from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
RZ,418.9,548.2,223.9,481.2,442.0,647.8,375.0,146.3,337.2,90.4,518.9,1649.7,502.7,427.1,188.3,606.8,755.6,645.6,225.7,455.5,482.3,260.8,805.0,764.2,717.3,621.9,744.3,759.7,347.6,732.6,501.5,101.9,759.7,378.2,431.1,469.3,374.2,598.1,608.4,326.3,551.8,527.6,281.8,425.4,545.2,473.6,464.1,233.0,157.8,564.4,541.9,645.8,558.9,635.0,646.6,585.1,695.5,734.5,504.3,602.5,565.6,672.5,471.5,662.5,122.1,470.8,774.4,519.1,767.3,437.0,385.5,223.7,458.7,614.2,265.2,611.7,446.3,768.1,308.7,76.9,251.0,608.4,370.8,162.8,533.9,409.5,484.6,429.3,464.6,584.0,410.4,578.2,447.3,627.8,701.9,611.0,540.7,455.1,227.2,359.7,504.8,745.4,717.9,566.7,588.0,543.8,511.7,332.4,349.6,648.3,0.0,208.5,348.5,681.3,724.7,720.8,737.3,435.6,687.7,342.0,726.2,751.9,46.5,303.6,676.2,321.4,447.2,694.4,622.3,695.6,616.7,213.2,183.4,491.2,665.7,731.2,587.2,108.1,815.5,789.4,594.6,774.3,210.8,449.5,620.3,762.4,767.3,712.8,626.4,595.5,710.6,436.2,200.5,692.3,107.5,285.8,480.6,716.6,550.5,729.7,245.6
SE,288.5,417.8,62.6,350.8,311.6,517.4,244.6,89.8,202.9,155.5,388.5,1751.9,372.3,296.7,100.9,476.4,625.2,515.2,155.5,325.1,351.9,157.8,674.6,633.8,586.9,491.5,613.9,629.3,186.3,602.2,371.1,125.3,629.3,247.8,300.7,319.1,243.8,467.7,478.0,192.0,421.4,397.2,173.7,295.0,414.8,343.2,333.7,130.0,141.4,434.0,411.5,515.4,428.5,504.6,516.2,454.7,565.1,604.1,373.9,472.1,435.2,542.1,321.3,532.1,174.5,340.4,644.0,388.7,636.9,306.6,255.1,120.7,308.5,483.8,140.7,461.5,315.9,637.7,178.3,206.6,42.4,478.0,236.5,75.4,403.5,279.1,354.2,298.9,334.2,433.8,280.0,447.8,316.9,497.4,571.5,480.6,410.3,324.7,18.6,229.3,374.4,615.0,587.5,436.3,457.6,413.4,381.3,202.0,219.2,517.9,221.7,0.0,214.2,550.9,594.3,590.4,606.9,301.3,557.3,211.6,595.8,621.5,190.7,142.3,545.8,191.0,316.8,564.0,491.9,565.2,486.3,210.0,234.2,360.8,535.3,600.8,456.8,187.8,685.1,659.0,464.2,643.9,96.1,315.2,489.9,632.0,636.9,582.4,496.0,465.1,580.2,305.8,161.9,561.9,125.4,124.5,350.2,586.2,420.1,599.3,142.6
SF,188.5,269.6,250.2,205.8,211.6,417.4,144.6,273.4,13.9,217.5,236.4,1805.1,220.2,116.1,223.0,376.4,478.6,417.6,343.1,221.8,171.3,89.7,528.0,480.6,486.9,391.5,467.3,482.7,373.9,455.6,271.1,187.3,482.7,94.3,200.7,238.9,63.2,363.0,378.0,27.4,321.4,244.8,80.6,195.0,314.8,240.8,153.1,105.6,284.9,285.8,311.5,415.4,328.5,401.0,416.2,302.6,418.5,457.5,273.9,320.0,335.2,442.1,230.5,432.1,288.8,240.4,497.4,288.7,490.3,206.6,155.1,175.3,217.7,383.8,328.3,408.0,115.8,488.5,127.3,268.6,230.0,325.9,22.2,251.6,296.9,179.1,256.6,198.9,234.2,365.2,180.0,267.2,146.2,394.6,424.9,382.0,310.3,224.7,206.2,49.8,274.4,468.4,440.9,336.3,357.6,313.4,281.3,102.0,119.3,417.9,283.7,187.5,0.0,404.3,447.7,443.8,460.3,87.0,457.3,111.6,449.2,474.9,252.7,382.4,445.8,91.0,216.8,449.0,391.9,465.2,386.3,368.3,350.1,180.2,435.3,454.2,356.8,274.8,538.5,512.4,364.2,497.3,283.7,100.9,389.9,485.4,490.3,435.8,396.0,365.1,433.6,125.2,367.2,415.3,187.4,312.1,250.2,439.6,320.1,452.7,82.4
SG,357.0,208.9,566.1,422.0,335.0,86.4,343.1,589.3,414.3,533.4,452.6,1889.1,436.4,428.5,538.9,169.3,127.8,249.4,659.0,319.0,512.6,431.3,197.5,185.0,299.9,223.1,124.3,138.9,689.8,111.8,274.4,503.2,138.9,314.3,364.8,559.1,393.4,153.2,233.7,427.7,188.0,461.3,396.5,299.3,258.1,320.8,404.0,447.3,600.8,192.7,199.0,156.4,172.7,115.8,197.1,518.8,73.3,175.4,349.6,536.2,172.8,164.6,471.6,266.3,604.7,273.4,153.6,211.9,146.5,342.9,389.5,502.3,480.8,196.8,644.2,221.0,291.6,147.3,379.1,584.5,545.9,542.1,389.6,567.5,216.4,343.2,243.6,295.4,332.5,248.7,314.3,597.4,466.5,187.5,74.1,171.2,253.6,358.3,522.1,359.5,231.9,124.6,97.1,203.6,184.9,202.5,284.6,395.0,364.9,146.5,599.6,503.4,400.3,0.0,43.3,100.0,146.0,454.4,291.5,387.6,98.4,131.1,568.6,645.8,161.6,407.2,350.4,105.2,204.9,278.2,310.7,684.2,666.0,503.7,269.5,103.4,300.1,590.7,194.7,181.9,195.2,195.1,599.6,468.3,116.4,134.6,146.5,92.0,206.3,178.1,89.8,458.1,683.1,71.5,503.3,628.0,304.1,137.4,227.0,138.7,449.8
SK,383.1,290.5,621.5,444.6,361.1,101.0,369.2,644.7,481.1,588.8,482.3,1946.4,466.1,480.7,594.3,183.9,84.4,264.0,714.4,340.1,542.3,486.7,154.1,120.4,314.5,237.7,73.1,195.4,745.2,196.6,304.1,558.6,195.4,371.6,394.5,588.8,419.5,163.4,248.3,470.2,202.6,491.0,451.9,325.4,272.7,342.6,433.7,502.7,656.2,274.3,213.6,171.0,187.3,130.4,211.7,548.5,29.9,132.0,379.3,565.9,187.4,225.1,501.3,280.9,660.1,303.1,210.1,226.5,203.0,369.0,415.6,557.7,510.5,211.4,699.6,235.6,348.9,161.9,452.2,639.9,601.3,571.8,446.9,622.9,298.0,372.9,305.0,321.5,358.6,263.3,340.4,623.5,492.6,204.9,30.7,249.2,268.2,384.4,577.5,429.4,300.0,209.4,148.6,218.2,199.5,217.1,289.9,433.6,442.7,161.1,655.0,558.8,457.6,66.2,0.0,156.5,102.6,511.7,306.1,424.4,55.0,187.6,624.0,701.2,228.8,444.0,376.5,144.0,219.5,292.8,325.3,739.6,721.4,533.4,284.1,60.0,314.7,646.1,251.2,138.5,209.8,130.5,655.0,525.6,131.0,91.2,203.0,148.5,220.9,192.7,146.3,481.5,738.5,128.0,558.7,683.4,330.2,130.1,241.6,95.3,517.0
SQ,366.9,274.3,605.3,428.4,344.9,84.8,353.0,628.5,464.9,572.6,466.1,1897.5,449.9,464.5,578.1,167.7,190.8,194.5,698.2,328.9,526.1,470.5,110.2,233.4,298.3,221.5,109.0,70.2,729.0,25.1,287.9,542.4,70.7,401.5,378.3,572.6,403.3,151.6,232.1,454.0,186.4,474.8,435.7,309.2,256.5,326.4,417.5,486.5,640.0,258.1,197.4,154.8,171.1,114.2,148.7,532.3,130.7,83.4,363.1,549.7,171.2,95.9,485.1,202.4,643.9,286.9,84.9,210.3,77.8,352.8,399.4,541.5,494.3,195.2,683.4,219.4,357.4,145.7,436.0,623.7,585.1,555.6,428.2,606.7,270.3,356.7,288.8,305.3,342.4,247.1,321.8,607.3,476.4,185.9,137.1,233.0,252.0,368.2,561.3,413.2,283.8,37.9,66.8,202.0,183.3,200.9,273.7,417.4,426.5,145.0,638.8,542.6,438.9,106.3,164.8,0.0,102.2,493.0,227.6,408.2,161.4,62.4,607.8,685.0,92.9,427.8,360.3,46.2,203.3,276.6,325.9,723.4,705.2,517.2,205.6,166.4,298.5,629.9,126.0,125.8,166.3,250.1,638.8,611.6,114.8,182.8,77.8,23.3,142.4,176.5,74.9,465.3,722.3,41.9,542.5,667.2,314.0,203.2,225.4,94.6,500.8
SR,392.1,269.3,630.5,453.6,370.1,110.0,378.2,653.7,474.7,597.8,491.3,1949.5,475.1,489.7,603.3,192.9,103.4,273.0,723.4,349.1,551.3,495.7,80.1,139.4,323.5,246.7,29.4,148.0,754.2,155.2,313.1,567.6,148.0,374.7,403.5,597.8,428.5,172.4,257.3,479.2,211.6,500.0,460.9,334.4,281.7,351.6,442.7,511.7,665.2,253.1,222.6,180.0,196.3,139.4,220.7,557.5,90.4,29.3,388.3,574.9,196.4,173.7,510.3,289.9,669.1,312.1,162.7,235.5,155.6,378.0,424.6,566.7,519.5,220.4,708.6,244.6,352.0,170.9,439.5,648.9,610.3,580.8,450.0,631.9,276.8,381.9,314.0,330.5,367.6,272.3,349.4,632.5,501.6,213.9,81.2,258.2,277.2,393.4,586.5,419.9,309.0,142.4,45.9,227.2,208.5,226.1,298.9,442.6,425.3,170.1,664.0,567.8,460.7,100.9,102.0,109.1,0.0,514.8,315.1,433.4,74.0,140.2,633.0,710.2,170.7,453.0,385.5,133.3,228.5,301.8,334.3,748.6,730.4,542.4,293.1,42.5,323.7,655.1,203.8,64.5,218.8,149.5,664.0,528.7,140.0,110.2,155.6,101.1,229.9,201.7,98.9,490.5,747.5,80.6,567.7,692.4,339.2,149.1,250.6,19.0,510.2
SV,189.1,305.7,295.9,234.8,212.2,418.0,145.2,319.1,103.0,263.2,272.5,1841.2,256.3,152.2,268.7,377.0,514.7,415.8,388.8,225.7,207.4,91.0,564.1,523.3,487.5,392.1,503.4,518.8,419.6,491.7,271.7,233.0,518.8,130.4,201.3,275.0,99.3,368.3,378.6,157.0,322.0,280.9,112.5,195.6,315.4,243.8,189.2,106.9,330.6,321.9,312.1,416.0,329.1,405.2,416.8,338.7,454.6,493.6,274.5,356.1,335.8,442.7,266.6,432.7,334.5,241.0,533.5,289.3,526.4,207.2,155.7,176.6,253.8,384.4,374.0,408.6,151.9,527.2,169.6,314.3,275.7,362.0,54.9,297.3,286.0,179.7,256.9,199.5,234.8,436.3,180.6,303.3,59.1,398.0,461.0,382.6,310.9,225.3,251.9,85.9,275.0,504.5,477.0,336.9,358.2,314.0,281.9,125.0,155.4,418.5,329.4,233.2,89.0,440.4,483.8,479.9,496.4,0.0,457.9,115.8,485.3,511.0,298.4,401.7,446.4,135.4,217.4,464.6,392.5,465.8,386.9,414.0,395.8,216.3,435.9,490.3,357.4,320.5,574.6,548.5,364.8,533.4,329.4,69.7,390.5,521.5,526.4,471.9,396.6,365.7,469.7,161.3,412.9,451.4,233.1,357.8,250.8,475.7,320.7,488.8,83.7
TC,333.4,312.9,571.8,396.7,311.4,205.9,319.5,595.0,431.4,539.1,427.3,2029.9,411.1,404.9,544.6,252.0,335.5,72.9,664.7,295.4,487.3,437.0,326.9,371.5,282.8,276.1,324.2,241.4,695.5,241.8,248.6,508.9,241.4,368.0,339.5,533.8,369.8,235.9,216.6,420.5,189.4,436.0,402.2,275.7,223.0,297.2,378.7,453.0,606.5,296.7,179.5,250.1,137.6,212.0,124.8,493.5,275.4,282.1,324.3,510.9,203.2,130.2,446.3,15.1,610.4,248.1,256.1,176.8,352.9,319.3,365.9,508.0,455.5,179.7,649.9,203.9,389.5,277.0,402.5,590.2,551.6,516.8,394.7,573.2,261.3,317.9,255.3,271.8,308.9,231.6,288.3,573.8,442.9,264.3,281.8,287.6,218.5,334.7,527.8,379.7,250.3,254.6,265.5,174.7,237.9,211.6,240.2,382.1,393.0,148.6,605.3,509.1,405.4,303.9,309.5,279.9,300.9,459.5,0.0,374.7,306.1,233.6,574.3,651.5,133.9,394.3,326.8,274.3,187.8,261.1,275.6,689.9,671.7,478.4,42.9,311.1,265.0,596.4,297.2,337.0,104.1,381.6,605.3,473.4,178.4,342.3,352.9,218.4,84.1,161.0,279.6,434.5,688.8,277.9,509.0,633.7,280.5,381.2,191.9,293.3,467.3
TE,160.3,292.0,247.9,167.6,183.4,389.2,116.4,271.1,56.4,215.2,205.3,1792.0,189.1,85.0,220.7,348.2,518.8,387.0,340.8,196.9,140.2,99.2,573.5,474.1,458.7,363.3,507.5,469.6,371.6,488.4,242.9,185.0,469.6,81.2,171.2,207.8,32.1,339.5,349.8,69.8,293.2,213.7,78.3,166.8,286.6,215.0,122.0,115.1,282.6,292.6,283.3,387.2,300.3,376.4,388.0,271.5,458.7,444.4,245.7,288.9,307.0,413.9,199.4,403.9,286.5,212.2,484.3,260.5,477.2,178.4,126.9,184.8,186.6,355.6,326.0,379.8,102.7,460.3,99.1,266.3,227.7,294.8,31.7,249.3,257.2,150.9,228.4,170.7,206.0,407.5,151.8,236.1,105.2,369.2,465.1,353.8,282.1,196.5,203.9,36.7,246.2,501.2,427.8,308.1,329.4,285.2,253.1,9.1,106.2,389.7,281.4,185.2,42.4,391.2,434.6,430.7,447.2,96.5,429.1,0.0,489.4,461.8,250.4,391.9,417.6,19.6,188.6,435.8,363.7,437.0,358.1,366.0,347.8,149.1,407.1,494.4,328.6,272.5,525.4,499.3,336.0,484.2,281.4,110.4,361.7,525.6,477.2,422.7,367.8,336.9,420.5,94.1,364.9,402.2,185.1,309.8,222.0,426.5,291.9,439.6,91.9
TG,389.1,296.5,627.5,457.7,367.1,107.0,375.2,650.7,487.1,594.8,488.3,1952.4,472.1,486.7,600.3,189.9,29.3,256.7,720.4,351.1,548.3,492.7,121.1,65.3,320.5,243.7,62.3,201.4,751.2,184.7,310.1,564.6,201.4,377.6,400.5,594.8,425.5,173.8,259.0,476.2,208.6,497.0,457.9,331.4,278.7,352.9,439.7,508.7,662.2,280.3,219.6,177.0,193.3,136.4,217.7,554.5,35.9,113.4,385.3,571.9,193.4,231.1,507.3,286.9,666.1,309.1,216.1,232.5,209.0,375.0,421.6,563.7,516.5,217.4,705.6,241.6,354.9,167.9,458.2,645.9,607.3,577.8,452.9,628.9,304.0,378.9,311.0,327.5,364.6,269.3,344.0,629.5,498.6,208.1,23.6,255.2,274.2,390.4,583.5,435.4,306.0,171.9,129.2,224.2,205.5,223.1,295.9,437.8,448.7,167.1,661.0,564.8,463.6,103.8,44.4,162.5,84.0,517.7,312.1,430.4,0.0,193.6,630.0,707.2,234.8,450.0,382.5,167.7,225.5,298.8,331.3,745.6,727.4,539.4,290.1,41.4,320.7,652.1,257.2,105.5,215.8,75.4,661.0,531.6,137.0,36.1,209.0,154.5,226.9,198.7,152.3,490.2,744.5,134.0,564.7,689.4,336.2,75.0,247.6,76.7,523.0
TI,398.8,285.4,642.6,455.0,376.8,138.2,384.9,665.8,490.8,609.9,492.7,1900.7,476.5,470.3,615.4,221.1,166.6,188.7,735.5,355.8,552.7,507.8,138.9,202.6,351.7,274.9,127.5,7.8,766.3,53.8,314.0,579.7,7.8,390.8,404.9,599.2,435.2,200.6,285.5,504.2,239.8,501.4,473.0,341.1,288.4,358.3,444.1,523.8,677.3,269.2,244.9,208.2,203.0,167.6,151.9,558.9,106.5,94.1,389.7,576.3,224.6,99.1,511.7,205.6,681.2,313.5,22.4,242.2,81.0,384.7,431.3,578.8,520.9,248.6,720.7,272.8,368.1,199.1,455.6,661.0,622.4,582.2,466.1,644.0,292.9,383.3,320.1,337.2,374.3,300.5,356.1,639.2,508.3,242.1,112.9,247.7,283.9,400.1,598.6,436.0,308.4,66.6,77.5,240.1,236.7,254.3,305.6,449.3,441.4,148.2,676.1,579.9,476.8,117.0,140.6,62.0,112.9,530.9,230.8,440.1,137.2,0.0,645.1,722.3,96.1,459.7,392.2,86.2,256.7,330.0,341.0,760.7,742.5,543.8,208.8,140.6,330.4,667.2,63.5,149.0,169.5,212.7,676.1,544.8,168.2,173.4,81.0,30.4,145.6,229.9,93.4,497.2,759.6,52.6,579.8,704.5,345.9,213.9,257.3,105.3,526.3
TK,394.9,524.2,231.6,457.2,418.0,623.8,351.0,154.0,313.2,98.1,494.9,1704.6,478.7,403.1,196.0,582.8,731.6,621.6,280.6,431.5,458.3,236.8,781.0,740.2,693.3,597.9,720.3,735.7,355.3,708.6,477.5,55.3,735.7,354.2,407.1,445.3,350.2,574.1,584.4,302.3,527.8,503.6,257.8,401.4,521.2,449.6,440.1,209.0,165.5,540.4,517.9,621.8,534.9,611.0,622.6,561.1,671.5,710.5,480.3,578.5,541.6,648.5,447.5,638.5,169.4,446.8,750.4,495.1,743.3,413.0,361.5,199.7,434.7,590.2,320.1,587.7,422.3,744.1,284.7,131.8,227.0,584.4,346.8,170.5,509.9,385.5,460.6,405.3,440.6,560.0,386.4,554.2,423.3,603.8,677.9,587.0,516.7,431.1,203.2,335.7,480.8,721.4,693.9,542.7,564.0,519.8,487.7,308.4,325.6,624.3,53.8,184.5,324.5,657.3,700.7,696.8,713.3,411.6,663.7,318.0,702.2,727.9,0.0,311.3,652.2,297.4,423.2,670.4,598.3,671.6,592.7,248.9,230.7,467.2,641.7,707.2,563.2,155.4,791.5,765.4,570.6,750.3,258.1,425.5,596.3,738.4,743.3,688.8,602.4,571.5,686.6,412.2,247.8,668.3,60.9,293.5,456.6,692.6,526.5,705.7,221.6
UM,421.0,550.3,153.6,483.3,444.1,649.9,377.1,211.2,335.4,288.0,521.0,1884.4,504.8,429.2,198.8,608.9,757.7,647.7,246.5,457.6,484.4,290.3,807.1,766.3,719.4,624.0,746.4,761.8,277.3,734.7,503.6,257.8,761.8,380.3,433.2,410.1,376.3,600.2,610.5,324.5,553.9,529.7,306.2,427.5,547.3,475.7,466.2,262.5,262.8,566.5,544.0,647.9,561.0,637.1,648.7,587.2,697.6,736.6,506.4,604.6,567.7,674.6,412.3,664.6,265.5,472.9,776.5,521.2,769.4,439.1,387.6,253.2,399.5,616.3,231.7,552.5,448.4,770.2,310.8,339.1,163.8,610.5,369.0,196.8,536.0,411.6,486.7,431.4,466.7,524.8,412.5,580.3,449.4,629.9,704.0,613.1,542.8,457.2,140.0,361.8,506.9,747.5,720.0,568.8,590.1,545.9,513.8,334.5,351.7,650.4,354.2,132.4,346.7,683.4,726.8,722.9,739.4,433.8,689.8,344.1,728.3,754.0,323.2,0.0,678.3,323.5,449.3,696.5,624.4,697.7,618.8,301.0,325.2,493.3,667.8,733.3,589.3,278.8,817.6,791.5,596.7,776.4,187.1,447.7,622.4,764.5,769.4,714.9,628.5,597.6,712.7,438.3,252.9,694.4,257.9,215.5,482.7,718.7,552.6,731.8,275.1
UQ,302.6,282.1,541.0,365.9,280.6,109.3,288.7,564.2,400.6,508.3,396.5,1895.9,380.3,374.1,513.8,166.4,238.9,92.5,633.9,264.6,456.5,406.2,192.9,274.9,252.0,220.2,181.5,107.4,664.7,107.8,217.8,478.1,107.9,337.2,308.7,503.0,339.0,150.3,185.8,389.7,158.6,405.2,371.4,244.9,192.2,266.4,347.9,422.2,575.7,265.9,148.7,153.5,106.8,112.9,55.7,462.7,178.8,148.1,293.5,480.1,172.4,3.0,415.5,109.4,579.6,217.3,122.1,146.0,131.8,288.5,335.1,477.2,424.7,148.9,619.1,173.1,358.7,180.4,371.7,559.4,520.8,486.0,363.9,542.4,230.5,287.1,224.5,241.0,278.1,200.8,257.5,543.0,412.1,184.6,185.2,231.7,187.7,303.9,497.0,348.9,219.5,120.6,131.5,143.9,182.0,180.8,209.4,353.1,362.2,52.0,574.5,478.3,374.6,171.0,212.9,183.3,166.9,428.7,134.6,343.9,209.5,99.6,543.5,620.7,0.0,363.5,296.0,177.7,157.0,230.3,244.8,659.1,640.9,447.6,112.6,214.5,234.2,565.6,163.2,203.0,73.3,285.0,574.5,442.6,81.8,245.7,131.8,84.4,49.4,130.2,183.0,401.0,658.0,106.6,478.2,602.9,249.7,284.6,161.1,159.3,436.5
UW,140.7,272.4,228.3,188.2,163.8,369.6,96.8,251.5,77.0,195.6,225.9,1806.2,209.7,105.6,201.1,328.6,499.2,367.4,321.2,177.3,160.8,119.8,553.9,535.2,439.1,343.7,487.9,488.4,352.0,468.8,223.3,165.4,488.4,100.0,152.9,228.4,52.7,319.9,330.2,90.4,273.6,234.3,58.7,147.2,267.0,195.4,142.6,135.7,263.0,273.0,263.7,367.6,280.7,356.8,368.4,292.1,439.1,463.2,226.1,309.5,287.4,394.3,220.0,384.3,266.9,192.6,503.1,240.9,496.0,158.8,107.3,164.5,207.2,336.0,306.4,360.2,121.5,440.7,79.5,246.7,208.1,315.4,52.3,229.7,237.6,131.3,208.8,151.1,186.4,387.9,132.2,256.7,125.8,349.6,445.5,334.2,262.5,176.9,184.3,73.5,226.6,481.6,446.6,288.5,309.8,265.6,233.5,10.9,120.4,370.1,261.8,165.6,63.0,410.0,473.2,443.6,517.4,117.1,409.5,20.5,469.8,480.6,230.8,412.5,398.0,0.0,169.0,416.2,344.1,417.4,338.5,346.4,328.2,169.7,387.5,474.8,309.0,252.9,544.2,553.3,316.4,545.3,261.8,131.0,342.1,506.0,496.0,441.5,348.2,317.3,443.3,114.7,345.3,421.0,165.5,290.2,202.4,445.3,272.3,510.1,112.5
VE,138.0,188.9,310.5,151.2,123.1,286.1,58.2,333.7,170.1,277.8,188.9,1817.5,172.7,143.6,283.3,230.7,415.7,283.9,403.4,102.1,216.6,175.7,470.4,451.7,355.6,246.6,404.4,422.0,434.2,385.3,145.4,247.6,422.0,106.7,101.1,284.2,108.5,222.0,246.7,159.2,190.1,197.6,140.9,63.7,183.5,129.3,138.5,191.7,345.2,189.5,180.2,264.2,197.2,253.4,284.9,255.1,355.6,400.3,174.3,272.5,203.9,310.8,207.9,300.8,349.1,122.6,436.7,157.4,433.1,156.1,104.6,246.7,217.1,252.5,388.6,276.7,128.2,357.2,141.2,328.9,290.3,278.4,133.4,311.9,154.1,79.5,125.3,67.6,145.3,304.4,48.7,312.5,181.6,251.7,362.0,231.2,179.0,7.8,266.5,118.4,143.1,398.1,383.7,205.0,208.4,182.1,137.0,122.6,131.7,286.6,344.0,247.8,144.1,370.2,389.7,360.1,433.9,198.2,326.0,113.4,386.3,414.2,313.0,390.2,314.5,133.0,0.0,332.7,260.6,333.9,255.0,428.6,410.4,225.5,304.0,391.3,225.5,335.1,477.8,469.8,232.9,461.8,344.0,212.1,258.6,422.5,433.1,378.6,264.7,233.8,359.8,170.5,427.5,358.1,247.7,372.4,116.9,405.5,188.8,426.6,206.0
VL,352.3,259.7,590.7,420.9,330.3,70.2,338.4,613.9,450.3,558.0,451.5,1926.7,435.3,449.9,563.5,153.1,176.2,214.7,683.6,314.3,511.5,455.9,167.5,212.2,283.7,206.9,116.2,99.4,714.4,82.4,273.3,527.8,99.9,386.9,363.7,558.0,388.7,137.0,217.5,439.4,171.8,460.2,421.1,294.6,241.9,316.1,402.9,471.9,625.4,243.5,182.8,140.2,156.5,99.6,177.9,517.7,116.1,90.6,348.5,535.1,156.6,125.1,470.5,231.6,629.3,272.3,114.1,195.7,107.0,338.2,384.8,526.9,479.7,180.6,668.8,204.8,408.4,131.1,421.4,609.1,570.5,541.0,413.6,592.1,261.0,342.1,274.2,290.7,327.8,232.5,307.2,592.7,461.8,171.3,122.5,218.4,237.4,353.6,546.7,398.6,269.2,95.2,74.0,187.4,168.7,186.3,259.1,402.8,411.9,130.3,624.2,528.0,424.3,113.5,150.2,57.2,109.4,478.4,256.8,393.6,146.8,91.6,593.2,670.4,122.1,413.2,345.7,0.0,188.7,262.0,294.5,708.8,690.6,502.6,234.8,151.8,283.9,615.3,155.2,183.1,195.5,222.3,624.2,597.0,100.2,183.0,107.0,52.5,171.6,161.9,60.3,450.7,707.7,89.6,527.9,652.6,299.4,221.9,210.8,101.8,486.2
VM,263.6,243.1,502.0,319.8,241.6,117.7,249.7,525.2,361.6,469.3,357.5,2060.1,341.3,335.1,474.8,182.2,247.3,123.1,594.9,220.6,417.5,367.2,302.0,283.3,136.9,206.3,236.0,257.1,625.7,216.9,178.8,439.1,257.1,298.2,269.7,464.0,300.0,161.7,28.7,350.7,119.6,366.2,332.4,205.9,153.2,223.1,308.9,383.2,536.7,226.9,109.7,161.9,81.9,121.3,134.5,423.7,187.2,231.9,254.5,441.1,133.4,160.4,376.5,150.4,540.6,178.3,271.8,107.0,264.7,249.5,296.1,438.2,385.7,33.8,580.1,58.0,319.7,188.8,332.7,520.4,481.8,447.0,324.9,503.4,191.5,248.1,185.5,202.0,239.1,85.7,220.9,504.0,373.1,191.7,193.6,217.8,148.7,264.9,458.0,309.9,180.5,229.7,215.3,104.9,168.1,141.8,170.4,314.1,323.2,119.4,535.5,439.3,335.6,215.7,221.3,191.7,265.5,389.7,175.6,304.9,217.9,249.3,504.5,581.7,164.1,324.5,257.0,164.3,0.0,115.2,205.8,620.1,601.9,408.6,140.4,222.9,195.2,526.6,312.9,301.4,82.5,293.4,535.5,403.6,90.2,254.1,264.7,210.2,114.3,35.9,191.4,362.0,619.0,189.7,439.2,563.9,210.7,293.0,122.1,258.2,397.5
VN,325.3,304.8,563.7,381.5,303.3,167.2,311.4,586.9,423.3,531.0,419.2,2109.6,403.0,396.8,536.5,224.3,296.8,172.6,656.6,282.3,479.2,428.9,351.5,332.8,21.6,268.0,285.5,306.6,722.9,266.4,240.5,500.8,306.6,359.9,331.4,525.7,361.7,203.8,140.2,412.4,181.3,427.9,394.1,267.6,214.9,284.8,370.6,444.9,598.4,288.6,171.4,211.4,129.5,170.8,184.0,485.4,236.7,281.4,316.2,502.8,195.1,209.9,438.2,199.9,602.3,240.0,321.3,168.7,314.2,311.2,357.8,499.9,447.4,58.5,641.8,82.7,381.4,238.3,394.4,582.1,543.5,508.7,386.6,565.1,253.2,309.8,247.2,263.7,300.8,110.4,282.6,565.7,434.8,245.3,243.1,279.5,210.4,326.6,519.7,371.6,242.2,279.2,264.8,166.6,229.8,203.5,232.1,375.8,384.9,168.9,597.2,501.0,397.3,265.2,270.8,241.2,315.0,451.4,225.1,366.6,267.4,298.8,566.2,643.4,213.6,386.2,318.7,213.8,111.4,0.0,267.5,681.8,663.6,470.3,189.9,272.4,256.9,588.3,362.4,350.9,132.0,342.9,597.2,465.3,139.7,303.6,314.2,259.7,163.8,85.4,240.9,423.7,680.7,239.2,500.9,625.6,272.4,342.5,183.8,307.7,459.2
