from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
QM,280.3,563.2,203.5,222.8,559.5,596.4,523.1,165.0,71.4,552.2,320.6,469.9,275.8,331.1,306.9,550.2,547.2,518.3,481.1,394.5,385.3,172.9,150.3,222.5,240.1,547.1,287.7,205.4,101.3,477.6,340.9,352.4,438.2,263.3,320.2,363.9,364.3,153.9,351.4,334.7,118.5,388.7,310.0,240.4,258.8,23.8,274.5,427.8,259.3,372.9,384.5,297.4,474.4,506.4,307.0,170.7,463.4,312.2,324.0,70.5,94.5,344.8,146.4,83.6,430.2,207.2,321.5,414.1,231.4,1837.9,284.4,431.1,376.6,505.6,272.4,422.7,168.5,284.0,266.8,342.8,554.9,526.4,137.2,451.1,338.7,264.3,202.7,457.8,264.1,286.4,469.0,473.2,54.5,300.2,455.3,294.7,401.6,315.7,383.1,289.1,345.1,475.8,349.1,373.0,460.2,410.0,267.1,441.0,498.4,279.6,617.3,469.6,489.8,216.8,588.9,0.0,312.4,433.3,198.1,100.4,343.9,391.4,212.0,229.2,361.5,155.1,344.0,455.9,421.8,306.1,93.6,582.3,647.4,429.7,387.6,291.0,281.0,299.7,513.7,292.0,436.7,311.2,356.4,411.0,311.7,284.7,285.3,205.8,480.1,288.3,393.6,553.6,406.4,545.3,394.3,352.7,346.9,304.4,511.7,227.7,575.4,241.7,441.3,250.9,196.5,342.7,479.8,81.2,423.5,282.4,372.7,541.2,265.8,39.4,194.7,361.8,466.8,316.4,338.2,332.0,406.3,235.6,258.3,247.8,408.8,308.1,279.8,87.3,259.3,301.7,363.1,357.1,586.5
QP,126.7,718.1,246.5,325.5,714.4,739.2,841.9,483.8,385.5,707.1,639.4,788.7,262.5,189.8,98.3,869.0,702.1,837.1,544.9,713.3,449.1,203.9,469.1,227.5,209.0,865.9,156.6,308.1,415.4,541.4,659.7,671.2,593.1,582.1,137.2,682.7,683.1,319.8,603.3,398.5,437.3,70.2,626.9,640.9,199.7,294.7,173.7,582.7,323.1,436.7,703.3,616.2,793.2,825.2,150.4,249.8,591.5,256.4,133.4,363.7,354.2,112.6,493.8,402.4,749.0,441.8,718.6,732.9,218.1,1905.8,65.7,749.9,121.6,569.4,51.9,741.5,271.2,412.1,128.4,661.6,873.7,696.7,504.0,769.9,657.5,581.2,519.6,776.6,559.4,145.1,532.8,792.0,368.6,364.0,610.2,163.6,720.4,634.5,701.9,147.8,106.3,794.6,99.1,88.0,779.0,110.0,330.9,759.8,817.2,264.6,760.1,624.5,808.6,158.6,907.7,318.7,0.0,497.1,516.9,412.5,180.2,710.2,530.8,293.0,194.2,485.1,662.8,610.8,740.6,164.8,224.4,673.0,790.2,748.5,248.5,354.8,45.7,618.5,741.2,610.8,500.5,177.7,675.2,474.8,125.7,164.4,272.0,123.9,798.9,627.5,712.4,872.4,725.2,864.1,88.9,169.2,665.7,163.1,666.6,222.1,718.2,558.6,505.1,637.0,152.2,662.0,798.6,395.3,742.3,599.3,436.5,650.0,638.9,353.5,513.5,94.8,530.6,88.5,204.7,63.2,725.1,299.4,245.0,81.1,727.6,174.6,148.7,369.2,576.2,83.7,286.6,211.6,650.3
QV,467.5,828.2,245.1,455.9,824.5,817.4,806.1,412.2,302.2,817.2,603.6,752.9,295.2,518.3,467.3,833.2,812.2,801.3,239.6,677.5,81.1,360.1,433.3,264.1,281.7,830.1,448.1,438.5,330.2,236.1,623.9,635.4,703.2,546.3,480.6,649.1,657.7,495.0,216.4,140.8,401.5,449.1,323.2,254.0,386.2,396.9,316.1,692.8,168.5,98.8,667.5,579.0,757.4,789.4,467.4,392.6,313.8,353.8,484.4,330.2,467.6,458.3,236.1,348.6,713.2,184.1,331.7,697.1,317.7,2102.9,471.6,714.1,515.3,264.1,459.6,705.7,401.6,137.0,427.2,625.8,837.9,809.4,246.3,734.1,621.7,256.6,234.3,740.8,169.6,473.6,227.5,756.2,318.1,236.1,720.3,455.1,684.6,598.7,666.1,476.3,532.3,696.8,536.3,466.9,743.2,425.0,205.1,724.0,781.4,321.2,838.3,734.6,772.8,377.2,865.3,389.7,499.6,0.0,449.0,292.6,504.3,674.4,495.0,198.1,548.7,227.4,627.0,720.9,704.8,493.3,354.8,803.3,868.4,712.7,429.2,195.0,468.2,594.1,734.7,575.0,33.8,498.4,639.4,87.9,472.1,326.3,304.7,393.0,763.1,240.6,628.2,843.9,689.4,828.3,410.3,394.3,629.9,491.6,776.7,269.3,796.4,288.9,8.0,250.1,383.7,275.1,762.8,300.7,706.5,309.6,135.1,824.2,252.0,343.2,445.6,488.0,225.3,501.1,525.4,492.4,689.3,191.8,342.7,435.0,691.8,495.3,440.2,360.3,355.3,462.1,404.7,517.5,345.0
QW,487.1,536.4,410.3,429.6,549.5,502.3,429.0,37.3,205.0,542.2,226.5,375.8,482.6,537.9,513.7,456.1,520.4,424.2,496.8,300.4,401.0,376.6,74.9,429.3,446.9,436.2,494.5,412.2,233.0,493.3,246.8,241.5,509.4,162.0,527.0,272.0,270.2,360.7,413.4,315.3,148.9,595.5,372.0,302.4,465.6,230.6,481.3,480.3,398.1,388.6,273.6,201.9,380.3,412.3,513.8,377.5,525.4,515.9,530.8,233.0,301.3,551.6,208.4,100.0,336.1,269.2,383.5,322.0,438.2,1843.7,491.2,337.0,570.6,521.3,476.1,328.6,375.3,353.1,473.6,248.7,444.0,432.3,199.2,357.0,244.6,326.3,264.7,363.7,329.1,493.2,484.7,379.1,220.9,465.7,465.8,501.5,307.5,221.6,272.2,495.9,551.9,381.7,555.9,579.8,366.1,616.8,434.7,346.9,404.3,486.4,506.4,483.6,395.7,423.6,488.2,206.7,519.2,449.0,0.0,155.7,550.7,280.5,117.9,436.0,568.3,217.1,249.9,539.4,333.4,512.9,300.4,488.2,556.3,318.8,594.4,451.7,487.8,217.0,419.6,197.9,452.4,488.6,262.3,419.4,518.5,488.4,492.1,412.6,386.0,354.8,299.5,466.8,312.3,451.2,601.1,556.4,252.8,511.2,501.7,434.5,481.3,308.2,457.0,312.9,403.3,404.7,385.7,183.7,329.4,344.4,392.9,447.1,327.8,238.7,63.7,568.6,482.5,520.7,542.1,538.8,312.2,442.3,465.1,451.5,314.7,513.5,486.6,211.1,321.3,508.5,569.9,563.9,592.9
RA,377.4,535.5,300.6,319.9,531.8,556.6,513.4,123.2,49.2,524.5,310.9,460.2,372.9,428.2,404.0,540.5,519.5,508.6,341.0,384.8,245.2,270.0,140.6,319.6,337.2,537.4,384.8,302.5,77.2,337.5,331.2,342.7,410.5,253.6,417.3,354.2,354.6,251.0,257.6,159.5,108.8,485.8,216.2,146.6,355.9,120.9,371.6,400.1,242.3,232.8,374.8,287.7,464.7,496.7,404.1,267.8,369.6,409.3,421.1,77.2,191.6,441.9,52.6,55.9,420.5,113.4,227.7,404.4,328.5,1810.2,381.5,421.4,473.7,365.5,369.5,413.0,265.6,190.2,363.9,333.1,545.2,516.7,43.4,441.4,329.0,170.5,108.9,448.1,170.3,383.5,328.9,463.5,65.1,309.9,427.6,391.8,391.9,306.0,373.4,386.2,442.2,466.1,446.2,470.1,450.5,507.1,278.9,431.3,488.7,376.7,577.5,441.9,480.1,313.9,579.2,97.0,409.5,293.2,156.3,0.0,441.0,381.7,202.3,326.3,458.6,61.3,334.3,428.2,412.1,403.2,190.7,490.4,607.6,420.0,484.7,295.9,378.1,290.0,504.0,282.3,296.6,408.3,346.7,259.1,408.8,381.8,382.4,302.9,470.4,194.5,383.9,543.9,396.7,535.6,491.4,449.8,337.2,401.5,484.0,324.8,535.6,147.9,301.2,157.1,293.6,248.9,470.1,27.9,413.8,188.6,232.6,531.5,172.0,82.9,152.9,458.9,326.7,413.5,435.3,429.1,396.6,332.7,355.4,344.9,399.1,405.2,376.9,101.4,165.5,398.8,460.2,454.2,437.1
RC,268.9,840.2,264.6,361.1,836.5,861.3,877.5,519.4,421.1,829.2,675.0,824.3,240.9,319.7,123.4,904.6,824.2,872.7,563.0,748.9,467.2,239.5,504.7,245.6,227.1,901.5,79.6,343.7,451.0,559.5,695.3,706.8,715.2,617.7,32.9,718.3,718.7,355.4,621.4,416.6,472.9,141.5,645.0,659.0,178.1,330.3,191.8,704.8,341.2,454.8,738.9,651.8,828.8,860.8,46.8,285.4,609.6,274.5,36.7,399.3,389.8,57.5,511.9,438.0,784.6,459.9,736.7,768.5,196.5,1997.5,147.0,785.5,207.7,587.5,215.6,777.1,306.8,430.2,83.3,697.2,909.3,880.8,522.1,805.5,693.1,599.3,537.7,812.2,577.5,275.0,550.9,827.6,404.2,382.1,732.3,83.7,756.0,670.1,737.5,277.7,243.1,830.2,235.9,159.3,814.6,122.7,349.0,795.4,852.8,282.7,882.2,746.6,844.2,137.0,943.3,354.3,212.3,515.2,552.5,448.1,0.0,745.8,566.4,311.1,285.9,503.2,698.4,732.9,776.2,294.7,260.0,795.1,912.3,784.1,266.6,372.9,224.2,654.1,868.1,646.4,518.6,299.8,710.8,492.9,128.2,182.5,250.4,161.4,834.5,645.6,748.0,908.0,760.8,899.7,107.0,187.3,701.3,293.0,788.7,240.2,840.3,576.7,523.2,655.1,189.7,680.1,834.2,430.9,777.9,617.4,454.6,895.6,657.0,389.1,549.1,180.4,548.7,300.9,326.8,148.5,760.7,317.5,223.4,236.4,763.2,296.7,64.0,404.8,594.3,129.0,304.7,31.4,668.4
RE,668.1,535.4,591.3,610.6,531.7,448.7,375.4,330.3,404.0,524.4,229.8,422.1,663.6,718.9,694.7,402.5,519.4,370.6,695.8,246.8,600.0,560.7,276.8,610.3,627.9,399.4,675.5,593.2,432.0,692.3,357.0,204.7,556.4,172.5,708.0,216.2,216.6,541.7,612.4,514.3,333.0,776.5,571.0,501.4,646.6,411.6,662.3,527.3,647.1,587.6,337.4,125.7,427.3,358.7,694.8,558.5,724.4,700.0,711.8,458.3,482.3,732.6,407.4,364.6,104.4,468.2,582.5,369.0,619.2,2118.9,672.2,384.0,764.4,720.3,660.2,31.2,556.3,547.6,654.6,252.0,507.8,479.3,398.2,125.3,291.6,525.3,463.7,410.7,528.1,674.2,683.7,426.1,442.3,688.0,496.7,682.5,253.9,268.6,235.4,676.9,732.9,328.1,736.9,760.8,413.1,797.8,654.9,393.9,451.3,667.4,469.6,482.6,442.7,604.6,441.2,387.7,700.2,648.0,289.9,354.7,731.7,0.0,174.9,617.0,749.3,416.1,37.3,586.4,274.1,693.9,481.4,434.6,499.7,38.2,775.4,678.8,668.8,315.8,366.0,244.9,651.4,699.0,208.7,613.9,699.5,672.5,673.1,593.6,433.0,549.3,245.9,405.9,359.3,498.2,782.1,740.5,363.0,692.2,483.9,615.5,427.7,502.7,656.0,511.9,584.3,603.7,432.7,413.9,275.8,543.4,587.4,494.1,526.8,427.2,331.3,749.6,681.5,704.2,726.0,719.8,258.6,623.3,646.1,635.6,361.7,695.9,667.6,392.1,520.3,689.5,750.9,744.9,791.9
RG,493.1,435.2,416.3,435.6,431.5,384.3,311.0,151.3,229.0,424.2,108.5,257.8,488.6,543.9,519.7,338.1,419.2,306.2,520.8,182.4,425.0,385.7,101.8,435.3,452.9,335.0,500.5,418.2,257.0,517.3,182.0,140.3,391.4,51.2,533.0,151.8,152.2,366.7,437.4,339.3,158.0,601.5,396.0,326.4,471.6,236.6,487.3,362.3,472.1,412.6,172.4,85.3,262.3,294.3,519.8,383.5,549.4,525.0,536.8,283.3,307.3,557.6,232.4,189.6,218.1,293.2,407.5,202.0,444.2,1943.9,497.2,219.0,589.4,545.3,485.2,210.6,381.3,370.0,479.6,130.7,342.8,314.3,223.2,239.0,126.6,350.3,288.7,245.7,350.1,499.2,508.7,261.1,267.3,513.0,347.8,507.5,189.5,103.6,171.0,501.9,557.9,263.7,561.9,585.8,248.1,622.8,479.9,228.9,286.3,492.4,405.2,382.4,277.7,429.6,376.8,212.7,525.2,473.0,142.0,179.7,556.7,179.3,0.0,442.0,574.3,241.1,131.9,421.4,209.7,518.9,306.4,370.2,435.3,217.6,600.4,503.8,493.8,140.8,301.6,79.9,476.4,524.0,144.3,438.9,524.5,497.5,498.1,418.6,268.0,374.3,181.5,341.5,194.3,333.2,607.1,565.5,188.0,517.2,383.7,440.5,363.3,327.7,481.0,336.9,409.3,428.7,267.7,238.9,211.4,368.4,412.4,329.1,351.8,252.2,156.3,574.6,506.5,529.2,551.0,544.8,194.2,448.4,471.1,460.6,196.7,520.9,492.6,217.1,345.3,514.5,575.9,569.9,616.9
RH,269.3,792.8,46.9,257.7,789.1,813.9,770.7,380.5,266.8,781.8,568.2,717.5,97.0,320.1,269.1,797.8,776.8,765.9,251.8,642.1,156.0,161.9,397.9,65.9,83.5,794.7,249.9,240.3,294.8,248.3,588.5,600.0,667.8,510.9,282.4,611.5,611.9,252.0,310.2,105.4,366.1,250.9,333.8,347.8,188.0,226.9,117.9,657.4,30.0,143.6,632.1,545.0,722.0,754.0,269.2,194.4,298.4,155.6,286.2,294.8,286.4,260.1,200.7,313.2,677.8,148.7,425.5,661.7,119.5,2062.1,273.4,678.7,317.1,276.3,261.4,670.3,203.4,119.0,229.0,590.4,802.5,774.0,210.9,698.7,586.3,288.1,226.5,705.4,266.3,275.4,239.7,720.8,282.7,70.9,684.9,256.9,649.2,563.3,630.7,278.1,334.1,723.4,338.1,268.7,707.8,226.8,37.8,688.6,746.0,123.0,834.8,699.2,737.4,179.0,836.5,250.9,301.4,204.0,413.6,257.2,306.1,639.0,459.6,0.0,350.5,192.0,591.6,685.5,669.4,295.1,156.6,747.7,864.9,677.3,231.0,61.7,270.0,547.3,761.3,539.6,207.4,300.2,604.0,181.7,273.9,128.1,106.5,194.8,727.7,334.4,641.2,801.2,654.0,792.9,212.1,196.1,594.5,293.4,741.3,71.1,792.9,265.5,212.0,343.9,185.5,368.9,727.4,265.3,671.1,306.2,143.4,788.8,345.8,307.8,410.2,289.8,237.5,305.4,327.2,294.2,653.9,6.4,144.5,236.8,656.4,297.1,242.0,324.9,283.1,263.9,206.5,319.3,357.2
RQ,152.9,771.0,407.4,392.9,767.3,792.1,909.3,551.2,452.9,760.0,706.8,856.1,340.5,146.6,289.8,936.4,755.0,904.5,705.8,780.7,610.0,271.3,536.5,388.4,369.9,933.3,312.3,375.5,482.8,702.3,727.1,738.6,646.0,649.5,266.3,750.1,750.5,387.2,764.2,559.4,504.7,180.0,696.2,626.6,323.5,362.1,334.6,635.6,484.0,597.6,770.7,683.6,860.6,892.6,279.5,317.2,752.4,417.3,262.5,431.1,421.6,241.7,532.6,469.8,816.4,602.7,707.7,800.3,296.1,1814.6,238.3,817.3,166.3,730.3,226.3,808.9,338.6,573.0,295.4,729.0,941.1,749.6,523.4,837.3,724.9,650.5,588.9,844.0,720.3,99.6,693.7,859.4,436.0,524.9,663.1,319.3,787.8,701.9,769.3,136.3,125.8,862.0,134.1,164.3,846.4,239.1,491.8,827.2,884.6,425.5,813.0,677.4,876.0,281.5,975.1,386.1,219.1,658.0,584.3,479.9,309.3,777.6,598.2,453.9,0.0,541.3,730.2,663.7,808.0,121.6,291.8,725.9,843.1,815.9,382.7,515.7,234.9,685.9,794.1,678.2,661.4,230.6,742.6,635.7,303.2,325.3,350.0,222.2,866.3,788.4,779.8,939.8,792.6,931.5,218.0,349.8,733.1,137.8,719.5,383.0,771.1,627.9,666.0,637.1,188.9,728.9,866.0,462.7,809.7,668.6,597.4,702.9,652.0,420.9,580.9,170.0,691.5,158.1,257.6,282.4,792.5,460.3,323.0,171.4,795.0,227.5,296.7,436.6,645.5,256.3,447.5,340.7,811.2
RS,393.9,600.7,257.5,336.4,597.0,621.8,578.6,188.4,74.7,589.7,376.1,525.4,389.4,444.7,420.5,605.7,584.7,573.8,279.6,450.0,183.8,286.5,205.8,276.5,294.1,602.6,401.3,319.0,102.7,276.1,396.4,407.9,475.7,318.8,433.8,419.4,419.8,267.5,196.2,98.1,174.0,502.3,154.8,85.2,372.4,169.4,328.5,465.3,180.9,171.4,440.0,352.9,529.9,561.9,420.6,284.3,308.2,366.2,437.6,102.7,240.1,458.4,8.6,121.1,485.7,52.0,166.3,469.6,345.0,1875.4,398.0,486.6,490.2,304.1,386.0,478.2,282.1,128.8,380.4,398.3,610.4,581.9,18.8,506.6,394.2,109.1,47.5,513.3,108.9,400.0,267.5,528.7,90.6,248.5,492.8,408.3,457.1,371.2,438.6,402.7,458.7,531.3,462.7,486.6,515.7,523.6,217.5,496.5,553.9,333.6,642.7,507.1,545.3,330.4,644.4,162.2,426.0,231.8,221.5,65.1,457.5,446.9,267.5,210.5,475.1,0.0,399.5,493.4,477.3,419.7,207.2,555.6,672.8,485.2,441.6,234.5,394.6,355.2,569.2,347.5,235.2,424.8,411.9,197.7,425.3,338.7,398.9,319.4,535.6,133.1,449.1,609.1,461.9,600.8,507.9,406.7,402.4,418.0,549.2,281.7,600.8,86.5,239.8,95.7,310.1,187.5,535.3,73.2,479.0,127.2,171.2,596.7,110.6,115.7,218.1,475.4,265.3,430.0,451.8,445.6,461.8,204.1,371.9,361.4,464.3,421.7,393.4,132.8,104.1,415.3,417.1,470.7,375.7
RU,630.7,498.0,553.9,573.2,494.3,411.3,338.0,288.9,366.6,487.0,192.4,385.4,626.2,681.5,657.3,365.1,482.0,333.2,658.4,209.4,562.6,523.3,239.4,572.9,590.5,362.0,638.1,555.8,394.6,654.9,319.6,167.3,519.0,135.1,670.6,178.8,179.2,504.3,575.0,476.9,295.6,739.1,533.6,464.0,609.2,374.2,624.9,489.9,609.7,550.2,300.0,88.3,389.9,321.3,657.4,521.1,687.0,662.6,674.4,420.9,444.9,695.2,370.0,327.2,86.1,430.8,545.1,329.6,581.8,2081.5,634.8,346.6,727.0,682.9,622.8,78.6,518.9,507.6,617.2,214.6,470.4,441.9,360.8,107.0,254.2,487.9,426.3,373.3,487.7,636.8,646.3,388.7,404.9,650.6,459.3,645.1,216.5,231.2,198.0,639.5,695.5,290.7,699.5,723.4,375.7,760.4,617.5,356.5,413.9,630.0,432.2,445.2,405.3,567.2,403.8,350.3,662.8,610.6,279.6,317.3,694.3,47.3,137.5,579.6,711.9,378.7,0.0,549.0,236.7,656.5,444.0,397.2,462.3,85.6,738.0,641.4,631.4,278.4,328.6,207.5,614.0,661.6,171.3,576.5,662.1,635.1,635.7,556.2,395.6,511.9,208.5,368.5,321.9,460.8,744.7,703.1,325.6,654.8,446.5,578.1,390.3,465.3,618.6,474.5,546.9,566.3,395.3,376.5,238.4,506.0,550.0,456.7,489.4,389.8,293.9,712.2,644.1,666.8,688.6,682.4,221.2,586.0,608.7,598.2,324.3,658.5,630.2,354.7,482.9,652.1,713.5,707.5,754.5
RW,555.4,210.1,653.3,672.6,206.4,231.2,370.9,379.7,448.0,199.1,396.7,199.7,670.3,606.2,619.6,398.0,194.1,366.1,739.8,467.5,644.0,601.1,446.0,672.3,689.9,671.5,646.1,655.2,476.0,736.3,657.1,476.8,39.7,456.6,678.6,488.3,431.3,603.7,656.4,558.3,441.5,663.8,615.0,545.4,653.3,473.6,724.3,74.7,641.1,631.6,275.1,504.0,195.6,354.2,665.4,620.5,768.4,762.0,682.4,476.0,544.3,700.8,451.4,343.0,621.7,512.2,626.5,320.6,625.9,1760.0,568.1,229.7,651.7,764.3,556.1,614.2,618.3,589.0,625.2,416.0,245.9,188.7,442.2,642.6,348.7,569.3,507.7,211.5,569.1,561.5,727.7,251.9,463.9,708.7,102.2,653.1,474.6,324.0,596.8,564.2,620.2,271.1,624.2,648.1,286.8,698.2,677.7,308.8,250.2,729.4,252.1,116.5,235.1,611.3,436.7,449.7,587.5,692.0,412.8,398.7,702.3,582.9,455.7,679.0,636.6,460.1,535.5,0.0,546.2,581.2,543.4,165.0,282.2,621.2,837.4,694.7,564.7,615.9,233.2,340.8,695.4,464.4,390.1,657.9,670.1,734.5,679.8,552.0,189.4,593.3,460.6,401.4,327.3,236.3,677.1,757.4,663.1,579.5,158.6,677.5,210.2,546.7,700.0,555.9,518.7,647.7,217.0,426.7,473.7,587.4,631.4,142.0,570.8,481.7,400.9,636.9,725.5,591.5,517.9,620.0,339.0,685.4,652.8,522.9,217.0,489.3,638.2,454.1,564.3,586.1,812.9,715.5,835.9
RX,694.7,500.6,617.9,637.2,491.2,408.2,334.9,356.9,430.6,483.9,256.4,466.2,690.2,745.5,721.3,362.0,484.6,330.1,722.4,206.3,632.3,593.0,309.1,636.9,654.5,125.2,702.1,619.8,458.6,718.9,383.6,76.0,552.1,191.9,734.6,56.0,176.1,568.3,639.0,546.6,365.3,803.1,597.6,528.0,673.2,438.2,688.9,523.0,673.7,614.2,369.7,170.0,453.9,318.2,721.4,585.1,751.0,732.3,738.4,484.9,508.9,759.2,434.0,391.2,289.1,494.8,609.1,395.6,645.8,2042.5,698.8,410.6,778.2,746.9,692.5,281.6,582.9,579.9,681.2,278.6,505.2,442.3,424.8,310.0,318.2,551.9,490.3,437.3,554.7,700.8,710.3,452.7,468.9,714.6,456.2,709.1,213.4,295.2,224.5,703.5,759.5,287.6,763.5,787.4,439.7,824.4,681.5,420.5,477.9,694.0,434.8,442.1,469.3,631.2,394.1,414.3,726.8,680.3,316.5,381.3,758.3,256.0,201.5,643.6,775.9,442.7,202.9,582.1,0.0,720.5,508.0,394.1,462.2,288.6,802.0,705.4,695.4,353.8,325.5,271.5,678.0,731.3,168.2,640.5,726.1,704.8,699.7,620.2,459.6,581.6,205.4,372.7,385.9,489.9,808.7,772.8,389.6,718.8,443.4,642.1,387.2,529.3,682.6,538.5,610.9,630.3,459.3,440.5,235.3,570.0,619.7,520.7,553.4,453.8,357.9,776.2,708.1,728.3,752.6,746.4,218.1,649.9,672.7,667.9,388.3,722.5,694.2,418.7,552.6,716.1,777.5,771.5,824.2
RY,70.7,688.8,267.6,310.7,685.1,709.9,827.1,469.0,370.7,677.8,624.6,773.9,258.3,24.9,207.6,854.2,672.8,822.3,545.2,698.5,449.4,189.1,454.3,320.7,302.2,851.1,234.1,293.3,400.6,541.7,644.9,656.4,563.8,567.3,230.4,667.9,668.3,305.0,603.6,398.8,422.5,144.1,614.0,544.4,241.3,279.9,266.9,553.4,323.4,437.0,688.5,601.4,778.4,810.4,243.6,235.0,591.8,349.6,226.6,348.9,339.4,205.8,450.4,387.6,734.2,442.1,625.5,718.1,213.9,1826.4,156.1,735.1,130.4,569.7,144.1,726.7,256.4,412.4,213.2,646.8,858.9,667.4,441.2,755.1,642.7,568.3,506.7,761.8,559.7,39.7,533.1,777.2,353.8,364.3,580.9,241.1,705.6,619.7,687.1,54.1,98.4,779.8,106.7,128.4,764.2,203.2,331.2,745.0,802.4,343.7,730.8,595.2,793.8,199.3,892.9,303.9,153.8,497.4,502.1,397.7,273.4,695.4,516.0,293.3,114.8,459.1,648.0,581.5,725.8,0.0,209.6,643.7,760.9,733.7,341.7,355.1,152.7,603.7,711.9,596.0,500.8,148.4,660.4,475.1,258.1,257.6,267.8,140.0,784.1,627.8,697.6,857.6,710.4,849.3,182.1,262.4,650.9,55.6,637.3,315.3,688.9,545.7,505.4,554.9,106.7,646.7,783.8,380.5,727.5,586.4,436.8,620.7,569.8,338.7,498.7,134.1,530.9,90.3,175.4,208.0,710.3,299.7,240.8,89.2,712.8,145.3,226.2,354.4,563.3,174.1,379.8,303.5,650.6
SE,186.6,657.5,109.8,129.1,653.8,690.7,617.4,259.3,161.0,646.5,414.9,564.2,182.1,237.4,213.2,644.5,641.5,612.6,387.4,488.8,291.6,79.2,244.6,128.8,146.4,641.4,194.0,111.7,190.9,383.9,435.2,446.7,532.5,357.6,226.5,458.2,458.6,95.3,445.8,241.0,212.8,295.0,404.3,334.7,165.1,70.2,180.8,522.1,165.6,279.2,478.8,391.7,568.7,600.7,213.3,77.0,434.0,218.5,230.3,139.2,129.7,251.1,240.7,177.9,524.5,284.3,415.8,508.4,137.7,1932.2,190.7,525.4,282.9,411.9,178.7,517.0,74.8,254.6,173.1,437.1,649.2,620.7,231.5,545.4,433.0,358.6,297.0,552.1,401.9,192.7,375.3,567.5,144.1,206.5,549.6,201.0,495.9,410.0,477.4,195.4,251.4,570.1,255.4,279.3,554.5,316.3,173.4,535.3,592.7,185.9,711.6,563.9,584.1,123.1,683.2,94.2,218.7,339.6,292.4,188.0,250.2,485.7,306.3,135.5,267.8,249.4,438.3,550.2,516.1,212.4,0.0,676.6,741.7,524.0,293.9,197.3,187.3,394.0,608.0,386.3,343.0,217.5,450.7,317.3,218.0,191.0,191.6,112.1,574.4,470.0,487.9,647.9,500.7,639.6,300.6,259.0,441.2,210.7,606.0,134.0,669.7,336.0,347.6,345.2,102.8,437.0,574.1,170.8,517.8,376.7,279.0,635.5,360.1,129.0,289.0,268.1,373.1,222.7,244.5,238.3,500.6,141.9,164.6,154.1,503.1,214.4,186.1,144.7,353.6,208.0,269.4,263.4,492.8
SJ,620.5,100.7,718.4,737.7,97.0,66.1,205.8,444.8,513.1,89.7,330.9,141.8,735.4,671.3,684.7,232.9,84.7,201.0,804.9,302.4,709.1,666.2,511.1,737.4,755.0,506.4,711.2,720.3,541.1,801.4,551.1,311.7,157.9,390.8,743.7,323.2,266.2,668.8,721.5,623.4,506.6,728.9,680.1,610.5,718.4,538.7,789.4,128.8,706.2,696.7,267.2,338.9,146.3,189.1,730.5,685.6,833.5,827.1,747.5,541.1,609.4,765.9,516.5,408.1,456.6,577.3,691.6,312.7,691.0,1700.4,633.2,221.8,716.8,829.4,621.2,449.1,683.4,654.1,690.3,350.2,105.3,48.1,507.3,477.5,269.1,634.4,572.8,134.2,634.2,626.6,792.8,111.3,529.0,773.8,62.0,718.2,309.5,297.6,392.0,629.3,685.3,106.0,689.3,713.2,159.4,763.3,742.8,168.2,109.6,794.5,87.0,47.9,94.5,676.4,271.6,514.8,652.6,757.1,477.9,463.8,767.4,417.8,369.0,744.1,701.7,525.2,370.4,187.9,381.1,646.3,608.5,0.0,117.1,456.1,902.5,759.8,629.8,509.9,68.1,316.9,760.5,529.5,225.0,723.0,735.2,799.6,744.9,617.1,152.0,658.4,295.5,236.3,319.4,95.7,742.2,822.5,557.1,644.6,49.2,742.6,45.1,611.8,765.1,621.0,583.8,712.8,209.1,491.8,308.6,652.5,696.5,134.1,635.9,546.8,466.0,702.0,790.6,656.6,583.0,685.1,173.9,750.5,717.9,588.0,209.1,554.4,703.3,519.2,629.4,651.2,878.0,780.6,901.0
