from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
RW,497.2,426.0,75.4,513.9,310.5,452.3,219.0,633.7,452.1,264.2,115.0,494.5,323.4,574.2,505.8,621.3,186.2,457.8,206.1,386.5,313.8,302.1,185.4,414.4,394.0,1040.5,366.7,259.4,645.9,413.5,163.9,173.0,442.2,405.3,207.8,337.5,579.4,12.2,229.8,230.9,633.1,138.3,360.4,364.3,355.2,226.3,219.1,154.1,435.8,256.7,489.2,530.0,177.1,267.9,313.7,555.1,291.2,556.5,229.0,199.3,301.7,305.8,412.8,288.2,625.4,580.9,336.4,457.4,593.1,464.3,168.2,580.1,575.1,667.2,233.2,351.3,151.4,420.0,342.5,545.5,502.6,514.2,176.8,695.8,416.0,27.1,313.1,314.6,394.7,143.8,153.4,334.9,427.3,251.1,677.4,214.6,412.1,661.5,149.0,486.4,568.1,193.3,302.2,0.0,296.2,468.4,244.5,568.2,132.7,200.6,624.3,290.7,662.8,184.7,383.9,361.4,501.2,304.6,280.3,161.9,610.6,532.9,284.3,399.2,646.8,508.3,51.5,363.1,584.7,95.3,333.7,413.9,135.7,387.5,221.4,556.1,177.8,523.4,139.4,387.1,267.7,288.6,66.0,518.2,235.2,456.1,434.9,616.8,309.1,551.7,194.7,92.5,432.3,670.0,595.1,252.7,563.0,309.2,337.4
RX,200.9,119.5,274.9,217.6,14.2,248.4,460.7,337.4,165.1,471.5,302.9,419.6,247.9,277.9,218.8,325.0,393.8,161.5,126.2,99.5,450.0,142.0,336.4,201.2,97.7,1041.3,70.4,466.7,349.6,300.9,268.7,437.2,145.9,118.3,432.3,329.7,283.1,319.7,437.1,103.5,336.8,382.9,257.1,78.8,347.4,423.0,111.2,251.7,139.5,223.2,366.4,243.0,384.7,451.3,439.7,268.1,220.9,481.6,427.0,389.5,293.9,333.9,116.5,131.0,318.9,274.4,185.6,150.9,286.6,157.8,154.4,505.2,288.1,370.9,102.0,299.3,350.9,316.7,229.9,249.2,412.9,217.9,199.7,399.5,341.1,305.3,16.8,154.5,282.1,351.4,393.3,182.5,324.0,371.6,370.9,118.0,115.8,365.2,326.2,199.4,261.6,416.9,296.4,336.2,0.0,355.8,434.7,271.9,343.4,384.0,328.0,57.6,366.5,374.9,87.6,202.8,204.9,144.5,416.5,349.3,314.3,236.6,38.5,192.1,350.5,212.0,290.2,288.2,288.4,347.0,281.7,155.7,296.9,186.7,111.7,259.8,368.0,236.4,356.3,274.5,213.3,476.4,335.5,221.9,459.3,159.8,138.6,320.5,219.4,255.4,127.9,326.2,144.8,373.7,298.8,323.6,266.7,294.4,167.1
SC,481.1,399.7,344.6,497.8,376.2,442.0,450.8,617.6,445.3,510.0,347.4,108.4,238.0,558.1,499.0,605.2,417.0,441.7,332.9,379.7,600.1,258.1,408.7,394.8,377.9,1031.4,350.6,530.0,629.8,44.8,396.3,427.3,426.1,398.5,422.4,319.8,563.3,359.1,500.4,357.7,617.0,378.4,123.5,368.6,337.5,521.9,355.2,386.5,419.7,315.4,53.8,523.2,407.9,516.1,589.8,548.3,295.9,283.0,490.3,393.3,284.0,324.0,396.7,319.0,599.1,554.6,250.5,411.2,566.8,438.0,324.9,306.6,568.3,651.1,283.5,289.4,401.3,73.8,150.7,529.4,100.3,498.1,370.2,679.7,142.5,362.8,339.4,246.7,98.5,374.6,384.2,257.5,21.7,490.0,651.1,278.5,396.0,645.4,323.3,479.6,541.8,407.0,286.5,375.6,349.6,0.0,451.0,552.1,366.6,448.8,608.2,280.4,646.7,374.2,367.8,341.8,485.1,236.7,566.6,403.6,594.5,516.8,347.3,379.6,630.7,492.2,367.8,143.5,568.6,344.1,271.8,394.3,368.1,367.9,348.2,540.0,405.9,516.6,379.5,71.2,305.5,539.7,358.5,502.1,449.4,440.0,418.8,600.7,147.7,535.6,298.4,323.3,403.5,653.9,579.0,491.6,546.9,291.5,242.1
SM,531.7,450.3,121.4,548.4,345.0,526.2,36.4,668.2,495.9,50.2,142.2,490.9,319.8,608.7,549.6,655.8,108.8,492.3,270.7,430.3,156.4,366.7,57.3,479.0,428.5,843.5,401.2,109.6,680.4,409.9,164.9,120.0,476.7,449.1,97.2,333.9,613.9,174.1,49.3,295.5,667.6,106.8,366.1,398.8,351.6,70.8,293.0,174.9,470.3,321.3,475.4,573.8,81.7,112.4,146.1,598.9,355.8,552.9,39.2,35.0,298.1,311.5,447.3,342.6,649.7,605.2,386.0,481.7,617.4,488.6,232.8,576.5,618.9,701.7,307.1,347.7,74.9,425.7,338.9,580.0,499.0,548.7,241.4,730.3,412.4,159.7,347.6,379.2,391.1,53.7,44.1,399.5,433.0,86.3,701.7,279.2,446.6,696.0,270.4,530.2,592.4,121.7,298.6,190.6,330.7,464.8,0.0,602.7,61.7,45.1,658.8,388.4,697.3,181.1,418.4,426.0,535.7,369.2,122.9,74.9,645.1,567.4,369.3,463.8,681.3,542.8,144.6,359.5,619.2,216.7,330.1,486.5,136.7,452.1,286.0,590.6,79.5,567.2,95.7,383.5,332.3,99.3,189.9,552.7,60.5,490.6,469.4,651.3,305.5,586.2,259.3,111.5,475.6,704.5,629.6,87.9,597.5,305.6,391.8
SN,343.9,223.1,537.5,70.1,322.0,336.9,713.3,91.2,308.1,773.6,565.5,672.2,500.5,73.3,259.4,53.0,656.4,126.6,416.4,201.8,752.1,394.6,599.0,289.7,240.7,1293.9,230.9,768.8,145.0,553.5,531.3,689.8,152.0,221.0,684.9,582.3,78.5,582.3,739.2,393.7,64.8,645.5,509.7,321.0,600.0,725.1,419.0,514.3,282.5,475.8,619.0,135.3,647.3,713.9,741.8,173.1,473.5,734.2,729.1,652.1,546.5,586.5,259.5,411.1,114.3,69.8,438.2,239.4,82.0,198.4,417.0,757.8,83.5,166.3,375.6,551.9,613.5,569.3,482.5,154.2,665.5,154.3,462.3,127.5,593.7,567.9,291.8,407.1,534.7,614.0,655.9,435.1,576.6,673.7,98.9,370.6,185.8,160.6,578.8,88.6,98.7,669.5,549.0,598.8,302.0,608.4,697.3,0.0,606.0,646.6,100.6,310.2,161.9,637.5,213.7,299.3,136.3,397.1,718.6,626.5,114.3,114.8,346.3,323.3,145.9,122.5,552.8,540.8,145.4,599.6,534.3,258.4,559.5,371.5,401.9,138.0,630.6,128.7,618.9,527.1,465.9,778.5,598.1,126.9,711.9,246.3,227.1,124.3,472.0,143.4,390.5,578.8,247.5,101.7,94.2,625.7,5.2,547.0,419.7
SS,508.3,426.9,67.9,525.0,321.6,486.6,101.1,644.8,472.5,124.7,70.7,400.0,228.9,585.3,526.2,632.4,68.3,468.9,217.2,406.9,224.0,313.2,132.3,439.4,405.1,946.0,377.8,153.9,657.0,319.0,119.6,55.1,453.3,425.7,89.9,243.0,590.5,120.6,124.8,242.0,644.2,26.9,275.2,375.4,260.7,145.8,239.5,109.8,446.9,267.8,384.5,556.3,59.2,187.4,213.7,575.6,302.3,462.0,114.2,29.7,207.2,220.6,423.9,289.1,626.3,581.8,295.1,455.8,594.0,465.2,179.3,485.6,585.4,678.3,253.6,256.8,149.9,337.1,248.0,556.6,408.1,525.3,187.9,706.9,321.5,106.2,324.2,325.7,300.2,11.1,20.7,346.0,338.5,161.3,678.3,225.7,423.2,672.6,216.9,506.8,569.0,75.4,207.7,133.9,307.3,373.9,74.9,579.3,0.0,120.1,635.4,325.0,673.9,90.2,395.0,386.4,512.3,315.7,190.5,149.9,621.7,544.0,304.7,424.2,657.9,519.4,91.1,268.6,595.8,163.2,239.2,438.9,91.4,412.5,232.5,567.2,54.4,543.8,30.8,292.6,278.8,163.6,130.8,529.3,126.6,467.2,446.0,627.9,214.6,562.8,205.8,46.6,448.1,681.1,606.2,162.9,574.1,214.7,286.7
SW,486.5,405.1,130.5,503.2,299.8,534.0,84.0,623.0,450.7,88.6,146.1,497.2,326.1,563.5,504.4,610.6,156.4,447.1,281.4,385.1,110.7,377.4,51.0,486.8,383.3,891.1,356.0,93.0,635.2,416.2,157.2,193.1,431.5,393.0,144.8,340.2,568.7,186.9,63.9,275.4,622.4,115.9,372.4,353.6,357.9,49.3,303.7,167.2,425.1,332.0,481.7,528.6,129.3,67.2,100.4,553.7,366.5,559.2,53.3,82.6,304.4,317.8,402.1,353.3,604.5,560.0,392.3,436.5,572.2,443.4,243.5,582.8,563.6,656.5,317.8,354.0,68.6,432.0,345.2,534.8,505.3,503.5,252.1,685.1,418.7,168.8,302.4,389.9,397.4,101.3,91.7,410.2,435.7,65.4,656.5,289.9,401.4,650.8,279.5,485.0,547.2,213.4,304.9,207.9,285.5,471.1,47.5,557.5,152.8,0.0,613.6,343.2,652.1,187.4,373.2,436.7,490.5,379.9,77.2,92.7,599.9,522.2,324.1,477.7,636.1,497.6,153.7,365.8,574.0,225.8,336.4,441.3,129.0,472.3,283.6,545.4,88.6,522.0,168.8,389.8,343.0,102.7,193.4,507.5,108.1,445.4,424.2,606.1,311.8,541.0,270.0,159.1,421.6,659.3,584.4,42.7,552.3,311.9,402.5
SX,392.3,271.5,585.9,138.3,370.4,385.3,761.7,9.3,352.8,812.8,613.9,720.6,548.9,165.7,307.8,57.9,704.8,175.0,464.8,250.2,800.5,443.0,647.4,338.1,289.1,1342.3,279.3,817.2,237.4,601.9,579.7,738.2,200.4,242.4,733.3,630.7,170.6,634.4,787.6,442.1,96.3,693.9,558.1,369.4,648.4,773.5,467.4,562.7,330.9,524.2,667.4,84.9,695.7,762.3,790.2,221.6,521.9,782.6,777.5,700.5,594.9,634.9,307.9,459.5,206.7,143.8,486.6,287.8,135.0,246.8,465.4,806.2,165.8,258.7,424.0,600.3,661.9,617.7,530.9,202.6,713.9,202.7,510.7,141.0,642.1,616.3,340.2,455.5,583.1,662.4,704.3,483.5,625.0,722.1,112.4,419.0,234.2,253.0,627.2,137.0,81.5,717.9,597.4,655.4,350.4,656.8,745.7,120.0,651.3,695.0,0.0,358.6,254.3,685.9,262.1,347.7,173.4,445.5,767.0,674.9,13.7,157.3,394.7,371.7,238.3,133.9,601.2,589.2,44.7,648.0,582.7,306.8,607.9,419.9,450.3,180.5,679.0,91.3,667.3,575.5,514.3,826.9,640.9,175.3,760.3,294.7,275.5,23.5,520.4,89.8,438.9,627.2,287.1,115.2,186.6,674.1,125.2,595.4,468.1
SY,200.6,119.2,227.2,217.3,158.0,248.1,403.0,337.1,161.1,406.1,255.2,361.9,190.2,277.6,218.5,324.7,346.1,161.2,114.7,99.2,445.0,84.3,288.7,200.9,97.4,983.6,70.1,410.5,349.3,243.2,221.0,379.5,145.6,107.1,374.6,272.0,282.5,272.0,380.9,139.5,336.5,335.2,199.4,88.1,289.7,366.8,137.0,204.0,139.2,165.5,308.7,248.6,337.0,403.6,434.7,267.9,163.2,423.9,370.8,341.8,236.2,276.2,116.2,100.8,318.6,274.1,127.9,150.6,286.3,157.5,106.7,447.5,277.7,370.6,65.3,241.6,302.4,259.0,172.2,248.9,355.2,217.6,152.0,399.2,283.4,257.6,58.9,96.8,224.4,303.7,345.6,124.8,266.3,377.5,370.6,60.3,115.5,364.9,268.5,200.8,261.3,359.2,238.7,288.5,69.1,298.1,387.0,271.6,292.6,336.3,327.7,0.0,366.2,327.2,87.3,135.8,204.6,86.8,411.5,301.6,314.0,236.3,129.1,191.8,350.2,211.7,242.5,230.5,288.1,289.3,224.0,155.4,249.2,186.4,130.0,259.5,320.3,236.1,308.6,216.8,155.6,420.2,282.2,221.6,401.6,159.5,138.3,320.2,161.7,255.1,80.2,268.5,144.5,373.4,298.5,379.1,266.4,236.7,109.4
TB,424.2,303.4,617.8,150.4,402.3,417.2,793.6,255.2,388.4,853.9,645.8,752.5,580.8,110.8,339.7,220.7,736.7,206.9,496.7,282.1,832.4,474.9,679.3,370.0,321.0,1374.2,311.2,849.1,16.8,633.8,611.6,770.1,232.3,301.3,765.2,662.6,116.0,662.6,819.5,474.0,232.5,725.8,590.0,401.3,680.3,805.4,499.3,594.6,362.8,556.1,699.3,215.6,727.6,794.2,822.1,253.4,553.8,814.5,809.4,732.4,626.8,666.8,339.8,491.4,89.0,145.9,518.5,319.7,158.1,278.7,497.3,838.1,68.3,93.5,455.9,632.2,693.8,649.6,562.8,234.5,745.8,234.6,542.6,196.2,674.0,648.2,372.1,487.4,615.0,694.3,736.2,515.4,656.9,754.0,214.8,450.9,266.1,42.6,659.1,168.9,179.0,749.8,629.3,679.1,382.3,688.7,777.6,167.6,686.3,726.9,260.6,390.5,0.0,717.8,294.0,379.6,216.6,477.4,798.9,706.8,246.9,195.1,426.6,403.6,57.3,202.8,633.1,621.1,205.8,679.9,614.6,338.7,639.8,451.8,482.2,218.3,710.9,209.0,699.2,607.4,546.2,858.8,678.4,207.2,792.2,326.6,307.4,284.2,552.3,246.2,470.8,659.1,327.8,225.5,57.6,706.0,162.4,627.3,500.0
TI,435.4,354.0,177.5,452.1,330.5,396.3,275.1,571.9,399.6,334.3,180.3,309.7,138.6,512.4,453.3,559.5,292.7,396.0,287.2,334.0,424.4,212.4,241.6,349.1,332.2,855.7,304.9,354.3,584.1,228.7,229.2,251.6,380.4,352.8,246.7,152.7,517.6,192.0,324.7,312.0,571.3,211.3,184.9,322.9,170.4,346.2,309.5,219.4,374.0,269.7,294.2,477.5,307.8,387.8,414.1,502.6,250.2,371.7,314.6,291.9,116.9,130.3,351.0,273.3,553.4,508.9,204.8,365.5,521.1,392.3,288.9,395.3,522.6,605.4,237.8,166.5,234.2,244.5,157.7,483.7,317.8,452.4,297.5,634.0,231.2,195.7,293.7,201.0,209.9,207.5,301.0,211.8,251.8,361.7,605.4,232.8,350.3,599.7,156.2,433.9,496.1,231.3,117.4,208.5,303.9,283.6,275.3,506.4,199.5,320.5,562.5,234.7,601.0,0.0,322.1,296.1,439.4,191.0,390.9,236.5,548.8,471.1,301.6,333.9,585.0,446.5,200.7,178.3,522.9,177.0,148.9,348.6,201.0,322.2,302.5,494.3,238.8,470.9,275.9,202.3,259.8,364.0,191.4,456.4,273.7,394.3,373.1,555.0,124.3,489.9,252.7,156.2,357.8,608.2,533.3,363.3,501.2,124.4,196.4
TK,130.1,31.8,323.7,129.9,108.2,160.7,499.5,249.7,94.3,559.8,351.7,458.4,286.7,190.2,131.1,237.3,442.6,73.8,202.6,11.8,538.3,180.8,385.2,113.5,26.9,1080.1,17.1,555.0,261.9,339.7,317.5,476.0,58.2,30.6,471.1,368.5,195.4,368.5,525.4,179.9,249.1,431.7,295.9,107.2,386.2,511.3,205.2,300.5,68.7,262.0,405.2,155.3,433.5,500.1,528.0,180.4,259.7,520.4,515.3,438.3,332.7,372.7,45.7,197.3,231.2,186.7,224.4,63.2,198.9,70.1,203.2,544.0,200.4,283.2,161.8,338.1,399.7,355.5,268.7,161.5,451.7,130.2,248.5,311.8,379.9,354.1,78.0,193.3,320.9,400.2,442.1,221.3,362.8,459.9,283.2,156.8,28.1,277.5,365.0,111.7,173.9,455.7,335.2,385.0,88.2,394.6,483.5,184.2,392.2,432.8,240.3,96.4,278.8,423.7,0.0,115.1,117.2,183.3,504.8,412.7,226.6,148.9,132.5,104.4,262.8,124.3,339.0,327.0,200.7,385.8,320.5,68.0,345.7,157.7,188.1,172.1,416.8,148.7,405.1,313.3,252.1,564.7,384.3,134.2,498.1,72.1,50.9,232.8,258.2,167.7,176.7,365.0,57.1,286.0,211.1,411.9,179.0,333.2,205.9
TN,231.1,130.9,310.6,209.9,241.4,100.1,486.4,329.7,195.3,498.7,338.6,445.3,273.6,270.2,211.1,317.3,429.5,153.8,198.1,110.9,528.4,167.7,372.1,52.9,127.9,1067.0,118.1,493.9,341.9,326.6,304.4,462.9,138.2,84.1,458.0,355.4,275.4,355.4,464.3,222.9,329.1,418.6,282.8,208.2,373.1,450.2,220.4,287.4,169.7,248.9,392.1,235.3,420.4,487.0,518.1,260.4,246.6,507.3,454.2,425.2,319.6,359.6,146.7,184.2,311.2,266.7,211.3,69.3,278.9,150.1,190.1,530.9,280.4,363.2,148.7,325.0,386.6,342.4,255.6,241.5,438.6,210.2,235.4,391.8,366.8,341.0,179.0,180.2,307.8,387.1,429.0,208.2,349.7,460.9,363.2,143.7,108.1,357.5,351.9,191.7,253.9,442.6,322.1,371.9,189.2,381.5,470.4,264.2,379.1,419.7,320.3,137.8,358.8,410.6,99.0,0.0,197.2,170.2,494.9,385.0,306.6,228.9,212.5,40.8,342.8,204.3,325.9,313.9,280.7,372.7,307.4,52.4,332.6,112.6,213.4,252.1,403.7,228.7,392.0,300.2,239.0,503.6,371.2,214.2,485.0,155.9,81.6,312.8,245.1,247.7,163.6,351.9,61.6,366.0,291.1,462.5,259.0,320.1,192.8
TO,270.8,150.0,464.4,55.9,248.9,263.8,640.2,173.2,235.0,700.5,492.4,599.1,427.4,116.2,186.3,163.3,583.3,53.5,343.3,128.7,679.0,321.5,525.9,216.6,167.6,1220.8,157.8,695.7,187.9,480.4,458.2,616.7,78.9,147.9,611.8,509.2,121.4,509.2,666.1,320.6,175.1,572.4,436.6,247.9,526.9,652.0,345.9,441.2,209.4,402.7,545.9,81.3,574.2,640.8,668.7,106.4,400.4,661.1,656.0,579.0,473.4,513.4,186.4,338.0,157.2,112.7,365.1,166.3,124.9,125.3,343.9,684.7,126.4,209.2,302.5,478.8,540.4,496.2,409.4,87.5,592.4,81.2,389.2,237.8,520.6,494.8,218.7,334.0,461.6,540.9,582.8,362.0,503.5,600.6,209.2,297.5,112.7,203.5,505.7,37.7,99.9,596.4,475.9,525.7,228.9,535.3,624.2,110.2,532.9,573.5,166.3,237.1,204.8,564.4,140.6,226.2,0.0,324.0,645.5,553.4,152.6,74.9,273.2,250.2,188.8,50.3,479.7,467.7,126.7,526.5,461.2,185.3,486.4,298.4,328.8,98.1,557.5,74.7,545.8,454.0,392.8,705.4,525.0,60.2,638.8,173.2,154.0,150.1,398.9,83.5,317.4,505.7,174.4,212.0,137.1,552.6,105.0,473.9,346.6
UA,298.0,216.6,236.6,314.7,193.1,258.9,349.8,434.5,262.2,409.0,239.4,308.7,137.0,375.0,315.9,422.1,309.0,258.6,199.7,196.6,453.1,103.7,300.7,211.7,194.8,930.4,167.5,429.0,446.7,190.0,288.3,326.3,243.0,215.4,321.4,218.8,380.2,251.1,399.4,224.5,433.9,270.4,146.2,185.5,236.5,420.9,222.0,278.5,236.6,78.6,255.5,340.1,299.9,408.1,442.8,365.2,102.5,370.7,389.3,285.3,183.0,223.0,213.6,135.9,416.0,371.5,74.7,228.1,383.7,254.9,161.8,394.3,385.2,468.0,100.4,188.4,293.3,205.8,119.0,346.3,302.0,315.0,211.4,496.6,230.2,254.8,156.3,9.9,171.2,266.6,276.2,71.6,213.1,382.0,468.0,95.4,212.9,462.3,215.3,296.5,358.7,306.0,185.5,267.6,166.5,244.9,350.0,369.0,258.6,340.8,425.1,97.3,463.6,266.2,184.7,158.7,302.0,0.0,419.6,295.6,411.4,333.7,164.2,196.5,447.6,309.1,259.8,177.3,385.5,236.1,170.8,211.2,260.1,184.8,215.0,356.9,297.9,333.5,271.5,163.6,68.7,438.7,250.5,319.0,348.4,256.9,235.7,417.6,108.5,352.5,188.3,215.3,220.4,470.8,395.9,383.6,363.8,183.5,56.2
UI,509.2,427.8,219.9,525.9,322.5,556.7,229.5,645.7,473.4,243.3,306.6,571.4,400.3,586.2,527.1,633.3,280.5,469.8,304.1,407.8,33.4,400.1,192.1,509.5,406.0,853.2,378.7,238.5,657.9,490.4,272.4,267.3,454.2,426.6,302.1,414.4,591.4,272.6,208.9,298.1,645.1,241.9,446.6,376.3,432.1,194.8,326.4,255.4,447.8,354.7,555.9,551.3,271.4,189.5,23.1,576.4,389.2,633.4,198.8,256.8,378.6,392.0,424.8,376.0,627.2,582.7,443.7,459.2,594.9,466.1,266.2,657.0,596.4,679.2,340.5,428.2,208.3,506.2,419.4,557.5,579.5,526.2,274.8,707.8,492.9,258.2,325.1,412.6,471.6,238.1,247.7,432.9,513.5,143.4,679.2,312.6,424.1,673.5,368.9,507.7,569.9,287.6,379.1,289.1,308.2,545.3,193.0,580.2,230.1,145.4,636.3,365.9,674.8,261.6,395.9,459.4,513.2,402.6,0.0,166.9,622.6,544.9,346.8,500.4,658.8,520.3,243.1,440.0,596.7,315.2,410.6,464.0,203.2,495.0,306.3,568.1,269.4,544.7,243.0,464.0,365.7,248.2,288.4,530.2,253.6,468.1,446.9,628.8,386.0,563.7,292.7,236.0,453.1,682.0,607.1,166.1,575.0,386.1,425.2
UK,459.6,378.2,84.8,476.3,272.9,507.1,178.2,596.1,420.1,130.7,85.2,436.3,265.2,536.6,477.5,583.7,145.4,420.2,226.5,358.2,157.4,322.5,57.0,459.9,356.4,933.2,329.1,135.1,608.3,355.3,96.3,132.2,404.6,377.0,167.0,279.3,541.5,137.5,105.5,248.5,595.5,106.8,311.5,326.7,297.0,91.4,248.8,106.3,398.2,277.1,420.8,507.6,136.3,112.4,147.1,526.8,311.6,498.3,95.4,121.7,243.5,256.9,375.2,298.4,577.6,533.1,331.4,409.6,545.3,416.5,188.6,521.9,536.7,629.6,262.9,293.1,72.4,371.1,284.3,507.9,444.4,476.6,197.2,658.2,357.8,123.1,275.5,335.0,336.5,103.0,112.6,355.3,378.4,86.3,629.6,235.0,374.5,623.9,233.8,458.1,520.3,152.5,244.0,162.2,258.6,410.2,89.6,530.6,91.9,45.1,586.7,316.3,625.2,126.5,346.3,422.7,463.6,325.0,123.9,0.0,573.0,495.3,297.2,450.8,609.2,470.7,108.0,304.9,547.1,180.1,275.5,414.4,68.1,448.8,256.7,518.5,134.3,495.1,107.9,328.9,288.1,144.8,147.7,480.6,203.7,418.5,397.3,579.2,250.9,514.1,215.1,100.9,394.7,632.4,557.5,87.9,525.4,251.0,347.6
UL,378.6,257.8,572.2,124.6,356.7,371.6,748.0,23.0,342.8,808.3,600.2,706.9,535.2,152.0,294.1,71.6,691.1,161.3,451.1,236.5,786.8,429.3,633.7,324.4,275.4,1328.6,265.6,803.5,223.7,588.2,566.0,724.5,186.7,255.7,719.6,617.0,157.2,617.0,773.9,428.4,110.0,680.2,544.4,355.7,634.7,759.8,453.7,549.0,317.2,510.5,653.7,71.2,682.0,748.6,776.5,207.8,508.2,768.9,763.8,686.8,581.2,621.2,294.2,445.8,193.0,148.5,472.9,274.1,148.7,233.1,451.7,792.5,162.2,245.0,410.3,586.6,648.2,604.0,517.2,188.9,700.2,189.0,497.0,154.7,628.4,602.6,326.5,441.8,569.4,648.7,690.6,469.8,611.3,708.4,126.1,405.3,220.5,239.3,613.5,123.3,67.8,704.2,583.7,633.5,336.7,643.1,732.0,133.7,640.7,681.3,13.7,344.9,240.6,672.2,248.4,334.0,174.3,431.8,753.3,661.2,0.0,143.6,381.0,358.0,224.6,134.8,587.5,575.5,31.0,634.3,569.0,293.1,594.2,406.2,436.6,166.8,665.3,77.6,653.6,561.8,500.6,813.2,632.8,161.6,746.6,281.0,261.8,37.2,506.7,103.5,425.2,613.5,282.2,128.9,172.9,660.4,138.9,581.7,454.4
UO,298.8,178.0,492.4,30.7,276.9,291.8,668.2,165.7,263.0,728.5,520.4,627.1,455.4,91.0,214.3,138.1,611.3,81.5,371.3,156.7,707.0,349.5,553.9,244.6,195.6,1248.8,185.8,723.7,162.7,508.4,486.2,644.7,106.9,175.9,639.8,537.2,96.2,537.2,694.1,348.6,149.9,600.4,464.6,275.9,554.9,680.0,373.9,469.2,237.4,430.7,573.9,90.2,602.2,668.8,696.7,128.0,428.4,689.1,684.0,607.0,501.4,541.4,214.4,366.0,132.0,87.5,393.1,194.3,99.7,153.3,371.9,712.7,101.2,184.0,330.5,506.8,568.4,524.2,437.4,109.1,620.4,109.2,417.2,212.6,548.6,522.8,246.7,362.0,489.6,568.9,610.8,390.0,531.5,628.6,184.0,325.5,140.7,178.3,533.7,43.5,74.7,624.4,503.9,553.7,256.9,563.3,652.2,85.0,560.9,601.5,156.3,265.1,179.6,592.4,168.6,254.2,91.2,352.0,673.5,581.4,142.6,0.0,301.2,278.2,163.6,77.4,507.7,495.7,101.5,554.5,489.2,213.3,514.4,326.4,356.8,23.1,585.5,83.6,573.8,482.0,420.8,733.4,553.0,81.8,666.8,201.2,182.0,179.9,426.9,120.8,345.4,533.7,202.4,186.8,111.9,580.6,79.8,501.9,374.6
UP,245.7,164.3,236.3,262.4,28.8,293.2,388.0,382.2,209.9,424.4,264.3,444.9,273.2,322.7,263.6,369.8,355.2,206.3,108.0,144.3,454.1,167.3,297.8,246.0,142.5,1066.6,115.2,419.6,394.4,326.2,230.1,342.0,190.7,152.2,376.8,355.0,329.0,281.1,390.5,111.1,381.6,344.3,282.4,128.4,372.7,375.9,72.6,213.1,184.3,220.0,391.7,293.7,346.1,412.7,443.8,312.9,246.2,506.9,379.9,350.9,319.2,359.2,161.3,92.4,363.7,319.2,210.9,195.7,331.4,202.6,115.8,530.5,322.8,415.7,63.4,324.6,312.3,344.3,255.2,294.0,438.2,262.7,161.1,444.3,366.4,266.7,61.6,179.8,307.4,312.8,354.7,207.8,345.7,386.6,415.7,82.7,160.6,410.0,351.5,244.2,306.4,362.3,321.7,297.6,59.0,381.1,396.1,316.7,301.7,345.4,372.8,102.4,411.3,336.3,132.4,247.6,249.7,169.8,420.6,310.7,359.1,281.4,0.0,236.9,395.3,256.8,251.6,313.5,333.2,323.7,307.0,200.5,258.3,231.5,104.7,304.6,329.4,281.2,317.7,299.8,231.0,429.3,291.3,266.7,413.5,204.6,183.4,365.3,244.7,300.2,89.3,320.9,172.8,418.5,343.6,388.2,311.5,319.7,192.4
UV,244.6,131.4,338.4,229.5,222.7,151.0,514.2,349.3,208.8,526.5,366.4,473.1,301.4,289.8,230.7,336.9,457.3,173.4,225.9,111.4,556.2,195.5,399.9,103.8,141.4,1094.8,131.6,521.7,361.5,354.4,332.2,490.7,157.8,130.2,485.8,383.2,295.0,383.2,492.1,250.7,348.7,446.4,310.6,221.7,400.9,478.0,248.2,315.2,183.2,276.7,419.9,254.9,448.2,514.8,545.9,280.0,274.4,535.1,482.0,453.0,347.4,387.4,160.2,212.0,330.8,286.3,239.1,120.2,298.5,169.7,217.9,558.7,300.0,382.8,176.5,352.8,414.4,370.2,283.4,261.1,466.4,229.8,263.2,411.4,394.6,368.8,192.5,208.0,335.6,414.9,456.8,236.0,377.5,488.7,382.8,171.5,127.7,377.1,379.7,211.3,273.5,470.4,349.9,399.7,202.7,409.3,498.2,283.8,406.9,447.5,339.9,165.6,378.4,438.4,126.8,50.8,216.8,198.0,522.7,412.8,326.2,248.5,240.3,0.0,362.4,223.9,353.7,341.7,300.3,400.5,335.2,103.3,360.4,140.4,241.2,271.7,431.5,248.3,419.8,328.0,266.8,531.4,399.0,233.8,512.8,171.7,132.5,332.4,272.9,267.3,191.4,379.7,112.5,385.6,310.7,490.3,278.6,347.9,220.6
