from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
PW,224.1,280.8,288.0,1483.3,231.0,329.4,241.4,251.0,256.0,292.7,290.6,359.0,331.8,210.7,275.6,223.8,112.8,226.3,214.3,248.9,330.1,215.6,348.9,227.2,222.4,359.5,163.2,226.3,278.4,172.7,210.3,249.6,192.1,359.4,281.0,302.4,225.4,253.7,337.4,283.6,249.9,215.2,286.8,277.9,316.9,156.2,276.3,276.3,358.9,291.6,310.0,172.6,154.3,295.9,279.8,310.5,200.8,301.3,337.5,311.4,272.4,298.3,330.1,336.9,177.7,190.4,275.2,375.9,174.4,195.8,260.7,268.9,351.1,335.2,160.4,283.2,298.9,413.0,237.2,255.3,37.3,207.2,265.9,177.1,232.2,108.4,270.8,10.2,341.8,150.3,341.1,276.6,186.9,416.9,68.1,115.2,268.8,240.3,239.7,228.6,304.8,277.4,219.0,280.0,326.3,178.9,275.3,181.6,116.0,0.0,280.5,368.2,228.1,275.3,231.2,222.9,251.2,340.3,374.9,160.1,109.3,67.7,216.9,264.2,385.0,347.6,191.5,354.0,248.6,330.1,329.2,218.4,261.2,392.3,143.4,200.7,255.3,210.2,54.9,380.9,193.2,204.0,263.3,293.5,265.2,160.8,310.7,236.9,311.6,383.0,260.2,290.2,209.8,134.0,377.1,378.6,231.3,137.8,237.3,314.9,308.3,408.7,138.5,221.6,333.7,313.8,146.2,199.4,340.4,350.0,232.9,154.6,268.4,139.6,167.7,379.0,284.2,315.0,232.6,364.2,277.2,299.9,100.6,424.4,301.0,203.5,194.6,154.1,299.6
PX,353.5,294.2,201.2,1398.4,360.4,105.1,114.1,258.6,385.4,160.0,137.9,272.2,339.4,123.9,405.0,235.2,242.2,355.7,190.2,52.1,197.4,163.1,216.2,356.6,351.8,272.7,292.6,355.7,238.4,302.1,339.7,169.8,321.5,353.8,410.4,463.6,336.6,121.0,486.8,337.8,257.5,344.6,383.8,439.1,184.2,285.6,36.4,141.6,272.1,421.0,202.3,238.4,283.7,307.3,193.0,46.5,336.0,505.6,395.1,82.7,401.8,165.6,288.5,204.2,307.1,319.8,404.6,289.1,303.8,325.2,51.5,182.1,264.3,373.9,289.8,290.8,460.1,326.2,213.1,487.1,313.6,336.6,28.7,306.5,361.6,237.8,467.9,283.8,255.0,382.1,301.7,189.8,316.3,330.1,203.0,244.6,180.8,369.7,369.1,95.9,218.0,406.8,330.2,415.2,365.0,232.1,286.7,311.0,337.8,272.4,0.0,287.2,235.7,298.5,321.5,352.3,483.0,181.6,242.2,289.5,238.7,277.2,192.8,467.1,298.2,260.8,320.9,271.5,260.0,243.3,242.4,255.5,268.8,305.5,272.8,81.5,168.5,217.8,264.4,294.1,322.6,333.6,176.5,158.8,276.6,168.4,68.0,150.1,224.8,217.2,312.9,203.4,224.0,365.8,290.3,291.8,360.7,267.2,213.2,182.2,221.5,321.9,208.1,331.1,201.0,321.4,275.6,276.5,253.6,511.2,362.3,386.4,276.0,269.0,297.1,292.2,413.6,187.9,214.3,471.5,462.2,429.3,168.9,337.6,438.4,332.9,324.0,229.5,216.3
PY,450.6,391.3,147.8,1503.4,457.5,319.7,219.1,355.7,482.5,265.0,242.9,19.4,430.7,158.0,502.1,307.7,339.3,452.8,287.3,244.0,302.4,260.2,321.2,453.7,448.9,156.4,389.7,452.8,343.4,399.2,436.8,274.8,418.6,458.8,507.5,622.8,433.7,226.0,583.9,425.0,354.6,441.7,480.9,598.3,289.2,382.7,304.9,246.6,74.2,518.1,307.3,335.5,380.8,404.4,174.4,342.1,433.1,628.9,492.2,297.3,498.9,270.6,393.5,309.2,404.2,416.9,501.7,192.0,400.9,422.3,272.2,100.9,200.8,471.0,386.9,380.1,619.3,38.9,310.2,571.8,410.7,433.7,261.0,403.6,458.7,334.9,591.2,380.9,40.4,479.2,406.7,157.3,413.4,137.4,300.1,341.7,285.8,466.8,466.2,218.9,118.5,503.9,427.3,512.3,462.1,329.2,383.8,408.1,434.9,369.5,295.5,0.0,332.8,395.6,418.6,449.4,567.7,286.6,347.2,386.6,335.8,374.3,289.9,590.4,201.1,88.1,418.0,376.5,357.1,146.2,53.0,352.6,365.9,107.6,369.9,191.0,112.2,314.9,361.5,197.0,419.7,430.7,104.2,263.8,373.7,265.5,339.3,130.1,128.2,322.2,409.9,133.1,321.1,462.9,174.8,194.7,457.8,364.3,310.3,287.2,106.4,224.8,305.2,428.2,306.0,412.7,372.7,363.6,161.7,670.4,459.4,483.5,354.4,366.1,394.2,111.3,510.7,292.9,311.4,568.6,597.6,526.4,266.0,240.5,535.5,430.0,421.1,326.6,73.5
PZ,274.4,97.4,292.3,1286.1,262.3,224.7,150.9,22.8,306.3,122.7,184.6,363.3,103.6,215.0,306.9,105.9,188.5,166.5,111.7,227.0,159.1,199.4,175.7,230.9,253.7,363.8,113.2,231.8,50.2,223.0,241.6,163.2,132.3,137.0,331.3,384.5,133.1,147.2,407.7,131.1,46.8,265.5,187.0,360.0,107.9,172.5,287.9,188.3,363.2,341.9,81.8,111.0,204.6,110.5,284.1,269.8,256.9,426.5,198.3,243.6,322.7,165.0,107.7,187.7,228.0,240.7,325.5,380.2,159.5,136.0,255.2,273.2,355.4,177.1,174.2,92.4,381.0,417.3,126.5,433.4,259.9,238.5,244.0,141.2,284.7,168.9,388.8,230.1,346.1,328.4,112.9,280.9,237.2,421.2,149.3,158.3,145.3,218.6,290.0,212.4,309.1,327.7,133.4,336.1,168.2,104.7,89.9,212.9,284.1,222.6,278.5,378.3,0.0,101.7,124.7,254.2,429.3,112.1,139.0,191.4,185.0,223.5,137.1,388.0,389.3,351.9,171.5,125.8,63.2,334.4,333.5,58.7,72.0,396.6,159.7,184.5,259.6,18.4,210.7,385.2,243.5,279.9,267.6,205.5,79.8,65.8,308.5,241.2,315.9,154.8,116.1,294.5,193.6,312.1,381.4,382.9,281.6,188.1,155.9,181.6,312.6,413.0,134.9,134.6,151.0,85.6,161.1,183.2,344.7,432.1,264.2,332.7,40.2,133.4,218.0,383.3,334.5,181.4,136.8,392.4,383.1,350.2,112.2,428.7,359.3,253.8,244.9,131.2,307.4
QA,257.4,113.5,329.9,1408.4,245.3,347.0,273.2,145.1,289.3,245.0,228.8,400.9,225.9,252.6,289.9,164.0,157.4,149.5,169.8,290.8,281.4,257.5,298.0,241.5,236.7,401.4,96.2,240.6,172.5,206.0,224.6,221.3,115.3,259.3,314.3,367.5,38.6,269.5,390.7,54.6,144.0,248.5,203.1,343.0,230.2,155.5,318.2,248.0,400.8,324.9,204.1,169.1,187.6,31.3,321.7,392.1,239.9,409.5,214.4,365.9,305.7,287.3,230.0,310.0,211.0,223.7,308.5,417.8,142.5,119.0,302.6,310.8,393.0,120.9,157.2,159.3,364.0,454.9,184.6,466.2,292.7,221.5,307.8,124.2,267.7,227.0,371.8,262.9,383.7,361.2,235.2,318.5,220.2,458.8,207.4,216.4,203.4,254.6,273.0,270.5,346.7,310.7,52.5,319.1,112.0,162.8,12.0,195.9,316.9,255.4,328.2,415.9,122.2,0.0,70.8,237.2,462.1,234.4,261.3,174.4,160.9,256.3,195.2,371.0,426.9,389.5,154.5,248.1,38.7,372.0,371.1,58.9,113.7,434.2,142.7,242.6,297.2,104.3,243.5,422.8,226.5,338.0,305.2,265.2,22.1,123.9,352.6,278.8,353.5,277.1,14.4,332.1,251.7,344.9,419.0,420.5,264.6,171.1,214.0,303.9,350.2,450.6,193.0,81.8,273.3,207.9,219.2,241.3,382.3,415.1,247.2,365.5,162.5,191.5,201.0,420.9,317.5,239.5,194.9,375.4,366.1,333.2,170.3,466.3,342.3,236.8,227.9,189.3,345.0
QD,228.4,124.1,342.6,1468.6,216.3,359.7,285.9,157.8,260.3,257.7,241.5,413.6,238.6,265.3,260.9,176.7,128.4,120.5,182.5,303.5,294.1,270.2,310.7,212.5,207.7,414.1,67.2,211.6,185.2,177.0,195.6,234.0,86.3,272.0,285.3,338.5,49.4,282.2,361.7,65.2,156.7,219.5,213.7,314.0,242.9,126.5,330.9,260.7,413.5,295.9,216.8,181.8,158.6,103.0,334.4,404.8,210.9,380.5,225.0,378.6,276.7,300.0,242.7,322.7,182.0,194.7,279.5,430.5,113.5,90.0,315.3,323.5,405.7,131.5,128.2,172.0,335.0,467.6,197.3,437.2,263.7,192.5,320.5,95.2,238.7,239.7,342.8,233.9,396.4,332.2,247.9,331.2,191.2,471.5,167.6,229.1,216.1,225.6,244.0,283.2,359.4,281.7,33.0,290.1,122.6,175.5,83.7,166.9,287.9,226.4,340.9,428.6,134.9,71.6,0.0,208.2,433.1,247.1,274.0,145.4,131.9,227.3,207.9,342.0,439.6,402.2,125.5,260.8,96.1,384.7,383.8,65.9,124.3,446.9,113.7,255.3,309.9,117.0,214.5,435.5,197.5,350.7,317.9,277.9,93.8,136.6,365.3,291.5,366.2,289.8,56.5,344.8,264.4,315.9,431.7,433.2,235.6,142.1,226.7,316.6,362.9,463.3,205.7,11.0,286.0,220.6,231.9,254.0,395.0,386.1,218.2,336.5,175.2,204.2,172.0,433.6,288.5,252.2,207.6,346.4,337.1,304.2,183.0,479.0,313.3,207.8,198.9,202.0,357.7
QE,210.4,167.9,386.1,1333.9,91.0,427.5,344.9,294.9,242.3,394.8,376.8,457.1,339.1,308.8,56.1,312.0,127.0,172.2,317.8,347.0,431.2,313.7,447.8,77.8,82.4,457.6,147.8,76.9,322.3,159.0,70.3,362.4,145.8,342.5,267.3,320.5,220.0,351.8,343.7,216.1,293.8,201.5,137.4,296.0,380.0,173.0,374.4,374.4,457.0,277.9,353.9,222.1,140.6,280.5,377.9,408.6,192.9,362.5,193.9,405.1,258.7,396.4,333.2,435.0,164.0,176.7,261.5,474.0,93.8,141.8,358.8,367.0,449.2,253.7,79.8,309.1,317.0,511.1,332.6,435.8,262.3,67.2,364.0,111.2,220.7,157.9,324.8,232.5,439.9,330.8,385.0,374.7,173.2,515.0,166.2,164.7,351.4,90.9,226.0,326.7,402.9,263.7,203.6,272.1,244.8,228.4,259.9,75.0,286.5,225.0,384.4,472.1,272.0,259.9,215.8,0.0,431.7,384.2,411.1,52.8,130.5,225.9,343.2,324.0,483.1,445.7,172.0,351.3,233.2,428.2,427.3,203.0,194.2,490.4,160.2,298.8,353.4,254.1,213.1,479.0,179.5,307.9,361.4,391.6,249.8,271.9,408.8,335.0,409.7,426.9,244.8,388.3,307.9,314.5,475.2,476.7,217.6,124.1,362.0,413.0,406.4,506.8,236.6,204.8,423.1,321.1,195.7,297.5,438.5,368.1,92.9,335.1,312.3,189.1,154.0,477.1,270.5,387.5,342.9,328.4,319.1,286.2,201.8,522.5,295.3,189.8,180.9,253.6,401.2
QH,436.4,446.3,447.7,1597.2,390.7,489.1,401.1,410.7,406.1,452.4,450.3,518.7,491.5,370.4,435.3,387.3,272.5,386.0,374.0,408.6,489.8,375.3,508.6,386.9,382.1,478.3,322.9,386.0,438.1,332.4,370.0,409.3,351.8,524.9,348.9,320.0,385.1,413.4,355.0,443.3,409.6,427.5,446.5,295.5,476.6,315.9,436.0,436.0,518.6,394.9,469.7,332.3,314.0,455.6,439.5,470.2,418.9,318.9,503.0,466.7,375.7,458.0,495.6,496.6,337.4,346.2,378.5,446.3,334.1,355.5,420.4,428.6,489.7,494.9,320.1,442.9,316.5,572.7,396.9,4.1,192.0,366.9,425.6,336.8,382.3,268.1,288.4,235.8,501.5,168.9,500.8,436.3,346.6,576.6,227.8,274.9,428.5,400.0,313.6,388.3,464.5,420.7,378.7,389.1,486.0,338.6,435.0,341.3,256.0,252.7,446.0,533.7,387.8,435.0,390.9,382.6,0.0,500.0,536.9,319.8,269.0,166.9,376.6,287.6,487.2,507.3,339.3,513.7,408.3,489.8,488.9,378.1,420.9,552.0,303.1,360.4,415.0,369.9,179.7,469.7,352.9,351.9,423.0,453.2,424.9,320.5,470.4,396.6,471.3,542.7,425.7,449.9,293.9,152.6,515.7,467.4,334.6,297.5,397.0,474.6,468.0,479.1,298.2,379.9,493.4,473.5,305.9,359.1,500.1,367.6,392.6,173.2,428.1,299.3,327.4,538.7,387.5,474.7,398.1,381.8,294.8,403.2,260.3,526.6,318.6,363.2,342.1,319.6,459.3
QJ,368.4,212.4,198.1,1280.4,375.3,156.7,56.7,92.3,400.3,28.5,90.4,269.1,165.3,120.8,419.9,155.2,257.1,281.5,205.1,132.8,80.9,178.0,107.7,371.5,366.7,269.6,228.2,370.6,111.9,317.0,354.6,122.3,247.3,198.7,425.3,478.5,248.1,53.0,501.7,246.1,117.2,359.5,302.0,454.0,66.2,300.5,193.7,94.1,269.0,435.9,20.6,226.0,298.6,225.5,189.9,201.8,350.9,520.5,313.3,175.6,416.7,70.8,169.4,109.4,322.0,334.7,419.5,286.0,274.5,251.0,161.0,179.0,261.2,292.1,289.2,108.2,475.0,323.1,225.2,502.0,328.5,351.5,149.8,256.2,378.7,252.7,482.8,298.7,251.9,397.0,120.0,186.7,331.2,327.0,217.9,259.5,133.3,333.6,384.0,156.7,214.9,421.7,248.4,430.1,283.2,219.7,204.9,325.9,352.7,291.2,184.3,284.1,114.9,216.7,239.7,367.2,497.9,0.0,126.5,304.4,253.6,292.1,209.3,482.0,295.1,257.7,286.5,187.5,178.2,240.2,239.3,173.7,187.0,302.4,287.7,128.8,165.4,133.4,279.3,291.0,337.5,348.5,173.4,111.3,194.8,183.3,228.1,147.0,221.7,99.2,231.1,200.3,238.9,380.7,287.2,288.7,375.6,282.1,216.6,87.4,218.4,318.8,223.0,249.6,83.0,147.3,290.5,211.1,250.5,526.1,377.2,401.3,101.9,248.4,312.0,289.1,428.5,140.4,214.9,486.4,477.1,444.2,180.8,334.5,453.3,347.8,338.9,244.4,213.2
QK,394.7,217.7,282.5,1211.7,382.6,197.9,146.3,139.4,426.6,129.6,177.1,355.8,156.6,207.5,427.2,222.4,308.8,286.8,232.0,217.2,226.8,264.7,148.9,348.9,374.0,356.3,233.5,352.1,69.3,343.3,361.9,200.0,250.3,164.8,451.6,504.8,260.1,139.7,528.0,266.1,167.1,385.8,307.3,480.3,72.8,292.8,280.1,180.8,355.7,459.9,151.0,231.3,324.9,230.8,276.6,243.0,377.2,539.6,316.3,212.4,443.0,201.8,99.5,160.9,348.3,361.0,445.8,372.7,279.8,256.3,329.4,265.7,347.9,297.4,292.2,197.6,501.3,409.8,244.5,553.7,380.2,358.8,318.4,261.5,400.5,289.2,509.1,353.2,338.6,448.7,199.9,273.4,357.5,411.4,269.6,278.6,220.0,338.9,410.3,243.4,301.6,448.0,251.4,456.4,288.5,225.0,210.2,333.2,404.4,339.0,289.6,368.5,120.2,222.0,245.0,374.5,547.3,130.3,0.0,311.7,305.3,343.8,255.8,506.0,381.8,344.4,303.7,84.8,183.5,326.9,326.0,176.7,192.3,389.1,280.0,215.5,252.1,138.7,331.0,377.7,363.8,397.9,260.1,195.7,200.1,186.1,281.7,233.7,308.4,158.4,230.9,287.0,313.9,432.4,373.9,373.1,401.9,308.4,273.9,182.9,305.1,403.2,255.2,254.6,124.2,138.6,281.4,297.8,337.2,552.4,384.5,453.0,80.3,253.7,338.3,375.8,454.8,224.8,257.1,512.7,501.1,468.2,235.5,421.2,479.6,374.1,365.2,249.2,296.4
QO,157.5,157.1,333.2,1323.1,70.8,374.6,292.0,242.0,189.4,341.9,325.7,404.2,328.3,255.9,115.4,260.9,74.1,119.3,266.7,294.1,378.3,260.8,394.9,67.0,62.2,404.7,94.9,66.1,269.4,106.1,50.1,294.8,92.9,331.7,214.4,267.6,167.1,298.9,290.8,205.3,240.9,148.6,126.6,243.1,327.1,120.1,321.5,321.5,404.1,225.0,301.0,169.2,87.7,227.6,325.0,355.7,140.0,309.6,183.1,352.2,205.8,343.5,322.4,382.1,111.1,123.8,208.6,421.1,40.9,88.9,305.9,314.1,396.3,242.9,26.9,256.2,264.1,458.2,281.5,382.9,209.4,47.0,311.1,58.3,167.8,105.0,271.9,179.6,387.0,277.9,332.1,321.8,120.3,462.1,113.3,111.8,300.3,80.1,173.1,273.8,350.0,210.8,150.7,219.2,234.0,175.5,207.0,21.4,233.6,172.1,331.5,419.2,219.1,207.0,162.9,62.7,378.8,331.3,358.2,0.0,77.6,173.0,292.1,271.1,430.2,392.8,119.1,340.5,180.3,375.3,374.4,150.1,183.4,437.5,107.3,245.9,300.5,201.2,160.2,426.1,126.6,255.0,308.5,338.7,196.9,220.8,355.9,282.1,356.8,374.0,191.9,335.4,255.0,261.6,422.3,423.8,164.7,71.2,310.9,360.1,353.5,453.9,183.7,151.9,370.2,310.3,142.8,244.6,385.6,315.2,72.7,282.2,259.4,136.2,101.1,424.2,217.6,336.4,291.8,275.5,266.2,233.3,148.9,469.6,242.4,136.9,128.0,200.7,348.3
QQ,114.7,207.9,255.5,1373.9,121.6,296.9,214.3,200.9,146.6,245.1,258.1,326.5,281.7,178.2,166.2,219.8,3.5,116.9,181.8,216.4,298.9,183.1,316.4,117.8,113.0,327.0,53.8,116.9,228.3,63.3,100.9,217.1,82.7,315.1,171.6,224.8,126.0,221.2,248.0,159.5,199.8,105.8,177.4,200.3,286.0,46.8,243.8,243.8,326.4,182.2,259.9,91.5,44.9,186.5,247.3,278.0,97.2,266.8,233.9,274.5,163.0,265.8,285.8,304.4,68.3,81.0,165.8,343.4,65.0,86.4,228.2,236.4,318.6,225.8,51.0,215.1,221.3,380.5,204.7,305.2,131.7,97.8,233.4,67.7,125.0,27.3,229.1,101.9,309.3,200.2,291.0,244.1,77.5,384.4,35.6,34.1,236.3,130.9,130.3,196.1,272.3,168.0,109.6,176.4,216.9,97.8,165.9,72.2,155.9,94.4,253.8,341.5,178.0,165.9,121.8,113.5,301.1,290.2,317.1,50.7,0.0,95.3,186.0,228.3,352.5,315.1,70.2,303.9,139.2,297.6,296.7,109.0,178.3,359.8,34.0,168.2,222.8,160.1,82.5,348.4,83.8,177.3,230.8,261.0,155.8,128.3,278.2,204.4,279.1,332.9,150.8,257.7,177.3,183.9,344.6,346.1,121.9,28.4,204.8,282.4,275.8,376.2,106.0,110.8,301.2,263.7,65.1,166.9,307.9,272.4,123.5,204.5,218.3,58.5,58.3,346.5,174.8,282.5,205.9,232.7,223.4,190.5,71.2,391.9,199.6,94.1,85.2,123.0,270.6
QS,216.8,279.3,280.7,1476.0,223.7,322.1,239.5,243.7,248.7,270.3,283.3,351.7,324.5,203.4,268.3,220.3,105.5,219.0,207.0,241.6,324.1,208.3,341.6,219.9,215.1,352.2,155.9,219.0,271.1,165.4,203.0,242.3,184.8,357.9,347.1,318.2,228.1,246.4,353.2,261.6,242.6,207.9,279.5,293.7,309.6,148.9,269.0,269.0,351.6,284.3,302.7,165.3,147.0,288.6,272.5,303.2,199.3,324.3,336.0,299.7,265.1,291.0,328.6,329.6,170.4,183.1,267.9,368.6,167.1,188.5,253.4,261.6,343.8,327.9,153.1,275.9,314.7,405.7,229.9,209.8,36.7,199.9,258.6,169.8,227.1,101.1,286.6,80.5,334.5,104.8,333.8,269.3,179.6,409.6,60.8,107.9,261.5,233.0,311.8,221.3,297.5,270.1,211.7,278.5,319.0,171.6,268.0,174.3,141.0,91.6,279.0,366.7,220.8,268.0,223.9,215.6,205.7,333.0,369.9,152.8,102.0,0.0,211.2,285.8,377.7,340.3,172.3,346.7,241.3,322.8,321.9,211.1,253.9,385.0,136.1,193.4,248.0,202.9,12.8,373.6,185.9,202.5,256.0,286.2,257.9,153.5,303.4,229.6,304.3,375.7,252.9,282.9,173.2,88.5,369.8,371.3,224.0,130.5,230.0,307.6,301.0,401.4,131.2,212.9,326.4,306.5,138.9,192.1,333.1,365.8,225.6,109.1,261.1,132.3,160.4,371.7,276.9,307.7,231.1,380.0,293.0,292.6,96.4,417.1,316.8,196.2,187.3,152.6,295.8
QY,308.6,192.4,232.6,1420.1,315.5,280.4,161.0,156.8,340.5,273.4,130.9,303.6,237.6,155.3,360.1,62.3,197.3,261.5,16.3,192.9,249.7,166.6,268.5,310.2,306.9,304.1,208.2,310.8,184.2,257.2,294.8,115.0,225.8,269.5,365.5,418.7,234.8,173.3,441.9,240.8,155.7,299.7,282.0,394.2,241.9,240.7,252.2,136.5,303.5,376.1,215.8,158.5,238.8,205.5,224.4,289.4,289.6,453.5,291.8,262.4,356.9,217.9,240.2,256.5,262.2,274.9,359.7,320.5,258.9,231.0,219.5,213.5,295.7,272.1,243.4,189.0,415.2,357.6,37.7,442.2,268.7,291.7,208.3,236.2,315.2,192.9,423.0,241.7,286.4,337.2,246.9,221.2,271.4,361.5,158.1,199.7,105.5,324.8,324.2,179.6,249.4,361.9,226.9,368.8,263.2,152.2,184.9,266.1,292.9,227.5,242.8,320.2,133.9,196.7,219.7,307.4,436.6,246.1,270.7,244.6,193.8,232.3,0.0,420.7,329.6,292.2,276.0,259.8,158.2,274.7,273.8,152.2,167.0,336.9,227.9,151.7,199.9,116.0,219.5,325.5,277.7,288.7,207.9,153.7,174.8,122.0,286.6,181.5,256.2,288.8,205.6,234.8,177.6,320.9,321.7,323.2,315.8,222.3,18.7,234.5,252.9,353.3,163.2,229.3,253.3,219.6,208.6,127.0,285.0,466.3,317.4,341.5,174.2,180.9,252.2,323.6,368.7,140.1,48.0,425.1,417.3,384.4,124.0,369.0,393.5,288.0,279.1,184.6,244.2
RG,228.8,367.9,476.8,1401.4,328.0,518.2,435.6,423.9,198.5,481.5,479.4,547.8,523.4,399.5,371.4,416.4,217.7,339.9,403.1,437.7,518.9,404.4,537.7,342.8,319.4,538.3,276.8,343.7,451.3,197.4,307.3,446.6,305.7,526.8,77.0,164.0,339.0,442.5,101.0,416.1,422.8,219.9,337.4,139.5,505.7,269.8,465.1,465.1,547.7,187.3,482.9,312.8,178.3,409.5,468.6,499.3,211.3,72.1,393.9,500.2,168.1,487.1,517.5,525.7,237.2,138.6,170.9,506.3,271.4,309.4,449.5,457.7,539.9,453.7,257.4,438.1,160.5,601.8,426.0,343.4,326.2,304.2,454.7,288.8,174.7,248.6,0.8,296.4,530.6,326.6,514.0,465.4,228.4,605.7,256.9,255.4,457.6,330.5,106.0,417.4,493.6,213.1,332.6,181.5,444.8,319.1,388.9,278.6,189.7,288.9,475.1,562.8,401.0,388.9,344.8,339.2,339.3,513.2,563.7,257.1,221.2,324.6,405.7,0.0,547.2,536.4,305.1,535.6,362.2,518.9,518.0,332.0,394.2,581.1,257.0,389.5,444.1,383.1,303.8,529.7,171.4,398.6,452.1,482.3,378.8,349.6,499.5,425.7,500.4,555.9,379.6,479.0,398.6,310.3,565.9,527.4,127.0,193.3,426.1,503.7,497.1,539.1,327.3,333.8,522.5,505.4,286.4,388.2,529.2,211.6,329.9,330.9,441.3,279.8,161.9,567.8,179.9,503.8,427.2,127.8,7.2,195.6,289.4,586.6,31.0,181.7,134.5,344.3,488.4
RH,467.1,407.8,180.5,1519.9,474.0,336.2,235.6,372.2,499.0,266.4,259.4,169.8,447.2,174.5,518.6,324.2,355.8,469.3,303.8,260.5,320.2,276.7,337.7,470.2,465.4,86.8,406.2,469.3,359.9,415.7,453.3,291.3,435.1,475.3,564.9,536.0,443.5,242.5,571.0,441.5,371.1,458.2,497.4,511.5,305.7,399.2,321.4,263.1,182.5,534.6,323.8,352.0,397.3,420.9,180.0,358.6,449.6,542.1,508.7,313.8,515.4,287.1,410.0,325.7,420.7,433.4,518.2,49.9,417.4,438.8,288.7,115.6,98.2,487.5,403.4,396.6,532.5,210.4,326.7,485.0,491.3,450.2,277.5,420.1,477.4,351.4,504.4,397.4,152.6,468.2,423.2,190.0,429.9,259.6,316.6,358.2,302.3,483.3,482.7,235.4,151.2,520.4,443.8,528.8,478.6,345.7,400.3,424.6,472.0,389.9,312.0,184.8,349.3,412.1,435.1,465.9,480.9,303.1,366.0,403.1,352.3,466.2,308.0,503.6,0.0,190.3,422.6,393.0,373.6,55.9,140.0,369.1,382.4,191.4,386.4,207.5,128.7,331.4,378.0,108.6,436.2,447.2,120.7,280.3,390.2,282.0,355.8,146.6,160.9,338.7,426.5,165.8,337.6,451.9,124.2,106.3,474.3,380.8,326.8,303.7,139.1,34.3,321.7,445.0,322.5,429.2,389.2,380.1,109.9,583.6,475.9,472.5,370.9,382.6,410.7,148.5,527.2,309.4,327.9,597.8,510.8,542.9,279.5,67.8,534.6,446.5,437.6,343.1,145.8
RN,420.5,361.2,140.9,1473.3,427.4,289.6,189.0,325.6,452.4,219.8,212.8,53.6,400.6,127.9,472.0,277.6,309.2,422.7,257.2,213.9,273.6,230.1,291.1,423.6,418.8,131.5,359.6,422.7,313.3,369.1,406.7,244.7,388.5,428.7,477.4,615.9,396.9,195.9,553.8,394.9,324.5,411.6,450.8,591.4,259.1,352.6,274.8,216.5,49.3,488.0,277.2,305.4,350.7,374.3,167.5,312.0,403.0,572.6,462.1,267.2,468.8,240.5,363.4,279.1,374.1,386.8,471.6,185.1,370.8,392.2,242.1,94.0,175.9,440.9,356.8,350.0,612.4,107.6,280.1,564.9,380.6,403.6,230.9,373.5,430.8,304.8,534.9,350.8,33.5,449.1,376.6,150.4,383.3,89.3,270.0,311.6,255.7,436.7,436.1,188.8,111.6,473.8,397.2,482.2,432.0,299.1,353.7,378.0,404.8,343.3,265.4,68.6,302.7,365.5,388.5,419.3,560.8,256.5,319.4,356.5,305.7,344.2,261.4,534.1,194.2,0.0,376.0,346.4,327.0,139.3,46.1,322.5,335.8,82.7,339.8,160.9,82.1,284.8,331.4,190.1,389.6,400.6,74.1,233.7,343.6,235.4,309.2,100.0,121.3,292.1,379.9,126.2,291.0,432.8,149.9,187.8,427.7,334.2,280.2,257.1,99.5,217.9,275.1,398.4,275.9,382.6,342.6,333.5,136.8,663.5,429.3,453.4,324.3,336.0,364.1,86.4,480.6,262.8,281.3,538.5,529.2,496.3,232.9,233.6,505.4,399.9,391.0,296.5,43.4
