from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OA,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
WF,340.0,136.3,337.8,161.8,198.8,118.0,494.7,263.2,276.6,244.3,296.1,412.2,272.7,1917.9,349.2,278.6,372.6,203.1,350.1,253.8,286.7,259.1,430.2,345.9,370.7,182.5,146.0,303.5,379.6,231.9,227.7,246.3,472.1,147.6,315.6,406.2,177.1,121.8,347.2,350.0,233.7,542.2,309.3,392.0,258.1,252.6,422.7,221.7,6.6,292.4,254.6,284.3,263.9,535.5,401.2,204.6,443.0,207.1,212.0,379.1,474.9,109.7,351.8,175.0,316.5,229.5,262.7,359.3,272.0,239.8,391.7,164.9,355.6,601.7,326.7,223.2,327.1,262.4,303.4,107.1,365.5,379.7,346.0,385.6,286.2,383.8,206.6,325.1,391.3,254.1,323.4,147.3,318.4,310.7,213.5,326.5,172.4,407.6,377.6,397.7,474.6,78.3,241.9,313.2,300.6,346.5,115.7,344.7,385.8,216.1,220.7,170.8,367.2,334.8,159.6,107.7,347.0,311.7,0.0,142.4,154.4,373.1,135.6,279.5,138.7,409.9,460.4,183.5,343.6,224.9,163.0,246.6,268.9,403.0,149.2,532.8,345.4,232.5,79.3,443.5
WJ,308.3,104.6,313.2,130.1,167.1,86.3,470.1,204.6,244.9,161.5,264.4,400.6,240.5,1893.3,317.5,246.2,340.9,171.4,325.5,229.2,255.0,227.4,405.6,321.3,345.5,150.8,114.3,271.8,347.9,200.2,194.4,214.6,454.3,115.9,288.1,361.7,145.4,112.6,315.5,318.3,202.0,517.6,277.6,351.2,226.4,228.0,402.0,190.0,183.5,260.7,222.9,259.7,232.2,510.9,376.6,178.6,418.4,175.4,180.3,354.5,450.3,78.0,320.1,143.3,291.9,197.8,238.1,327.6,240.3,208.1,367.1,140.3,331.0,577.1,295.0,199.1,295.3,230.7,271.7,24.8,333.8,355.1,321.4,353.9,254.5,352.1,182.0,300.5,366.7,227.7,289.1,125.7,293.8,286.1,204.3,301.9,163.2,383.0,353.0,373.1,450.0,69.1,210.2,281.5,268.9,321.9,84.0,320.1,361.2,133.3,195.5,139.1,335.5,309.8,135.0,94.0,315.3,285.9,176.8,0.0,12.0,348.5,103.9,254.9,63.0,369.1,435.8,161.6,319.0,193.2,131.3,222.0,244.3,371.3,106.7,508.2,313.7,207.9,47.6,408.8
WM,296.3,92.6,301.2,118.1,155.1,74.3,458.1,192.6,232.9,149.5,252.4,375.6,228.5,1881.3,305.5,234.9,328.9,159.4,313.5,217.2,243.0,215.4,393.6,309.3,334.1,138.8,102.3,259.8,335.9,188.2,184.0,202.6,435.5,103.9,271.9,353.4,133.4,100.6,303.5,306.3,190.0,505.6,265.6,339.2,214.4,216.0,386.1,178.0,171.5,248.7,210.9,247.7,220.2,498.9,364.6,183.4,406.4,163.4,168.3,342.5,438.3,66.0,308.1,131.3,279.9,185.8,226.1,315.6,228.3,196.1,355.1,128.3,319.0,565.1,283.0,179.5,283.4,218.7,259.7,12.3,321.8,343.1,309.4,341.9,242.5,340.1,170.0,288.5,354.7,210.4,279.7,103.6,281.8,274.1,192.3,289.9,151.2,371.0,341.0,361.1,438.0,57.1,201.2,269.5,256.9,309.9,72.0,308.1,349.2,121.3,184.1,127.1,323.5,291.1,123.0,82.0,303.3,275.1,164.8,121.2,0.0,336.5,91.9,242.9,43.9,357.1,423.8,146.9,307.0,181.2,119.3,210.0,232.3,359.3,94.7,496.2,301.7,195.9,35.6,406.9
WQ,198.8,309.8,231.8,393.9,257.3,325.0,121.5,281.9,283.2,387.6,389.8,52.0,445.9,1696.5,156.6,247.7,192.0,380.4,204.0,206.4,540.5,432.8,190.8,199.8,136.7,283.0,378.1,266.5,199.5,485.7,268.9,248.8,105.7,292.3,200.8,232.1,271.7,417.8,206.0,178.4,487.5,320.8,487.0,243.1,283.0,220.8,144.9,264.5,440.9,262.2,212.0,163.4,517.7,314.1,79.5,350.7,161.3,258.5,465.8,222.6,173.2,363.5,443.3,407.1,195.6,483.3,153.8,249.9,525.8,235.9,152.3,299.2,249.6,380.3,369.5,374.5,240.5,386.6,208.6,400.2,172.9,145.7,112.0,193.0,463.9,191.2,269.8,204.2,169.9,241.0,417.1,343.5,212.4,248.0,420.1,111.4,366.1,209.5,279.8,163.7,149.1,400.5,297.2,356.0,176.2,225.6,347.8,102.1,143.2,344.6,283.3,402.9,257.8,248.2,308.7,397.4,154.4,164.4,434.2,456.1,468.1,0.0,389.4,136.8,438.4,254.3,221.0,336.6,237.6,478.7,328.7,170.2,147.6,210.4,294.7,231.1,523.1,184.8,353.7,96.0
WU,298.7,199.4,408.0,119.8,261.9,181.1,564.9,299.4,339.7,256.3,120.0,482.4,136.5,1705.2,307.9,236.6,331.3,58.9,420.3,324.0,151.0,123.4,500.4,416.1,329.8,245.6,209.1,366.6,338.3,96.2,173.9,309.4,549.1,210.7,274.3,381.1,240.2,56.4,305.9,308.7,98.0,612.4,173.6,370.6,321.2,322.8,496.8,179.9,79.5,251.1,221.8,354.5,128.2,605.7,471.4,104.6,513.2,270.2,76.3,449.3,545.1,172.8,173.5,133.0,386.7,93.8,332.9,318.0,136.3,198.5,461.9,235.1,425.8,671.9,145.2,291.1,285.7,126.7,262.1,119.6,302.5,449.9,416.2,351.9,150.5,342.5,276.8,395.3,461.5,322.5,144.7,220.5,388.6,380.9,113.5,396.7,72.4,477.8,456.0,467.9,544.8,151.2,305.0,131.7,259.3,416.7,178.8,414.9,456.0,228.1,290.9,101.1,325.9,300.2,229.8,180.6,305.7,380.7,72.8,94.7,106.7,443.3,0.0,349.7,157.8,388.5,530.6,256.4,413.8,89.2,226.1,316.8,339.1,361.7,201.5,603.0,209.7,302.7,142.4,513.7
WX,153.2,172.9,94.9,257.0,120.4,188.1,215.1,145.0,164.6,250.7,302.9,132.6,389.6,1638.3,111.0,174.1,146.4,293.5,67.1,69.5,403.6,376.0,150.6,62.9,91.1,140.2,241.2,152.4,153.4,348.8,185.4,111.9,192.5,158.1,155.2,126.6,134.8,311.3,160.4,132.8,350.6,262.6,426.2,112.4,146.1,83.9,143.1,179.4,332.1,187.9,146.1,26.5,380.8,255.9,121.6,249.8,163.4,164.8,328.9,99.5,195.3,226.6,358.6,270.2,58.7,346.4,16.9,204.3,388.9,161.6,112.1,162.3,112.7,322.1,284.4,230.0,194.9,301.5,163.0,262.8,127.3,100.1,66.4,147.4,403.1,145.6,132.9,67.3,111.7,104.1,330.2,196.5,75.5,111.1,333.2,46.9,279.2,159.1,134.7,118.1,195.0,263.6,202.6,270.9,130.6,88.7,210.9,65.1,106.2,207.7,147.0,266.0,212.2,202.6,171.8,260.5,108.8,28.7,325.4,327.7,339.7,93.5,252.5,0.0,294.4,130.3,180.8,195.7,100.7,341.8,191.8,33.3,10.7,164.8,157.8,253.2,462.3,47.9,216.8,163.9
WY,335.3,107.9,257.2,200.0,150.9,156.2,414.1,182.6,252.7,105.5,318.0,344.6,296.8,1837.3,310.0,266.1,345.4,241.3,269.5,173.2,310.8,283.2,349.6,265.3,289.5,177.8,184.2,279.6,352.9,256.0,222.7,222.4,398.3,189.0,313.7,321.9,172.4,216.2,342.5,331.8,257.8,461.6,333.4,304.3,234.2,174.3,346.0,217.0,232.2,287.7,258.4,203.7,288.0,454.9,320.6,278.9,362.4,202.4,236.1,298.5,394.3,133.8,371.5,213.2,235.9,253.6,182.1,354.6,289.0,235.1,311.1,84.3,275.0,521.1,322.0,252.7,322.3,286.5,298.7,138.0,326.3,309.8,265.4,346.4,310.3,344.6,118.9,244.5,310.7,235.5,342.7,195.6,237.8,230.1,268.4,245.9,227.3,319.9,305.2,319.4,394.0,133.2,233.1,308.5,288.8,265.9,153.9,264.1,305.2,77.3,139.5,226.6,362.5,336.8,71.9,130.1,307.8,229.9,232.6,197.3,209.3,292.5,152.6,198.9,0.0,329.3,379.8,105.6,255.9,249.0,184.9,166.0,188.3,363.8,50.7,452.2,369.5,144.8,124.0,352.8
XB,128.6,321.6,251.1,352.5,232.0,283.6,245.2,269.5,213.0,406.9,319.6,162.7,376.2,1485.9,86.4,178.2,121.8,310.2,223.3,225.7,432.3,362.6,198.7,219.1,83.1,212.8,336.7,196.3,128.8,377.5,200.3,244.2,222.6,253.6,130.6,15.5,217.8,349.9,135.8,122.0,407.2,310.7,416.8,28.0,233.1,240.1,191.2,194.3,370.7,192.0,150.2,182.7,409.5,304.0,166.7,264.7,211.5,188.3,352.9,147.6,243.4,351.6,375.3,365.7,215.1,403.0,173.1,179.7,412.4,165.7,160.2,318.5,268.9,370.2,299.3,308.6,170.3,316.4,138.4,369.8,102.7,89.3,64.9,122.8,393.7,121.0,289.1,223.5,159.8,236.4,346.9,292.0,231.7,243.4,349.9,150.4,295.9,315.3,290.9,107.3,272.8,383.5,224.0,285.8,106.0,244.9,306.4,168.6,209.7,363.9,303.2,349.6,187.6,178.0,328.0,388.4,84.2,184.9,364.0,385.9,397.9,123.6,377.5,156.1,401.4,0.0,228.9,351.9,256.9,398.4,288.9,189.5,166.9,140.2,314.0,301.3,452.9,204.1,323.8,209.6
XF,136.3,306.4,228.4,360.2,239.7,291.3,222.5,277.2,220.7,384.2,327.3,140.0,383.4,1663.7,94.1,185.9,129.5,317.9,200.6,203.0,440.0,370.3,176.0,196.4,74.2,220.5,344.4,204.0,136.5,385.2,208.0,251.9,199.9,261.3,138.3,109.7,225.5,357.6,143.5,115.9,414.9,288.0,424.5,95.5,240.8,217.4,168.5,202.0,378.4,199.7,157.9,160.0,417.2,281.3,144.0,272.4,188.8,196.0,360.6,124.9,220.7,359.3,383.0,373.4,192.2,410.7,150.4,187.4,420.1,173.4,137.5,295.8,246.2,347.5,307.0,316.3,178.0,324.1,146.1,377.5,110.4,83.2,42.2,130.5,401.4,128.7,266.4,200.8,137.1,244.1,354.6,299.7,209.0,251.1,357.6,127.7,303.6,292.6,268.2,101.2,250.1,391.2,234.7,293.5,113.7,222.2,314.1,145.9,187.0,341.2,280.5,357.3,195.3,185.7,305.3,394.0,91.9,162.2,371.7,393.6,405.6,100.9,385.2,133.4,409.1,113.4,0.0,329.2,234.2,406.1,296.6,166.8,144.2,147.9,291.3,278.6,460.6,181.4,331.5,186.9
XL,276.4,72.7,286.5,98.2,137.9,54.4,442.1,172.7,211.7,200.2,232.5,359.6,193.8,1866.6,285.6,217.0,309.0,139.5,298.8,201.2,205.1,177.5,378.9,294.6,318.1,118.9,82.4,239.9,314.7,150.3,162.5,182.7,419.5,82.7,254.8,328.5,113.5,111.5,283.6,286.4,152.1,490.9,227.7,322.0,194.5,200.0,373.9,158.1,132.3,228.8,189.7,233.0,182.3,484.2,349.9,157.4,391.7,143.5,130.4,327.8,423.6,28.1,286.9,111.4,265.2,147.9,211.4,295.7,193.1,176.2,340.4,140.1,304.3,550.4,261.8,164.4,262.2,180.8,239.8,64.8,301.9,331.1,297.4,322.0,203.3,320.2,154.0,272.5,340.0,189.2,258.5,93.8,267.1,259.4,167.6,275.2,126.5,355.0,325.0,345.1,426.0,78.0,172.9,249.6,235.7,295.2,50.8,293.4,334.5,173.3,168.1,105.9,303.6,269.9,137.5,81.6,282.1,259.1,126.9,144.8,154.1,320.5,56.7,228.2,94.6,337.2,409.1,0.0,291.0,143.3,99.4,194.0,217.6,339.4,124.4,481.5,263.8,179.9,18.3,387.4
XZ,236.3,220.4,142.4,304.5,167.9,235.6,298.2,192.5,212.1,298.2,350.4,228.7,436.6,1721.4,194.1,234.7,229.5,341.0,153.6,117.0,451.1,423.5,233.7,149.4,173.6,187.7,288.7,213.7,236.5,396.3,231.3,173.2,282.4,202.9,229.8,206.0,182.3,356.5,243.5,215.9,398.1,345.7,473.7,195.5,193.6,131.4,226.2,226.9,379.6,249.2,199.0,87.8,428.3,339.0,204.7,297.3,246.5,212.3,376.4,182.6,278.4,274.1,403.9,317.7,120.0,393.9,64.4,273.5,436.4,222.9,195.2,209.8,12.0,405.2,331.9,277.5,241.3,349.0,217.6,310.8,210.4,193.9,149.5,230.5,450.6,228.7,180.4,128.6,194.8,160.1,377.7,254.1,123.0,172.4,380.7,130.0,326.7,212.2,34.0,201.2,278.1,311.1,247.1,318.4,213.7,150.0,258.4,148.2,189.3,255.2,193.9,313.5,281.4,249.0,219.3,308.0,191.9,114.0,372.9,375.2,387.2,176.6,300.0,83.0,349.0,213.4,263.9,247.2,0.0,389.3,239.3,80.8,72.4,247.9,205.3,336.3,509.8,95.4,264.3,236.9
YA,322.6,191.0,399.6,143.7,262.0,172.7,576.8,299.5,334.2,247.9,143.9,507.3,178.4,1729.1,331.8,260.5,355.2,82.8,411.9,315.6,192.9,165.3,492.0,407.7,353.7,237.2,200.7,317.5,362.2,138.1,197.8,309.5,561.0,202.3,298.2,405.0,231.8,48.8,329.8,332.6,139.9,604.0,215.5,394.5,321.3,314.4,484.5,203.8,88.0,275.0,245.7,346.1,170.1,597.3,461.8,128.5,504.8,218.3,118.2,440.9,536.7,164.4,197.4,156.9,336.3,21.1,324.5,341.9,178.2,222.4,453.5,226.7,417.4,663.5,169.1,277.9,309.6,168.6,286.0,111.2,326.4,434.1,396.5,375.8,192.4,366.4,268.4,365.4,453.1,322.6,168.6,212.1,380.2,364.6,137.4,387.1,96.3,469.4,447.6,452.1,536.4,155.5,257.0,155.6,283.2,386.8,170.4,405.3,446.4,219.7,281.9,125.0,349.8,324.1,221.4,180.4,329.6,372.3,81.3,86.3,98.3,455.2,190.3,341.3,149.4,412.4,522.2,245.3,405.4,0.0,217.7,308.4,330.7,385.6,193.1,594.6,251.6,294.3,134.0,495.2
YG,220.5,185.8,269.1,181.7,96.2,147.8,426.0,133.7,174.0,320.2,133.0,343.5,242.6,1714.5,229.7,159.1,253.1,123.6,281.4,185.1,273.6,229.0,361.5,277.2,252.2,77.0,200.9,200.9,260.1,218.8,108.2,143.7,403.4,117.8,196.1,277.6,82.0,163.3,227.7,230.5,220.6,473.5,296.2,263.4,155.5,183.9,354.0,102.2,184.1,172.9,135.1,215.6,250.8,466.8,332.5,113.9,374.3,87.6,198.9,310.4,406.2,215.8,188.7,194.9,214.3,216.4,194.0,239.8,258.9,120.3,323.0,231.8,286.9,533.0,207.2,60.1,207.6,182.8,183.9,223.7,246.0,311.0,277.3,266.1,273.1,264.3,202.4,243.4,322.6,151.5,160.3,156.2,249.7,217.4,163.3,257.8,109.3,338.9,308.9,329.0,405.9,255.8,122.4,193.7,181.1,264.8,170.6,276.0,317.1,277.2,216.5,163.0,247.7,215.3,241.3,252.6,227.5,243.0,177.4,199.3,211.3,304.4,241.7,210.8,255.3,281.3,391.7,265.2,274.9,211.8,0.0,177.9,200.2,283.5,227.3,464.1,332.3,163.8,188.0,374.8
YP,186.1,139.5,91.1,223.6,87.0,154.7,248.0,111.6,131.2,217.3,269.5,165.5,355.7,1671.2,143.9,184.5,179.3,260.1,103.4,36.1,370.2,342.6,183.5,99.2,123.4,106.8,207.8,163.5,186.3,315.4,151.7,100.9,225.4,122.0,179.6,155.8,101.4,275.6,193.3,165.7,317.2,295.5,392.8,145.3,112.7,50.5,175.8,146.0,298.7,199.0,148.8,37.6,347.4,288.8,154.5,230.4,196.3,131.4,295.5,132.4,228.2,193.2,323.0,236.8,69.8,313.0,16.0,223.3,355.5,172.7,145.0,128.9,108.9,355.0,251.0,201.4,191.0,268.1,167.4,229.9,160.2,133.0,99.3,180.3,369.7,178.5,99.5,78.4,144.6,109.9,294.2,173.2,71.7,122.2,299.8,79.8,245.8,170.1,130.9,151.0,227.9,230.2,162.1,237.5,163.5,99.8,177.5,98.0,139.1,174.3,113.6,232.6,231.2,198.8,138.4,227.1,141.7,65.0,292.0,294.3,306.3,126.4,219.1,32.8,261.0,163.2,213.7,162.3,96.9,308.4,158.4,0.0,22.2,197.7,124.4,286.1,428.9,14.5,183.4,192.0
ZB,163.8,162.1,84.1,246.2,109.6,177.3,225.7,134.2,157.9,239.9,292.1,143.2,378.8,1648.9,121.6,162.9,157.0,282.7,81.1,58.7,392.8,365.2,161.2,76.9,101.7,129.4,230.4,141.2,164.0,338.0,174.6,100.7,203.1,147.3,157.3,137.2,124.0,300.5,171.0,143.4,339.8,273.2,415.4,123.0,135.3,73.1,153.7,168.6,321.3,176.7,134.9,15.3,370.0,266.5,132.2,239.0,174.0,154.0,318.1,110.1,205.9,215.8,347.8,259.4,47.5,335.6,6.1,201.0,378.1,150.4,122.7,151.5,101.9,332.7,273.6,219.2,168.8,290.7,145.1,252.0,137.9,110.7,77.0,158.0,392.3,156.2,122.1,56.1,122.3,92.9,319.4,185.7,64.7,99.9,322.4,57.5,268.4,153.9,123.9,128.7,205.6,252.8,208.7,260.1,141.2,77.5,200.1,75.7,116.8,196.9,136.2,255.2,208.9,176.5,161.0,249.7,119.4,42.7,314.6,316.9,328.9,104.1,241.7,10.5,283.6,140.9,191.4,184.9,89.9,331.0,181.0,22.5,0.0,175.4,147.0,263.8,451.5,37.1,206.0,174.5
ZJ,145.8,399.0,305.5,345.6,301.2,352.8,299.6,338.7,230.2,524.8,296.9,217.1,353.5,1554.9,64.1,195.4,106.2,287.5,277.7,280.1,409.6,339.9,253.1,273.5,87.8,282.0,408.7,213.5,113.2,354.8,237.0,348.7,277.0,322.8,147.8,131.5,287.0,327.2,153.0,176.4,384.5,365.1,394.1,117.3,250.3,388.9,245.6,243.0,348.0,209.2,167.4,237.1,386.8,358.4,221.1,242.0,265.9,257.5,330.2,202.0,297.8,417.4,352.6,358.8,232.3,380.3,227.5,164.1,389.7,261.6,214.6,436.8,323.3,424.6,276.6,377.8,154.7,293.7,155.6,387.6,52.1,143.7,119.3,98.6,371.0,16.6,407.4,261.4,214.2,253.6,324.2,361.2,286.1,260.6,327.2,204.8,273.2,369.7,345.3,161.7,327.2,419.7,296.2,263.1,123.2,282.8,378.4,223.0,264.1,496.6,421.5,326.9,172.0,162.4,446.3,449.1,66.3,239.3,341.3,363.2,375.2,178.0,443.3,210.5,419.2,135.2,283.3,470.2,311.3,375.7,358.1,243.9,221.3,0.0,432.3,355.7,430.2,258.5,389.6,264.0
ZM,284.5,57.1,206.4,149.2,107.2,105.4,363.3,131.8,201.9,92.8,267.2,280.8,245.5,1786.5,259.2,223.1,294.6,190.5,218.7,122.4,260.0,232.4,298.8,214.5,239.3,127.0,133.4,228.8,301.6,205.2,172.2,171.6,340.7,135.0,260.1,274.8,121.6,167.7,291.7,281.0,207.0,410.8,282.6,260.6,183.4,121.2,291.3,166.2,188.5,236.9,199.1,152.9,237.2,404.1,269.8,236.6,311.6,151.6,185.3,247.7,343.5,83.0,322.9,162.4,185.1,202.8,131.3,303.8,245.3,184.3,260.3,33.5,224.2,470.3,271.2,194.3,271.6,235.7,247.9,119.2,275.5,248.3,214.6,295.6,259.5,293.8,75.2,193.7,259.9,179.4,294.5,134.7,187.0,179.3,222.5,195.1,181.4,276.2,246.2,266.3,343.2,105.7,186.4,257.7,245.1,215.1,103.1,213.3,254.4,49.8,89.3,158.2,311.7,279.3,28.2,102.6,257.0,180.3,181.8,169.8,181.8,241.7,108.9,148.1,150.8,278.5,329.0,52.1,212.2,198.2,134.1,115.2,137.5,313.0,0.0,401.4,318.7,101.1,73.2,312.1
ZP,228.3,336.5,258.5,420.6,284.0,351.7,187.5,308.6,328.2,414.3,419.3,105.0,552.7,1762.5,186.1,277.9,221.5,409.9,230.7,233.1,567.2,539.6,256.8,226.5,166.2,303.8,404.8,316.0,228.5,512.4,300.0,275.5,164.9,321.7,230.3,294.5,298.4,474.9,235.5,207.9,514.2,386.8,589.8,309.1,309.7,247.5,207.0,294.0,495.7,291.7,249.9,190.1,544.4,380.1,109.0,364.4,227.3,288.0,492.5,224.2,239.2,390.2,475.0,433.8,222.3,510.0,180.5,279.4,552.5,265.4,218.3,325.9,276.3,446.3,399.0,393.6,270.0,416.1,238.1,426.4,202.4,175.2,141.5,222.5,566.7,220.7,296.5,230.9,235.9,267.7,446.6,360.1,239.1,274.7,449.6,122.9,395.6,275.5,298.3,193.2,215.1,427.2,323.7,385.5,205.7,252.3,374.5,113.6,154.7,371.3,310.6,429.6,287.3,277.7,335.4,424.1,183.9,192.3,489.0,491.3,503.3,65.9,416.1,163.5,458.0,320.3,287.0,359.3,264.3,505.4,355.4,196.9,174.3,239.9,321.4,0.0,625.9,211.5,380.4,151.9
ZQ,211.9,240.9,324.2,213.7,151.3,202.9,437.1,188.8,223.5,375.3,165.0,354.6,221.1,1636.4,221.1,150.5,244.5,155.6,336.5,240.2,277.7,208.0,398.1,332.3,243.6,132.1,256.0,206.8,251.5,222.9,87.1,198.8,414.5,172.9,187.5,269.0,137.1,195.3,219.1,221.9,252.6,510.1,262.2,254.8,210.6,239.0,390.6,93.1,216.1,164.3,126.5,270.7,254.9,503.4,351.1,110.1,410.9,107.6,198.3,347.0,442.8,270.9,220.7,226.9,225.6,248.4,249.1,231.2,257.8,111.7,359.6,286.9,342.0,569.6,144.7,227.9,199.0,161.8,175.3,255.7,237.4,323.4,289.7,257.5,239.1,255.7,257.5,254.7,359.2,206.6,192.3,211.3,304.8,253.9,195.3,276.4,141.3,394.0,364.0,341.4,442.5,302.8,146.3,131.2,172.5,276.1,225.7,294.6,335.7,332.3,271.6,195.0,239.1,206.7,296.4,307.7,218.9,298.1,209.4,231.3,243.3,315.5,296.8,265.9,287.3,272.7,428.3,320.3,330.0,243.8,208.2,233.0,255.3,274.9,282.4,500.7,0.0,218.9,243.1,401.5
ZS,200.2,124.9,105.2,209.0,72.4,140.1,262.1,97.0,116.6,202.7,254.9,192.6,341.1,1685.3,158.0,178.2,193.4,245.5,117.5,21.5,355.6,328.0,197.6,113.3,137.5,92.2,193.2,143.5,200.4,300.8,137.4,86.3,246.3,107.4,193.7,169.9,86.8,261.0,207.4,179.8,302.6,309.6,378.2,159.4,98.1,35.9,194.0,131.4,284.1,192.7,162.9,51.7,332.8,302.9,168.6,201.8,210.4,116.8,280.9,146.5,242.3,178.6,308.4,222.2,83.9,298.4,30.1,237.4,340.9,148.5,159.1,114.3,123.0,369.1,236.4,186.8,205.1,253.5,181.5,215.3,174.3,147.1,113.4,194.4,355.1,192.6,84.9,92.5,158.7,99.4,282.2,158.6,85.8,94.0,285.2,93.9,231.2,175.0,145.0,165.1,242.0,215.6,154.6,222.9,177.6,113.9,162.9,112.1,153.2,159.7,98.4,218.0,245.3,219.6,123.8,212.5,155.8,77.9,277.4,279.7,291.7,140.5,204.5,46.9,253.5,177.3,227.8,147.7,111.0,293.8,143.8,14.0,36.3,211.8,109.8,300.2,414.3,0.0,168.8,200.8
ZT,260.6,56.9,270.7,82.4,119.4,38.6,427.6,156.9,197.2,183.1,216.7,345.1,192.8,1850.8,269.8,199.2,293.2,123.7,283.0,186.7,207.3,179.7,363.1,278.8,303.6,103.1,66.6,224.1,300.2,152.5,148.3,166.9,405.0,68.2,236.2,317.7,97.7,115.0,267.8,270.6,154.3,475.1,229.9,303.5,178.7,185.5,355.6,142.3,135.8,213.0,175.2,217.2,184.5,468.4,334.1,160.9,375.9,127.7,132.6,312.0,407.8,30.3,272.4,95.6,249.4,150.1,195.6,279.9,192.6,160.4,324.6,121.7,288.5,534.6,247.3,143.8,247.7,183.0,224.0,45.9,286.1,312.6,278.9,306.2,206.8,304.4,139.5,258.0,324.2,174.7,244.0,67.9,251.3,243.6,169.8,259.4,128.7,340.5,310.5,330.6,407.5,59.6,162.5,233.8,221.2,279.4,36.3,277.6,318.7,154.9,153.6,91.4,287.8,255.4,116.4,64.5,267.6,244.6,129.1,123.7,135.7,306.0,56.2,212.4,77.5,321.4,393.3,140.3,276.5,145.5,83.6,179.5,201.8,323.6,106.0,465.7,266.0,165.4,0.0,376.4
ZW,239.8,332.8,254.8,416.9,280.3,348.0,67.5,304.9,329.3,405.3,462.8,121.0,544.2,1605.7,197.6,288.7,233.0,453.4,227.0,224.1,563.5,535.9,100.0,222.8,207.4,300.1,401.1,312.3,240.0,508.7,345.0,271.8,46.1,318.0,244.6,136.0,294.7,471.2,247.0,219.4,510.5,230.0,586.1,152.3,306.0,243.8,50.2,339.3,486.7,303.2,261.4,186.4,540.7,223.3,141.9,409.7,70.5,324.7,488.8,131.8,82.4,386.5,518.5,430.1,218.6,506.3,176.8,290.9,548.8,276.9,61.5,322.2,272.6,289.5,449.1,394.7,281.5,461.4,249.6,417.9,213.9,191.5,177.3,234.0,563.0,232.2,297.6,227.2,79.1,258.7,490.1,361.2,235.4,271.0,493.1,154.1,439.1,323.8,294.6,204.7,58.3,423.5,325.8,430.8,217.2,248.6,365.5,151.8,192.9,367.6,306.9,425.9,298.8,289.2,336.5,425.2,200.2,188.6,485.3,482.3,499.6,99.0,417.2,159.8,454.3,163.5,130.2,358.3,260.6,496.4,351.7,193.2,170.6,251.4,317.7,140.3,622.2,202.5,376.7,0.0
