from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
QZ,514.5,552.7,431.0,1141.4,544.1,338.8,582.3,501.9,139.4,483.7,548.0,572.2,481.3,597.4,424.1,603.9,674.9,380.0,523.1,576.3,723.3,684.9,535.9,604.6,625.4,489.7,649.4,642.4,506.7,592.3,610.4,742.8,561.5,723.3,495.9,632.5,491.5,417.2,386.4,241.8,746.8,509.8,486.1,637.3,557.4,649.7,159.4,465.3,432.5,724.6,604.7,462.8,621.1,425.2,540.3,547.8,185.3,563.4,465.6,621.5,585.3,572.5,232.2,489.5,395.3,435.4,541.5,593.6,560.8,616.9,558.4,600.0,185.2,633.0,652.7,479.0,512.8,558.8,491.6,589.2,652.2,281.2,542.8,432.2,635.9,530.5,483.8,706.5,347.7,791.0,719.3,685.7,356.7,618.2,634.4,485.7,646.4,546.9,448.3,645.7,269.0,678.9,533.5,325.2,452.8,0.0,620.2,600.3,463.3,676.6,526.6,600.0,39.1,623.4,544.0,497.8,428.0,375.9,684.7,559.7,446.7,658.5,526.5,254.3,103.4,201.1,670.7,452.5,628.7,450.4,674.9,695.3,620.9,604.0,486.1,719.2,510.7,582.2,443.4,557.3,391.0,436.9,539.5,224.7,519.8,522.6,505.2,536.9,438.9,561.4,511.4,555.5,530.2
RC,281.1,94.5,275.7,896.7,411.8,357.2,529.8,133.6,446.9,388.8,153.3,519.7,428.8,123.4,244.4,551.4,64.7,369.3,545.9,523.8,670.8,632.4,428.4,88.0,572.9,372.5,59.8,589.9,486.3,96.7,10.3,690.3,115.8,670.8,531.1,160.0,495.3,209.1,431.5,393.3,694.3,443.1,465.7,70.5,418.7,29.5,426.9,430.8,426.7,672.1,552.2,128.7,568.6,329.9,487.8,516.8,439.8,122.9,276.1,569.0,532.8,111.0,402.9,148.9,370.8,364.7,536.9,541.1,89.6,88.6,124.4,127.5,498.8,580.5,600.2,426.5,122.4,127.5,410.5,536.7,599.7,492.5,490.3,405.0,583.4,478.0,283.8,654.0,399.3,738.5,666.8,75.5,390.1,189.9,593.1,149.2,593.9,541.1,213.6,150.1,480.3,68.7,74.6,343.6,288.9,595.8,0.0,21.0,382.3,66.4,169.8,97.8,547.2,570.9,491.5,297.8,332.7,421.0,632.2,101.5,378.0,606.0,405.1,421.3,471.8,385.2,618.2,279.5,69.1,252.7,622.4,642.8,76.5,551.5,255.3,666.7,508.5,90.3,391.7,111.6,418.9,386.3,400.1,538.3,467.3,109.8,320.7,82.4,370.2,517.0,161.4,522.9,121.0
RH,260.1,73.5,254.7,875.7,363.4,336.2,549.7,112.6,425.9,408.7,132.3,539.6,448.7,102.4,223.4,571.3,84.6,348.3,565.8,537.8,690.7,652.3,380.0,67.0,592.8,304.8,79.7,609.8,465.3,75.7,10.0,710.2,94.8,690.7,454.5,179.9,515.2,188.1,410.5,372.3,714.2,463.0,444.7,90.4,370.3,49.3,405.9,450.7,405.7,692.0,572.1,107.7,588.5,308.9,507.7,536.7,418.8,68.4,255.1,588.9,552.7,94.0,381.9,132.6,349.8,343.7,556.8,561.0,68.6,108.5,103.4,147.4,477.8,600.4,620.1,446.4,101.4,63.8,430.4,553.4,619.6,471.0,510.2,384.0,603.3,497.9,262.8,673.9,378.3,758.4,683.0,95.4,369.1,209.8,608.8,128.2,613.8,561.0,192.6,129.1,459.3,88.6,53.6,322.6,267.9,574.8,19.8,0.0,361.3,86.3,145.2,117.7,526.2,590.8,511.4,272.1,311.7,400.0,652.1,80.5,357.0,625.9,349.3,400.3,450.8,364.2,638.1,258.5,89.0,231.7,642.3,662.7,96.4,571.4,234.3,686.6,528.4,110.2,368.7,90.6,397.9,361.7,344.2,517.3,487.2,88.8,299.7,61.4,349.2,536.9,140.4,542.8,105.9
RU,170.0,412.9,284.2,1001.6,199.6,104.1,206.6,340.3,308.7,108.0,408.2,196.5,105.6,392.9,277.3,228.2,427.8,65.2,190.8,200.6,347.6,309.2,191.4,417.9,249.7,145.2,402.3,266.7,174.4,426.6,398.9,367.1,421.7,347.6,163.6,428.0,115.8,270.4,127.4,217.4,371.1,134.1,153.8,390.2,212.9,438.2,288.7,89.6,122.6,348.9,229.0,299.9,245.4,285.4,164.6,193.6,263.9,358.9,121.1,245.8,209.6,380.5,227.0,326.6,255.5,295.6,209.2,217.9,421.0,369.8,418.6,395.5,360.6,257.3,277.0,103.3,335.2,354.3,147.1,213.5,276.5,316.6,167.1,173.2,260.2,154.8,139.3,330.8,95.2,415.3,343.6,438.6,86.0,370.6,258.7,291.7,270.7,214.6,301.5,480.0,304.4,431.8,333.6,117.7,108.3,457.6,408.7,388.8,0.0,429.5,386.8,395.5,409.0,247.7,168.3,153.3,288.2,116.9,309.0,419.9,306.9,282.8,182.0,245.4,333.6,247.0,295.0,305.7,402.4,303.6,299.2,319.6,394.6,228.3,141.6,343.5,178.4,377.7,184.4,417.5,114.8,160.7,195.0,378.0,144.1,379.1,160.7,324.9,299.1,193.8,371.6,199.7,367.3
RZ,274.8,234.4,334.5,853.2,348.1,401.9,466.1,255.4,500.2,325.1,317.7,456.0,365.1,170.1,303.2,487.7,186.6,363.0,482.2,460.1,607.1,568.7,364.7,227.9,509.2,308.8,212.3,526.2,517.6,236.6,208.9,626.6,255.7,607.1,467.4,195.9,431.6,262.4,425.2,446.6,630.6,379.4,459.4,200.2,355.0,248.2,480.2,367.1,420.4,608.4,488.5,216.3,504.9,383.2,424.1,453.1,493.1,140.8,269.8,505.3,469.1,225.8,456.2,243.0,424.1,418.0,473.2,477.4,229.5,179.8,264.3,163.4,552.1,516.8,536.5,362.8,266.3,145.4,346.8,473.0,536.0,545.8,426.6,398.7,519.7,414.3,277.5,590.3,393.0,674.8,603.1,9.0,383.8,137.3,529.4,239.6,530.2,477.4,272.4,290.0,533.6,2.3,189.5,415.5,282.6,649.1,218.7,198.8,376.0,0.0,278.0,143.4,600.5,507.2,427.8,291.5,386.0,414.7,568.5,241.4,431.3,542.3,341.4,474.6,525.1,438.5,554.5,338.3,212.4,311.5,558.7,579.1,204.6,487.8,249.0,603.0,444.8,167.3,385.4,251.5,412.6,380.0,336.4,591.6,403.6,276.1,314.4,210.3,423.5,453.3,293.2,459.2,283.7
SF,225.3,108.0,219.9,906.0,328.6,276.5,502.6,100.6,366.2,361.6,43.2,492.5,401.6,200.1,135.3,524.2,230.2,313.5,460.8,496.6,643.6,605.2,345.2,159.9,545.7,267.1,204.7,562.7,444.4,147.6,165.7,663.1,63.8,643.6,433.6,235.2,429.2,128.4,324.1,312.6,667.1,415.9,423.8,192.6,335.5,205.0,346.2,403.0,370.9,644.9,525.0,61.5,549.3,249.2,460.6,485.5,359.1,166.1,220.3,541.8,505.6,191.7,322.2,26.6,290.1,284.0,479.2,513.9,105.1,172.2,53.6,202.7,418.1,553.3,573.0,399.3,111.5,161.5,342.1,509.5,572.5,411.3,463.1,349.2,556.2,450.8,228.0,626.8,285.4,711.3,639.6,241.0,294.4,265.1,567.9,136.4,566.7,484.6,157.8,201.0,399.6,234.2,151.3,262.9,233.1,515.1,175.5,155.6,326.5,231.9,0.0,202.7,466.5,543.7,464.3,237.3,252.0,311.2,605.0,115.0,297.3,578.8,314.5,340.6,391.1,304.5,591.0,223.7,184.0,196.9,591.0,615.6,170.4,524.3,199.5,639.5,448.4,184.9,333.9,66.4,363.1,330.5,309.4,457.6,440.1,121.3,264.9,160.9,289.5,499.1,18.7,493.2,70.5
SI,239.7,117.7,274.8,840.2,313.9,367.7,431.9,132.7,454.0,290.9,176.5,421.8,330.9,62.7,242.6,453.5,43.1,328.8,448.0,420.0,572.9,534.5,330.5,112.1,475.0,272.0,96.5,492.0,483.4,120.8,92.2,592.4,139.9,572.9,433.2,61.2,397.4,217.1,390.1,401.3,596.4,344.3,425.2,84.4,320.8,131.5,434.9,332.9,385.3,574.2,454.3,171.0,478.6,337.0,389.9,418.9,447.8,25.0,235.6,471.1,434.9,82.9,410.9,202.4,377.9,372.7,439.0,442.3,112.8,64.0,148.5,29.6,505.9,482.6,502.3,328.6,121.5,28.7,312.6,435.6,501.8,500.0,392.4,364.5,485.5,380.1,243.3,556.1,357.9,640.6,565.2,53.9,349.6,92.0,491.0,204.5,496.0,443.2,211.8,173.3,488.3,47.1,73.7,381.3,248.4,603.8,102.9,82.1,341.8,44.8,228.2,0.0,555.2,473.0,393.6,252.6,340.7,378.1,534.3,127.6,386.0,508.1,307.2,429.3,479.8,394.7,520.3,277.7,96.6,251.8,520.3,544.9,83.0,453.6,214.8,568.8,410.6,45.5,349.2,135.7,377.5,342.4,294.7,546.3,369.4,133.9,280.2,67.9,378.2,419.1,185.5,425.0,135.2
SJ,475.3,513.5,391.8,1102.2,504.9,299.6,543.1,462.7,100.2,444.5,508.8,533.0,442.1,558.2,384.9,564.7,635.7,340.8,483.9,537.1,684.1,645.7,496.7,565.4,586.2,450.5,610.2,603.2,467.5,553.1,571.2,703.6,522.3,684.1,456.7,593.3,452.3,378.0,347.2,202.6,707.6,470.6,446.9,598.1,518.2,610.5,120.2,426.1,393.3,685.4,565.5,423.6,581.9,386.0,501.1,508.6,146.1,524.2,426.4,582.3,546.1,533.3,193.0,450.3,356.1,396.2,502.3,554.4,521.6,577.7,519.2,560.8,146.0,593.8,613.5,439.8,473.6,519.6,452.4,550.0,613.0,242.0,503.6,393.0,596.7,491.3,444.6,667.3,308.5,751.8,680.1,646.5,317.5,579.0,595.2,446.5,607.2,507.7,409.1,606.5,229.8,639.7,494.3,286.0,413.6,48.5,581.0,561.1,424.1,637.4,487.4,560.8,0.0,584.2,504.8,458.6,388.8,336.7,645.5,520.5,407.5,619.3,487.3,215.1,64.2,161.9,631.5,413.3,589.5,411.2,635.7,656.1,581.7,564.8,446.9,680.0,471.5,543.0,404.2,518.1,351.8,397.7,500.3,185.5,480.6,483.4,466.0,497.7,399.7,522.2,472.2,516.3,491.0
SL,391.0,633.9,505.2,1222.6,281.3,325.1,127.1,561.3,529.7,220.5,629.2,219.4,173.0,558.4,498.3,251.1,645.6,286.2,205.3,65.9,185.1,146.7,300.8,686.9,272.6,333.1,671.3,104.2,251.7,695.6,667.9,204.6,642.7,185.1,232.0,649.0,304.6,491.4,348.4,438.4,208.6,246.6,228.0,659.2,325.9,707.2,509.7,220.1,343.6,186.4,149.5,520.9,82.9,506.4,114.5,176.2,484.9,579.9,342.1,54.2,130.1,601.5,448.0,547.6,476.5,516.6,182.1,240.8,642.0,638.8,639.6,616.5,581.6,65.7,114.5,175.2,556.2,575.3,275.0,51.0,28.7,537.6,149.7,394.2,68.6,165.9,360.3,168.3,316.2,252.8,181.1,656.4,307.0,525.6,127.2,512.7,108.2,229.0,522.5,749.0,525.4,649.6,554.6,338.7,329.3,678.6,677.7,657.8,339.8,647.3,607.8,602.4,630.0,0.0,111.4,374.3,509.2,337.9,146.5,640.9,527.9,91.2,335.1,466.4,554.6,468.0,132.5,526.7,671.4,524.6,136.7,157.1,663.6,65.8,362.6,181.0,209.4,626.3,405.4,638.5,335.8,381.7,293.0,599.0,134.7,600.1,354.5,545.9,520.1,162.2,592.6,168.1,588.3
SM,279.5,522.4,393.7,1111.1,169.8,213.6,38.2,449.8,418.2,109.0,517.7,107.9,61.5,446.9,386.8,139.6,534.1,174.7,93.8,32.2,179.2,140.8,189.3,575.4,161.1,221.6,559.8,98.3,140.2,584.1,556.4,198.7,531.2,179.2,120.5,537.5,193.1,379.9,236.9,326.9,202.7,135.1,116.5,547.7,214.4,595.7,398.2,108.6,232.1,180.5,60.6,409.4,77.0,394.9,3.0,64.7,373.4,468.4,230.6,77.4,41.2,490.0,336.5,436.1,365.0,405.1,70.6,129.3,530.5,527.3,528.1,505.0,470.1,88.9,108.6,63.7,444.7,463.8,163.5,45.1,108.1,426.1,38.2,282.7,91.8,54.4,248.8,162.4,204.7,246.9,175.2,544.9,195.5,414.1,58.3,401.2,102.3,117.5,411.0,637.5,413.9,538.1,443.1,227.2,217.8,567.1,566.2,546.3,228.3,535.8,496.3,490.9,518.5,79.3,0.0,262.8,397.7,226.4,140.6,529.4,416.4,114.4,223.6,354.9,443.1,356.5,126.6,415.2,559.9,413.1,130.8,151.2,552.1,59.9,251.1,175.1,97.9,514.8,293.9,527.0,224.3,270.2,181.5,487.5,23.2,488.6,243.0,434.4,408.6,50.7,481.1,56.6,476.8
SV,54.6,314.4,240.7,1070.0,120.3,172.5,305.1,229.1,377.1,168.8,290.1,295.0,208.8,281.7,209.4,326.7,316.6,129.4,321.2,293.2,450.8,407.7,136.9,306.7,348.2,61.7,291.1,365.2,250.6,315.4,283.5,465.6,295.8,450.8,239.8,312.6,270.6,279.2,195.8,285.8,469.6,227.1,230.0,279.0,119.1,322.8,357.1,206.1,186.8,447.4,327.5,188.7,351.8,353.8,263.1,292.1,332.3,247.7,40.4,344.3,308.1,273.3,295.4,220.1,323.9,364.0,312.2,321.1,281.5,258.6,300.5,284.3,424.8,355.8,375.5,201.8,224.0,243.1,132.6,308.8,375.0,384.5,265.6,169.3,358.7,253.3,12.6,429.3,163.6,513.8,438.4,327.4,154.4,259.4,368.2,176.3,369.2,316.4,178.6,368.8,372.8,320.6,222.4,186.1,53.2,526.0,297.5,273.4,155.1,318.3,242.6,283.7,477.4,346.2,266.8,0.0,356.6,182.9,407.5,303.5,375.3,381.3,88.2,313.8,402.0,316.9,393.5,240.3,291.2,217.7,393.5,418.1,277.6,326.8,30.4,442.0,283.8,266.5,154.0,313.3,179.0,147.2,101.1,446.4,242.6,267.9,22.8,211.0,367.5,292.3,265.6,298.2,265.3
SW,341.6,321.9,198.0,910.6,389.0,183.7,427.2,268.9,273.4,328.6,317.2,417.1,326.2,364.4,191.1,448.8,402.9,224.9,368.0,421.2,568.2,529.8,380.8,359.1,470.3,334.6,380.5,487.3,351.6,360.6,364.9,587.7,330.7,568.2,340.8,399.5,336.4,184.2,231.3,219.8,591.7,354.7,331.0,368.4,402.3,404.2,253.4,310.2,277.4,569.5,449.6,229.8,466.0,89.0,385.2,392.7,266.3,330.4,336.6,466.4,430.2,339.5,229.4,256.5,155.9,95.0,386.4,438.5,326.8,348.0,327.6,367.0,325.3,477.9,497.6,323.9,279.8,325.8,336.5,434.1,497.1,319.0,387.7,277.1,480.8,375.4,344.3,551.4,192.6,635.9,564.2,413.7,201.6,385.2,479.3,252.7,491.3,391.8,215.3,414.0,306.8,406.9,300.5,170.1,297.7,422.3,374.7,354.8,308.2,404.6,291.5,367.0,373.7,468.3,388.9,358.3,0.0,220.8,529.6,328.9,213.7,503.4,371.4,247.8,298.3,211.7,515.6,219.5,370.0,217.4,519.8,540.2,362.2,448.9,315.8,564.1,355.6,349.2,288.3,326.5,235.9,281.8,384.4,364.8,364.7,289.6,350.1,303.9,205.9,406.3,280.6,400.4,297.2
SY,229.8,336.6,207.9,925.3,289.7,27.8,267.0,278.8,232.4,168.4,329.3,256.9,163.4,374.3,201.0,288.6,412.8,64.7,207.8,255.1,408.0,369.6,220.6,388.5,310.1,231.1,433.3,327.1,191.4,376.2,391.7,427.5,345.4,408.0,180.6,406.8,176.2,194.1,10.4,141.1,431.5,194.5,170.8,421.2,296.6,433.6,212.4,150.0,98.0,409.3,289.4,239.7,313.7,209.1,225.0,232.5,187.6,340.3,181.4,306.2,270.0,353.4,150.7,271.1,176.6,219.3,226.2,275.7,344.7,400.8,342.3,376.9,281.7,317.7,337.4,161.1,289.7,333.1,176.3,270.7,336.9,239.8,227.5,56.2,320.6,215.2,196.7,391.2,32.4,473.1,400.3,423.6,41.4,395.1,314.9,260.0,328.5,231.6,225.2,427.0,228.1,416.8,310.4,41.4,194.2,381.3,404.1,384.2,148.0,414.5,311.5,376.3,332.7,308.1,228.7,206.0,211.9,0.0,369.4,345.6,230.6,343.2,275.6,169.1,257.3,172.2,352.8,226.8,410.0,227.3,355.4,380.0,399.0,288.7,199.0,401.3,195.4,359.1,69.1,341.2,97.1,90.7,270.5,301.7,204.5,299.5,233.6,311.1,222.8,246.1,295.3,240.2,316.3
SZ,427.7,670.6,541.9,1259.3,318.0,361.8,163.8,598.0,566.4,257.2,665.9,256.1,209.7,595.1,535.0,287.8,682.3,322.9,242.0,102.6,92.6,130.8,337.5,723.6,309.3,369.8,708.0,119.7,288.4,732.3,704.6,112.1,679.4,92.6,268.7,685.7,341.3,528.1,385.1,475.1,116.1,283.3,264.7,695.9,362.6,743.9,546.4,256.8,380.3,93.9,186.2,557.6,112.9,543.1,151.2,212.9,521.6,616.6,378.8,140.0,166.8,638.2,484.7,584.3,513.2,553.3,218.8,277.5,678.7,675.5,676.3,653.2,618.3,151.5,23.9,211.9,592.9,612.0,311.7,88.8,233.7,574.3,186.4,430.9,154.4,202.6,397.0,21.7,352.9,160.3,97.3,693.1,343.7,562.3,163.9,549.4,92.3,265.7,559.2,785.7,562.1,686.3,591.3,375.4,366.0,715.3,714.4,694.5,376.5,684.0,644.5,639.1,666.7,204.9,148.1,411.0,545.9,374.6,0.0,677.6,564.6,177.0,371.8,503.1,591.3,504.7,40.0,563.4,708.1,561.3,120.8,64.6,700.3,73.9,399.3,37.4,246.1,663.0,442.1,675.2,372.5,418.4,329.7,635.7,171.4,636.8,391.2,582.6,556.8,198.9,629.3,204.8,625.0
TC,286.7,8.4,278.9,856.7,387.6,328.4,531.5,111.6,418.1,392.9,51.3,521.4,432.9,126.6,250.0,553.1,156.7,372.5,547.6,519.6,672.5,634.1,404.2,86.4,574.6,329.0,131.2,591.6,489.5,74.1,92.2,692.0,62.8,672.5,478.7,161.7,497.0,180.3,434.7,364.5,696.0,444.8,468.9,119.1,394.5,131.5,398.1,432.5,432.3,673.8,553.9,99.9,578.2,301.1,489.5,518.5,411.0,92.6,279.3,570.7,534.5,120.6,374.1,93.0,344.4,335.9,538.6,545.2,42.6,98.7,84.3,129.2,472.4,582.2,601.9,428.2,125.6,88.0,412.2,535.2,601.4,463.2,492.0,408.2,585.1,479.7,287.0,655.7,337.3,740.2,664.8,167.5,346.3,191.6,590.6,152.4,595.6,542.8,216.8,129.9,451.5,160.7,77.8,314.8,292.1,567.0,102.0,82.1,385.5,158.4,82.2,128.6,518.4,572.6,493.2,296.3,303.9,424.2,633.9,0.0,349.2,607.7,373.5,392.5,443.0,357.9,622.3,282.7,112.9,255.9,619.9,644.5,96.9,553.2,258.5,668.4,510.2,111.4,392.9,92.4,424.5,386.1,368.4,509.5,469.0,81.0,323.9,87.4,341.4,518.7,89.6,524.6,74.0
TH,290.7,304.6,147.1,1094.4,394.0,246.8,490.3,218.0,401.5,427.0,280.3,480.2,389.3,313.5,140.2,511.9,352.0,288.0,431.1,484.3,631.3,592.9,410.6,308.2,533.4,332.5,329.6,550.4,414.7,309.7,314.0,650.8,286.0,631.3,403.9,348.6,399.5,133.3,294.4,310.2,654.8,481.3,394.1,317.5,400.9,353.3,381.5,373.3,340.5,632.6,512.7,178.9,529.1,321.9,448.3,455.8,356.7,279.5,285.7,529.5,493.3,288.6,319.8,205.6,348.3,388.4,449.5,501.6,275.9,297.1,290.7,316.1,453.4,541.0,560.7,387.0,228.9,274.9,407.5,497.2,560.2,409.4,450.8,414.6,543.9,438.5,293.4,614.5,255.7,699.0,627.3,362.8,264.7,334.3,542.4,201.8,554.4,454.9,164.4,363.1,397.2,356.0,249.6,233.2,298.5,550.4,323.8,303.9,391.9,353.7,240.6,316.1,501.8,531.4,452.0,307.4,324.7,283.9,592.7,296.1,0.0,566.5,379.9,338.2,426.4,339.8,578.7,168.6,319.1,166.5,582.9,603.3,311.3,512.0,264.9,627.2,418.7,298.3,401.3,303.5,299.0,395.9,382.3,470.8,427.8,238.7,330.3,253.0,74.3,469.4,255.8,463.5,246.3
TJ,404.4,647.3,518.6,1236.0,294.7,338.5,140.5,574.7,543.1,233.9,642.6,232.8,186.4,571.8,511.7,264.5,659.0,299.6,218.7,79.3,198.5,160.1,314.2,700.3,286.0,346.5,684.7,117.6,265.1,709.0,681.3,218.0,656.1,198.5,245.4,662.4,318.0,504.8,361.8,451.8,222.0,260.0,241.4,672.6,339.3,720.6,523.1,233.5,357.0,199.8,162.9,534.3,96.3,519.8,127.9,189.6,498.3,593.3,355.5,33.9,143.5,614.9,461.4,561.0,489.9,530.0,195.5,254.2,655.4,652.2,653.0,629.9,595.0,23.3,127.9,188.6,569.6,588.7,288.4,64.4,210.4,551.0,163.1,407.6,20.6,179.3,373.7,181.7,329.6,266.2,194.5,669.8,320.4,539.0,140.6,526.1,121.6,242.4,535.9,762.4,538.8,663.0,568.0,352.1,342.7,692.0,691.1,671.2,353.2,660.7,621.2,615.8,643.4,181.6,124.8,387.7,522.6,351.3,159.9,654.3,541.3,0.0,348.5,479.8,568.0,481.4,145.9,540.1,684.8,538.0,150.1,170.5,677.0,79.2,376.0,194.4,222.8,639.7,418.8,651.9,349.2,395.1,306.4,612.4,148.1,613.5,367.9,559.3,533.5,175.6,606.0,181.5,601.7
TY,138.4,394.0,320.3,1100.4,43.7,202.9,262.6,308.7,407.5,121.6,369.7,252.5,161.6,361.3,289.0,284.2,396.2,164.0,278.7,256.6,403.6,365.2,60.3,386.3,305.7,57.0,370.7,322.7,314.1,395.0,367.3,423.1,375.4,403.6,263.9,396.4,228.1,358.8,226.2,316.2,427.1,194.0,307.6,358.6,50.6,406.6,387.5,163.6,221.4,404.9,285.0,268.3,301.4,384.2,220.6,249.6,362.7,327.3,89.5,301.8,265.6,348.9,325.8,295.0,354.3,394.4,269.7,273.9,365.3,338.2,380.1,363.9,459.4,313.3,333.0,159.3,303.6,322.7,86.1,269.5,332.5,415.4,223.1,241.3,316.2,210.8,98.0,386.8,194.0,471.3,399.6,407.0,184.8,327.9,282.7,260.1,326.7,273.9,258.2,448.4,403.2,400.2,302.0,216.5,107.7,556.4,377.1,357.2,138.7,397.9,330.0,363.9,507.8,303.7,224.3,85.4,387.0,215.7,365.0,385.5,405.7,338.8,0.0,344.2,432.4,345.8,351.0,324.1,370.8,297.3,355.2,375.6,363.0,284.3,110.0,399.5,241.3,346.1,228.0,392.9,213.6,222.6,32.0,476.8,200.1,347.5,54.5,293.3,397.9,249.8,345.2,255.7,335.7
UA,309.5,382.0,260.3,970.7,339.1,133.8,377.3,331.2,113.4,278.7,377.3,367.2,276.3,426.7,253.4,398.9,504.2,175.0,318.1,371.3,518.3,479.9,330.9,433.9,420.4,284.7,478.7,437.4,301.7,421.6,439.7,537.8,390.8,518.3,290.9,461.8,286.5,246.5,181.4,87.1,541.8,304.8,281.1,466.6,352.4,479.0,93.4,260.3,227.5,519.6,399.7,292.1,416.1,254.5,335.3,342.8,57.5,392.7,260.6,416.5,380.3,401.8,77.5,318.8,224.6,264.7,336.5,388.6,390.1,446.2,387.7,429.3,155.1,428.0,447.7,274.0,342.1,388.1,286.6,384.2,447.2,71.1,337.8,227.2,430.9,325.5,278.8,501.5,142.7,586.0,514.3,515.0,151.7,447.5,429.4,315.0,441.4,341.9,277.6,475.0,58.9,508.2,362.8,120.2,247.8,262.3,449.5,429.6,258.3,505.9,355.9,429.3,213.7,418.4,339.0,292.8,257.3,170.9,479.7,389.0,276.0,453.5,321.5,0.0,138.3,108.6,465.7,281.8,458.0,279.7,469.9,490.3,450.2,399.0,281.1,514.2,305.7,411.5,238.4,386.6,186.0,231.9,334.5,132.5,314.8,351.9,300.2,366.2,268.2,356.4,340.7,350.5,359.5
UD,411.0,449.2,327.5,1037.9,440.6,235.3,478.8,398.4,35.9,380.2,444.5,468.7,377.8,493.9,320.6,500.4,571.4,276.5,419.6,472.8,619.8,581.4,432.4,501.1,521.9,386.2,545.9,538.9,403.2,488.8,506.9,639.3,458.0,619.8,392.4,529.0,388.0,313.7,282.9,138.3,643.3,406.3,382.6,533.8,453.9,546.2,55.9,361.8,329.0,621.1,501.2,359.3,517.6,321.7,436.8,444.3,81.8,459.9,362.1,518.0,481.8,469.0,128.7,386.0,291.8,331.9,438.0,490.1,457.3,513.4,454.9,496.5,81.7,529.5,549.2,375.5,409.3,455.3,388.1,485.7,548.7,177.7,439.3,328.7,532.4,427.0,380.3,603.0,244.2,687.5,615.8,582.2,253.2,514.7,530.9,382.2,542.9,443.4,344.8,542.2,165.5,575.4,430.0,221.7,349.3,123.9,516.7,496.8,359.8,573.1,423.1,496.5,75.3,519.9,440.5,394.3,324.5,272.4,581.2,456.2,343.2,555.0,423.0,150.8,0.0,97.6,567.2,349.0,525.2,346.9,571.4,591.8,517.4,500.5,382.6,615.7,407.2,478.7,339.9,453.8,287.5,333.4,436.0,121.2,416.3,419.1,401.7,433.4,335.4,457.9,407.9,452.0,426.7
UE,313.3,353.0,229.8,940.2,342.9,137.6,381.1,300.7,60.1,282.5,346.8,371.0,280.1,396.2,224.4,402.7,473.7,178.8,321.9,369.2,522.1,483.7,334.7,403.4,424.2,291.4,448.2,441.2,305.5,391.1,409.2,541.6,360.3,522.1,294.7,431.3,290.3,216.0,185.2,117.5,545.6,308.6,284.9,436.1,356.2,448.5,41.6,264.1,232.8,523.4,403.5,261.6,427.8,224.0,339.1,346.6,61.0,362.2,264.4,420.3,384.1,376.8,107.9,293.0,194.1,234.2,340.3,392.4,361.1,417.2,357.2,398.8,112.0,431.8,451.5,277.8,311.6,357.6,290.4,384.8,451.0,156.4,341.6,231.0,434.7,329.3,282.6,505.3,146.5,589.8,514.4,484.5,155.5,417.0,429.0,284.5,445.2,345.7,248.6,444.5,144.7,477.7,332.3,124.0,251.6,210.5,419.0,400.6,262.1,475.4,329.0,398.2,161.9,422.2,342.8,291.9,226.8,172.3,483.5,360.5,245.5,457.3,325.3,130.0,86.5,0.0,471.0,251.3,427.5,249.2,469.5,494.1,413.9,402.8,284.9,518.0,309.5,381.0,243.9,356.1,189.8,238.7,330.8,153.0,318.6,321.4,304.0,333.0,237.7,360.2,310.2,354.3,381.1
