from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
QB,508.8,286.7,933.2,428.3,561.8,753.6,764.2,255.0,435.2,705.6,794.6,813.4,241.7,495.3,749.8,584.5,474.7,500.5,754.8,582.1,737.4,797.3,556.9,588.0,731.9,622.5,612.0,249.2,854.8,31.9,541.0,479.3,709.5,573.0,199.3,574.4,656.8,755.2,281.2,31.7,666.0,752.9,599.8,715.2,719.3,456.8,682.3,768.0,535.5,565.9,694.6,657.8,711.2,547.8,845.4,846.1,603.8,590.5,327.9,576.0,457.2,534.4,7.7,560.8,783.4,844.4,660.0,630.7,635.9,706.0,702.2,806.4,755.4,817.2,497.6,748.9,472.2,777.4,436.5,413.0,747.5,639.0,477.9,74.0,618.9,508.1,214.2,692.5,483.4,667.4,756.0,708.4,386.6,657.7,591.7,259.8,168.4,530.6,841.0,646.5,562.4,491.6,481.2,712.3,523.7,461.2,554.7,341.4,578.8,455.4,425.3,800.6,2438.2,738.4,858.3,405.9,805.6,479.6,776.1,0.0,564.1,474.6,802.0,383.1,441.3,666.4,701.7,804.2,546.2,758.5,80.0,382.6,541.5,487.1,821.6,559.5,402.0,343.2,517.0,808.6,544.5,622.9,234.1,762.2,297.8,781.9,246.0,841.3,527.5,397.4,684.3,498.8,590.0,749.9,396.8,40.6,343.7,566.9,531.2,508.1,517.7,880.9,723.1,708.1,798.4,236.0,754.3,574.2,818.1,617.3,447.7,792.4,324.0,607.4,661.7,281.6,678.5,547.9,435.8,317.2,720.2,629.4,291.8,560.6,749.6,541.3,829.9,562.0,566.9,88.2,855.4,498.2,539.7,525.7,624.9
QC,239.8,573.0,553.3,249.7,67.9,368.8,379.4,418.7,262.8,276.5,409.8,433.5,528.0,270.9,313.5,148.2,323.4,165.0,263.0,88.2,352.6,307.6,198.1,204.9,347.1,363.6,92.7,535.5,474.9,597.0,41.5,217.3,285.2,256.0,503.6,265.0,272.0,370.4,395.5,660.8,229.7,373.0,105.9,279.6,457.8,335.6,297.5,383.2,96.7,251.5,202.8,166.0,326.4,160.4,465.5,466.2,235.6,136.2,614.2,82.1,318.1,215.2,636.7,185.8,293.7,354.7,223.7,194.4,377.0,321.2,322.3,421.6,370.6,437.3,317.7,369.0,225.3,397.5,374.6,149.6,362.7,202.7,298.0,703.1,234.1,174.8,417.1,188.6,144.4,173.5,252.1,446.9,309.8,398.8,115.9,441.9,508.8,132.3,461.1,154.7,294.6,203.5,133.1,327.5,241.0,266.5,276.3,627.7,129.3,182.3,210.0,415.8,2906.0,358.5,368.6,319.2,425.7,184.5,391.3,629.0,0.0,278.8,422.1,508.6,187.4,281.6,197.8,424.3,182.1,268.8,709.1,264.8,75.8,262.7,441.7,266.0,614.8,556.0,166.7,423.8,211.4,355.1,455.4,382.3,584.1,402.0,496.8,456.5,100.1,318.7,248.0,212.8,219.4,320.8,301.3,669.7,295.8,50.1,351.3,157.8,153.2,501.0,219.2,323.3,413.6,445.4,325.2,189.4,438.2,163.0,296.4,412.5,358.0,86.4,276.9,567.9,186.7,280.1,256.5,574.4,340.3,227.0,578.1,301.7,259.9,213.7,340.2,146.1,86.0,534.2,475.5,255.6,100.8,174.1,357.1
QD,384.7,394.9,710.5,65.7,215.1,602.1,612.7,260.8,407.2,433.7,643.1,590.7,349.9,124.4,546.8,381.5,142.3,266.2,392.2,235.4,585.9,436.8,111.5,377.5,580.4,506.3,265.3,357.4,632.1,418.9,274.8,381.1,414.4,489.3,325.5,498.3,505.3,603.7,236.6,482.7,463.0,530.2,253.1,408.8,691.1,176.7,530.8,616.5,330.0,484.8,332.0,295.2,559.7,344.8,622.7,623.4,468.9,369.5,436.1,229.3,137.2,351.5,458.6,124.5,422.9,483.9,457.0,427.7,519.7,554.5,479.5,654.9,603.9,594.5,462.1,526.2,369.7,554.7,215.7,261.4,596.0,436.0,442.4,525.0,467.4,145.5,239.0,345.8,136.7,335.1,409.3,680.2,409.6,541.5,288.5,283.0,330.7,235.6,618.3,283.9,446.2,368.4,206.5,560.8,70.3,107.6,101.3,449.6,216.2,92.8,85.6,649.1,2838.1,515.7,497.8,160.3,582.9,117.0,624.6,450.9,296.4,0.0,579.3,349.7,118.2,514.9,355.0,581.5,311.9,398.0,531.0,81.9,214.0,132.6,598.9,443.3,436.7,377.9,282.7,657.1,125.5,506.7,277.3,539.5,406.0,559.2,318.7,689.8,239.9,145.8,481.3,136.2,452.7,478.0,419.8,491.6,122.9,220.2,495.7,273.8,210.2,658.2,376.4,556.6,646.9,267.3,482.4,422.7,595.4,396.3,115.3,569.7,142.2,308.0,510.2,389.8,315.9,431.7,69.7,396.3,497.5,460.3,400.0,444.4,389.1,95.9,469.4,199.4,216.9,356.1,632.7,382.0,193.0,193.1,508.7
QE,482.9,840.6,280.0,582.0,397.8,463.0,449.7,706.5,548.4,208.1,504.0,160.2,795.6,576.6,342.4,256.2,695.0,440.0,313.2,376.7,445.4,299.8,544.8,336.6,509.9,670.9,336.7,803.1,201.6,864.6,352.3,502.9,212.0,587.7,771.2,572.3,450.3,463.2,732.7,928.4,287.0,172.7,348.9,217.7,397.9,667.9,424.6,476.0,382.3,605.7,297.7,335.5,397.9,292.1,192.2,192.9,542.9,421.8,881.8,383.0,650.4,500.8,904.3,532.5,285.9,346.9,252.6,320.1,684.3,461.6,178.6,514.4,464.8,96.6,603.3,111.8,510.9,56.8,706.9,417.2,455.5,202.8,583.6,970.7,623.0,474.9,684.7,258.3,476.7,395.5,341.5,387.0,595.4,706.1,313.5,750.8,776.4,464.6,187.8,348.8,626.3,489.1,400.7,436.5,587.7,598.8,623.0,895.3,489.9,514.6,542.3,508.6,2843.0,187.2,360.8,651.5,152.4,516.8,373.3,896.6,375.4,644.7,0.0,863.5,519.7,504.9,249.0,38.0,467.7,261.0,976.7,597.1,373.2,568.4,101.0,597.7,882.4,823.6,452.3,528.4,563.7,686.8,723.0,93.9,851.7,67.7,764.4,422.9,426.1,699.0,373.7,518.5,573.6,252.4,586.9,949.2,645.3,382.4,636.9,443.4,420.8,227.7,226.7,546.6,395.6,713.0,256.8,475.0,164.9,448.6,668.0,9.5,625.6,418.7,500.2,835.5,313.8,611.8,622.4,842.0,196.6,561.2,845.7,609.0,252.1,560.4,332.4,506.7,432.7,801.8,202.2,639.8,394.2,506.4,688.8
QF,494.8,223.2,919.2,324.6,454.1,775.8,786.4,180.8,486.3,672.7,816.8,799.4,174.9,391.6,735.8,570.5,371.0,486.5,649.2,474.4,759.6,693.8,453.2,574.0,754.1,616.4,504.3,141.3,840.8,305.2,484.0,491.2,671.4,566.9,171.3,568.3,679.0,777.4,157.6,369.0,652.0,738.9,492.1,665.8,837.8,244.7,704.5,790.2,521.5,559.8,589.0,552.2,733.4,533.8,831.4,832.1,597.7,578.7,264.4,468.3,245.1,546.3,344.9,457.1,679.9,740.9,646.0,616.7,629.8,728.2,688.2,828.6,777.6,803.2,548.7,734.9,479.8,763.4,224.4,399.0,769.7,625.0,529.0,411.3,630.8,404.4,212.3,584.8,375.7,559.7,648.3,826.9,437.7,651.6,527.5,137.6,201.6,422.9,827.0,540.9,556.3,503.5,445.5,734.5,420.0,249.1,451.0,277.9,475.1,351.7,321.6,822.8,2648.9,724.4,754.8,193.8,791.6,375.9,798.3,337.2,505.6,370.9,788.0,0.0,333.6,688.6,594.0,790.2,532.2,655.0,417.3,278.9,453.0,383.4,807.6,553.4,112.1,63.1,503.0,830.8,440.8,616.8,222.2,748.2,105.6,767.9,163.6,863.5,419.8,317.2,670.3,395.1,583.9,717.0,447.9,377.9,264.9,459.2,582.3,494.1,449.2,866.9,615.4,730.3,820.6,149.4,721.4,586.1,804.1,605.5,344.0,778.4,284.2,490.6,683.9,121.7,572.9,541.8,332.1,63.5,706.2,623.3,112.2,554.5,646.1,437.6,726.4,458.3,463.2,242.4,841.4,492.1,432.0,422.0,618.8
QG,232.4,380.3,615.8,62.2,120.4,477.6,488.2,231.2,333.0,339.0,518.6,496.0,335.3,129.2,422.3,257.0,135.9,171.5,315.5,140.7,461.4,360.1,190.8,282.8,455.9,450.1,170.6,342.8,537.4,404.3,150.3,287.5,337.7,364.8,310.9,373.8,380.8,479.2,208.0,468.1,338.5,435.5,158.4,332.1,566.6,148.1,406.3,492.0,205.5,360.3,255.3,218.5,435.2,238.3,528.0,528.7,344.4,245.0,421.5,134.6,130.6,256.8,444.0,216.2,346.2,407.2,332.5,303.2,463.5,430.0,384.8,530.4,479.4,499.8,387.9,431.5,295.5,460.0,187.1,166.7,471.5,311.5,368.2,510.4,342.9,140.0,224.4,251.1,42.0,226.0,314.6,555.7,380.0,485.3,193.8,254.4,377.3,89.2,523.6,207.2,403.4,273.7,111.8,436.3,157.6,79.0,188.6,435.0,174.9,65.0,22.5,524.6,2823.5,421.0,421.1,131.7,488.2,87.6,500.1,436.3,171.9,108.5,484.6,321.1,0.0,390.4,260.3,486.8,217.2,321.3,516.4,77.3,119.3,121.0,504.2,374.8,421.7,362.9,188.0,532.6,199.9,463.9,262.7,444.8,378.4,464.5,304.1,565.3,86.1,131.2,356.8,132.7,328.2,383.3,371.5,477.0,108.3,125.5,421.5,179.1,115.5,563.5,281.7,432.1,522.4,252.7,386.0,298.2,500.7,271.8,108.9,475.0,127.6,156.9,385.7,375.2,239.2,388.9,69.7,381.3,402.8,335.8,384.0,388.2,312.4,175.2,392.7,195.9,117.7,341.5,538.0,325.8,98.3,131.0,465.9
QL,211.3,732.5,636.4,455.9,274.1,163.5,174.1,598.4,234.3,408.8,204.5,516.6,687.5,477.1,453.0,287.7,529.6,264.6,469.2,294.4,147.3,513.8,404.3,291.2,141.8,222.3,298.9,695.0,347.3,659.2,226.2,188.8,412.7,139.1,663.1,123.7,66.7,165.1,601.7,723.0,369.2,456.1,312.1,418.4,252.5,541.8,92.2,177.9,264.8,157.1,409.0,372.2,121.1,251.0,548.6,459.0,94.3,143.3,773.7,288.3,524.3,154.7,698.8,392.0,499.9,560.9,363.2,333.9,235.7,115.9,405.4,216.3,165.3,520.4,289.2,452.1,196.8,480.6,580.8,309.1,157.4,342.2,269.5,765.3,174.4,364.8,576.6,394.8,350.6,379.7,458.3,241.6,281.3,257.5,322.1,642.7,620.1,338.5,359.4,360.9,177.7,175.0,285.2,122.2,447.2,472.7,482.5,787.2,335.5,388.5,416.2,210.5,2697.6,441.6,574.8,525.4,395.0,390.7,186.0,691.2,249.3,485.0,505.2,755.4,393.6,0.0,404.0,507.4,176.0,475.0,771.3,471.0,265.1,468.9,524.8,149.1,774.3,715.5,205.2,218.5,417.6,238.2,550.1,465.4,742.7,485.1,599.8,251.2,306.3,590.9,387.5,419.0,125.0,453.1,272.8,660.9,537.2,256.3,322.8,214.1,312.7,584.1,425.4,41.6,208.3,604.9,455.8,128.9,431.0,212.6,502.6,495.6,517.5,292.6,5.4,727.4,392.9,163.2,462.7,733.9,423.4,112.6,737.6,160.4,466.1,419.9,546.4,352.3,292.2,596.4,468.3,191.2,286.1,380.3,240.2
QP,382.6,653.1,355.4,335.0,150.8,538.4,525.1,504.0,418.8,78.6,579.4,235.6,608.1,327.5,242.1,155.9,408.7,321.0,235.9,129.7,508.6,142.1,297.8,236.3,585.3,519.6,141.0,615.6,277.0,677.1,197.5,373.3,54.3,412.0,583.7,421.0,428.0,526.4,480.8,740.9,186.7,175.1,135.3,60.0,473.3,420.9,453.5,539.2,252.7,407.5,175.7,138.9,473.3,191.8,267.6,268.3,391.6,292.2,694.3,136.0,403.4,371.2,716.8,285.5,128.2,189.2,152.3,219.8,533.0,477.2,124.4,577.6,540.2,239.4,473.7,171.1,381.3,199.6,459.9,316.9,518.7,102.5,454.0,783.2,390.1,260.1,497.2,9.2,229.7,146.4,92.4,462.4,465.8,554.8,164.2,527.2,650.1,217.6,263.2,127.6,450.6,359.5,300.4,511.9,340.7,351.8,376.0,707.8,242.9,267.6,295.3,571.8,2918.4,160.6,203.1,404.5,227.8,269.8,448.7,709.1,275.1,364.1,224.2,593.9,272.7,437.6,0.0,226.4,338.1,103.3,789.2,350.1,246.5,319.3,243.8,422.0,694.5,635.7,322.7,603.8,311.1,511.1,535.5,184.4,650.2,204.1,576.9,498.3,185.4,404.0,273.4,300.6,375.4,122.9,457.3,749.8,381.1,168.0,507.3,313.8,271.5,303.1,21.4,479.3,471.0,525.5,127.3,345.4,240.3,319.0,381.7,214.6,400.4,189.7,432.9,648.0,159.6,436.1,341.8,654.1,142.4,383.0,656.8,457.7,94.4,313.4,174.7,259.7,185.7,614.3,277.6,411.6,225.5,259.4,513.1
QZ,500.1,857.8,313.7,599.2,415.0,496.7,483.4,723.7,565.6,225.3,537.7,193.9,812.8,593.8,359.6,273.4,712.2,457.2,330.4,393.9,479.1,317.0,562.0,353.8,543.6,704.6,353.9,820.3,235.3,881.8,369.5,520.1,229.2,621.4,788.4,606.0,484.0,496.9,749.9,945.6,304.2,127.6,366.1,234.9,431.6,685.1,458.3,509.7,399.5,639.4,314.9,352.7,431.6,309.3,225.9,226.6,576.6,439.0,899.0,400.2,667.6,518.0,921.5,549.7,303.1,364.1,269.8,337.3,718.0,495.3,195.8,548.1,498.5,144.4,620.5,73.7,528.1,104.6,724.1,434.4,489.2,220.0,600.8,987.9,656.7,492.1,701.9,275.5,493.9,412.7,358.7,420.7,612.6,739.8,330.7,768.0,793.6,481.8,221.5,366.0,660.0,506.3,417.9,470.2,604.9,616.0,640.2,912.5,507.1,531.8,559.5,542.3,2876.7,142.1,378.0,668.7,186.1,534.0,407.0,913.8,392.6,661.9,47.7,880.7,536.9,538.6,266.2,0.0,484.9,278.2,993.9,614.3,390.4,585.6,148.8,631.4,899.6,840.8,469.5,562.1,580.9,720.5,740.2,55.8,868.9,29.6,781.6,456.6,443.3,716.2,390.9,535.7,607.3,269.6,604.1,982.9,662.5,399.6,654.1,460.6,438.0,261.4,243.9,580.3,429.3,730.2,274.0,492.2,198.6,465.8,685.2,57.3,642.8,435.9,533.9,852.7,331.0,645.5,639.6,859.2,213.8,594.9,862.9,642.7,269.3,577.6,349.6,523.9,449.9,819.0,235.9,558.4,411.4,523.6,722.5
RB,92.7,567.0,558.3,291.4,196.0,269.9,280.5,432.9,115.7,330.7,310.9,438.5,522.0,301.2,374.9,209.6,365.1,88.5,391.1,216.3,253.7,435.7,345.7,213.1,248.2,232.8,220.8,529.5,479.9,540.6,148.1,70.2,334.6,157.1,497.6,166.1,173.1,271.5,437.2,604.4,291.1,378.0,234.0,340.3,358.9,377.3,198.6,284.3,88.7,152.6,330.9,294.1,227.5,172.9,470.5,471.2,136.7,65.8,608.2,210.2,359.8,39.5,580.2,338.0,421.8,482.8,285.1,255.8,246.2,222.3,327.3,322.7,271.7,442.3,170.6,374.0,78.2,402.5,416.3,143.6,263.8,264.1,150.9,646.7,135.2,274.7,411.1,316.7,186.1,301.6,380.2,348.0,162.7,268.0,244.0,483.6,501.5,211.0,466.1,282.8,172.7,56.4,109.1,228.6,388.6,308.2,423.9,621.7,257.4,224.0,251.7,316.9,2758.9,363.5,496.7,360.9,430.7,226.2,292.4,572.6,171.2,320.5,427.1,550.3,229.1,182.7,325.9,429.3,0.0,396.9,652.7,306.5,187.0,293.0,446.7,167.1,608.8,550.0,29.2,324.9,321.7,233.2,431.5,387.3,578.1,407.0,481.2,357.6,207.9,360.4,309.4,294.0,120.5,375.0,154.2,542.3,337.5,178.2,204.2,38.0,163.6,506.0,347.3,224.4,314.7,439.4,379.4,84.5,443.2,135.1,338.1,417.5,352.0,214.5,178.0,561.9,314.8,158.2,298.2,568.4,345.3,128.1,572.1,170.9,388.0,361.3,468.3,274.2,239.5,477.8,480.5,108.5,220.1,252.8,235.2
RC,458.1,704.9,392.3,386.8,202.6,575.3,597.7,555.8,481.1,115.5,616.3,272.5,659.9,343.2,279.0,192.8,460.5,408.7,78.4,181.5,570.9,38.7,349.6,273.2,565.4,581.9,216.8,667.4,313.9,728.9,259.8,435.6,62.6,474.3,635.5,483.3,490.3,588.7,532.6,792.7,223.6,212.0,204.6,57.0,510.2,472.7,515.8,601.5,315.0,469.8,62.9,100.7,510.2,228.7,304.5,305.2,453.9,354.5,746.1,187.8,455.2,433.5,768.6,337.3,24.8,85.8,189.2,256.7,595.3,539.5,161.3,639.9,577.1,276.3,536.0,208.0,443.6,236.5,511.7,353.8,581.0,139.4,516.3,835.0,452.4,311.9,549.0,117.5,281.5,205.0,200.7,499.3,528.1,617.1,240.0,579.0,701.9,269.4,300.1,114.0,512.9,421.8,349.0,548.8,392.5,403.6,427.8,759.6,294.7,319.4,347.1,634.1,2955.3,197.5,99.7,456.3,264.7,321.6,485.6,760.9,312.0,411.3,261.1,645.7,324.5,499.9,108.2,263.3,400.4,0.0,841.0,401.9,298.3,335.0,280.7,484.3,746.3,687.5,385.0,640.7,330.3,573.4,587.3,221.3,702.0,241.0,628.7,535.2,237.2,455.8,310.3,285.1,437.7,159.8,519.6,801.6,432.9,244.8,569.6,376.1,323.3,340.0,85.9,541.6,507.9,577.3,164.2,407.7,277.2,381.3,433.5,251.5,452.2,241.5,495.2,699.8,79.0,498.4,389.0,705.9,179.3,445.3,708.6,520.0,11.6,365.2,71.3,311.5,237.5,666.1,314.5,473.9,277.3,311.2,575.4
RE,586.9,364.8,1011.3,506.4,639.9,831.7,842.3,333.1,513.3,783.7,872.7,891.5,319.8,573.4,827.9,662.6,552.8,578.6,832.9,660.2,815.5,875.4,635.0,666.1,810.0,700.6,690.1,327.3,876.3,110.0,619.1,557.4,787.6,651.1,277.4,652.5,734.9,833.3,359.3,46.8,744.1,831.0,677.9,793.3,774.5,534.9,760.4,846.1,613.6,644.0,772.7,735.9,789.3,625.9,923.5,924.2,681.9,668.6,406.0,654.1,535.3,612.5,70.3,638.9,861.5,922.5,738.1,708.8,714.0,784.1,780.3,884.5,833.5,895.3,575.7,827.0,550.3,855.5,514.6,491.1,825.6,717.1,556.0,51.3,697.0,586.2,292.3,770.6,561.5,745.5,834.1,763.6,464.7,735.8,669.8,337.9,246.5,608.7,919.1,724.6,640.5,569.7,559.3,790.4,601.8,539.3,632.8,419.5,656.9,533.5,503.4,878.7,2358.1,816.5,936.4,484.0,883.7,557.7,854.2,78.0,642.2,552.7,880.1,461.2,519.4,744.5,779.8,882.3,624.3,836.6,0.0,460.7,619.6,565.2,899.7,637.6,480.1,421.3,595.1,886.7,622.6,701.0,312.2,840.3,375.9,860.0,324.1,919.4,605.6,475.5,762.4,576.9,668.1,828.0,474.9,95.8,421.8,645.0,609.3,586.2,595.8,959.0,801.2,786.2,876.5,314.1,832.4,652.3,896.2,695.4,525.8,870.5,402.1,685.5,739.8,359.7,756.6,626.0,513.9,395.3,798.3,707.5,369.9,638.7,827.7,619.4,908.0,640.1,645.0,166.3,933.5,576.3,617.8,603.8,703.0
RF,302.7,312.9,690.4,45.6,195.0,552.2,562.8,178.8,325.2,413.6,593.2,570.6,267.9,112.6,496.9,331.6,92.0,246.1,372.1,215.3,536.0,416.7,174.2,357.4,530.5,424.3,245.2,275.4,612.0,336.9,224.9,299.1,394.3,382.4,243.5,376.2,455.4,553.8,154.6,400.7,413.1,510.1,233.0,404.5,641.2,94.7,480.9,566.6,280.1,367.7,311.9,275.1,509.8,312.9,602.6,603.3,419.0,319.6,354.1,209.2,55.2,331.4,376.6,178.1,402.8,463.8,407.1,377.8,437.7,504.6,459.4,605.0,554.0,574.4,380.1,506.1,287.7,534.6,133.7,206.9,546.1,386.1,360.4,443.0,417.5,123.4,157.0,325.7,116.6,315.0,389.2,630.3,327.6,459.5,268.4,201.0,248.7,185.5,598.2,263.8,364.2,348.3,186.4,510.9,141.0,25.6,172.0,367.6,196.1,72.7,42.6,599.2,2756.1,495.6,477.7,78.3,562.8,96.9,574.7,368.9,246.5,91.9,559.2,267.7,75.2,465.0,334.9,561.4,291.8,377.9,449.0,0.0,193.9,104.4,578.8,361.3,354.7,295.9,262.6,607.2,161.8,424.7,195.3,519.4,323.1,539.1,236.7,639.9,160.7,63.8,431.4,116.1,402.8,457.9,337.8,409.6,40.9,200.1,413.7,253.7,190.1,625.9,356.3,506.7,597.0,185.3,460.6,372.8,575.3,346.4,65.0,549.6,60.2,231.5,460.3,307.8,295.8,349.7,53.1,314.3,477.4,410.4,318.0,362.4,369.0,158.6,449.3,179.3,184.2,274.1,612.6,300.0,172.9,143.0,426.7
RG,186.1,543.8,488.1,193.4,86.0,373.0,383.6,362.4,267.0,304.6,414.0,368.3,498.8,172.8,304.7,139.4,267.1,169.2,281.1,106.3,356.8,325.7,195.4,142.9,351.3,367.8,136.2,506.3,409.7,567.8,45.7,221.5,303.3,260.2,474.4,269.2,276.2,374.6,339.2,631.6,220.9,307.8,124.0,297.7,462.0,279.3,301.7,387.4,100.9,255.7,220.9,184.1,330.6,102.7,400.3,401.0,239.8,140.4,585.0,100.2,261.8,219.4,607.5,183.1,311.8,372.8,214.9,185.6,381.2,325.4,257.1,425.8,374.8,372.1,321.9,303.8,229.5,332.3,318.3,120.4,366.9,193.9,302.2,673.9,238.3,100.5,387.9,216.7,88.1,191.6,280.2,451.1,314.0,403.0,159.4,385.6,479.6,76.0,395.9,172.8,298.8,207.7,103.9,331.7,238.3,210.2,273.6,598.5,140.5,126.0,153.7,420.0,2910.2,293.3,386.7,262.9,360.5,128.2,395.5,599.8,67.3,222.5,356.9,452.3,131.1,285.8,225.9,359.1,186.3,286.9,679.9,208.5,0.0,164.6,376.5,270.2,552.9,494.1,170.9,428.0,186.7,359.3,426.2,317.1,508.6,336.8,467.6,460.7,51.7,262.4,239.2,114.7,223.6,348.9,305.5,640.5,239.5,91.1,355.5,162.0,124.0,435.8,247.3,327.5,417.8,416.2,353.3,193.6,373.0,167.2,240.1,347.3,258.8,99.4,281.1,538.7,204.8,284.3,200.2,512.5,275.1,231.2,548.9,305.9,278.0,211.0,358.3,154.4,83.3,505.0,410.3,259.8,19.8,117.8,361.3
RN,299.9,407.4,661.8,48.5,174.0,513.2,523.8,273.3,407.2,385.0,554.2,542.0,362.4,8.2,457.9,292.6,154.8,239.0,315.9,194.3,497.0,360.5,69.7,296.1,491.5,508.0,224.2,369.9,583.4,431.4,185.9,361.7,338.1,400.4,338.0,409.4,416.4,514.8,249.1,495.2,374.1,481.5,212.0,332.5,602.2,189.2,441.9,527.6,241.1,395.9,255.7,218.9,470.8,255.9,574.0,574.7,380.0,280.6,448.6,188.2,149.7,324.3,471.1,82.7,346.6,407.6,368.1,338.8,521.4,465.6,430.8,566.0,515.0,545.8,462.1,477.5,369.7,506.0,228.2,234.2,507.1,347.1,442.4,537.5,378.5,69.2,251.5,297.1,109.5,258.8,360.6,591.3,422.1,543.2,247.4,295.5,343.2,129.3,569.6,207.6,439.0,347.9,179.3,471.9,73.9,120.1,109.2,462.1,139.9,69.1,98.1,560.2,2850.6,467.0,421.5,172.8,534.2,63.3,535.7,463.4,207.5,104.5,530.6,362.2,121.1,426.0,306.3,532.8,284.7,321.7,543.5,94.4,160.6,0.0,550.2,410.4,449.2,390.4,255.5,568.2,83.7,499.5,289.8,490.8,418.5,510.5,331.2,600.9,151.0,158.3,392.4,59.9,363.8,429.3,432.3,504.1,135.4,179.1,495.7,246.6,183.0,609.5,327.7,467.7,558.0,279.8,433.7,333.8,546.7,307.4,127.8,521.0,154.7,218.0,421.3,402.3,239.6,424.5,82.2,408.8,448.8,371.4,412.5,446.1,312.8,54.1,393.1,123.1,128.0,368.6,584.0,394.5,139.6,86.8,501.5
RR,494.4,852.1,291.5,593.5,409.3,474.5,461.2,718.0,559.9,219.6,515.5,171.7,807.1,588.1,353.9,267.7,706.5,451.5,324.7,388.2,456.9,311.3,556.3,348.1,521.4,682.4,348.2,814.6,213.1,876.1,363.8,514.4,223.5,599.2,782.7,583.8,461.8,474.7,744.2,939.9,298.5,165.1,360.4,229.2,409.4,679.4,436.1,487.5,393.8,617.2,309.2,347.0,409.4,303.6,203.7,204.4,554.4,433.3,893.3,394.5,661.9,512.3,915.8,544.0,297.4,358.4,264.1,331.6,695.8,473.1,190.1,525.9,476.3,61.1,614.8,224.8,522.4,46.0,718.4,428.7,467.0,214.3,595.1,982.2,634.5,486.4,696.2,269.8,488.2,407.0,353.0,398.5,606.9,717.6,325.0,762.3,787.9,476.1,199.3,360.3,637.8,500.6,412.2,448.0,599.2,610.3,634.5,906.8,501.4,526.1,553.8,520.1,2854.5,150.6,372.3,663.0,163.9,528.3,384.8,908.1,386.9,656.2,112.9,875.0,531.2,516.4,260.5,151.0,479.2,272.5,988.2,608.6,384.7,579.9,0.0,609.2,893.9,835.1,463.8,539.9,575.2,698.3,734.5,206.9,863.2,180.7,775.9,434.4,437.6,710.5,385.2,530.0,585.1,263.9,598.4,960.7,656.8,393.9,648.4,454.9,432.3,239.2,238.2,558.1,407.1,724.5,268.3,486.5,176.4,460.1,679.5,103.3,637.1,430.2,511.7,847.0,325.3,623.3,633.9,853.5,208.1,572.7,857.2,620.5,263.6,571.9,343.9,518.2,444.2,813.3,213.7,651.3,405.7,517.9,700.3
RV,143.7,585.9,658.7,447.3,296.4,254.2,264.8,451.8,126.9,431.1,295.2,538.9,540.9,457.1,475.3,310.0,521.0,244.4,491.5,316.7,238.0,536.1,426.6,313.5,232.5,106.6,321.2,548.4,438.0,551.8,248.5,80.8,435.0,13.4,516.5,58.5,157.4,255.8,478.0,615.6,391.5,478.4,334.4,440.7,343.2,533.2,182.9,268.6,244.6,53.4,431.3,394.5,211.8,273.3,570.9,549.7,87.9,165.6,627.1,310.6,440.3,135.9,591.4,414.3,522.2,583.2,385.5,356.2,120.0,206.6,427.7,307.0,256.0,542.7,181.8,474.4,89.4,502.9,572.2,245.8,248.1,364.5,162.1,657.9,196.7,430.6,430.0,417.1,342.0,402.0,480.6,332.3,173.9,141.8,344.4,496.1,512.7,366.9,450.1,383.2,28.5,93.1,265.0,212.9,469.5,464.1,504.8,640.6,357.8,379.9,407.6,301.2,2770.1,463.9,597.1,516.8,485.7,382.1,276.7,583.8,271.6,476.4,527.5,608.8,385.0,167.0,426.3,529.7,155.8,497.3,663.9,462.4,316.3,448.9,547.1,0.0,627.7,568.9,185.0,309.2,477.6,89.0,442.7,487.7,597.0,507.4,492.4,341.9,363.8,464.8,409.8,449.9,77.5,475.4,165.4,553.5,411.1,278.6,215.4,193.9,292.5,606.4,447.7,208.7,299.0,458.3,479.8,175.7,521.7,234.9,494.0,517.9,391.4,314.9,162.3,580.8,415.2,14.0,454.1,587.3,445.7,116.9,591.0,44.7,488.4,442.2,568.7,374.6,314.5,489.0,559.0,49.4,376.0,408.7,91.0
