from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
PZ,1997.0,2317.1,1737.4,1935.8,1944.8,1979.7,1838.1,2187.1,1959.0,2384.0,2092.1,2241.3,1848.7,1942.7,2303.1,2198.5,1827.2,1945.9,2022.8,2233.4,1913.8,2012.2,2352.9,2198.4,2349.2,1918.3,1966.1,1919.2,2267.8,2266.6,2299.4,2322.7,2246.2,2315.6,1927.8,2280.2,1939.6,2410.3,2357.8,2252.6,2301.2,2017.4,2312.9,1932.9,2257.6,2287.3,2238.6,2331.6,2328.4,2294.2,2320.0,1976.0,2382.8,2328.8,1926.1,1922.1,2251.4,2233.8,2236.5,2338.4,2231.3,1900.4,2253.3,1910.0,1968.6,2280.6,2007.1,1942.3,2366.1,1931.6,2224.0,1827.5,1725.2,1925.1,2314.7,2357.3,2522.5,2173.5,1886.2,1946.7,2331.2,2290.6,1707.1,1916.1,2176.7,2376.5,1962.4,1899.2,2282.5,1764.1,2330.9,1970.8,2266.8,2222.6,2017.9,2248.1,2269.2,2149.3,1991.7,1933.4,2197.2,2333.3,1918.6,1949.1,1994.5,0.0,2363.5,2029.1,2329.4,2411.1,1800.6,2322.8,2126.1,2257.8,2088.3,2326.1,2309.3,1974.7,1912.1,2066.9,2193.9,2355.2,2330.3,1935.4,2292.2,1813.5,1913.0,2245.7,2164.4,2052.2,2195.1,1776.5,2292.7,2435.3,2104.0,2031.5,1955.7,2233.8,2088.9,2295.1,2315.5,2045.8,1791.0,2165.5,1836.6,2262.6,2217.7,2259.7,1957.9,2259.1,1817.4,2038.7,2295.6,2292.7,2170.1,1807.4,2254.6,2322.6,2206.8,2022.6,1824.0,2332.6,2261.6,2495.2,2007.6,1867.2,2286.4,2064.3,1940.7
QD,944.6,86.9,813.5,566.4,422.1,877.6,824.6,570.4,547.4,102.7,475.4,217.8,883.7,945.2,213.3,217.9,862.2,512.7,569.4,616.7,629.2,578.8,71.6,581.7,56.9,548.9,892.9,549.8,183.6,195.9,166.6,73.1,186.3,80.2,508.9,291.2,570.2,129.0,741.1,635.9,684.5,436.7,180.1,648.4,143.1,234.6,249.6,241.8,71.2,80.2,187.2,600.6,312.1,103.0,907.5,548.7,634.7,202.2,251.9,245.9,127.1,527.0,264.3,505.3,399.1,663.9,965.9,537.6,84.8,891.8,209.5,898.8,819.4,885.3,199.9,286.6,241.2,556.8,569.5,577.3,216.4,673.9,828.2,926.9,560.0,338.2,517.8,529.8,665.8,838.7,198.1,864.9,650.1,223.2,956.2,177.0,652.5,532.6,951.9,500.2,580.5,272.1,878.8,469.4,592.4,2222.9,0.0,412.4,712.7,296.3,744.1,79.2,509.4,174.7,471.6,255.4,194.5,578.1,659.8,450.2,242.4,284.5,713.6,543.7,675.5,884.8,873.2,629.0,547.7,471.5,165.0,822.0,159.9,154.0,507.1,587.7,580.3,244.8,472.2,80.4,698.8,602.0,754.0,548.8,871.6,191.5,163.0,270.7,409.4,206.4,807.1,960.1,162.8,303.7,362.2,840.7,293.5,138.4,217.8,598.6,839.5,79.5,644.9,213.9,597.3,550.5,297.4,447.6,571.3
QE,624.7,360.5,493.6,246.5,102.2,557.7,504.7,157.9,227.5,427.4,62.9,284.7,563.8,625.3,346.5,241.9,542.3,192.8,249.5,204.2,309.3,258.9,396.3,169.2,392.6,229.0,573.0,229.9,311.2,310.0,342.8,366.1,289.6,359.0,189.0,323.6,250.3,453.7,328.6,223.4,272.0,109.4,356.3,328.5,301.0,330.7,282.0,375.0,371.8,337.6,363.4,280.7,426.2,372.2,587.6,228.8,222.2,277.2,279.9,381.8,274.7,207.1,296.7,185.4,79.2,251.4,646.0,217.7,409.5,571.9,267.4,578.9,499.5,565.4,358.1,400.7,565.9,144.3,249.6,257.4,374.6,261.4,508.3,607.0,147.5,419.9,197.9,209.9,253.3,518.8,374.3,545.0,237.6,266.0,636.3,291.5,240.0,120.1,632.0,180.3,168.0,376.7,558.9,149.5,272.5,1903.0,406.9,0.0,300.2,454.5,424.2,366.2,96.9,301.2,59.1,369.5,352.7,258.2,339.9,37.7,243.1,398.6,301.1,223.8,263.0,564.9,553.3,216.5,135.2,126.2,238.5,502.1,336.1,478.7,142.2,267.8,260.4,277.2,59.7,338.5,286.3,282.1,434.1,136.3,551.7,306.0,261.1,303.1,89.5,302.5,487.2,640.2,339.0,336.1,213.5,520.8,298.0,366.0,250.2,278.7,519.6,376.0,232.4,538.6,277.4,230.6,329.8,35.1,251.4
QK,889.3,625.1,758.2,511.1,366.8,822.3,769.3,205.5,492.1,692.0,202.8,549.3,828.4,889.9,611.1,506.5,806.9,457.4,514.1,175.9,573.9,523.5,660.9,173.7,657.2,493.6,837.6,494.5,575.8,574.6,607.4,630.7,554.2,623.6,453.6,588.2,514.9,718.3,291.9,187.8,236.4,374.0,620.9,593.1,565.6,595.3,546.6,639.6,636.4,602.2,628.0,545.3,690.8,636.8,852.2,493.4,106.4,541.8,544.5,646.4,539.3,471.7,561.3,450.0,343.8,223.1,910.6,482.3,674.1,836.5,532.0,843.5,764.1,830.0,622.7,665.3,830.5,254.9,514.2,522.0,639.2,233.1,772.9,871.6,195.1,684.5,462.5,474.5,40.7,783.4,638.9,809.6,202.0,530.6,900.9,556.1,211.7,230.7,896.6,444.9,132.4,641.3,823.5,414.1,537.1,2167.6,671.5,264.5,0.0,719.1,688.8,630.8,168.4,565.8,317.4,634.1,617.3,522.8,604.5,227.2,507.7,663.2,23.8,488.4,226.3,829.5,817.9,122.1,208.3,390.8,503.1,766.7,600.7,743.3,406.8,532.4,525.0,541.8,293.5,603.1,55.2,546.7,698.7,246.9,816.3,570.6,525.7,567.7,354.1,567.1,751.8,904.8,603.6,600.7,478.1,785.4,562.6,630.6,514.8,543.3,784.2,640.6,138.8,803.2,542.0,495.2,594.4,263.2,516.0
QO,902.3,68.8,771.2,524.1,379.8,835.3,782.3,528.1,505.1,135.7,433.1,175.5,841.4,902.9,224.7,197.1,819.9,470.4,527.1,574.4,586.9,536.5,104.6,539.4,100.9,506.6,850.6,507.5,160.3,165.3,115.6,113.4,182.1,120.5,466.6,248.9,527.9,162.0,698.8,593.6,642.2,394.4,148.6,606.1,101.8,133.0,207.3,253.2,80.1,103.5,151.6,558.3,266.4,80.5,865.2,506.4,592.4,161.4,231.1,138.5,84.8,484.7,222.0,463.0,356.8,621.6,923.6,495.3,117.8,849.5,172.7,856.5,777.1,843.0,55.8,240.9,274.2,514.5,527.2,535.0,39.3,631.6,785.9,884.6,517.7,292.5,475.5,487.5,623.5,796.4,166.6,822.6,607.8,180.9,913.9,134.7,610.2,490.3,909.6,457.9,538.2,170.1,836.5,427.1,550.1,2180.6,119.3,370.1,670.4,0.0,701.8,74.5,467.1,170.5,429.3,209.7,92.1,535.8,617.5,407.9,232.4,238.8,671.3,501.4,633.2,842.5,830.9,586.7,505.4,429.2,122.7,779.7,136.6,187.0,464.8,545.4,538.0,202.5,429.9,65.4,656.5,559.7,711.7,506.5,829.3,149.2,120.7,228.4,367.1,137.3,764.8,917.8,127.2,289.0,319.9,798.4,251.2,189.4,175.5,556.3,797.2,92.1,602.6,246.9,555.0,508.2,255.1,405.3,529.0
QS,265.6,716.4,69.3,233.4,344.1,218.7,37.4,586.4,320.0,783.3,491.4,640.6,150.0,329.0,702.4,597.8,128.5,360.4,222.1,632.7,113.1,211.5,752.2,597.7,748.5,247.6,234.0,272.6,667.1,665.9,698.7,722.0,645.5,714.9,372.4,679.5,229.6,809.6,757.1,651.9,700.5,416.7,712.2,132.2,656.9,686.6,637.9,730.9,727.7,693.5,719.3,319.1,782.1,728.1,248.6,265.8,650.7,633.1,635.8,737.7,630.6,288.6,652.6,295.7,367.9,679.9,256.4,303.3,765.4,232.9,623.3,128.8,75.2,226.4,714.0,756.6,921.8,572.8,181.0,239.9,730.5,689.9,84.0,217.4,576.0,775.8,349.6,247.6,681.8,85.4,730.2,206.0,666.1,621.9,246.7,647.4,668.5,548.6,293.0,373.7,596.5,732.6,219.9,398.0,193.8,1708.2,762.8,428.4,728.7,810.4,0.0,722.1,525.4,657.1,487.6,725.4,708.6,174.0,111.4,466.2,593.2,754.5,729.6,260.5,691.5,114.8,214.3,645.0,563.7,451.5,594.4,77.8,692.0,834.6,503.3,230.8,298.8,633.1,488.2,694.4,714.8,245.1,9.8,564.8,137.9,661.9,617.0,659.0,357.2,658.4,53.7,301.2,694.9,692.0,569.4,108.7,653.9,721.9,606.1,221.9,50.2,731.9,660.9,894.5,206.9,199.8,685.7,463.6,251.1
QV,919.6,66.1,792.9,536.3,401.3,855.0,803.8,540.3,510.6,99.6,445.3,197.0,862.9,915.1,246.2,197.1,841.4,488.1,539.3,595.9,608.4,558.0,65.6,560.9,64.8,528.1,868.3,538.9,181.8,175.1,145.8,83.7,194.3,90.8,488.2,270.4,540.1,116.6,720.3,605.8,663.7,415.9,157.4,627.6,122.3,213.8,228.8,274.7,41.1,99.0,166.4,579.8,282.0,63.5,886.7,527.9,617.1,181.4,231.1,225.1,97.0,506.2,243.5,484.5,378.7,643.1,945.1,507.5,78.1,871.0,194.2,878.0,801.0,864.5,179.1,265.8,228.8,536.0,548.7,556.5,195.6,653.1,807.4,906.1,539.2,309.8,497.0,509.0,645.0,817.9,177.3,844.1,629.3,193.1,926.1,146.9,626.9,511.8,921.8,475.0,559.7,251.3,858.0,448.6,571.6,2202.1,83.2,391.6,691.9,275.5,723.3,0.0,488.6,192.0,441.5,228.6,173.7,557.3,639.0,429.4,250.4,263.7,692.8,522.9,664.4,864.0,853.9,608.2,526.9,441.4,144.2,794.2,139.1,141.6,483.9,566.9,559.5,224.0,451.4,86.9,678.0,586.4,723.9,512.8,850.8,170.7,132.9,249.9,388.6,185.6,786.3,939.3,132.7,273.6,332.1,810.6,272.7,170.9,197.0,577.8,818.7,62.4,624.1,210.0,558.4,529.7,276.6,426.8,541.2
RC,720.8,456.6,589.7,342.6,198.3,653.8,600.8,68.5,323.6,523.5,34.3,380.8,659.9,721.4,442.6,338.0,638.4,288.9,345.6,107.2,405.4,355.0,492.4,72.2,488.7,325.1,669.1,326.0,407.3,406.1,438.9,462.2,385.7,455.1,285.1,419.7,346.4,549.8,231.6,126.4,175.0,205.5,452.4,424.6,397.1,426.8,378.1,471.1,467.9,433.7,459.5,376.8,522.3,468.3,683.7,324.9,125.2,373.3,376.0,477.9,370.8,303.2,392.8,281.5,175.3,154.4,742.1,313.8,505.6,668.0,363.5,675.0,595.6,661.5,454.2,496.8,662.0,86.4,345.7,353.5,470.7,164.4,604.4,703.1,50.5,516.0,294.0,306.0,156.3,614.9,470.4,641.1,140.6,362.1,732.4,387.6,143.0,62.2,728.1,276.4,71.0,472.8,655.0,245.6,368.6,1999.1,503.0,96.0,203.2,550.6,520.3,462.3,0.0,397.3,148.9,465.6,448.8,354.3,436.0,58.7,339.2,494.7,204.1,319.9,166.0,661.0,649.4,119.5,45.3,222.3,334.6,598.2,432.2,574.8,238.3,363.9,356.5,373.3,125.0,434.6,189.3,378.2,530.2,78.4,647.8,402.1,357.2,399.2,185.6,398.6,583.3,736.3,435.1,432.2,309.6,616.9,394.1,462.1,346.3,374.8,615.7,472.1,135.4,634.7,373.5,326.7,425.9,94.7,347.5
RH,840.0,169.6,713.1,466.0,321.7,777.2,724.2,470.0,440.3,236.5,375.0,123.4,783.3,844.8,57.6,123.5,761.8,408.5,469.0,516.3,528.8,478.4,202.5,481.3,223.5,448.5,788.7,449.4,9.9,166.7,151.9,171.9,11.6,164.8,417.9,184.8,469.8,262.8,640.7,535.5,584.1,336.3,163.5,548.0,110.1,187.4,143.2,86.1,205.2,156.6,172.5,500.2,295.0,162.6,807.1,448.3,537.5,133.9,157.5,214.5,83.8,426.6,157.9,404.9,299.1,563.5,865.5,437.2,218.6,791.4,53.8,798.4,721.4,784.9,167.2,257.4,375.0,456.4,469.1,476.9,183.7,573.5,727.8,826.5,459.6,281.1,417.4,429.4,565.4,738.3,183.4,764.5,549.7,80.9,855.8,82.6,552.1,432.2,851.5,395.4,480.1,233.4,778.4,369.0,492.0,2122.5,203.7,312.0,612.3,263.6,643.7,168.9,409.0,0.0,371.2,226.2,161.8,477.7,559.4,349.8,67.6,255.3,613.2,443.3,584.8,784.4,772.8,528.6,447.3,371.1,88.6,721.6,145.2,287.8,404.3,487.3,479.9,138.4,371.8,147.6,598.4,506.8,653.6,442.5,771.2,97.1,86.6,164.3,309.0,159.2,706.7,859.7,148.1,197.3,255.8,740.3,187.1,64.7,111.4,498.2,739.1,193.2,544.5,346.9,496.9,450.1,191.0,347.2,470.9
RK,697.3,437.3,570.4,323.3,179.0,632.7,581.5,208.4,297.6,504.2,113.4,361.5,640.6,702.1,423.3,318.7,619.1,265.8,326.3,254.7,386.1,335.7,473.1,219.7,469.4,305.8,646.0,306.7,388.0,386.8,419.6,442.9,366.4,435.8,275.2,400.4,327.1,530.5,379.1,273.9,322.5,186.2,433.1,405.3,377.8,407.5,358.8,451.8,448.6,427.6,440.2,357.5,503.0,449.0,664.4,305.6,272.7,354.0,356.7,458.6,351.5,283.9,373.5,262.2,156.4,301.9,722.8,294.5,482.7,648.7,344.2,655.7,576.3,642.2,434.9,477.5,642.7,194.8,326.4,334.2,451.4,311.9,585.1,683.8,198.0,496.7,274.7,286.7,303.8,595.6,451.1,621.8,288.1,342.8,713.1,368.3,290.5,170.6,708.8,257.1,218.5,453.5,635.7,226.3,349.3,1979.8,483.7,76.7,350.7,531.3,501.0,443.0,147.4,378.0,0.0,440.3,429.5,335.0,416.7,88.2,314.1,475.4,351.6,300.6,313.5,641.7,630.1,267.0,185.7,203.0,315.3,571.9,412.9,555.5,216.6,344.6,337.2,354.0,110.2,415.3,336.8,364.1,510.9,180.9,628.5,382.8,337.9,379.9,166.3,379.3,564.0,717.0,415.8,412.9,290.3,597.6,374.8,442.8,327.0,355.5,596.4,452.8,282.9,614.6,336.1,307.4,406.6,85.6,328.2
RS,917.6,204.6,790.9,537.6,399.3,853.0,801.8,547.6,517.9,271.5,452.6,155.2,860.9,922.4,247.8,137.3,839.4,486.1,546.6,593.9,600.4,556.0,237.5,558.9,236.7,526.1,866.3,536.9,244.9,60.0,112.6,222.4,266.7,215.3,489.5,204.3,547.4,297.8,718.3,613.1,661.7,413.9,112.0,625.6,140.9,109.6,162.7,276.3,209.9,207.1,153.2,577.8,66.2,210.3,884.7,525.9,615.1,101.6,171.3,106.5,169.4,504.2,177.4,482.5,376.7,641.1,943.1,514.8,250.0,869.0,192.2,876.0,799.0,856.5,154.9,31.1,410.0,534.0,546.7,554.5,171.4,651.1,805.4,904.1,537.2,80.9,495.0,507.0,643.0,815.9,131.9,842.1,627.3,200.4,933.4,219.3,624.9,509.8,929.1,473.0,557.7,56.5,856.0,446.6,569.6,2200.1,252.4,389.6,689.9,188.5,721.3,203.9,486.6,249.1,448.8,0.0,162.9,555.3,637.0,427.4,257.9,29.0,690.8,520.9,662.4,862.0,851.9,606.2,524.9,448.7,204.7,792.2,96.0,322.8,481.9,564.9,557.5,157.9,449.4,182.6,676.0,584.4,731.2,520.1,848.8,233.8,205.3,183.8,386.6,85.8,784.3,937.3,128.8,92.9,267.6,817.9,206.6,264.4,158.8,575.8,816.7,220.1,622.1,381.9,556.4,527.7,210.5,424.8,548.5
RU,893.0,107.4,761.9,514.8,370.5,826.0,773.0,518.8,495.8,174.3,423.8,166.2,832.1,893.6,215.4,159.8,810.6,461.1,517.8,565.1,577.6,527.2,143.2,530.1,139.5,497.3,841.3,498.2,151.0,117.8,78.8,153.4,172.8,146.3,457.3,239.6,518.6,200.6,689.5,584.3,632.9,385.1,102.0,596.8,47.0,93.7,198.0,243.9,118.7,124.9,109.1,549.0,228.6,119.1,855.9,497.1,583.1,124.1,193.8,52.6,75.5,475.4,212.7,453.7,347.5,612.3,914.3,486.0,156.4,840.2,163.4,847.2,767.8,833.7,22.7,203.1,312.8,505.2,517.9,525.7,39.2,622.3,776.6,875.3,508.4,254.7,466.2,478.2,614.2,787.1,120.0,813.3,598.5,171.6,904.6,125.4,600.9,481.0,900.3,448.6,528.9,103.2,827.2,417.8,540.8,2171.3,157.9,360.8,661.1,101.7,692.5,113.1,457.8,161.2,420.0,171.9,0.0,526.5,608.2,398.6,228.9,201.0,662.0,492.1,623.9,833.2,821.6,577.4,496.1,419.9,113.4,770.4,81.8,225.6,455.5,536.1,528.7,193.2,420.6,104.0,647.2,550.4,702.4,497.2,820.0,139.9,111.4,219.1,357.8,100.5,755.5,908.5,84.7,251.2,310.6,789.1,241.9,181.8,166.2,547.0,787.9,130.7,593.3,285.5,545.7,498.9,245.8,396.0,519.7
RW,378.3,545.8,235.3,86.7,173.5,311.3,188.6,415.8,173.3,612.7,320.8,470.0,316.0,378.9,531.8,427.2,294.5,213.7,75.4,462.1,86.1,64.8,581.6,427.1,577.9,100.9,326.6,125.9,496.5,495.3,528.1,551.4,474.9,544.3,225.7,508.9,82.9,639.0,586.5,481.3,529.9,246.1,541.6,59.6,486.3,516.0,467.3,560.3,557.1,522.9,548.7,172.4,611.5,557.5,341.2,119.1,480.1,462.5,465.2,567.1,460.0,141.9,482.0,149.0,197.3,509.3,399.6,156.6,594.8,303.2,452.7,294.8,241.2,309.7,543.4,586.0,751.2,402.2,8.5,93.2,559.9,519.3,250.0,360.6,405.4,605.2,202.9,120.9,511.2,318.9,559.6,298.6,495.5,451.3,389.9,476.8,497.9,378.0,385.6,227.0,425.9,562.0,312.5,251.3,47.1,1731.8,592.2,257.8,558.1,639.8,165.9,551.5,354.8,486.5,317.0,554.8,538.0,0.0,134.7,295.6,428.4,583.9,559.0,113.8,520.9,280.8,306.9,474.4,393.1,280.9,423.8,243.8,521.4,664.0,332.7,84.1,152.1,462.5,317.6,523.8,544.2,98.4,175.8,394.2,303.9,491.3,446.4,488.4,186.6,487.8,287.3,393.8,524.3,521.4,398.8,274.7,483.3,551.3,435.5,75.2,217.4,561.3,490.3,723.9,60.2,27.3,515.1,293.0,104.4
RX,324.9,625.7,181.9,163.2,253.4,257.9,135.2,495.7,249.8,692.6,400.7,549.9,262.6,325.5,611.7,507.1,241.1,290.2,151.9,542.0,43.2,141.3,661.5,507.0,657.8,177.4,273.2,202.4,576.4,575.2,608.0,631.3,554.8,624.2,302.2,588.8,159.4,718.9,666.4,561.2,609.8,326.0,621.5,85.2,566.2,595.9,547.2,640.2,637.0,602.8,628.6,248.9,691.4,637.4,287.8,195.6,560.0,542.4,545.1,647.0,539.9,218.4,561.9,225.5,277.2,589.2,346.2,233.1,674.7,272.1,532.6,241.4,187.8,265.6,623.3,665.9,831.1,482.1,88.4,169.7,639.8,599.2,196.6,307.2,485.3,685.1,279.4,172.2,591.1,250.6,639.5,245.2,575.4,531.2,336.5,556.7,577.8,457.9,332.2,303.5,505.8,641.9,259.1,327.8,123.6,1811.7,672.1,337.7,638.0,719.7,112.5,631.4,434.7,566.4,396.9,634.7,617.9,109.8,0.0,375.5,508.3,663.8,638.9,190.3,600.8,227.4,253.5,554.3,473.0,360.8,503.7,190.4,601.3,743.9,412.6,160.6,228.6,542.4,397.5,603.7,624.1,174.9,122.4,474.1,250.5,571.2,526.3,568.3,266.5,567.7,219.0,340.4,604.2,601.3,478.7,221.3,563.2,631.2,515.4,151.7,251.4,641.2,570.2,803.8,136.7,107.2,595.0,372.9,180.9
SJ,662.0,397.8,530.9,283.8,139.5,595.0,542.0,120.1,264.8,464.7,25.1,322.0,601.1,662.6,383.8,279.2,579.6,230.1,286.8,166.4,346.6,296.2,433.6,131.4,429.9,266.3,610.3,267.2,348.5,347.3,380.1,403.4,326.9,396.3,226.3,360.9,287.6,491.0,290.8,185.6,234.2,146.7,393.6,365.8,338.3,368.0,319.3,412.3,409.1,374.9,400.7,318.0,463.5,409.5,624.9,266.1,184.4,314.5,317.2,419.1,312.0,244.4,334.0,222.7,116.5,213.6,683.3,255.0,446.8,609.2,304.7,616.2,536.8,602.7,395.4,438.0,603.2,106.5,286.9,294.7,411.9,223.6,545.6,644.3,109.7,457.2,235.2,247.2,215.5,556.1,411.6,582.3,199.8,303.3,673.6,328.8,202.2,82.3,669.3,217.6,130.2,414.0,596.2,186.8,309.8,1940.3,444.2,37.2,262.4,491.8,461.5,403.5,59.1,338.5,90.1,406.8,390.0,295.5,377.2,0.0,280.4,435.9,263.3,261.1,225.2,602.2,590.6,178.7,97.4,163.5,275.8,539.4,373.4,516.0,179.5,305.1,297.7,314.5,66.2,375.8,248.5,319.4,471.4,98.5,589.0,343.3,298.4,340.4,126.8,339.8,524.5,677.5,376.3,373.4,250.8,558.1,335.3,403.3,287.5,316.0,556.9,413.3,194.6,575.9,314.7,267.9,367.1,35.9,288.7
SM,776.5,233.5,651.2,404.1,259.8,713.5,656.5,408.1,378.4,300.4,313.1,187.3,721.4,777.1,113.3,181.6,699.9,344.6,401.3,448.6,466.9,416.5,266.4,419.4,281.6,386.6,721.0,381.7,73.8,224.8,210.0,235.8,52.2,228.7,356.0,248.7,402.1,320.9,578.8,473.6,522.2,274.4,227.8,480.3,168.2,251.3,201.3,147.6,269.1,200.2,236.4,432.5,353.1,226.5,745.2,386.4,472.4,192.0,185.5,272.6,147.7,364.7,216.0,337.2,231.4,501.6,803.6,369.5,273.1,729.5,117.7,736.5,657.1,723.0,225.3,321.3,433.1,394.5,401.4,409.2,241.8,505.8,665.9,764.6,397.7,345.0,355.5,361.7,497.7,676.4,241.5,696.8,482.0,136.3,793.9,146.5,490.2,370.3,789.6,337.9,418.2,297.3,716.5,307.1,424.3,2060.6,267.6,250.1,544.6,321.7,576.0,232.8,347.1,58.0,309.3,290.1,225.7,410.0,497.5,282.1,0.0,313.4,545.5,381.4,513.2,722.5,712.4,466.7,385.4,309.2,152.5,646.3,209.1,345.9,344.8,425.4,418.0,202.3,304.1,211.5,536.5,433.9,585.9,380.6,709.3,161.0,144.7,228.2,241.3,217.3,644.8,792.0,212.0,261.2,313.9,672.6,251.0,128.6,169.5,436.3,677.2,257.1,482.6,410.8,416.9,388.2,249.1,285.3,409.0
SP,960.9,243.7,829.8,582.7,438.4,893.9,840.9,586.7,563.7,310.6,491.7,194.3,900.0,961.5,286.9,176.4,878.5,529.0,585.7,633.0,645.5,595.1,279.5,598.0,275.8,565.2,909.2,566.1,284.0,99.1,151.7,261.5,305.8,254.4,525.2,243.4,586.5,336.9,757.4,652.2,700.8,453.0,153.0,664.7,180.0,148.7,201.8,315.4,255.0,233.0,192.3,616.9,37.1,255.4,923.8,565.0,651.0,140.7,210.4,145.6,208.5,543.3,216.5,521.6,415.4,680.2,982.2,553.9,292.7,908.1,231.3,915.1,835.7,901.6,194.0,22.5,449.1,573.1,585.8,593.6,210.5,690.2,844.5,943.2,576.3,59.4,534.1,546.1,682.1,855.0,171.0,881.2,666.4,239.5,972.5,258.4,668.8,548.9,968.2,516.5,596.8,95.6,895.1,485.7,608.7,2239.2,291.5,428.7,729.0,227.6,760.4,249.4,525.7,294.2,487.9,39.0,202.0,594.4,676.1,466.5,297.2,0.0,729.9,560.0,691.8,901.1,889.5,645.3,564.0,487.8,243.8,838.3,135.1,361.9,523.4,604.0,596.6,197.0,488.5,221.7,715.1,618.3,770.3,565.1,887.9,272.9,244.4,222.9,425.7,124.9,823.4,976.4,167.9,132.0,314.4,857.0,245.7,314.8,197.9,614.9,855.8,259.2,661.2,421.8,613.6,566.8,249.6,463.9,587.6
ST,886.2,622.0,755.1,508.0,363.7,819.2,766.2,202.4,489.0,688.9,199.7,546.2,825.3,886.8,608.0,503.4,803.8,454.3,511.0,172.8,570.8,520.4,657.8,170.6,654.1,490.5,834.5,491.4,572.7,571.5,604.3,627.6,551.1,620.5,450.5,585.1,511.8,715.2,288.8,184.7,233.3,370.9,617.8,590.0,562.5,592.2,543.5,636.5,633.3,599.1,624.9,542.2,687.7,633.7,849.1,490.3,103.3,538.7,541.4,643.3,536.2,468.6,558.2,446.9,340.7,220.0,907.5,479.2,671.0,833.4,528.9,840.4,761.0,826.9,619.6,662.2,827.4,251.8,511.1,518.9,636.1,230.0,769.8,868.5,192.0,681.4,459.4,471.4,37.6,780.3,635.8,806.5,198.9,527.5,897.8,553.0,208.6,227.6,893.5,441.8,129.3,638.2,820.4,411.0,534.0,2164.5,668.4,261.4,31.5,716.0,685.7,627.7,165.3,562.7,314.3,631.0,614.2,519.7,601.4,224.1,504.6,660.1,0.0,485.3,223.2,826.4,814.8,119.0,205.2,387.7,500.0,763.6,597.6,740.2,403.7,529.3,521.9,538.7,290.4,600.0,34.1,543.6,695.6,243.8,813.2,567.5,522.6,564.6,351.0,564.0,748.7,901.7,600.5,597.6,475.0,782.3,559.5,627.5,511.7,540.2,781.1,637.5,135.7,800.1,538.9,492.1,591.3,260.1,512.9
SV,507.4,509.4,323.1,78.9,137.1,440.4,276.4,379.4,59.4,576.3,284.4,433.6,446.5,508.0,495.4,390.8,425.0,99.8,98.0,425.7,155.9,87.4,545.2,390.7,541.5,108.3,455.7,57.5,460.1,458.9,491.7,515.0,438.5,507.9,111.8,472.5,75.1,602.6,550.1,444.9,493.5,209.7,505.2,129.4,449.9,479.6,430.9,523.9,520.7,486.5,512.3,56.8,575.1,521.1,470.3,23.5,443.7,426.1,428.8,530.7,423.6,46.3,445.6,35.1,160.9,472.9,528.7,42.7,558.4,391.0,416.3,382.6,329.0,397.5,507.0,549.6,714.8,365.8,132.3,56.6,523.5,482.9,337.8,489.7,369.0,568.8,89.0,89.2,474.8,394.7,523.2,427.7,459.1,414.9,519.0,440.4,461.5,341.6,514.7,113.1,389.5,525.6,441.6,137.4,98.1,1785.7,555.8,221.4,521.7,603.4,253.7,515.1,318.4,450.1,280.6,518.4,501.6,140.9,189.2,259.2,392.0,547.5,522.6,0.0,484.5,368.6,436.0,438.0,356.7,244.5,387.4,331.6,485.0,627.6,296.3,56.3,36.5,426.1,281.2,487.4,507.8,70.6,263.6,357.8,434.4,454.9,410.0,452.0,150.2,451.4,363.1,522.9,487.9,485.0,362.4,362.5,446.9,514.9,399.1,77.8,305.2,524.9,453.9,687.5,53.5,113.3,478.7,256.6,36.0
