from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
VG,167.3,280.7,315.8,293.1,366.7,327.2,255.2,352.7,232.7,227.2,452.2,176.9,396.9,272.6,182.3,92.2,451.7,386.4,297.3,415.5,464.6,467.4,95.0,329.7,211.2,357.0,268.5,386.2,1953.8,77.2,426.8,205.7,225.4,191.0,297.4,367.7,199.1,364.2,243.0,247.7,341.1,384.4,225.8,387.6,430.7,165.4,327.3,324.0,128.3,228.3,454.4,302.5,449.1,238.5,296.0,314.9,330.5,394.2,424.9,209.5,462.3,257.6,228.0,192.0,388.1,288.8,380.7,279.8,236.5,302.3,337.4,208.3,290.8,314.3,281.6,318.9,362.3,158.0,115.2,496.1,277.7,421.9,436.4,282.1,192.1,270.4,195.6,190.9,147.9,482.5,348.0,100.8,306.1,246.8,162.9,447.0,229.7,284.5,233.8,199.3,181.7,94.2,377.0,489.7,248.9,188.1,218.4,386.5,204.5,392.8,312.7,348.8,310.2,208.8,0.0,386.3,226.2,233.9,296.5,233.9,177.6,489.6,260.8,407.6,118.9,288.1,218.9,295.2,456.6,429.5,358.7,279.5,404.1,306.3,214.0,266.6,447.1,156.1,234.4,380.8,489.1,337.3,429.1,481.9
VI,422.9,273.1,361.4,338.7,96.5,105.3,163.8,231.7,255.0,241.1,144.7,312.2,194.0,217.8,473.6,383.5,120.7,142.7,457.3,127.4,164.1,190.4,330.1,271.3,256.5,151.0,363.7,190.7,1954.1,348.1,83.9,331.2,285.5,455.6,392.6,344.8,279.0,70.1,265.3,290.6,212.0,278.8,370.5,226.3,119.0,456.7,333.2,300.3,379.3,305.4,125.8,255.2,266.4,298.8,390.4,171.9,160.0,7.9,113.2,216.4,185.3,191.4,308.9,319.4,294.9,300.4,54.3,457.8,271.6,177.8,95.1,340.3,194.1,359.9,327.2,235.9,69.1,449.3,369.7,197.8,274.4,222.1,105.4,205.6,323.0,255.2,337.0,235.8,399.9,205.5,205.1,370.6,117.9,242.8,326.2,125.6,311.7,271.0,292.5,285.6,278.8,385.5,173.3,210.6,258.1,365.7,385.3,239.9,535.9,347.4,196.8,167.6,379.5,500.1,433.2,0.0,375.7,525.2,342.1,182.9,355.2,153.7,307.0,68.7,406.1,303.8,244.0,167.9,194.9,117.8,233.4,255.8,381.2,172.0,257.1,283.5,152.1,450.3,269.2,252.3,190.8,277.7,244.8,168.0
VM,237.4,314.8,358.9,336.2,385.2,331.2,230.0,376.4,274.5,261.6,433.4,252.8,420.6,315.7,193.8,201.6,409.4,428.9,320.0,416.1,452.8,479.1,148.2,346.8,253.0,361.6,262.3,409.9,1825.7,165.6,396.7,222.8,274.6,79.1,291.2,385.6,234.2,358.8,284.8,264.8,364.8,426.9,214.7,430.1,380.5,119.9,369.8,341.1,198.4,270.1,414.5,326.2,471.8,255.6,289.8,358.0,373.6,344.0,374.7,244.6,473.4,242.9,244.5,268.3,354.5,311.5,330.5,302.5,253.6,252.1,342.0,225.4,240.6,365.5,324.7,342.6,357.8,87.7,184.7,486.5,294.8,402.4,394.1,303.4,208.6,312.0,271.3,226.0,218.0,493.6,375.1,188.1,310.7,289.9,239.2,396.2,246.8,301.6,250.9,233.8,216.8,203.6,392.9,469.3,266.0,246.4,299.4,409.2,76.4,435.9,298.7,353.4,302.9,121.9,250.7,336.1,0.0,147.0,345.8,255.2,235.9,442.1,304.5,357.4,224.2,331.2,231.6,281.8,483.6,378.7,384.4,296.6,363.9,256.1,258.4,283.1,440.8,178.8,269.5,423.9,476.7,360.0,451.8,456.7
VP,179.8,248.2,240.3,217.6,379.2,339.7,267.7,316.5,245.2,239.7,424.1,189.4,388.8,285.1,46.7,93.5,395.4,400.0,238.9,428.0,400.5,403.7,107.5,274.5,223.7,369.5,181.2,369.5,1915.4,89.7,431.5,218.2,237.9,152.6,210.1,273.3,211.6,376.7,255.5,260.2,308.6,290.4,153.6,328.6,431.1,127.0,260.2,228.8,139.8,240.8,390.3,270.0,392.3,251.0,208.7,327.4,343.0,406.7,437.4,222.0,398.6,260.2,240.5,204.5,273.4,230.4,393.2,221.4,249.0,314.8,349.9,220.8,303.3,238.8,206.1,286.4,374.8,159.3,130.2,365.3,290.2,328.1,410.5,294.6,204.6,282.9,197.1,203.4,160.4,408.3,315.5,113.3,318.6,259.3,175.4,459.5,242.2,297.0,246.3,221.0,194.2,61.9,389.5,502.5,261.4,200.6,149.8,328.8,166.1,317.3,325.2,361.3,221.8,170.4,134.4,398.8,187.8,0.0,221.0,246.4,190.1,425.5,210.3,420.1,131.4,240.3,231.4,307.7,384.1,442.0,312.2,292.0,309.7,318.8,235.6,279.1,365.3,65.5,246.9,346.2,358.3,285.1,370.7,417.8
VX,148.4,97.0,21.5,16.8,340.4,300.9,317.9,164.3,189.9,262.1,309.2,144.0,208.5,129.6,195.6,204.4,251.3,243.4,165.0,272.5,256.4,259.6,224.6,152.7,213.3,330.7,89.3,197.8,1843.4,200.6,291.4,162.6,227.3,251.7,81.8,89.0,228.9,337.9,180.1,171.3,152.7,153.9,95.5,221.7,287.0,226.1,51.0,84.7,257.9,287.3,246.2,114.1,246.6,162.1,68.5,171.9,187.5,367.9,369.2,244.4,254.5,282.9,147.9,150.8,136.9,86.3,358.3,133.1,160.1,280.8,325.7,171.7,297.1,46.1,26.0,130.5,328.5,261.2,241.1,221.2,201.3,177.2,266.4,216.8,162.0,218.5,179.4,252.9,157.7,264.2,163.0,209.6,279.8,103.8,157.6,355.3,167.1,123.3,157.4,265.9,231.6,179.0,295.4,463.4,172.5,123.7,110.8,192.3,280.1,124.1,233.8,322.5,57.6,313.6,251.5,360.0,287.5,338.7,0.0,264.5,134.2,281.1,93.0,363.1,184.8,99.7,235.8,243.0,240.0,372.2,185.2,118.3,126.1,275.0,206.9,197.8,221.2,175.8,195.5,202.1,211.4,134.8,226.6,273.7
VZ,236.3,182.1,277.6,254.9,132.7,93.2,57.5,167.7,97.5,49.5,241.7,236.9,211.9,134.0,290.6,200.5,217.7,204.2,373.6,224.4,261.1,282.4,147.1,167.4,99.0,123.0,274.8,205.5,2013.3,165.1,180.9,198.6,128.0,272.6,303.7,265.5,84.0,130.2,107.8,133.1,156.1,196.3,257.8,199.5,212.6,273.7,253.9,221.0,196.3,122.4,222.8,164.2,332.9,141.3,302.3,144.8,160.4,176.1,206.8,33.4,277.3,8.4,218.2,235.6,200.0,219.5,162.6,368.9,133.5,84.2,103.4,175.7,72.7,276.1,243.4,144.9,128.3,266.3,184.2,294.8,126.2,230.8,202.4,48.1,176.3,97.7,244.6,52.8,216.9,297.5,163.0,187.6,72.1,159.0,222.9,228.9,154.2,180.0,148.8,102.6,95.8,202.5,180.3,256.0,145.9,230.1,283.1,269.4,312.8,262.5,78.7,114.8,295.7,317.1,250.2,168.2,324.8,342.2,258.3,0.0,219.6,250.7,218.1,189.5,223.1,212.8,61.0,61.2,271.6,211.4,170.6,176.5,301.9,88.2,99.6,126.0,249.1,264.4,111.7,192.7,287.8,225.7,311.3,265.0
WL,101.0,136.7,171.8,149.1,302.6,263.1,207.0,208.7,137.9,168.4,308.2,32.9,252.9,128.6,154.4,163.2,329.2,243.5,153.9,271.5,320.6,323.4,151.8,187.6,152.4,292.9,124.5,246.5,1973.3,159.4,275.0,80.1,113.9,204.3,153.4,223.7,140.3,300.1,130.9,122.1,197.1,240.4,38.1,243.6,333.7,178.7,191.7,182.0,209.5,151.5,310.4,158.5,307.3,112.9,152.0,170.9,186.5,321.0,351.7,150.7,318.3,188.9,102.4,48.0,188.4,145.4,307.5,136.4,110.9,229.1,273.3,82.7,217.6,170.3,137.6,174.9,298.2,213.8,197.4,280.3,152.1,277.9,317.8,167.6,66.5,169.3,40.6,132.1,110.3,338.5,204.0,168.4,242.0,102.8,18.9,346.7,104.1,142.5,108.2,131.7,95.8,131.6,251.4,425.9,123.3,10.5,63.4,243.8,217.8,248.8,189.8,284.7,166.2,222.1,204.1,313.1,239.5,247.2,152.5,175.1,0.0,345.6,116.8,334.4,143.6,144.1,160.1,206.6,312.6,356.3,214.7,137.5,260.1,233.1,132.4,141.0,303.1,128.4,124.5,236.8,273.3,200.1,285.7,337.9
WN,370.6,223.9,335.3,312.6,171.7,167.4,311.7,185.5,303.2,312.3,64.0,308.8,113.3,214.0,424.0,432.8,40.0,115.7,404.7,93.9,83.4,109.7,401.3,221.1,326.6,232.4,319.3,137.0,1950.9,428.7,125.1,327.4,356.7,473.9,348.5,312.7,350.2,145.3,293.4,336.1,165.8,208.3,317.7,170.7,58.6,448.3,309.2,268.2,480.1,376.6,45.1,209.0,184.1,326.9,346.8,168.1,156.2,151.9,120.0,287.6,104.6,272.5,304.8,315.6,213.9,219.7,129.9,413.4,267.8,249.0,157.5,336.5,265.3,341.9,301.1,189.7,131.5,483.4,469.2,117.1,268.9,158.4,38.0,256.7,318.9,326.1,344.2,307.0,379.9,124.5,155.5,437.7,189.1,239.0,322.4,98.5,331.9,224.8,288.7,347.3,350.0,401.2,190.4,293.4,254.3,345.9,333.0,158.5,503.8,266.7,213.9,239.4,353.4,491.7,473.7,144.0,509.7,516.8,322.2,254.1,351.4,0.0,262.9,142.1,412.9,257.6,315.2,231.0,114.2,115.1,183.3,230.6,323.6,243.2,327.9,321.2,71.4,398.0,340.4,181.8,107.3,203.2,164.1,61.3
WR,131.2,37.8,90.9,68.2,296.4,256.9,281.4,109.8,153.4,225.6,269.1,82.1,154.0,93.1,184.6,193.4,234.0,204.4,186.7,232.4,239.1,224.5,207.4,98.1,176.8,286.7,56.6,147.6,1891.4,189.6,235.9,126.1,190.8,234.5,85.5,137.0,192.4,293.9,143.6,134.8,98.2,156.4,78.8,159.6,269.7,208.9,110.8,92.5,239.7,241.0,228.9,59.6,260.9,125.6,84.1,135.4,151.0,327.8,329.1,207.9,219.4,236.5,103.8,89.3,160.1,99.0,341.0,150.7,123.6,236.8,267.1,135.2,253.1,89.4,56.7,76.0,288.4,244.0,227.6,253.2,164.8,179.0,249.1,180.3,117.9,182.0,106.9,216.4,140.5,239.6,105.1,198.6,235.8,67.3,96.1,307.6,130.6,69.1,120.9,221.2,185.3,161.8,243.8,419.7,136.0,106.5,93.6,197.4,248.0,167.9,182.2,278.5,98.3,252.3,234.3,319.9,269.7,277.4,71.6,228.0,117.0,264.1,0.0,323.0,173.8,45.2,199.3,199.0,213.7,324.5,130.7,81.8,173.4,231.0,170.5,153.7,204.2,158.6,159.0,152.8,246.2,153.7,239.3,256.4
WT,426.0,276.2,364.5,341.8,99.6,108.4,243.6,234.8,258.1,244.2,140.5,315.3,189.8,220.9,476.7,386.6,116.5,145.8,460.4,130.5,159.9,186.2,333.2,274.4,259.6,160.3,366.8,193.8,1975.4,351.2,87.0,334.3,288.6,458.7,395.7,347.9,282.1,73.2,268.4,293.7,215.1,281.9,373.6,229.4,117.1,459.8,336.3,303.4,382.4,308.5,121.6,258.3,262.2,301.9,393.5,175.0,163.1,56.6,74.2,219.5,181.1,194.5,312.0,322.5,290.7,296.2,103.1,460.9,274.7,180.9,98.2,343.4,197.2,363.0,330.3,239.0,72.2,452.4,370.3,193.6,277.5,225.2,101.2,208.7,326.1,258.3,340.1,238.9,403.0,201.3,208.2,373.7,121.0,245.9,329.3,56.8,314.8,274.1,295.6,288.7,281.9,388.6,176.4,221.6,261.2,368.8,388.4,235.7,539.0,343.2,199.9,171.3,382.6,503.2,436.3,48.7,510.9,528.3,345.2,186.0,358.3,149.5,310.1,0.0,409.2,306.9,247.1,171.0,190.7,69.6,236.5,258.9,384.3,175.1,260.2,286.6,147.9,453.4,272.3,255.4,186.6,273.5,240.6,163.8
WX,115.1,228.5,218.4,195.7,337.4,297.9,225.9,300.5,203.4,197.9,400.0,124.7,344.7,220.4,177.1,87.0,421.0,334.2,217.0,363.3,412.4,415.2,65.7,279.5,181.9,327.7,159.3,331.4,1948.6,47.9,374.6,176.4,196.1,185.8,188.2,251.4,169.8,334.9,213.7,218.4,288.9,268.5,163.6,335.4,401.4,160.2,229.9,206.9,99.0,199.0,402.2,250.3,368.8,209.2,186.8,262.7,278.3,364.9,395.6,180.2,410.1,228.3,198.7,139.8,251.5,208.5,351.4,199.5,207.2,273.0,308.1,179.0,261.5,225.0,184.2,266.7,333.0,152.8,85.9,343.4,248.4,299.4,409.6,252.8,162.8,241.1,143.4,161.6,69.1,430.3,295.8,71.5,276.8,194.6,110.7,417.7,200.4,234.3,204.5,170.0,152.4,89.0,347.7,460.4,219.6,135.9,166.2,306.9,199.3,295.4,283.4,319.5,199.9,203.6,136.7,357.0,221.0,228.7,199.1,204.6,125.4,437.4,208.6,378.3,0.0,235.9,189.6,265.9,404.4,400.2,306.5,229.3,280.9,277.0,194.0,237.3,394.9,156.3,205.1,328.6,333.6,257.0,348.8,429.7
WY,154.7,20.6,125.7,103.0,279.2,239.7,250.2,92.6,150.0,222.2,251.9,121.9,136.8,87.9,208.1,216.9,216.8,187.2,189.1,215.2,221.9,207.3,230.9,80.9,173.4,269.5,110.0,130.4,1874.2,213.1,218.7,140.9,205.6,258.0,138.9,119.8,207.2,276.7,140.2,149.6,81.0,139.2,102.3,142.4,252.5,232.4,108.2,75.3,263.2,265.6,211.7,42.4,232.0,140.4,137.5,128.7,144.3,310.6,311.9,204.5,202.2,227.9,118.6,129.1,142.9,70.1,323.8,204.1,138.4,219.6,249.9,150.0,235.9,124.2,91.5,58.8,271.2,267.5,251.1,236.0,179.6,161.8,231.9,171.7,132.7,196.8,146.7,231.2,164.0,222.4,87.9,222.1,218.6,82.1,135.9,290.4,145.4,51.9,135.7,245.8,209.9,185.3,226.6,402.5,101.1,130.0,117.1,168.5,310.9,149.1,165.0,261.3,143.8,275.8,257.8,302.7,293.2,300.9,106.4,219.4,140.5,246.9,53.3,305.8,197.3,0.0,195.9,181.8,196.5,307.3,113.5,57.7,156.2,213.8,185.3,168.5,187.0,182.1,173.8,135.6,229.0,124.8,210.4,239.2
XG,202.3,143.0,239.9,217.2,194.8,155.3,77.8,201.6,42.8,55.3,281.2,178.1,245.8,130.9,256.6,166.5,257.2,245.8,364.1,263.9,300.6,316.3,113.1,171.9,21.3,185.1,234.0,239.4,1965.2,131.1,220.4,143.6,91.3,238.6,262.9,210.8,50.0,206.6,53.1,96.4,190.0,242.7,199.2,245.9,228.3,239.7,199.2,166.3,162.3,87.7,262.3,151.4,347.8,104.6,261.5,173.2,188.8,191.8,222.5,37.6,311.2,96.7,150.8,185.3,246.4,185.9,178.3,328.1,78.8,99.9,165.5,126.2,88.4,238.4,205.7,167.8,205.6,232.3,152.7,334.3,138.0,270.8,241.9,110.2,108.9,93.6,186.0,18.8,182.9,331.4,196.9,153.6,134.2,126.8,164.3,244.6,117.5,126.8,94.1,68.6,61.8,168.5,240.7,317.4,91.2,171.5,224.5,284.3,278.8,240.1,147.1,176.9,258.0,283.1,216.2,183.9,290.8,308.2,220.6,62.0,161.0,290.2,179.0,205.2,189.1,173.7,0.0,129.6,305.5,227.1,209.6,121.8,240.3,103.9,62.9,121.9,288.6,230.4,75.0,239.1,327.3,240.6,326.2,304.5
XI,318.2,161.2,256.7,234.0,97.3,57.8,118.4,146.8,132.9,119.0,206.3,207.5,203.4,113.1,351.5,261.4,182.3,168.8,384.0,189.0,225.7,252.0,208.0,146.5,134.4,87.6,253.9,197.0,1978.0,226.0,145.5,226.5,163.4,333.5,282.8,265.7,156.9,94.8,143.2,168.5,135.2,175.4,265.8,178.6,182.9,334.6,254.1,221.2,257.2,183.3,187.4,143.3,328.0,176.7,281.4,123.9,166.3,171.1,216.6,94.3,246.9,69.3,204.2,214.7,179.1,198.6,172.4,348.0,177.6,37.7,68.0,211.1,54.0,255.2,222.5,124.0,92.9,327.2,245.1,259.4,110.9,228.4,167.0,72.2,218.3,133.1,232.3,113.7,277.8,267.1,142.1,248.5,36.7,138.1,221.5,195.9,189.6,159.1,198.5,163.5,156.7,263.4,111.0,220.6,164.1,261.0,280.6,248.5,373.7,241.6,17.4,79.4,274.8,378.0,311.1,163.2,385.7,403.1,237.4,60.8,250.5,215.3,197.2,166.3,284.0,191.9,121.9,0.0,256.5,212.8,149.7,176.7,302.1,31.9,135.0,161.4,213.7,325.3,147.1,171.8,252.4,204.8,306.4,229.6
XM,310.9,176.1,284.5,261.8,236.3,221.9,319.1,134.7,272.1,303.2,116.2,280.7,74.9,188.8,364.3,373.1,87.5,130.5,345.3,158.5,92.6,91.0,387.1,144.1,295.5,298.5,268.8,55.6,1891.2,369.3,162.0,299.7,364.4,414.2,297.7,249.2,336.0,209.9,262.3,308.4,115.0,122.2,258.5,84.9,123.2,388.6,237.6,204.7,419.4,405.8,82.4,158.2,126.0,299.2,296.3,142.9,131.0,216.5,184.6,295.0,90.7,270.0,277.4,287.9,154.5,160.0,194.5,362.9,236.7,261.7,211.7,308.8,278.0,283.0,250.3,138.9,214.5,423.7,409.8,39.4,226.0,65.5,102.6,213.8,291.5,318.7,305.5,314.4,320.2,82.4,108.1,378.3,243.3,213.8,294.7,163.1,304.2,174.0,257.6,364.2,368.7,341.5,207.9,378.1,223.2,286.2,273.3,99.5,440.3,207.0,207.1,290.3,302.6,432.0,414.0,208.6,449.4,457.1,265.2,261.5,296.7,117.6,212.1,206.7,353.5,206.8,318.0,223.9,0.0,180.0,106.2,179.8,264.2,255.9,314.1,290.4,57.4,338.3,332.6,95.7,32.4,137.3,104.4,109.9
XQ,423.8,275.8,367.1,344.4,149.3,156.0,293.3,237.4,312.7,293.9,117.2,317.9,166.5,223.5,477.2,436.3,93.2,136.1,458.2,119.7,136.6,162.9,382.9,272.8,309.3,210.0,369.4,185.9,1963.4,400.9,113.7,336.9,338.3,508.4,398.3,350.5,331.8,122.9,302.9,345.6,217.7,261.5,370.9,224.2,83.2,501.5,347.3,306.0,433.1,358.2,98.3,260.9,237.3,336.4,396.1,177.6,165.7,106.3,4.6,269.2,157.8,244.2,314.6,325.1,267.4,272.9,83.4,463.5,277.3,230.6,145.8,346.0,246.9,373.7,332.9,241.6,119.8,502.1,420.0,170.3,280.1,204.7,77.9,245.3,328.7,308.0,353.7,288.6,433.1,178.0,210.8,423.4,170.7,248.5,331.9,17.4,341.4,276.7,298.2,329.2,331.6,438.3,179.0,271.0,263.8,371.4,386.2,211.7,541.6,319.9,202.5,221.0,385.2,544.9,486.0,98.4,562.3,570.0,354.0,235.7,360.9,125.9,312.7,49.6,466.4,309.5,296.8,219.3,167.4,0.0,236.5,261.5,377.1,224.8,309.8,331.0,124.6,451.2,322.0,235.0,160.5,256.4,217.3,140.5
XR,236.8,91.9,189.7,164.2,219.1,179.6,216.9,32.5,174.1,201.0,192.2,179.6,71.9,85.2,290.2,299.0,152.1,127.5,271.2,155.5,157.2,142.4,313.0,37.8,197.5,209.4,184.6,52.6,1887.3,295.2,159.0,198.6,244.5,340.1,213.5,142.9,238.0,216.6,164.3,207.3,38.9,122.0,184.4,69.5,187.8,314.5,131.3,98.4,345.3,281.8,147.0,84.5,196.8,198.1,212.1,68.6,84.2,250.9,252.2,192.8,137.3,167.8,176.3,186.8,88.4,113.8,259.1,278.7,138.7,159.5,189.8,207.7,175.8,180.6,166.1,54.7,211.5,349.6,333.2,146.1,123.8,65.3,167.2,111.6,190.4,220.7,204.4,212.2,246.1,157.5,45.8,304.2,158.5,110.2,193.6,230.7,203.1,76.0,159.6,262.0,267.6,267.4,166.5,342.4,125.2,212.1,199.2,156.5,334.0,150.9,104.9,201.2,207.6,367.5,339.9,243.0,375.3,392.6,181.0,159.3,222.6,182.2,127.9,246.1,279.4,122.6,220.0,121.7,106.6,247.6,0.0,81.8,179.3,153.7,216.1,192.4,122.1,264.2,231.5,95.5,139.1,114.1,175.2,174.5
XT,182.8,21.1,129.5,106.8,240.9,201.4,192.4,79.7,92.2,164.4,209.7,125.7,136.5,30.1,236.2,245.0,190.9,145.0,243.9,173.0,196.0,207.0,259.0,50.0,115.6,231.2,113.8,130.1,1843.3,241.2,176.5,144.7,162.6,286.1,142.7,88.9,156.1,238.4,82.4,120.2,68.1,120.5,130.4,123.7,226.6,260.5,77.3,44.4,291.3,225.9,185.8,29.5,225.9,111.0,141.3,72.4,88.0,268.4,269.7,146.7,201.9,184.9,122.4,132.9,124.2,64.0,314.9,207.9,56.8,181.3,226.2,153.8,197.6,126.6,95.3,45.9,229.0,295.6,281.7,235.7,121.6,161.5,219.3,133.4,136.5,138.8,150.5,147.9,192.1,222.1,75.0,250.2,180.3,46.0,139.7,248.2,149.2,4.9,77.7,197.7,213.7,213.4,188.3,364.2,43.3,158.1,145.2,162.4,280.0,118.2,126.7,223.0,147.6,313.5,285.9,260.5,321.3,338.6,110.2,171.1,168.6,221.0,57.1,263.6,225.4,51.8,138.1,143.5,196.2,265.1,87.7,0.0,125.3,175.5,134.2,110.5,179.8,210.2,144.4,116.9,228.7,118.7,204.3,213.3
XZ,246.9,136.0,128.9,96.1,371.5,324.7,324.5,184.9,224.3,296.5,301.8,240.2,229.1,162.2,321.7,301.8,265.8,276.0,245.2,297.8,270.9,281.4,323.1,128.5,240.4,361.8,170.7,218.4,1869.0,298.0,309.1,266.5,294.7,299.8,169.3,30.3,280.9,361.7,214.5,252.3,173.3,160.8,194.5,218.8,308.8,324.6,87.2,85.3,356.4,358.0,260.7,134.7,268.4,235.8,149.9,204.5,220.1,400.5,362.9,278.8,276.3,320.3,236.9,254.7,151.1,108.1,380.1,224.7,188.9,304.6,342.2,275.6,320.9,108.5,115.4,151.1,353.8,352.4,336.0,235.7,253.7,198.6,280.9,256.7,258.3,270.9,251.8,272.7,248.9,278.7,176.3,314.3,310.9,178.1,261.5,348.7,271.0,126.2,209.8,313.3,328.2,277.5,318.9,487.2,168.1,222.2,209.3,198.5,216.3,99.7,257.3,353.6,131.7,249.8,350.0,392.6,300.7,274.9,128.5,303.2,232.7,303.2,182.3,395.7,289.5,169.7,262.9,266.8,261.8,365.6,171.9,132.0,0.0,298.8,258.9,242.6,235.7,274.3,276.5,216.6,225.9,162.8,248.4,288.2
YE,295.0,186.9,282.4,259.7,115.1,75.6,116.2,172.5,130.7,116.8,224.1,233.2,221.2,138.8,349.3,259.2,200.1,186.6,409.7,206.8,243.5,269.8,205.8,172.2,132.2,105.4,279.6,214.8,1991.1,223.8,163.3,231.8,161.2,331.3,308.5,291.4,154.7,112.6,141.0,166.3,160.9,201.1,291.0,204.3,190.4,332.4,279.8,246.9,255.0,181.1,205.2,169.0,345.8,174.5,307.1,149.6,165.2,153.9,184.6,92.1,264.7,67.1,229.9,240.4,204.8,224.3,140.4,373.7,166.7,5.8,85.8,208.9,22.0,280.9,248.2,149.7,110.7,325.0,242.9,277.2,136.6,246.2,184.8,81.3,209.5,130.9,258.0,111.5,275.6,284.9,167.8,246.3,54.5,163.8,247.2,206.7,187.4,184.8,224.2,161.3,154.5,261.2,136.7,238.4,189.8,263.3,306.3,274.2,371.5,267.3,43.1,97.2,300.5,375.8,308.9,146.0,383.5,400.9,263.1,58.6,252.8,233.1,222.9,167.3,281.8,217.6,119.7,25.6,274.3,189.2,175.4,202.4,320.9,0.0,132.8,159.2,231.5,323.1,144.9,197.5,270.2,230.5,324.2,247.4
YH,238.0,139.6,206.6,193.2,207.5,168.0,101.9,201.2,42.4,73.9,310.1,154.5,245.4,130.5,272.4,182.3,292.5,244.3,290.9,273.4,320.2,325.2,128.9,171.5,66.2,197.8,200.7,232.1,1964.8,155.2,256.2,110.3,45.3,262.7,229.6,210.4,13.6,205.0,52.7,32.4,198.9,242.3,194.4,245.5,289.4,263.8,207.2,165.9,179.1,104.2,297.6,160.3,355.1,40.6,228.2,172.8,197.7,261.2,291.9,64.5,320.1,97.7,117.5,161.3,246.0,194.8,239.4,294.8,78.4,161.0,178.2,102.2,149.5,205.1,172.4,167.4,203.1,256.4,166.0,353.9,133.3,279.6,277.2,106.4,75.6,75.2,172.9,37.6,198.7,331.0,196.5,169.4,146.9,135.7,140.2,305.7,71.5,135.7,98.7,75.2,76.0,192.6,232.6,330.5,100.1,147.4,200.4,292.5,294.6,292.9,153.5,195.5,224.7,298.9,232.0,245.0,314.9,324.0,193.5,80.6,136.9,325.5,161.5,266.3,204.9,173.3,65.6,136.0,305.1,288.2,209.2,121.4,256.1,165.0,0.0,103.5,295.6,265.4,11.0,238.7,334.8,234.0,325.8,337.5
YM,317.6,152.9,258.3,235.6,213.6,174.1,152.1,181.1,101.1,114.5,283.9,209.1,225.3,147.4,358.2,268.1,262.2,218.1,378.7,247.2,303.2,295.8,214.7,180.7,102.6,203.9,248.6,218.9,1978.1,232.7,211.9,202.2,131.6,340.2,277.5,223.7,125.1,211.1,111.4,136.7,169.5,209.7,264.7,212.9,262.8,341.3,220.5,179.2,264.9,212.9,267.3,177.6,344.7,144.9,276.1,158.2,173.8,285.7,297.3,96.8,290.7,144.7,205.8,216.3,213.4,232.9,272.2,342.7,135.6,161.2,184.3,179.3,182.3,256.8,224.1,158.3,209.2,333.9,251.8,324.5,68.9,240.3,246.9,84.4,179.9,28.2,244.9,120.4,284.5,310.9,176.4,255.2,153.0,139.7,223.1,275.8,157.8,139.7,156.5,161.0,162.3,270.1,168.2,336.9,122.1,233.7,280.0,282.8,414.8,253.0,106.6,195.7,276.4,384.7,317.8,277.8,392.4,409.8,245.2,121.2,223.2,294.9,191.9,282.6,290.7,186.6,125.1,123.4,285.0,292.7,184.0,134.7,260.1,155.4,103.1,0.0,275.5,345.0,115.3,206.1,314.7,232.9,324.7,309.5
YO,299.1,181.7,290.1,267.4,178.8,174.8,318.8,140.3,277.7,308.8,58.7,286.3,61.9,194.4,352.5,361.3,30.0,136.1,333.5,88.6,35.1,38.3,375.3,149.7,301.1,239.5,274.4,61.2,1879.4,357.5,108.4,305.3,370.0,402.4,303.3,223.2,341.6,152.4,267.9,314.0,120.6,136.8,246.7,99.5,65.7,376.8,211.6,178.7,407.6,383.7,24.9,163.8,114.2,304.8,301.9,148.5,136.6,159.0,127.1,294.7,33.2,269.7,283.0,283.2,142.7,148.2,137.0,316.0,242.3,267.3,164.6,314.4,283.6,288.6,255.9,144.5,138.6,411.9,395.5,45.6,231.6,80.1,45.1,219.4,297.1,324.3,311.1,314.1,308.4,53.4,113.7,366.5,196.2,219.4,300.3,105.6,309.8,179.6,263.2,363.9,374.3,329.7,197.8,300.8,228.8,274.4,261.5,87.7,414.3,195.2,212.7,246.5,308.2,420.2,402.2,151.1,437.6,445.3,270.8,261.2,284.9,60.1,217.7,149.2,341.7,204.4,323.6,229.5,42.7,122.5,111.8,185.4,252.4,261.5,319.7,296.0,0.0,326.5,338.2,110.3,38.6,125.5,92.6,52.4
