from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
RS,384.7,255.6,310.9,246.5,179.7,306.5,206.5,356.0,219.0,335.7,322.1,284.4,322.2,395.0,335.9,476.9,341.6,247.7,193.0,212.6,80.6,429.9,326.6,257.9,496.4,527.5,194.6,267.9,147.0,475.6,242.3,232.6,422.8,259.5,342.1,1076.4,288.8,329.2,298.7,201.8,209.0,260.0,294.0,120.4,177.4,209.9,387.3,371.0,237.6,349.8,247.5,507.3,247.9,433.8,337.8,480.9,359.1,316.8,259.5,449.5,343.6,61.6,322.9,300.0,327.5,297.1,385.0,333.6,506.1,162.2,387.8,387.7,521.6,357.1,416.1,220.1,378.1,383.4,374.9,140.4,338.3,368.5,160.2,152.3,425.9,344.9,317.2,128.9,328.2,224.3,222.6,102.3,359.1,282.0,223.5,368.5,235.4,324.3,219.8,306.4,372.6,355.2,339.3,268.8,76.6,304.2,394.7,347.9,182.1,412.1,0.0,281.4,390.7,208.2,252.0,356.0,398.8,244.8,367.8,304.0,313.5,310.3,362.7,455.9,307.9,391.8,440.8,220.4,304.2,218.9,322.0,183.3,295.6,339.1,358.6,170.7,114.9,327.0,463.5,360.3,189.3,377.3,308.7,310.9,288.6,340.2,282.3,345.8,289.0,169.5,247.4,196.0,454.8,236.2,170.9,260.5,313.9,487.6,393.7,72.4,431.9,289.2
RV,548.9,324.1,475.1,27.4,248.2,375.0,76.7,480.5,287.5,404.2,486.3,448.6,390.7,559.2,404.4,641.1,505.8,316.2,176.3,281.1,320.8,498.4,395.1,422.1,564.9,691.7,263.1,336.4,215.5,544.1,406.5,301.1,587.0,328.0,506.3,1240.6,357.3,397.7,367.2,148.5,277.5,11.4,458.2,245.3,341.6,374.1,455.8,439.5,183.3,514.0,411.7,575.8,412.1,502.3,406.3,645.1,523.3,481.0,328.0,518.0,507.8,301.8,487.1,47.2,491.7,365.6,453.5,497.8,574.6,287.1,512.3,551.9,685.8,425.6,484.6,384.3,446.6,547.6,499.4,304.6,502.5,457.2,324.4,316.5,494.4,413.4,481.4,154.5,396.7,292.8,386.8,342.5,523.3,446.2,387.7,532.7,303.9,488.5,384.0,25.0,536.8,423.7,424.0,337.3,215.0,468.4,558.9,416.4,346.3,576.3,323.3,0.0,554.9,191.5,416.2,520.2,563.0,409.0,436.3,372.5,382.0,378.8,431.2,524.4,376.4,460.3,605.0,288.9,372.7,258.0,486.2,251.8,364.1,407.6,427.1,334.9,279.1,90.2,627.7,524.5,353.5,445.8,377.2,475.1,452.8,408.7,75.4,102.0,357.5,238.0,315.9,264.5,619.0,400.4,295.8,329.0,382.4,651.8,462.2,236.6,596.1,453.4
RX,608.7,503.8,534.9,494.7,427.9,554.7,454.7,580.0,467.2,583.9,546.1,172.8,570.4,203.5,584.1,700.9,104.8,495.9,441.2,460.8,384.8,678.1,574.8,481.9,744.6,751.5,442.8,516.1,395.2,723.8,466.3,480.8,52.6,507.7,91.2,1068.4,537.0,577.4,546.9,450.0,457.2,508.2,93.3,368.6,199.5,433.9,635.5,619.2,485.8,98.9,471.5,755.5,471.9,682.0,586.0,704.9,583.1,540.8,507.7,697.7,567.6,365.8,546.9,548.2,136.0,545.3,633.2,96.8,754.3,410.4,611.8,196.2,745.6,605.3,664.3,444.1,626.3,145.0,598.9,311.3,146.8,592.5,384.2,376.3,674.1,593.1,541.2,377.1,576.4,472.5,446.6,406.5,99.6,506.0,447.5,31.8,483.6,548.3,443.8,554.6,596.6,603.4,563.3,517.0,324.8,145.1,618.7,596.1,406.1,64.2,387.3,529.6,0.0,456.4,476.0,43.9,622.8,468.8,616.0,552.2,561.7,558.5,610.9,704.1,556.1,640.0,664.8,468.6,552.4,442.9,66.0,431.5,543.8,587.3,606.8,394.7,338.9,575.2,687.5,584.3,413.3,625.5,556.9,534.9,512.6,588.4,530.5,594.0,537.2,417.7,495.6,444.2,678.8,460.2,419.1,508.7,562.1,711.6,641.9,305.7,194.1,513.2
RZ,446.2,219.9,372.4,147.1,145.5,272.3,107.1,377.8,184.8,301.5,382.1,344.4,288.0,456.5,300.2,538.4,405.0,213.5,64.4,178.4,218.1,395.7,292.4,319.4,462.2,589.0,160.4,233.7,111.3,441.4,303.8,198.4,484.3,225.3,403.6,1137.9,253.1,295.0,264.5,102.4,173.3,160.6,355.5,140.4,237.4,271.4,353.1,341.3,138.2,411.3,309.0,473.1,307.9,399.6,303.6,542.4,419.1,378.3,225.3,412.1,405.1,197.6,384.4,200.6,389.0,262.9,350.8,395.1,470.4,184.4,408.1,449.2,583.1,322.9,381.9,281.6,343.9,443.4,395.2,201.9,399.8,355.4,220.2,213.8,391.7,310.7,378.7,50.9,294.0,188.6,284.1,227.3,420.6,343.5,283.5,430.0,201.2,385.8,279.1,207.0,434.1,321.0,321.3,234.6,112.3,365.7,456.2,286.1,243.6,472.1,220.6,182.0,452.2,0.0,312.0,419.8,460.3,306.3,333.6,269.8,279.3,276.1,328.5,440.0,269.1,356.1,502.3,186.2,270.0,155.3,383.5,149.1,261.4,304.9,324.4,232.2,176.4,227.6,523.5,421.8,250.8,339.4,274.5,372.4,350.1,306.0,182.9,246.4,254.8,135.3,213.2,161.8,514.8,298.0,193.1,224.8,278.2,549.1,359.5,133.9,493.4,350.7
SA,375.6,244.2,118.1,415.5,293.4,401.5,375.5,103.9,275.0,297.6,129.3,395.5,247.4,506.1,324.5,467.8,452.7,303.7,362.0,263.0,297.3,418.5,221.2,248.8,423.0,518.4,250.6,323.9,261.4,402.2,9.6,382.9,533.9,315.5,453.2,1187.5,277.4,174.9,223.9,370.8,322.7,429.0,405.1,360.4,288.5,200.8,375.9,264.8,406.6,460.9,238.4,401.9,238.8,359.0,380.8,468.9,350.0,124.0,186.5,344.1,334.5,278.3,70.8,469.0,438.6,259.0,373.6,444.7,400.7,402.2,135.7,498.8,512.5,400.1,310.7,100.8,366.7,494.5,122.8,217.4,449.4,174.9,133.1,163.6,468.9,439.9,308.1,297.9,290.1,227.3,213.5,313.8,470.2,89.2,214.4,479.6,313.6,315.2,208.5,475.4,363.5,317.1,87.2,347.0,245.6,415.3,385.6,273.1,173.0,523.2,299.8,450.4,501.8,377.2,0.0,467.1,389.7,52.0,293.0,265.9,302.1,298.9,351.3,370.3,323.5,486.8,431.7,277.5,292.8,194.9,433.1,281.6,190.2,264.3,347.2,143.6,160.3,496.0,454.4,351.2,72.8,298.8,270.6,58.8,95.8,435.2,451.3,514.8,250.9,239.0,193.6,246.4,442.8,43.7,410.9,222.4,313.1,475.6,382.3,229.4,543.0,280.1
SJ,564.7,459.8,490.9,450.7,383.9,510.7,410.7,536.0,423.2,539.9,504.4,128.8,526.4,161.8,540.1,656.9,62.7,451.9,397.2,416.8,340.8,634.1,530.8,437.9,700.6,707.5,398.8,472.1,353.5,679.8,422.3,436.8,87.3,463.7,80.7,1024.4,493.0,533.4,505.2,406.0,413.2,464.2,49.3,322.4,155.5,389.9,591.5,579.7,441.8,88.4,427.5,713.8,427.9,638.0,542.0,660.9,539.1,496.8,466.0,650.5,523.6,321.8,502.9,504.2,92.0,501.3,589.2,52.8,712.6,368.7,570.1,152.2,701.6,561.3,620.3,400.1,582.3,101.0,554.9,267.3,102.8,547.7,340.2,332.3,630.1,549.1,497.2,333.9,532.4,428.5,402.6,350.0,55.6,462.0,403.5,12.5,439.6,504.3,397.6,510.6,552.6,559.4,519.3,473.0,280.8,101.1,574.7,524.5,362.1,96.6,343.3,485.6,34.6,413.9,432.0,0.0,578.8,424.8,572.0,508.2,517.7,514.5,566.9,682.2,507.5,596.0,620.8,424.6,508.4,398.9,22.0,387.5,499.8,543.3,562.8,350.7,294.9,531.2,643.5,540.3,369.3,577.8,512.9,490.9,468.6,544.4,486.5,550.0,493.2,373.7,451.6,400.2,634.8,416.5,375.1,464.7,520.4,667.6,597.9,261.7,150.1,469.2
SM,60.7,524.6,399.3,515.5,448.7,575.5,475.5,444.4,488.0,632.9,410.5,503.8,582.7,614.4,604.9,165.8,561.0,516.7,462.0,481.6,405.6,698.9,556.5,140.0,758.3,216.4,463.6,536.9,416.0,688.1,330.7,501.6,642.2,528.5,561.5,1203.8,557.8,510.2,559.2,470.8,478.0,529.0,513.4,389.4,396.8,285.8,656.3,600.9,506.6,569.2,150.4,698.2,323.8,694.3,606.8,169.8,64.1,405.2,521.8,664.4,84.2,386.6,411.3,569.0,546.9,594.3,654.0,553.0,697.0,431.2,476.2,607.1,210.5,626.1,646.0,300.7,647.1,602.8,463.3,325.7,557.7,448.0,259.4,271.9,694.9,613.9,97.5,397.9,625.4,562.6,276.6,427.3,578.5,370.4,254.4,587.9,504.4,116.3,201.0,575.4,43.5,652.4,427.7,537.8,345.6,523.6,83.6,608.4,236.1,631.5,408.1,550.4,610.1,477.2,340.4,575.4,0.0,333.2,628.3,601.2,582.5,579.3,631.7,685.8,576.9,660.8,129.7,489.4,573.2,338.1,541.4,452.3,525.5,599.6,627.6,269.9,268.6,596.0,152.4,100.9,277.7,637.8,605.9,399.3,377.0,609.2,551.3,614.8,586.2,438.5,528.9,465.0,143.7,324.6,439.9,557.7,582.9,176.5,662.7,326.5,651.3,110.3
SS,358.7,255.7,66.0,398.6,304.9,413.0,358.6,166.3,286.5,309.1,77.2,378.6,258.9,489.2,336.0,450.9,435.8,315.2,345.1,274.5,280.4,430.0,232.7,231.9,434.5,501.5,262.1,335.4,272.9,459.7,52.6,394.4,517.0,327.0,436.3,1170.6,288.9,186.4,235.4,353.9,334.2,412.1,388.2,272.5,271.6,183.9,387.4,277.1,389.7,444.0,221.5,433.0,221.9,370.5,392.3,416.8,333.1,71.9,198.0,375.2,317.6,261.4,133.2,452.1,421.7,270.5,385.1,427.8,431.8,314.3,198.1,481.9,495.6,411.6,341.8,83.9,378.2,477.6,185.2,200.5,432.5,123.6,116.2,146.7,480.4,451.4,291.2,281.0,301.6,238.8,196.6,302.1,453.3,37.1,197.5,462.7,325.1,298.3,193.8,458.5,346.6,328.6,149.6,358.5,228.7,398.4,368.7,284.6,156.1,506.3,282.9,433.5,484.9,360.3,62.3,450.2,372.8,0.0,304.5,277.4,313.6,310.4,362.8,381.6,330.6,498.3,414.8,289.0,304.3,178.0,416.2,293.1,201.7,275.8,358.7,126.7,143.4,479.1,437.5,334.3,55.9,314.0,282.1,121.2,40.2,446.7,434.4,497.9,262.4,250.5,205.1,257.9,390.7,8.8,323.0,233.9,324.6,423.5,393.8,212.5,526.1,263.2
SW,632.2,191.8,277.5,418.3,261.6,349.1,378.3,264.8,243.2,65.5,290.1,531.9,67.6,642.5,146.5,624.5,589.1,271.9,364.8,231.2,404.1,278.4,91.4,505.4,129.9,590.8,218.8,292.1,229.6,109.1,308.6,314.5,670.3,283.7,589.6,1323.9,249.3,182.0,68.8,373.6,290.9,431.8,541.5,328.6,424.9,457.4,235.8,135.8,409.4,597.3,495.0,272.1,495.4,65.9,328.4,560.6,606.6,328.4,116.1,214.3,591.1,385.1,271.8,471.8,575.0,100.3,301.1,581.1,270.9,370.4,296.6,635.2,595.8,347.7,180.9,383.0,182.2,630.9,283.7,387.9,585.8,241.5,407.7,399.8,416.5,387.5,564.7,300.7,72.0,156.9,470.1,425.8,606.6,311.5,471.0,616.0,281.8,571.8,467.3,478.2,620.1,48.1,208.3,315.2,298.3,551.7,642.2,77.1,429.6,659.6,406.6,453.2,638.2,380.0,298.9,603.5,646.3,299.0,0.0,176.0,272.6,246.5,298.9,220.7,266.7,434.4,688.3,245.7,234.4,341.3,569.5,249.8,120.8,28.6,294.8,418.2,362.4,498.8,611.1,607.8,355.0,9.4,89.4,238.6,339.3,382.8,454.1,517.6,107.9,207.2,123.2,214.6,534.5,307.9,379.1,133.9,260.7,567.3,329.9,319.9,679.4,536.7
TE,565.2,132.1,254.5,351.3,194.6,289.4,311.3,241.8,176.2,102.8,267.1,464.9,124.8,575.5,196.5,601.5,522.1,204.9,297.8,164.2,337.1,334.9,156.4,438.4,291.0,567.8,151.8,225.1,162.6,270.2,285.6,270.8,603.3,216.7,522.6,1256.9,165.3,159.0,101.3,306.6,223.9,364.8,474.5,261.6,357.9,390.4,292.3,200.8,342.4,530.3,428.0,337.1,428.4,227.0,268.7,537.6,539.6,305.4,129.1,279.3,524.1,318.1,248.8,404.8,508.0,64.2,261.5,514.1,335.9,303.4,273.6,568.2,572.8,288.0,245.9,360.0,238.7,563.9,260.7,320.9,518.8,218.5,340.7,332.8,356.8,327.8,497.7,233.7,95.3,169.9,403.1,358.8,539.6,288.5,404.0,549.0,214.8,504.8,400.3,411.2,553.1,122.3,185.3,248.2,231.3,484.7,575.2,150.5,362.6,592.6,339.6,386.2,571.2,313.0,275.9,536.5,579.3,276.0,161.0,0.0,190.0,186.8,239.2,285.7,207.0,374.7,621.3,178.7,180.7,274.3,502.5,182.8,125.4,141.7,235.1,351.2,295.4,431.8,588.1,540.8,332.0,170.5,75.8,215.6,316.3,323.1,387.1,450.6,56.1,140.2,136.2,147.6,511.5,284.9,312.1,49.0,201.0,544.3,270.2,252.9,612.4,469.7
TH,610.3,65.9,299.6,396.4,226.6,192.3,356.4,286.9,221.3,187.9,312.2,510.0,197.1,620.6,108.6,646.6,567.2,250.0,342.9,209.3,382.2,152.9,201.5,483.5,269.1,612.9,196.9,270.2,207.7,248.3,330.7,173.7,648.4,261.8,567.7,1302.0,33.2,204.1,173.6,351.7,263.0,409.9,519.6,306.7,403.0,435.5,110.3,245.9,387.5,575.4,473.1,382.2,473.5,261.3,171.6,582.7,584.7,350.5,156.2,324.4,569.2,363.2,293.9,449.9,553.1,172.0,108.0,559.2,381.0,348.5,318.7,613.3,617.9,190.9,291.0,405.1,150.8,609.0,305.8,366.0,563.9,263.6,385.8,377.9,259.7,230.7,542.8,278.8,180.4,197.0,448.2,403.9,584.7,333.6,449.1,594.1,293.5,549.9,445.4,456.3,598.2,207.4,230.4,256.4,276.4,529.8,620.3,222.8,407.7,637.7,384.7,431.3,616.3,358.1,321.0,581.6,624.4,321.1,242.7,178.9,0.0,89.7,142.1,330.8,109.9,277.6,666.4,223.8,27.2,319.4,547.6,227.9,170.5,214.0,138.0,396.3,340.5,476.9,633.2,585.9,377.1,252.2,183.6,260.7,361.4,226.0,432.2,495.7,163.9,185.3,163.3,192.7,556.6,330.0,357.2,135.4,103.9,589.4,173.1,298.0,657.5,514.8
TJ,593.6,64.2,297.9,421.7,136.8,102.5,339.7,285.2,209.9,186.2,310.5,493.3,195.4,603.9,141.4,685.8,550.5,238.6,326.2,235.9,365.5,187.6,199.8,466.8,301.9,611.2,217.9,258.8,191.0,281.1,329.0,83.9,631.7,250.4,551.0,1285.3,46.5,202.4,171.9,335.0,173.2,435.2,502.9,290.0,386.3,418.8,145.0,244.2,370.8,558.7,456.4,380.5,456.8,307.0,81.8,581.0,568.0,348.8,154.5,322.7,552.5,346.5,292.2,426.0,536.4,170.3,142.7,542.5,379.3,331.8,317.0,596.6,616.2,101.1,289.3,429.0,183.6,592.3,304.1,349.3,547.2,261.9,369.1,361.2,169.9,140.9,526.1,262.1,178.7,195.3,431.5,387.2,568.0,331.9,432.4,577.4,203.7,533.2,428.7,447.3,581.5,205.7,228.7,166.6,259.7,513.1,603.6,221.1,391.0,621.0,368.0,456.6,599.6,341.4,319.3,564.9,607.7,319.4,241.0,177.2,71.2,0.0,46.6,329.1,20.1,187.8,649.7,192.9,61.9,302.7,530.9,206.6,168.8,212.3,42.5,379.6,323.8,453.0,672.4,569.2,398.2,250.5,181.9,259.0,359.7,136.2,408.3,518.9,162.2,192.8,161.6,219.3,554.9,328.3,340.5,133.7,14.1,587.7,77.6,281.3,640.8,498.1
TK,651.9,127.1,360.8,480.0,195.1,160.8,398.0,348.1,268.2,249.1,373.4,551.6,258.3,662.2,204.3,744.1,608.8,296.9,384.5,294.2,423.8,250.5,262.7,525.1,364.8,674.1,276.2,317.1,249.3,344.0,391.9,142.2,690.0,308.7,609.3,1343.6,109.4,265.3,234.8,393.3,231.5,493.5,561.2,348.3,444.6,477.1,207.9,307.1,429.1,617.0,514.7,443.4,515.1,369.9,140.1,643.9,626.3,411.7,217.4,385.6,610.8,404.8,355.1,484.3,594.7,233.2,205.6,600.8,442.2,390.1,379.9,654.9,679.1,159.4,352.2,487.3,246.5,650.6,367.0,407.6,605.5,324.8,427.4,419.5,228.2,199.2,584.4,320.4,241.6,258.2,489.8,445.5,626.3,394.8,490.7,635.7,262.0,591.5,487.0,505.6,639.8,268.6,291.6,224.9,318.0,571.4,661.9,284.0,449.3,679.3,426.3,514.9,657.9,399.7,382.2,623.2,666.0,382.3,303.9,240.1,134.1,70.5,0.0,392.0,78.4,246.1,708.0,251.2,124.8,361.0,589.2,264.9,231.7,275.2,33.6,437.9,382.1,511.3,730.7,627.5,456.5,313.4,244.8,321.9,422.6,194.5,466.6,577.2,225.1,251.1,224.5,277.6,617.8,391.2,398.8,196.6,72.4,650.6,68.7,339.6,699.1,556.4
TR,708.3,288.5,343.6,494.4,337.7,445.8,454.4,330.9,319.3,295.6,356.2,608.0,208.5,718.6,397.5,690.6,665.2,348.0,440.9,307.3,480.2,529.4,142.5,581.5,357.7,656.9,294.9,368.2,305.7,268.4,374.7,427.2,746.4,359.8,665.7,1400.0,321.7,248.1,200.7,449.7,367.0,507.9,617.6,397.4,501.0,533.5,486.8,176.7,485.5,673.4,571.1,127.0,571.5,353.1,425.1,626.7,681.6,394.5,248.0,66.0,666.1,461.2,337.9,547.9,651.1,275.7,417.9,657.2,125.8,446.5,362.7,711.3,661.9,444.4,44.5,449.1,433.2,707.0,349.8,464.0,661.9,307.6,481.4,475.9,513.2,484.2,639.7,377.6,302.1,288.8,546.2,489.4,682.7,377.6,547.1,692.1,357.9,647.9,525.9,554.3,700.1,278.2,274.4,391.3,374.4,627.8,722.2,234.2,505.7,735.7,482.7,529.3,714.3,457.6,365.0,681.9,726.3,365.1,254.1,314.3,346.4,343.2,395.6,0.0,363.4,531.1,681.4,321.8,337.1,417.4,645.6,325.9,173.9,225.4,391.5,491.9,438.5,574.9,677.2,682.8,421.1,259.9,287.3,304.7,405.4,479.5,530.2,593.7,267.6,283.3,255.1,290.7,600.6,373.6,455.2,272.2,357.4,633.4,426.6,396.0,755.5,611.7
TY,573.4,89.0,318.1,401.5,116.6,82.3,319.5,305.4,189.7,206.4,330.7,473.1,215.6,579.3,161.6,665.6,532.2,218.4,306.0,215.7,345.3,207.8,220.0,446.6,322.1,631.4,197.7,238.6,166.4,301.3,349.2,63.7,611.5,230.2,530.8,1265.1,66.7,222.6,192.1,314.8,153.0,410.6,482.7,267.6,361.7,398.6,165.2,268.9,350.6,538.5,436.2,400.7,432.2,327.2,61.6,601.2,547.8,369.0,179.3,339.7,532.3,321.9,312.4,405.8,516.2,190.5,162.9,522.3,404.1,307.2,337.2,576.4,710.3,80.9,309.5,408.8,203.8,572.1,328.9,329.1,527.0,283.0,344.5,341.0,149.7,120.7,505.9,242.7,198.9,227.4,411.3,354.5,547.8,352.1,412.2,557.2,183.5,513.0,406.3,427.1,561.3,225.9,248.9,146.4,235.1,492.9,583.4,213.7,370.8,600.8,347.8,436.4,579.4,322.7,344.1,547.0,587.5,339.6,261.2,197.4,91.4,20.1,58.7,369.1,0.0,163.2,629.5,172.7,82.1,282.5,510.7,186.4,189.0,232.5,62.7,359.4,303.6,432.8,652.2,549.0,378.0,267.0,202.1,279.2,379.9,116.0,388.1,498.7,182.4,172.6,181.8,199.1,579.7,348.1,320.3,153.9,10.5,607.9,97.8,261.1,620.6,477.9
TZ,659.7,234.5,468.2,487.8,202.9,74.7,405.8,455.5,276.0,356.5,480.8,559.4,365.7,670.0,311.7,751.9,616.6,304.7,392.3,302.0,431.6,357.9,370.1,532.9,472.2,802.5,284.0,324.9,257.1,451.4,517.3,150.0,697.8,316.5,617.1,1351.4,216.8,372.7,342.2,401.1,239.3,501.3,569.0,353.9,452.4,484.9,315.3,419.0,436.9,624.8,522.5,550.8,522.9,477.3,179.9,751.3,634.1,519.1,348.9,489.8,618.6,412.6,462.5,492.1,602.5,340.6,313.0,608.6,549.6,397.9,487.3,662.7,796.6,199.2,459.6,495.1,353.9,658.4,474.4,415.4,613.3,432.2,435.2,427.3,268.0,36.8,592.2,328.2,349.0,313.7,497.6,448.1,634.1,502.2,498.5,643.5,269.8,599.3,492.6,513.4,647.6,376.0,399.0,232.7,325.8,579.2,669.7,363.8,457.1,687.1,434.1,522.7,665.7,409.0,527.0,633.3,673.8,519.8,411.3,347.5,241.5,170.2,208.8,519.2,145.4,0.0,715.8,259.0,232.2,368.8,597.0,272.7,339.1,382.6,212.8,445.7,389.9,519.1,738.5,635.3,464.3,417.1,352.2,429.3,530.0,41.5,474.4,585.0,332.5,258.9,336.8,285.4,725.2,511.5,406.6,304.0,156.0,758.0,247.9,347.4,706.9,564.2
UA,172.7,540.9,398.9,559.7,492.9,619.7,519.7,488.6,532.2,594.3,439.9,548.0,544.1,658.6,621.2,109.2,605.2,560.9,506.2,525.8,449.8,715.2,517.9,184.2,719.7,176.9,507.8,581.1,460.2,649.5,374.9,545.8,686.4,572.7,605.7,1165.2,574.1,471.6,520.6,515.0,522.2,573.2,557.6,433.6,441.0,330.0,672.6,562.3,550.8,613.4,194.6,659.6,368.0,655.7,677.5,131.2,126.3,449.8,483.2,625.8,146.4,430.8,455.5,613.2,591.1,555.7,670.3,597.2,658.4,475.4,520.4,651.3,171.0,696.8,607.4,344.9,663.4,647.0,507.5,369.9,601.9,409.4,303.6,316.1,765.6,658.1,159.3,442.1,586.8,524.0,320.8,471.5,622.7,432.9,298.6,632.1,548.6,160.5,245.2,619.6,105.7,613.8,462.5,582.0,389.8,567.8,33.9,569.8,280.3,675.7,452.3,594.6,654.3,521.4,384.6,619.6,111.9,377.4,589.7,562.6,598.8,595.6,648.0,647.2,615.8,705.0,0.0,533.6,589.5,382.3,585.6,496.5,486.9,561.0,643.9,314.1,312.8,640.2,95.8,163.1,321.9,599.2,567.3,443.5,421.2,653.4,595.5,659.0,547.6,482.7,490.3,509.2,105.1,368.8,484.1,519.1,609.8,137.9,679.0,370.7,695.5,154.5
UB,479.7,136.4,305.5,265.8,127.3,182.0,225.8,292.8,16.9,216.5,318.1,379.4,203.0,490.0,216.7,571.9,436.6,45.6,212.3,93.4,251.6,310.7,207.4,352.9,377.2,622.5,46.0,65.8,77.1,356.4,337.3,108.1,517.8,57.4,437.1,1171.4,169.6,210.0,179.5,221.1,163.7,279.3,389.0,176.1,272.4,304.9,268.1,251.8,256.9,444.8,342.5,388.1,342.9,314.6,213.3,588.6,454.1,356.4,140.3,330.3,438.6,232.6,299.8,319.3,422.5,177.9,265.8,428.6,386.9,217.9,324.6,482.7,616.6,232.6,296.9,315.1,258.9,478.4,311.7,235.4,433.3,269.5,255.2,247.3,301.4,220.4,412.2,148.2,209.0,105.1,317.6,273.3,454.1,339.5,318.5,463.5,36.0,419.3,314.8,325.7,467.6,236.0,236.3,69.4,145.8,399.2,489.7,228.7,277.1,507.1,254.1,300.7,485.7,227.5,347.0,451.0,493.8,339.8,248.6,184.8,194.3,191.1,242.2,336.7,183.4,267.3,535.8,0.0,185.0,188.8,417.0,28.3,176.4,219.9,239.4,265.7,209.9,346.3,558.5,455.3,284.3,258.1,189.5,266.6,383.6,215.7,301.6,365.1,169.8,63.5,128.2,76.8,562.5,331.2,226.6,141.3,189.4,595.3,274.5,167.4,526.9,384.2
UE,591.9,47.5,281.2,378.0,208.2,173.9,338.0,268.5,202.9,169.5,293.8,491.6,178.7,602.2,124.7,628.2,548.8,231.6,324.5,190.9,363.8,125.6,183.1,465.1,285.2,594.5,178.5,251.8,189.3,264.4,312.3,155.3,630.0,243.4,549.3,1283.6,14.8,185.7,155.2,333.3,244.6,391.5,501.2,288.3,384.6,417.1,83.0,227.5,369.1,557.0,454.7,363.8,455.1,290.3,153.2,564.3,566.3,332.1,137.8,306.0,550.8,344.8,275.5,431.5,534.7,153.6,80.7,540.8,362.6,330.1,300.3,594.9,599.5,172.5,272.6,386.7,166.9,590.6,287.4,347.6,545.5,245.2,367.4,359.5,241.3,212.3,524.4,260.4,162.0,178.6,429.8,385.5,566.3,315.2,430.7,575.7,275.1,531.5,427.0,437.9,579.8,189.0,212.0,238.0,258.0,511.4,601.9,204.4,389.3,619.3,366.3,412.9,597.9,339.7,302.6,563.2,606.0,302.7,224.3,160.5,38.1,71.3,123.7,312.4,91.5,259.2,648.0,205.4,0.0,301.0,529.2,209.5,152.1,195.6,119.6,377.9,322.1,458.5,614.8,567.5,358.7,233.8,165.2,242.3,343.0,207.6,413.8,477.3,145.5,166.9,144.9,174.3,538.2,311.6,338.8,117.0,85.5,571.0,154.7,279.6,639.1,496.4
UH,346.7,229.6,229.8,220.5,153.7,280.5,180.5,274.9,193.0,309.7,241.0,246.4,296.2,357.0,309.9,438.9,303.6,221.7,167.0,186.6,118.6,403.9,300.6,219.9,470.4,489.5,168.6,241.9,121.0,449.6,161.2,206.6,384.8,233.5,304.1,1038.4,262.8,345.9,272.7,175.8,183.0,234.0,256.0,94.4,139.4,171.9,361.3,345.0,211.6,311.8,209.5,481.3,209.9,407.8,311.8,442.9,321.1,235.7,233.5,423.5,305.6,99.6,241.8,274.0,289.5,271.1,359.0,295.6,480.1,136.2,306.7,349.7,483.6,331.1,390.1,139.0,352.1,345.4,293.8,102.4,300.3,287.4,106.0,114.3,399.9,318.9,279.2,102.9,302.2,198.3,184.6,140.3,321.1,200.9,185.5,330.5,209.4,286.3,181.8,280.4,334.6,329.2,258.2,242.8,50.6,266.2,356.7,321.9,144.1,374.1,121.1,255.4,352.7,182.2,170.9,318.0,360.8,163.7,341.8,278.0,287.5,284.3,336.7,429.9,281.9,365.8,402.8,194.4,278.2,0.0,284.0,157.3,269.6,313.1,332.6,116.5,76.9,301.0,425.5,322.3,108.2,351.3,282.7,229.8,207.5,314.2,256.3,319.8,263.0,143.5,221.4,170.0,416.8,155.1,144.9,234.5,287.9,449.6,367.7,34.4,393.9,251.2
