from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
VB,232.3,468.4,79.4,379.5,156.3,359.7,396.4,273.4,52.2,158.6,240.9,434.6,447.7,326.6,113.7,232.2,433.9,367.8,196.0,93.2,425.1,453.0,56.6,441.1,389.9,347.5,149.5,349.7,108.6,395.1,286.0,245.8,471.7,363.5,392.6,425.3,240.6,322.4,227.9,82.3,480.9,545.1,357.7,205.7,522.0,504.0,456.4,535.2,183.7,312.9,299.9,529.7,319.3,444.5,345.6,406.4,457.1,150.9,350.2,283.3,118.7,284.2,489.8,397.1,506.7,257.3,178.0,181.7,305.5,413.4,165.6,175.3,327.8,420.5,184.6,260.2,198.1,139.9,66.4,290.1,179.5,369.6,514.3,540.1,122.7,102.3,50.3,191.5,99.6,145.3,139.6,228.6,484.7,273.2,473.1,96.1,249.7,311.6,98.9,322.7,478.5,186.4,427.2,1381.0,214.4,72.9,466.5,450.2,78.4,383.7,358.6,224.0,168.9,232.2,0.0,376.6,542.0,412.0,71.0,191.6,462.4,364.2,401.5,159.2,484.8,195.5,192.7,441.3,379.7,383.8,312.6,356.6,514.4,422.1,372.1,188.6,178.5,154.6,148.0,209.2,411.8,280.6,300.3,200.0
VD,196.6,518.3,337.4,136.5,446.2,162.5,40.1,125.3,341.9,390.1,381.2,130.6,143.7,134.2,403.6,394.6,160.1,259.1,358.4,310.9,475.0,187.7,435.6,137.1,192.7,216.1,365.4,73.8,289.9,152.1,240.5,244.0,167.7,115.4,88.6,160.0,157.5,101.2,390.3,324.3,176.9,595.0,88.0,394.4,571.9,200.0,313.3,585.1,346.1,291.7,140.5,265.6,317.5,179.2,395.5,50.1,507.0,264.3,251.2,305.6,275.8,223.9,225.7,233.2,556.6,211.8,420.4,295.4,106.6,304.7,249.8,301.8,56.6,116.5,347.0,258.4,400.9,429.8,370.1,268.9,263.9,93.7,210.3,590.0,351.4,371.3,396.2,355.0,348.9,334.0,328.3,193.8,534.6,272.5,201.7,386.0,172.1,221.3,360.5,253.6,224.0,348.8,477.1,1309.6,440.6,333.4,302.6,146.2,358.1,79.7,65.3,386.4,243.8,230.4,404.2,0.0,308.8,108.0,378.2,380.3,197.1,100.8,97.5,366.8,534.7,440.7,400.8,176.0,332.5,433.7,310.8,193.5,564.3,258.2,422.0,315.3,264.0,431.8,332.2,248.5,153.2,235.1,229.2,325.4
VR,364.5,621.5,504.1,376.6,614.1,321.8,319.0,293.2,508.6,556.8,571.2,419.0,450.3,297.1,571.5,562.5,143.7,213.0,526.3,477.6,578.2,223.6,602.3,337.1,352.0,249.1,532.1,311.4,456.6,392.2,408.4,411.9,423.4,360.6,377.0,195.9,325.4,241.8,558.2,491.0,458.7,698.2,319.4,561.1,675.1,455.7,267.2,688.3,514.0,459.6,266.9,44.6,485.4,215.1,498.7,329.0,610.2,432.2,205.1,473.5,442.5,391.8,73.4,187.1,659.8,379.7,588.3,463.3,302.6,258.6,417.7,469.7,289.5,343.1,518.7,426.3,568.8,597.7,536.8,436.8,431.8,331.3,410.3,693.2,519.3,539.2,562.9,521.8,515.6,500.7,495.0,361.7,637.8,439.3,169.8,553.9,340.0,320.4,527.2,386.1,387.8,516.7,580.3,1591.8,607.4,500.1,256.5,401.9,524.8,386.3,320.9,554.3,385.9,398.3,570.9,295.3,0.0,363.7,544.9,547.0,233.0,339.7,324.1,534.7,637.9,607.4,570.1,207.4,255.1,536.9,478.7,236.8,667.5,212.1,525.2,482.1,431.9,598.5,498.9,416.4,321.1,403.0,300.6,493.5
WC,195.5,517.2,336.3,207.6,445.1,161.4,111.3,124.2,340.8,389.0,402.2,78.3,109.6,128.1,402.5,393.5,154.9,258.0,357.3,309.8,473.9,186.6,434.5,76.1,191.6,214.5,364.3,142.4,288.8,223.2,239.4,242.9,59.6,191.6,36.3,158.9,156.4,72.8,389.2,323.2,118.0,593.9,150.4,393.3,570.8,91.9,312.2,584.0,345.0,290.6,97.9,264.5,316.4,178.1,394.4,121.3,505.9,263.2,250.1,304.5,274.7,222.8,224.6,232.1,555.5,210.7,419.3,294.3,133.6,303.6,248.7,300.7,120.5,72.4,349.7,257.3,399.8,428.7,369.0,267.8,262.8,162.3,149.3,588.9,350.3,370.2,395.1,352.8,347.8,332.9,327.2,192.7,533.5,270.3,200.6,384.9,171.0,220.2,359.4,250.5,218.8,347.7,476.0,1378.2,438.4,332.3,301.5,38.1,357.0,45.6,151.9,385.3,216.9,229.3,403.1,87.6,307.7,0.0,377.1,379.2,196.0,170.7,36.5,365.7,533.6,439.6,402.3,170.4,300.1,432.6,309.7,192.4,563.2,257.1,420.9,313.1,262.9,430.7,331.1,247.4,152.1,234.0,228.1,324.5
WF,208.8,444.9,109.4,356.0,85.2,336.2,372.9,249.9,82.2,105.4,169.8,411.1,424.2,304.4,42.6,161.1,410.4,344.3,124.9,115.2,401.6,429.5,50.0,417.6,366.4,324.0,98.7,326.2,80.4,371.6,262.5,222.3,448.2,340.0,369.1,401.8,217.1,298.9,156.8,54.1,457.4,521.6,334.2,192.5,498.5,480.5,432.9,511.7,112.6,289.4,276.4,506.2,295.8,421.0,322.1,382.9,433.6,127.4,326.7,259.8,95.2,260.7,466.3,373.6,483.2,233.8,106.9,110.6,282.0,389.9,142.1,104.2,304.3,397.0,113.5,236.7,127.0,68.8,8.0,266.6,156.0,346.1,490.8,516.6,51.6,31.2,10.6,120.4,71.4,117.1,111.4,205.1,461.2,249.7,449.6,25.0,226.2,288.1,48.1,299.2,455.0,115.3,403.7,1316.8,143.3,44.7,443.0,426.7,20.0,360.2,335.1,152.9,160.2,208.7,61.0,353.1,518.5,388.5,0.0,163.4,438.9,340.7,378.0,88.1,461.3,124.4,121.6,417.8,356.2,360.3,289.1,333.1,490.9,398.6,348.6,117.5,155.0,83.5,97.2,185.7,388.3,257.1,276.8,128.9
WG,205.2,441.3,138.1,352.4,140.6,332.6,369.3,246.3,142.6,128.4,237.3,407.5,420.6,299.5,164.2,290.8,406.8,340.7,254.6,111.6,398.0,425.9,195.1,414.0,362.8,320.4,103.7,322.6,76.8,368.0,258.9,218.7,444.6,336.4,365.5,398.2,213.5,295.3,286.5,83.8,447.2,518.0,330.6,88.9,494.9,476.9,429.3,508.1,242.3,285.8,272.8,502.6,292.2,417.4,318.5,379.3,430.0,123.8,323.1,256.2,91.6,257.1,462.7,370.0,479.6,230.2,160.4,191.6,278.4,386.3,138.5,198.0,300.7,393.4,247.0,233.1,180.5,190.4,129.6,263.0,152.4,342.5,487.2,513.0,189.4,169.0,155.7,250.1,117.5,32.4,38.1,201.5,457.6,246.1,446.0,161.7,222.6,284.5,120.0,295.6,451.4,245.0,400.1,1353.9,196.8,92.9,439.4,423.1,117.6,356.6,331.5,195.9,156.6,205.1,165.9,345.6,514.9,384.9,137.7,0.0,435.3,337.1,374.4,225.9,457.7,135.2,97.9,409.7,352.6,356.7,285.5,329.5,487.3,395.0,345.0,210.4,151.4,170.1,70.5,182.1,384.7,253.5,273.2,221.8
WI,277.7,596.7,418.5,289.8,527.3,235.0,232.2,206.4,423.0,471.2,484.4,270.4,283.5,210.3,484.7,475.7,85.1,188.2,439.5,392.0,553.4,47.3,516.7,276.9,265.2,162.3,446.5,224.6,371.0,305.4,321.6,325.1,307.5,273.8,228.4,37.0,238.6,155.0,471.4,405.4,310.1,673.4,232.6,475.5,650.3,339.8,242.4,663.5,427.2,372.8,180.1,194.7,398.6,17.8,473.9,242.2,585.4,345.4,180.3,386.7,356.9,305.0,154.8,162.3,635.0,292.9,501.5,376.5,215.8,233.8,330.9,382.9,202.7,256.3,431.9,339.5,482.0,510.9,451.2,350.0,345.0,244.5,350.1,668.4,432.5,452.4,477.3,435.0,430.0,415.1,409.4,274.9,613.0,352.5,130.8,467.1,253.2,233.6,441.6,299.3,301.0,429.9,555.5,1460.4,520.6,414.5,231.7,286.0,439.2,219.5,234.1,467.5,299.1,311.5,485.3,208.5,237.9,247.8,459.3,461.4,0.0,252.9,237.3,447.9,613.1,521.8,484.5,63.5,230.3,512.1,391.9,150.0,642.7,187.3,500.4,395.3,345.1,512.9,413.3,329.6,234.3,316.2,213.8,406.7
WO,173.6,495.3,314.4,85.3,423.2,146.1,133.6,102.3,318.9,367.1,380.3,220.8,233.9,112.8,380.6,371.6,207.5,303.1,335.4,287.9,452.0,239.2,412.6,227.3,176.3,199.2,342.4,63.2,266.9,100.9,217.5,221.0,257.9,69.3,178.8,211.5,134.5,108.6,367.3,301.3,260.5,572.0,18.8,371.4,548.9,290.2,364.8,562.1,323.1,268.7,86.1,317.1,294.5,230.7,372.5,143.6,484.0,241.3,285.5,282.6,252.8,200.9,277.2,284.7,533.6,188.8,397.4,272.4,59.3,348.7,226.8,278.8,58.4,206.7,327.8,235.4,377.9,406.8,347.1,245.9,240.9,83.1,300.5,567.0,328.4,348.3,373.2,330.9,325.9,311.0,305.3,170.8,511.6,248.4,253.2,363.0,149.1,204.9,337.5,228.6,264.7,325.8,454.1,1299.0,416.5,310.4,354.1,236.4,335.1,169.9,24.0,363.4,195.0,207.4,381.2,93.4,360.3,198.2,355.2,357.3,248.6,0.0,187.7,343.8,511.7,417.7,380.4,223.0,315.0,410.7,287.8,208.3,541.3,309.7,399.0,291.2,241.0,408.8,309.2,225.5,198.0,212.1,206.2,302.6
WR,238.6,560.3,379.4,313.3,488.2,204.5,154.4,167.3,383.9,432.1,445.3,121.4,152.7,171.2,445.6,436.6,198.0,301.1,400.4,352.9,517.0,229.7,477.6,39.5,234.7,257.6,407.4,192.1,331.9,283.7,282.5,286.0,125.8,270.0,79.4,202.0,199.5,115.9,432.3,366.3,161.1,637.0,264.8,436.4,613.9,158.1,355.3,627.1,388.1,333.7,141.0,307.6,359.5,221.2,437.5,164.4,549.0,306.3,293.2,347.6,317.8,265.9,267.7,275.2,598.6,253.8,462.4,337.4,287.3,346.7,291.8,343.8,215.4,115.5,392.8,300.4,442.9,471.8,412.1,310.9,305.9,215.5,112.7,632.0,393.4,413.3,438.2,395.9,390.9,376.0,370.3,235.8,576.6,313.4,243.7,428.0,214.1,263.3,402.5,293.6,261.9,390.8,519.1,1350.5,481.5,375.4,344.6,104.3,400.1,88.7,242.1,428.4,260.0,272.4,446.2,260.8,350.8,66.1,420.2,422.3,239.1,277.6,0.0,408.8,576.7,482.7,445.4,213.5,343.2,475.7,352.8,235.5,606.3,300.2,464.0,356.2,306.0,473.8,374.2,290.5,195.2,277.1,271.2,367.6
WU,252.2,488.3,177.6,349.8,121.7,330.2,366.7,243.7,150.4,141.9,165.1,404.9,418.0,296.9,79.1,156.4,391.6,387.7,120.2,183.4,445.0,423.3,118.2,411.4,360.4,367.4,146.2,320.0,148.6,365.4,305.9,194.9,442.0,333.8,362.9,395.6,260.5,292.7,152.1,122.3,444.6,565.0,328.0,229.0,541.9,474.3,476.3,555.1,107.9,332.8,270.2,501.2,268.4,414.8,365.5,376.7,477.0,155.0,370.1,230.7,163.4,231.6,461.3,417.0,526.6,277.2,143.4,76.9,275.8,433.3,140.5,83.3,298.1,390.8,112.6,209.3,162.7,105.3,76.2,310.0,154.7,339.9,484.6,560.0,26.4,46.8,78.8,115.7,139.6,185.3,179.6,176.0,504.6,222.3,437.3,61.5,197.1,331.5,116.3,342.6,448.8,110.6,447.1,1283.6,179.8,112.9,486.4,420.5,88.2,354.0,328.9,148.2,203.6,181.3,129.2,343.0,561.9,382.3,68.1,236.9,432.7,334.5,371.8,0.0,504.7,160.9,154.2,407.1,399.6,403.7,261.7,376.5,534.3,442.0,392.0,53.3,174.5,120.0,144.7,205.2,382.1,300.5,320.2,41.9
WV,347.8,34.6,379.3,495.0,488.0,487.4,511.9,388.9,383.8,432.0,489.2,550.1,563.2,442.1,462.8,480.5,485.0,418.9,444.3,352.8,176.1,564.9,477.5,556.6,517.6,472.5,407.3,465.2,331.8,510.6,401.5,408.4,587.2,479.0,508.1,537.2,356.1,437.9,476.2,366.2,589.8,150.7,473.2,436.3,88.2,619.5,507.5,160.8,432.0,428.4,415.4,580.8,481.9,556.4,211.0,521.9,190.1,313.5,401.3,445.9,317.7,446.8,540.9,448.2,72.9,372.8,506.3,381.3,421.0,464.5,328.2,387.7,443.3,536.0,436.7,422.8,486.8,489.0,412.0,405.6,342.1,485.1,629.8,157.3,437.3,457.2,438.1,439.8,390.8,375.9,370.2,391.2,50.9,435.8,524.2,445.2,412.3,427.1,402.4,438.2,594.0,434.7,285.8,1259.1,525.4,375.3,517.6,565.7,400.0,499.2,474.1,472.3,299.2,394.8,446.1,488.2,593.1,527.5,420.1,422.2,574.3,479.7,517.0,452.7,0.0,482.6,445.3,548.7,430.8,242.4,475.2,481.6,106.6,473.2,230.7,400.1,341.1,473.7,374.1,371.8,527.3,396.1,449.6,411.5
WY,258.0,494.1,190.9,405.2,57.0,385.4,422.1,299.1,195.4,181.2,153.7,460.3,473.4,352.3,98.0,186.3,459.6,393.5,141.8,164.4,450.8,478.7,200.8,466.8,415.6,373.7,156.5,375.4,129.6,420.8,311.7,271.5,497.4,384.1,418.3,451.0,266.3,348.1,161.8,136.6,506.6,570.8,383.4,99.7,547.7,529.7,482.1,560.9,195.0,338.6,328.8,555.4,345.0,470.2,371.3,432.1,482.8,176.6,375.9,309.0,144.4,309.9,515.5,422.8,532.4,283.0,76.8,204.1,331.2,439.1,191.3,197.7,353.5,446.2,153.2,285.9,96.9,72.1,182.4,315.8,205.2,395.3,540.0,565.8,150.7,130.3,161.4,202.8,170.3,85.2,90.9,254.3,510.4,298.9,498.8,115.6,275.4,337.3,172.8,348.4,504.2,214.4,452.9,1406.7,113.2,145.7,492.2,475.9,170.4,409.4,384.3,112.3,209.4,257.9,218.7,402.3,567.7,437.7,150.7,107.6,488.1,389.9,427.2,187.2,510.5,0.0,28.8,467.0,405.4,409.5,338.3,382.3,540.1,447.8,397.8,216.6,204.2,125.4,123.3,234.9,437.5,306.3,326.0,227.8
WZ,229.1,465.2,162.0,376.3,46.3,356.5,393.2,270.2,166.5,152.3,143.0,431.4,444.5,323.4,87.3,175.6,430.7,364.6,131.1,135.5,421.9,449.8,190.1,437.9,386.7,344.3,127.6,346.5,100.7,391.9,282.8,242.6,468.5,360.3,389.4,422.1,237.4,319.2,151.1,107.7,477.7,541.9,354.5,70.8,518.8,500.8,453.2,532.0,184.3,309.7,296.7,526.5,316.1,441.3,342.4,403.2,453.9,147.7,347.0,280.1,115.5,281.0,486.6,393.9,503.5,254.1,66.1,193.4,302.3,410.2,162.4,187.0,324.6,417.3,142.5,257.0,86.2,61.4,153.5,286.9,176.3,366.4,511.1,536.9,140.0,119.6,150.7,192.1,141.4,56.3,62.0,225.4,481.5,270.0,469.9,104.9,246.5,308.4,143.9,321.5,475.3,203.7,424.0,1377.8,102.5,116.8,463.3,447.0,141.5,380.5,355.4,101.6,180.5,229.0,189.8,373.4,538.8,408.8,140.0,78.7,459.2,361.0,398.3,176.5,481.6,40.9,0.0,433.6,376.5,380.6,309.4,353.4,511.2,418.9,368.9,205.9,175.3,114.7,94.4,206.0,408.6,277.4,297.1,217.3
XD,262.1,585.6,402.9,274.2,511.7,219.4,216.6,190.8,407.4,455.6,446.7,259.3,267.9,199.7,469.1,460.1,74.0,172.6,423.9,376.4,537.8,16.1,501.1,261.3,249.6,146.0,430.9,209.0,355.4,289.8,306.0,309.5,291.9,253.1,217.3,21.7,223.0,139.4,455.8,389.8,301.1,657.8,217.0,459.9,634.7,328.7,226.8,652.4,411.6,357.2,161.3,179.1,387.5,40.9,458.3,226.6,569.8,329.8,164.7,371.1,341.3,289.4,139.2,146.7,619.4,277.3,485.9,360.9,200.2,218.2,315.3,367.3,187.1,240.7,417.0,323.9,466.4,495.3,440.1,334.4,329.4,228.9,339.0,657.3,416.9,441.3,461.7,419.4,414.4,404.0,393.8,259.3,597.4,336.9,115.2,450.4,237.6,218.0,426.0,285.7,289.9,414.3,539.9,1444.8,505.0,398.9,216.1,274.9,423.6,203.9,218.5,451.9,309.3,300.4,474.2,196.8,222.3,232.2,448.2,445.8,58.8,237.3,221.7,432.3,597.5,506.2,469.7,0.0,219.2,496.5,376.3,134.4,627.1,171.7,484.8,384.2,329.5,497.3,397.7,314.0,218.7,300.6,198.2,390.9
XI,244.8,445.7,328.3,346.4,437.0,184.5,288.8,263.0,332.8,381.0,416.1,327.0,340.1,203.6,411.8,429.5,113.5,47.4,393.3,301.8,402.4,193.4,426.5,333.5,214.7,169.6,356.3,281.2,280.8,362.0,288.7,381.7,364.1,330.4,285.0,165.7,295.2,211.6,425.2,315.2,373.3,522.4,289.2,385.3,499.3,396.4,136.0,512.5,381.0,339.9,233.5,209.3,455.2,184.9,322.9,298.8,434.4,262.5,29.8,394.9,266.7,361.6,169.4,76.7,484.0,260.0,455.3,330.3,272.4,93.0,277.2,336.7,259.3,312.9,381.9,396.1,435.8,438.0,361.0,317.1,291.1,301.1,406.7,517.4,386.3,406.2,387.1,388.8,339.8,324.9,319.2,331.5,462.0,409.1,152.7,393.1,309.8,183.1,351.4,232.2,357.6,383.7,404.5,1492.6,474.4,324.3,146.1,342.6,349.0,276.1,290.7,421.3,266.2,368.1,395.1,265.1,252.5,304.4,369.1,371.2,202.8,309.5,293.9,401.7,462.1,431.6,390.6,177.2,0.0,361.1,448.5,206.6,491.7,101.7,349.4,349.1,290.1,422.7,323.1,296.7,290.9,283.3,146.7,360.5
XJ,280.4,239.6,311.9,427.6,420.6,420.0,444.5,321.5,316.4,364.6,421.8,482.7,495.8,376.0,395.4,413.1,417.6,351.5,376.9,285.4,196.3,497.5,410.1,489.2,450.2,405.1,339.9,397.8,264.4,443.2,334.1,341.0,519.8,411.6,440.7,469.8,288.7,370.5,408.8,298.8,529.0,316.3,405.8,368.9,293.2,552.1,440.1,306.4,364.6,361.0,348.0,620.7,414.5,489.0,143.6,454.5,228.3,246.1,333.9,378.5,250.3,379.4,473.5,380.8,277.9,305.4,438.9,313.9,353.6,397.1,260.8,320.3,375.9,468.6,365.5,355.4,419.4,421.6,344.6,338.2,274.7,417.7,562.4,311.3,369.9,389.8,370.7,372.4,323.4,308.5,302.8,323.8,255.9,368.4,456.8,376.7,344.9,359.7,335.0,370.8,526.6,367.3,138.3,1279.3,458.0,307.9,450.2,498.3,332.6,431.8,406.7,404.9,218.3,327.4,378.7,424.7,576.0,460.1,352.7,354.8,506.9,412.3,449.6,385.3,256.0,415.2,374.2,481.3,363.4,0.0,407.8,414.2,285.6,405.8,87.3,332.7,273.7,406.3,306.7,304.4,459.9,328.7,382.2,344.1
XL,177.9,468.4,236.7,250.4,317.7,230.8,267.3,144.3,241.2,289.4,274.8,305.5,318.6,202.5,275.1,266.1,292.2,367.8,229.9,210.2,425.1,323.9,314.2,312.0,261.0,282.4,264.7,220.6,189.2,266.0,231.6,57.3,342.6,234.4,263.5,296.2,186.2,193.3,261.8,223.6,345.2,545.1,228.6,293.7,522.0,374.9,456.4,535.2,217.6,267.0,170.8,401.8,130.8,315.4,345.6,277.3,457.1,135.8,350.2,131.4,175.1,132.2,361.9,397.1,506.7,202.9,291.9,166.9,176.4,413.4,121.3,173.3,198.7,291.4,218.5,71.7,272.4,301.3,272.2,244.2,117.4,240.5,385.2,540.1,222.9,242.8,274.8,225.4,248.2,233.3,227.6,76.6,484.7,84.7,337.9,256.4,97.7,246.5,259.8,257.6,349.4,220.3,427.2,1329.2,311.0,232.7,466.5,321.1,257.4,254.6,229.5,257.9,168.9,49.0,303.5,243.6,445.0,282.9,264.1,279.6,333.3,235.1,272.4,238.3,484.8,356.9,299.0,312.2,379.7,383.8,0.0,291.5,514.4,422.1,372.1,185.7,117.5,316.0,231.5,108.9,282.7,226.2,235.2,196.9
XW,161.8,483.5,302.6,233.1,411.3,84.9,188.2,149.7,307.1,355.3,412.5,226.4,239.5,104.0,386.1,403.8,88.5,153.9,367.6,276.1,440.2,120.2,400.8,232.9,115.1,12.2,330.6,180.6,255.1,248.7,205.7,268.4,263.5,217.1,184.4,92.5,181.9,111.0,399.5,289.5,266.1,560.2,188.6,359.6,537.1,295.8,242.5,550.3,355.3,256.9,136.1,198.1,341.9,111.7,360.7,198.2,472.2,236.8,136.3,330.0,241.0,248.3,158.2,165.7,521.8,177.0,429.6,304.6,159.1,199.5,251.5,311.0,158.7,212.3,360.0,282.8,410.1,412.3,335.3,234.1,267.7,200.5,306.1,555.2,360.6,380.5,361.4,363.1,314.1,299.2,293.5,218.2,499.8,295.8,134.2,368.5,196.5,83.5,325.7,149.2,257.0,358.0,442.3,1416.4,448.7,298.6,235.1,242.0,323.3,175.5,190.1,395.6,183.2,254.8,369.4,164.5,241.3,203.8,343.4,345.5,129.6,208.9,193.3,376.0,499.9,405.9,368.6,104.0,165.8,398.9,335.2,0.0,529.5,190.7,387.2,323.4,234.8,397.0,297.4,213.7,190.3,200.3,63.7,334.8
XX,397.4,80.4,428.9,544.6,537.6,537.0,561.5,438.5,433.4,481.6,538.8,599.7,612.8,491.7,512.4,530.1,534.6,468.5,493.9,402.4,225.7,614.5,527.1,606.2,567.2,522.1,456.9,514.8,381.4,560.2,451.1,458.0,636.8,528.6,557.7,586.8,405.7,487.5,525.8,415.8,646.0,175.8,522.8,485.9,113.3,669.1,557.1,185.9,481.6,478.0,465.0,630.4,531.5,606.0,260.6,571.5,239.7,363.1,450.9,495.5,367.3,496.4,590.5,497.8,32.2,422.4,555.9,430.9,470.6,514.1,377.8,437.3,492.9,585.6,482.5,472.4,536.4,538.6,461.6,455.2,391.7,534.7,679.4,179.5,486.9,506.8,487.7,489.4,440.4,425.5,419.8,440.8,76.0,485.4,573.8,493.7,461.9,476.7,452.0,489.8,643.6,484.3,335.4,1308.7,575.0,424.9,567.2,615.3,449.6,548.8,523.7,521.9,348.8,444.4,495.7,537.8,642.7,577.1,469.7,471.8,623.9,529.3,566.6,502.3,106.6,532.2,491.2,602.8,480.4,292.0,524.8,531.2,0.0,522.8,280.3,449.7,390.7,523.3,423.7,421.4,576.9,445.7,499.2,460.9
XY,277.9,478.8,361.4,334.1,470.1,217.6,276.5,250.7,365.9,414.1,471.3,314.7,327.8,236.7,444.9,462.6,101.2,70.3,426.4,334.9,435.5,181.1,459.6,321.2,247.8,202.7,389.4,268.9,313.9,349.7,321.8,369.4,351.8,318.1,272.7,153.4,282.9,199.3,458.3,348.3,354.4,555.5,276.9,418.4,532.4,384.1,99.4,545.6,414.1,373.0,224.4,197.0,442.9,172.6,356.0,286.5,467.5,295.6,62.4,428.0,299.8,349.3,157.1,24.9,517.1,293.1,488.4,363.4,260.1,115.9,310.3,369.8,247.0,300.6,418.8,383.8,468.9,471.1,394.1,350.2,324.2,288.8,394.4,550.5,419.4,439.3,420.2,421.9,372.9,358.0,352.3,319.2,495.1,396.8,140.4,427.3,297.5,216.2,384.5,265.3,345.3,416.8,437.6,1525.7,507.5,357.4,44.3,330.3,382.1,263.8,278.4,454.4,299.3,355.8,428.2,252.8,240.2,292.1,402.2,404.3,190.5,297.2,281.6,434.8,495.2,464.7,427.4,164.9,112.4,394.2,436.2,194.3,524.8,0.0,382.5,382.2,323.2,455.8,356.2,329.8,278.6,316.4,179.8,393.6
XZ,268.1,227.3,299.6,415.3,408.3,407.7,432.2,309.2,304.1,352.3,409.5,470.4,483.5,362.4,383.1,400.8,405.3,339.2,364.6,273.1,184.0,485.2,397.8,476.9,437.9,392.8,327.6,385.5,252.1,430.9,321.8,328.7,507.5,399.3,428.4,457.5,276.4,358.2,396.5,286.5,510.1,304.0,393.5,356.6,280.9,539.8,427.8,294.1,352.3,348.7,335.7,608.4,402.2,476.7,131.3,442.2,216.0,233.8,321.6,366.2,238.0,367.1,461.2,368.5,265.6,293.1,426.6,301.6,341.3,384.8,248.5,308.0,363.6,456.3,357.0,343.1,407.1,409.3,332.3,325.9,262.4,405.4,550.1,299.0,357.6,377.5,358.4,360.1,311.1,296.2,290.5,311.5,243.6,356.1,444.5,365.5,332.6,347.4,322.7,358.5,514.3,355.0,150.1,1267.0,445.7,295.6,437.9,486.0,320.3,419.5,394.4,392.6,219.5,315.1,366.4,408.5,563.7,447.8,340.4,342.5,494.6,400.0,437.3,373.0,243.7,402.9,365.6,469.0,351.1,106.7,395.5,401.9,273.3,393.5,0.0,320.4,261.4,394.0,294.4,292.1,447.6,316.4,369.9,331.8
YA,209.6,445.7,217.0,307.2,161.1,287.6,324.1,201.1,189.8,181.3,120.1,362.3,375.4,259.3,118.5,133.5,349.0,345.1,97.3,222.8,402.4,380.7,157.6,368.8,317.8,324.8,185.6,277.4,188.0,322.8,263.3,152.3,399.4,291.2,320.3,353.0,217.9,250.1,129.2,161.7,408.6,522.4,285.4,268.4,499.3,431.7,433.7,512.5,85.0,290.2,227.6,458.6,225.8,372.2,322.9,334.1,434.4,112.4,327.5,188.1,152.4,189.0,418.7,374.4,484.0,234.6,159.3,34.3,233.2,390.7,97.9,40.7,255.5,348.2,85.9,166.7,139.8,144.7,115.6,267.4,112.1,297.3,442.0,517.4,65.8,86.2,118.2,92.8,179.0,224.7,219.0,133.4,462.0,179.7,394.7,100.9,154.5,288.9,155.7,300.0,406.2,87.7,404.5,1241.0,178.4,152.3,443.8,377.9,127.6,311.4,286.3,125.3,161.0,138.7,168.6,304.3,519.3,339.7,107.5,276.3,390.1,291.9,329.2,56.6,462.1,200.3,197.5,369.0,357.0,361.1,219.1,333.9,491.7,399.4,349.4,0.0,131.9,159.4,184.1,162.6,339.5,257.9,277.6,11.2
YD,99.6,350.8,119.1,243.5,248.0,223.9,260.4,137.4,123.6,171.8,205.1,298.6,311.7,190.6,205.4,196.4,316.3,250.2,160.2,92.6,307.5,317.0,217.3,305.1,254.1,214.8,147.1,213.7,71.6,259.1,153.3,70.6,335.7,227.5,256.6,289.3,107.9,186.4,192.1,106.0,338.3,427.5,221.7,176.1,404.4,368.0,338.8,417.6,147.9,188.7,163.9,412.1,144.1,308.5,228.0,270.4,339.5,29.4,232.6,144.7,57.5,125.3,372.2,279.5,389.1,124.6,222.2,97.2,169.5,295.8,44.1,103.6,191.8,284.5,152.6,85.0,202.7,231.6,151.8,165.9,52.1,233.6,378.3,422.5,153.2,173.1,177.9,155.7,130.6,115.7,110.0,69.7,367.1,98.0,355.5,187.8,90.8,178.9,142.2,190.0,342.5,150.6,309.6,1259.5,241.3,115.1,348.9,314.2,139.8,247.7,222.6,188.2,66.1,57.0,185.9,236.7,424.4,276.0,159.9,162.0,326.4,228.2,265.5,168.6,367.2,222.4,185.1,300.8,262.1,266.2,137.4,223.9,396.8,304.5,254.5,116.0,0.0,213.5,113.9,30.6,275.8,147.9,167.6,127.4
