from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
VE,524.4,552.3,524.3,378.5,220.0,150.7,665.9,228.0,592.5,428.0,172.0,677.9,572.4,435.5,596.8,460.2,682.2,588.6,545.2,376.9,347.1,648.9,601.3,531.4,407.3,457.1,288.6,709.7,237.8,170.6,736.0,300.8,273.9,279.6,411.7,539.1,702.5,531.9,559.3,647.9,234.5,1903.4,215.6,219.8,173.6,607.0,466.3,528.7,621.1,296.8,540.2,357.8,255.0,342.4,483.2,411.8,661.3,579.2,438.0,204.2,448.6,303.3,459.9,660.0,627.9,244.8,212.4,657.1,338.2,653.1,414.1,626.7,221.2,275.2,464.8,387.3,664.0,146.0,183.9,512.1,604.2,269.9,390.5,620.8,536.7,149.7,198.1,183.4,176.0,449.0,482.3,440.8,616.4,248.8,266.0,274.2,279.2,498.4,173.2,409.9,648.0,342.7,351.3,550.2,736.0,227.9,538.8,667.1,454.6,532.4,588.0,458.0,245.4,670.9,137.0,696.3,553.5,361.1,504.2,474.5,562.9,659.7,0.0,593.9,479.6,216.6,480.4,423.4,360.1,681.3,321.1,382.9,376.7,598.0,189.7,488.7,297.0,115.0,587.1,172.1,238.7,180.6,565.1,633.9,243.3,577.7,724.4,564.5,566.3,602.8
VJ,184.6,705.2,301.5,237.2,329.4,567.1,257.6,547.1,369.7,567.7,392.8,149.4,610.4,624.6,188.5,611.6,327.7,60.1,583.2,670.5,461.8,421.5,347.5,308.6,597.3,478.8,607.7,301.4,531.4,587.0,430.6,526.9,567.5,419.3,551.4,577.1,174.0,553.6,336.5,425.1,650.9,1767.4,625.5,628.1,586.0,210.5,325.0,681.6,398.3,713.2,317.4,651.4,394.7,758.8,260.4,374.2,264.8,617.2,589.4,351.8,612.8,596.9,481.6,163.0,231.4,310.5,343.6,128.6,359.9,430.3,553.8,218.4,514.8,383.5,486.5,409.0,412.9,562.4,672.2,665.0,195.9,638.9,412.2,266.3,313.9,443.3,350.6,591.7,664.3,211.4,174.2,462.5,393.6,617.8,585.1,567.8,374.7,275.6,585.6,372.3,371.7,636.3,491.0,327.4,239.0,367.6,170.2,107.6,606.0,82.0,94.8,235.2,564.5,111.4,553.4,288.0,155.4,557.6,281.4,251.7,340.1,436.9,549.2,0.0,501.3,510.2,102.3,445.1,322.5,121.8,283.5,534.3,516.4,61.4,483.3,265.9,590.6,527.4,361.7,588.5,542.0,474.2,383.7,671.9,536.9,336.9,239.3,704.2,343.5,170.1
VZ,483.3,617.3,483.2,337.4,249.5,487.2,624.8,464.2,550.2,481.2,304.9,636.8,522.5,536.7,555.7,523.7,641.1,547.5,495.3,590.6,373.9,607.8,560.2,490.3,509.4,158.1,566.7,668.6,451.5,507.1,694.9,439.0,487.6,331.4,463.5,489.2,661.4,227.6,518.2,606.8,571.0,2209.0,545.6,548.2,506.1,632.9,425.2,593.7,580.0,633.3,499.1,571.5,306.8,678.9,442.1,370.7,687.2,529.3,501.5,281.1,524.9,517.0,115.4,618.9,653.8,222.6,255.7,616.0,217.0,612.0,470.5,585.6,434.9,295.6,56.7,152.3,622.9,482.5,520.4,577.1,561.5,560.4,129.7,579.7,495.6,363.4,270.7,511.8,512.5,407.9,441.2,136.3,576.7,537.9,499.4,487.9,286.8,457.3,505.7,368.8,605.2,556.4,403.1,509.1,694.9,279.7,497.7,626.0,518.1,491.3,546.9,416.9,484.6,629.8,473.5,656.6,512.4,469.7,464.5,433.4,521.8,618.6,469.3,552.8,0.0,430.3,439.3,154.7,319.0,640.2,286.7,446.4,428.5,556.9,403.4,441.0,510.7,448.9,546.0,508.6,454.1,394.3,524.0,584.0,457.0,536.6,727.2,616.3,525.2,592.5
WB,484.3,415.3,484.2,338.4,179.9,59.8,625.8,91.0,552.4,297.3,131.9,637.8,435.4,298.5,556.7,323.2,642.1,548.5,408.2,160.2,210.1,608.8,561.2,491.3,270.3,417.0,151.6,669.6,21.1,120.4,695.9,163.8,57.2,266.0,281.0,402.1,662.4,491.8,519.2,607.8,184.3,1853.2,149.4,152.0,232.3,556.8,426.2,391.7,581.0,246.6,500.1,141.1,214.9,292.2,443.1,371.7,611.1,442.2,301.0,164.1,311.6,86.6,419.8,619.9,577.7,204.7,172.3,617.0,298.1,613.0,283.4,586.6,4.5,235.1,424.7,347.2,623.9,151.1,133.7,375.1,564.1,128.6,350.4,580.7,496.6,63.9,158.0,115.6,125.8,408.9,442.2,400.7,576.3,107.5,129.0,57.5,239.1,458.3,231.9,369.8,607.9,126.0,337.7,510.1,695.9,187.8,498.7,627.0,317.6,492.3,547.9,417.9,108.4,630.8,86.8,656.2,513.4,224.1,464.1,434.4,522.8,619.6,195.5,553.8,439.5,0.0,440.3,383.3,320.0,641.2,281.0,245.9,363.1,557.9,35.8,448.6,80.3,173.7,547.0,234.8,101.7,84.3,525.0,496.9,26.6,537.6,674.2,433.8,526.2,552.6
WE,232.6,602.8,199.1,134.8,227.0,464.7,185.4,444.7,267.3,465.3,290.4,197.4,508.0,522.2,116.3,509.2,375.7,108.1,480.8,568.1,359.4,349.3,275.3,206.2,494.9,376.4,505.3,229.2,429.0,484.6,358.4,424.5,465.1,316.9,449.0,474.7,222.0,451.2,234.1,322.7,548.5,1815.4,523.1,525.7,483.6,258.5,222.6,579.2,295.9,610.8,215.0,549.0,292.3,656.4,158.0,271.8,312.8,514.8,487.0,249.4,510.4,494.5,379.2,211.0,279.4,208.1,241.2,176.6,257.5,327.9,451.4,146.2,412.4,281.1,384.1,306.6,340.7,460.0,569.8,562.6,123.7,536.5,309.8,314.3,211.5,340.9,248.2,489.3,561.9,109.0,71.8,360.1,291.2,515.4,482.7,465.4,272.3,173.2,483.2,269.9,299.5,533.9,388.6,225.0,287.0,265.2,218.2,186.6,503.6,51.9,72.2,132.8,462.1,190.4,451.0,215.8,203.4,455.2,179.0,149.3,237.7,334.5,446.8,113.4,398.9,407.8,0.0,342.7,220.1,200.8,181.1,431.9,414.0,117.5,380.9,163.5,488.2,425.0,289.5,486.1,439.6,371.8,311.5,569.5,434.5,234.5,287.3,601.8,241.1,218.1
WJ,450.7,584.7,450.6,304.8,216.9,454.6,592.2,433.9,517.6,447.2,272.3,604.2,489.9,504.1,523.1,491.1,608.5,514.9,462.7,558.0,341.3,575.2,527.6,457.7,476.8,136.5,534.1,636.0,418.9,474.5,662.3,406.4,455.0,298.8,430.9,456.6,628.8,210.6,485.6,574.2,538.4,2176.4,513.0,515.6,473.5,600.3,392.6,561.1,547.4,600.7,466.5,538.9,274.2,646.3,409.5,338.1,654.6,496.7,468.9,248.5,492.3,484.4,137.9,586.3,621.2,190.0,223.1,583.4,184.4,579.4,433.3,553.0,402.3,263.0,133.8,130.7,590.3,449.9,487.8,544.5,528.9,526.4,97.1,547.1,463.0,330.8,238.1,479.2,479.9,375.3,408.6,119.3,542.7,505.3,472.6,455.3,254.2,424.7,473.1,336.2,572.6,523.8,370.5,476.5,662.3,247.1,465.1,593.4,485.5,458.7,514.3,384.3,452.0,597.2,440.9,622.6,479.8,437.1,430.5,400.8,489.2,586.0,436.7,520.2,160.1,397.7,406.7,0.0,286.4,607.6,254.1,413.8,395.9,524.3,370.8,408.4,478.1,414.9,513.4,476.0,421.5,361.7,491.4,551.4,424.4,504.0,694.6,583.7,492.6,559.9
WN,183.8,512.9,314.4,168.6,137.1,374.8,456.0,354.8,382.6,375.4,200.5,444.5,418.1,432.3,386.9,419.3,341.6,355.2,390.9,478.2,269.5,439.0,391.4,321.5,405.0,286.5,415.4,499.8,339.1,394.7,526.1,334.6,375.2,227.0,359.1,384.8,348.4,361.3,349.4,438.0,458.6,1845.1,433.2,435.8,393.7,333.4,256.4,489.3,411.2,520.9,330.3,459.1,202.4,566.5,273.3,71.2,387.7,424.9,397.1,159.5,420.5,404.6,289.3,319.4,354.3,118.2,151.3,423.7,167.6,443.2,361.5,416.8,322.5,191.2,294.2,216.7,454.1,370.1,408.0,472.7,394.3,446.6,219.9,280.2,326.8,251.0,158.3,399.4,400.1,239.1,272.4,270.2,406.5,425.5,392.8,375.5,182.4,288.5,393.3,69.3,438.1,444.0,298.7,340.3,395.4,175.3,198.2,394.1,413.7,381.1,393.9,248.1,372.2,397.9,361.1,486.4,212.9,365.3,294.3,264.6,353.0,449.8,356.9,344.5,309.0,317.9,270.5,252.8,0.0,408.3,50.6,342.0,324.1,325.0,291.0,278.8,398.3,335.1,377.2,396.2,349.7,281.9,355.2,479.6,344.6,367.8,413.7,511.9,356.4,293.0
WO,234.6,778.8,375.1,310.8,403.0,640.7,331.2,620.7,443.3,641.3,466.4,219.0,684.0,698.2,262.1,685.2,377.7,129.7,656.8,744.1,535.4,495.1,421.1,382.2,670.9,552.4,681.3,375.0,605.0,660.6,504.2,600.5,641.1,492.9,625.0,650.7,224.0,627.2,410.1,498.7,724.5,1817.4,699.1,701.7,659.6,260.5,398.6,755.2,471.9,786.8,391.0,725.0,468.3,832.4,334.0,447.8,314.8,690.8,663.0,425.4,686.4,670.5,555.2,213.0,281.4,384.1,417.2,198.2,433.5,503.9,627.4,292.0,588.4,457.1,560.1,482.6,486.5,636.0,745.8,738.6,269.5,712.5,485.8,316.3,387.5,516.9,424.2,665.3,737.9,285.0,247.8,536.1,467.2,691.4,658.7,641.4,448.3,349.2,659.2,445.9,445.3,709.9,564.6,401.0,289.0,441.2,220.2,12.7,679.6,155.6,168.4,308.8,638.1,111.0,627.0,361.6,205.4,631.2,355.0,325.3,413.7,510.5,622.8,108.8,574.9,583.8,175.9,518.7,396.1,0.0,357.1,607.9,590.0,69.4,556.9,339.5,664.2,601.0,435.3,662.1,615.6,547.8,457.3,745.5,610.5,410.5,289.3,777.8,417.1,220.1
WQ,203.2,462.2,263.7,117.9,86.4,324.1,405.3,301.1,330.7,324.7,149.8,417.3,367.4,381.6,336.2,368.6,361.0,328.0,340.2,427.5,218.8,388.3,340.7,270.8,354.3,241.1,364.7,449.1,288.4,344.0,475.4,283.9,324.5,176.3,308.4,350.8,367.8,310.6,298.7,387.3,424.6,1864.5,382.5,385.1,343.0,352.8,205.7,438.6,360.5,470.2,296.3,408.4,151.7,515.8,222.6,90.6,407.1,374.2,346.4,126.0,369.8,353.9,237.9,338.8,373.7,67.5,100.6,396.5,116.2,392.5,315.4,366.1,271.8,140.5,233.8,155.0,403.4,336.1,357.3,422.0,342.0,395.9,169.2,299.6,276.1,200.3,107.6,348.7,349.4,188.4,221.7,219.3,355.8,374.8,336.3,324.8,131.7,237.8,342.6,88.7,385.7,393.3,248.0,289.6,414.8,124.6,217.6,413.5,363.0,271.8,413.3,197.4,321.5,417.3,310.4,435.7,232.3,314.6,243.6,213.9,302.3,415.8,306.2,363.9,260.1,267.2,219.8,218.8,38.9,427.7,0.0,291.3,273.4,344.4,240.3,221.5,347.6,284.4,326.5,345.5,315.7,231.2,304.5,428.9,293.9,317.1,433.6,461.2,305.7,312.4
WR,339.7,169.3,519.4,373.6,285.7,240.0,661.0,157.8,587.6,88.0,223.1,600.4,223.5,86.6,591.9,77.2,497.5,511.1,196.3,392.6,121.9,644.0,596.4,526.5,58.4,447.1,258.0,704.8,253.5,300.6,731.1,130.3,289.6,177.8,172.8,190.2,504.3,521.9,554.4,643.0,364.5,1762.5,329.6,332.2,427.6,407.3,461.4,145.7,616.2,426.8,535.3,373.5,148.0,472.4,478.3,423.0,461.6,230.3,55.0,194.2,99.7,319.0,449.9,475.3,428.2,234.8,202.4,579.6,328.2,648.2,175.2,621.8,236.9,265.2,454.8,377.3,659.1,331.3,313.9,129.1,599.3,361.0,380.5,436.1,531.8,262.1,292.8,295.8,306.0,444.1,477.4,430.8,611.5,339.9,255.8,289.9,269.2,493.5,427.2,436.2,643.1,358.4,249.5,545.3,551.3,177.9,354.1,550.0,71.6,537.0,549.8,453.1,235.2,553.8,267.0,691.4,368.8,161.0,499.3,469.6,558.0,654.8,375.5,500.4,469.6,232.3,557.3,413.4,454.7,564.2,316.2,0.0,274.9,480.9,234.0,483.8,312.7,369.0,582.2,388.0,145.4,282.5,560.2,285.0,259.0,572.8,524.7,281.1,561.4,403.1
WY,478.8,443.0,478.7,332.9,245.0,368.0,620.3,348.0,546.9,305.5,182.4,632.3,348.2,362.4,551.2,349.4,636.6,543.0,321.0,471.4,199.6,603.3,555.7,485.8,335.1,406.4,408.6,664.1,332.3,387.9,690.4,264.7,368.4,91.8,289.2,314.9,656.9,481.2,513.7,602.3,451.8,2034.7,426.4,429.0,386.9,628.4,420.7,419.4,575.5,514.1,494.6,452.3,132.5,559.7,437.6,366.2,682.7,355.0,327.2,153.5,350.6,397.8,409.2,614.4,649.3,194.1,161.7,611.5,287.5,607.5,291.6,581.1,315.7,224.5,414.1,336.6,618.4,363.3,401.2,402.8,558.6,439.8,339.8,575.2,491.1,244.2,252.1,392.6,393.3,403.4,436.7,390.1,570.8,418.7,386.0,368.7,228.5,452.8,386.5,364.3,602.4,437.2,35.3,504.6,690.4,137.2,493.2,621.5,343.8,486.8,542.4,412.4,365.4,625.3,354.3,650.7,507.9,295.4,458.6,428.9,517.3,614.1,350.1,548.3,428.9,311.1,434.8,372.7,314.5,635.7,275.5,272.1,0.0,552.4,284.2,443.1,391.5,328.3,541.5,389.4,358.7,275.1,519.5,409.7,337.8,532.1,722.2,442.0,520.7,588.0
XA,165.1,709.3,305.6,241.3,333.5,571.2,261.7,551.2,373.8,571.8,396.9,149.5,614.5,628.7,192.6,615.7,308.2,60.2,587.3,674.6,465.9,425.6,351.6,312.7,601.4,482.9,611.8,305.5,535.5,591.1,434.7,531.0,571.6,423.4,555.5,581.2,154.5,557.7,340.6,429.2,655.0,1747.9,629.6,632.2,590.1,191.0,329.1,685.7,402.4,717.3,321.5,655.5,398.8,762.9,264.5,378.3,245.3,621.3,593.5,355.9,616.9,601.0,485.7,143.5,211.9,314.6,347.7,128.7,364.0,434.4,557.9,222.5,518.9,387.6,490.6,413.1,417.0,566.5,676.3,669.1,200.0,643.0,416.3,246.8,318.0,447.4,354.7,595.8,668.4,215.5,178.3,466.6,397.7,621.9,589.2,571.9,378.8,279.7,589.7,376.4,375.8,640.4,495.1,331.5,219.5,371.7,150.7,69.0,610.1,86.1,98.9,239.3,568.6,72.8,557.5,292.1,135.9,561.7,285.5,255.8,344.2,441.0,553.3,49.5,505.4,514.3,106.4,449.2,326.6,83.2,287.6,538.4,520.5,0.0,487.4,270.0,594.7,531.5,365.8,592.6,546.1,478.3,387.8,676.0,541.0,341.0,219.8,708.3,347.6,150.6
XB,448.4,388.0,448.3,302.5,144.0,52.5,589.9,63.7,516.5,270.0,96.0,601.9,408.1,271.2,520.8,295.9,606.2,512.6,380.9,187.1,182.8,572.9,525.3,455.4,243.0,381.1,124.3,633.7,48.0,113.1,660.0,136.5,84.1,238.7,253.7,374.8,626.5,455.9,483.3,571.9,177.0,1845.9,142.1,144.7,196.4,626.0,390.3,364.4,545.1,239.3,464.2,168.0,208.9,284.9,407.2,335.8,680.3,414.9,273.7,128.2,284.3,113.5,383.9,584.0,646.9,168.8,136.4,581.1,262.2,577.1,256.1,550.7,31.4,199.2,388.8,311.3,588.0,172.8,126.4,347.8,528.2,155.5,314.5,544.8,460.7,28.0,122.1,108.3,118.5,373.0,406.3,364.8,540.4,134.4,101.7,84.4,203.2,422.4,196.0,333.9,572.0,152.9,310.4,474.2,660.0,151.9,462.8,591.1,290.3,456.4,512.0,382.0,81.1,594.9,79.5,620.3,477.5,196.8,428.2,398.5,486.9,583.7,159.6,517.9,403.6,26.8,404.4,347.4,284.1,605.3,245.1,218.6,335.8,522.0,0.0,412.7,107.2,137.8,511.1,198.9,74.4,48.4,489.1,469.6,53.5,501.7,743.4,406.5,490.3,621.8
XC,426.2,644.6,137.2,176.6,268.8,506.5,349.3,483.5,204.2,507.1,332.2,365.1,549.8,564.0,284.0,551.0,543.4,275.8,522.6,609.9,401.2,261.8,214.2,144.3,536.7,423.5,547.1,390.0,470.8,526.4,348.9,466.3,506.9,358.7,490.8,512.5,389.7,493.0,172.2,260.8,586.3,1983.1,564.9,567.5,525.4,426.2,264.4,621.0,234.0,648.6,153.1,590.8,334.1,698.2,96.1,313.6,480.5,556.6,528.8,308.4,552.2,536.3,420.3,378.7,447.1,249.9,283.0,344.3,298.6,266.0,497.8,313.9,454.2,322.9,416.2,337.4,276.9,497.8,620.2,604.4,289.8,578.3,351.6,482.0,149.6,382.7,290.0,531.1,612.3,87.8,129.3,401.7,225.3,557.2,518.7,507.2,314.1,111.3,521.0,311.7,259.2,575.7,430.4,163.1,454.7,307.0,385.9,354.3,545.4,219.6,239.9,66.9,503.9,358.1,492.8,376.6,371.1,497.0,113.1,87.4,175.8,272.6,488.6,281.1,442.5,449.6,167.6,384.5,261.9,368.5,229.6,473.7,455.8,285.2,422.7,0.0,530.0,466.8,200.0,527.9,481.4,413.6,178.0,611.3,476.3,190.6,455.5,643.6,179.2,385.8
XL,555.6,486.6,555.5,409.7,251.2,131.1,697.1,162.3,623.7,368.6,203.2,709.1,506.7,369.8,628.0,394.5,713.4,619.8,479.5,129.1,281.4,680.1,632.5,562.6,341.6,488.3,222.9,740.9,49.1,107.9,767.2,235.1,70.9,337.3,352.3,473.4,733.7,563.1,590.5,679.1,211.7,1880.6,112.9,127.2,303.6,584.2,497.5,463.0,652.3,274.0,571.4,110.0,286.2,319.6,514.4,443.0,638.5,513.5,372.3,235.4,382.9,6.3,491.1,691.2,605.1,276.0,243.6,688.3,369.4,684.3,354.7,657.9,65.7,306.4,496.0,418.5,695.2,209.3,161.1,446.4,635.4,48.2,421.7,652.0,567.9,135.2,229.3,134.1,153.2,480.2,513.5,472.0,647.6,27.1,200.3,111.4,310.4,529.6,303.2,441.1,679.2,94.9,409.0,581.4,767.2,259.1,570.0,698.3,388.9,563.6,619.2,489.2,179.7,702.1,158.1,727.5,584.7,295.4,535.4,505.7,594.1,690.9,266.8,625.1,510.8,71.2,511.6,454.6,391.3,712.5,352.3,317.2,434.4,629.2,107.1,519.9,0.0,245.0,618.3,306.1,173.0,155.6,596.3,568.2,43.6,608.9,701.6,655.3,597.5,580.0
XR,516.6,557.7,516.5,370.7,212.2,172.8,658.1,242.7,584.7,420.2,164.2,670.1,462.9,453.2,589.0,477.9,674.4,580.8,435.7,369.1,364.8,641.1,593.5,523.6,425.0,449.3,306.3,701.9,230.0,192.7,728.2,318.5,266.1,271.8,403.9,429.6,694.7,524.1,551.5,640.1,256.6,1925.5,237.7,241.9,58.5,666.2,458.5,534.1,613.3,318.9,532.4,350.0,247.2,364.5,475.4,404.0,720.5,469.7,455.7,196.4,465.3,295.5,451.4,652.2,687.1,237.0,204.6,649.3,329.7,645.3,410.9,618.9,213.4,267.4,457.0,368.5,656.2,168.1,206.0,517.5,594.8,292.0,382.7,613.0,528.9,141.9,190.3,205.5,198.1,441.2,474.5,432.8,608.6,270.9,283.7,266.4,271.4,490.6,58.1,402.1,640.2,334.9,343.5,542.4,728.2,220.1,531.0,659.3,472.3,524.6,580.2,450.2,263.1,663.1,159.1,688.5,545.7,378.8,496.4,466.7,555.1,651.9,154.9,586.1,473.6,208.8,472.6,415.6,352.3,673.5,320.0,400.6,368.9,590.2,181.9,480.9,289.2,0.0,579.3,194.2,256.4,172.8,557.3,524.4,235.5,569.9,760.0,556.7,558.5,624.9
XS,501.1,719.5,223.5,251.5,343.7,581.4,149.2,561.4,197.4,582.0,407.1,440.0,624.7,638.9,184.5,625.9,618.3,350.7,597.5,684.8,476.1,173.2,14.1,157.5,611.6,493.8,622.0,189.9,545.7,601.3,182.3,541.2,581.8,433.6,565.7,591.4,464.6,567.9,76.8,157.4,665.2,2058.0,639.8,642.4,600.3,501.1,339.3,695.9,120.6,727.5,166.3,665.7,409.0,773.1,151.1,388.5,555.4,631.5,603.7,366.1,627.1,611.2,495.2,453.6,522.0,324.8,357.9,419.2,373.5,152.6,568.1,154.6,529.1,397.8,491.1,412.3,164.6,576.7,695.1,679.3,290.0,653.2,426.5,556.9,235.9,457.6,364.9,606.0,687.2,162.7,200.2,476.6,125.9,632.1,593.6,582.1,389.0,115.5,599.9,386.6,123.4,650.6,505.3,134.1,529.6,381.9,460.8,429.2,620.3,294.5,314.8,157.2,578.8,433.0,567.7,176.5,446.0,571.9,172.1,101.3,62.4,169.2,563.5,356.0,515.6,524.5,242.5,459.4,336.8,443.4,304.5,548.6,530.7,360.1,497.6,196.5,604.9,541.7,0.0,602.8,556.3,488.5,22.0,686.2,551.2,214.7,529.9,718.5,75.8,460.7
YA,542.9,544.0,542.8,397.0,238.5,142.4,684.4,219.7,611.0,426.0,190.5,696.4,564.1,427.2,615.3,451.9,700.7,607.1,536.9,395.4,338.8,667.4,619.8,549.9,399.0,475.6,280.3,728.2,256.3,162.3,754.5,292.5,292.4,298.1,409.7,530.8,721.0,550.4,577.8,666.4,226.2,1895.1,207.3,211.5,192.1,598.7,484.8,520.4,639.6,288.5,558.7,376.3,273.5,334.1,501.7,430.3,653.0,570.9,429.7,222.7,440.3,256.1,478.4,678.5,619.6,263.3,230.9,675.6,356.7,671.6,412.1,645.2,239.7,293.7,483.3,405.8,682.5,134.0,175.6,503.8,622.7,261.6,409.0,639.3,555.2,168.2,216.6,175.1,167.7,467.5,500.8,459.3,634.9,240.5,257.7,292.7,297.7,516.9,191.7,428.4,666.5,361.2,369.8,568.7,754.5,246.4,557.3,685.6,446.3,550.9,606.5,476.5,237.1,689.4,128.7,714.8,572.0,352.8,522.7,493.0,581.4,678.2,131.3,612.4,498.1,235.1,498.9,441.9,378.6,699.8,339.6,374.6,395.2,616.5,182.5,507.2,262.4,133.5,605.6,0.0,230.4,199.1,583.6,625.6,261.8,596.2,716.1,562.5,584.8,594.5
YI,482.8,312.4,504.7,358.9,271.0,93.4,646.3,11.3,571.7,194.4,208.4,658.3,332.5,195.6,577.2,220.3,640.6,569.0,305.3,246.0,107.2,629.3,581.7,511.8,167.4,432.4,111.4,690.1,106.9,154.0,716.4,60.9,143.0,163.1,178.1,299.2,647.4,507.2,539.7,628.3,217.9,1905.6,183.0,185.6,283.9,550.4,446.7,288.8,601.5,280.2,520.6,226.9,133.3,325.8,463.6,392.2,604.7,339.3,198.1,184.6,208.7,172.4,434.5,618.4,571.3,220.1,187.7,637.5,312.8,633.5,185.1,607.1,90.3,250.5,440.1,362.6,644.4,184.7,167.3,272.2,584.6,214.4,365.8,579.2,517.1,115.5,209.6,149.2,159.4,429.4,462.7,416.1,596.8,193.3,109.2,143.3,254.5,478.8,283.5,390.3,626.7,211.8,234.8,530.6,694.4,163.2,497.2,693.1,214.7,512.8,568.4,438.4,88.6,696.9,120.4,676.7,511.9,121.2,484.6,454.9,543.3,640.1,228.9,643.5,456.7,85.7,460.8,398.7,340.5,707.3,308.2,143.0,260.2,624.0,87.4,469.1,166.1,225.3,567.5,241.4,0.0,135.9,545.5,394.0,112.4,558.1,667.8,330.9,546.7,546.2
YS,469.2,446.4,469.1,323.3,164.8,110.9,610.7,122.1,537.3,328.4,116.8,622.7,466.5,329.6,541.6,354.3,627.0,533.4,439.3,245.5,241.2,593.7,546.1,476.2,301.4,401.9,182.7,654.5,106.4,171.5,680.8,194.9,142.5,297.1,312.1,433.2,647.3,476.7,504.1,592.7,235.4,1904.3,200.5,203.1,217.2,618.8,411.1,422.8,565.9,297.7,485.0,226.4,199.8,343.3,428.0,356.6,673.1,473.3,332.1,149.0,342.7,171.9,404.7,604.8,639.7,189.6,157.2,601.9,283.0,597.9,314.5,571.5,89.8,220.0,409.6,332.1,608.8,193.6,184.8,406.2,549.0,213.9,335.3,565.6,481.5,48.8,142.9,166.7,176.9,393.8,427.1,385.6,561.2,192.8,160.1,142.8,224.0,443.2,216.8,354.7,592.8,211.3,368.8,495.0,680.8,172.7,483.6,611.9,348.7,477.2,532.8,402.8,139.5,615.7,137.9,641.1,498.3,255.2,449.0,419.3,507.7,604.5,180.4,538.7,424.4,85.2,425.2,368.2,304.9,626.1,265.9,277.0,394.2,542.8,58.3,433.5,165.6,158.6,531.9,219.7,132.8,0.0,509.9,528.0,111.9,522.5,712.6,464.9,511.1,578.4
YX,479.1,697.5,201.5,229.5,321.7,559.4,171.2,539.4,176.6,560.0,385.1,418.0,602.7,616.9,206.5,603.9,596.3,328.7,575.5,662.8,454.1,195.2,36.1,135.5,589.6,471.1,600.0,211.9,523.7,579.3,204.3,519.2,559.8,411.6,543.7,569.4,442.6,545.9,54.8,135.4,643.2,2036.0,617.8,620.4,578.3,479.1,317.3,673.9,98.6,705.5,144.3,643.7,387.0,751.1,129.1,366.5,533.4,609.5,581.7,344.1,605.1,589.2,473.9,431.6,500.0,302.8,335.9,397.2,352.2,130.6,546.1,176.6,507.1,375.8,478.8,401.3,186.6,554.7,673.1,657.3,313.6,631.2,404.5,534.9,213.9,435.6,342.9,584.0,665.2,140.7,178.2,454.8,103.9,610.1,577.4,560.1,367.0,93.5,577.9,364.6,145.4,628.6,483.3,112.1,507.6,359.9,438.8,407.2,598.3,272.5,292.8,135.2,556.8,411.0,545.7,198.5,424.0,549.9,150.1,79.3,40.4,147.2,541.5,334.0,493.6,502.5,220.5,437.4,314.8,421.4,275.8,526.6,508.7,338.1,475.6,174.5,582.9,519.7,22.0,580.8,534.3,466.5,0.0,664.2,529.2,192.7,507.9,696.5,53.8,438.7
ZI,620.6,326.2,690.8,545.0,386.5,248.4,832.4,166.2,759.0,188.7,338.5,844.4,101.1,245.6,763.3,374.0,778.4,755.1,101.2,401.0,240.7,815.4,767.8,697.9,218.3,623.6,266.4,876.2,261.9,309.0,902.5,373.0,298.0,296.6,225.2,95.1,785.2,698.4,725.8,814.4,372.9,2041.8,338.0,340.6,438.9,688.2,632.8,302.6,787.6,435.2,706.7,381.9,266.8,480.8,649.7,578.3,742.5,107.9,351.8,370.7,233.8,327.4,626.4,756.2,709.1,411.3,378.9,823.6,504.7,819.6,174.8,793.2,245.3,441.7,631.3,553.8,830.5,339.7,322.3,286.0,770.7,369.4,557.0,717.0,703.2,270.5,364.6,304.2,314.4,615.5,648.8,607.3,782.9,348.3,264.2,298.3,445.7,664.9,438.5,576.4,814.5,366.8,368.3,716.7,832.2,394.4,635.0,830.9,368.4,698.9,754.5,624.5,243.6,834.7,275.4,862.8,649.7,403.7,670.7,641.0,729.4,826.2,383.9,781.3,646.1,240.7,646.9,589.9,526.6,845.1,487.6,296.7,393.7,761.8,242.4,655.2,321.1,380.3,753.6,396.4,153.8,290.9,731.6,0.0,267.4,744.2,805.6,325.2,732.8,684.0
