from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
QR,665.2,417.9,247.7,476.7,230.1,131.7,715.7,272.9,86.7,509.7,334.9,480.3,76.2,559.7,100.4,369.9,52.4,681.3,133.7,317.5,148.3,227.6,398.6,433.3,437.4,325.6,433.9,443.5,169.0,256.4,203.6,190.3,404.2,363.9,271.4,446.7,440.9,311.8,145.3,367.8,242.5,229.4,550.6,46.2,428.1,197.2,537.2,466.3,258.7,144.4,130.0,467.7,325.1,553.8,206.7,88.5,196.4,280.9,479.4,723.3,193.3,1742.2,336.4,452.8,280.7,508.3,288.8,430.2,232.0,262.1,483.0,446.9,504.9,301.3,431.4,222.5,353.2,576.9,274.2,124.5,451.5,414.6,446.6,630.6,184.4,403.6,302.6,268.2,152.2,633.1,158.4,330.4,282.4,394.4,407.4,625.5,441.6,132.4,437.8,307.7,280.9,450.9,74.0,413.2,478.8,437.0,412.3,133.2,84.0,718.6,0.0,237.9,347.5,285.8,285.5,324.1,174.5,302.6,451.9,76.2,300.0,644.7,212.7,117.6,58.9,307.1,604.0,746.5,355.8,380.5,763.9,331.3,652.1,302.9,363.0,278.1,380.0,393.4,242.5,286.2,406.3,525.3,402.9,346.2,480.3,419.3,482.6,286.9,267.9,207.6,251.0,128.2,51.6,230.6,156.6,271.4,434.5,222.3,402.8,369.7,458.6,417.4
QV,758.2,510.9,107.8,290.3,193.8,230.1,808.7,97.9,193.4,602.7,92.5,293.9,185.7,652.7,189.3,462.9,296.6,774.3,296.5,195.7,108.2,244.0,491.6,246.9,530.4,252.2,297.5,536.5,262.0,165.5,24.2,283.3,438.8,456.9,34.7,539.7,533.9,118.7,252.0,161.5,69.8,197.3,643.6,209.0,521.1,122.9,630.2,279.9,118.8,256.0,192.2,560.7,418.1,646.8,93.2,208.1,189.9,373.9,273.1,816.3,32.4,1519.5,130.1,545.8,248.6,601.3,109.6,523.2,157.7,355.1,576.0,539.9,298.6,143.9,466.0,315.5,321.1,611.5,215.2,287.3,486.1,507.6,260.2,723.6,277.0,197.3,270.5,177.3,238.4,726.1,321.2,423.4,375.4,188.1,201.1,718.5,534.6,295.2,257.4,284.8,141.0,543.9,236.8,506.2,272.5,471.6,446.9,296.0,246.8,811.6,244.1,0.0,256.6,253.7,301.9,233.2,267.5,395.6,486.5,186.5,393.0,737.7,307.6,273.9,173.0,400.1,697.0,839.5,448.8,473.5,856.9,179.4,745.1,243.9,456.0,434.4,473.0,486.4,320.9,93.1,499.3,338.9,495.9,163.1,514.9,512.3,575.6,379.9,360.9,363.9,344.0,210.4,167.6,329.8,312.9,364.4,527.5,378.6,196.5,229.8,551.6,295.6
QZ,782.8,535.5,273.1,476.2,218.4,432.5,833.3,209.1,387.5,627.3,288.6,479.8,377.0,677.3,401.2,487.5,414.6,798.9,395.3,139.3,373.6,258.3,516.2,432.8,555.0,47.7,219.9,561.1,286.6,122.4,289.6,307.9,469.3,481.5,300.1,564.3,558.5,193.9,446.1,244.6,339.6,217.1,668.2,310.9,545.7,388.3,654.8,465.8,262.1,280.6,216.8,585.3,442.7,671.4,358.6,389.3,214.5,398.5,279.3,840.9,297.8,1602.6,213.2,570.4,92.6,625.9,305.7,547.8,423.1,379.7,600.6,564.5,304.8,255.0,466.8,340.1,111.8,566.8,147.9,309.0,524.6,532.2,446.1,748.2,301.6,293.1,70.7,84.3,453.0,750.7,420.0,448.0,400.0,271.2,284.2,743.1,559.2,394.0,469.3,309.4,345.4,568.5,333.8,530.8,288.0,436.1,460.8,286.1,361.4,836.2,362.1,265.3,0.0,87.5,316.2,67.5,292.1,420.2,560.5,377.0,417.6,762.3,332.2,418.4,347.0,424.7,721.6,864.1,473.4,498.1,881.5,285.0,769.7,176.6,480.6,459.4,497.6,511.0,345.5,221.1,523.9,524.8,520.5,223.0,515.7,536.9,600.2,404.5,385.5,385.9,368.6,429.0,352.4,354.4,400.4,389.0,552.1,403.6,279.6,246.5,576.2,167.1
RF,724.6,477.3,273.7,508.5,184.4,374.3,775.1,241.4,329.3,569.1,289.2,512.1,318.8,619.1,343.0,429.3,356.4,740.7,337.1,171.6,374.2,170.7,458.0,465.1,496.8,39.7,252.2,502.9,228.4,154.7,290.2,249.7,411.1,423.3,300.7,506.1,500.3,226.2,387.9,276.9,340.2,129.5,610.0,252.7,487.5,388.9,596.6,498.1,262.7,222.4,158.6,527.1,384.5,613.2,359.2,331.1,156.3,340.3,311.6,782.7,298.4,1634.9,245.5,512.2,5.1,567.7,306.3,489.6,423.7,321.5,542.4,506.3,337.1,255.6,408.6,281.9,67.3,508.6,180.2,250.8,466.4,474.0,478.4,690.0,243.4,325.4,16.7,116.6,394.8,692.5,361.8,389.8,341.8,303.5,316.5,684.9,501.0,335.8,454.1,251.2,346.0,510.3,275.6,472.6,320.3,377.9,402.6,227.9,303.2,778.0,303.9,265.9,104.4,0.0,228.6,99.8,233.9,362.0,502.3,318.8,359.4,704.1,274.0,360.2,288.8,366.5,663.4,805.9,415.2,439.9,823.3,285.6,711.5,208.9,422.4,401.2,439.4,452.8,287.3,253.4,465.7,557.1,462.3,255.3,457.5,478.7,542.0,346.3,327.3,327.7,310.4,370.8,294.2,296.2,342.2,330.8,493.9,345.4,311.9,278.8,518.0,199.4
RP,690.9,443.6,288.5,501.8,199.2,340.6,741.4,309.5,295.6,535.4,304.0,505.4,285.1,585.4,309.3,395.6,322.7,707.0,303.4,284.7,389.0,64.9,424.3,458.4,463.1,270.9,407.2,469.2,194.7,222.8,305.0,216.0,377.4,389.6,315.5,472.4,466.6,294.3,354.2,345.0,355.0,156.7,576.3,219.0,453.8,403.7,562.9,491.4,277.5,188.7,124.9,493.4,350.8,579.5,374.0,297.4,165.5,306.6,456.6,749.0,313.2,1703.0,313.6,478.5,226.0,534.0,321.1,455.9,438.5,287.8,508.7,472.6,482.1,270.4,374.9,248.2,298.5,474.9,219.5,217.1,432.7,440.3,471.7,656.3,209.7,380.8,247.9,230.4,361.1,658.8,328.1,356.1,308.1,371.6,384.6,651.2,467.3,302.1,468.9,217.5,360.8,476.6,241.9,438.9,456.0,344.2,368.9,194.2,269.5,744.3,270.2,280.7,309.7,231.1,0.0,286.3,200.2,328.3,468.6,285.1,325.7,670.4,240.3,326.5,267.8,332.8,629.7,772.2,381.5,406.2,789.6,300.4,677.8,248.2,388.7,367.5,405.7,419.1,253.6,321.5,432.0,550.4,428.6,323.4,423.8,445.0,508.3,312.6,293.6,294.0,276.7,337.1,260.5,262.5,308.5,297.1,460.2,311.7,380.0,346.9,484.3,385.9
RQ,766.3,519.0,253.0,446.5,201.9,416.0,816.8,179.4,371.0,610.8,268.5,450.1,360.5,660.8,384.7,471.0,398.1,782.4,378.8,92.7,353.5,227.0,499.7,403.1,538.5,50.0,152.3,544.6,270.1,102.3,269.5,291.4,452.8,465.0,280.0,547.8,542.0,164.2,429.6,233.5,356.3,185.8,651.7,294.4,529.2,368.2,638.3,436.1,242.0,264.1,200.3,568.8,426.2,654.9,338.5,372.8,198.0,382.0,211.7,824.4,280.0,1572.9,183.5,553.9,94.9,609.4,285.6,531.3,403.0,363.2,584.1,548.0,237.2,234.9,450.3,323.6,114.1,550.3,131.4,292.5,508.1,515.7,416.4,731.7,285.1,225.5,73.0,67.8,436.5,734.2,403.5,431.5,383.5,260.1,273.1,726.6,542.7,377.5,439.6,292.9,325.3,552.0,317.3,514.3,220.4,419.6,444.3,269.6,344.9,819.7,345.6,245.2,54.4,89.8,284.9,0.0,275.6,403.7,544.0,360.5,401.1,745.8,315.7,401.9,330.5,408.2,705.1,847.6,456.9,481.6,865.0,264.9,753.2,160.1,464.1,442.9,481.1,494.5,329.0,191.4,507.4,495.1,504.0,193.3,499.2,520.4,583.7,388.0,369.0,369.4,352.1,455.7,335.9,337.9,383.9,372.5,535.6,387.1,265.3,216.8,559.7,99.5
RU,531.5,284.2,254.9,468.2,165.6,226.5,582.0,208.4,185.4,376.0,270.4,471.8,174.9,426.0,199.1,236.2,212.5,547.6,193.2,253.0,247.0,163.1,264.9,424.8,303.7,261.1,369.4,309.8,35.3,191.9,271.4,15.8,218.0,230.2,281.9,313.0,307.2,247.3,244.0,303.3,321.4,164.9,416.9,108.8,294.4,370.1,403.5,457.8,243.9,56.2,65.5,334.0,191.4,420.1,305.4,187.2,131.9,147.2,414.9,589.6,281.9,1611.0,271.9,319.1,216.2,374.6,287.5,296.5,404.9,87.5,349.3,313.2,440.4,236.8,215.5,47.9,288.7,315.5,209.7,84.6,273.3,280.9,438.1,496.9,77.2,339.1,238.1,203.7,250.9,499.4,217.9,196.7,129.0,329.9,342.9,491.8,307.9,191.9,435.3,53.1,327.2,317.2,131.7,279.5,414.3,184.8,209.5,61.7,159.3,584.9,160.0,247.1,283.0,221.3,221.0,259.6,0.0,168.9,309.2,174.9,166.3,511.0,107.8,216.3,144.9,173.4,470.3,612.8,220.5,246.8,630.2,266.8,518.4,238.4,229.3,235.0,246.3,259.7,121.1,221.7,272.6,516.8,269.2,281.7,264.4,285.6,348.9,153.2,200.3,161.5,117.3,226.9,150.3,130.0,176.0,137.7,300.8,179.2,338.3,305.2,324.9,352.9
RV,484.1,236.8,389.9,603.2,300.6,365.4,534.6,343.4,320.4,328.6,405.4,606.8,309.9,378.6,334.1,170.8,347.5,500.2,328.2,388.0,382.0,298.1,217.5,559.8,238.3,396.1,504.4,244.4,131.7,326.9,406.4,171.6,49.0,182.8,416.9,247.6,259.8,382.3,379.0,438.3,456.4,299.9,369.5,243.8,304.1,505.1,338.1,592.8,378.9,191.2,200.5,286.6,126.0,372.7,440.4,322.2,266.9,21.6,549.9,542.2,416.9,1563.6,406.9,231.3,351.2,327.2,422.5,231.1,539.9,243.4,257.9,265.8,575.4,371.8,46.5,203.8,423.7,283.1,344.7,219.6,157.7,232.2,573.1,461.7,212.2,474.1,373.1,338.7,385.9,452.0,352.9,149.3,187.4,464.9,477.9,444.4,260.5,326.9,570.3,188.1,462.2,269.8,266.7,214.1,549.3,15.9,40.5,196.7,294.3,537.5,295.0,382.1,418.0,356.3,356.0,394.6,155.8,0.0,158.1,309.9,118.9,463.6,242.8,351.3,292.6,108.0,422.9,565.4,174.7,181.4,582.8,401.8,471.0,373.4,163.9,370.0,198.9,278.9,256.1,356.7,225.2,651.8,288.4,416.7,95.4,220.2,301.5,87.8,172.9,296.5,163.0,361.9,285.3,265.0,311.0,72.3,253.4,314.2,473.3,440.2,277.5,487.9
RY,419.1,281.6,505.9,719.2,416.6,481.4,469.6,459.4,436.4,267.6,521.4,722.8,425.9,268.4,450.1,304.8,463.5,435.2,444.2,504.0,498.0,414.1,262.3,675.8,372.3,512.1,620.4,378.4,247.7,442.9,522.4,287.6,134.3,139.1,532.9,381.6,194.8,498.3,495.0,554.3,572.4,415.9,304.5,359.8,203.7,482.2,472.1,708.8,494.9,307.2,316.5,176.4,274.2,354.8,491.7,438.2,382.9,195.8,665.9,538.5,530.6,1559.9,522.9,316.5,467.2,309.3,538.5,365.1,517.0,359.4,346.7,155.6,691.4,487.8,161.5,319.8,539.7,182.7,460.7,335.6,30.8,105.3,689.1,494.3,328.2,590.1,489.1,454.7,501.9,387.0,468.9,91.5,303.4,580.9,593.9,379.4,242.6,442.9,686.3,304.1,578.2,159.6,382.7,348.1,665.3,233.4,142.4,312.7,410.3,472.5,411.0,498.1,534.0,472.3,472.0,510.6,271.8,217.5,0.0,425.9,202.4,459.9,358.8,467.3,408.6,242.0,467.7,500.4,136.9,315.4,579.1,517.8,406.0,489.4,299.5,486.0,234.0,152.0,372.1,472.7,270.0,767.8,161.5,532.7,203.6,354.2,283.6,221.8,288.9,412.5,279.0,477.9,401.3,381.0,427.0,206.3,235.5,430.2,589.3,556.2,212.5,603.9
SC,686.5,439.2,227.6,452.7,251.4,71.4,737.0,294.2,105.2,531.0,356.2,456.3,43.0,581.0,118.9,391.2,155.1,702.6,155.0,338.8,89.4,248.9,419.9,409.3,458.7,346.9,455.2,464.8,190.3,277.7,183.5,211.6,373.0,385.2,251.3,468.0,462.2,333.1,163.8,389.1,222.4,250.7,571.9,67.5,449.4,177.1,558.5,442.3,238.6,165.7,151.3,489.0,346.4,575.1,186.6,28.2,217.7,302.2,500.7,744.6,173.2,1766.0,357.7,474.1,302.0,529.6,268.7,451.5,211.9,283.4,504.3,468.2,526.2,322.6,490.3,243.8,374.5,470.5,295.5,145.8,510.4,435.9,422.6,651.9,205.7,424.9,323.9,289.5,91.9,654.4,179.7,351.7,303.7,415.7,428.7,646.8,462.9,153.7,445.8,213.1,260.8,472.2,95.3,434.5,500.1,339.8,364.5,154.5,105.3,739.9,102.6,217.8,368.8,307.1,306.8,345.4,195.8,323.9,510.8,0.0,321.3,666.0,214.4,136.1,77.4,328.4,625.3,767.8,377.1,401.8,785.2,352.6,673.4,324.2,384.3,296.6,401.3,414.7,227.7,307.5,427.6,501.3,424.2,367.5,539.2,440.6,503.9,308.2,289.2,226.1,272.3,67.9,70.1,236.6,175.1,292.7,455.8,240.8,424.1,391.0,479.9,438.7
SI,399.7,152.4,434.2,647.5,344.9,409.7,450.2,387.7,364.7,244.2,449.7,651.1,354.2,303.0,378.4,145.4,391.8,415.8,372.5,432.3,426.3,342.4,133.1,604.1,212.9,440.4,548.7,219.0,176.0,371.2,450.7,215.9,176.9,147.7,461.2,222.2,175.4,426.6,423.3,482.6,500.7,344.2,285.1,288.1,211.9,549.4,312.7,637.1,423.2,235.5,244.8,223.1,71.7,288.3,484.7,366.5,311.2,106.1,594.2,457.8,458.9,1479.2,451.2,164.1,395.5,242.8,466.8,205.7,584.2,287.7,190.7,234.1,619.7,416.1,174.4,248.1,468.0,233.0,389.0,263.9,231.4,135.1,617.4,365.1,256.5,518.4,417.4,383.0,430.2,367.6,397.2,114.2,231.7,509.2,522.2,360.0,176.1,371.2,614.6,232.4,506.5,234.7,311.0,188.7,593.6,143.7,168.4,241.0,338.6,453.1,339.3,426.4,462.3,400.6,400.3,438.9,200.1,127.8,286.0,354.2,0.0,379.2,287.1,395.6,336.9,117.7,338.5,481.0,90.3,156.0,498.4,446.1,386.6,417.7,130.1,414.3,114.5,127.9,300.4,401.0,140.8,696.1,137.4,461.0,223.3,194.8,217.1,100.5,217.2,340.8,207.3,406.2,329.6,309.3,355.3,55.0,169.0,358.5,517.6,484.5,193.1,532.2
SR,574.6,353.7,914.3,748.0,782.6,843.5,396.7,775.9,802.4,419.1,814.4,751.6,791.9,477.9,816.1,515.5,829.5,440.7,810.2,814.5,914.7,780.1,288.2,760.7,498.2,879.1,877.8,531.1,613.7,776.1,830.7,653.6,598.7,532.1,885.2,587.4,350.3,751.1,861.0,741.8,811.4,781.9,473.1,725.8,415.9,929.4,463.2,737.6,860.9,673.2,682.5,411.8,457.5,433.9,899.7,804.2,748.9,527.9,799.9,272.4,841.2,1436.2,710.4,388.6,905.7,443.1,863.5,549.8,964.2,725.4,418.8,391.0,825.9,853.8,609.7,685.8,947.3,425.3,842.1,701.6,454.3,369.7,717.9,487.6,694.2,777.6,902.1,804.2,867.9,542.5,834.9,457.5,669.4,740.3,727.3,534.9,392.2,808.9,797.2,670.1,947.5,427.0,748.7,472.5,790.2,565.5,590.2,678.7,776.3,301.5,777.0,851.7,883.5,910.8,838.0,860.1,637.8,549.6,499.4,791.9,478.4,0.0,724.8,833.3,761.9,439.9,461.0,272.4,372.1,505.6,313.0,883.8,411.5,870.8,452.3,852.0,376.5,387.2,738.1,778.3,280.4,796.6,396.7,759.2,658.6,560.0,382.1,461.1,667.2,778.5,645.0,843.9,767.3,747.0,793.0,476.8,370.9,796.2,714.2,825.9,368.0,914.4
SV,626.0,378.7,302.5,515.8,213.2,243.7,676.5,256.0,198.7,470.5,318.0,519.4,188.2,520.5,212.4,330.7,225.8,642.1,149.4,300.6,260.3,210.7,359.4,472.4,398.2,308.7,417.0,404.3,129.8,239.5,319.0,151.1,312.5,324.7,329.5,407.5,401.7,294.9,257.3,350.9,369.0,212.5,511.4,122.1,388.9,309.2,498.0,505.4,291.5,52.1,113.1,428.5,285.9,514.6,318.7,200.5,179.5,241.7,462.5,684.1,329.5,1705.5,319.5,413.6,263.8,469.1,335.1,391.0,344.0,222.9,443.8,407.7,488.0,284.4,310.0,183.3,336.3,410.0,257.3,57.6,367.8,375.4,485.7,591.4,92.1,386.7,285.7,251.3,264.2,593.9,174.1,291.2,243.2,377.5,390.5,586.3,402.4,148.1,482.9,94.9,374.8,411.7,145.0,374.0,461.9,279.3,304.0,44.9,172.6,679.4,173.3,294.7,330.6,268.9,268.6,307.2,135.3,263.4,403.7,188.2,260.8,605.5,0.0,117.1,170.9,267.9,564.8,707.3,316.6,341.3,724.7,314.4,612.9,286.0,323.8,127.1,340.8,354.2,29.7,269.3,367.1,564.4,363.7,329.3,358.9,380.1,443.4,247.7,228.7,53.6,211.8,240.2,163.6,22.1,68.1,232.2,395.3,71.3,385.9,352.8,419.4,400.5
SY,721.1,473.8,302.3,531.3,308.3,186.1,771.6,351.1,141.3,565.6,413.1,534.9,130.8,615.6,155.0,425.8,214.9,737.2,244.5,395.7,202.9,305.8,454.5,487.9,493.3,403.8,512.1,499.4,224.9,334.6,258.2,246.2,458.8,419.8,326.0,502.6,496.8,390.0,199.9,446.0,297.1,307.6,619.6,127.3,484.0,251.8,593.1,520.9,386.6,147.2,208.2,523.6,381.0,609.7,261.3,146.8,274.6,336.8,557.6,779.2,250.2,1800.6,414.6,508.7,358.9,564.2,343.4,486.1,286.6,318.0,538.9,502.8,583.1,379.5,486.0,278.4,435.5,631.5,352.4,152.7,506.1,470.5,501.2,686.5,187.2,481.8,380.8,346.4,210.5,689.0,269.2,386.3,338.3,472.6,485.6,681.4,497.5,243.2,492.4,190.0,335.5,506.8,155.1,469.1,557.0,374.4,466.9,140.0,165.1,774.5,162.4,292.5,425.7,364.0,363.7,402.3,230.4,358.5,506.5,134.5,355.9,700.6,95.0,0.0,113.5,363.0,659.9,802.4,410.1,436.4,819.8,409.5,708.0,381.1,418.9,160.4,435.9,449.3,124.8,364.4,462.2,579.9,458.8,424.4,528.1,475.2,538.5,342.8,336.1,89.9,306.9,186.5,106.2,112.9,38.9,327.3,490.4,104.6,481.0,447.9,514.5,495.6
TA,677.1,429.8,208.7,437.7,242.0,120.8,705.4,284.8,40.4,521.6,291.5,441.3,37.2,571.6,61.4,381.8,145.7,693.2,145.6,329.4,132.6,217.3,410.5,394.3,449.3,337.5,445.8,433.2,180.9,268.3,164.6,202.2,365.2,353.6,232.4,458.6,452.8,323.7,106.3,379.7,203.5,241.3,553.4,58.1,417.8,150.9,549.1,427.3,298.1,156.3,141.9,457.4,337.0,565.7,160.4,77.6,208.3,292.8,491.3,713.0,154.3,1734.4,348.3,464.7,292.6,520.2,249.8,442.1,185.7,274.0,472.7,458.8,516.8,313.2,392.4,234.4,369.2,537.9,286.1,136.4,412.5,404.3,400.3,642.5,196.3,393.3,314.5,280.1,141.3,645.0,170.3,320.1,272.1,384.1,419.3,637.4,453.5,144.3,398.8,301.6,241.9,440.6,85.9,425.1,490.7,398.0,373.3,145.1,73.7,730.5,93.2,198.9,337.2,297.7,297.4,336.0,186.4,292.3,412.9,65.3,289.7,656.6,219.3,124.2,0.0,296.8,593.7,736.2,345.5,392.4,753.6,280.3,664.0,314.8,352.7,272.0,369.7,533.7,196.1,298.1,418.2,486.3,392.6,358.1,485.8,409.0,472.3,298.8,257.6,201.5,240.7,117.3,12.6,224.5,163.2,283.3,424.2,216.2,392.5,381.6,448.3,429.3
TB,480.5,169.6,416.0,629.3,326.7,387.6,531.0,369.5,346.5,325.0,431.5,632.9,336.0,384.7,360.2,62.7,373.6,496.6,354.3,414.1,408.1,324.2,150.3,585.9,130.2,422.2,530.5,136.3,157.8,353.0,432.5,197.7,158.7,188.9,443.0,139.5,256.2,408.4,405.1,464.4,482.5,326.0,379.0,269.9,253.1,531.2,230.0,618.9,405.0,217.3,226.6,292.7,23.2,316.0,466.5,348.3,293.0,87.9,576.0,475.0,440.7,1496.4,433.0,123.2,377.3,270.5,448.6,123.0,566.0,269.5,116.2,271.9,601.5,397.9,156.2,229.9,449.8,274.2,370.8,245.7,267.4,239.6,599.2,353.6,238.3,500.2,399.2,364.8,412.0,448.4,379.0,155.4,213.5,491.0,504.0,440.8,203.8,353.0,596.4,214.2,488.3,275.9,292.8,106.0,575.4,125.5,150.2,222.8,320.4,533.9,321.1,408.2,444.1,382.4,382.1,420.7,181.9,109.6,267.8,336.0,80.7,396.4,268.9,377.4,306.0,0.0,337.3,561.8,169.5,73.3,515.6,427.9,467.4,399.5,55.8,396.1,113.7,208.7,282.2,382.8,158.0,677.9,218.2,442.8,249.6,112.1,244.8,21.1,211.3,322.6,189.1,388.0,311.4,291.1,337.1,36.8,154.6,340.3,499.4,466.3,273.9,514.0
TF,573.5,271.5,744.2,811.3,654.9,719.7,577.7,697.7,674.7,418.0,759.7,814.9,664.2,476.8,688.4,265.2,701.8,543.3,682.5,742.3,736.3,652.4,206.0,824.0,247.9,750.4,941.1,280.8,486.0,681.2,760.7,525.9,486.9,431.8,771.2,337.1,349.2,814.4,733.3,805.1,810.7,654.2,458.9,598.1,414.8,859.4,251.7,800.9,733.2,545.5,554.8,410.7,351.4,351.7,794.7,676.5,621.2,416.1,863.2,478.1,768.9,1499.5,773.7,306.4,705.5,360.9,776.8,299.5,894.2,597.7,336.6,389.9,889.2,726.1,484.4,558.1,778.0,424.2,699.0,573.9,475.5,379.2,781.2,75.7,566.5,840.9,727.4,693.0,740.2,541.4,707.2,398.3,541.7,803.6,790.6,533.8,310.0,681.2,860.5,542.4,816.5,425.9,621.0,222.2,853.5,453.7,478.4,551.0,648.6,507.2,649.3,736.4,772.3,710.6,710.3,748.9,510.1,437.8,596.0,664.2,408.9,399.5,597.1,705.6,634.2,328.1,0.0,478.1,334.4,255.3,518.7,756.1,514.1,727.7,351.9,724.3,294.3,372.0,610.4,711.0,198.2,859.9,381.5,822.5,533.3,309.7,299.9,349.3,527.2,650.8,517.3,716.2,639.6,619.3,665.3,365.0,288.7,668.5,777.5,889.2,366.9,842.2
TG,391.1,379.3,939.9,773.6,808.2,873.0,124.2,801.5,828.0,394.4,840.0,777.2,817.5,453.2,841.7,525.1,855.1,168.2,835.8,840.1,940.3,805.7,313.8,786.3,592.6,904.7,903.4,598.7,639.3,801.7,856.3,679.2,624.3,557.7,910.8,701.4,375.9,776.7,886.6,767.4,837.0,807.5,435.3,751.4,441.5,955.0,577.2,763.2,886.5,698.8,708.1,437.4,483.1,459.5,925.3,829.8,774.5,553.5,825.5,91.5,864.5,1461.8,736.0,414.2,931.3,468.7,889.1,585.4,989.8,751.0,444.4,416.6,851.5,879.4,635.3,711.4,968.8,450.9,867.7,727.2,479.9,395.3,743.5,513.2,719.8,803.2,927.7,829.8,893.5,517.8,860.5,483.1,695.0,765.9,752.9,510.2,417.8,834.5,822.8,695.7,973.1,452.6,774.3,586.5,815.8,591.1,615.8,704.3,801.9,29.0,802.6,877.3,909.1,936.4,863.6,885.7,663.4,575.2,525.0,817.5,504.0,263.4,750.4,858.9,800.2,465.5,486.6,0.0,397.7,535.7,325.3,909.4,139.0,896.4,477.9,877.6,402.1,412.8,763.7,803.9,306.0,822.2,422.3,784.8,684.2,674.0,407.7,486.7,680.5,804.1,670.6,869.5,792.9,772.6,818.6,502.4,396.5,821.8,739.8,851.5,343.3,940.0
TZ,309.3,144.6,459.7,674.6,370.4,432.9,361.4,414.8,391.8,153.8,476.8,676.6,379.7,212.6,405.5,208.1,417.3,325.4,399.6,459.4,451.8,369.5,125.3,631.2,277.2,467.5,575.8,283.3,203.1,398.3,477.8,243.0,222.0,159.9,488.3,286.5,85.0,452.1,450.4,509.7,527.8,371.3,207.8,315.2,168.6,576.5,377.0,664.2,448.7,262.6,271.9,132.7,166.5,217.8,510.2,392.0,338.3,151.2,619.7,443.8,488.3,1465.2,476.7,179.5,422.6,172.3,492.3,270.0,609.7,314.8,164.1,145.3,646.8,443.2,217.9,273.6,499.2,317.6,416.1,289.4,141.0,44.7,642.9,357.3,283.6,545.5,444.5,410.1,457.3,277.2,424.3,126.4,257.2,536.3,549.3,269.6,105.6,398.3,641.7,259.5,533.6,179.7,338.1,253.0,620.7,187.2,213.5,268.1,365.7,362.7,366.4,453.5,489.4,427.7,427.4,466.0,225.6,172.9,186.1,381.3,94.7,365.2,314.2,421.1,362.4,148.5,330.7,390.6,0.0,220.3,484.4,473.2,296.2,444.8,162.5,441.4,97.0,37.5,327.5,428.1,133.0,723.2,47.0,488.1,312.9,259.1,146.6,169.7,256.6,366.3,232.8,433.3,356.7,336.4,382.4,149.8,96.9,385.6,544.7,511.6,102.7,559.3
UC,536.1,210.3,488.8,702.1,399.5,464.3,586.6,442.3,419.3,380.6,504.3,705.7,408.8,457.5,433.0,9.8,446.4,552.2,427.1,486.9,480.9,397.0,191.0,658.7,56.8,495.0,603.3,62.9,230.6,425.8,505.3,270.5,231.5,261.7,515.8,81.7,311.8,481.2,477.9,537.2,555.3,398.8,421.5,342.7,325.9,604.0,156.6,691.7,477.8,290.1,299.4,359.5,96.0,356.7,539.3,421.1,365.8,160.7,648.8,515.7,513.5,1469.6,505.8,163.9,450.1,311.2,521.4,49.6,638.8,342.3,190.5,344.7,674.3,470.7,229.0,302.7,522.6,347.0,443.6,318.5,340.2,312.4,672.0,280.2,311.1,573.0,472.0,437.6,484.8,504.0,451.8,228.2,286.3,563.8,576.8,496.4,244.5,425.8,669.2,287.0,561.1,348.7,365.6,32.6,648.2,198.3,223.0,295.6,393.2,589.5,393.9,481.0,516.9,455.2,454.9,493.5,254.7,182.4,340.6,408.8,153.5,437.1,341.7,450.2,378.8,72.7,263.9,515.7,226.7,0.0,556.3,500.7,523.0,472.3,96.5,468.9,154.4,264.3,355.0,455.6,198.7,750.7,273.8,515.6,277.9,54.3,285.5,93.9,271.8,395.4,261.9,460.8,384.2,363.9,409.9,109.6,195.3,413.1,572.2,539.1,329.5,586.8
