from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
PB,290.5,531.0,167.8,784.8,311.9,753.9,811.9,397.5,713.6,416.3,323.8,417.1,226.1,715.1,366.6,64.5,147.2,477.0,555.7,205.7,103.3,741.1,785.0,459.0,663.0,488.8,304.6,624.4,389.1,260.7,391.4,410.9,131.4,190.0,352.7,540.9,322.8,555.3,257.2,211.5,255.6,623.8,334.8,270.7,167.8,675.9,300.2,594.1,637.7,683.8,503.4,688.3,793.6,511.9,717.7,271.1,592.6,210.0,433.8,716.1,333.4,561.9,100.8,238.0,91.5,820.8,35.1,853.3,711.5,204.5,743.6,419.3,71.7,726.3,305.0,319.2,506.6,293.1,338.1,821.5,533.3,496.6,585.8,604.3,157.5,721.2,350.0,286.5,184.9,731.3,230.5,448.0,639.0,347.0,627.7,311.1,581.8,413.8,469.3,351.6,381.0,295.6,477.2,422.2,274.8,0.0,736.1,154.1,236.9,373.0,699.3,219.7,623.4,171.3,195.2,604.4,668.2,567.1,194.6,278.0,756.3,615.9,701.8,256.0,737.1,506.2,543.9,716.7,695.8,222.2,617.5,396.7,788.6,149.6,416.5,500.8,527.1,473.3,770.4,77.6,468.9,820.1,193.8,191.2,478.7,885.4,204.9,672.1,1287.9,348.8,729.9,325.1,639.6,337.8,358.7,260.5,190.0,298.2,337.9,55.8,608.2,338.2,194.2,360.3,583.1,328.2,580.3,154.6,789.8,572.6,482.7
PG,665.9,424.5,780.2,288.1,981.5,47.4,105.4,663.0,125.9,574.0,637.8,624.8,650.0,363.1,730.8,756.5,820.8,508.4,267.5,879.3,795.3,258.7,280.2,545.9,472.9,569.1,649.6,358.4,566.6,546.0,413.6,624.8,650.1,780.9,522.1,328.3,681.3,459.8,738.7,635.0,561.0,497.3,746.4,545.5,745.4,334.4,663.7,305.9,233.5,396.8,511.8,320.2,201.1,405.4,293.7,772.3,448.1,816.3,519.2,127.6,635.4,600.9,740.3,590.9,783.4,228.4,691.6,260.8,330.1,859.4,151.1,436.0,763.7,121.1,622.4,621.5,523.3,497.3,522.0,143.3,447.8,384.3,326.9,307.2,812.4,206.1,708.5,594.4,839.8,112.4,585.7,565.4,290.3,640.2,221.1,939.8,225.6,445.2,595.3,646.2,541.1,629.8,377.7,593.2,780.2,731.3,0.0,809.0,559.7,731.5,275.1,810.6,433.3,844.9,850.1,414.3,224.7,369.2,702.6,582.9,163.8,158.5,164.4,874.0,144.6,535.5,229.4,316.9,544.5,645.7,694.4,757.4,82.1,826.9,620.0,556.7,312.8,457.8,235.3,783.8,561.5,113.6,675.3,846.1,493.7,178.9,793.5,585.6,1567.8,642.0,137.4,672.7,203.6,657.3,624.8,878.5,844.9,506.9,665.4,723.0,321.2,641.1,798.2,590.8,428.8,631.1,468.5,828.2,200.6,392.3,604.7
PM,233.2,545.3,217.5,770.2,157.7,798.8,856.8,437.3,790.3,359.0,266.5,371.9,360.8,733.6,406.4,73.8,154.0,491.3,570.0,115.8,36.9,723.1,763.2,401.7,730.3,431.5,344.4,678.5,403.4,272.7,405.7,353.6,266.1,232.2,386.1,555.2,362.6,702.5,297.0,251.3,295.4,754.7,374.6,310.5,207.6,690.2,242.9,608.4,652.0,767.9,446.1,631.0,838.5,526.2,726.9,310.9,705.5,84.1,376.5,726.3,373.2,533.4,107.6,260.1,48.1,799.0,169.8,898.2,692.1,50.3,788.5,433.6,66.6,732.8,247.7,359.0,520.9,307.4,376.7,894.7,547.6,505.1,600.1,658.5,3.3,681.7,389.8,284.6,46.0,741.5,281.2,390.7,607.8,345.1,642.0,130.7,596.1,428.1,412.0,294.3,405.1,335.4,491.5,364.9,217.5,168.7,795.4,0.0,276.7,412.8,706.7,261.9,690.7,108.5,41.0,671.7,802.9,581.4,234.4,220.7,817.4,630.2,712.0,64.9,782.0,477.7,558.2,750.1,830.5,262.0,752.2,339.4,833.5,142.3,359.2,443.5,541.4,487.6,748.6,95.0,411.6,865.0,233.6,37.0,491.3,930.3,79.0,806.8,1422.6,346.9,774.8,267.8,653.9,377.6,398.5,69.4,35.8,312.5,377.7,186.3,654.6,336.3,68.3,400.1,671.5,326.3,711.2,161.4,768.0,635.0,425.4
PN,185.2,315.0,196.4,568.8,484.5,568.5,626.5,160.5,560.0,311.0,218.5,311.8,424.8,503.3,177.9,297.3,380.0,261.0,339.7,442.6,336.1,435.8,532.9,276.2,500.0,314.1,93.1,408.4,173.1,75.6,175.4,305.6,330.1,388.7,115.7,324.9,133.6,472.2,189.7,86.0,18.6,524.4,193.5,33.7,196.4,459.9,194.9,378.1,421.7,537.6,256.8,453.8,608.2,295.9,496.6,223.3,475.2,361.3,264.2,496.0,96.4,345.9,319.6,110.5,324.3,568.7,233.8,667.9,495.5,377.1,558.2,203.3,304.5,506.2,156.4,82.2,290.6,77.1,101.1,664.4,317.3,280.6,369.8,428.2,330.1,451.4,155.6,113.7,357.5,511.2,69.0,295.7,377.5,174.2,411.7,457.5,365.8,197.8,364.0,180.2,144.0,58.6,261.2,316.9,349.7,232.7,550.7,326.7,0.0,181.3,472.7,418.4,460.4,404.1,367.8,441.4,745.8,351.1,155.2,116.9,587.1,399.9,481.7,391.7,551.7,290.2,327.9,519.8,698.5,96.7,629.5,291.4,603.2,251.4,311.2,301.7,311.1,257.3,518.3,310.4,306.5,634.7,126.3,363.8,262.7,700.0,296.5,798.7,1486.6,176.0,544.5,206.7,423.6,100.8,121.7,396.2,362.6,82.2,108.9,250.3,424.3,175.1,315.9,123.3,441.1,165.1,480.9,387.4,537.7,404.7,377.4
PW,338.1,465.6,334.8,719.4,633.9,719.1,777.1,198.4,710.6,463.9,371.4,464.7,574.2,653.9,22.0,446.7,529.4,411.6,490.3,592.0,485.5,586.4,683.5,426.8,650.6,464.7,106.0,559.0,304.1,225.0,326.0,458.5,479.5,538.1,272.0,475.5,60.5,622.8,133.3,235.4,174.9,675.0,131.8,190.0,334.8,610.5,347.8,528.7,572.3,688.2,407.4,604.4,758.8,446.5,647.2,171.6,625.8,510.7,414.8,646.6,134.3,496.5,469.0,259.9,473.7,719.3,383.2,818.5,646.1,526.5,708.8,353.9,453.9,656.8,309.3,238.5,441.2,227.7,257.4,815.0,467.9,425.4,520.4,578.8,479.5,602.0,42.9,266.6,506.9,661.8,218.4,446.3,528.1,327.1,562.3,606.9,516.4,348.4,516.9,333.1,300.3,113.0,411.8,469.8,499.1,382.1,701.3,476.1,171.9,0.0,623.3,567.8,611.0,553.5,517.2,592.0,896.4,501.7,236.9,269.8,737.7,550.5,632.3,541.1,702.3,440.8,478.5,670.4,849.1,246.1,780.1,444.3,753.8,400.8,464.1,452.3,461.7,407.9,668.9,459.8,457.1,785.3,230.0,513.2,413.3,850.6,445.9,949.3,1636.0,328.9,695.1,359.6,574.2,138.7,159.6,545.6,512.0,232.8,62.7,399.7,574.9,328.0,465.3,178.9,591.8,318.0,631.5,536.8,688.3,555.3,530.3
QD,576.1,349.4,742.3,360.7,896.6,270.5,328.5,587.9,230.2,498.9,562.7,527.1,552.8,188.8,655.7,653.7,718.0,418.6,233.5,776.5,692.5,227.7,321.5,456.1,354.8,494.0,574.5,380.6,498.1,451.7,323.8,544.4,552.9,678.1,432.3,297.1,606.2,328.9,663.6,559.9,485.9,379.2,671.3,470.4,742.3,192.4,585.8,195.1,49.6,61.1,436.7,292.2,310.2,330.3,20.1,697.2,330.0,728.4,444.1,231.9,560.3,525.8,649.5,515.8,680.7,337.5,588.8,369.9,289.3,793.7,260.2,360.9,660.9,225.4,547.3,531.7,448.2,422.2,446.9,366.4,372.7,304.7,251.8,113.7,746.7,153.4,633.4,504.6,774.1,216.7,497.8,471.1,172.2,565.1,193.1,881.9,128.2,355.4,520.2,571.1,451.3,540.0,302.6,505.3,705.1,628.5,252.7,738.8,484.6,656.4,0.0,707.8,315.2,742.1,784.4,296.2,447.8,318.8,629.1,507.8,272.9,101.9,236.4,826.8,253.7,460.4,154.3,76.2,384.0,570.6,484.3,682.3,305.2,724.1,530.2,481.6,231.9,368.0,305.0,681.0,486.4,336.7,600.2,780.4,420.3,402.0,769.2,484.2,1465.0,566.9,246.5,597.6,175.6,582.2,536.9,831.3,779.2,417.1,590.3,632.2,109.8,561.5,783.4,515.7,291.5,556.0,337.6,725.4,309.7,259.5,521.4
QJ,462.3,685.0,321.8,808.6,409.8,793.0,851.0,551.5,752.7,588.1,495.6,588.9,301.3,754.2,520.6,167.7,171.4,631.0,709.7,204.5,206.5,780.2,824.1,630.8,702.1,660.6,458.6,778.4,543.1,414.7,545.4,577.4,206.6,20.6,506.7,694.9,476.8,594.4,411.2,365.5,409.6,662.9,488.8,424.7,321.8,746.5,472.0,736.4,745.2,722.9,675.2,860.1,832.7,665.9,756.8,425.1,631.7,313.2,605.6,755.2,487.4,762.5,161.6,392.0,194.7,859.9,168.3,892.4,857.9,302.4,782.7,573.3,174.9,765.4,476.8,473.2,660.6,447.1,492.1,860.6,687.3,650.6,739.8,643.4,270.1,760.3,504.0,440.5,288.1,770.4,384.5,619.8,678.1,501.0,775.3,358.4,713.0,567.8,641.1,523.4,535.0,449.6,631.2,594.0,446.6,227.0,775.2,273.5,390.9,527.0,738.4,0.0,662.5,170.1,301.9,643.5,707.3,721.1,348.6,449.8,795.4,712.7,740.9,254.8,776.2,706.8,697.9,755.8,734.9,376.2,656.6,568.5,827.7,303.6,588.3,672.6,681.1,627.3,809.5,195.0,640.7,859.2,347.8,297.9,632.7,924.5,308.1,711.2,1327.0,502.8,769.0,496.9,757.8,491.8,512.7,259.3,235.6,452.2,491.9,209.8,647.3,492.2,297.4,514.3,622.2,482.2,619.4,207.4,828.9,611.7,654.5
QR,529.6,302.9,623.8,434.8,845.2,423.4,481.4,541.4,383.1,452.4,516.2,480.6,553.3,224.5,609.2,649.7,714.0,372.1,167.4,772.5,688.5,392.5,414.7,409.6,39.5,447.5,528.0,272.2,451.6,407.4,277.3,497.9,553.4,674.1,385.8,188.7,559.7,111.2,617.1,513.4,439.4,163.4,624.8,423.9,623.8,163.4,539.3,153.3,208.6,324.5,390.2,317.6,463.1,283.8,283.5,650.7,114.2,680.0,397.6,377.8,513.8,479.3,643.6,469.3,676.7,450.5,584.8,522.8,361.5,737.8,413.1,314.4,656.9,374.6,500.8,485.2,401.7,375.7,400.4,519.3,326.2,268.5,237.0,204.6,690.8,306.3,586.9,458.1,718.2,369.6,449.4,429.1,95.0,518.6,293.5,818.2,177.8,308.9,473.7,524.6,404.8,493.5,256.1,456.9,658.6,624.5,405.6,687.4,438.1,609.9,259.6,703.8,0.0,738.1,728.5,11.5,600.7,214.9,582.6,461.3,468.9,254.8,363.5,752.4,406.6,413.9,200.0,288.7,367.7,524.1,268.5,635.8,458.1,720.1,483.7,435.1,123.5,321.5,400.1,677.0,439.9,489.6,553.7,724.5,373.8,554.9,657.2,575.1,1555.9,520.4,399.4,551.1,305.4,535.7,488.5,756.9,723.3,370.6,543.8,626.3,200.7,519.5,676.6,469.2,80.1,509.5,119.9,721.4,419.5,43.7,474.9
QV,336.6,648.7,311.0,868.8,239.6,902.2,960.2,540.7,893.7,462.4,369.9,463.2,348.9,837.0,509.8,177.2,32.1,594.7,673.4,34.3,140.3,826.5,866.6,505.1,801.7,534.9,447.8,781.9,506.8,378.4,509.1,457.0,254.2,178.8,489.5,658.6,466.0,805.9,400.4,354.7,398.8,762.5,478.0,413.9,311.0,793.6,346.3,711.8,755.4,871.3,549.5,734.4,941.9,629.6,830.3,414.3,808.9,187.5,479.9,829.7,476.6,636.8,122.7,363.5,151.5,902.4,273.2,1001.6,795.5,132.2,891.9,537.0,170.0,839.9,351.1,462.4,624.3,410.8,480.1,960.2,651.0,608.5,703.5,761.9,99.9,785.1,493.2,388.0,149.4,844.9,384.6,494.1,711.2,448.5,745.4,188.2,699.5,531.5,515.4,397.7,508.5,438.8,594.9,468.3,320.9,184.1,884.4,103.3,380.1,516.2,806.4,158.2,762.1,0.0,131.7,743.1,806.9,684.8,337.8,324.1,920.8,733.6,815.4,84.6,885.4,581.1,661.6,853.5,834.5,365.4,756.2,442.8,936.9,245.7,462.6,546.9,644.8,591.0,852.0,152.1,515.0,968.4,337.0,127.7,596.4,1033.7,182.4,810.8,1426.6,450.3,878.2,371.2,757.3,481.0,501.9,89.1,65.4,415.9,481.1,289.7,758.0,439.7,171.7,503.5,774.8,429.7,719.0,68.1,871.4,738.4,528.8
RE,296.1,608.2,270.5,828.3,127.8,861.7,919.7,500.2,853.2,421.9,329.4,422.7,423.7,796.5,469.3,136.7,170.9,554.2,632.9,146.0,99.8,786.0,826.1,464.6,793.2,494.4,407.3,741.4,466.3,337.9,468.6,416.5,329.0,295.1,449.0,618.1,425.5,765.4,359.9,314.2,358.3,817.6,437.5,373.4,270.5,753.1,305.8,671.3,714.9,830.8,509.0,693.9,901.4,589.1,789.8,373.8,768.4,147.0,439.4,789.2,436.1,596.3,170.5,323.0,111.0,861.9,232.7,961.1,755.0,20.4,851.4,496.5,129.5,799.4,310.6,421.9,583.8,370.3,439.6,957.6,610.5,568.0,663.0,721.4,59.4,744.6,452.7,347.5,108.9,804.4,344.1,453.6,670.7,408.0,704.9,160.9,659.0,491.0,474.9,357.2,468.0,398.3,554.4,427.8,325.6,231.6,843.9,62.8,339.6,475.7,765.9,297.0,753.6,138.7,0.0,734.6,865.8,644.3,297.3,283.6,880.3,693.1,774.9,95.1,844.9,540.6,621.1,813.0,893.4,324.9,815.1,402.3,896.4,205.2,422.1,506.4,604.3,550.5,811.5,157.9,474.5,927.9,296.5,5.8,555.9,993.2,141.9,869.7,1470.7,409.8,837.7,330.7,716.8,440.5,461.4,99.6,66.0,375.4,440.6,249.2,717.5,399.2,131.2,463.0,734.4,389.2,774.1,213.0,830.9,697.9,488.3
RF,518.1,291.4,612.3,423.3,833.7,411.9,469.9,529.9,371.6,440.9,504.7,469.1,541.8,213.0,597.7,638.2,702.5,360.6,155.9,761.0,677.0,381.0,403.2,398.1,58.5,436.0,516.5,260.7,440.1,395.9,265.8,491.7,541.9,662.6,374.3,177.2,548.2,99.7,605.6,501.9,427.9,151.9,613.3,412.4,612.3,151.9,527.8,141.8,197.1,313.0,378.7,306.1,451.6,272.3,272.0,639.2,102.7,668.5,386.1,366.3,502.3,467.8,632.1,457.8,665.2,439.0,573.3,511.3,350.0,726.3,401.6,302.9,645.4,363.1,489.3,473.7,390.2,364.2,388.9,507.8,314.7,257.0,225.5,193.1,679.3,294.8,575.4,446.6,706.7,358.1,437.9,417.6,83.5,507.1,282.0,806.7,166.3,297.4,462.2,513.1,393.3,482.0,244.6,445.4,647.1,613.0,394.1,675.9,426.6,598.4,248.1,692.3,18.9,726.6,717.0,0.0,589.2,203.4,571.1,449.8,457.4,243.3,352.0,740.9,395.1,402.4,188.5,277.2,356.2,512.6,257.0,624.3,446.6,708.6,472.2,423.6,112.0,310.0,388.6,665.5,428.4,478.1,542.2,713.0,362.3,543.4,645.7,563.6,1544.4,508.9,387.9,539.6,293.9,524.2,477.0,745.4,711.8,359.1,532.3,614.8,189.2,508.0,665.1,457.7,68.6,498.0,108.4,709.9,408.0,32.2,463.4
RP,897.3,644.8,774.6,513.2,933.4,216.5,280.9,1004.3,346.2,794.3,930.6,822.5,589.6,465.4,973.4,686.0,750.3,714.0,487.8,808.8,724.8,491.4,535.3,751.5,755.4,789.4,911.4,578.7,793.5,749.3,619.2,845.1,589.7,710.4,727.7,548.6,929.6,628.1,864.0,818.3,862.4,716.2,941.6,877.5,774.6,469.0,907.0,496.2,456.4,434.1,732.1,540.5,421.4,625.7,468.0,877.9,631.1,866.3,739.5,347.9,940.2,821.2,679.9,844.8,713.0,448.7,621.1,481.1,535.7,826.0,371.4,656.3,693.2,337.7,911.8,926.0,743.6,717.6,742.3,145.8,668.1,610.4,547.2,354.6,779.0,426.4,956.8,800.0,806.4,332.7,837.3,771.0,473.3,860.5,441.4,914.2,424.2,650.8,815.6,958.4,746.7,902.4,598.0,798.8,881.6,660.8,229.9,775.6,843.7,979.8,449.6,740.1,715.8,774.4,816.7,696.8,0.0,574.8,801.4,884.8,384.1,378.8,384.7,859.1,364.9,755.8,449.7,467.0,581.8,829.0,709.9,1003.5,257.6,756.4,825.6,777.0,533.0,663.4,440.9,713.3,781.8,289.1,800.6,812.7,715.7,354.4,801.5,360.8,1497.3,862.3,357.7,931.9,423.9,944.6,965.5,863.6,811.5,712.5,944.7,662.6,358.5,861.4,815.7,811.1,597.1,851.4,672.7,757.7,420.9,560.6,816.8
RQ,425.6,198.9,554.6,224.6,741.2,366.3,424.3,437.4,347.1,348.4,412.2,376.6,694.1,286.8,505.2,620.7,729.2,268.1,137.5,699.3,612.1,177.5,320.0,305.6,279.8,343.5,424.0,57.2,347.6,305.7,173.3,393.9,694.2,712.1,281.8,26.1,455.7,252.0,513.1,409.4,335.4,304.2,520.8,319.9,519.8,225.7,435.3,162.6,219.5,335.4,286.2,102.6,406.0,179.8,294.4,546.7,255.0,576.0,293.6,283.1,409.8,375.3,682.8,365.3,623.4,355.8,557.2,465.7,146.5,633.8,356.0,210.4,627.9,289.6,396.8,381.2,297.7,271.7,296.4,462.2,222.2,164.5,80.1,226.0,586.8,288.4,482.9,354.1,614.2,298.3,345.4,325.1,157.3,414.6,180.8,714.2,163.6,204.9,369.7,420.6,300.8,389.5,152.1,352.9,554.6,556.1,362.9,583.4,334.1,505.9,270.5,741.8,240.2,692.0,624.5,221.2,543.6,0.0,477.0,357.3,374.2,240.8,268.8,648.4,349.5,309.9,125.7,317.6,508.5,420.1,409.3,531.8,401.0,574.8,379.7,331.1,90.9,217.5,305.4,633.8,335.9,432.5,449.7,620.5,268.1,497.8,553.2,596.5,1577.3,416.4,380.8,447.1,192.7,431.7,384.5,652.9,619.3,266.6,439.8,573.7,222.1,415.5,572.6,365.2,220.9,405.5,260.7,736.6,324.8,184.5,370.9
RS,261.7,450.5,316.6,709.1,451.4,704.0,762.0,317.0,695.5,387.5,295.0,400.4,393.3,638.8,212.9,264.2,346.9,394.9,475.2,409.5,303.0,574.3,666.8,430.2,635.5,449.6,224.1,543.9,302.0,176.3,309.3,376.8,297.0,355.6,272.2,460.4,230.8,606.1,103.5,131.0,175.1,659.9,181.1,190.2,108.5,593.8,274.2,513.6,555.6,673.1,474.6,589.3,743.7,431.4,632.1,137.1,610.7,328.2,405.0,631.5,252.9,481.4,288.1,157.5,291.1,704.2,200.7,803.4,629.4,344.0,693.7,338.8,271.4,636.4,207.0,237.1,426.1,212.6,257.6,799.9,452.8,416.1,505.3,562.1,297.0,586.9,212.2,204.4,324.4,646.7,148.4,419.2,513.0,266.5,547.2,424.4,501.3,331.7,440.5,262.8,298.9,213.5,396.7,393.4,316.6,199.6,700.6,293.6,156.4,234.0,611.9,385.3,595.9,371.0,334.7,576.9,881.3,485.0,0.0,167.5,722.6,535.4,617.2,358.6,687.2,425.7,463.4,655.3,834.0,140.1,765.0,367.9,738.7,218.3,387.7,437.2,446.6,392.8,652.2,277.3,440.1,768.6,80.1,330.7,396.5,835.5,265.0,837.7,1453.5,268.3,680.0,296.3,559.1,257.3,276.6,363.1,329.5,216.1,255.5,217.2,559.8,256.1,282.8,279.8,576.6,247.7,616.4,354.3,673.2,538.6,462.1
RT,68.2,324.5,180.6,578.3,383.8,578.0,636.0,272.4,569.5,194.0,101.5,194.8,409.0,512.8,250.5,281.5,364.2,270.5,349.2,341.9,254.7,445.3,542.4,236.7,509.5,266.5,182.8,417.9,182.6,54.2,184.9,188.6,314.3,372.9,165.3,334.4,201.0,481.7,173.9,112.4,125.7,533.9,251.5,154.9,180.6,469.4,77.9,387.6,431.2,547.1,281.1,466.0,617.7,305.4,506.1,207.5,484.7,218.6,211.5,505.5,203.5,355.4,303.8,39.3,308.5,578.2,218.0,677.4,505.0,276.4,567.7,212.8,288.7,515.7,39.4,189.3,300.1,86.6,155.9,673.9,326.8,290.1,379.3,437.7,229.4,460.9,228.2,63.8,256.8,520.7,60.4,225.7,387.0,124.3,421.2,356.8,375.3,207.3,247.0,129.3,184.3,165.7,270.7,199.9,197.2,216.9,560.2,226.0,110.3,251.2,482.2,402.6,469.9,334.6,267.1,450.9,755.3,360.6,139.4,0.0,596.6,409.4,491.2,291.0,561.2,299.7,337.4,529.3,708.0,123.1,639.0,174.4,612.7,235.6,194.2,278.5,320.6,266.8,527.8,294.6,246.6,644.2,110.5,263.1,272.2,709.5,195.8,808.2,1470.8,126.1,554.0,102.8,433.1,207.9,219.5,295.5,261.9,91.7,216.0,234.5,433.8,115.5,215.2,200.2,450.7,105.5,490.4,371.6,547.2,414.2,260.4
RU,664.3,437.6,758.5,196.6,979.9,194.5,252.5,676.1,132.0,587.1,650.9,615.3,651.6,376.2,743.9,748.0,812.3,506.8,280.6,870.8,786.8,198.6,178.9,544.3,486.0,582.2,662.7,371.5,586.3,542.1,412.0,632.6,651.7,772.4,520.5,341.4,694.4,458.2,751.8,648.1,574.1,510.4,759.5,558.6,758.5,332.8,674.0,319.0,231.9,347.8,524.9,333.3,167.8,418.5,306.8,785.4,461.2,814.7,532.3,140.7,648.5,614.0,741.9,604.0,775.0,175.8,683.1,227.5,328.5,872.5,139.6,449.1,755.2,130.5,635.5,619.9,536.4,510.4,535.1,290.4,460.9,403.2,340.0,301.1,825.5,219.2,721.6,592.8,852.9,125.5,584.1,563.8,303.4,653.3,234.2,952.9,238.7,443.6,608.4,659.3,539.5,628.2,390.8,591.6,793.3,722.8,176.7,822.1,572.8,744.6,282.9,802.1,446.4,836.4,863.2,427.4,371.8,367.6,717.3,596.0,0.0,171.6,177.5,887.1,133.1,548.6,242.5,330.0,554.0,658.8,615.5,770.5,229.2,818.4,618.4,569.8,325.9,456.2,141.5,775.3,574.6,260.7,688.4,859.2,508.5,326.0,791.9,578.5,1559.3,655.1,66.3,685.8,216.7,670.4,623.2,891.6,858.0,505.3,678.5,724.6,297.2,654.2,811.3,603.9,427.1,644.2,466.9,819.7,160.9,390.7,609.6
RW,492.6,265.9,586.8,258.7,808.2,168.5,226.5,504.4,128.2,415.4,479.2,443.6,548.2,204.5,572.2,644.6,708.9,335.1,108.9,767.4,683.4,125.7,231.3,372.6,314.3,410.5,491.0,253.2,414.6,370.4,240.3,466.2,548.3,669.0,348.8,169.7,522.7,286.5,580.1,476.4,402.4,338.7,587.8,386.9,586.8,161.1,502.3,147.3,60.2,176.1,353.2,190.2,208.2,246.8,135.1,613.7,289.5,643.0,360.6,129.9,476.8,442.3,638.5,432.3,671.6,267.1,579.7,267.9,185.4,700.8,158.2,277.4,651.8,119.7,463.8,448.2,364.7,338.7,363.4,264.4,289.2,225.7,168.3,129.4,653.8,47.5,549.9,421.1,681.2,114.7,412.4,392.1,131.7,481.6,110.1,781.2,67.0,271.9,436.7,487.6,367.8,456.5,219.1,419.9,621.6,619.4,150.7,650.4,401.1,572.9,111.2,698.7,274.7,733.0,691.5,255.7,345.8,195.9,545.6,424.3,170.9,0.0,134.4,715.4,151.7,376.9,70.8,158.3,399.7,487.1,443.8,598.8,203.2,715.0,446.7,398.1,154.2,284.5,216.7,671.9,402.9,234.7,516.7,687.5,336.8,300.0,620.2,475.1,1455.9,483.4,144.5,514.1,73.6,498.7,451.5,719.9,686.3,333.6,506.8,621.2,125.5,482.5,639.6,432.2,255.5,472.5,295.2,716.3,236.1,219.0,437.9
SB,578.9,352.2,673.1,143.7,894.5,187.6,245.6,590.7,83.1,501.7,565.5,529.9,592.6,364.5,658.5,689.0,753.3,421.4,268.9,811.8,727.8,115.3,159.2,458.9,451.1,496.8,577.3,236.0,500.9,456.7,326.6,552.5,592.7,713.4,435.1,256.0,609.0,423.3,666.4,562.7,488.7,475.5,674.1,473.2,673.1,321.1,588.6,307.3,220.2,336.1,439.5,197.8,227.3,333.1,295.1,700.0,426.3,729.3,446.9,36.7,563.1,528.6,682.9,518.6,716.0,195.0,624.1,287.0,193.0,787.1,177.3,363.7,696.2,46.9,550.1,534.5,451.0,425.0,449.7,283.5,375.5,312.0,231.1,267.8,740.1,207.5,636.2,507.4,767.5,51.9,498.7,478.4,291.7,567.9,222.5,867.5,227.0,358.2,523.0,573.9,454.1,542.8,305.4,506.2,707.9,663.8,169.8,736.7,487.4,659.2,271.2,743.1,411.5,777.4,777.8,392.5,364.9,282.2,631.9,510.6,213.4,159.9,0.0,801.7,170.8,463.2,230.8,318.3,495.0,573.4,580.6,685.1,222.3,759.4,533.0,484.4,262.2,370.8,144.6,716.3,489.2,253.8,603.0,773.8,423.1,319.1,706.5,519.5,1500.3,569.7,220.0,600.4,205.0,585.0,537.8,806.2,772.6,419.9,593.1,665.6,271.7,568.8,725.9,518.5,392.2,558.8,432.0,760.7,164.0,355.8,524.2
SF,290.9,603.0,265.3,823.1,193.9,856.5,914.5,495.0,848.0,416.7,324.2,417.5,418.5,791.3,464.1,131.5,163.1,549.0,627.7,109.8,94.6,780.8,820.9,459.4,788.0,489.2,402.1,736.2,461.1,332.7,463.4,411.3,323.8,289.9,443.8,612.9,420.3,760.2,354.7,309.0,353.1,812.4,432.3,368.2,265.3,747.9,300.6,666.1,709.7,825.6,503.8,688.7,896.2,583.9,784.6,368.6,763.2,141.8,434.2,784.0,430.9,591.1,165.3,317.8,105.8,856.7,227.5,955.9,749.8,86.5,846.2,491.3,124.3,794.2,305.4,416.7,578.6,365.1,434.4,952.4,605.3,568.6,657.8,716.2,54.2,739.4,447.5,342.3,103.7,799.2,338.9,448.4,665.5,402.8,699.7,142.5,653.8,485.8,469.7,352.0,462.8,393.1,549.2,422.6,275.2,226.4,838.7,57.6,334.4,470.5,760.7,319.6,748.4,187.2,86.0,729.4,860.6,639.1,292.1,278.4,875.1,687.9,769.7,0.0,839.7,535.4,615.9,807.8,888.2,319.7,809.9,397.1,891.2,200.0,416.9,501.2,599.1,545.3,806.3,152.7,469.3,922.7,291.3,82.0,550.7,988.0,136.7,864.5,1434.5,404.6,832.5,325.5,711.6,435.3,456.2,4.4,15.8,370.2,435.4,244.0,712.3,394.0,126.0,457.8,729.1,384.0,768.9,170.5,825.7,692.7,483.1
