from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
QS,683.5,81.7,721.8,606.5,1218.6,1154.3,572.2,1239.5,634.5,717.2,955.6,413.7,1063.9,569.7,546.8,639.9,716.2,536.8,658.3,845.1,463.9,762.6,872.0,835.6,256.2,730.5,438.1,344.7,218.3,70.8,322.4,286.7,801.5,848.3,962.3,987.5,604.1,1237.0,1178.5,723.5,776.9,640.6,358.5,611.2,226.4,763.8,621.9,597.2,768.3,1078.3,736.7,1091.9,605.2,743.5,682.3,571.1,607.2,568.8,627.9,357.9,389.4,527.9,519.7,647.2,663.5,627.2,98.0,888.0,421.1,397.7,127.7,867.2,473.6,669.3,563.5,296.6,1243.1,1165.3,438.8,1197.9,873.8,653.9,788.2,749.5,560.7,568.2,441.1,260.1,580.6,428.2,339.2,169.0,353.9,780.2,998.7,693.0,577.1,702.0,732.5,874.4,440.5,1025.6,603.5,838.7,565.5,820.0,996.5,546.8,709.6,0.0,842.2,271.1,1038.5,597.8,777.9,482.7,611.0,1158.5,661.1,429.7,123.3,226.4,997.9,716.1,292.5,717.7,816.8,1214.4,509.3,596.7,638.1,252.1,1212.2,438.0,761.4,186.1,605.6,710.0,2421.7,824.7,978.9,455.1,1043.0,196.1,241.9,868.6,689.7,1069.7,716.1,445.5,591.1,331.3,22.2,640.6,874.1,1091.6,236.5,1057.6,223.9,443.6,720.7,678.9,76.9,132.9,669.5,801.6
QY,490.1,746.2,528.4,413.1,536.6,575.7,343.3,660.9,460.9,584.1,612.0,610.7,463.9,575.6,373.2,506.8,111.3,285.6,568.2,132.0,680.4,143.9,158.9,216.9,587.2,134.2,648.6,586.2,675.2,784.6,511.0,682.6,608.1,177.9,565.5,643.9,430.5,555.0,599.9,405.1,158.2,447.2,560.4,272.3,683.3,63.1,448.3,337.5,122.8,566.2,436.2,579.8,611.1,83.6,549.2,397.5,268.3,821.6,289.0,641.5,582.7,658.7,346.1,579.8,530.4,494.1,770.4,174.9,657.6,791.5,800.1,24.9,496.4,158.1,389.9,672.7,664.5,697.4,655.3,515.9,760.6,572.7,75.1,483.6,594.9,574.1,571.9,710.3,492.3,559.0,494.2,766.4,555.8,67.1,655.1,646.4,583.0,550.9,94.7,761.2,536.0,682.0,304.6,168.3,339.7,201.3,531.3,275.6,419.0,832.9,0.0,724.7,489.3,574.6,482.8,613.5,616.9,476.5,510.0,451.8,727.3,683.3,654.3,565.0,713.3,296.2,198.1,635.8,314.1,318.8,890.9,698.5,530.2,460.1,142.7,686.2,472.5,558.9,2816.6,111.6,635.3,585.9,484.8,709.2,672.4,155.5,556.6,495.4,522.7,380.4,483.8,502.1,811.9,447.2,161.0,513.1,682.9,628.5,620.3,581.2,407.9,485.5,790.7,805.3,476.1,182.9
RE,563.7,192.8,602.0,486.7,1098.8,1034.5,452.4,1119.7,514.7,597.4,835.8,354.1,944.1,449.9,427.0,520.1,596.4,417.0,599.5,725.3,344.1,642.8,752.2,715.8,136.4,610.7,318.3,281.1,206.9,231.2,202.6,166.9,681.7,728.5,842.5,867.7,484.3,1117.2,1058.7,603.7,657.1,520.8,238.7,491.4,215.0,644.0,502.1,477.4,648.5,958.5,616.9,972.1,485.4,623.7,562.5,451.3,487.4,527.4,508.1,215.4,269.6,408.1,399.9,611.1,543.7,507.4,217.0,768.2,301.3,277.9,246.7,747.4,373.5,549.5,443.7,176.8,1123.3,1045.5,319.0,1078.1,791.9,604.0,668.4,629.7,440.9,448.4,321.3,140.3,460.8,308.4,219.4,329.4,234.1,660.4,878.9,677.7,457.3,582.2,612.7,792.5,320.7,905.8,483.7,718.9,445.7,700.2,876.7,427.0,589.8,279.5,722.4,0.0,918.7,478.0,658.1,362.9,491.2,1038.7,541.3,309.9,173.9,215.0,878.1,596.3,172.7,597.9,697.0,1094.6,389.5,476.9,596.7,272.4,1092.4,318.2,641.6,260.1,485.8,590.2,2304.1,704.9,859.1,335.3,923.2,240.9,204.1,748.8,569.9,949.9,596.3,325.7,471.3,211.5,258.5,520.8,754.3,971.8,256.8,937.8,152.0,405.9,600.9,559.1,237.3,251.9,549.7,681.8
RI,718.4,941.8,756.7,641.4,192.7,152.8,478.5,238.0,689.2,668.3,122.6,839.0,25.3,803.9,601.5,735.1,495.3,538.9,796.5,370.3,908.7,527.9,518.2,600.9,832.0,518.2,876.9,814.5,902.5,980.2,739.3,735.3,583.6,561.9,76.1,154.5,658.8,211.1,177.0,509.4,542.2,675.5,788.7,480.0,910.6,447.1,676.6,632.1,506.8,76.8,540.5,90.4,839.4,467.6,633.4,625.8,484.0,1049.9,463.3,869.8,811.0,887.0,574.4,808.1,600.7,722.4,966.0,538.3,885.9,844.2,995.7,558.1,703.9,594.6,618.2,725.4,241.6,208.0,883.6,172.0,988.9,801.0,456.9,587.9,823.2,802.4,800.2,763.0,720.6,787.3,722.5,994.7,784.1,430.5,165.7,874.7,811.3,779.2,478.7,989.5,764.3,192.6,447.2,552.3,485.2,585.3,41.9,548.9,523.3,1028.5,533.1,920.3,0.0,802.9,587.1,841.8,845.2,114.6,738.3,659.3,922.9,910.6,164.9,621.6,766.0,643.0,582.1,212.9,542.4,454.0,1119.2,926.8,147.1,667.6,526.7,914.5,700.8,787.2,2869.3,493.4,145.9,814.2,4.4,936.5,899.7,525.7,640.8,31.1,751.0,608.7,712.1,730.4,1007.5,675.5,520.3,53.0,911.2,139.1,847.6,809.5,512.2,713.8,986.3,1000.9,704.4,566.9
RM,327.0,496.4,365.3,336.0,753.8,792.9,336.6,878.1,330.9,228.5,829.2,125.2,681.1,90.1,201.9,151.2,480.6,301.2,230.6,481.2,379.4,527.0,629.1,600.0,337.4,494.9,293.2,183.4,425.4,454.5,390.1,437.1,336.7,612.7,782.7,861.1,300.5,772.2,817.1,258.7,541.3,300.9,327.9,375.6,433.5,528.2,318.3,361.6,532.7,783.4,248.0,797.0,125.6,507.9,193.6,176.5,371.6,418.8,392.3,257.3,304.9,530.0,230.3,242.2,174.8,138.5,513.0,649.2,336.6,548.1,542.7,631.6,253.4,433.7,185.2,447.0,881.7,914.6,354.3,733.1,423.0,235.1,552.6,260.8,109.4,88.6,443.2,410.5,91.9,430.3,365.5,483.7,332.7,541.4,872.3,308.8,97.5,213.3,496.9,423.6,161.3,899.2,367.9,603.1,329.9,584.4,748.5,311.2,244.8,514.1,606.6,474.9,706.5,0.0,332.3,484.8,131.4,693.7,172.4,288.5,477.5,433.5,871.5,227.4,442.9,482.1,581.2,853.0,273.7,361.1,488.1,415.8,747.4,280.2,525.8,403.5,116.9,221.3,2694.1,589.1,852.5,457.2,702.0,459.4,422.6,633.0,201.0,712.6,333.5,298.4,102.4,399.0,493.1,300.9,631.2,730.3,400.2,845.7,370.5,95.7,255.9,316.3,447.8,547.9,313.0,566.0
RN,163.6,700.6,201.9,172.6,590.4,629.5,344.6,714.7,280.2,195.7,665.8,329.4,517.7,294.3,328.8,151.7,442.8,309.2,148.4,317.8,583.6,475.4,465.7,548.4,541.6,465.7,497.4,387.6,629.6,658.7,456.8,641.3,173.3,509.4,619.3,697.7,236.9,608.8,653.7,95.3,489.7,137.5,506.2,383.6,637.7,394.6,219.1,289.2,454.3,620.0,64.2,633.6,329.8,415.1,160.8,303.4,379.6,619.6,400.3,461.5,509.1,604.5,291.9,160.0,128.1,164.4,717.2,485.8,540.8,752.3,746.9,505.6,442.2,441.7,312.1,651.2,718.3,751.2,558.5,569.7,340.8,152.9,404.4,65.4,313.6,292.8,517.7,614.7,211.0,504.8,440.0,687.9,501.6,378.0,708.9,226.6,301.7,131.1,426.2,341.4,365.5,735.8,375.9,499.8,337.9,532.8,585.1,319.2,81.4,718.3,480.6,679.1,543.1,293.3,0.0,559.3,335.6,530.3,184.9,397.6,681.7,637.7,708.1,99.1,647.1,490.1,529.6,689.6,281.7,369.1,688.9,620.0,584.0,405.9,474.2,607.7,188.4,194.7,2887.4,440.9,689.1,531.7,538.6,663.6,626.8,473.2,168.2,549.2,170.1,326.2,202.5,447.9,697.3,137.5,467.8,566.9,604.4,682.3,574.7,299.9,92.5,152.9,652.0,752.1,149.6,514.4
RP,461.9,413.8,500.2,384.9,997.0,1036.1,350.6,1121.3,412.9,536.1,768.1,424.4,876.4,458.7,325.2,458.8,494.6,315.2,520.2,623.5,348.0,541.0,650.4,614.0,254.8,508.9,380.3,374.8,342.8,452.2,178.6,354.5,579.9,626.7,774.8,800.0,382.5,1015.4,1060.3,501.9,555.3,419.0,228.0,389.6,350.9,542.2,400.3,375.6,546.7,890.8,509.7,904.4,494.2,521.9,501.2,349.5,385.6,615.1,406.3,309.1,250.3,47.0,298.1,531.8,482.4,446.1,438.0,666.4,325.2,465.5,467.7,645.6,252.7,447.7,341.9,364.4,1124.9,977.8,322.9,976.3,712.6,524.7,566.6,550.4,449.7,457.2,76.5,327.9,444.3,101.9,161.8,434.0,223.4,558.6,811.2,598.4,466.1,502.9,510.9,713.2,329.5,838.1,381.9,617.1,343.9,598.4,809.0,325.2,488.0,500.5,620.6,392.3,851.0,486.8,556.3,0.0,500.0,936.9,462.0,208.1,394.9,350.9,810.4,517.0,360.3,496.1,595.2,1096.2,287.7,375.1,684.4,366.1,990.6,216.4,539.8,353.8,424.5,510.9,2704.0,603.1,791.4,68.0,855.5,376.8,340.0,647.0,508.6,882.2,494.5,223.9,435.8,169.7,479.5,419.0,652.5,904.1,350.5,870.1,287.9,414.7,499.1,457.3,458.3,472.9,447.9,580.0
RQ,369.2,509.5,407.5,378.2,796.0,835.1,378.8,920.3,373.1,270.7,871.4,138.3,723.3,42.1,244.1,193.4,522.8,343.4,272.8,523.4,392.5,569.2,671.3,642.2,350.5,537.1,306.3,196.5,438.5,467.6,403.2,450.2,378.9,654.9,824.9,903.3,342.7,814.4,859.3,300.9,583.5,343.1,341.0,417.8,446.6,570.4,360.5,403.8,574.9,825.6,290.2,839.2,75.9,550.1,235.8,218.7,413.8,431.9,434.5,270.4,318.0,543.1,272.5,284.4,217.0,180.7,526.1,691.4,349.7,561.2,555.8,673.8,266.5,475.9,227.4,460.1,923.9,956.8,367.4,775.3,465.2,277.3,594.8,303.0,122.5,69.1,456.3,423.6,134.1,443.4,378.6,496.8,345.8,583.6,914.5,351.0,34.7,255.5,539.1,465.8,174.4,941.4,410.1,645.3,372.1,626.6,790.7,353.4,287.0,527.2,648.8,488.0,748.7,151.3,374.5,497.9,0.0,735.9,214.6,301.6,490.6,446.6,913.7,269.6,456.0,524.3,623.4,895.2,315.9,403.3,501.2,428.9,789.6,293.3,568.0,416.6,159.1,263.5,2707.2,631.3,894.7,470.3,744.2,472.5,435.7,675.2,243.2,754.8,375.7,340.6,144.6,412.1,506.2,343.1,673.4,772.5,413.3,887.9,383.6,108.8,298.1,358.5,460.9,561.0,355.2,608.2
RT,830.2,1053.6,868.5,753.2,60.0,99.1,590.3,184.3,801.0,672.6,234.4,950.8,86.3,915.7,713.3,632.6,499.6,650.7,675.2,374.6,1020.5,532.2,522.5,605.2,943.8,522.5,988.7,926.3,1010.1,1092.0,851.1,847.1,587.9,566.2,187.9,266.3,770.6,78.4,123.3,513.7,546.5,787.3,900.5,591.8,1022.4,451.4,788.4,743.9,511.1,111.3,544.8,124.9,951.2,471.9,637.7,737.6,595.8,1161.7,575.1,981.6,922.8,998.8,686.2,686.8,605.0,834.2,1077.8,542.6,997.7,956.0,1107.5,562.4,815.7,546.4,730.0,837.2,187.9,319.8,995.4,39.3,867.6,679.7,461.2,592.2,935.0,914.2,912.0,874.8,832.4,899.1,834.3,1106.5,895.9,434.8,277.5,753.4,923.1,657.9,483.0,868.2,876.1,304.4,559.0,556.6,596.6,589.6,153.7,660.7,527.6,1140.3,537.4,1032.1,111.7,914.7,591.4,953.6,957.0,0.0,850.1,771.1,1034.7,1022.4,276.7,625.9,877.8,754.8,586.4,159.2,654.2,565.8,1231.0,1038.6,90.5,779.4,531.0,1026.3,812.6,899.0,2981.1,497.7,257.7,926.0,107.2,1048.3,1011.5,530.0,645.1,117.8,664.4,720.5,823.9,842.2,1119.3,787.3,524.6,135.7,1023.0,250.9,959.4,921.3,516.5,825.6,1098.1,1112.7,816.2,571.2
RW,238.8,566.2,277.1,247.8,665.6,704.7,278.5,789.9,272.8,188.4,741.0,195.0,592.9,159.9,143.8,111.1,422.5,243.1,58.1,393.0,449.2,468.9,540.9,541.9,407.2,436.8,363.0,253.2,495.2,524.3,370.9,506.9,248.5,554.6,694.5,772.9,242.4,684.0,728.9,170.5,483.2,212.7,397.7,317.5,503.3,469.8,260.2,303.5,474.6,695.2,139.4,708.8,195.4,449.8,153.5,118.4,313.5,488.6,334.2,327.1,374.7,518.6,172.2,69.7,134.7,98.4,582.8,561.0,406.4,617.9,612.5,573.5,356.3,375.6,127.1,516.8,793.5,826.4,424.1,644.9,250.5,62.6,479.6,88.3,179.2,158.4,431.8,480.3,76.6,418.9,354.1,553.5,402.5,453.2,784.1,136.3,167.3,40.8,438.8,251.1,231.1,811.0,309.8,545.0,271.8,526.3,660.3,253.1,156.6,583.9,548.5,544.7,618.3,158.9,159.8,473.4,201.2,605.5,0.0,311.7,547.3,503.3,783.3,54.9,512.7,424.0,523.1,764.8,215.6,303.0,557.9,485.6,659.2,320.0,467.7,473.3,76.8,48.8,2821.3,516.1,764.3,445.8,613.8,529.2,492.4,548.4,160.9,624.4,245.3,240.3,68.1,362.0,562.9,212.7,543.0,642.1,470.0,757.5,440.3,165.5,167.7,228.1,517.6,617.7,224.8,507.9
SA,308.3,328.9,346.6,231.3,843.4,799.8,197.0,885.0,259.3,398.0,601.1,216.2,709.4,250.5,171.6,320.7,341.0,161.6,400.1,469.9,263.1,387.4,496.8,460.4,169.9,355.3,233.9,171.5,257.9,367.3,93.7,269.6,426.3,473.1,607.8,633.0,228.9,861.8,824.0,348.3,401.7,265.4,143.1,236.0,266.0,388.6,246.7,222.0,393.1,723.8,356.1,737.4,286.0,368.3,363.1,195.9,232.0,406.9,252.7,224.2,165.4,241.4,144.5,411.7,344.3,308.0,353.1,512.8,240.3,380.6,382.8,492.0,44.5,294.1,188.3,279.5,888.6,810.8,238.0,822.7,592.5,404.6,413.0,430.3,241.5,249.0,154.6,243.0,261.4,141.7,76.9,349.1,138.5,405.0,644.2,478.3,257.9,382.8,357.3,593.1,121.3,671.1,228.3,463.5,190.3,444.8,642.0,171.6,334.4,415.6,467.0,307.4,684.0,278.6,402.7,196.2,291.8,783.3,341.9,0.0,310.0,266.0,643.4,396.9,275.4,342.5,441.6,859.9,134.1,221.5,476.2,281.2,837.0,8.2,386.2,268.9,286.4,390.8,2532.4,449.5,624.4,168.6,688.5,291.9,255.1,493.4,370.5,715.2,340.9,70.3,271.9,84.8,394.6,265.4,498.9,737.1,265.6,703.1,203.0,206.5,345.5,303.7,373.4,388.0,294.3,426.4
SC,573.2,33.9,611.5,496.2,1108.3,1147.4,461.9,1232.6,524.2,606.9,877.0,363.6,985.3,459.4,436.5,529.6,605.9,426.5,609.0,734.8,353.6,652.3,761.7,725.3,145.9,620.2,327.8,290.6,94.9,72.3,212.1,208.1,691.2,738.0,883.7,908.9,493.8,1126.7,1171.6,613.2,666.6,530.3,248.2,500.9,103.0,653.5,511.6,486.9,658.0,999.7,626.4,1013.3,494.9,633.2,572.0,460.8,496.9,536.9,517.6,224.9,279.1,417.6,409.4,620.6,553.2,516.9,58.1,777.7,310.8,319.1,87.8,756.9,383.0,559.0,453.2,218.0,1236.2,1086.7,328.5,1087.6,801.4,613.5,677.9,639.2,450.4,457.9,330.8,181.5,470.3,317.9,228.9,170.5,243.6,669.9,920.1,687.2,466.8,591.7,622.2,802.0,330.2,947.0,493.2,728.4,455.2,709.7,917.9,436.5,599.3,120.6,731.9,182.8,959.9,487.5,667.6,372.4,500.7,1048.2,550.8,319.4,0.0,103.0,919.3,605.8,213.9,607.4,706.5,1207.5,399.0,486.4,606.2,253.6,1101.9,327.7,651.1,187.6,495.3,599.7,2423.2,714.4,900.3,344.8,964.4,72.7,118.5,758.3,579.4,991.1,605.8,335.2,480.8,221.0,99.6,530.3,763.8,1013.0,238.0,979.0,100.5,415.4,610.4,568.6,78.4,93.0,559.2,691.3
SH,547.2,138.0,585.5,470.2,1082.3,1121.4,435.9,1206.6,498.2,580.9,851.0,337.6,959.3,433.4,410.5,503.6,579.9,400.5,583.0,708.8,327.6,626.3,735.7,699.3,119.9,594.2,301.8,264.6,8.1,176.4,186.1,182.1,665.2,712.0,857.7,882.9,467.8,1100.7,1145.6,587.2,640.6,504.3,222.2,474.9,0.0,627.5,485.6,460.9,632.0,973.7,600.4,987.3,468.9,607.2,546.0,434.8,470.9,510.9,491.6,198.9,253.1,391.6,383.4,594.6,527.2,490.9,162.2,751.7,284.8,293.1,191.9,730.9,357.0,533.0,427.2,192.0,1210.2,1060.7,302.5,1061.6,775.4,587.5,651.9,613.2,424.4,431.9,304.8,155.5,444.3,291.9,202.9,274.6,217.6,643.9,894.1,661.2,440.8,565.7,596.2,776.0,304.2,921.0,467.2,702.4,429.2,683.7,891.9,410.5,573.3,224.7,705.9,219.9,933.9,461.5,641.6,346.4,474.7,1022.2,524.8,293.4,104.0,0.0,893.3,579.8,187.9,581.4,680.5,1181.5,373.0,460.4,580.2,255.9,1075.9,301.7,625.1,291.7,469.3,573.7,2524.1,688.4,874.3,318.8,938.4,82.9,92.5,732.3,553.4,965.1,579.8,309.2,454.8,195.0,203.7,504.3,737.8,987.0,240.3,953.0,74.5,389.4,584.4,542.6,182.5,197.1,533.2,665.3
SO,668.9,892.3,707.2,591.9,331.7,291.8,429.0,377.0,639.7,762.9,42.2,789.5,201.4,754.4,552.0,685.6,592.0,489.4,747.0,546.4,859.2,638.4,747.8,711.4,782.5,606.3,827.4,765.0,853.0,930.7,689.8,685.8,786.9,724.1,99.8,10.3,609.3,350.1,316.0,708.9,652.7,626.0,739.2,430.5,861.1,639.6,627.1,582.6,644.1,215.8,716.7,229.4,789.9,619.3,728.0,576.3,434.5,1000.4,413.8,820.3,761.5,837.5,524.9,758.6,709.2,672.9,916.5,763.8,836.4,794.7,946.2,743.0,654.4,545.1,568.7,675.9,380.6,302.8,834.1,311.0,939.4,751.5,664.0,777.2,773.7,752.9,750.7,713.5,671.1,737.8,673.0,945.2,734.6,656.0,58.6,825.2,761.8,729.7,608.3,940.0,714.8,47.3,397.7,714.5,435.7,695.8,134.0,499.4,695.0,979.0,718.0,870.8,176.0,753.4,763.3,792.3,795.7,290.7,688.8,609.8,873.4,861.1,0.0,743.8,716.5,593.5,692.6,351.9,492.9,404.5,1069.7,877.3,286.1,618.1,637.2,865.0,651.3,737.7,2819.8,700.5,18.9,764.7,180.5,887.0,850.2,744.4,735.4,207.2,701.5,559.2,662.6,680.9,958.0,626.0,749.9,229.1,861.7,195.1,798.1,760.0,706.1,664.3,936.8,951.4,654.9,677.4
SQ,183.8,652.0,222.1,192.8,610.6,649.7,364.3,734.9,300.4,215.9,686.0,280.8,537.9,245.7,229.6,171.9,463.0,328.9,49.2,338.0,535.0,495.6,485.9,568.6,493.0,485.9,448.8,339.0,581.0,610.1,456.7,592.7,193.5,529.6,639.5,717.9,257.1,629.0,673.9,115.5,509.9,157.7,483.5,403.3,589.1,414.8,239.3,309.4,474.5,640.2,84.4,653.8,281.2,435.3,181.0,204.2,399.3,520.4,420.0,412.9,460.5,604.4,258.0,60.8,148.3,184.6,668.6,506.0,492.2,703.7,698.3,525.8,442.1,461.4,212.9,602.6,738.5,771.4,509.9,589.9,241.6,53.7,424.6,33.3,265.0,244.2,517.6,566.1,162.4,504.7,439.9,639.3,488.3,398.2,729.1,127.4,253.1,31.9,446.4,242.2,316.9,756.0,395.6,520.0,357.6,553.0,605.3,338.9,101.6,669.7,500.8,630.5,563.3,244.7,104.8,559.2,287.0,550.5,85.7,397.5,633.1,589.1,728.3,0.0,598.5,509.8,549.8,709.8,301.4,388.8,589.7,571.4,604.2,405.8,494.4,559.1,162.6,95.5,2907.1,461.1,709.3,531.6,558.8,615.0,578.2,493.4,188.4,569.4,190.3,326.1,153.9,447.8,648.7,157.7,488.0,587.1,555.8,702.5,526.1,251.3,112.7,173.1,603.4,703.5,169.8,534.6
ST,520.4,202.9,558.7,443.4,948.8,908.9,409.1,994.1,471.4,554.1,710.2,310.8,818.5,406.6,383.7,476.8,553.1,373.7,556.2,682.0,300.8,599.5,708.9,672.5,93.1,567.4,275.0,237.8,163.6,241.3,159.3,41.3,638.4,685.2,716.9,742.1,441.0,967.2,933.1,560.4,613.8,477.5,195.4,448.1,171.7,600.7,458.8,434.1,605.2,832.9,573.6,846.5,442.1,580.4,519.2,408.0,444.1,484.1,464.8,172.1,226.3,364.8,356.6,567.8,500.4,464.1,227.1,724.9,258.0,152.3,256.8,704.1,330.2,506.2,400.4,51.2,997.7,919.9,275.7,928.1,748.6,560.7,625.1,586.4,397.6,405.1,278.0,24.1,417.5,265.1,176.1,297.0,190.8,617.1,753.3,634.4,414.0,538.9,569.4,749.2,277.4,780.2,440.4,675.6,402.4,656.9,751.1,383.7,546.5,289.6,679.1,181.4,793.1,434.7,614.8,319.6,447.9,995.4,498.0,266.6,184.0,171.7,752.5,553.0,0.0,554.6,653.7,969.0,346.2,433.6,553.4,229.1,903.2,274.9,598.3,216.8,442.5,546.9,2420.9,661.6,733.5,292.0,797.6,197.6,160.8,705.5,526.6,824.3,553.0,282.4,428.0,168.2,268.6,477.5,711.0,846.2,213.5,812.2,108.7,362.6,557.6,515.8,247.4,262.0,506.4,638.5
SW,368.0,624.1,406.3,291.0,726.1,765.2,221.2,850.4,338.8,462.0,569.2,488.6,653.4,453.5,251.1,384.7,192.6,163.5,446.1,321.5,558.3,239.0,348.4,312.0,465.1,206.9,526.5,464.1,553.1,662.5,388.9,560.5,486.0,324.7,575.9,601.1,308.4,744.5,789.4,408.0,253.3,325.1,438.3,150.2,561.2,240.2,326.2,281.7,244.7,755.7,415.8,769.3,489.0,219.9,427.1,275.4,146.2,699.5,166.9,519.4,460.6,536.6,224.0,457.7,408.3,372.0,648.3,364.4,535.5,669.4,678.0,343.6,374.3,145.7,267.8,550.6,854.0,778.9,533.2,705.4,638.5,450.6,264.6,476.3,472.8,452.0,449.8,588.2,370.2,436.9,372.1,644.3,433.7,256.6,612.3,524.3,460.9,428.8,208.9,639.1,413.9,639.2,182.5,315.1,217.2,296.4,610.1,153.5,394.1,710.8,318.6,602.6,678.8,452.5,462.4,491.4,494.8,666.0,387.9,329.7,605.2,561.2,611.5,442.9,591.2,0.0,293.2,825.3,192.0,196.7,768.8,576.4,719.7,338.0,237.8,564.1,350.4,436.8,2694.5,301.1,592.5,463.8,674.3,587.1,550.3,345.0,434.5,683.3,400.6,258.3,361.7,380.0,689.8,325.1,350.5,702.6,560.8,671.2,498.2,459.1,405.2,363.4,668.6,683.2,354.0,278.0
TD,489.5,745.6,527.8,412.5,610.4,649.5,342.7,734.7,460.3,583.5,685.8,610.1,537.7,575.0,372.6,506.2,110.7,285.0,567.6,205.8,679.8,93.1,232.7,38.9,586.6,133.6,648.0,585.6,674.6,784.0,510.4,682.0,607.5,209.0,639.3,717.7,429.9,628.8,673.7,529.5,38.5,446.6,559.8,271.7,682.7,124.5,447.7,336.9,129.0,640.0,537.3,653.6,610.5,104.2,548.6,396.9,267.7,821.0,288.4,640.9,582.1,658.1,345.5,579.2,529.8,493.5,769.8,248.7,657.0,790.9,799.5,227.9,495.8,157.5,389.3,672.1,738.3,771.2,654.7,589.7,760.0,572.1,148.9,597.8,594.3,573.5,571.3,709.7,491.7,558.4,493.6,765.8,555.2,140.9,728.9,645.8,582.4,550.3,93.2,760.6,535.4,755.8,304.0,199.4,338.7,66.1,605.1,275.0,515.6,832.3,202.9,724.1,563.1,574.0,583.9,612.9,616.3,550.3,509.4,451.2,726.7,682.7,728.1,564.4,712.7,295.6,0.0,709.6,313.5,318.2,890.3,697.9,604.0,459.5,54.0,685.6,471.9,558.3,2816.0,185.4,709.1,585.3,558.6,708.6,671.8,229.3,556.0,569.2,522.1,379.8,483.2,501.5,811.3,446.6,234.8,586.9,682.3,702.3,619.7,580.6,526.7,484.9,790.1,804.7,475.5,13.8
TG,857.2,1080.6,895.5,780.2,177.4,50.0,617.3,37.1,828.0,951.2,261.4,977.8,245.6,942.7,740.3,873.9,780.3,677.7,935.3,533.9,1047.5,826.7,681.8,899.7,970.8,794.6,1015.7,953.3,1041.3,1119.0,878.1,874.1,975.2,725.5,214.9,293.3,797.6,195.8,55.1,673.0,841.0,814.3,927.5,618.8,1049.4,610.7,815.4,770.9,670.4,129.7,704.1,143.3,978.2,631.2,916.3,764.6,622.8,1188.7,602.1,1008.6,949.8,1025.8,713.2,946.9,897.5,861.2,1104.8,701.9,1024.7,983.0,1134.5,721.7,842.7,733.4,757.0,864.2,28.6,346.8,1022.4,156.7,1127.7,939.8,620.5,751.5,962.0,941.2,939.0,901.8,859.4,926.1,861.3,1133.5,922.9,594.1,304.5,1013.5,950.1,918.0,642.3,1128.3,903.1,331.4,586.0,715.9,624.0,884.1,180.7,687.7,686.9,1167.3,696.7,1059.1,195.8,941.7,750.7,980.6,984.0,159.2,877.1,798.1,1061.7,1049.4,303.7,932.1,904.8,781.8,880.9,0.0,681.2,592.8,1258.0,1065.6,200.0,806.4,825.5,1053.3,839.6,926.0,3008.1,657.0,284.7,953.0,200.3,1075.3,1038.5,689.3,923.7,227.0,889.8,747.5,850.9,869.2,1146.3,814.3,683.9,248.9,1050.0,277.9,986.4,948.3,675.8,852.6,1125.1,1139.7,843.2,865.7
