from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
UH,517.1,352.8,1107.1,650.0,142.2,1150.9,438.6,754.1,520.5,45.9,737.9,156.9,662.7,393.1,379.9,286.0,578.4,506.8,382.3,1262.7,626.4,1171.4,983.1,453.0,2801.7,530.1,1244.6,513.7,1181.8,1177.7,1254.4,1139.7,134.1,1054.3,654.4,408.9,1059.5,267.9,472.4,1028.9,70.4,647.3,546.9,315.4,442.8,538.6,625.4,639.2,954.6,85.8,1108.9,1088.0,627.2,20.3,73.3,467.0,468.9,1281.0,513.0,652.5,688.2,294.1,598.2,545.2,660.2,927.5,948.0,905.0,1242.0,750.6,342.0,169.9,281.7,322.0,146.7,535.0,874.7,607.3,595.5,995.9,696.9,540.1,461.7,307.8,694.7,78.3,548.3,733.5,1154.6,1235.3,648.0,955.4,458.1,535.6,1151.2,1079.3,1302.3,245.7,760.2,987.8,897.0,236.3,512.7,1167.0,1072.8,20.4,233.3,21.7,318.4,394.2,1214.6,695.1,0.0,465.2,186.4,676.0,337.2,1290.6,133.5,285.3,399.9,405.9,365.5,1093.1,238.5,1165.8,1086.9,405.2,297.1,611.0,1132.6,1064.2,139.6,993.8,525.6,1187.5,1190.1,1125.9,919.7,1180.8
UI,516.2,177.9,1106.2,649.1,370.5,1150.0,18.0,753.2,403.3,460.8,737.0,425.7,661.8,276.1,361.0,264.2,577.5,389.6,89.1,1261.8,625.5,1170.5,982.2,452.1,2630.4,529.2,1243.7,512.8,1180.9,1176.8,1253.5,1138.8,349.0,1053.4,653.5,390.0,1058.6,430.9,471.5,1028.0,577.3,646.4,546.0,277.9,187.6,537.7,624.5,638.3,953.7,420.9,1108.0,1087.1,626.3,527.2,493.3,370.8,468.0,1280.1,512.1,651.6,687.3,183.4,597.3,567.0,659.3,926.6,947.1,904.1,1241.1,749.7,304.5,474.7,268.5,352.6,506.5,534.1,873.8,490.1,594.6,995.0,696.0,539.2,460.8,288.9,693.8,428.4,431.1,732.6,1153.7,1234.4,647.1,954.5,457.2,418.4,1150.3,1078.4,1301.4,231.6,759.3,986.9,896.1,241.0,125.7,1166.1,1071.9,527.3,294.1,485.1,305.0,380.8,1213.7,694.2,506.8,0.0,481.5,675.1,323.8,1289.7,368.2,290.2,225.0,157.1,266.1,1092.2,471.3,1164.9,1086.0,386.3,318.6,610.1,1131.7,1063.3,362.1,992.9,408.4,1186.6,1189.2,1125.0,918.8,1179.9
UJ,501.4,222.7,1091.4,634.3,244.0,1135.2,308.5,738.4,504.8,157.8,722.2,131.2,647.0,263.0,364.2,270.3,562.7,491.1,252.2,1247.0,610.7,1155.7,967.4,437.3,2757.1,514.4,1228.9,498.0,1166.1,1162.0,1238.7,1124.0,54.5,1038.6,638.7,393.2,1043.8,171.0,456.7,1013.2,249.2,631.6,531.2,299.7,427.7,522.9,609.7,623.5,938.9,187.6,1093.2,1072.3,611.5,199.1,115.3,451.3,453.2,1265.3,497.3,636.8,672.5,164.0,582.5,529.5,644.5,911.8,932.3,889.3,1226.3,734.9,326.3,136.0,266.0,306.3,167.8,519.3,859.0,591.6,579.8,980.2,681.2,524.4,446.0,292.1,679.0,180.1,532.6,717.8,1138.9,1219.6,632.3,939.7,442.4,519.9,1135.5,1063.6,1286.6,115.6,744.5,972.1,881.3,106.2,365.8,1151.3,1057.1,199.2,68.6,157.0,302.7,378.5,1198.9,679.4,178.7,335.1,0.0,660.3,321.5,1274.9,174.8,269.6,269.8,397.2,235.4,1077.4,61.5,1150.1,1071.2,389.5,281.4,595.3,1116.9,1048.5,168.7,978.1,509.9,1171.8,1174.4,1110.2,904.0,1165.1
UU,328.7,776.2,668.5,496.9,581.5,712.3,686.7,315.5,507.5,671.8,60.8,754.2,452.8,899.2,554.5,454.9,425.3,521.2,687.4,824.1,61.2,732.8,544.5,287.7,2896.5,400.6,806.0,384.2,743.2,739.1,815.8,701.1,677.5,615.7,501.3,583.5,620.9,641.9,333.7,590.3,788.3,437.4,417.4,428.0,614.8,221.0,415.5,509.7,516.0,631.9,670.3,649.4,188.6,738.2,704.3,567.6,430.6,842.4,324.6,108.7,249.6,800.2,468.7,356.8,450.3,488.9,509.4,466.4,803.4,312.0,406.3,685.7,450.6,387.7,717.5,390.4,436.1,427.1,199.1,557.3,549.6,410.6,239.0,482.4,256.1,639.4,541.0,360.3,716.0,796.7,38.6,516.8,323.0,528.3,712.6,640.7,863.7,751.8,83.1,549.2,458.4,742.4,648.7,728.4,634.2,738.3,704.8,696.1,534.0,609.8,776.0,120.1,717.8,713.3,692.5,0.0,552.8,852.0,811.0,422.9,823.3,541.9,871.6,654.5,682.3,727.2,648.3,579.8,483.7,293.4,694.0,625.6,804.9,555.2,575.1,748.9,751.5,687.3,481.1,742.2
UV,351.5,429.5,941.5,484.4,220.3,985.3,340.0,588.5,336.9,310.6,572.3,393.0,497.1,538.0,115.1,120.4,412.8,323.2,340.7,1097.1,460.8,1005.8,817.5,287.4,2618.1,364.5,1079.0,348.1,1016.2,1012.1,1088.8,974.1,316.3,888.7,488.8,178.9,893.9,280.7,306.8,863.3,427.1,481.7,381.3,149.8,259.2,373.0,459.8,473.6,789.0,270.7,943.3,922.4,461.6,377.0,343.1,301.4,303.3,1115.4,347.4,486.9,522.6,439.0,432.6,379.6,494.6,761.9,782.4,739.4,1076.4,585.0,176.4,324.5,116.1,156.4,356.3,369.4,709.1,423.7,429.9,830.3,531.3,374.5,296.1,142.2,529.1,278.2,364.7,567.9,989.0,1069.7,482.4,789.8,292.5,352.0,985.6,913.7,1136.7,390.6,594.6,822.2,731.4,381.2,302.0,1001.4,907.2,377.1,343.6,334.9,103.3,94.3,1049.0,529.5,356.6,366.6,331.3,510.4,0.0,1125.0,449.8,119.7,476.6,195.2,510.4,927.5,321.1,1000.2,921.3,149.4,131.5,445.4,967.0,898.6,443.7,828.2,342.0,1021.9,1024.5,960.3,754.1,1015.2
VD,905.9,1353.4,687.0,1074.1,1158.7,414.7,1263.9,670.9,1084.7,1249.0,896.5,1331.4,1030.0,1476.4,1131.7,1032.1,1002.5,1098.4,1264.6,545.6,785.0,269.7,563.0,864.9,2859.7,977.8,550.2,961.4,604.1,616.4,482.7,440.6,1254.7,651.5,1078.5,1160.7,196.3,1219.1,910.9,667.0,1365.5,1014.6,994.6,1005.2,1192.0,798.2,992.7,1086.9,470.4,1209.1,688.8,617.8,699.4,1315.4,1281.5,1144.8,1008.9,5.5,901.8,811.1,587.1,1377.4,1045.9,934.0,1027.5,439.2,463.8,440.8,553.0,527.3,983.5,1262.9,1027.8,964.9,1294.7,968.7,578.8,1004.3,776.3,281.6,1126.8,987.8,816.2,1059.6,580.7,1216.6,1118.2,884.7,734.5,670.2,806.6,535.3,900.2,1105.5,768.2,626.5,242.3,1329.0,918.8,289.8,381.1,1320.7,1225.9,265.3,308.4,1315.5,1282.0,1273.3,1111.2,1187.0,497.5,853.7,1295.0,1290.5,1269.7,834.6,1130.0,0.0,1388.2,1001.3,1156.3,1119.1,1448.8,686.2,1259.5,91.9,692.5,1157.0,1060.9,870.6,712.5,644.1,1382.1,573.7,1152.3,374.9,81.2,361.5,435.5,280.2
VO,601.5,241.7,1191.5,734.4,283.2,1235.3,327.5,838.5,604.9,186.9,822.3,231.3,747.1,282.0,464.3,370.4,662.8,591.2,271.2,1347.1,710.8,1255.8,1067.5,537.4,2776.1,614.5,1329.0,598.1,1266.2,1262.1,1338.8,1224.1,154.6,1138.7,738.8,493.3,1143.9,271.1,556.8,1113.3,212.1,731.7,631.3,399.8,446.7,623.0,709.8,723.6,1039.0,226.8,1193.3,1172.4,711.6,162.0,215.4,551.4,553.3,1365.4,597.4,736.9,772.6,183.0,682.6,629.6,744.6,1011.9,1032.4,989.4,1326.4,835.0,426.4,213.1,366.1,406.4,244.9,619.4,959.1,691.7,679.9,1080.3,781.3,624.5,546.1,392.2,779.1,219.3,632.7,817.9,1239.0,1319.7,732.4,1039.8,542.5,620.0,1235.6,1163.7,1386.7,134.6,844.6,1072.2,981.4,125.2,384.8,1251.4,1157.2,162.1,99.7,162.6,402.8,478.6,1299.0,779.5,140.9,354.1,176.4,760.4,421.6,1375.0,0.0,369.7,288.8,416.2,254.4,1177.5,229.7,1250.2,1171.3,489.6,381.5,695.4,1217.0,1148.6,6.0,1078.2,610.0,1271.9,1274.5,1210.3,1004.1,1265.2
VP,231.7,384.9,821.7,364.6,158.5,865.5,296.6,468.7,293.1,248.8,452.5,331.2,377.3,476.2,94.5,31.9,293.0,279.4,296.1,977.3,341.0,886.0,697.7,169.4,2574.3,244.7,961.0,228.3,896.4,892.3,969.0,854.3,254.5,768.9,369.0,123.5,774.1,218.9,187.0,743.5,365.3,361.9,261.5,61.3,214.2,253.2,340.0,353.8,669.2,208.9,823.5,802.6,341.8,315.2,280.1,211.7,185.3,995.6,227.6,368.9,402.8,376.0,312.8,259.8,374.8,638.0,662.6,619.6,956.6,465.2,87.9,262.7,26.4,36.6,294.5,249.6,589.3,330.1,310.1,710.5,411.5,254.7,176.3,22.4,409.3,216.4,320.9,448.1,869.2,949.9,362.6,670.0,172.7,308.2,865.8,793.9,1016.9,328.8,474.8,704.2,611.6,318.2,258.6,881.6,787.4,315.3,281.8,273.1,111.0,219.8,929.2,409.7,294.8,323.2,269.5,390.6,183.9,1007.2,388.0,0.0,156.1,151.8,448.6,807.7,259.3,880.4,801.5,121.6,60.7,325.6,847.2,778.8,381.9,708.4,298.2,902.1,904.7,840.5,634.3,897.2
VU,640.6,464.5,1230.6,773.5,447.6,1274.4,192.8,877.6,527.7,361.4,861.4,334.8,786.2,185.2,485.4,388.6,701.9,514.0,136.5,1386.2,749.9,1294.9,1106.6,576.5,2641.4,653.6,1368.1,637.2,1305.3,1301.2,1377.9,1263.2,258.1,1177.8,777.9,514.4,1183.0,374.6,595.9,1152.4,452.8,770.8,416.3,402.3,312.0,662.1,748.9,762.7,1078.1,391.2,1232.4,1211.5,750.7,402.7,378.1,336.4,592.4,1404.5,636.5,776.0,811.7,474.0,721.7,691.4,783.7,1046.9,1071.5,1028.5,1365.5,874.1,428.9,316.6,392.9,477.0,348.4,658.5,744.1,458.7,719.0,1119.4,820.4,663.6,585.2,413.3,818.2,383.7,555.5,857.0,1024.0,1104.7,771.5,1078.9,581.6,542.8,1274.7,1202.8,1425.8,425.6,883.7,857.2,1020.5,416.2,250.1,1290.5,1196.3,402.8,203.2,360.6,429.4,505.2,1338.1,818.6,382.3,219.4,279.9,799.5,448.2,1416.1,277.3,415.8,0.0,281.5,112.5,1216.6,333.2,1289.3,1210.4,205.8,443.0,734.5,1256.1,1187.7,271.2,1117.3,532.8,1311.0,1313.6,1249.4,1043.2,1304.3
VY,359.0,234.2,949.0,491.9,213.3,992.8,144.7,596.0,246.1,303.6,579.8,386.0,504.6,332.4,203.8,107.0,420.3,232.4,145.4,1104.6,468.3,1013.3,825.0,294.9,2527.3,372.0,1086.5,355.6,1023.7,1019.6,1096.3,981.6,309.3,896.2,496.3,232.8,901.4,273.7,314.3,870.8,420.1,489.2,388.8,120.7,168.6,380.5,467.3,481.1,796.5,263.7,950.8,929.9,469.1,370.0,336.1,213.6,310.8,1122.9,354.9,494.4,530.1,239.7,440.1,409.8,502.1,769.4,789.9,746.9,1083.9,592.5,147.3,317.5,111.3,195.4,349.3,376.9,716.6,332.9,437.4,837.8,538.8,382.0,303.6,131.7,536.6,271.2,273.9,575.4,996.5,1077.2,489.9,797.3,300.0,261.2,993.1,921.2,1144.2,287.9,602.1,829.7,738.9,297.3,106.7,1008.9,914.7,370.1,336.6,327.9,147.8,223.6,1056.5,537.0,349.6,171.3,324.3,517.9,166.6,1132.5,442.8,133.0,281.3,0.0,322.4,935.0,314.1,1007.7,928.8,229.1,161.4,452.9,974.5,906.1,436.7,835.7,251.2,1029.4,1032.0,967.8,761.6,1022.7
VZ,682.1,182.2,1272.1,815.0,424.7,1315.9,245.4,919.1,580.3,338.5,902.9,311.9,827.7,199.9,538.0,441.2,743.4,566.6,189.1,1427.7,791.4,1336.4,1148.1,618.0,2694.0,695.1,1409.6,678.7,1346.8,1342.7,1419.4,1304.7,235.2,1219.3,819.4,567.0,1224.5,351.7,637.4,1193.9,429.9,812.3,711.9,454.9,364.6,703.6,790.4,804.2,1119.6,368.3,1273.9,1253.0,792.2,379.8,296.0,547.8,633.9,1446.0,678.0,817.5,853.2,100.9,763.2,710.2,825.2,1092.5,1113.0,1070.0,1407.0,915.6,481.5,293.7,445.5,487.0,325.5,700.0,1039.7,667.1,760.5,1160.9,861.9,705.1,626.7,465.9,859.7,360.8,608.1,898.5,1319.6,1400.3,813.0,1120.4,623.1,595.4,1316.2,1244.3,1467.3,117.8,925.2,1152.8,1062.0,127.2,302.7,1332.0,1237.8,379.9,180.3,337.7,482.0,557.8,1379.6,860.1,359.4,272.0,257.0,841.0,500.8,1455.6,254.4,467.2,139.8,334.1,0.0,1258.1,310.3,1330.8,1251.9,563.3,462.1,776.0,1297.6,1229.2,248.3,1158.8,585.4,1352.5,1355.1,1290.9,1084.7,1345.8
XA,707.5,1155.0,258.2,875.7,960.3,312.3,1065.5,472.5,886.3,1050.6,698.1,1133.0,831.6,1278.0,933.3,833.7,804.1,900.0,1066.2,210.7,586.6,453.7,110.9,666.5,2787.5,779.4,151.4,763.0,198.9,84.5,291.4,301.1,1056.3,71.4,880.1,962.3,435.7,1020.7,712.5,64.0,1167.1,816.2,796.2,806.8,993.6,599.8,794.3,888.5,326.8,1010.7,108.2,105.1,501.0,1117.0,1083.1,946.4,809.4,657.2,703.4,612.7,388.7,1179.0,847.5,735.6,829.1,299.7,320.2,229.0,148.8,328.9,785.1,1064.5,829.4,766.5,1096.3,769.2,380.4,805.9,577.9,372.1,928.4,789.4,617.8,861.2,382.3,1018.2,919.8,686.3,186.7,142.1,608.2,138.6,701.8,907.1,81.9,96.4,678.5,1130.6,720.4,364.0,273.2,1121.2,1027.5,426.7,449.0,1117.1,1083.6,1074.9,912.8,988.6,200.7,655.3,1096.6,1092.1,1071.3,636.2,931.6,666.8,1189.8,801.7,1202.1,920.7,1250.4,0.0,1061.1,542.0,6.2,958.6,862.5,672.2,193.6,125.2,1183.7,194.4,953.9,348.9,566.3,502.1,291.9,510.8
XG,480.8,265.6,1070.8,613.7,225.1,1114.6,351.4,717.8,484.2,171.4,701.6,160.9,626.4,305.9,343.6,249.7,542.1,470.5,295.1,1226.4,590.1,1135.1,946.8,416.7,2765.4,493.8,1208.3,477.4,1145.5,1141.4,1218.1,1103.4,84.2,1018.0,618.1,372.6,1023.2,150.4,436.1,992.6,278.9,611.0,510.6,279.1,470.6,502.3,589.1,602.9,918.3,195.6,1072.6,1051.7,590.9,228.8,145.0,430.7,432.6,1244.7,476.7,616.2,651.9,206.9,561.9,508.9,623.9,891.2,911.7,868.7,1205.7,714.3,305.7,74.4,245.4,285.7,106.2,498.7,838.4,571.0,559.2,959.6,660.6,503.8,425.4,271.5,658.4,188.1,512.0,697.2,1118.3,1199.0,611.7,919.1,421.8,499.3,1114.9,1043.0,1266.0,158.5,723.9,951.5,860.7,149.1,408.7,1130.7,1036.5,228.9,111.5,186.7,282.1,357.9,1178.3,658.8,208.4,378.0,67.7,639.7,300.9,1254.3,217.7,249.0,312.7,369.6,278.3,1056.8,0.0,1129.5,1050.6,368.9,260.8,574.7,1096.3,1027.9,211.6,957.5,489.3,1151.2,1153.8,1089.6,883.4,1144.5
XH,808.9,1256.4,590.0,977.1,1061.7,317.7,1166.9,573.9,987.7,1152.0,799.5,1234.4,933.0,1379.4,1034.7,935.1,905.5,1001.4,1167.6,448.6,688.0,172.7,466.0,767.9,2762.7,880.8,453.2,864.4,507.1,519.4,385.7,343.6,1157.7,554.5,981.5,1063.7,99.3,1122.1,813.9,570.0,1268.5,917.6,897.6,908.2,1095.0,701.2,895.7,989.9,373.4,1112.1,591.8,520.8,602.4,1218.4,1184.5,1047.8,910.8,100.1,804.8,714.1,490.1,1280.4,948.9,837.0,930.5,346.3,366.8,343.8,456.0,430.3,886.5,1165.9,930.8,867.9,1197.7,870.6,481.8,907.3,679.3,184.6,1029.8,890.8,719.2,962.6,483.7,1119.6,1021.2,787.7,637.5,573.2,709.6,438.3,803.2,1008.5,671.2,529.5,135.4,1232.0,821.8,192.8,284.1,1222.6,1128.9,168.3,211.4,1218.5,1185.0,1176.3,1014.2,1090.0,400.5,756.7,1198.0,1193.5,1172.7,737.6,1033.0,109.7,1291.2,904.3,1059.3,1022.1,1351.8,589.2,1162.5,0.0,595.5,1060.0,963.9,773.6,615.5,547.1,1285.1,476.7,1055.3,277.9,9.2,264.5,338.5,182.1
XI,701.2,1148.7,251.9,869.4,954.0,306.0,1059.2,466.2,880.0,1044.3,691.8,1126.7,825.3,1271.7,927.0,827.4,797.8,893.7,1059.9,216.9,580.3,447.4,104.6,660.2,2781.2,773.1,157.6,756.7,192.6,90.7,297.6,294.8,1050.0,65.1,873.8,956.0,429.4,1014.4,706.2,57.7,1160.8,809.9,789.9,800.5,987.3,593.5,788.0,882.2,320.5,1004.4,101.9,98.8,494.7,1110.7,1076.8,940.1,803.1,650.9,697.1,606.4,382.4,1172.7,841.2,729.3,822.8,293.4,313.9,222.7,155.0,322.6,778.8,1058.2,823.1,760.2,1090.0,762.9,374.1,799.6,571.6,365.8,922.1,783.1,611.5,854.9,376.0,1011.9,913.5,680.0,180.4,148.3,601.9,132.3,695.5,900.8,75.6,90.1,672.2,1124.3,714.1,357.7,266.9,1114.9,1021.2,432.9,442.7,1110.8,1077.3,1068.6,906.5,982.3,206.9,649.0,1090.3,1085.8,1065.0,629.9,925.3,660.5,1183.5,795.4,1195.8,914.4,1244.1,6.1,1054.8,535.7,0.0,952.3,856.2,665.9,187.3,118.9,1177.4,188.1,947.6,342.6,560.0,495.8,285.6,504.5
XK,350.5,485.8,940.5,483.4,335.5,984.3,396.3,587.5,411.2,425.8,571.3,508.2,496.1,584.0,59.9,171.3,411.8,397.5,397.0,1096.1,459.8,1004.8,816.5,286.4,2692.4,363.5,1078.0,347.1,1015.2,1011.1,1087.8,973.1,431.5,887.7,487.8,123.7,892.9,395.9,305.8,862.3,542.3,480.7,380.3,161.0,333.5,372.0,458.8,472.6,788.0,385.9,942.3,921.4,460.6,492.2,458.3,312.6,302.3,1114.4,346.4,485.9,521.6,491.3,431.6,378.6,493.6,760.9,781.4,738.4,1075.4,584.0,187.6,439.7,175.6,155.4,471.5,368.4,708.1,448.9,428.9,829.3,530.3,373.5,295.1,107.5,528.1,393.4,439.0,566.9,988.0,1068.7,481.4,788.8,291.5,426.3,984.6,912.7,1135.7,505.8,593.6,821.2,730.4,496.4,358.3,1000.4,906.2,492.3,458.8,450.1,191.8,174.2,1048.0,528.5,471.8,422.9,446.5,509.4,138.3,1124.0,565.0,144.5,532.9,251.5,574.0,926.5,436.3,999.2,920.3,0.0,220.0,444.4,966.0,897.6,558.9,827.2,416.3,1020.9,1023.5,959.3,753.1,1014.2
XU,271.1,413.3,861.1,404.0,214.0,904.9,323.8,508.1,338.7,304.3,491.9,386.7,416.7,531.7,133.9,59.1,332.4,325.0,324.5,1016.7,380.4,925.4,737.1,207.0,2619.9,284.1,998.6,267.7,935.8,931.7,1008.4,893.7,310.0,808.3,408.4,162.9,813.5,274.4,226.4,782.9,420.8,401.3,300.9,88.5,261.0,292.6,379.4,393.2,708.6,264.4,862.9,842.0,381.2,370.7,336.8,240.1,222.9,1035.0,267.0,406.5,442.2,432.7,352.2,299.2,414.2,681.5,702.0,659.0,996.0,504.6,115.1,318.2,54.8,76.0,350.0,289.0,628.7,369.5,349.5,749.9,450.9,294.1,215.7,61.8,448.7,271.9,366.5,487.5,908.6,989.3,402.0,709.4,212.1,353.8,905.2,833.3,1056.3,384.3,514.2,741.8,651.0,374.9,285.8,921.0,826.8,370.8,337.3,328.6,166.5,259.2,968.6,449.1,350.3,350.4,325.0,430.0,223.3,1044.6,443.5,39.3,460.4,179.0,504.1,847.1,314.8,919.8,840.9,159.2,0.0,365.0,886.6,818.2,437.4,747.8,343.8,941.5,944.1,879.9,673.7,934.8
XW,239.8,687.3,683.6,408.0,492.6,727.4,597.8,330.6,418.6,582.9,314.4,665.3,363.9,810.3,465.6,366.0,336.4,432.3,598.5,839.2,202.9,747.9,559.6,198.8,2807.6,311.7,821.1,295.3,758.3,754.2,830.9,716.2,588.6,630.8,412.4,494.6,636.0,553.0,244.8,605.4,699.4,348.5,328.5,339.1,525.9,53.3,326.6,420.8,531.1,543.0,685.4,664.5,203.7,649.3,615.4,478.7,341.7,857.5,235.7,229.0,264.7,711.3,379.8,267.9,361.4,504.0,524.5,481.5,818.5,327.1,317.4,596.8,361.7,298.8,628.6,301.5,451.2,338.2,172.0,572.4,460.7,321.7,150.1,393.5,271.2,550.5,452.1,364.5,731.1,811.8,224.5,531.9,234.1,439.4,727.7,655.8,878.8,662.9,336.7,564.3,473.5,653.5,559.8,743.5,649.3,649.4,615.9,607.2,445.1,520.9,791.1,271.6,628.9,624.4,603.6,252.5,463.9,867.1,722.1,334.0,734.4,453.0,782.7,669.6,593.4,742.3,663.4,490.9,394.8,0.0,709.1,640.7,716.0,570.3,486.2,764.0,766.6,702.4,496.2,757.3
XY,769.9,1217.4,320.6,938.1,1022.7,398.6,1127.9,534.9,948.7,1113.0,760.5,1195.4,894.0,1340.4,995.7,896.1,866.5,962.4,1128.6,407.3,649.0,540.0,173.3,728.9,2849.9,841.8,348.0,825.4,285.2,281.1,488.0,387.4,1118.7,157.7,942.5,1024.7,498.1,1083.1,774.9,132.3,1229.5,878.6,858.6,869.2,1056.0,662.2,856.7,950.9,389.2,1073.1,212.3,191.4,563.4,1179.4,1145.5,1008.8,871.8,719.6,765.8,675.1,451.1,1241.4,909.9,798.0,891.5,362.1,382.6,291.4,345.4,391.3,847.5,1126.9,891.8,828.9,1158.7,831.6,442.8,868.3,640.3,434.5,990.8,851.8,680.2,923.6,444.7,1080.6,982.2,748.7,258.0,338.7,670.6,201.0,764.2,969.5,254.6,182.7,740.9,1193.0,782.8,426.4,335.6,1183.6,1089.9,605.6,511.4,1179.5,1146.0,1137.3,975.2,1051.0,397.3,717.7,1159.0,1154.5,1133.7,698.6,994.0,729.2,1252.2,864.1,1264.5,983.1,1312.8,196.5,1123.5,604.4,190.3,1021.0,924.9,734.6,0.0,77.4,1246.1,256.8,1016.3,435.2,628.7,564.5,354.3,597.1
XZ,692.4,1139.9,243.1,860.6,945.2,321.1,1050.4,457.4,871.2,1035.5,683.0,1117.9,816.5,1262.9,918.2,818.6,789.0,884.9,1051.1,329.8,571.5,462.5,95.8,651.4,2772.4,764.3,270.5,747.9,207.7,203.6,410.5,309.9,1041.2,80.2,865.0,947.2,420.6,1005.6,697.4,54.8,1152.0,801.1,781.1,791.7,978.5,584.7,779.2,873.4,311.7,995.6,134.8,113.9,485.9,1101.9,1068.0,931.3,794.3,642.1,688.3,597.6,373.6,1163.9,832.4,720.5,814.0,284.6,305.1,213.9,267.9,313.8,770.0,1049.4,814.3,751.4,1081.2,754.1,365.3,790.8,562.8,357.0,913.3,774.3,602.7,846.1,367.2,1003.1,904.7,671.2,180.5,261.2,593.1,123.5,686.7,892.0,177.1,105.2,663.4,1115.5,705.3,348.9,258.1,1106.1,1012.4,528.1,433.9,1102.0,1068.5,1059.8,897.7,973.5,319.8,640.2,1081.5,1077.0,1056.2,621.1,916.5,651.7,1174.7,786.6,1187.0,905.6,1235.3,119.0,1046.0,526.9,112.8,943.5,847.4,657.1,68.3,0.0,1168.6,179.3,938.8,357.7,551.2,487.0,276.8,519.6
YB,595.4,235.6,1185.4,728.3,289.3,1229.2,321.4,832.4,598.8,193.0,816.2,225.2,741.0,275.9,458.2,364.3,656.7,585.1,265.1,1341.0,704.7,1249.7,1061.4,531.3,2770.0,608.4,1322.9,592.0,1260.1,1256.0,1332.7,1218.0,148.5,1132.6,732.7,487.2,1137.8,265.0,550.7,1107.2,218.2,725.6,625.2,393.7,440.6,616.9,703.7,717.5,1032.9,232.9,1187.2,1166.3,705.5,168.1,209.3,545.3,547.2,1359.3,591.3,730.8,766.5,176.9,676.5,623.5,738.5,1005.8,1026.3,983.3,1320.3,828.9,420.3,207.0,360.0,400.3,238.8,613.3,953.0,685.6,673.8,1074.2,775.2,618.4,540.0,386.1,773.0,225.4,626.6,811.8,1232.9,1313.6,726.3,1033.7,536.4,613.9,1229.5,1157.6,1380.6,128.5,838.5,1066.1,975.3,119.1,378.7,1245.3,1151.1,168.2,93.6,168.7,396.7,472.5,1292.9,773.4,147.0,348.0,170.3,754.3,415.5,1368.9,6.0,363.6,282.7,410.1,248.3,1171.4,223.6,1244.1,1165.2,483.5,375.4,689.3,1210.9,1142.5,0.0,1072.1,603.9,1265.8,1268.4,1204.2,998.0,1259.1
YL,595.4,1042.9,215.6,763.6,848.2,270.1,953.4,360.4,774.2,938.5,586.0,1020.9,719.5,1165.9,821.2,721.6,692.0,787.9,954.1,381.9,474.5,411.5,91.6,554.4,2675.4,667.3,386.5,650.9,341.6,286.2,373.6,258.9,944.2,162.8,768.0,850.2,323.6,908.6,600.4,137.4,1055.0,704.1,684.1,694.7,881.5,487.7,682.2,776.4,214.7,898.6,217.4,196.5,388.9,1004.9,971.0,834.3,697.3,545.1,591.3,500.6,276.6,1066.9,735.4,623.5,717.0,187.6,208.1,116.9,389.3,216.8,673.0,952.4,717.3,654.4,984.2,657.1,268.3,693.8,465.8,260.0,816.3,677.3,505.7,749.1,270.2,906.1,807.7,574.2,263.1,343.8,496.1,63.9,589.7,795.0,259.7,187.8,566.4,1018.5,608.3,251.9,161.1,1009.1,915.4,431.1,336.9,1005.0,971.5,962.8,800.7,876.5,333.8,543.2,984.5,980.0,959.2,524.1,819.5,554.7,1077.7,689.6,1090.0,808.6,1138.3,201.6,949.0,429.9,195.4,846.5,750.4,560.1,241.1,172.7,1071.6,0.0,841.8,306.7,454.2,390.0,179.8,444.9
