from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
RR,471.6,256.7,425.5,427.4,387.5,396.6,90.5,359.8,393.8,687.7,401.9,349.3,488.9,621.8,427.2,181.1,475.2,473.8,601.8,498.2,233.3,279.6,399.1,411.2,571.0,152.3,580.1,354.4,411.2,491.1,412.0,321.6,271.5,355.8,403.2,337.1,396.2,348.7,364.0,404.4,538.9,236.4,309.0,516.4,417.3,372.0,254.8,752.9,229.2,501.4,534.1,489.5,674.9,416.3,575.8,501.1,350.8,261.1,104.3,103.1,153.5,230.5,481.2,731.4,602.3,369.7,455.3,387.3,335.5,110.9,490.6,2777.4,627.4,170.9,249.3,512.7,379.0,322.4,480.1,493.1,451.2,392.7,83.1,418.6,337.5,316.6,418.3,484.1,214.0,458.5,203.4,767.5,322.5,634.4,236.2,385.0,427.3,485.5,477.4,191.7,341.8,383.1,327.6,208.3,553.0,203.3,488.7,357.2,119.8,573.0,0.0,319.0,431.2,427.5,442.6,225.0,405.5,276.6,405.1,388.0,418.7,385.6,48.6,435.4,142.5,742.0,569.2,87.0,111.3,386.0,361.1,526.7,643.5,442.6,591.1,485.0,414.5,437.0,307.8,257.0,296.5,316.3,411.4,404.2,599.5,105.6,326.5,511.1,401.8,283.7,483.6,320.4,622.7,365.9,424.5,414.1,392.1,573.0,94.4,348.6,267.1,489.9,429.4,537.4,333.9
RU,152.5,238.8,296.6,298.5,238.6,267.7,301.4,358.2,264.9,368.6,273.0,107.1,169.8,302.7,108.1,259.3,156.1,344.9,282.7,369.3,196.4,373.9,80.0,92.1,251.9,363.2,450.0,205.5,289.0,362.2,283.1,292.3,242.2,148.4,195.8,298.4,77.1,199.8,235.1,197.0,410.0,330.7,42.0,386.3,288.4,223.1,290.0,433.8,199.9,371.3,215.0,170.4,355.8,267.4,349.1,182.0,221.9,112.2,316.0,296.0,247.8,212.6,212.3,412.3,283.2,162.3,344.2,68.2,267.4,303.8,361.7,2721.8,308.3,381.8,253.0,383.8,230.1,173.5,351.2,174.0,194.4,269.3,337.2,99.5,42.7,315.0,294.9,165.0,184.7,329.6,234.8,448.4,193.6,315.3,330.5,256.1,108.2,166.4,158.3,162.4,212.9,316.9,120.2,302.6,422.9,414.2,169.6,149.8,330.7,253.9,333.8,0.0,162.3,108.4,123.5,319.3,86.4,247.3,86.0,119.1,99.6,356.3,272.4,306.5,353.4,422.9,439.1,372.4,309.0,237.1,331.8,396.6,324.4,313.7,272.0,165.9,207.1,308.1,278.5,351.3,390.8,2.6,92.3,255.3,280.4,309.1,84.3,484.0,272.9,154.8,164.5,291.1,303.6,217.0,275.6,216.7,73.0,442.9,325.9,347.0,265.5,361.0,160.5,407.3,126.5
RX,237.2,204.7,413.0,414.9,103.8,384.1,421.8,402.7,381.3,292.3,389.4,253.4,236.5,387.4,174.8,285.8,240.8,461.3,311.1,485.7,316.8,413.0,164.7,158.8,303.4,483.6,516.7,73.0,355.7,478.6,399.5,336.8,257.3,294.7,342.1,342.9,80.9,183.9,351.5,343.3,526.4,369.8,188.3,453.0,404.8,91.7,316.5,365.5,320.3,438.0,281.7,254.5,279.5,86.7,415.8,248.7,338.3,191.1,436.4,416.4,315.2,234.2,126.8,336.0,367.9,308.6,410.9,134.9,387.8,424.2,526.9,2653.5,314.6,502.2,311.0,549.0,243.0,186.4,467.6,258.7,60.9,253.4,457.6,184.2,189.0,359.5,279.0,197.2,305.1,446.0,261.3,372.1,310.0,296.7,391.8,372.5,174.9,251.1,243.0,282.8,329.3,383.6,266.5,363.9,489.6,534.6,177.0,296.1,451.1,320.6,454.2,146.2,0.0,193.1,190.2,380.6,171.1,291.8,170.7,43.1,58.5,400.8,392.8,422.9,473.8,379.3,505.8,492.8,429.4,250.0,376.3,463.3,409.1,430.1,356.7,250.6,353.4,424.5,323.0,412.6,429.9,148.8,177.0,57.5,365.1,429.5,230.6,550.7,389.3,271.2,231.2,335.6,254.4,229.9,77.0,83.2,157.7,509.6,446.3,391.5,310.0,477.4,1.8,474.0,272.8
SA,181.5,366.9,424.7,426.6,275.9,395.8,429.5,486.3,393.0,336.2,401.1,235.2,236.3,270.3,174.6,387.4,123.7,473.0,250.3,497.4,324.5,502.0,47.6,158.6,219.5,491.3,516.5,206.0,355.5,490.3,411.2,420.4,370.3,276.5,323.9,426.5,123.6,327.9,363.2,325.1,538.1,458.8,170.1,452.8,416.5,224.7,418.1,401.4,328.0,437.8,281.5,199.4,323.4,266.7,415.6,248.5,350.0,240.3,444.1,424.1,375.9,340.7,157.9,379.9,250.8,290.4,410.7,134.7,395.5,431.9,526.7,2689.4,275.9,509.9,381.1,548.8,358.2,301.6,479.3,141.6,240.9,397.4,465.3,67.1,170.8,443.1,423.0,174.0,312.8,457.7,362.9,416.0,321.7,282.9,458.6,384.2,174.7,134.0,125.9,290.5,341.0,383.4,248.3,430.7,489.4,542.3,137.2,277.9,458.8,320.4,461.9,128.0,208.8,0.0,190.0,447.4,115.4,375.4,115.0,165.6,146.1,484.4,400.5,434.6,481.5,390.5,505.6,500.5,437.1,365.2,459.9,463.1,292.0,441.8,239.6,133.5,335.2,436.2,406.6,479.4,518.9,130.6,59.9,266.4,248.0,437.2,212.4,550.5,401.0,282.9,231.0,419.2,271.2,345.1,285.9,263.2,102.0,509.4,454.0,475.1,393.6,489.1,207.0,473.8,254.6
SB,82.1,372.4,378.1,380.0,263.4,349.2,435.0,491.8,342.4,410.6,350.5,240.7,46.2,344.7,15.3,392.9,198.1,426.4,324.7,385.6,330.0,507.5,122.0,31.7,293.9,496.8,326.4,193.5,165.4,449.7,370.6,425.9,375.8,282.0,329.4,432.0,111.1,333.4,312.6,330.6,497.5,464.3,175.6,262.7,369.9,212.2,423.6,475.8,333.5,247.7,91.4,64.2,397.8,254.2,225.5,58.4,299.4,245.8,449.6,429.6,381.4,346.2,246.3,454.3,325.2,295.9,220.6,54.5,401.0,437.4,336.6,2521.0,350.3,515.4,386.6,358.7,363.7,307.1,412.0,216.0,228.4,402.9,470.8,141.5,176.3,448.6,428.5,207.0,318.3,411.1,368.4,490.4,328.0,357.3,464.1,333.6,41.5,208.4,200.3,296.0,351.6,193.3,253.8,436.2,299.3,547.8,211.6,283.4,464.3,130.3,467.4,133.5,196.3,150.4,0.0,452.9,128.4,380.9,128.0,153.1,133.6,489.9,406.0,394.0,487.0,464.9,315.5,506.0,442.6,370.7,465.4,273.0,366.4,401.2,314.0,207.9,340.7,433.5,412.1,484.9,524.4,136.1,134.3,253.9,322.4,442.7,217.9,360.4,350.4,285.5,40.9,424.7,345.6,350.6,273.4,250.7,115.0,319.3,459.5,480.6,399.1,442.5,194.5,283.7,260.1
SD,451.2,168.3,405.1,407.0,366.0,376.2,166.7,271.4,373.4,667.3,381.5,328.9,468.5,601.4,406.8,92.7,454.8,453.4,581.4,477.8,144.9,191.2,378.7,390.8,550.6,228.5,559.7,334.0,390.8,470.7,391.6,239.8,235.6,335.4,382.8,248.7,375.8,277.7,343.6,384.0,518.5,148.0,288.6,496.0,396.9,351.6,166.4,732.5,187.8,481.0,513.7,469.1,654.5,345.3,555.4,480.7,330.4,240.7,181.3,161.3,65.1,142.1,460.8,711.0,581.9,349.3,434.9,366.9,315.1,169.1,470.2,2757.0,607.0,247.1,160.9,492.3,358.6,302.0,459.7,472.7,380.2,304.3,202.5,398.2,317.1,228.2,329.9,463.7,209.4,438.1,115.0,747.1,302.1,614.0,57.2,364.6,406.9,465.1,457.0,177.8,321.4,362.7,307.2,52.1,532.6,279.5,468.3,336.8,196.0,552.6,199.1,298.6,383.2,407.1,422.2,0.0,385.1,194.8,384.7,367.6,398.3,303.8,137.7,415.0,218.7,721.6,548.8,237.7,174.3,365.6,279.3,506.3,623.1,422.2,570.7,464.6,394.1,416.6,226.0,78.0,208.1,295.9,391.0,333.2,579.1,174.4,306.1,490.7,381.4,263.3,463.2,238.6,602.3,345.5,353.5,388.8,371.7,552.6,191.2,260.2,178.7,469.5,385.0,517.0,313.5
SR,66.0,333.7,391.5,393.4,277.1,362.6,396.3,453.1,425.3,344.4,433.4,202.0,129.1,278.5,150.0,354.2,131.9,439.8,258.5,468.5,291.3,468.8,55.8,166.4,227.7,458.1,409.3,172.8,248.3,457.1,378.0,387.2,337.1,243.3,290.7,393.3,90.4,294.7,395.5,291.9,504.9,425.6,136.9,345.6,383.3,191.5,384.9,409.6,294.8,330.6,139.2,83.9,331.6,260.0,308.4,141.3,382.3,207.1,410.9,390.9,342.7,307.5,106.7,388.1,259.0,257.2,303.5,101.5,362.3,398.7,419.5,2502.8,284.1,476.7,347.9,441.6,325.0,268.4,494.9,149.8,234.2,364.2,432.1,75.3,137.6,409.9,389.8,122.8,279.6,424.5,329.7,424.2,288.5,291.1,425.4,416.5,176.2,142.2,134.1,257.3,434.5,276.2,215.1,397.5,382.2,509.1,145.4,244.7,425.6,213.2,428.7,94.8,173.2,84.2,134.6,414.2,0.0,342.2,0.4,132.4,112.9,451.2,367.3,401.4,448.3,398.7,398.4,467.3,403.9,332.0,426.7,355.9,300.2,408.6,247.8,141.7,302.0,403.0,373.4,446.2,485.7,97.4,68.1,218.9,256.2,404.0,179.2,443.3,433.3,249.7,123.8,386.0,279.4,311.9,238.4,256.5,15.1,402.2,420.8,441.9,360.4,455.9,173.8,366.6,221.4
SS,397.6,92.0,351.5,353.4,289.7,322.6,231.8,183.2,319.8,613.7,327.9,275.3,414.9,547.8,353.2,92.5,401.2,399.8,527.8,424.2,50.6,219.7,325.1,337.2,497.0,293.6,506.1,280.4,337.2,417.1,338.0,54.8,135.8,281.8,329.2,60.9,322.2,201.4,290.0,330.4,464.9,176.5,235.0,442.4,343.3,298.0,123.2,678.9,93.5,427.4,460.1,415.5,600.9,269.0,501.8,427.1,276.8,187.1,246.4,226.4,121.9,65.8,407.2,657.4,528.3,295.7,381.3,313.3,261.5,234.2,416.6,2703.4,553.4,312.2,64.7,438.7,305.0,248.4,406.1,419.1,303.9,228.0,267.6,344.6,263.5,158.0,253.6,410.1,115.1,384.5,68.0,693.5,248.5,560.4,198.5,311.0,353.3,411.5,403.4,83.5,267.8,309.1,253.6,170.6,479.0,344.6,414.7,283.2,261.1,499.0,264.2,245.0,306.9,353.5,368.6,187.3,331.5,0.0,331.1,314.0,344.7,118.8,202.8,361.4,283.8,668.0,495.2,302.8,239.4,312.0,94.3,452.7,569.5,368.6,517.1,411.0,340.5,363.0,31.1,219.3,223.4,242.3,337.4,256.9,525.5,239.5,252.5,437.1,327.8,209.7,409.6,43.7,548.7,291.9,277.2,312.5,318.1,499.0,256.3,172.0,127.8,415.9,308.7,463.4,259.9
TA,66.4,333.3,391.1,393.0,276.7,362.2,395.9,452.7,425.7,344.0,433.8,201.6,129.5,278.1,150.4,353.8,131.5,439.4,258.1,468.9,290.9,468.4,55.4,166.8,227.3,457.7,409.7,172.4,248.7,456.7,377.6,386.8,336.7,242.9,290.3,392.9,90.0,294.3,395.9,291.5,504.5,425.2,136.5,346.0,382.9,191.1,384.5,409.2,294.4,331.0,139.6,84.3,331.2,259.6,308.8,141.7,382.7,206.7,410.5,390.5,342.3,307.1,106.3,387.7,258.6,256.8,303.9,101.1,361.9,398.3,419.9,2503.2,283.7,476.3,347.5,442.0,324.6,268.0,495.3,149.4,233.8,363.8,431.7,74.9,137.2,409.5,389.4,122.4,279.2,424.1,329.3,423.8,288.1,290.7,425.0,416.9,176.6,141.8,133.7,256.9,434.9,276.6,214.7,397.1,382.6,508.7,145.0,244.3,425.2,213.6,428.3,94.4,172.8,83.8,135.0,413.8,0.4,341.8,0.0,132.0,112.5,450.8,366.9,401.0,447.9,398.3,398.8,466.9,403.5,331.6,426.3,356.3,299.8,408.2,247.4,141.3,301.6,402.6,373.0,445.8,485.3,97.0,67.7,218.5,255.8,403.6,178.8,443.7,433.7,249.3,124.2,385.6,279.0,311.5,238.0,256.1,14.7,402.6,420.4,441.5,360.0,455.5,173.4,367.0,221.0
TK,194.0,247.9,369.8,371.7,99.7,340.9,378.6,435.4,338.1,258.6,346.2,210.2,193.3,323.8,131.6,336.5,177.2,418.1,277.4,442.5,273.6,451.1,121.5,115.6,269.7,440.4,473.5,29.8,312.5,435.4,356.3,369.5,319.4,251.5,298.9,375.6,37.7,154.3,308.3,300.1,483.2,407.9,145.1,409.8,361.6,48.5,367.2,331.8,277.1,394.8,238.5,211.3,245.8,101.0,372.6,205.5,295.1,147.9,393.2,373.2,325.0,289.8,93.1,302.3,304.3,265.4,367.7,91.7,344.6,381.0,483.7,2619.8,280.9,459.0,330.2,505.8,199.8,143.2,424.4,195.1,75.2,296.6,414.4,141.0,145.8,392.2,322.2,163.5,261.9,402.8,312.0,338.4,266.8,263.0,407.7,329.3,131.7,207.9,199.8,239.6,286.1,340.4,223.3,379.8,446.4,491.4,143.3,252.9,407.9,277.4,411.0,103.0,43.1,149.9,147.0,396.5,127.9,324.5,127.5,0.0,15.3,433.5,349.6,379.7,430.6,345.6,462.6,449.6,386.2,206.8,409.0,420.1,345.5,386.9,293.1,187.0,310.2,381.3,355.7,428.5,468.0,105.6,133.8,100.7,301.5,386.3,187.4,507.5,346.1,228.0,188.0,368.3,220.7,186.7,120.2,126.3,114.5,466.4,403.1,424.2,342.7,434.2,41.3,430.8,229.6
TN,178.6,267.4,384.3,386.2,129.7,355.4,389.1,445.9,352.6,278.1,360.7,194.8,177.9,343.3,116.2,347.0,196.7,432.6,296.9,457.0,284.1,461.6,106.1,100.2,289.2,450.9,458.1,59.8,297.1,449.9,370.8,380.0,329.9,236.1,283.5,386.1,22.3,184.3,322.8,284.7,497.7,418.4,129.7,394.4,376.1,78.5,377.7,351.3,287.6,379.4,223.1,195.9,265.3,120.5,357.2,190.1,309.6,199.9,403.7,383.7,335.5,300.3,112.6,321.8,323.8,250.0,352.3,76.3,355.1,391.5,468.3,2639.3,300.4,469.5,340.7,490.4,317.8,261.2,438.9,214.6,94.7,316.1,424.9,125.6,130.4,402.7,341.7,183.0,272.4,417.3,322.5,357.9,281.3,282.5,418.2,343.8,116.3,192.5,184.4,250.1,300.6,325.0,207.9,390.3,431.0,501.9,162.8,237.5,418.4,262.0,421.5,87.6,62.6,134.5,131.6,407.0,112.5,335.0,112.1,19.4,0.0,444.0,360.1,394.2,441.1,365.1,447.2,460.1,396.7,324.8,419.5,404.7,365.0,401.4,312.6,206.5,294.8,395.8,366.2,439.0,478.5,90.2,118.4,120.2,321.0,396.8,172.0,492.1,360.6,242.5,172.6,378.8,240.2,304.7,139.7,117.0,99.1,451.0,413.6,434.7,353.2,448.7,60.8,415.4,214.2
TQ,497.2,191.6,451.1,453.0,389.3,422.2,331.4,254.4,419.4,713.3,427.5,374.9,514.5,647.4,452.8,192.1,500.8,499.4,627.4,523.8,150.2,311.5,424.7,436.8,596.6,393.2,605.7,380.2,436.8,515.8,437.6,64.2,235.4,381.4,428.8,148.2,452.5,301.0,389.6,430.0,564.5,276.1,334.6,542.0,442.9,397.6,216.2,777.3,193.1,527.0,559.7,515.1,700.5,368.6,601.4,526.7,376.4,286.7,346.0,326.0,221.5,165.4,506.8,757.0,627.9,395.3,480.9,412.9,361.1,333.8,516.2,2803.0,653.0,411.8,164.3,537.1,404.6,348.0,505.7,419.4,403.5,327.6,367.2,444.2,363.1,212.7,353.2,509.7,214.7,484.1,167.6,793.1,348.1,660.0,298.1,410.6,452.9,511.1,503.0,183.1,367.4,408.7,353.2,270.2,578.6,444.2,514.3,382.8,360.7,598.6,363.8,344.6,406.5,453.1,468.2,286.9,431.1,129.4,430.7,413.6,444.3,0.0,302.4,461.8,383.4,767.6,594.8,402.4,339.0,411.6,132.3,552.3,669.1,468.5,616.7,510.6,440.1,466.2,160.6,318.9,294.6,341.9,437.0,356.5,625.1,339.1,352.1,536.7,427.4,309.3,509.2,173.2,648.3,391.5,376.8,412.1,417.7,598.6,355.9,243.2,212.1,515.5,408.3,563.0,359.5
TR,422.9,208.0,376.8,378.7,338.8,347.9,41.8,311.1,345.1,639.0,353.2,300.6,440.2,573.1,378.5,132.4,426.5,425.1,553.1,449.5,184.6,230.9,350.4,362.5,522.3,103.6,531.4,305.7,362.5,442.4,363.3,272.9,222.8,307.1,354.5,288.4,347.5,300.0,315.3,355.7,490.2,187.7,260.3,467.7,368.6,323.3,206.1,704.2,180.5,452.7,485.4,440.8,626.2,367.6,527.1,452.4,302.1,212.4,74.4,54.4,104.8,181.8,432.5,682.7,553.6,321.0,406.6,338.6,286.8,62.2,441.9,2728.7,578.7,122.2,200.6,464.0,330.3,273.7,431.4,444.4,402.5,344.0,95.6,369.9,288.8,267.9,369.6,435.4,165.3,409.8,154.7,718.8,273.8,585.7,187.5,336.3,378.6,436.8,428.7,143.0,293.1,334.4,278.9,159.6,504.3,154.6,440.0,308.5,71.1,524.3,61.4,270.3,382.5,378.8,393.9,176.3,356.8,227.9,356.4,339.3,370.0,336.9,0.0,386.7,93.8,693.3,520.5,130.8,67.4,337.3,312.4,478.0,594.8,393.9,542.4,436.3,365.8,388.3,259.1,208.3,247.8,267.6,362.7,355.5,550.8,56.9,277.8,462.4,353.1,235.0,434.9,271.7,574.0,317.2,375.8,365.4,343.4,524.3,84.3,299.9,218.4,441.2,380.7,488.7,285.2
TV,400.0,349.1,66.2,68.7,361.7,69.7,438.5,495.3,264.6,620.9,272.7,337.5,332.8,610.0,404.3,396.4,464.1,103.6,590.0,86.4,333.5,511.0,387.3,400.1,559.2,500.3,328.0,328.8,221.8,40.6,32.5,429.4,379.3,344.0,391.4,435.5,400.3,318.9,234.8,392.6,89.3,467.8,297.2,275.9,58.6,346.2,427.1,692.9,337.7,260.9,408.6,381.4,608.1,386.5,370.7,323.9,221.6,235.3,453.1,433.1,384.9,349.7,455.4,664.6,590.5,357.9,267.4,375.5,316.4,440.9,300.5,2496.7,615.6,522.3,390.1,321.4,353.2,296.6,68.3,264.6,421.4,388.4,474.3,406.8,325.7,452.8,414.0,472.3,321.8,99.8,371.9,700.7,214.4,622.6,467.6,255.8,415.5,473.7,465.6,299.5,254.1,193.0,315.8,439.7,361.5,551.3,476.9,345.4,467.8,344.1,470.9,307.2,405.4,415.7,388.9,456.4,393.7,384.4,393.3,362.2,373.4,493.4,409.5,0.0,490.5,707.9,328.7,509.5,446.1,360.2,474.9,286.2,631.7,69.6,579.3,473.2,402.7,35.3,416.3,488.4,527.9,304.5,399.6,374.4,587.7,446.2,314.7,241.5,272.6,171.9,341.4,428.2,583.0,340.1,394.7,430.7,380.3,325.3,463.0,484.1,402.6,81.6,403.6,296.9,322.1
TZ,489.3,274.4,443.2,445.1,405.2,414.3,53.7,377.5,411.5,705.4,419.6,367.0,506.6,639.5,444.9,198.8,492.9,491.5,619.5,515.9,251.0,297.3,416.8,428.9,588.7,9.8,597.8,372.1,428.9,508.8,429.7,339.3,289.2,373.5,420.9,354.8,413.9,366.4,381.7,422.1,556.6,254.1,326.7,534.1,435.0,389.7,272.5,770.6,246.9,519.1,551.8,507.2,692.6,434.0,593.5,518.8,368.5,278.8,160.3,140.8,171.2,248.2,498.9,749.1,620.0,387.4,473.0,405.0,340.3,148.6,508.3,2795.1,645.1,28.4,267.0,530.4,396.7,340.1,497.8,510.8,468.9,410.4,182.0,436.3,355.2,334.3,436.0,501.8,231.7,476.2,221.1,785.2,329.0,652.1,253.9,402.7,445.0,503.2,495.1,209.4,359.5,400.8,345.3,226.0,570.7,60.7,506.4,374.9,23.7,590.7,160.6,336.7,448.9,445.2,460.3,242.7,423.2,294.3,422.8,405.7,436.4,403.3,99.2,453.1,0.0,759.7,586.9,217.2,153.8,403.7,378.8,544.4,661.2,460.3,608.8,502.7,432.2,454.7,325.5,274.7,314.2,334.0,429.1,421.9,617.2,122.7,344.2,528.8,419.5,301.4,501.3,338.1,640.4,383.6,442.2,431.8,409.8,590.7,150.4,366.3,284.8,507.6,447.1,555.1,351.6
UD,349.7,646.1,703.9,705.8,555.1,675.0,708.7,765.5,709.0,111.8,717.1,514.4,412.8,106.1,433.7,666.6,247.2,752.2,169.4,752.2,603.7,781.2,323.0,450.1,208.2,770.5,693.0,485.2,532.0,769.5,690.4,699.6,649.5,555.7,603.1,705.7,402.8,607.1,679.2,604.3,817.3,738.0,449.3,629.3,695.7,503.9,697.3,166.1,607.2,614.3,422.9,367.6,134.4,545.9,592.1,425.0,666.0,519.5,723.3,703.3,655.1,619.9,437.1,155.4,239.5,569.6,587.2,413.9,674.7,711.1,703.2,2454.1,146.5,789.1,660.3,725.3,637.4,580.8,778.6,229.6,520.1,676.6,744.5,303.8,450.0,722.3,702.2,453.2,592.0,736.9,642.1,191.5,600.9,177.1,737.8,700.2,459.9,342.4,299.7,569.7,718.2,559.9,527.5,709.9,665.9,821.5,277.0,557.1,738.0,496.9,741.1,407.2,488.0,375.2,418.3,726.6,392.3,654.6,392.7,444.8,425.3,763.6,679.7,713.8,760.7,0.0,682.1,779.7,716.3,644.4,739.1,639.6,87.0,721.0,228.3,237.6,614.4,715.4,685.8,758.6,798.1,409.8,311.0,531.3,182.7,716.4,491.6,727.0,717.0,562.1,407.5,698.4,211.0,624.3,550.8,542.4,407.5,685.9,733.2,754.3,672.8,768.3,486.2,650.3,533.8
UE,272.6,453.9,346.9,375.9,466.5,340.6,543.3,600.1,333.8,672.9,341.9,442.3,209.4,607.0,277.6,501.2,460.4,410.8,587.0,247.4,438.3,615.8,384.3,294.0,556.2,605.1,185.9,433.4,156.8,362.8,283.7,534.2,484.1,448.8,496.2,540.3,373.4,423.7,304.0,497.4,410.6,572.6,402.0,44.2,365.8,451.0,531.9,738.1,441.8,59.2,281.9,254.7,660.1,491.3,244.0,197.2,290.8,340.1,557.9,537.9,489.7,454.5,508.6,716.6,587.5,462.7,212.0,316.8,421.2,545.7,328.0,2499.5,612.6,623.7,494.9,350.1,458.0,401.4,273.8,478.3,526.2,493.2,579.1,403.8,430.5,556.9,518.8,460.2,426.6,407.0,476.7,752.7,319.2,619.6,572.4,325.0,303.8,470.7,462.6,404.3,343.0,184.7,420.6,544.5,234.8,656.1,473.9,450.2,572.6,217.4,575.7,395.8,458.6,412.7,262.2,561.2,337.3,489.2,337.7,415.4,395.9,598.2,514.3,307.1,595.3,638.9,0.0,614.3,550.9,465.0,573.7,144.1,628.7,314.3,576.3,470.2,507.5,346.6,520.4,593.2,632.7,409.3,396.6,479.2,584.7,551.0,419.5,222.2,341.8,276.7,214.7,533.0,607.9,444.9,499.5,534.8,377.3,64.5,567.8,588.9,507.4,389.6,456.8,23.2,426.9
UF,519.0,304.1,472.9,474.8,434.9,444.0,155.9,407.2,441.2,735.1,449.3,396.7,536.3,669.2,474.6,228.5,522.6,521.2,649.2,545.6,280.7,327.0,446.5,458.6,618.4,217.7,627.5,401.8,458.6,538.5,459.4,369.0,318.9,403.2,450.6,384.5,443.6,396.1,411.4,451.8,586.3,283.8,356.4,563.8,464.7,419.4,302.2,800.3,276.6,548.8,581.5,536.9,722.3,463.7,623.2,548.5,398.2,308.5,59.8,79.8,200.9,277.9,528.6,778.8,649.7,417.1,502.7,434.7,382.9,72.0,538.0,2824.8,674.8,236.3,296.7,560.1,426.4,369.8,527.5,540.5,498.6,440.1,38.6,466.0,384.9,364.0,465.7,531.5,261.4,505.9,250.8,814.9,369.9,681.8,283.6,432.4,474.7,532.9,524.8,239.1,389.2,430.5,375.0,255.7,600.4,268.7,536.1,404.6,185.2,620.4,83.7,366.4,478.6,474.9,490.0,272.4,452.9,324.0,452.5,435.4,466.1,433.0,132.4,482.8,207.9,789.4,616.6,0.0,66.8,433.4,408.5,574.1,690.9,490.0,638.5,532.4,461.9,484.4,355.2,304.4,343.9,363.7,458.8,451.6,646.9,112.2,373.9,558.5,449.2,331.1,531.0,367.8,670.1,413.3,471.9,461.5,439.5,620.4,49.9,396.0,314.5,537.3,476.8,584.8,381.3
UJ,452.1,237.2,406.0,407.9,368.0,377.1,89.0,340.3,374.3,668.2,382.4,329.8,469.4,602.3,407.7,161.6,455.7,454.3,582.3,478.7,213.8,260.1,379.6,391.7,551.5,150.8,560.6,334.9,391.7,471.6,392.5,302.1,252.0,336.3,383.7,317.6,376.7,329.2,344.5,384.9,519.4,216.9,289.5,496.9,397.8,352.5,235.3,733.4,209.7,481.9,514.6,470.0,655.4,396.8,556.3,481.6,331.3,241.6,6.9,13.0,134.0,211.0,461.7,711.9,582.8,350.2,435.8,367.8,316.0,5.1,471.1,2757.9,607.9,151.9,229.8,493.2,359.5,302.9,460.6,473.6,431.7,373.2,28.1,399.1,318.0,297.1,398.8,464.6,194.5,439.0,183.9,748.0,303.0,614.9,216.7,365.5,407.8,466.0,457.9,172.2,322.3,363.6,308.1,188.8,533.5,107.4,469.2,337.7,118.3,553.5,84.5,299.5,411.7,408.0,423.1,205.5,386.0,257.1,385.6,368.5,399.2,366.1,80.0,415.9,141.0,722.5,549.7,63.3,0.0,366.5,341.6,507.2,624.0,423.1,571.6,465.5,395.0,417.5,288.3,237.5,277.0,296.8,391.9,384.7,580.0,45.3,307.0,491.6,382.3,264.2,464.1,300.9,603.2,346.4,405.0,394.6,372.6,553.5,16.9,329.1,247.6,470.4,409.9,517.9,314.4
UL,413.4,359.7,413.5,415.4,223.0,384.6,422.3,479.1,381.8,482.2,389.9,341.3,412.7,547.4,351.0,380.2,400.8,461.8,501.0,486.2,317.3,494.8,340.9,335.0,493.3,484.1,692.9,189.9,531.9,479.1,400.0,413.2,363.1,347.8,395.2,419.3,257.1,250.4,352.0,396.4,526.9,451.6,364.5,629.2,405.3,207.5,410.9,555.4,320.8,614.2,457.9,430.7,469.4,317.7,592.0,424.9,338.8,191.6,436.9,416.9,368.7,333.5,316.7,525.9,527.9,361.7,443.3,311.1,388.3,424.7,478.6,2843.4,504.5,502.7,373.9,500.7,7.3,72.4,468.1,418.7,272.8,386.2,458.1,360.4,365.2,435.9,411.8,387.1,305.6,446.5,355.7,562.0,310.5,486.6,451.4,373.0,351.1,427.3,419.2,283.3,329.8,371.1,319.6,423.5,665.8,535.1,366.9,349.2,451.6,496.8,454.7,322.4,266.7,369.3,366.4,440.2,347.3,368.2,346.9,223.5,234.7,477.2,393.3,423.4,474.3,569.2,682.0,493.3,429.9,0.0,452.7,639.5,569.1,430.6,516.7,410.6,406.5,425.0,399.4,472.2,511.7,325.0,353.2,324.3,525.1,430.0,318.5,499.1,389.8,271.7,407.4,412.0,444.3,20.4,343.8,249.6,333.9,685.8,446.8,467.9,386.4,477.9,264.9,650.2,325.9
