from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
XP,259.7,89.9,563.3,498.3,612.5,413.7,140.7,394.3,177.5,249.4,502.0,635.1,558.6,280.1,660.6,202.7,397.0,568.4,184.8,723.6,337.7,265.3,632.2,241.9,560.6,239.7,194.0,427.5,143.5,575.2,278.7,199.1,495.1,183.8,534.1,61.7,461.2,597.6,520.3,731.0,77.8,673.4,164.2,642.8,270.0,666.7,183.7,306.0,221.5,597.7,576.9,289.1,372.9,733.6,321.8,125.4,573.8,216.0,150.7,278.5,322.9,207.8,574.0,531.9,636.2,585.2,42.9,750.3,698.0,635.7,556.5,192.1,486.7,150.5,517.6,567.0,396.7,550.0,398.2,365.6,377.3,259.1,305.3,251.4,309.3,267.1,1488.9,396.7,365.5,465.5,397.1,245.0,247.8,405.6,328.4,272.2,243.9,540.2,159.7,558.5,467.7,675.3,432.9,699.2,158.8,145.9,345.6,635.2,383.9,320.1,270.7,333.2,537.2,330.9,484.8,528.7,39.2,498.2,174.0,263.0,0.0,759.0,143.6,584.2,459.5,215.5,234.2,336.9,69.0,233.8,658.2,725.3,483.7,38.0,406.0
XS,503.1,621.8,434.1,369.1,161.4,228.4,576.5,364.5,467.2,456.3,222.0,505.9,201.1,487.0,113.3,454.6,459.4,439.2,527.1,165.6,448.0,421.9,503.0,493.8,431.4,463.3,384.4,298.3,675.4,217.7,530.6,609.3,365.9,619.6,225.4,520.8,170.9,48.0,201.9,140.6,609.7,163.6,472.5,161.4,493.2,98.6,456.7,397.2,473.4,176.2,227.4,541.0,243.7,26.8,471.7,535.6,324.6,489.0,428.8,408.8,488.6,739.7,227.2,402.7,140.7,264.6,539.5,195.1,119.2,146.2,235.9,724.0,357.5,560.7,214.5,209.5,292.0,214.6,393.6,356.4,248.1,639.5,488.4,329.2,519.9,534.5,1183.9,443.7,351.9,322.6,267.9,655.2,513.4,396.4,533.8,437.9,650.7,182.7,691.6,429.3,338.5,119.7,256.5,156.0,421.5,433.4,551.0,211.6,354.1,413.2,423.5,407.1,408.0,468.2,355.6,251.9,543.1,179.8,584.2,318.6,577.8,0.0,675.5,61.4,330.3,488.5,434.9,486.8,600.9,485.7,105.9,92.4,354.5,569.9,283.8
YB,351.7,139.0,655.3,590.3,704.5,505.7,232.7,484.0,269.5,341.4,594.0,727.1,650.6,372.1,752.6,294.7,489.0,660.4,276.8,815.6,429.7,357.3,724.2,333.9,652.6,331.7,286.0,519.5,192.6,667.2,370.7,291.1,587.1,275.8,626.1,153.7,553.2,689.6,612.3,823.0,66.1,765.4,256.2,734.8,362.0,758.7,275.7,398.0,313.5,689.7,668.9,381.1,464.9,825.6,413.8,217.4,665.8,308.0,242.7,370.5,414.9,256.9,666.0,623.9,728.2,677.2,134.9,842.3,793.7,727.7,648.5,150.9,578.7,242.5,609.6,659.0,488.7,642.0,490.2,457.6,469.3,321.3,397.3,343.4,401.3,359.1,1580.9,488.7,457.5,554.9,489.1,337.0,339.8,497.6,420.4,364.2,297.0,632.2,208.8,650.5,559.7,767.3,524.9,791.2,250.8,237.9,437.6,727.2,475.9,412.1,362.7,425.2,629.2,422.9,579.7,620.7,131.2,590.2,264.9,355.0,157.9,851.0,0.0,676.2,551.5,307.5,326.2,428.9,123.3,325.8,750.2,817.3,574.6,137.1,498.0
YG,441.6,560.3,372.6,307.6,124.4,166.9,515.0,303.0,405.7,394.8,160.5,444.4,139.6,425.5,94.3,393.1,397.9,377.7,465.6,128.6,386.5,360.4,441.5,432.3,369.9,401.8,322.9,236.8,613.9,156.2,469.1,547.8,304.4,558.1,188.4,459.3,109.4,13.3,140.4,103.6,548.2,126.6,411.0,114.7,431.7,61.6,395.2,335.7,411.9,139.2,165.9,479.5,182.2,46.7,410.2,474.1,263.1,427.5,367.3,347.3,427.1,678.2,190.2,341.2,103.7,227.6,478.0,158.1,82.2,86.9,198.9,662.5,296.0,499.2,153.0,148.0,230.5,153.1,332.1,294.9,186.6,578.0,426.9,267.7,458.4,473.0,1122.4,382.2,290.4,261.1,206.4,593.7,451.9,334.9,472.3,376.4,593.2,121.2,630.1,367.8,277.0,82.7,195.0,119.0,360.0,371.9,489.5,174.6,292.6,351.7,362.0,345.6,346.5,406.7,294.1,218.0,481.6,118.3,522.7,257.1,516.3,72.1,614.0,0.0,268.8,427.0,373.4,425.3,539.4,424.2,86.9,55.4,293.0,508.4,222.3
YI,397.3,527.0,265.5,200.5,366.9,131.3,481.7,330.1,372.4,361.5,187.6,337.3,276.2,392.2,378.2,359.8,425.0,270.6,432.3,471.4,353.2,327.1,334.4,399.0,262.8,368.5,289.6,54.0,580.6,292.8,435.8,514.5,197.3,524.8,283.7,426.0,178.8,315.2,237.9,448.7,514.9,427.8,377.7,360.4,387.4,389.4,361.9,302.4,378.6,352.1,294.5,446.2,114.9,348.6,437.3,440.8,290.2,394.2,334.0,314.0,393.8,644.9,328.4,234.1,353.9,308.8,444.7,504.7,415.7,353.3,260.0,629.2,188.9,465.9,145.2,284.6,257.6,267.6,359.2,322.0,111.2,544.7,403.9,234.4,425.1,428.7,1198.7,409.3,317.5,288.2,80.3,560.4,418.6,362.0,449.3,343.1,555.9,257.8,596.8,260.7,169.9,393.0,222.1,416.9,326.7,338.6,466.5,389.6,319.7,318.4,389.1,372.7,239.4,433.8,187.0,245.1,448.3,215.8,489.4,223.8,483.0,374.0,580.7,301.8,0.0,393.7,340.1,452.4,506.1,390.9,375.8,357.3,185.9,475.1,249.4
YS,182.9,267.8,502.3,437.3,551.5,352.7,222.5,333.3,111.3,188.4,441.0,574.1,497.6,219.1,599.6,141.7,398.1,507.4,173.1,662.6,276.7,204.3,571.2,180.9,499.6,178.7,133.0,366.5,321.4,514.2,217.7,255.3,434.1,265.6,473.1,166.8,400.2,536.6,459.3,670.0,255.7,612.4,118.5,581.8,193.2,605.7,44.6,245.0,160.5,536.7,515.9,228.1,311.9,672.6,260.8,181.6,512.8,35.5,89.7,217.5,261.9,385.7,513.0,470.9,575.2,524.2,185.5,689.3,637.0,574.7,495.5,370.0,425.7,176.3,456.6,506.0,335.7,489.0,337.2,304.6,316.3,285.5,228.5,190.4,248.3,190.3,1435.5,397.8,304.5,404.5,336.1,301.2,70.0,344.6,251.6,211.2,296.7,479.2,337.6,497.5,406.7,614.3,371.9,638.2,97.8,79.4,268.8,574.2,322.9,259.1,209.7,272.2,476.2,254.1,423.8,467.7,189.1,437.2,230.2,202.0,223.8,698.0,321.5,523.2,398.5,0.0,173.2,275.9,246.9,172.8,597.2,664.3,422.7,215.9,345.0
YV,99.9,266.7,428.9,363.9,452.2,371.2,221.4,234.0,112.1,21.3,341.7,500.7,473.4,52.0,575.4,99.5,228.1,434.0,172.0,563.3,203.3,130.9,497.8,138.7,426.2,28.3,59.6,293.1,320.3,490.0,175.5,254.2,360.7,264.5,373.8,165.7,376.0,557.6,435.1,570.7,254.6,513.1,117.4,557.6,90.0,506.4,101.6,171.6,118.3,437.4,491.7,185.9,238.5,573.3,161.5,180.5,413.5,133.9,73.7,144.1,188.5,384.6,413.7,397.5,475.9,424.9,184.4,590.0,537.7,550.5,396.2,368.9,352.3,205.6,357.3,481.8,236.4,464.8,237.9,205.3,242.9,284.4,106.5,117.0,206.1,131.3,1375.2,227.1,205.2,305.2,262.7,300.1,158.3,245.3,151.9,137.8,299.6,455.0,336.5,424.1,333.3,515.0,272.6,538.9,66.4,78.3,169.1,474.9,223.6,185.7,110.4,172.9,402.8,105.5,350.4,368.4,188.0,413.0,229.1,128.6,222.7,598.7,320.4,499.0,325.1,133.4,0.0,176.6,245.8,130.6,573.0,565.0,349.3,214.8,245.7
YY,125.7,357.8,559.2,494.2,405.0,353.5,312.5,216.3,203.2,146.5,324.0,631.0,455.7,177.2,557.7,172.6,51.4,564.3,263.1,516.1,325.6,253.2,628.1,211.8,556.5,136.8,181.9,423.4,411.4,472.3,248.6,345.3,491.0,355.6,326.6,256.8,358.3,494.7,417.4,523.5,345.7,465.9,208.5,539.9,115.8,459.2,192.7,293.9,191.4,390.2,474.0,259.0,368.8,526.1,45.9,271.6,395.8,225.0,164.8,266.4,310.5,475.7,366.5,527.8,428.7,377.7,275.5,542.8,490.5,532.8,349.0,460.0,482.6,244.9,339.6,464.1,218.7,447.1,220.2,187.6,373.2,375.5,111.0,239.3,279.2,157.1,1328.0,147.5,187.5,287.5,393.0,359.7,249.4,227.6,156.4,260.1,386.7,437.3,427.6,554.4,463.6,467.8,254.9,491.7,157.5,169.4,173.6,427.7,205.9,308.0,63.2,137.8,533.1,90.8,480.7,350.7,279.1,395.3,320.2,250.9,313.8,551.5,411.5,481.3,455.4,224.5,154.8,0.0,336.9,203.7,555.3,517.8,479.6,305.9,228.0
ZA,273.5,86.0,577.1,512.1,626.3,427.5,154.5,408.1,191.3,263.2,515.8,648.9,572.4,293.9,674.4,216.5,410.8,582.2,198.6,737.4,351.5,279.1,646.0,255.7,574.4,253.5,207.8,441.3,139.6,589.0,292.5,212.9,508.9,197.6,547.9,75.5,475.0,611.4,534.1,744.8,73.9,687.2,178.0,656.6,283.8,680.5,197.5,319.8,235.3,611.5,590.7,302.9,386.7,747.4,335.6,139.2,587.6,229.8,164.5,292.3,336.7,203.9,587.8,545.7,650.0,599.0,56.7,764.1,711.8,649.5,570.3,188.2,500.5,164.3,531.4,580.8,410.5,563.8,412.0,379.4,391.1,243.1,319.1,265.2,323.1,280.9,1502.7,410.5,379.3,479.3,410.9,258.8,261.6,419.4,342.2,286.0,258.3,554.0,155.8,572.3,481.5,689.1,446.7,713.0,172.6,159.7,359.4,649.0,397.7,333.9,284.5,347.0,551.0,344.7,498.6,542.5,53.0,512.0,187.8,276.8,79.7,772.8,139.7,598.0,473.3,229.3,248.0,350.7,0.0,247.6,672.0,739.1,497.5,58.9,419.8
ZH,143.0,290.7,464.1,399.1,495.3,414.3,245.4,277.1,136.1,132.2,384.8,535.9,516.5,162.9,618.5,62.0,271.2,469.2,196.0,606.4,238.5,166.1,533.0,39.4,461.4,122.5,94.8,328.3,344.3,533.1,44.8,278.2,395.9,288.5,416.9,189.7,419.1,600.7,478.2,613.8,278.6,556.2,141.4,600.7,133.1,549.5,125.6,206.8,60.8,480.5,534.8,55.2,273.7,616.4,204.6,204.5,456.6,157.9,97.7,179.3,106.7,408.6,456.8,432.7,519.0,468.0,208.4,633.1,580.8,593.6,439.3,392.9,387.5,229.6,400.4,524.9,279.5,507.9,281.0,248.4,278.1,308.4,149.6,152.2,75.4,174.4,1397.3,270.2,248.3,348.3,297.9,324.1,182.3,288.4,195.0,173.0,323.6,498.1,360.5,459.3,368.5,558.1,315.7,582.0,90.4,102.3,212.2,518.0,266.7,220.9,153.5,216.0,438.0,148.6,385.6,411.5,212.0,456.1,253.1,163.8,246.7,641.8,344.4,542.1,360.3,157.4,140.5,219.7,269.8,0.0,616.1,608.1,384.5,238.8,288.8
ZK,522.8,641.5,453.8,388.8,185.0,248.1,596.2,384.2,486.9,476.0,241.7,525.6,220.8,506.7,51.6,474.3,479.1,458.9,546.8,189.2,467.7,441.6,522.7,513.5,451.1,483.0,404.1,318.0,695.1,237.4,550.3,629.0,385.6,639.3,249.0,540.5,190.6,91.6,221.6,164.2,629.4,187.2,492.2,80.5,512.9,122.2,476.4,416.9,493.1,199.8,247.1,560.7,263.4,89.3,491.4,555.3,344.3,508.7,448.5,428.5,508.3,759.4,250.8,422.4,164.3,288.2,559.2,218.7,142.8,52.7,259.5,743.7,377.2,580.4,234.2,229.2,311.7,234.3,413.3,376.1,267.8,659.2,508.1,348.9,539.6,554.2,1163.9,463.4,371.6,342.3,287.6,674.9,533.1,416.1,553.5,457.6,674.4,202.4,711.3,449.0,358.2,143.3,276.2,179.6,441.2,453.1,570.7,235.2,373.8,432.9,443.2,426.8,427.7,487.9,375.3,275.5,562.8,199.5,603.9,338.3,597.5,114.7,695.2,92.6,350.0,508.2,454.6,506.5,620.6,505.4,0.0,116.0,374.2,589.6,303.5
ZM,500.7,627.9,440.2,375.2,110.5,234.5,582.6,370.6,473.3,462.4,228.1,512.0,207.2,493.1,137.4,460.7,465.5,445.3,533.2,73.1,454.1,428.0,509.1,499.9,437.5,469.4,390.5,304.4,681.5,223.8,536.7,615.4,372.0,625.7,174.5,526.9,177.0,54.1,208.0,48.1,615.8,112.7,478.6,182.3,490.8,47.7,462.8,403.3,479.5,125.3,233.5,547.1,249.8,69.8,469.3,541.7,265.7,495.1,434.9,414.9,494.7,745.8,176.3,408.8,89.8,213.7,545.6,102.6,50.3,154.5,185.0,730.1,363.6,566.8,220.6,215.6,298.1,220.7,399.7,362.5,254.2,645.6,486.0,335.3,526.0,532.1,1190.0,449.8,358.0,328.7,274.0,661.3,519.5,402.5,531.4,444.0,656.8,188.8,697.7,435.4,344.6,68.8,262.6,87.1,427.6,439.5,548.6,160.7,360.2,419.3,421.1,413.2,414.1,465.8,361.7,201.0,549.2,185.9,590.3,324.7,583.9,95.2,681.6,67.5,336.4,494.6,441.0,484.4,607.0,491.8,130.0,0.0,360.6,576.0,289.9
ZS,421.8,551.5,281.3,50.3,391.4,155.8,506.2,352.3,396.9,384.7,212.1,301.5,300.7,416.7,402.7,384.3,449.5,286.4,456.8,495.9,377.7,351.6,245.3,422.2,172.4,393.0,312.8,174.2,603.8,317.3,460.3,537.7,260.4,549.3,308.2,450.5,203.3,339.7,262.4,473.2,538.1,451.0,402.2,384.9,411.9,412.6,386.4,326.9,403.1,376.6,319.0,469.4,138.1,373.1,461.8,468.0,314.7,418.7,358.5,338.5,418.3,669.4,352.9,107.1,378.4,333.3,469.2,529.2,443.9,376.5,283.3,661.5,38.7,490.4,168.4,309.1,282.1,290.8,382.4,345.2,135.7,569.2,436.7,258.9,449.6,453.2,1109.6,432.5,340.7,310.1,142.5,584.9,443.1,386.5,473.8,366.3,584.4,282.3,620.0,133.7,80.8,417.5,246.6,441.4,349.9,361.8,489.7,412.8,344.2,341.6,413.6,397.2,112.4,458.3,61.6,268.3,472.8,240.3,512.8,248.3,507.5,398.5,603.9,326.3,206.2,418.2,364.6,476.9,530.6,415.4,400.3,381.8,0.0,499.6,273.9
ZU,257.5,74.8,561.1,496.1,610.3,411.5,138.5,392.1,175.3,247.2,499.8,632.9,556.4,277.9,658.4,200.5,394.8,566.2,182.6,721.4,335.5,263.1,630.0,239.7,558.4,237.5,191.8,425.3,128.4,573.0,276.5,196.9,492.9,181.6,531.9,59.5,459.0,595.4,518.1,728.8,62.7,671.2,162.0,640.6,267.8,664.5,181.5,303.8,219.3,595.5,574.7,286.9,370.7,731.4,319.6,123.2,571.6,213.8,148.5,276.3,320.7,192.7,571.8,529.7,634.0,583.0,40.7,748.1,695.8,633.5,554.3,177.0,484.5,148.3,515.4,564.8,394.5,547.8,396.0,363.4,375.1,244.0,303.1,249.2,307.1,264.9,1486.7,394.5,363.3,463.3,394.9,242.8,245.6,403.4,326.2,270.0,232.8,538.0,144.6,556.3,465.5,673.1,430.7,697.0,156.6,143.7,343.4,633.0,381.7,317.9,268.5,331.0,535.0,328.7,482.6,526.5,37.0,496.0,171.8,260.8,63.7,756.8,128.5,582.0,457.3,213.3,232.0,334.7,53.9,231.6,656.0,723.1,481.5,0.0,403.8
ZW,219.2,451.3,331.1,266.1,244.4,125.4,406.0,80.6,296.7,240.0,95.9,402.9,227.6,270.7,329.6,266.1,175.5,336.2,356.6,348.9,345.0,318.9,400.0,305.3,328.4,230.3,281.4,195.3,504.9,244.2,342.1,438.8,262.9,449.1,161.2,350.3,130.2,266.6,189.3,326.2,439.2,305.3,302.0,311.8,209.3,266.9,286.2,294.2,284.9,229.6,245.9,352.5,140.7,333.8,187.8,359.7,167.7,318.5,258.3,305.8,385.6,569.2,205.9,299.7,231.4,186.3,369.0,382.2,293.2,304.7,137.5,553.5,254.5,334.6,111.5,236.0,8.1,219.0,109.7,72.5,145.1,469.0,204.5,226.2,372.7,250.6,1264.3,159.8,68.0,59.4,164.9,415.6,342.9,112.5,249.9,334.9,480.2,209.2,521.1,326.3,235.5,270.5,26.8,294.4,251.0,262.9,267.1,267.1,70.2,310.2,139.6,123.2,305.0,184.3,252.6,122.6,372.6,167.2,413.7,215.6,407.3,359.2,505.0,253.2,227.3,318.0,331.9,202.9,430.4,297.2,327.2,325.5,251.5,399.4,0.0
