from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
XZ,373.1,196.0,429.0,170.0,233.6,514.6,106.6,254.8,231.5,398.4,168.1,90.7,178.3,363.0,127.1,233.5,466.1,507.2,368.8,365.9,460.7,373.5,225.7,514.5,263.3,337.2,173.9,322.6,508.0,1975.9,230.9,432.5,417.4,531.9,200.3,120.2,363.8,177.8,570.3,345.4,545.7,306.8,554.6,206.0,426.1,460.5,176.6,521.9,314.5,562.9,234.5,543.8,379.4,469.5,449.2,608.4,132.5,540.0,352.9,177.8,430.3,510.4,248.3,370.0,230.9,437.4,387.2,313.6,102.6,139.4,492.3,363.6,407.0,226.5,514.8,363.7,70.5,123.1,433.1,437.8,286.7,128.5,392.4,610.7,337.7,497.2,192.3,171.7,547.4,285.0,164.3,275.2,78.3,416.7,341.9,260.2,365.2,242.8,415.6,137.2,159.1,506.0,579.2,302.5,155.0,331.6,328.6,322.0,369.0,369.8,537.0,187.6,468.1,117.0,136.6,528.1,334.5,124.4,149.3,147.7,360.3,192.5,394.5,0.0,195.2,177.4,187.4,385.9,343.9,411.4,379.1,553.3,526.3,430.4
YA,289.3,137.2,337.2,194.7,250.1,430.8,138.6,249.7,230.0,430.1,165.7,210.8,228.1,263.8,183.4,138.7,382.3,420.8,299.1,279.5,374.3,288.6,27.8,428.1,264.1,238.0,233.6,163.2,421.6,1943.1,229.4,312.1,328.9,445.5,260.0,238.7,277.4,240.8,483.9,263.5,459.3,147.4,470.8,127.2,339.7,374.1,188.1,435.5,155.1,479.1,43.6,465.0,295.6,383.1,360.9,522.0,184.2,453.6,266.5,129.0,341.5,424.0,88.9,282.4,133.5,329.2,300.8,226.2,218.5,198.3,405.9,299.3,323.2,284.2,424.3,267.1,194.4,137.0,345.4,351.4,127.3,109.6,308.6,526.9,295.7,413.4,243.2,74.3,463.6,288.4,226.6,118.4,163.9,330.3,342.7,255.1,278.6,305.1,312.6,193.5,218.8,419.6,492.8,303.3,259.4,247.8,229.4,222.8,282.6,273.2,450.6,185.2,381.7,123.6,101.3,444.3,248.1,183.3,142.2,206.6,273.9,33.1,308.1,225.0,0.0,233.7,138.6,302.1,257.5,325.0,279.9,466.9,439.9,344.0
YD,403.7,144.2,451.6,99.5,163.1,545.2,105.0,381.3,161.0,458.5,116.3,165.3,59.4,378.2,66.5,221.0,496.7,535.2,413.5,441.9,488.7,433.6,224.9,542.5,389.2,352.4,299.8,321.8,536.0,2101.8,160.4,421.7,443.3,559.9,326.2,130.4,391.8,38.6,598.3,377.9,561.7,306.0,575.1,154.2,454.1,488.5,106.1,549.9,313.7,593.5,233.7,579.4,410.0,497.5,475.3,636.4,144.5,568.0,380.9,159.7,448.9,538.4,247.5,437.8,215.8,443.6,415.2,340.6,157.6,109.8,520.3,423.3,437.6,352.4,538.7,381.5,181.7,107.6,459.8,465.8,285.9,126.9,423.0,641.3,397.8,507.1,309.4,170.1,578.0,413.5,294.6,277.0,126.0,444.7,467.8,386.0,393.0,372.3,427.0,56.4,285.1,534.0,607.2,428.4,104.0,362.2,343.8,337.2,397.0,387.6,565.0,135.8,496.1,115.4,135.0,558.7,362.5,125.0,131.2,45.3,388.3,191.7,422.5,181.2,197.0,0.0,155.9,413.3,385.3,439.4,394.3,581.3,554.3,458.4
YH,384.1,73.8,432.0,108.8,172.4,525.6,85.4,384.5,201.8,505.3,45.9,153.3,126.7,358.6,109.4,110.5,477.1,515.6,393.9,374.3,469.1,383.4,205.3,522.9,358.9,332.8,303.0,240.8,516.4,2037.9,201.2,402.1,423.7,540.3,329.4,177.2,372.2,136.4,578.7,358.3,542.1,225.0,555.5,83.8,434.5,468.9,159.9,530.3,232.7,573.9,110.1,559.8,390.4,477.9,455.7,616.8,124.9,548.4,361.3,13.1,429.3,518.8,166.5,378.8,105.3,424.0,395.6,321.0,161.0,39.4,500.7,394.5,418.0,355.6,519.1,361.9,136.9,59.0,440.2,446.2,204.9,60.7,403.4,621.7,390.5,487.5,312.6,64.5,558.4,383.2,297.8,196.0,106.4,425.1,437.5,389.2,373.4,375.5,407.4,121.8,288.3,514.4,587.6,398.1,150.8,342.6,324.2,317.6,377.4,368.0,545.4,65.4,476.5,74.7,54.9,539.1,342.9,109.3,23.8,143.2,368.7,172.1,402.9,164.9,177.4,159.7,0.0,393.7,365.7,419.8,374.7,561.7,534.7,438.8
YM,348.0,420.8,401.3,419.9,483.5,489.5,319.0,164.9,481.4,226.8,397.9,366.1,408.1,355.3,356.9,422.3,441.0,524.3,357.8,108.3,433.0,117.4,346.3,486.8,97.3,329.5,143.2,443.2,480.3,1857.7,480.8,407.4,389.7,604.1,136.6,394.0,336.1,387.3,567.8,317.7,531.2,427.4,574.3,410.8,398.4,502.9,426.5,494.2,435.1,563.0,355.1,506.0,354.3,493.3,419.6,464.4,292.9,515.9,325.2,412.6,393.2,507.9,368.9,111.2,417.1,409.7,359.5,284.9,373.8,371.8,564.9,128.5,381.9,198.8,488.2,358.6,345.2,355.5,404.1,410.1,407.3,354.0,367.3,510.7,92.4,497.3,145.0,357.9,514.8,55.4,149.1,398.4,337.4,159.1,56.8,169.7,107.6,110.2,387.9,369.3,125.6,581.0,469.2,40.5,424.0,306.5,320.9,401.0,341.3,364.7,554.1,417.4,440.4,342.5,362.1,527.7,76.9,356.8,379.1,380.1,34.8,313.1,6.0,380.3,318.4,407.2,422.2,0.0,320.2,383.7,371.4,570.4,523.8,402.7
YQ,18.3,397.2,75.6,454.7,510.1,179.1,295.4,141.3,490.0,148.9,374.3,360.7,384.5,171.2,333.3,396.2,141.4,174.1,37.5,133.4,127.6,142.5,322.7,174.9,155.1,132.0,178.9,419.6,160.0,1834.1,489.4,91.1,143.7,196.3,194.4,386.1,73.0,369.5,237.2,193.0,206.4,403.8,224.1,387.2,86.5,127.4,448.1,182.3,411.5,232.4,329.0,218.3,117.3,136.4,114.2,260.4,307.5,206.9,90.7,389.0,72.9,177.3,345.3,137.5,393.5,89.4,39.2,32.0,368.4,354.0,159.2,153.6,67.5,172.7,177.6,161.1,344.3,329.4,98.7,89.8,383.7,330.4,52.9,226.7,186.7,164.2,202.8,334.3,214.4,176.9,204.4,372.3,313.8,184.2,202.8,143.6,132.5,246.0,67.6,345.7,183.4,170.4,231.2,194.3,427.1,72.0,123.4,166.5,26.9,96.1,203.9,393.8,128.5,318.9,344.3,203.4,102.0,330.7,355.5,362.3,127.8,289.5,162.0,372.3,300.6,383.6,398.6,161.8,0.0,63.4,136.2,220.2,193.2,82.4
ZJ,58.9,467.5,12.1,525.0,580.4,146.4,365.7,211.6,560.3,180.4,444.6,431.0,454.8,202.4,403.6,469.0,97.9,136.4,73.8,164.9,89.9,174.0,393.0,156.3,225.4,208.7,249.2,489.9,178.6,1904.4,559.7,118.3,174.9,161.1,264.7,466.3,165.5,434.0,199.5,220.2,162.9,474.1,176.3,457.5,111.4,89.7,518.4,165.1,481.8,194.7,401.8,180.6,190.1,98.7,76.5,218.9,371.7,169.2,161.0,459.3,91.5,139.6,415.6,169.4,463.8,120.6,70.4,102.3,438.7,438.1,121.5,185.1,94.9,245.5,139.9,188.3,414.6,402.2,61.0,122.6,454.0,400.7,69.4,191.5,257.0,108.3,273.1,404.6,179.2,249.7,279.0,445.1,384.1,215.7,234.3,216.3,164.0,319.8,98.8,416.0,253.7,135.2,230.7,218.0,497.4,142.3,200.1,261.6,99.7,127.3,166.2,464.1,129.1,389.2,408.8,159.9,133.5,403.5,425.8,426.8,159.3,359.8,193.5,442.6,365.1,453.9,468.9,184.3,64.4,0.0,167.4,182.5,155.5,104.6
ZN,154.0,409.9,208.7,432.3,495.9,302.3,303.1,232.9,531.5,412.7,382.0,368.4,392.2,128.1,341.0,440.2,253.8,292.3,170.6,262.1,245.8,271.2,364.2,312.2,246.7,75.3,270.5,461.1,215.1,1925.7,530.9,100.5,48.9,317.0,286.0,403.7,147.7,371.4,355.4,62.3,318.8,445.3,332.2,428.7,267.3,245.6,438.9,321.0,453.0,350.6,373.0,336.5,278.2,254.6,232.4,388.0,309.1,325.1,249.1,390.4,185.4,295.5,374.3,266.6,435.0,120.7,134.5,208.8,376.1,375.5,277.4,282.3,250.8,266.8,295.8,114.0,352.0,339.6,216.9,160.6,425.2,338.1,225.6,347.4,278.3,264.2,294.4,375.8,335.1,271.0,300.3,416.3,321.5,312.9,325.3,237.6,261.2,341.1,104.1,353.4,275.0,291.1,358.8,285.9,434.8,230.4,83.5,142.5,199.6,72.7,322.1,401.5,285.0,326.6,346.2,315.8,230.7,340.9,363.2,364.2,256.5,331.0,290.7,380.0,336.3,391.3,400.0,281.5,187.9,196.5,0.0,338.4,311.4,142.6
ZP,195.3,538.7,209.2,596.2,651.6,200.3,436.9,282.8,631.5,269.9,515.8,502.2,526.0,338.8,474.8,540.2,151.8,54.3,180.2,254.4,143.8,263.5,464.2,210.2,296.6,345.1,320.4,561.1,353.8,1975.6,630.9,254.7,311.3,190.1,335.9,537.5,301.9,505.2,22.3,356.6,32.0,545.3,30.1,528.7,200.9,88.9,589.6,219.0,553.0,17.5,473.0,133.2,326.5,89.2,130.4,157.7,442.9,90.0,297.4,530.5,262.6,56.1,486.8,258.9,535.0,257.0,206.8,238.7,509.9,509.3,150.9,274.6,184.4,316.7,99.1,324.7,485.8,473.4,116.3,259.0,525.2,471.9,158.9,144.1,328.2,92.5,344.3,475.8,118.0,320.9,350.2,516.3,455.3,305.2,323.8,287.5,253.5,391.0,235.2,487.2,324.9,167.0,165.3,307.5,568.6,278.7,336.5,398.0,193.3,263.7,20.0,535.3,183.0,460.4,480.0,70.5,223.0,474.7,497.0,498.0,248.8,431.0,283.0,513.8,436.3,525.1,540.1,273.8,200.8,197.0,303.8,0.0,39.4,241.0
ZV,165.7,509.1,179.6,566.6,622.0,170.7,407.3,253.2,601.9,240.3,486.2,472.6,496.4,309.2,445.2,510.6,122.2,58.3,228.6,224.8,114.2,233.9,434.6,180.6,267.0,315.5,290.8,531.5,314.3,1946.0,601.3,225.1,281.7,160.5,306.3,507.9,272.3,475.6,43.9,327.0,7.3,515.7,68.5,499.1,171.3,59.3,560.0,189.4,523.4,39.1,443.4,93.7,296.9,49.7,100.8,118.2,413.3,50.5,267.8,500.9,223.1,16.6,457.2,229.3,505.4,227.4,177.2,209.1,480.3,479.7,121.3,245.0,154.8,287.1,59.6,295.1,456.2,443.8,86.7,229.4,495.6,442.3,129.3,104.6,298.6,53.0,314.7,446.2,78.5,291.3,320.6,486.7,425.7,275.6,294.2,257.9,223.9,361.4,205.6,457.6,295.3,137.4,125.8,277.9,539.0,249.1,306.9,368.4,163.7,234.1,58.4,505.7,153.4,430.8,450.4,31.0,193.4,445.1,467.4,468.4,219.2,401.4,253.4,484.2,406.7,495.5,510.5,244.2,171.2,167.4,274.2,48.9,0.0,211.4
ZW,43.6,463.1,98.3,520.6,576.0,191.9,361.3,223.1,555.9,225.9,440.2,426.6,450.4,150.0,399.2,464.6,143.4,181.9,64.1,210.4,135.4,219.5,388.6,201.8,236.9,156.3,260.7,485.5,109.4,1915.9,555.3,47.9,122.5,206.6,276.2,461.9,95.1,429.6,245.0,167.8,208.4,469.7,221.8,453.1,156.9,135.2,514.0,210.6,477.4,240.2,397.4,226.1,201.6,144.2,122.0,264.4,367.3,214.7,172.5,454.9,87.4,185.1,411.2,214.9,459.4,73.0,24.1,113.8,434.3,433.7,167.0,230.6,140.4,257.0,185.4,135.9,410.2,397.8,106.5,17.9,449.6,396.3,114.9,237.0,268.5,153.8,284.6,400.2,224.7,261.2,290.5,440.7,379.7,261.2,279.8,227.8,209.5,331.3,46.4,411.6,265.2,180.7,258.5,276.1,493.0,153.8,147.7,209.2,111.2,74.9,211.7,459.7,174.6,384.8,404.4,205.4,179.0,399.1,421.4,422.4,204.8,355.4,239.0,438.2,360.7,449.5,464.5,229.8,75.9,86.1,115.0,228.0,201.0,0.0
