from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
RA,392.8,328.8,293.9,306.3,338.5,417.9,155.8,279.3,353.9,327.0,112.2,171.7,505.1,230.3,138.0,1342.5,344.2,182.6,541.9,58.5,323.0,362.5,342.8,258.3,402.7,78.2,325.2,153.3,80.2,289.9,319.7,451.3,405.6,446.1,286.2,361.3,355.6,144.5,263.9,163.1,438.2,121.2,279.3,389.8,339.6,449.5,396.9,433.0,334.7,340.7,320.7,301.1,288.5,212.8,173.3,237.0,309.9,324.0,364.2,553.0,67.2,273.0,214.5,448.6,344.6,326.8,446.3,336.4,140.8,181.5,313.6,182.1,311.6,332.5,269.3,49.4,370.9,107.6,430.0,144.1,257.6,277.2,221.1,433.0,332.6,360.4,426.5,380.9,466.4,132.2,329.6,299.9,383.6,301.8,370.9,539.7,300.1,62.4,339.3,269.3,498.4,433.4,424.0,402.8,320.6,0.0,329.3,10.5,286.4,211.5,220.0,362.3,286.3,342.8,389.9,396.8,61.4,326.7,406.9,195.4,86.6,333.7,400.1,239.4,379.8,422.0,350.9,419.9,241.3,308.3,283.1,483.7,310.8,446.0,425.2,301.6,160.1,153.2,336.0,300.0,152.5,426.1,292.3,440.4,315.1,227.4,179.9,443.4,322.7,333.5,179.0,388.4,211.8,491.2,439.7,401.4,259.9,72.8,232.0,129.6,184.6,408.9,274.6,309.1,246.9,370.8,48.7,292.0,331.7,86.9,335.5,464.5
RE,63.4,102.1,160.1,341.2,164.3,120.4,363.0,527.5,79.9,209.3,385.3,251.8,175.7,117.8,411.1,1152.4,89.6,386.9,212.5,403.6,518.6,449.8,168.6,453.9,598.3,351.3,349.9,348.9,425.3,330.6,161.0,477.5,237.1,116.7,481.8,31.9,389.5,371.0,390.8,290.0,108.8,316.8,527.5,60.4,41.4,120.1,67.5,134.8,257.5,114.0,146.5,74.4,311.9,292.9,253.4,194.6,176.1,296.2,390.4,223.6,291.3,521.2,462.7,644.2,267.4,414.1,641.9,532.0,331.3,247.4,139.4,421.6,137.4,580.7,135.5,366.4,233.9,311.9,678.2,317.0,269.0,103.0,242.6,103.6,528.2,62.2,97.1,51.5,137.0,327.8,525.2,439.4,282.5,127.6,46.9,489.7,495.7,295.3,364.0,464.9,650.3,104.0,619.6,307.5,516.2,364.6,0.0,352.9,313.8,268.0,300.1,449.6,373.6,538.4,215.7,248.4,410.5,152.5,108.7,233.5,359.7,367.6,101.9,435.0,81.6,670.2,21.5,668.1,436.9,556.5,432.7,154.3,506.4,694.2,620.8,497.2,287.0,275.7,405.9,182.8,195.5,674.3,487.9,266.2,140.9,349.0,375.5,114.0,212.7,174.6,374.6,223.0,460.0,686.8,207.0,597.0,85.7,345.9,385.6,402.7,388.9,110.7,54.3,175.3,204.5,397.0,306.8,36.9,157.5,360.0,358.9,135.1
RF,382.3,318.3,283.4,295.8,328.0,407.4,166.2,268.8,343.4,316.5,101.7,161.2,494.6,219.8,127.5,1332.0,333.7,172.1,531.4,69.9,321.8,352.0,332.3,257.1,401.5,67.7,314.7,152.1,91.6,279.4,309.2,440.8,395.1,435.6,285.0,350.8,345.1,155.9,253.4,152.6,427.7,120.0,268.8,379.3,329.1,439.0,386.4,422.5,324.2,330.2,310.2,290.6,278.0,202.3,162.8,226.5,299.4,313.5,353.7,542.5,56.7,262.5,204.0,447.4,334.1,316.3,445.1,335.2,134.5,171.0,303.1,171.6,301.1,322.0,258.8,38.9,360.4,97.1,419.5,133.6,247.1,266.7,210.6,422.5,331.4,349.9,416.0,370.4,455.9,131.0,278.5,289.4,373.1,291.3,360.4,529.2,298.9,51.9,328.8,268.1,497.2,422.9,422.8,392.3,319.4,11.4,318.8,0.0,275.9,201.0,209.5,351.8,275.8,341.6,379.4,386.3,72.8,316.2,396.4,184.9,76.1,323.2,389.6,238.2,369.3,411.5,340.4,409.4,240.1,297.8,272.6,473.2,309.6,435.5,424.0,300.4,149.6,142.7,325.5,289.5,142.0,415.6,291.1,429.9,304.6,216.9,178.7,432.9,312.2,323.0,177.8,377.9,201.3,490.0,429.2,400.2,249.4,62.3,221.5,119.1,174.1,398.4,264.1,298.6,236.4,360.3,38.2,281.5,321.2,76.4,325.0,454.0
RG,360.7,296.7,272.5,146.0,311.3,385.8,225.2,213.6,321.8,258.8,181.5,103.5,473.0,198.2,158.4,1210.0,312.1,249.1,509.8,265.8,229.4,202.2,288.0,316.1,400.2,213.5,164.9,211.1,287.5,129.6,251.5,291.0,337.4,414.0,318.8,329.2,195.3,233.2,253.0,152.2,406.1,179.0,213.6,357.7,307.5,417.4,364.8,400.9,266.5,308.6,266.2,269.0,284.4,19.8,106.2,204.9,288.5,163.7,203.9,520.9,153.5,207.3,148.8,375.7,276.4,166.5,373.4,292.3,193.5,179.2,281.5,107.7,279.5,266.8,245.6,228.6,302.7,174.1,364.3,179.2,189.4,245.1,202.9,400.9,390.4,328.3,394.4,348.8,434.3,190.0,223.3,139.6,315.4,269.7,338.8,379.4,357.9,157.5,179.0,327.1,425.5,401.3,351.1,334.6,378.4,226.8,297.2,215.1,0.0,209.2,13.1,202.0,126.0,400.6,335.1,328.6,272.7,299.5,374.8,193.1,221.9,173.4,368.0,297.2,347.7,356.3,318.8,354.2,299.1,242.6,118.8,451.6,240.8,380.3,422.7,303.4,149.2,150.9,175.7,231.8,120.4,360.4,350.1,378.5,271.8,225.1,237.7,411.3,155.7,289.5,236.8,320.2,146.1,418.3,384.9,340.9,227.8,208.1,71.7,165.9,251.1,376.8,242.5,265.1,214.8,210.5,169.0,259.9,299.6,222.2,331.4,432.4
RO,312.8,248.8,213.9,310.6,258.5,337.9,228.3,418.5,273.9,307.8,250.6,152.5,425.1,150.3,276.4,1323.3,264.2,252.2,461.9,268.9,383.9,416.8,262.8,319.2,463.6,216.6,379.5,214.2,290.6,300.0,255.2,505.6,331.3,366.1,347.1,281.3,358.9,236.3,256.1,155.3,358.2,182.1,418.5,309.8,259.6,369.5,316.9,353.0,315.5,260.7,240.7,221.1,269.3,193.6,154.1,157.0,229.9,265.6,418.5,473.0,156.6,423.0,352.9,509.5,325.4,381.1,507.2,397.3,196.6,65.6,233.6,320.5,231.6,482.5,189.3,231.7,328.1,177.2,516.1,182.3,238.4,197.2,118.7,353.0,393.5,280.4,346.5,300.9,386.4,193.1,390.5,354.2,364.4,221.8,290.9,547.7,361.0,160.6,393.6,330.2,559.3,353.4,484.9,383.6,381.5,229.9,249.3,218.2,214.5,0.0,200.8,416.6,340.6,403.7,309.9,342.6,275.8,246.7,326.9,79.5,225.0,337.0,320.1,300.3,299.8,508.1,270.9,506.0,302.2,458.3,333.4,403.7,371.7,532.1,486.1,362.5,152.3,58.2,390.3,277.0,133.3,569.4,353.2,360.4,235.1,85.1,240.8,363.4,161.7,253.5,239.9,317.2,350.2,552.1,359.7,462.3,179.9,211.2,286.3,268.0,254.2,328.9,194.6,229.1,166.9,425.1,172.1,212.0,251.7,225.3,316.3,384.5
RX,347.5,283.5,259.3,160.0,298.1,372.6,212.0,227.3,308.6,245.6,195.2,90.3,459.8,185.0,172.1,1223.7,298.9,235.9,496.6,252.6,243.1,210.5,274.8,302.9,413.9,200.3,178.6,197.9,274.3,143.3,238.3,304.7,324.2,400.8,330.8,316.0,209.0,220.0,239.8,139.0,392.9,165.8,227.3,344.5,294.3,404.2,351.6,387.7,253.3,295.4,253.0,255.8,207.1,6.7,93.0,191.7,275.3,177.4,217.6,513.4,140.3,221.0,162.5,389.4,263.2,180.2,387.1,306.0,180.3,166.0,263.7,121.4,266.3,280.5,232.4,215.4,289.5,160.9,378.0,166.0,176.2,231.9,189.7,387.7,377.2,315.1,381.2,335.6,421.1,176.8,237.0,153.3,302.2,256.5,325.6,393.1,344.7,144.3,192.7,313.9,439.2,388.1,364.8,321.4,365.2,213.6,284.0,201.9,13.6,196.0,0.0,215.7,139.7,387.4,321.9,315.4,259.5,286.3,361.6,179.9,208.7,187.1,354.8,284.0,334.5,370.0,305.6,362.9,285.9,256.3,132.5,435.7,254.5,394.0,436.4,317.1,136.0,137.7,185.2,218.6,107.2,374.1,336.9,365.3,258.6,211.9,224.5,398.1,142.5,276.3,223.6,307.0,159.8,432.0,371.7,354.6,214.6,194.9,85.4,179.6,237.9,363.6,229.3,251.9,201.6,224.2,155.8,246.7,286.4,209.0,254.1,419.2
SB,520.0,456.0,324.9,120.0,337.5,545.1,414.1,258.9,481.1,281.8,226.8,246.1,632.3,329.8,203.7,1183.7,471.4,435.2,616.5,382.4,274.7,45.1,311.0,463.7,445.5,283.2,138.6,400.0,404.1,109.9,274.5,260.6,362.5,573.3,364.1,488.5,175.6,422.1,441.9,341.1,565.4,367.9,258.9,517.0,466.8,576.7,524.1,560.2,284.9,467.9,289.2,428.3,264.7,211.3,295.1,393.8,340.9,144.0,172.8,596.3,319.8,252.6,194.1,421.0,294.8,29.7,418.7,337.6,382.4,368.1,340.4,153.0,331.0,312.1,298.0,341.1,327.2,360.2,409.6,368.1,258.9,362.0,391.8,560.2,459.9,487.6,553.7,508.1,593.6,378.9,268.6,145.5,356.4,352.4,498.1,377.0,505.5,315.0,152.7,381.1,470.8,560.6,396.4,353.0,526.0,323.8,456.5,312.4,191.4,398.1,204.6,0.0,60.2,445.3,358.1,340.9,385.3,322.5,534.1,382.0,291.6,153.7,527.3,486.1,507.0,401.6,478.1,394.5,446.7,287.9,168.1,608.2,286.1,425.6,468.0,348.7,338.1,361.2,122.7,254.8,309.3,405.7,497.7,408.6,294.8,414.0,426.6,570.6,424.7,365.8,425.7,335.2,191.4,463.6,407.9,386.2,348.8,261.6,105.5,211.2,437.2,536.1,401.8,317.5,403.7,180.1,301.3,419.2,363.1,249.1,311.7,591.7
SD,459.7,395.7,264.6,59.4,274.0,484.8,353.8,198.6,420.8,221.5,166.5,185.8,572.0,269.5,143.4,1123.4,411.1,374.9,552.8,322.1,214.4,76.1,250.7,403.4,385.2,222.9,78.3,339.7,343.8,49.6,214.2,213.0,302.2,513.0,303.8,428.2,115.3,361.8,381.6,280.8,505.1,307.6,198.6,456.7,406.5,516.4,463.8,499.9,224.6,407.6,228.9,368.0,204.4,151.0,234.8,333.5,280.6,83.7,125.2,541.7,259.5,192.3,133.8,360.7,234.5,40.4,358.4,277.3,322.1,307.8,284.7,92.7,270.7,251.8,237.7,280.8,266.9,299.9,349.3,307.8,198.6,301.7,331.5,499.9,399.6,427.3,493.4,447.8,533.3,318.6,208.3,85.2,296.1,292.1,437.8,292.8,445.2,254.7,92.4,320.8,410.5,500.3,336.1,292.7,465.7,263.5,396.2,252.1,131.1,337.8,144.3,75.9,0.0,385.0,297.8,280.6,325.0,262.2,473.8,321.7,231.3,93.4,467.0,425.8,446.7,341.3,417.8,339.2,386.4,227.6,107.8,550.6,225.8,365.3,407.7,288.4,277.8,279.5,70.7,194.5,249.0,345.4,437.4,348.3,234.5,353.7,366.3,510.3,364.4,305.5,365.4,274.9,131.1,403.3,347.6,325.9,288.5,201.3,45.2,150.9,376.9,475.8,341.5,257.2,343.4,132.5,241.0,358.9,302.8,188.8,251.4,531.4
SZ,586.8,522.8,487.9,409.8,532.5,611.9,246.9,180.0,547.9,521.0,330.7,365.7,699.1,424.3,307.6,1473.8,538.2,394.6,735.9,486.3,213.1,466.0,536.8,107.9,59.8,387.1,428.7,210.6,508.0,393.4,513.7,554.8,599.6,640.1,192.7,555.3,459.1,254.9,457.9,357.1,632.2,241.4,180.0,583.8,533.6,643.5,590.9,627.0,528.7,534.7,514.7,495.1,548.2,409.8,367.3,431.0,503.9,427.5,467.7,747.0,319.0,212.4,245.0,302.0,538.6,430.3,299.7,276.0,315.6,375.5,507.6,285.6,505.6,271.9,463.3,445.0,564.9,319.6,184.2,338.1,451.6,471.2,415.1,627.0,14.5,554.4,620.5,574.9,660.4,230.8,207.0,403.4,577.6,495.8,564.9,556.0,49.5,323.0,442.8,209.7,351.8,627.4,277.4,596.8,162.6,427.7,523.3,416.3,389.9,405.5,403.1,465.8,389.8,0.0,583.9,590.8,489.2,520.7,600.9,389.4,395.5,437.2,594.1,282.8,573.8,176.2,544.9,174.1,125.1,247.7,386.6,677.7,224.5,200.2,82.3,177.3,354.1,347.2,439.5,494.0,346.5,361.9,134.3,634.4,509.1,421.4,327.1,637.4,516.7,527.5,287.5,582.4,247.7,286.5,633.7,58.5,453.9,365.5,335.5,315.1,396.6,602.9,468.6,503.1,440.9,474.3,405.2,486.0,525.7,353.0,595.2,658.5
TB,304.3,186.1,215.5,284.4,139.1,253.2,418.4,470.1,189.2,137.6,440.7,252.2,416.6,173.2,414.9,1182.6,179.5,442.3,423.1,459.0,485.9,367.1,49.6,509.3,653.7,406.7,267.2,404.3,480.7,273.8,78.3,394.8,24.4,357.6,537.2,272.8,332.7,426.4,446.2,345.4,349.7,372.2,470.1,301.3,251.1,361.0,308.4,344.5,96.9,198.0,84.1,155.9,270.8,319.6,301.2,250.0,242.3,239.4,307.7,412.0,346.7,463.8,405.3,632.2,86.1,331.4,629.9,548.8,386.7,302.8,109.3,364.2,125.9,523.3,190.9,421.8,58.5,367.3,620.8,372.4,166.8,156.9,298.0,344.5,583.6,271.9,338.0,292.4,377.9,383.2,479.8,356.7,85.1,127.8,223.4,407.0,551.1,350.7,281.3,520.3,567.6,344.9,607.6,91.7,571.6,420.0,240.8,408.3,340.5,323.4,326.8,366.9,290.9,593.8,0.0,64.2,465.9,127.3,318.4,288.9,415.1,310.8,311.6,490.4,291.3,612.8,262.4,610.7,492.3,499.1,379.3,395.2,497.3,636.8,676.2,552.6,342.4,331.1,323.2,100.1,250.9,616.9,543.3,50.4,89.7,404.4,430.9,354.9,268.1,170.6,430.0,78.1,402.6,674.8,68.6,597.4,143.7,401.3,316.7,422.4,444.3,320.4,182.5,195.0,259.9,314.3,362.2,203.5,106.7,415.4,317.8,376.0
TC,338.9,242.1,239.5,268.0,153.2,309.2,403.8,444.2,245.2,82.7,426.1,235.8,420.1,197.2,389.0,1104.4,235.5,427.7,383.3,444.4,460.0,341.2,115.0,494.7,639.1,392.1,241.3,389.7,466.1,257.4,93.4,368.9,50.8,392.2,522.6,307.4,316.3,411.8,431.6,330.8,384.3,357.6,444.2,335.9,285.7,395.6,343.0,379.1,60.0,254.0,108.1,211.9,254.4,303.2,284.8,274.0,255.5,223.0,281.8,372.2,332.1,437.9,379.4,606.3,43.9,305.5,604.0,522.9,372.1,326.8,174.7,338.3,149.9,497.4,214.9,407.2,52.7,352.7,594.9,357.8,150.4,180.9,322.0,379.1,569.0,306.5,372.6,327.0,412.5,368.6,453.9,330.8,42.9,193.2,279.4,381.1,536.5,336.1,255.4,505.7,541.7,379.5,581.7,83.8,557.0,405.4,275.4,393.7,324.1,347.4,310.4,341.0,265.0,579.2,65.3,0.0,451.3,141.4,353.0,312.9,400.5,294.4,346.2,475.8,325.9,586.9,297.0,584.8,477.7,473.2,353.4,452.0,471.4,610.9,661.6,538.0,327.8,355.1,297.3,74.2,274.9,591.0,528.7,85.7,113.7,428.4,416.3,389.5,292.1,184.7,415.4,70.2,376.7,648.9,134.0,571.5,167.7,386.7,290.8,396.5,429.7,355.0,238.5,209.1,283.9,288.4,347.6,238.1,172.1,400.8,301.4,410.6
TD,429.3,365.3,330.4,349.2,375.0,454.4,173.1,322.2,390.4,363.5,155.1,208.2,541.6,266.8,180.9,1379.0,380.7,225.5,578.4,25.9,340.3,405.4,379.3,275.6,420.0,121.1,368.1,170.6,23.9,332.8,356.2,494.2,442.1,482.6,303.5,397.8,398.5,161.8,300.4,199.6,474.7,138.5,322.2,426.3,376.1,486.0,433.4,469.5,371.2,377.2,357.2,337.6,325.0,249.3,209.8,273.5,346.4,366.9,407.1,589.5,110.1,315.9,257.4,465.9,381.1,369.7,463.6,353.7,158.1,218.0,350.1,225.0,348.1,375.4,305.8,92.3,407.4,150.5,472.9,180.6,294.1,313.7,257.6,469.5,349.9,396.9,463.0,417.4,502.9,149.5,346.9,342.8,420.1,338.3,407.4,582.6,317.4,105.3,382.2,286.6,515.7,469.9,441.3,439.3,337.9,42.8,365.8,53.3,329.3,248.0,256.5,405.2,329.2,360.1,426.4,433.3,0.0,363.2,443.4,231.9,129.5,376.6,436.6,256.7,416.3,464.9,387.4,462.8,258.6,351.2,326.0,520.2,328.1,488.9,442.5,318.9,196.6,189.7,378.9,336.5,189.0,469.0,309.6,476.9,351.6,263.9,197.2,479.9,359.2,370.0,196.3,424.9,254.7,508.5,476.2,418.7,296.4,115.7,274.9,172.5,227.5,445.4,311.1,345.6,283.4,413.7,91.6,328.5,368.2,129.8,372.0,501.0
TE,225.0,161.0,125.6,283.2,11.7,250.1,328.5,447.8,186.1,104.3,350.8,217.3,337.3,83.3,376.6,1160.3,176.4,352.4,374.1,369.1,484.1,344.8,63.6,419.4,563.8,316.8,244.9,314.4,390.8,272.6,56.0,372.5,132.1,278.3,447.3,193.5,331.5,336.5,356.3,255.5,270.4,282.3,447.8,222.0,171.8,281.7,229.1,265.2,152.5,172.9,41.5,133.3,253.9,258.4,218.9,160.1,114.9,238.2,285.4,385.2,256.8,441.5,383.0,609.7,162.4,309.1,607.4,497.5,296.8,212.9,59.6,341.9,36.0,501.0,101.0,331.9,128.9,277.4,598.5,282.5,211.0,67.0,208.1,265.2,493.7,192.6,258.7,213.1,298.6,293.3,490.7,334.4,177.5,57.4,203.1,384.7,461.2,260.8,259.0,430.4,545.3,265.6,585.1,214.5,481.7,330.1,161.5,318.4,279.3,233.5,265.6,344.6,268.6,503.9,122.7,143.4,376.0,0.0,239.1,199.0,325.2,309.6,232.3,400.5,212.0,590.5,183.1,588.4,402.4,476.8,357.0,315.9,471.9,614.5,586.3,462.7,252.5,241.2,300.9,77.8,161.0,594.6,453.4,173.2,35.9,314.5,341.0,275.6,178.2,43.2,340.1,118.0,380.3,652.3,172.5,562.5,53.8,311.4,294.4,368.2,354.4,241.1,106.8,67.6,170.0,292.0,272.3,124.2,57.0,325.5,300.9,296.7
TF,176.6,204.1,262.1,442.9,266.3,228.2,465.0,629.5,187.7,311.3,487.3,353.8,288.9,219.8,513.1,1254.4,197.4,488.9,322.3,505.6,620.6,546.4,270.6,555.9,700.3,453.3,451.9,450.9,527.3,432.6,263.0,579.5,339.1,229.9,583.8,145.1,491.5,473.0,492.8,392.0,222.0,418.8,629.5,173.6,81.3,233.3,180.7,26.0,359.5,216.0,248.5,176.4,413.9,394.9,355.4,296.6,278.1,398.2,492.4,342.5,393.3,623.2,564.7,746.2,369.4,516.1,743.9,634.0,433.3,349.4,236.8,523.6,239.4,682.7,237.5,468.4,335.9,413.9,780.2,419.0,371.0,205.0,344.6,216.8,630.2,59.0,210.3,164.7,250.2,429.8,627.2,541.4,384.5,229.6,154.7,591.7,597.7,397.3,466.0,566.9,752.3,217.2,721.6,409.5,618.2,466.6,113.1,454.9,415.8,370.0,402.1,551.6,475.6,640.4,317.7,350.4,512.5,254.5,0.0,335.5,461.7,469.6,57.9,537.0,56.6,772.2,134.7,770.1,538.9,658.5,534.7,264.8,608.4,796.2,722.8,599.2,389.0,377.7,507.9,284.8,297.5,776.3,589.9,368.2,242.9,451.0,477.5,227.2,314.7,276.6,476.6,325.0,562.0,788.8,309.0,699.0,187.7,447.9,487.6,504.7,490.9,87.1,156.3,277.3,306.5,499.0,408.8,138.9,259.5,462.0,460.9,248.3
TJ,278.3,214.3,179.4,294.2,224.0,303.4,212.2,402.4,239.4,269.0,234.5,136.4,390.6,115.8,260.3,1307.2,229.7,236.1,424.0,252.8,367.8,400.7,228.3,303.1,447.5,200.5,363.4,198.1,274.5,283.9,220.7,489.5,296.8,331.6,331.0,246.8,342.8,220.2,240.0,139.2,323.7,166.0,402.4,275.3,225.1,335.0,282.4,318.5,299.4,226.2,206.2,186.6,253.2,177.5,138.0,122.5,195.4,249.5,402.4,444.2,140.5,406.9,336.8,493.4,309.3,365.0,491.1,381.2,180.5,13.8,194.5,304.4,197.1,466.4,154.8,215.6,293.6,161.1,500.0,166.2,222.3,162.7,84.2,318.5,377.4,245.9,312.0,266.4,354.1,177.0,374.4,338.1,342.2,187.3,256.4,531.6,344.9,144.5,377.5,314.1,543.2,318.9,468.8,367.2,365.4,213.8,214.8,202.1,198.4,62.1,184.7,400.5,324.5,387.6,275.4,308.1,259.7,212.2,292.4,0.0,208.9,320.9,285.6,284.2,265.3,492.0,236.4,489.9,286.1,442.2,317.3,369.2,355.6,516.0,470.0,346.4,136.2,42.1,370.0,242.5,117.2,553.3,337.1,325.9,200.6,115.4,224.7,328.9,127.2,219.0,223.8,282.7,334.1,536.0,325.2,446.2,145.4,195.1,270.2,251.9,238.1,294.4,160.1,194.6,132.4,409.0,156.0,177.5,217.2,209.2,300.2,350.0
TK,391.9,327.9,293.0,277.8,337.6,417.0,175.8,250.8,353.0,326.1,83.7,170.8,504.2,229.4,109.5,1341.6,343.3,181.7,537.6,128.9,266.6,328.6,341.9,266.7,411.1,10.2,296.7,161.7,150.6,261.4,318.8,422.8,404.7,445.2,294.6,360.4,327.1,183.8,263.0,162.2,437.3,129.6,250.8,388.9,338.7,448.6,396.0,432.1,333.8,339.8,319.8,300.2,287.6,277.8,172.4,236.1,309.0,295.5,335.7,557.8,66.3,244.5,186.0,412.9,343.7,298.3,410.6,344.8,144.1,180.6,308.1,153.6,310.7,304.0,268.4,87.6,370.0,106.7,401.5,143.2,256.7,276.3,220.2,432.1,341.0,359.5,425.6,380.0,465.5,140.6,260.5,271.4,382.7,300.9,370.0,511.2,308.5,61.5,310.8,277.7,462.7,432.5,388.3,401.9,329.0,70.3,328.4,58.9,257.9,210.6,271.1,333.8,257.8,351.2,389.0,395.9,131.8,325.8,406.0,194.5,0.0,305.2,399.2,247.8,378.9,393.5,350.0,386.4,249.7,279.8,254.6,480.1,319.2,417.5,433.6,310.0,159.2,152.3,307.5,299.1,151.6,397.6,300.7,439.5,314.2,226.5,188.3,442.5,321.8,332.6,187.4,387.5,183.3,455.5,438.8,409.8,259.0,44.3,203.5,101.1,183.7,408.0,273.7,308.2,246.0,342.3,47.8,291.1,330.8,58.4,334.6,463.6
TO,399.1,335.1,233.0,37.1,256.1,424.2,322.2,267.8,360.2,203.6,235.7,154.2,511.4,237.9,212.6,1156.7,350.5,346.1,539.5,362.8,283.6,171.4,232.8,413.1,454.4,292.1,111.6,308.1,384.5,44.8,196.3,239.2,282.2,452.4,373.0,367.6,21.9,330.2,350.0,249.2,444.5,276.0,267.8,396.1,345.9,455.8,403.2,439.3,211.3,347.0,211.0,307.4,172.8,221.6,203.2,301.9,249.0,52.1,152.1,522.7,250.5,261.5,203.0,429.9,221.2,135.7,427.6,346.5,290.5,276.2,262.2,161.9,252.8,321.0,206.1,325.6,247.5,271.1,418.5,276.2,134.2,283.5,299.9,439.3,487.4,366.7,432.8,387.2,472.7,287.0,277.5,154.4,260.2,274.2,377.2,326.1,454.9,254.5,125.7,390.0,479.7,439.7,405.3,279.4,475.4,323.8,335.6,312.1,200.3,306.2,228.8,171.2,95.2,454.2,279.9,273.4,369.7,244.3,413.2,290.1,300.5,0.0,406.4,394.2,386.1,410.5,357.2,408.4,396.1,296.8,177.0,490.0,295.0,434.5,476.9,357.6,246.2,250.1,129.2,176.6,217.4,414.6,447.1,323.3,216.6,322.1,334.7,449.7,332.8,250.0,333.8,265.0,200.3,472.5,329.7,395.1,270.6,270.5,114.4,220.1,348.1,415.2,280.9,225.6,311.8,158.7,266.0,298.3,284.9,258.0,219.8,470.8
TQ,167.9,195.4,253.4,434.5,257.6,219.5,456.3,620.8,179.0,302.6,478.6,345.1,280.2,211.1,504.4,1245.7,188.7,480.2,317.0,496.9,611.9,543.1,261.9,547.2,691.6,444.6,443.2,442.2,518.6,423.9,254.3,570.8,330.4,221.2,575.1,136.4,482.8,464.3,484.1,383.3,213.3,410.1,620.8,164.9,72.6,224.6,172.0,94.0,350.8,207.3,239.8,167.7,405.2,386.2,346.7,287.9,269.4,389.5,483.7,328.1,384.6,614.5,556.0,737.5,360.7,507.4,735.2,625.3,424.6,340.7,232.7,514.9,230.7,674.0,228.8,459.7,327.2,405.2,771.5,410.3,362.3,196.3,335.9,208.1,621.5,50.3,201.6,156.0,241.5,421.1,618.5,532.7,375.8,220.9,146.0,583.0,589.0,388.6,457.3,558.2,743.6,208.5,712.9,400.8,609.5,457.9,104.4,446.2,407.1,361.3,393.4,542.9,466.9,631.7,309.0,341.7,503.8,245.8,67.9,326.8,453.0,460.9,0.0,528.3,65.9,763.5,126.0,761.4,530.2,649.8,526.0,258.8,599.7,787.5,714.1,590.5,380.3,369.0,499.2,276.1,288.8,767.6,581.2,359.5,234.2,442.3,468.8,218.5,306.0,267.9,467.9,316.3,553.3,780.1,300.3,690.3,179.0,439.2,478.9,496.0,482.2,38.6,147.6,268.6,297.8,490.3,400.1,130.2,250.8,453.3,452.2,239.6
TR,480.1,416.1,381.2,476.2,425.8,505.2,140.2,274.3,441.2,414.3,306.3,259.0,592.4,317.6,374.0,1429.8,431.5,287.9,629.2,296.1,239.7,532.4,430.1,175.0,319.4,272.3,495.1,103.9,317.8,459.8,407.0,621.2,492.9,533.4,202.9,448.6,525.5,148.2,351.2,250.4,525.5,134.7,274.3,477.1,426.9,536.8,484.2,520.3,422.0,428.0,408.0,388.4,375.8,300.1,260.6,324.3,397.2,372.1,534.1,640.3,212.3,278.8,311.4,365.3,431.9,496.7,363.0,253.1,208.9,268.8,400.9,352.0,398.9,338.3,356.6,258.9,458.2,212.9,371.9,231.4,344.9,364.5,308.4,520.3,249.3,447.7,513.8,468.2,553.7,124.1,246.3,469.8,470.9,389.1,458.2,619.3,216.8,216.3,509.2,186.0,415.1,520.7,340.7,490.1,237.3,257.1,416.6,267.6,321.0,298.8,307.3,532.2,456.2,259.5,477.2,484.1,303.0,414.0,494.2,282.7,280.7,503.6,487.4,0.0,467.1,363.9,438.2,361.8,158.0,314.1,453.0,571.0,227.5,387.9,341.9,218.3,247.4,240.5,505.9,387.3,239.8,425.2,209.0,527.7,402.4,314.7,220.4,530.7,410.0,420.8,180.8,475.7,314.1,407.9,527.0,318.1,347.2,266.9,401.9,381.5,289.9,496.2,361.9,396.4,334.2,540.7,227.8,379.3,419.0,281.0,422.8,551.8
