from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
RN,576.7,105.7,529.8,507.4,84.3,272.0,99.7,206.6,341.5,237.9,432.4,480.2,47.5,121.7,387.6,455.8,344.5,345.4,410.4,297.5,354.9,129.4,334.8,230.0,370.0,338.9,176.1,207.6,586.4,117.1,44.9,448.3,222.2,249.8,221.3,384.7,111.8,306.0,460.6,180.0,309.3,494.8,483.7,119.0,292.8,198.7,316.4,166.1,476.3,299.3,369.8,225.8,221.4,313.7,234.5,288.9,189.3,355.9,572.6,453.0,289.6,257.0,347.0,104.2,307.7,149.8,330.2,579.2,406.9,325.8,339.4,499.8,149.7,282.1,80.1,288.9,357.5,556.7,245.8,232.8,398.8,446.7,386.5,261.9,386.0,195.5,319.3,178.3,378.6,179.6,90.0,488.7,48.0,290.0,256.0,255.9,387.2,234.6,175.8,487.9,142.0,314.9,61.1,192.4,427.0,406.3,621.7,271.1,435.7,327.9,0.0,441.8,351.7,244.5,372.1,157.8,250.8,441.2,171.7,467.5,313.6,199.6,381.2,121.0,250.0,399.3,290.1,206.3,601.3,342.4,373.1,173.8,460.1,400.1,404.5,405.9,500.7,1329.1,345.3,39.2,134.0,361.5,407.9,224.7,370.1,270.7,444.5,458.7,200.3,472.7,354.5,397.7,424.1,140.6,559.7,175.7,305.8,134.4,489.0,244.7,575.4,185.9,193.4,309.1
RX,570.6,512.1,173.9,555.5,470.4,409.0,434.7,412.0,762.3,574.6,517.8,106.9,482.9,456.7,357.6,503.9,549.9,327.0,237.5,515.5,182.0,593.7,285.9,312.9,315.2,166.0,487.3,527.7,634.5,408.7,417.8,70.4,686.5,318.7,225.3,335.8,403.4,204.6,502.3,471.6,324.6,142.1,531.8,345.9,243.9,663.0,304.0,371.5,123.6,128.1,196.9,586.7,358.1,264.8,317.4,753.2,322.2,483.0,614.3,501.1,281.1,555.3,174.1,416.7,253.4,614.1,378.3,627.3,456.3,350.0,307.9,547.9,401.9,352.3,486.5,246.7,160.1,604.8,382.5,318.0,448.2,496.1,337.6,398.6,213.1,400.9,287.3,349.1,533.6,643.9,374.9,513.1,507.4,522.2,247.5,640.0,364.1,526.2,640.1,135.2,385.4,214.8,525.4,512.5,378.1,233.4,669.8,276.3,475.9,464.6,464.2,0.0,786.2,449.9,420.2,369.6,562.4,489.3,491.8,114.8,264.7,639.6,209.0,585.3,453.6,782.1,241.2,517.9,626.7,366.6,346.5,272.7,508.2,298.7,232.3,454.0,168.6,1210.9,296.4,423.7,454.1,188.6,235.0,307.6,163.1,762.4,45.1,561.5,491.9,120.0,737.3,224.8,472.2,452.2,553.6,488.6,444.0,426.0,115.7,195.8,624.8,650.2,505.0,297.5
RZ,676.3,510.4,862.3,607.0,477.0,596.8,447.9,358.3,234.4,199.9,394.4,802.2,496.1,469.9,602.3,503.9,346.8,558.6,735.2,259.5,679.7,250.7,643.8,554.8,596.6,663.7,482.9,449.4,686.0,372.0,431.0,773.1,471.0,574.6,546.1,611.3,378.4,630.8,422.6,350.4,634.1,819.6,497.1,441.1,636.0,447.5,529.6,476.8,801.1,624.1,703.8,187.8,441.7,603.5,559.3,185.1,514.1,317.9,500.4,552.6,549.8,219.0,671.8,411.0,665.0,230.3,422.9,587.7,451.5,557.0,552.6,599.4,497.1,606.9,484.8,560.8,682.3,585.4,408.0,466.1,498.4,546.3,596.1,391.9,710.8,368.4,611.6,503.1,340.6,277.3,414.8,450.7,525.5,252.0,536.4,122.3,585.9,259.6,399.6,812.7,466.8,640.2,538.6,438.2,653.6,731.1,721.3,507.1,393.5,353.2,404.6,766.6,0.0,319.7,580.7,482.6,557.6,540.8,413.5,792.3,532.3,199.9,706.0,259.1,574.8,153.4,551.9,513.1,494.2,573.6,572.1,498.6,559.7,647.8,729.3,505.5,825.5,1428.7,597.7,436.9,414.9,686.3,732.7,549.5,694.9,321.6,769.3,420.7,290.2,797.5,108.6,722.5,441.8,447.4,659.3,482.5,348.3,351.4,813.8,595.6,620.2,385.1,500.2,569.3
SG,433.4,287.5,536.2,364.1,245.8,297.8,210.1,38.2,401.2,124.6,151.5,483.8,258.3,232.1,359.4,257.5,99.9,315.7,416.8,65.5,361.3,294.6,341.2,236.4,353.7,345.3,262.7,303.1,443.1,184.1,193.2,454.7,461.9,256.2,227.7,368.4,178.8,312.4,179.7,222.1,180.8,501.2,271.6,121.3,299.2,438.4,286.7,136.4,482.7,305.7,376.2,136.7,191.7,320.1,240.9,348.6,195.7,75.0,291.7,309.7,284.1,105.3,353.4,192.1,314.1,274.2,180.0,380.9,208.6,314.1,309.7,356.5,177.3,288.5,261.9,317.9,363.9,358.4,165.1,200.4,255.5,303.4,353.2,149.0,392.4,48.6,313.8,214.5,97.7,268.1,150.3,207.8,282.8,72.2,270.7,188.7,346.8,131.3,415.5,494.3,178.2,321.3,300.8,287.9,410.7,412.7,478.4,241.4,154.8,110.3,239.6,448.2,336.2,0.0,337.8,194.0,337.8,297.9,267.2,473.9,284.8,189.6,387.6,303.0,286.2,332.1,309.0,293.3,370.0,330.7,329.2,180.2,316.8,404.9,410.9,262.6,507.1,1185.8,354.8,199.1,229.5,367.9,414.3,231.1,376.5,312.4,450.9,177.8,161.9,479.1,287.3,404.1,198.9,227.6,416.4,262.7,104.0,201.4,495.4,251.1,377.1,375.9,280.4,303.6
SO,372.9,468.6,349.7,327.6,426.9,440.6,391.2,337.7,534.4,372.0,289.9,443.3,439.4,413.2,103.6,276.0,351.3,131.7,353.5,312.9,298.0,550.2,240.9,345.8,104.8,282.0,444.2,484.2,406.6,365.2,374.3,391.4,643.0,351.6,258.2,125.4,359.9,155.8,274.4,428.1,357.5,380.4,303.9,302.4,278.4,619.5,119.8,255.7,431.0,242.4,322.1,384.1,201.2,200.5,350.3,599.3,355.1,255.1,386.4,273.2,280.6,352.7,290.1,372.3,287.9,570.6,150.4,399.4,227.1,91.9,191.9,320.0,358.4,383.9,443.0,200.1,241.6,376.9,225.0,245.0,219.0,266.9,109.7,241.1,329.1,326.9,250.9,382.0,305.7,515.5,331.4,285.2,468.8,319.6,280.4,436.1,65.3,378.7,596.6,334.1,418.3,204.3,481.9,469.0,61.1,349.4,441.9,309.2,243.8,307.1,420.7,384.9,583.6,375.9,0.0,402.5,518.9,261.4,448.3,353.7,171.6,438.1,248.1,541.8,486.5,579.5,191.2,474.4,398.8,76.7,79.1,305.6,265.0,161.9,271.4,226.1,373.7,1066.6,169.5,380.2,410.6,304.6,351.0,340.5,237.0,559.8,387.6,333.6,448.4,415.8,534.7,340.8,244.3,408.7,355.9,443.8,285.0,382.5,454.9,230.3,395.8,606.7,461.5,261.1
SU,530.6,225.2,452.9,461.3,183.5,114.1,147.8,160.2,518.9,312.6,350.0,400.5,196.0,169.8,329.6,409.7,298.4,299.0,333.5,264.0,278.0,306.8,257.9,153.1,293.1,262.0,200.8,240.8,540.3,121.8,130.9,371.4,399.6,172.9,144.4,307.8,116.5,229.1,378.2,184.7,151.4,417.9,437.6,72.9,215.9,376.1,276.0,120.0,399.4,222.4,292.9,324.7,175.3,236.8,157.6,466.3,103.4,273.5,490.2,406.9,212.7,293.3,270.1,128.9,230.8,327.2,284.1,533.1,360.8,279.7,293.3,453.7,115.0,205.2,199.6,218.7,280.6,510.6,199.7,184.0,352.7,400.6,309.6,215.8,309.1,149.4,242.4,20.4,296.2,357.0,88.0,406.3,225.4,270.7,179.1,376.7,336.1,239.3,353.2,411.0,15.7,238.0,238.5,225.6,350.1,329.4,575.6,207.9,353.3,281.8,177.3,364.9,529.1,198.4,326.0,0.0,275.5,395.1,204.9,390.6,236.7,376.9,304.3,298.4,127.2,520.1,213.2,231.0,532.5,296.3,318.5,96.9,414.0,323.2,327.6,359.8,423.8,1283.0,268.4,136.8,167.2,284.6,331.0,147.8,293.2,448.1,367.6,376.3,205.0,395.8,475.3,320.8,378.0,165.3,513.6,200.4,259.7,139.1,412.1,167.8,529.3,363.3,218.1,232.2
SW,635.0,278.8,588.1,565.7,237.1,330.3,201.4,264.6,572.5,348.2,469.7,535.7,249.6,223.4,445.9,514.1,422.1,403.7,468.7,334.8,413.2,360.4,393.1,288.3,428.3,397.2,35.8,291.7,644.7,157.4,184.5,506.6,453.2,308.1,279.6,443.0,152.1,364.3,497.9,220.3,367.6,553.1,542.0,177.3,351.1,429.7,374.7,224.4,534.6,357.6,437.3,360.3,279.7,372.0,292.8,523.2,247.6,393.2,609.9,511.3,347.9,328.9,405.3,113.7,366.0,380.8,388.5,637.5,465.2,384.1,397.7,558.1,208.0,340.4,253.2,337.8,415.8,615.0,304.1,288.4,457.1,505.0,444.8,320.2,444.3,253.8,377.6,236.6,415.9,410.6,148.3,526.0,279.0,327.3,314.3,412.3,441.7,274.9,406.8,546.2,200.3,373.7,292.1,280.5,485.3,464.6,680.0,329.4,468.8,428.5,230.9,500.1,559.8,302.8,430.4,216.1,0.0,499.5,255.8,525.8,367.4,414.3,439.5,352.0,308.3,555.7,348.4,21.3,688.2,400.7,431.4,232.1,518.4,458.4,462.8,464.2,559.0,1387.4,403.6,190.4,220.8,419.8,466.2,283.0,428.4,536.0,502.8,496.0,240.6,531.0,510.9,456.0,517.1,103.5,618.0,82.1,364.1,174.7,547.3,303.0,633.9,416.9,86.2,367.4
TG,311.0,505.4,573.2,66.1,463.7,512.2,428.0,333.0,502.6,322.2,240.1,573.9,476.2,450.0,313.2,244.2,301.5,269.5,506.9,263.1,451.4,492.2,354.7,417.4,307.5,435.4,481.0,521.0,178.1,402.0,411.1,544.8,679.8,423.2,329.8,322.2,396.7,402.5,224.6,419.7,429.1,591.3,272.1,339.2,346.9,656.3,240.5,292.5,572.8,395.8,475.5,334.3,238.0,314.4,421.9,549.5,426.7,205.3,336.6,44.7,352.2,302.9,443.5,409.1,375.9,471.8,162.0,373.5,195.3,267.9,263.5,58.5,395.2,455.5,479.8,271.7,454.0,351.0,261.8,281.8,61.2,116.6,307.0,277.9,482.5,343.1,322.5,453.6,255.9,465.7,368.2,251.2,505.6,269.8,352.0,386.3,296.8,328.9,588.0,557.6,396.1,411.9,518.7,505.8,364.5,502.8,213.4,322.8,194.0,212.1,457.5,538.3,533.8,294.4,291.6,411.9,555.7,0.0,485.1,564.0,243.2,388.3,477.7,500.6,504.1,529.7,262.8,511.2,367.0,284.5,283.0,377.2,172.4,358.7,501.0,118.2,597.2,920.8,308.6,417.0,447.4,458.0,504.4,412.1,466.6,510.0,541.0,283.8,359.5,569.2,484.9,494.2,212.5,445.5,294.0,480.6,238.0,419.3,585.5,306.5,369.9,573.5,498.3,332.7
TI,602.1,197.4,555.2,532.8,87.1,297.4,125.1,232.0,491.1,232.9,354.4,505.6,137.3,147.1,413.0,460.4,306.8,370.8,435.8,219.5,380.3,279.0,360.2,255.4,395.4,364.3,189.9,35.8,611.8,79.0,103.1,473.7,371.8,275.2,246.7,410.1,85.4,331.4,382.6,105.0,334.7,520.2,474.5,144.4,318.2,348.3,341.8,191.5,501.7,324.7,395.2,245.0,246.8,339.1,259.9,438.5,214.7,277.9,494.6,478.4,315.0,213.6,372.4,118.9,333.1,299.4,382.9,583.8,411.5,351.2,364.8,525.2,175.1,307.5,171.8,304.9,382.9,561.3,271.2,258.2,424.2,472.1,411.9,351.9,411.4,220.9,344.7,203.7,300.6,329.2,115.4,410.7,192.7,212.0,281.4,297.0,412.6,159.6,325.4,513.3,167.4,340.3,210.7,59.5,452.4,431.7,647.1,296.5,353.5,313.2,149.5,467.2,444.5,279.7,397.5,183.2,264.6,466.6,0.0,492.9,339.0,297.9,406.6,270.6,275.4,440.4,315.5,220.1,572.9,367.8,398.5,199.2,485.5,425.5,429.9,431.3,526.1,1354.5,370.7,109.0,25.0,386.9,433.3,250.1,395.5,420.7,469.9,380.7,125.3,498.1,395.6,423.1,401.8,154.4,585.1,189.5,306.9,58.4,514.4,270.1,580.0,335.5,207.2,334.5
TN,602.3,543.8,76.0,587.2,502.1,439.4,466.4,443.4,794.0,606.3,549.5,89.9,514.6,488.4,389.3,535.6,581.6,358.7,269.2,547.2,213.7,625.4,317.6,344.6,352.8,197.7,519.4,559.4,666.2,440.4,449.5,81.9,718.2,350.4,257.0,367.5,435.1,236.3,534.0,503.3,356.3,42.3,563.5,377.6,275.6,694.7,335.7,403.2,65.9,159.8,237.8,618.4,389.8,296.5,349.1,788.2,353.9,514.7,646.0,532.8,312.8,587.0,205.8,447.5,285.1,645.8,410.0,659.0,486.7,381.7,339.6,579.6,433.6,382.7,518.2,262.3,190.5,636.5,414.2,352.8,478.6,526.5,369.3,430.3,244.8,432.6,319.0,380.8,565.3,675.6,406.6,544.8,544.0,553.9,279.2,670.4,392.0,557.9,671.8,20.3,417.1,245.7,557.1,544.2,409.8,265.1,701.5,308.0,503.4,496.3,495.9,100.8,817.9,481.6,451.9,401.3,594.1,521.0,523.5,0.0,291.9,672.4,240.7,617.0,485.3,813.8,272.9,549.6,658.4,398.3,378.2,304.4,539.9,330.4,264.0,485.7,35.6,1096.0,328.1,455.4,485.8,220.3,266.7,339.3,194.8,794.1,104.3,593.2,523.6,62.3,769.0,256.5,503.9,483.9,585.3,519.0,474.2,457.7,101.5,227.5,655.4,681.9,536.7,329.2
TV,360.0,377.9,387.6,290.7,336.2,273.5,300.5,256.3,497.5,335.1,253.0,338.0,348.7,322.5,92.8,239.1,314.4,62.2,268.2,276.0,212.7,459.5,116.0,178.7,62.9,196.7,353.5,393.5,369.7,274.5,283.6,306.1,552.3,184.5,91.1,83.5,269.2,163.8,237.5,337.4,190.4,352.6,267.0,211.7,108.2,528.8,39.2,174.3,334.1,157.1,227.6,347.2,119.8,75.7,183.2,559.1,188.0,218.2,349.5,236.3,113.5,315.8,204.8,281.6,137.2,479.9,113.5,362.5,190.2,85.2,43.1,283.1,267.7,216.8,352.3,33.0,215.3,340.0,143.6,186.9,182.1,230.0,72.8,159.7,243.8,245.5,83.8,214.9,268.8,478.6,240.7,248.3,378.1,282.7,113.3,399.2,99.3,341.8,505.9,345.7,251.2,172.7,391.2,378.3,125.8,264.1,405.0,142.1,211.1,225.7,330.0,299.8,546.7,294.5,155.4,235.4,428.2,224.5,357.6,325.3,0.0,400.1,239.0,451.1,319.4,542.6,24.1,383.7,361.9,101.8,81.7,138.5,243.4,120.0,262.3,189.2,358.5,1112.4,69.9,289.5,319.9,219.3,265.7,173.4,227.9,522.9,302.3,296.7,357.7,330.5,497.8,255.5,207.4,318.0,343.0,353.1,203.6,291.8,346.8,67.8,358.7,516.0,370.8,94.0
TW,542.6,330.3,728.6,473.3,343.3,462.0,314.2,224.3,210.4,66.2,259.6,671.3,272.1,336.2,468.6,366.7,213.1,424.9,601.5,125.8,546.0,103.8,510.1,420.0,457.0,530.0,348.8,315.7,552.3,238.3,297.3,639.4,324.1,440.9,412.4,477.6,243.6,497.1,288.9,216.7,500.4,684.8,379.7,306.3,502.3,300.6,395.9,343.1,667.4,490.4,560.9,54.1,308.0,469.8,425.6,157.8,380.4,184.2,400.9,418.9,416.1,85.3,538.1,278.2,531.3,83.5,288.1,490.1,316.7,423.3,418.9,465.7,362.3,472.1,304.7,451.7,547.5,467.6,274.3,335.1,363.6,411.5,462.4,258.2,577.1,233.6,477.9,369.4,206.9,96.1,281.1,317.0,260.5,117.2,402.7,83.1,456.0,124.8,199.6,679.0,333.1,504.9,278.5,304.5,519.9,597.4,587.6,373.4,264.0,218.4,224.5,633.1,220.6,184.9,447.0,347.8,423.9,407.1,278.7,658.6,392.9,0.0,572.3,112.2,441.1,227.6,418.2,379.4,470.3,439.9,438.4,364.9,426.0,514.1,595.6,371.8,690.7,1295.0,464.0,303.2,281.2,552.6,599.0,414.7,561.2,121.6,635.6,287.0,156.5,663.8,182.8,588.8,308.1,313.7,525.6,347.7,213.2,217.7,680.1,460.8,485.2,185.1,366.5,435.6
UA,459.1,477.0,316.0,520.4,435.3,372.6,399.6,376.6,727.2,539.5,482.7,263.6,447.8,421.6,295.4,468.8,514.8,291.9,202.4,480.4,146.9,558.6,250.8,277.8,238.4,130.9,452.6,492.6,599.4,373.6,382.7,234.5,651.4,283.6,190.2,213.7,368.3,93.1,467.2,436.5,289.5,281.0,496.7,310.8,208.8,627.9,268.9,336.4,262.5,93.0,171.0,551.6,323.0,229.7,282.3,721.4,287.1,447.9,579.2,466.0,246.0,520.2,139.0,380.7,218.3,579.0,343.2,592.2,419.9,314.9,272.8,512.8,366.8,315.9,451.4,195.5,42.2,569.7,347.4,286.0,411.8,459.7,277.0,363.5,178.0,365.8,252.2,314.0,498.5,608.8,339.8,478.0,477.2,487.1,212.4,603.6,295.1,491.1,605.0,274.1,350.3,144.5,490.3,477.4,281.3,198.3,634.7,241.2,436.6,429.5,429.1,228.0,751.1,414.8,332.3,334.5,527.3,454.2,456.7,253.7,225.1,605.6,0.0,550.2,418.5,747.0,206.1,482.8,591.6,331.5,311.4,237.6,351.2,187.2,23.2,418.9,286.9,1152.8,261.3,388.6,419.0,153.5,199.9,272.5,37.6,727.3,230.7,526.4,456.8,258.9,702.2,189.7,437.1,417.1,442.1,452.2,407.4,390.9,275.2,160.7,588.6,615.1,469.9,262.4
UB,621.1,239.1,663.2,551.8,217.7,405.4,233.1,303.1,220.4,144.7,339.2,610.8,180.9,255.1,547.1,445.2,291.6,503.4,543.8,204.3,488.3,8.3,468.2,363.4,503.4,472.3,309.5,394.2,630.8,316.8,178.3,581.7,211.8,383.2,354.7,518.1,323.2,439.4,367.4,295.2,442.7,628.2,459.3,252.4,426.2,188.3,474.4,299.5,609.7,432.7,512.4,132.6,354.8,447.1,367.9,171.1,322.7,262.7,486.4,497.4,423.0,163.8,480.4,237.6,441.1,28.7,367.7,573.7,396.3,459.2,497.4,544.2,283.1,415.5,213.5,412.9,490.9,546.1,352.8,363.5,443.2,491.1,540.9,336.7,519.4,313.2,452.7,311.7,285.4,175.7,223.4,395.5,174.2,196.8,389.4,162.7,530.7,204.4,165.4,621.3,275.4,448.8,187.3,383.0,560.4,539.7,666.1,404.5,338.3,298.0,133.3,575.2,230.6,264.5,505.5,291.2,384.2,485.6,358.3,600.9,477.1,78.4,514.6,0.0,383.4,314.2,423.5,339.7,480.2,475.8,516.9,307.2,504.5,533.5,537.9,450.3,634.1,1373.5,478.7,172.6,267.4,494.9,541.3,358.1,503.5,149.6,577.9,365.5,235.0,606.1,269.4,531.1,386.6,274.0,604.1,309.1,293.1,296.2,622.4,378.1,565.0,175.5,326.8,442.5
UC,632.8,327.4,526.9,563.5,285.7,45.9,250.0,262.4,621.1,414.8,452.2,474.5,298.2,272.0,403.6,511.9,400.6,373.0,407.5,366.2,352.0,409.0,331.9,227.1,367.1,336.0,303.0,343.0,642.5,224.0,233.1,445.4,501.8,246.9,218.4,381.8,218.7,303.1,480.4,286.9,225.4,491.9,539.8,175.1,289.9,478.3,350.0,222.2,473.4,296.4,376.1,426.9,277.5,310.8,231.6,571.8,177.4,375.7,592.4,509.1,286.7,395.5,344.1,231.1,304.8,429.4,386.3,635.3,463.0,381.9,353.9,555.9,217.2,279.2,301.8,276.6,354.6,612.8,301.9,286.2,454.9,502.8,383.6,318.0,383.1,251.6,316.4,137.7,398.4,459.2,190.2,508.5,327.6,372.9,253.1,478.9,406.3,341.5,455.4,485.0,117.9,312.5,340.7,327.8,424.1,403.4,677.8,281.9,451.3,384.0,279.5,438.9,631.3,300.6,428.2,117.2,377.7,497.3,307.1,464.6,306.2,479.1,378.3,400.6,0.0,622.3,287.2,333.2,634.7,398.5,392.5,170.9,516.2,397.2,401.6,462.0,497.8,1385.2,342.4,239.0,269.4,358.6,405.0,221.8,367.2,550.3,441.6,478.5,307.2,469.8,577.5,394.8,480.2,267.5,615.8,302.6,361.9,241.3,486.1,241.8,631.7,465.5,320.3,306.2
UG,717.3,551.4,903.3,648.0,518.0,637.8,488.9,399.3,306.4,240.9,435.4,843.2,537.1,510.9,643.3,541.4,387.8,599.6,776.2,300.5,720.7,344.8,684.8,595.8,637.6,704.7,523.9,490.4,727.0,413.0,472.0,814.1,565.1,615.6,587.1,652.3,419.4,671.8,463.6,391.4,675.1,860.6,569.1,482.1,677.0,541.6,570.6,517.8,842.1,665.1,744.8,228.8,482.7,644.5,600.3,257.1,555.1,358.9,572.4,593.6,590.8,260.0,712.8,452.0,706.0,324.4,463.9,659.7,492.5,598.0,593.6,640.4,538.1,647.9,525.8,601.8,723.3,657.4,449.0,507.1,539.4,587.3,637.1,432.9,751.8,409.4,652.6,544.1,381.6,318.3,455.8,491.7,566.5,293.0,577.4,163.3,626.9,300.6,440.6,853.7,507.8,681.2,579.6,479.2,694.6,772.1,762.3,548.1,434.5,394.2,445.6,807.6,178.5,360.7,621.7,523.6,598.6,581.8,454.5,833.3,573.3,240.9,747.0,353.2,615.8,0.0,592.9,554.1,566.2,614.6,613.1,539.6,600.7,688.8,770.3,546.5,866.5,1469.7,638.7,477.9,455.9,727.3,773.7,590.5,735.9,362.6,810.3,461.7,331.2,838.5,47.7,763.5,482.8,488.4,700.3,523.5,389.3,392.4,854.8,636.6,661.2,426.1,541.2,610.3
UH,383.5,353.7,363.4,314.2,312.0,249.3,276.3,253.3,521.0,358.6,276.5,311.0,324.5,298.3,116.3,262.6,337.9,85.7,244.0,299.5,188.5,435.3,91.8,154.5,79.8,172.5,329.3,369.3,393.2,250.3,259.4,281.9,528.1,160.3,66.9,94.5,245.0,139.6,261.0,313.2,166.2,328.4,290.5,187.5,84.0,504.6,62.7,213.1,309.9,132.9,212.6,370.7,199.7,51.5,159.0,598.1,163.8,241.7,373.0,259.8,89.3,339.3,180.6,257.4,113.0,455.7,137.0,386.0,213.7,108.7,66.6,306.6,243.5,192.6,328.1,8.8,191.1,363.5,167.1,162.7,205.6,253.5,96.3,183.2,219.6,242.5,59.6,190.7,292.3,485.5,216.5,271.8,353.9,306.2,89.1,422.7,119.0,367.8,481.7,321.5,227.0,149.0,367.0,354.1,136.8,239.9,428.5,117.9,230.4,249.2,305.8,275.4,570.2,291.5,178.9,211.2,404.0,248.0,333.4,301.1,18.9,424.7,214.8,426.9,295.2,566.1,0.0,359.5,385.4,125.3,105.2,114.3,266.9,131.0,238.1,212.7,334.3,1135.9,66.1,265.3,295.7,195.1,241.5,149.2,203.7,546.4,278.1,320.2,333.5,306.3,521.3,231.3,230.9,293.8,366.5,328.9,227.1,267.6,322.6,43.6,382.4,491.8,346.6,69.8
UK,613.7,257.5,566.8,544.4,215.8,309.0,180.1,243.3,551.2,326.9,448.4,514.4,228.3,202.1,424.6,492.8,400.8,382.4,447.4,313.5,391.9,339.1,371.8,267.0,407.0,375.9,14.5,270.4,623.4,136.1,163.2,485.3,431.9,286.8,258.3,421.7,130.8,343.0,476.6,199.0,346.3,531.8,520.7,156.0,329.8,408.4,353.4,203.1,513.3,336.3,416.0,339.0,258.4,350.7,271.5,501.9,226.3,371.9,588.6,490.0,326.6,307.6,384.0,92.4,344.7,359.5,367.2,616.2,443.9,362.8,376.4,536.8,186.7,319.1,231.9,316.5,394.5,593.7,282.8,267.1,435.8,483.7,423.5,298.9,423.0,232.5,356.3,215.3,394.6,389.3,127.0,504.7,257.7,306.0,293.0,391.0,420.4,253.6,385.5,524.9,179.0,352.4,270.8,259.2,464.0,443.3,658.7,308.1,447.5,407.2,209.6,478.8,538.5,281.5,409.1,194.8,44.5,478.2,234.5,504.5,346.1,393.0,418.2,330.7,287.0,534.4,327.1,0.0,666.9,379.4,410.1,210.8,497.1,437.1,441.5,442.9,537.7,1366.1,382.3,169.1,199.5,398.5,444.9,261.7,407.1,514.7,481.5,474.7,219.3,509.7,489.6,434.7,495.8,82.2,596.7,60.8,342.8,153.4,526.0,281.7,612.6,395.6,78.5,346.1
UP,521.4,621.6,689.4,445.6,579.9,628.4,544.2,398.6,271.1,388.1,207.9,690.1,592.4,566.2,429.4,125.2,367.4,385.7,623.1,329.0,567.6,490.7,470.9,533.6,417.8,551.6,617.7,584.6,419.1,507.2,527.3,661.0,711.0,539.4,446.0,438.4,512.9,518.7,177.5,485.6,545.3,707.5,118.4,455.4,463.1,687.5,356.7,408.7,689.0,512.0,582.5,400.2,354.2,430.6,538.1,340.4,542.9,271.2,67.8,333.6,468.4,368.8,559.7,546.2,492.1,470.3,250.0,209.0,163.2,384.1,379.7,438.0,511.4,571.7,596.0,387.9,570.2,206.7,363.6,400.7,387.7,443.1,423.2,347.5,598.7,409.0,438.7,569.8,321.8,531.6,484.4,191.6,616.9,335.7,468.2,452.2,416.8,394.8,653.9,673.8,512.3,527.6,634.9,573.4,480.7,619.0,454.4,439.0,202.7,284.8,573.7,654.7,599.7,360.3,407.8,528.1,692.8,379.4,548.7,680.2,354.8,453.1,593.9,499.1,620.3,595.6,379.0,648.3,0.0,400.7,399.2,493.4,404.8,474.9,617.2,350.6,713.4,1161.8,424.8,533.2,550.1,574.2,620.6,528.3,582.8,575.9,657.2,323.3,425.4,685.4,550.8,610.4,204.2,582.6,504.4,617.7,302.5,486.6,701.7,422.7,272.4,639.4,635.4,448.9
UZ,382.6,391.8,384.8,313.3,350.1,372.1,314.4,260.9,520.1,357.7,275.6,478.4,362.6,336.4,63.3,261.7,337.0,75.6,366.8,298.6,311.3,473.4,203.0,277.3,83.4,295.3,367.4,407.4,392.3,288.4,297.5,404.7,566.2,283.1,189.7,104.0,283.1,190.9,260.1,351.3,289.0,415.5,289.6,225.6,206.8,542.7,66.8,178.9,432.7,255.7,335.4,369.8,124.4,162.6,281.8,585.0,286.6,240.8,372.1,258.9,212.1,338.4,303.4,295.5,235.8,493.8,136.1,385.1,212.8,15.1,123.4,305.7,281.6,315.4,366.2,131.6,276.7,362.6,148.2,168.2,204.7,252.6,69.4,164.3,342.4,250.1,182.4,313.5,291.4,523.6,254.6,270.9,392.0,305.3,211.9,421.8,53.6,364.4,519.8,369.2,282.5,239.4,405.1,392.2,101.0,362.7,427.6,240.7,229.5,230.3,343.9,398.2,569.3,299.1,77.9,334.0,442.1,247.1,371.5,388.8,103.1,423.8,283.2,465.0,418.0,565.2,122.7,397.6,384.5,0.0,43.3,237.1,266.0,140.5,306.5,211.8,408.8,1135.0,131.6,303.4,333.8,317.9,364.3,272.0,272.1,545.5,400.9,319.3,371.6,429.1,520.4,354.1,230.0,331.9,365.6,367.0,208.2,305.7,490.0,166.4,381.5,529.9,384.7,192.6
