from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
PW,720.9,120.6,418.8,110.0,54.1,243.3,323.9,654.3,189.8,659.7,674.7,112.8,651.3,77.7,354.7,646.0,309.6,579.8,232.4,338.7,143.1,268.8,326.8,280.4,503.2,302.8,145.3,314.3,532.4,560.5,397.0,651.3,618.9,660.2,652.2,633.4,200.8,67.0,527.0,362.5,488.4,745.8,400.8,660.2,360.5,266.0,379.8,297.3,492.3,297.3,29.1,564.5,80.7,351.0,387.1,482.5,226.1,567.0,362.1,415.7,319.8,0.6,634.4,603.6,161.9,109.4,584.5,591.4,631.7,337.3,129.4,531.8,551.2,345.3,328.3,412.8,700.0,31.5,285.9,406.9,625.7,275.0,348.2,464.0,70.2,468.3,105.2,308.3,584.0,367.9,310.1,319.7,636.1,581.2,401.4,393.9,188.2,483.4,347.5,299.6,666.3,97.4,524.7,60.1,324.3,210.0,514.7,357.3,616.9,0.0,294.8,508.0,636.2,381.6,434.5,555.1,651.2,172.5,681.7,322.4,378.9,319.2,161.9,511.1,591.5,685.0,562.0,363.9,401.2,509.3,493.7,65.6,645.3,257.0,586.9,312.5,283.2,643.1,297.5,739.3,537.7,282.0,319.8,376.6,601.6,308.1,256.2,388.2,336.4,406.6,298.5,297.2,52.2,352.6,317.5,299.7,61.8,574.7,603.0,595.2,324.6,715.9,463.0,632.4,710.7,266.2,700.3,220.6,34.1,8.7,522.9,69.0,306.7,634.8,384.3,296.8,361.8,437.5,490.7
PZ,740.8,290.2,602.1,347.8,288.6,472.1,552.7,440.6,424.3,537.4,461.0,280.4,437.6,328.1,583.5,486.4,14.8,537.7,112.4,567.5,304.2,124.4,113.1,509.2,289.5,519.8,379.8,548.8,377.4,440.5,536.3,437.6,526.2,555.1,438.5,565.6,269.3,274.4,489.4,591.3,333.4,532.1,616.0,647.8,141.4,500.5,641.4,152.9,416.2,152.9,312.7,488.4,312.6,579.8,612.5,406.4,184.7,353.3,596.6,520.8,106.1,283.2,588.6,389.9,180.5,233.7,644.3,377.7,418.0,508.5,290.5,411.8,475.1,579.8,562.8,397.5,628.5,286.0,520.4,616.2,412.0,509.5,134.5,539.3,304.7,339.3,337.1,542.8,516.2,467.9,544.6,554.2,422.4,499.0,527.9,502.4,224.0,269.7,572.9,150.2,452.6,241.7,311.0,249.5,110.6,223.1,512.4,591.8,403.2,283.5,0.0,431.9,422.5,167.9,619.9,472.9,437.5,392.3,468.0,556.9,628.2,537.0,396.4,435.0,553.6,499.2,348.3,348.6,635.7,433.2,417.6,234.7,540.2,43.3,504.7,192.5,532.5,580.4,508.3,973.8,500.5,510.8,106.1,596.3,387.9,542.6,194.6,592.9,122.7,515.1,259.3,83.5,286.7,138.9,187.1,179.7,296.3,361.0,468.9,527.4,559.1,612.6,343.0,418.7,730.6,495.0,486.6,220.6,286.6,292.3,485.6,319.4,241.4,572.1,567.6,546.1,596.3,223.8,370.7
QF,416.2,588.7,230.0,480.7,438.3,339.9,303.3,464.2,397.8,212.8,484.6,534.4,461.2,523.1,275.5,161.8,494.4,71.7,490.9,330.2,518.9,502.9,460.4,346.5,313.1,373.0,355.0,277.7,401.0,498.5,204.2,461.2,162.0,230.5,462.1,237.4,647.8,548.4,157.3,302.0,357.0,555.7,280.6,275.7,545.3,358.0,269.3,531.4,75.2,531.4,538.3,94.9,589.9,290.8,333.5,99.0,563.2,376.9,286.1,188.7,346.9,496.6,177.5,413.5,559.0,526.7,319.7,401.3,441.6,243.4,505.2,469.8,81.6,304.3,384.5,127.6,303.9,528.5,356.9,244.1,435.6,368.4,350.3,207.2,490.5,362.9,614.4,282.5,233.9,202.8,358.9,335.8,446.0,124.3,262.8,237.3,602.5,541.8,320.6,528.7,476.2,498.9,334.6,523.5,477.5,601.6,140.3,312.8,426.8,496.9,479.6,0.0,446.1,450.0,287.8,98.2,461.1,444.0,491.6,299.2,305.5,318.5,369.9,63.8,134.6,102.7,371.9,171.7,332.2,85.2,34.7,493.5,215.6,409.5,130.0,571.0,404.6,255.8,411.5,811.8,128.4,300.0,346.9,264.2,411.5,338.4,573.1,260.8,424.8,250.0,563.3,450.4,472.5,315.8,520.6,558.2,429.6,384.6,57.4,222.7,359.9,288.0,359.6,442.3,406.0,316.1,510.2,599.1,480.0,505.7,113.5,514.4,619.9,247.5,235.5,418.2,292.8,495.9,428.7
QG,802.1,603.4,663.4,661.0,601.8,533.4,614.0,77.0,596.7,598.7,93.0,593.6,81.9,641.3,644.8,547.7,429.1,599.0,425.6,628.8,617.4,437.6,395.1,570.5,163.3,581.1,553.9,642.9,353.7,422.5,597.6,236.6,587.5,616.4,270.9,626.9,582.5,587.6,550.7,652.6,309.7,370.2,674.0,709.1,480.0,576.4,702.7,466.1,477.5,466.1,625.9,549.7,625.8,641.1,673.8,467.7,497.9,190.0,719.5,582.1,281.6,596.4,649.9,23.8,493.7,546.9,705.6,247.2,214.0,569.8,603.7,393.8,536.4,673.9,613.3,458.8,689.8,599.2,614.5,677.5,252.6,603.6,285.0,600.6,617.9,315.6,650.3,636.9,577.5,529.2,595.1,617.2,218.4,560.3,589.2,563.7,537.2,486.5,634.2,463.4,84.6,554.9,287.3,562.7,412.2,536.3,573.7,662.0,105.6,596.7,414.3,493.2,0.0,384.7,681.2,534.2,233.5,642.9,112.3,627.1,689.5,598.3,568.8,496.3,614.9,560.5,104.9,409.9,712.1,494.5,478.9,547.9,601.5,344.2,566.0,505.7,593.8,641.7,569.6,1134.7,561.8,572.1,281.6,657.6,73.1,636.7,507.8,654.2,359.5,576.4,516.0,385.1,599.9,250.5,500.3,492.9,609.5,258.9,530.2,588.7,653.2,673.9,312.3,50.7,791.9,556.3,118.6,533.8,599.8,605.5,546.9,632.6,554.6,633.4,628.9,607.4,672.7,440.6,352.7
QK,702.2,348.3,563.5,405.9,346.7,433.5,514.1,402.0,496.8,498.8,422.4,338.5,399.0,386.2,544.9,447.8,174.0,499.1,170.5,528.9,362.3,182.5,140.0,470.6,250.9,481.2,437.9,543.0,237.2,334.7,497.7,399.0,487.6,516.5,399.9,527.0,327.4,332.5,450.8,552.7,193.2,493.5,577.4,609.2,224.9,476.5,602.8,211.0,377.6,211.0,370.8,449.8,370.7,541.2,573.9,367.8,242.8,314.7,619.6,482.2,67.5,341.3,550.0,351.3,238.6,291.8,605.7,237.5,379.4,469.9,348.6,306.0,436.5,574.0,513.4,358.9,589.9,344.1,514.6,577.6,373.4,503.7,95.9,500.7,362.8,199.1,395.2,537.0,477.6,429.3,495.2,517.3,383.8,460.4,489.3,463.8,282.1,101.7,534.3,208.3,414.0,299.8,170.8,307.6,157.1,281.2,473.8,562.1,364.6,341.6,159.2,393.3,383.9,0.0,581.3,434.3,398.9,450.4,429.4,527.2,589.6,498.4,468.9,396.4,515.0,460.6,309.7,310.0,612.2,394.6,379.0,292.8,501.6,89.1,466.1,250.6,493.9,541.8,469.7,1031.9,461.9,472.2,67.5,557.7,349.3,536.8,252.7,554.3,104.4,476.5,317.4,130.0,344.8,100.3,245.2,237.8,354.4,220.8,430.3,488.8,553.3,574.0,195.8,380.1,692.0,456.4,448.0,278.7,344.7,350.4,447.0,377.5,299.5,533.5,529.0,507.5,572.8,55.8,264.9
QN,373.3,502.8,71.2,394.8,352.4,237.9,258.1,668.8,311.9,312.1,689.2,448.5,665.8,437.2,230.3,298.4,651.6,363.6,574.4,333.3,433.0,610.8,668.8,275.0,517.7,174.0,269.1,139.0,605.6,703.1,91.6,665.8,313.5,312.6,666.7,285.8,583.0,462.5,241.5,256.8,561.6,760.3,257.0,312.6,702.5,220.2,77.8,639.3,339.5,639.3,452.4,332.5,504.0,311.6,190.7,330.8,582.8,581.5,94.6,110.3,551.5,410.7,302.8,618.1,503.9,440.8,236.9,605.9,646.2,331.9,419.3,674.4,319.2,112.8,185.5,230.8,352.4,442.6,172.6,59.3,640.2,184.1,554.9,158.6,404.6,567.5,521.9,143.8,236.4,306.0,159.9,148.1,650.6,275.8,366.0,340.5,530.2,746.4,203.7,641.6,680.8,413.0,539.2,437.6,666.3,592.2,209.3,213.5,631.4,411.0,636.8,304.1,650.7,654.6,0.0,249.7,665.7,358.1,696.2,178.6,17.6,191.9,284.0,294.4,286.1,379.6,576.5,274.9,189.4,349.5,299.0,407.6,297.7,599.0,281.5,654.5,205.6,295.5,292.1,637.4,190.1,276.6,551.5,285.0,616.1,136.1,600.9,281.6,678.4,353.2,668.9,639.2,386.6,520.4,659.5,641.7,343.7,589.2,297.6,247.6,157.6,368.3,564.2,646.9,363.1,260.8,714.8,602.8,394.1,419.8,203.8,428.5,639.5,287.2,240.5,219.2,150.0,700.5,633.3
QU,341.7,639.6,196.9,531.6,489.2,334.5,273.0,508.4,448.7,138.3,528.8,585.3,505.4,574.0,245.2,164.3,538.6,113.8,535.1,306.8,569.8,547.1,504.6,333.7,357.3,348.0,405.9,247.4,445.2,542.7,173.9,505.4,63.7,156.0,506.3,139.1,719.8,599.3,157.6,271.7,401.2,599.9,250.3,242.6,589.5,327.7,244.3,575.6,119.4,575.6,589.2,86.1,640.8,260.5,303.2,143.2,607.4,421.1,261.1,158.4,391.1,547.5,79.2,457.7,603.2,577.6,245.2,445.5,485.8,262.7,556.1,514.0,76.7,279.3,359.5,146.9,229.4,579.4,331.9,211.0,479.8,343.4,394.5,176.9,541.4,407.1,665.3,252.2,135.6,222.1,333.9,310.8,490.2,26.0,282.1,256.6,646.7,586.0,290.3,572.9,520.4,549.8,378.8,574.4,521.7,645.8,107.2,282.5,471.0,547.8,523.8,84.0,490.3,494.2,257.5,0.0,505.3,494.9,535.8,268.9,275.2,288.2,420.8,74.3,36.3,129.8,416.1,191.0,301.9,129.4,78.9,544.4,141.1,453.7,31.7,615.2,379.6,181.3,378.5,778.7,95.3,294.6,391.1,233.9,455.7,313.4,617.3,230.5,469.0,269.3,607.5,494.6,523.4,360.0,564.8,602.4,480.5,428.8,47.8,124.4,333.4,213.5,403.8,486.5,331.5,310.7,554.4,643.3,530.9,556.6,80.4,565.3,664.1,173.0,205.2,393.2,262.5,540.1,472.9
QZ,792.3,593.6,653.6,651.2,592.0,523.6,604.2,177.3,586.9,588.9,229.2,583.8,283.4,631.5,635.0,537.9,419.3,589.2,415.8,619.0,607.6,427.8,385.3,560.7,153.5,571.3,544.1,633.1,343.9,441.4,587.8,58.5,577.7,606.6,48.0,617.1,572.7,577.8,540.9,642.8,299.9,275.1,664.2,699.3,470.2,566.6,692.9,456.3,467.7,456.3,616.1,539.9,616.0,631.3,664.0,457.9,488.1,293.1,709.7,572.3,271.8,586.6,640.1,207.4,483.9,537.1,695.8,344.2,71.7,560.0,593.9,412.7,526.6,664.1,603.5,449.0,680.0,589.4,604.7,667.7,36.6,593.8,275.2,590.8,608.1,305.8,640.5,627.1,567.7,519.4,585.3,607.4,57.9,550.5,579.4,553.9,527.4,476.7,624.4,453.6,220.8,545.1,277.5,552.9,402.4,526.5,563.9,652.2,202.6,586.9,404.5,483.4,203.6,374.9,671.4,524.4,0.0,633.1,260.9,617.3,679.7,588.5,559.0,486.5,605.1,550.7,168.3,400.1,702.3,484.7,469.1,538.1,591.7,334.4,556.2,495.9,584.0,631.9,559.8,1124.9,552.0,562.3,271.8,647.8,187.3,626.9,498.0,644.4,349.7,566.6,506.2,375.3,590.1,240.7,490.5,483.1,599.7,327.5,520.4,578.9,643.4,664.1,302.5,186.9,782.1,546.5,254.8,524.0,590.0,595.7,537.1,622.8,544.8,623.6,619.1,597.6,662.9,430.8,371.6
RB,740.5,144.6,438.4,111.3,101.1,262.9,343.5,645.5,209.4,679.3,665.9,95.2,642.5,79.0,374.3,691.3,300.8,599.4,223.6,358.3,74.8,260.0,318.0,300.0,494.4,322.4,164.9,333.9,523.6,551.7,416.6,642.5,638.5,679.8,643.4,653.0,224.8,122.5,546.6,382.1,479.6,737.0,417.1,679.8,351.7,285.6,399.4,288.5,511.9,288.5,107.2,584.1,158.8,370.6,406.7,502.1,232.0,558.2,381.7,435.3,311.0,77.7,654.0,594.8,153.1,82.6,604.1,582.6,622.9,356.9,61.1,523.0,570.8,364.9,347.9,432.4,719.6,109.6,305.5,426.5,616.9,294.6,339.4,483.6,117.2,459.5,183.3,327.9,603.6,387.5,329.7,339.3,627.3,600.8,421.0,413.5,179.4,474.6,367.1,290.8,657.5,54.8,515.9,97.6,315.5,234.0,534.3,376.9,608.1,78.0,286.0,527.6,627.4,372.8,454.1,574.7,642.4,0.0,672.9,342.0,398.5,338.8,181.5,530.7,611.1,704.1,553.2,383.5,420.8,528.9,513.3,92.6,664.9,248.2,606.5,303.7,302.8,662.7,317.1,786.3,557.3,301.6,311.0,396.2,592.8,327.7,250.1,407.8,327.6,426.2,318.1,288.4,99.2,343.8,308.7,290.9,108.8,565.9,622.6,614.8,344.2,735.5,454.2,623.6,730.3,285.8,691.5,244.6,52.8,86.8,542.5,70.3,288.7,654.4,403.9,316.4,381.4,428.7,481.9
RD,849.4,650.7,710.7,708.3,649.1,580.7,661.3,124.3,644.0,646.0,21.6,640.9,40.3,688.6,692.1,595.0,476.4,646.3,472.9,676.1,664.7,484.9,442.4,617.8,210.6,628.4,601.2,690.2,401.0,498.5,644.9,283.9,634.8,663.7,318.2,674.2,629.8,634.9,598.0,699.9,357.0,417.5,721.3,756.4,527.3,623.7,750.0,513.4,524.8,513.4,673.2,597.0,673.1,688.4,721.1,515.0,545.2,254.5,766.8,629.4,328.9,643.7,697.2,98.5,541.0,594.2,752.9,311.7,261.3,617.1,651.0,469.8,583.7,721.2,660.6,506.1,737.1,646.5,661.8,724.8,299.9,650.9,332.3,647.9,665.2,362.9,697.6,684.2,624.8,576.5,642.4,664.5,265.7,607.6,636.5,611.0,584.5,533.8,681.5,510.7,30.0,602.2,334.6,610.0,459.5,583.6,621.0,709.3,152.9,644.0,461.6,540.5,94.7,432.0,728.5,581.5,280.8,690.2,0.0,674.4,736.8,645.6,616.1,543.6,662.2,607.8,152.2,457.2,759.4,541.8,526.2,595.2,648.8,391.5,613.3,553.0,641.1,689.0,616.9,1182.0,609.1,619.4,328.9,704.9,120.4,684.0,555.1,701.5,406.8,623.7,563.3,432.4,647.2,297.8,547.6,540.2,656.8,323.4,577.5,636.0,700.5,721.2,359.6,63.9,839.2,603.6,42.7,581.1,647.1,652.8,594.2,679.9,601.9,680.7,676.2,654.7,720.0,487.9,428.7
RN,467.3,394.6,165.2,286.6,244.2,108.4,79.4,610.5,203.7,406.1,630.9,340.3,607.5,329.0,51.6,392.4,543.4,372.6,466.2,181.4,324.8,502.6,560.6,123.4,459.4,128.1,160.9,71.0,547.3,644.8,153.7,607.5,322.5,406.6,608.4,379.8,474.8,354.3,250.5,78.1,503.3,702.0,75.0,406.6,594.3,82.7,126.2,531.1,331.0,531.1,344.2,344.9,395.8,165.6,90.6,339.8,474.6,523.2,120.6,198.5,493.2,302.5,338.0,559.8,395.7,332.6,330.9,547.6,587.9,193.8,311.1,616.1,335.5,106.1,139.6,239.8,446.4,334.4,93.3,153.3,581.9,104.8,496.6,217.0,296.4,509.2,420.3,65.0,330.4,224.4,114.0,90.9,592.3,284.8,257.9,250.4,422.0,717.2,51.0,533.4,622.5,304.8,480.9,329.4,558.1,484.0,263.7,34.8,573.1,302.8,528.6,295.6,592.4,615.4,183.0,258.7,607.4,249.9,637.9,0.0,173.6,19.2,175.8,290.5,295.1,388.6,518.2,254.1,128.9,341.0,290.5,299.4,391.7,490.8,290.5,546.3,159.7,440.1,109.5,839.5,259.5,142.7,493.2,139.0,557.8,46.8,492.7,135.6,570.2,263.1,560.7,531.0,278.4,462.1,551.3,533.5,235.5,530.9,306.6,341.6,64.4,462.3,505.9,588.6,457.1,131.3,656.5,494.6,285.9,311.6,244.6,320.3,531.3,431.8,61.8,173.3,89.5,671.3,575.0
RP,389.9,485.1,87.8,377.1,334.7,220.2,240.4,699.1,294.2,328.7,719.5,430.8,696.1,419.5,212.6,315.0,633.9,380.2,556.7,315.6,415.3,593.1,651.1,257.3,548.0,156.3,251.4,170.8,635.9,733.4,108.2,696.1,330.1,329.2,697.0,302.4,565.3,444.8,258.1,239.1,591.9,790.6,236.0,329.2,684.8,202.5,94.4,621.6,356.1,621.6,434.7,349.1,486.3,326.6,225.6,347.4,565.1,611.8,111.2,126.9,581.8,393.0,319.4,648.4,486.2,423.1,253.5,636.2,676.5,314.2,401.6,704.7,335.8,129.4,167.8,247.4,369.0,424.9,154.9,75.9,670.5,166.4,585.2,175.2,386.9,597.8,504.2,164.8,253.0,344.8,142.2,130.4,680.9,292.4,378.3,370.8,512.5,776.7,186.0,623.9,711.1,395.3,569.5,419.9,648.6,574.5,225.9,195.8,661.7,393.3,619.1,320.7,681.0,684.9,16.5,266.3,696.0,340.4,726.5,160.9,0.0,174.2,266.3,311.0,302.7,396.2,606.8,291.5,206.0,366.1,315.6,389.9,314.3,581.3,298.1,636.8,187.9,312.1,274.4,654.0,206.7,258.9,581.8,300.0,646.4,118.4,583.2,296.6,660.7,383.5,651.2,621.5,368.9,550.7,641.8,624.0,326.0,619.5,314.2,264.2,139.9,384.9,594.5,677.2,379.7,243.1,745.1,585.1,376.4,402.1,220.4,410.8,621.8,303.8,222.8,201.5,166.6,730.8,663.6
RQ,466.5,394.5,164.4,289.4,247.0,89.1,95.7,591.2,206.5,405.3,611.6,343.1,588.2,331.8,80.4,391.6,546.2,401.4,469.0,184.5,327.6,505.4,563.4,104.1,440.1,125.7,163.7,73.8,528.0,625.5,156.5,588.2,351.3,405.8,589.1,379.0,477.6,353.5,279.3,106.9,484.0,682.7,107.1,405.8,597.1,63.8,125.4,533.9,363.2,533.9,347.0,373.7,398.6,194.4,75.4,353.4,477.4,503.9,107.7,175.2,473.9,305.3,366.8,540.5,398.5,333.6,328.7,528.3,568.6,186.6,313.9,596.8,364.3,90.9,142.4,268.6,445.6,337.2,96.1,152.5,562.6,97.9,477.3,245.8,299.2,489.9,423.1,67.8,329.6,213.7,116.8,99.7,573.0,313.6,247.2,239.7,424.8,668.8,35.8,536.2,603.2,307.6,467.1,336.9,560.9,486.8,292.5,75.0,553.8,305.6,531.4,324.4,573.1,577.0,182.2,287.5,588.1,252.7,618.6,28.7,176.4,0.0,178.6,310.6,323.9,417.4,498.9,234.8,113.7,380.2,319.3,302.2,390.9,493.6,319.3,549.1,157.3,388.7,90.2,797.2,283.3,132.7,473.9,166.7,538.5,49.6,495.5,164.4,573.0,252.4,563.5,533.8,281.2,442.8,554.1,536.3,238.3,511.6,335.4,340.8,73.8,461.5,486.6,569.3,456.3,112.0,637.2,497.4,288.7,314.4,273.4,323.1,534.1,380.4,90.6,170.5,74.3,622.9,555.7
RU,739.9,218.7,437.8,110.7,103.6,262.3,342.9,719.6,27.9,678.7,740.0,169.3,716.6,153.1,373.7,665.0,374.9,598.8,297.7,357.7,148.9,334.1,392.1,299.4,568.5,321.8,164.3,333.3,597.7,625.8,416.0,716.6,637.9,679.2,717.5,652.4,298.9,196.6,546.0,381.5,553.7,811.1,416.5,679.2,425.8,285.0,398.8,362.6,511.3,362.6,181.3,583.5,232.9,370.0,406.1,501.5,306.1,632.3,381.1,434.7,385.1,151.8,653.4,668.9,227.2,156.7,603.5,656.7,697.0,356.3,135.2,597.1,570.2,364.3,347.3,431.8,719.0,183.7,304.9,425.9,691.0,294.0,413.5,483.0,167.3,533.6,257.4,327.3,603.0,386.9,329.1,338.7,701.4,600.2,420.4,412.9,253.5,548.7,366.5,364.9,731.6,128.9,590.0,171.7,389.6,308.1,533.7,376.3,682.2,152.1,360.1,527.0,701.5,446.9,453.5,574.1,716.5,74.0,747.0,341.4,397.9,338.2,0.0,530.1,610.5,704.0,627.3,382.9,420.2,528.3,512.7,158.8,664.3,322.3,605.9,377.8,302.2,662.1,316.5,794.4,556.7,301.0,385.1,395.6,666.9,327.1,324.2,407.2,401.7,425.6,392.2,362.5,137.8,417.9,382.8,365.0,116.9,640.0,622.0,614.2,343.6,734.9,528.3,697.7,729.7,285.2,765.6,318.7,126.9,160.9,541.9,144.4,362.8,653.8,403.3,315.8,380.8,502.8,556.0
RW,416.9,587.3,218.7,482.2,439.8,337.0,298.8,465.7,399.3,213.5,486.1,535.9,462.7,524.6,263.9,162.5,495.9,87.4,492.4,328.3,520.4,504.4,461.9,344.6,314.6,361.7,356.5,272.0,404.4,497.1,198.5,462.7,164.8,231.2,463.6,231.5,649.3,546.3,155.4,297.5,358.5,557.2,272.3,264.4,546.8,352.3,258.0,532.9,76.7,532.9,539.8,89.0,591.4,286.3,320.7,100.5,564.7,378.4,274.8,183.0,348.4,498.1,171.6,415.0,553.4,526.4,319.0,402.8,443.1,238.0,506.7,471.3,75.7,293.0,373.2,125.7,304.6,530.0,345.6,232.8,437.1,357.1,344.7,201.5,492.0,364.4,615.9,281.2,132.8,200.9,347.6,330.5,447.5,118.4,260.9,235.4,604.0,536.2,314.9,530.2,477.7,493.3,341.6,529.7,479.0,603.1,129.0,333.2,428.3,498.4,481.1,41.3,447.6,451.5,282.1,92.3,462.6,445.5,493.1,294.7,299.8,314.0,371.4,0.0,128.7,112.1,373.4,169.8,326.5,86.7,36.2,495.0,216.3,411.0,132.8,572.5,393.3,256.5,409.6,800.5,117.1,293.2,348.4,258.6,413.0,320.0,574.6,256.3,426.3,248.1,564.8,451.9,474.0,317.3,522.1,559.7,431.1,386.1,51.5,216.8,355.2,288.7,361.1,443.8,406.7,314.2,511.7,600.6,481.5,512.7,102.2,515.9,621.4,248.2,231.0,406.5,287.1,497.4,438.6
RX,305.3,678.7,261.0,570.7,528.3,373.6,312.1,547.5,487.8,101.9,567.9,624.4,544.5,613.1,284.3,127.9,577.7,132.9,574.2,345.9,608.9,586.2,543.7,372.8,396.4,387.1,445.0,286.5,484.3,581.8,213.0,544.5,27.3,119.6,545.4,102.7,758.9,638.4,196.7,310.8,440.3,639.0,289.4,281.7,628.6,366.8,283.4,614.7,158.5,614.7,628.3,74.6,679.9,299.6,342.3,182.3,646.5,460.2,300.2,197.5,430.2,586.6,42.8,496.8,642.3,616.7,208.8,484.6,524.9,301.8,595.2,553.1,73.9,318.4,398.6,186.0,193.0,618.5,371.0,275.1,518.9,382.5,433.6,216.0,580.5,446.2,704.4,291.3,99.2,261.2,373.0,349.9,529.3,10.3,321.2,295.7,685.8,625.1,329.4,612.0,559.5,588.9,417.9,613.5,560.8,684.9,192.9,321.6,510.1,586.9,562.9,123.1,529.4,533.3,296.6,39.0,544.4,534.0,574.9,308.0,314.3,327.3,459.9,113.4,0.0,109.9,455.2,230.1,341.0,168.5,118.0,583.5,104.7,492.8,4.5,654.3,418.7,144.9,417.6,826.3,134.4,333.7,430.2,273.0,494.8,352.5,656.4,269.6,508.1,308.4,646.6,533.7,562.5,399.1,603.9,641.5,519.6,467.9,66.9,88.0,372.5,177.1,442.9,525.6,295.1,349.8,593.5,682.4,570.0,595.7,119.5,604.4,703.2,136.6,244.3,432.3,301.6,579.2,512.0
RY,313.4,689.0,269.1,581.0,538.6,462.6,402.1,564.5,498.1,110.0,584.9,634.7,561.5,623.4,374.3,59.0,594.7,86.8,591.2,435.9,619.2,603.2,560.7,462.8,413.4,412.1,455.3,376.5,501.3,595.9,303.0,561.5,79.0,127.7,562.4,184.8,748.1,645.1,286.7,400.8,457.3,656.0,379.4,384.1,645.6,443.6,308.4,631.7,153.1,631.7,638.6,64.9,690.2,389.6,421.3,199.3,663.5,477.2,325.2,287.5,447.2,596.9,124.9,513.8,659.3,625.2,216.9,501.6,541.9,336.8,605.5,570.1,78.3,343.4,423.6,224.5,201.1,628.8,396.0,283.2,535.9,407.5,450.6,306.0,590.8,463.2,714.7,385.7,181.3,299.7,398.0,380.9,546.3,100.2,359.7,334.2,702.8,642.1,408.4,629.0,576.5,599.2,440.4,628.5,577.8,701.9,275.0,411.6,527.1,597.2,579.9,101.7,546.4,550.3,339.6,129.0,561.4,544.3,591.9,398.0,357.3,417.3,470.2,105.8,89.9,0.0,472.2,268.6,420.0,170.8,135.0,593.8,112.8,509.8,94.5,671.3,443.7,153.0,521.3,834.4,214.5,418.8,447.2,361.9,511.8,377.5,673.4,359.6,525.1,346.9,663.6,550.7,572.8,416.1,620.9,658.5,529.9,484.9,92.3,170.1,405.6,185.2,459.9,542.6,303.2,439.8,610.5,699.4,580.3,611.5,199.6,614.7,720.2,144.7,334.3,456.9,380.6,596.2,529.0
SA,697.7,499.0,559.0,556.6,497.4,429.0,509.6,92.2,492.3,494.3,129.2,489.2,131.2,536.9,540.4,443.3,324.7,494.6,321.2,524.4,513.0,333.2,290.7,466.1,58.9,476.7,449.5,538.5,249.3,346.8,493.2,171.3,483.1,512.0,172.2,522.5,478.1,483.2,446.3,548.2,205.3,265.8,569.6,604.7,375.6,472.0,598.3,361.7,373.1,361.7,521.5,445.3,521.4,536.7,569.4,363.3,393.5,124.7,615.1,477.7,177.2,492.0,545.5,83.5,389.3,442.5,601.2,249.6,151.7,465.4,499.3,318.1,432.0,569.5,508.9,354.4,585.4,494.8,510.1,573.1,145.7,499.2,180.6,496.2,513.5,211.2,545.9,532.5,473.1,424.8,490.7,512.8,156.1,455.9,484.8,459.3,432.8,382.1,529.8,359.0,120.8,450.5,182.9,458.3,307.8,431.9,469.3,557.6,54.8,492.3,309.9,388.8,103.6,280.3,576.8,429.8,171.2,538.5,160.9,522.7,585.1,493.9,464.4,391.9,510.5,456.1,0.0,305.5,607.7,390.1,374.5,443.5,497.1,239.8,461.6,401.3,489.4,537.3,465.2,1030.3,457.4,467.7,177.2,553.2,39.5,532.3,403.4,549.8,255.1,472.0,411.6,280.7,495.5,146.1,395.9,388.5,505.1,232.9,425.8,484.3,548.8,569.5,207.9,86.9,687.5,451.9,154.8,429.4,495.4,501.1,442.5,528.2,450.2,529.0,524.5,503.0,568.3,336.2,277.0
