from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
WK,201.2,685.0,326.3,245.1,252.4,90.7,604.3,636.9,128.7,642.5,262.9,208.4,210.5,505.4,254.6,1553.9,398.9,235.5,366.5,346.4,216.9,293.7,421.5,130.0,510.6,199.7,255.8,282.1,354.1,249.1,316.3,213.1,312.1,543.4,227.6,196.2,671.1,382.6,526.4,220.9,310.9,296.0,455.5,605.2,321.0,617.5,110.8,128.0,321.2,250.0,369.3,207.9,261.5,273.2,223.1,73.1,199.7,356.3,560.5,379.3,326.1,542.5,239.9,31.6,568.1,359.8,374.4,328.4,430.4,488.8,538.4,203.4,351.7,471.1,98.0,646.7,176.3,153.0,330.1,301.2,452.1,327.7,449.3,235.3,213.6,627.3,169.0,244.2,306.3,406.9,286.4,342.9,507.6,577.5,296.1,304.1,547.0,309.4,271.3,339.4,562.5,339.6,330.8,271.4,243.8,421.7,574.7,582.2,375.5,373.5,254.1,193.4,361.2,302.9,0.0,217.8,318.3,279.8,359.6,565.0,80.5,634.7,638.7,311.4,247.8,341.8,629.6,344.1,390.8,172.3,491.6,214.6,164.3,194.0,270.5,470.4,485.2,647.6,381.2,189.6,280.4
WT,71.2,604.8,414.8,333.6,34.6,241.8,569.2,571.8,148.3,577.4,357.3,83.5,299.0,593.9,349.0,1454.8,487.4,324.0,176.3,450.4,344.9,382.2,231.3,87.0,599.1,288.2,65.6,370.6,442.6,58.9,126.1,307.5,345.9,590.6,123.9,167.7,606.0,192.4,614.9,89.8,456.1,105.8,520.2,572.5,425.0,584.8,264.9,193.0,131.0,59.8,161.2,302.3,350.0,83.0,317.5,224.2,288.2,166.1,649.0,420.9,135.9,494.3,22.1,185.4,565.9,169.6,184.2,229.2,518.9,577.3,621.9,174.9,438.9,559.6,179.2,581.6,74.8,124.0,139.9,389.7,540.6,137.5,537.8,17.4,81.3,562.2,214.7,54.0,422.9,495.4,158.0,391.2,615.2,639.7,105.9,383.8,635.5,378.9,365.7,428.2,514.3,389.5,416.1,365.8,335.5,510.2,625.7,573.4,405.4,470.4,348.5,287.8,171.0,112.7,217.1,0.0,128.1,89.6,448.5,590.6,192.4,634.9,573.6,447.6,64.7,430.3,564.5,432.6,290.8,147.8,599.2,308.6,258.7,110.6,364.9,558.9,573.7,582.5,191.8,284.0,135.0
WZ,173.3,695.9,505.9,424.7,98.4,344.3,660.3,662.9,250.4,668.5,448.4,185.6,390.1,685.0,440.1,1545.9,578.5,415.1,154.3,533.6,447.0,473.3,238.8,200.5,690.2,379.3,151.2,461.7,533.7,85.6,152.8,398.6,437.0,681.7,225.5,269.8,697.1,185.3,706.0,222.9,560.6,68.8,635.1,663.6,527.1,675.9,378.4,295.1,109.0,98.6,159.8,393.4,441.1,83.1,408.6,326.7,379.3,192.8,740.1,512.0,136.0,585.4,110.9,298.9,657.0,147.6,162.2,329.5,610.0,668.4,713.0,277.0,530.0,650.7,281.3,672.7,176.9,226.1,11.7,480.8,631.7,164.2,628.9,115.5,183.4,653.3,316.8,105.0,514.0,586.5,249.1,482.3,706.3,730.8,138.8,474.9,726.6,470.0,456.8,519.3,605.4,491.6,507.2,456.9,426.6,601.3,716.8,664.5,496.5,561.5,439.6,378.9,150.0,90.7,330.6,133.0,0.0,67.6,539.6,681.7,283.5,726.0,664.7,549.7,197.8,521.4,655.6,523.7,391.1,249.9,690.3,399.7,349.8,212.7,456.0,650.0,664.8,673.6,218.5,375.1,182.8
XC,174.2,667.0,477.0,395.8,99.3,304.0,631.4,634.0,210.5,639.6,419.5,145.7,361.2,656.1,411.2,1517.0,549.6,386.2,86.6,512.6,407.1,444.4,171.1,149.2,661.3,350.4,111.3,432.8,504.8,45.2,57.2,369.7,408.1,652.8,186.1,229.9,668.2,117.6,677.1,170.0,518.3,69.7,606.2,634.7,487.2,647.0,327.1,255.2,41.3,99.5,92.1,364.5,412.2,88.9,379.7,286.4,350.4,152.4,711.2,483.1,117.8,556.5,111.8,247.6,628.1,79.9,94.5,291.4,581.1,639.5,684.1,237.1,501.1,621.8,241.4,643.8,137.0,186.2,98.3,451.9,602.8,123.8,600.0,116.4,143.5,624.4,276.9,105.9,485.1,557.6,220.2,453.4,677.4,701.9,140.8,446.0,697.7,441.1,427.9,490.4,576.5,451.7,478.3,428.0,397.7,572.4,687.9,635.6,467.6,532.6,410.7,350.0,82.3,23.0,279.3,133.9,97.6,0.0,510.7,652.8,254.6,697.1,635.8,509.8,144.9,492.5,626.7,494.8,353.0,210.0,661.4,370.8,320.9,172.8,427.1,621.1,635.9,644.7,178.1,346.2,183.7
XF,466.3,453.0,94.3,322.7,517.5,341.7,372.3,349.8,334.1,355.4,434.0,413.8,308.1,273.4,437.5,1413.7,166.9,146.3,631.6,71.9,201.3,86.0,686.6,413.8,278.6,156.6,520.9,192.9,122.1,514.2,581.4,396.0,332.5,311.4,441.7,401.6,451.5,647.7,294.4,506.2,128.0,450.5,223.5,373.2,89.0,385.5,480.7,333.4,489.9,515.1,616.5,379.0,257.2,538.3,406.0,324.1,156.6,621.4,328.5,29.8,491.5,310.5,505.0,376.6,336.1,624.9,639.5,545.7,198.4,256.8,306.4,408.8,68.3,239.1,303.4,437.4,460.1,358.4,595.2,296.0,220.1,592.8,217.3,500.4,452.0,340.2,374.4,509.3,81.4,174.9,465.3,78.4,275.6,345.5,561.2,112.0,315.0,107.1,454.2,48.9,330.5,132.1,22.0,454.3,424.0,189.7,342.7,350.2,66.1,99.8,437.0,376.3,626.3,568.0,369.8,482.9,583.4,544.9,0.0,333.0,280.9,402.7,443.0,136.5,538.0,109.8,356.7,112.1,607.3,377.7,259.6,397.1,312.9,477.8,453.4,238.4,253.2,374.7,647.1,372.5,440.3
XJ,661.5,140.7,263.3,472.1,712.7,609.2,97.1,187.1,601.6,225.7,583.4,669.9,457.5,304.6,626.8,1401.4,191.2,448.7,826.8,303.3,431.1,336.2,881.8,681.3,83.1,386.4,716.1,465.7,235.9,709.4,776.6,585.3,484.4,88.5,636.9,669.1,139.2,842.9,47.5,758.3,378.2,645.7,288.4,40.1,341.9,52.4,748.2,600.9,685.1,710.3,811.7,528.4,416.6,733.5,595.3,591.6,386.4,816.6,103.6,329.6,686.7,133.6,700.2,644.1,63.8,820.1,834.7,740.9,287.1,288.0,31.2,676.3,299.7,209.7,570.9,125.1,710.2,625.9,790.4,455.4,137.1,788.0,248.5,695.6,647.2,168.1,641.9,704.5,331.6,206.1,660.5,299.9,163.1,70.3,756.4,292.5,62.1,287.6,643.5,336.9,153.6,363.5,324.8,643.6,613.3,278.4,35.0,17.2,314.1,331.2,626.3,565.6,821.5,763.2,637.3,678.1,778.6,740.1,357.2,0.0,548.4,102.5,158.8,386.7,733.2,248.2,187.8,386.0,802.5,645.2,147.1,586.4,462.3,745.3,642.7,228.1,308.9,169.8,842.3,561.8,635.5
XT,204.0,604.4,245.7,164.5,255.2,60.7,523.7,560.8,53.1,566.4,186.8,132.8,129.9,424.8,178.5,1477.8,318.3,154.9,369.3,265.8,136.3,213.1,424.3,132.8,430.0,119.1,258.6,201.5,273.5,251.9,319.1,137.0,176.8,462.8,147.5,120.6,595.0,385.4,445.8,225.2,230.3,298.8,374.9,524.6,240.4,536.9,199.7,52.4,324.0,252.8,354.2,131.8,180.9,276.0,147.0,43.1,119.1,359.1,479.9,298.7,328.9,461.9,242.7,95.6,487.5,362.6,377.2,252.8,349.8,408.2,457.8,127.8,271.1,390.5,22.4,570.6,179.1,77.4,332.9,220.6,371.5,330.5,368.7,238.1,161.3,551.2,93.4,247.0,225.7,326.3,210.8,307.2,427.0,496.9,298.9,223.5,466.4,228.8,195.2,258.8,481.9,259.0,250.2,195.3,165.0,341.1,494.1,501.6,294.9,292.9,178.0,117.3,364.0,305.7,88.8,220.6,321.1,282.6,279.0,484.4,0.0,554.1,562.6,230.8,250.3,261.2,553.5,263.5,314.4,96.7,411.0,138.1,88.2,196.8,194.4,389.8,404.6,571.5,384.8,113.5,247.1
XV,643.8,112.1,318.4,496.6,695.0,633.7,111.6,167.6,626.1,206.2,607.9,652.2,482.0,359.7,651.3,1333.5,246.3,431.2,809.1,388.3,486.2,430.6,864.1,689.0,138.2,441.5,698.4,512.4,291.0,691.7,758.9,609.8,524.5,165.7,614.7,717.8,162.0,825.2,102.6,740.6,401.6,628.0,367.3,71.3,360.2,56.3,772.7,625.4,667.4,692.6,811.9,552.9,493.8,715.8,619.8,616.1,441.5,798.9,158.7,424.0,669.0,218.6,682.5,668.6,157.8,802.4,817.0,723.2,342.2,343.1,91.6,725.0,384.7,264.8,595.4,105.6,688.8,706.6,772.7,532.6,192.2,770.3,303.6,677.9,629.5,210.5,666.4,686.8,426.0,261.2,642.8,392.6,218.2,102.2,738.7,386.9,135.2,382.0,668.0,431.3,238.6,358.8,419.2,668.1,640.5,333.5,108.1,97.8,408.5,359.7,650.8,590.1,803.8,745.5,661.8,660.4,760.9,722.4,451.6,115.0,572.9,0.0,139.3,410.1,715.5,303.3,199.7,351.3,784.8,669.7,202.2,610.9,486.8,728.3,667.2,205.0,364.0,150.3,824.6,586.3,617.8
YA,722.0,78.9,380.1,493.0,773.2,630.1,139.6,65.9,622.5,102.1,604.3,730.4,478.4,419.2,647.7,1411.7,305.8,469.6,887.3,315.2,473.0,357.1,942.3,767.2,197.7,428.3,776.6,486.6,350.5,769.9,837.1,606.2,505.3,143.0,697.4,690.0,50.0,903.4,162.1,818.8,399.1,706.2,426.8,121.1,353.8,106.1,769.1,621.8,745.6,770.8,872.2,549.3,437.5,794.0,616.2,612.5,428.3,877.1,218.2,337.2,747.2,228.8,760.7,665.0,118.3,880.6,895.2,801.4,401.7,402.6,151.1,697.2,311.6,324.3,591.8,25.6,770.7,646.8,850.9,476.3,251.7,848.5,363.1,756.1,707.7,117.3,662.8,765.0,352.5,320.7,721.0,320.8,277.7,161.7,816.9,313.4,194.7,308.5,664.4,368.5,248.8,375.4,341.6,664.5,634.2,393.0,167.6,147.6,335.0,343.1,647.2,586.5,882.0,823.7,658.2,738.6,839.1,800.6,357.0,164.8,569.3,112.8,0.0,407.6,793.7,395.6,68.7,397.9,863.0,666.1,261.7,607.3,483.2,806.5,663.6,323.3,423.5,50.7,902.8,582.7,696.0
YG,416.1,460.6,101.9,210.6,467.3,291.5,379.9,393.5,283.9,399.1,395.6,363.6,235.1,281.0,387.3,1452.0,174.5,96.1,581.4,132.2,151.1,51.3,636.4,363.6,286.2,106.4,470.7,142.7,129.7,464.0,531.2,345.8,198.3,319.0,391.5,351.4,459.1,597.5,302.0,456.0,8.5,400.3,231.1,380.8,106.8,393.1,430.5,283.2,439.7,464.9,566.3,340.6,122.1,488.1,355.8,273.9,106.4,571.2,336.1,165.1,441.3,318.1,454.8,326.4,343.7,574.7,589.3,495.5,206.0,264.4,314.0,358.6,137.5,246.7,253.2,445.0,409.9,308.2,545.0,161.8,227.7,542.6,224.9,450.2,401.8,383.9,324.2,459.1,77.7,182.5,415.1,173.6,283.2,353.1,511.0,106.2,322.6,111.5,404.0,115.0,338.1,71.3,169.5,404.1,373.8,197.3,350.3,357.8,161.3,153.4,386.8,326.1,576.1,517.8,319.6,432.7,533.2,494.7,135.2,340.6,230.7,410.3,450.6,0.0,487.8,117.4,386.2,119.7,557.1,327.5,267.2,346.9,297.0,427.6,403.2,246.0,260.8,404.2,596.9,322.3,390.1
YH,99.7,631.7,443.3,362.1,99.3,262.2,597.7,600.3,176.8,605.6,385.8,112.0,327.5,622.1,377.5,1483.3,515.6,352.5,231.4,478.9,373.4,410.7,286.4,115.5,627.6,316.7,71.9,362.3,470.8,114.0,181.2,336.0,428.8,619.1,156.6,196.2,634.5,247.5,643.4,26.5,484.6,160.9,548.7,601.0,453.5,613.3,285.6,221.2,185.8,114.9,233.9,330.8,378.5,138.1,346.0,244.6,316.7,220.9,677.5,449.4,191.0,522.8,86.5,205.8,594.4,224.7,239.3,257.7,547.1,605.5,650.4,203.4,467.4,588.1,207.7,610.1,99.6,152.5,195.0,418.2,569.1,192.6,566.0,82.2,109.5,590.7,242.9,109.1,451.4,523.6,186.5,417.7,643.7,668.2,161.0,412.3,664.0,407.4,394.2,456.7,542.8,417.7,444.6,394.3,366.4,538.7,654.2,601.9,433.9,498.9,376.7,316.3,226.1,167.8,237.8,64.7,183.2,144.7,477.0,619.1,220.9,663.1,602.1,476.1,0.0,458.8,593.0,460.8,320.1,176.3,627.7,337.5,286.9,63.4,393.4,587.4,601.9,611.0,246.1,312.5,176.6
YK,447.8,343.1,15.0,242.3,499.0,323.2,262.4,292.1,315.6,297.7,427.3,395.3,266.8,163.5,419.0,1494.8,57.0,127.8,613.1,82.2,182.8,101.0,668.1,395.3,168.7,138.1,502.4,174.4,12.2,495.7,562.9,377.5,230.0,201.5,423.2,383.1,341.6,629.2,184.5,487.7,98.2,432.0,89.8,263.3,56.8,275.6,462.2,314.9,471.4,496.6,598.0,372.3,153.8,519.8,387.5,305.6,138.1,602.9,218.6,115.1,473.0,200.6,486.5,358.1,226.2,606.4,621.0,527.2,88.5,146.9,196.5,390.3,87.5,129.2,284.9,327.5,441.6,339.9,576.7,193.5,110.2,574.3,107.4,481.9,433.5,282.5,355.9,490.8,95.4,65.0,446.8,123.6,165.7,235.6,542.7,149.0,205.1,152.3,435.7,108.9,220.6,55.4,119.5,435.8,405.5,79.8,232.8,240.3,111.3,56.3,418.5,357.8,607.8,549.5,351.3,464.4,564.9,526.4,129.1,223.1,262.4,292.8,333.1,106.7,519.5,0.0,401.9,47.9,588.8,359.2,149.7,378.6,328.7,459.3,434.9,128.5,143.3,383.9,628.6,354.0,421.8
YO,654.2,106.9,346.5,459.4,705.4,596.5,189.4,64.2,588.9,122.3,570.7,662.6,444.8,447.2,614.1,1343.9,333.8,436.0,819.5,281.6,439.4,323.5,874.5,668.6,225.7,394.7,708.8,453.0,374.3,702.1,769.3,572.6,471.7,212.0,629.6,656.4,78.0,835.6,190.1,751.0,365.5,638.4,454.8,149.1,320.2,134.1,735.5,588.2,677.8,703.0,804.4,515.7,403.9,726.2,582.6,578.9,394.7,809.3,246.2,303.6,679.4,195.2,692.9,631.4,187.3,812.8,827.4,733.6,429.7,430.6,179.1,663.6,278.0,428.4,558.2,53.6,702.9,613.2,783.1,442.7,310.4,780.7,391.1,688.3,639.9,107.1,629.2,697.2,318.9,348.7,653.2,287.2,316.1,189.7,749.1,279.8,222.7,274.9,630.8,334.9,215.2,341.8,308.0,630.9,600.6,421.0,195.6,175.6,301.4,309.5,613.6,552.9,814.2,755.9,624.6,670.8,771.3,732.8,323.4,192.8,535.7,140.8,68.9,374.0,725.9,362.0,0.0,364.3,795.2,632.5,300.1,573.7,449.6,738.7,630.0,289.7,451.5,17.9,835.0,549.1,628.2
YR,473.7,394.7,36.0,268.2,524.9,349.1,314.0,343.7,341.5,349.3,453.2,421.2,292.7,215.1,444.9,1568.0,108.6,153.7,639.0,124.1,208.7,126.9,694.0,421.2,220.3,164.0,528.3,200.3,63.8,521.6,588.8,403.4,230.3,253.1,444.6,409.0,393.2,655.1,236.1,512.1,124.1,457.9,141.4,314.9,136.0,327.2,488.1,340.8,497.3,522.5,641.8,398.2,179.7,545.7,413.4,331.5,164.0,628.8,270.2,157.0,498.9,252.2,512.4,384.0,277.8,632.3,646.9,553.1,140.1,198.5,248.1,416.2,129.4,180.8,310.8,379.1,467.5,365.8,602.6,219.4,161.8,600.2,159.0,507.8,459.4,334.1,381.8,516.7,121.3,116.6,472.7,167.0,217.3,287.2,568.6,199.1,256.7,194.2,461.6,188.3,272.2,81.3,161.4,461.7,434.1,131.4,284.4,291.9,153.2,83.2,444.4,383.7,633.7,575.4,377.2,490.3,590.8,552.3,176.8,274.7,288.3,344.4,384.7,132.6,545.4,51.5,453.5,0.0,614.7,385.1,201.3,404.9,354.6,485.2,460.8,180.1,194.9,435.5,653.7,379.9,447.7
YS,193.3,580.9,392.5,311.3,244.5,230.9,546.9,549.9,205.8,555.5,335.0,126.7,276.7,571.6,326.7,1432.5,465.1,301.7,358.6,420.2,283.1,359.9,413.6,238.5,576.8,265.9,248.3,311.5,420.7,241.2,308.4,285.2,378.7,568.3,89.6,192.3,583.7,374.7,592.6,291.6,447.2,288.1,521.7,550.2,387.2,562.5,369.9,222.6,313.3,242.1,361.4,280.0,327.7,265.3,295.2,213.3,265.9,348.4,626.7,398.6,318.2,472.0,232.0,265.8,543.6,351.9,366.5,28.9,496.6,555.4,600.0,199.5,416.6,537.3,192.6,559.3,238.3,181.1,322.2,367.4,518.3,319.8,515.9,227.4,122.1,539.9,264.0,236.3,400.6,473.1,135.7,367.6,592.9,617.4,288.2,361.5,613.6,356.6,343.4,405.9,492.0,471.6,393.8,343.9,315.9,488.3,603.4,551.1,383.5,448.1,326.6,265.5,353.3,295.0,259.4,209.9,310.4,271.9,426.2,568.3,170.1,612.6,551.3,455.7,264.7,408.0,542.2,410.3,0.0,204.9,576.9,286.7,236.4,277.8,342.6,536.6,551.8,560.2,373.3,261.7,225.8
YT,117.8,560.8,370.8,289.6,169.0,209.2,525.2,527.8,114.7,533.4,313.3,36.0,255.0,549.9,305.0,1410.8,443.4,280.0,283.1,398.5,347.1,338.2,338.1,163.0,555.1,244.2,172.4,326.6,398.6,165.7,232.9,263.5,301.9,546.6,50.7,113.6,562.0,299.2,570.9,214.6,425.5,212.6,476.2,528.5,365.5,540.8,348.2,159.4,237.8,166.6,268.0,258.3,306.0,189.8,273.5,191.6,244.2,272.9,605.0,376.9,242.7,450.3,156.5,244.1,521.9,276.4,291.0,156.0,474.9,533.3,577.9,120.8,394.9,515.6,145.6,537.6,166.5,90.4,246.7,345.7,496.6,244.3,493.8,151.9,71.6,518.2,181.1,160.8,378.9,451.4,114.0,347.2,571.2,595.7,212.7,339.8,591.5,334.9,321.7,384.2,470.3,391.7,372.1,321.8,291.5,466.2,581.7,529.4,361.4,426.4,304.5,243.8,277.8,219.5,237.3,134.4,234.9,196.4,404.5,546.6,148.4,590.9,529.6,434.0,189.5,386.3,520.5,388.6,217.6,0.0,555.2,264.6,214.7,202.3,320.9,514.9,529.7,538.5,298.6,240.0,150.3
YW,595.3,259.7,162.5,389.8,646.5,470.7,179.0,296.0,463.1,285.4,574.8,542.8,414.3,203.8,566.5,1530.4,90.4,275.3,760.6,229.7,330.3,248.5,815.6,542.8,85.3,285.6,649.9,321.9,135.1,643.2,710.4,525.0,377.5,118.1,570.7,530.6,258.2,776.7,101.1,635.2,245.7,579.5,187.6,179.9,204.3,192.2,609.7,462.4,618.9,644.1,745.5,519.8,301.3,667.3,535.0,453.1,285.6,750.4,135.2,262.6,620.5,213.6,634.0,505.6,142.8,753.9,768.5,674.7,186.3,187.2,113.1,537.8,235.0,108.9,432.4,244.1,589.1,487.4,724.2,341.0,36.3,721.8,147.7,629.4,581.0,300.6,503.4,638.3,242.9,105.3,594.3,271.1,15.9,152.2,690.2,296.5,121.7,299.8,583.2,256.4,233.6,202.9,267.0,583.3,553.0,177.6,149.4,156.9,258.8,203.8,566.0,505.3,755.3,697.0,498.8,611.9,712.4,673.9,276.6,139.7,409.9,209.4,249.7,254.2,667.0,147.4,318.5,195.4,736.3,506.7,0.0,526.1,476.2,606.8,582.4,45.1,208.1,300.5,776.1,501.5,569.3
YX,350.3,643.4,368.0,279.6,401.5,207.0,584.3,587.3,199.8,592.5,212.9,279.5,252.2,547.5,47.8,1503.9,440.6,277.2,515.6,388.1,258.6,335.4,570.6,279.1,552.3,241.4,404.9,287.0,395.8,398.2,465.4,54.7,307.5,585.1,298.3,266.9,621.1,531.7,568.1,370.0,352.6,445.1,473.8,587.6,362.7,599.9,346.0,198.7,470.7,399.5,518.4,157.9,281.0,422.3,41.3,189.4,241.4,505.4,602.2,344.0,475.2,509.4,389.0,241.9,581.0,508.9,523.5,399.1,472.1,530.5,580.1,274.1,393.4,512.8,168.7,596.7,329.1,223.7,479.2,318.4,493.8,476.8,491.0,384.4,307.6,577.3,240.1,393.3,348.0,448.6,357.1,344.9,549.7,619.2,445.2,330.5,588.7,335.8,189.7,351.3,529.4,381.3,339.2,189.8,57.2,463.8,616.4,588.5,360.8,415.2,67.9,35.0,510.3,452.0,235.1,366.9,467.4,428.9,371.6,605.7,146.2,650.0,588.7,353.1,396.9,383.5,579.6,385.8,461.5,243.0,533.3,0.0,114.3,343.1,188.9,512.1,526.9,597.6,530.3,64.4,393.4
YZ,290.1,529.0,306.2,165.2,341.3,146.8,469.9,472.5,139.2,478.1,121.0,218.9,150.6,485.3,164.4,1389.5,378.8,198.7,455.4,271.7,198.4,273.6,510.4,218.9,490.5,181.2,344.7,185.2,334.0,338.0,405.2,122.9,193.1,491.3,238.1,206.7,506.7,471.5,506.3,309.8,370.2,384.9,411.6,473.2,300.9,485.5,285.8,138.5,410.1,338.9,458.2,66.0,166.6,362.1,132.9,129.2,181.2,445.2,540.4,229.6,415.0,395.0,328.8,181.7,466.6,448.7,463.3,338.9,410.3,468.7,518.3,213.9,268.1,451.0,108.5,482.3,265.2,163.5,419.0,204.0,432.0,416.6,429.2,324.2,247.4,462.9,179.5,333.1,323.6,386.8,296.9,230.5,515.9,540.4,385.0,216.1,526.9,221.4,181.1,236.9,415.0,331.9,224.8,181.2,153.6,401.6,526.4,474.1,246.4,299.6,163.9,103.2,450.1,391.8,174.9,306.7,407.2,368.7,257.2,491.3,86.0,535.6,474.3,378.7,336.4,321.7,465.2,324.0,400.5,182.8,499.9,124.4,0.0,282.9,180.3,450.3,465.1,483.2,470.1,99.4,333.2
ZH,94.8,646.4,434.3,353.1,152.8,198.7,610.8,613.4,189.9,619.0,370.9,125.1,318.5,613.4,362.6,1496.4,506.9,343.5,260.1,492.0,386.5,401.7,315.1,64.6,618.6,307.7,127.6,390.1,462.1,142.7,209.9,321.1,365.4,632.2,165.5,209.3,647.6,276.2,634.4,28.3,497.7,189.6,563.5,614.1,466.6,626.4,221.8,234.6,214.8,143.6,245.0,315.9,369.5,166.8,331.1,181.1,307.7,249.9,668.5,462.5,219.7,535.9,140.3,142.3,607.5,253.4,268.0,270.8,538.4,596.8,646.4,216.5,480.5,579.1,206.0,623.2,35.7,165.6,223.7,409.2,560.1,221.3,557.3,135.7,122.9,603.8,256.3,137.8,414.3,514.9,199.6,432.8,656.8,681.3,189.7,425.4,655.0,420.5,379.3,469.8,555.9,431.1,457.7,379.4,349.1,529.7,667.3,615.0,447.0,481.5,362.1,301.4,254.8,196.5,174.0,118.2,211.9,173.4,490.1,632.2,188.5,676.5,615.2,489.2,53.4,449.8,606.1,452.1,332.4,189.4,640.8,322.2,272.3,0.0,378.5,578.4,593.2,624.1,275.6,297.6,189.7
ZL,414.8,709.5,432.5,344.1,466.0,271.5,648.8,651.4,263.9,657.0,277.4,343.6,316.7,611.6,217.5,1568.4,505.1,341.7,580.1,452.6,323.1,399.9,635.1,343.6,616.8,305.9,469.4,388.3,460.3,462.7,529.9,176.0,356.4,649.6,358.3,331.4,685.6,596.2,632.6,436.0,417.1,509.6,537.9,652.1,427.2,664.4,410.5,263.2,534.8,463.6,565.0,222.4,345.5,486.8,186.0,253.9,305.9,569.9,666.7,408.5,539.7,573.9,453.5,306.4,645.5,573.4,588.0,463.6,536.6,595.0,644.6,338.6,457.9,577.3,233.2,661.2,389.9,288.2,543.7,382.9,558.3,541.3,555.5,448.9,372.1,641.8,304.2,457.8,412.5,513.1,421.6,411.1,613.8,683.7,509.7,395.0,653.2,400.3,14.6,415.8,593.9,445.8,403.7,38.4,204.0,527.9,680.9,653.0,425.3,479.7,217.0,156.3,574.8,516.5,299.6,431.4,531.9,493.4,436.1,670.2,210.7,714.5,653.2,417.6,461.1,448.0,644.1,450.3,525.2,307.5,597.8,177.1,178.8,407.6,0.0,576.6,591.4,662.1,595.6,152.5,457.9
ZM,612.7,214.5,179.9,407.2,663.9,488.1,133.8,250.8,480.5,240.2,592.2,560.2,431.7,221.2,583.9,1485.2,107.8,292.7,778.0,247.1,347.7,265.9,833.0,560.2,40.1,303.0,667.3,339.3,152.5,660.6,727.8,542.4,394.9,72.9,588.1,548.0,213.0,794.1,55.9,652.6,263.1,596.9,228.8,134.7,221.7,147.0,627.1,479.8,636.3,661.5,762.9,537.2,318.7,684.7,552.4,470.5,303.0,767.8,90.0,280.0,637.9,210.1,651.4,523.0,97.6,771.3,785.9,692.1,203.7,204.6,67.9,555.2,252.4,126.3,449.8,198.9,606.5,504.8,741.6,358.4,53.7,739.2,165.1,646.8,598.4,255.4,520.8,655.7,260.3,122.7,611.7,376.4,79.7,107.0,707.6,369.0,76.5,364.1,600.6,273.8,230.1,220.3,284.4,600.7,570.4,195.0,104.2,111.7,276.2,221.2,583.4,522.7,772.7,714.4,516.2,629.3,729.8,691.3,294.0,94.5,427.3,164.2,204.5,271.6,684.4,164.8,273.3,212.8,753.7,524.1,63.7,543.5,538.8,624.2,599.8,0.0,225.5,255.3,793.5,518.9,586.7
ZO,600.0,408.1,167.2,394.5,651.2,475.4,327.4,357.1,467.8,362.7,579.5,547.5,419.0,35.5,571.2,1647.0,122.0,280.0,765.3,234.4,335.0,253.2,820.3,547.5,233.7,290.3,654.6,289.8,139.8,647.9,715.1,529.7,356.6,266.5,570.9,535.3,406.6,781.4,249.5,638.4,250.4,584.2,119.7,328.3,209.0,340.6,614.4,467.1,623.6,648.8,768.1,524.5,306.0,672.0,539.7,457.8,290.3,755.1,283.6,267.3,625.2,265.6,638.7,510.3,291.2,758.6,773.2,679.4,94.6,129.6,261.5,542.5,239.7,194.2,437.1,392.5,593.8,492.1,728.9,345.7,175.2,726.5,90.1,634.1,585.7,347.5,508.1,643.0,247.6,96.5,599.0,277.3,230.7,300.6,694.9,301.2,270.1,304.5,587.9,261.1,285.6,207.6,271.7,588.0,560.4,139.1,297.8,305.3,263.5,208.5,570.7,510.0,760.0,701.7,503.5,616.6,717.1,678.6,281.3,288.1,414.6,357.8,398.1,258.9,671.4,152.1,466.9,200.1,741.8,511.4,214.7,530.8,480.9,611.5,587.1,193.5,0.0,448.9,780.8,506.2,574.0
