from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
QN,291.3,320.1,354.0,398.5,248.9,200.7,184.6,449.3,532.9,389.4,400.3,326.0,294.4,366.2,401.6,259.4,269.4,182.0,240.5,388.7,427.2,313.5,21.3,396.1,338.6,351.2,269.4,343.4,415.0,430.9,517.1,419.4,489.9,349.2,465.0,301.1,294.5,391.1,116.0,404.1,383.4,364.6,287.0,335.5,377.1,364.8,163.4,443.7,379.9,374.5,341.6,325.1,336.0,368.9,398.6,275.1,218.3,270.0,278.0,315.2,400.6,177.1,387.6,402.0,212.8,488.3,530.8,416.6,43.8,370.1,421.6,379.9,105.6,421.5,391.7,303.1,524.2,297.4,203.5,379.2,343.3,372.2,419.4,266.7,238.2,483.4,87.6,313.0,400.4,353.0,218.0,287.3,305.6,328.5,256.0,266.4,169.0,393.5,499.2,418.7,295.8,373.0,345.2,417.2,39.1,275.6,304.1,417.9,382.7,297.6,376.4,119.3,488.0,422.6,0.0,360.5,293.9,394.7,514.5,204.7,396.0,499.3,323.6,366.1,226.1,434.1,409.8,432.7,168.2,352.2,444.1,308.9,479.8,355.4,325.3,498.8,450.6,340.9,529.5,332.3,405.0,281.5,396.2,403.1,482.9,384.1,238.7,457.8,451.0,385.5,476.9,393.6,304.3,465.4,464.9,439.5,317.9,233.2,290.4,319.4,282.3,404.9,164.7,288.7,468.8,314.9,413.2,168.0,442.0,467.9,468.5,325.8,259.6,1314.0,397.9,164.8,181.1,330.0,301.0,404.2,443.3,343.9,331.6,311.8,420.7,233.1,317.1
QO,306.0,291.3,326.3,370.8,222.4,408.5,429.5,283.6,473.8,250.2,331.3,290.0,136.4,262.3,352.3,157.8,241.7,291.7,216.4,247.3,399.5,277.5,368.1,368.4,294.2,315.2,272.5,72.1,427.3,403.2,458.0,403.4,477.0,264.6,437.3,54.5,204.6,322.1,323.8,155.3,355.7,341.2,131.4,80.0,128.3,337.1,370.0,407.7,343.9,338.5,305.6,143.7,286.7,282.0,370.9,247.4,426.1,191.3,196.3,66.4,372.9,448.1,359.9,374.3,420.6,301.3,461.8,388.9,390.6,121.3,393.9,267.4,452.4,393.8,364.0,192.9,313.9,269.7,411.3,130.4,304.8,241.6,391.7,161.1,152.7,455.7,295.4,285.3,70.2,315.9,263.1,242.2,269.6,226.1,378.1,105.1,327.5,392.7,471.5,230.7,83.7,337.0,309.2,363.0,385.9,278.7,268.1,390.2,313.7,180.0,348.7,466.1,460.3,394.9,346.7,0.0,299.6,358.7,486.8,412.5,327.0,471.6,165.1,327.6,433.9,406.4,175.4,345.8,305.1,103.4,416.4,203.3,252.2,323.1,289.3,471.1,422.9,302.4,501.8,97.9,156.2,232.2,368.5,375.4,482.1,230.2,196.8,375.6,423.3,357.8,449.2,365.9,276.6,437.7,437.2,428.0,285.1,241.0,115.7,291.7,124.3,377.2,390.2,212.8,441.1,287.2,385.5,375.8,406.0,219.1,260.5,91.4,467.4,1521.8,370.2,331.9,426.0,294.0,339.5,335.2,272.0,155.9,294.4,77.4,384.7,485.5,267.8
QR,207.1,403.4,438.4,482.9,166.5,316.2,376.9,479.7,570.0,446.3,472.4,241.8,163.1,438.3,317.4,268.4,353.8,175.6,120.8,443.4,511.6,229.3,315.5,480.5,259.3,267.0,185.2,290.7,499.4,515.3,554.2,515.5,589.1,421.3,549.4,250.6,174.8,463.2,265.7,351.4,467.8,453.3,168.1,282.8,248.2,449.2,254.8,359.5,295.7,290.3,257.4,254.3,251.8,441.0,483.0,359.5,373.5,276.9,158.3,262.5,485.0,395.5,472.0,486.4,368.0,497.4,602.9,501.0,338.0,317.4,506.0,378.0,399.8,505.9,476.1,183.4,468.1,381.8,358.7,326.5,415.4,444.3,503.8,246.7,281.3,567.8,242.8,397.4,347.7,267.7,71.3,207.3,221.4,311.7,268.2,195.0,212.3,477.9,583.6,322.9,243.1,288.8,261.0,489.3,333.3,191.4,219.9,502.3,454.8,244.8,460.8,413.5,572.4,507.0,294.1,307.8,0.0,310.5,598.9,359.9,468.1,583.7,203.9,438.2,381.3,518.5,357.1,504.8,189.0,299.5,528.5,288.9,406.4,274.9,241.1,583.2,535.0,413.0,613.9,279.6,279.6,197.3,480.6,487.5,567.3,426.3,321.7,529.9,535.4,469.9,561.3,478.0,388.7,549.8,549.3,523.9,397.2,149.0,226.3,403.8,234.9,489.3,337.6,322.5,553.2,399.3,497.6,323.2,357.8,373.3,456.6,273.1,414.8,1469.2,482.3,216.7,373.4,245.8,223.4,476.3,468.1,248.1,405.0,259.1,336.5,432.9,232.9
QT,177.1,488.0,523.0,567.5,132.2,342.1,417.5,466.2,656.4,432.8,513.9,141.1,284.2,444.9,262.1,391.9,438.4,201.5,277.5,429.9,596.2,148.6,400.1,565.1,199.1,123.3,182.3,298.6,584.0,599.9,640.6,600.1,673.7,447.2,634.0,283.0,239.0,504.7,311.7,333.3,552.4,537.9,291.6,290.7,197.8,533.8,280.7,198.9,162.0,156.6,156.7,377.8,196.5,464.6,567.6,444.1,414.1,400.4,265.2,270.7,569.6,436.1,556.6,571.0,408.6,483.9,644.4,570.2,422.6,299.3,590.6,501.5,484.4,590.5,560.7,227.3,417.7,466.4,399.3,308.4,470.4,424.2,588.4,370.2,407.2,652.4,312.8,482.0,355.6,45.4,238.8,152.0,140.7,435.2,352.8,318.5,238.2,562.5,668.2,272.5,328.5,136.9,124.2,545.6,417.9,188.5,139.2,586.9,496.3,151.4,545.4,498.4,657.0,591.6,378.7,336.5,286.1,0.0,683.5,400.5,509.6,668.3,199.5,535.1,421.9,603.1,375.9,528.4,214.9,281.4,613.1,412.4,356.0,190.5,97.4,667.8,619.6,509.9,673.0,342.7,229.2,142.0,565.2,572.1,651.9,412.8,407.7,558.2,620.0,554.5,645.9,562.6,473.3,634.4,633.9,608.5,481.8,150.8,349.8,488.4,358.4,573.9,379.9,446.0,637.8,483.9,582.2,363.8,68.1,322.9,443.1,336.2,455.4,1431.4,566.9,242.6,414.0,165.1,249.3,517.8,454.6,197.7,500.6,322.2,48.8,473.5,177.6
QV,524.3,120.1,208.0,252.5,510.1,480.8,501.8,236.3,252.4,319.0,247.1,559.0,362.3,295.8,640.0,284.6,168.3,415.0,442.3,318.3,81.4,546.5,440.4,224.3,581.9,584.2,502.4,408.0,309.0,110.4,236.6,172.4,36.6,273.1,176.6,367.9,438.7,256.3,396.1,468.7,322.1,130.5,357.3,400.1,416.0,164.2,443.5,642.3,685.1,679.7,574.6,350.3,574.4,253.8,139.9,204.7,498.4,356.0,422.2,379.8,285.8,520.4,153.7,139.2,492.9,296.1,379.5,157.9,462.9,434.7,249.8,309.5,524.7,162.8,149.6,447.3,311.2,182.6,483.6,443.8,272.9,296.1,89.7,370.7,305.5,205.4,367.7,167.0,465.0,606.2,489.0,529.9,538.6,414.5,487.9,331.0,449.1,274.4,353.2,518.4,360.4,660.0,647.3,204.5,458.2,508.6,537.1,100.4,264.7,467.7,153.9,538.4,74.2,118.7,419.0,425.1,525.5,649.0,0.0,484.8,227.1,85.5,452.8,295.7,506.2,74.3,474.4,287.5,401.2,416.8,90.8,412.9,266.8,592.1,558.3,42.5,57.8,285.9,251.5,396.9,443.9,519.9,103.3,144.4,363.8,308.0,228.6,275.9,162.6,163.9,188.5,134.9,268.8,228.0,176.5,309.7,251.5,466.2,315.6,177.2,307.5,183.1,462.5,374.7,196.3,200.1,298.4,448.1,696.3,302.6,255.5,390.4,539.7,1526.2,54.0,444.9,498.3,563.0,534.0,217.4,297.5,443.6,261.2,376.4,675.0,557.8,555.5
RG,313.7,391.0,426.0,470.5,273.1,200.2,124.9,521.3,604.9,461.4,472.3,348.4,364.0,438.2,424.0,331.4,341.4,254.0,312.5,460.7,499.2,335.9,235.0,468.1,365.9,373.6,291.8,415.4,487.0,502.9,589.1,503.1,576.7,421.2,537.0,375.3,366.5,463.1,143.3,476.1,455.4,440.9,359.0,407.5,366.4,436.8,164.6,466.1,402.3,396.9,364.0,397.1,358.4,440.9,470.6,347.1,68.0,342.0,350.0,387.2,472.6,90.0,459.6,474.0,62.5,560.3,602.8,488.6,261.6,442.1,493.6,451.9,175.1,493.5,463.7,375.1,596.2,369.4,53.2,451.2,415.3,444.2,491.4,338.7,310.2,555.4,136.5,385.0,472.4,374.3,290.0,313.9,328.0,400.5,326.9,338.4,168.5,465.5,571.2,441.1,367.8,395.4,367.6,489.2,277.3,298.0,326.5,489.9,454.7,320.0,448.4,156.3,560.0,494.6,256.4,432.5,365.9,417.1,586.5,0.0,468.0,571.3,368.1,438.1,75.8,506.1,481.8,504.7,240.2,424.2,516.1,380.9,551.8,381.5,347.7,570.8,522.6,412.9,601.5,404.3,397.8,303.9,468.2,475.1,554.9,456.1,310.7,529.8,523.0,457.5,548.9,465.6,376.3,537.4,536.9,511.5,384.8,255.6,362.4,391.4,354.3,476.9,64.5,360.7,540.8,386.9,485.2,98.3,464.4,491.5,540.5,397.8,109.3,1268.7,469.9,164.3,121.4,352.4,323.4,476.2,515.3,366.3,403.6,383.8,443.1,127.4,339.5
RH,488.9,186.2,221.2,265.7,405.3,442.8,463.8,131.5,108.8,141.4,46.3,559.4,298.3,118.2,535.2,213.1,136.6,377.0,378.3,77.6,183.4,460.4,402.4,263.3,477.1,498.1,455.4,272.0,322.2,282.5,93.0,123.3,249.3,64.6,156.5,256.4,387.5,37.1,358.1,392.4,284.1,125.1,293.3,264.1,311.2,232.0,405.5,537.5,580.3,574.9,575.0,267.9,469.6,64.3,125.8,109.1,460.4,336.3,358.2,244.1,267.8,482.4,254.8,158.2,454.9,134.3,176.8,74.2,424.9,358.4,288.8,153.4,486.7,98.2,258.9,375.8,206.4,164.6,445.6,367.5,95.3,87.6,175.6,323.0,299.1,138.8,329.7,180.2,329.0,501.4,425.0,425.1,452.5,388.0,449.9,267.0,411.1,287.6,366.4,413.6,301.9,555.2,542.5,94.1,420.2,461.6,451.0,174.1,28.7,362.9,222.0,500.4,286.9,274.2,381.0,309.9,461.5,544.2,270.7,446.8,0.0,252.0,348.0,107.3,468.2,190.3,435.0,128.1,363.2,340.5,228.1,365.2,162.0,506.0,472.2,255.2,206.8,82.3,125.4,316.1,339.1,415.1,152.4,87.7,377.0,99.5,190.6,134.7,207.2,165.6,194.0,97.5,230.8,102.7,182.0,322.9,213.5,423.9,233.2,169.9,225.1,272.1,424.5,355.0,124.2,182.1,280.4,410.1,591.5,197.8,150.7,309.6,501.7,1556.1,181.9,406.9,460.3,476.9,522.4,8.1,102.1,338.8,156.1,295.6,570.2,519.8,450.7
RK,527.9,123.7,211.6,256.1,487.3,484.4,505.4,295.7,277.8,322.6,306.5,562.6,365.9,299.4,669.3,288.2,171.9,418.6,445.9,321.9,140.8,550.1,444.0,227.9,611.2,587.8,506.0,411.6,312.6,70.2,262.0,176.0,70.7,276.7,236.0,371.5,442.3,315.7,399.7,472.3,325.7,113.8,360.9,403.7,445.3,167.8,447.1,701.7,616.5,611.1,578.2,353.9,603.7,257.4,143.5,208.3,502.0,359.6,425.8,383.4,289.4,524.0,113.5,146.9,496.5,355.5,407.6,161.5,466.5,438.3,253.4,313.1,528.3,166.4,109.4,450.9,370.6,186.2,487.2,447.4,276.5,299.7,149.1,374.3,309.1,228.3,371.3,170.6,468.6,588.5,492.6,559.2,542.2,418.1,491.5,334.6,452.7,278.0,356.8,547.7,364.0,609.6,581.8,208.1,461.8,512.2,540.7,159.8,263.4,497.0,140.7,542.0,12.5,78.5,422.6,428.7,529.1,631.3,97.4,488.4,230.7,0.0,471.4,299.3,509.8,133.7,478.0,291.1,404.8,420.4,70.8,416.5,326.2,595.7,561.9,64.8,117.2,289.5,274.4,400.5,473.2,549.2,162.7,148.0,367.4,311.6,232.2,279.5,222.0,167.5,247.9,138.5,272.4,210.3,235.9,313.3,255.1,469.8,319.2,180.8,311.1,142.9,466.1,378.3,213.7,203.7,302.0,451.7,678.6,362.0,314.9,394.0,543.3,1506.2,57.6,448.5,501.9,566.6,537.6,221.0,356.9,472.9,264.8,380.0,657.3,561.4,584.8
RL,166.8,373.2,408.2,452.7,83.2,293.1,368.5,312.6,502.8,279.2,360.3,150.8,112.6,291.3,213.1,220.3,323.6,152.5,133.7,276.3,481.4,138.3,351.1,450.3,150.1,176.0,133.3,145.0,535.0,485.1,487.0,473.6,544.1,293.6,519.2,129.4,39.4,351.1,262.7,179.7,437.6,417.6,120.0,137.1,44.2,419.0,231.7,268.5,204.7,199.3,166.4,206.2,147.5,311.0,452.8,329.3,365.1,228.8,61.7,117.1,454.8,387.1,441.8,456.2,359.6,330.3,490.8,416.6,373.6,145.7,475.8,329.9,435.4,440.6,445.9,27.7,264.1,351.6,350.3,154.8,316.8,270.6,473.6,198.6,233.2,537.6,263.8,367.2,202.0,176.7,180.4,98.8,130.4,263.6,303.8,146.9,189.2,474.6,553.4,118.9,174.9,197.8,170.0,392.0,368.9,139.5,128.9,472.1,342.7,40.8,430.6,449.4,542.2,476.8,329.7,182.9,227.7,219.5,568.7,351.5,356.0,553.5,0.0,390.1,372.9,488.3,222.3,374.8,165.9,127.8,498.3,240.8,202.4,180.2,150.1,553.0,504.8,364.9,519.4,231.5,75.6,93.0,450.4,457.3,564.0,259.2,273.6,404.6,505.2,439.7,531.1,447.8,358.5,433.8,519.1,509.9,372.1,101.8,178.2,373.6,186.8,459.1,330.9,274.4,523.0,369.1,467.4,314.8,266.8,169.3,289.5,225.0,406.4,1382.4,452.1,193.6,365.0,154.8,200.3,364.2,301.0,44.1,356.9,211.0,245.5,424.5,128.6
RN,517.8,176.1,211.1,255.6,434.2,432.7,453.7,160.4,209.0,143.7,111.4,588.3,288.2,155.8,564.1,203.0,126.5,366.9,368.2,99.8,262.1,489.3,392.3,253.2,501.1,527.0,484.3,286.6,312.1,288.0,193.2,217.0,328.0,60.3,238.7,273.4,416.4,102.2,348.0,353.5,274.0,203.8,283.2,278.7,340.1,221.9,395.4,566.4,609.2,603.8,603.9,257.8,498.5,80.0,204.5,99.0,450.3,326.2,348.1,258.7,257.7,472.3,244.7,236.9,444.8,199.4,241.9,152.9,414.8,319.5,278.7,143.3,476.6,176.9,248.8,404.7,235.3,154.5,435.5,328.6,85.2,83.3,254.3,312.9,289.0,221.0,319.6,170.1,343.6,530.3,414.9,449.8,481.4,377.9,439.8,256.9,401.0,277.5,356.3,442.5,316.5,584.1,571.4,128.3,410.1,490.5,479.9,252.8,93.8,391.8,233.5,490.3,345.1,279.7,370.9,324.5,451.4,573.1,349.4,436.7,107.1,356.4,376.9,0.0,458.1,269.0,396.1,143.8,353.1,301.6,306.8,355.1,190.9,531.2,501.1,333.9,285.5,72.2,225.6,330.7,368.0,444.0,231.1,166.4,366.9,95.2,180.5,168.9,285.9,242.6,276.2,176.2,220.7,184.9,264.2,312.8,208.5,452.8,223.1,159.8,215.0,262.0,416.1,344.9,206.4,172.0,270.3,400.0,620.4,226.7,179.6,324.2,491.6,1546.0,260.6,396.8,450.2,505.8,551.3,115.3,154.4,367.7,146.0,310.2,599.1,509.7,479.6
RT,332.5,409.8,444.8,489.3,291.9,219.0,143.7,540.1,623.7,480.2,491.1,367.2,382.8,457.0,442.8,350.2,360.2,272.8,331.3,479.5,518.0,354.7,216.7,486.9,384.7,392.4,310.6,434.2,505.8,521.7,607.9,521.9,595.5,440.0,555.8,394.1,385.3,481.9,162.1,494.9,474.2,459.7,377.8,426.3,385.2,455.6,183.4,484.9,421.1,415.7,382.8,415.9,377.2,459.7,489.4,365.9,7.0,360.8,368.8,406.0,491.4,71.7,478.4,492.8,44.2,579.1,621.6,507.4,243.3,460.9,512.4,470.7,156.8,512.3,482.5,393.9,615.0,388.2,34.9,470.0,434.1,463.0,510.2,357.5,329.0,574.2,155.3,403.8,491.2,393.1,308.8,332.7,346.8,419.3,345.7,357.2,187.3,484.3,590.0,459.9,386.6,414.2,386.4,508.0,259.0,316.8,345.3,508.7,473.5,338.8,467.2,138.0,578.8,513.4,238.1,451.3,384.7,435.9,605.3,93.2,486.8,590.1,386.9,456.9,0.0,524.9,500.6,523.5,259.0,443.0,534.9,399.7,570.6,400.3,366.5,589.6,541.4,431.7,620.3,423.1,416.6,322.7,487.0,493.9,573.7,474.9,329.5,548.6,541.8,476.3,567.7,484.4,395.1,556.2,555.7,530.3,403.6,274.4,381.2,410.2,373.1,495.7,83.3,379.5,559.6,405.7,504.0,117.1,483.2,510.3,559.3,416.6,91.0,1287.5,488.7,183.1,140.2,371.2,342.2,495.0,534.1,385.1,422.4,402.6,461.9,109.1,358.3
RX,515.1,110.9,198.8,243.3,435.7,471.6,492.6,161.9,178.0,293.6,172.7,589.8,353.1,305.7,565.6,275.4,159.1,405.8,433.1,290.7,7.0,490.8,431.2,215.1,502.6,528.5,493.2,388.1,299.8,132.7,162.2,130.0,58.9,230.7,102.2,372.5,417.9,181.9,386.9,422.8,312.9,56.1,348.1,380.2,341.6,155.0,434.3,567.9,610.7,605.3,605.4,341.1,500.0,211.4,97.5,195.5,489.2,346.8,440.2,360.2,276.6,511.2,176.0,64.8,483.7,221.7,305.1,115.5,453.7,388.8,240.6,300.3,515.5,120.4,171.9,406.2,236.8,173.4,474.4,397.9,263.7,253.7,15.3,361.5,296.3,131.0,358.5,157.8,445.1,531.8,479.8,451.3,482.9,405.3,478.7,321.8,439.9,265.2,344.0,444.0,351.2,585.6,572.9,162.1,449.0,499.4,481.4,26.0,190.3,393.3,144.7,529.2,96.5,141.0,409.8,426.0,516.3,574.6,80.3,475.6,184.7,107.8,378.4,268.5,497.0,0.0,465.4,245.1,392.0,370.9,74.7,403.7,192.4,532.7,502.6,64.8,16.5,243.5,177.1,387.7,369.5,445.5,28.9,102.0,354.6,265.6,219.4,233.5,88.2,137.3,114.1,92.5,259.6,153.6,102.1,300.5,242.3,454.3,306.4,168.0,298.3,205.4,455.0,365.5,121.9,190.9,289.2,438.9,621.9,228.2,181.1,381.2,530.5,1510.1,57.9,435.7,489.1,507.3,524.8,175.0,223.1,369.2,252.0,367.2,600.6,548.6,481.1
RZ,348.0,357.2,392.2,436.7,264.4,474.3,495.4,343.9,534.1,310.5,391.6,332.0,202.3,322.6,394.3,223.7,307.6,333.7,282.3,307.6,465.4,319.5,434.0,434.3,336.2,357.2,314.5,154.9,493.2,469.1,518.3,469.3,542.9,324.9,503.2,114.8,246.6,382.4,389.7,42.5,421.6,407.1,197.3,147.0,170.3,403.0,412.9,449.7,385.9,380.5,347.6,209.6,328.7,342.3,436.8,313.3,492.0,257.2,268.9,126.7,438.8,514.0,425.8,440.2,486.5,361.6,522.1,447.9,456.5,76.5,459.8,333.3,518.3,459.7,429.9,234.9,355.9,335.6,477.2,112.1,348.1,301.9,457.6,227.0,218.6,521.6,361.3,351.2,211.9,357.9,329.0,284.2,311.6,292.0,444.0,171.0,370.4,458.6,537.4,272.7,149.6,379.0,351.2,423.3,451.8,320.7,310.1,456.1,374.0,222.0,414.6,532.0,526.2,460.8,412.6,172.0,365.5,400.7,552.7,478.4,387.3,537.5,207.1,393.5,499.8,472.3,0.0,406.1,347.1,105.2,482.3,269.2,294.2,365.1,331.3,537.0,488.8,368.3,550.7,66.7,198.2,274.2,434.4,441.3,548.0,290.5,262.7,435.9,489.2,423.7,515.1,431.8,342.5,503.6,503.1,493.9,351.0,283.0,181.6,357.6,190.2,443.1,456.1,278.7,507.0,353.1,451.4,441.7,448.0,261.1,320.8,73.0,533.3,1587.7,436.1,374.8,491.9,336.0,381.5,395.5,332.3,197.9,360.3,86.3,426.7,551.4,309.8
SB,518.1,213.8,248.8,293.3,434.5,470.4,491.4,192.3,236.6,157.6,143.3,502.1,325.9,169.7,564.4,240.7,164.2,404.6,405.9,127.4,259.6,489.6,430.0,290.9,506.3,527.3,484.6,300.5,349.8,325.7,220.8,214.5,325.5,74.2,284.3,284.9,416.7,134.1,385.7,367.4,311.7,201.3,320.9,292.6,340.4,259.6,433.1,598.3,556.0,550.6,517.7,295.5,498.8,54.9,202.0,136.7,488.0,363.9,385.8,272.6,295.4,510.0,282.4,234.4,482.5,231.3,273.8,150.4,452.5,333.4,316.4,181.0,514.3,174.4,286.5,405.0,267.2,192.2,473.2,342.5,122.9,97.2,251.8,350.6,326.7,266.6,357.3,207.8,357.5,562.2,452.6,454.3,481.7,415.6,477.5,294.6,438.7,315.2,394.0,442.8,330.4,616.0,521.3,125.8,447.8,490.8,480.2,250.3,125.7,392.1,271.2,528.0,363.1,317.4,408.6,338.4,489.1,605.0,346.9,474.4,189.5,328.2,377.2,134.9,495.8,266.5,410.0,0.0,390.8,315.5,304.3,392.8,222.8,535.2,501.4,331.4,283.0,109.9,253.2,344.6,368.3,444.3,228.6,163.9,404.6,109.1,218.2,44.6,283.4,241.8,309.3,173.7,258.4,230.5,297.3,350.5,241.1,453.1,260.8,197.5,252.7,299.7,452.1,382.6,252.0,209.7,308.0,437.7,652.3,258.6,225.0,338.1,529.3,1583.7,258.1,434.5,487.9,506.1,523.6,179.8,186.3,368.0,183.7,324.1,631.0,547.4,479.9
SM,123.0,273.0,308.0,352.5,82.4,169.8,245.2,403.3,486.9,343.4,354.3,157.7,115.8,320.2,233.3,213.4,223.4,13.7,73.5,342.7,381.2,145.2,185.1,350.1,175.2,182.9,101.1,243.4,369.0,384.9,471.1,385.1,458.7,303.2,419.0,203.3,127.5,345.1,139.4,304.1,337.4,322.9,120.8,235.5,200.9,318.8,108.4,275.4,211.6,206.2,173.3,207.0,167.7,322.9,352.6,229.1,241.8,224.0,111.0,215.2,354.6,263.8,341.6,356.0,236.3,442.3,484.8,370.6,207.6,270.1,375.6,330.7,269.4,375.5,345.7,136.1,420.8,251.4,227.0,279.2,297.3,326.2,373.4,199.4,192.2,437.4,140.5,267.0,300.4,183.6,51.0,123.2,137.3,264.4,137.8,147.7,65.9,347.5,453.2,275.6,195.8,204.7,176.9,371.2,202.9,107.3,135.8,371.9,336.7,129.3,330.4,326.1,442.0,376.6,163.7,260.5,126.9,226.4,468.5,228.2,350.0,453.3,156.6,320.1,249.6,388.1,309.8,386.7,0.0,252.2,398.1,241.6,359.1,190.8,157.0,452.8,404.6,294.9,483.5,232.3,232.3,113.2,350.2,357.1,436.9,338.1,192.7,411.8,405.0,339.5,430.9,347.6,258.3,419.4,418.9,393.5,266.8,64.9,179.0,273.4,187.6,358.9,205.9,242.7,422.8,268.9,367.2,191.5,273.7,326.0,422.5,225.8,283.1,1337.5,351.9,70.3,241.7,161.7,132.7,358.2,397.3,200.8,285.6,211.8,252.4,301.2,148.8
SN,242.7,314.8,349.8,394.3,159.1,369.0,444.4,244.9,435.1,211.5,292.6,226.7,159.9,223.6,289.0,181.3,265.2,228.4,235.6,208.6,423.0,214.2,391.6,391.9,230.9,251.9,209.2,77.3,450.8,426.7,419.3,413.0,500.5,225.9,460.8,61.7,141.3,283.4,338.6,51.8,379.2,364.7,154.9,69.4,65.0,360.6,307.6,344.4,280.6,275.2,242.3,167.2,223.4,243.3,394.4,270.9,441.0,214.8,163.6,49.4,396.4,463.0,383.4,397.8,435.5,262.6,423.1,348.9,414.1,17.8,417.4,290.9,475.9,372.9,387.5,129.6,250.6,293.2,426.2,26.9,249.1,202.9,415.2,184.6,176.2,402.2,318.9,308.8,134.3,252.6,265.7,178.9,206.3,249.6,379.7,128.6,265.1,416.2,495.0,167.4,107.2,273.7,245.9,324.3,409.4,215.4,204.8,413.7,275.0,116.7,372.2,489.6,483.8,418.4,370.2,115.2,313.0,295.4,510.3,427.4,288.3,495.1,101.8,322.2,448.8,429.9,94.4,307.1,241.8,0.0,439.9,226.8,188.9,259.8,226.0,494.6,446.4,279.3,451.7,110.3,92.9,168.9,392.0,362.4,505.6,191.5,220.3,336.9,446.8,381.3,472.7,372.2,300.1,366.1,460.7,451.5,308.6,177.7,139.2,315.2,147.8,400.7,405.1,236.3,387.6,310.7,409.0,390.7,342.7,155.8,221.8,116.6,482.3,1458.3,393.7,269.5,440.9,230.7,276.2,296.5,233.3,92.6,317.9,129.9,321.4,500.4,204.5
SQ,512.0,107.8,195.7,180.7,486.3,468.5,489.5,212.5,228.6,344.2,223.3,546.7,350.0,283.5,616.2,272.3,156.0,402.7,430.0,341.3,87.1,534.2,428.1,212.0,558.1,571.9,490.1,438.7,219.2,74.2,212.8,160.1,60.7,260.8,152.8,355.6,468.5,232.5,383.8,473.4,309.8,97.9,345.0,430.8,392.2,151.9,431.2,618.5,661.3,655.9,562.3,338.0,550.6,241.5,127.6,192.4,486.1,343.7,409.9,410.8,273.5,508.1,117.5,131.0,480.6,272.3,355.7,145.6,450.6,439.4,237.5,297.2,512.4,150.5,113.4,456.8,287.4,170.3,471.3,448.5,260.6,283.8,95.4,358.4,293.2,181.6,355.4,154.7,495.7,582.4,476.7,506.1,526.3,402.2,475.6,318.7,436.8,184.6,281.4,494.6,348.1,636.2,623.5,192.2,445.9,496.3,524.8,106.1,240.9,443.9,141.6,526.1,71.4,82.5,406.7,412.8,513.2,625.2,82.1,472.5,258.5,58.8,429.0,283.4,493.9,80.0,462.1,275.2,388.9,421.5,0.0,400.6,243.0,579.8,546.0,66.6,63.5,273.6,227.7,384.6,420.1,496.1,109.0,132.1,274.0,324.2,216.3,263.6,138.8,151.6,164.7,122.6,256.5,204.2,152.7,230.6,239.2,453.9,303.3,164.9,295.2,146.9,450.2,362.4,172.5,187.8,286.1,435.8,672.5,278.8,231.7,378.1,527.4,1435.3,41.7,432.6,486.0,550.7,521.7,205.1,273.7,419.8,248.9,364.1,651.2,545.5,531.7
