from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
RW,285.6,229.6,181.7,387.8,266.3,256.0,204.7,38.6,343.3,321.7,126.8,117.6,268.0,239.2,226.6,191.1,309.1,308.1,155.5,223.4,26.0,414.3,244.4,89.1,915.1,360.2,317.4,399.0,393.4,173.2,123.9,205.5,38.7,266.8,324.5,380.6,122.4,309.5,171.1,408.2,348.3,81.5,165.8,167.3,299.5,166.0,302.5,283.2,494.1,431.0,95.3,237.1,78.5,82.2,268.2,400.7,121.5,289.6,437.2,355.7,514.0,313.7,208.9,225.4,112.0,214.9,182.3,354.9,273.0,344.8,110.1,107.5,255.4,334.9,298.5,360.2,317.8,422.1,344.1,217.6,170.1,144.9,92.3,390.6,144.8,53.8,361.3,98.7,335.5,280.3,56.5,103.3,216.8,332.1,167.1,118.4,323.7,270.6,127.8,109.7,402.0,225.4,328.1,156.7,216.0,232.8,413.1,364.2,100.3,0.0,353.7,217.6,95.5,114.1,206.5,328.8,131.2,429.1,411.8,147.9,370.9,405.9,400.3,210.3,267.3,332.6,190.0,253.9,310.4,96.6,250.5,120.2,49.6,375.9,163.8,164.8,131.3,398.3,347.8,187.4,185.2,402.4,465.8,261.3,274.0,194.1,173.8,146.8,362.5,316.9,269.0,54.2,430.1,22.7,71.5,423.1,31.7,275.9,147.0,191.8,311.4,105.1,108.1,67.9,142.6,133.4,129.3
RX,545.9,348.3,415.5,92.1,528.4,388.6,469.4,360.9,10.4,421.6,359.7,459.7,491.7,517.4,486.9,307.9,569.4,533.4,371.0,356.0,369.1,175.3,207.3,418.2,1116.8,192.0,116.3,476.2,145.1,444.4,296.9,242.7,367.8,385.5,218.4,451.6,427.8,442.1,205.1,209.2,573.6,337.7,257.4,429.4,211.2,418.4,196.8,246.1,457.9,416.8,359.0,228.2,421.6,294.1,528.5,400.2,334.9,422.2,494.8,368.4,477.8,145.5,320.2,480.3,265.8,228.7,240.3,340.7,224.7,49.1,338.7,363.7,288.9,388.7,332.0,64.5,450.4,407.9,462.8,477.9,355.0,405.2,458.5,463.5,486.9,376.1,347.1,427.8,373.7,232.0,350.5,469.5,481.5,163.9,400.0,259.4,549.0,403.2,328.3,348.3,175.2,238.1,381.1,273.2,249.5,351.5,409.5,196.0,417.1,397.1,0.0,479.7,443.7,374.4,325.2,447.5,302.1,231.5,243.6,389.4,489.6,52.1,161.3,490.4,179.0,102.4,452.1,568.0,413.7,325.1,383.1,295.9,389.9,155.4,434.4,425.1,391.6,411.8,375.8,277.8,465.3,388.2,461.4,380.0,406.6,226.6,453.9,287.5,188.7,219.0,280.5,383.3,181.8,354.2,454.3,288.2,344.8,168.0,379.9,456.5,164.8,369.9,298.9,358.2,284.1,374.9,277.7
SB,223.8,240.7,210.6,431.4,152.2,267.1,90.6,212.9,403.1,332.8,152.6,107.2,153.9,146.8,196.7,349.6,247.3,184.1,184.4,234.5,172.3,513.9,299.9,140.2,801.0,436.4,377.2,410.1,453.2,202.1,290.7,337.5,170.3,277.9,439.4,391.7,89.4,320.6,249.6,480.0,224.3,159.1,332.6,50.6,378.0,53.5,362.3,338.7,505.2,442.1,262.1,315.6,142.7,210.3,206.4,411.8,132.6,300.7,448.3,366.8,525.1,373.5,350.4,149.9,240.1,304.8,349.1,366.0,351.5,388.4,154.3,136.2,333.9,346.0,377.0,403.8,328.9,433.2,355.2,167.0,184.7,111.4,138.1,401.7,81.8,197.9,372.4,111.3,346.6,358.8,223.3,130.8,102.7,391.9,192.9,246.5,199.7,281.7,138.9,120.8,473.8,303.9,339.2,323.5,294.5,243.9,424.2,424.0,155.9,199.6,413.5,0.0,115.0,95.2,217.6,339.9,298.0,500.9,432.6,196.6,382.0,465.7,460.1,132.5,345.8,392.4,18.3,179.5,321.5,261.0,261.6,259.6,208.0,435.7,108.1,114.2,78.9,409.4,358.9,354.2,122.9,413.5,476.9,272.4,285.1,272.6,111.5,305.3,441.0,386.2,347.5,148.0,489.9,184.3,163.0,434.2,175.6,335.7,172.8,77.7,366.9,189.0,274.9,254.0,309.4,212.5,287.8
SM,217.1,236.5,206.4,439.5,184.4,262.9,122.8,97.8,395.0,328.6,148.4,48.3,186.1,154.7,174.9,242.8,240.6,223.6,180.2,230.3,110.2,466.0,296.1,77.8,833.2,411.9,369.1,405.9,445.1,197.9,175.6,257.2,78.9,273.7,435.2,387.5,80.1,316.4,241.3,459.9,263.8,151.7,217.5,82.8,369.7,71.8,354.2,334.9,501.0,437.9,147.0,307.3,95.0,152.4,199.7,407.6,128.4,296.5,444.1,362.6,520.9,365.4,260.6,140.9,182.2,266.6,234.0,361.8,343.2,396.5,150.1,132.0,325.6,341.8,368.7,411.9,324.7,429.0,351.0,165.9,138.9,107.2,23.0,397.5,75.5,82.8,368.2,62.2,342.4,350.5,108.2,34.0,134.9,383.8,188.7,188.6,239.2,277.5,134.7,116.6,453.7,295.6,335.0,208.4,286.2,239.7,420.0,415.9,40.8,108.2,405.4,133.1,0.0,91.0,213.4,335.7,182.9,480.8,428.4,116.7,377.8,457.6,452.0,125.8,337.5,384.3,105.5,169.4,317.3,145.9,257.4,190.5,92.9,427.6,97.3,110.0,74.7,405.2,354.7,239.1,100.7,409.3,472.7,268.2,280.9,264.3,89.3,198.5,414.2,382.0,339.2,98.8,481.8,92.9,71.6,430.0,101.9,327.6,168.6,109.9,363.1,73.9,159.8,142.1,194.3,102.2,181.0
SO,171.4,145.4,115.3,336.1,156.5,171.8,94.9,146.3,307.8,237.5,57.3,111.5,158.2,142.9,112.4,254.3,194.9,188.4,89.1,139.2,77.0,418.6,204.6,95.3,805.3,341.1,281.9,314.8,357.9,106.8,231.6,242.2,78.3,182.6,344.1,296.4,53.3,225.3,154.3,384.7,227.9,63.8,273.5,54.9,282.7,43.9,267.0,243.4,409.9,346.8,203.0,220.3,47.4,115.0,154.0,316.5,37.3,205.4,353.0,271.5,429.8,278.2,255.1,105.8,144.8,209.5,290.0,270.7,256.2,293.1,59.0,40.9,238.6,250.7,281.7,308.5,233.6,337.9,259.9,103.4,189.0,30.7,126.0,306.4,86.1,161.5,277.1,75.2,251.3,263.5,164.2,135.1,107.0,296.6,97.6,151.2,204.0,186.4,43.6,25.5,378.5,208.6,243.9,264.4,199.2,148.6,328.9,328.7,143.8,107.6,318.2,105.2,102.9,0.0,122.3,244.6,238.9,405.6,337.3,200.9,286.7,370.4,364.8,115.9,250.5,297.1,77.6,159.5,226.2,201.9,166.3,164.3,157.3,340.4,112.4,50.6,17.1,314.1,263.6,273.2,90.8,318.2,381.6,177.1,189.8,177.3,79.4,210.0,345.7,290.9,252.2,52.7,394.6,89.7,126.9,338.9,80.3,240.4,77.5,82.0,271.6,176.9,185.0,158.7,250.3,205.2,192.5
SR,389.0,20.3,205.7,366.8,338.8,192.7,279.2,367.1,338.5,202.1,167.5,293.8,340.5,323.1,330.0,297.4,412.5,370.7,150.3,237.5,291.7,409.5,235.3,323.8,1014.7,355.4,312.6,217.7,388.6,223.7,339.4,275.6,306.8,59.1,424.4,176.6,235.6,159.9,185.0,403.4,403.5,194.0,347.0,237.2,311.6,226.2,297.7,274.1,388.5,295.1,324.6,251.0,275.9,223.0,371.6,264.8,142.7,115.1,331.6,200.9,408.4,308.9,285.8,288.1,194.7,240.2,364.1,221.7,286.9,323.8,171.4,171.1,269.3,180.1,312.4,339.2,168.2,283.2,155.5,321.0,371.3,213.0,308.3,182.0,267.0,382.3,248.5,257.5,235.9,294.2,316.1,317.4,289.3,327.3,203.9,188.3,386.3,203.7,136.1,156.1,388.8,239.3,228.5,344.8,229.9,23.5,278.2,359.4,326.1,328.4,348.9,287.5,285.2,182.2,0.0,140.2,318.8,424.3,435.6,383.2,182.3,401.1,395.5,298.2,281.2,327.8,259.9,345.4,106.4,312.1,185.4,261.5,378.1,375.9,288.7,232.9,199.4,281.4,193.0,314.6,273.1,273.1,252.7,68.9,162.3,208.0,261.7,253.1,426.0,371.2,282.9,281.2,425.3,243.4,355.4,451.8,234.0,271.1,187.7,264.3,302.3,359.2,264.5,282.6,358.1,387.5,243.3
ST,430.4,133.0,236.5,513.7,415.5,163.9,353.9,391.7,469.2,152.5,244.2,370.5,417.2,401.9,371.4,370.1,453.9,447.6,192.0,208.7,333.4,467.5,317.9,365.5,1007.8,390.0,424.5,112.8,500.5,265.4,449.0,362.5,348.5,91.3,395.6,53.6,312.3,131.1,267.6,433.6,480.2,270.7,429.6,313.9,394.2,302.9,428.4,356.7,390.2,193.9,434.2,338.0,317.6,304.1,413.0,216.2,219.4,86.3,238.1,151.3,410.1,408.6,368.4,364.8,277.3,322.8,446.7,172.1,356.5,470.7,248.1,247.8,394.8,130.5,437.9,486.1,139.4,160.2,15.2,362.4,448.0,289.7,385.0,41.7,345.1,406.9,198.9,334.2,186.3,363.8,409.6,394.1,366.0,419.6,280.6,270.9,463.0,178.5,212.8,232.8,419.0,347.9,178.9,427.4,356.0,136.2,224.2,448.4,402.8,353.0,479.6,364.2,361.9,258.9,230.4,0.0,401.4,454.5,386.2,459.9,77.4,531.8,481.5,374.9,363.8,439.7,336.6,418.5,77.6,419.3,156.6,353.4,402.7,442.4,371.4,309.6,276.1,202.0,143.4,397.2,349.8,176.2,145.9,104.5,133.5,290.6,338.4,335.7,397.2,342.4,412.3,322.9,504.2,320.1,397.1,387.8,310.7,399.6,264.4,341.0,374.5,435.9,374.1,371.8,467.7,464.2,325.9
SV,392.6,314.9,305.1,331.8,335.6,357.3,280.5,87.1,287.3,423.0,248.8,191.4,298.9,328.1,350.4,66.3,416.1,340.6,278.9,324.7,149.4,358.3,188.4,212.5,924.0,304.2,261.4,491.6,337.4,296.6,49.4,149.5,162.1,352.1,336.2,450.5,245.8,410.8,202.7,352.2,380.8,203.5,34.5,241.1,278.4,252.8,246.5,227.2,579.4,539.7,89.8,290.9,201.9,159.9,375.2,501.0,244.9,390.9,522.5,457.0,599.3,257.7,152.9,316.4,143.6,158.9,54.3,462.5,287.4,288.8,204.5,229.5,287.0,436.2,330.1,304.2,419.1,530.8,429.4,341.4,162.2,268.3,190.2,455.9,218.6,102.3,470.0,222.1,436.8,294.7,73.0,201.2,290.6,276.1,289.1,150.0,356.2,368.3,229.1,233.1,337.6,300.8,429.4,52.8,247.6,318.1,514.4,308.2,148.8,123.3,297.7,308.6,175.4,237.5,294.5,414.1,0.0,373.1,355.8,194.6,456.2,349.9,344.3,301.3,248.0,276.6,281.0,344.9,380.3,33.0,350.0,99.5,116.1,324.7,258.0,285.5,250.2,499.6,449.1,77.4,276.2,512.4,526.6,363.5,375.3,225.7,264.8,73.8,306.5,342.7,343.2,177.6,374.1,146.1,184.1,400.4,154.7,219.9,269.0,265.6,255.4,153.6,68.8,161.8,68.1,180.1,90.0
TB,596.0,393.3,460.5,284.0,581.1,366.8,519.5,389.8,243.2,363.5,409.8,494.1,582.8,567.5,537.0,360.7,619.5,613.0,416.0,329.1,447.8,88.0,252.3,496.9,1229.9,78.3,171.1,418.1,86.4,501.6,402.7,271.6,446.5,430.5,200.7,393.5,477.9,416.7,250.1,54.1,652.5,416.4,410.3,479.5,374.8,468.5,198.7,291.1,319.8,358.7,387.9,230.1,500.3,372.8,578.6,342.1,385.0,395.3,436.7,310.3,339.7,128.3,349.1,530.4,339.8,226.2,399.7,282.6,226.6,241.0,417.4,442.4,286.9,330.6,330.0,256.4,408.4,349.8,431.9,528.0,508.2,455.3,492.9,405.4,521.3,405.0,289.0,506.5,315.6,233.9,379.4,503.9,531.6,109.1,450.1,346.2,628.6,348.9,378.4,398.4,70.3,240.0,323.0,408.1,248.1,396.5,351.4,137.9,451.5,426.0,232.8,529.8,478.1,424.5,370.2,447.2,382.1,0.0,105.5,499.1,441.4,215.7,102.0,540.5,342.6,186.3,502.2,584.1,404.3,373.0,356.2,324.8,418.8,90.1,554.7,475.2,441.7,353.7,317.7,379.6,515.4,330.1,403.3,425.0,379.7,271.6,504.0,316.4,208.6,186.6,282.4,462.0,49.7,432.9,486.8,230.1,423.5,169.9,430.0,506.6,166.7,456.3,327.8,387.1,421.4,484.6,306.6
TD,667.7,489.5,556.7,315.5,576.0,463.0,537.6,414.5,233.7,459.7,506.0,507.3,539.3,589.7,633.2,411.7,679.9,581.2,512.2,425.3,476.8,195.0,348.5,532.7,1164.4,203.7,267.3,514.3,168.8,624.0,345.3,370.5,489.5,526.7,296.9,489.7,571.5,512.9,346.3,228.9,613.8,512.6,361.2,529.6,363.5,541.3,294.9,387.3,326.2,328.6,432.9,326.3,529.3,469.0,683.2,297.8,481.2,491.5,406.6,406.5,346.1,224.5,445.3,632.3,436.0,322.4,344.1,377.7,322.8,272.5,513.6,538.6,383.1,426.8,426.2,287.9,504.6,326.2,528.1,624.2,402.6,551.5,506.1,501.6,536.1,429.7,385.2,549.5,411.8,330.1,400.4,517.1,547.7,205.3,546.3,442.4,596.6,449.6,474.6,494.6,203.3,336.2,419.2,350.1,344.3,492.7,295.7,234.1,464.7,450.7,223.3,608.7,491.3,520.7,469.1,543.4,384.2,255.2,0.0,437.0,537.6,206.2,181.0,617.2,333.1,282.5,581.1,619.2,500.5,376.1,450.6,421.0,443.5,179.9,488.0,571.4,566.1,312.3,413.9,380.8,592.1,292.3,499.5,521.2,475.9,367.8,580.7,412.6,304.8,282.8,378.6,505.0,205.5,473.5,501.9,326.3,482.5,266.1,526.2,535.9,262.9,417.5,411.9,491.8,331.7,422.5,402.8
TF,280.8,327.3,297.2,420.2,196.0,353.7,134.4,111.6,393.7,419.4,239.2,111.7,197.7,190.6,253.7,204.1,304.3,227.9,271.0,321.1,186.4,479.8,309.9,168.4,844.8,425.7,382.9,496.7,458.9,288.7,144.0,271.0,186.2,364.5,457.7,478.3,176.0,407.2,324.2,473.7,268.1,241.9,172.3,128.4,366.8,140.1,368.0,348.7,591.8,528.7,160.8,412.4,204.0,242.6,263.4,498.4,219.2,387.3,534.9,453.4,611.7,379.2,274.4,206.9,265.1,280.4,192.1,452.6,408.9,377.2,240.9,222.8,408.5,432.6,451.6,392.6,415.5,519.8,441.8,253.6,69.4,198.0,144.3,488.3,123.7,96.6,459.0,169.5,433.2,416.2,122.0,135.3,146.5,397.6,279.5,271.5,243.5,368.3,225.5,207.4,467.5,422.3,425.8,176.8,369.1,330.5,510.8,429.7,102.9,160.3,404.1,207.5,129.5,181.8,304.2,426.5,137.7,494.6,477.3,0.0,468.6,412.0,465.8,189.5,334.6,398.1,179.9,223.3,408.1,145.0,348.2,204.3,131.5,441.4,80.8,200.8,165.5,496.0,445.5,207.5,209.5,500.1,563.5,359.0,371.7,347.2,198.1,211.6,428.0,464.2,464.7,206.1,495.6,183.1,137.6,520.8,192.1,341.4,259.4,134.7,376.9,55.7,173.6,201.4,162.7,15.8,194.8
TG,473.7,176.3,279.8,523.0,458.8,207.2,397.2,435.0,478.5,166.5,287.5,413.8,460.5,445.2,414.7,423.3,497.2,490.7,235.3,260.4,376.7,394.8,361.2,408.8,1051.1,317.3,410.1,28.0,426.8,308.7,492.3,398.8,391.8,134.6,438.9,67.6,355.6,174.4,310.9,360.9,530.2,314.0,472.9,357.2,439.3,346.2,437.7,400.0,329.1,121.2,477.5,381.3,360.9,347.4,456.3,153.6,262.7,129.6,180.5,135.2,349.0,367.3,411.7,408.1,320.6,366.1,490.0,154.9,399.8,480.0,291.4,291.1,438.1,138.5,481.2,495.4,182.7,102.6,61.9,405.7,491.3,333.0,428.3,55.7,388.4,450.2,182.8,377.5,200.3,407.1,452.9,437.4,409.3,348.1,327.8,314.2,506.3,200.2,256.1,276.1,354.7,391.2,192.9,470.7,399.3,179.5,151.5,376.9,446.1,396.3,488.9,407.5,405.2,302.2,271.0,77.2,444.7,381.8,313.5,503.2,0.0,482.3,408.8,418.2,407.1,425.3,379.9,461.8,115.9,465.0,201.7,396.7,446.0,374.5,414.7,352.9,319.4,129.3,125.6,442.2,393.1,103.5,70.3,141.7,176.8,333.9,381.7,379.0,440.5,385.7,455.6,366.2,431.5,363.4,440.4,315.1,354.0,408.9,307.7,384.3,405.7,479.2,417.4,415.1,511.0,507.5,369.2
TI,493.7,296.1,363.3,123.9,476.2,336.4,417.2,308.7,97.4,406.2,307.5,407.5,439.5,465.2,434.7,255.7,517.2,481.2,318.8,303.8,316.9,207.1,155.1,366.0,1064.6,223.8,148.1,465.5,176.9,392.2,244.7,190.5,315.6,333.3,250.2,431.7,375.6,389.9,152.9,241.0,521.4,285.5,205.2,377.2,159.0,366.2,184.5,193.9,560.6,448.6,306.8,218.4,369.4,241.9,476.3,432.0,282.7,370.0,503.7,400.2,580.5,177.3,268.0,428.1,213.6,176.5,188.1,372.5,254.1,80.9,286.5,311.5,236.7,419.4,279.8,96.3,398.2,439.7,410.6,425.7,302.8,353.0,406.3,437.1,434.7,323.9,378.9,375.6,405.5,261.4,298.3,417.3,429.3,195.7,347.8,207.2,496.8,351.0,276.1,296.1,207.0,206.7,412.6,221.0,197.3,299.3,441.3,227.8,364.9,344.9,107.8,427.5,391.5,322.2,273.0,395.3,249.9,263.3,275.4,337.2,437.4,0.0,193.1,438.2,126.8,134.2,399.9,515.8,361.5,272.9,330.9,243.7,337.7,187.2,382.2,372.9,339.4,443.6,407.6,225.6,413.1,420.0,507.8,327.8,354.4,174.4,401.7,235.3,220.5,250.8,250.3,331.1,213.6,302.0,402.1,320.0,292.6,157.9,327.7,404.3,191.3,317.7,246.7,306.0,231.9,322.7,225.5
TR,557.0,354.3,421.5,250.8,542.1,327.8,480.5,350.8,169.0,324.5,370.8,455.1,543.8,528.5,498.0,321.7,580.5,574.0,377.0,290.1,408.8,14.0,213.3,457.9,1198.1,68.5,132.1,379.1,86.0,462.6,363.7,232.6,407.5,391.5,161.7,354.5,438.9,377.7,211.1,47.9,613.5,377.4,346.8,440.5,300.6,429.5,159.7,252.1,334.4,319.7,348.9,191.1,461.3,333.8,539.6,303.1,346.0,356.3,397.7,271.3,354.3,89.3,310.1,491.4,300.8,187.2,329.7,243.6,187.6,207.8,378.4,403.4,247.9,291.6,291.0,223.2,369.4,310.8,392.9,489.0,436.3,416.3,453.9,366.4,482.3,366.0,250.0,467.5,276.6,194.9,340.4,464.9,492.6,70.1,411.1,307.2,589.6,309.9,339.4,359.4,59.7,201.0,284.0,362.6,209.1,357.5,312.4,98.9,412.5,387.0,158.6,490.8,439.1,385.5,331.2,408.2,343.1,92.0,120.1,460.1,402.4,141.5,0.0,501.5,268.4,147.3,463.2,545.1,365.3,336.4,317.2,285.8,379.8,39.9,515.7,436.2,402.7,314.7,278.7,340.6,476.4,291.1,364.3,386.0,340.7,232.6,465.0,277.4,169.6,147.6,243.4,423.0,141.7,393.9,447.8,191.1,384.5,130.9,391.0,467.6,127.7,417.3,288.8,348.1,365.4,445.6,267.6
TV,91.2,269.7,244.8,460.4,141.4,296.1,73.6,228.8,432.1,361.8,181.6,114.6,143.1,45.1,64.1,363.9,114.7,127.2,218.6,263.5,207.2,542.9,328.9,156.1,790.2,465.4,406.2,446.4,482.2,236.3,306.6,369.2,186.2,306.9,468.4,420.7,123.3,349.6,278.6,509.0,147.7,188.1,348.5,80.6,405.2,89.9,391.3,367.7,534.2,471.1,278.0,344.6,162.2,239.3,73.8,440.8,161.6,329.7,477.3,395.8,554.1,402.5,391.6,17.3,269.1,333.8,343.2,393.9,380.5,417.4,183.3,165.2,362.9,375.0,406.0,432.8,357.9,468.7,384.2,70.2,173.9,136.4,154.0,430.7,89.2,213.8,401.4,139.9,375.6,387.8,239.2,138.2,63.5,420.9,218.0,275.5,145.0,307.1,167.9,149.8,494.4,332.9,368.2,317.6,323.5,272.9,453.2,453.0,171.8,215.5,442.5,151.2,130.9,124.2,249.3,368.9,313.9,529.9,461.6,185.8,411.0,494.7,489.1,0.0,374.8,421.4,123.6,75.2,350.5,276.9,288.8,288.6,223.9,469.5,97.3,101.6,107.9,438.4,387.9,348.3,47.1,442.5,505.9,301.4,314.1,301.6,77.0,329.5,470.0,415.2,376.5,177.0,518.9,200.2,178.9,463.2,208.8,364.7,201.8,45.0,395.9,204.9,290.8,273.1,325.3,201.7,312.0
TZ,540.5,342.9,410.1,85.5,523.0,383.2,464.0,355.5,59.0,415.0,354.3,454.3,486.3,512.0,481.5,302.5,564.0,528.0,365.6,350.6,363.7,168.7,201.9,412.8,1111.4,185.4,109.7,469.6,138.5,439.0,291.5,237.3,362.4,380.1,211.8,445.0,422.4,436.7,199.7,202.6,568.2,332.3,252.0,424.0,205.8,413.0,190.2,240.7,451.3,410.2,353.6,221.6,416.2,288.7,523.1,393.6,329.5,416.8,488.2,361.8,471.2,138.9,314.8,474.9,260.4,223.3,234.9,334.1,218.1,42.5,333.3,358.3,283.5,382.1,326.6,57.9,445.0,401.3,457.4,472.5,349.6,399.8,453.1,456.9,481.5,370.7,340.5,422.4,367.1,225.4,345.1,464.1,476.1,157.3,394.6,254.0,543.6,397.8,322.9,342.9,168.6,231.5,374.5,267.8,244.1,346.1,402.9,189.4,411.7,391.7,69.4,474.3,438.3,369.0,319.8,442.1,296.7,224.9,237.0,384.0,484.2,121.6,154.7,485.0,0.0,95.8,446.7,562.6,408.3,322.3,377.7,290.5,384.5,148.8,429.0,419.7,386.2,405.2,369.2,272.4,459.9,381.6,454.8,374.6,401.2,221.2,448.5,282.1,182.1,212.4,273.9,377.9,175.2,348.8,448.9,281.6,339.4,161.4,374.5,451.1,158.2,364.5,293.5,352.8,278.7,369.5,272.3
UE,486.5,288.9,356.1,179.6,471.6,294.2,410.0,285.4,135.1,319.1,300.3,389.7,473.3,458.0,427.5,256.3,510.0,503.5,311.6,261.6,343.4,121.1,147.9,392.5,1120.4,89.5,13.8,373.7,90.9,385.0,298.3,167.2,342.1,326.1,115.9,349.1,425.8,347.7,145.7,137.5,543.0,312.0,305.9,370.0,309.5,359.0,94.3,186.7,355.4,314.3,283.5,125.7,395.9,268.4,469.1,297.7,275.5,327.8,392.3,265.9,375.3,43.0,244.7,420.9,235.4,121.8,295.3,238.2,122.2,136.6,313.0,338.0,182.5,286.2,225.6,152.0,356.0,305.4,387.5,418.5,410.0,345.8,388.5,361.0,416.9,300.6,244.6,402.1,271.2,129.5,275.0,399.5,422.1,61.4,340.6,241.8,519.1,304.5,268.9,288.9,131.3,135.6,278.6,303.7,143.7,292.1,307.0,93.5,347.1,321.6,167.5,420.3,373.7,315.0,265.8,388.1,277.7,158.4,141.1,394.7,397.0,150.4,107.1,431.0,277.3,0.0,392.7,474.6,348.6,268.6,288.7,220.4,314.4,101.2,450.3,365.7,332.2,309.3,273.3,275.2,405.9,285.7,358.9,320.6,312.2,167.2,394.5,212.0,86.2,116.5,178.0,357.6,127.6,328.5,382.4,185.7,319.1,65.5,320.5,397.1,62.3,351.9,223.4,282.7,317.0,380.2,202.2
UH,205.5,222.4,192.3,413.1,133.9,248.8,72.3,194.6,384.8,314.5,134.3,88.9,135.6,128.5,178.4,331.3,229.0,165.8,166.1,216.2,154.0,495.6,281.6,121.9,782.7,418.1,358.9,391.8,434.9,183.8,272.4,319.2,152.0,259.6,421.1,373.4,71.1,302.3,231.3,461.7,206.0,140.8,314.3,32.3,359.7,35.2,344.0,320.4,486.9,423.8,243.8,297.3,124.4,192.0,188.1,393.5,114.3,282.4,430.0,348.5,506.8,355.2,332.1,131.6,221.8,286.5,330.8,347.7,333.2,370.1,136.0,117.9,315.6,327.7,358.7,385.5,310.6,414.9,336.9,148.7,166.4,93.1,119.8,383.4,63.5,179.6,354.1,93.0,328.3,340.5,205.0,112.5,84.4,373.6,174.6,228.2,181.4,263.4,120.6,102.5,455.5,285.6,320.9,305.2,276.2,225.6,405.9,405.7,137.6,181.3,395.2,27.5,96.7,76.9,199.3,321.6,279.7,482.6,414.3,178.3,363.7,447.4,441.8,114.2,327.5,374.1,0.0,161.2,303.2,242.7,243.3,241.3,189.7,417.4,89.8,95.9,60.6,391.1,340.6,335.9,104.6,395.2,458.6,254.1,266.8,254.3,93.2,287.0,422.7,367.9,329.2,129.7,471.6,166.0,144.7,415.9,157.3,317.4,154.5,59.4,348.6,170.7,256.6,235.7,291.1,194.2,269.5
UI,229.3,373.4,354.2,564.1,233.5,399.8,142.0,327.6,535.8,465.5,281.7,228.1,180.8,146.8,212.5,462.7,241.5,142.8,317.1,367.2,306.0,646.6,432.6,254.9,827.9,569.1,509.9,550.1,585.9,334.8,401.8,477.2,285.0,410.6,568.5,524.4,222.1,449.7,382.3,612.7,175.4,291.8,447.3,199.7,505.3,188.7,495.0,471.4,634.3,571.2,376.8,448.3,261.0,343.0,222.2,543.5,265.3,433.4,581.0,499.5,657.8,506.2,490.4,167.8,372.8,437.5,443.5,497.6,484.2,521.1,287.0,265.3,466.6,478.7,509.7,536.5,461.6,572.4,487.9,220.7,274.2,244.1,252.8,534.4,201.3,309.0,505.1,238.7,475.7,491.5,338.0,263.8,131.9,524.6,321.7,379.2,158.2,410.8,271.6,253.5,594.5,436.6,471.9,417.9,427.2,376.6,556.9,553.1,270.6,314.3,546.2,250.0,229.7,227.9,353.0,472.6,409.1,633.6,561.7,286.1,514.7,598.4,592.8,146.8,478.5,525.1,222.4,0.0,450.6,378.1,392.5,392.3,322.7,569.6,191.6,252.1,208.0,542.1,488.0,450.5,158.3,547.5,609.6,422.0,417.8,405.3,175.8,428.3,570.1,518.9,480.2,293.1,622.6,299.0,274.1,566.9,307.6,468.4,305.5,161.8,499.6,303.7,389.6,371.9,424.1,298.4,410.8
UN,374.2,99.2,202.7,457.5,359.3,107.7,297.7,335.5,413.0,95.6,188.0,314.3,361.0,345.7,315.2,313.9,397.7,391.4,158.2,152.5,269.8,413.0,261.7,305.1,974.0,335.5,368.3,135.1,444.3,231.6,392.8,306.3,277.5,57.5,339.4,70.1,256.1,74.9,211.4,379.1,424.0,214.5,373.4,257.7,338.0,246.7,372.2,300.5,356.4,188.6,378.0,281.8,257.2,247.9,356.8,158.3,163.2,30.1,254.6,94.4,376.3,352.4,312.2,308.6,221.1,266.6,390.5,115.2,300.3,414.5,191.9,191.6,338.6,73.6,381.7,429.9,83.2,176.7,72.9,306.2,391.8,233.5,328.8,80.1,288.9,350.7,142.0,278.0,129.4,307.6,353.4,337.9,309.8,362.7,224.4,214.7,406.8,122.3,156.6,176.6,364.5,291.7,122.0,371.2,299.8,102.4,171.7,391.5,346.6,296.8,423.4,308.0,305.7,202.7,174.2,57.6,345.2,400.0,331.7,403.7,99.7,475.6,421.2,318.7,307.6,383.5,280.4,362.3,0.0,363.1,100.4,297.2,346.5,387.9,315.2,253.4,219.9,174.9,86.5,341.0,293.6,165.3,162.4,64.6,77.3,234.4,282.2,279.5,341.0,286.2,356.1,262.5,449.7,263.9,336.7,345.3,254.5,343.4,208.2,284.8,318.3,379.7,317.9,315.6,411.5,408.0,269.7
