from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
TM,181.3,673.1,492.1,600.8,687.6,666.0,224.9,221.5,731.8,618.9,389.8,377.6,233.4,99.4,664.1,274.1,345.8,706.1,626.7,566.9,734.3,695.8,681.0,740.4,408.7,664.4,325.6,140.4,196.7,557.7,334.4,424.0,388.2,246.1,299.7,680.6,717.1,747.3,138.2,274.0,464.5,446.7,256.6,375.8,323.3,263.2,298.1,263.1,640.7,603.1,192.9,649.8,419.3,595.4,227.4,650.1,191.9,413.3,628.4,625.5,295.9,404.4,165.7,117.2,587.9,594.9,168.5,403.4,333.5,210.9,215.9,676.9,712.0,325.3,721.6,196.9,645.9,398.6,277.6,1334.6,399.4,315.0,317.9,385.9,275.0,315.9,189.8,626.7,621.4,600.3,64.4,272.8,514.9,253.6,373.1,391.1,419.0,86.8,476.6,507.0,437.5,295.2,433.5,641.6,716.4,310.2,552.2,268.8,317.1,212.1,670.3,635.7,618.9,0.0,610.0,664.0,366.8,240.3,625.5,352.4,232.5,273.4,231.8,677.9,656.4,497.1,279.4,784.0,236.4,721.4,274.1,645.0,167.5,278.5,195.4,438.5,684.9,481.4,209.1,667.4,185.1,435.6,647.5,309.0,679.0,534.0
TQ,553.4,252.7,498.9,180.4,267.2,245.6,549.2,439.3,311.4,67.1,438.6,426.4,438.6,543.6,243.7,598.4,602.4,285.7,68.6,150.5,313.9,275.4,143.5,320.0,457.5,106.3,338.0,586.3,642.6,137.3,591.0,377.1,341.3,570.4,490.8,260.2,296.7,326.9,458.9,598.3,417.6,474.4,538.7,271.6,579.9,354.8,456.8,519.7,220.3,182.7,573.7,229.4,468.1,175.0,386.1,229.7,405.2,462.1,208.0,205.1,552.5,661.0,486.9,479.9,167.5,55.8,485.5,727.7,590.1,461.1,500.1,118.8,291.6,293.9,301.2,504.5,225.5,294.4,534.2,1051.5,448.2,687.1,690.0,642.5,599.3,345.7,561.9,68.6,201.0,129.2,591.8,644.9,380.9,495.9,322.0,647.7,503.3,520.3,443.3,563.0,694.1,453.9,690.1,31.5,296.0,359.0,97.8,528.4,573.7,584.2,155.1,215.3,67.1,601.2,0.0,243.6,315.7,378.3,205.1,401.2,499.2,530.0,603.9,257.5,236.0,537.3,536.0,363.6,553.4,301.0,553.4,93.2,429.6,437.2,567.5,352.8,139.6,738.0,581.2,247.0,631.0,182.6,227.1,307.9,258.6,494.7
TU,615.7,75.1,561.2,154.8,42.9,95.0,611.5,501.6,89.3,240.8,500.9,488.7,500.9,605.9,122.7,660.7,664.7,138.1,282.3,212.8,260.4,221.9,336.6,266.5,519.8,320.0,400.3,648.6,704.9,157.2,653.3,439.4,403.6,632.7,553.1,16.5,243.2,104.8,521.2,657.2,476.3,536.7,601.0,337.7,642.2,417.1,521.4,582.0,166.8,235.6,636.0,175.9,530.4,73.0,448.4,81.6,467.5,524.4,154.5,151.6,614.8,723.3,549.2,542.2,250.8,216.8,547.8,790.0,652.4,523.4,562.4,332.5,47.9,356.2,247.7,566.8,108.2,356.7,596.5,1027.3,510.5,749.4,752.3,704.8,661.6,408.0,624.2,282.3,109.8,255.9,654.1,707.2,443.2,558.2,384.3,710.0,565.6,582.6,505.6,625.3,756.4,516.2,752.4,263.5,242.5,421.3,207.8,587.7,636.0,646.5,325.9,58.3,240.8,663.5,231.9,0.0,378.0,440.6,151.6,463.5,561.5,592.3,666.2,105.7,88.4,599.6,598.3,188.8,615.7,247.5,615.7,266.9,491.9,499.5,629.8,415.1,340.5,800.3,643.5,193.5,693.3,244.9,173.6,370.2,205.1,557.0
TW,316.1,359.3,261.6,290.6,373.8,352.2,311.9,202.0,418.0,305.1,201.3,189.1,201.3,306.3,348.5,361.1,365.1,392.3,312.9,253.1,420.5,382.0,367.2,426.6,220.2,350.6,105.7,349.0,405.3,243.9,397.7,139.8,104.0,333.1,253.5,366.8,403.3,433.5,221.6,361.0,176.7,237.1,353.9,65.8,342.6,117.5,219.5,282.4,326.9,289.3,336.4,336.0,230.8,281.6,148.8,336.3,167.9,224.8,314.6,311.7,315.2,423.7,249.6,242.6,274.1,281.1,248.2,490.4,352.8,223.8,262.8,363.1,398.2,56.6,407.8,267.2,332.1,68.2,296.9,1020.8,210.9,449.8,452.7,405.2,362.0,108.4,324.6,312.9,307.6,286.5,354.5,407.6,201.1,327.5,6.2,410.4,266.0,283.0,206.0,325.7,524.7,216.6,452.8,327.8,402.6,121.7,238.4,288.1,336.4,346.9,356.5,321.9,305.1,363.9,296.2,350.2,0.0,141.0,311.7,163.9,261.9,292.7,366.6,364.1,342.6,300.0,298.7,470.2,316.1,407.6,316.1,331.2,192.3,199.9,330.2,71.6,371.1,568.6,343.9,353.6,393.7,121.8,333.7,70.6,365.2,257.4
UC,175.0,432.7,209.7,360.4,447.2,425.6,170.8,60.9,491.4,378.5,149.4,137.2,60.2,165.2,423.7,220.0,224.0,465.7,386.3,326.5,493.9,455.4,440.6,500.0,168.3,424.0,85.2,207.9,264.2,317.3,212.6,183.6,147.8,192.0,112.4,440.2,476.7,506.9,80.5,219.9,224.1,185.2,160.3,135.4,201.5,22.9,78.4,141.3,400.3,362.7,195.3,409.4,178.9,355.0,7.7,409.7,26.8,172.9,388.0,385.1,174.1,282.6,108.5,101.5,347.5,354.5,107.1,349.3,211.7,82.7,121.7,436.5,471.6,84.9,481.2,126.1,405.5,158.2,155.8,1094.2,159.0,308.7,311.6,264.1,220.9,75.5,183.5,386.3,381.0,359.9,213.4,266.5,274.5,117.5,132.7,269.3,214.1,141.9,154.1,273.8,315.7,75.5,311.7,401.2,476.0,69.8,311.8,147.0,195.3,205.8,429.9,395.3,378.5,222.8,369.6,423.6,126.4,0.0,385.1,112.0,120.8,151.6,225.5,437.5,416.0,248.1,157.6,543.6,175.0,481.0,175.0,404.6,51.2,58.8,189.1,198.1,444.5,359.6,202.8,427.0,252.6,195.2,407.1,68.6,438.6,205.5
UE,556.6,47.5,502.1,99.8,93.4,67.4,552.4,442.5,106.2,181.7,441.8,429.6,441.8,546.8,36.7,601.6,605.6,80.5,223.2,153.7,185.5,147.0,277.5,191.6,460.7,260.9,346.2,589.5,645.8,98.1,594.2,380.3,344.5,573.6,494.0,64.4,168.3,121.7,462.1,601.5,417.2,477.6,541.9,274.8,583.1,358.0,460.0,522.9,91.9,143.5,576.9,101.0,471.3,82.4,389.3,132.1,408.4,465.3,79.6,0.0,555.7,664.2,490.1,483.1,128.3,157.7,488.7,730.9,593.3,464.3,503.3,273.4,82.8,297.1,172.8,507.7,80.6,297.6,537.4,969.7,451.4,690.3,693.2,645.7,602.5,348.9,565.1,223.2,163.0,196.8,595.0,648.1,384.1,499.1,325.2,650.9,506.5,523.5,446.5,566.2,697.3,457.1,693.3,204.4,167.6,362.2,148.7,528.6,576.9,587.4,266.8,137.4,181.7,604.4,172.8,79.0,318.9,381.5,0.0,404.4,502.4,533.2,607.1,52.3,30.8,540.5,539.2,158.4,556.6,146.7,556.6,207.8,432.8,440.4,570.7,356.0,281.4,741.2,584.4,102.1,634.2,185.8,98.7,311.1,130.2,497.9
UF,326.2,514.7,206.5,442.4,529.2,507.6,322.0,212.1,573.4,460.5,146.2,25.1,211.4,316.4,505.7,371.2,375.2,547.7,468.3,408.5,575.9,537.4,522.6,582.0,165.1,506.0,167.2,359.1,415.4,399.3,363.8,265.6,229.8,343.2,263.6,522.2,558.7,588.9,231.7,371.1,306.1,182.0,311.5,217.4,352.7,127.6,229.6,292.5,482.3,444.7,346.5,491.4,175.7,437.0,158.9,491.7,178.0,169.7,470.0,467.1,325.3,433.8,259.7,252.7,429.5,436.5,258.3,500.5,362.9,233.9,272.9,518.5,553.6,166.9,563.2,277.3,487.5,240.2,307.0,1176.2,155.8,459.9,462.8,415.3,372.1,157.5,334.7,468.3,463.0,441.9,364.6,417.7,356.5,268.7,214.7,420.5,210.9,293.1,150.9,270.6,466.9,226.7,462.9,483.2,558.0,91.3,393.8,298.2,346.5,357.0,511.9,477.3,460.5,374.0,451.6,505.6,208.4,151.1,467.1,0.0,272.0,302.8,376.7,519.5,498.0,244.9,308.8,625.6,326.2,563.0,326.2,486.6,202.4,210.0,340.3,280.1,526.5,510.8,354.0,509.0,403.8,277.2,489.1,150.6,520.6,202.3
UI,274.6,588.2,365.2,515.9,602.7,581.1,278.1,153.8,646.9,534.0,304.9,292.7,70.5,192.7,579.2,327.3,331.3,621.2,541.8,482.0,649.4,610.9,596.1,655.5,323.8,579.5,240.7,233.7,290.0,472.8,319.9,339.1,303.3,299.3,136.8,595.7,632.2,662.4,94.2,327.2,379.6,340.7,267.6,290.9,308.8,178.3,185.7,248.6,555.8,518.2,209.0,564.9,334.4,510.5,159.7,565.2,124.2,328.4,543.5,540.6,281.4,389.9,215.8,115.2,503.0,510.0,74.2,456.6,319.0,64.5,56.0,592.0,627.1,240.4,636.7,35.5,561.0,313.7,263.1,1249.7,314.5,408.3,411.2,371.4,328.2,231.0,283.1,541.8,536.5,515.4,227.1,366.1,430.0,224.8,288.2,376.6,435.1,155.6,309.6,429.3,423.0,182.8,419.0,556.7,631.5,225.3,467.3,257.3,302.6,305.4,585.4,550.8,534.0,236.5,525.1,579.1,281.9,155.4,540.6,267.5,0.0,258.9,325.1,593.0,571.5,403.6,264.9,699.1,142.1,636.5,282.3,560.1,99.8,166.1,288.7,353.6,600.0,466.9,302.4,582.5,278.4,350.7,562.6,224.1,594.1,361.0
UL,189.4,593.5,370.5,521.2,608.0,586.4,123.2,221.0,652.2,539.3,310.2,298.0,184.8,179.6,584.5,195.4,72.3,626.5,547.1,487.3,654.7,616.2,601.4,660.8,329.1,584.8,246.0,222.3,278.6,478.1,91.3,344.4,308.6,124.5,214.8,601.0,637.5,667.7,240.6,240.2,384.9,346.0,89.2,296.2,49.8,183.6,75.3,66.2,561.1,523.5,321.3,570.2,339.7,515.8,152.9,570.5,186.9,333.7,548.8,545.9,22.4,130.9,122.9,245.6,508.3,515.3,239.7,199.0,60.0,207.3,246.3,597.3,632.4,245.7,642.0,250.7,566.3,319.0,80.7,1255.0,319.8,323.1,376.3,112.4,153.4,236.3,197.9,547.1,541.8,520.7,282.2,331.2,435.3,44.8,293.5,117.6,374.9,215.2,314.9,434.6,194.4,172.3,160.0,562.0,636.8,230.6,472.6,74.9,43.6,220.2,590.7,556.1,539.3,291.6,530.4,584.4,287.2,160.7,545.9,272.8,245.4,0.0,239.9,598.3,576.8,408.9,35.4,704.4,299.7,641.8,122.3,565.4,211.3,155.6,203.5,358.9,605.3,238.3,217.2,587.8,267.0,356.0,567.9,229.4,599.4,366.3
US,55.6,694.3,471.3,622.0,708.8,687.2,178.9,315.8,753.0,640.1,411.0,398.8,327.7,145.5,685.3,171.7,299.8,727.3,647.9,588.1,755.5,717.0,702.2,761.6,429.9,685.6,346.8,188.2,244.5,578.9,288.4,445.2,409.4,200.1,315.6,701.8,738.3,768.5,232.5,171.6,485.7,446.8,210.6,397.0,277.3,284.4,238.1,217.1,661.9,624.3,287.2,671.0,440.5,616.6,253.7,671.3,286.2,434.5,649.6,646.7,249.9,358.4,119.7,211.5,609.1,616.1,262.8,301.0,287.5,305.2,310.2,698.1,733.2,346.5,742.8,291.2,667.1,419.8,231.6,1355.8,420.6,188.8,191.7,264.7,229.0,337.1,92.4,647.9,642.6,621.5,248.1,146.6,536.1,207.6,394.3,259.5,513.3,181.1,415.7,535.4,391.5,273.1,387.5,662.8,737.6,331.4,573.4,225.8,271.1,85.9,691.5,656.9,640.1,257.5,631.2,685.2,388.0,261.5,646.7,373.6,326.8,227.4,0.0,699.1,677.6,509.7,233.4,805.2,330.7,742.6,228.1,666.2,261.8,256.4,98.0,459.7,706.1,435.4,111.7,688.6,232.9,456.8,668.7,330.2,700.2,467.1
UW,702.4,161.4,647.9,245.6,207.3,181.3,698.2,588.3,256.5,327.5,587.6,575.4,587.6,692.6,151.8,747.4,751.4,155.9,369.0,299.5,331.3,292.8,423.3,337.4,606.5,406.7,487.0,735.3,791.6,243.9,740.0,526.1,490.3,719.4,639.8,178.3,314.1,259.2,607.9,747.3,566.6,623.4,687.7,420.6,728.9,503.8,605.8,668.7,237.7,289.3,722.7,246.8,617.1,228.2,535.1,246.0,554.2,611.1,225.4,145.7,701.5,810.0,635.9,628.9,274.1,303.5,634.5,876.7,739.1,610.1,649.1,419.2,196.8,442.9,318.6,653.5,187.4,443.4,683.2,959.7,597.2,836.1,839.0,791.5,748.3,494.7,710.9,369.0,266.2,342.6,740.8,793.9,529.9,644.9,471.0,796.7,652.3,669.3,592.3,712.0,843.1,602.9,839.1,350.2,313.4,508.0,294.5,674.4,722.7,733.2,412.6,251.3,327.5,750.2,318.6,192.9,464.7,527.3,145.7,550.2,648.2,679.0,752.9,0.0,113.9,686.3,685.0,234.4,702.4,292.5,702.4,353.6,578.6,586.2,716.5,501.8,427.2,887.0,730.2,247.9,780.0,331.6,244.5,456.9,276.0,643.7
UZ,588.4,47.4,533.9,131.6,93.3,67.3,584.2,474.3,106.1,213.5,473.6,461.4,473.6,578.6,37.8,633.4,637.4,41.9,255.0,185.5,217.3,178.8,309.3,223.4,492.5,292.7,373.0,621.3,677.6,129.9,626.0,412.1,376.3,605.4,525.8,64.3,200.1,121.6,493.9,633.3,452.6,509.4,573.7,306.6,614.9,389.8,491.8,554.7,123.7,175.3,608.7,132.8,503.1,114.2,421.1,132.0,440.2,497.1,111.4,31.7,587.5,696.0,521.9,514.9,160.1,189.5,520.5,762.7,625.1,496.1,535.1,305.2,89.9,328.9,204.6,539.5,73.4,329.4,569.2,938.8,483.2,722.1,725.0,677.5,634.3,380.7,596.9,255.0,152.2,228.6,626.8,679.9,415.9,530.9,357.0,682.7,538.3,555.3,478.3,598.0,729.1,488.9,725.1,236.2,199.4,394.0,180.5,560.4,608.7,619.2,298.6,137.3,213.5,636.2,204.6,78.9,350.7,413.3,31.7,436.2,534.2,565.0,638.9,46.0,0.0,572.3,571.0,127.5,588.4,178.5,588.4,239.6,464.6,472.2,602.5,387.8,313.2,773.0,616.2,133.9,666.0,217.6,130.5,342.9,162.0,529.7
VI,414.2,602.7,47.4,530.4,617.2,595.6,410.0,300.1,661.4,548.5,99.5,202.0,299.4,404.4,593.7,459.2,463.2,635.7,556.3,496.5,789.5,625.4,610.6,677.0,132.3,594.0,256.1,447.1,503.4,487.3,451.8,353.6,317.8,431.2,351.6,610.2,646.7,676.9,319.7,459.1,394.1,66.1,399.5,305.4,440.7,215.6,317.6,380.5,570.3,532.7,434.5,579.4,142.9,525.0,246.9,579.7,266.0,200.1,558.0,555.1,413.3,521.8,347.7,340.7,517.5,524.5,346.3,588.5,450.9,321.9,360.9,606.5,641.6,254.9,651.2,365.3,575.5,328.2,395.0,1264.2,186.2,547.9,550.8,503.3,460.1,245.5,422.7,556.3,551.0,529.9,452.6,505.7,444.5,356.7,302.7,508.5,81.3,381.1,95.1,70.3,554.9,314.7,550.9,571.2,771.6,179.3,481.8,386.2,434.5,445.0,599.9,565.3,548.5,462.0,539.6,593.6,296.4,239.1,555.1,176.8,360.0,390.8,464.7,607.5,586.0,0.0,396.8,713.6,414.2,743.6,414.2,574.6,290.4,298.0,428.3,368.1,614.5,598.8,442.0,597.0,491.8,365.2,577.1,238.6,734.2,152.5
VL,185.5,609.5,386.5,537.2,624.0,602.4,87.7,237.0,668.2,555.3,326.2,314.0,200.8,175.7,600.5,220.9,97.8,642.5,563.1,503.3,670.7,632.2,617.4,676.8,345.1,600.8,262.0,218.4,274.7,494.1,116.8,360.4,324.6,89.0,230.8,617.0,653.5,683.7,262.7,208.3,400.9,362.0,98.6,312.2,75.3,199.6,89.0,30.7,577.1,539.5,317.4,586.2,355.7,531.8,168.9,586.5,202.9,349.7,564.8,561.9,47.9,156.4,119.0,241.7,524.3,531.3,255.7,224.5,85.5,223.3,262.3,613.3,648.4,261.7,658.0,266.7,582.3,335.0,45.2,1271.0,335.8,319.2,344.4,137.9,117.9,252.3,194.0,563.1,557.8,536.7,278.3,299.3,451.3,60.8,309.5,143.1,390.9,211.3,330.9,450.6,219.9,188.3,185.5,578.0,652.8,246.6,488.6,36.4,69.1,216.3,606.7,572.1,555.3,287.7,546.4,600.4,303.2,176.7,561.9,288.8,261.4,25.4,236.0,614.3,592.8,424.9,0.0,720.4,315.7,657.8,64.4,581.4,227.3,171.6,199.6,374.9,621.3,263.8,213.3,603.8,263.1,372.0,583.9,245.4,615.4,382.3
VM,694.6,166.2,640.1,306.5,193.3,186.1,690.4,580.5,200.4,319.7,579.8,567.6,579.8,684.8,144.0,739.6,743.6,148.1,361.2,291.7,323.5,285.0,415.5,329.6,598.7,398.9,480.1,727.5,783.8,236.1,732.2,518.3,482.5,711.6,632.0,140.6,306.3,215.9,600.1,736.1,555.2,615.6,679.9,416.6,721.1,496.0,600.3,660.9,229.9,281.5,714.9,239.0,609.3,228.3,527.3,232.0,546.4,603.3,217.6,137.9,693.7,802.2,628.1,621.1,266.3,295.7,626.7,868.9,731.3,602.3,641.3,411.4,112.1,435.1,310.8,645.7,199.3,435.6,675.4,1017.9,589.4,828.3,831.2,783.7,740.5,486.9,703.1,361.2,262.9,334.8,733.0,786.1,522.1,637.1,463.2,788.9,644.5,661.5,584.5,704.2,835.3,595.1,831.3,342.4,305.6,500.2,286.7,666.6,714.9,725.4,404.8,213.6,319.7,742.4,310.8,155.2,456.9,519.5,137.9,542.4,640.4,671.2,745.1,196.8,106.1,678.5,677.2,0.0,694.6,284.7,694.6,345.8,570.8,578.4,708.7,494.0,419.4,879.2,722.4,240.1,772.2,323.8,236.7,449.1,268.2,635.9
VP,272.7,603.5,380.5,531.2,618.0,596.4,296.6,151.9,662.2,549.3,320.2,308.0,89.0,190.8,594.5,345.8,349.8,636.5,557.1,497.3,664.7,626.2,611.4,670.8,339.1,594.8,256.0,231.8,288.1,488.1,338.4,354.4,318.6,317.8,155.3,611.0,647.5,677.7,92.3,345.7,394.9,356.0,286.1,306.2,327.3,193.6,204.2,267.1,571.1,533.5,207.1,580.2,349.7,525.8,157.8,580.5,122.3,343.7,558.8,555.9,299.9,408.4,234.3,113.3,518.3,525.3,52.0,475.1,337.5,66.5,99.7,607.3,642.4,255.7,652.0,80.7,576.3,329.0,281.6,1265.0,329.8,406.4,409.3,389.9,346.7,246.3,281.2,557.1,551.8,530.7,225.2,364.2,445.3,243.3,303.5,395.1,433.2,153.7,324.9,444.6,441.5,201.3,437.5,572.0,646.8,240.6,482.6,272.8,321.1,303.5,600.7,566.1,549.3,234.6,540.4,594.4,297.2,170.7,555.9,282.8,116.3,277.4,323.2,608.3,586.8,418.9,283.4,714.4,0.0,651.8,300.8,575.4,97.9,184.6,286.8,368.9,615.3,485.4,300.5,597.8,276.5,366.0,577.9,239.4,609.4,376.3
VS,525.6,120.7,471.1,68.8,146.2,113.6,521.4,411.5,179.4,150.7,410.8,398.6,410.8,515.8,111.7,570.6,574.6,153.7,192.2,122.7,181.9,143.4,246.5,188.0,429.7,229.9,310.2,558.5,614.8,67.1,563.2,349.3,313.5,542.6,463.0,136.6,164.7,194.9,431.1,570.5,389.8,446.6,510.9,243.8,552.1,327.0,429.0,491.9,88.3,112.5,545.9,97.4,440.3,51.4,358.3,109.9,377.4,434.3,76.0,73.1,524.7,633.2,459.1,452.1,97.3,126.7,457.7,699.9,562.3,433.3,472.3,242.4,168.0,266.1,169.2,476.7,93.5,266.6,506.4,1023.7,420.4,659.3,662.2,614.7,571.5,317.9,534.1,192.2,89.4,165.8,564.0,617.1,353.1,468.1,294.2,619.9,475.5,492.5,415.5,535.2,666.3,426.1,662.3,173.4,164.0,331.2,117.7,497.6,545.9,556.4,235.8,91.7,150.7,573.4,141.8,120.0,287.9,350.5,73.1,373.4,471.4,502.2,576.1,125.5,104.0,509.5,508.2,231.6,525.6,0.0,525.6,176.8,401.8,409.4,539.7,325.0,250.4,710.2,553.4,115.0,603.2,154.8,95.1,280.1,126.6,466.9
VY,206.1,602.9,379.9,530.6,617.4,595.8,48.1,230.4,661.6,548.7,319.6,307.4,194.2,196.3,593.9,198.1,75.0,635.9,556.5,496.7,664.1,625.6,610.8,670.2,338.5,594.2,255.4,239.0,295.3,487.5,168.5,353.8,318.0,49.4,224.2,610.4,646.9,677.1,283.3,168.7,394.3,355.4,119.2,305.6,127.0,193.0,143.0,31.1,570.5,532.9,338.0,579.6,349.1,525.2,162.3,579.9,196.3,343.1,558.2,555.3,99.6,133.6,139.6,262.3,517.7,524.7,249.1,201.7,76.6,216.7,255.7,606.7,641.8,255.1,651.4,260.1,575.7,328.4,17.4,1264.4,329.2,339.8,304.8,115.1,78.3,245.7,214.6,556.5,551.2,530.1,298.9,259.7,444.7,112.5,302.9,120.3,384.3,231.9,324.3,444.0,271.6,181.7,162.7,571.4,646.2,240.0,482.0,25.8,93.0,236.9,600.1,565.5,548.7,308.3,539.8,593.8,296.6,170.1,555.3,282.2,254.8,77.1,291.4,607.7,586.2,418.3,51.6,713.8,309.1,651.2,0.0,574.8,220.7,165.0,220.2,368.3,614.7,315.5,233.9,597.2,283.7,365.4,577.3,238.8,608.8,375.7
WD,609.4,308.7,554.9,240.0,323.2,301.6,605.2,495.3,367.4,36.1,494.6,482.4,494.6,599.6,297.9,654.4,658.4,341.7,179.9,206.5,369.9,331.4,254.8,376.0,513.5,217.6,399.0,642.3,698.6,193.3,647.0,433.1,397.3,626.4,546.8,316.2,352.7,382.9,514.9,650.9,473.6,530.4,594.7,331.4,635.9,410.8,512.8,575.7,276.3,238.7,629.7,285.4,524.1,231.0,442.1,285.7,461.2,518.1,264.0,261.1,608.5,717.0,542.9,535.9,223.5,99.0,541.5,783.7,646.1,517.1,556.1,230.1,347.6,349.9,357.2,560.5,281.5,350.4,590.2,1107.5,504.2,743.1,746.0,698.5,655.3,401.7,617.9,179.9,257.0,174.3,647.8,700.9,436.9,551.9,378.0,703.7,559.3,576.3,499.3,619.0,750.1,509.9,746.1,71.9,352.0,415.0,142.9,584.4,629.7,640.2,244.3,271.3,36.1,657.2,111.2,299.6,371.7,434.3,261.1,457.2,555.2,586.0,659.9,313.5,292.0,593.3,592.0,419.6,609.4,357.0,609.4,0.0,485.6,493.2,623.5,408.8,250.9,794.0,637.2,303.0,687.0,238.6,283.1,363.9,314.6,550.7
WG,209.6,505.5,282.5,433.2,520.0,498.4,222.9,53.9,564.2,451.3,222.2,210.0,112.3,127.7,496.5,272.1,276.1,538.5,459.1,399.3,566.7,528.2,513.4,572.8,241.1,496.8,158.0,168.7,225.0,390.1,264.7,256.4,220.6,244.1,164.5,513.0,549.5,579.7,29.2,272.0,296.9,258.0,212.4,208.2,253.6,95.6,130.5,193.4,473.1,435.5,144.0,482.2,251.7,427.8,59.8,482.5,24.3,245.7,460.8,457.9,226.2,334.7,160.6,50.2,420.3,427.3,55.8,401.4,263.8,98.2,103.2,509.3,544.4,157.7,554.0,84.2,478.3,231.0,207.9,1167.0,231.8,343.3,346.2,316.2,273.0,148.3,218.1,459.1,453.8,432.7,162.1,301.1,347.3,169.6,205.5,321.4,370.1,90.6,226.9,346.6,367.8,127.6,363.8,474.0,548.8,142.6,384.6,202.1,247.4,240.4,502.7,468.1,451.3,171.5,442.4,496.4,199.2,72.7,457.9,184.8,119.8,203.7,260.1,510.3,488.8,320.9,209.7,616.4,123.7,553.8,227.1,477.4,0.0,110.9,223.7,270.9,517.3,411.7,237.4,499.8,213.4,268.0,479.9,141.4,511.4,278.3
WH,116.1,559.6,336.6,487.3,574.1,552.5,111.9,276.6,618.3,505.4,276.3,264.1,150.9,106.3,550.6,161.1,165.1,592.6,513.2,453.4,620.8,582.3,567.5,626.9,295.2,550.9,212.1,149.0,205.3,444.2,153.7,310.5,274.7,133.1,180.9,567.1,603.6,633.8,193.3,161.0,351.0,312.1,75.9,262.3,142.6,149.7,103.4,82.4,527.2,489.6,248.0,536.3,305.8,481.9,119.0,536.6,247.0,299.8,514.9,512.0,115.2,223.7,49.6,172.3,474.4,481.4,223.6,290.4,152.8,266.0,271.0,563.4,598.5,211.8,608.1,252.0,532.4,285.1,96.9,1221.1,285.9,249.8,252.7,205.2,162.0,202.4,124.6,513.2,507.9,486.8,208.9,207.6,401.4,72.9,259.6,210.4,474.1,141.9,281.0,400.7,256.8,138.4,252.8,528.1,602.9,196.7,438.7,88.1,136.4,146.9,556.8,522.2,505.4,218.3,496.5,550.5,253.3,126.8,512.0,238.9,287.6,92.7,166.6,564.4,542.9,375.0,98.7,670.5,291.5,607.9,116.1,531.5,222.6,0.0,130.2,325.0,571.4,300.7,143.9,553.9,193.7,322.1,534.0,195.5,565.5,332.4
WP,42.2,672.6,449.6,600.3,687.1,665.5,157.2,294.1,731.3,618.4,389.3,377.1,306.0,123.8,661.8,150.0,278.1,705.6,626.2,566.4,733.8,695.3,680.5,739.9,408.2,663.9,330.1,166.5,222.8,557.2,266.7,423.5,387.7,178.4,293.9,680.1,716.6,746.8,210.8,146.5,464.0,425.1,188.9,379.1,255.6,262.7,216.4,195.4,640.2,602.6,265.5,649.3,418.8,594.9,232.0,649.6,264.5,412.8,627.9,625.0,228.2,336.7,98.0,189.8,587.4,594.4,241.1,279.3,265.8,283.5,288.5,676.4,711.5,324.8,721.1,269.5,645.4,398.1,209.9,1334.1,398.9,175.9,178.8,243.0,207.3,315.4,8.5,626.2,620.9,599.8,226.4,133.7,514.4,185.9,372.6,237.8,491.6,159.4,394.0,513.7,369.8,251.4,365.8,641.1,715.9,309.7,551.7,201.1,249.4,73.0,669.8,635.2,618.4,235.8,609.5,663.5,366.3,239.8,625.0,351.9,305.1,205.7,92.7,677.4,655.9,488.0,211.7,783.5,309.0,720.9,206.4,644.5,240.1,234.7,0.0,438.0,684.4,413.7,13.6,666.9,211.2,435.1,647.0,308.5,678.5,445.4
XE,384.4,426.1,329.9,353.8,440.6,419.0,380.2,270.3,484.8,371.9,269.6,257.4,269.6,374.6,417.1,429.4,433.4,459.1,379.7,319.9,487.3,448.8,434.0,493.4,288.5,417.4,169.0,417.3,473.6,310.7,422.0,208.1,172.3,401.4,321.8,433.6,470.1,500.3,289.9,429.3,248.6,305.4,424.7,109.9,410.9,185.8,287.8,350.7,393.7,356.1,404.7,402.8,299.1,348.4,217.1,403.1,236.2,293.1,381.4,378.5,383.5,492.0,317.9,310.9,340.9,347.9,316.5,558.7,421.1,292.1,331.1,429.9,465.0,124.9,474.6,335.5,398.9,88.0,365.2,1087.6,279.2,518.1,521.0,473.5,430.3,176.7,392.9,379.7,374.4,353.3,422.8,475.9,267.9,398.3,77.0,478.7,334.3,351.3,274.3,394.0,525.1,284.9,521.1,394.6,469.4,190.0,305.2,356.4,404.7,415.2,423.3,388.7,371.9,432.2,363.0,417.0,68.2,209.3,378.5,232.2,330.2,361.0,434.9,430.9,409.4,368.3,367.0,537.0,384.4,474.4,384.4,398.0,260.6,268.2,398.5,0.0,437.9,569.0,412.2,420.4,462.0,188.6,400.5,138.9,432.0,325.7
