from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
QY,572.2,643.8,732.8,715.0,841.5,75.9,555.1,292.1,539.6,354.0,275.9,332.8,632.1,974.1,888.7,811.5,893.4,928.7,804.2,943.9,892.4,809.5,866.0,715.2,876.3,724.5,458.7,116.0,658.9,791.5,118.2,730.9,831.4,711.4,438.2,588.5,537.2,606.2,342.4,770.6,606.1,50.8,675.1,30.1,583.2,639.0,783.8,676.4,498.0,178.5,1824.8,168.7,590.8,77.7,151.0,152.3,612.1,844.1,132.2,725.2,709.9,848.9,605.7,665.8,200.1,620.5,222.3,329.3,472.4,741.3,403.3,139.0,483.1,702.8,724.9,712.5,944.8,530.2,698.1,217.3,502.5,662.1,140.9,202.6,723.5,641.4,675.2,117.5,558.4,761.7,125.1,828.7,298.8,526.2,481.3,349.7,183.7,289.1,662.6,434.2,606.3,612.2,614.6,69.3,896.0,339.2,596.9,159.9,896.6,757.3,882.3,896.8,0.0,306.7,459.3,188.4,577.2,574.2,850.1,59.7,679.7,661.1,852.4,676.3,671.5,819.6,55.0,612.4,297.8,598.3,284.8,305.9,764.7,4.6,364.6,580.4,149.9,655.3,713.9,650.6,572.1,860.8,673.4,667.4,852.1,86.4,671.9,611.7,523.7,706.9,755.2,530.1,678.9,668.3,865.0,675.7,619.8,748.8,782.1,748.5,623.4,684.9,140.0,846.7,743.2,743.8,847.3,850.6,682.1,108.7,766.7,842.7,475.1,674.8,325.4,403.5,759.6,115.9,502.4,667.4,685.5,449.6,799.1,627.2
QZ,545.8,754.7,982.8,825.9,952.4,330.8,666.0,265.7,650.5,327.6,249.5,306.4,605.7,1085.0,996.5,922.4,1004.3,1039.6,915.1,1054.8,1003.3,920.4,976.9,826.1,987.2,835.4,432.3,414.5,769.8,902.4,312.8,841.8,942.3,685.0,411.8,861.0,648.1,878.7,316.0,881.5,579.7,344.4,786.0,334.5,855.7,612.6,894.7,787.3,608.9,473.4,2061.3,242.2,564.4,390.0,439.3,256.0,884.6,955.0,416.4,836.1,820.8,959.8,579.3,776.7,173.7,893.0,195.9,302.9,446.0,1013.8,376.9,428.5,456.7,813.7,996.9,823.4,1055.7,503.8,671.7,190.9,476.1,773.0,425.1,152.0,1001.8,615.0,786.1,375.0,669.3,872.6,420.0,939.6,272.4,499.8,454.9,323.3,257.7,262.7,636.2,407.8,878.8,585.8,887.1,368.5,1006.9,312.8,707.8,223.2,1007.5,868.2,993.2,1007.7,360.1,0.0,432.9,500.7,550.8,547.8,961.0,372.0,952.2,634.7,963.3,649.9,944.0,930.5,339.1,586.0,271.4,571.9,258.4,279.5,875.6,364.7,338.2,554.0,233.1,628.9,824.8,761.5,844.6,974.4,945.9,778.3,963.0,386.2,645.5,884.2,497.3,979.4,866.1,641.0,652.5,779.2,972.8,1050.0,593.4,859.7,893.0,859.4,973.0,795.8,334.6,957.6,854.1,1045.2,958.2,961.5,964.6,392.9,877.6,953.6,448.7,1015.9,299.0,377.1,1031.6,294.8,476.0,641.0,796.4,423.2,1100.5,600.8
RA,184.5,486.1,714.2,557.3,683.8,450.6,397.4,277.5,372.4,303.1,275.7,250.9,262.4,816.4,684.9,653.8,735.7,771.0,646.5,786.2,734.7,651.8,715.9,557.5,718.6,566.8,89.0,426.3,501.2,633.8,432.6,573.2,673.7,260.7,68.5,591.2,379.5,608.9,108.1,612.9,249.6,425.2,517.4,408.8,585.9,269.3,626.1,518.7,308.2,443.9,2008.6,362.0,221.1,424.8,398.1,375.8,614.8,686.4,418.1,567.5,552.2,691.2,218.0,508.1,253.7,623.2,267.5,121.2,102.7,744.0,50.9,416.4,113.4,545.1,728.3,552.6,787.1,160.5,254.2,262.5,114.8,504.4,444.7,271.3,733.2,271.7,517.5,396.9,400.7,604.0,375.5,671.0,151.7,156.5,107.1,101.0,377.5,161.4,274.9,46.5,609.0,242.5,617.3,435.6,738.3,257.3,439.2,343.0,738.9,599.6,724.6,739.1,452.7,375.4,0.0,472.7,207.5,204.5,692.4,438.7,682.4,197.9,694.7,232.4,674.2,661.9,465.1,211.5,271.8,210.6,284.6,191.7,605.1,453.0,86.8,192.7,352.9,211.4,556.2,492.9,574.8,662.8,676.1,509.7,694.4,430.7,248.4,614.4,136.0,709.6,597.5,372.4,222.0,510.6,661.2,678.4,204.1,587.2,624.4,590.8,704.4,530.4,454.4,689.0,585.5,746.5,689.6,692.9,696.0,434.9,609.0,685.0,87.4,747.3,125.1,131.7,763.0,414.6,132.7,223.5,527.8,79.9,801.8,167.8
RI,570.1,647.9,736.9,719.1,845.6,179.9,559.2,396.1,543.7,458.0,379.9,436.8,643.2,968.7,892.8,815.6,897.5,932.8,808.3,948.0,896.5,813.6,877.7,719.3,880.4,728.6,469.8,121.2,663.0,795.6,222.2,735.0,835.5,722.5,449.3,592.6,541.3,610.3,353.5,774.7,617.2,168.9,679.2,162.0,587.3,650.1,787.9,680.5,502.1,161.9,1890.0,272.7,601.9,103.9,151.5,256.3,616.2,848.2,124.1,729.3,714.0,853.0,603.6,669.9,300.4,624.6,326.3,340.4,483.5,745.4,414.4,122.4,494.2,706.9,729.0,714.4,948.9,541.3,639.8,321.3,513.6,666.2,150.7,306.6,727.6,652.5,679.3,103.5,562.5,765.8,108.5,832.8,309.9,537.3,492.4,360.8,287.7,300.2,660.5,445.3,610.4,623.3,618.7,123.3,900.1,443.2,601.0,263.9,900.7,761.4,886.4,900.9,131.8,410.7,470.4,0.0,588.3,585.3,854.2,133.7,683.8,672.2,856.5,618.0,675.6,823.7,159.0,597.1,401.8,596.2,388.8,278.2,768.8,136.4,375.7,578.3,257.0,597.0,718.0,654.7,576.2,864.9,677.5,671.5,856.2,112.6,634.0,615.8,502.5,711.0,759.3,534.2,607.6,672.4,869.1,679.8,589.7,752.9,786.2,752.6,627.5,689.0,244.0,850.8,747.3,747.9,851.4,854.7,686.2,140.9,770.8,846.8,486.2,678.9,336.5,414.6,763.7,231.7,513.5,609.1,689.6,460.7,803.2,638.3
RJ,276.1,641.9,870.0,713.1,839.6,582.4,553.2,409.3,528.2,434.9,407.5,382.7,218.8,876.0,609.6,809.6,795.3,830.6,802.3,845.8,890.5,686.3,767.9,713.3,874.4,722.6,120.2,563.1,657.0,692.5,564.4,729.0,829.5,425.9,140.6,747.0,535.3,764.7,239.9,768.7,320.6,557.0,673.2,540.6,741.7,225.7,781.9,674.5,464.0,575.7,2164.4,493.8,305.3,556.6,529.9,507.6,770.6,647.7,549.9,723.3,708.0,847.0,281.6,663.9,381.8,779.0,399.3,253.0,154.3,899.8,182.7,548.2,197.6,700.9,884.1,710.6,846.7,143.1,284.8,394.3,264.6,660.2,576.5,403.1,774.8,228.1,673.3,529.5,556.5,759.8,507.3,826.8,283.5,58.4,181.5,232.8,509.3,293.2,332.5,196.3,764.8,326.7,773.1,567.4,894.1,389.1,595.0,474.8,798.5,755.4,784.2,798.7,584.5,507.2,201.4,604.5,0.0,288.7,634.5,570.5,838.2,375.6,641.3,263.0,827.2,721.5,596.9,199.1,403.6,261.2,416.4,323.5,762.8,584.8,218.6,217.9,484.7,242.0,712.0,648.7,730.6,587.5,831.9,665.5,754.0,562.5,258.6,770.2,291.8,865.4,753.3,528.2,265.6,666.4,585.9,823.0,206.5,746.9,780.2,746.6,860.2,683.0,586.2,844.8,741.3,818.2,845.4,641.2,851.8,566.7,611.1,840.8,237.2,903.1,256.9,263.5,918.8,546.4,89.1,254.1,683.6,169.3,873.5,369.3
RN,317.9,619.5,847.6,690.7,817.2,566.0,530.8,392.9,505.8,418.5,391.1,366.3,350.2,949.8,741.0,787.2,869.1,904.4,779.9,919.6,868.1,785.2,841.7,690.9,852.0,700.2,176.8,546.7,634.6,767.2,548.0,706.6,807.1,137.1,156.3,724.6,512.9,742.3,223.5,746.3,31.8,540.6,650.8,524.2,719.3,357.1,759.5,652.1,441.6,559.3,2142.0,477.4,60.2,540.2,513.5,491.2,748.2,779.1,533.5,700.9,685.6,824.6,351.4,641.5,365.4,756.6,382.9,236.6,190.5,877.4,166.3,531.8,91.0,678.5,861.7,688.2,920.5,248.3,416.2,377.9,248.2,637.8,560.1,386.7,866.6,359.5,650.9,513.1,534.1,737.4,490.9,804.4,267.1,244.3,199.4,216.4,492.9,276.8,463.9,179.9,742.4,81.6,750.7,551.0,871.7,372.7,572.6,458.4,872.3,733.0,858.0,872.5,568.1,490.8,185.0,588.1,295.3,0.0,765.9,554.1,815.8,86.8,772.7,394.4,807.6,795.3,580.5,330.5,387.2,344.0,400.0,307.1,740.4,568.4,202.2,349.3,468.3,373.4,689.6,626.3,708.2,718.9,809.5,643.1,827.8,546.1,390.0,747.8,269.4,843.0,730.9,505.8,397.0,644.0,717.3,811.8,337.9,724.5,757.8,724.2,837.8,660.6,569.8,822.4,718.9,879.9,823.0,772.6,829.4,550.3,742.5,818.4,220.8,880.7,240.5,247.1,896.4,530.0,220.5,385.5,661.2,167.7,935.2,120.5
RO,589.5,253.7,422.9,493.6,363.7,860.5,364.9,808.9,395.3,834.5,807.1,782.3,566.6,337.5,103.9,449.1,256.8,292.1,408.4,307.3,387.2,161.4,229.4,292.5,404.0,301.8,626.5,817.1,374.3,154.0,898.3,509.5,373.1,932.2,646.9,372.4,305.9,432.1,739.6,456.9,826.9,811.0,440.5,794.6,421.4,591.5,392.1,284.7,449.6,829.7,1922.5,886.8,811.6,810.6,783.9,870.4,419.3,109.2,803.9,302.5,425.3,376.6,623.0,269.4,781.4,427.7,798.9,726.5,660.6,385.0,689.0,802.2,703.9,232.1,447.1,240.2,308.2,649.4,632.6,793.9,676.6,377.5,830.5,802.7,236.3,575.9,190.9,783.5,368.2,370.0,761.3,421.5,696.0,599.2,687.8,746.9,901.8,686.3,679.9,623.2,444.5,833.0,421.8,821.4,423.7,788.7,245.7,917.5,260.0,438.4,245.7,260.2,838.5,906.8,665.4,858.5,650.2,795.0,0.0,824.5,323.4,863.4,66.7,610.8,288.7,183.0,850.9,546.9,803.2,615.6,816.0,664.3,373.0,838.8,724.9,565.7,902.6,589.8,308.7,322.3,426.5,104.8,317.1,343.7,215.5,816.5,606.4,348.8,521.9,350.6,483.3,385.8,613.4,263.1,61.2,284.5,554.3,317.4,376.9,317.1,368.6,293.2,920.1,374.6,451.7,279.7,381.4,102.7,427.3,820.7,86.2,437.5,579.5,420.0,722.6,800.7,432.3,850.7,581.1,601.9,249.4,673.7,335.0,833.3
RP,599.4,641.7,730.7,712.9,839.4,103.0,553.0,319.3,537.5,381.2,303.1,360.0,659.3,972.0,886.6,809.4,891.3,926.6,802.1,941.8,890.3,807.4,863.9,713.1,874.2,722.4,485.9,94.2,656.8,789.4,145.4,728.8,829.3,738.6,465.4,586.4,535.1,604.1,369.6,768.5,633.3,92.1,673.0,80.7,581.1,666.2,781.7,674.3,495.9,155.7,1812.3,195.9,618.0,54.9,145.3,179.5,610.0,842.0,98.8,723.1,707.8,846.8,632.9,663.7,227.3,618.4,249.5,356.5,499.6,739.2,430.5,110.9,510.3,700.7,722.8,710.4,942.7,557.4,725.3,244.5,529.7,660.0,107.5,229.8,721.4,668.6,673.1,94.7,556.3,759.6,102.3,826.6,326.0,553.4,508.5,376.9,210.9,316.3,689.8,461.4,604.2,639.4,612.5,28.5,893.9,366.4,594.8,187.1,894.5,755.2,880.2,894.7,55.0,333.9,486.5,165.6,604.4,601.4,848.0,0.0,677.6,688.3,850.3,703.5,669.4,817.5,82.2,639.6,325.0,625.5,312.0,333.1,762.6,59.6,391.8,607.6,177.1,682.5,711.8,648.5,570.0,858.7,671.3,665.3,850.0,63.6,699.1,609.6,550.9,704.8,753.1,528.0,706.1,666.2,862.9,673.6,647.0,746.7,780.0,746.4,621.3,682.8,167.2,844.6,741.1,741.7,845.2,848.5,680.0,75.3,764.6,840.6,502.3,672.7,352.6,430.7,757.5,140.6,529.6,694.6,683.4,476.8,797.0,654.4
RQ,600.5,385.4,170.7,625.3,111.5,714.8,496.6,837.9,506.4,863.5,836.1,811.3,638.1,356.9,276.4,196.9,276.2,311.5,156.2,326.7,135.0,411.5,248.8,424.2,535.7,433.5,693.8,671.4,329.6,193.4,752.6,641.2,120.9,937.2,673.3,109.0,437.6,168.7,768.6,204.7,841.2,665.3,572.2,648.9,158.0,732.3,523.8,416.4,442.2,684.0,1746.9,797.1,825.9,664.9,638.2,780.7,155.9,208.9,658.2,434.2,315.9,508.3,634.0,401.1,810.4,164.3,827.9,755.5,707.5,61.5,675.7,656.5,718.2,271.5,194.9,371.9,327.6,765.3,670.2,822.9,687.6,319.6,684.8,831.7,83.8,647.4,322.6,637.8,499.9,501.7,615.6,169.3,725.0,760.0,716.4,725.8,812.1,715.3,690.9,634.2,181.1,847.3,158.4,675.7,555.4,817.7,377.4,788.3,279.4,186.2,265.1,279.6,692.8,935.8,676.4,712.8,811.0,809.3,309.2,678.8,0.0,874.4,252.4,648.4,31.8,202.4,705.2,627.5,832.2,626.6,845.0,693.3,504.7,693.1,711.6,608.7,778.3,627.4,440.4,369.3,163.1,369.6,9.9,347.9,234.9,670.8,664.4,85.4,532.9,27.1,219.9,515.9,638.0,394.8,318.0,36.0,620.1,356.8,508.6,356.5,105.2,424.9,774.4,122.4,199.5,104.1,129.2,215.4,163.9,675.0,368.7,569.2,590.5,156.6,751.6,783.6,180.1,708.8,737.5,639.5,288.8,684.7,159.4,844.3
RR,398.6,700.2,928.3,771.4,897.9,646.7,611.5,473.6,586.5,499.2,471.8,447.0,430.9,1030.5,821.7,867.9,949.8,985.1,860.6,1000.3,948.8,865.9,922.4,771.6,932.7,780.9,257.5,627.4,715.3,847.9,628.7,787.3,887.8,62.7,237.0,805.3,593.6,823.0,304.2,827.0,51.6,621.3,731.5,604.9,800.0,437.8,840.2,732.8,522.3,640.0,2200.1,558.1,140.9,620.9,594.2,571.9,828.9,859.8,614.2,781.6,766.3,905.3,432.1,722.2,446.1,837.3,463.6,317.3,271.2,958.1,247.0,612.5,171.7,759.2,942.4,768.9,1001.2,329.0,496.9,458.6,328.9,718.5,640.8,467.4,947.3,440.2,731.6,593.8,614.8,818.1,571.6,885.1,347.8,325.0,280.1,297.1,573.6,357.5,544.6,260.6,823.1,162.3,831.4,631.7,952.4,453.4,653.3,539.1,953.0,813.7,938.7,953.2,648.8,571.5,265.7,668.8,376.0,80.6,846.6,634.8,896.5,0.0,853.4,475.1,888.3,876.0,661.2,411.2,467.9,424.7,480.7,387.8,821.1,649.1,282.9,430.0,549.0,454.1,770.3,707.0,788.9,799.6,890.2,723.8,908.5,626.8,470.7,828.5,350.1,923.7,811.6,586.5,477.7,724.7,798.0,892.5,418.6,805.2,838.5,804.9,918.5,741.3,650.5,903.1,799.6,960.6,903.7,853.3,910.1,631.0,823.2,899.1,301.5,961.4,321.2,327.8,977.1,610.7,301.2,466.2,741.9,248.4,1015.9,33.7
RU,615.0,279.2,356.1,519.1,296.9,886.0,390.4,834.4,420.8,860.0,832.6,807.8,569.6,270.7,42.0,382.3,190.0,225.3,341.6,240.5,320.4,173.7,162.6,318.0,429.5,327.3,629.5,842.6,399.8,87.2,923.8,535.0,306.3,951.7,649.9,305.6,331.4,365.3,765.1,390.1,829.9,836.5,466.0,820.1,354.6,594.5,417.6,310.2,475.1,855.2,1855.7,912.3,814.6,836.1,809.4,895.9,352.5,42.4,829.4,328.0,450.8,402.1,648.5,294.9,806.9,360.9,824.4,752.0,663.6,318.2,692.0,827.7,706.9,165.3,380.3,265.7,241.4,652.4,635.6,819.4,702.1,403.0,856.0,828.2,169.5,578.9,216.4,809.0,393.7,395.5,786.8,354.7,721.5,602.2,730.9,772.4,927.3,711.8,705.4,648.7,377.7,836.0,355.0,846.9,449.2,814.2,271.2,943.0,193.2,371.6,178.9,193.4,864.0,932.3,690.9,884.0,653.2,798.0,56.7,850.0,256.6,888.9,0.0,613.8,221.9,116.2,876.4,549.9,828.7,641.1,841.5,689.8,398.5,864.3,787.3,623.2,928.1,592.8,334.2,347.8,359.7,117.1,250.3,369.2,148.7,842.0,609.4,282.0,547.4,283.8,416.5,411.3,616.4,288.6,65.5,217.7,557.3,250.6,402.4,250.3,301.8,318.7,945.6,307.8,384.9,212.9,314.6,35.9,360.5,846.2,98.5,463.0,605.0,353.2,748.1,826.2,365.5,876.2,584.1,604.9,182.6,699.2,268.2,858.8
RX,123.3,457.5,685.6,528.7,655.2,582.0,368.8,437.7,343.8,463.3,435.9,411.1,92.0,787.8,551.1,625.2,707.1,742.4,617.9,757.6,706.1,623.2,679.7,528.9,690.0,538.2,229.2,538.6,472.6,605.2,619.8,544.6,645.1,472.6,208.7,562.6,350.9,580.3,268.3,584.3,376.6,532.5,488.8,516.1,557.3,182.5,597.5,490.1,279.6,551.2,1980.0,608.3,361.3,532.1,505.4,591.9,586.2,589.2,525.4,538.9,523.6,662.6,84.3,479.5,410.2,594.6,427.7,281.4,242.9,715.4,211.1,523.7,253.6,516.5,699.7,526.2,758.5,300.7,21.8,422.7,223.0,475.8,552.0,431.5,704.6,85.5,488.9,505.0,372.1,575.4,482.8,642.4,311.9,210.2,251.8,261.2,623.3,321.6,220.7,169.6,580.4,382.7,588.7,542.9,709.7,417.5,410.6,503.2,710.3,571.0,696.0,710.5,560.0,535.6,211.8,580.0,261.2,344.7,576.0,546.0,653.8,409.8,582.8,0.0,645.6,633.3,572.4,77.7,432.0,58.8,444.8,385.8,578.4,560.3,247.0,58.9,513.1,21.2,527.6,464.3,546.2,529.0,647.5,481.1,665.8,538.0,65.0,585.8,107.4,681.0,568.9,343.8,81.2,482.0,527.4,649.8,70.3,562.5,595.8,562.2,675.8,498.6,641.6,660.4,556.9,717.9,661.0,582.7,667.4,542.2,552.6,656.4,125.9,718.7,285.3,319.0,734.4,572.2,272.9,8.8,499.2,220.1,773.2,379.7
SF,575.1,353.5,134.1,567.1,74.9,689.4,438.4,812.5,481.0,838.1,810.7,785.9,612.7,315.5,244.5,160.3,244.3,279.6,119.6,294.8,98.4,379.6,216.9,392.3,503.8,401.6,668.4,641.0,294.7,161.5,727.2,583.0,84.3,911.8,647.9,83.6,379.4,143.3,743.2,168.1,815.8,639.9,514.0,623.5,132.6,706.9,491.9,384.5,416.8,658.6,1715.0,771.7,800.5,639.5,612.8,755.3,130.5,177.0,632.8,402.3,279.3,476.4,608.6,369.2,788.7,138.9,802.5,730.1,682.1,96.2,650.3,631.1,692.8,239.6,158.3,337.8,295.7,739.9,644.8,797.5,662.2,283.0,659.4,806.3,51.9,622.0,290.7,611.7,441.7,469.8,590.2,132.7,699.6,734.6,691.0,700.4,786.7,689.9,665.5,608.8,155.7,821.9,133.0,650.3,523.5,792.3,365.8,762.9,247.5,149.6,233.2,247.7,667.4,910.4,651.0,687.4,785.6,783.9,277.3,653.4,34.6,849.0,220.5,623.0,0.0,170.5,679.8,602.1,806.8,601.2,819.6,667.9,472.8,667.7,686.2,583.3,752.9,602.0,408.5,332.7,137.7,337.7,28.3,311.3,203.0,645.4,639.0,60.0,507.5,61.8,194.5,490.5,612.6,362.9,286.1,4.1,594.7,321.0,476.7,324.6,79.8,393.0,749.0,85.8,162.9,72.2,92.6,183.5,138.5,649.6,336.8,537.3,565.1,131.2,726.2,758.2,143.5,683.4,712.1,614.1,256.9,659.3,127.5,818.9
SM,557.5,221.7,316.6,461.6,257.4,828.5,332.9,776.9,363.3,802.5,775.1,750.3,595.1,144.9,130.7,342.8,73.7,109.0,302.1,124.2,280.9,247.8,53.9,260.5,372.0,269.8,650.8,785.1,342.3,29.7,866.3,477.5,266.8,894.2,630.3,266.1,273.9,325.8,707.6,350.6,798.2,779.0,408.5,762.6,315.1,689.3,360.1,252.7,417.6,797.7,1816.2,854.8,782.9,778.6,751.9,838.4,313.0,63.2,771.9,270.5,393.3,344.6,591.0,237.4,753.1,321.4,766.9,694.5,664.5,278.7,632.7,770.2,675.2,107.8,340.8,208.2,125.1,722.3,627.2,761.9,644.6,345.5,798.5,770.7,130.0,604.4,158.9,751.5,336.2,338.0,729.3,315.2,664.0,717.0,673.4,714.9,869.8,654.3,647.9,591.2,338.2,804.3,315.5,789.4,391.7,756.7,213.7,885.5,76.9,332.1,62.6,77.1,806.5,874.8,633.4,826.5,768.0,766.3,163.5,792.5,217.1,831.4,106.7,605.4,182.4,0.0,818.9,584.5,771.2,583.6,784.0,632.3,339.1,806.8,729.8,565.7,867.8,584.4,276.7,290.3,320.2,223.9,210.8,311.7,32.4,784.5,621.4,242.5,489.9,244.3,377.0,353.8,595.0,231.1,172.3,178.2,577.1,193.1,344.9,192.8,262.3,264.4,888.1,268.3,345.4,173.4,275.1,69.7,321.0,788.7,205.0,405.5,547.5,313.7,690.6,768.7,326.0,818.7,694.5,596.5,125.1,641.7,228.7,801.3
SR,563.2,670.8,759.8,742.0,868.5,50.6,582.1,283.1,566.6,345.0,266.9,323.8,623.1,1001.1,915.7,838.5,920.4,955.7,831.2,970.9,919.4,836.5,893.0,742.2,903.3,751.5,449.7,123.3,685.9,818.5,98.3,757.9,858.4,702.4,429.2,615.5,564.2,633.2,333.4,797.6,597.1,45.0,702.1,60.2,610.2,630.0,810.8,703.4,525.0,184.8,1827.0,159.7,581.8,84.0,174.4,143.3,639.1,871.1,147.0,752.2,736.9,875.9,596.7,692.8,191.1,647.5,213.3,320.3,463.4,768.3,394.3,145.3,474.1,729.8,751.9,739.5,971.8,521.2,689.1,208.3,493.5,689.1,143.1,193.6,750.5,632.4,702.2,123.8,585.4,788.7,131.4,855.7,289.8,517.2,472.3,340.7,174.7,280.1,653.6,425.2,633.3,603.2,641.6,75.6,923.0,330.2,623.9,150.9,923.6,784.3,909.3,923.8,54.1,297.7,450.3,194.7,568.2,565.2,877.1,66.0,706.7,652.1,879.4,667.3,698.5,846.6,0.0,603.4,288.8,589.3,275.8,296.9,791.7,58.7,355.6,571.4,140.9,646.3,740.9,677.6,599.1,887.8,700.4,694.4,879.1,92.7,662.9,638.7,514.7,733.9,782.2,557.1,669.9,695.3,892.0,702.7,610.8,775.8,809.1,775.5,650.4,711.9,120.1,873.7,770.2,770.8,874.3,877.6,709.1,110.9,793.7,869.7,466.1,701.8,316.4,394.5,786.6,118.7,493.4,658.4,712.5,440.6,826.1,618.2
SU,76.9,442.7,670.8,513.9,640.4,567.2,354.0,422.9,329.0,448.5,421.1,396.3,19.6,763.5,473.3,610.4,692.3,727.6,603.1,742.8,691.3,550.0,664.9,514.1,675.2,523.4,159.7,523.8,457.8,556.2,605.0,529.8,630.3,457.8,193.9,547.8,336.1,565.5,253.5,569.5,361.8,517.7,474.0,501.3,542.5,104.7,582.7,475.3,264.8,536.4,1965.2,593.5,346.5,517.3,490.6,577.1,571.4,511.4,510.6,524.1,508.8,647.8,82.4,464.7,399.1,579.8,412.9,266.6,228.1,700.6,196.3,508.9,238.8,501.7,684.9,509.2,743.7,182.6,85.6,407.9,208.2,461.0,537.2,416.7,638.5,28.9,474.1,489.4,357.3,560.6,468.0,627.6,297.1,132.4,232.5,246.4,608.5,306.8,211.5,154.8,565.6,367.9,573.9,528.1,694.9,402.7,395.8,488.4,695.5,556.2,681.2,695.7,545.2,520.8,197.0,565.2,183.4,329.9,498.2,531.2,639.0,395.0,505.0,63.8,630.8,618.5,557.6,0.0,417.2,62.0,430.0,371.0,561.7,545.5,232.2,18.7,498.3,42.8,512.8,449.5,531.4,451.2,632.7,466.3,651.0,523.2,59.4,571.0,92.6,666.2,554.1,329.0,66.4,467.2,449.6,635.0,7.4,547.7,581.0,547.4,661.0,483.8,626.8,645.6,542.1,681.9,646.2,504.9,652.6,527.4,474.8,641.6,111.1,703.9,270.5,304.2,719.6,557.4,114.3,54.9,484.4,205.3,737.2,364.9
SX,405.2,614.1,842.2,685.3,811.8,303.6,525.4,5.6,509.9,56.1,38.1,165.8,465.1,944.4,855.9,781.8,863.7,899.0,774.5,914.2,862.7,779.8,836.3,685.5,846.6,694.8,291.7,354.9,629.2,761.8,285.6,701.2,801.7,544.4,271.2,737.2,507.5,754.9,175.4,740.9,439.1,317.2,645.4,307.3,731.9,472.0,754.1,646.7,468.3,367.5,2090.5,215.0,423.8,348.4,321.7,228.8,760.8,814.4,341.7,695.5,680.2,819.2,438.7,636.1,103.0,769.2,120.5,162.3,305.4,890.0,236.3,340.0,316.1,673.1,856.3,682.8,915.1,363.2,531.1,115.5,335.5,632.4,368.3,124.3,861.2,474.4,645.5,321.3,528.7,732.0,299.1,799.0,131.8,359.2,314.3,182.7,230.5,122.1,495.6,267.2,755.0,445.2,763.3,341.3,866.3,172.2,567.2,196.0,866.9,727.6,852.6,867.1,332.9,228.4,292.3,396.3,410.2,407.2,820.4,344.8,828.4,494.1,822.7,509.3,820.2,789.9,311.9,445.4,0.0,431.3,12.9,138.9,735.0,337.5,197.6,413.4,205.9,488.3,684.2,620.9,720.8,833.8,822.1,637.7,822.4,354.3,504.9,760.4,356.7,855.6,725.5,500.4,511.9,638.6,832.2,909.4,452.8,719.1,752.4,718.8,832.4,655.2,307.4,817.0,713.5,904.6,817.6,820.9,824.0,358.5,737.0,813.0,308.1,875.3,158.4,236.5,891.0,267.6,335.4,500.4,655.8,282.6,959.9,460.2
SZ,59.5,459.1,687.2,530.3,656.8,583.6,370.4,439.3,345.4,464.9,437.5,412.7,105.2,789.4,532.7,626.8,708.7,744.0,619.5,759.2,707.7,609.4,681.3,530.5,691.6,539.8,219.1,540.2,474.2,615.6,621.4,546.2,646.7,474.2,210.3,564.2,352.5,581.9,269.9,585.9,378.2,534.1,490.4,517.7,558.9,164.1,599.1,491.7,281.2,552.8,1981.6,609.9,362.9,533.7,507.0,593.5,587.8,570.8,527.0,540.5,525.2,664.2,20.5,481.1,411.8,596.2,429.3,283.0,244.5,717.0,212.7,525.3,255.2,518.1,701.3,527.8,760.1,242.0,84.0,424.3,224.6,477.4,553.6,433.1,697.9,98.7,490.5,506.6,373.7,577.0,484.4,644.0,313.5,191.8,253.4,262.8,624.9,323.2,156.9,171.2,582.0,384.3,590.3,544.5,711.3,419.1,412.2,504.8,711.9,572.6,697.6,712.1,561.6,537.2,213.4,581.6,242.8,346.3,557.6,547.6,655.4,411.4,564.4,62.2,647.2,634.9,574.0,59.3,433.6,0.0,446.4,387.4,580.0,561.9,248.6,40.5,514.7,41.2,529.2,465.9,547.8,510.6,649.1,482.7,667.4,539.6,78.2,587.4,109.0,682.6,570.5,345.4,89.1,483.6,509.0,651.4,51.9,564.1,597.4,563.8,677.4,500.2,643.2,662.0,558.5,741.3,662.6,564.3,669.0,543.8,534.2,658.0,127.5,720.3,286.9,320.6,736.0,573.8,173.7,53.3,500.8,221.7,796.6,381.3
