from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
VB,187.7,177.4,125.5,1739.7,211.5,185.9,180.5,273.1,158.6,277.5,95.8,227.5,136.4,191.6,183.9,84.3,211.8,217.2,212.5,197.7,181.2,195.7,269.5,202.1,176.2,130.3,206.1,100.9,135.6,198.9,141.6,231.8,357.2,85.9,184.6,328.3,114.2,80.4,97.7,179.1,135.6,215.1,98.9,215.6,141.5,225.8,221.3,313.4,222.3,156.3,149.1,345.4,148.3,214.7,122.4,232.5,224.1,155.0,49.6,301.5,183.2,126.1,250.1,109.2,128.4,99.5,288.2,175.2,200.1,171.0,163.4,284.9,98.4,65.4,177.5,46.7,51.7,274.0,329.0,172.5,104.8,336.7,208.8,190.3,220.2,148.2,198.2,333.3,171.4,180.5,258.9,132.5,223.5,159.9,125.8,249.7,169.1,233.5,323.7,199.3,188.3,240.0,168.2,162.9,197.5,156.2,233.8,96.7,198.3,173.3,165.1,183.6,184.7,186.7,0.0,177.9,312.6,201.7,199.3,149.2,166.2,175.0,215.1,188.2,333.3,166.3,203.6,225.6,211.3,164.0,95.8,35.0,209.9,132.3,153.0,163.4,193.6,210.7,15.2,268.4,153.3,204.1,88.1,254.5
VJ,210.9,225.8,173.9,1668.7,234.7,160.1,257.5,247.3,132.8,206.5,232.8,201.7,243.6,179.3,309.5,191.5,96.6,260.7,289.5,146.1,303.0,305.4,208.6,23.7,143.8,213.8,180.3,180.2,212.6,110.4,116.0,204.9,295.9,134.3,34.1,257.3,191.2,143.4,207.7,260.2,220.7,247.2,141.3,292.6,185.9,296.2,298.3,281.0,329.5,233.3,282.4,274.4,208.5,92.6,235.6,309.5,357.4,242.1,120.2,275.7,260.2,259.4,224.3,283.3,298.9,139.5,262.4,308.5,174.3,278.2,211.8,259.1,190.5,178.6,256.7,200.7,185.0,248.2,248.2,259.6,238.1,265.7,266.2,164.5,305.3,225.2,221.4,262.3,145.6,257.5,233.1,266.1,197.7,282.7,268.7,223.9,239.5,73.5,232.2,173.5,162.5,214.2,253.3,239.9,220.7,241.3,208.0,173.7,276.1,280.5,264.2,290.8,158.9,263.7,169.1,0.0,286.8,175.9,286.5,292.1,251.3,252.0,37.0,273.3,279.3,243.3,237.4,193.2,41.0,271.2,229.1,131.1,185.6,239.5,68.0,54.6,278.7,184.9,184.4,242.6,176.6,171.7,149.1,183.5
VO,300.7,315.6,263.7,1610.5,324.5,282.7,347.3,197.3,114.0,267.6,315.2,53.3,389.5,230.8,399.3,359.4,235.5,350.5,379.3,197.6,392.8,395.2,339.5,220.5,96.3,303.6,257.6,270.0,302.4,222.6,164.8,242.4,217.9,224.1,256.5,239.9,281.0,355.0,348.1,350.0,310.5,287.7,231.1,384.8,275.7,392.6,388.1,240.0,473.7,323.1,384.6,227.3,304.9,225.4,376.3,399.3,396.4,408.1,324.7,225.7,350.0,380.0,176.5,347.9,349.1,229.3,207.1,361.1,71.3,424.1,301.6,209.1,373.5,340.5,346.5,296.4,326.8,198.2,253.2,417.3,358.7,234.2,356.0,238.9,362.0,315.0,311.2,244.9,214.7,336.9,201.0,386.4,162.2,360.8,346.5,210.2,338.3,256.6,269.2,134.7,112.5,164.2,343.1,329.7,310.5,331.1,169.2,263.5,365.9,426.4,354.0,436.7,110.2,353.5,275.0,242.4,0.0,125.9,376.3,369.1,341.1,341.8,233.8,363.1,252.2,333.1,327.2,161.0,240.2,417.1,349.7,313.2,227.4,385.4,176.0,186.4,368.5,146.1,260.3,192.6,266.4,128.3,360.7,344.9
VU,229.8,244.7,192.8,1585.0,253.6,244.6,276.4,75.7,43.1,141.6,244.3,106.9,318.6,159.9,328.4,288.5,197.4,276.2,308.4,126.7,321.9,324.3,149.6,149.6,27.4,232.7,224.6,196.8,231.5,184.5,93.7,171.5,190.7,153.2,185.6,146.5,210.1,284.1,277.2,283.1,239.6,216.8,170.1,311.5,204.8,322.7,317.2,111.6,402.8,252.2,313.7,178.5,234.0,187.3,305.4,328.4,336.9,336.2,251.5,99.7,279.1,309.1,50.5,277.0,278.2,158.4,83.0,290.2,37.6,353.2,230.7,83.1,302.6,269.6,273.4,223.1,255.9,76.8,127.2,346.4,287.8,169.8,285.1,168.0,291.1,244.1,240.3,166.4,176.6,276.4,57.1,315.5,21.7,287.5,275.6,47.9,266.8,216.1,164.0,95.9,12.3,38.2,272.2,258.8,239.6,260.2,69.3,192.6,302.3,355.5,283.1,365.8,39.3,282.6,204.1,151.4,146.5,0.0,305.4,298.2,270.2,270.9,162.9,292.2,131.5,262.2,256.3,78.7,166.9,346.2,278.8,239.2,156.5,314.5,105.1,120.0,297.6,107.8,189.4,66.6,195.5,3.9,281.5,190.2
VW,180.6,184.9,201.6,1843.0,209.7,289.2,161.1,376.4,261.9,380.8,155.8,355.1,230.1,249.7,110.4,208.3,315.1,162.3,138.5,259.3,16.5,52.1,372.8,305.4,279.5,147.2,309.4,128.6,89.6,302.2,244.9,340.3,460.5,264.8,315.4,431.6,139.6,245.7,188.7,124.2,53.6,160.2,137.2,127.6,145.8,169.8,48.7,416.7,314.3,141.6,225.2,448.7,152.6,318.0,216.9,107.8,226.3,248.7,220.6,404.8,168.5,220.6,353.4,188.5,189.7,213.7,388.1,179.6,303.4,264.7,202.2,388.2,229.5,237.5,105.3,134.6,248.7,377.3,432.3,257.9,199.3,440.0,153.9,293.1,89.0,74.1,196.4,436.6,274.7,100.4,362.2,227.0,326.8,158.9,187.1,353.0,115.9,336.8,427.0,302.6,291.6,343.3,82.9,58.9,171.7,82.7,337.1,191.2,130.5,267.0,122.3,277.3,288.0,98.7,173.2,281.2,412.3,305.0,0.0,169.6,77.9,83.8,318.4,114.7,436.6,104.4,127.7,328.9,314.6,257.7,190.3,208.3,254.6,226.0,256.3,266.7,49.8,313.8,176.8,371.7,157.6,307.4,257.8,357.8
WA,226.4,276.4,236.0,1846.5,250.2,292.7,151.2,384.3,265.4,384.3,79.1,376.2,99.4,284.1,188.3,146.1,318.6,272.8,176.7,314.7,181.8,184.2,376.3,308.9,290.9,115.7,340.8,106.6,91.4,305.7,248.4,338.6,464.4,192.7,318.9,435.1,94.5,178.6,96.6,252.6,219.0,262.7,137.9,171.4,180.2,197.5,177.1,420.2,153.6,119.1,50.9,452.2,187.0,321.5,68.1,183.9,119.8,133.1,181.5,408.3,146.0,110.1,356.9,66.6,31.2,248.1,391.6,73.9,306.9,150.1,255.9,391.7,167.3,115.6,152.3,100.4,126.8,385.4,435.8,151.6,94.7,443.5,281.7,348.5,217.4,104.0,236.9,440.1,278.2,123.5,365.7,76.9,330.3,10.6,34.3,356.5,152.3,340.3,430.5,306.1,295.1,346.8,221.9,118.7,236.2,248.1,340.6,194.7,199.6,152.4,174.7,162.7,291.5,142.5,144.7,284.7,415.8,308.5,165.3,0.0,243.3,130.8,321.9,198.8,440.1,122.1,54.3,332.4,318.1,143.1,97.8,169.2,320.4,133.9,259.8,274.7,215.2,317.3,180.3,375.2,192.0,312.4,216.4,354.4
WE,114.0,164.0,123.6,1799.7,137.8,245.9,162.6,337.5,218.6,337.5,112.5,329.4,186.8,171.7,214.6,165.0,271.8,160.4,194.6,202.3,208.1,210.5,329.5,262.1,244.1,118.9,294.0,83.0,117.7,258.9,201.6,283.3,417.6,186.8,272.1,388.3,96.3,202.4,145.4,123.4,79.9,150.3,91.1,197.7,67.8,208.9,203.4,373.4,271.0,138.4,181.9,405.4,74.6,274.7,173.6,214.6,250.8,204.4,177.3,361.5,165.3,177.3,310.1,145.2,146.4,135.7,344.8,204.9,260.1,221.4,143.5,344.9,186.2,194.2,159.6,91.3,205.4,338.6,389.0,214.6,156.0,396.7,169.3,236.1,164.5,130.3,124.5,393.3,231.4,162.6,318.9,183.7,283.5,177.9,143.8,309.7,153.0,293.5,383.7,259.3,248.3,300.0,112.5,145.0,123.8,100.5,293.8,226.2,188.5,223.7,44.3,234.0,244.7,168.8,129.9,237.9,369.0,261.7,191.6,167.2,0.0,157.1,275.1,132.5,393.3,148.4,142.5,285.6,271.3,214.4,147.0,165.0,208.0,182.7,213.0,227.9,137.9,270.5,133.5,328.4,79.6,265.6,218.1,307.6
WN,150.7,200.7,160.3,1820.0,174.5,266.2,101.3,357.8,238.9,357.8,152.1,349.7,202.7,208.4,103.3,213.3,292.1,197.1,133.3,239.0,96.8,99.2,349.8,282.4,264.4,89.2,314.3,80.1,31.6,279.2,221.9,320.0,437.9,223.5,292.4,408.6,68.0,245.8,163.8,167.6,134.0,187.0,111.4,86.4,104.5,147.6,92.1,393.7,224.2,77.1,154.2,425.7,111.3,295.0,171.4,98.9,166.4,222.8,248.7,381.8,104.0,177.3,330.4,133.8,118.7,172.4,365.1,115.1,280.4,239.8,180.2,365.2,234.5,182.8,21.4,130.9,194.0,358.9,409.3,233.0,174.0,417.0,197.3,272.8,132.4,16.1,161.2,413.6,251.7,42.4,339.2,180.2,303.8,100.9,116.1,330.0,29.7,313.8,404.0,279.6,268.6,320.3,149.2,33.7,160.5,163.1,314.1,168.2,127.2,242.1,99.0,252.4,265.0,57.5,168.5,258.2,389.3,282.0,80.3,111.6,158.3,0.0,295.4,113.8,413.6,46.4,69.7,305.9,291.6,232.8,165.0,236.4,244.7,201.1,233.3,248.2,130.2,290.8,153.8,348.7,116.3,285.9,283.6,327.9
WO,247.7,219.3,210.7,1631.6,271.5,143.5,294.3,235.1,116.2,169.4,269.6,227.0,280.4,170.5,346.3,228.3,59.5,277.7,326.3,137.3,339.8,342.2,161.4,16.0,141.7,250.6,18.5,214.7,249.4,73.3,74.0,196.1,249.5,171.1,70.9,220.2,228.0,180.2,244.5,267.0,257.5,227.4,188.0,329.4,222.7,340.6,335.1,226.7,366.3,270.1,319.2,237.3,251.9,55.5,292.5,346.3,391.2,298.0,159.1,238.6,297.0,296.2,207.7,320.1,335.7,176.3,242.4,345.3,157.7,315.0,213.8,242.5,227.3,235.5,291.3,257.6,221.8,236.2,211.1,316.5,274.9,228.6,269.3,162.8,301.7,262.0,258.2,225.2,129.0,281.5,216.5,302.9,181.1,339.6,305.5,207.3,284.7,26.7,215.6,156.9,145.9,197.6,290.1,276.7,257.5,278.1,191.4,210.5,320.2,317.3,301.0,327.6,175.1,300.5,205.9,36.7,266.6,159.3,323.3,328.9,288.1,288.8,0.0,310.1,242.2,280.1,274.2,183.2,4.0,308.0,265.9,171.0,167.1,276.3,59.2,39.9,342.4,168.1,221.2,226.0,213.4,163.2,177.6,139.5
WV,232.3,236.6,232.5,1892.2,261.4,338.4,175.3,425.6,311.1,430.0,244.5,421.9,274.9,306.9,43.7,285.5,364.3,210.8,152.7,311.0,105.1,107.5,432.1,354.6,328.7,161.4,358.6,152.3,103.8,351.4,294.3,392.0,509.7,295.7,364.6,480.8,140.2,318.0,236.0,170.7,142.3,211.9,183.6,141.8,176.7,184.0,100.4,465.9,329.1,155.8,226.4,497.9,183.5,367.2,243.6,122.0,240.5,296.0,320.9,454.0,182.7,249.5,402.6,206.0,190.9,244.6,440.7,193.8,352.6,312.0,253.9,437.4,306.7,255.0,116.7,223.3,266.2,426.5,481.5,305.2,246.2,489.2,205.6,344.8,140.7,88.3,248.1,485.8,323.9,114.6,411.4,252.4,376.0,173.1,188.3,402.2,130.1,386.0,476.2,351.8,340.8,392.5,171.6,73.1,223.4,171.4,386.3,240.4,137.7,314.3,171.2,324.6,337.2,112.9,240.7,330.4,465.1,354.2,88.6,183.8,166.6,98.0,367.6,0.0,485.8,118.6,141.9,378.1,363.8,305.0,237.2,308.6,306.3,273.3,305.5,320.4,138.5,363.2,226.0,420.9,188.5,356.6,330.1,400.1
XC,375.9,390.8,338.9,1531.0,399.7,245.1,422.5,155.3,169.8,139.9,390.4,233.6,464.7,306.0,474.5,434.6,197.9,422.3,454.5,272.8,468.0,470.4,131.9,242.7,154.1,378.8,225.1,342.9,377.6,185.0,239.8,325.9,112.9,299.3,297.6,28.0,356.2,406.9,423.3,429.2,385.7,362.9,316.2,457.6,350.9,468.8,463.3,131.0,548.9,398.3,459.8,100.7,380.1,187.8,451.5,474.5,483.0,482.3,385.8,142.9,425.2,455.2,204.2,423.1,424.3,304.5,74.2,436.3,164.3,499.3,376.8,81.2,448.7,415.7,419.5,369.2,402.0,87.5,115.4,492.5,433.9,92.0,431.2,314.1,437.2,390.2,386.4,88.6,177.1,409.7,143.9,461.6,105.1,433.6,421.7,153.1,412.9,216.6,119.9,181.4,139.0,191.9,418.3,404.9,385.7,406.3,196.6,338.7,448.4,501.6,429.2,511.9,166.0,428.7,350.2,263.4,237.3,126.6,451.5,444.3,416.3,417.0,226.6,438.3,0.0,408.3,402.4,188.4,222.8,492.3,424.9,385.3,302.6,460.6,251.2,266.1,443.7,170.1,335.5,144.2,341.6,122.7,404.3,140.5
XH,104.2,154.2,113.8,1792.8,128.0,239.0,125.3,330.6,211.7,330.6,105.6,322.5,179.9,161.9,177.3,158.1,264.9,150.6,157.3,192.5,170.8,173.2,322.6,255.2,237.2,81.6,287.1,76.1,80.4,252.0,194.7,273.5,410.7,177.0,265.2,381.4,59.0,195.5,138.5,113.6,70.1,140.5,84.2,160.4,58.0,171.6,166.1,366.5,264.1,101.1,175.0,398.5,64.8,267.8,166.7,177.3,185.8,197.5,170.4,354.6,128.0,170.4,303.2,138.3,139.5,125.9,337.9,139.1,253.2,214.5,133.7,338.0,179.3,187.3,122.3,84.4,198.5,331.7,382.1,207.7,149.1,389.8,159.5,226.3,206.4,93.0,114.7,386.4,224.5,112.5,312.0,176.8,276.6,171.0,136.9,302.8,115.7,286.6,376.8,252.4,241.4,293.1,102.7,107.7,114.0,90.7,286.9,216.4,151.2,216.8,52.5,227.1,237.8,131.5,123.0,231.0,362.1,254.8,154.3,160.3,100.7,119.8,268.2,187.8,386.4,0.0,105.2,278.7,264.4,207.5,140.1,158.1,198.2,175.8,206.1,221.0,204.2,263.6,126.6,321.5,69.8,258.7,211.2,300.7
XM,238.8,288.8,248.4,1856.1,262.6,304.8,184.7,396.4,277.5,396.4,76.5,388.3,132.9,296.5,258.1,143.5,330.7,268.3,210.2,327.1,251.6,254.0,388.4,322.1,303.0,185.5,354.0,176.4,161.2,317.8,260.5,350.7,476.5,204.8,316.2,447.2,164.3,176.0,94.0,230.2,186.7,266.2,150.0,241.2,192.6,231.0,246.9,432.3,187.1,152.6,84.4,464.3,199.4,333.6,101.6,253.7,153.3,153.0,178.9,420.4,179.5,107.5,369.0,64.0,48.9,260.5,403.7,107.4,319.0,170.0,268.3,403.8,164.7,113.0,222.1,97.8,124.2,397.5,447.9,163.2,104.2,455.6,259.9,360.9,287.2,173.8,249.3,452.2,290.3,193.3,377.8,110.4,342.4,80.4,46.3,368.6,222.1,362.2,442.6,318.2,307.2,358.9,219.3,188.5,248.6,207.3,352.7,206.8,210.6,172.3,244.5,182.6,303.6,212.3,142.1,298.3,427.9,320.6,235.1,69.7,217.3,200.6,335.4,268.6,452.2,191.9,0.0,344.5,339.4,163.0,95.2,166.6,332.8,131.3,271.9,286.8,285.0,329.4,150.8,387.3,204.4,324.5,213.8,366.5
XN,296.6,311.5,259.6,1608.3,320.4,165.8,343.2,66.8,72.6,193.8,311.1,101.5,385.4,226.7,395.2,355.3,118.6,346.4,375.2,193.5,388.7,391.1,224.6,163.4,50.2,299.5,138.3,265.9,298.3,105.7,160.5,201.0,242.5,220.0,218.3,215.6,276.9,327.6,344.0,345.9,306.4,283.6,233.5,378.3,271.6,388.5,384.0,163.8,469.6,319.0,380.5,230.7,300.8,108.5,372.2,395.2,392.3,404.0,304.4,151.9,345.9,375.9,24.4,343.8,345.0,225.2,152.1,357.0,74.1,420.0,297.5,135.3,369.4,336.4,340.2,289.9,322.7,129.0,179.4,413.2,354.6,222.0,351.9,234.8,357.9,310.9,307.1,218.6,97.8,330.4,132.9,382.3,90.8,354.3,342.4,123.7,331.8,137.3,216.2,17.1,62.3,35.1,339.0,325.6,306.4,327.0,8.1,259.4,369.1,422.3,349.9,432.6,68.8,349.4,270.9,184.1,186.6,75.7,372.2,365.0,337.0,337.7,147.3,359.0,200.6,329.0,323.1,0.0,143.5,413.0,345.6,306.0,223.3,381.3,171.9,186.8,364.4,29.2,256.2,82.3,262.3,78.1,333.3,123.1
XY,251.5,223.1,214.5,1627.6,275.3,147.3,298.1,234.5,120.0,165.4,273.4,262.5,284.2,174.3,350.1,232.1,55.5,281.5,330.1,141.1,343.6,346.0,157.4,19.8,137.6,254.4,167.5,218.5,253.2,69.3,77.5,199.9,245.1,174.9,74.7,216.2,231.8,184.0,248.3,282.1,261.3,231.2,188.4,333.2,226.5,343.4,338.9,222.7,370.1,273.9,323.0,233.3,255.7,51.5,296.3,350.1,395.0,302.8,160.8,234.6,300.8,300.0,211.5,323.9,339.5,180.1,249.6,349.1,161.5,318.8,217.6,228.2,231.1,239.3,297.3,261.4,225.6,240.0,207.1,320.3,278.7,224.6,273.1,166.6,305.5,265.8,262.0,221.2,132.8,298.1,220.3,306.7,184.9,343.4,309.3,211.1,286.7,22.7,211.6,160.7,149.7,201.4,293.9,280.5,261.3,281.9,195.2,214.3,315.9,321.1,304.8,331.4,178.9,304.3,209.7,40.5,274.0,163.1,327.1,332.7,291.9,292.6,3.7,313.9,238.2,283.9,278.0,187.0,0.0,311.8,269.7,171.7,170.9,280.1,63.0,49.6,346.2,171.9,225.0,229.8,217.2,165.5,181.4,142.4
YA,276.0,326.0,285.6,1843.2,299.8,364.2,230.6,455.8,336.9,483.0,113.7,447.7,54.3,333.7,342.2,82.7,351.1,305.5,256.1,364.3,335.7,338.1,475.0,278.2,362.4,251.9,310.1,242.8,245.3,364.9,319.9,410.1,535.9,264.2,272.3,506.6,230.7,120.1,81.1,267.4,223.9,303.4,187.2,325.3,229.8,276.9,331.0,491.7,58.2,198.5,112.3,523.7,236.6,347.1,85.6,282.6,199.2,42.1,135.0,479.8,225.4,146.5,428.4,164.2,128.8,277.8,463.1,153.3,378.4,31.1,305.5,463.2,103.9,134.0,250.0,135.0,145.2,456.9,507.3,60.6,93.5,515.0,297.1,398.1,308.5,257.9,286.5,511.6,349.7,277.4,437.2,76.8,401.8,164.5,131.9,428.0,243.4,318.3,500.6,377.6,366.6,418.3,256.5,272.6,285.8,244.5,412.1,244.0,256.5,61.4,328.6,43.7,363.0,296.4,178.2,254.4,487.3,380.0,319.2,153.8,254.5,284.7,291.5,352.7,511.6,276.0,208.2,403.9,295.5,0.0,102.3,143.3,370.0,75.4,331.3,293.5,369.1,388.8,193.5,446.7,241.6,383.9,157.9,425.9
YF,208.7,258.7,218.3,1804.9,232.5,292.0,156.6,383.6,264.7,383.6,46.4,375.5,59.1,266.4,283.1,80.1,313.6,238.2,182.1,297.0,276.6,279.0,375.6,240.7,290.2,177.9,272.6,168.8,186.2,305.0,247.7,337.9,463.7,192.0,234.8,434.4,156.7,94.6,42.8,200.1,156.6,236.1,119.9,266.2,162.5,202.9,271.9,419.5,125.4,124.5,53.2,451.5,169.3,309.6,26.5,208.6,125.2,92.8,97.5,407.6,151.4,44.1,356.2,105.1,69.7,205.6,390.9,79.3,306.2,109.8,238.2,391.0,101.3,31.6,176.0,67.7,42.8,384.7,435.1,111.3,8.9,442.8,229.8,296.4,241.2,198.8,219.2,439.4,277.5,186.6,365.0,36.6,329.6,105.4,72.8,355.8,169.4,280.8,429.8,305.4,294.4,346.1,189.2,213.5,218.5,177.2,339.9,202.8,182.5,112.1,269.5,122.4,290.8,237.3,106.0,216.9,415.1,307.8,260.1,94.7,187.2,194.8,254.0,293.6,439.4,216.9,149.1,331.7,258.0,102.8,0.0,85.2,302.7,53.1,259.1,274.0,214.6,316.6,121.3,374.5,174.3,311.7,132.4,353.7
YT,218.2,212.3,160.4,1774.6,242.0,220.8,215.4,308.0,193.5,312.4,90.5,262.4,101.3,226.5,214.4,49.2,228.3,244.5,250.5,232.6,211.7,226.2,314.5,155.4,214.2,170.1,241.0,138.1,170.5,233.8,176.7,266.7,392.1,120.8,149.5,363.2,149.1,45.3,110.1,205.6,166.1,245.6,99.2,250.5,172.0,260.7,256.2,348.3,184.1,191.2,159.3,380.3,178.8,224.3,129.5,267.4,223.1,116.8,14.5,336.4,218.1,128.2,288.1,149.0,129.0,137.5,323.1,174.2,235.0,135.9,198.3,322.9,63.3,64.4,214.6,89.6,50.7,308.9,363.9,137.4,103.8,371.6,239.3,225.2,250.7,183.1,228.7,368.2,206.3,218.5,293.8,123.8,258.4,160.5,126.4,284.6,204.0,192.4,338.1,234.2,223.2,274.9,198.7,197.8,228.0,186.7,268.7,131.6,234.0,138.2,195.6,145.4,219.6,221.6,34.8,121.9,347.5,236.6,244.4,149.8,196.7,209.9,168.7,221.8,368.2,201.2,204.2,260.5,169.6,128.9,94.8,0.0,244.8,97.2,187.9,198.3,224.1,245.6,50.1,303.3,183.8,242.1,57.4,289.4
ZB,123.0,73.2,84.5,1703.0,152.1,174.9,277.1,266.5,147.6,266.5,276.3,258.4,350.6,48.1,260.1,289.2,200.8,128.4,309.1,45.7,201.9,216.4,258.5,168.5,165.2,233.4,195.1,197.5,232.2,187.9,112.6,204.0,346.2,153.9,204.5,317.3,210.8,303.0,309.2,120.9,196.6,81.3,160.9,312.2,179.8,322.4,243.5,302.4,434.8,252.9,345.7,334.4,157.0,203.7,337.4,312.7,337.6,369.2,281.9,290.5,279.8,341.1,239.1,309.0,310.2,102.8,273.8,290.9,189.1,385.2,81.4,273.9,303.3,270.3,274.1,255.1,256.6,267.6,318.0,378.4,319.8,325.7,123.2,79.5,155.6,244.8,138.8,322.3,160.4,264.3,247.9,347.5,212.5,288.2,307.6,238.7,265.7,208.6,312.7,188.3,177.3,229.0,229.2,259.5,114.1,232.4,222.8,193.3,295.7,387.5,208.1,397.8,241.6,283.3,204.8,170.3,298.0,190.7,220.0,331.0,224.4,271.6,181.8,264.4,322.3,262.9,257.0,214.6,185.8,378.2,310.8,243.0,0.0,346.5,124.0,138.9,196.3,199.7,190.1,257.4,118.5,193.1,300.4,243.5
ZC,251.9,301.9,261.5,1820.8,275.7,335.2,197.9,426.8,307.9,460.6,89.6,418.7,37.1,309.6,324.4,60.3,328.7,281.4,223.4,340.2,317.9,320.3,452.6,255.8,333.4,219.2,287.7,210.1,227.5,342.5,290.9,381.1,506.9,235.2,249.9,477.6,198.0,97.7,58.7,243.3,199.8,279.3,163.1,307.5,205.7,244.2,313.2,462.7,123.0,165.8,94.5,494.7,212.5,324.7,67.8,249.9,166.5,54.7,112.6,450.8,192.7,87.3,399.4,146.4,111.0,248.8,434.1,120.6,349.4,71.7,281.4,434.2,81.5,74.8,217.3,110.9,86.0,427.9,478.3,73.2,50.2,486.0,273.0,339.6,284.4,240.1,262.4,482.6,320.7,227.9,408.2,59.6,372.8,146.7,114.1,399.0,210.7,295.9,478.2,348.6,337.6,389.3,232.4,254.8,261.7,220.4,383.1,246.0,223.8,74.0,310.8,84.3,334.0,278.6,149.2,232.0,458.3,351.0,301.4,136.0,230.4,236.1,269.1,334.9,482.6,258.2,190.4,374.9,273.1,64.7,43.1,128.4,345.9,0.0,302.3,271.1,257.8,359.8,164.5,417.7,217.5,354.9,135.5,396.9
ZH,196.0,160.0,159.0,1638.0,219.8,84.2,242.6,175.8,56.9,175.8,268.3,167.7,279.1,111.2,294.6,227.0,110.1,218.4,274.6,78.0,288.1,290.5,167.8,44.4,82.4,198.9,76.3,163.0,197.7,97.2,14.7,136.8,255.9,119.4,80.4,226.6,176.3,178.9,243.2,207.7,205.8,168.1,136.3,277.7,171.0,288.9,283.4,211.7,376.5,218.4,317.9,243.7,200.2,113.0,291.2,294.6,303.1,296.7,157.8,199.8,245.3,294.9,148.4,243.2,244.4,124.6,183.1,256.4,98.4,313.7,154.5,183.2,226.0,234.2,239.6,256.3,220.5,176.9,227.3,315.2,273.6,235.0,210.0,103.5,242.4,210.3,206.5,231.6,69.7,242.6,157.2,301.6,121.8,253.7,241.8,148.0,233.0,84.5,222.0,97.6,86.6,138.3,238.4,225.0,205.8,226.4,132.1,158.8,268.5,316.0,249.3,326.3,115.8,248.8,204.6,46.2,207.3,100.0,271.6,264.4,236.4,237.1,57.7,258.4,231.6,228.4,222.5,123.9,61.7,306.7,264.6,169.7,107.8,275.0,0.0,14.8,283.1,108.8,219.9,166.7,161.7,103.9,176.3,145.9
ZI,215.3,179.3,178.3,1657.3,239.1,103.5,261.9,190.7,76.2,195.1,253.4,145.1,264.2,130.5,313.9,212.1,129.4,234.5,288.0,97.3,307.4,309.8,197.2,29.5,93.8,218.2,117.8,184.6,217.0,116.5,33.7,156.1,268.9,138.7,65.5,245.9,195.6,164.0,228.3,238.3,225.1,187.4,145.7,297.0,190.3,307.2,296.8,225.1,361.6,237.7,303.0,263.0,219.5,132.3,280.8,313.9,378.0,282.8,140.8,219.1,264.6,280.0,161.8,303.9,324.0,138.0,205.8,329.1,117.7,298.8,173.8,196.6,211.1,219.3,261.1,241.4,205.6,191.6,246.6,304.8,258.7,254.3,229.3,122.8,261.7,229.6,225.8,250.9,89.0,256.0,176.5,286.7,141.1,273.0,289.3,167.3,250.5,74.1,220.8,116.9,105.9,157.6,257.7,244.3,225.1,245.7,151.4,178.1,280.5,305.6,268.6,315.9,135.1,268.1,194.2,51.4,230.2,119.3,290.9,312.7,255.7,256.4,42.8,277.7,250.9,247.7,241.8,137.3,51.3,291.8,249.7,151.7,121.2,260.1,19.2,0.0,302.4,128.3,209.5,186.0,181.0,115.8,169.7,172.1
ZJ,142.1,192.1,151.7,1820.3,165.9,266.5,183.2,358.1,239.2,358.1,133.1,350.0,207.4,199.8,63.7,185.6,292.4,129.4,172.7,230.4,125.1,127.5,350.1,282.7,264.7,139.5,314.6,103.6,138.3,279.5,222.2,311.4,438.2,214.9,292.7,408.9,116.9,223.0,166.0,91.3,47.8,127.3,111.7,161.8,95.9,205.0,120.4,394.0,291.6,159.0,202.5,426.0,102.7,295.3,194.2,142.0,271.4,225.0,197.9,382.1,185.9,197.9,330.7,165.8,167.0,163.8,365.4,225.5,280.7,242.0,171.6,365.5,206.8,214.8,139.5,111.9,226.0,359.2,409.6,235.2,176.6,417.3,121.0,264.2,160.7,108.3,152.6,413.9,252.0,144.1,339.5,204.3,304.1,198.5,164.4,330.3,147.8,314.1,404.3,279.9,268.9,320.6,80.4,93.1,151.9,36.0,314.4,254.3,157.7,244.3,72.4,254.6,265.3,132.9,150.5,258.5,389.6,282.3,108.6,187.8,28.0,118.0,295.7,68.0,413.9,138.6,161.9,306.2,291.9,235.0,167.6,185.6,236.1,203.3,233.6,248.5,0.0,291.1,154.1,349.0,107.7,286.2,238.7,328.2
