from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
SE,622.6,369.1,450.3,483.2,338.1,538.6,317.1,127.8,441.3,226.5,404.1,65.9,406.7,446.3,177.2,445.4,279.7,371.3,264.8,412.3,720.3,197.6,178.7,429.3,374.5,169.1,397.1,216.5,367.7,248.8,152.7,351.6,318.9,333.1,463.1,185.8,363.9,281.9,552.2,452.6,548.2,336.8,266.1,433.1,380.9,274.6,304.6,475.0,182.6,522.6,281.0,94.1,407.8,199.6,258.3,474.7,446.4,398.6,424.3,199.5,481.1,328.0,326.0,138.6,338.9,146.1,401.9,147.4,247.4,461.8,219.3,496.8,268.1,402.5,448.9,442.6,466.1,292.9,316.3,454.8,386.9,442.7,451.5,467.0,306.5,155.7,572.1,449.4,565.8,342.3,267.7,407.5,217.1,464.5,58.9,281.6,308.5,497.5,255.6,465.9,0.0,328.2,273.8,250.1,373.7,493.0,223.5,497.1,499.5,410.5,191.0,448.2,465.1,380.2,2498.7,266.0,326.3,548.7,486.8,399.5,385.7,518.7,238.9,238.2,226.5,366.1,270.3,426.6,143.6,410.5,468.4,426.4,600.7,442.0,408.7,316.8,400.4,436.6,86.6,197.6,152.2,403.2,456.0,97.0,449.5,629.3,237.0,443.3,264.5,410.3,462.2,152.9,150.1,417.1,399.4,64.1,461.4,179.7,295.6,442.9,534.6
SI,869.3,237.3,735.1,768.0,206.3,740.0,499.4,374.5,323.6,465.8,650.8,252.6,653.4,588.3,423.9,692.1,38.8,618.0,151.0,659.0,967.0,326.4,183.6,314.9,621.2,415.8,643.8,411.2,614.4,448.1,353.2,598.3,205.1,579.8,349.3,351.3,250.1,528.6,798.9,338.8,794.9,583.5,465.4,679.8,627.6,279.5,551.3,361.2,429.3,793.0,480.3,340.8,294.0,400.1,144.5,759.5,692.9,645.3,671.0,482.6,710.3,574.7,572.7,257.7,585.6,392.8,288.1,394.1,494.1,348.0,418.0,638.8,414.2,544.5,335.1,689.3,352.3,539.6,563.0,341.0,586.2,325.0,698.2,353.2,553.2,402.4,818.8,331.7,812.5,541.6,514.4,654.2,463.8,350.7,259.7,528.3,553.3,647.6,66.6,797.6,328.7,0.0,473.1,496.8,620.4,739.7,422.8,383.3,785.4,657.2,332.8,694.9,711.8,579.5,2745.4,270.9,573.0,795.4,761.9,646.2,141.2,765.4,485.6,398.9,146.0,252.3,461.1,312.8,390.3,296.7,354.6,312.6,847.4,584.0,655.4,563.5,286.6,578.6,230.8,444.3,398.9,649.9,342.2,343.7,331.8,876.0,241.9,642.6,463.8,657.0,348.4,399.6,396.8,559.1,646.1,310.8,746.2,379.0,542.3,689.6,781.3
SL,569.6,478.3,441.1,474.0,371.3,632.1,180.1,141.9,501.9,158.0,394.9,257.7,397.5,309.3,198.0,436.2,424.8,362.1,409.9,403.1,711.1,136.7,292.8,574.4,365.3,292.7,387.9,99.5,358.5,20.6,382.6,342.4,464.0,323.9,608.2,110.5,509.0,272.7,543.0,597.7,539.0,327.6,93.6,423.9,371.7,184.0,295.4,620.1,188.9,513.4,72.9,217.7,552.9,429.5,403.4,465.5,437.2,389.4,415.1,174.8,608.2,318.8,316.8,330.4,329.7,269.7,547.0,271.0,238.2,606.9,82.3,359.8,131.1,265.5,594.0,433.4,611.2,283.7,307.1,599.9,113.0,503.3,424.3,612.1,297.3,187.1,562.9,510.0,556.6,68.4,293.3,398.3,204.0,609.6,250.7,272.4,299.3,360.5,400.7,456.7,253.8,473.3,0.0,222.9,364.5,483.8,106.5,642.2,490.3,401.3,130.1,439.0,415.1,106.3,2489.5,192.6,317.1,539.5,477.6,390.3,530.8,509.5,268.3,101.2,371.6,511.2,153.3,571.7,267.2,555.6,613.5,571.5,591.5,305.0,399.5,307.6,545.5,299.6,278.4,229.7,166.6,394.0,601.1,229.9,510.1,620.1,310.1,169.4,56.4,383.1,607.3,216.3,273.7,280.1,390.2,210.5,452.2,90.5,286.4,433.7,525.4
SO,485.7,537.4,357.2,390.1,506.4,445.5,260.7,218.6,609.6,86.0,311.0,234.2,313.6,389.9,153.0,352.3,448.0,278.2,433.1,319.2,627.2,288.4,347.0,597.6,281.4,88.0,304.0,148.2,274.6,210.4,321.0,258.5,487.2,240.0,631.4,195.2,532.2,188.8,459.1,620.9,455.1,243.7,227.7,340.0,287.8,335.7,211.5,643.3,158.4,429.5,242.6,151.6,576.1,367.9,426.6,381.6,353.3,305.5,331.2,175.3,388.0,234.9,232.9,306.9,245.8,143.3,570.2,117.4,154.3,630.1,162.9,440.4,211.7,346.1,617.2,349.5,634.4,199.8,223.2,623.1,348.5,611.0,242.6,635.3,213.4,200.9,479.0,617.7,472.7,303.9,70.3,314.4,192.9,632.8,227.2,188.5,215.4,441.1,423.9,372.8,230.3,496.5,235.4,0.0,280.6,399.9,140.1,665.4,406.4,317.4,281.8,355.1,233.4,341.8,2405.6,344.3,233.2,455.6,393.7,306.4,554.0,425.6,45.3,181.8,394.8,534.4,93.0,594.9,188.6,578.8,636.7,594.7,507.6,385.6,315.6,223.7,568.7,380.2,254.9,57.2,222.1,310.1,624.3,239.8,617.8,536.2,405.3,404.9,226.1,201.4,630.5,171.4,120.1,360.7,306.3,178.8,368.3,270.5,202.5,349.8,441.5
SQ,338.3,675.8,364.9,253.9,583.2,453.2,377.4,357.0,713.8,202.7,318.7,372.6,166.2,506.6,248.6,204.9,586.4,285.9,571.5,326.9,479.8,338.1,485.4,736.0,289.1,265.0,156.6,264.9,49.9,327.1,459.4,167.5,625.6,92.6,769.8,311.9,670.6,90.9,311.7,784.6,307.7,135.4,344.4,192.6,295.5,385.4,154.3,781.7,254.0,437.2,359.3,290.0,714.5,506.3,565.0,262.7,205.9,313.2,274.0,255.0,395.7,123.8,85.5,445.3,253.5,361.6,708.6,324.3,126.5,768.5,279.6,557.1,328.4,462.8,755.6,357.2,772.8,242.9,112.1,761.5,465.2,715.2,413.0,773.7,67.3,339.3,331.6,721.9,325.3,420.6,316.7,257.2,284.2,771.2,365.6,229.2,191.4,557.8,562.3,225.4,368.7,634.9,352.1,246.3,0.0,252.5,256.8,803.8,414.1,170.0,331.5,207.7,314.8,458.5,2258.2,394.0,103.1,308.2,401.4,196.3,692.4,278.2,291.7,298.5,533.2,672.8,209.7,733.3,320.5,717.2,775.1,733.1,360.2,502.3,168.2,231.4,707.1,496.9,393.3,235.1,360.5,317.8,762.7,369.7,722.0,388.8,543.7,521.6,342.8,371.8,768.9,242.6,327.0,477.4,314.0,317.2,376.0,305.8,210.2,202.4,294.1
SS,85.7,760.1,253.5,220.2,667.5,344.1,461.7,441.3,798.1,287.0,403.0,456.9,92.9,590.9,332.9,131.6,670.7,347.0,655.8,411.2,227.2,422.4,569.7,819.7,343.7,349.3,105.6,353.9,201.8,411.4,543.7,282.3,709.9,125.1,854.1,396.2,754.9,175.2,59.1,868.9,55.1,121.4,428.7,119.3,336.8,469.7,238.6,866.0,338.3,317.8,443.6,374.3,798.8,590.6,649.3,229.0,172.0,318.1,331.9,339.3,278.0,208.1,132.0,529.6,337.8,445.9,792.9,408.6,210.8,852.8,363.9,641.4,412.7,547.1,839.9,410.2,857.1,327.2,196.4,845.8,549.5,799.5,470.9,858.0,151.6,423.6,79.0,806.2,72.7,504.9,401.0,315.1,368.5,855.5,449.9,313.5,275.7,650.2,646.6,191.7,453.0,719.2,436.4,330.6,197.5,0.0,341.1,888.1,387.6,150.3,415.8,174.0,372.7,542.8,2238.5,478.3,202.5,55.6,366.0,224.8,776.7,25.6,376.0,382.8,617.5,757.1,294.0,817.6,404.8,801.5,859.4,817.4,107.6,586.6,148.5,315.7,791.4,581.2,477.6,319.4,444.8,313.2,847.0,454.0,806.3,136.2,628.0,605.9,427.1,429.7,853.2,326.9,411.3,561.7,398.3,401.5,242.4,390.1,294.5,168.7,61.4
SX,461.9,369.7,333.4,366.3,325.2,421.7,119.4,99.2,455.8,50.3,287.2,238.6,289.8,248.6,90.3,328.5,402.6,254.4,387.7,295.4,603.4,114.5,270.6,552.2,257.6,151.9,280.2,6.9,250.8,69.1,325.4,234.7,441.8,216.2,586.0,88.3,486.8,165.0,435.3,575.5,431.3,219.9,86.4,316.2,264.0,161.8,187.7,597.9,81.2,405.7,101.3,156.0,530.7,372.3,381.2,357.8,329.5,281.7,307.4,67.1,364.2,211.1,209.1,311.3,222.0,227.6,524.8,190.3,130.5,584.7,21.6,299.1,70.4,204.8,571.8,325.7,589.0,176.0,199.4,577.7,207.2,457.2,316.6,589.9,189.6,144.4,455.2,463.9,448.9,162.6,185.6,290.6,96.3,587.4,231.6,164.7,191.6,299.8,378.5,349.0,234.7,451.1,94.1,115.2,256.8,376.1,0.0,620.0,382.6,293.6,107.9,331.3,307.4,200.5,2381.8,170.4,209.4,431.8,369.9,282.6,508.6,401.8,160.6,40.5,349.4,489.0,45.6,549.5,186.5,533.4,591.3,549.3,483.8,244.3,291.8,199.9,523.3,238.9,259.3,122.0,123.9,286.3,578.9,235.7,464.0,512.4,287.9,263.6,84.8,275.4,585.1,108.6,193.0,219.4,282.5,183.2,344.5,47.8,178.7,326.0,417.7
TB,1065.3,373.9,752.3,785.2,342.9,751.4,594.3,570.5,315.3,694.7,861.7,448.6,849.4,683.2,619.9,888.1,345.2,832.1,248.4,855.0,1163.0,522.4,379.6,321.3,828.8,611.8,839.8,636.2,810.4,644.1,549.2,794.3,210.9,775.8,147.9,547.3,142.9,724.6,994.9,137.4,990.9,779.5,661.4,875.8,821.9,475.5,747.3,38.7,625.3,810.2,676.3,536.8,299.8,596.1,257.0,776.7,877.6,803.2,867.0,711.5,727.5,770.7,768.7,453.7,781.6,588.8,105.1,590.1,690.1,353.8,620.8,733.7,617.0,639.4,139.0,823.3,211.4,735.6,759.0,346.8,782.2,316.7,894.2,359.0,749.2,598.4,1014.8,323.4,1008.5,737.6,710.4,850.2,740.7,209.8,455.7,724.3,751.2,734.4,321.1,814.8,524.7,393.7,669.1,692.8,816.4,935.7,643.2,0.0,802.6,853.2,528.8,879.4,907.8,775.5,2889.8,466.9,769.0,991.4,779.1,842.2,412.2,961.4,681.6,601.7,342.0,258.1,690.0,131.3,586.3,95.3,360.4,111.2,1043.4,678.9,851.4,759.5,292.4,673.5,426.8,640.3,594.9,798.3,348.0,539.7,323.5,1072.0,437.9,838.6,659.8,853.0,354.2,595.6,592.8,654.0,866.4,506.8,763.4,575.0,738.3,856.1,977.3
TD,452.7,620.6,126.5,159.4,576.1,45.4,500.4,480.0,706.7,325.7,95.2,495.6,352.5,629.6,371.6,391.2,709.4,202.1,694.5,134.9,594.2,461.1,608.4,858.4,203.0,388.0,342.9,392.6,391.8,450.1,582.4,409.2,748.6,315.1,782.0,434.9,682.8,365.2,426.1,771.5,422.1,311.4,467.4,378.9,196.1,508.4,362.2,793.9,377.0,182.7,482.3,413.0,837.5,629.3,688.0,150.9,251.6,177.4,481.9,378.0,99.8,385.6,322.0,568.3,279.6,484.6,720.8,447.3,305.0,891.5,402.6,680.1,451.4,585.8,767.8,74.1,785.0,365.9,373.9,884.5,588.2,708.1,570.7,902.6,341.6,462.3,446.0,714.8,439.7,543.6,439.7,465.1,407.2,783.4,488.6,354.6,381.5,690.8,685.3,189.0,491.7,757.9,475.1,369.3,387.5,365.0,379.8,816.0,0.0,284.4,454.5,253.6,522.7,581.5,2390.6,517.0,392.5,420.7,92.9,484.4,805.0,392.6,414.7,421.5,656.2,795.8,332.7,745.5,443.5,729.4,898.1,745.3,474.6,625.3,322.4,257.5,832.0,619.9,516.3,358.1,483.5,172.5,885.7,492.7,713.0,503.2,666.7,644.6,465.8,529.5,891.9,365.6,450.0,600.4,99.9,440.2,137.6,428.8,202.5,228.4,408.5
TE,168.2,763.6,257.0,223.7,671.0,341.8,465.2,444.8,801.6,290.5,406.5,460.4,96.4,594.4,336.4,135.1,674.2,350.5,659.3,414.7,309.7,425.9,573.2,823.8,347.2,352.8,109.1,352.7,205.3,414.9,547.2,285.8,713.4,128.6,857.6,399.7,758.4,178.7,141.6,872.4,137.6,124.9,432.2,122.8,340.3,473.2,242.1,869.5,341.8,323.0,447.1,377.8,802.3,594.1,652.8,232.5,175.7,321.6,335.4,342.8,281.5,211.6,135.5,533.1,341.3,449.4,796.4,412.1,214.3,856.3,367.4,644.9,416.2,550.6,843.4,413.7,860.6,330.7,199.9,849.3,553.0,803.0,474.4,861.5,155.1,427.1,161.5,809.7,155.2,508.4,404.5,318.6,372.0,859.0,453.4,317.0,279.2,645.6,650.1,195.2,456.5,722.7,439.9,334.1,201.0,82.4,344.6,891.6,393.0,0.0,419.3,177.5,376.2,546.3,2242.0,481.8,206.0,138.1,369.5,228.3,780.2,108.1,379.5,386.3,621.0,760.6,297.5,821.1,408.3,805.0,862.9,820.9,190.1,590.1,152.0,319.2,794.9,584.7,481.1,322.9,448.3,316.7,850.5,457.5,809.8,218.7,631.5,609.4,430.6,433.2,856.7,330.4,414.8,565.2,401.8,405.0,245.9,393.6,298.0,172.2,124.0
TJ,544.5,348.1,416.0,448.9,241.1,504.3,148.3,56.5,371.7,132.9,369.8,172.3,372.4,277.5,172.9,411.1,294.6,337.0,279.7,378.0,686.0,6.5,162.6,444.2,340.2,207.3,362.8,82.9,333.4,115.2,297.2,317.3,333.8,298.8,478.0,18.4,378.8,247.6,517.9,467.5,513.9,302.5,132.5,398.8,346.6,53.8,270.3,489.9,163.8,488.3,147.4,132.3,422.7,344.1,273.2,440.4,412.1,364.3,390.0,149.7,446.8,293.7,291.7,245.0,304.6,184.3,416.8,185.6,213.1,476.7,142.2,328.0,138.4,233.7,463.8,408.3,481.0,258.6,282.0,469.7,253.3,373.1,399.2,481.9,272.2,101.7,537.8,379.8,531.5,208.7,268.2,373.2,178.9,479.4,165.3,247.3,274.2,328.7,270.5,431.6,168.4,343.1,140.2,197.8,339.4,458.7,89.9,512.0,465.2,376.2,0.0,413.9,390.0,246.6,2464.4,62.4,292.0,514.4,452.5,365.2,400.6,484.4,243.2,123.1,241.4,381.0,128.2,441.5,181.8,425.4,483.3,441.3,566.4,273.2,374.4,282.5,415.3,267.8,193.0,204.6,81.2,368.9,470.9,144.5,379.9,595.0,179.9,309.7,130.9,358.0,477.1,191.2,188.3,248.3,365.1,125.1,427.1,46.1,261.3,408.6,500.3
TN,278.8,681.0,121.2,87.9,636.5,206.0,459.8,439.4,767.1,285.1,301.9,455.0,160.6,589.0,331.0,199.3,668.8,214.7,653.9,310.1,420.3,420.5,567.8,818.4,211.4,347.4,151.0,347.3,199.9,409.5,541.8,249.9,708.0,123.2,852.2,394.3,753.0,173.3,252.2,867.0,248.2,119.5,426.8,187.0,204.5,467.8,236.7,864.1,336.4,187.2,441.7,372.4,796.9,588.7,647.4,96.7,1.8,185.8,356.4,337.4,145.7,206.2,130.1,527.7,335.9,444.0,791.0,406.7,208.9,850.9,362.0,639.5,410.8,545.2,838.0,277.9,855.2,325.3,194.5,843.9,547.6,768.5,495.4,856.1,149.7,421.7,272.1,775.2,265.8,503.0,399.1,339.6,366.6,853.6,448.0,311.6,273.8,640.2,644.7,59.4,451.1,717.3,434.5,328.7,195.6,193.0,339.2,886.2,257.2,110.5,413.9,0.0,397.2,540.9,2107.8,476.4,200.6,248.7,233.7,292.5,774.8,218.7,374.1,380.9,615.6,755.2,292.1,815.7,402.9,799.6,857.5,815.5,300.7,584.7,150.4,313.8,789.5,579.3,475.7,317.5,442.9,180.9,845.1,452.1,775.3,329.3,626.1,604.0,425.2,454.2,851.3,325.0,409.4,559.8,297.2,399.6,110.1,388.2,292.6,56.4,234.6
TO,516.5,679.5,472.9,432.1,635.0,561.2,429.2,409.0,765.6,254.5,426.7,442.4,286.1,558.4,318.4,305.7,656.2,393.9,641.3,434.9,658.0,389.9,555.2,805.8,397.1,317.8,334.8,316.7,329.4,378.9,529.2,167.9,695.4,270.8,839.6,363.7,740.4,219.6,489.9,854.4,485.9,274.5,396.2,257.9,403.5,437.2,207.7,851.5,314.0,531.4,411.1,359.8,784.3,576.1,634.8,440.9,384.1,421.2,61.5,299.9,489.9,222.8,263.7,515.1,361.5,373.1,778.4,347.2,234.5,838.3,331.4,608.9,380.2,514.6,825.4,465.2,842.6,308.3,235.0,831.3,517.0,767.0,98.1,843.5,244.2,409.1,509.8,773.7,503.5,472.4,300.1,55.2,329.1,841.0,435.4,282.6,244.8,609.6,632.1,403.6,438.5,704.7,403.9,229.7,311.4,430.7,308.6,873.6,522.1,348.2,383.3,385.9,0.0,510.3,2436.4,445.8,288.0,486.4,509.4,197.2,762.2,456.4,275.1,350.3,603.0,742.6,261.5,803.1,418.4,787.0,844.9,802.9,538.4,554.1,346.4,339.4,776.9,548.7,463.1,287.0,430.3,425.8,832.5,439.5,773.8,567.0,563.3,573.4,394.6,56.9,838.7,312.4,349.9,529.2,422.0,387.0,454.3,357.6,318.2,380.6,472.3
TQ,664.7,573.4,536.2,569.1,466.4,727.2,275.2,237.0,597.0,253.1,490.0,352.8,492.6,404.4,293.1,531.3,519.9,457.2,505.0,498.2,806.2,231.8,387.9,669.5,460.4,387.8,483.0,194.6,453.6,115.7,477.7,437.5,559.1,419.0,703.3,205.6,604.1,367.8,638.1,692.8,634.1,422.7,188.7,519.0,466.8,279.1,390.5,715.2,284.0,608.5,168.0,312.8,648.0,524.6,498.5,560.6,532.3,484.5,510.2,269.9,703.3,413.9,411.9,425.5,424.8,364.8,642.1,366.1,333.3,702.0,177.4,454.9,226.2,360.6,689.1,528.5,706.3,378.8,402.2,695.0,6.7,598.4,519.4,707.2,392.4,282.2,658.0,605.1,651.7,47.9,388.4,493.4,299.1,704.7,345.8,367.5,394.4,455.6,495.8,551.8,348.9,568.4,95.0,318.0,459.6,578.9,201.6,737.3,585.4,496.4,225.2,534.1,510.2,0.0,2584.6,287.7,412.2,634.6,572.7,485.4,625.9,604.6,363.4,196.3,466.7,606.3,248.4,666.8,362.3,650.7,708.6,666.6,686.6,400.1,494.6,402.7,640.6,394.7,373.5,324.8,261.7,489.1,696.2,325.0,605.2,715.2,405.2,86.6,151.5,478.2,702.4,311.4,368.8,375.2,485.3,305.6,547.3,185.6,381.5,528.8,620.5
TZ,2332.1,2954.9,2389.7,2356.4,2862.3,2474.5,2656.5,2636.1,2848.9,2481.8,2570.4,2651.7,2361.3,2785.7,2527.7,2400.0,2865.5,2483.2,2850.6,2578.6,2478.3,2617.2,2764.5,3015.1,2479.9,2541.0,2351.7,2544.0,2396.6,2606.2,2738.5,2446.6,2904.7,2319.9,2899.1,2591.0,2935.9,2370.0,2465.9,2847.8,2427.6,2316.2,2623.5,2387.7,2473.0,2664.5,2433.4,2972.8,2533.1,2455.7,2638.4,2569.1,2993.6,2785.4,2844.1,2365.2,2233.5,2454.3,2583.2,2534.1,2414.2,2402.9,2326.8,2724.4,2532.6,2565.2,2898.1,2522.8,2405.6,3047.6,2558.7,2836.2,2607.5,2741.9,2932.0,2546.4,3004.4,2522.0,2391.2,3040.6,2744.3,2850.3,2530.8,3052.8,2346.4,2618.4,2433.7,2857.0,2345.1,2699.7,2639.6,2576.9,2563.3,3002.8,2644.7,2508.3,2470.5,2836.9,2841.4,2327.9,2647.8,2914.0,2631.2,2525.4,2392.3,2354.6,2535.9,2994.9,2525.7,2272.1,2610.6,2231.6,2521.6,2737.6,0.0,2673.1,2397.3,2434.6,2502.2,2475.4,2888.3,2392.2,2610.8,2577.6,2812.3,2951.9,2488.8,2924.3,2577.4,2889.6,3054.2,2873.7,2352.7,2781.4,2294.0,2510.5,2986.2,2776.0,2672.4,2514.2,2639.6,2449.4,3041.8,2648.8,2857.1,2381.3,2822.8,2800.7,2621.9,2489.6,3048.0,2521.7,2518.4,2756.5,2565.7,2596.3,2378.6,2584.9,2489.3,2286.7,2396.2
UA,606.4,285.6,534.9,567.8,178.6,534.0,153.1,118.4,309.2,194.8,431.7,234.2,434.3,282.3,234.8,473.0,232.1,398.9,217.2,439.9,747.9,55.4,100.1,381.7,402.1,269.2,424.7,144.8,395.3,177.1,359.1,379.2,271.3,360.7,415.5,80.3,316.3,309.5,579.8,405.0,575.8,364.4,194.4,460.7,408.5,8.6,332.2,427.4,225.7,592.8,209.3,194.2,360.2,406.0,210.7,559.3,474.0,426.2,451.9,211.6,510.1,355.6,353.6,225.2,366.5,246.2,354.3,247.5,275.0,414.2,147.0,332.8,143.2,238.5,401.3,470.2,418.5,320.5,343.9,407.2,315.2,310.6,461.1,419.4,334.1,163.6,599.7,317.3,593.4,270.6,330.1,435.1,240.8,416.9,227.2,309.2,336.1,333.5,208.0,597.4,230.3,280.6,202.1,259.7,401.3,520.6,151.8,449.5,585.2,438.1,61.8,475.8,451.9,308.5,2526.3,0.0,353.9,576.3,561.7,427.1,338.1,546.3,305.1,127.9,178.9,318.5,190.1,379.0,243.7,362.9,420.8,378.8,628.3,278.0,436.3,344.4,352.8,272.6,254.9,266.5,143.1,430.8,408.4,206.4,317.4,656.9,117.4,371.6,192.8,419.9,414.6,253.1,250.2,253.1,427.0,187.0,546.0,108.0,323.2,470.5,562.2
UB,341.6,623.3,312.4,345.3,530.7,400.7,324.9,304.5,661.3,150.2,266.2,320.1,169.5,454.1,196.1,208.2,533.9,233.4,519.0,274.4,483.1,285.6,432.9,683.5,236.6,212.5,159.9,212.4,41.3,274.6,406.9,122.4,573.1,95.9,717.3,259.4,618.1,38.4,315.0,732.1,311.0,99.6,291.9,195.9,243.0,332.9,101.8,729.2,201.5,384.7,306.8,237.5,662.0,453.8,512.5,336.8,209.2,260.7,258.4,202.5,343.2,78.7,88.8,392.8,201.0,309.1,656.1,271.8,74.0,716.0,227.1,504.6,275.9,410.3,703.1,304.7,720.3,190.4,67.0,709.0,412.7,662.7,397.4,721.2,91.2,286.8,334.9,669.4,328.6,368.1,264.2,241.6,231.7,718.7,313.1,176.7,138.9,505.3,509.8,228.7,316.2,582.4,299.6,193.8,99.5,255.8,204.3,751.3,361.6,173.3,279.0,211.0,299.2,406.0,2261.5,341.5,0.0,311.5,348.9,151.2,639.9,281.5,239.2,246.0,480.7,620.3,157.2,680.8,268.0,664.7,722.6,680.6,363.5,449.8,171.5,178.9,654.6,444.4,340.8,182.6,308.0,265.3,710.2,317.2,669.5,392.1,491.2,469.1,290.3,356.2,716.4,190.1,274.5,424.9,261.5,264.7,323.5,253.3,157.7,205.7,297.4
UC,104.1,825.9,319.3,286.0,733.3,409.9,527.5,507.1,863.9,352.8,468.8,522.7,158.7,656.7,398.7,197.4,736.5,412.8,721.6,477.0,245.6,488.2,635.5,885.5,409.5,415.1,171.4,419.7,267.6,477.2,609.5,348.1,775.7,190.9,919.9,462.0,820.7,241.0,113.6,934.7,24.2,187.2,494.5,185.1,402.6,535.5,304.4,931.8,404.1,385.3,509.4,440.1,864.6,656.4,715.1,294.8,237.8,383.9,397.7,405.1,343.8,273.9,197.8,595.4,403.6,511.7,858.7,566.4,276.6,918.6,429.7,707.2,478.5,612.9,905.7,476.0,922.9,393.0,262.2,911.6,615.3,865.3,536.7,929.7,217.4,489.4,146.0,872.0,91.1,570.7,466.8,380.9,434.3,921.3,515.7,379.3,341.5,716.0,712.4,257.5,518.8,785.0,502.2,396.4,263.3,65.7,406.9,953.9,453.4,216.1,481.6,239.8,438.5,608.6,2304.3,544.1,268.3,0.0,431.8,290.6,842.5,44.0,441.8,448.6,683.3,822.9,359.8,883.4,470.6,867.3,925.2,883.2,126.0,652.4,214.3,381.5,857.2,647.0,543.4,385.2,510.6,379.0,912.8,519.8,872.1,154.6,693.8,671.7,492.9,495.5,919.0,392.7,562.0,627.5,464.1,467.3,308.2,455.9,360.3,234.5,127.2
UL,419.2,587.1,93.0,125.9,542.6,51.7,487.7,467.3,673.2,313.0,82.5,482.9,319.0,616.9,358.9,357.7,696.7,172.8,681.8,122.2,560.7,448.4,595.7,732.7,169.5,375.3,309.4,375.2,358.3,437.4,569.7,396.5,622.3,281.6,748.5,422.2,649.3,331.7,392.6,738.0,388.6,277.9,454.7,345.4,162.6,495.7,349.5,760.4,364.3,150.9,469.6,400.3,711.2,616.6,675.3,117.4,218.3,143.9,469.2,365.3,68.2,364.6,288.5,555.6,266.9,471.9,687.3,434.6,292.3,765.2,389.9,667.4,438.7,573.1,734.3,44.1,751.5,353.2,352.9,758.2,575.5,674.6,558.0,770.4,308.1,449.6,412.5,681.3,406.2,530.9,427.0,452.4,394.5,749.9,475.9,341.9,368.8,668.1,672.6,155.5,479.0,745.2,462.4,356.6,354.0,333.4,367.1,782.5,98.3,250.9,441.8,220.1,510.0,568.8,2357.1,504.3,359.0,389.1,0.0,450.9,773.4,359.1,402.0,408.8,643.5,669.5,320.0,712.0,430.8,695.9,771.8,711.8,441.1,612.6,290.8,244.8,703.8,607.2,503.6,345.4,470.8,139.0,759.4,480.0,681.4,469.7,654.0,631.9,453.1,516.8,765.6,352.9,437.3,587.7,87.2,427.5,104.1,416.1,189.8,196.8,375.0
UM,395.7,754.9,341.7,308.4,662.3,426.5,456.5,436.1,792.9,281.8,397.8,451.7,145.0,585.7,327.7,164.6,665.5,365.0,650.6,406.0,537.2,417.2,564.5,815.1,368.2,344.1,211.1,344.0,179.8,406.2,538.5,57.4,704.7,147.1,848.9,391.0,749.7,152.4,369.1,863.7,365.1,150.8,423.5,116.8,374.6,464.5,140.5,860.8,333.1,407.7,438.4,369.1,793.6,585.4,644.1,317.2,260.4,392.3,143.2,334.1,366.2,73.2,140.0,524.4,332.6,440.7,787.7,403.4,205.6,847.6,358.7,636.2,407.5,541.9,834.7,436.3,851.9,241.1,85.4,840.6,544.3,794.3,282.2,852.8,120.5,418.4,389.0,801.0,382.7,499.7,377.7,126.4,363.3,850.3,444.7,215.4,177.6,636.9,641.4,279.9,447.8,714.0,431.2,307.3,187.7,309.9,335.9,882.9,493.2,224.5,410.6,262.2,184.0,537.6,2312.7,473.1,138.4,365.6,480.5,0.0,771.5,335.6,352.7,377.6,612.3,751.9,288.8,812.4,399.6,796.3,854.2,812.2,417.6,581.4,222.7,310.5,786.2,576.0,472.4,314.2,439.6,396.9,841.8,448.8,801.1,446.2,622.8,600.7,421.9,241.0,848.0,321.7,406.1,556.5,393.1,396.3,330.6,384.9,289.3,256.9,351.5
