from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
QS,286.9,221.8,299.8,82.7,239.1,368.8,343.7,156.4,237.8,183.0,164.0,362.1,344.4,156.3,398.0,318.5,315.8,296.9,274.5,101.5,295.9,252.6,420.8,190.0,354.5,338.6,331.5,319.8,233.7,223.1,298.0,326.7,218.0,280.8,414.5,288.2,264.4,192.6,352.8,279.2,325.1,271.1,211.8,258.8,116.2,202.3,147.9,259.5,174.7,326.4,397.2,322.7,493.9,169.1,213.3,429.3,150.1,271.2,466.6,201.3,121.8,335.2,360.3,260.6,149.7,262.5,336.8,254.9,317.6,343.0,111.3,360.4,324.9,137.7,153.7,129.4,313.7,246.2,343.1,357.2,378.1,351.0,285.7,443.3,118.0,352.5,225.9,246.9,349.5,292.5,356.0,101.0,253.9,310.7,206.4,295.7,264.9,296.5,226.2,448.3,302.1,301.0,408.4,275.8,343.4,200.3,337.4,283.6,334.3,202.1,0.0,379.8,166.6,1067.9,460.5,331.9,341.1,190.5,230.4,216.0,219.8,178.8,263.4,92.8,490.8,204.2,235.9,198.6,328.6,38.3,123.0,359.4,258.8,124.5,340.1,447.5,289.2,211.8,146.1,172.1,200.6,408.9,161.6,262.7,426.6,210.8,389.8,451.3,315.3,248.3,289.2,189.5,241.8,345.3,320.7,494.4,320.6,77.8,309.8,147.5,354.7,414.4,325.6,351.8,355.6,472.0,194.2,328.0,312.2,319.1,40.3,62.7,293.9,248.0,97.7,308.4,334.5,232.4,95.9,236.3
QT,99.9,222.6,67.4,255.1,420.2,486.5,99.7,286.3,159.0,222.8,391.6,372.0,351.4,365.9,407.9,494.8,71.8,324.8,446.2,347.1,323.8,253.4,529.9,422.8,86.3,348.5,341.4,496.1,437.9,274.6,474.3,336.6,293.2,457.1,424.4,316.1,325.4,421.3,362.7,127.7,166.4,282.1,417.7,462.7,343.8,191.6,283.1,195.7,372.0,132.0,17.3,401.5,192.2,338.1,288.5,439.2,339.7,39.6,584.3,269.9,349.4,293.7,469.4,478.5,294.3,491.6,99.7,452.2,163.9,519.3,332.1,148.2,338.8,383.3,360.8,260.1,407.9,147.9,357.0,367.1,487.2,25.2,343.7,453.2,329.4,377.5,423.2,159.5,40.8,306.4,135.2,338.0,254.7,65.0,412.3,282.8,227.8,398.6,423.5,557.4,487.0,158.1,526.1,480.4,106.3,397.6,347.3,191.5,344.2,202.9,313.4,0.0,310.4,791.1,150.2,90.1,125.1,191.3,241.2,255.2,225.0,358.8,199.6,264.2,599.9,414.9,225.2,289.9,504.9,283.9,350.6,48.1,205.4,361.5,154.9,227.8,486.5,303.3,208.1,378.0,429.3,418.8,423.8,263.5,95.7,416.7,408.3,141.0,325.2,249.1,465.4,201.6,370.3,122.2,290.4,184.1,277.4,314.8,319.7,345.7,353.1,523.5,335.5,361.7,368.0,588.8,299.7,337.9,337.1,306.8,277.3,299.7,143.8,445.3,269.1,265.2,102.1,229.0,314.9,408.8
RD,251.4,242.9,257.2,121.6,311.5,441.2,301.1,152.8,202.3,170.7,258.1,392.3,371.7,228.7,428.2,382.3,273.2,345.1,346.9,213.6,344.1,273.7,484.6,253.8,212.1,368.8,361.7,383.6,304.4,242.5,361.8,356.9,231.6,344.6,444.7,336.4,345.7,251.4,383.0,250.8,289.6,301.3,284.2,322.6,210.3,166.8,156.1,224.0,238.5,240.1,254.8,421.8,393.0,213.8,235.8,459.5,206.2,228.6,539.0,202.2,215.9,314.0,424.1,333.0,160.8,326.3,194.4,318.7,287.1,406.8,205.4,326.4,359.1,249.8,227.3,135.8,428.2,210.7,377.3,387.4,441.9,229.0,364.0,473.5,195.9,397.8,289.7,219.0,207.1,326.7,313.4,204.5,275.0,234.9,278.8,303.1,227.9,418.9,290.0,512.1,374.5,281.3,480.8,348.2,201.0,264.1,367.6,300.6,364.5,223.2,179.9,237.4,0.0,992.5,351.6,204.8,312.4,211.6,213.5,216.9,184.3,225.3,227.9,130.7,554.6,268.0,200.4,257.8,392.4,150.4,217.1,251.9,231.9,228.0,304.6,418.8,353.0,221.3,152.5,244.5,259.4,439.1,250.1,283.8,297.1,283.2,428.6,342.4,345.5,269.4,352.9,162.6,314.2,316.6,310.7,385.5,297.7,181.3,340.0,212.2,373.4,478.2,355.8,382.0,385.8,537.5,175.4,358.2,360.4,326.5,143.8,166.2,267.0,311.8,135.6,285.5,291.9,196.9,181.4,300.1
RG,873.6,980.3,825.1,1012.8,1177.9,1244.2,798.0,1044.0,889.8,980.5,1104.6,1129.7,1109.1,1118.3,1165.6,1268.2,791.5,1082.5,1203.9,1104.7,1081.5,1011.1,1287.6,1139.7,844.0,1106.2,1099.1,1269.5,1163.9,891.4,1247.7,1094.3,910.0,1230.5,1182.1,1073.8,1083.1,1179.0,1120.4,875.9,841.9,1039.8,1167.5,1203.1,1096.2,900.1,991.6,851.2,1124.4,904.9,794.7,1159.2,820.5,1095.8,905.3,1196.9,1097.4,797.3,1342.0,926.0,1060.6,1051.4,1227.1,1218.9,1052.0,1191.1,881.5,1183.5,834.3,1292.7,1043.3,867.9,1096.5,1126.5,1113.2,1017.8,1165.6,878.7,1114.7,1124.8,1244.9,824.2,1101.4,1210.9,1081.8,1135.2,1173.0,908.9,844.7,1064.1,854.9,1123.4,1012.4,854.5,1142.5,1040.5,857.6,1156.3,1175.9,1315.1,1260.4,817.7,1283.8,1232.3,872.3,1150.0,1105.0,825.3,1101.9,960.6,1024.9,812.1,1018.9,0.0,778.5,895.6,873.8,949.0,897.3,911.3,933.5,1116.5,846.9,1021.9,1357.6,1157.6,881.3,906.7,1278.3,1069.3,1061.8,792.7,881.5,1146.9,856.9,895.3,1212.5,920.1,965.8,1130.4,1187.0,1176.5,1167.7,1021.2,726.6,1119.8,1166.0,769.3,1082.9,1006.8,1238.8,910.1,1128.0,841.9,1048.1,812.4,1035.1,1100.2,1077.4,1103.4,1110.8,1281.2,1093.2,1119.4,1125.7,1346.5,1057.4,1095.6,1094.8,1064.5,1062.7,1085.1,862.0,1171.3,1026.8,1022.9,859.8,898.7,1026.1,1166.5
RJ,283.2,386.8,233.3,419.3,584.4,650.7,125.5,450.5,342.3,387.0,555.8,536.2,515.6,530.1,572.1,659.0,163.2,489.0,610.4,511.3,488.0,417.6,694.1,587.0,250.5,512.7,505.6,660.3,602.1,347.2,638.5,500.8,365.8,621.3,588.6,480.3,489.6,585.5,526.9,311.0,303.4,446.3,581.9,626.9,508.0,374.9,466.4,379.0,536.2,318.3,208.1,565.7,41.9,502.3,361.1,603.4,503.9,204.7,748.5,453.2,513.6,457.9,633.6,642.7,458.5,655.8,275.3,616.4,321.0,683.5,496.3,99.4,503.0,547.5,525.0,424.3,572.1,331.2,521.2,531.3,651.4,237.6,507.9,617.4,493.6,541.7,587.4,345.8,238.5,470.6,109.9,502.2,418.9,248.3,576.5,447.0,313.4,562.8,587.7,721.6,651.2,318.3,690.3,644.6,266.1,561.8,511.5,323.6,508.4,367.1,477.6,225.5,493.7,857.1,0.0,291.4,188.0,355.5,424.5,438.5,408.3,523.0,302.7,428.4,764.1,579.1,408.5,362.5,669.1,448.1,514.8,206.1,388.7,525.7,287.0,220.3,650.7,375.9,372.3,542.2,593.5,583.0,588.0,427.7,187.4,580.9,572.5,159.2,489.4,413.3,629.6,384.9,534.5,121.5,454.6,33.8,441.6,479.0,483.9,509.9,517.3,687.7,499.7,525.9,532.2,753.0,463.9,502.1,501.3,471.0,441.5,463.9,327.1,609.5,433.3,429.4,268.0,412.3,479.1,573.0
RK,85.6,263.4,138.2,232.2,461.0,527.3,191.1,263.4,109.5,263.6,368.7,412.8,392.2,343.0,448.7,492.9,154.2,365.6,487.0,324.2,364.6,294.2,570.7,364.4,61.2,389.3,382.2,494.2,415.0,225.1,472.4,377.4,243.7,455.2,465.2,356.9,366.2,362.0,403.5,53.5,109.8,322.9,394.8,427.8,320.9,142.1,233.6,146.2,349.1,51.4,103.9,442.3,274.1,324.4,239.0,480.0,316.8,109.6,625.1,215.8,326.5,334.5,510.2,443.6,271.4,436.9,25.5,429.3,103.3,517.4,309.2,191.7,379.6,360.4,337.9,246.4,448.7,99.3,397.8,407.9,528.0,78.1,384.5,494.0,306.5,418.3,400.3,78.9,56.2,347.2,178.7,315.1,295.5,62.9,389.4,323.6,178.3,439.4,400.6,598.2,485.1,101.5,566.9,457.0,32.1,374.7,388.1,157.2,385.0,243.7,266.9,86.5,260.9,873.5,239.9,0.0,161.5,232.1,187.1,201.1,175.5,335.9,150.1,241.3,640.7,382.3,171.1,239.1,503.0,261.0,327.7,101.0,145.0,338.6,124.8,267.9,463.6,253.8,248.9,355.1,370.0,459.6,360.7,304.3,178.1,393.8,449.1,206.8,366.0,289.9,463.5,152.1,411.1,165.7,331.2,273.8,318.2,291.9,360.5,322.8,393.9,564.3,376.3,402.5,408.8,629.6,286.0,378.7,377.9,347.6,254.4,276.8,83.2,422.4,246.2,306.0,172.9,179.5,292.0,449.6
RS,141.1,250.0,91.2,282.5,447.6,513.9,106.9,313.7,200.2,250.2,419.0,399.4,378.8,393.3,435.3,522.2,107.2,352.2,473.6,374.5,351.2,280.8,557.3,450.2,108.4,375.9,368.8,523.5,465.3,315.8,501.7,364.0,334.4,484.5,451.8,343.5,352.8,448.7,390.1,168.9,207.6,309.5,445.1,490.1,371.2,232.8,324.3,236.9,399.4,176.2,92.4,428.9,189.9,365.5,329.7,466.6,367.1,62.6,611.7,311.1,376.8,321.1,496.8,505.9,321.7,519.0,133.2,479.6,205.1,546.7,359.5,107.5,366.2,410.7,388.2,287.5,435.3,189.1,384.4,394.5,514.6,118.3,371.1,480.6,356.8,404.9,450.6,203.7,96.4,333.8,94.5,365.4,282.1,106.2,439.7,310.2,269.0,426.0,450.9,584.8,514.4,199.3,553.5,507.8,124.0,425.0,374.7,255.0,371.6,230.3,340.8,109.8,351.6,826.5,155.7,149.3,0.0,218.7,282.4,296.4,266.2,386.2,240.8,291.6,627.3,442.3,266.4,331.1,532.3,311.3,378.0,110.2,246.6,388.9,222.6,183.7,513.9,344.5,235.5,405.4,456.7,446.2,451.2,290.9,131.1,444.1,435.7,122.6,352.6,276.5,492.8,242.8,397.7,81.5,317.8,189.6,304.8,342.2,347.1,373.1,380.5,550.9,362.9,389.1,395.4,616.2,327.1,365.3,364.5,334.2,304.7,327.1,185.0,472.7,296.5,292.6,125.9,270.2,342.3,436.2
RU,253.1,31.2,185.2,159.7,228.8,295.1,229.1,221.5,251.7,71.5,350.2,180.6,160.0,315.5,216.5,303.4,201.2,133.4,254.8,247.2,132.4,62.0,338.5,231.4,183.7,157.1,150.0,304.7,328.2,294.5,282.9,145.2,277.0,265.7,233.0,124.7,134.0,270.0,171.3,273.9,319.6,90.7,283.6,271.3,302.4,263.5,194.2,288.3,248.1,271.8,186.4,210.1,321.0,186.8,281.2,247.8,237.2,156.6,392.9,247.6,254.0,102.3,278.0,287.1,214.8,300.2,219.4,307.8,317.1,327.9,236.7,254.4,147.4,283.4,299.4,108.8,216.5,263.0,165.6,175.7,295.8,229.1,152.3,261.8,255.1,186.1,278.1,263.5,208.4,115.0,241.4,238.1,63.3,218.2,361.9,91.4,320.4,207.2,286.7,366.0,295.6,311.3,334.7,289.0,210.2,267.2,155.9,353.1,152.8,11.5,218.0,203.8,221.5,920.5,279.6,244.3,226.5,0.0,276.7,262.3,281.0,312.2,292.2,168.8,408.5,223.5,297.1,306.1,313.5,188.5,255.2,204.2,298.0,261.6,316.5,332.9,326.0,267.9,56.8,303.4,278.0,227.4,272.5,72.1,225.1,303.0,216.9,270.4,133.8,57.7,274.0,253.5,178.9,230.7,99.0,313.5,86.0,219.4,128.3,243.2,161.7,332.1,144.1,170.3,176.6,397.4,148.4,146.5,145.7,115.4,181.9,204.3,297.0,335.6,237.3,73.8,219.9,293.6,219.5,217.4
RZ,135.9,324.1,266.4,233.2,354.2,483.9,290.5,306.9,83.9,324.3,300.8,473.5,452.9,275.1,509.4,425.0,262.6,426.3,389.6,260.6,425.3,354.9,527.3,296.5,221.8,450.0,442.9,426.3,347.1,58.3,404.5,438.1,73.2,387.3,525.9,417.6,414.9,343.1,464.2,136.8,172.3,383.6,326.9,359.9,253.0,55.9,117.1,56.1,281.2,175.4,247.6,429.2,351.6,319.6,68.5,540.7,300.6,250.2,581.7,28.6,311.1,395.2,466.8,375.7,300.2,369.0,204.1,361.4,153.0,449.5,293.8,319.9,440.3,296.8,270.0,247.4,420.2,95.2,458.5,468.6,484.6,208.6,400.8,554.7,238.6,479.0,332.4,104.5,202.4,407.9,306.9,251.5,356.2,168.3,321.5,384.3,61.8,403.0,332.7,554.8,417.2,150.1,523.5,389.1,210.7,306.8,448.8,132.7,445.7,304.4,150.4,232.7,144.4,917.0,309.6,180.9,289.7,292.8,0.0,13.9,73.4,336.9,60.0,242.3,597.3,314.4,16.3,51.9,435.1,197.4,312.3,208.4,47.8,275.0,187.3,396.1,395.7,83.3,264.1,287.2,351.1,520.3,312.1,365.0,275.7,325.9,509.8,300.4,426.7,350.6,395.6,38.6,356.9,293.9,391.9,343.5,378.9,228.3,421.2,306.6,454.6,520.9,437.0,446.7,469.5,586.2,287.0,439.4,438.6,408.3,190.8,213.2,147.8,354.5,247.2,366.7,301.1,30.8,276.6,342.8
SC,150.3,338.5,280.8,219.2,340.2,469.9,304.9,292.9,98.3,268.3,286.8,487.9,467.3,261.1,523.8,411.0,277.0,433.4,375.6,246.6,432.4,369.3,513.3,282.5,236.2,464.4,437.9,412.3,333.1,66.4,390.5,452.5,81.3,373.3,540.3,424.7,400.9,329.1,478.6,151.2,186.7,398.0,312.9,345.9,239.0,70.3,103.1,70.5,267.2,189.8,262.0,415.2,366.0,305.6,76.6,555.1,286.6,264.6,567.7,14.7,262.6,409.6,452.8,361.7,286.2,355.0,218.5,347.4,167.4,435.5,245.3,334.3,454.7,282.8,256.0,233.4,406.2,109.6,472.9,483.0,470.6,223.0,386.8,569.1,224.6,497.6,318.4,118.9,216.8,422.3,321.3,237.5,370.6,182.7,307.5,398.7,76.2,389.0,318.7,540.8,403.2,164.5,509.5,375.1,225.1,292.8,463.2,147.1,460.1,318.8,136.4,247.1,130.4,931.4,324.0,195.3,304.1,307.2,14.3,0.0,87.8,322.9,74.4,228.3,583.3,300.4,30.7,60.0,421.1,183.4,263.8,222.8,62.2,261.0,201.7,410.5,381.7,81.6,250.1,273.2,337.1,534.7,298.1,379.4,290.1,311.9,524.2,314.8,441.1,365.0,381.6,53.0,342.9,308.3,406.3,357.9,393.3,214.3,435.6,292.6,469.0,506.9,451.4,432.7,483.9,572.2,273.0,453.8,445.7,422.7,176.8,199.2,162.2,340.5,233.2,381.1,315.5,45.2,228.1,328.8
SF,122.0,332.3,252.5,249.1,370.1,499.8,276.6,322.8,70.0,332.5,316.7,481.7,461.1,291.0,517.6,440.9,248.7,434.5,405.5,276.5,433.5,363.1,543.2,312.4,207.9,458.2,451.1,442.2,363.0,124.5,420.4,446.3,143.1,403.2,534.1,425.8,430.8,359.0,472.4,122.9,160.2,391.8,342.8,375.8,268.9,37.4,133.0,94.6,297.1,161.5,233.7,445.1,369.1,335.5,138.4,548.9,316.5,236.3,597.6,124.2,292.5,403.4,482.7,391.6,316.1,384.9,190.2,377.3,157.7,465.4,275.2,306.0,448.5,312.7,285.9,263.3,436.1,81.3,466.7,476.8,500.5,194.7,416.7,562.9,254.5,487.2,348.3,90.6,188.5,416.1,293.0,267.4,364.4,154.4,337.4,392.5,109.9,418.9,348.6,570.7,433.1,151.9,539.4,405.0,196.8,322.7,457.0,171.2,453.9,312.6,166.3,218.8,160.3,955.5,327.1,167.0,275.8,301.0,95.5,109.5,0.0,352.8,98.5,258.2,613.2,330.3,82.4,139.8,451.0,213.3,293.7,194.5,104.3,290.9,175.2,382.2,411.6,153.2,317.8,303.1,367.0,528.5,328.0,373.2,272.6,341.8,518.0,321.1,434.9,358.8,411.5,51.5,372.8,280.0,400.1,361.0,387.1,244.2,429.4,322.5,462.8,536.8,445.2,471.4,477.7,602.1,302.9,447.6,446.8,416.5,206.7,229.1,137.6,370.4,263.1,374.9,287.2,78.9,258.0,358.7
SO,306.7,252.2,330.2,133.2,272.3,402.0,374.1,71.3,257.6,194.7,237.7,334.7,325.6,189.5,370.6,343.1,346.2,269.5,307.7,134.7,268.5,256.2,445.4,214.6,320.2,311.2,304.1,344.4,265.2,268.0,322.6,299.3,250.5,305.4,387.1,260.8,237.0,169.9,325.4,307.6,344.9,243.7,245.0,283.4,189.9,222.1,167.7,279.3,199.3,346.2,331.4,364.2,466.0,141.7,254.7,401.9,124.7,301.6,499.8,221.1,228.4,307.8,384.9,293.8,79.3,287.1,302.5,279.5,342.4,367.6,217.9,399.4,297.5,170.9,186.9,159.8,370.6,266.0,315.7,329.8,402.7,379.4,302.4,415.9,142.6,333.7,250.5,275.3,315.2,265.1,386.4,125.6,284.3,339.1,239.6,268.3,283.2,321.1,250.8,472.9,335.3,336.6,441.6,309.0,309.1,224.9,310.0,355.9,306.9,232.5,200.1,345.5,195.0,1065.5,424.6,351.7,371.5,220.9,250.2,235.8,239.6,0.0,283.2,56.3,515.4,232.5,255.7,279.6,353.2,238.5,229.6,379.2,287.2,149.1,359.9,477.9,313.8,240.2,176.5,205.3,177.9,381.5,168.6,293.1,370.1,244.0,371.0,415.4,287.9,260.5,313.7,217.9,275.0,375.7,293.3,458.5,293.2,269.4,282.4,130.7,327.3,439.0,298.2,324.4,328.2,515.0,166.8,300.6,281.8,291.7,231.9,254.3,322.3,272.6,48.9,281.0,364.9,252.2,193.9,260.9
SU,104.6,314.9,235.1,260.7,381.7,511.4,259.2,334.4,52.6,315.1,328.3,464.3,443.7,302.6,500.2,452.5,231.3,417.1,417.1,288.1,416.1,345.7,554.8,324.0,190.5,440.8,433.7,453.8,374.6,83.7,432.0,428.9,102.3,414.8,516.7,408.4,417.7,370.6,455.0,105.5,114.2,374.4,354.4,387.4,280.5,53.1,144.6,4.2,308.7,144.1,216.3,493.8,291.5,347.1,97.6,531.5,328.1,218.9,609.2,79.0,291.8,386.0,494.3,403.2,327.7,396.5,172.8,388.9,106.6,477.0,274.5,288.6,431.1,324.3,297.5,274.9,447.7,63.9,449.3,459.4,512.1,177.3,436.0,545.5,266.1,469.8,359.9,73.2,171.1,398.7,275.6,279.0,347.0,137.0,349.0,375.1,28.1,430.5,360.2,582.3,444.7,90.0,551.0,416.6,179.4,334.3,439.6,72.6,436.5,295.2,177.9,201.4,171.9,856.9,249.5,149.6,258.4,283.6,50.3,64.3,86.5,364.4,0.0,269.8,624.8,341.9,34.3,99.0,462.6,224.9,293.0,177.1,34.5,302.5,129.2,364.8,423.2,112.4,300.4,314.7,378.6,511.1,339.6,355.8,215.6,353.4,500.6,240.3,417.5,341.4,423.1,63.1,384.4,262.6,382.7,283.4,369.7,255.8,412.0,334.1,445.4,548.4,427.8,454.0,460.3,613.7,314.5,430.2,429.4,399.1,218.3,240.7,120.2,382.0,274.7,357.5,269.8,51.7,257.3,370.3
SV,275.4,195.8,273.8,101.9,223.0,352.7,317.7,22.0,223.4,138.3,188.4,285.4,276.3,143.9,321.3,293.8,289.8,220.2,258.4,85.4,219.2,206.9,396.1,165.3,263.8,261.9,254.8,295.1,215.9,236.7,273.3,250.0,219.2,256.1,337.8,211.5,187.7,120.6,276.1,276.3,313.6,195.5,195.7,228.7,140.6,190.8,136.4,248.0,150.0,314.9,275.0,314.9,409.6,92.4,223.4,352.6,75.4,245.2,450.5,189.8,172.0,258.5,335.6,244.5,30.0,237.8,246.1,230.2,311.1,318.3,154.7,343.0,248.2,121.6,137.6,103.4,321.3,234.7,266.4,280.5,353.4,280.7,253.1,366.6,93.3,284.4,201.2,244.0,258.8,215.8,330.0,76.3,227.9,307.8,190.3,219.0,251.9,271.8,201.5,423.6,286.0,305.3,392.3,257.9,252.7,175.6,260.7,324.6,257.6,176.1,160.2,289.1,163.7,1009.1,368.2,256.5,315.1,164.5,218.9,204.5,208.3,94.5,251.9,0.0,466.1,183.2,224.4,248.3,303.9,106.5,173.2,347.9,255.9,99.8,328.6,421.5,264.5,210.1,120.1,156.0,128.6,332.2,119.3,236.7,313.7,194.7,321.7,359.0,238.6,222.3,264.4,180.8,225.7,319.3,244.0,402.1,243.9,137.4,233.1,81.4,278.0,389.7,248.9,275.1,281.4,455.0,117.5,251.3,232.5,245.4,99.9,122.3,291.0,223.3,4.8,231.7,308.5,220.9,137.5,211.6
SW,668.6,398.2,615.1,495.4,400.2,133.4,659.0,462.4,616.6,548.3,469.3,238.3,366.6,397.4,273.6,297.0,631.1,375.6,313.1,391.2,397.2,366.9,182.5,317.0,613.6,323.2,341.7,298.3,413.8,661.5,276.5,351.8,612.4,225.0,305.5,389.5,450.2,423.9,247.0,669.5,731.9,336.3,358.2,351.3,421.5,584.0,529.6,680.1,333.7,708.1,616.3,352.7,750.9,449.4,616.6,211.7,456.1,586.5,14.8,583.0,530.1,420.2,152.6,361.7,455.7,374.8,649.3,382.4,724.3,321.5,516.1,684.3,397.0,389.3,418.5,542.1,343.7,627.9,415.2,243.0,132.7,659.0,409.7,210.4,378.2,372.5,352.7,637.2,638.3,398.7,671.3,400.3,412.2,648.1,447.5,379.0,688.0,401.8,372.3,203.6,289.2,707.7,186.3,304.8,640.1,352.8,290.6,690.3,264.8,418.2,488.8,633.7,556.9,1350.4,709.5,674.2,656.4,429.8,612.1,597.7,601.5,553.1,675.8,485.6,0.0,298.1,617.6,629.9,269.5,477.6,527.8,634.1,649.1,421.1,746.9,762.8,400.6,602.1,486.7,389.0,431.9,299.9,430.5,464.1,655.0,388.6,289.4,700.3,340.4,371.2,267.7,579.8,402.9,660.6,404.0,743.4,403.9,508.5,352.6,462.1,368.3,169.7,314.0,336.4,340.2,245.7,487.8,353.1,402.5,402.4,471.0,493.4,684.2,421.2,478.2,391.7,649.8,614.1,495.6,388.8
TA,370.4,202.5,419.4,193.7,102.0,169.4,463.3,164.2,321.3,250.1,171.1,158.4,240.6,99.2,194.3,110.5,435.4,184.5,75.1,89.5,183.5,171.2,212.8,18.8,438.0,221.5,199.7,111.8,108.7,331.7,90.0,214.3,314.2,72.8,210.8,172.3,152.0,125.7,152.8,371.3,408.6,158.7,57.7,50.8,123.3,285.8,231.4,343.0,35.5,409.9,420.6,118.4,555.2,151.2,318.4,225.6,157.9,390.8,267.2,284.8,228.4,222.8,152.3,64.9,157.5,74.3,416.8,81.9,406.1,135.0,217.9,488.6,202.7,91.1,120.3,243.9,105.7,329.7,220.9,153.5,170.1,443.1,145.1,239.6,80.0,248.7,52.2,339.0,433.0,180.1,475.6,102.1,216.5,399.3,145.8,183.3,344.9,147.3,74.1,240.3,106.4,400.3,209.0,80.1,426.9,54.6,133.7,416.7,130.6,222.5,199.2,463.3,258.7,1154.7,513.8,415.4,460.7,234.1,313.9,299.5,303.3,251.4,346.9,187.4,282.8,0.0,319.4,331.7,120.6,179.4,226.1,442.9,347.4,122.9,423.6,567.1,100.1,300.4,260.6,90.8,133.7,205.2,132.3,268.4,459.3,90.4,194.7,504.6,202.9,175.5,81.2,281.6,104.7,464.9,208.3,547.7,208.2,210.3,197.4,160.4,242.3,206.4,213.2,194.5,234.3,264.0,189.6,215.6,199.8,206.7,172.8,195.2,386.0,141.3,180.0,196.0,454.1,315.9,197.4,90.6
TB,119.5,329.8,250.0,242.7,363.7,493.4,274.1,316.4,67.5,330.0,310.3,479.2,458.6,284.6,515.1,434.5,246.2,432.0,399.1,270.1,431.0,360.6,536.8,306.0,205.4,455.7,448.6,435.8,356.6,62.9,414.0,443.8,81.5,396.8,531.6,423.3,424.4,352.6,469.9,120.4,155.9,389.3,336.4,369.4,262.5,62.4,126.6,39.7,290.7,159.0,231.2,438.7,335.2,329.1,76.8,546.4,310.1,233.8,591.2,44.6,297.6,400.9,476.3,385.2,309.7,378.5,187.7,370.9,136.6,459.0,280.3,303.5,446.0,306.3,279.5,256.9,429.7,78.8,464.2,474.3,494.1,192.2,410.3,560.4,248.1,484.7,341.9,88.1,186.0,413.6,290.5,261.0,361.9,151.9,331.0,390.0,48.3,412.5,342.2,564.3,426.7,133.7,533.0,398.6,194.3,316.3,454.5,116.3,451.4,310.1,159.9,216.3,153.9,900.6,293.2,164.5,273.3,298.5,15.9,29.9,79.9,346.4,43.6,251.8,606.8,323.9,0.0,67.9,444.6,206.9,298.8,192.0,31.4,284.5,170.9,379.7,405.2,91.6,315.3,296.7,360.6,526.0,321.6,370.7,259.3,335.4,515.5,284.0,432.4,356.3,405.1,45.1,366.4,277.5,397.6,327.1,384.6,237.8,426.9,316.1,460.3,530.4,442.7,468.9,475.2,595.7,296.5,445.1,444.3,414.0,200.3,222.7,131.4,364.0,256.7,372.4,284.7,17.3,263.1,352.3
TF,194.6,372.3,325.1,251.0,372.0,501.7,304.4,324.7,142.6,300.1,318.6,521.7,501.1,292.9,557.6,442.8,289.7,465.2,407.4,278.4,464.2,403.1,545.1,314.3,280.5,498.2,469.7,444.1,364.9,24.4,422.3,486.3,19.3,405.1,574.1,456.5,432.7,360.9,512.4,195.5,171.5,431.8,344.7,377.7,270.8,110.0,134.9,111.0,299.0,234.1,306.3,447.0,348.8,337.4,14.6,588.9,318.4,308.9,599.5,63.9,218.8,443.4,484.6,393.5,318.0,386.8,262.8,379.2,163.9,467.3,201.5,378.6,472.7,314.6,287.8,265.2,438.0,153.9,490.9,516.8,502.4,267.3,418.6,602.9,256.4,529.4,350.2,163.2,261.1,456.1,365.6,269.3,404.4,227.0,339.3,432.5,88.3,420.8,350.5,572.6,435.0,147.3,541.3,406.9,269.4,324.6,497.0,129.9,493.9,352.6,168.2,291.4,162.2,914.2,306.8,239.6,348.4,341.0,61.5,49.2,127.5,354.7,106.7,260.1,615.1,332.2,77.9,0.0,452.9,215.2,220.0,267.1,109.4,292.8,186.5,423.6,413.5,29.4,281.9,305.0,368.9,568.5,329.9,413.2,272.9,343.7,558.0,297.6,474.9,398.8,413.4,92.7,374.7,352.6,440.1,340.7,427.1,246.1,469.4,324.4,502.8,538.7,485.2,464.5,517.7,604.0,304.8,487.6,477.5,456.5,208.6,231.0,191.6,372.3,265.0,414.9,359.8,61.2,184.3,360.6
