from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
QA,370.2,22.0,281.1,208.9,225.4,784.3,655.2,295.4,434.3,219.2,248.5,584.6,521.4,768.3,384.6,566.8,495.0,480.2,233.3,805.2,106.6,138.3,119.1,168.2,610.3,290.7,111.9,619.6,132.4,338.8,645.0,651.2,892.8,469.8,518.1,140.0,159.0,614.8,148.7,705.7,150.3,156.6,238.7,662.3,373.8,223.1,156.4,646.1,593.6,185.9,284.3,270.6,230.9,265.8,67.4,509.4,285.9,547.3,586.8,310.8,104.5,325.8,39.4,753.1,344.2,777.2,344.0,347.3,754.5,294.0,842.1,542.8,743.2,665.2,742.6,205.2,798.8,156.7,585.7,160.7,258.4,499.8,775.9,326.7,156.7,251.0,401.8,341.8,318.9,144.8,684.4,580.0,188.9,572.3,373.1,737.1,324.1,317.7,508.5,789.1,124.0,524.9,320.1,723.3,0.0,103.2,708.2,801.4,219.1,683.8,703.5,293.6,178.8,166.3,587.4,718.6,300.2,632.2,286.6,688.3,180.5,259.4,164.5,597.6,374.0,546.3,378.5,120.5,600.5,411.7,449.2,720.6,593.2,272.0,571.3,286.0,536.3,571.0,169.5,292.9,198.9,675.6,705.3,619.6,325.8,182.8,119.9,352.5,231.2,141.9,699.1,19.5,274.0,127.5,208.2,155.0,80.3,270.3
QE,309.9,104.2,256.6,184.4,216.9,775.8,646.7,286.9,425.8,213.4,240.0,576.1,512.9,759.8,376.1,558.3,486.5,471.7,224.8,796.7,98.1,129.8,110.6,159.7,601.8,282.2,51.6,611.1,123.9,260.0,636.5,642.7,884.3,461.3,509.6,131.5,150.5,606.3,140.2,697.2,141.8,136.3,178.4,653.8,365.3,162.8,147.9,637.6,585.1,125.6,275.8,246.1,170.6,241.3,37.5,500.9,277.4,538.8,578.3,302.3,44.2,317.3,58.2,744.6,335.7,768.7,335.5,338.8,746.0,233.7,833.6,534.3,734.7,656.7,734.1,144.9,790.3,148.2,577.2,132.3,249.9,491.3,767.4,318.2,148.2,226.5,393.3,333.3,310.4,84.5,675.9,571.5,128.6,563.8,364.6,728.6,263.8,309.2,500.0,780.6,115.5,516.4,311.6,714.8,97.7,0.0,699.7,792.9,210.6,675.3,695.0,285.1,118.5,127.0,578.9,710.1,275.7,623.7,234.6,679.8,172.0,207.4,156.0,589.1,378.8,537.8,383.3,112.0,592.0,403.2,440.7,712.1,584.7,263.5,562.8,261.5,527.8,562.5,109.2,284.4,160.7,667.1,696.8,611.1,331.6,174.3,29.3,344.0,222.7,81.6,690.6,78.1,265.5,119.0,199.7,146.5,23.0,261.8
QF,483.2,718.8,649.3,693.0,488.7,182.9,196.0,451.4,316.3,551.7,459.2,138.6,221.2,267.3,467.6,138.6,280.5,238.9,487.5,346.0,597.6,685.4,666.2,715.3,155.8,565.2,682.4,282.3,679.5,593.0,66.3,162.6,433.6,351.8,272.3,564.1,644.8,95.3,594.5,216.4,604.4,591.8,582.5,86.9,332.1,763.6,631.0,106.7,114.7,640.0,616.8,620.8,657.2,650.0,725.8,391.4,540.1,195.9,192.8,579.4,644.6,594.4,657.2,252.1,598.4,201.8,473.2,378.6,253.5,720.3,341.1,261.9,253.9,254.7,57.4,670.0,277.5,547.2,232.0,595.9,512.6,270.8,208.9,580.9,651.1,735.1,342.1,353.7,528.0,685.3,109.0,285.1,620.0,254.1,434.8,155.9,510.4,571.9,271.8,213.7,631.5,1003.3,460.6,172.5,696.7,688.2,0.0,259.5,551.6,194.5,241.7,400.0,676.6,601.5,227.0,229.3,631.0,77.9,619.1,121.3,629.4,591.9,576.7,125.4,444.7,234.4,449.2,667.6,174.4,293.7,337.2,278.3,166.9,447.9,152.0,636.2,210.5,237.9,629.5,625.4,634.1,174.5,216.0,146.3,504.9,561.2,717.6,342.0,479.7,639.7,132.1,677.1,606.5,576.4,540.7,592.6,711.3,524.5
QG,605.1,745.9,709.2,763.4,515.8,132.6,73.1,478.5,414.5,578.8,542.6,236.8,319.4,72.9,494.7,236.8,378.7,337.1,560.6,119.8,624.7,712.5,693.3,742.4,254.0,552.0,709.5,191.0,706.6,652.9,163.8,150.8,207.4,450.0,370.5,591.2,671.9,193.5,621.6,314.6,631.5,618.9,609.6,153.0,430.3,790.7,658.1,204.9,212.9,667.1,643.9,680.7,684.3,709.9,752.9,489.6,577.7,294.1,291.0,566.2,671.7,581.2,684.3,132.6,577.2,174.3,500.3,500.5,87.7,747.4,165.1,360.1,352.1,190.7,237.5,697.1,172.4,574.3,330.2,623.0,572.5,369.0,112.3,640.8,678.2,805.5,440.3,451.9,555.1,712.4,141.6,383.3,647.1,352.3,461.9,99.6,632.3,550.7,370.0,186.2,658.6,1099.1,487.7,88.2,723.8,715.3,210.3,0.0,578.7,292.7,142.7,497.6,703.7,628.6,325.2,327.5,690.9,176.1,646.2,119.8,656.5,619.0,603.8,223.6,566.6,332.6,571.1,694.7,272.6,391.9,435.4,146.5,265.1,475.0,250.2,696.1,308.7,336.1,656.6,652.5,661.2,177.4,314.2,244.5,626.8,588.3,744.7,440.2,506.8,666.8,109.3,704.2,633.6,603.5,567.8,619.7,738.4,571.3
QM,193.3,365.4,394.2,370.9,224.5,617.9,547.5,325.9,266.3,130.2,247.5,395.8,332.6,660.6,248.0,410.6,327.0,291.4,232.4,697.5,244.2,332.0,312.8,361.9,425.9,289.8,307.9,511.9,326.1,337.9,478.6,513.8,785.1,301.8,350.1,210.7,273.4,448.4,227.2,516.9,233.0,231.5,184.0,495.9,205.8,374.2,277.6,457.3,427.2,251.0,65.1,365.7,259.0,394.9,372.4,341.4,285.0,358.5,398.0,309.9,280.2,324.9,303.8,645.4,343.3,610.8,207.4,128.1,646.8,322.1,734.4,374.8,554.4,557.5,576.2,271.8,670.8,193.8,437.2,227.5,257.5,331.8,609.5,325.8,297.7,413.0,233.8,173.8,318.0,295.9,518.0,412.0,193.9,383.5,260.9,570.7,183.7,316.8,319.7,622.7,260.1,718.6,223.4,582.1,343.3,334.8,541.8,652.8,0.0,495.0,595.8,188.3,287.2,222.2,398.6,529.8,375.9,465.8,172.8,521.9,258.0,145.6,223.3,408.8,154.8,378.3,159.3,314.2,444.3,243.7,281.2,612.9,404.4,271.1,382.5,381.1,352.8,403.0,213.3,73.7,235.9,533.1,516.5,453.2,106.6,207.8,364.2,184.5,230.3,250.3,532.7,323.7,54.8,223.0,144.4,221.2,357.9,269.4
QW,429.0,649.8,595.1,638.8,481.3,283.7,239.8,444.0,262.1,482.7,405.0,84.4,167.0,352.9,460.2,149.6,226.3,197.3,433.3,389.8,528.6,616.4,597.2,646.3,148.8,490.7,613.4,289.3,610.5,538.8,144.4,195.2,477.4,297.6,218.1,495.1,575.8,127.9,525.5,67.9,535.4,522.8,513.5,161.7,264.7,694.6,562.0,92.8,134.9,571.0,523.8,566.6,588.2,595.8,656.8,337.2,485.9,160.2,138.6,510.8,575.6,525.8,588.2,337.7,544.2,276.6,364.9,324.4,339.1,651.3,426.7,207.7,92.5,261.7,242.0,601.0,363.1,478.2,177.8,526.9,458.4,216.6,275.3,526.7,582.1,680.9,300.5,299.5,520.6,616.3,183.8,230.9,551.0,199.9,427.4,236.5,456.2,517.7,230.2,288.5,562.5,949.1,453.2,247.9,627.7,619.2,207.6,345.1,482.6,0.0,288.1,345.8,607.6,532.5,172.8,67.9,576.8,131.6,550.1,187.7,560.4,522.9,507.7,93.3,390.5,180.2,395.0,598.6,185.4,239.5,283.0,319.7,112.7,440.5,97.8,582.0,174.8,183.7,560.5,532.4,565.1,217.6,54.6,166.5,450.7,492.2,648.6,287.8,472.3,570.7,198.5,608.1,513.5,507.4,471.7,523.6,642.3,470.3
QX,588.4,729.2,692.5,746.7,499.1,182.3,77.0,461.8,416.0,562.1,525.9,238.3,320.9,154.4,478.0,238.3,380.2,338.6,543.9,218.1,608.0,695.8,676.6,725.7,255.5,575.6,692.8,176.9,689.9,636.2,188.3,134.1,305.7,451.5,372.0,574.5,655.2,195.0,604.9,312.1,614.8,602.2,592.9,205.6,411.4,774.0,641.4,202.4,212.8,650.4,627.2,664.0,667.6,713.2,736.2,491.1,640.8,295.6,292.5,589.8,655.0,604.8,667.6,146.2,640.3,224.0,483.6,483.8,140.6,730.7,228.2,361.6,349.6,174.0,267.9,680.4,164.6,557.6,331.7,606.3,555.8,370.5,162.0,624.1,661.5,788.8,441.8,488.7,531.4,691.6,227.7,384.8,627.4,353.8,466.9,217.6,615.6,613.8,371.5,235.9,641.9,1082.4,471.0,69.3,707.1,698.6,235.5,146.6,562.0,290.2,0.0,480.9,687.0,611.9,326.7,325.0,674.2,178.7,629.5,168.8,639.8,602.3,587.1,225.1,549.9,334.1,554.4,678.0,274.1,393.4,436.9,132.4,266.6,458.3,251.7,677.8,310.2,337.6,639.9,635.8,644.5,160.7,311.7,254.6,610.1,571.6,728.0,499.4,490.1,650.1,128.3,687.5,616.9,586.8,551.1,603.0,721.7,594.9
RI,165.8,303.9,249.2,292.9,97.5,507.4,439.8,185.0,140.6,136.8,59.1,285.3,222.1,552.9,90.9,300.1,201.3,180.9,87.4,589.8,182.7,270.5,251.3,300.4,315.4,144.8,267.5,404.2,264.6,192.9,368.1,403.3,677.4,176.1,224.4,149.2,229.9,337.9,179.6,406.4,189.5,176.9,167.6,385.4,80.1,348.7,216.1,346.8,316.7,225.1,201.9,220.7,242.3,249.9,310.9,215.7,140.0,248.0,287.5,164.9,229.7,179.9,242.3,537.7,198.3,500.3,50.3,61.2,539.1,305.4,626.7,249.1,443.9,449.8,465.7,255.1,563.1,132.3,292.0,181.0,112.5,206.1,499.0,180.8,236.2,335.0,108.1,48.1,178.7,270.4,407.5,286.3,205.1,273.0,97.8,460.2,251.4,171.8,209.2,512.2,216.6,603.2,54.9,471.6,281.8,273.3,431.3,545.1,136.7,384.5,488.1,0.0,261.7,186.6,288.1,419.3,230.9,355.3,204.2,411.4,214.5,177.0,161.8,298.3,127.3,252.6,131.8,252.7,333.8,118.0,155.5,505.2,293.9,149.8,272.0,236.1,242.3,277.3,214.6,210.5,219.2,422.6,406.0,342.7,243.4,146.3,302.7,58.8,103.3,224.8,422.2,262.2,191.6,161.5,125.8,177.7,296.4,124.4
RL,270.3,170.3,242.0,169.8,203.9,762.8,633.7,273.9,412.8,173.8,227.0,563.1,499.9,746.8,363.1,545.3,473.5,458.7,211.8,783.7,85.1,136.9,117.7,166.8,588.8,269.2,79.2,598.1,131.0,245.4,623.5,629.7,871.3,448.3,496.6,118.5,137.9,593.3,127.2,684.2,129.2,96.7,138.8,640.8,352.3,131.7,134.9,624.6,572.1,86.0,262.8,231.5,102.2,226.7,133.0,487.9,264.4,525.8,565.3,289.3,51.9,304.3,108.7,731.6,322.7,755.7,322.5,325.8,733.0,165.3,820.6,521.3,721.7,643.7,721.1,67.0,777.3,135.2,564.2,92.7,236.9,478.3,754.4,305.2,135.2,211.9,380.3,320.3,297.4,53.4,662.9,558.5,89.0,550.8,351.6,715.6,224.2,296.2,487.0,767.6,102.9,523.5,298.6,701.8,148.2,95.4,686.7,779.9,197.6,662.3,682.0,272.1,0.0,87.4,565.9,697.1,261.1,610.7,193.4,666.8,159.4,166.2,132.6,576.1,339.2,524.8,343.7,119.1,579.0,390.2,427.7,699.1,571.7,250.5,549.8,246.9,514.8,549.5,69.6,271.4,94.4,654.1,683.8,598.1,292.0,161.3,124.8,331.0,209.7,24.9,677.6,128.6,252.5,106.0,188.0,133.5,118.5,248.8
RP,199.7,170.0,259.7,187.5,131.8,690.7,561.6,201.8,340.7,103.2,154.9,491.0,427.8,674.7,291.0,473.2,401.4,386.6,139.7,711.6,48.8,136.6,117.4,166.5,516.7,197.1,133.6,526.0,130.7,245.2,551.4,557.6,799.2,376.2,424.5,46.4,140.6,521.2,55.1,612.1,100.2,9.2,68.2,568.7,280.2,188.8,82.2,552.5,500.0,65.6,192.2,249.2,55.6,244.4,177.0,415.8,192.3,453.7,493.2,217.2,94.8,232.2,108.4,659.5,250.6,683.6,250.4,255.2,660.9,118.7,748.5,449.2,649.6,571.6,649.0,68.4,705.2,63.1,492.1,5.3,164.8,406.2,682.3,233.1,102.3,229.6,308.2,248.2,225.3,110.5,590.8,486.4,18.4,478.7,279.5,643.5,153.6,224.1,414.9,695.5,122.3,523.2,226.5,629.7,147.9,139.4,614.6,707.8,127.0,590.2,609.9,200.0,101.8,0.0,493.8,625.0,283.2,538.6,124.4,594.7,125.2,97.2,62.0,504.0,268.6,452.7,273.1,118.8,506.9,318.1,355.6,627.0,499.6,178.4,477.7,264.6,442.7,477.4,27.9,200.8,32.5,582.0,611.7,526.0,221.4,89.2,168.8,258.9,137.6,64.9,605.5,128.3,181.9,27.6,117.4,61.4,162.5,176.7
RS,363.6,584.4,529.7,573.4,378.0,373.7,385.0,450.4,185.6,417.3,339.6,192.3,161.1,458.1,340.1,257.8,120.0,204.1,367.9,535.0,463.2,551.0,531.8,580.9,257.0,425.3,548.0,429.9,545.1,473.4,275.6,310.8,622.6,122.1,57.0,429.7,510.4,245.4,460.1,313.4,470.0,457.4,448.1,292.9,199.3,629.2,496.6,253.8,246.9,505.6,458.4,501.2,522.8,530.4,591.4,171.0,420.5,197.1,126.6,445.4,510.2,460.4,522.8,442.9,478.8,371.2,299.5,259.0,444.3,585.9,531.9,81.7,350.9,406.9,370.9,535.6,468.3,412.8,124.6,461.5,393.0,124.8,406.5,461.3,516.7,615.5,221.6,234.1,473.3,550.9,318.5,118.9,485.6,235.8,353.0,346.7,390.8,452.3,237.0,383.1,497.1,883.7,315.5,363.3,562.3,553.8,338.8,450.3,417.2,291.5,432.5,280.4,542.2,467.1,0.0,326.3,511.4,262.8,484.7,318.9,495.0,457.5,442.3,205.3,325.1,85.2,329.6,533.2,293.6,166.4,318.9,474.9,202.2,446.9,179.0,516.6,211.7,109.9,495.1,467.0,499.7,329.6,313.0,278.5,385.3,426.8,583.2,222.4,383.8,505.3,329.7,542.7,448.1,442.0,406.3,458.2,576.9,404.9
RU,471.9,692.7,638.0,681.7,524.2,326.6,282.7,486.9,305.0,525.6,447.9,127.3,209.9,395.8,503.1,192.5,269.2,240.2,476.2,432.7,571.5,659.3,640.1,689.2,191.7,533.6,656.3,332.2,653.4,581.7,187.3,238.1,520.3,340.5,261.0,538.0,618.7,170.8,568.4,119.1,578.3,565.7,556.4,204.6,307.6,737.5,604.9,135.7,177.8,613.9,566.7,609.5,631.1,638.7,699.7,380.1,528.8,203.1,181.5,553.7,618.5,568.7,631.1,380.6,587.1,319.5,407.8,367.3,382.0,694.2,469.6,250.6,29.1,304.6,284.9,643.9,406.0,521.1,220.7,569.8,501.3,259.5,318.2,569.6,625.0,723.8,343.4,342.4,563.5,659.2,226.7,273.8,593.9,242.8,470.3,279.4,499.1,560.6,273.1,331.4,605.4,992.0,496.1,290.8,670.6,662.1,250.5,388.0,525.5,86.0,331.0,388.7,650.5,575.4,215.7,0.0,619.7,174.5,593.0,230.6,603.3,565.8,550.6,136.2,433.4,223.1,437.9,641.5,228.3,282.4,325.9,362.6,155.6,483.4,140.7,624.9,217.7,226.6,603.4,575.3,608.0,260.5,29.7,209.4,493.6,535.1,691.5,330.7,515.2,613.6,241.4,651.0,556.4,550.3,514.6,566.5,685.2,513.2
RV,383.5,326.5,77.5,121.2,163.5,721.2,593.3,233.5,354.4,222.8,168.6,499.1,435.9,711.6,304.7,513.9,415.1,394.7,131.8,743.3,221.3,293.1,273.9,323.0,529.2,161.8,262.0,557.7,287.2,23.5,581.9,589.3,830.9,389.9,438.2,235.2,225.6,551.7,263.4,620.2,216.9,262.9,253.6,599.2,293.9,353.3,271.1,560.6,530.5,273.4,287.9,49.0,328.3,78.2,315.4,429.5,122.0,461.8,501.3,181.9,234.3,196.9,264.9,691.2,180.3,714.1,264.1,275.0,697.8,391.4,780.2,462.9,657.7,603.3,679.5,292.7,683.2,218.3,505.8,267.0,129.5,419.9,712.8,215.8,271.4,163.3,321.9,261.9,209.8,275.0,621.3,500.1,291.1,486.8,265.1,674.0,337.4,153.8,423.0,726.0,190.6,431.5,240.2,661.4,304.4,277.8,645.1,685.8,222.7,598.3,641.6,213.7,266.3,272.6,501.9,633.1,0.0,569.1,290.2,625.2,247.1,263.0,247.8,512.1,341.1,466.4,345.6,275.3,547.6,331.8,369.3,658.7,507.7,210.1,485.8,64.4,456.1,491.1,257.0,296.5,305.2,636.4,619.8,556.5,329.4,232.3,307.2,272.6,169.3,229.4,636.0,284.8,277.6,247.5,211.8,263.7,300.9,141.4
RW,405.2,640.8,571.3,615.0,410.7,152.0,130.7,373.4,238.3,473.7,381.2,60.6,143.2,215.0,389.6,60.6,202.5,160.9,409.5,280.7,519.6,607.4,588.2,637.3,77.8,487.2,604.4,192.7,601.5,515.0,12.7,84.6,368.3,273.8,194.3,486.1,566.8,17.3,516.5,138.4,526.4,513.8,504.5,30.0,254.1,685.6,553.0,28.7,36.7,562.0,538.8,542.8,579.2,572.0,647.8,313.4,462.1,117.9,114.8,501.4,566.6,516.4,579.2,199.8,520.4,144.9,395.2,300.6,201.2,642.3,288.8,183.9,175.9,165.1,110.3,592.0,225.2,469.2,154.0,517.9,434.6,192.8,143.6,502.9,573.1,657.1,264.1,275.7,450.0,607.3,52.1,207.1,542.0,176.1,356.8,104.8,432.4,493.9,193.8,156.8,553.5,925.3,382.6,116.2,618.7,610.2,75.9,207.2,473.6,116.5,179.0,322.0,598.6,523.5,149.0,151.3,553.0,0.0,541.1,56.0,551.4,513.9,498.7,47.4,366.7,156.4,371.2,589.6,96.4,215.7,259.2,213.0,88.9,369.9,74.0,558.2,132.5,159.9,551.5,547.4,556.1,96.5,138.0,68.3,426.9,483.2,639.6,264.0,401.7,561.7,66.8,599.1,528.5,498.4,462.7,514.6,633.3,446.5
RX,185.5,291.7,335.0,297.5,165.3,712.8,595.1,235.3,361.2,71.0,188.4,490.7,427.5,708.2,324.5,505.5,421.9,386.3,173.2,745.1,170.5,258.3,239.1,288.2,520.8,230.6,207.3,559.5,252.4,278.7,573.5,591.1,832.7,396.7,445.0,141.3,214.2,543.3,168.0,611.8,173.8,130.9,83.4,590.8,300.7,273.6,203.9,552.2,522.1,150.4,160.0,306.5,158.4,335.7,260.7,436.3,225.8,453.4,492.9,250.7,179.6,265.7,230.1,693.0,284.1,705.7,283.9,223.0,694.4,221.5,782.0,469.7,649.3,605.1,671.1,171.2,738.7,134.6,532.1,126.9,198.3,426.7,704.4,266.6,224.0,339.6,328.7,268.7,258.8,195.3,612.9,506.9,93.3,478.4,313.0,665.6,139.4,257.6,414.6,717.6,200.9,644.9,260.0,663.2,269.6,223.1,636.7,741.3,94.8,589.9,643.4,233.5,186.6,121.6,493.5,624.7,316.7,560.7,0.0,616.8,198.8,27.1,124.8,503.7,254.4,473.2,258.9,240.5,539.2,338.6,376.1,660.5,499.3,211.9,477.4,321.9,447.7,497.9,112.7,168.6,135.3,628.0,611.4,548.1,201.5,148.6,252.5,279.4,171.1,149.7,627.6,250.0,149.7,149.3,85.2,162.0,246.2,210.2
SH,469.5,705.1,635.6,679.3,475.0,125.8,121.5,437.7,302.6,538.0,445.5,124.9,207.5,160.1,453.9,124.9,266.8,225.2,473.8,207.1,583.9,671.7,652.5,701.6,142.1,551.5,668.7,221.4,665.8,579.3,62.3,156.3,294.7,338.1,258.6,550.4,631.1,81.6,580.8,202.7,590.7,578.1,568.8,79.6,318.4,749.9,617.3,93.0,101.0,626.3,603.1,607.1,643.5,636.3,712.1,377.7,526.4,182.2,179.1,565.7,630.9,580.7,643.5,144.9,646.0,194.5,459.5,364.9,146.3,706.6,233.9,248.2,240.2,196.2,141.9,656.3,170.3,533.5,218.3,582.2,498.9,257.1,87.5,567.2,637.4,721.4,328.4,340.0,514.3,671.6,101.7,271.4,606.3,240.4,421.1,48.7,496.7,619.5,258.1,206.4,617.8,989.6,446.9,65.3,683.0,674.5,109.5,152.3,537.9,180.8,134.5,386.3,662.9,587.8,213.3,215.6,617.3,64.2,605.4,0.0,615.7,578.2,563.0,111.7,431.0,220.7,435.5,653.9,160.7,280.0,323.5,176.9,153.2,434.2,138.3,622.5,196.8,224.2,615.8,611.7,620.4,182.9,202.3,132.6,491.2,547.5,703.9,328.3,466.0,626.0,73.6,663.4,592.8,562.7,527.0,578.9,697.6,510.8
SN,267.4,216.3,246.1,173.9,130.9,689.8,560.7,200.9,339.8,106.7,154.0,502.5,439.3,673.8,290.1,472.3,400.5,398.1,138.8,710.7,117.7,160.0,140.8,189.9,515.8,196.2,158.4,525.1,154.1,244.3,550.5,556.7,798.3,375.3,423.6,83.7,76.4,520.3,63.6,623.6,36.0,109.7,150.0,567.8,279.3,249.7,167.5,564.0,499.1,169.8,171.8,235.6,175.1,230.8,211.8,414.9,191.4,465.2,504.7,216.3,130.7,231.3,154.7,658.6,249.7,682.7,249.5,234.8,660.0,238.2,747.6,448.3,661.1,570.7,648.1,189.1,704.3,100.4,491.2,113.8,163.9,405.3,681.4,232.2,167.8,216.0,307.3,247.3,224.4,171.4,589.9,485.5,137.9,490.2,278.6,642.6,221.3,223.2,426.4,694.6,63.1,537.0,225.6,628.8,194.2,174.2,613.7,706.9,106.6,601.7,609.0,199.1,162.7,119.4,505.3,636.5,282.3,537.7,174.1,593.8,0.0,146.9,108.2,515.5,261.5,451.8,266.0,142.2,506.0,317.2,354.7,626.1,511.1,177.5,489.2,251.0,441.8,476.5,153.4,180.4,152.0,581.1,623.2,525.1,213.3,126.5,203.6,258.0,136.7,125.8,604.6,174.6,161.5,94.3,95.7,57.6,197.3,175.8
SQ,158.3,264.5,307.8,270.3,138.1,685.6,567.9,208.1,334.0,43.8,161.2,463.5,400.3,681.0,297.3,478.3,394.7,359.1,146.0,717.9,143.3,231.1,211.9,261.0,493.6,203.4,180.1,532.3,225.2,251.5,546.3,563.9,805.5,369.5,417.8,114.1,187.0,516.1,140.8,584.6,146.6,103.7,56.2,563.6,273.5,246.4,176.7,525.0,494.9,123.2,132.8,279.3,131.2,308.5,233.5,409.1,198.6,426.2,465.7,223.5,152.4,238.5,202.9,665.8,256.9,678.5,256.7,195.8,667.2,194.3,754.8,442.5,622.1,577.9,643.9,144.0,711.5,107.4,504.9,99.7,171.1,399.5,677.2,239.4,196.8,312.4,301.5,241.5,231.6,168.1,585.7,479.7,66.1,451.2,285.8,638.4,112.2,230.4,387.4,690.4,173.7,617.7,232.8,636.0,242.4,195.9,609.5,714.1,67.6,562.7,616.2,206.3,159.4,94.4,466.3,597.5,289.5,533.5,27.1,589.6,171.6,0.0,97.6,476.5,227.2,446.0,231.7,213.3,512.0,311.4,348.9,633.3,472.1,184.7,450.2,294.7,420.5,470.7,85.5,141.4,108.1,600.8,584.2,520.9,174.3,121.4,225.3,252.2,143.9,122.5,600.4,222.8,122.5,122.1,58.0,134.8,219.0,183.0
SR,199.6,171.1,260.8,188.6,109.9,668.8,539.7,179.9,318.8,103.1,133.0,469.1,405.9,652.8,269.1,451.3,379.5,364.7,117.8,689.7,49.9,137.7,118.5,167.6,494.8,175.2,134.7,504.1,131.8,223.3,529.5,535.7,777.3,354.3,402.6,16.4,132.3,499.3,46.8,590.2,91.9,44.1,68.1,546.8,265.5,215.9,83.3,530.6,478.1,92.3,168.8,251.1,109.5,265.5,178.1,393.9,170.4,431.8,471.3,195.3,96.9,210.3,109.5,644.6,228.7,661.7,228.5,231.8,639.0,172.6,726.6,427.3,627.7,549.7,627.1,122.3,683.3,41.2,470.2,48.2,142.9,384.3,660.4,211.2,103.4,230.7,286.3,226.3,196.4,137.6,568.9,464.5,50.4,456.8,257.6,643.4,153.5,202.2,393.0,673.6,119.0,524.3,204.6,607.8,149.0,140.5,592.7,685.9,103.6,568.3,588.0,178.1,128.9,53.8,471.9,603.1,261.3,516.7,124.3,572.8,116.9,97.1,0.0,482.1,268.5,430.8,273.0,119.9,485.0,296.2,333.7,605.1,477.7,156.5,455.8,264.9,420.8,455.5,69.8,177.4,86.4,560.1,589.8,504.1,221.3,67.3,169.9,237.0,115.7,92.0,590.1,129.4,158.5,28.7,117.3,53.1,163.6,154.8
TD,357.7,578.5,523.8,567.5,415.5,209.5,179.6,378.2,190.8,411.4,333.7,13.1,95.7,272.5,394.4,65.4,155.0,126.0,362.0,329.6,457.3,545.1,525.9,575.0,95.5,419.4,542.1,224.5,539.2,467.5,70.2,105.4,417.2,226.3,146.8,423.8,504.5,40.0,454.2,110.1,464.1,451.5,442.2,87.5,193.4,623.3,490.7,50.5,41.5,499.7,452.5,495.3,516.9,524.5,585.5,265.9,414.6,93.5,67.3,439.5,504.3,454.5,516.9,257.3,472.9,202.4,293.6,253.1,258.7,580.0,346.3,136.4,147.6,201.5,167.8,529.7,282.7,406.9,106.5,455.6,387.1,145.3,201.1,455.4,510.8,609.6,229.2,228.2,454.8,545.0,109.6,159.6,479.7,128.6,361.6,162.3,384.9,446.4,158.9,214.3,491.2,877.8,387.4,173.7,556.4,547.9,133.4,264.7,411.3,88.2,227.9,274.5,536.3,461.2,101.5,123.0,505.5,57.4,478.8,113.5,489.1,451.6,436.4,0.0,319.2,108.9,323.7,527.3,101.2,168.2,211.7,259.5,41.4,374.7,26.5,510.7,109.6,112.4,489.2,461.1,493.8,124.2,109.7,73.1,379.4,420.9,577.3,216.5,406.5,499.4,124.3,536.8,442.2,436.1,400.4,452.3,571.0,399.0
TE,38.4,359.2,373.6,365.0,203.9,636.2,565.8,273.9,284.6,109.6,265.8,414.1,350.9,678.9,266.3,428.9,345.3,309.7,211.8,715.8,238.0,325.8,306.6,355.7,444.2,269.2,274.8,530.2,319.9,317.3,496.9,532.1,803.4,320.1,368.4,190.1,252.8,466.7,206.6,535.2,212.4,198.4,150.9,514.2,224.1,341.1,271.4,475.6,445.5,217.9,133.2,345.1,225.9,374.3,328.2,359.7,264.4,376.8,416.3,289.3,247.1,304.3,297.6,663.7,322.7,629.1,225.7,146.4,665.1,289.0,752.7,393.1,572.7,575.8,594.5,238.7,689.1,173.2,455.5,194.4,236.9,350.1,627.8,305.2,291.5,407.1,252.1,192.1,297.4,262.8,536.3,430.3,160.8,401.8,279.2,589.0,65.6,296.2,338.0,641.0,239.5,712.4,241.7,600.4,337.1,290.6,560.1,671.1,133.4,513.3,614.1,206.6,254.1,189.1,416.9,548.1,355.3,484.1,152.2,540.2,237.4,125.0,192.3,427.1,0.0,396.6,4.5,308.0,462.6,262.0,299.5,631.2,422.7,250.5,400.8,360.5,371.1,421.3,180.2,141.8,202.8,551.4,534.8,471.5,60.1,187.2,320.0,202.8,209.7,217.2,551.0,317.5,122.9,216.8,123.8,200.6,313.7,248.8
