from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
ST,740.9,717.1,892.0,777.6,513.5,357.8,531.7,986.9,890.4,539.2,978.1,157.8,636.8,359.0,906.7,270.4,577.4,1007.6,164.3,685.7,996.2,861.9,810.8,962.7,396.3,879.4,833.0,848.9,853.7,871.7,803.8,705.0,701.7,854.8,906.5,996.4,359.3,331.7,724.8,760.3,229.6,1087.7,525.1,1139.4,593.1,909.0,1061.5,899.4,825.8,2881.3,993.2,387.6,890.2,136.3,805.1,755.9,868.1,929.7,336.6,861.2,719.8,1012.6,649.6,419.1,557.0,997.9,507.1,592.5,810.2,978.8,175.7,592.0,383.8,701.7,831.0,712.1,514.0,863.3,888.1,364.4,884.0,936.2,602.0,926.6,1025.1,994.9,541.2,805.4,56.4,996.4,998.1,601.9,808.4,575.2,1010.8,908.4,531.9,815.6,955.7,678.5,587.1,839.9,319.4,37.6,558.3,696.4,347.6,912.6,730.9,0.0,818.6,453.3,823.1,766.9,1031.5,135.7,620.8,186.2,539.8,1078.9,708.8,809.8,962.5,679.9,543.5,829.0,461.3,452.8,853.5,605.0,778.4,1121.4,871.2,713.9,431.0,610.1,505.9,746.7,267.4,795.8,1049.9,374.9,610.7,758.3,884.9,883.7,758.8,888.0,1036.0,498.4
SX,568.4,213.2,73.3,969.7,705.6,897.9,362.9,976.9,386.5,355.4,966.8,747.6,828.9,625.4,504.8,628.1,489.8,892.7,837.7,138.1,881.3,477.0,7.7,1057.2,572.8,60.7,507.2,69.5,527.9,53.0,461.2,201.1,621.7,536.9,521.6,986.4,899.4,507.4,698.6,503.9,769.7,546.6,532.7,705.9,420.6,524.1,1001.5,499.5,507.9,2062.6,726.0,579.7,490.3,769.7,301.2,668.3,483.2,1004.7,668.4,461.3,639.8,1002.6,613.2,530.8,267.9,986.6,699.2,269.6,306.3,967.5,849.1,506.2,623.3,561.2,704.6,208.2,380.6,545.4,355.7,473.3,92.2,144.4,386.3,541.7,910.2,686.6,481.7,45.6,835.6,986.4,988.1,794.0,839.0,359.5,895.9,116.6,293.0,88.7,163.9,145.3,779.2,514.1,578.8,843.3,336.6,888.5,614.0,1027.2,247.0,804.5,0.0,406.1,319.2,959.0,979.4,844.1,204.2,719.2,731.9,964.0,114.8,305.9,951.2,196.0,475.9,10.3,545.3,564.5,738.6,220.2,867.8,736.5,894.5,906.0,542.7,215.0,388.7,643.2,559.7,112.7,935.0,461.5,395.0,654.8,770.0,379.8,655.3,69.3,921.1,396.2
TD,381.9,312.2,487.1,783.2,519.1,601.3,176.4,903.1,485.5,168.9,893.0,451.0,642.4,390.7,583.4,331.5,280.7,818.9,541.1,280.8,807.5,538.6,405.9,968.3,386.3,474.5,509.7,444.0,530.4,466.8,480.5,300.1,412.6,531.5,583.2,912.6,602.8,129.7,624.8,437.0,473.1,764.4,126.5,767.5,234.1,585.7,927.7,576.1,502.5,2476.4,787.6,393.2,566.9,473.1,400.2,459.2,544.8,935.3,262.2,537.9,430.7,928.8,497.5,344.3,152.1,912.8,512.7,187.6,405.3,893.7,552.5,100.0,217.1,487.4,678.9,307.2,194.1,540.0,454.7,95.6,479.1,531.3,199.8,603.3,836.4,748.2,142.6,400.5,457.9,912.6,914.3,607.5,765.2,173.0,822.1,503.5,127.0,410.7,550.8,273.6,592.7,516.6,351.1,465.6,150.1,702.0,379.3,918.2,326.0,426.8,413.7,0.0,418.2,772.5,905.6,537.2,215.9,422.6,478.2,890.2,303.9,404.9,877.4,275.0,148.5,424.1,139.1,378.0,664.8,200.1,784.0,798.1,820.7,719.5,356.2,205.2,202.2,569.4,182.0,390.9,861.2,83.8,208.5,581.0,696.2,478.8,581.5,483.1,847.3,219.7
TF,254.9,105.6,391.3,605.5,458.5,881.1,346.1,657.6,158.2,338.6,647.5,730.8,502.9,612.9,187.5,611.3,473.0,573.4,820.9,185.0,562.0,157.7,310.1,737.9,556.0,378.7,187.9,348.2,208.6,371.0,141.9,116.9,494.0,217.6,202.3,667.1,882.6,490.6,379.3,184.6,752.9,368.5,515.9,386.6,403.8,204.8,682.2,180.2,188.6,2303.2,406.7,562.9,171.0,752.9,69.1,555.5,163.9,685.4,651.6,142.0,512.1,683.3,293.9,514.0,251.1,667.3,437.7,252.8,12.8,648.2,832.3,489.4,606.5,241.9,385.3,110.1,363.8,226.1,36.4,456.5,383.3,435.5,369.5,222.4,590.9,367.3,464.9,304.7,818.8,667.1,668.8,546.9,519.7,342.7,576.6,407.7,276.2,314.9,455.0,177.8,532.1,194.8,562.0,826.5,319.8,526.5,597.2,707.9,212.2,787.7,317.9,389.3,0.0,597.0,656.3,827.3,187.4,702.4,402.6,644.7,208.1,77.6,631.9,161.2,459.1,328.3,528.5,547.7,419.3,203.4,548.5,417.2,575.2,544.0,525.9,198.2,371.9,323.9,542.9,295.1,615.7,444.7,378.2,335.5,450.7,151.7,336.0,387.3,601.8,379.4
TQ,479.6,707.2,1031.1,91.7,253.3,742.8,601.1,302.3,686.3,608.6,292.2,592.5,152.9,470.3,582.6,473.0,516.1,504.3,682.6,824.8,492.9,537.8,949.9,382.6,465.7,1018.5,508.9,988.0,529.6,1010.8,479.7,718.5,490.9,530.7,643.8,311.8,744.3,861.3,224.9,436.2,614.6,763.6,634.8,639.5,634.6,641.3,375.6,575.3,501.7,2808.0,493.3,376.6,566.1,614.6,670.7,552.4,544.0,330.1,528.0,537.1,509.0,328.0,372.6,488.5,696.1,312.0,296.3,731.6,614.4,292.9,694.0,661.4,575.2,377.6,506.9,711.7,583.4,539.2,564.0,827.2,1023.1,1075.3,671.4,624.7,469.1,495.0,618.7,944.5,698.6,311.8,313.5,314.8,122.5,644.6,425.5,1047.5,671.0,954.7,1094.8,817.6,300.0,515.8,423.7,802.0,627.7,61.3,458.9,352.6,813.8,763.2,957.7,760.0,601.5,0.0,345.6,689.0,759.9,564.1,329.0,398.2,847.9,679.2,276.6,762.8,612.9,968.1,652.7,522.2,353.6,744.1,92.5,753.5,185.3,42.9,500.4,749.2,575.3,316.6,913.6,934.9,475.2,815.4,680.1,328.2,385.0,652.9,328.7,1027.1,458.2,567.8
TR,522.7,744.1,1029.8,322.7,584.1,1032.0,756.1,131.1,723.2,763.6,63.3,881.7,442.1,760.0,619.5,762.2,644.8,208.1,968.0,819.7,196.7,478.4,944.8,215.2,754.9,1017.2,533.9,986.7,513.2,1009.5,538.9,755.4,619.6,577.6,432.5,146.1,1033.5,1052.1,340.5,483.1,903.8,800.5,798.7,428.2,681.5,426.2,29.9,612.2,548.6,2596.7,282.0,665.8,603.0,903.8,707.6,681.1,471.0,162.7,817.2,574.0,637.7,160.6,419.5,777.7,889.6,144.6,563.3,886.6,651.3,58.8,983.2,825.3,864.4,424.5,553.8,748.6,757.5,586.1,600.9,1021.8,1021.8,1074.0,826.4,409.6,172.9,283.7,782.6,943.2,984.0,144.4,146.1,604.0,236.9,799.6,129.3,1046.2,826.0,953.4,1093.5,816.3,585.4,527.0,712.9,1091.2,782.7,350.5,748.1,185.2,850.7,1052.4,956.4,926.1,634.6,350.2,0.0,978.2,825.9,853.3,528.2,58.1,846.6,716.1,105.4,799.7,776.8,966.8,858.8,811.4,217.6,841.9,265.7,542.2,288.6,328.3,789.6,832.9,765.6,363.5,1104.4,933.6,179.0,1010.0,835.1,371.3,188.7,689.6,375.6,1025.8,162.0,773.1
TT,676.2,722.1,897.0,712.9,448.8,293.1,467.0,922.2,895.4,474.5,913.4,93.1,572.1,298.6,842.0,205.7,512.7,942.9,99.6,690.7,931.5,797.2,815.8,898.0,331.6,884.4,768.3,853.9,789.0,876.7,739.1,710.0,637.0,790.1,841.8,931.7,294.6,451.6,660.1,695.6,164.9,1023.0,460.4,1074.7,528.4,844.3,996.8,834.7,761.1,2886.3,928.5,322.9,825.5,71.6,810.1,691.2,803.4,865.0,271.9,796.5,655.1,947.9,584.9,354.4,562.0,933.2,442.4,597.5,815.2,914.1,111.0,527.3,319.1,637.0,766.3,717.1,449.3,798.6,823.4,484.3,889.0,941.2,537.3,861.9,960.4,930.2,476.5,810.4,100.6,931.7,933.4,537.2,743.7,510.5,946.1,913.4,536.9,820.6,960.7,683.5,522.4,775.2,254.7,204.0,493.6,631.7,282.9,847.9,735.9,165.2,823.6,536.5,828.1,702.2,963.0,0.0,625.8,121.5,475.1,1014.2,713.8,814.8,897.8,684.9,478.8,834.0,396.6,388.1,788.8,610.0,713.7,1056.7,806.5,649.2,366.3,615.1,441.2,682.0,387.3,800.8,985.2,494.8,546.0,693.6,820.2,888.7,694.1,893.0,971.3,433.7
TX,364.1,96.2,271.1,765.4,501.3,693.6,158.6,885.3,269.5,151.1,875.2,543.3,624.6,425.4,387.8,423.8,285.5,801.1,633.4,64.8,789.7,360.0,189.9,950.5,368.5,258.5,390.2,228.0,410.9,250.8,344.2,84.1,417.4,513.7,404.6,896.5,695.1,303.1,607.0,419.2,565.4,507.9,328.4,588.9,216.3,407.1,909.9,382.5,484.7,2260.4,609.0,375.4,373.3,565.4,184.2,464.0,366.2,917.5,464.1,344.3,435.5,911.0,502.3,326.5,63.6,895.0,494.9,65.3,189.3,875.9,644.8,301.9,419.0,469.6,683.7,91.2,176.3,522.2,238.7,269.0,263.1,315.3,182.0,424.7,818.6,569.6,277.4,184.5,631.3,894.8,896.5,589.7,747.4,155.2,804.3,287.5,88.7,194.7,334.8,57.6,574.9,397.1,374.5,639.0,132.3,684.2,409.7,900.4,110.0,600.2,197.7,201.8,202.2,754.7,884.0,639.8,0.0,514.9,527.6,872.4,87.9,188.9,859.6,59.0,271.6,208.1,341.0,360.2,647.0,15.9,766.2,619.5,802.9,701.7,338.4,10.7,184.4,551.6,355.4,174.9,843.4,257.2,190.7,563.2,678.4,262.8,563.7,267.1,829.5,191.9
UE,554.6,600.5,775.4,591.3,327.2,171.5,345.4,800.6,773.8,352.9,791.8,28.3,450.5,172.7,720.4,84.1,391.1,821.3,118.4,569.1,809.9,675.6,694.2,776.4,210.0,762.8,646.7,732.3,667.4,755.1,617.5,588.4,515.4,668.5,720.2,810.1,173.0,485.4,538.5,574.0,43.3,901.4,338.8,953.1,406.8,722.7,875.2,713.1,639.5,2764.7,806.9,201.3,703.9,50.4,688.5,569.6,681.8,743.4,150.3,674.9,533.5,826.3,463.3,232.8,440.4,811.6,320.8,475.9,693.6,792.5,129.8,405.7,197.5,515.4,644.7,595.5,327.7,677.0,701.8,510.6,767.4,819.6,415.7,740.3,838.8,808.6,354.9,688.8,134.4,810.1,811.8,415.6,622.1,388.9,824.5,791.8,415.3,699.0,839.1,561.9,400.8,653.6,133.1,237.8,372.0,510.1,161.3,726.3,614.3,199.0,702.0,414.9,706.5,580.6,845.2,124.8,504.2,0.0,353.5,892.6,592.2,693.2,776.2,563.3,357.2,712.4,275.0,266.5,667.2,488.4,592.1,935.1,684.9,527.6,244.7,493.5,319.6,560.4,421.1,679.2,863.6,498.8,424.4,572.0,698.6,767.1,572.5,771.4,849.7,312.1
UK,263.8,491.4,755.2,319.9,55.8,522.4,325.2,529.2,470.5,332.7,520.4,372.1,179.1,249.9,366.8,252.6,187.0,456.3,462.2,548.9,444.9,322.0,674.0,505.0,245.3,742.6,293.1,712.1,313.8,734.9,263.9,502.7,161.8,314.9,366.6,538.7,523.9,598.1,267.1,220.4,394.2,547.8,340.9,550.9,418.8,369.1,603.8,359.5,285.9,2482.5,441.9,156.2,350.3,394.2,454.9,223.3,328.2,472.0,307.6,321.3,179.9,554.9,109.7,268.1,420.2,540.2,35.0,455.7,398.6,521.1,473.6,367.5,354.8,161.8,291.1,495.9,307.5,323.4,348.2,564.0,747.2,799.4,395.5,386.7,473.8,443.6,324.8,668.6,478.2,538.7,540.4,144.2,350.7,368.7,459.5,771.6,395.1,678.8,818.9,541.7,129.4,300.0,203.3,581.6,351.8,238.7,238.5,454.9,598.0,542.8,681.8,468.3,385.7,309.2,573.8,468.6,484.0,343.7,0.0,527.6,572.0,463.4,504.8,547.0,319.0,692.2,404.8,301.8,302.2,468.2,320.7,581.5,413.5,256.2,280.0,473.3,299.4,206.8,650.4,659.0,498.6,552.2,404.2,218.4,333.6,437.1,218.9,751.2,484.7,291.9
UY,508.9,726.5,1012.2,370.9,566.5,1033.1,738.5,183.1,705.6,746.0,111.5,882.8,446.5,760.6,601.9,763.3,627.2,190.5,972.9,805.9,179.1,460.8,931.0,263.4,756.0,999.6,516.3,969.1,495.6,991.9,521.3,737.8,602.0,560.0,414.9,192.6,1034.6,1038.3,322.9,465.5,904.9,782.9,781.1,410.6,663.9,412.4,37.4,594.6,531.0,2579.1,264.4,666.9,585.4,904.9,690.0,663.5,453.4,210.9,818.3,556.4,620.1,208.8,401.9,778.8,872.0,192.8,545.7,869.0,633.7,110.8,984.3,807.7,865.5,406.9,536.2,731.0,739.9,568.5,583.3,1004.2,1004.2,1056.4,808.8,395.8,155.3,266.1,765.0,925.6,988.9,192.6,194.3,608.4,285.1,782.0,111.7,1028.6,808.4,935.8,1075.9,798.7,593.6,509.4,714.0,1092.3,765.1,398.7,749.2,233.4,833.1,1053.5,938.8,908.5,620.8,398.4,48.1,979.3,808.3,854.4,510.6,0.0,829.0,698.5,157.4,782.1,759.2,949.2,845.0,812.5,200.0,824.3,313.9,524.6,340.6,380.3,790.7,819.1,748.0,345.9,1090.6,916.0,161.4,992.4,817.5,357.5,171.1,672.2,358.0,1008.2,144.4,755.5
UZ,453.5,98.3,183.1,854.8,590.7,783.0,248.0,862.0,271.6,240.5,851.9,632.7,714.0,510.5,389.9,513.2,374.9,777.8,722.8,23.2,766.4,362.1,101.9,942.3,457.9,170.5,392.3,140.0,413.0,162.8,346.3,86.2,506.8,422.0,406.7,871.5,784.5,392.5,583.7,389.0,654.8,510.0,417.8,591.0,305.7,409.2,886.6,384.6,393.0,2172.4,611.1,464.8,375.4,654.8,186.3,553.4,368.3,889.8,553.5,346.4,524.9,887.7,498.3,415.9,153.0,871.7,584.3,154.7,191.4,852.6,734.2,391.3,508.4,446.3,589.7,93.3,265.7,430.5,240.8,358.4,175.1,227.3,271.4,426.8,795.3,571.7,366.8,96.5,720.7,871.5,873.2,679.1,724.1,244.6,781.0,199.5,178.1,106.7,246.8,30.4,664.3,399.2,463.9,728.4,221.7,773.6,499.1,912.3,132.1,689.6,109.7,291.2,204.3,844.1,864.5,729.2,89.3,604.3,617.0,849.1,0.0,191.0,836.3,81.1,361.0,120.1,430.4,449.6,623.7,105.3,752.9,621.6,779.6,791.1,427.8,100.1,273.8,528.3,444.8,86.9,820.1,346.6,280.1,539.9,655.1,264.9,540.4,179.1,806.2,281.3
VE,316.7,100.5,386.2,667.3,520.3,876.0,341.0,719.4,80.5,333.5,709.3,725.7,564.7,603.5,198.8,606.2,467.9,635.2,815.8,179.9,623.8,219.5,305.0,799.7,550.9,373.6,249.7,343.1,270.4,365.9,203.7,111.8,599.8,279.4,264.1,728.9,877.5,485.5,441.1,246.4,747.8,318.9,510.8,448.4,398.7,266.6,744.0,167.2,250.4,2253.6,468.5,557.8,176.9,747.8,64.0,646.4,225.7,747.2,646.5,203.8,617.9,745.1,355.7,508.9,246.0,729.1,499.5,247.7,48.8,710.0,827.2,484.3,601.4,303.7,447.1,105.0,358.7,287.9,98.2,451.4,378.2,430.4,364.4,284.2,652.7,429.1,459.8,299.6,813.7,728.9,730.6,608.7,581.5,337.6,638.4,402.6,271.1,309.8,449.9,172.7,593.9,256.6,556.9,821.4,314.7,588.3,592.1,769.7,207.1,782.6,312.8,384.2,61.7,658.8,721.9,822.2,182.3,697.3,464.4,706.5,203.0,0.0,693.7,156.1,454.0,323.2,523.4,542.6,481.1,198.3,610.3,479.0,637.0,605.8,520.8,193.1,366.8,385.7,537.8,290.0,677.5,439.6,373.1,397.3,512.5,73.8,397.8,382.2,663.6,374.3
VF,530.9,758.5,1044.2,234.2,454.0,943.5,801.8,25.6,737.6,809.3,56.3,793.2,353.6,675.3,633.9,673.7,649.2,268.4,883.3,837.9,257.0,538.7,963.0,105.9,666.4,1031.6,594.2,1001.1,573.5,1023.9,531.0,769.8,624.0,582.0,492.8,35.1,945.0,1060.3,344.9,487.5,815.3,814.9,803.1,488.5,685.9,490.3,139.7,626.6,553.0,2657.0,342.3,577.3,617.4,815.3,722.0,685.5,531.3,53.4,728.7,588.4,642.1,51.3,423.9,689.2,896.8,35.3,567.7,932.3,665.7,57.0,894.7,829.7,775.9,428.9,558.2,763.0,761.9,590.5,615.3,1026.2,1036.2,1088.4,872.1,473.7,233.2,344.0,787.0,957.6,899.3,35.1,36.8,515.5,148.4,845.3,189.6,1060.6,871.7,967.8,1107.9,830.7,500.7,587.3,624.4,1002.7,828.4,262.0,659.6,75.9,865.1,963.9,970.8,930.5,652.8,261.7,105.9,889.7,840.3,764.8,532.6,162.3,861.0,730.5,0.0,814.1,781.2,981.2,853.4,722.9,277.9,856.3,177.2,602.5,203.9,243.6,701.1,851.1,770.0,367.9,1112.6,948.0,239.3,1014.4,880.8,379.5,249.0,704.2,380.0,1040.2,222.3,768.5
VJ,430.7,57.5,250.4,769.1,567.9,760.2,225.2,821.2,230.8,217.7,811.1,609.9,666.5,487.7,349.1,490.4,352.1,737.0,700.0,44.1,725.6,321.3,169.2,901.5,435.1,237.8,351.5,207.3,372.2,230.1,305.5,45.4,484.0,381.2,365.9,830.7,761.7,369.7,542.9,348.2,632.0,469.2,395.0,550.2,282.9,368.4,845.8,343.8,352.2,2239.7,570.3,442.0,334.6,632.0,145.5,530.6,327.5,849.0,530.7,305.6,502.1,846.9,457.5,393.1,130.2,830.9,561.5,131.9,150.6,811.8,711.4,368.5,485.6,405.5,548.9,52.5,242.9,389.7,200.0,335.6,242.4,294.6,248.6,386.0,754.5,530.9,344.0,163.8,697.9,830.7,832.4,656.3,683.3,221.8,740.2,266.8,155.3,174.0,314.1,36.9,641.5,358.4,441.1,705.6,198.9,690.1,476.3,871.5,50.9,666.8,177.0,268.4,163.5,760.6,823.7,706.4,66.5,581.5,566.2,808.3,67.2,150.2,795.5,0.0,338.2,187.4,407.6,426.8,582.9,82.5,712.1,580.8,738.8,707.6,405.0,77.3,251.0,487.5,422.0,154.2,779.3,323.8,257.3,499.1,614.3,224.1,499.6,246.4,765.4,258.5
VM,313.6,359.5,534.4,630.0,365.9,547.9,104.4,779.7,532.8,111.9,769.6,397.6,489.2,337.3,515.1,278.1,132.1,695.5,487.7,328.1,684.1,470.3,453.2,815.1,233.1,521.8,441.4,491.3,462.1,514.1,412.2,347.4,264.0,463.2,514.9,789.2,549.4,279.0,501.4,368.7,419.7,696.1,21.8,699.2,165.8,517.4,804.3,507.8,434.2,2523.7,681.1,240.0,498.6,419.7,447.5,310.6,476.5,782.1,208.8,469.6,282.1,805.4,348.9,191.1,199.4,789.4,359.5,234.9,452.6,770.3,499.1,48.4,163.7,401.0,530.3,354.5,86.7,471.7,496.5,244.9,526.4,578.6,174.7,535.0,713.0,682.8,5.7,447.8,503.7,789.2,790.9,454.3,641.8,147.9,698.7,550.8,174.3,458.0,598.1,320.9,439.5,448.3,297.7,614.9,131.0,548.8,325.9,765.0,373.3,576.1,461.0,149.2,465.5,619.3,782.2,494.1,263.2,369.2,329.6,766.8,351.2,452.2,754.0,322.3,0.0,471.4,85.7,224.8,541.4,247.4,630.8,729.8,697.3,566.3,203.0,252.5,78.6,446.0,331.3,438.2,737.8,233.1,183.4,457.6,572.8,526.1,458.1,530.4,723.9,71.1
VO,578.8,223.6,66.0,980.1,716.0,908.3,373.3,987.3,396.9,365.8,977.2,758.0,839.3,635.8,515.2,638.5,500.2,903.1,848.1,148.5,891.7,487.4,18.1,1067.6,583.2,53.4,517.6,79.9,538.3,45.7,471.6,211.5,632.1,547.3,532.0,996.8,909.8,517.8,709.0,514.3,780.1,536.2,543.1,716.3,431.0,534.5,1011.9,509.9,518.3,2052.2,736.4,590.1,500.7,780.1,311.6,678.7,493.6,1015.1,678.8,471.7,650.2,1013.0,623.6,541.2,278.3,997.0,709.6,280.0,316.7,977.9,859.5,516.6,633.7,571.6,715.0,218.6,391.0,555.8,366.1,483.7,102.6,111.2,396.7,552.1,920.6,697.0,492.1,56.0,846.0,996.8,998.5,804.4,849.4,369.9,906.3,127.0,303.4,99.1,174.3,155.7,789.6,524.5,589.2,853.7,347.0,898.9,624.4,1037.6,257.4,814.9,10.3,416.5,329.6,969.4,989.8,854.5,214.6,729.6,742.3,974.4,125.2,316.3,961.6,206.4,486.3,0.0,555.7,574.9,749.0,230.6,878.2,746.9,904.9,916.4,553.1,225.4,399.1,653.6,570.1,123.1,945.4,471.9,405.4,665.2,780.4,390.2,665.7,62.0,931.5,406.6
VP,398.3,444.2,619.1,669.0,404.9,461.0,189.1,864.4,617.5,196.6,854.3,310.7,528.2,254.7,599.8,191.2,216.8,780.2,400.8,412.8,768.8,555.0,537.9,854.1,287.7,606.5,526.1,576.0,546.8,598.8,496.9,432.1,348.7,547.9,599.6,873.9,462.5,268.5,586.1,453.4,332.8,780.8,62.6,783.9,250.5,602.1,889.0,592.5,518.9,2608.4,765.8,279.0,583.3,332.8,532.2,395.3,561.2,821.1,121.9,554.3,366.8,890.1,433.6,310.5,284.1,874.1,398.5,319.6,537.3,855.0,412.2,73.3,76.8,485.7,615.0,439.2,171.4,556.4,581.2,234.4,611.1,663.3,259.4,619.7,797.7,767.5,78.7,532.5,416.8,873.9,875.6,493.3,699.8,232.6,783.4,635.5,259.0,542.7,682.8,405.6,478.5,533.0,210.8,520.2,215.7,587.8,239.0,804.0,458.0,481.4,545.7,138.7,550.2,658.3,866.9,407.2,347.9,282.3,414.3,851.5,435.9,536.9,838.7,407.0,84.6,556.1,0.0,344.2,626.1,332.1,669.8,814.5,762.6,605.3,322.4,337.2,163.3,530.7,320.8,522.9,822.5,222.6,268.1,542.3,657.5,610.8,542.8,615.1,808.6,155.8
VW,410.9,456.8,631.7,548.0,283.9,476.2,201.7,757.3,630.1,209.2,748.5,325.9,407.2,208.0,612.4,206.4,247.4,778.0,416.0,425.4,766.6,567.6,550.5,733.1,133.1,619.1,538.7,588.6,559.4,611.4,509.5,444.7,379.3,560.5,612.2,768.5,477.7,461.9,495.2,466.0,348.0,793.4,235.4,796.5,263.1,614.7,831.9,605.1,531.5,2621.0,763.6,158.0,595.9,348.0,544.8,425.9,573.8,700.1,261.4,566.9,397.4,783.0,420.0,38.0,296.7,768.3,277.5,332.2,549.9,749.2,427.4,262.0,377.3,472.1,601.4,451.8,184.0,569.0,593.8,427.8,623.7,675.9,272.0,632.3,795.5,765.3,219.3,545.1,432.0,766.8,768.5,372.3,578.8,245.2,781.2,648.1,271.6,555.3,695.4,418.2,357.5,545.6,157.1,535.4,228.3,466.8,192.3,683.0,470.6,496.6,558.3,360.6,562.8,537.3,801.9,422.4,360.5,297.5,310.2,849.3,448.5,549.5,732.9,419.6,213.5,568.7,299.3,0.0,623.9,344.7,548.8,827.1,641.6,484.3,28.1,349.8,175.9,517.1,514.2,535.5,820.3,416.0,280.7,528.7,655.3,623.6,529.2,627.7,806.4,168.4
VX,308.8,536.4,822.1,312.8,366.4,833.0,538.4,306.2,515.5,545.9,234.6,682.7,246.4,560.5,411.8,563.2,427.1,154.0,772.8,615.8,142.6,336.0,740.9,386.5,555.9,809.5,391.5,779.0,370.8,801.8,308.9,547.7,401.9,359.9,290.1,315.7,834.5,838.2,122.8,265.4,704.8,592.8,581.0,285.8,463.8,287.6,262.8,404.5,330.9,2454.3,139.6,466.8,395.3,704.8,499.9,463.4,328.6,334.0,618.2,366.3,420.0,331.9,201.8,578.7,633.4,315.9,345.6,668.9,443.6,233.9,784.2,607.6,665.4,206.8,336.1,540.9,539.8,368.4,393.2,804.1,814.1,866.3,608.7,271.0,171.5,141.3,564.9,735.5,788.8,315.7,317.4,408.3,227.0,581.9,157.2,838.5,608.3,745.7,885.8,608.6,393.5,384.6,513.9,892.2,565.0,270.0,549.1,356.5,643.0,853.4,748.7,708.4,430.7,340.3,240.7,779.2,618.2,654.3,310.5,225.3,638.9,508.4,280.5,592.0,559.1,759.1,644.9,612.4,0.0,634.2,255.8,399.8,282.5,287.5,590.6,629.0,547.9,145.8,890.5,725.9,196.3,792.3,617.4,157.4,31.3,482.1,157.9,818.1,182.4,555.4
WA,348.1,112.0,286.9,749.4,485.3,677.6,142.6,869.3,285.3,135.1,859.2,527.3,608.6,405.1,403.6,407.8,269.5,785.1,617.4,80.6,773.7,375.8,205.7,934.5,352.5,274.3,406.0,243.8,426.7,266.6,446.7,99.9,401.4,497.7,420.4,878.8,679.1,287.1,591.0,403.2,549.4,523.7,312.4,604.7,200.3,422.9,893.9,398.3,468.7,2276.2,624.8,359.4,389.1,549.4,200.0,448.0,382.0,901.5,448.1,360.1,419.5,895.0,486.3,310.5,47.6,879.0,478.9,49.3,205.1,859.9,628.8,285.9,403.0,453.6,667.7,107.0,160.3,506.2,254.5,253.0,278.9,331.1,166.0,440.5,802.6,585.4,261.4,200.3,615.3,878.8,880.5,573.7,731.4,139.2,788.3,303.3,72.7,210.5,350.6,73.4,558.9,412.9,358.5,623.0,116.3,668.2,393.7,884.4,125.8,584.2,213.5,185.8,218.0,738.7,871.8,623.8,15.7,498.9,511.6,856.4,103.7,204.7,843.6,74.8,255.6,223.9,325.0,344.2,631.0,0.0,750.2,635.3,786.9,685.7,322.4,5.0,168.4,535.6,339.4,190.7,827.4,241.2,174.7,547.2,662.4,278.6,547.7,282.9,813.5,175.9
WE,434.3,661.9,947.6,56.9,276.7,766.2,624.5,209.7,641.0,632.0,199.6,615.9,176.3,493.7,537.3,496.4,552.6,411.7,706.0,741.3,400.3,492.5,866.4,290.0,489.1,935.0,463.6,904.5,484.3,927.3,434.4,673.2,527.4,485.4,562.3,219.2,767.7,884.7,248.3,390.9,638.0,718.3,658.2,558.0,589.3,559.8,283.0,530.0,456.4,2726.5,411.8,400.0,520.8,638.0,625.4,588.9,498.7,237.5,551.4,491.8,545.5,235.4,327.3,511.9,719.5,219.4,319.7,755.0,569.1,200.3,717.4,684.8,598.6,332.3,461.6,666.4,606.8,493.9,518.7,850.6,939.6,991.8,694.8,543.2,376.5,413.5,642.1,861.0,722.0,219.2,220.9,338.2,29.9,668.0,332.9,964.0,694.4,871.2,1011.3,734.1,323.4,470.5,447.1,825.4,651.1,84.7,482.3,260.0,768.5,786.6,874.2,783.4,556.2,84.4,253.0,712.4,743.7,587.5,436.0,305.6,764.4,633.9,184.0,717.5,636.3,884.6,676.1,545.6,272.1,759.7,0.0,672.0,92.7,66.3,523.8,754.5,598.7,271.3,937.0,851.4,382.6,838.8,703.5,282.9,303.5,607.6,283.4,943.6,365.6,591.2
