from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
SP,735.9,315.8,630.4,618.1,649.2,336.7,581.3,442.7,669.6,235.7,358.8,159.3,722.3,590.7,114.9,724.8,645.5,702.1,388.4,522.6,651.1,264.8,538.7,284.0,726.0,330.8,559.0,98.2,217.9,359.7,271.6,617.9,90.7,768.0,284.9,419.9,509.2,499.1,566.1,95.0,419.5,180.5,38.6,87.4,426.9,304.9,152.5,534.1,10.0,358.2,300.8,514.5,444.0,52.8,145.3,201.9,209.8,506.8,121.6,566.2,587.3,371.6,608.8,604.1,288.0,424.0,769.5,640.5,401.0,216.5,99.8,254.1,453.9,508.9,753.3,224.9,408.9,602.0,677.6,430.1,90.1,648.9,664.5,436.7,509.3,162.8,715.6,472.5,634.5,158.1,382.5,273.6,339.5,598.3,530.3,37.0,367.1,648.0,524.0,1980.9,350.9,156.0,438.3,239.0,490.8,391.4,508.0,219.9,41.7,246.3,549.4,553.0,203.9,0.0,385.3,517.9,490.7,679.5,371.2,396.0,395.1,624.3,147.9,651.8,140.9,280.2,552.3,631.9,539.8,141.5,233.3,310.9,420.4,636.1,540.3,392.8,705.3,210.4,152.4,194.4,626.8,81.8,582.8,648.7,148.0,153.1,179.5,745.9,130.2,54.0,626.2,542.6,420.9,406.9,274.3,649.0,536.7,80.1,276.6,545.6
ST,350.5,444.4,245.0,305.4,383.3,160.6,195.9,113.9,403.7,364.3,261.9,385.0,336.9,205.3,357.2,339.4,379.6,316.7,59.6,137.2,307.8,393.4,272.8,412.6,340.6,166.5,293.1,405.4,260.8,488.3,400.2,352.0,300.1,457.2,413.5,109.1,198.4,188.3,300.2,381.1,34.1,260.0,381.5,360.6,555.5,433.5,268.5,223.3,420.2,486.8,74.6,203.7,133.2,367.3,379.7,330.5,289.3,240.9,329.3,300.3,321.4,42.8,223.4,293.3,416.6,95.2,384.1,255.1,145.8,361.1,464.8,382.7,208.2,123.5,442.5,353.5,23.5,216.6,292.2,184.4,386.9,383.0,279.1,125.9,123.9,430.2,321.2,161.7,249.1,383.1,53.7,102.2,179.6,332.4,219.5,402.0,144.9,382.1,138.6,1864.0,479.5,258.7,70.8,367.6,105.4,520.0,262.3,310.3,406.7,374.9,164.0,167.6,178.7,410.2,0.0,252.0,179.9,294.1,124.3,85.2,66.3,358.4,372.9,266.4,331.7,408.8,286.4,321.1,229.0,314.0,240.4,439.5,52.9,325.3,154.9,147.1,319.9,430.1,377.4,317.1,360.9,408.4,197.4,263.3,273.0,449.9,282.2,360.5,252.4,335.0,313.5,157.2,549.5,96.1,402.9,336.3,151.3,310.7,296.6,279.7
SV,438.2,618.9,337.8,175.4,131.2,286.1,288.7,288.4,151.6,538.8,418.4,541.5,429.7,293.0,513.7,432.2,127.5,244.3,234.1,230.0,235.4,556.0,20.7,587.1,268.2,280.2,46.7,579.9,435.3,662.8,574.7,99.9,456.6,325.3,588.0,113.7,125.7,116.0,48.1,555.6,230.2,434.5,556.0,517.1,730.0,608.0,443.0,91.4,535.3,661.3,231.1,71.8,244.6,541.8,536.2,505.0,463.8,11.9,485.8,48.2,69.3,217.3,311.1,151.4,591.1,269.7,476.9,347.9,320.3,535.6,639.3,557.2,478.1,334.6,310.6,528.0,234.6,309.4,379.9,454.3,543.4,130.9,206.7,237.3,216.7,604.7,408.9,103.6,336.8,539.6,228.2,258.7,323.8,80.3,141.0,576.5,319.4,130.0,349.7,1865.2,654.0,415.2,264.0,542.1,198.2,694.5,532.2,465.3,581.2,549.4,375.1,260.4,335.2,545.3,211.0,0.0,107.6,386.9,298.8,137.7,240.8,106.3,529.4,359.2,506.2,583.3,34.3,189.2,97.1,470.5,395.4,614.0,246.1,193.4,247.7,417.0,412.7,586.6,533.9,473.6,108.8,582.9,290.2,351.0,447.5,606.4,438.7,453.3,408.9,491.5,183.5,250.0,724.0,127.1,577.4,206.3,139.4,467.2,451.6,33.3
TB,500.0,557.3,404.0,202.9,234.0,224.5,354.9,240.9,254.4,486.7,366.3,489.4,573.6,364.3,461.6,488.9,230.3,282.3,182.0,296.2,235.9,506.3,121.2,535.0,313.7,228.1,143.8,527.8,383.2,610.7,522.6,202.7,404.5,352.8,538.2,52.1,94.0,8.3,150.9,503.5,193.1,382.4,503.9,465.0,668.4,546.4,390.9,109.4,483.2,609.2,179.0,99.3,192.5,489.7,484.1,458.1,411.7,91.6,433.7,151.0,172.1,165.2,372.9,188.9,529.5,208.1,543.1,414.1,268.2,485.9,587.2,505.1,419.7,282.5,338.1,466.4,182.5,375.6,443.1,402.2,481.8,233.7,252.2,185.2,285.1,552.6,480.2,57.3,408.1,487.5,176.1,206.6,271.7,183.1,105.6,526.7,257.8,232.8,297.6,1968.4,601.9,363.1,211.9,490.0,264.4,632.9,480.1,413.2,529.1,497.3,323.0,326.6,283.1,493.2,158.9,102.7,0.0,443.6,237.2,85.6,188.7,209.1,477.3,425.4,454.6,531.2,137.1,216.7,124.6,418.4,343.3,561.9,194.0,220.9,313.9,364.9,469.4,534.5,481.8,421.5,212.3,533.3,356.4,412.8,395.4,554.3,386.6,519.5,356.8,439.4,211.0,316.2,671.9,75.0,525.3,233.8,184.9,415.1,390.0,130.4
TD,383.2,747.4,90.9,452.8,530.7,463.6,282.4,416.9,551.1,667.3,564.9,688.0,204.8,238.0,660.2,129.6,527.0,464.1,362.6,236.5,455.2,696.4,417.9,715.6,488.0,469.5,440.5,708.4,563.8,791.3,703.2,499.4,603.1,658.0,716.5,412.1,447.9,438.2,447.6,684.1,268.1,563.0,684.5,663.6,858.5,736.5,571.5,433.6,723.2,789.8,377.6,445.2,436.2,670.3,682.7,633.5,592.3,388.3,632.3,447.7,468.8,345.8,256.1,503.6,719.6,398.2,174.3,121.0,448.8,664.1,767.8,685.7,504.9,346.0,643.3,656.5,278.7,175.0,324.9,487.4,689.9,530.4,426.5,428.9,178.4,733.2,353.9,464.7,281.8,686.1,356.7,405.2,482.6,479.8,463.2,705.0,447.9,529.5,361.1,2167.0,782.5,561.7,373.8,670.6,199.8,823.0,565.3,613.3,709.7,677.9,386.5,266.9,481.7,713.2,302.9,399.4,429.8,0.0,427.3,388.2,369.3,505.8,675.9,121.3,634.7,711.8,433.8,521.9,439.3,617.0,543.4,742.5,355.9,526.1,254.2,450.1,110.1,733.1,680.4,620.1,508.3,713.9,283.9,296.0,576.0,752.9,585.2,150.7,555.4,638.0,460.9,243.7,852.5,399.1,705.9,483.7,257.1,613.7,599.6,427.1
TE,474.5,356.4,369.0,349.3,380.4,35.2,319.9,114.9,400.8,276.3,275.9,388.1,538.6,329.3,360.3,463.4,376.7,440.7,77.8,261.2,382.3,305.4,267.6,324.6,464.6,41.1,290.2,317.4,172.8,400.3,312.2,349.1,303.2,499.2,325.5,151.1,240.4,230.3,297.3,293.1,158.1,172.0,293.5,363.7,467.5,345.5,180.5,265.3,332.2,398.8,89.7,245.7,232.9,279.3,382.8,242.5,201.3,238.0,332.4,297.4,318.5,94.4,347.4,335.3,328.6,42.5,508.1,379.1,103.6,273.1,376.8,294.7,156.4,247.5,484.5,265.5,147.5,340.6,416.2,132.6,390.0,380.1,403.1,225.6,250.1,342.2,445.2,203.7,373.1,386.2,83.6,118.2,91.6,329.5,261.5,314.0,56.9,379.2,262.6,1901.5,391.5,261.8,176.9,279.6,229.4,432.0,210.5,222.3,318.7,286.9,288.0,291.6,194.7,322.2,123.9,249.1,213.6,418.1,0.0,184.9,71.3,355.5,376.0,390.4,243.7,320.8,283.5,363.1,271.0,317.1,152.4,351.5,159.0,367.3,278.9,95.3,443.9,433.2,380.5,320.2,358.7,320.4,321.4,387.3,185.0,453.0,285.3,484.5,255.5,376.3,357.4,281.2,461.5,195.8,314.9,380.2,275.3,313.8,208.6,276.8
TK,423.8,481.1,318.3,222.0,253.1,148.3,269.2,150.6,273.5,401.0,280.6,403.7,410.2,278.6,375.9,412.7,249.4,308.9,96.3,210.5,255.0,418.2,142.6,449.3,332.8,142.4,162.9,442.1,297.5,525.0,436.9,221.8,318.8,371.9,450.2,23.8,113.1,103.0,170.0,417.8,107.4,296.7,418.2,379.3,592.2,470.2,305.2,138.0,397.5,523.5,93.3,118.4,106.8,404.0,398.4,367.2,326.0,110.7,348.0,170.1,191.2,79.5,296.7,208.0,453.3,131.9,457.4,328.4,182.5,397.8,501.5,419.4,340.3,196.8,357.2,390.2,96.8,289.9,365.5,316.5,405.6,252.8,271.3,99.5,197.2,466.9,394.5,76.4,322.4,401.8,90.4,120.9,186.0,202.2,134.2,438.7,181.6,251.9,211.9,1882.7,516.2,277.4,126.2,404.3,178.7,556.7,394.4,327.5,443.4,411.6,237.3,240.9,197.4,407.5,73.2,121.8,94.6,367.4,161.0,0.0,103.0,228.2,391.6,339.7,368.4,445.5,156.2,235.8,143.7,332.7,257.6,476.2,108.3,240.0,228.2,279.2,393.2,448.8,396.1,335.8,230.7,445.1,270.7,336.6,309.7,468.6,300.9,433.8,271.1,353.7,230.1,230.5,586.2,10.8,439.6,252.9,224.6,329.4,313.8,149.5
TP,403.1,378.0,297.6,303.3,334.4,94.2,248.5,47.5,354.8,297.9,297.5,409.7,389.5,257.9,381.9,392.0,330.7,369.3,6.5,189.8,360.4,315.1,223.9,346.2,393.2,100.1,244.2,339.0,194.4,421.9,333.8,303.1,324.8,453.2,347.1,105.1,194.4,184.3,251.3,314.7,86.7,193.6,315.1,385.3,489.1,367.1,202.1,219.3,353.8,420.4,90.6,199.7,129.2,300.9,404.4,264.1,222.9,192.0,354.0,251.4,272.5,23.0,276.0,289.3,350.2,28.8,436.7,307.7,79.4,294.7,398.4,316.3,141.8,176.1,438.5,287.1,76.1,269.2,344.8,118.0,411.6,334.1,331.7,121.9,176.5,363.8,373.8,157.7,301.7,407.8,12.3,118.2,113.2,283.5,215.5,335.6,78.5,333.2,191.2,1923.1,413.1,283.4,105.5,301.2,158.0,453.6,195.9,243.9,340.3,308.5,216.6,220.2,194.7,343.8,52.5,203.1,175.9,346.7,57.9,81.2,0.0,309.5,397.6,319.0,265.3,342.4,237.5,317.1,225.0,338.7,174.0,373.1,87.6,321.3,207.5,80.7,372.5,454.8,402.1,341.8,312.0,342.0,250.0,315.9,206.6,474.6,306.9,413.1,277.1,397.9,311.4,209.8,483.1,92.1,336.5,334.2,203.9,335.4,230.2,230.8
TR,553.0,733.7,452.6,290.2,113.5,400.9,403.5,403.2,170.5,653.6,533.2,656.3,544.5,407.8,628.5,547.0,143.0,359.1,348.9,344.8,350.2,682.7,93.9,701.9,383.0,395.0,161.5,694.7,550.1,777.6,689.5,82.2,571.4,425.5,702.8,228.5,240.5,230.8,66.5,670.4,345.0,549.3,670.8,631.9,844.8,722.8,557.8,206.2,650.1,776.1,345.9,186.6,359.4,656.6,651.0,619.8,578.6,126.7,600.6,128.5,51.6,332.1,425.9,197.7,705.9,384.5,591.7,462.7,435.1,650.4,754.1,672.0,592.9,449.4,410.8,642.8,349.4,424.2,494.7,569.1,658.2,113.2,321.5,352.1,331.5,719.5,523.7,218.4,451.6,654.4,343.0,373.5,438.6,62.6,255.8,691.3,434.2,112.3,464.5,1965.4,768.8,530.0,378.8,656.9,313.0,809.3,647.0,580.1,696.0,664.2,489.9,375.2,450.0,660.1,325.8,114.7,222.4,501.7,413.6,252.5,355.6,0.0,644.2,474.0,621.0,698.1,80.3,289.4,211.9,585.3,510.2,728.8,360.9,293.6,362.5,531.8,527.5,701.4,648.7,588.4,91.1,697.7,405.0,465.8,562.3,721.2,553.5,568.1,523.7,606.3,298.3,364.8,838.8,241.9,692.2,321.1,254.2,582.0,566.4,148.1
UA,710.8,562.8,605.3,593.0,624.1,311.6,556.2,417.6,644.5,482.7,333.7,48.7,697.2,565.6,118.9,699.7,620.4,677.0,363.3,497.5,626.0,499.9,513.6,531.0,700.9,305.7,533.9,266.8,379.2,606.7,518.6,592.8,112.7,742.9,531.9,394.8,484.1,474.0,541.0,263.6,394.4,378.4,207.2,73.5,673.9,551.9,386.9,509.0,158.5,605.2,275.7,489.4,418.9,221.4,109.5,448.9,407.7,481.7,143.6,541.1,562.2,346.5,583.7,579.0,535.0,398.9,744.4,615.4,375.9,435.3,268.4,501.1,482.3,483.8,728.2,471.9,383.8,576.9,652.5,458.5,166.6,623.8,639.4,411.6,484.2,331.4,690.5,447.4,609.4,10.1,357.4,248.5,314.4,573.2,505.2,205.6,342.0,622.9,498.9,1955.8,597.9,109.1,413.2,486.0,465.7,638.4,536.4,194.8,210.3,493.3,524.3,527.9,178.8,168.5,360.2,492.8,465.6,654.4,346.1,370.9,370.0,599.2,0.0,626.7,309.5,527.2,527.2,606.8,514.7,60.1,208.2,557.9,395.3,611.0,515.2,421.2,680.2,62.4,4.4,209.3,601.7,250.4,557.7,623.6,391.4,229.6,86.5,720.8,152.2,114.7,601.1,517.5,667.9,381.8,521.3,623.9,511.6,102.1,251.5,520.5
UE,339.8,704.0,47.5,409.4,487.3,420.2,239.0,373.5,507.7,623.9,521.5,644.6,128.4,194.6,616.8,130.9,483.6,420.7,319.2,193.1,411.8,641.1,376.8,672.2,444.6,426.1,397.1,665.0,520.4,747.9,659.8,456.0,559.7,614.6,673.1,368.7,404.5,394.8,404.2,640.7,224.7,519.6,641.1,620.2,815.1,693.1,528.1,390.2,679.8,746.4,334.2,401.8,392.8,626.9,639.3,590.1,548.9,344.9,588.9,404.3,425.4,302.4,212.7,460.2,676.2,354.8,175.6,77.6,405.4,620.7,724.4,642.3,467.8,302.6,599.9,613.1,235.3,131.6,281.5,444.0,646.5,487.0,383.1,385.5,137.2,689.8,310.5,421.3,238.4,642.7,313.3,361.8,439.2,436.4,419.8,661.6,404.5,486.1,317.7,2123.6,739.1,518.3,330.4,627.2,156.4,779.6,521.9,569.9,666.3,634.5,343.1,223.5,438.3,669.8,259.5,356.0,386.4,85.6,383.9,344.8,325.9,462.4,632.5,0.0,591.3,668.4,390.4,478.5,395.9,573.6,500.0,699.1,312.5,482.7,210.8,406.7,111.4,689.7,637.0,576.7,464.9,668.0,240.5,252.6,532.6,709.5,541.8,152.0,512.0,594.6,417.5,200.3,809.1,355.7,662.5,440.3,213.7,570.3,556.2,383.7
UJ,675.9,174.8,570.4,550.7,581.8,294.5,521.3,320.9,602.2,94.7,380.5,304.9,740.0,530.7,260.5,664.8,578.1,634.6,279.2,462.6,583.7,112.4,469.0,143.0,666.0,299.9,491.6,140.7,121.8,218.7,130.6,550.5,236.3,700.6,146.2,352.5,441.8,431.7,498.7,49.3,359.5,72.6,116.8,233.0,285.9,163.9,137.9,466.7,155.5,217.2,344.0,447.1,402.0,102.6,290.9,66.1,99.2,439.4,267.2,498.8,519.9,295.8,548.8,536.7,147.0,243.9,709.5,580.5,311.6,77.9,200.1,113.1,351.5,448.9,685.9,83.9,348.9,542.0,609.5,334.0,235.7,581.5,604.5,394.7,451.5,98.4,646.6,405.1,574.5,303.7,285.0,316.8,298.2,530.9,462.9,139.6,235.5,580.6,464.0,2006.1,209.9,301.6,378.3,98.0,430.8,250.4,411.9,365.5,141.5,105.3,489.4,493.0,349.5,145.5,325.3,450.5,415.0,619.5,257.7,354.0,272.7,556.9,293.5,591.8,0.0,139.2,484.9,564.5,472.4,287.1,275.0,169.9,360.4,568.7,480.3,296.7,645.3,356.0,298.0,340.0,560.1,146.2,522.8,588.7,133.4,298.7,325.1,685.9,275.8,199.6,558.8,482.6,279.9,364.9,133.3,581.6,476.7,225.7,421.7,478.2
UM,741.2,176.5,635.7,616.0,647.1,359.3,586.6,381.6,667.5,96.4,445.8,454.4,727.6,596.0,410.0,730.1,643.4,707.4,344.5,527.9,649.0,70.6,536.6,144.7,731.3,365.2,556.9,290.2,187.1,220.4,132.3,615.8,385.8,765.9,4.6,417.8,507.1,497.0,564.0,198.8,424.8,137.9,266.3,382.5,287.6,165.6,178.2,532.0,305.0,218.9,409.3,512.4,467.3,252.1,440.4,79.2,164.5,504.7,416.7,564.1,585.2,361.1,614.1,602.0,44.6,309.2,774.8,645.8,376.9,158.8,349.6,76.3,423.1,514.2,751.2,45.7,414.2,607.3,682.9,399.3,385.2,646.8,669.8,460.0,514.6,247.9,711.9,470.4,639.8,453.2,350.3,382.1,363.5,596.2,528.2,286.8,300.8,645.9,529.3,2071.4,211.6,451.1,443.6,49.8,496.1,252.1,477.2,410.2,291.5,152.9,554.7,558.3,404.1,295.0,390.6,515.8,488.6,684.8,323.0,419.3,338.0,622.2,443.0,657.1,149.4,0.0,550.2,629.8,537.7,436.6,340.3,171.6,425.7,634.0,545.6,362.0,710.6,505.5,447.5,489.5,624.7,293.2,588.1,654.0,182.7,448.2,474.6,751.2,425.3,349.1,624.1,547.9,281.6,430.2,46.1,646.9,542.0,375.2,396.5,543.5
UN,472.6,653.3,372.2,209.8,96.8,320.5,323.1,322.8,120.6,573.2,452.8,575.9,464.1,327.4,548.1,466.6,93.1,278.7,268.5,264.4,269.8,602.3,13.5,621.5,302.6,314.6,81.1,614.3,469.7,697.2,609.1,65.5,491.0,359.7,622.4,148.1,160.1,150.4,13.7,590.0,264.6,468.9,590.4,551.5,764.4,642.4,477.4,125.8,569.7,695.7,265.5,106.2,279.0,576.2,570.6,539.4,498.2,46.3,520.2,48.1,34.9,251.7,345.5,147.8,625.5,304.1,511.3,382.3,354.7,570.0,673.7,591.6,512.5,369.0,345.0,562.4,269.0,343.8,414.3,488.7,577.8,96.5,241.1,271.7,251.1,639.1,443.3,138.0,371.2,574.0,262.6,293.1,358.2,45.9,175.4,610.9,353.8,95.6,384.1,1899.6,688.4,449.6,298.4,576.5,232.6,728.9,566.6,499.7,615.6,583.8,409.5,294.8,369.6,579.7,245.4,34.3,142.0,421.3,333.2,172.1,275.2,71.9,563.8,393.6,540.6,617.7,0.0,223.6,131.5,504.9,429.8,648.4,280.5,227.8,282.1,451.4,447.1,621.0,568.3,508.0,74.4,617.3,324.6,385.4,481.9,640.8,473.1,487.7,443.3,525.9,217.9,284.4,758.4,161.5,611.8,240.7,173.8,501.6,486.0,67.7
UT,578.8,743.7,478.4,193.4,351.0,410.9,429.3,413.2,235.0,663.6,543.2,666.3,570.3,433.6,638.5,572.8,248.9,286.1,358.9,370.6,226.4,680.8,240.8,711.9,310.0,405.0,261.1,704.7,560.1,787.6,699.5,319.7,581.4,171.1,712.8,238.5,250.5,240.8,267.9,680.4,370.0,559.3,680.8,641.9,854.8,732.8,567.8,161.8,660.1,786.1,355.9,150.5,369.4,666.6,661.0,629.8,588.6,208.9,610.6,224.9,289.1,342.1,451.7,184.6,715.9,394.5,617.5,488.5,445.1,660.4,764.1,682.0,602.9,459.4,156.4,652.8,359.4,450.0,520.5,579.1,668.2,350.7,248.5,362.1,357.3,729.5,549.5,228.4,477.4,664.4,353.0,383.5,448.6,300.1,265.8,701.3,444.2,349.8,474.5,1809.1,778.8,540.0,388.8,666.9,338.8,819.3,657.0,590.1,706.0,674.2,499.9,401.0,460.0,670.1,335.8,220.0,232.4,527.5,423.6,262.5,365.6,326.1,654.2,499.8,631.0,708.1,254.4,0.0,189.1,595.3,520.2,738.8,370.9,65.9,388.3,541.8,553.3,711.4,658.7,598.4,328.6,707.7,430.8,491.6,572.3,731.2,563.5,593.9,533.7,616.3,201.5,390.6,848.8,251.9,702.2,224.3,280.0,592.0,576.4,247.7
UX,469.1,631.8,368.7,135.5,303.9,299.0,319.6,301.3,187.9,551.7,431.3,554.4,460.6,323.9,526.6,463.1,201.8,228.2,247.0,260.9,168.5,568.9,128.9,600.0,252.1,293.1,149.2,592.8,448.2,675.7,587.6,272.6,469.5,285.4,600.9,126.6,138.6,128.9,220.8,568.5,258.1,447.4,568.9,530.0,742.9,620.9,455.9,49.1,548.2,674.2,244.0,31.9,257.5,554.7,549.1,517.9,476.7,97.0,498.7,177.8,242.0,230.2,342.0,121.5,604.0,282.6,507.8,378.8,333.2,548.5,652.2,570.1,491.0,347.5,270.7,540.9,247.5,340.3,410.8,467.2,556.3,303.6,190.6,250.2,247.6,617.6,439.8,116.5,367.7,552.5,241.1,271.6,336.7,253.0,153.9,589.4,332.3,302.7,362.6,1825.3,666.9,428.1,276.9,555.0,229.1,707.4,545.1,478.2,594.1,562.3,388.0,291.3,348.1,558.2,223.9,108.1,120.5,417.8,311.7,150.6,253.7,279.0,542.3,390.1,519.1,596.2,217.5,149.3,0.0,483.4,408.3,626.9,259.0,153.5,278.6,429.9,443.6,599.5,546.8,486.5,281.5,595.8,321.1,381.9,460.4,619.3,451.6,484.2,421.8,504.4,143.6,280.9,736.9,140.0,590.3,166.4,170.3,480.1,464.5,135.8
UY,665.1,517.1,559.6,547.3,578.4,265.9,510.5,371.9,598.8,437.0,288.0,70.9,651.5,519.9,91.9,654.0,574.7,631.3,317.6,451.8,580.3,466.1,467.9,485.3,655.2,260.0,488.2,239.8,333.5,561.0,472.9,547.1,85.7,697.2,486.2,349.1,438.4,428.3,495.3,236.6,348.7,332.7,180.2,46.5,628.2,506.2,341.2,463.3,131.5,559.5,230.0,443.7,373.2,194.4,65.6,403.2,362.0,436.0,116.6,495.4,516.5,300.8,538.0,533.3,489.3,353.2,698.7,569.7,330.2,389.6,241.4,455.4,436.6,438.1,682.5,426.2,338.1,531.2,606.8,412.8,139.6,578.1,593.7,365.9,438.5,304.4,644.8,401.7,563.7,68.7,311.7,202.8,268.7,527.5,459.5,178.6,296.3,577.2,453.2,1910.1,552.2,63.4,367.5,440.3,420.0,592.7,490.7,149.1,183.3,447.6,478.6,482.2,133.1,141.5,314.5,447.1,419.9,608.7,300.4,325.2,324.3,553.5,58.5,581.0,282.5,481.5,481.5,561.1,469.0,0.0,162.5,512.2,349.6,565.3,469.5,375.5,634.5,116.0,63.0,163.6,556.0,223.4,512.0,577.9,345.7,202.6,40.8,675.1,125.2,87.7,555.4,471.8,622.2,336.1,475.6,578.2,465.9,75.1,205.8,474.8
VD,592.1,354.5,486.6,466.9,498.0,167.3,437.5,232.5,518.4,274.4,196.1,235.6,578.5,446.9,207.8,581.0,494.3,558.3,195.4,378.8,499.9,291.6,387.5,322.7,582.2,161.4,407.8,315.5,170.9,398.4,310.3,466.7,150.7,616.8,323.6,268.7,358.0,347.9,414.9,291.2,275.7,170.1,291.6,211.2,465.6,343.6,178.6,382.9,229.4,396.9,204.1,363.3,347.3,277.4,230.3,240.6,199.4,355.6,179.9,415.0,436.1,212.0,465.0,452.9,326.7,160.1,625.7,496.7,231.6,227.0,374.9,292.8,274.0,365.1,602.1,263.6,265.1,458.2,533.8,250.2,237.5,497.7,520.7,340.0,365.5,340.3,556.4,321.3,490.7,233.7,201.2,132.4,106.1,447.1,379.1,312.1,133.7,496.8,380.2,1821.7,389.6,109.3,294.5,277.7,347.0,430.1,328.1,69.8,316.8,285.0,405.6,409.2,154.4,239.4,241.5,366.7,339.5,535.7,201.8,299.3,188.9,473.1,223.5,508.0,241.8,318.9,401.1,480.7,388.6,164.6,0.0,349.6,276.6,484.9,396.5,212.9,561.5,280.7,228.0,167.7,475.6,318.5,439.0,504.9,183.1,300.5,132.8,602.1,103.0,185.6,475.0,398.8,459.6,310.2,313.0,497.8,392.9,161.3,52.6,394.4
VL,773.3,4.8,667.8,648.1,679.2,391.4,618.7,413.7,699.6,78.0,477.9,486.5,759.7,628.1,442.1,762.2,675.5,739.5,376.6,560.0,681.1,177.6,568.7,102.4,763.4,397.3,589.0,322.3,219.2,44.0,40.0,647.9,417.9,798.0,173.5,449.9,539.2,529.1,596.1,230.9,456.9,170.0,298.4,414.6,111.2,115.4,210.3,564.1,337.1,42.5,441.4,544.5,499.4,284.2,472.5,111.3,196.6,536.8,448.8,596.2,617.3,393.2,646.2,634.1,215.8,341.3,806.9,677.9,409.0,190.9,381.7,121.8,455.2,546.3,783.3,137.7,446.3,639.4,715.0,431.4,417.3,678.9,701.9,492.1,546.7,280.0,744.0,502.5,671.9,485.3,382.4,414.2,395.6,628.3,560.3,318.9,332.9,678.0,561.4,2103.5,169.3,483.2,475.7,151.8,528.2,75.7,509.3,442.3,323.6,185.0,586.8,590.4,436.2,327.1,422.7,547.9,520.7,716.9,355.1,451.4,370.1,654.3,475.1,689.2,181.5,178.2,582.3,661.9,569.8,468.7,372.4,0.0,457.8,666.1,577.7,394.1,742.7,537.6,479.6,521.6,656.8,325.3,620.2,686.1,214.8,480.3,506.7,783.3,457.4,381.2,656.2,580.0,105.2,462.3,142.0,679.0,574.1,407.3,428.6,575.6
VW,390.6,486.6,285.1,345.5,423.4,202.8,236.0,160.7,443.8,406.5,304.1,427.2,454.7,245.4,399.4,379.5,419.7,356.8,101.8,177.3,347.9,423.7,312.9,454.8,380.7,208.7,333.2,447.6,303.0,530.5,442.4,392.1,342.3,499.4,455.7,151.3,240.6,330.9,340.3,423.3,74.2,302.2,423.7,402.8,597.7,475.7,310.7,265.5,462.4,529.0,116.8,245.9,175.4,409.5,421.9,372.7,331.5,281.0,371.5,340.4,361.5,85.0,263.5,335.5,458.8,137.4,424.2,295.2,188.0,403.3,507.0,424.9,244.1,163.6,484.7,395.7,63.6,256.7,324.2,226.6,429.1,423.1,319.2,168.1,164.0,472.4,361.3,203.9,289.2,425.3,95.9,144.4,221.8,372.5,261.7,446.5,187.1,422.2,178.7,1906.2,521.7,300.9,17.8,409.8,145.5,562.2,304.5,352.5,448.9,417.1,204.1,207.7,220.9,452.4,40.0,292.1,322.5,334.2,166.5,127.4,108.5,398.5,415.1,306.5,373.9,451.0,326.5,363.3,271.2,356.2,282.6,481.7,0.0,367.5,195.0,189.3,360.0,472.3,419.6,359.3,401.0,450.3,237.5,303.4,315.2,492.1,324.4,400.6,294.6,377.2,353.6,197.3,591.7,138.3,445.1,376.4,191.4,352.9,338.8,319.8
