from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,BO,BT,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GJ,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KR,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NV,NW,NX,OB,OF,OR,OT,PA,PB,PF,PM,PP,PT,PU,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SM,SR,TD,TE,TL,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XS,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
XM,268.6,206.3,278.5,257.4,105.1,227.9,225.3,129.6,138.0,138.9,259.7,267.6,196.1,229.2,263.3,266.2,233.2,203.0,196.4,168.7,228.4,138.6,229.7,199.7,264.2,119.0,256.7,393.9,289.3,266.6,225.7,133.2,327.5,292.7,199.9,258.8,298.6,140.2,306.5,290.4,264.3,331.6,264.2,142.5,195.2,192.0,201.1,291.7,204.2,200.0,224.3,199.6,288.2,132.7,193.3,200.1,325.7,256.3,263.7,261.9,289.8,108.2,226.4,193.1,265.8,299.9,267.0,224.6,271.3,160.7,193.1,290.9,143.4,63.9,288.4,264.5,97.3,163.9,227.1,260.0,577.7,229.0,265.3,233.5,215.0,199.7,38.8,261.9,288.4,224.8,133.1,191.4,295.7,199.3,215.8,291.8,200.3,128.3,163.7,269.8,266.1,203.0,257.9,259.6,132.7,289.4,225.5,290.7,182.3,226.0,193.3,172.8,264.6,36.9,217.4,230.3,2148.3,128.4,293.3,236.2,62.8,136.8,167.6,0.0,262.0,227.6,269.1,233.1,195.9,232.3,320.8,202.4,361.0,173.0
XS,322.9,224.2,328.8,285.8,159.4,282.2,279.6,183.9,95.6,107.7,277.6,394.0,219.0,226.5,220.4,316.5,194.1,257.3,320.9,219.4,256.8,263.1,244.2,231.0,256.8,247.3,385.0,425.7,325.1,227.5,271.4,249.2,381.8,308.7,338.9,264.7,50.8,112.2,356.8,232.8,295.1,385.9,309.9,263.0,231.0,335.0,214.6,216.2,240.0,229.0,348.8,232.7,304.5,168.5,190.6,254.4,264.3,272.6,282.5,312.2,328.5,251.2,217.4,265.1,272.9,335.7,164.4,242.5,38.0,285.2,175.9,403.4,160.2,202.9,298.3,280.8,151.6,302.9,241.0,298.7,628.3,189.9,296.6,261.9,211.6,268.8,184.7,297.7,342.7,241.1,257.6,241.7,305.6,96.2,230.9,234.2,254.6,125.5,199.5,194.3,296.2,257.3,176.0,378.7,235.3,226.5,350.0,308.6,321.3,353.4,342.1,195.9,240.9,154.6,223.6,205.4,2215.1,235.0,285.5,360.7,201.8,261.3,313.5,282.4,0.0,263.4,323.4,287.4,213.8,174.7,337.1,177.2,396.8,234.0
XU,270.5,136.0,280.4,297.0,233.3,288.8,227.2,307.7,245.1,279.2,225.2,497.3,225.6,154.3,87.9,277.7,226.2,204.9,396.1,193.9,268.0,338.8,160.2,325.3,176.8,380.8,509.7,386.9,61.6,262.4,152.5,293.7,339.0,83.5,476.4,279.9,308.8,283.7,339.0,264.9,305.7,170.6,191.0,395.8,249.9,468.5,221.2,248.3,132.8,167.0,447.6,280.8,216.9,261.1,139.9,261.0,103.6,229.8,311.7,52.7,273.2,326.9,334.1,268.8,288.1,292.9,140.1,130.3,300.0,418.7,254.0,502.7,242.3,340.4,309.5,36.8,241.8,440.4,251.6,243.4,590.2,222.0,304.9,273.1,190.3,275.4,315.3,245.3,299.9,228.4,310.1,193.3,316.8,268.8,241.5,266.3,261.2,280.5,206.1,226.4,174.4,204.9,131.4,532.2,372.8,161.4,448.8,256.2,459.0,449.3,495.6,315.6,273.0,288.1,325.1,140.3,2165.8,368.5,65.6,494.2,339.3,336.5,444.0,354.3,255.0,0.0,280.6,235.0,270.7,206.8,294.3,168.7,354.0,282.7
XX,155.1,295.1,165.0,353.0,271.3,344.8,238.0,345.7,393.6,358.1,143.2,563.6,281.6,313.4,265.0,144.7,370.1,215.7,452.1,306.0,324.0,394.8,319.3,388.7,335.9,418.5,547.7,106.2,256.9,397.2,281.8,349.7,58.3,278.8,514.4,335.9,452.7,351.0,58.3,408.8,361.7,238.6,320.3,433.8,268.5,506.5,277.2,392.2,241.8,326.1,503.6,336.8,154.7,299.1,299.0,317.0,221.7,155.4,455.6,248.0,157.8,382.9,375.1,324.8,344.1,12.2,317.2,244.3,443.9,456.7,366.1,569.0,354.4,378.4,365.5,232.1,279.8,478.4,307.6,146.0,387.1,365.9,360.9,329.1,315.5,331.4,353.3,201.9,19.2,262.6,366.1,178.4,372.8,377.7,297.5,410.2,317.2,378.6,262.1,379.7,303.7,215.7,308.5,555.6,410.8,309.3,504.8,267.0,497.0,505.3,522.3,353.6,416.9,326.1,381.3,286.4,2215.0,406.5,260.9,532.2,377.3,392.5,482.0,392.4,398.9,195.2,0.0,191.4,308.7,350.7,13.6,309.6,73.3,338.7
YA,81.9,170.1,91.8,228.0,146.3,219.8,113.0,220.7,268.6,233.1,36.6,438.6,156.6,188.4,158.2,129.6,245.1,90.7,327.1,181.0,199.0,269.8,194.3,263.7,210.9,293.5,422.7,238.8,131.9,278.5,156.8,224.7,190.9,153.8,389.4,210.9,327.7,226.0,190.9,283.8,236.7,147.4,195.3,308.8,143.5,381.5,152.2,267.2,116.8,201.1,378.6,211.8,63.5,174.1,174.0,192.0,148.5,81.7,330.6,123.0,84.6,257.9,250.1,199.8,219.1,144.8,179.2,119.3,318.9,331.7,241.1,444.0,229.4,253.4,240.5,107.1,154.8,353.4,182.6,54.8,442.1,240.9,235.9,204.1,190.5,206.4,228.3,76.9,151.8,137.6,241.1,53.4,247.8,252.7,172.5,285.2,192.2,253.6,137.1,245.3,178.7,90.7,170.5,430.6,285.8,182.5,379.8,142.0,372.0,380.3,397.3,228.6,291.9,201.1,256.3,161.4,2123.8,281.5,135.9,407.2,252.3,267.5,357.0,267.4,273.9,70.2,132.5,0.0,183.7,225.7,146.2,184.6,205.9,213.7
YP,296.0,235.3,305.9,186.7,132.5,188.8,252.7,51.5,178.4,142.9,250.7,298.8,125.4,255.8,290.7,259.5,259.8,230.4,197.6,195.7,157.7,140.3,237.8,79.9,254.4,203.3,325.4,368.7,298.2,293.2,253.1,95.2,320.8,320.1,292.1,169.6,320.5,135.8,320.8,298.5,148.7,361.5,291.6,218.6,204.1,291.3,130.4,281.9,213.1,226.6,249.1,81.6,277.6,141.6,219.9,161.0,334.6,238.5,304.1,289.3,298.7,128.4,66.3,111.8,177.8,274.7,252.1,215.6,311.7,241.5,192.4,304.2,180.7,163.2,198.9,273.4,124.7,263.2,151.6,268.9,477.9,255.6,194.6,162.8,205.2,118.4,138.1,270.8,281.7,214.2,111.6,218.8,206.5,173.1,108.7,299.9,161.2,163.4,149.5,260.0,275.0,230.4,263.7,321.4,191.0,278.8,250.3,213.9,274.7,250.8,307.1,44.8,306.6,110.9,72.5,257.7,2064.7,191.3,302.2,309.9,162.1,138.0,266.8,137.9,288.6,236.5,262.4,260.5,0.0,240.4,276.1,199.3,335.8,86.9
YQ,224.8,89.9,234.7,180.0,116.3,171.8,181.5,190.7,112.7,146.8,179.5,380.3,108.6,88.2,100.1,222.4,19.3,159.2,279.1,76.9,151.0,221.8,105.9,208.3,122.5,263.5,392.7,331.6,213.6,52.7,127.4,176.7,283.7,174.5,359.4,162.9,121.2,151.3,283.7,58.0,188.7,240.8,165.9,278.8,132.9,351.5,104.2,41.4,118.7,94.7,330.6,163.8,206.4,144.1,52.3,144.0,144.0,174.5,104.8,218.1,227.5,209.9,217.1,151.8,171.1,237.6,48.1,116.2,112.4,301.7,137.0,385.7,125.3,223.4,192.5,160.5,124.8,323.4,134.6,197.7,517.9,32.9,187.9,156.1,73.3,158.4,198.3,199.6,244.6,143.0,193.1,147.6,199.8,151.8,124.5,59.4,144.2,148.1,89.1,19.5,149.3,159.2,59.7,399.8,255.8,106.2,331.8,207.2,342.0,332.3,363.2,198.6,66.1,171.1,208.1,85.1,2104.7,251.5,151.3,377.2,222.3,219.5,327.0,233.8,65.9,165.3,225.3,189.3,153.7,0.0,239.0,35.8,298.7,165.7
YU,148.9,288.9,158.8,346.8,265.1,338.6,231.8,339.5,387.4,351.9,137.0,557.4,275.4,307.2,258.8,139.3,363.9,209.5,445.9,299.8,317.8,388.6,313.1,382.5,329.7,412.3,541.5,100.0,250.7,391.0,275.6,343.5,52.9,272.6,508.2,329.7,446.5,344.8,52.9,402.6,355.5,232.4,314.1,427.6,262.3,500.3,271.0,386.0,235.6,319.9,497.4,330.6,148.5,292.9,292.8,310.8,215.5,150.0,449.4,241.8,151.6,376.7,368.9,318.6,337.9,137.6,311.0,238.1,437.7,450.5,359.9,562.8,348.2,372.2,359.3,225.9,273.6,472.2,301.4,139.8,373.4,359.7,354.7,322.9,309.3,325.2,347.1,195.7,5.5,256.4,359.9,172.2,366.6,371.5,291.3,404.0,311.0,372.4,255.9,373.5,297.5,209.5,302.3,549.4,404.6,303.1,498.6,260.8,490.8,499.1,516.1,347.4,410.7,319.9,375.1,280.2,2208.8,400.3,254.7,526.0,371.1,386.3,475.8,386.2,392.7,189.0,125.3,185.2,302.5,344.5,0.0,303.4,59.6,332.5
YY,192.0,46.9,193.9,144.1,80.4,135.9,145.6,154.8,104.0,131.4,143.6,339.5,72.7,52.3,108.3,189.6,67.1,123.3,243.2,44.1,115.1,185.9,70.0,172.4,87.7,222.7,359.9,298.8,181.8,100.5,91.5,135.9,247.8,138.6,326.6,130.1,149.7,154.9,226.8,105.8,155.9,247.0,130.0,257.0,97.0,315.6,68.3,89.2,82.8,61.9,294.7,127.9,170.5,103.3,16.4,108.1,152.2,138.6,152.6,185.3,186.7,174.0,181.2,115.9,138.3,201.7,52.7,80.3,153.2,265.8,101.1,349.8,92.5,182.6,156.6,128.7,88.9,290.6,98.7,161.8,482.0,62.9,152.0,120.2,37.4,122.5,162.4,163.7,208.7,107.1,157.2,114.8,163.9,119.0,91.7,107.2,108.3,151.7,53.2,67.3,108.5,123.3,64.3,367.8,223.0,96.4,295.9,171.3,301.0,296.4,334.5,162.7,113.9,135.2,172.2,75.3,2068.8,215.6,115.4,344.4,189.5,183.6,291.2,215.0,98.8,129.4,189.4,153.4,117.8,47.7,203.1,0.0,262.8,132.9
ZC,89.2,229.2,99.1,287.1,205.4,278.9,172.1,279.8,327.7,292.2,77.3,497.7,215.7,247.5,199.1,105.1,304.2,149.8,386.2,240.1,258.1,328.9,253.4,322.8,270.0,352.6,481.8,40.3,191.0,331.3,215.9,283.8,42.2,212.9,448.5,270.0,386.8,285.1,42.2,342.9,295.8,172.7,254.4,367.9,202.6,440.6,211.3,326.3,175.9,260.2,437.7,270.9,88.8,233.2,233.1,251.1,155.8,115.8,389.7,182.1,91.9,317.0,309.2,258.9,278.2,103.4,251.3,178.4,378.0,390.8,300.2,503.1,288.5,312.5,299.6,166.2,213.9,412.5,241.7,80.1,400.7,300.0,295.0,263.2,249.6,265.5,287.4,136.0,110.4,196.7,300.2,112.5,306.9,311.8,231.6,344.3,251.3,312.7,196.2,313.8,237.8,149.8,242.6,489.7,344.9,243.4,438.9,201.1,431.1,439.4,456.4,287.7,351.0,260.2,315.4,220.5,2149.1,340.6,195.0,466.3,311.4,326.6,416.1,326.5,333.0,129.3,91.1,125.5,242.8,284.8,104.8,243.7,0.0,272.8
ZJ,235.0,154.7,244.9,108.5,100.8,110.6,191.7,46.2,173.1,137.6,189.7,226.6,47.2,177.6,225.9,184.9,181.6,169.4,127.5,117.1,79.5,70.2,159.6,42.5,112.3,171.6,259.4,294.7,237.2,215.0,181.1,25.1,242.6,259.1,225.6,90.7,264.2,139.0,224.1,220.3,59.6,300.5,219.6,205.9,143.1,259.6,52.2,203.7,152.1,150.2,179.0,36.2,216.6,128.6,141.7,82.8,269.8,160.3,267.1,228.3,240.2,58.3,51.3,24.8,98.4,196.5,176.4,154.6,258.5,209.8,177.6,234.1,168.4,152.2,111.9,212.4,109.3,229.4,73.4,210.4,390.9,177.4,116.4,84.6,127.0,31.4,130.7,209.8,203.5,153.2,41.5,157.4,128.3,156.8,30.6,221.7,83.0,163.4,71.3,184.3,203.0,169.4,185.5,168.8,119.9,217.8,180.2,135.7,202.3,178.6,260.9,34.1,228.4,105.6,42.3,196.7,1977.7,159.6,240.7,237.7,160.4,67.9,233.1,82.2,213.3,175.5,184.2,199.5,138.2,162.2,197.9,114.4,257.6,0.0
