from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
PB,393.7,651.0,912.4,967.7,331.4,874.6,933.0,564.7,694.6,716.4,420.0,453.7,134.3,858.4,689.7,932.2,121.8,209.4,651.2,888.3,327.0,135.2,867.7,975.8,946.2,730.0,861.4,703.7,653.9,785.7,589.0,752.3,684.5,489.5,863.3,132.3,903.3,237.0,607.3,805.9,652.5,923.6,754.9,616.1,579.4,904.1,777.3,588.1,729.7,870.8,401.7,920.3,785.7,780.5,951.1,653.1,930.9,769.5,850.5,670.7,708.6,804.2,817.5,438.9,719.0,824.8,591.4,1063.6,596.2,273.1,539.1,117.5,985.1,938.1,80.8,861.4,932.1,829.4,279.6,930.6,927.8,631.2,109.1,851.7,427.5,555.2,635.1,574.3,629.7,889.4,764.6,975.5,676.9,925.2,812.9,885.0,394.1,800.3,1007.9,717.5,534.3,377.2,893.0,938.6,653.7,997.7,652.8,874.6,959.9,565.1,900.7,274.2,824.0,937.2,918.7,685.1,487.3,1067.9,415.6,688.1,561.6,690.8,855.5,680.3,886.8,938.9,946.1,0.0,893.1,990.8,499.7,611.3,681.7,994.3,884.1,285.6,870.5,852.6,288.6,301.1,856.5,904.8,775.6,766.2,418.4,898.3,789.9,805.2,271.9,779.5,646.7,873.9,842.2,924.5,528.4,934.4,549.8,860.6,463.2,454.7,699.3,944.5,764.5,731.0,1077.4,42.4,686.9,882.8,849.9,718.6,324.0,1005.3,623.8,815.6,431.4,872.5,1488.9,560.6,907.2,1023.0,376.1,876.2,581.3,599.1,221.9,929.6,324.2,661.0,913.3,683.8,981.0,406.6,842.8,438.5,392.4,580.4,805.9,980.6,424.6,919.8,907.1,297.5,992.5,830.2,658.6
PG,686.8,683.2,103.3,370.8,621.9,92.7,134.5,733.0,388.6,694.9,740.1,687.5,676.8,463.2,452.5,344.5,688.1,709.1,526.9,616.5,751.7,748.9,388.2,388.1,349.3,708.5,577.4,643.2,576.8,614.3,757.3,615.1,576.4,755.9,434.1,678.8,332.0,752.2,775.6,768.8,565.7,580.0,520.3,647.8,747.7,532.3,542.7,756.4,531.9,507.5,757.8,639.1,356.9,385.3,379.8,563.9,355.1,590.4,253.6,633.6,433.3,569.6,505.1,588.2,658.5,418.9,610.7,457.3,552.2,788.3,707.4,720.2,388.2,366.8,740.3,264.5,265.2,312.4,510.7,218.5,296.8,537.0,700.1,243.4,648.8,723.5,506.1,742.6,798.0,59.9,693.9,355.4,639.8,337.5,610.7,521.7,565.5,341.5,468.5,500.9,702.6,582.4,284.7,271.7,576.7,392.0,631.3,590.6,388.6,733.4,414.2,614.3,394.8,306.2,521.4,592.7,755.9,459.2,668.5,856.4,603.1,652.5,284.2,619.8,315.5,109.4,374.8,814.6,0.0,403.1,599.4,569.9,460.5,378.6,496.5,800.8,299.2,547.4,713.3,489.2,562.6,75.3,738.5,570.3,652.2,234.8,352.8,310.9,632.0,331.1,540.5,602.1,446.2,561.2,696.7,559.2,816.2,148.5,697.0,706.4,621.3,147.5,675.6,636.4,480.5,756.8,718.5,484.6,137.8,493.3,524.6,407.6,544.6,103.5,654.0,509.2,1424.7,728.9,249.5,435.3,655.7,389.7,570.4,767.4,580.0,358.3,748.9,829.0,342.0,597.0,448.7,640.4,479.5,785.6,626.2,748.7,564.4,313.7,677.5,530.4,511.8,812.7,395.6,535.1,809.1
PH,837.0,670.8,310.6,288.2,779.3,411.7,347.0,595.8,494.3,682.5,819.6,769.7,827.0,450.8,440.1,84.8,838.3,859.3,514.5,604.1,901.9,899.1,375.8,15.5,314.3,696.1,565.0,630.8,564.4,601.9,678.1,602.7,564.0,835.4,393.3,829.0,74.1,902.4,759.0,756.4,553.3,567.6,507.9,635.4,629.5,519.9,530.3,619.2,519.5,495.1,908.0,626.7,344.5,372.9,100.6,587.4,121.5,578.0,360.7,621.2,420.9,557.2,492.7,738.4,646.1,521.3,598.3,70.6,539.8,938.5,675.9,870.4,353.2,141.3,890.5,315.0,203.3,300.0,660.9,406.3,240.4,524.6,850.3,350.5,799.0,644.3,493.7,726.0,718.8,347.0,681.5,144.7,627.4,144.2,598.3,509.3,715.7,329.1,364.8,513.4,686.0,732.6,391.8,196.8,564.3,281.2,618.9,578.2,215.1,673.1,401.8,764.5,431.1,249.8,509.0,580.3,779.3,98.0,818.7,839.8,590.7,641.3,123.2,607.4,146.0,324.4,149.3,964.8,400.1,0.0,749.6,557.5,448.1,140.5,484.1,951.0,108.2,535.0,863.5,639.4,550.2,358.5,726.1,557.9,802.4,334.6,340.4,413.3,782.2,433.5,528.1,589.7,433.8,548.8,713.6,546.8,895.7,336.3,847.2,785.9,608.9,286.3,663.2,624.0,425.1,907.0,706.1,373.8,325.6,480.9,674.8,14.4,532.2,306.9,804.2,496.8,1574.9,677.6,319.9,88.4,805.9,377.3,558.0,630.2,730.2,79.1,899.1,812.7,168.5,584.6,337.9,790.6,467.1,846.6,776.4,611.5,552.0,235.9,827.7,518.0,401.0,962.9,360.6,522.7,753.8
PM,223.4,305.8,734.4,613.4,204.3,696.6,755.0,237.3,516.6,389.0,276.7,224.1,297.6,531.0,362.3,754.2,308.9,329.9,323.8,543.1,372.5,369.7,540.3,797.8,591.9,402.6,516.2,376.3,326.5,440.5,261.6,407.1,357.1,292.5,685.3,299.6,725.3,373.0,279.9,460.7,325.1,578.4,427.5,288.7,252.0,558.9,449.9,260.7,402.3,543.4,294.4,575.1,458.3,453.1,773.1,325.7,752.9,424.3,583.1,325.5,381.2,476.8,472.3,92.5,391.6,646.8,264.0,885.6,268.8,409.1,211.7,341.0,630.8,760.1,361.1,572.6,604.7,502.0,183.0,752.6,672.6,303.8,320.9,673.7,185.4,227.8,307.7,246.9,302.3,711.4,419.4,797.5,331.7,747.2,467.7,557.6,72.2,472.9,829.9,390.1,206.9,89.1,715.0,611.2,308.5,819.7,325.4,529.4,781.9,237.7,573.3,235.1,646.0,666.2,544.7,357.7,257.7,889.9,205.1,360.7,234.2,345.6,677.5,352.9,708.8,760.9,768.1,435.4,715.1,812.8,0.0,283.9,354.3,816.3,510.1,421.6,692.5,507.4,334.1,204.5,511.3,726.8,430.4,438.8,188.8,632.6,462.5,627.2,252.8,601.5,319.3,528.7,514.8,597.1,201.0,589.2,352.8,682.6,233.6,243.0,371.9,715.0,419.3,385.8,723.1,377.6,359.5,704.8,671.9,391.2,227.4,827.3,296.4,637.6,201.8,545.1,1310.9,233.2,617.9,845.0,192.3,548.8,253.9,271.7,200.8,751.6,369.7,333.6,735.3,356.4,803.0,177.0,515.4,322.2,162.8,253.0,460.7,653.2,214.1,574.6,729.1,433.5,638.2,485.0,313.4
PN,386.2,157.0,485.6,359.7,377.1,538.1,522.0,88.4,498.2,220.0,305.8,255.9,470.4,277.3,108.6,479.9,481.7,502.7,70.1,325.0,545.3,542.5,286.6,523.5,338.2,233.6,298.1,199.2,56.6,222.4,152.7,94.9,180.0,321.6,752.5,472.4,517.7,545.8,233.6,242.6,55.2,341.6,183.6,144.0,122.1,292.2,206.0,111.8,172.9,289.7,457.2,357.0,204.6,199.4,565.5,155.8,545.3,206.2,329.4,107.4,127.5,232.9,254.2,229.8,214.5,525.2,115.1,611.3,108.2,581.9,150.5,513.8,377.1,552.5,533.9,318.9,351.0,248.3,355.8,518.6,418.9,126.7,493.7,390.0,348.2,118.9,54.0,200.6,193.4,522.0,173.7,523.2,113.6,461.2,249.6,303.9,245.0,219.2,724.0,136.4,160.6,261.9,431.3,357.5,50.5,640.4,156.4,311.3,574.3,147.7,319.6,407.9,790.3,412.5,291.0,180.6,265.5,615.6,367.9,314.4,46.6,127.5,469.9,175.8,501.2,499.4,560.5,608.2,556.6,538.5,256.5,0.0,100.6,542.0,256.4,594.4,484.9,289.3,506.9,377.3,293.2,533.5,212.3,185.1,333.2,378.9,208.8,417.2,425.6,437.4,65.6,310.6,261.1,343.4,188.2,341.4,381.9,448.6,378.0,272.1,194.8,461.3,201.2,116.2,469.4,550.4,243.6,733.0,437.9,156.6,400.2,553.0,119.3,419.2,295.6,291.4,1483.7,152.2,364.2,570.7,355.1,295.1,65.2,122.8,373.6,544.0,542.5,287.3,527.7,86.5,697.1,321.4,261.7,332.8,307.2,104.1,242.6,399.5,376.9,290.3,760.2,606.3,384.5,266.9,240.0
PW,489.2,222.6,384.9,259.0,454.3,437.4,421.3,147.6,397.5,234.3,371.4,321.5,547.6,176.6,7.9,379.2,558.9,579.9,66.3,275.7,622.5,619.7,185.9,422.8,237.5,247.9,236.6,182.6,116.2,288.0,229.9,154.5,115.8,387.2,651.8,549.6,417.0,623.0,310.8,308.2,105.1,240.9,82.9,187.2,181.3,191.5,105.3,171.0,94.5,189.0,502.7,298.3,103.9,98.7,464.8,139.2,444.6,271.8,228.7,173.0,26.8,132.2,164.3,307.0,197.9,424.5,150.1,510.6,91.6,659.1,227.7,591.0,276.4,451.8,611.1,218.2,250.3,147.6,433.0,417.9,318.2,76.4,570.9,289.3,451.2,196.1,45.5,277.8,270.6,421.3,233.3,422.5,179.2,360.5,315.2,203.2,322.2,118.5,623.3,65.2,237.8,339.1,330.6,256.8,116.1,539.7,170.7,249.8,473.6,224.9,218.9,485.1,689.6,311.8,190.3,132.1,331.1,514.9,452.1,391.6,142.5,193.1,369.2,159.2,400.5,398.7,459.8,685.4,455.9,437.8,333.7,109.3,0.0,441.3,155.7,671.6,384.2,206.6,584.1,454.5,221.8,432.8,277.9,109.7,363.0,278.2,108.1,316.5,502.8,336.7,79.9,261.3,160.4,242.7,265.4,240.7,447.5,347.9,411.6,337.7,160.7,360.6,266.8,175.8,368.7,627.6,257.9,632.3,337.2,55.9,477.4,452.3,84.0,318.5,372.8,190.7,1560.9,229.4,263.5,470.0,458.1,194.4,109.8,182.0,450.8,443.3,619.7,364.5,427.0,136.4,596.4,374.2,161.0,398.4,384.4,163.3,308.2,298.8,439.6,189.6,659.5,683.5,283.8,194.3,305.6
QB,807.5,696.5,281.1,337.4,749.8,382.2,317.5,621.5,469.5,708.2,845.3,795.4,797.5,476.5,465.8,53.9,808.8,829.8,540.2,629.8,872.4,869.6,401.5,113.5,340.0,721.8,590.7,656.5,590.1,627.6,703.8,628.4,589.7,861.1,363.8,799.5,115.8,872.9,784.7,782.1,579.0,593.3,533.6,661.1,655.2,545.6,556.0,644.9,545.2,520.8,878.5,652.4,370.2,398.6,78.3,613.1,52.4,603.7,331.2,646.9,446.6,582.9,518.4,708.9,671.8,496.5,624.0,199.2,565.5,909.0,701.6,840.9,378.9,119.2,861.0,342.1,278.5,325.7,631.4,376.8,210.9,550.3,820.8,321.0,769.5,670.0,519.4,751.7,744.5,317.5,707.2,62.0,653.1,149.3,624.0,535.0,686.2,354.8,335.3,539.1,711.7,703.1,362.3,285.0,590.0,251.7,644.6,603.9,185.6,698.8,427.5,735.0,401.6,220.3,534.7,606.0,805.0,192.1,789.2,865.5,616.4,667.0,93.7,633.1,116.5,294.9,127.2,935.3,370.6,128.5,720.1,583.2,473.8,0.0,509.8,921.5,78.7,560.7,834.0,609.9,575.9,329.0,751.8,583.6,772.9,305.1,366.1,388.5,752.7,408.7,553.8,615.4,459.5,574.5,739.3,572.5,921.4,306.8,817.7,811.6,634.6,256.8,688.9,649.7,500.9,877.5,731.8,344.3,296.1,506.6,645.3,143.0,557.9,277.4,774.7,522.5,1545.4,703.3,290.4,204.1,776.4,403.0,583.7,655.9,700.7,94.9,869.6,838.4,139.0,610.3,308.4,761.1,492.8,872.3,746.9,637.2,577.7,327.0,798.2,543.7,371.5,933.4,386.3,548.4,779.5
QD,611.0,235.9,443.7,317.8,671.4,496.2,480.1,306.2,456.3,392.9,493.2,443.3,764.7,184.7,150.5,438.0,776.0,797.0,224.9,170.5,839.6,836.8,244.7,481.6,296.3,406.5,131.4,341.2,274.8,168.3,388.5,260.6,274.4,509.0,710.6,766.7,475.8,840.1,469.4,248.6,263.7,135.7,218.3,345.8,339.9,90.5,240.7,329.6,229.9,48.4,624.5,193.1,162.7,260.4,523.6,297.8,503.4,144.4,287.5,214.5,131.3,267.6,59.1,501.2,356.5,483.3,308.7,569.4,250.2,876.2,386.3,808.1,426.9,510.6,828.2,277.0,309.1,206.4,650.1,476.7,377.0,235.0,788.0,348.1,573.0,354.7,204.1,436.4,429.2,480.1,272.9,481.3,208.5,419.3,164.7,203.3,516.4,177.3,682.1,223.8,396.4,533.3,389.4,315.6,274.7,598.5,329.3,144.6,532.4,383.5,277.7,702.2,748.4,370.6,34.5,290.7,452.9,573.7,573.9,550.2,301.1,194.4,428.0,317.8,459.3,457.5,518.6,902.5,514.7,496.6,527.9,267.9,158.5,500.1,0.0,888.7,443.0,101.4,801.2,671.6,116.6,491.6,218.3,268.3,484.8,337.0,166.9,375.3,719.9,395.5,238.5,156.1,219.2,242.8,424.0,146.5,569.3,406.7,533.4,459.5,319.3,419.4,229.6,239.3,528.9,844.7,416.5,691.1,396.0,191.3,694.5,511.1,242.6,377.3,567.0,190.8,1738.4,388.0,322.3,528.8,579.9,253.2,268.4,340.6,667.9,502.1,836.8,523.1,485.8,295.0,655.2,496.0,161.1,520.2,509.2,321.9,118.4,357.6,561.4,106.2,718.3,900.6,419.8,89.1,421.4
QJ,381.0,638.3,899.7,955.0,318.7,861.9,920.3,552.0,681.9,703.7,407.3,441.0,171.6,845.7,677.0,919.5,182.9,92.0,638.5,875.6,209.6,190.6,855.0,963.1,933.5,717.3,848.7,691.0,641.2,773.0,576.3,739.6,671.8,476.8,850.6,173.6,890.6,179.2,594.6,793.2,639.8,910.9,742.2,603.4,566.7,891.4,764.6,575.4,717.0,858.1,389.0,907.6,773.0,767.8,938.4,640.4,918.2,756.8,837.8,658.0,695.9,791.5,804.8,426.2,706.3,812.1,578.7,1050.9,583.5,215.3,526.4,219.3,972.4,925.4,235.1,848.7,919.4,816.7,266.9,917.9,915.1,618.5,194.9,839.0,414.8,542.5,622.4,561.6,617.0,876.7,751.9,962.8,664.2,912.5,800.2,872.3,381.4,787.6,995.2,704.8,521.6,364.5,880.3,925.9,641.0,985.0,640.1,861.9,947.2,552.4,888.0,262.6,811.3,924.5,906.0,672.4,474.6,1055.2,402.9,675.4,548.9,678.1,842.8,667.6,874.1,926.2,933.4,309.4,880.4,978.1,487.0,598.6,669.0,981.6,871.4,0.0,857.8,839.9,171.2,288.4,843.8,892.1,762.9,753.5,405.7,885.6,777.2,792.5,223.9,766.8,634.0,861.2,829.5,911.8,515.7,921.7,537.1,847.9,450.5,442.0,686.6,931.8,751.8,718.3,1064.7,251.6,674.2,870.1,837.2,705.9,311.3,992.6,611.1,802.9,418.7,859.8,1476.2,547.9,894.5,1010.3,363.4,863.5,568.6,586.4,209.2,916.9,206.8,648.3,900.6,671.1,968.3,393.9,830.1,425.8,379.7,567.7,793.2,967.9,411.9,907.1,894.4,11.8,979.8,817.5,645.9
QK,728.7,617.7,202.3,258.6,671.0,303.4,238.7,542.7,390.7,629.4,766.5,716.6,718.7,397.7,387.0,139.1,730.0,751.0,461.4,551.0,793.6,790.8,322.7,139.1,261.2,643.0,511.9,577.7,511.3,548.8,625.0,549.6,510.9,782.3,285.0,720.7,32.7,794.1,705.9,703.3,500.2,514.5,454.8,582.3,576.4,466.8,477.2,566.1,466.4,442.0,799.7,573.6,291.4,319.8,80.5,534.3,60.3,524.9,252.4,568.1,367.8,504.1,439.6,630.1,593.0,417.7,545.2,158.0,486.7,830.2,622.8,762.1,300.1,67.5,782.2,263.3,199.7,246.9,552.6,298.0,132.1,471.5,742.0,242.2,690.7,591.2,440.6,672.9,665.7,238.7,628.4,93.9,574.3,147.5,545.2,456.2,607.4,276.0,256.5,460.3,632.9,624.3,283.5,206.2,511.2,172.9,565.8,525.1,106.8,620.0,348.7,656.2,322.8,141.5,455.9,527.2,726.2,159.9,710.4,786.7,537.6,588.2,14.9,554.3,37.7,216.1,75.5,856.5,291.8,123.5,641.3,504.4,395.0,79.3,431.0,842.7,0.0,481.9,755.2,531.1,497.1,250.2,673.0,504.8,694.1,226.3,287.3,309.7,673.9,329.9,475.0,536.6,380.7,495.7,660.5,493.7,842.6,228.0,738.9,732.8,555.8,178.0,610.1,570.9,422.1,798.7,653.0,265.5,217.3,427.8,566.5,108.3,479.1,198.6,695.9,443.7,1466.6,624.5,211.6,212.0,697.6,324.2,504.9,577.1,621.9,59.0,790.8,759.6,60.2,531.5,229.6,682.3,414.0,793.5,668.1,558.4,498.9,248.2,719.4,464.9,292.7,854.6,307.5,469.6,700.7
QR,583.4,212.2,478.7,352.8,643.8,531.2,515.1,341.2,491.3,427.9,465.6,415.7,737.1,256.9,185.5,473.0,748.4,769.4,259.9,69.0,812.0,809.2,279.7,516.6,331.3,441.5,29.9,376.2,309.8,105.8,423.5,236.9,309.4,481.4,745.6,739.1,510.8,812.5,504.4,224.9,298.7,148.7,253.3,380.8,374.9,125.5,275.7,364.6,264.9,154.0,596.9,91.6,197.7,192.5,558.6,332.8,538.4,81.9,322.5,190.8,166.3,302.6,106.9,500.6,391.5,518.3,343.7,604.4,285.2,848.6,421.3,780.5,370.2,545.6,800.6,312.0,344.1,241.4,622.5,511.7,412.0,270.0,760.4,383.1,545.4,389.7,239.1,471.4,464.2,515.1,249.2,516.3,184.8,454.3,67.8,233.5,515.8,212.3,717.1,258.8,431.4,532.7,424.4,350.6,309.7,633.5,364.3,43.1,567.4,418.5,312.7,674.6,783.4,405.6,140.1,325.7,425.3,608.7,546.3,585.2,336.1,170.7,463.0,352.8,494.3,492.5,553.6,874.9,549.7,531.6,527.3,302.9,193.5,535.1,105.5,861.1,478.0,0.0,773.6,644.0,50.8,526.6,194.6,303.3,457.2,372.0,201.9,410.3,692.3,430.5,273.5,54.6,254.2,270.0,459.0,159.5,541.7,441.7,505.8,431.9,354.3,454.4,205.9,215.6,584.2,817.1,451.5,726.1,431.0,226.3,666.9,546.1,277.6,412.3,566.4,218.0,1773.4,423.0,357.3,563.8,552.3,288.2,303.4,375.6,640.3,537.1,809.2,558.1,520.8,330.0,690.2,468.4,227.9,492.6,481.6,356.9,195.0,392.6,533.8,141.2,753.3,873.0,377.6,86.4,434.4
QV,352.1,549.0,810.4,865.7,268.9,772.6,831.0,462.7,592.6,614.4,378.4,351.7,174.1,756.4,587.7,830.2,185.4,78.6,549.2,786.3,38.3,246.2,765.7,873.8,844.2,628.0,759.4,601.7,551.9,683.7,487.0,650.3,582.5,420.1,761.3,176.1,801.3,181.7,505.3,703.9,550.5,821.6,652.9,514.1,477.4,802.1,675.3,486.1,627.7,768.8,360.1,818.3,683.7,678.5,849.1,551.1,828.9,667.5,748.5,568.7,606.6,702.2,715.5,336.9,617.0,722.8,489.4,961.6,494.2,217.8,437.1,217.5,883.1,836.1,237.6,759.4,830.1,727.4,177.6,828.6,825.8,529.2,197.4,749.7,313.0,453.2,533.1,472.3,527.7,787.4,662.6,873.5,574.9,823.2,710.9,783.0,292.1,698.3,905.9,615.5,432.3,275.2,791.0,836.6,551.7,895.7,550.8,772.6,857.9,463.1,798.7,154.2,722.0,835.2,816.7,583.1,385.3,965.9,374.0,586.1,459.6,588.8,753.5,578.3,784.8,836.9,844.1,311.9,791.1,888.8,397.7,509.3,579.7,892.3,782.1,190.7,768.5,750.6,0.0,199.1,754.5,802.8,673.6,664.2,316.4,796.3,687.9,703.2,115.5,677.5,544.7,771.9,740.2,822.5,426.4,832.4,480.4,758.6,361.2,413.1,597.3,842.5,662.5,629.0,975.4,254.1,584.9,780.8,747.9,616.6,222.0,903.3,521.8,713.6,329.4,770.5,1386.9,458.6,805.2,921.0,334.5,774.2,479.3,497.1,137.9,827.6,35.5,559.0,811.3,581.8,879.0,304.6,740.8,396.9,290.4,478.4,703.9,878.6,383.0,817.8,805.1,202.6,890.5,728.2,556.6
RE,221.9,419.9,611.2,666.5,139.8,573.4,631.8,333.6,393.4,485.3,275.2,222.6,187.5,627.3,458.6,631.0,198.8,219.8,420.1,657.2,262.4,259.6,636.6,674.6,645.0,498.9,630.3,472.6,422.8,554.6,357.9,521.2,453.4,291.0,562.1,189.5,602.1,262.9,376.2,574.8,421.4,692.5,523.8,385.0,348.3,673.0,546.2,357.0,498.6,639.7,312.9,689.2,554.6,549.4,649.9,422.0,629.7,538.4,549.3,439.6,477.5,573.1,586.4,207.8,487.9,523.6,360.3,762.4,365.1,299.0,308.0,230.9,683.9,636.9,251.0,560.2,675.8,598.3,21.4,629.4,626.6,400.1,210.8,550.5,183.9,324.1,404.0,343.2,398.6,588.2,533.5,674.3,445.8,624.0,581.8,653.9,163.0,569.2,706.7,486.4,303.2,146.1,591.8,676.6,422.6,696.5,421.7,643.5,658.7,334.0,669.6,125.0,522.8,636.0,687.6,454.0,256.2,766.7,203.6,457.0,330.5,459.7,554.3,449.2,585.6,637.7,644.9,325.3,591.9,689.6,268.6,380.2,450.6,693.1,653.0,311.5,569.3,621.5,224.0,0.0,625.4,603.6,544.5,535.1,187.3,597.1,558.8,504.0,142.7,478.3,415.6,642.8,611.1,693.4,297.3,703.3,351.3,559.4,232.1,241.5,468.2,643.3,533.4,499.9,776.2,267.5,455.8,581.6,548.7,487.5,35.3,704.1,392.7,514.4,200.3,641.4,1187.7,329.5,606.0,721.8,190.8,645.1,350.2,368.0,90.7,628.4,259.6,429.9,612.1,452.7,679.8,175.5,611.7,349.7,161.3,349.3,574.8,724.3,212.6,688.7,605.9,323.4,691.3,599.1,427.5
RF,598.4,227.2,477.6,351.7,646.8,530.1,514.0,340.1,490.2,426.8,480.6,430.7,740.1,255.8,184.4,471.9,751.4,772.4,258.8,123.6,815.0,812.2,278.6,515.5,330.2,440.4,84.5,375.1,308.7,120.8,422.4,251.9,308.3,496.4,744.5,742.1,509.7,815.5,503.3,239.9,297.6,147.6,252.2,379.7,373.8,124.4,274.6,363.5,263.8,152.9,611.9,146.2,196.6,191.4,557.5,331.7,537.3,96.9,321.4,205.8,165.2,301.5,87.8,499.5,390.4,517.2,342.6,603.3,284.1,851.6,420.2,783.5,369.1,544.5,803.6,310.9,343.0,240.3,625.5,510.6,410.9,268.9,763.4,382.0,560.4,388.6,238.0,470.3,463.1,514.0,264.2,515.2,199.8,453.2,117.2,232.4,514.7,211.2,716.0,257.7,430.3,531.6,423.3,349.5,308.6,632.4,363.2,97.7,566.3,417.4,311.6,677.6,782.3,404.5,139.0,324.6,440.3,607.6,561.3,584.1,335.0,185.7,461.9,351.7,493.2,491.4,552.5,877.9,548.6,530.5,526.2,301.8,192.4,534.0,104.4,864.1,476.9,54.5,776.6,647.0,0.0,525.5,209.6,302.2,472.2,370.9,200.8,409.2,695.3,429.4,272.4,109.2,253.1,268.9,457.9,158.4,556.7,440.6,520.8,446.9,353.2,453.3,220.9,230.6,540.8,820.1,450.4,725.0,429.9,225.2,669.9,545.0,276.5,411.2,565.3,216.9,1772.3,421.9,356.2,562.7,567.3,287.1,302.3,374.5,643.3,536.0,812.2,557.0,519.7,328.9,689.1,483.4,226.8,507.6,496.6,355.8,210.0,391.5,548.8,140.1,752.2,876.0,376.5,67.3,433.3
RP,712.5,730.3,78.6,377.3,654.8,118.4,189.3,655.3,414.3,742.0,765.8,713.2,702.5,510.3,499.6,330.0,713.8,734.8,574.0,663.6,777.4,774.6,435.3,373.6,355.8,755.6,624.5,690.3,623.9,661.4,783.0,662.2,623.5,781.6,517.9,704.5,283.1,777.9,801.3,815.9,612.8,627.1,567.4,694.9,773.4,579.4,589.8,678.7,579.0,554.6,783.5,686.2,404.0,432.4,330.9,646.9,310.7,637.5,260.1,680.7,480.4,616.7,552.2,613.9,705.6,425.4,657.8,408.4,599.3,814.0,733.1,745.9,394.7,317.9,766.0,271.0,268.4,359.5,536.4,244.2,247.9,584.1,725.8,249.9,674.5,749.2,553.2,768.3,823.7,35.2,741.0,310.7,686.9,323.0,657.8,568.8,591.2,388.6,489.4,572.9,728.3,608.1,291.2,274.9,623.8,405.8,678.4,637.7,339.7,759.1,461.3,640.0,420.5,257.3,568.5,639.8,781.6,410.3,694.2,882.1,650.2,700.8,235.3,666.9,266.6,34.0,325.9,840.3,69.3,373.9,625.1,617.0,507.6,329.7,543.6,826.5,250.3,594.5,739.0,514.9,609.7,0.0,785.6,617.4,677.9,241.3,399.9,317.4,657.7,337.6,587.6,649.2,493.3,608.3,722.4,606.3,841.9,174.2,722.7,732.1,668.4,72.1,722.7,683.5,487.0,782.5,765.6,498.4,163.5,540.4,550.3,358.7,591.7,129.2,679.7,556.3,1450.4,754.6,256.0,462.4,681.4,436.8,617.5,689.7,605.7,309.4,774.6,855.0,293.1,644.1,462.5,666.1,526.6,811.3,651.9,671.0,611.5,316.9,703.2,577.5,525.6,838.4,402.1,582.2,834.8
RQ,514.4,143.2,587.3,461.4,574.8,639.8,623.7,306.6,599.9,435.6,396.6,346.7,668.1,365.5,294.1,581.6,679.4,700.4,368.5,218.3,743.0,740.2,388.3,625.2,462.0,449.2,191.4,484.8,199.4,115.7,346.7,167.9,418.0,412.4,854.2,670.1,619.4,743.5,427.6,102.9,407.3,253.6,361.9,291.2,321.3,234.1,384.3,330.0,373.5,262.6,527.9,250.3,306.3,301.1,667.2,441.4,642.5,99.5,431.1,121.8,274.9,411.2,147.5,404.6,500.1,626.9,333.3,713.0,393.8,779.6,344.5,711.5,423.1,654.2,731.6,420.6,452.7,350.0,553.5,620.3,503.8,378.6,691.4,491.7,476.4,312.9,347.7,394.6,387.4,623.7,180.2,624.9,115.8,604.5,142.9,338.4,419.8,320.9,825.7,342.5,354.6,436.7,533.0,459.2,196.8,738.4,372.0,204.6,676.0,341.7,421.3,605.6,892.0,497.4,248.7,434.3,356.3,717.3,477.3,509.5,285.9,101.7,571.6,461.4,602.9,601.1,662.2,805.9,643.7,640.2,431.3,239.3,302.1,643.7,214.1,792.1,586.6,182.6,704.6,575.0,186.5,635.2,0.0,411.9,388.2,480.6,310.5,518.9,623.3,539.1,281.2,203.9,362.8,374.9,382.2,264.4,472.7,550.3,436.8,362.9,462.9,563.0,136.9,146.6,525.1,748.1,444.6,834.7,539.6,334.9,597.9,654.7,386.2,520.9,470.4,322.9,1658.5,346.2,465.9,672.4,483.3,396.8,280.8,341.0,571.3,645.7,740.2,481.3,629.4,438.6,798.8,399.6,332.8,423.6,412.6,322.3,135.9,501.2,464.8,249.8,861.9,804.0,416.0,160.2,368.8
