from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
UT,756.4,759.5,744.8,768.2,1256.4,675.1,847.0,815.1,705.8,768.0,350.0,576.2,945.8,536.8,881.8,677.5,730.8,506.7,760.5,395.9,491.0,725.1,843.5,972.1,685.6,22.6,646.1,770.5,669.2,714.1,873.9,1013.7,784.6,305.4,746.3,716.5,652.3,803.3,734.1,267.1,706.4,932.9,513.8,680.6,711.5,871.2,751.1,600.5,232.7,692.1,729.1,684.2,903.7,35.1,788.8,770.5,803.6,759.8,780.0,524.8,786.3,287.5,533.4,243.3,923.7,695.4,724.8,867.4,710.4,850.1,618.7,549.2,763.4,822.9,751.9,493.0,929.1,844.0,427.6,1006.5,592.7,306.4,824.6,806.7,332.0,884.5,886.4,701.2,1021.8,906.4,749.1,613.4,781.2,779.9,682.6,497.7,854.8,861.0,400.8,575.6,1071.4,872.3,228.2,948.9,780.6,811.6,289.0,826.5,781.8,746.6,555.6,669.3,943.6,733.5,825.8,467.5,303.5,0.0,768.8,948.1,799.9,731.7,816.7,854.2,441.1,970.6,778.6,768.9,709.1,361.8,737.4,508.8,996.6,781.2,848.0,118.9,707.6,935.0
UY,193.4,444.5,181.8,196.1,1639.4,816.9,478.0,449.5,455.9,205.0,557.4,637.0,382.8,653.7,318.8,1121.7,872.6,616.1,883.7,600.1,782.7,475.2,280.5,409.1,1035.6,762.8,958.1,481.5,370.3,151.1,310.9,450.7,429.7,828.2,41.5,858.3,557.6,240.3,544.8,793.5,456.5,369.9,691.9,604.4,148.5,589.7,1097.1,742.3,794.7,77.2,519.2,996.2,340.7,785.3,423.2,379.9,240.6,470.8,217.0,634.2,464.2,771.2,562.3,805.3,360.7,129.0,484.3,304.4,458.6,467.5,760.5,668.1,200.4,259.9,462.9,640.0,366.1,944.4,720.3,443.5,734.5,799.4,543.1,243.7,894.0,321.5,323.4,449.4,458.8,343.4,358.5,661.8,218.2,389.3,865.0,635.3,973.2,298.0,605.0,599.9,508.4,309.3,790.2,385.9,217.6,248.6,948.4,956.6,218.8,888.4,665.0,540.5,380.6,875.3,926.2,759.2,775.9,794.5,0.0,385.1,236.9,873.5,912.8,291.2,707.3,407.6,1124.6,378.3,989.0,733.0,867.5,618.2,433.6,480.9,275.9,703.8,331.2,372.0
VB,179.6,262.9,241.0,260.5,1406.7,995.2,246.0,229.1,274.3,226.5,737.2,405.0,47.6,832.0,244.2,940.1,1050.9,434.5,1016.2,778.4,601.1,293.6,205.9,261.5,948.2,775.9,908.7,299.9,192.1,293.6,191.2,140.1,197.7,646.6,341.6,1036.6,325.6,304.7,312.8,611.9,274.9,188.3,510.3,372.4,225.5,357.0,1013.7,920.6,850.7,287.4,287.2,946.8,221.0,798.4,202.8,169.0,166.0,289.2,231.4,452.6,280.3,589.6,451.9,861.3,179.1,325.3,252.3,124.5,277.0,156.9,938.8,436.1,264.8,185.3,281.3,458.4,218.5,1128.6,538.7,132.9,912.8,617.8,310.4,308.1,950.0,62.9,203.7,267.8,148.2,45.1,144.9,429.8,232.6,189.7,945.2,453.7,1139.4,96.0,783.3,418.3,197.8,127.7,846.2,238.3,282.0,121.1,768.2,1089.1,283.2,1031.2,483.4,308.5,4.5,1018.1,1110.4,577.6,594.3,798.5,364.1,0.0,182.1,1016.3,1101.3,216.6,525.7,22.4,1041.2,157.9,971.7,550.5,1000.0,436.6,123.0,299.3,118.1,714.4,149.6,224.4
VH,36.9,267.0,98.3,117.8,1461.9,852.5,300.5,272.0,278.4,83.8,596.7,459.5,205.3,689.3,141.3,944.2,908.2,438.6,919.3,635.7,605.2,297.7,103.0,231.6,952.3,780.0,912.8,304.0,196.2,150.9,133.4,273.2,252.2,650.7,198.9,893.9,380.1,162.0,367.3,616.0,279.0,192.4,514.4,426.9,82.8,412.2,1017.8,777.9,830.3,144.7,341.7,950.9,163.3,802.5,245.7,202.4,63.1,293.3,88.7,451.6,286.7,593.7,384.8,840.9,183.2,182.6,306.8,126.9,281.1,290.0,796.1,490.6,122.1,82.4,285.4,462.5,188.6,980.0,542.8,266.0,770.1,621.9,365.6,165.4,929.6,144.0,145.9,271.9,281.3,165.9,181.0,484.3,89.9,211.8,949.3,457.8,1008.8,125.0,640.6,422.4,330.9,131.8,825.8,208.4,139.3,71.1,770.9,992.2,140.5,924.0,487.5,363.0,203.1,910.9,961.8,581.7,598.4,802.6,214.5,207.6,0.0,909.1,948.4,113.7,529.8,230.1,1045.3,200.8,975.8,554.6,903.1,440.7,256.1,303.4,98.4,718.5,153.7,194.5
VL,844.4,1095.5,832.8,847.1,1361.3,171.3,1043.1,1100.5,901.9,856.0,505.8,772.3,1033.8,329.8,969.8,263.6,338.6,702.8,102.0,562.9,687.1,921.2,931.5,1060.1,253.9,652.6,176.4,1132.5,862.3,802.1,961.9,1101.7,1080.7,649.9,834.3,324.3,848.4,891.3,930.2,583.8,902.5,1020.9,709.9,876.7,799.5,1067.3,315.4,154.3,684.5,780.1,925.2,214.5,991.8,675.1,1074.2,1030.9,891.6,1121.8,868.0,715.8,1115.2,604.2,729.5,695.1,1011.7,783.4,920.9,955.4,906.5,1118.5,235.3,745.3,851.4,910.9,1113.9,689.1,1017.1,145.7,623.7,1094.5,162.0,649.4,1020.7,894.7,783.8,972.5,974.4,897.3,1109.8,994.4,1009.5,809.5,869.2,1040.3,83.3,693.8,174.5,953.5,567.8,771.7,1159.4,960.3,680.0,1036.9,868.6,899.6,720.3,174.9,869.8,79.4,751.7,865.4,1031.6,66.3,127.5,663.6,625.9,675.2,849.9,1036.1,887.9,0.0,114.1,942.2,637.2,1058.6,342.9,1029.3,207.3,557.0,85.8,704.9,1084.6,1131.9,926.9,593.6,982.2,1023.0
VV,884.2,1135.3,872.6,886.9,1401.1,246.6,1118.4,1140.3,977.2,895.8,581.1,847.6,1073.6,405.1,1009.6,338.9,413.9,778.1,177.3,638.2,762.4,996.5,971.3,1099.9,329.2,727.9,251.7,1172.3,937.6,841.9,1001.7,1141.5,1120.5,725.2,874.1,399.6,923.7,931.1,1005.5,659.1,977.8,1060.7,785.2,952.0,839.3,1142.6,390.7,229.6,759.8,819.9,1000.5,289.8,1031.6,750.4,1114.0,1070.7,931.4,1161.6,907.8,791.1,1155.0,679.5,804.8,770.4,1051.5,823.2,996.2,995.2,981.8,1158.3,310.6,820.6,891.2,950.7,1153.7,764.4,1056.9,31.5,699.0,1134.3,237.3,724.7,1096.0,934.5,859.1,1012.3,1014.2,972.6,1149.6,1034.2,1049.3,884.8,909.0,1080.1,158.6,769.1,60.3,993.3,643.1,847.0,1199.2,1000.1,755.3,1076.7,908.4,939.4,795.6,250.2,909.6,81.1,827.0,940.7,1071.4,94.1,13.3,738.9,701.2,750.5,889.7,1075.9,927.7,116.7,0.0,982.0,712.5,1098.4,418.2,1069.1,282.6,632.3,161.1,780.2,1124.4,1171.7,966.7,668.9,1022.0,1062.8
WR,119.0,283.7,180.4,199.9,1478.6,934.6,317.2,288.7,295.1,165.9,678.8,476.2,222.0,771.4,57.2,960.9,990.3,455.3,1037.0,717.8,621.9,314.4,18.9,248.3,969.0,796.7,929.5,320.7,212.9,233.0,150.1,289.9,268.9,667.4,281.0,976.0,396.8,244.1,384.0,632.7,295.7,209.1,531.1,443.6,164.9,428.9,1034.5,860.0,871.5,226.8,358.4,967.6,180.0,819.2,262.4,219.1,79.8,310.0,170.8,468.3,303.4,610.4,401.5,882.1,199.9,264.7,323.5,143.6,297.8,306.7,878.2,507.3,204.2,39.6,302.1,479.2,205.3,1149.4,559.5,282.7,852.2,638.6,382.3,247.5,970.8,160.7,162.6,288.6,298.0,182.6,197.7,501.0,172.0,228.5,966.0,474.5,1160.2,141.7,722.7,439.1,347.6,148.5,867.0,225.1,221.4,87.8,787.6,1109.9,222.6,1052.0,504.2,379.7,219.8,1038.9,1131.2,598.4,615.1,819.3,296.6,224.3,121.5,1037.1,1122.1,0.0,546.5,246.8,1062.0,217.5,992.5,571.3,1020.8,457.4,272.8,320.1,115.1,735.2,170.4,211.2
WY,535.1,445.9,596.5,616.0,1048.6,696.9,533.4,501.5,392.2,582.0,592.8,262.6,517.6,775.9,546.1,561.2,864.2,198.9,644.2,635.0,75.3,411.5,561.4,506.1,569.3,397.0,529.8,456.9,352.6,649.1,566.2,552.5,471.0,267.7,697.1,849.9,338.7,660.2,420.5,233.0,392.8,425.3,154.9,367.0,581.0,557.6,634.8,679.9,471.8,642.9,415.5,567.9,596.0,419.5,475.2,456.9,521.5,446.2,586.9,217.0,472.7,210.7,219.8,482.4,416.1,680.8,411.2,559.7,396.8,536.5,760.9,235.6,620.3,540.8,438.3,134.1,463.1,749.7,12.9,545.0,687.6,238.9,511.0,663.6,571.1,565.9,578.7,387.6,519.6,534.6,435.5,299.8,588.1,466.3,566.3,138.8,760.5,553.3,639.9,262.0,569.2,417.1,467.3,482.9,637.5,476.6,387.9,710.2,638.7,652.3,205.0,355.7,526.7,639.2,731.5,51.8,215.4,419.6,719.6,522.2,537.6,637.4,722.4,572.1,0.0,502.7,662.3,455.3,592.8,171.6,621.1,107.7,535.1,467.6,531.2,335.5,394.0,469.0
XD,179.2,243.4,240.6,260.1,1439.2,1056.3,278.5,261.6,254.8,226.1,739.0,437.5,25.1,831.6,190.2,920.6,1050.5,415.0,996.7,778.0,581.6,274.1,205.5,208.0,928.7,756.4,889.2,280.4,172.6,293.2,210.3,172.6,230.2,627.1,341.2,1036.2,358.1,304.3,345.3,592.4,255.4,168.8,490.8,404.9,225.1,389.5,994.2,920.2,831.2,287.0,319.7,927.3,240.2,778.9,235.3,201.5,165.6,269.7,231.0,428.0,263.1,570.1,484.4,841.8,159.6,324.9,284.8,157.0,257.5,189.4,938.4,468.6,264.4,184.9,261.8,438.9,165.0,1109.1,519.2,165.4,912.4,598.3,342.9,307.7,930.5,95.4,222.8,248.3,180.7,77.6,177.4,462.3,232.2,222.2,925.7,434.2,1119.9,124.0,782.9,398.8,230.3,108.2,826.7,184.8,281.6,120.7,747.3,1069.6,282.8,1011.7,463.9,341.0,36.9,998.6,1090.9,558.1,574.8,779.0,356.8,32.4,181.7,996.8,1081.8,216.2,506.2,0.0,1021.7,190.4,952.2,531.0,980.5,417.1,155.5,279.8,150.6,694.9,130.1,170.9
XF,1048.9,990.4,1037.3,1051.6,1505.3,364.1,1077.9,1046.0,936.7,1060.5,698.6,807.1,1062.1,522.6,1174.3,108.4,531.4,737.6,304.5,755.7,721.9,956.0,1136.0,1050.6,131.9,764.2,247.0,1001.4,897.1,1006.6,1166.4,1097.0,1015.5,684.7,1038.8,517.1,883.2,1095.8,965.0,618.6,937.3,969.8,744.7,911.5,1004.0,1102.1,27.4,347.1,877.3,984.6,960.0,285.1,1196.3,786.7,1019.7,1001.4,1096.1,990.7,1072.5,750.6,1019.5,639.0,764.3,887.9,960.6,987.9,955.7,1159.9,941.3,1081.0,428.1,780.1,1055.9,1115.4,982.8,723.9,1007.6,416.9,658.5,1089.5,354.8,684.2,1055.5,1099.2,976.6,1177.0,1178.9,932.1,1064.1,1079.1,980.0,844.3,1073.7,1010.8,233.5,728.6,427.7,1158.0,760.6,806.5,1113.7,961.6,872.8,1027.4,1073.1,1104.1,755.1,377.4,1074.3,319.5,786.5,900.2,1071.2,306.4,398.7,698.4,660.7,786.8,1054.4,1066.7,1092.4,304.6,389.6,1146.7,672.0,1047.2,0.0,999.8,113.2,591.8,288.3,739.7,1079.6,1012.1,1131.4,786.4,938.5,1013.5
XG,214.3,189.5,275.7,295.2,1333.4,1002.4,125.4,71.1,200.9,261.2,770.4,284.4,196.8,866.7,225.3,866.7,1085.6,361.1,949.7,813.1,527.7,220.2,240.6,149.3,874.8,702.5,835.3,226.5,115.3,328.3,245.4,92.0,77.1,573.2,376.3,1071.3,205.0,339.4,192.2,538.5,201.5,114.9,436.9,251.8,260.2,153.5,940.3,985.4,777.3,322.1,166.6,873.4,275.2,725.0,44.8,27.3,200.7,215.8,266.1,379.2,209.2,516.2,331.3,787.9,105.7,360.0,131.7,238.9,203.6,76.0,973.5,315.5,299.5,220.0,207.9,385.0,106.3,1055.2,465.3,115.4,993.1,544.4,208.1,342.8,876.6,175.6,257.9,194.4,90.0,157.8,32.7,309.2,267.3,36.7,871.8,380.3,1066.0,232.5,818.0,344.9,139.6,96.3,772.8,126.1,316.7,155.8,693.4,1015.7,317.9,957.8,410.0,187.9,205.9,944.7,1037.0,504.2,520.9,725.1,398.8,201.4,216.8,942.9,1027.9,251.3,452.3,181.9,967.8,0.0,898.3,477.1,926.6,363.2,105.5,225.9,210.4,641.0,73.2,112.2
XM,935.6,915.0,924.0,938.3,1429.9,250.8,1002.5,970.6,861.3,947.2,585.3,731.7,986.7,409.3,1061.0,74.1,418.1,662.2,191.2,642.4,646.5,880.6,1022.7,975.2,46.5,732.1,135.8,926.0,821.7,893.3,1053.1,1021.6,940.1,609.3,925.5,403.8,807.8,982.5,889.6,543.2,861.9,894.4,669.3,836.1,890.7,1026.7,108.0,233.8,764.0,871.3,884.6,173.9,1083.0,754.6,944.3,926.0,982.8,915.3,959.2,675.2,944.1,563.6,688.9,774.6,885.2,874.6,880.3,1046.6,865.9,1005.6,314.8,704.7,942.6,1002.1,907.4,648.5,932.2,303.6,583.1,1014.1,241.5,608.8,980.1,985.9,863.3,1063.7,1065.6,856.7,988.7,1085.6,904.6,768.9,960.4,935.4,120.2,653.2,314.4,1044.7,647.3,731.1,1038.3,886.2,759.5,952.0,959.8,990.8,681.1,264.1,961.0,206.2,711.1,824.8,995.8,193.1,285.4,623.0,585.3,754.7,941.1,991.3,979.1,191.3,276.3,1033.4,596.6,971.8,135.5,924.4,0.0,516.4,175.0,664.3,1004.2,936.7,1018.1,673.1,863.1,938.1
XS,578.8,489.6,640.2,659.7,1057.5,596.3,577.1,545.2,435.9,625.7,488.5,306.3,561.3,675.3,589.8,460.6,763.6,236.8,543.6,534.4,221.1,455.2,605.1,549.8,468.7,296.4,429.2,500.6,399.3,692.8,609.9,596.2,514.7,216.9,740.8,749.3,382.4,703.9,464.2,150.8,436.5,469.0,243.9,410.7,624.7,601.3,534.2,579.3,371.2,686.6,459.2,467.3,639.7,318.9,518.9,500.6,565.2,489.9,630.6,254.9,516.4,171.2,263.5,381.8,459.8,833.9,454.9,603.4,440.5,580.2,660.3,279.3,664.0,584.5,482.0,223.1,506.8,649.1,157.7,588.7,587.0,217.9,554.7,707.3,470.5,609.6,622.4,431.3,563.3,578.3,479.2,343.5,631.8,510.0,465.7,227.8,659.9,597.0,539.3,305.7,612.9,460.8,366.7,526.6,681.2,520.3,288.3,609.6,682.4,551.7,285.7,400.4,570.4,538.6,630.9,197.6,198.3,328.1,764.3,565.9,581.3,536.8,621.8,615.8,171.2,546.4,561.7,499.0,492.2,0.0,520.5,238.9,578.8,511.3,574.9,234.9,437.7,512.7
XT,832.9,922.1,821.3,835.6,1437.0,148.1,1009.6,977.7,868.4,844.5,482.6,738.8,1022.3,306.6,958.3,230.1,315.4,669.3,16.1,539.7,653.6,887.7,920.0,1048.6,220.4,629.4,142.9,933.1,828.8,790.6,950.4,1090.2,947.2,616.4,822.8,301.1,814.9,879.8,896.7,550.3,869.0,1009.4,676.4,843.2,788.0,1033.8,281.9,131.1,661.3,768.6,891.7,181.0,980.3,651.9,951.4,933.1,880.1,922.4,856.5,682.3,951.2,570.7,696.0,671.9,1000.2,771.9,887.4,943.9,873.0,1012.7,212.1,711.8,839.9,899.4,914.5,655.6,1005.6,200.9,590.2,1083.0,138.8,615.9,987.2,883.2,760.6,961.0,962.9,863.8,1098.3,982.9,911.7,776.0,857.7,942.5,49.8,660.3,211.7,942.0,544.6,738.2,1147.9,948.8,656.8,1025.4,857.1,888.1,688.2,89.0,858.3,103.5,718.2,831.9,1020.1,90.4,182.7,630.1,592.4,652.0,838.4,1024.6,876.4,88.6,173.6,930.7,603.7,1047.1,309.4,931.5,173.8,523.5,0.0,671.4,1073.1,943.8,915.4,570.4,870.2,1011.5
XV,427.3,338.1,488.7,508.2,1028.7,744.0,425.6,393.7,284.4,474.2,680.6,154.8,409.8,863.7,438.3,608.3,911.3,56.8,684.4,722.8,164.4,303.7,453.6,398.3,616.4,484.8,576.9,349.1,244.8,541.3,458.4,444.7,363.2,314.8,589.3,897.0,230.9,552.4,312.7,280.1,285.0,317.5,156.4,259.2,473.2,449.8,681.9,727.0,559.6,535.1,307.7,615.0,488.3,507.3,367.4,349.1,413.7,338.4,479.1,69.8,367.2,257.8,112.0,570.2,308.3,573.0,303.4,451.9,289.0,428.7,808.0,127.8,512.5,433.0,330.5,104.5,355.3,796.8,102.0,437.2,734.7,286.0,403.2,555.8,658.9,458.1,470.9,279.8,411.8,426.8,327.7,192.0,480.3,358.5,613.4,99.8,807.6,450.0,727.7,154.2,461.4,309.3,555.1,375.1,529.7,368.8,475.7,757.3,530.9,699.4,46.7,247.9,418.9,686.3,778.6,140.9,262.5,507.4,604.9,414.4,429.8,684.5,769.5,464.3,89.0,394.9,709.4,347.5,639.9,218.7,668.2,0.0,427.3,359.8,423.4,423.3,286.2,361.2
XW,259.6,266.0,321.0,340.5,1405.1,1078.9,197.1,180.2,277.4,306.5,819.4,356.1,213.8,912.0,270.6,943.2,1130.9,437.6,1019.3,858.4,604.2,296.7,285.9,212.6,951.3,779.0,911.8,303.0,195.2,373.6,264.1,73.2,148.8,649.7,421.6,1116.6,276.7,384.7,263.9,615.0,278.0,191.4,513.4,323.5,305.5,225.2,1016.8,1000.6,853.8,367.4,238.3,949.9,286.7,801.5,153.9,102.1,246.0,292.3,311.4,450.6,285.7,592.7,403.0,864.4,182.2,405.3,203.4,197.4,280.1,90.0,1018.8,387.2,344.8,265.3,284.4,461.5,169.6,1131.7,541.8,9.8,992.8,620.9,343.6,388.1,953.1,164.2,276.6,270.9,81.3,146.4,96.0,380.9,312.6,122.8,948.3,456.8,1142.5,164.4,863.3,421.4,130.9,141.6,849.3,189.4,362.0,201.1,769.9,1092.2,363.2,1034.3,486.5,259.6,161.6,1021.2,1113.5,580.7,597.4,801.6,437.2,166.1,262.1,1019.4,1104.4,296.6,528.8,188.6,1044.3,109.0,974.8,553.6,1003.1,439.7,0.0,302.4,191.0,717.5,152.7,175.5
YA,287.4,48.4,348.8,368.3,1389.1,999.5,307.3,253.8,198.0,334.3,895.4,347.2,269.9,939.8,298.4,863.8,1166.8,358.2,939.9,937.6,524.8,217.3,313.7,200.1,871.9,699.6,832.4,90.9,116.8,401.4,318.5,273.9,259.0,570.3,449.4,1152.5,386.9,412.5,374.1,535.6,198.6,177.6,434.0,433.7,333.3,335.4,937.4,982.5,774.4,395.2,348.5,870.5,348.4,722.1,227.5,209.2,273.8,31.3,339.2,371.2,89.9,513.3,304.4,785.0,168.4,433.1,313.6,312.0,200.7,257.9,1063.5,320.2,372.6,293.1,39.2,382.1,300.5,1052.3,462.4,297.3,990.2,541.5,390.0,415.9,873.7,318.2,331.0,191.5,271.9,286.9,187.8,491.1,340.4,218.6,868.9,377.4,1063.1,310.1,942.5,342.0,321.5,169.4,769.9,258.5,389.8,228.9,690.5,1012.8,391.0,954.9,407.1,369.8,279.0,941.8,1034.1,501.3,518.0,722.2,465.0,274.5,289.9,940.0,1025.0,324.4,449.4,255.0,964.9,207.6,895.4,474.2,923.7,360.3,287.4,0.0,283.5,638.1,146.3,286.4
YB,86.6,276.9,148.0,167.5,1363.4,902.2,341.8,263.7,288.3,133.5,642.7,432.2,156.8,739.0,151.2,954.1,957.9,448.5,1037.1,685.4,615.1,307.6,112.9,241.5,962.2,789.9,922.7,313.9,202.7,200.6,73.0,174.7,232.3,660.6,248.6,943.6,352.8,211.7,340.0,625.9,288.9,202.3,524.3,399.6,132.5,313.7,1027.7,827.6,864.7,194.4,314.4,960.8,102.8,812.4,237.4,203.6,73.0,303.2,138.4,466.6,296.6,603.6,479.1,875.3,193.1,232.3,279.5,28.4,291.0,191.5,845.8,463.3,171.8,92.3,295.3,472.4,198.5,1142.6,552.7,167.5,819.8,631.8,267.1,215.1,964.0,45.5,85.5,281.8,182.8,67.4,179.5,457.0,139.6,224.3,959.2,467.7,1153.4,26.5,690.3,432.3,232.4,141.7,860.2,218.3,189.0,81.0,780.8,1103.1,190.2,1045.2,497.4,335.7,104.6,1032.1,1124.4,591.6,608.3,812.5,271.1,109.1,89.1,1030.3,1115.3,123.6,539.7,131.6,1055.2,192.5,985.7,564.5,1014.0,450.6,157.6,313.3,0.0,728.4,163.6,204.4
YR,659.9,640.5,648.3,662.6,1137.4,578.6,728.0,696.1,586.8,671.5,257.2,457.2,712.2,440.3,785.3,558.5,634.3,387.7,634.6,299.4,372.0,606.1,747.0,875.6,566.6,61.4,527.1,651.5,547.2,617.6,777.4,747.1,665.6,186.4,649.8,620.0,533.3,706.8,615.1,148.1,587.4,619.9,394.8,561.6,615.0,752.2,632.1,504.0,136.2,595.6,610.1,565.2,807.3,83.9,669.8,651.5,707.1,640.8,683.5,400.7,669.6,168.5,414.4,146.8,610.7,598.9,605.8,770.9,591.4,731.1,522.2,430.2,666.9,726.4,632.9,374.0,832.6,747.0,308.6,910.0,496.2,187.4,705.6,710.2,235.5,788.0,789.9,582.2,714.2,809.9,630.1,494.4,684.7,660.9,563.6,378.7,757.8,769.0,304.3,456.6,763.8,611.7,131.7,852.4,684.1,715.1,170.0,707.5,685.3,649.6,436.6,550.3,847.1,636.5,728.8,348.5,184.5,84.0,665.4,851.6,703.4,634.7,719.7,757.7,322.1,697.3,659.6,649.9,590.1,241.9,618.4,389.8,900.1,662.2,742.4,0.0,588.6,838.5
ZE,141.0,113.2,202.4,221.9,1315.7,926.1,160.9,132.4,124.6,187.9,822.0,319.9,123.5,793.4,152.0,790.4,1093.4,284.8,866.5,739.8,451.4,143.9,167.3,112.0,798.5,626.2,759.0,150.2,42.4,255.0,172.1,127.5,112.6,496.9,303.0,1079.1,240.5,266.1,227.7,462.2,125.2,38.6,360.6,287.3,186.9,189.0,864.0,909.1,701.0,248.8,202.1,797.1,202.0,648.7,106.1,62.8,127.4,139.5,192.8,297.8,132.9,439.9,366.8,711.6,29.4,286.7,167.2,165.6,127.3,111.5,990.1,351.0,226.2,146.7,131.6,308.7,69.0,978.9,389.0,150.9,916.8,468.1,243.6,269.5,800.3,171.8,184.6,118.1,125.5,140.5,41.4,344.7,194.0,72.2,795.5,304.0,989.7,163.7,744.7,268.6,175.1,23.0,696.5,88.8,243.4,82.5,617.1,939.4,244.6,881.5,333.7,223.4,132.6,868.4,960.7,427.9,444.6,648.8,318.6,128.1,143.5,866.6,951.6,178.0,376.0,108.6,891.5,61.2,822.0,400.8,850.3,286.9,141.0,149.6,137.1,564.7,0.0,74.9
ZI,182.1,168.5,243.5,263.0,1371.0,981.4,184.0,155.5,179.9,229.0,877.3,343.0,164.6,834.5,193.1,845.7,1148.7,340.1,921.8,780.9,506.7,199.2,208.4,91.6,853.8,681.5,814.3,205.5,97.7,296.1,213.2,150.6,135.7,552.2,344.1,1134.4,263.6,307.2,250.8,517.5,180.5,93.9,415.9,310.4,228.0,212.1,919.3,964.4,756.3,289.9,225.2,852.4,243.1,704.0,129.2,85.9,168.5,194.8,233.9,353.1,188.2,495.2,389.9,766.9,84.7,327.8,190.3,206.7,182.6,134.6,1045.4,374.1,267.3,187.8,186.9,364.0,30.6,1034.2,444.3,174.0,972.1,523.4,266.7,310.6,855.6,212.9,225.7,173.4,148.6,181.6,64.5,367.8,235.1,95.3,850.8,359.3,1045.0,204.8,785.8,323.9,198.2,64.1,751.8,68.4,284.5,123.6,672.4,994.7,285.7,936.8,389.0,246.5,173.7,923.7,1016.0,483.2,499.9,704.1,359.7,169.2,184.6,921.9,1006.9,219.1,431.3,149.7,946.8,84.3,877.3,456.1,905.6,342.2,164.1,204.9,178.2,620.0,55.2,0.0
