from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
VA,244.3,27.6,485.8,194.8,196.7,262.1,310.3,330.2,457.8,240.9,251.6,135.8,300.2,251.8,334.4,193.5,127.1,180.1,208.6,169.1,486.3,300.8,131.9,492.7,251.7,440.2,406.6,63.2,144.1,206.1,359.1,234.5,157.4,213.3,403.9,212.7,243.2,278.5,184.5,178.4,199.2,219.5,238.3,235.9,224.0,450.7,143.6,155.2,39.9,372.2,353.7,253.5,247.2,337.8,145.9,74.5,255.3,201.7,330.9,189.5,172.7,252.0,287.4,77.8,155.4,255.0,192.7,123.4,364.7,163.4,233.2,454.1,296.5,221.0,137.9,304.5,234.3,211.0,411.0,268.2,264.8,215.1,290.8,227.3,210.3,277.1,185.1,261.2,262.4,81.8,192.3,227.7,152.0,217.0,390.1,238.1,223.4,233.2,141.7,227.9,415.0,222.1,299.3,245.6,397.1,273.6,277.1,98.8,286.1,166.7,428.3,379.2,344.8,230.4,0.0,427.4,454.7,405.6,185.2,147.5,210.2,135.6,245.0,198.1,244.5,129.8,231.8,126.0,402.2,69.5,224.2,314.9,182.7,295.9,370.4,164.9,295.4,366.3,737.6,419.6,200.9,78.6,92.7,271.4
VC,423.7,400.3,298.4,252.3,476.0,545.5,362.9,292.9,259.0,520.2,530.9,400.4,479.6,477.3,247.7,419.0,514.5,466.0,262.8,394.6,313.0,582.8,339.0,65.2,531.0,255.5,279.2,395.5,477.2,485.4,249.1,244.5,404.0,410.4,67.8,443.0,422.6,258.2,463.8,314.9,272.2,258.8,463.8,283.1,292.5,121.5,390.2,501.5,384.1,334.9,283.1,233.2,257.2,258.9,299.6,415.4,278.5,228.1,311.1,398.4,398.2,431.4,268.1,450.8,418.2,541.5,281.5,320.5,237.3,360.5,201.7,280.8,475.9,446.5,417.2,530.0,459.8,313.8,16.4,493.7,552.9,504.5,571.5,264.7,435.8,456.5,364.5,540.5,330.9,349.5,417.8,453.2,428.2,404.3,442.7,517.4,448.9,527.9,421.0,407.1,97.8,225.0,524.8,471.1,61.9,318.8,502.6,486.2,580.8,442.9,300.2,308.6,237.4,451.7,382.5,0.0,27.2,255.1,410.7,373.0,290.1,361.1,536.5,377.5,470.0,409.1,271.1,462.5,274.8,456.9,274.6,494.3,459.8,555.8,335.5,441.1,256.4,347.0,392.8,234.9,383.0,466.0,425.8,564.9
VD,454.9,424.5,318.2,283.5,507.2,572.6,394.1,324.1,290.2,551.4,562.1,431.6,510.8,508.5,209.1,450.2,490.6,497.2,300.1,425.8,344.2,614.0,370.2,37.9,562.2,286.7,310.4,426.7,508.4,516.6,283.6,275.7,435.2,441.6,106.0,469.4,453.8,289.4,495.0,346.1,309.5,290.0,495.0,314.3,323.7,101.7,421.4,532.7,415.3,366.1,314.3,264.4,288.4,290.1,330.8,446.6,309.7,259.3,342.3,435.7,429.4,462.6,299.3,482.0,449.4,565.5,312.7,351.7,268.5,391.7,232.9,312.0,507.1,477.7,448.4,561.2,491.0,345.0,53.6,524.9,584.1,537.8,602.7,295.9,467.0,487.7,395.7,571.7,362.1,380.7,449.0,484.4,459.4,441.6,473.9,548.6,480.1,559.1,452.2,438.5,110.7,256.2,556.0,502.3,99.2,350.0,533.8,462.3,612.0,474.1,310.1,339.8,274.7,487.1,413.7,37.2,0.0,286.3,441.9,404.2,327.4,392.3,567.7,408.7,501.2,440.3,302.3,499.8,306.0,433.0,305.8,525.5,491.0,587.0,366.7,472.3,287.6,378.2,418.6,266.1,415.8,442.1,457.0,597.3
VH,402.2,360.8,184.6,212.8,471.7,524.0,245.6,169.3,156.6,515.9,509.4,378.9,458.1,455.8,163.6,397.5,437.9,426.5,248.4,373.1,121.6,561.3,317.5,339.9,509.5,126.3,50.0,374.0,492.1,463.9,168.9,205.0,364.5,370.9,250.2,416.7,401.1,236.7,442.3,275.4,257.8,237.3,442.3,243.6,253.0,297.9,350.7,462.0,362.6,211.3,129.4,211.7,217.7,104.3,260.1,393.9,178.1,206.6,187.5,398.3,376.7,409.9,144.5,411.3,378.7,512.8,280.2,281.0,41.8,321.0,180.2,89.4,454.4,425.0,395.7,508.5,438.3,292.3,258.2,472.2,531.4,465.0,532.0,225.2,414.3,435.0,343.0,519.0,291.4,310.0,396.3,431.7,388.7,425.8,325.4,495.9,427.4,506.4,399.5,385.8,262.2,185.5,503.3,449.6,244.3,195.2,481.1,409.6,562.1,403.4,25.1,151.6,174.0,434.4,361.0,274.6,301.9,0.0,389.2,351.5,270.9,339.6,497.0,356.0,448.5,387.6,249.6,415.3,45.6,380.3,235.1,472.8,438.5,534.3,211.9,401.6,104.3,181.9,584.8,97.3,361.5,389.4,404.3,543.4
VI,179.9,245.3,595.6,350.4,219.7,285.1,378.0,397.9,567.6,263.9,274.6,144.1,235.8,169.8,402.1,111.5,194.8,225.4,413.9,87.1,569.2,323.8,128.4,560.4,274.7,543.1,449.6,204.8,220.9,229.1,438.2,342.6,375.1,256.9,471.6,130.7,178.8,346.2,207.5,413.0,419.2,287.2,156.3,381.2,390.6,518.4,361.3,212.9,257.6,439.9,421.4,321.2,355.3,467.2,397.7,292.2,323.0,269.4,398.6,266.3,27.7,187.6,355.1,295.5,232.2,278.0,260.4,341.1,465.6,381.1,300.9,537.0,232.1,139.0,160.9,210.2,152.3,278.7,478.7,186.2,287.8,238.1,313.8,362.8,98.9,212.7,120.7,284.2,429.0,299.5,110.3,145.7,228.8,293.8,457.8,261.1,141.4,256.2,164.7,163.5,482.7,323.1,217.3,163.6,464.8,341.3,195.1,166.5,309.1,243.5,501.0,446.9,412.5,148.4,217.6,495.1,522.4,496.5,0.0,65.5,408.5,150.1,268.0,133.7,162.5,152.8,299.5,211.6,454.2,191.7,372.7,250.5,82.7,312.0,438.1,241.7,374.5,434.0,805.3,522.5,19.1,164.3,169.5,294.4
VR,150.0,215.4,591.0,320.5,189.8,255.2,348.1,368.0,563.0,234.0,244.7,114.2,205.9,104.2,372.2,45.9,164.9,195.5,384.0,21.5,564.6,293.9,98.5,530.5,244.8,538.5,445.0,174.9,191.0,199.2,408.3,312.7,345.2,227.0,441.7,65.1,148.9,316.3,177.6,383.1,389.3,257.3,90.7,351.3,360.7,488.5,331.4,183.0,227.7,410.0,486.8,291.3,325.4,465.0,367.8,262.3,293.1,239.5,368.7,236.4,112.9,157.7,325.2,265.6,202.3,248.1,230.5,311.2,461.0,351.2,271.0,532.4,202.2,73.4,131.0,156.9,86.7,248.8,448.8,120.6,257.9,208.2,283.9,332.9,62.7,182.8,90.8,254.3,399.1,269.6,44.7,80.1,198.9,263.9,427.9,231.2,75.8,226.3,134.8,133.6,452.8,293.2,151.7,98.0,434.9,311.4,129.5,136.6,279.2,213.6,496.4,512.3,382.6,82.8,187.7,465.2,492.5,491.9,150.7,0.0,378.6,120.2,238.1,103.8,96.9,122.9,269.6,181.7,449.6,161.8,342.8,220.6,52.8,282.1,408.2,211.8,344.6,404.1,775.4,517.9,169.9,134.4,139.6,264.5
VU,323.6,156.6,328.7,60.0,274.5,357.9,251.1,174.8,300.7,318.7,347.4,300.3,388.9,377.2,134.3,318.9,270.1,229.3,37.2,294.5,329.2,378.6,238.9,342.2,347.5,283.1,249.5,247.8,294.9,301.9,202.0,77.4,167.3,173.7,253.4,338.1,322.5,158.1,311.1,78.2,27.8,158.7,363.7,25.6,89.2,300.2,153.5,264.8,202.2,216.8,214.0,133.1,90.1,192.2,62.9,236.8,183.6,128.0,193.0,201.1,298.1,331.3,150.0,214.1,181.5,350.8,181.4,83.8,201.8,123.8,101.6,297.0,375.8,346.4,287.2,429.9,359.7,213.7,260.5,393.6,342.6,269.9,334.8,90.2,335.7,356.4,264.4,357.0,127.6,112.8,317.7,353.1,191.5,228.6,330.9,333.9,348.8,311.0,284.7,307.2,264.5,65.0,424.7,371.0,246.6,200.7,402.5,241.8,363.9,206.2,271.2,239.5,124.0,355.8,184.5,276.9,304.2,248.5,310.6,272.9,0.0,261.0,299.8,277.4,369.9,294.8,171.0,218.1,245.1,212.5,89.4,394.2,359.7,373.7,217.4,204.4,138.3,228.9,587.1,262.5,284.5,221.6,274.0,349.2
WO,144.2,209.6,602.9,314.7,184.0,249.4,342.3,362.2,574.9,228.2,238.9,108.4,200.1,116.1,366.4,57.8,159.1,189.7,378.2,33.4,576.5,288.1,92.7,524.7,239.0,550.4,456.9,169.1,185.2,193.4,402.5,306.9,339.4,221.2,435.9,77.0,143.1,310.5,171.8,377.3,383.5,251.5,102.6,345.5,354.9,482.7,325.6,177.2,221.9,404.2,385.7,285.5,319.6,369.8,362.0,256.5,287.3,233.7,362.9,230.6,37.0,151.9,319.4,259.8,196.5,242.3,224.7,305.4,472.9,345.4,265.2,544.3,196.4,85.3,125.2,168.8,98.6,243.0,443.0,132.5,252.1,202.4,278.1,327.1,74.6,177.0,85.0,248.5,393.3,263.8,56.6,92.0,193.1,258.1,422.1,225.4,87.7,220.5,129.0,127.8,447.0,287.4,163.6,109.9,429.1,305.6,141.4,130.8,273.4,207.8,508.3,411.2,376.8,94.7,181.9,459.4,486.7,503.8,49.5,11.8,372.8,0.0,232.3,98.0,108.8,117.1,263.8,175.9,461.5,156.0,337.0,214.8,47.0,276.3,402.4,206.0,338.8,398.3,769.6,529.8,68.7,128.6,133.8,258.7
WY,269.6,256.4,579.0,388.0,107.7,75.4,415.6,435.5,551.0,151.9,145.8,181.7,222.1,338.8,439.7,280.5,232.4,70.4,393.9,256.1,603.0,162.7,218.9,598.0,92.5,556.9,523.3,242.4,179.4,43.6,472.5,380.2,342.7,121.6,508.3,299.7,202.8,383.8,135.2,363.7,384.5,324.8,325.3,418.8,428.2,556.0,328.9,120.6,293.2,477.5,459.0,358.8,392.9,443.1,331.2,329.8,360.6,307.0,436.2,212.1,259.7,193.8,392.7,313.9,116.3,130.0,298.0,308.7,481.4,348.7,338.5,570.8,331.6,308.0,113.7,391.5,321.3,316.3,516.3,355.2,197.5,40.2,50.8,400.4,297.3,312.2,261.7,102.0,466.6,267.1,279.3,314.7,106.6,239.6,495.4,78.9,310.4,144.2,152.1,253.0,520.3,360.7,386.3,332.6,502.4,378.9,364.1,204.1,120.5,121.1,545.0,484.5,450.1,313.2,255.2,532.7,560.0,522.3,272.2,234.5,395.5,222.6,0.0,248.7,331.5,121.3,337.1,225.7,518.9,249.2,410.3,256.0,305.7,208.6,475.7,94.3,414.9,471.6,842.9,536.3,286.3,201.9,158.5,182.9
XH,46.1,169.6,410.6,219.6,144.0,209.4,247.2,267.1,382.6,188.2,198.9,68.4,102.0,172.6,271.3,114.3,119.1,149.7,283.1,89.9,434.6,205.2,34.7,429.6,199.0,388.5,354.9,129.1,145.2,153.4,307.4,211.8,299.4,181.2,340.8,133.5,45.0,215.4,131.8,282.2,288.4,156.4,159.1,250.4,259.8,387.6,285.6,137.2,218.2,309.1,290.6,190.4,224.5,274.7,266.9,249.5,192.2,138.6,267.8,190.6,99.8,53.8,224.3,219.8,156.5,202.3,129.6,287.8,313.0,327.8,170.1,402.4,98.3,141.8,85.2,225.3,155.1,147.9,347.9,189.0,175.3,162.4,238.1,232.0,171.0,78.9,12.9,208.5,298.2,223.8,113.1,148.5,153.1,218.1,327.0,185.4,144.2,150.3,89.0,29.7,351.9,192.3,220.1,166.4,334.0,210.5,197.9,90.8,203.2,167.8,376.6,316.1,281.7,151.2,141.9,364.3,391.6,353.9,112.3,68.3,277.7,56.4,192.3,0.0,165.3,77.1,168.7,135.9,350.5,116.0,241.9,116.7,82.2,178.2,307.3,166.0,243.7,303.2,674.5,367.9,103.7,88.6,93.8,188.5
XK,299.3,364.7,616.8,469.8,339.1,408.6,497.4,555.8,588.8,383.3,394.0,263.5,355.2,171.6,552.2,80.4,314.2,344.8,533.3,88.9,590.4,443.2,247.8,679.8,394.1,564.3,470.8,324.2,340.3,348.5,554.2,462.0,494.5,376.3,590.1,99.6,298.2,465.6,326.9,532.4,538.6,406.6,158.1,500.6,510.0,640.4,480.7,332.3,377.0,597.8,512.6,440.6,474.7,488.4,517.1,411.6,442.4,388.8,574.0,385.7,151.6,307.0,531.0,414.9,351.6,417.2,400.0,460.5,481.0,500.5,420.3,558.2,351.5,181.3,280.3,134.9,109.5,398.1,598.1,183.4,401.4,355.4,433.2,482.2,116.1,332.1,240.1,403.6,548.4,418.9,134.1,26.7,348.2,413.2,577.2,380.5,123.5,375.6,284.1,282.9,602.1,442.5,219.1,165.4,584.2,460.7,196.9,285.9,440.1,362.9,522.2,538.1,562.6,113.1,337.0,614.5,641.8,517.7,189.4,194.7,527.9,269.5,387.4,253.1,0.0,272.2,418.9,331.0,475.4,311.1,492.1,369.9,202.3,431.4,598.4,361.1,490.8,568.4,924.7,543.7,207.0,283.7,288.9,412.6
XM,228.7,161.5,457.6,266.6,66.8,132.2,294.2,314.1,429.6,111.0,121.7,60.3,181.2,217.4,318.3,159.1,111.0,72.5,330.1,134.7,481.6,170.9,97.5,476.6,121.8,435.5,401.9,121.0,137.1,76.2,354.4,258.8,291.3,126.1,387.8,178.3,161.9,262.4,54.6,329.2,335.4,203.4,203.9,297.4,306.8,434.6,277.5,60.0,173.8,356.1,337.6,237.4,271.5,321.7,313.9,208.4,239.2,185.6,314.8,182.5,138.3,152.9,271.3,211.7,118.4,125.1,176.6,257.3,360.0,297.3,217.1,449.4,290.7,186.6,8.0,270.1,199.9,194.9,394.9,233.8,134.9,85.2,160.9,279.0,175.9,271.3,122.6,131.3,345.2,215.7,157.9,193.3,108.7,210.0,374.0,108.2,189.0,103.3,30.7,212.3,398.9,239.3,264.9,211.2,381.0,257.5,242.7,82.7,156.2,123.2,423.6,363.1,328.7,196.0,133.8,411.3,438.6,400.9,150.8,113.1,324.7,101.2,115.1,207.8,210.1,0.0,215.7,127.8,397.5,107.9,288.9,215.1,264.8,166.0,354.3,96.4,290.7,350.2,721.5,414.9,166.5,80.5,85.7,141.5
XP,235.6,214.8,304.9,113.9,287.9,353.3,174.8,165.3,276.9,332.1,342.8,212.3,291.5,289.2,165.6,230.9,271.3,327.6,177.4,206.5,328.9,394.7,150.9,323.9,342.9,282.8,249.2,207.4,289.1,297.3,201.7,106.1,265.6,272.0,234.2,250.1,234.5,109.7,275.7,176.5,182.7,12.2,275.7,144.7,154.1,281.9,251.8,281.1,196.0,207.3,192.1,84.7,118.8,172.9,161.2,227.3,90.4,32.9,183.5,299.4,210.1,243.3,122.5,272.3,279.8,353.4,113.6,182.1,201.5,222.1,64.4,296.7,287.8,258.4,229.1,341.9,271.7,125.7,242.2,305.6,361.2,304.2,382.0,126.5,247.7,268.4,176.4,352.4,192.5,211.1,229.7,265.1,289.8,326.9,254.6,329.3,260.8,339.8,232.9,219.2,246.2,86.6,336.7,283.0,228.3,138.1,314.5,243.0,392.7,304.5,292.2,214.3,176.0,267.8,194.4,258.6,285.9,248.2,222.6,184.9,172.0,173.0,336.2,189.4,281.9,221.0,0.0,316.4,244.8,213.7,136.2,306.2,271.9,367.7,207.9,302.7,140.1,201.4,568.8,262.2,194.9,222.8,237.7,376.8
XW,251.0,147.8,480.4,289.4,203.4,268.8,317.0,336.9,452.4,247.6,258.3,142.5,306.9,258.5,341.1,200.2,133.8,164.8,328.8,175.8,504.4,307.5,138.6,499.4,258.4,458.3,424.7,107.3,168.8,212.8,377.2,281.6,277.6,155.1,410.6,219.4,249.9,285.2,191.2,298.6,319.4,226.2,245.0,320.2,329.6,457.4,263.8,200.3,160.1,378.9,360.4,260.2,294.3,344.5,266.1,194.7,262.0,208.4,337.6,164.5,179.4,258.7,294.1,198.0,130.4,261.7,199.4,243.6,377.0,283.6,239.9,472.2,303.2,227.7,144.6,311.2,241.0,217.7,417.7,274.9,271.5,205.4,270.3,301.8,217.0,283.8,191.8,267.9,368.0,202.0,199.0,234.4,127.0,192.0,396.8,244.8,230.1,239.9,148.4,234.6,421.7,262.1,306.0,252.3,403.8,280.3,283.8,105.5,292.8,141.7,446.4,385.9,351.5,237.1,120.1,434.1,461.4,423.7,191.9,154.2,330.4,142.3,235.3,204.8,251.2,136.5,238.5,0.0,420.3,76.2,311.7,321.6,189.4,302.6,377.1,139.9,313.5,373.0,744.3,437.7,207.6,85.3,117.4,278.1
XX,388.7,340.3,237.7,199.3,458.2,506.4,232.1,155.8,209.7,502.4,495.9,365.4,444.6,442.3,170.2,384.0,424.4,413.0,255.0,359.6,158.0,547.8,304.0,346.5,496.0,179.4,4.4,360.5,478.6,450.4,184.3,191.5,351.0,357.4,257.7,403.2,387.6,223.2,428.8,261.9,264.4,223.8,428.8,230.1,239.5,304.5,337.2,448.5,349.1,197.8,112.6,198.2,204.2,88.4,246.6,380.4,164.6,193.1,174.0,384.8,363.2,396.4,131.0,397.8,365.2,499.3,246.5,267.5,34.1,307.5,166.7,125.8,440.9,416.8,382.2,495.0,424.8,278.8,264.8,436.9,517.9,453.6,518.5,211.7,400.8,421.5,329.5,505.5,277.9,296.5,382.8,418.2,375.2,412.3,311.9,482.4,413.9,492.9,386.0,372.3,268.8,172.0,489.8,436.1,250.9,181.7,467.6,396.1,545.8,389.9,80.7,138.1,180.6,420.9,347.5,281.2,308.5,55.5,375.7,338.0,257.4,326.1,483.5,342.5,435.0,374.1,236.1,401.8,0.0,366.8,221.6,459.3,424.8,520.8,198.4,388.1,93.6,168.4,591.4,150.4,349.6,375.9,390.8,531.1
YA,174.7,237.8,404.1,213.1,127.1,192.5,240.7,260.6,376.1,171.3,182.0,66.2,230.6,182.2,264.8,123.9,57.5,132.8,276.6,99.5,428.1,231.2,62.3,423.1,182.1,382.0,348.4,223.1,143.0,136.5,300.9,205.3,364.8,186.4,334.3,143.1,173.6,208.9,114.9,275.7,281.9,149.9,168.7,243.9,253.3,381.1,351.0,120.3,211.7,302.6,284.1,183.9,218.0,268.2,260.4,243.0,185.7,132.1,261.3,188.4,103.1,182.4,217.8,288.0,178.7,185.4,123.1,281.3,306.5,321.3,163.6,395.9,226.9,151.4,68.3,234.9,164.7,141.4,341.4,198.6,195.2,145.5,221.2,225.5,140.7,207.5,115.5,191.6,291.7,292.0,122.7,158.1,169.0,215.9,320.5,168.5,153.8,163.6,72.1,158.3,345.4,185.8,229.7,176.0,327.5,204.0,207.5,29.2,216.5,165.6,370.1,309.6,275.2,160.8,210.1,357.8,385.1,347.4,115.6,77.9,271.2,66.0,175.4,128.5,174.9,60.2,162.2,133.7,344.0,0.0,235.4,245.3,113.1,226.3,300.8,156.7,237.2,296.7,668.0,361.4,131.3,9.0,91.6,201.8
YE,317.2,159.4,322.3,31.3,277.3,360.7,244.7,168.4,294.3,321.5,350.2,358.0,391.7,397.6,177.5,339.3,272.9,232.1,96.6,314.9,322.8,381.4,232.5,335.8,350.3,276.7,243.1,250.6,297.7,304.7,195.6,71.0,170.1,176.5,247.0,358.5,316.1,151.7,313.9,81.0,87.2,152.3,384.1,82.2,58.6,293.8,156.3,267.6,205.0,210.4,207.6,126.7,83.7,185.8,65.7,239.6,177.2,121.6,186.6,203.9,318.5,324.9,143.6,216.9,184.3,353.6,175.0,86.6,201.2,126.6,95.2,290.6,369.4,366.8,290.0,450.3,380.1,207.3,254.1,414.0,345.4,272.7,337.6,55.1,356.1,350.0,258.0,359.8,97.0,115.6,338.1,373.5,194.3,231.4,324.5,336.7,369.2,313.8,287.5,300.8,258.1,58.6,445.1,391.4,240.2,194.3,422.9,244.6,366.7,209.0,264.8,233.1,187.9,376.2,187.3,270.5,297.8,242.1,331.0,293.3,94.8,281.4,302.6,271.0,390.3,297.6,164.6,220.9,238.7,215.3,0.0,387.8,353.3,376.5,211.0,207.2,131.9,222.5,580.7,256.1,278.1,224.4,276.8,352.0
YH,128.4,269.9,529.6,327.2,165.9,321.1,354.8,374.7,490.2,290.2,214.4,176.0,120.1,280.2,373.3,221.9,226.7,209.7,390.7,197.5,542.2,270.4,136.7,537.2,306.6,496.1,462.5,236.7,247.2,261.0,411.7,313.8,407.0,272.8,447.5,245.9,61.6,323.0,239.4,389.8,396.0,264.0,266.7,358.0,367.4,497.8,393.2,244.8,327.8,416.7,401.5,298.0,332.1,384.7,374.5,357.1,299.8,246.2,369.8,292.6,182.1,71.9,331.9,327.4,264.1,223.5,257.4,395.4,409.2,435.4,277.7,504.4,190.4,249.4,192.8,332.9,262.7,255.5,455.5,296.6,194.2,220.3,340.1,339.8,253.3,171.0,120.5,276.0,405.8,331.4,220.7,256.1,260.7,325.7,434.6,293.0,251.8,168.4,196.6,111.8,459.5,299.9,327.7,274.0,441.6,318.1,305.5,198.4,224.1,275.4,505.5,423.7,389.3,254.6,249.5,466.3,499.2,461.5,194.6,175.9,385.3,164.0,252.3,107.5,272.9,184.7,276.3,243.5,458.1,223.6,349.5,0.0,164.7,196.3,414.9,233.6,353.4,410.8,782.1,475.5,209.7,196.2,201.4,252.5
YJ,97.1,155.2,470.0,267.6,136.9,206.4,295.2,315.1,430.6,180.9,191.8,61.3,153.0,183.5,319.3,125.2,112.0,142.6,331.1,100.6,482.6,241.0,45.4,477.6,191.9,436.5,402.9,122.0,137.9,146.3,352.1,259.6,292.3,158.1,387.9,149.2,96.0,263.4,124.7,330.2,336.4,204.4,170.0,298.4,307.8,438.2,278.5,130.1,172.8,356.9,341.9,238.4,272.5,322.7,314.9,209.4,240.2,186.6,315.6,183.3,150.8,104.8,272.3,212.7,149.4,215.0,197.8,258.3,360.8,298.3,218.1,450.2,149.3,152.7,78.1,236.2,166.0,195.9,395.9,199.9,199.2,153.2,230.8,280.0,222.0,129.9,37.7,201.4,346.2,216.7,124.0,159.4,145.8,211.0,375.0,178.1,155.1,173.4,81.7,80.5,399.7,240.3,231.0,177.3,382.0,258.5,208.8,83.7,237.9,160.7,445.9,364.1,329.7,157.9,134.8,412.1,439.6,401.9,163.3,79.2,325.7,67.3,185.2,50.9,176.2,70.0,216.7,128.8,398.5,108.9,289.9,159.9,0.0,229.2,355.3,158.9,293.8,351.2,722.5,415.9,112.8,81.3,86.7,210.2
YK,191.4,319.9,581.2,390.2,90.1,197.5,417.8,437.7,553.2,129.3,108.9,228.9,143.9,343.2,441.9,284.9,279.6,133.9,453.7,260.5,605.2,70.0,205.3,600.2,139.0,559.1,525.5,289.6,242.9,155.6,478.0,382.4,406.2,187.5,511.4,304.1,124.6,386.0,182.4,452.8,459.0,327.0,329.7,421.0,430.4,558.2,392.4,167.8,342.4,479.7,461.2,361.0,395.1,445.3,437.5,420.1,362.8,309.2,438.4,275.6,245.1,115.6,394.9,377.4,179.8,121.6,300.2,372.2,483.6,412.2,340.7,573.0,253.4,312.4,160.9,395.9,325.7,318.5,518.5,359.6,63.7,146.6,211.5,402.6,316.3,234.0,183.5,129.5,468.8,330.6,283.7,319.1,170.1,303.1,497.6,151.7,314.8,82.7,199.3,175.0,522.5,362.9,390.7,337.0,504.6,381.1,368.5,251.3,74.8,184.6,547.2,486.7,452.3,321.8,302.4,534.9,562.2,524.5,257.6,238.9,448.3,227.0,176.5,170.5,335.9,168.5,339.3,289.2,521.1,312.7,412.5,177.8,227.5,0.0,477.9,157.8,414.3,473.8,845.1,538.5,274.3,249.1,222.0,30.2
YN,349.3,310.8,322.0,169.8,428.7,467.0,127.7,80.7,294.0,472.9,456.5,326.0,405.2,402.9,239.5,344.6,385.0,383.5,233.3,320.2,300.7,508.4,264.6,397.8,456.6,276.4,221.0,321.1,402.8,411.0,195.3,162.0,321.5,327.9,309.0,363.8,348.2,193.7,389.4,232.4,238.6,190.6,389.4,200.6,210.0,355.8,307.7,419.0,309.7,122.7,155.2,168.7,174.7,139.3,217.1,341.0,102.5,163.6,78.9,355.3,323.8,357.0,88.9,368.3,335.7,459.9,207.1,238.0,179.1,278.0,137.2,268.5,401.5,372.1,342.8,455.6,385.4,239.4,316.1,419.3,478.5,424.1,489.0,182.2,361.4,382.1,290.1,466.1,248.4,267.0,343.4,378.8,345.7,382.8,207.5,443.0,374.5,453.5,346.6,332.9,320.1,142.5,450.4,396.7,302.2,77.3,428.2,356.7,506.4,360.4,242.7,180.7,249.9,381.5,308.1,332.5,359.8,220.0,336.3,298.6,227.9,286.7,454.0,303.1,395.6,334.7,202.9,372.3,216.6,327.4,192.1,419.9,385.4,481.4,0.0,358.6,109.8,167.8,642.7,255.8,310.2,336.5,351.4,491.7
YP,231.9,162.0,548.0,285.7,70.0,153.4,384.6,404.5,520.0,114.2,142.9,150.7,184.4,307.8,408.7,249.5,201.4,24.8,299.5,225.1,572.0,174.1,187.9,567.0,143.0,525.9,492.3,185.9,90.4,97.4,444.8,349.2,248.3,29.6,478.2,268.7,165.1,352.8,106.6,269.3,290.1,293.8,294.3,326.8,314.9,525.0,234.5,60.3,207.6,446.5,428.0,327.8,361.9,412.1,236.8,242.2,329.6,276.0,405.2,117.7,228.7,156.1,361.7,219.5,21.9,146.3,267.0,214.3,450.4,254.3,307.5,539.8,293.9,277.0,82.7,360.5,290.3,285.3,485.3,324.2,138.1,65.4,130.3,369.4,266.3,274.5,224.0,152.5,353.3,172.7,248.3,283.7,12.2,145.2,464.4,129.4,279.4,106.5,121.1,215.5,489.3,329.7,355.3,301.6,471.4,347.9,333.1,173.1,159.4,26.7,514.0,453.5,419.1,286.4,189.9,501.7,529.0,491.3,241.2,203.5,301.1,191.6,95.3,211.0,300.5,90.3,306.1,136.7,487.9,154.8,379.3,218.3,268.0,169.2,444.7,0.0,381.1,440.6,811.9,505.3,256.9,163.9,69.5,144.7
YQ,297.1,249.4,214.4,107.7,366.6,415.5,140.5,64.2,187.1,408.7,404.3,273.8,353.0,350.7,149.8,292.4,332.8,321.4,171.2,265.9,188.7,454.1,210.3,335.7,404.4,162.6,109.0,268.9,384.9,356.7,111.1,97.8,259.4,266.5,247.6,316.4,296.0,131.6,337.2,170.3,176.5,132.2,337.2,138.5,147.9,294.4,245.6,356.9,258.2,104.1,72.8,106.6,112.6,48.6,155.0,288.8,73.0,101.5,80.3,291.1,271.6,304.8,37.3,306.2,273.6,414.9,155.6,175.9,66.4,215.9,75.1,155.8,349.3,319.9,290.6,401.3,333.2,187.2,254.0,367.1,425.0,359.9,424.8,120.8,309.2,329.9,235.8,413.9,186.3,204.9,291.2,326.6,281.5,320.7,220.3,388.7,322.3,401.3,292.3,281.4,258.7,80.4,398.2,344.5,240.1,90.1,376.0,304.5,454.9,298.3,130.0,99.0,160.9,330.0,255.9,268.3,297.7,107.3,284.1,246.4,165.8,234.5,389.8,250.9,341.3,282.5,144.5,310.2,104.6,275.2,130.0,368.4,333.9,429.2,106.8,296.5,0.0,118.3,580.6,142.0,256.4,282.2,299.2,439.0
