from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
PY,214.2,230.0,55.1,627.4,233.0,663.5,207.9,306.8,211.7,428.0,205.9,485.2,328.0,254.6,321.6,241.8,157.8,197.9,335.2,475.5,139.4,369.8,102.1,368.9,326.2,173.9,322.3,180.7,585.5,101.2,236.5,186.5,762.4,182.2,342.8,275.5,197.4,337.5,218.8,1303.4,637.8,430.2,275.8,88.8,312.9,546.0,161.5,175.1,646.5,212.3,413.6,230.9,397.1,224.2,418.0,520.1,279.4,245.0,126.9,478.5,216.0,573.7,259.1,182.7,198.2,233.4,206.6,652.5,417.7,175.4,41.6,322.2,270.7,178.8,351.9,666.1,752.9,447.2,223.4,160.3,216.1,424.8,252.3,607.3,245.9,114.1,155.8,154.5,424.3,200.8,477.8,146.1,195.4,477.7,227.5,233.2,102.0,136.6,222.4,278.4,475.8,216.8,132.1,484.3,69.7,244.8,0.0,248.4,249.3,196.8,203.3,584.9,219.0,357.7,213.2,559.8,347.4,48.5,200.1,529.3,633.0,251.0,115.8,222.5,188.3,384.9,485.2,303.6,259.4,254.7,131.6,184.2,342.1,218.3,359.5,105.2,280.8,347.3,275.0,455.1,349.0,131.9,228.6,157.9,170.3,445.6,184.3,218.0,316.2,259.1,291.2,643.3,366.1,634.8,208.8,249.1,271.9,226.3,239.6,155.1,245.6,239.0,155.2,342.8,683.0,225.3,265.7,173.1,150.6,92.6,117.4,195.6,595.1,83.5
QH,282.1,325.2,231.3,748.4,300.9,784.5,353.3,374.7,55.9,495.9,267.0,553.1,172.4,322.5,256.6,309.7,303.2,89.1,403.1,493.0,125.5,450.8,188.7,436.8,394.1,115.1,390.2,118.4,706.5,316.2,175.6,254.4,883.4,327.6,410.7,316.2,265.3,405.4,254.1,1464.5,758.8,447.7,343.7,207.6,380.8,563.5,306.9,112.4,767.5,357.7,481.5,298.8,494.5,161.9,485.9,641.1,347.3,103.1,167.3,496.0,283.9,694.7,125.5,149.6,336.7,48.5,274.5,765.1,495.2,119.8,244.8,166.6,338.6,246.7,150.7,787.1,878.6,464.7,333.3,97.6,38.2,439.9,322.9,728.3,313.8,176.7,301.2,299.9,441.8,138.5,495.3,156.4,64.7,598.7,54.2,301.1,211.2,279.6,290.3,346.3,583.5,154.5,176.5,501.8,207.0,111.2,214.9,0.0,317.2,342.2,78.2,602.4,286.9,425.6,154.4,680.8,415.3,180.9,137.8,546.8,754.0,318.9,183.7,49.9,117.9,452.8,553.1,379.1,11.0,322.6,176.9,97.5,410.0,286.2,487.8,183.3,215.8,415.2,342.9,569.6,416.9,277.3,296.5,137.3,238.2,553.3,329.7,285.9,384.1,267.1,244.3,764.3,143.4,755.8,276.7,317.0,138.3,28.0,307.5,223.0,313.5,306.9,96.4,410.7,804.0,315.1,333.6,318.5,116.8,166.9,194.1,263.5,716.1,207.8
QJ,116.2,473.0,273.6,432.7,141.6,468.8,450.9,116.0,371.5,233.3,448.9,290.5,369.1,121.7,397.5,132.8,400.8,273.8,140.5,256.4,215.3,154.8,289.4,174.2,131.5,249.8,127.6,278.6,390.8,344.2,312.4,121.5,567.7,425.2,148.1,516.4,99.4,146.7,461.8,1357.2,443.1,218.3,60.8,245.8,63.5,342.4,404.5,251.0,451.8,455.3,218.9,102.9,202.4,321.2,223.3,325.4,84.7,320.9,277.5,356.9,153.8,379.0,437.7,324.6,434.3,364.1,93.5,449.4,223.0,384.4,284.6,363.3,93.1,70.0,354.5,471.4,562.9,228.1,466.4,236.2,353.8,165.2,112.7,412.6,103.6,204.7,398.8,397.5,212.4,297.8,232.8,207.9,321.6,283.0,369.8,150.8,247.7,377.2,80.1,136.1,281.1,310.5,208.0,280.7,235.0,396.3,242.9,315.5,0.0,439.8,369.1,381.3,76.7,163.0,289.1,365.1,152.7,208.9,259.2,374.2,438.3,99.7,132.8,365.5,264.2,190.2,290.5,116.5,303.4,5.3,228.4,393.2,147.4,31.3,127.7,284.0,356.7,156.5,38.6,260.4,99.6,374.9,57.8,366.9,107.9,250.9,427.3,138.2,125.4,515.8,481.5,448.6,361.2,440.1,126.4,113.2,438.4,343.6,9.9,93.8,3.8,48.2,231.1,152.0,488.3,468.3,88.1,416.1,359.6,271.4,243.1,138.1,400.4,235.8
QK,318.7,131.6,188.6,731.9,337.5,768.0,80.2,411.3,184.3,534.7,107.5,589.7,268.1,359.1,411.4,346.3,57.9,314.2,441.2,588.7,230.6,546.5,114.5,473.4,430.7,263.7,426.8,177.3,690.0,273.5,271.3,291.0,866.9,83.8,447.3,165.4,301.9,442.0,120.4,1353.5,742.3,543.4,380.3,164.9,417.4,659.2,63.1,269.6,752.5,20.8,518.1,335.4,501.6,228.9,522.5,624.6,385.4,324.2,83.3,591.7,320.5,678.2,199.2,179.3,51.0,206.0,311.1,757.0,522.2,148.0,202.1,262.3,375.2,283.3,292.0,770.6,857.4,560.4,123.5,283.6,188.7,538.0,356.8,713.3,350.4,197.3,96.8,56.1,537.5,194.1,591.0,152.7,192.0,582.2,200.1,337.7,167.2,38.2,326.9,382.9,580.3,213.4,221.9,597.5,231.5,184.9,251.5,225.0,353.8,0.0,172.4,698.1,323.5,462.2,297.4,664.3,451.9,217.5,196.7,642.5,737.5,355.5,220.3,195.1,308.8,489.4,589.7,408.1,236.0,360.7,131.2,156.8,446.6,322.8,464.0,119.2,370.6,451.8,379.5,559.6,453.5,74.4,333.1,130.5,274.8,550.1,47.1,322.5,420.7,207.1,227.0,747.8,306.2,739.3,321.2,353.6,212.0,200.4,344.1,259.6,350.1,343.5,245.0,447.3,787.5,115.6,371.3,74.7,109.3,129.8,150.1,300.1,699.6,173.3
QL,347.0,325.4,208.0,767.4,365.8,803.5,299.8,439.6,31.8,622.4,301.3,618.0,187.9,387.4,329.2,374.6,249.7,161.7,468.0,512.0,144.9,469.8,161.9,501.7,459.0,187.7,455.1,91.6,725.5,336.5,194.6,319.3,902.4,277.6,475.6,313.2,330.2,470.3,314.2,1414.5,777.8,466.7,408.6,180.8,445.7,582.5,256.9,183.9,786.5,307.7,546.4,363.7,513.5,143.2,550.8,660.1,412.2,175.7,140.5,515.0,348.8,713.7,122.5,122.8,293.6,53.5,339.4,792.5,514.2,66.3,218.0,185.6,403.5,311.6,211.8,802.6,892.9,483.7,315.3,170.2,36.2,461.3,385.1,747.3,378.7,222.0,247.7,249.9,460.8,108.4,514.3,181.0,37.9,617.7,47.6,369.5,195.5,232.0,355.2,411.2,602.5,131.2,249.1,520.8,259.8,108.2,283.3,72.5,382.1,293.7,0.0,621.4,351.8,490.5,221.4,699.8,480.2,245.8,111.0,565.8,773.0,383.8,248.6,42.6,187.0,517.7,618.0,439.9,80.0,387.5,159.5,47.5,474.9,351.1,506.8,156.5,288.4,520.7,407.8,588.6,481.8,227.3,361.4,87.3,306.6,568.8,279.7,350.8,449.0,308.9,241.3,783.3,216.0,771.3,349.5,381.9,135.3,42.9,372.4,287.9,378.4,371.8,169.0,475.6,819.5,320.7,399.6,268.5,66.8,140.1,178.4,328.4,735.1,191.4
QO,365.6,752.1,552.7,246.5,420.7,282.6,730.0,320.3,603.6,103.9,728.0,217.8,487.1,411.4,533.5,411.9,679.9,552.9,197.7,378.4,494.4,276.8,568.5,276.0,209.9,528.9,221.6,557.7,204.6,623.3,430.4,400.6,381.5,704.3,313.5,749.9,378.5,351.0,687.8,1624.0,256.9,340.3,296.5,524.9,388.3,29.5,683.6,530.1,265.6,734.4,280.0,336.4,304.2,600.3,178.0,139.2,262.8,600.0,556.6,197.6,432.9,192.8,555.7,603.7,713.4,643.2,372.6,263.2,318.7,663.5,563.7,481.3,271.4,349.1,538.9,285.2,376.7,350.1,745.5,515.3,632.9,287.2,285.3,226.4,293.9,483.8,677.9,676.6,334.4,576.9,354.8,487.0,600.7,96.8,594.7,383.6,526.8,656.3,313.6,335.1,274.6,589.6,487.1,99.7,514.1,514.3,522.0,594.6,341.4,718.9,648.2,0.0,317.8,174.7,568.2,178.9,185.5,488.0,538.3,124.6,252.1,407.8,411.9,644.6,485.8,251.9,217.8,238.6,582.5,335.7,507.5,672.3,190.8,344.1,249.7,563.1,492.7,360.8,380.1,215.1,268.8,654.0,342.8,646.0,387.0,218.7,706.4,396.5,329.7,700.8,678.0,262.4,553.1,253.9,376.8,321.6,556.4,622.7,357.4,372.9,345.3,324.4,510.2,356.3,302.1,747.4,276.7,695.2,638.7,550.5,522.2,417.2,214.2,514.9
QU,50.3,434.2,234.8,408.3,102.8,444.4,412.1,92.5,332.7,208.9,410.1,266.1,330.3,93.5,358.7,94.0,362.0,235.0,116.1,252.3,176.5,150.7,250.6,149.8,107.1,211.0,103.2,239.8,366.4,305.4,273.6,82.7,543.3,386.4,123.7,479.7,60.6,123.2,423.0,1445.5,418.7,214.2,72.1,207.0,151.8,318.0,365.7,212.2,427.4,416.5,194.5,18.5,178.0,282.4,198.9,301.0,60.3,282.1,238.7,332.5,115.0,354.6,398.9,285.8,395.5,325.3,54.7,425.0,198.6,345.6,245.8,324.5,51.6,31.2,315.7,447.0,538.5,224.0,427.6,197.4,315.0,161.1,35.9,388.2,26.8,165.9,360.0,358.7,208.3,259.0,252.7,169.1,282.8,258.6,331.0,109.4,208.9,338.4,3.3,59.3,256.7,271.7,169.2,256.3,196.2,357.5,204.1,276.7,88.2,401.0,330.3,356.9,0.0,138.6,250.3,340.7,128.3,170.1,220.4,349.8,413.9,89.9,94.0,326.7,225.4,165.8,266.1,92.1,264.6,93.6,189.6,354.4,123.0,57.2,140.4,245.2,317.9,133.0,113.9,236.0,182.7,336.1,67.5,328.1,69.1,226.5,388.5,99.4,101.9,463.3,467.3,424.2,322.4,415.7,87.6,36.4,399.6,304.8,78.5,55.0,84.5,76.6,192.3,128.5,463.9,429.5,46.6,377.3,320.8,232.6,204.3,99.3,376.0,197.0
QW,190.8,577.3,377.9,269.6,245.9,305.7,555.2,145.5,475.8,70.2,553.2,127.4,444.0,236.6,501.8,237.1,505.1,378.1,22.9,203.6,319.6,102.0,393.7,101.2,35.1,354.1,46.8,382.9,227.7,448.5,387.3,225.8,404.6,529.5,138.7,622.8,203.7,176.2,566.1,1449.2,280.0,165.5,121.7,350.1,213.5,174.9,508.8,355.3,288.7,559.6,105.2,161.6,129.4,425.5,60.2,162.3,88.0,425.2,381.8,189.4,258.1,215.9,512.6,428.9,538.6,468.4,197.8,286.3,143.9,488.7,388.9,438.2,96.6,174.3,458.8,308.3,399.8,175.3,570.7,340.5,458.1,112.4,110.5,249.5,119.1,309.0,503.1,501.8,159.6,402.1,180.0,312.2,425.9,119.9,474.1,208.8,352.0,481.5,138.8,160.3,113.6,414.8,312.3,113.2,339.3,471.2,347.2,419.8,166.6,544.1,473.4,213.8,143.0,0.0,393.4,202.0,10.7,313.2,363.5,158.2,275.2,233.0,237.1,469.8,368.5,77.1,127.4,63.8,407.7,160.9,332.7,497.5,16.0,169.3,74.9,388.3,461.0,186.0,205.3,99.7,94.0,479.2,168.0,471.2,212.2,83.4,531.6,221.7,154.9,606.4,573.5,285.5,465.5,277.0,202.0,146.8,513.3,447.9,182.6,198.1,170.5,149.6,335.4,181.5,325.2,572.6,101.9,520.4,463.9,375.7,347.4,242.4,237.3,340.1
QX,266.3,429.2,225.7,675.2,285.1,711.3,403.0,358.9,201.0,530.2,405.1,642.4,194.5,306.7,227.0,293.9,352.9,103.3,387.3,419.8,109.7,377.6,245.6,442.0,378.3,53.5,374.4,144.1,633.3,300.4,141.9,238.6,810.2,381.4,394.9,457.3,249.5,389.6,418.0,1502.6,685.6,374.5,327.9,202.0,365.0,490.3,360.7,96.6,690.2,411.5,530.9,283.0,421.3,176.7,538.1,567.9,331.5,150.4,210.2,422.8,268.1,621.5,267.2,223.6,397.4,193.6,258.7,700.3,422.0,264.9,240.8,192.8,322.8,230.9,184.0,713.9,800.7,391.5,418.5,81.8,183.3,369.1,304.4,651.0,298.0,160.9,355.0,353.7,368.6,160.0,422.1,140.6,187.1,525.5,199.3,281.2,195.4,335.8,274.5,330.5,510.3,152.0,159.3,428.6,191.2,225.8,195.0,145.0,301.4,397.5,226.8,529.2,271.1,409.8,0.0,607.6,504.2,165.1,124.7,473.6,680.8,303.1,167.9,193.8,89.6,437.0,646.5,433.8,128.8,306.8,161.1,242.6,394.2,270.4,414.6,240.2,186.2,424.4,327.1,496.4,486.6,331.1,280.7,282.4,218.3,480.1,383.5,270.1,428.6,457.1,389.5,691.1,186.6,682.6,268.8,301.2,267.9,169.0,291.7,207.2,297.7,291.1,43.0,394.9,730.8,424.5,318.9,372.3,261.9,227.6,178.3,247.7,642.9,192.0
RC,389.9,776.4,577.0,100.9,445.0,137.0,754.3,344.6,669.1,128.2,752.3,242.1,552.6,435.7,599.0,436.2,704.2,575.1,222.0,402.7,518.7,301.1,592.8,300.3,234.2,553.2,245.9,582.0,24.6,647.6,495.9,424.9,201.5,728.6,337.8,815.4,402.8,375.3,753.3,1649.1,76.9,364.6,320.8,549.2,412.6,147.1,707.9,554.4,85.6,758.7,304.3,360.7,328.5,624.6,202.3,36.9,287.1,622.2,580.9,263.1,457.2,12.8,621.2,628.0,737.7,666.1,396.9,117.6,343.0,687.8,588.0,546.8,295.7,373.4,604.4,217.6,196.7,374.4,769.8,539.6,657.2,311.5,309.6,46.4,318.2,508.1,702.2,700.9,358.7,601.2,379.1,511.3,625.0,98.9,660.2,407.9,551.1,680.6,337.9,359.4,298.9,613.9,511.4,165.2,538.4,579.8,546.3,618.9,365.7,743.2,672.5,186.0,342.1,199.0,592.5,0.0,209.8,512.3,562.6,190.1,72.1,432.1,436.2,668.9,551.3,276.2,242.1,262.9,606.8,360.0,531.8,696.6,215.1,368.4,274.0,587.4,558.2,385.1,404.4,239.4,293.1,678.3,367.1,670.3,411.3,243.0,730.7,420.8,354.0,766.3,743.5,82.4,618.6,73.9,401.1,345.9,621.9,647.0,381.7,397.2,369.6,348.7,534.5,380.6,156.5,814.3,301.0,719.5,663.0,574.8,546.5,441.5,68.6,539.2
RH,180.0,566.5,367.1,279.9,235.1,316.0,544.4,134.7,465.0,80.5,542.4,137.7,433.2,225.8,491.0,226.3,494.3,367.3,12.1,192.8,308.8,91.2,382.9,90.4,24.3,343.3,36.0,372.1,238.0,437.7,376.5,215.0,414.9,518.7,127.9,612.0,192.9,165.4,555.3,1438.4,290.3,154.7,110.9,339.3,202.7,189.6,498.0,344.5,299.0,548.8,94.4,150.8,118.6,414.7,70.5,172.6,77.2,414.4,371.0,204.1,247.3,226.2,501.8,418.1,527.8,457.6,187.0,296.6,133.1,477.9,378.1,427.4,85.8,163.5,448.0,318.6,410.1,164.5,559.9,329.7,447.3,101.6,99.7,259.8,108.3,298.2,492.3,491.0,148.8,391.3,169.2,301.4,415.1,130.2,463.3,198.0,341.2,470.7,128.0,149.5,128.3,404.0,301.5,127.9,328.5,460.4,336.4,409.0,155.8,533.3,462.6,228.5,132.2,10.2,382.6,212.3,0.0,302.4,352.7,221.4,285.5,222.2,226.3,459.0,357.7,66.3,137.7,53.0,396.9,150.1,321.9,486.7,5.2,158.5,64.1,377.5,450.2,175.2,194.5,107.6,83.2,468.4,157.2,460.4,201.4,98.1,520.8,210.9,144.1,595.6,562.7,295.8,454.7,287.3,191.2,136.0,502.5,437.1,171.8,187.3,159.7,138.8,324.6,170.7,335.5,561.8,91.1,509.6,453.1,364.9,336.6,231.6,247.6,329.3
RK,165.6,264.0,89.1,578.8,184.4,614.9,241.9,258.2,245.7,379.4,239.9,436.6,244.6,206.0,273.0,193.2,191.8,149.3,286.6,426.9,90.8,321.2,136.1,320.3,277.6,125.3,273.7,154.1,536.9,135.2,187.9,137.9,713.8,216.2,294.2,309.5,148.8,288.9,252.8,1337.4,589.2,381.6,227.2,117.7,264.3,497.4,195.5,126.5,597.9,246.3,365.0,182.3,348.5,196.7,369.4,471.5,230.8,196.4,160.9,429.9,167.4,525.1,293.1,216.7,225.3,267.4,158.0,595.5,369.1,209.4,75.6,238.8,222.1,130.2,230.0,617.5,709.0,398.6,257.4,111.7,250.1,373.8,206.4,558.7,197.3,48.8,189.8,188.5,375.7,173.3,429.2,125.7,229.4,429.1,261.5,184.6,80.1,168.2,173.8,229.8,427.2,186.0,83.5,435.7,26.0,278.8,33.9,191.0,200.7,230.8,237.3,536.3,170.4,309.1,164.6,511.2,298.8,0.0,134.7,480.7,584.4,202.4,67.2,257.7,139.7,336.3,436.6,262.6,178.9,206.1,125.9,218.2,293.5,169.7,310.9,139.2,232.2,298.7,226.4,406.5,300.4,165.9,180.0,191.9,121.7,397.0,218.3,169.4,267.6,293.1,325.2,594.7,236.7,586.2,160.2,200.5,305.9,260.3,191.0,106.5,197.0,190.4,106.6,294.2,634.4,259.3,217.1,207.1,184.6,126.6,97.0,147.0,546.5,107.7
RL,245.8,351.9,173.2,659.0,264.6,695.1,329.8,338.4,134.0,459.6,327.8,516.8,254.5,286.2,256.4,273.4,279.7,204.5,366.8,449.2,33.8,407.0,137.9,400.5,357.8,108.7,353.9,19.4,617.1,279.9,257.7,218.1,794.0,304.1,374.4,397.4,229.0,369.1,340.7,1441.0,669.4,403.9,307.4,145.4,344.5,519.7,283.4,110.7,678.1,334.2,445.2,262.5,428.7,61.9,449.6,551.7,311.0,218.5,116.5,452.2,247.6,605.3,185.6,98.8,313.2,108.6,238.2,675.7,449.3,179.7,186.7,248.7,302.3,210.4,266.1,697.7,789.2,420.9,345.3,124.7,116.3,396.1,286.6,638.9,277.5,140.4,277.7,276.4,398.0,38.5,451.5,74.5,62.3,509.3,114.3,264.8,129.3,256.1,254.0,310.0,507.4,54.5,140.2,458.0,170.7,171.3,178.6,115.3,280.9,318.7,109.8,558.6,250.6,389.3,148.0,591.4,379.0,144.6,0.0,503.0,664.6,282.6,147.4,128.0,123.1,416.5,516.8,342.8,126.3,286.3,95.0,157.4,373.7,249.9,391.1,132.5,215.6,378.9,306.6,486.7,380.6,253.8,260.2,197.2,201.9,477.2,306.2,249.6,347.8,327.2,304.4,674.9,258.8,666.4,240.4,280.7,198.4,106.1,271.2,186.7,277.2,270.6,90.0,374.4,714.6,347.2,297.3,295.0,176.7,116.1,112.2,227.2,626.7,135.4
RM,339.1,700.9,537.3,288.2,394.2,324.3,733.4,293.8,545.6,145.6,642.7,259.5,429.1,384.9,475.5,385.4,677.5,451.6,171.2,336.9,477.8,250.3,545.4,249.5,183.4,413.6,195.1,512.2,246.3,596.8,372.4,374.1,423.2,667.2,287.0,691.9,352.0,324.5,629.8,1597.5,298.6,313.8,270.0,509.5,361.8,103.3,688.7,464.7,307.3,732.0,214.4,309.9,261.2,536.7,192.9,180.9,236.3,498.7,508.2,139.6,406.4,234.5,497.7,555.3,742.2,542.6,346.1,304.9,241.9,612.5,550.8,423.3,244.9,322.6,480.9,326.9,418.4,308.6,709.0,449.9,545.2,260.7,258.8,268.1,267.4,457.3,675.5,674.2,307.9,531.4,229.9,438.6,555.2,138.5,536.7,357.1,493.4,653.9,287.1,308.6,165.1,524.2,394.4,41.7,487.6,456.3,495.5,506.9,314.9,774.8,585.2,142.2,291.3,163.8,466.4,220.6,159.0,461.5,492.8,0.0,293.8,381.3,385.4,556.9,427.8,225.4,259.5,212.1,494.8,309.2,459.1,590.2,164.3,317.6,223.2,540.0,434.7,334.3,353.6,151.2,242.3,651.6,316.3,597.6,360.5,134.9,704.0,370.0,303.2,642.8,620.0,304.1,495.1,295.6,350.3,295.1,498.4,535.0,330.9,346.4,318.8,297.9,436.6,329.8,343.8,690.8,250.2,692.8,590.3,525.8,476.3,390.7,255.9,499.5
RQ,450.9,837.4,638.0,161.9,506.0,198.0,815.3,405.6,730.1,189.2,813.3,303.1,613.6,496.7,660.0,497.2,765.2,636.1,283.0,463.7,579.7,362.1,653.8,361.3,295.2,614.2,306.9,643.0,64.3,708.6,556.9,485.9,178.5,789.6,398.8,876.4,463.8,436.3,814.3,1710.1,116.6,425.6,381.8,610.2,473.6,208.1,768.9,615.4,125.3,819.7,365.3,421.7,389.5,685.6,263.3,97.9,348.1,683.2,641.9,324.1,518.2,47.0,682.2,689.0,798.7,727.1,457.9,178.6,404.0,748.8,649.0,607.8,356.7,434.4,665.4,278.6,173.7,435.4,830.8,600.6,718.2,372.5,370.6,86.1,379.2,569.1,763.2,761.9,419.7,662.2,440.1,572.3,686.0,159.9,721.2,468.9,612.1,741.6,398.9,420.4,359.9,674.9,572.4,226.2,599.4,640.8,607.3,679.9,426.7,804.2,733.5,247.0,403.1,260.0,653.5,59.9,270.8,573.3,623.6,251.1,0.0,493.1,497.2,729.9,612.3,337.2,303.1,323.9,667.8,421.0,592.8,757.6,276.1,429.4,335.0,648.4,619.2,446.1,465.4,300.4,354.1,739.3,428.1,731.3,472.3,304.0,791.7,481.8,415.0,827.3,804.5,59.4,679.6,59.7,462.1,406.9,682.9,708.0,442.7,458.2,430.6,409.7,595.5,441.6,217.5,875.3,362.0,780.5,724.0,635.8,607.5,502.5,129.6,600.2
RU,131.6,488.4,289.0,484.7,157.0,520.8,466.3,150.9,386.9,285.3,464.3,342.5,384.5,137.1,412.9,148.2,416.2,289.2,192.5,326.0,230.7,224.4,304.8,226.2,183.5,265.2,179.6,294.0,442.8,359.6,327.8,136.9,619.7,440.6,200.1,533.9,114.8,181.6,477.2,1450.7,495.1,287.9,119.9,261.2,157.0,394.4,419.9,266.4,503.8,470.7,270.9,118.3,254.4,336.6,275.3,377.4,136.7,336.3,292.9,408.9,169.2,431.0,453.1,340.0,449.7,379.5,108.9,501.4,275.0,399.8,300.0,378.7,128.0,85.4,369.9,523.4,614.9,297.7,481.8,251.6,369.2,234.8,128.1,464.6,119.0,220.1,414.2,412.9,282.0,313.2,329.1,223.3,337.0,335.0,385.2,166.2,263.1,392.6,95.5,151.5,333.1,325.9,223.4,332.7,250.4,411.7,258.3,330.9,93.4,455.2,384.5,433.3,92.1,215.0,304.5,417.1,204.7,224.3,274.6,426.2,490.3,0.0,148.2,380.9,279.6,242.2,342.5,168.5,318.8,98.8,243.8,408.6,199.4,62.4,216.8,299.4,372.1,191.4,119.1,312.4,193.1,390.3,72.7,382.3,123.3,302.9,442.7,153.6,160.3,517.5,575.0,500.6,376.6,492.1,141.8,128.6,453.8,359.0,83.7,109.2,89.7,83.1,246.5,186.9,540.3,483.7,123.0,431.5,375.0,286.8,258.5,153.5,452.4,251.2
RW,98.3,340.1,140.7,511.5,117.1,547.6,318.0,190.9,238.6,312.1,316.0,369.3,236.2,138.7,264.6,125.9,267.9,140.9,219.3,418.5,82.4,253.9,156.5,253.0,210.3,116.9,206.4,145.7,469.6,211.3,179.5,70.6,646.5,292.3,226.9,385.6,81.5,221.6,328.9,1413.5,521.9,317.4,159.9,112.9,197.0,421.2,271.6,118.1,530.6,322.4,297.7,115.0,281.2,188.3,302.1,404.2,163.5,188.0,144.6,421.5,100.1,457.8,304.8,191.7,301.4,231.2,90.7,528.2,301.8,251.5,151.7,230.4,154.8,62.9,221.6,550.2,641.7,390.2,333.5,103.3,220.9,264.3,139.1,491.4,130.0,71.8,265.9,264.6,311.5,164.9,355.9,75.0,188.7,361.8,236.9,117.3,114.8,244.3,106.5,162.5,359.9,177.6,75.1,359.5,102.1,263.4,110.0,182.6,133.4,306.9,236.2,460.1,103.1,241.8,156.2,443.9,231.5,76.0,126.3,453.0,517.1,135.1,0.0,232.6,131.3,269.0,369.3,195.3,170.5,138.8,95.5,260.3,226.2,102.4,243.6,151.1,223.8,231.4,159.1,339.2,233.1,242.0,112.7,234.0,54.4,329.7,294.4,102.1,200.3,369.2,373.2,527.4,228.3,518.9,92.9,133.2,305.5,210.7,123.7,39.2,129.7,123.1,98.2,226.9,567.1,335.4,149.8,283.2,226.7,138.5,110.2,79.7,479.2,102.9
RY,329.9,324.5,220.6,760.6,348.7,796.7,301.2,422.5,25.0,545.9,300.4,600.9,184.6,370.3,304.4,357.5,251.1,136.9,449.7,505.2,162.2,463.0,179.2,484.6,441.9,162.9,438.0,108.9,718.7,353.8,187.8,302.2,895.6,276.7,458.5,305.2,313.1,453.2,313.3,1413.6,771.0,459.9,391.5,198.1,428.6,575.7,256.0,160.2,778.5,306.8,528.1,346.6,506.7,160.5,533.7,653.3,393.9,150.9,157.8,508.2,331.7,706.9,115.7,140.1,292.7,46.7,322.3,785.7,507.4,67.7,235.3,178.8,386.4,294.5,197.3,798.1,886.1,476.9,316.7,145.4,11.4,454.5,368.0,739.3,361.6,224.5,249.1,249.0,454.0,125.7,507.5,198.3,55.2,610.9,40.8,347.7,212.8,231.1,338.1,394.1,595.7,145.0,224.3,514.0,254.8,101.4,261.5,47.7,365.0,292.8,39.0,614.6,334.7,473.4,196.6,693.0,463.1,228.7,128.3,559.0,766.2,366.7,231.5,0.0,164.5,500.6,600.9,418.1,57.5,369.2,176.8,46.6,457.8,334.0,500.0,173.8,263.6,512.7,390.7,581.8,464.7,226.4,344.3,86.4,284.8,564.3,278.8,333.7,431.9,302.1,234.5,776.5,190.0,768.0,332.4,364.8,128.5,20.4,355.3,270.8,361.3,354.7,144.2,458.5,816.2,319.8,382.5,267.6,65.9,157.4,195.7,311.3,728.3,208.7
SA,234.0,396.9,197.5,628.9,252.8,665.0,374.8,326.6,162.5,450.0,372.8,505.0,111.9,274.4,180.7,261.6,324.7,51.2,355.0,373.5,77.4,331.3,213.3,388.7,346.0,67.0,342.1,111.8,587.0,268.1,115.1,206.3,763.9,349.1,362.6,366.8,217.2,357.3,385.7,1470.3,639.3,328.2,295.6,169.7,332.7,444.0,328.4,64.3,648.0,379.2,433.4,250.7,375.0,136.3,437.8,521.6,299.2,92.8,177.9,376.5,235.8,575.2,172.6,191.3,365.1,155.1,226.4,645.6,375.7,226.4,208.5,106.1,290.5,198.6,90.2,667.6,754.4,345.2,390.3,49.5,144.8,322.8,272.1,608.8,265.7,128.6,322.7,321.4,322.3,131.0,375.8,108.3,154.8,479.2,160.8,253.0,163.1,303.5,242.2,298.2,464.0,123.8,128.4,382.3,158.9,131.2,166.8,106.5,269.1,363.7,184.8,482.9,238.8,377.5,106.3,561.3,367.2,132.8,92.4,427.3,634.5,270.8,135.6,155.3,0.0,404.7,505.0,323.4,94.4,274.5,128.8,204.1,361.9,238.1,368.3,207.9,139.9,367.1,294.8,450.1,368.8,298.8,248.4,243.9,190.1,433.8,351.2,237.8,336.0,362.5,294.9,644.8,106.4,636.3,228.6,268.9,173.3,134.6,259.4,174.9,265.4,258.8,48.3,362.6,684.5,392.2,285.5,340.0,223.4,195.3,146.0,215.4,596.6,159.7
