from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
WZ,418.8,601.7,89.6,594.7,143.1,93.0,128.0,426.5,68.8,2168.6,104.4,119.3,134.7,157.1,459.5,77.7,176.8,606.3,55.0,443.2,248.8,349.4,359.5,139.3,365.8,310.9,78.8,12.6,464.1,634.6,435.9,619.3,312.8,338.4,500.6,63.8,109.7,286.4,341.2,462.8,162.4,139.5,87.3,330.1,582.2,201.9,306.7,469.4,241.0,138.3,273.8,160.0,588.9,377.2,423.2,473.4,405.1,114.0,532.4,399.3,378.8,547.0,133.7,154.7,442.4,151.6,411.7,405.1,167.2,111.7,155.2,48.0,382.9,327.0,435.7,427.7,493.0,104.5,235.0,340.5,423.1,71.1,333.1,334.9,244.1,254.6,128.3,610.5,454.8,521.4,69.0,317.3,155.6,134.4,532.9,428.4,398.3,144.8,266.1,436.0,592.7,429.3,447.2,505.4,18.9,480.1,402.4,352.8,518.8,204.4,456.1,301.7,341.8,304.1,451.4,191.2,289.7,124.4,547.0,0.0,89.2,345.0,120.8,113.8,135.4,341.5,493.0,390.4,641.1,143.3,142.7,82.8,26.2,131.9,383.7,474.5,133.1
XE,450.5,627.8,112.8,625.3,198.2,148.1,40.9,481.6,123.0,2223.7,159.5,156.4,145.8,212.2,514.6,88.8,234.1,632.4,82.2,468.3,303.9,404.5,416.8,194.4,420.9,366.0,136.1,133.1,521.4,660.7,522.0,645.4,349.9,393.5,555.7,100.9,164.8,341.5,403.9,517.9,203.0,195.4,207.8,385.2,608.3,257.0,361.8,524.5,296.1,193.4,328.3,215.1,617.2,432.3,460.3,525.0,460.2,169.1,575.8,436.4,415.9,596.0,170.8,209.8,490.7,206.7,448.8,467.4,224.5,22.4,164.1,177.2,420.0,383.6,472.8,482.8,524.5,159.6,290.1,395.6,493.2,108.2,388.2,389.2,299.2,309.7,180.7,636.6,509.8,576.5,77.9,372.4,212.5,171.5,588.0,480.0,472.9,202.1,328.4,491.1,647.8,466.4,504.5,560.0,139.4,535.2,414.9,407.9,529.0,258.1,512.0,338.8,396.9,354.6,477.4,249.6,344.8,179.5,573.3,184.2,0.0,382.1,129.7,168.9,192.7,396.6,530.1,427.5,667.2,186.6,201.4,137.9,146.7,182.6,441.0,494.9,188.6
XF,184.9,271.5,342.4,264.5,334.7,287.0,380.8,355.5,278.0,2002.2,303.5,273.1,353.3,345.6,303.2,330.5,343.5,276.1,307.8,113.0,239.6,278.4,261.1,327.8,314.4,301.7,296.6,328.8,307.8,304.4,211.6,289.1,46.9,288.7,391.7,288.8,321.7,294.3,348.2,437.1,356.4,351.5,403.5,280.4,252.0,368.6,338.9,313.1,231.8,332.3,306.9,326.7,258.7,220.9,104.0,317.1,215.5,293.9,202.2,80.1,59.6,343.8,308.1,321.4,123.2,348.2,92.5,108.9,333.9,364.5,373.8,364.2,63.7,283.3,207.5,402.0,173.8,298.4,243.4,251.2,136.9,277.4,340.1,318.7,248.4,245.4,266.6,280.3,298.5,364.4,321.8,324.3,367.6,308.8,376.6,272.1,115.7,333.3,256.9,279.7,310.4,110.1,290.9,349.1,335.1,430.2,331.4,240.0,188.6,252.5,299.8,58.0,325.6,277.9,121.2,261.0,280.5,291.1,216.8,321.5,342.0,0.0,344.7,310.4,327.0,333.0,217.7,71.2,310.9,282.8,309.4,292.6,342.4,328.5,236.9,134.1,299.8
XH,426.6,604.2,81.2,597.2,159.9,67.8,112.2,443.3,100.3,2185.4,135.9,132.8,13.8,173.9,476.3,44.9,141.3,608.8,58.6,445.7,265.6,366.2,376.3,156.1,382.6,327.7,95.6,109.5,480.9,637.1,500.7,621.8,326.3,355.2,517.4,77.3,126.5,303.2,358.0,479.6,74.5,156.3,184.2,346.9,584.7,194.3,323.5,486.2,257.8,96.2,290.6,158.1,591.4,394.0,436.7,490.2,421.9,154.8,534.9,412.8,392.3,563.8,147.2,171.5,455.9,168.4,425.2,441.6,150.9,95.9,34.3,144.9,396.4,343.8,449.2,444.5,506.5,136.0,251.8,357.3,469.6,84.6,349.9,351.7,260.9,271.4,127.5,613.0,471.6,538.2,41.5,334.1,156.0,147.9,549.7,445.2,448.4,161.6,282.9,452.8,609.5,442.8,464.0,522.2,115.8,496.9,419.2,369.6,505.4,203.2,472.9,315.2,358.6,320.9,453.9,208.0,306.5,141.2,549.5,160.6,73.4,358.5,0.0,130.6,152.2,358.3,506.5,403.9,643.6,143.7,159.5,99.6,123.1,148.7,400.5,466.8,149.9
XI,359.3,598.2,139.0,591.2,83.6,89.2,177.4,367.0,52.5,2109.1,87.7,102.2,155.5,97.6,400.0,127.1,117.3,602.8,104.4,439.7,189.3,289.9,300.0,79.8,306.3,251.4,43.3,107.4,404.6,631.1,476.7,615.8,320.3,278.9,441.1,93.2,82.2,226.9,281.7,403.3,158.6,100.9,182.1,270.6,578.7,142.4,247.2,409.9,181.5,127.0,214.3,100.5,585.4,317.7,430.7,413.9,345.6,78.1,528.9,406.8,386.3,487.5,163.1,95.2,449.9,37.7,419.2,435.6,107.7,161.1,152.8,142.8,390.4,267.5,443.2,368.2,500.5,115.8,175.5,281.0,463.6,100.5,273.6,275.4,184.6,195.1,50.8,607.0,395.3,461.9,118.4,257.8,84.8,163.8,473.4,368.9,439.1,85.3,206.6,376.5,533.2,436.8,387.7,445.9,113.7,420.6,342.9,293.3,499.4,144.5,396.6,309.2,282.3,244.6,447.9,131.7,230.2,64.9,543.5,176.5,138.6,352.5,146.9,0.0,75.9,282.0,500.5,397.9,637.6,67.0,83.2,39.3,121.0,18.1,324.2,460.8,73.6
XQ,354.5,582.1,164.4,579.6,7.7,96.9,194.8,362.2,69.9,2104.3,121.6,137.6,167.5,92.8,395.2,144.5,112.5,586.7,121.8,422.6,184.5,285.1,295.2,75.0,301.5,246.6,60.7,124.8,399.8,615.0,482.8,599.7,304.2,274.1,436.3,110.6,124.9,222.1,276.9,398.5,170.4,94.3,199.5,265.8,562.6,137.6,242.4,405.1,176.7,121.2,206.7,95.7,569.3,312.9,414.6,409.1,340.8,113.5,512.8,390.7,370.2,476.6,180.5,90.4,433.8,58.6,403.1,419.5,102.9,178.5,147.0,166.7,374.3,256.4,427.1,363.4,484.4,121.7,170.7,276.2,447.5,117.9,268.8,269.8,179.8,190.3,83.5,590.9,390.4,457.1,135.8,253.0,77.2,181.2,468.6,360.6,426.3,80.5,201.8,371.7,528.4,420.7,382.9,440.6,131.1,415.8,338.1,288.5,483.3,170.9,392.6,293.1,277.5,235.2,431.8,130.2,225.4,60.1,527.6,193.9,153.8,336.4,181.4,93.6,0.0,277.2,484.4,381.8,621.5,107.4,82.0,56.7,138.4,80.9,319.4,449.2,68.8
XT,221.7,539.1,332.0,532.1,242.9,272.5,370.4,229.4,245.5,2079.8,297.2,313.2,338.8,230.3,262.4,320.1,220.4,543.7,297.4,380.6,109.6,152.3,162.4,212.5,168.7,178.3,236.3,300.4,267.0,572.0,479.2,556.7,261.2,141.3,303.5,286.2,275.2,89.3,144.1,265.7,332.3,285.6,375.1,133.0,519.6,245.5,34.7,272.3,132.6,297.6,76.7,203.6,526.3,180.1,371.6,276.3,208.0,289.1,469.8,347.7,327.2,349.9,356.1,198.3,390.8,249.1,360.1,376.5,210.8,354.1,321.8,335.8,331.3,129.9,346.9,230.6,441.4,297.3,125.0,143.4,404.5,293.5,136.0,137.8,121.0,122.0,261.8,547.9,257.7,324.3,311.4,120.2,269.5,356.8,335.8,231.3,383.3,218.0,133.5,238.9,395.6,377.7,250.1,308.3,306.7,283.0,205.3,155.7,440.3,211.5,259.0,250.1,144.7,107.0,388.8,161.8,157.1,191.3,484.4,369.5,331.6,293.4,330.2,267.3,249.0,0.0,441.4,338.8,578.5,278.0,173.4,232.3,314.0,267.3,186.6,401.7,182.8
XZ,104.4,28.0,349.3,249.9,283.7,281.8,379.7,275.0,254.8,2045.1,306.5,322.5,348.1,272.8,183.3,329.4,292.5,257.0,306.7,287.1,195.3,197.9,180.6,255.0,233.9,257.4,245.6,309.7,178.7,285.3,384.6,270.0,168.7,208.2,311.2,295.5,284.5,213.8,275.3,356.6,336.7,314.3,384.4,199.9,232.9,317.6,258.4,173.1,187.5,327.1,229.2,275.7,239.6,140.4,279.1,256.1,135.0,298.4,200.4,255.2,234.7,104.7,365.4,270.4,298.3,299.8,267.6,284.0,282.9,363.4,368.6,351.6,238.8,201.6,152.5,321.5,348.9,306.6,199.1,170.7,312.0,302.8,259.6,237.4,204.1,201.1,268.4,36.8,237.4,120.9,320.7,243.8,320.2,366.1,170.9,188.1,290.8,260.5,219.8,206.8,66.9,285.2,195.6,136.9,316.0,349.7,208.3,159.5,121.4,200.1,219.3,157.6,245.1,201.4,296.4,216.7,236.2,240.1,197.9,378.8,338.7,200.1,339.5,276.6,276.0,293.2,0.0,246.3,291.8,292.3,258.4,241.6,323.3,290.3,156.4,313.7,248.8
YN,212.7,200.2,370.2,193.2,362.5,314.8,408.6,383.3,305.8,1926.2,331.3,300.9,381.1,373.4,355.5,358.3,371.3,204.8,335.6,41.7,267.4,306.2,288.9,355.6,342.2,329.5,324.4,356.6,350.9,233.1,135.6,217.8,74.7,316.5,419.5,316.6,349.5,322.1,376.0,464.9,384.2,379.3,431.3,308.2,180.7,396.4,366.7,345.3,259.6,360.1,334.7,354.5,187.4,248.7,32.7,344.9,243.3,321.7,130.9,8.8,11.5,272.5,335.9,349.2,83.2,376.0,52.5,32.9,361.7,392.3,401.6,392.0,7.4,311.1,235.3,429.8,133.8,326.2,271.2,279.0,65.6,305.2,367.9,346.5,276.2,273.2,294.4,209.0,326.3,293.1,349.6,352.1,395.4,336.6,343.1,299.9,39.7,361.1,284.7,307.5,239.1,38.8,318.7,309.1,362.9,458.0,359.2,267.8,117.3,280.3,327.6,85.8,353.4,305.7,49.9,288.8,308.3,318.9,145.5,349.3,369.8,90.3,372.5,338.2,354.8,360.8,196.1,0.0,239.6,310.6,337.2,320.4,370.2,356.3,264.7,62.8,327.6
YO,202.0,125.6,438.9,33.5,381.3,379.4,477.3,372.6,352.4,2324.1,404.1,420.1,445.7,370.4,280.9,427.0,390.1,94.6,404.3,385.7,292.9,295.5,278.2,352.6,331.5,355.0,343.2,407.3,276.3,81.9,484.3,82.5,266.3,305.8,408.8,393.1,382.1,311.4,365.3,454.2,448.8,411.9,482.0,297.5,106.1,415.2,356.0,270.7,285.1,424.7,324.0,373.3,39.3,238.0,376.7,353.7,232.6,396.0,474.9,352.8,332.3,197.9,463.0,368.0,395.9,397.4,365.2,381.6,380.5,461.0,466.2,442.7,336.4,300.4,250.1,419.1,446.5,404.2,296.7,268.3,409.6,400.4,357.2,335.8,301.7,298.7,368.7,134.4,335.1,218.5,418.3,341.4,417.8,463.7,268.5,313.2,388.4,358.1,310.2,304.4,164.5,382.8,293.2,234.5,413.6,447.3,348.5,257.1,240.2,299.1,316.9,255.2,342.7,295.0,393.9,314.3,333.8,337.7,489.5,476.4,438.5,298.5,437.1,374.2,373.6,390.8,150.0,343.9,0.0,384.9,356.0,339.2,420.9,392.3,254.0,406.8,346.4
YT,363.1,540.4,166.3,537.9,122.9,70.2,196.7,411.3,62.1,2148.4,38.1,35.1,136.5,136.9,439.3,146.4,161.6,545.0,123.7,375.9,228.6,329.2,344.3,119.1,345.6,290.7,67.6,116.1,448.9,573.3,434.6,558.0,262.5,318.2,480.4,101.9,101.5,266.2,328.6,442.6,125.1,132.1,190.8,309.9,520.9,186.7,291.5,449.2,220.8,120.5,250.8,139.8,522.6,357.0,372.9,449.7,384.9,28.5,488.4,344.0,328.5,520.7,124.0,134.5,403.3,113.4,361.4,380.0,152.0,180.4,162.0,163.0,332.6,308.3,385.4,407.5,437.1,48.7,214.8,320.3,400.8,88.3,312.9,313.9,228.9,234.4,24.7,549.2,434.5,501.2,137.7,297.1,158.7,124.7,512.7,409.7,385.5,129.6,253.1,415.8,579.3,379.0,432.0,484.7,122.4,459.9,339.6,332.6,441.6,144.1,436.7,251.4,321.6,279.3,390.0,174.3,298.8,104.2,485.9,137.4,155.7,294.7,127.9,75.6,120.2,321.3,442.7,340.1,579.8,0.0,126.1,58.6,129.7,89.3,368.5,407.5,113.3
YY,275.7,546.1,166.5,557.2,69.4,99.0,250.6,290.2,72.9,2025.8,123.7,139.7,152.3,56.8,316.7,146.6,46.9,550.7,123.9,386.6,110.9,206.6,216.7,39.0,223.0,210.6,76.4,126.9,321.3,579.0,474.5,563.7,268.2,195.6,357.8,112.7,101.7,143.6,206.0,320.0,153.9,111.3,201.6,187.3,526.6,72.0,163.9,333.1,140.7,107.6,128.2,30.1,546.9,234.4,378.6,327.1,262.3,115.6,494.1,368.3,334.2,398.1,182.6,24.8,409.0,75.6,380.7,385.7,20.8,180.6,131.8,168.8,338.3,185.7,407.7,284.9,442.8,123.8,92.2,204.2,425.1,120.0,196.8,191.3,107.8,167.9,99.2,554.9,311.9,378.6,137.9,174.5,94.2,183.3,390.1,288.6,391.2,58.1,173.0,293.2,449.9,384.7,304.4,362.1,133.2,337.3,217.0,210.0,460.9,161.2,314.1,257.1,205.5,156.7,395.7,94.2,203.0,17.8,491.6,196.0,155.9,300.4,156.7,93.8,89.1,198.7,448.4,345.8,585.5,109.5,0.0,58.8,140.5,97.9,240.9,413.2,8.9
ZA,335.9,580.7,99.6,573.7,60.2,40.1,138.0,343.6,13.1,2085.7,64.8,100.2,106.4,74.2,376.6,87.7,93.9,585.3,65.0,422.2,165.9,266.5,276.6,56.4,282.9,228.0,3.9,68.0,381.2,613.6,463.7,598.3,302.8,255.5,417.7,53.8,42.8,203.5,258.3,379.9,109.5,72.6,142.7,247.2,561.2,119.0,223.8,386.5,158.1,85.4,190.9,77.1,567.9,294.3,413.2,390.5,322.2,74.4,511.4,389.3,368.8,464.1,123.7,71.8,432.4,68.7,401.7,418.1,84.3,121.7,126.9,103.4,372.9,244.1,425.7,344.8,483.0,64.9,152.1,257.6,446.1,61.1,250.2,252.0,161.2,171.7,55.8,589.5,371.9,438.5,79.0,234.4,88.7,124.4,450.0,345.5,424.9,61.9,183.2,353.1,509.8,419.3,364.3,422.5,74.3,397.2,319.5,269.9,481.9,131.5,373.2,291.7,258.9,221.2,430.4,108.3,206.8,41.5,526.0,137.1,99.2,335.0,97.8,30.9,52.5,258.6,483.0,380.4,620.1,72.0,59.8,0.0,81.6,49.0,300.8,443.3,50.2
ZC,416.8,575.4,87.6,568.4,141.1,91.0,126.0,424.5,66.8,2166.6,102.4,117.3,132.7,155.1,457.5,75.7,174.8,580.0,53.0,416.9,246.8,347.4,357.5,137.3,363.8,308.9,76.8,13.5,462.1,608.3,409.6,593.0,310.8,336.4,498.6,61.8,107.7,284.4,339.2,460.8,160.4,137.5,61.0,328.1,555.9,199.9,304.7,467.4,239.0,136.3,271.8,158.0,562.6,375.2,421.2,471.4,403.1,112.0,506.1,397.3,376.8,545.0,131.7,152.7,440.4,149.6,409.7,378.8,165.2,109.7,153.2,21.7,380.9,325.0,433.7,425.7,491.0,102.5,233.0,338.5,396.8,69.1,331.1,332.9,242.1,252.6,126.3,584.2,452.8,519.4,67.0,315.3,153.6,132.4,530.9,426.4,372.0,142.8,264.1,434.0,590.7,427.3,445.2,503.4,7.2,478.1,400.4,350.8,492.5,202.4,454.1,299.7,339.8,302.1,425.1,189.2,287.7,122.4,520.7,145.1,87.2,343.0,118.8,111.8,133.4,339.5,491.0,388.4,614.8,141.3,140.7,80.8,0.0,129.9,381.7,448.2,131.1
ZF,371.9,615.0,163.8,612.5,87.3,106.0,194.2,379.7,70.2,2122.0,104.5,119.0,155.2,114.4,412.9,139.8,130.2,619.6,121.2,451.4,206.1,302.8,312.9,96.6,319.2,268.2,56.0,124.2,417.5,647.9,491.2,632.6,337.1,291.8,454.0,110.0,112.6,239.8,302.2,416.2,158.1,82.0,198.9,283.5,595.5,155.3,259.9,422.6,198.3,113.3,224.4,113.4,602.2,330.6,447.5,423.3,358.5,94.9,563.0,419.5,403.1,494.3,179.9,108.1,477.9,19.6,436.0,454.6,120.6,177.9,134.7,162.0,407.2,281.9,460.0,381.1,511.7,132.6,188.4,293.7,480.4,113.2,286.5,287.5,197.3,211.9,64.9,623.8,408.1,474.8,135.2,270.7,64.9,180.6,486.3,378.1,455.0,98.0,230.6,389.4,546.1,453.6,400.6,458.3,130.5,433.5,313.2,306.2,512.1,159.9,410.3,321.9,295.0,252.9,464.6,151.8,242.9,77.6,560.5,193.3,153.2,369.3,163.7,16.7,88.6,294.9,513.2,414.7,654.4,88.8,99.7,56.1,137.8,0.0,336.9,482.1,86.9
ZI,52.7,472.3,375.0,469.8,295.3,307.5,405.4,189.9,280.5,2132.2,332.2,348.2,373.8,282.7,222.9,355.1,272.8,476.9,332.4,312.8,182.1,112.8,24.1,264.9,77.4,276.8,271.3,335.4,227.5,505.2,410.3,489.9,194.4,55.7,278.0,321.2,310.2,97.4,121.4,240.2,376.9,337.2,410.1,64.9,452.8,297.9,142.0,232.8,213.2,350.0,112.8,256.0,459.5,140.6,304.8,233.3,21.4,324.1,403.0,280.9,260.4,304.3,391.1,250.7,324.0,301.5,293.3,309.7,263.2,389.1,374.2,377.3,264.5,89.2,178.2,205.1,369.0,332.3,177.4,103.9,337.7,328.5,126.6,118.7,173.4,220.5,294.1,481.1,218.1,284.8,346.4,127.4,320.1,391.8,296.3,188.3,316.5,270.4,232.0,199.4,356.1,310.9,210.6,268.8,341.7,257.5,123.2,116.2,373.5,225.8,219.5,183.3,111.8,81.0,321.9,242.4,255.6,243.7,417.6,404.5,364.4,226.6,365.2,302.3,301.4,176.8,374.6,272.0,511.7,313.0,225.8,267.3,349.0,316.0,0.0,339.4,234.8
ZN,260.0,183.3,437.2,180.8,421.5,373.8,473.3,430.3,365.7,1976.0,390.3,359.9,440.1,432.4,338.6,417.3,441.1,187.9,394.6,86.4,326.4,353.2,329.2,414.6,389.2,388.5,394.2,415.6,334.0,216.2,192.3,200.9,133.7,363.5,466.5,375.6,408.5,369.1,430.6,511.9,428.7,439.1,490.3,355.2,163.8,466.2,407.0,328.4,318.6,424.8,384.5,413.5,170.5,295.7,49.6,407.9,290.3,380.7,131.3,60.2,70.5,260.0,394.9,408.2,153.4,435.0,117.2,94.1,420.7,451.3,459.6,457.5,66.4,359.6,307.8,476.8,187.2,385.2,330.2,326.0,111.3,369.9,408.2,392.7,340.9,337.9,356.4,192.1,392.7,276.2,408.6,399.1,456.2,395.6,326.2,336.7,99.6,409.1,350.9,362.1,222.2,20.5,344.2,292.7,421.9,505.0,363.6,314.8,100.4,337.9,375.4,144.8,400.4,356.7,32.9,351.1,373.0,388.7,128.8,408.3,426.6,149.3,431.5,397.2,424.6,419.8,179.2,58.9,222.7,374.6,399.8,379.4,429.2,410.9,305.0,0.0,387.0
ZU,285.3,536.7,157.1,534.2,60.0,89.6,187.5,292.9,63.5,2035.4,114.3,130.3,165.5,47.8,326.3,137.2,43.2,541.3,114.5,377.6,139.1,216.2,225.9,29.6,232.6,201.2,53.8,117.5,330.9,569.6,465.1,554.3,258.8,205.2,367.4,103.3,92.3,153.2,215.6,329.6,144.5,101.9,192.2,196.9,517.2,68.7,173.5,336.2,131.3,120.8,137.8,26.8,523.9,244.0,369.2,336.7,271.9,106.2,484.7,345.7,324.8,407.3,173.2,21.5,399.6,66.2,357.7,376.3,33.6,171.2,144.6,159.8,328.9,195.3,381.7,294.5,433.4,114.4,101.8,206.9,402.1,110.6,199.5,200.9,110.5,144.9,76.2,545.5,321.5,388.2,128.5,184.1,84.8,173.9,399.7,291.7,381.8,35.5,163.6,302.8,459.5,375.3,313.6,371.7,123.8,346.9,226.6,219.6,437.9,151.8,323.7,248.1,208.6,166.3,386.3,84.8,180.4,8.4,482.2,186.6,146.5,291.0,147.3,84.4,66.1,208.3,439.4,336.4,576.1,100.1,13.1,49.4,131.1,88.5,250.5,403.8,0.0
