from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
RU,292.0,188.4,238.3,110.8,416.3,306.0,14.5,378.9,1380.4,322.0,446.2,315.4,241.3,247.6,298.5,492.5,354.8,501.1,338.4,316.6,409.2,467.0,278.6,292.8,449.0,279.4,337.6,448.6,313.7,409.7,181.0,275.1,210.7,231.2,245.8,268.7,456.0,270.3,311.5,324.4,172.0,249.0,279.8,196.3,358.1,367.7,321.4,410.6,232.0,188.2,404.7,208.9,344.2,252.4,435.5,297.7,413.7,33.8,448.8,370.0,229.8,252.3,301.5,251.2,476.4,484.5,277.1,400.6,317.6,277.0,393.3,323.1,364.1,420.6,323.3,346.0,221.3,328.9,234.6,238.4,469.6,188.1,443.0,122.3,253.2,355.4,451.3,316.4,94.0,254.0,265.2,456.9,287.8,311.0,104.5,171.5,481.8,409.3,454.8,120.5,77.8,165.6,421.6,271.2,298.6,200.0,153.6,391.4,367.7,0.0,148.2,327.0,268.3,305.8,308.9,307.1,382.2,162.9,395.9,370.9,362.1,231.6,324.2,490.0,82.3,319.0,101.8,150.0,466.0,92.3,460.0,247.6,366.7,282.7,503.4,475.4,434.9,431.5,447.5,355.9,283.0,419.4,374.5,454.5,276.3,106.9,341.3,246.0,303.0,336.4
RW,353.1,308.2,230.3,49.6,562.5,452.2,197.3,525.1,1526.6,337.8,423.0,331.2,361.1,186.8,323.0,545.9,420.0,481.0,263.4,264.7,438.3,460.4,351.4,232.0,595.2,425.6,483.8,518.8,459.9,470.8,327.2,232.8,356.9,109.9,269.7,226.4,456.2,366.2,457.7,470.6,50.7,395.2,426.0,316.1,419.2,424.6,389.3,556.8,265.8,308.0,465.8,355.1,398.7,216.3,581.7,443.9,474.8,188.1,509.3,431.1,376.0,191.5,447.7,190.4,529.8,548.4,423.3,461.7,318.4,216.2,539.5,384.2,397.6,566.8,469.5,271.0,305.7,328.9,319.0,177.6,501.2,113.1,469.9,242.1,287.0,280.4,477.2,363.8,258.5,400.2,299.0,603.1,245.3,372.1,224.3,90.4,481.7,463.6,508.2,43.9,234.0,311.8,567.8,253.1,359.7,346.2,47.3,448.3,422.0,182.7,0.0,473.2,329.4,230.8,272.4,280.1,386.1,282.7,457.0,517.1,287.1,377.8,385.3,491.9,148.7,244.0,119.2,312.4,442.8,93.5,436.8,393.8,291.7,279.2,480.2,452.2,461.8,577.7,447.4,417.0,342.8,480.5,435.6,508.4,422.5,154.8,409.2,220.8,318.8,482.6
SC,223.3,528.3,229.8,422.3,130.7,38.2,400.1,93.3,1377.6,271.3,145.2,260.3,522.5,312.3,308.0,224.2,40.7,215.5,406.9,369.4,274.1,224.9,310.3,357.5,163.4,219.4,16.2,163.0,114.0,220.4,204.9,296.3,171.1,439.5,185.7,285.6,170.4,360.1,25.9,149.9,432.5,177.6,80.1,520.4,202.9,117.5,163.1,282.1,241.5,579.8,296.5,219.7,340.1,323.4,145.6,78.1,305.5,419.4,163.2,184.6,194.4,317.0,249.6,315.9,218.2,198.9,224.6,292.4,331.4,341.7,107.7,129.5,63.1,135.0,57.2,445.4,262.5,337.5,175.4,302.2,241.5,392.1,252.0,507.9,262.7,406.7,165.7,292.3,483.9,200.6,274.7,171.6,258.3,130.4,489.2,438.0,244.8,341.5,210.2,426.8,463.4,218.2,297.4,353.9,195.3,175.4,465.1,141.1,299.9,385.5,455.4,0.0,200.5,374.3,318.4,417.0,103.0,550.2,286.8,85.3,434.9,160.2,178.6,204.4,454.7,376.2,425.2,535.6,165.0,399.5,159.0,233.1,385.3,354.6,202.4,174.4,258.6,145.9,248.2,247.7,292.5,311.2,265.4,168.9,218.6,460.8,144.9,237.5,256.6,9.3
SF,45.7,415.4,116.9,305.1,307.2,204.3,287.2,292.4,1524.5,122.1,161.2,59.7,409.6,199.4,188.3,284.1,158.2,219.2,303.3,206.4,176.5,198.6,143.1,244.6,315.5,318.6,210.8,257.0,185.5,209.0,243.2,179.1,270.4,326.6,84.8,172.7,194.4,188.6,225.0,172.1,319.6,276.8,207.8,407.5,157.4,138.8,234.6,221.2,181.9,462.6,204.0,258.0,139.5,211.4,282.0,240.7,213.0,306.5,247.5,169.3,232.7,204.1,265.5,203.0,268.0,286.6,215.9,199.9,207.4,228.8,306.8,122.4,135.8,309.1,186.6,295.4,149.6,218.7,97.0,190.2,239.4,279.2,208.1,395.0,160.6,287.0,215.4,95.2,366.7,192.8,148.7,358.6,145.4,110.3,377.2,325.1,219.9,140.9,246.4,314.8,350.5,304.2,248.3,285.8,97.9,218.0,347.9,162.4,99.3,272.6,342.5,199.0,0.0,301.7,198.7,262.7,124.3,437.3,195.2,283.4,350.9,259.4,123.5,230.1,341.8,227.1,312.3,422.7,181.0,286.6,175.0,250.5,265.6,221.2,218.4,190.4,200.0,328.5,185.6,155.2,172.8,218.7,173.8,246.6,237.5,347.9,216.4,124.6,103.1,189.6
SM,275.5,345.2,152.7,252.6,491.4,388.5,339.5,476.6,1620.1,260.2,345.4,253.6,339.4,129.2,155.1,468.3,342.4,403.4,54.2,96.8,360.7,382.8,183.5,174.4,499.7,435.1,395.0,441.2,369.7,393.2,359.7,196.6,386.9,208.1,192.1,190.2,378.6,198.3,409.2,356.3,201.1,393.3,392.0,337.3,341.6,323.0,352.8,405.4,188.2,392.4,388.2,374.5,230.8,138.7,466.2,424.9,397.2,393.4,431.7,353.5,349.2,133.9,382.0,138.3,452.2,470.8,332.4,384.1,132.8,158.6,491.0,306.6,320.0,493.3,370.8,103.1,151.0,119.7,204.3,120.0,423.6,128.6,392.3,382.4,209.4,112.5,399.6,195.9,384.4,309.3,158.4,542.8,167.7,294.5,429.6,206.6,404.1,386.0,430.6,242.9,384.6,454.0,432.5,135.3,282.1,334.5,241.0,346.6,344.4,324.9,252.2,383.2,251.8,0.0,104.5,112.2,308.5,367.1,379.4,467.6,56.3,375.9,307.7,414.3,354.0,76.1,324.5,403.7,365.2,298.8,359.2,367.0,123.8,111.3,402.6,374.6,384.2,512.7,369.8,339.4,174.9,402.9,358.0,430.8,354.0,360.1,372.7,143.2,241.2,373.8
SR,246.0,390.8,123.2,272.6,461.2,350.9,359.5,423.8,1532.0,125.0,315.9,125.1,385.0,174.8,66.2,438.8,312.9,373.9,135.5,7.7,331.2,353.3,78.9,220.0,470.2,347.0,365.5,411.7,326.5,363.7,271.6,107.7,298.8,228.1,162.6,101.3,349.1,93.7,356.4,323.4,221.1,305.2,324.7,382.9,312.1,293.5,264.7,375.9,87.0,438.0,358.7,286.4,126.2,62.3,436.7,342.6,367.7,413.4,402.2,324.0,261.1,179.5,293.9,140.3,422.7,441.3,244.3,354.6,45.9,204.2,438.2,277.1,290.5,463.8,341.3,96.6,121.5,57.2,174.8,165.6,394.1,148.6,362.8,428.0,65.7,106.0,370.1,91.3,430.0,221.2,53.8,501.8,138.2,265.0,445.8,226.6,374.6,290.8,401.1,262.9,430.2,332.6,403.0,87.0,252.6,246.4,261.0,317.1,249.2,344.9,272.2,353.7,222.3,102.9,0.0,63.9,279.0,412.7,349.9,415.8,159.2,287.8,278.2,384.8,374.0,28.3,344.5,449.3,335.7,318.8,329.7,278.9,104.1,22.4,373.1,345.1,354.7,476.4,340.3,309.9,35.8,373.4,328.5,401.3,265.9,380.1,284.6,113.7,144.0,344.3
SZ,237.0,331.4,114.2,280.7,452.9,350.0,302.9,438.1,1581.6,221.7,306.9,215.1,325.6,115.4,139.2,429.8,303.9,364.9,147.9,80.9,322.2,344.3,167.6,160.6,461.2,396.6,356.5,402.7,331.2,354.7,321.2,116.7,348.4,240.5,153.6,110.3,340.1,182.4,370.7,317.8,233.5,354.8,353.5,323.5,303.1,284.5,314.3,366.9,149.7,378.6,349.7,336.0,214.9,96.1,427.7,386.4,358.7,322.2,393.2,315.0,310.7,120.1,343.5,152.7,413.7,432.3,293.9,345.6,134.6,144.8,452.5,268.1,281.5,454.8,332.3,109.0,138.7,145.9,165.8,106.2,385.1,161.0,353.8,368.6,170.9,118.4,361.1,182.4,370.6,253.5,182.9,499.4,129.2,256.0,386.4,239.0,365.6,347.5,392.1,273.6,366.2,417.4,394.0,23.0,240.8,296.0,273.4,308.1,305.9,288.3,284.6,344.7,213.3,115.3,88.6,0.0,270.0,353.3,339.9,429.1,171.6,337.4,269.2,375.8,386.4,57.4,356.9,389.9,326.7,331.2,320.7,328.5,129.7,95.4,364.1,336.1,345.7,474.2,331.3,300.9,159.0,364.4,319.5,392.3,315.5,392.5,334.2,104.7,202.7,335.3
TF,121.8,425.9,127.4,315.6,234.9,118.8,297.7,197.5,1415.9,168.9,75.7,157.9,420.1,209.9,205.6,271.9,72.7,202.8,304.5,267.0,166.6,182.2,207.9,255.1,236.1,203.0,125.3,171.5,61.1,192.6,185.0,189.6,212.2,337.1,84.2,183.2,108.9,253.4,130.1,47.7,330.1,161.2,83.4,418.0,155.9,14.4,110.2,211.3,139.1,473.1,194.1,199.8,237.7,221.9,202.6,116.3,203.1,317.0,165.7,115.1,174.5,214.6,233.2,213.5,255.8,232.2,157.7,190.0,224.7,239.3,211.9,60.0,50.3,239.2,101.1,343.0,160.1,236.0,73.0,200.7,257.2,289.7,267.7,405.5,160.3,304.3,129.9,193.4,377.2,134.6,172.3,275.5,155.9,60.9,387.7,335.6,212.7,239.1,243.5,325.3,361.0,246.0,238.4,251.5,126.7,159.8,358.4,38.0,197.5,283.1,353.0,113.5,98.1,271.9,216.0,310.3,0.0,447.8,185.3,189.5,328.2,143.8,109.1,198.9,352.3,274.7,322.8,433.2,95.5,297.1,89.5,216.7,282.9,252.2,132.9,104.9,278.6,250.1,200.3,145.3,190.1,208.8,163.9,161.1,179.3,358.4,92.0,135.1,149.9,104.1
TN,452.9,60.7,399.2,215.4,577.2,466.9,143.9,539.8,1541.3,482.9,607.1,476.3,113.6,255.6,459.4,653.4,515.7,662.0,378.8,362.1,570.1,627.9,439.5,279.2,609.9,440.3,498.5,609.5,474.6,570.6,341.9,436.0,371.6,335.8,406.7,429.6,616.9,432.1,472.4,485.3,276.6,409.9,440.7,68.6,519.0,528.6,482.3,571.5,392.9,25.2,565.6,369.8,505.1,320.8,596.4,458.6,574.6,149.7,609.7,530.9,390.7,250.9,462.4,296.7,637.3,645.4,438.0,561.5,478.5,286.1,554.2,484.0,525.0,581.5,484.2,368.4,382.2,489.8,395.5,264.6,630.5,339.0,603.9,30.5,414.1,377.8,612.2,477.3,139.5,414.9,426.1,617.8,349.8,471.9,48.3,276.1,642.7,570.2,615.7,225.1,120.2,326.5,582.5,432.1,459.5,360.9,258.2,552.3,528.6,160.8,252.8,487.9,429.2,346.2,369.8,377.5,543.1,0.0,556.8,531.8,402.5,392.5,485.1,650.9,124.0,341.4,143.5,158.8,626.9,179.2,620.9,408.5,389.1,351.1,664.3,636.3,595.8,592.4,608.4,516.8,443.9,580.3,535.4,615.4,437.2,148.6,502.2,406.9,463.9,497.3
TQ,229.0,539.6,241.1,433.6,186.9,275.0,411.4,240.5,1388.7,282.6,215.3,271.6,533.8,323.6,319.3,148.3,227.9,151.6,484.3,380.7,40.7,86.1,321.6,368.8,247.9,397.1,281.5,177.7,256.2,138.4,367.4,302.3,376.6,450.8,196.9,296.9,221.4,366.1,295.7,242.8,443.8,356.3,277.5,531.7,89.8,209.5,305.3,84.4,252.8,585.8,59.2,381.2,351.4,331.5,210.1,310.4,17.7,430.7,169.7,140.9,356.9,328.3,427.3,327.2,131.2,166.3,339.1,63.3,337.4,353.0,209.9,158.8,206.5,188.8,257.3,456.7,273.8,344.9,186.7,313.4,103.6,403.4,72.3,519.2,274.0,418.0,202.4,304.5,489.9,316.0,286.0,216.9,269.6,146.7,500.4,449.3,101.9,352.8,110.6,440.7,474.7,457.1,112.5,365.2,109.0,341.2,472.1,233.1,311.2,396.8,466.7,274.0,211.8,385.6,329.7,424.0,195.0,561.5,0.0,215.8,440.9,338.9,117.1,162.5,466.0,391.2,436.5,546.9,203.4,410.8,218.1,411.8,396.6,365.9,240.8,244.5,64.2,208.2,66.6,130.5,303.8,33.1,106.8,227.2,360.7,472.1,286.1,248.8,262.6,260.3
TR,296.3,600.4,301.9,490.1,54.6,117.6,472.2,42.4,1421.5,343.4,117.0,332.4,594.6,384.4,380.1,162.5,146.1,130.1,479.0,441.5,198.0,143.8,382.4,429.6,78.0,263.3,121.6,77.6,157.9,144.3,248.8,364.1,215.0,511.6,258.7,357.7,85.0,427.9,69.3,168.6,504.6,221.5,124.0,592.5,117.5,196.5,207.0,216.1,313.6,647.6,236.2,263.6,412.2,396.4,64.5,126.3,226.2,491.5,77.8,128.6,238.3,389.1,293.5,388.0,146.4,122.8,267.6,232.1,399.2,413.8,31.6,175.7,178.8,84.1,134.9,517.5,334.6,410.5,247.5,375.2,165.4,464.2,175.9,580.0,334.8,478.8,80.3,367.9,551.7,244.5,346.8,120.4,330.4,176.6,562.2,510.1,168.7,413.6,134.1,499.8,535.5,262.1,246.5,426.0,167.0,223.6,532.9,220.1,372.0,457.6,527.5,105.3,272.6,446.4,390.5,484.8,182.0,622.3,208.4,0.0,502.7,204.1,177.9,119.0,526.8,449.2,497.3,607.7,114.7,471.6,104.2,277.0,457.4,426.7,144.9,145.4,186.8,95.0,161.9,199.6,364.6,231.9,187.6,83.5,266.8,532.9,188.8,309.6,324.4,114.7
UD,331.8,401.5,209.0,304.6,547.7,444.8,395.8,532.9,1676.4,316.5,401.7,309.9,395.7,185.5,211.4,524.6,398.7,459.7,47.5,153.1,417.0,439.1,235.9,230.7,556.0,491.4,451.3,497.5,426.0,449.5,416.0,252.9,443.2,264.4,248.4,246.5,434.9,250.7,465.5,412.6,257.4,449.6,448.3,393.6,397.9,379.3,409.1,461.7,244.5,448.7,444.5,430.8,283.2,195.0,522.5,481.2,453.5,449.7,488.0,409.8,405.5,190.2,438.3,194.6,508.5,527.1,388.7,440.4,148.2,214.9,547.3,362.9,376.3,549.6,427.1,159.4,207.3,140.6,260.6,176.3,479.9,184.9,448.6,438.7,265.7,162.1,455.9,250.7,440.7,364.6,210.8,594.2,224.0,350.8,485.9,262.9,460.4,442.3,486.9,297.5,440.9,510.3,488.8,191.6,338.4,390.8,297.3,402.9,400.7,381.2,308.5,443.8,308.1,56.3,160.8,168.5,364.8,423.4,434.7,523.9,0.0,432.2,364.0,470.6,410.3,129.6,380.8,460.0,421.5,355.1,415.5,423.3,140.7,167.6,458.9,430.9,440.5,569.0,426.1,395.7,231.2,459.2,414.3,487.1,410.3,416.4,429.0,199.5,297.5,430.1
UK,248.9,448.4,149.9,283.3,237.5,127.2,265.4,200.1,1353.5,233.6,235.9,227.0,442.6,232.4,210.1,331.0,176.0,322.3,325.1,228.2,326.8,336.0,190.2,277.6,270.2,59.1,158.8,269.8,116.6,327.2,65.9,212.1,93.1,304.8,165.5,205.7,269.1,181.9,132.7,132.1,297.8,17.4,101.0,440.5,309.7,145.6,54.8,393.2,143.6,439.1,354.3,80.7,255.8,244.4,256.7,118.9,363.3,284.7,270.0,275.3,89.8,237.1,89.3,236.0,329.3,305.7,64.7,350.2,229.2,261.8,214.5,220.2,185.3,241.8,144.5,317.2,182.6,240.5,164.2,223.2,348.3,257.4,358.8,373.2,164.8,308.8,272.5,228.0,344.9,41.6,176.8,278.1,199.4,221.1,355.4,303.3,351.6,359.4,317.0,293.0,328.7,126.9,404.2,307.6,286.9,40.7,326.1,169.3,317.8,250.8,320.7,148.2,225.2,323.5,220.5,284.5,160.1,413.8,345.5,192.1,372.7,0.0,269.3,311.2,320.0,248.9,290.5,400.9,255.7,264.8,249.7,72.8,287.4,243.0,293.1,265.1,369.7,252.7,354.1,305.5,194.6,369.0,324.1,275.7,63.9,326.1,74.7,157.6,214.6,157.6
UR,146.8,450.9,152.4,340.6,214.8,186.3,322.7,225.3,1449.4,193.9,114.7,182.9,445.1,234.9,230.6,240.5,140.2,133.4,329.5,292.0,101.4,112.8,232.9,280.1,214.9,309.4,192.8,168.2,167.5,123.2,278.7,214.6,305.9,362.1,109.2,208.2,105.6,278.4,207.0,154.1,355.1,267.6,189.8,443.0,86.5,120.8,216.6,146.1,164.1,498.1,128.9,293.5,262.7,246.9,181.4,222.7,137.9,342.0,146.9,45.7,268.2,239.6,339.6,238.5,224.4,200.8,251.4,124.8,249.7,264.3,214.5,55.7,117.8,223.3,168.6,368.0,185.1,261.0,98.0,225.7,190.8,314.7,201.3,430.5,185.3,329.3,122.0,218.4,402.2,228.3,197.3,303.3,180.9,58.0,412.7,360.6,143.3,264.1,212.1,350.3,386.0,339.7,173.2,276.5,17.5,253.5,383.4,144.4,222.5,308.1,378.0,181.0,123.1,296.9,241.0,335.3,106.3,472.8,120.1,182.8,353.2,250.2,0.0,129.5,377.3,299.7,347.8,458.2,87.6,322.1,102.3,323.1,307.9,277.2,125.0,143.5,212.2,242.7,130.9,80.1,215.1,143.6,98.7,157.8,273.0,383.4,198.4,160.1,174.9,171.6
UV,254.0,558.1,259.6,447.8,135.2,227.7,429.9,152.5,1495.4,301.1,154.9,290.1,552.3,342.1,337.8,154.3,230.2,80.4,436.7,399.2,183.3,101.5,340.1,387.3,142.1,373.4,231.7,95.5,272.2,57.3,385.9,321.8,325.1,469.3,216.4,315.4,122.9,385.6,179.4,258.8,462.3,331.6,234.1,550.2,75.2,225.5,321.3,201.4,271.3,605.3,193.9,400.7,369.9,354.1,108.6,236.4,183.9,449.2,74.1,86.3,375.4,346.8,403.6,345.7,138.2,114.6,358.6,189.8,356.9,371.5,141.7,141.4,207.8,137.1,258.6,475.2,292.3,368.2,205.2,332.9,104.6,421.9,115.1,537.7,292.5,436.5,96.6,325.6,509.4,335.5,304.5,228.8,288.1,164.8,519.9,467.8,81.7,371.3,125.9,457.5,493.2,372.2,219.2,383.7,124.7,360.7,490.6,249.1,329.7,415.3,485.2,215.4,230.3,404.1,348.2,442.5,211.0,580.0,166.1,110.0,460.4,314.2,135.6,0.0,484.5,406.9,455.0,565.4,131.0,429.3,142.1,387.1,415.1,384.4,182.8,183.3,126.0,156.5,104.5,157.3,322.3,189.6,145.3,121.4,380.2,490.6,303.1,267.3,282.1,224.8
UX,358.9,159.4,305.2,91.3,483.2,372.9,75.6,445.8,1447.3,388.9,513.1,382.3,212.3,288.6,365.4,559.4,421.7,568.0,365.2,366.5,476.1,533.9,345.5,333.8,515.9,346.3,404.5,515.5,380.6,476.6,247.9,342.0,277.6,211.7,312.7,335.6,522.9,337.2,378.4,391.3,152.5,315.9,346.7,167.3,425.0,434.6,388.3,477.5,298.9,159.2,471.6,275.8,411.1,318.1,502.4,364.6,480.6,39.3,515.7,436.9,296.7,293.3,368.4,292.2,543.3,551.4,344.0,467.5,384.5,318.0,460.2,390.0,431.0,487.5,390.2,372.8,288.2,395.8,301.5,279.4,536.5,214.9,509.9,93.3,320.1,382.2,518.2,383.3,109.7,320.9,332.1,523.8,354.7,377.9,75.5,152.0,548.7,476.2,521.7,101.0,85.2,232.5,488.5,338.1,365.5,266.9,134.1,458.3,434.6,66.8,128.7,393.9,335.2,332.6,374.2,374.0,449.1,133.9,462.8,437.8,388.9,298.5,391.1,556.9,0.0,345.8,19.4,163.6,532.9,55.1,526.9,314.5,393.5,381.0,570.3,542.3,501.8,498.4,514.4,422.8,349.9,486.3,441.4,521.4,343.2,24.5,408.2,312.9,369.9,403.3
VA,252.2,321.5,135.9,239.9,474.6,371.7,331.1,452.2,1560.4,153.4,328.6,153.5,315.7,105.5,78.9,451.5,328.4,386.6,107.1,20.6,343.9,368.8,107.3,150.7,482.9,378.2,378.2,424.4,352.9,376.4,300.0,120.4,327.2,199.7,178.1,114.0,361.8,122.1,384.8,339.5,192.7,333.6,353.1,313.6,324.8,306.2,293.1,388.6,115.4,368.7,371.4,314.8,154.6,81.1,449.4,371.0,380.4,385.0,414.9,336.7,289.5,110.2,322.3,111.9,435.4,454.0,272.7,367.3,74.3,134.9,466.6,289.8,303.2,476.5,354.0,68.2,174.3,80.8,187.5,96.3,406.8,120.2,378.3,358.7,94.1,77.6,382.8,122.1,360.7,232.3,82.2,521.1,150.9,277.7,418.4,198.2,387.3,319.2,413.8,232.8,360.9,442.8,415.7,58.6,265.3,277.6,232.6,329.8,277.6,316.5,243.8,370.7,235.0,74.5,28.3,32.7,291.7,343.4,361.6,444.2,128.0,316.2,290.9,397.5,345.6,0.0,316.1,380.0,348.4,290.4,342.4,307.3,88.9,35.1,385.8,357.8,370.2,498.7,353.0,322.6,98.7,386.1,344.0,414.0,297.1,351.7,313.0,126.4,172.4,357.0
VD,356.2,188.9,302.5,71.8,512.7,402.4,105.1,475.3,1476.8,386.2,426.1,379.6,241.8,269.1,362.7,588.9,451.2,484.1,345.7,347.0,441.4,463.5,342.8,314.3,545.4,375.8,434.0,545.0,410.1,473.9,277.4,339.3,307.1,192.2,310.0,332.9,459.3,334.5,407.9,420.8,133.0,345.4,376.2,196.8,422.3,404.4,369.1,507.0,296.2,188.7,468.9,305.3,408.4,298.6,531.9,394.1,477.9,68.8,545.2,434.2,326.2,273.8,397.9,272.7,572.8,580.9,373.5,464.8,381.8,298.5,489.7,387.3,460.5,517.0,419.7,353.3,285.5,393.1,298.8,259.9,566.0,195.4,539.4,122.8,317.4,362.7,547.7,380.6,139.2,350.4,329.4,553.3,352.0,375.2,105.0,132.5,484.8,473.5,551.2,81.5,114.7,262.0,518.0,335.4,362.8,296.4,114.6,428.1,431.9,96.3,109.2,423.4,332.5,313.1,354.7,362.4,418.9,163.4,460.1,467.3,369.4,328.0,388.4,495.0,29.4,326.3,0.0,193.1,445.9,35.6,439.9,344.0,374.0,361.5,483.3,455.3,531.3,527.9,450.5,420.1,347.2,483.6,438.7,550.9,372.7,35.5,389.0,310.2,367.2,432.8
VF,434.2,217.2,380.5,247.3,542.2,431.9,125.2,504.8,1506.3,464.2,572.1,457.6,270.1,285.4,440.7,618.4,480.7,627.0,480.6,458.8,535.1,592.9,420.8,309.0,574.9,405.3,463.5,574.5,439.6,551.9,306.9,417.3,336.6,367.7,388.0,410.9,581.9,412.5,437.4,450.3,308.5,374.9,405.7,225.1,500.3,493.6,447.3,536.5,374.2,217.0,546.9,334.8,486.4,394.6,561.4,423.6,555.9,150.2,574.7,512.2,355.7,280.7,427.4,393.4,602.3,610.4,403.0,542.8,459.8,315.9,519.2,465.3,490.0,546.5,449.2,398.2,363.5,471.1,376.8,380.6,595.5,330.3,568.9,151.1,395.4,407.6,577.2,458.6,82.1,379.9,407.4,582.8,430.0,453.2,133.3,308.0,607.7,551.5,580.7,257.0,82.3,291.5,547.5,413.4,440.8,325.9,290.1,517.3,509.9,142.1,284.7,452.9,410.5,448.0,451.1,449.3,508.1,191.7,538.1,496.8,504.3,357.5,466.4,615.9,155.9,371.2,175.4,0.0,591.9,211.1,585.9,373.5,418.9,424.9,629.3,601.3,560.8,557.4,573.4,498.1,425.2,561.6,516.7,580.4,402.2,180.5,467.2,388.2,445.2,462.3
VG,226.2,530.3,231.8,420.0,156.0,170.3,402.1,166.5,1521.0,273.3,49.1,262.3,524.5,314.3,310.0,178.3,124.2,140.4,408.9,371.4,213.8,148.5,312.3,359.5,156.1,308.1,176.8,102.2,166.2,137.5,290.1,294.0,317.3,441.5,188.6,287.6,39.6,357.8,191.0,152.8,434.5,266.3,188.5,522.4,122.2,119.5,215.3,231.9,243.5,577.5,235.4,304.9,342.1,326.3,122.6,221.4,230.9,421.4,70.1,81.4,279.6,319.0,338.3,317.9,162.2,138.6,262.8,231.3,329.1,343.7,155.7,83.9,101.8,173.1,152.6,447.4,264.5,340.4,177.4,305.1,161.6,394.1,172.1,509.9,264.7,408.7,34.4,297.8,481.6,239.7,276.7,244.5,260.3,84.8,492.1,440.0,161.9,343.5,149.9,429.7,465.4,351.1,266.2,355.9,128.5,264.9,462.8,143.1,301.9,387.5,457.4,165.0,202.5,376.3,320.4,414.7,105.0,552.2,213.1,124.0,432.6,248.9,110.9,129.3,456.7,379.1,427.2,537.6,0.0,401.5,36.3,321.8,387.3,356.6,59.0,77.5,183.0,192.5,166.6,186.6,294.5,236.6,192.3,91.8,284.4,462.8,197.1,239.5,254.3,155.6
VR,320.5,214.6,266.8,36.1,506.6,396.3,130.8,469.2,1470.7,350.5,390.4,343.9,267.5,233.4,327.0,582.8,445.1,448.4,310.0,311.3,405.7,427.8,307.1,278.6,539.3,369.7,427.9,538.9,404.0,438.2,271.3,303.6,301.0,156.5,274.3,297.2,423.6,298.8,401.8,414.7,97.3,339.3,370.1,222.5,386.6,368.7,333.4,500.9,260.5,214.4,433.2,299.2,372.7,262.9,525.8,388.0,442.2,94.5,539.1,398.5,320.1,238.1,391.8,237.0,566.7,574.8,367.4,429.1,346.1,262.8,483.6,351.6,365.0,510.9,413.6,317.6,249.8,357.4,263.1,224.2,468.6,159.7,437.3,148.5,281.7,327.0,444.6,344.9,164.9,344.3,293.7,547.2,316.3,339.5,130.7,96.8,449.1,437.8,545.1,45.8,140.4,255.9,511.9,299.7,327.1,290.3,78.9,392.4,396.2,122.0,73.5,417.3,296.8,277.4,319.0,326.7,383.2,189.1,424.4,461.2,333.7,321.9,352.7,459.3,55.1,290.6,25.6,218.8,410.2,0.0,404.2,337.9,338.3,325.8,447.6,419.6,429.2,521.8,414.8,384.4,311.5,447.9,403.0,544.8,366.6,61.2,353.3,274.5,331.5,426.7
VX,198.9,503.0,204.5,392.7,146.4,143.0,374.8,156.9,1493.7,246.0,12.7,235.0,497.2,287.0,282.7,182.3,96.9,152.4,381.6,344.1,217.8,141.8,285.0,332.2,146.5,280.8,149.5,81.9,138.9,152.2,262.8,266.7,290.0,414.2,161.3,260.3,19.3,330.5,163.7,125.5,407.2,239.0,161.2,495.1,115.5,92.2,188.0,235.9,216.2,550.2,228.7,277.6,314.8,299.0,113.0,194.1,224.2,394.1,100.1,74.7,252.3,291.7,311.0,290.6,166.2,142.6,235.5,224.6,301.8,316.4,146.1,71.4,74.5,152.8,125.3,420.1,237.2,313.1,150.1,277.8,181.8,366.8,192.3,482.6,237.4,381.4,69.3,270.5,454.3,212.4,249.4,234.9,233.0,72.3,464.8,412.7,172.3,316.2,153.9,402.4,438.1,323.8,259.5,328.6,121.8,237.6,435.5,115.8,274.6,360.2,430.1,137.7,175.2,349.0,293.1,387.4,77.7,524.9,206.4,114.4,405.3,221.6,104.2,141.3,429.4,351.8,399.9,510.3,34.9,374.2,0.0,294.5,360.0,329.3,56.7,41.1,203.2,172.2,159.9,179.9,267.2,229.9,185.6,71.5,257.1,435.5,169.8,212.2,227.0,128.3
