from_stop,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EJ,FC,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KD,KE,KF,KG,KK,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,MW,NC,NG,NM,NO,NY,OM,OP,OY,PF,PK,PM,PO,QD,QG,QL,QM,QS,RG,RH,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XZ,YJ,YW,YX,ZA,ZI,ZL,ZM,ZV
WJ,79.4,1020.6,458.5,308.2,629.0,729.7,942.7,313.0,983.5,897.4,453.9,523.6,184.5,162.4,346.4,346.4,277.9,877.2,286.1,460.5,383.5,831.7,605.9,834.5,154.0,568.9,574.8,883.2,848.7,295.2,799.9,126.1,428.6,360.1,317.7,58.2,405.2,269.8,885.3,145.8,197.4,420.7,1018.5,340.9,586.0,982.5,368.5,1212.9,904.1,448.7,565.1,604.0,209.3,301.6,121.7,486.5,275.8,112.3,411.0,576.3,525.0,137.3,494.2,289.3,435.7,499.7,117.2,273.4,196.6,686.4,313.8,622.6,783.1,395.7,463.5,346.7,529.6,614.8,807.2,465.6,640.9,654.8,485.3,327.7,761.9,656.7,360.0,321.4,1161.9,676.1,807.2,547.7,581.8,468.1,591.2,438.2,1111.4,868.0,539.9,335.4,420.3,445.9,302.5,527.9,119.5,855.4,734.6,110.3,984.2,111.1,858.3,716.6,104.6,897.7,91.2,935.0,444.0,303.5,747.4,0.0,436.0,417.6,617.8,284.0,269.0,536.7,499.5,830.0,787.9,1029.4,852.9,571.3,428.8,500.4,430.4,1080.7
WM,519.0,1234.0,621.0,157.1,842.4,943.1,1156.1,642.7,1196.9,1110.8,667.3,686.1,267.4,475.7,159.5,159.5,202.7,1090.6,615.8,790.2,713.2,1045.5,819.3,1047.9,390.7,782.3,788.2,1096.6,1062.1,220.0,1013.3,508.8,75.2,76.6,647.4,435.1,726.5,264.3,1098.7,397.3,247.0,763.5,1231.9,670.6,748.5,1195.9,237.4,1081.8,1117.5,662.1,778.5,817.4,235.1,631.3,444.2,699.9,270.3,534.7,740.7,789.7,738.4,299.8,823.9,214.1,0.2,662.2,499.9,376.7,381.2,899.8,643.5,836.0,996.5,708.9,793.2,676.4,690.7,828.2,1020.6,628.1,854.3,868.2,815.0,657.4,975.3,870.1,522.5,246.2,1318.6,889.5,1020.6,761.1,795.2,791.6,804.6,746.0,1268.1,1081.4,753.3,665.1,750.0,776.9,632.2,690.4,496.4,1068.8,948.0,546.1,1197.6,493.8,1071.7,930.0,442.6,1111.1,524.3,1148.4,773.7,633.2,960.8,439.5,0.0,725.6,831.2,208.8,193.8,699.2,810.8,1043.4,1001.3,1242.8,1066.3,784.7,75.0,713.8,760.1,1321.5
WT,424.5,751.8,122.7,563.3,369.6,470.3,683.3,141.5,714.7,638.0,194.5,17.1,440.1,302.0,602.0,602.0,513.5,617.8,160.7,153.8,301.4,572.3,346.5,575.1,430.8,309.5,315.4,659.2,589.3,496.0,540.5,506.2,683.7,615.7,125.2,375.6,39.4,525.4,625.9,437.4,453.0,140.1,744.0,88.1,61.4,691.4,624.1,812.6,639.1,189.3,305.7,344.6,464.9,176.2,310.5,227.1,531.4,449.6,158.2,316.9,265.6,400.8,187.5,502.0,691.3,163.9,497.3,529.0,421.3,427.0,78.7,363.2,523.7,21.8,156.8,154.2,193.8,355.4,547.8,129.8,381.5,395.4,178.6,182.3,502.5,397.3,167.5,469.5,744.2,416.7,547.8,288.3,322.4,199.7,331.8,157.6,693.7,608.6,280.5,58.2,113.6,89.8,220.4,192.1,365.4,596.0,475.2,434.5,724.8,491.2,598.9,457.2,482.7,638.3,412.7,675.6,137.3,88.7,488.0,380.0,691.6,0.0,358.4,507.4,522.4,200.9,218.9,570.6,528.5,760.6,593.5,311.9,683.9,241.0,177.6,821.3
WV,624.2,452.6,473.0,693.9,109.9,161.7,374.7,409.6,415.5,329.4,174.3,367.4,658.0,501.7,756.8,756.8,644.1,309.2,382.7,348.5,501.1,263.7,259.6,266.5,701.7,120.6,275.4,315.2,280.7,626.6,231.9,705.9,814.3,770.5,414.3,575.3,347.7,729.9,317.3,708.3,670.9,448.4,450.5,370.8,395.3,414.5,778.9,1172.8,336.1,179.3,265.7,36.0,682.8,398.2,510.2,194.4,735.9,649.3,440.9,32.6,178.7,610.8,382.2,632.6,846.1,514.2,697.0,746.9,692.2,118.4,361.4,248.5,215.1,338.2,351.5,443.3,534.5,166.5,239.2,480.1,192.6,135.7,373.3,424.3,193.9,310.4,517.8,600.1,681.9,227.8,239.2,99.4,27.1,498.0,16.7,465.9,631.4,300.0,240.5,340.9,308.3,398.1,420.1,521.5,565.1,287.4,286.3,634.2,416.2,690.9,290.3,268.3,684.4,329.7,612.4,367.0,332.0,400.1,179.4,579.7,846.4,360.1,0.0,638.0,653.0,545.4,527.2,262.0,219.9,461.4,284.9,37.4,814.5,201.0,460.3,512.7
WZ,346.5,1025.1,448.5,55.8,633.5,734.2,947.2,433.8,988.0,901.9,458.4,513.6,115.3,303.2,118.7,118.7,6.0,881.7,406.9,581.3,504.3,836.2,610.4,839.0,218.2,573.4,579.3,887.7,853.2,11.1,804.4,336.3,176.2,132.4,438.5,262.6,554.0,91.8,889.8,224.8,74.5,591.0,1023.0,461.7,576.0,987.0,140.8,985.2,908.6,453.2,569.6,608.5,62.6,422.4,271.7,491.0,97.8,362.2,531.8,580.8,529.5,127.3,615.0,5.3,208.0,489.7,327.4,204.2,208.7,690.9,434.6,627.1,787.6,536.4,584.3,467.5,519.6,619.3,811.7,455.6,645.4,659.3,606.1,448.5,766.4,661.2,350.0,37.3,1222.0,680.6,811.7,552.2,586.3,619.1,595.7,573.5,1171.5,872.5,544.4,456.2,541.1,604.4,423.3,517.9,323.9,859.9,739.1,373.6,988.7,321.3,862.8,721.1,270.1,902.2,351.8,939.5,564.8,424.3,751.9,267.0,208.3,538.4,622.3,0.0,14.9,526.7,638.3,834.5,792.4,1033.9,857.4,575.8,176.4,504.9,551.2,1085.2
XB,331.5,1040.1,433.5,39.1,648.5,749.2,962.2,441.0,1003.0,916.9,473.4,498.6,100.3,288.2,103.7,103.7,8.8,896.7,411.9,586.3,509.3,851.6,625.4,854.0,203.2,588.4,594.3,902.7,868.2,26.1,819.4,321.3,159.5,117.4,443.5,247.6,539.0,76.8,904.8,209.8,59.5,576.0,1038.0,466.7,561.0,1002.0,125.8,970.2,923.6,468.2,584.6,623.5,47.6,427.4,256.7,506.0,82.8,347.2,614.2,595.8,544.5,112.3,620.0,20.2,194.3,474.7,312.4,189.2,193.7,705.9,439.6,642.1,802.6,521.4,589.3,472.5,504.6,634.3,826.7,440.6,660.4,674.3,611.1,453.5,781.4,676.2,335.0,52.3,1207.0,695.6,826.7,567.2,601.3,604.1,610.7,558.5,1156.5,887.5,559.4,461.2,546.1,589.4,440.1,502.9,308.9,874.9,754.1,358.6,1003.7,306.3,877.8,736.1,255.1,917.2,336.8,954.5,569.8,429.3,766.9,252.0,194.6,543.4,637.3,14.9,0.0,511.7,623.3,849.5,807.4,1048.9,872.4,590.8,159.7,524.7,633.6,1127.6
XD,550.1,938.4,67.4,572.2,546.8,647.5,860.5,267.1,901.3,815.2,371.7,176.2,448.5,427.6,610.4,610.4,541.9,795.0,286.3,331.0,427.0,749.5,523.7,752.3,439.2,486.7,492.6,801.0,766.5,559.2,717.7,557.3,692.6,624.1,250.8,501.2,210.3,533.8,803.1,445.8,461.4,107.4,921.2,187.2,238.6,900.3,632.5,1072.2,821.9,366.5,482.9,521.8,473.3,301.8,436.1,404.3,539.8,575.2,145.6,494.1,442.8,409.2,364.7,553.3,699.7,65.4,548.4,537.4,429.7,604.2,204.3,540.4,700.9,199.0,334.0,279.8,86.4,532.6,725.0,60.3,558.7,572.6,355.8,307.9,679.7,574.5,175.9,595.1,1003.8,593.9,725.0,465.5,499.6,135.5,509.0,89.9,953.3,785.8,457.7,235.4,290.8,164.5,346.0,47.2,491.0,773.2,652.4,560.1,902.0,542.3,776.1,634.4,491.1,815.5,538.3,852.8,314.5,214.3,665.2,505.6,700.0,259.5,535.6,548.0,533.0,0.0,154.7,747.8,705.7,947.2,770.7,489.1,692.8,418.2,165.0,998.5
XT,503.1,901.9,191.4,641.9,510.3,611.0,824.0,220.1,864.8,778.7,335.2,300.2,536.9,380.6,698.8,698.8,592.1,758.5,239.3,294.5,380.0,713.0,487.2,715.8,563.2,450.2,456.1,764.5,730.0,574.6,681.2,584.8,762.3,712.5,203.8,454.2,163.3,622.2,766.6,569.8,549.8,60.4,884.7,140.2,247.7,863.8,720.9,1025.2,785.4,330.0,446.4,485.3,561.7,254.8,389.1,367.8,628.2,528.2,98.6,457.6,406.3,489.7,328.2,580.6,788.1,140.2,575.9,625.8,553.7,567.7,157.3,503.9,664.4,190.6,297.5,232.8,135.0,496.1,688.5,184.3,522.2,536.1,319.3,260.9,643.2,538.0,299.9,548.1,956.8,557.4,688.5,429.0,463.1,58.3,472.5,66.4,906.3,749.3,421.2,198.9,254.3,117.5,299.0,122.0,444.0,736.7,615.9,513.1,865.5,569.8,739.6,597.9,563.3,779.0,491.3,816.3,278.0,167.3,628.7,458.6,788.4,212.5,499.1,586.0,601.0,145.9,0.0,711.3,669.2,910.7,734.2,452.6,762.5,381.7,118.0,962.0
XZ,858.4,291.5,707.2,928.1,344.1,257.8,213.6,643.8,254.4,168.3,408.5,601.6,892.2,735.9,991.0,991.0,878.3,50.7,616.9,582.7,735.3,107.4,493.8,105.4,935.9,354.8,509.6,154.1,263.8,860.8,86.9,940.1,1048.5,1004.7,648.5,809.5,581.9,964.1,156.2,942.5,905.1,682.6,289.4,605.0,629.5,253.4,1013.1,1407.0,175.0,413.5,499.9,239.1,917.0,632.4,744.4,428.6,970.1,883.5,675.1,266.8,412.9,845.0,616.4,866.8,1080.3,748.4,931.2,981.1,926.4,159.1,595.6,482.7,198.2,572.4,585.7,677.5,768.7,400.7,202.3,714.3,426.8,369.9,607.5,658.5,122.2,544.6,752.0,834.3,520.8,462.0,222.3,333.6,261.3,732.2,250.9,700.1,470.3,138.9,474.7,575.1,542.5,632.3,654.3,755.7,799.3,126.3,520.5,868.4,255.1,925.1,129.2,502.5,918.6,168.6,846.6,205.9,566.2,634.3,162.5,813.9,1080.6,594.3,264.0,872.2,887.2,779.6,761.4,0.0,183.0,300.3,22.9,271.6,1048.7,435.2,694.5,351.6
YJ,797.2,374.5,646.0,866.9,282.9,196.6,296.6,582.6,337.4,251.3,347.3,540.4,824.3,674.7,929.8,929.8,817.1,231.1,555.7,521.5,674.1,185.6,432.6,188.4,874.7,293.6,448.4,237.1,184.6,799.6,153.8,878.9,987.3,943.5,587.3,748.3,520.7,902.9,239.2,881.3,843.9,621.4,372.4,543.8,568.3,336.4,951.9,1345.8,258.0,352.3,438.7,177.9,855.8,571.2,683.2,367.4,908.9,822.3,613.9,205.6,351.7,783.8,555.2,805.6,1019.1,687.2,870.0,919.9,865.2,97.9,534.4,421.5,119.0,511.2,524.5,616.3,707.5,339.5,28.1,653.1,365.6,308.7,546.3,597.3,115.8,483.4,690.8,773.1,603.8,400.8,143.1,272.4,200.1,671.0,189.7,638.9,553.3,221.9,413.5,513.9,481.3,571.1,593.1,694.5,738.1,209.3,459.3,807.2,338.1,863.9,212.2,441.3,857.4,251.6,785.4,288.9,505.0,573.1,83.3,752.7,1019.4,533.1,202.8,811.0,826.0,718.4,700.2,183.9,0.0,383.3,206.8,210.4,987.5,374.0,633.3,434.6
YW,1035.6,7.9,884.4,1105.3,521.3,435.0,270.7,821.0,45.3,215.7,585.7,778.8,1069.4,913.1,1168.2,1168.2,1055.5,348.9,794.1,759.9,912.5,387.7,671.0,188.9,1113.1,532.0,686.8,182.4,441.0,1038.0,355.9,1117.3,1225.7,1181.9,825.7,986.7,759.1,1141.3,213.3,1119.7,1082.3,859.8,346.5,782.2,806.7,80.6,1190.3,1481.8,162.3,590.7,677.1,416.3,1094.2,809.6,921.6,605.8,1147.3,1060.7,852.3,444.0,590.1,1022.2,793.6,1044.0,1257.5,925.6,1108.4,1158.3,1103.6,336.3,772.8,659.9,375.4,749.6,762.9,854.7,945.9,577.9,379.5,891.5,604.0,547.1,784.7,835.7,317.9,721.8,929.2,1011.5,493.2,639.2,399.5,510.8,438.5,909.4,428.1,877.3,442.7,168.7,651.9,752.3,719.7,809.5,843.3,932.9,976.5,252.1,697.7,1045.6,312.2,1102.3,163.6,679.7,1095.8,134.1,1023.8,253.3,743.4,811.5,339.7,991.1,1257.8,771.5,441.2,1049.4,1064.4,956.8,938.6,298.1,360.2,0.0,321.0,448.8,1225.9,617.2,874.0,436.1
YX,881.3,314.4,730.1,951.0,367.0,280.7,236.5,666.7,277.3,191.2,431.4,624.5,915.1,758.8,1013.9,1013.9,901.2,27.8,639.8,605.6,758.2,84.5,516.7,128.3,958.8,377.7,532.5,177.0,286.7,883.7,64.0,963.0,1071.4,1027.6,671.4,832.4,604.8,987.0,179.1,965.4,928.0,705.5,312.3,627.9,652.4,276.3,1036.0,1429.9,197.9,436.4,522.8,262.0,939.9,655.3,767.3,451.5,993.0,906.4,698.0,289.7,435.8,867.9,639.3,889.7,1103.2,771.3,954.1,1004.0,949.3,182.0,618.5,505.6,221.1,595.3,608.6,700.4,791.6,423.6,225.2,737.2,449.7,392.8,630.4,681.4,99.3,567.5,774.9,857.2,543.7,484.9,245.2,356.5,284.2,755.1,273.8,723.0,493.2,161.8,497.6,598.0,565.4,655.2,677.2,778.6,822.2,149.2,543.4,891.3,278.0,948.0,152.1,525.4,941.5,191.5,869.5,228.8,589.1,657.2,185.4,836.8,1103.5,617.2,286.9,895.1,910.1,802.5,784.3,22.9,205.9,323.2,0.0,294.5,1071.6,458.1,717.4,374.5
ZA,586.7,449.2,435.5,656.4,72.4,158.3,371.3,372.1,412.1,326.0,136.8,329.9,620.5,464.2,719.3,719.3,606.6,305.8,345.2,311.0,463.6,260.3,222.1,263.1,664.2,83.1,237.9,311.8,277.3,589.1,228.5,668.4,776.8,733.0,376.8,537.8,310.2,692.4,313.9,670.8,633.4,410.9,447.1,333.3,357.8,411.1,741.4,1135.3,332.7,141.8,228.2,32.6,645.3,360.7,472.7,156.9,698.4,611.8,403.4,5.0,141.2,573.3,344.7,595.1,808.6,476.7,659.5,709.4,654.7,115.0,323.9,211.0,211.7,300.7,314.0,405.8,497.0,129.0,235.8,442.6,155.1,98.2,335.8,386.8,190.5,272.9,480.3,562.6,678.5,190.3,235.8,61.9,10.4,460.5,19.8,428.4,628.0,296.6,203.0,303.4,270.8,360.6,394.4,484.0,527.6,284.0,248.8,596.7,412.8,653.4,286.9,230.8,646.9,326.3,574.9,363.6,294.5,362.6,176.0,542.2,808.9,322.6,46.4,600.5,615.5,507.9,489.7,258.6,216.5,458.0,281.5,0.0,777.0,168.3,425.1,536.7
ZI,504.9,1195.2,606.9,118.0,803.6,904.3,1117.3,603.9,1158.1,1072.0,628.5,672.0,273.7,461.6,182.2,182.2,163.9,1051.8,577.0,751.4,674.4,1006.3,780.5,1009.1,376.6,743.5,749.4,1057.8,1023.3,181.2,974.5,494.7,0.1,99.3,608.6,421.0,712.4,250.2,1059.9,383.2,232.9,749.4,1193.1,631.8,734.4,1157.1,260.1,1104.5,1078.7,623.3,739.7,778.6,221.0,592.5,430.1,661.1,256.2,520.6,701.9,750.9,699.6,285.7,785.1,175.3,88.5,648.1,485.8,362.6,367.1,880.1,604.7,797.2,957.7,694.8,754.4,637.6,676.6,789.4,981.8,614.0,815.5,829.4,776.2,618.6,936.5,831.3,508.4,207.4,1341.3,850.7,981.8,722.3,756.4,777.5,765.8,731.9,1290.8,1042.6,714.5,626.3,711.2,762.8,593.4,676.3,482.3,1030.0,909.2,532.0,1158.8,479.7,1032.9,891.2,428.5,1072.3,510.2,1109.6,734.9,594.4,922.0,425.4,88.8,708.5,792.4,170.0,216.5,685.1,796.7,1004.6,962.5,1204.0,1027.5,745.9,0.0,675.0,721.3,1282.7
ZL,527.2,932.0,293.0,666.0,381.2,481.9,694.9,246.4,894.9,649.6,206.1,187.4,561.0,400.9,722.9,722.9,616.2,629.4,263.4,146.4,404.1,584.3,358.1,586.7,601.1,321.1,73.3,635.4,600.9,598.7,552.1,608.9,786.4,736.6,227.9,478.3,167.7,646.3,633.7,607.7,573.9,268.4,755.6,190.8,215.3,871.6,745.0,992.8,819.3,200.9,63.6,356.2,585.8,278.9,413.2,238.7,648.5,552.3,257.1,328.5,277.2,513.8,176.3,604.7,808.4,334.2,600.0,649.9,591.6,457.7,181.4,374.8,535.3,154.4,149.4,256.9,355.8,367.0,559.4,296.3,393.1,403.2,171.2,285.0,514.1,408.9,337.8,568.4,920.6,428.3,559.4,299.9,334.0,318.0,339.6,285.9,873.9,620.2,38.4,160.9,106.2,218.1,334.9,341.5,468.1,607.6,486.8,537.2,736.4,593.9,610.5,468.8,587.4,649.9,515.4,687.2,129.9,191.4,499.6,482.7,808.7,180.1,370.0,610.1,625.1,365.4,347.2,582.2,540.1,937.0,605.1,323.5,786.6,0.0,282.6,856.5
ZM,432.2,867.0,199.9,571.0,475.4,576.1,789.1,151.4,829.9,743.8,300.3,184.9,466.0,309.7,627.9,627.9,521.2,723.6,168.4,259.6,309.1,678.5,452.3,680.9,509.7,416.9,421.2,729.6,696.7,503.7,646.3,513.9,691.4,641.6,132.9,383.3,128.4,551.3,731.7,516.3,478.9,57.4,849.8,69.3,212.8,828.9,650.0,990.3,752.1,295.1,411.5,450.4,490.8,183.9,318.2,332.9,557.3,457.3,13.4,424.3,371.4,418.8,293.3,509.7,717.2,148.7,505.0,554.9,500.2,551.9,86.4,469.0,629.5,155.7,262.6,161.9,144.8,461.2,653.6,192.8,487.3,501.2,284.4,190.0,608.3,503.1,308.4,477.2,921.9,522.5,653.6,394.1,428.2,37.6,437.6,74.9,873.0,714.4,386.3,110.3,219.4,82.6,239.9,130.5,373.1,701.8,581.0,442.2,830.6,498.9,704.7,563.0,492.4,744.1,420.4,781.4,243.1,96.4,593.8,387.7,717.5,177.6,464.2,515.1,530.1,154.4,74.5,676.4,634.3,875.8,699.3,417.7,691.6,351.6,0.0,954.5
ZV,1122.9,415.9,1004.6,1192.6,608.6,522.3,221.9,908.3,378.8,303.0,673.0,899.0,1156.7,1000.4,1255.5,1255.5,1142.8,436.2,881.4,847.2,999.8,475.0,758.3,276.2,1200.4,619.3,774.1,278.5,528.3,1125.3,443.2,1204.6,1313.0,1269.2,913.0,1074.0,879.3,1228.6,214.9,1207.0,1169.6,980.0,206.1,902.4,926.9,377.8,1277.6,1633.8,299.4,678.0,764.4,503.6,1181.5,896.9,1008.9,693.1,1234.6,1148.0,972.5,531.3,677.4,1109.5,880.9,1131.3,1344.8,1045.8,1195.7,1245.6,1190.9,438.6,893.0,747.2,462.7,869.8,850.2,942.0,1066.1,665.2,466.8,1011.7,691.3,634.4,872.0,923.0,405.2,809.1,1049.4,1098.8,645.2,726.5,486.8,598.1,525.8,1029.6,515.4,997.5,594.7,263.3,739.2,872.5,807.0,929.7,930.6,1053.1,1063.8,339.4,785.0,1132.9,126.5,1189.6,253.6,767.0,1183.1,293.0,1111.1,340.6,830.7,898.8,427.0,1078.4,1345.1,891.7,528.5,1136.7,1151.7,1077.0,1058.8,385.4,447.5,424.7,408.3,536.1,1313.2,699.7,991.9,0.0
