from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
OO,586.7,418.7,459.9,125.7,167.4,430.5,362.7,367.9,111.8,303.5,382.4,133.9,471.4,673.2,366.7,231.4,478.8,12.6,171.9,422.2,228.3,120.0,264.4,190.2,371.2,156.9,459.3,91.7,351.3,113.6,158.3,342.4,255.6,361.3,38.0,293.7,155.0,334.4,213.4,246.8,264.0,208.1,114.1,273.5,186.3,290.5,128.3,230.9,393.2,474.7,425.4,159.2,181.6,297.8,465.0,562.6,160.5,320.0,347.7,298.6,157.0,254.2,167.0,278.3,227.5,176.3,362.7,248.5,78.3,178.3,318.6,364.9,630.5,102.3,295.2,522.8,401.3,384.2,434.0,525.8,255.8,236.4,356.5,485.7,319.8,231.8,182.9,249.5,312.2,407.4,567.4,442.9,271.9,120.0,124.8,194.8,494.8,136.1,596.2,246.3,393.0,352.0,538.5,204.8,386.1,405.0,568.0,0.0,204.8,120.7,514.0,154.2,236.4,2101.7,357.6,430.4,167.7,317.6,467.8,232.4,466.4,481.0,294.1,437.3,221.9,279.3,224.4,251.2,367.4,245.8,258.1,181.5,91.4,289.9,377.5,474.1,306.9,361.7,174.2,310.4,313.5,175.7,380.7,162.5,220.1,125.6,319.5,435.3,415.3,169.0,195.5,348.5,416.8,467.3,195.6,360.9,382.3,254.5,137.8,146.5,331.0,579.1,173.2,234.3,420.8,302.9,514.7,419.9,383.8,264.8,148.6,339.5,305.2,398.7,242.5,402.0,141.1,178.0,270.5,325.0,416.4,89.4
PJ,599.6,464.2,472.8,265.4,104.1,443.4,375.6,348.5,256.4,309.6,363.0,141.0,484.3,686.1,412.2,238.5,491.7,208.6,275.6,402.8,330.8,308.2,270.5,116.6,381.8,254.8,472.2,201.6,340.4,92.0,154.5,372.6,244.7,390.9,210.3,313.9,268.6,340.5,47.4,80.8,98.0,114.0,159.6,309.4,175.4,333.0,164.2,251.1,438.7,520.2,371.5,148.3,295.6,304.9,510.5,575.5,189.8,154.0,318.2,287.7,135.5,285.4,174.1,284.4,201.5,174.7,326.8,290.8,183.9,122.6,307.7,345.5,643.4,295.8,301.3,535.7,446.8,397.1,446.9,538.7,261.9,243.5,362.6,466.3,308.9,293.9,296.9,255.6,231.1,420.3,580.3,423.5,279.0,148.2,245.9,63.3,507.7,181.6,609.1,80.3,438.5,316.1,551.4,181.6,366.7,385.6,580.9,195.9,0.0,153.7,526.9,116.3,272.3,2215.7,363.7,411.0,124.4,323.7,480.7,221.5,511.9,461.6,283.2,417.9,229.0,285.4,286.5,296.7,348.0,234.9,265.2,138.2,197.0,121.8,390.4,487.0,140.9,342.3,87.4,229.3,326.4,164.8,386.8,68.9,334.1,239.6,325.4,415.9,460.8,90.1,309.5,361.4,397.4,480.2,172.4,279.8,395.2,284.8,86.5,146.0,343.9,592.0,162.3,241.4,401.4,332.1,527.6,400.5,429.3,271.9,308.0,352.4,294.3,444.2,76.5,408.1,287.9,223.5,290.7,331.1,397.0,186.4
PL,519.0,365.0,392.2,267.6,132.3,362.8,295.0,276.4,210.1,212.0,290.9,42.4,403.7,605.5,313.0,139.9,411.1,147.5,229.3,330.7,250.2,261.9,172.9,167.1,279.7,208.5,391.6,144.6,259.8,90.5,73.9,281.9,164.1,300.8,149.2,202.2,207.5,242.9,129.0,178.7,161.6,185.0,113.3,228.8,94.8,252.4,62.4,136.9,339.5,421.0,333.9,67.7,234.5,206.3,411.3,494.9,213.4,235.6,256.2,207.1,91.1,204.8,75.5,186.8,136.0,202.9,271.2,157.0,122.8,155.2,227.1,273.4,562.8,249.5,203.7,455.1,347.6,316.5,366.3,458.1,164.3,144.9,265.0,394.2,228.3,247.6,235.8,158.0,220.7,339.7,499.7,351.4,180.4,165.1,197.0,103.3,427.1,110.8,528.5,143.9,339.3,260.5,470.8,113.3,294.6,313.5,500.3,134.8,181.7,0.0,446.3,144.5,191.7,2154.6,266.1,338.9,76.2,226.1,400.1,140.9,412.7,389.5,202.6,345.8,130.4,187.8,240.2,250.4,275.9,154.3,166.6,90.0,146.4,187.5,309.8,406.4,222.5,270.2,151.1,218.9,245.8,84.2,289.2,139.4,273.0,178.5,228.0,343.8,361.6,77.5,248.4,280.8,325.3,399.6,104.1,269.4,314.6,163.0,114.7,80.6,263.3,511.4,81.7,142.8,329.3,251.5,447.0,328.4,330.1,173.3,232.4,271.8,213.7,345.0,158.1,310.5,226.8,177.2,179.0,233.5,324.9,125.3
PN,238.6,397.2,224.6,530.9,571.3,71.5,278.1,656.5,473.4,336.1,671.0,460.6,145.0,330.4,345.2,470.0,152.4,590.9,492.6,710.8,346.7,525.2,374.7,606.1,386.2,471.8,137.6,588.7,426.5,529.5,417.1,302.9,373.2,321.8,564.3,582.3,560.2,425.6,529.2,578.9,561.8,624.0,440.9,400.9,426.1,320.3,506.5,519.5,371.7,453.2,341.2,396.6,678.6,557.8,443.5,219.8,657.5,635.8,367.9,405.2,535.2,301.3,493.7,413.4,447.7,641.9,359.7,537.1,566.9,594.2,425.2,653.5,283.9,512.8,386.4,61.4,379.8,138.9,198.7,107.3,418.6,496.4,410.3,774.3,346.9,510.9,679.9,391.1,620.9,172.1,219.3,731.5,531.9,609.2,462.9,503.5,259.5,452.9,253.4,544.1,371.5,370.9,190.4,533.6,674.7,693.6,53.9,575.8,575.5,469.5,0.0,583.5,423.2,1858.0,393.5,719.0,476.4,426.8,281.6,372.4,444.9,769.6,369.3,725.9,481.9,442.1,503.5,335.8,656.0,385.8,518.1,490.2,580.0,587.7,235.4,85.0,622.7,650.3,590.1,619.1,221.5,380.3,471.9,578.4,783.0,622.6,608.1,723.9,393.8,477.7,765.7,170.8,705.4,140.9,524.4,669.6,251.0,543.1,553.7,524.7,204.9,236.3,382.8,445.3,709.4,305.8,210.7,708.5,362.3,475.8,553.8,194.5,411.8,377.2,558.3,455.8,546.3,440.5,559.1,390.6,705.0,569.4
PT,586.3,418.3,459.5,178.4,13.1,432.7,362.3,443.8,210.5,321.1,458.3,151.5,473.6,672.8,368.9,249.0,478.4,162.7,229.7,498.1,227.9,252.1,282.0,113.0,402.3,208.9,458.9,118.7,360.9,46.1,157.9,342.0,265.2,360.9,120.8,311.3,181.6,347.9,136.2,169.6,186.8,123.7,113.7,273.1,204.0,287.8,146.3,248.6,392.8,474.3,380.3,168.8,200.5,315.4,464.6,562.2,114.4,253.6,338.7,308.2,154.9,253.8,184.6,298.5,245.1,112.9,356.4,266.1,138.0,89.3,328.2,440.8,630.1,193.4,312.8,522.4,400.9,383.8,433.6,525.4,273.4,254.0,374.1,561.6,329.4,248.0,209.9,267.1,326.4,409.6,567.0,521.4,289.5,31.8,200.0,152.1,494.4,135.7,595.8,169.1,392.6,336.6,538.1,270.4,462.0,480.9,567.6,150.0,127.6,138.3,513.6,0.0,236.0,2128.7,375.2,506.3,213.2,337.8,467.4,242.0,466.0,556.9,303.7,513.2,239.5,296.9,240.6,235.6,443.3,255.4,275.7,227.0,161.6,212.7,377.1,473.7,229.7,437.6,85.2,327.8,313.1,185.3,398.3,85.3,237.0,152.6,337.1,513.8,414.9,178.9,222.5,348.1,492.7,466.9,261.2,375.1,381.9,272.1,48.8,164.5,330.6,578.7,182.8,251.9,496.7,305.1,514.3,495.8,383.4,282.4,206.5,339.1,314.8,400.9,165.3,419.6,204.5,177.6,288.1,342.6,492.3,140.5
PU,467.3,307.3,340.5,222.5,250.2,311.1,243.3,421.4,165.0,217.4,435.9,187.4,352.0,553.8,255.3,247.6,359.4,282.5,184.2,475.7,85.4,216.8,244.9,285.0,249.5,163.4,339.9,280.5,208.1,208.4,205.8,240.3,112.4,258.6,255.9,347.2,251.8,306.9,256.0,341.6,288.6,302.9,132.5,37.0,152.9,200.7,261.5,281.9,281.8,363.3,239.2,123.4,309.5,330.2,353.6,443.2,335.9,362.6,185.9,155.4,290.2,153.1,220.5,258.8,174.5,320.8,194.5,302.0,258.7,273.1,175.4,418.4,511.1,193.1,267.7,403.4,289.9,264.8,314.6,406.4,236.3,268.8,291.6,539.2,176.6,202.5,318.9,230.0,347.7,288.0,448.0,496.4,304.3,294.3,153.5,230.3,375.4,174.9,476.8,270.9,281.6,183.8,419.1,260.4,439.6,458.5,448.6,267.4,299.6,222.5,394.6,264.9,0.0,2150.2,297.3,483.9,203.2,298.1,348.4,40.7,355.0,534.5,150.9,490.8,254.3,259.8,195.1,139.8,420.9,27.3,290.5,217.0,282.3,314.5,258.1,354.7,349.5,415.2,269.0,345.9,194.1,107.1,353.2,257.3,346.0,261.6,404.2,488.8,303.9,204.5,331.5,229.1,470.3,347.9,251.2,396.4,262.9,308.0,232.6,279.7,211.6,459.7,109.6,231.0,474.3,199.8,395.3,473.4,272.4,261.5,245.4,220.1,162.0,287.3,285.1,337.1,241.5,132.1,324.0,208.6,469.9,261.2
PZ,2178.3,2351.9,2179.3,2092.5,2230.4,2026.2,2232.8,2477.1,2209.3,2290.8,2491.6,2243.1,2099.7,2270.1,2299.9,2340.6,2107.1,2192.2,2186.6,2531.4,2290.1,2166.2,2373.6,2299.4,2340.9,2151.1,2092.3,2148.0,2460.5,2222.8,2267.5,2257.6,2364.8,2276.5,2139.3,2402.9,2095.7,2380.3,2322.6,2356.0,2373.2,2317.3,2223.3,2335.3,2295.5,2352.3,2237.5,2340.1,2326.4,2407.9,2295.9,2268.4,2099.8,2407.0,2398.2,2159.5,2205.9,2429.2,2456.9,2359.9,2266.2,2316.0,2276.2,2387.5,2336.7,2239.1,2314.4,2357.7,2170.5,2278.6,2379.9,2474.1,2223.6,2199.8,2341.1,2070.3,2334.5,2093.6,2153.4,2097.4,2365.0,2345.6,2365.0,2594.9,2301.6,2253.9,2101.1,2358.7,2421.4,2126.8,2159.0,2552.1,2381.1,2183.0,2222.3,2304.0,2214.2,2245.3,2193.1,2355.5,2326.2,2325.6,2130.1,2314.0,2495.3,2514.2,2091.1,2179.5,2314.0,2229.9,2037.1,2217.2,2298.2,0.0,2348.2,2539.6,2276.9,2381.5,2236.3,2341.6,2399.6,2590.2,2403.3,2546.5,2331.1,2388.5,2246.5,2313.0,2476.6,2290.9,2367.3,2290.7,2183.6,2399.1,2190.1,2039.7,2416.1,2470.9,2283.4,2419.6,2176.2,2284.9,2426.6,2271.7,2106.9,2061.9,2428.7,2544.5,2348.5,2278.2,2089.6,2125.5,2526.0,2095.6,2304.8,2470.1,2205.7,2363.7,2237.6,2255.7,2159.6,2176.0,2282.4,2343.5,2530.0,2260.5,2143.0,2529.1,2317.0,2374.0,2144.1,2149.2,2366.5,2331.9,2351.7,2410.5,2115.0,2182.4,2379.7,2434.2,2525.6,2152.4
QD,457.5,255.0,330.7,403.8,343.6,301.3,233.5,355.1,346.3,58.0,369.6,206.6,342.2,544.0,203.0,168.6,349.6,358.8,365.5,409.4,219.6,398.1,73.3,378.4,83.5,344.7,330.1,355.9,292.9,301.8,232.0,166.0,244.2,152.7,360.5,280.9,418.8,124.2,314.4,364.1,347.0,396.3,313.8,273.8,178.4,227.9,273.7,218.1,229.5,311.0,133.3,258.6,445.8,256.4,301.3,433.4,424.7,421.0,136.9,176.6,302.4,174.2,231.9,112.0,179.2,414.2,153.6,235.7,334.1,366.5,151.6,352.1,501.3,385.7,85.0,393.6,237.6,255.0,304.8,396.6,117.2,195.0,108.9,472.9,177.4,383.8,447.1,89.7,427.5,278.2,438.2,430.1,230.5,376.4,335.8,288.7,365.6,314.9,467.0,329.3,229.3,142.9,409.3,233.3,373.3,392.2,438.8,346.1,360.7,260.5,384.8,355.8,285.2,2140.4,0.0,417.6,261.6,125.4,338.6,234.4,302.7,468.2,235.7,424.5,180.5,140.7,376.4,208.7,354.6,247.8,216.7,296.8,347.2,372.9,248.3,344.9,407.9,348.9,362.4,304.8,184.3,242.3,170.5,350.7,484.3,389.8,306.7,422.5,251.6,262.9,459.7,219.3,404.0,338.1,251.4,386.4,253.1,241.7,326.0,291.9,201.8,449.9,244.8,143.9,408.0,145.9,385.5,407.1,220.1,174.4,458.2,210.3,158.2,235.0,343.5,154.4,438.1,313.4,257.7,159.6,403.6,336.6
QE,789.6,587.1,662.8,495.0,423.0,633.4,565.6,104.8,498.5,390.1,107.6,286.0,674.3,876.1,535.1,318.0,681.7,438.2,517.7,178.9,551.7,568.7,351.0,457.8,457.8,496.9,662.2,435.3,571.2,381.2,385.3,460.0,475.5,478.9,439.9,242.7,498.2,421.0,388.0,400.9,351.3,414.5,401.7,540.2,344.9,563.8,353.1,192.8,561.6,643.1,512.0,379.1,525.2,384.4,633.4,765.5,504.1,494.6,434.3,486.5,381.8,506.3,311.3,364.9,314.1,504.8,449.3,174.8,413.5,415.1,461.5,163.0,833.4,521.3,381.8,725.7,569.7,587.1,636.9,728.7,342.4,323.0,443.1,214.9,473.1,536.0,526.5,336.1,282.9,610.3,770.3,172.1,358.5,455.8,488.0,362.3,697.7,423.7,799.1,369.0,561.4,438.6,741.4,253.6,184.2,134.2,770.9,425.5,387.1,339.9,716.9,435.2,503.1,2445.3,444.2,0.0,312.3,404.2,670.7,452.3,634.8,210.2,514.0,55.5,308.5,365.9,528.6,538.8,101.5,465.7,344.7,298.9,426.6,325.4,580.4,677.0,481.5,133.4,387.9,162.2,516.4,395.6,467.3,430.1,563.7,469.2,257.3,53.5,583.7,336.5,539.1,551.4,146.0,670.2,271.7,243.8,585.2,168.8,405.4,371.3,533.9,782.0,393.1,320.9,9.5,478.0,717.6,94.1,552.2,351.4,537.6,542.4,468.1,567.1,417.1,488.6,517.5,465.6,219.5,411.6,83.7,416.0
QK,518.0,364.0,391.2,227.2,155.2,361.8,294.0,261.8,248.1,258.3,276.3,71.1,402.7,604.5,312.0,186.2,410.1,170.4,267.3,316.1,249.2,300.9,219.2,190.0,300.2,246.5,390.6,167.5,258.8,113.4,72.9,291.0,163.1,309.3,172.1,189.4,230.4,289.2,75.6,125.3,108.2,207.6,162.6,227.8,93.8,251.4,85.3,124.1,338.5,420.0,289.9,66.7,257.4,252.6,410.3,493.9,236.3,193.0,236.6,206.1,114.0,203.8,92.5,233.1,119.9,225.8,245.2,144.2,145.7,178.1,226.1,258.8,561.8,242.2,250.0,454.1,346.6,315.5,365.3,457.1,210.6,191.2,311.3,379.6,227.3,285.6,258.7,204.3,144.4,338.7,498.7,336.8,226.7,188.0,235.0,49.9,426.1,143.9,527.5,90.5,338.3,234.5,469.8,57.1,280.0,298.9,499.3,157.7,121.9,72.1,445.3,169.9,190.7,2177.5,312.4,324.3,0.0,272.4,399.1,139.9,411.7,374.9,201.6,331.2,176.7,234.1,278.2,221.0,261.3,153.3,212.9,13.7,169.3,134.1,308.8,405.4,169.1,255.6,174.0,145.8,244.8,83.2,335.5,162.0,285.8,201.4,200.9,329.2,360.6,24.1,271.3,279.8,310.7,398.6,47.9,193.1,313.6,150.2,137.6,103.5,262.3,510.4,80.7,189.1,314.7,250.5,446.0,313.8,329.1,219.6,269.8,270.8,212.7,344.0,104.7,356.8,249.7,215.2,166.2,279.8,310.3,148.2
QO,507.3,304.8,380.5,392.1,320.1,351.1,283.3,331.6,395.6,107.8,346.1,183.1,392.0,593.8,252.8,145.1,399.4,335.3,414.8,385.9,269.4,465.8,68.7,354.9,175.5,394.0,379.9,332.4,342.7,278.3,208.5,177.7,271.8,196.6,337.0,257.4,395.3,138.7,290.9,340.6,323.5,372.8,298.2,323.6,154.9,276.6,250.2,192.1,279.3,360.8,229.7,244.5,414.2,232.9,351.1,483.2,401.2,408.3,152.0,204.2,278.9,224.0,208.4,88.5,155.7,390.7,167.0,212.2,310.6,343.0,179.2,328.6,551.1,418.4,99.5,443.4,287.4,304.8,354.6,446.4,93.7,171.5,160.8,449.4,190.8,433.1,423.6,66.2,404.0,328.0,488.0,406.6,207.0,352.9,384.1,265.2,415.4,279.5,516.8,305.8,279.1,156.3,459.1,209.8,349.8,368.7,488.6,322.6,337.2,237.0,434.6,332.3,312.8,2190.2,161.9,394.1,238.1,0.0,388.4,262.0,352.5,444.7,285.5,401.0,157.0,117.2,425.7,241.2,331.1,275.4,193.2,273.3,323.7,349.4,298.1,394.7,384.4,325.4,338.9,281.3,234.1,240.2,185.0,327.2,450.7,366.3,283.2,399.0,301.4,239.4,436.2,269.1,380.5,387.9,227.9,362.9,302.9,218.2,302.5,268.4,251.6,499.7,242.7,120.4,384.5,195.7,435.3,383.6,269.9,150.9,434.7,260.1,185.8,284.8,320.0,206.3,418.2,362.7,234.2,129.3,380.1,313.1
QS,373.0,328.4,177.8,462.1,502.5,216.8,193.5,587.7,404.6,267.3,602.2,391.8,257.7,459.5,276.4,401.2,265.1,522.1,423.8,642.0,277.9,456.4,305.9,537.3,317.4,403.0,245.6,519.9,357.7,460.7,348.3,234.1,304.4,253.0,495.5,513.5,491.4,356.8,460.4,510.1,493.0,555.2,372.1,332.1,357.3,251.5,437.7,450.7,302.9,384.4,272.4,327.8,609.8,489.0,374.7,348.9,588.7,567.0,299.1,336.4,466.4,232.5,424.9,344.6,378.9,573.1,290.9,468.3,498.1,525.4,356.4,584.7,416.8,444.0,317.6,309.1,311.0,149.0,151.9,312.1,349.8,427.6,341.5,705.5,278.1,442.1,611.1,322.3,552.1,119.6,353.7,662.7,463.1,540.4,394.1,434.7,42.3,384.1,382.5,475.3,302.7,302.1,324.8,464.8,605.9,624.8,354.3,507.0,506.7,400.7,300.3,514.7,354.4,2055.9,324.7,650.2,407.6,358.0,0.0,303.6,376.1,700.8,300.5,657.1,413.1,373.3,434.7,267.0,587.2,317.0,449.3,421.4,511.2,518.9,242.8,260.4,553.9,581.5,521.3,550.3,152.7,311.5,403.1,509.6,648.3,553.8,539.3,655.1,325.0,408.9,623.7,111.1,636.6,253.6,455.6,600.8,258.4,474.3,484.9,455.9,136.1,365.4,314.0,376.5,640.6,237.0,301.0,639.7,293.5,407.0,485.0,134.8,343.0,308.4,489.5,387.0,477.5,371.7,490.3,321.8,636.2,500.6
QU,426.5,272.5,299.7,218.6,246.3,270.3,202.5,380.6,161.1,176.6,395.1,146.6,311.2,513.0,220.5,206.8,318.6,278.6,180.3,434.9,136.2,212.9,204.1,281.1,208.7,159.5,299.1,276.6,167.3,204.5,103.1,199.5,71.6,217.8,252.0,306.4,247.9,266.1,215.2,264.9,247.8,299.0,128.6,87.8,112.1,159.9,257.6,243.6,247.0,328.5,198.4,82.6,313.7,289.4,318.8,402.4,332.0,321.8,145.1,114.6,286.3,112.3,179.7,218.0,133.7,316.9,153.7,261.2,254.8,269.2,134.6,377.6,470.3,200.5,226.9,362.6,255.1,224.0,273.8,365.6,195.5,228.0,250.8,498.4,135.8,198.6,315.0,189.2,306.9,247.2,407.2,455.6,263.5,290.4,150.6,189.5,334.6,171.0,436.0,230.1,246.8,143.0,378.3,219.6,398.8,417.7,407.8,263.5,295.7,218.6,353.8,258.5,50.7,2109.4,256.5,443.1,162.4,257.3,307.6,0.0,320.2,493.7,110.1,450.0,213.5,219.0,191.2,145.0,380.1,13.3,249.7,176.2,267.9,273.7,217.3,313.9,308.7,374.4,265.1,305.1,153.3,66.3,312.4,253.4,352.2,257.7,363.4,448.0,269.1,163.7,327.6,188.3,429.5,307.1,210.4,355.6,222.1,267.2,228.7,275.8,170.8,418.9,68.8,190.2,433.5,159.0,354.5,432.6,237.6,220.7,241.5,179.3,121.2,252.5,244.3,296.3,234.0,128.2,283.2,167.8,429.1,257.3
QV,546.4,138.0,398.1,443.8,471.5,390.2,322.4,552.3,386.3,231.9,566.8,387.5,431.1,632.9,119.9,365.8,438.5,503.8,405.5,606.6,259.6,438.1,270.5,506.3,282.0,384.7,419.0,515.6,353.4,429.7,344.0,198.7,300.1,217.6,477.2,478.1,473.1,321.4,456.1,505.8,488.7,524.2,353.8,313.8,353.0,269.1,433.4,415.3,141.7,114.0,237.0,323.5,538.9,453.6,79.8,522.3,557.2,562.7,294.1,332.1,462.1,214.2,420.6,309.2,374.6,542.1,239.8,432.9,493.8,494.4,308.8,549.3,590.2,425.7,282.2,482.5,133.6,343.9,393.7,485.5,314.4,392.2,306.1,670.1,247.9,423.8,540.2,286.9,547.8,367.1,527.1,627.3,427.7,515.6,375.8,430.4,454.5,396.2,555.9,471.0,146.2,251.0,498.2,430.5,570.5,589.4,527.7,488.7,502.4,396.4,473.7,483.7,335.4,2229.3,289.3,614.8,403.3,322.6,427.5,299.3,0.0,665.4,296.2,621.7,377.7,337.9,416.4,248.7,551.8,312.7,413.9,417.1,506.9,514.6,337.2,433.8,549.6,546.1,490.3,502.0,273.2,307.2,367.7,478.6,577.4,482.9,503.9,619.7,162.8,404.6,552.8,308.2,601.2,427.0,451.3,596.5,342.0,438.9,453.9,451.6,296.2,538.8,309.7,341.1,605.2,185.9,474.4,604.3,115.6,371.6,466.7,287.9,315.4,67.6,485.2,351.6,459.2,353.4,454.9,316.8,600.8,496.3
RC,851.7,649.2,724.9,557.1,485.1,695.5,627.7,166.9,560.6,452.2,104.4,348.1,736.4,938.2,597.2,380.1,743.8,500.3,579.8,241.0,613.8,630.8,413.1,519.9,519.9,559.0,724.3,497.4,633.3,443.3,447.4,522.1,537.6,541.0,502.0,304.8,560.3,483.1,450.1,463.0,413.4,476.6,463.8,602.3,407.0,625.9,415.2,254.9,623.7,705.2,574.1,441.2,587.3,446.5,695.5,827.6,566.2,556.7,496.4,548.6,443.9,568.4,373.4,427.0,376.2,566.9,511.4,236.9,475.6,477.2,523.6,225.1,895.5,583.4,443.9,787.8,631.8,649.2,699.0,790.8,404.5,385.1,505.2,25.8,535.2,598.1,588.6,398.2,345.0,672.4,832.4,83.4,420.6,517.9,550.1,424.4,759.8,485.8,861.2,431.1,623.5,500.7,803.5,315.7,246.3,80.5,833.0,487.6,449.2,402.0,779.0,497.3,565.2,2507.4,506.3,206.6,374.4,466.3,732.8,514.4,696.9,0.0,576.1,185.1,370.6,428.0,590.7,600.9,118.6,527.8,406.8,361.0,488.7,387.5,642.5,739.1,543.6,195.5,450.0,224.3,578.5,457.7,529.4,492.2,625.8,531.3,319.4,159.9,645.8,398.6,601.2,613.5,77.0,732.3,333.8,305.9,647.3,230.9,467.5,433.4,596.0,844.1,455.2,383.0,197.0,540.1,779.7,196.1,614.3,413.5,599.7,604.5,530.2,629.2,479.2,550.7,579.6,527.7,281.6,473.7,122.4,478.1
RH,394.3,240.3,267.5,309.7,337.4,238.1,170.3,423.2,252.2,200.5,437.7,189.2,279.0,480.8,188.3,249.4,286.4,369.7,271.4,477.5,125.5,304.0,239.1,372.2,227.9,250.6,266.9,317.3,57.1,295.6,145.7,167.3,101.8,186.2,343.1,349.0,339.0,290.0,257.8,307.5,290.4,390.1,219.7,179.7,154.7,127.7,235.1,286.2,214.8,296.3,205.6,125.2,404.8,332.0,286.6,370.2,423.1,364.4,164.3,133.8,263.8,80.1,222.3,277.8,176.3,408.0,137.4,303.8,295.5,360.3,153.8,420.2,438.1,291.6,250.8,330.4,222.9,191.8,241.6,333.4,283.0,270.6,274.7,541.0,103.6,289.7,406.1,231.8,349.5,215.0,375.0,498.2,306.1,381.5,241.7,232.1,302.4,262.1,403.8,272.7,214.6,148.6,346.1,262.2,441.4,460.3,375.6,354.6,304.1,198.1,321.6,349.6,151.8,2077.2,257.9,485.7,205.0,291.2,275.4,101.0,288.0,536.3,0.0,492.6,256.1,306.5,282.3,114.6,422.7,114.4,292.3,218.8,308.6,316.3,185.1,281.7,351.3,417.0,356.2,347.7,121.1,108.9,336.3,344.5,443.3,348.8,406.0,490.6,236.9,206.3,418.7,156.1,472.1,274.9,253.0,398.2,189.9,309.8,319.8,253.3,138.6,386.7,111.4,232.8,476.1,126.8,322.3,475.2,205.4,263.3,332.6,147.1,140.4,220.3,286.9,320.2,325.1,219.3,325.8,187.0,471.7,298.0
RK,806.5,604.0,679.7,511.9,439.9,650.3,582.5,121.7,515.4,407.0,90.1,302.9,691.2,893.0,552.0,334.9,698.6,455.1,534.6,195.8,568.6,585.6,367.9,474.7,474.7,513.8,679.1,452.2,588.1,398.1,402.2,476.9,492.4,495.8,456.8,259.6,515.1,437.9,404.9,417.8,368.2,431.4,418.6,557.1,361.8,580.7,370.0,209.7,578.5,660.0,528.9,396.0,542.1,401.3,650.3,782.4,521.0,511.5,451.2,503.4,398.7,523.2,328.2,381.8,331.0,521.7,466.2,191.7,430.4,432.0,478.4,179.9,850.3,538.2,398.7,742.6,586.6,604.0,653.8,745.6,359.3,339.9,460.0,197.4,490.0,552.9,543.4,353.0,299.8,627.2,787.2,154.6,375.4,472.7,504.9,379.2,714.6,440.6,816.0,385.9,578.3,455.5,758.3,270.5,201.1,116.7,787.8,442.4,404.0,356.8,733.8,452.1,520.0,2462.2,461.1,45.5,329.2,421.1,687.6,469.2,651.7,192.7,530.9,0.0,325.4,382.8,545.5,555.7,104.3,482.6,361.6,315.8,443.5,342.3,597.3,693.9,498.4,150.3,404.8,179.1,533.3,412.5,484.2,447.0,580.6,486.1,274.2,36.0,600.6,353.4,556.0,568.3,128.5,687.1,288.6,260.7,602.1,185.7,422.3,388.2,550.8,798.9,410.0,337.8,55.1,494.9,734.5,79.3,569.1,368.3,554.5,559.3,485.0,584.0,434.0,505.5,534.4,482.5,236.4,428.5,66.2,432.9
RS,558.0,355.5,431.2,292.0,220.0,401.8,334.0,231.5,295.5,158.5,246.0,83.0,442.7,644.5,303.5,105.2,450.1,235.2,314.7,285.8,320.1,365.7,119.4,254.8,226.2,293.9,430.6,232.3,341.6,178.2,155.7,228.4,245.9,247.3,236.9,157.3,295.2,189.4,190.8,240.5,223.4,272.7,198.7,310.6,113.3,328.4,150.1,94.5,330.0,411.5,280.4,184.9,322.2,102.5,401.8,533.9,301.1,297.4,202.7,254.9,178.8,274.7,108.3,133.3,82.5,290.6,217.7,112.1,210.5,242.9,229.9,228.5,601.8,318.3,150.2,494.1,338.1,355.5,405.3,497.1,110.8,14.4,211.5,349.3,241.5,333.0,323.5,104.5,303.9,378.7,538.7,306.5,138.8,252.8,285.0,165.1,466.1,220.7,567.5,205.7,329.8,207.0,509.8,109.7,249.7,268.6,539.3,222.5,237.1,136.9,485.3,232.2,273.5,2242.3,212.6,294.0,138.0,172.6,439.1,222.7,403.2,344.6,284.4,300.9,0.0,134.3,325.6,309.2,231.0,236.1,36.2,173.2,223.6,249.3,348.8,445.4,284.3,225.3,238.8,181.2,284.8,180.6,235.7,227.1,360.7,266.2,183.1,298.9,352.1,139.3,336.1,319.8,280.4,438.6,127.8,262.8,353.6,118.1,202.4,168.3,302.3,550.4,183.1,89.3,284.4,246.4,486.0,283.5,320.6,119.8,334.6,310.8,236.5,335.5,219.9,257.0,314.5,262.6,134.1,180.0,280.0,213.0
