from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
SJ,374.4,270.9,342.9,714.6,625.2,339.7,377.5,360.5,348.8,426.6,131.4,107.9,289.6,362.4,671.5,626.9,415.0,227.8,279.7,311.1,594.2,532.2,238.5,287.0,215.2,221.4,134.9,564.6,294.4,290.8,584.1,716.6,452.4,467.4,523.8,287.1,245.7,350.0,137.2,619.8,183.1,362.2,293.8,334.6,170.6,213.4,679.4,615.3,165.7,425.9,125.9,126.2,482.1,86.4,319.3,377.5,212.8,3431.8,349.3,290.7,430.9,636.8,460.3,732.7,443.6,613.3,277.5,99.5,396.7,469.5,136.7,378.5,73.4,295.1,416.1,402.5,430.7,409.8,229.7,166.1,209.1,314.9,140.3,655.3,651.9,364.8,424.1,17.3,204.8,364.6,345.7,218.7,389.7,609.3,207.6,277.9,387.3,417.6,80.2,505.3,359.1,433.1,585.0,122.8,615.6,393.2,332.9,99.9,200.4,300.7,0.0,292.9,90.7,264.1,451.3,272.6,293.9,523.1,26.4,171.3,556.5,225.5,144.4,86.4,667.7,183.4,313.0,356.4,289.3,152.9,589.9,244.5,676.7,210.5,491.5,138.9,457.3,36.9,284.6,329.7,138.0,607.8,352.2,285.2,629.6,298.2,164.5,177.4,110.2,397.3,249.4,289.3,338.2,94.1,553.2,75.1,474.8,178.7,170.1,630.0,51.7
SL,473.1,371.7,201.8,572.9,483.5,180.5,476.2,459.2,207.1,525.3,335.3,187.3,390.4,220.7,529.8,485.2,273.3,162.1,163.8,176.0,452.5,390.5,91.4,101.2,212.1,136.1,199.3,422.9,159.3,90.5,442.4,574.9,310.7,325.7,382.1,160.6,140.4,169.1,272.8,478.1,300.7,460.9,394.6,435.4,165.8,152.0,537.7,473.6,283.3,284.2,225.0,147.2,580.8,203.6,100.8,243.5,168.6,3530.5,239.5,171.2,529.6,495.1,559.0,591.0,301.9,471.6,132.9,181.1,495.4,327.8,176.8,477.2,226.2,57.1,274.4,260.8,529.4,508.5,109.9,283.7,81.0,69.6,222.6,513.6,510.2,146.3,522.8,275.2,171.1,181.2,67.1,71.9,248.0,467.6,186.3,376.6,486.0,275.9,190.3,363.6,159.0,291.4,443.3,263.2,473.9,251.5,218.3,204.4,318.0,401.5,257.8,0.0,189.4,117.0,550.0,206.9,111.3,381.4,284.3,288.0,414.8,105.5,168.1,203.1,526.0,151.6,104.5,137.9,59.8,270.5,448.2,133.7,535.0,144.8,349.8,177.7,556.0,294.8,385.4,212.6,254.7,466.1,83.7,168.4,487.9,396.9,221.7,179.2,163.0,496.0,112.1,390.1,231.8,226.2,411.5,234.9,573.5,108.3,330.8,488.3,222.5
SM,282.6,181.2,247.8,619.5,530.1,244.6,285.7,268.7,253.7,334.8,135.7,109.2,199.9,267.3,576.4,531.8,319.9,132.7,184.6,216.0,499.1,437.1,143.4,191.9,141.1,126.3,103.2,469.5,203.4,195.7,489.0,621.5,357.3,372.3,428.7,192.0,150.6,254.9,82.3,524.7,106.5,270.4,208.5,244.9,75.5,118.3,584.3,520.2,92.8,330.8,63.2,42.5,390.3,152.6,224.2,282.4,136.0,3340.0,254.2,195.6,339.1,532.5,368.5,637.6,348.5,518.2,187.3,91.5,304.9,374.4,53.0,286.7,78.1,200.0,321.0,307.4,338.9,318.0,134.6,93.2,114.0,219.8,70.6,560.2,556.8,274.9,332.3,147.9,186.6,269.5,250.6,123.6,294.6,514.2,112.5,186.1,295.5,322.5,74.7,410.2,264.0,338.0,489.9,72.7,496.5,298.1,237.8,103.3,126.0,211.0,130.5,197.8,0.0,169.0,359.5,177.5,198.8,428.0,157.0,97.5,461.4,130.4,60.7,20.7,572.6,88.3,217.9,261.3,194.2,80.0,494.8,149.4,581.6,115.4,396.4,109.2,365.5,160.4,194.9,225.3,72.3,512.7,257.1,190.1,534.5,206.4,65.1,145.7,26.5,305.5,154.3,199.6,243.1,129.2,458.1,44.4,383.0,83.6,140.3,534.9,117.9
SP,487.6,386.2,198.3,584.5,495.1,177.0,490.7,473.7,218.7,539.8,349.8,201.8,404.9,232.3,541.4,496.8,284.9,153.9,160.3,162.9,464.1,402.1,105.9,97.7,203.9,127.9,213.8,434.5,146.2,87.0,454.0,586.5,322.3,337.3,393.7,157.1,135.8,165.6,287.3,489.7,315.2,475.4,409.1,449.9,203.1,138.9,549.3,485.2,297.8,295.8,239.5,161.7,595.3,218.1,97.3,240.0,183.1,3545.0,236.0,167.7,544.1,506.7,573.5,602.6,313.5,483.2,129.4,195.6,509.9,339.4,191.3,491.7,240.7,30.9,286.0,272.4,543.9,523.0,106.4,298.2,95.5,92.5,237.1,525.2,521.8,142.8,537.3,289.7,158.0,177.7,118.1,86.4,259.6,479.2,178.1,391.1,500.5,287.5,204.8,375.2,155.5,303.0,454.9,277.7,485.5,263.1,214.8,218.9,332.5,416.0,272.3,58.6,203.9,0.0,564.5,198.7,107.8,393.0,298.8,302.5,426.4,97.3,182.6,217.6,537.6,178.9,101.0,134.4,51.6,285.0,459.8,130.2,546.6,136.6,361.4,192.2,570.5,309.3,399.9,209.1,269.2,477.7,134.7,176.9,499.5,411.4,236.2,193.7,177.5,510.5,108.6,404.6,228.3,240.7,423.1,249.4,588.0,122.8,345.3,499.9,237.0
SQ,76.8,382.5,665.5,1037.2,947.8,662.3,213.2,168.1,671.4,167.3,460.6,544.6,357.1,685.0,994.1,949.5,737.6,550.4,602.3,633.7,916.8,854.8,561.1,609.6,520.4,544.0,538.6,887.2,617.0,613.4,906.7,1039.2,775.0,790.0,846.4,609.7,568.3,672.6,432.0,942.4,444.8,141.1,337.6,469.4,493.2,536.0,1002.0,937.9,462.2,748.5,416.4,460.2,304.6,551.2,641.9,700.1,553.7,3239.8,671.9,613.3,142.8,959.4,62.8,1055.3,766.2,935.9,600.1,465.2,107.8,792.1,470.7,98.4,495.8,617.7,738.7,725.1,24.0,44.9,552.3,479.1,531.7,637.5,430.8,977.9,974.5,687.4,52.6,546.5,608.5,687.2,668.3,541.3,712.3,931.9,495.6,289.2,63.9,740.2,459.9,827.9,681.7,755.7,907.6,480.1,938.2,715.8,655.5,527.6,460.2,374.9,529.1,615.5,416.6,586.7,0.0,567.1,616.5,845.7,555.6,422.9,879.1,548.1,478.4,438.4,990.3,506.0,635.6,679.0,611.9,465.9,912.5,567.1,999.3,533.1,814.1,516.7,85.2,566.1,423.7,652.3,446.5,930.4,674.8,607.8,952.2,205.5,416.4,581.1,444.2,126.7,572.0,358.1,660.8,558.9,875.8,472.0,90.6,501.3,421.8,952.6,516.5
SX,446.4,345.0,241.1,612.8,523.4,237.9,449.5,432.5,247.0,498.6,326.8,178.8,363.7,260.6,569.7,525.1,313.2,98.3,177.9,210.7,492.4,430.4,159.5,234.8,49.5,115.2,190.8,462.8,194.0,236.8,482.3,614.8,350.6,365.6,422.0,170.1,99.4,248.2,246.1,518.0,274.0,434.2,392.6,408.7,90.5,134.9,577.6,513.5,256.6,324.1,162.0,120.5,554.1,195.1,239.0,275.7,152.6,3503.8,247.5,176.5,502.9,525.8,532.3,630.9,341.8,511.5,168.4,154.4,468.7,367.7,146.3,450.5,199.5,190.6,314.3,300.7,502.7,481.8,127.9,257.0,107.3,249.0,146.3,553.5,550.1,289.7,496.1,277.2,205.8,262.8,247.6,116.9,287.9,507.5,92.2,349.9,459.3,315.8,163.6,403.5,297.2,331.3,483.2,236.5,489.8,291.4,231.1,195.9,289.8,374.8,259.8,200.3,162.7,185.1,523.3,0.0,233.9,421.3,286.3,261.3,454.7,153.1,131.1,175.6,565.9,66.7,242.7,276.1,169.5,243.8,488.1,142.7,574.9,61.9,389.7,169.2,529.3,296.8,358.7,218.6,138.5,506.0,264.2,152.4,527.8,370.2,217.5,163.2,136.3,469.3,147.6,363.4,236.4,217.7,451.4,208.2,546.8,100.2,304.1,528.2,195.8
SY,470.8,369.4,126.3,501.7,412.3,105.0,473.9,456.9,135.9,523.0,333.0,185.0,388.1,149.5,458.6,414.0,202.1,147.7,88.3,230.4,381.3,319.3,89.1,67.9,197.7,120.9,197.0,351.7,213.7,82.3,371.2,503.7,239.5,254.5,310.9,96.9,162.4,93.6,270.5,406.9,298.4,458.6,392.3,433.1,163.5,235.6,466.5,402.4,281.0,213.0,222.7,144.9,578.5,201.3,25.3,168.0,166.3,3528.2,164.0,59.8,527.3,423.9,556.7,519.8,230.7,400.4,119.5,178.8,493.1,256.6,174.5,474.9,223.9,124.1,203.2,189.6,527.1,506.2,57.8,281.4,78.7,93.0,220.3,442.4,439.0,70.8,520.5,272.9,216.9,105.7,97.9,69.6,176.8,396.4,171.9,374.3,483.7,204.7,188.0,292.4,83.5,220.2,372.1,260.9,402.7,180.3,142.8,202.1,315.7,399.2,255.5,109.1,187.1,114.7,547.7,192.5,0.0,310.2,282.0,285.7,343.6,105.0,165.8,200.8,454.8,149.3,52.5,62.4,126.8,268.2,377.0,43.1,463.8,130.4,278.6,175.4,553.7,292.5,383.1,137.1,252.4,394.9,91.7,103.2,416.7,394.6,219.4,176.9,160.7,493.7,78.0,387.8,156.3,223.9,340.3,232.6,571.2,106.0,328.5,417.1,220.2
TC,666.0,564.6,188.9,339.5,250.1,199.7,669.1,652.1,185.1,718.2,528.2,380.2,583.3,184.9,296.4,251.8,176.5,342.9,243.9,425.6,219.1,157.1,284.3,263.1,392.9,316.1,392.2,189.5,408.9,280.9,209.0,341.5,81.7,228.9,199.4,283.2,326.1,210.0,465.7,244.7,493.6,653.8,587.5,628.3,358.7,430.8,304.3,240.2,476.2,164.2,417.9,340.1,773.7,396.5,281.6,193.8,361.5,3723.4,251.2,273.0,722.5,261.7,751.9,357.6,205.1,238.2,314.7,374.0,688.3,172.6,369.7,670.1,419.1,340.9,137.1,177.2,722.3,701.4,253.0,476.6,273.9,318.7,415.5,280.2,276.8,292.3,715.7,468.1,412.1,210.6,336.6,264.8,211.4,234.2,367.1,569.5,678.9,135.6,383.2,130.2,219.1,194.6,209.9,456.1,240.5,154.7,212.9,397.3,510.9,594.4,450.7,324.1,382.3,309.9,742.9,387.7,256.2,0.0,477.2,480.9,181.4,300.2,361.0,396.0,292.6,344.5,289.1,318.7,359.8,463.4,214.8,238.3,301.6,325.6,253.0,370.6,748.9,487.7,578.3,224.3,447.6,232.7,328.3,295.3,254.5,589.8,414.6,372.1,355.9,688.9,273.2,583.0,204.2,419.1,178.1,427.8,766.4,301.2,523.7,254.9,415.4
TD,430.1,233.5,371.2,742.9,653.5,368.0,433.2,416.2,377.1,482.3,104.9,121.5,252.2,390.7,699.8,655.2,443.3,256.1,308.0,339.4,622.5,560.5,266.8,315.3,250.4,249.7,163.2,592.9,322.7,319.1,612.4,744.9,480.7,495.7,552.1,315.4,274.0,378.3,162.8,648.1,186.9,417.9,256.4,297.2,198.9,241.7,707.7,643.6,169.5,454.2,181.6,181.9,537.8,132.5,347.6,405.8,241.1,3487.5,377.6,319.0,486.6,665.1,516.0,761.0,471.9,641.6,305.8,155.2,452.4,497.8,192.4,434.2,98.7,323.4,444.4,430.8,486.4,465.5,258.0,116.1,237.4,343.2,196.0,683.6,680.2,393.1,487.7,19.1,233.1,392.9,374.0,247.0,418.0,637.6,235.9,311.2,443.0,445.9,135.9,533.6,387.4,461.4,613.3,104.3,643.9,421.5,361.2,143.3,159.8,263.3,55.7,321.2,146.4,292.4,507.0,300.9,322.2,551.4,0.0,180.5,584.8,253.8,200.1,142.1,696.0,211.7,341.3,384.7,317.6,129.3,618.2,272.8,705.0,238.8,519.8,167.2,513.0,10.4,247.2,358.0,193.7,636.1,380.5,313.5,657.9,353.9,220.2,205.7,187.1,453.0,277.7,251.9,366.5,114.7,581.5,130.8,530.5,207.0,143.6,658.3,107.4
TE,256.8,129.9,357.8,729.5,640.1,354.6,259.9,242.9,363.7,309.0,65.4,220.7,148.6,377.3,686.4,641.8,429.9,242.7,294.6,326.0,609.1,547.1,253.4,301.9,244.2,236.3,208.7,579.5,309.3,305.7,599.0,731.5,467.3,482.3,538.7,302.0,260.6,364.9,41.4,634.7,21.8,244.6,152.8,193.6,185.5,228.3,694.3,630.2,39.2,440.8,158.2,152.5,364.5,199.1,334.2,392.4,286.6,3314.2,364.2,305.6,313.3,651.7,342.7,747.6,458.5,628.2,292.4,151.1,279.1,484.4,163.0,260.9,171.5,310.0,431.0,417.4,313.1,292.2,244.6,97.0,224.0,329.8,172.6,670.2,666.8,379.7,306.5,199.7,278.6,379.5,360.6,233.6,404.6,624.2,237.4,160.3,269.7,432.5,134.3,520.2,374.0,448.0,599.9,125.4,630.5,408.1,347.8,162.9,42.6,159.7,182.3,307.8,108.9,279.0,333.7,297.4,308.8,538.0,203.0,0.0,571.4,240.4,170.7,146.8,682.6,198.3,327.9,371.3,304.2,91.1,604.8,259.4,691.6,225.4,506.4,168.8,339.7,180.8,143.6,344.6,162.9,622.7,367.1,300.1,644.5,180.6,108.7,251.2,136.5,279.7,264.3,148.3,353.1,188.8,568.1,104.0,357.2,193.6,42.7,644.9,167.8
TL,742.7,641.3,265.6,260.6,202.1,276.4,745.8,728.8,261.8,794.9,604.9,456.9,660.0,261.6,217.5,139.0,253.2,419.6,320.6,502.3,171.1,44.3,361.0,339.8,469.6,392.8,468.9,141.5,485.6,357.6,161.0,262.6,158.4,305.6,276.1,359.9,402.8,286.7,542.4,131.9,570.3,730.5,664.2,705.0,435.4,507.5,228.4,192.2,552.9,240.9,494.6,416.8,850.4,473.2,358.3,270.5,438.2,3800.1,327.9,349.7,799.2,182.8,828.6,278.7,281.8,159.3,391.4,450.7,765.0,249.3,446.4,746.8,495.8,417.6,213.8,253.9,799.0,778.1,329.7,553.3,350.6,395.4,492.2,201.3,164.0,369.0,792.4,544.8,488.8,287.3,413.3,341.5,288.1,121.4,443.8,646.2,755.6,212.3,459.9,29.7,295.8,271.3,97.1,532.8,161.6,231.4,289.6,474.0,587.6,671.1,527.4,400.8,459.0,386.6,819.6,464.4,332.9,147.7,553.9,557.6,0.0,376.9,437.7,472.7,260.8,421.2,365.8,395.4,436.5,540.1,166.8,315.0,240.0,402.3,329.7,447.3,825.6,564.4,655.0,301.0,524.3,166.3,405.0,372.0,188.1,666.5,491.3,448.8,432.6,765.6,349.9,659.7,280.9,495.8,65.3,504.5,843.1,377.9,600.4,193.3,492.1
TU,401.4,300.0,240.0,544.7,457.6,216.4,401.5,384.5,178.9,450.6,263.6,115.6,318.7,192.5,498.6,457.0,245.1,78.3,109.8,154.3,424.3,362.3,145.3,139.4,159.4,33.5,127.6,394.7,137.6,128.7,414.2,546.7,282.5,297.5,353.9,117.2,115.3,207.3,201.1,449.9,231.3,389.2,327.3,363.7,94.1,132.6,509.5,445.4,211.6,256.0,153.3,75.5,509.1,131.9,139.0,281.7,96.9,3458.8,179.4,120.8,457.9,469.2,489.6,559.8,273.7,443.4,109.9,109.4,423.7,296.6,107.4,402.5,154.5,90.6,246.2,232.6,457.7,433.8,56.8,212.0,39.2,134.2,150.9,485.4,482.0,182.2,448.1,203.5,147.5,219.4,145.7,48.8,219.8,439.4,102.5,301.9,414.3,247.7,118.6,335.4,197.2,265.5,415.1,193.8,418.7,225.6,163.0,132.7,248.6,329.8,186.1,100.3,120.0,173.2,478.3,154.2,149.5,353.2,212.6,216.3,386.6,0.0,96.4,131.4,497.8,79.9,145.7,176.1,69.5,201.1,420.0,74.6,506.8,61.0,321.6,106.0,484.3,223.1,313.7,147.5,185.3,440.2,160.0,115.3,459.7,325.2,150.0,107.5,91.3,424.3,81.8,318.4,168.3,154.5,383.3,165.5,504.1,36.6,256.1,460.1,153.1
UA,357.1,255.7,219.2,590.9,501.5,216.0,360.2,343.2,225.1,409.3,210.2,147.8,274.4,238.7,547.8,503.2,291.3,104.1,156.0,187.4,470.5,408.5,114.8,163.3,98.4,97.7,141.8,440.9,170.7,167.1,460.4,592.9,328.7,343.7,400.1,163.4,122.0,226.3,156.8,496.1,184.7,344.9,278.6,319.4,46.9,89.7,555.7,491.6,167.3,302.2,71.0,72.5,464.8,128.3,195.6,253.8,107.4,3414.5,225.6,167.0,413.6,513.1,443.0,609.0,319.9,489.6,153.8,65.1,379.4,345.8,55.3,361.2,110.2,171.4,292.4,278.8,413.4,392.5,106.0,167.7,85.4,191.2,55.3,531.6,528.2,241.1,414.7,201.4,158.0,240.9,222.0,95.0,266.0,485.6,61.3,260.6,370.0,293.9,74.3,381.6,235.4,309.4,461.3,147.2,491.9,269.5,209.2,130.8,202.0,285.5,184.0,169.2,73.4,140.4,434.0,148.9,170.2,399.4,210.5,172.0,432.8,101.8,0.0,99.8,544.0,59.7,189.3,232.7,165.6,154.5,466.2,120.8,553.0,86.8,367.8,119.9,440.0,221.0,269.4,206.0,120.4,484.1,228.5,161.5,505.9,280.9,129.9,118.0,47.0,380.0,125.7,274.1,214.5,156.7,429.5,118.9,457.5,55.0,214.8,506.3,106.5
UB,317.4,216.0,254.5,626.2,536.8,251.3,320.5,303.5,260.4,369.6,182.1,127.7,234.7,274.0,583.1,538.5,326.6,139.4,191.3,222.7,505.8,443.8,150.1,198.6,128.7,133.0,128.5,476.2,206.0,202.4,495.7,628.2,364.0,379.0,435.4,198.7,157.3,261.6,119.4,531.4,165.3,305.2,238.9,279.7,82.2,125.0,591.0,526.9,147.9,337.5,39.4,49.2,425.1,106.2,230.9,289.1,142.7,3374.8,260.9,202.3,373.9,548.4,403.3,644.3,355.2,524.9,189.1,70.9,339.7,381.1,59.7,321.5,93.2,206.7,327.7,314.1,373.7,352.8,141.3,148.3,120.7,226.5,53.8,566.9,563.5,276.4,375.0,101.5,198.4,276.2,257.3,130.3,301.3,520.9,119.2,220.9,330.3,329.2,54.1,416.9,270.7,344.7,496.6,105.0,527.2,304.8,244.5,82.7,182.6,245.8,84.1,204.5,70.0,175.7,394.3,184.2,205.5,434.7,110.6,153.5,468.1,137.1,67.4,0.0,579.3,95.0,224.6,268.0,200.9,135.1,501.5,156.1,588.3,122.1,403.1,88.6,400.3,121.1,229.7,241.3,51.5,519.4,263.8,196.8,541.2,241.2,78.0,171.0,33.2,340.3,161.0,234.4,249.8,113.9,464.8,57.3,417.8,90.3,209.5,541.6,71.5
UD,856.2,754.8,379.1,157.8,90.1,389.9,859.3,842.3,375.3,908.4,718.4,570.4,773.5,375.1,114.7,103.5,366.7,533.1,434.1,615.8,211.2,204.4,474.5,453.3,583.1,506.3,582.4,103.4,599.1,471.1,146.6,159.8,271.9,419.1,389.6,473.4,516.3,400.2,655.9,110.6,683.8,844.0,777.7,818.5,548.9,621.0,216.1,62.6,666.4,354.4,608.1,530.3,963.9,586.7,471.8,384.0,551.7,3913.6,441.4,463.2,912.7,48.1,942.1,175.9,395.3,88.1,504.9,564.2,878.5,362.8,559.9,860.3,609.3,531.1,327.3,367.4,912.5,891.6,443.2,666.8,464.1,508.9,605.7,54.6,127.6,482.5,905.9,658.3,602.3,400.8,526.8,455.0,401.6,209.8,557.3,759.7,869.1,325.8,573.4,233.1,409.3,384.8,241.7,646.3,69.3,344.9,403.1,587.5,701.1,784.6,640.9,514.3,572.5,500.1,933.1,577.9,446.4,261.2,667.4,671.1,239.6,490.4,551.2,586.2,0.0,534.7,479.3,508.9,550.0,653.6,140.7,428.5,23.7,515.8,443.2,560.8,939.1,677.9,768.5,414.5,637.8,78.5,518.5,485.5,56.7,780.0,604.8,562.3,546.1,879.1,463.4,773.2,394.4,609.3,244.4,618.0,956.6,491.4,713.9,59.7,605.6
UF,379.6,278.2,197.6,569.3,479.9,194.4,382.7,365.7,203.5,431.8,241.8,93.8,296.9,217.1,526.2,481.6,269.7,82.5,134.4,165.8,448.9,386.9,93.2,141.7,54.0,76.1,105.8,419.3,149.1,145.5,438.8,571.3,307.1,322.1,378.5,141.8,100.4,204.7,179.3,474.5,207.2,367.4,301.1,341.9,49.1,68.1,534.1,470.0,189.8,280.6,116.6,53.7,487.3,110.1,174.0,232.2,85.8,3437.0,204.0,145.4,436.1,491.5,465.5,587.4,298.3,468.0,132.2,87.6,401.9,324.2,100.9,383.7,132.7,149.8,270.8,257.2,435.9,415.0,84.4,190.2,63.8,169.6,100.9,510.0,506.6,219.5,429.3,181.7,136.4,219.3,200.4,73.4,244.4,464.0,24.1,283.1,392.5,272.3,96.8,360.0,213.8,287.8,439.7,169.7,470.3,247.9,187.6,110.9,224.5,308.0,164.3,147.6,95.9,118.8,456.5,66.5,148.6,377.8,190.8,194.5,411.2,80.2,85.7,145.4,522.4,0.0,167.7,211.1,144.0,177.0,444.6,99.2,531.4,65.2,346.2,84.2,462.5,201.3,291.9,184.4,141.7,462.5,206.9,139.9,484.3,303.4,175.5,96.4,69.5,402.5,104.1,296.6,192.9,132.7,407.9,141.4,480.0,33.4,237.3,484.7,129.0
UG,486.1,384.7,144.5,530.8,441.4,123.2,489.2,472.2,165.0,538.3,348.3,200.3,403.4,178.6,487.7,443.1,231.2,163.0,106.5,212.8,410.4,348.4,104.4,25.9,211.7,177.8,212.3,380.8,200.2,57.0,400.3,532.8,268.6,283.6,340.0,85.3,180.1,111.8,285.8,436.0,313.7,473.9,432.3,448.4,178.8,188.8,495.6,431.5,296.3,242.1,238.0,160.2,593.8,216.6,43.5,186.2,181.6,3543.5,182.2,113.9,542.6,443.8,572.0,548.9,259.8,429.5,154.5,194.1,508.4,285.7,189.8,490.2,239.2,98.8,232.3,218.7,542.4,521.5,73.1,296.7,94.0,67.7,235.6,471.5,468.1,89.0,543.7,288.2,232.2,123.9,51.2,84.9,205.9,425.5,187.2,389.6,499.0,233.8,203.3,321.5,101.7,249.3,401.2,276.2,407.8,209.4,161.0,217.4,329.5,414.5,270.8,83.8,202.4,130.0,563.0,207.8,54.0,339.3,297.3,301.0,372.7,120.3,181.1,216.1,483.9,164.6,0.0,80.6,101.5,283.5,406.1,58.4,492.9,145.7,307.7,190.7,569.0,307.8,398.4,146.0,267.7,424.0,39.1,120.9,445.8,409.9,234.7,192.2,176.0,509.0,67.2,403.1,174.5,239.2,369.4,251.4,586.5,121.3,343.8,446.2,235.5
UN,465.9,364.5,182.5,478.7,389.3,161.2,469.0,452.0,112.9,518.1,328.1,180.1,383.2,126.5,435.6,391.0,179.1,142.8,25.8,225.5,358.3,296.3,84.2,63.0,192.8,116.0,192.1,328.7,208.8,80.8,348.2,480.7,216.5,231.5,287.9,90.8,156.3,149.8,265.6,383.9,293.5,453.7,387.4,428.2,158.6,230.7,443.5,379.4,276.1,190.0,217.8,140.0,573.6,196.4,81.5,224.2,161.4,3523.3,113.4,71.4,522.4,400.9,551.8,496.8,207.7,377.4,114.6,173.9,488.2,233.6,169.6,470.0,219.0,140.8,180.2,166.6,522.2,501.3,52.9,276.5,73.8,118.6,215.4,419.4,416.0,127.0,523.5,268.0,212.0,161.9,136.5,64.7,153.8,373.4,167.0,369.4,478.8,181.7,183.1,269.4,139.7,197.2,349.1,256.0,379.7,157.3,97.0,197.2,310.8,394.3,250.6,124.0,182.2,109.8,542.8,187.6,56.1,287.2,277.1,280.8,320.6,100.1,160.9,195.9,431.8,144.4,89.0,0.0,159.7,263.3,354.0,38.2,440.8,125.5,255.6,170.5,548.8,287.6,378.2,93.8,247.5,371.9,128.2,97.1,393.7,389.7,214.5,172.0,155.8,488.8,73.1,382.9,102.3,219.0,317.3,227.7,566.3,101.1,323.6,394.1,215.3
UQ,452.6,351.2,219.0,581.6,492.2,197.7,455.7,438.7,215.8,504.8,314.8,166.8,369.9,229.4,538.5,493.9,282.0,130.8,181.0,148.8,461.2,399.2,126.6,118.4,180.8,104.8,178.8,431.6,132.1,107.7,451.1,583.6,319.4,334.4,390.8,177.8,94.7,186.3,252.3,486.8,280.2,440.4,374.1,414.9,145.3,124.8,546.4,482.3,262.8,292.9,204.5,126.7,560.3,183.1,118.0,260.7,148.1,3510.0,256.7,188.4,509.1,503.8,538.5,599.7,310.6,480.3,150.1,160.6,474.9,336.5,156.3,456.7,205.7,52.3,283.1,269.5,508.9,488.0,127.1,263.2,116.2,99.6,202.1,522.3,518.9,163.5,502.3,254.7,143.9,198.4,97.1,107.1,256.7,476.3,155.0,356.1,465.5,284.6,169.8,372.3,176.2,300.1,452.0,242.7,482.6,260.2,235.5,183.9,297.5,381.0,237.3,69.1,168.9,152.2,529.5,175.6,128.5,390.1,263.8,267.5,423.5,74.2,147.6,182.6,534.7,155.8,121.7,155.1,0.0,250.0,456.9,150.9,543.7,113.5,358.5,157.2,535.5,274.3,364.9,229.8,234.2,474.8,113.7,193.2,496.6,376.4,201.2,158.7,142.5,475.5,129.3,369.6,249.0,205.7,420.2,214.4,553.0,87.8,310.3,497.0,202.0
UT,321.6,194.0,345.8,717.5,628.1,342.6,324.7,307.7,351.7,373.8,55.6,170.5,212.7,365.3,674.4,629.8,417.9,230.7,282.6,314.0,597.1,535.1,241.4,289.9,250.2,224.3,188.8,567.5,297.3,293.7,587.0,719.5,455.3,470.3,526.7,290.0,248.6,352.9,60.3,622.7,59.2,309.4,216.9,257.7,173.5,216.3,682.3,618.2,41.8,428.8,152.4,140.5,429.3,181.5,322.2,380.4,266.7,3379.0,352.2,293.6,378.1,630.5,407.5,735.6,446.5,616.2,280.4,131.2,343.9,472.4,161.1,325.7,147.7,298.0,419.0,405.4,377.9,357.0,232.6,13.1,212.0,317.8,166.8,658.2,654.8,372.9,379.2,171.9,258.7,367.5,348.6,221.6,392.6,612.2,231.3,225.1,334.5,420.5,114.4,508.2,362.0,436.0,587.9,75.2,594.5,396.1,335.8,143.0,75.0,223.8,175.5,295.8,96.9,267.0,398.5,275.5,296.8,526.0,152.8,91.3,559.4,233.7,158.7,126.9,670.6,186.3,315.9,359.3,292.2,0.0,592.8,247.4,679.6,213.4,494.4,148.9,404.5,130.6,207.7,323.3,166.4,610.7,355.1,288.1,632.5,245.4,96.7,231.3,124.5,344.5,252.3,212.4,341.1,163.7,556.1,84.1,422.0,181.6,94.3,632.9,147.9
