from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
PP,1055.8,150.4,172.4,345.0,394.0,453.0,189.9,127.9,164.4,560.7,289.2,349.1,261.2,197.5,188.4,321.3,197.3,160.1,97.6,881.7,929.1,327.6,444.7,1047.1,1114.8,153.5,928.1,201.4,1093.2,330.6,1103.8,366.4,348.9,431.1,517.4,163.6,813.1,2238.8,877.5,241.3,131.0,657.5,837.2,158.2,421.4,232.1,963.5,460.1,248.3,846.1,548.2,918.6,132.5,540.6,330.1,219.9,618.0,348.9,425.8,806.0,327.0,296.4,589.1,503.1,156.4,754.2,456.9,767.7,366.0,764.5,197.6,339.3,134.2,484.5,875.8,911.0,384.3,154.9,324.7,174.9,764.2,328.6,779.0,343.9,106.7,232.1,774.2,182.1,918.8,310.2,350.9,399.3,163.7,493.5,352.6,391.8,328.5,498.4,412.0,338.0,169.5,374.0,791.4,247.0,321.2,821.3,709.4,1020.5,497.2,0.0,367.0,333.6,610.9,413.8,1123.8,382.4,999.1,725.4,430.1,266.7,852.7,104.9,379.3,111.5,985.8,1096.6,118.6,443.5,569.5,235.9,456.5,470.0,163.0,590.7,175.4,162.5,231.0,227.5,319.1,232.1,390.0,299.4,371.2,147.0,782.2,858.4,630.0,406.3,329.8,637.1,211.3,567.2,39.5,207.2,398.3,121.2,349.7,424.5,507.3,423.1,446.3,593.3,399.5,209.9,273.8,1041.1,165.6,461.4,604.8,182.5,972.2,424.3,189.9,134.1,238.9,87.4,163.1,1040.8
PQ,1071.7,446.1,413.3,393.2,157.3,539.9,402.6,303.9,352.1,669.8,211.3,422.0,450.5,410.2,207.3,367.5,410.0,372.8,310.3,954.6,1002.0,156.9,77.6,1048.8,1047.6,366.2,1001.0,410.4,1048.2,376.3,1083.4,453.3,136.1,504.0,590.3,376.3,886.0,1827.4,950.4,454.0,343.7,730.4,910.1,283.1,508.3,383.5,969.2,547.0,419.3,919.0,588.5,924.3,228.3,615.7,417.0,236.0,690.9,222.1,180.4,878.9,399.9,344.6,659.9,578.2,369.1,827.1,103.9,840.6,436.5,837.4,187.3,411.4,230.5,571.4,948.7,983.9,257.5,276.4,167.1,470.6,837.1,364.6,851.9,471.8,402.4,147.4,847.1,394.8,991.7,355.9,437.8,32.2,351.4,568.6,108.1,473.5,183.7,131.3,498.9,114.3,465.2,157.3,864.3,459.7,242.0,894.2,782.3,1093.4,614.2,362.6,0.0,420.5,683.8,530.6,1056.6,428.1,969.9,798.3,82.5,479.4,925.6,348.2,425.0,324.2,988.6,1084.5,331.3,530.4,642.4,261.5,89.4,115.2,375.7,663.6,388.1,375.2,394.0,390.1,367.3,280.3,145.5,200.8,4.2,347.8,855.1,931.3,702.9,452.0,106.1,706.1,443.2,640.1,381.0,419.9,485.2,262.0,436.6,165.1,589.1,510.0,521.4,616.3,182.8,440.7,253.2,1114.0,461.3,564.8,237.7,422.4,977.9,69.5,402.6,360.2,154.2,277.7,331.7,1113.7
PT,701.2,184.8,233.3,218.0,341.6,151.4,304.0,365.4,468.6,259.1,236.8,51.5,56.0,282.0,245.7,88.5,192.7,252.1,344.4,584.1,631.5,275.2,489.3,678.3,677.1,232.0,630.5,195.4,677.7,117.5,712.9,64.8,296.5,133.5,219.8,158.1,515.5,2118.8,579.9,355.4,202.4,359.9,539.6,344.6,119.8,168.5,598.7,158.5,231.1,548.5,246.6,553.8,289.8,239.0,28.5,228.5,320.4,296.5,373.4,508.4,29.4,235.9,291.5,201.5,232.4,456.6,404.5,470.1,64.4,466.9,322.2,41.7,319.4,182.9,578.2,613.4,331.9,337.9,414.5,200.4,466.6,33.5,481.4,77.3,242.6,282.3,476.6,258.0,621.2,97.1,49.3,449.5,467.9,191.9,402.8,214.7,289.6,543.0,110.4,375.8,166.3,321.6,493.8,70.2,268.8,523.7,411.8,722.9,195.6,321.7,417.2,0.0,313.3,112.2,686.1,169.3,599.4,427.8,377.7,380.8,555.1,394.4,166.2,325.6,621.0,714.0,284.5,141.9,271.9,254.0,506.7,547.7,328.9,293.1,289.5,218.0,196.1,175.1,274.3,171.6,440.2,247.0,421.4,198.0,484.6,560.8,332.4,193.2,383.6,339.5,154.8,269.6,292.2,321.3,96.7,396.9,16.0,372.1,205.7,121.5,144.7,346.1,347.1,193.3,211.8,743.5,216.2,159.8,649.4,225.9,607.4,474.5,304.0,210.4,289.1,272.6,181.9,743.2
PU,544.8,494.6,539.1,444.7,650.0,479.4,613.8,671.2,774.4,279.5,542.6,277.5,365.8,591.8,551.5,394.3,502.5,561.9,654.2,410.4,442.7,581.0,697.0,521.9,520.7,541.8,461.9,501.2,521.3,512.4,556.5,457.9,602.3,306.5,111.4,467.9,255.7,2238.7,414.6,665.2,512.2,101.8,352.3,650.4,404.7,474.3,535.9,284.9,536.9,334.6,234.7,491.0,595.6,238.5,413.4,534.3,148.1,631.7,679.2,271.6,309.5,502.3,185.5,323.9,542.2,324.8,696.5,307.0,427.7,314.5,628.0,285.9,671.2,330.9,364.3,424.6,667.1,643.7,720.3,510.2,365.5,339.3,357.2,387.1,548.4,588.1,350.5,567.8,372.7,402.9,392.5,693.7,773.7,261.8,708.6,412.7,629.2,750.7,331.9,694.3,476.1,627.4,349.8,380.0,568.9,426.6,153.7,535.8,250.1,631.5,725.1,335.8,0.0,404.5,529.7,534.9,443.0,365.0,673.9,690.6,341.2,715.5,461.2,635.4,456.3,552.7,594.3,301.5,56.4,559.8,822.1,755.4,638.7,25.3,599.3,527.8,501.9,480.9,467.6,493.8,746.0,552.8,720.9,503.8,308.8,346.9,74.3,558.8,702.1,81.4,464.6,116.0,602.0,631.1,381.6,702.7,351.9,677.9,250.6,321.2,310.6,229.2,652.9,503.1,517.6,556.4,526.0,335.3,857.1,535.7,469.9,792.5,613.8,516.2,594.9,582.4,487.7,556.1
PW,775.3,299.7,348.2,305.4,456.5,158.7,418.9,480.3,583.5,191.8,351.7,125.6,170.9,396.9,360.6,173.8,307.6,367.0,459.3,658.2,705.6,390.1,557.7,752.4,751.2,346.9,704.6,310.3,751.8,232.4,787.0,128.7,411.4,207.6,293.9,273.0,569.4,2085.9,654.0,470.3,317.3,415.5,613.7,459.5,69.8,283.4,672.8,125.6,346.0,622.6,189.3,627.9,404.7,165.0,84.2,343.4,290.3,411.4,488.3,582.5,124.3,363.0,268.7,127.5,347.3,530.7,519.4,544.2,98.5,541.0,437.1,136.6,434.3,150.0,652.3,687.5,446.8,452.8,529.4,315.3,540.7,148.4,555.5,192.2,357.5,397.2,550.7,372.9,695.3,212.0,63.3,554.4,582.8,117.9,517.7,273.4,404.5,611.4,77.5,490.7,281.2,436.5,567.9,185.1,383.7,597.8,467.4,797.0,163.5,436.6,532.1,126.9,387.4,0.0,760.2,284.2,673.5,501.9,492.6,495.7,629.2,509.3,321.9,440.5,695.1,788.1,399.4,109.0,346.0,368.9,621.6,616.1,443.8,367.2,404.4,332.9,311.0,290.0,328.3,286.5,555.1,361.9,536.3,312.9,558.7,634.9,388.0,308.1,498.5,413.6,269.7,343.7,407.1,436.2,46.7,511.8,143.0,487.0,138.4,88.6,70.7,279.9,462.0,308.2,326.7,817.6,331.1,61.9,717.8,340.8,681.5,589.4,418.9,325.3,404.0,387.5,296.8,817.3
PZ,126.3,786.4,830.9,819.2,939.2,767.0,905.6,963.0,1066.2,583.0,834.4,569.3,657.6,883.6,843.3,686.6,794.3,853.7,946.0,120.5,167.9,872.8,1071.5,92.2,19.0,833.6,166.9,793.0,35.5,715.1,134.4,680.4,894.1,598.3,499.3,759.7,380.6,2476.2,116.3,957.0,804.0,444.7,290.7,942.2,712.5,766.1,137.8,667.3,828.7,195.3,617.1,104.7,887.4,620.9,644.1,826.1,610.3,894.1,971.0,363.9,601.3,876.8,568.9,633.1,834.0,312.1,1002.1,362.5,680.0,322.4,919.8,577.7,963.0,683.6,166.0,149.8,929.5,935.5,1012.1,802.0,261.5,631.1,297.4,678.9,840.2,879.9,342.2,859.6,157.6,694.7,664.9,1068.2,1065.5,644.2,1000.4,787.2,887.2,1125.2,640.4,973.4,767.9,919.2,349.3,671.8,866.4,379.2,465.9,259.3,632.5,923.3,1014.8,627.6,508.2,664.4,0.0,766.9,87.8,338.3,975.3,982.4,188.7,1007.3,763.8,927.2,74.5,36.0,886.1,683.9,494.3,851.6,1104.3,1129.9,930.5,564.1,891.1,819.6,793.7,772.7,842.1,769.2,1037.8,844.6,1019.0,795.6,412.1,183.0,467.6,790.8,981.2,496.2,756.4,553.9,893.8,922.9,689.4,994.5,643.7,969.7,554.1,629.7,615.7,603.7,944.7,794.9,809.4,279.9,817.8,659.1,1231.6,827.5,60.9,1072.1,905.6,808.0,886.7,874.2,779.5,279.6
QD,853.2,360.4,293.6,123.7,440.8,321.4,446.0,425.7,528.9,451.3,297.1,203.5,232.0,454.8,306.0,148.5,368.7,428.1,425.5,736.1,783.5,335.5,487.8,830.3,829.1,322.8,782.5,255.7,829.7,72.5,864.9,234.8,356.8,285.5,371.8,334.1,667.5,2137.5,731.9,497.4,405.1,511.9,691.6,404.9,289.8,228.8,750.7,328.5,291.4,700.5,368.6,705.8,350.1,397.2,198.5,288.8,472.4,422.5,433.7,660.4,181.4,268.8,443.5,359.7,408.4,608.6,487.3,622.1,218.0,618.9,382.5,193.7,425.7,352.9,730.2,765.4,457.9,398.2,474.8,345.5,618.6,146.1,633.4,253.3,302.9,342.6,628.6,368.1,773.2,92.9,219.3,484.5,528.2,350.1,463.1,120.4,349.9,541.5,280.4,485.1,344.4,381.9,645.8,246.2,329.1,675.7,563.8,874.9,395.7,402.8,515.9,202.0,465.3,312.1,838.1,0.0,751.4,579.8,464.7,522.8,707.1,470.0,71.9,406.7,773.0,866.0,444.5,311.9,423.9,314.3,612.9,546.2,466.4,445.1,431.5,365.3,256.4,235.4,180.0,260.3,500.5,307.3,511.7,258.3,636.6,712.8,484.4,51.5,492.9,491.5,330.8,421.6,373.3,463.3,266.7,457.2,218.1,432.4,370.6,291.5,302.9,396.4,407.4,294.7,272.1,895.5,329.7,346.3,647.9,332.9,759.4,583.3,446.0,270.7,349.4,472.9,242.2,895.2
QF,101.7,729.8,774.3,731.3,882.6,710.4,849.0,906.4,1009.6,526.4,777.8,512.7,601.0,827.0,786.7,629.5,737.7,797.1,889.4,32.6,80.0,816.2,983.6,78.8,77.6,777.0,79.0,736.4,78.2,658.5,113.4,623.8,837.5,541.7,442.7,703.1,292.7,2388.3,28.4,900.4,747.4,356.8,202.8,885.6,655.9,709.5,61.6,629.7,772.1,107.4,589.6,81.9,830.8,564.3,587.5,769.5,522.4,837.5,914.4,276.0,544.7,788.9,514.4,576.5,777.4,224.2,945.5,274.6,623.4,234.5,863.2,521.1,906.4,627.0,78.1,61.9,872.9,878.9,955.5,745.4,173.6,574.5,209.5,622.3,783.6,823.3,254.3,803.0,69.7,638.1,608.3,980.3,1008.9,609.1,943.8,699.3,830.6,1037.3,583.8,916.8,711.3,862.6,261.4,615.2,809.8,291.3,378.0,171.4,575.9,866.7,958.2,571.0,420.3,607.8,86.6,710.3,0.0,250.4,918.7,925.8,100.8,950.7,747.8,870.6,13.2,114.5,829.5,646.3,406.4,795.0,1047.7,1042.0,873.9,476.2,834.5,763.0,737.1,716.1,754.2,712.6,981.2,788.0,962.4,739.0,324.2,95.1,379.7,734.2,924.6,408.3,699.8,466.0,837.2,866.3,632.8,937.9,587.1,913.1,497.5,573.1,559.1,515.8,888.1,738.3,752.8,192.0,761.2,602.5,1143.7,770.9,26.8,1015.5,849.0,751.4,830.1,817.6,722.9,191.7
QI,357.8,592.4,636.9,621.6,745.2,573.0,711.6,769.0,872.2,389.0,640.4,375.3,463.6,689.6,649.3,492.1,600.3,659.7,752.0,240.7,277.0,678.8,892.9,334.9,333.7,639.6,287.1,599.0,334.3,521.1,369.5,486.4,700.1,404.3,305.3,565.7,144.5,2369.8,236.5,763.0,610.0,282.4,160.0,748.2,518.5,572.1,329.2,473.3,634.7,168.9,423.1,284.3,693.4,426.9,450.1,632.1,405.9,700.1,777.0,128.8,407.3,639.5,377.0,439.1,640.0,77.0,808.1,84.3,486.0,87.3,725.8,384.5,769.0,489.6,198.6,258.9,735.5,741.5,818.1,608.0,87.0,437.1,101.8,484.9,646.2,685.9,48.7,665.6,207.0,500.7,470.9,853.1,871.5,450.2,806.4,649.0,693.2,946.6,446.4,779.4,573.9,725.2,97.8,477.8,672.4,124.8,273.3,370.1,438.5,729.3,820.8,433.6,398.8,470.4,342.7,572.9,256.0,0.0,781.3,788.4,175.5,813.3,569.8,733.2,272.2,370.6,692.1,489.9,356.1,657.6,910.3,951.3,736.5,378.6,697.1,625.6,599.7,578.7,703.9,575.2,843.8,650.6,825.0,601.6,165.0,181.2,317.1,596.8,787.2,354.1,562.4,355.1,699.8,728.9,495.4,800.5,449.7,775.7,360.1,435.7,421.7,465.5,750.7,600.9,615.4,390.7,623.8,465.1,1053.0,633.5,282.9,878.1,711.6,614.0,692.7,680.2,585.5,390.4
QJ,1052.3,426.7,393.9,373.8,95.0,520.5,383.2,284.5,332.7,650.4,149.0,402.6,431.1,390.8,187.9,347.6,390.6,353.4,290.9,935.2,982.6,94.6,177.2,1029.4,1028.2,346.8,981.6,391.0,1028.8,356.9,1064.0,433.9,73.8,484.6,570.9,356.9,866.6,1896.4,931.0,434.6,324.3,711.0,890.7,263.7,488.9,364.1,949.8,527.6,399.9,899.6,525.7,904.9,208.9,596.3,397.6,216.6,671.5,159.8,119.4,859.5,380.5,325.2,642.6,558.8,349.7,807.7,26.7,821.2,417.1,818.0,167.9,392.8,211.1,552.0,929.3,964.5,195.2,257.0,147.7,451.2,817.7,345.2,832.5,452.4,383.0,128.0,827.7,375.4,972.3,336.5,418.4,173.9,332.0,549.2,129.5,454.1,121.4,230.9,479.5,20.3,445.8,95.0,844.9,440.3,174.0,874.8,762.9,1074.0,474.7,343.2,110.4,401.1,664.4,511.2,1037.2,408.7,950.5,778.9,0.0,460.0,906.2,328.8,405.6,304.8,972.1,1065.1,311.9,511.0,623.0,242.1,187.4,235.6,356.3,644.2,368.7,355.8,374.6,370.7,347.9,260.9,166.9,138.5,106.2,328.4,835.7,911.9,683.5,432.6,28.1,690.6,423.8,620.7,361.6,400.5,465.8,242.6,417.2,102.8,569.7,490.6,502.0,553.5,120.5,421.3,233.8,1094.6,441.9,545.4,337.3,403.0,958.5,173.9,383.2,340.8,134.8,258.3,312.3,1094.3
QL,1123.1,284.2,288.2,460.8,535.9,520.3,156.3,402.3,438.8,628.0,431.1,416.4,328.5,157.3,440.0,437.1,244.7,200.8,214.1,949.0,996.4,469.5,579.6,1114.4,1182.1,202.8,995.4,317.2,1160.5,446.4,1171.1,433.7,490.8,498.4,584.7,230.9,880.4,2369.7,944.8,39.8,198.3,724.8,904.5,425.6,488.7,347.9,1030.8,527.4,341.5,913.4,615.5,985.9,396.5,607.9,397.4,422.8,685.3,490.8,489.5,873.3,394.3,412.2,656.4,570.4,198.4,821.5,520.0,835.0,433.3,831.8,363.2,406.6,252.6,551.8,943.1,978.3,526.2,418.9,459.6,290.1,831.5,395.9,846.3,411.2,222.5,363.0,841.5,193.3,986.1,426.0,418.2,534.2,438.1,560.8,487.5,507.6,483.9,633.3,479.3,472.9,303.3,515.9,858.7,314.3,463.1,888.6,776.7,1087.8,564.5,306.6,501.9,400.9,678.2,481.1,1191.1,498.2,1066.4,792.7,493.2,0.0,920.0,379.3,495.1,228.0,1053.1,1163.9,171.9,510.8,636.8,384.5,591.4,604.9,156.6,658.0,121.4,211.8,324.2,320.7,434.9,347.9,524.9,441.3,506.1,262.8,849.5,925.7,697.3,522.1,464.7,704.4,290.0,634.5,277.1,153.2,465.6,395.6,417.0,566.4,574.6,490.4,513.6,709.1,541.4,315.6,406.1,1108.4,274.3,528.7,739.7,240.8,1039.5,559.2,156.3,249.9,356.0,205.8,278.9,1108.1
QQ,203.5,698.0,742.5,630.4,835.7,678.6,817.2,874.6,977.8,494.6,746.0,480.9,569.2,795.2,754.9,597.7,705.9,765.3,857.6,69.1,101.4,784.4,882.7,180.6,179.4,745.2,120.6,704.6,180.0,626.7,215.2,592.0,805.7,509.9,360.5,671.3,191.8,2287.4,73.3,868.6,715.6,255.9,101.9,853.8,624.1,677.7,163.4,528.8,740.3,6.6,488.7,183.7,799.0,508.6,555.7,737.7,421.5,817.4,882.6,175.9,512.9,688.0,443.1,570.3,745.6,124.1,882.2,174.5,591.6,134.4,831.4,489.3,874.6,574.8,23.0,83.3,852.8,847.1,923.7,713.6,73.5,542.7,109.4,590.5,751.8,791.5,154.2,771.2,31.4,606.3,636.4,879.4,977.1,508.2,912.0,598.4,814.9,936.4,575.8,880.0,679.5,830.8,161.3,583.4,778.0,191.2,277.1,194.5,527.8,834.9,910.8,539.2,319.4,576.0,188.4,720.6,101.7,180.2,859.6,894.0,0.0,918.9,646.9,838.8,115.0,216.3,797.7,545.4,305.5,763.2,1007.8,941.1,842.1,375.3,802.7,731.2,705.3,684.3,653.3,679.5,949.4,756.2,906.6,707.2,224.1,5.6,278.8,744.5,887.8,307.4,668.0,365.1,805.4,834.5,601.0,906.1,555.3,881.3,465.7,565.1,557.0,414.9,856.3,706.5,721.0,215.1,729.4,581.7,1042.8,739.1,128.6,978.2,817.2,719.6,798.3,785.8,691.1,214.8
QU,1102.0,220.8,242.8,415.4,377.3,531.7,312.6,86.0,122.5,639.4,272.5,452.3,339.9,320.2,171.7,397.3,312.2,282.8,220.3,984.9,1032.3,310.9,424.2,1079.1,1077.9,231.2,1031.3,271.8,1078.5,406.6,1226.5,445.1,332.2,534.3,620.6,286.3,916.3,2222.1,980.7,364.0,253.7,760.7,940.4,98.3,500.1,302.5,999.5,538.8,309.0,949.3,626.9,954.6,115.8,646.0,408.8,203.2,721.2,332.2,409.1,909.2,430.2,366.8,692.3,608.5,279.1,857.4,364.6,870.9,444.7,867.7,155.7,442.5,231.0,563.2,979.0,1014.2,367.6,123.5,304.2,245.3,867.4,394.9,882.2,422.6,177.1,215.4,877.4,246.5,1022.0,386.2,429.6,378.8,121.8,598.9,332.1,503.8,311.8,477.9,490.7,317.5,239.9,357.3,894.6,325.7,304.5,924.5,812.6,1123.7,575.9,122.6,346.5,412.3,714.1,492.5,1086.9,458.4,1000.2,828.6,337.8,389.4,955.9,0.0,455.3,209.3,1021.8,1219.3,266.5,522.2,672.7,219.2,436.0,449.5,310.9,693.9,298.1,243.7,291.7,288.2,389.5,302.5,369.5,282.7,350.7,217.4,885.4,961.6,733.2,482.3,309.3,740.3,281.7,670.4,155.7,329.9,477.0,79.3,428.4,407.8,586.0,501.8,551.7,663.7,382.8,280.3,257.1,1144.3,236.0,540.1,584.3,252.9,1008.2,403.8,312.6,204.5,222.2,210.1,233.5,1144.0
RD,831.8,378.6,272.2,51.7,368.8,300.0,464.2,404.3,507.5,429.9,275.7,182.1,210.6,473.0,284.6,127.1,347.3,406.7,443.7,714.7,762.1,314.1,415.8,808.9,807.7,341.0,761.1,234.3,808.3,51.1,843.5,213.4,335.4,264.1,350.4,312.7,594.3,2065.5,710.5,515.6,423.3,490.5,670.2,383.5,268.4,207.4,729.3,307.1,270.0,679.1,296.6,684.4,328.7,375.8,177.1,267.4,451.0,350.5,412.3,639.0,160.0,196.8,422.1,338.3,387.0,587.2,415.3,600.7,196.6,597.5,361.1,172.3,404.3,331.5,708.8,744.0,385.9,376.8,453.4,363.7,597.2,124.7,612.0,231.9,321.1,321.2,607.2,386.3,751.8,71.5,197.9,412.5,506.8,328.7,441.7,48.4,348.0,469.5,259.0,413.1,323.0,360.5,624.4,224.8,307.7,654.3,542.4,853.5,245.6,421.0,443.9,180.6,443.9,290.7,816.7,73.6,730.0,558.4,392.7,541.0,685.7,448.6,0.0,424.9,751.6,844.6,462.7,290.5,402.5,292.9,540.9,474.2,484.6,423.7,449.7,383.5,235.0,214.0,108.0,188.3,479.1,285.9,439.7,276.5,615.2,691.4,463.0,97.5,420.9,470.1,309.4,400.2,391.5,481.5,245.3,435.8,196.7,411.0,349.2,270.1,281.5,324.4,386.0,273.3,250.7,874.1,347.9,324.9,575.9,351.1,738.0,511.3,464.2,288.9,328.0,450.8,260.4,873.8
RE,1012.3,147.8,165.0,337.6,412.7,409.5,146.4,208.1,244.6,517.2,307.9,305.6,217.7,154.0,258.2,313.9,153.8,116.6,18.8,838.2,885.6,346.3,437.0,1003.6,1071.3,79.6,884.6,194.0,1049.7,323.2,1060.3,322.9,367.6,387.6,473.9,120.1,769.6,2246.5,834.0,197.8,87.5,614.0,793.7,231.4,377.9,224.7,920.0,416.6,218.3,802.6,504.7,875.1,202.3,497.1,286.6,289.7,574.5,367.6,444.5,762.5,283.5,289.0,545.6,459.6,112.9,710.7,475.6,724.2,322.5,721.0,277.8,295.0,110.0,441.0,832.3,867.5,403.0,224.7,317.0,172.3,720.7,285.1,735.5,300.4,99.3,301.9,730.7,138.6,875.3,302.8,307.4,391.6,243.9,450.0,344.9,384.4,360.7,490.7,368.5,446.9,166.9,392.7,747.9,203.5,339.9,777.8,665.9,977.0,453.7,112.4,359.3,290.1,567.4,370.3,1080.3,375.0,955.6,681.9,448.8,223.2,809.2,185.1,371.9,0.0,939.4,1057.3,57.1,400.0,526.0,261.3,448.8,462.3,101.5,547.2,131.9,119.0,201.0,197.5,311.7,224.7,382.3,318.1,363.5,139.6,738.7,814.9,586.5,398.9,322.1,593.6,174.8,523.7,82.9,163.7,354.8,201.4,306.2,443.2,463.8,379.6,402.8,585.9,418.2,207.3,282.9,997.6,163.0,417.9,597.1,117.6,928.7,416.6,146.4,126.7,213.4,63.2,155.7,997.3
RI,88.4,743.1,787.6,744.6,898.8,723.7,865.2,919.7,1025.8,539.7,791.1,526.0,617.2,840.3,800.0,643.3,751.0,810.4,902.7,45.9,93.3,829.5,996.9,65.5,64.3,790.3,92.3,749.7,64.9,671.8,100.1,640.0,850.8,555.0,456.0,716.4,306.0,2401.6,41.7,913.7,760.7,370.1,216.1,898.9,669.2,722.8,66.1,643.0,785.4,120.7,602.9,68.6,844.1,577.6,600.8,782.8,535.7,850.8,927.7,289.3,560.9,802.2,525.6,592.7,790.7,240.4,958.8,287.9,636.7,247.8,876.5,535.2,919.7,640.3,91.4,75.2,886.2,892.2,968.8,758.7,186.9,587.8,222.8,635.6,796.9,836.6,267.6,816.3,83.0,651.4,621.6,993.6,1022.2,622.4,957.1,712.6,843.9,1050.6,597.1,930.1,724.6,875.9,274.7,628.5,817.4,304.6,391.3,184.7,592.1,880.0,971.5,584.3,433.6,621.1,73.3,723.6,13.2,266.6,932.0,939.1,114.1,964.0,761.1,883.9,0.0,96.3,842.8,659.6,419.7,808.3,1061.0,1058.2,887.2,489.5,847.8,776.3,750.4,729.4,770.4,728.8,994.5,801.3,975.7,752.3,337.5,108.4,393.0,747.5,937.9,417.7,713.1,482.2,850.5,879.6,646.1,951.2,600.4,929.3,510.8,586.4,572.4,529.1,901.4,754.5,766.1,205.3,777.4,615.8,1157.0,784.2,13.5,1028.8,865.2,764.7,843.4,830.9,736.2,205.0
RJ,151.4,811.5,856.0,844.3,960.1,792.1,930.7,988.1,1091.3,608.1,859.5,594.4,682.7,908.7,864.2,711.7,819.4,874.6,971.1,145.6,193.0,897.9,1096.6,66.7,50.2,858.7,192.0,818.1,44.2,740.2,98.3,705.5,919.2,623.4,524.4,784.8,405.7,2501.3,141.4,982.1,829.1,469.8,315.8,967.3,737.6,791.2,162.9,688.2,853.8,216.2,642.2,129.8,912.5,641.8,669.2,851.2,635.4,919.2,996.1,389.0,626.4,901.9,594.0,658.2,859.1,337.2,1027.2,387.6,705.1,347.5,944.9,603.6,988.1,708.7,191.1,174.9,954.6,960.6,1037.2,827.1,286.6,656.2,322.5,704.0,865.3,905.0,363.1,884.7,182.7,719.8,690.0,1093.3,1090.6,669.3,1025.5,808.1,912.3,1150.3,665.5,994.3,793.0,944.3,374.4,696.9,885.8,404.3,491.0,284.4,657.6,948.4,1035.7,652.7,529.1,689.5,35.3,792.0,112.9,363.4,1000.4,1007.5,209.6,1032.4,788.9,952.3,96.7,0.0,911.2,709.0,519.4,876.7,1129.4,1155.0,955.6,589.2,916.2,840.5,818.8,797.8,867.2,794.3,1062.9,865.5,1044.1,820.7,437.2,208.1,492.7,815.9,1006.3,517.4,781.5,579.0,918.9,948.0,714.5,1019.6,668.8,994.8,579.2,654.8,640.8,628.8,969.8,820.0,834.5,305.0,842.9,684.2,1256.7,852.6,86.0,1097.2,930.7,833.1,911.8,899.3,800.4,304.7
RL,1018.3,203.9,221.1,393.7,430.0,415.5,112.5,264.2,300.7,523.2,325.2,311.6,223.7,121.3,314.3,370.0,159.8,164.8,42.1,844.2,891.6,363.6,423.0,1009.6,1077.3,135.7,890.6,250.1,1055.7,379.3,1066.3,328.9,384.9,393.6,479.9,126.1,775.6,2172.8,840.0,163.9,93.5,620.0,799.7,287.5,383.9,280.8,926.0,422.6,274.4,808.6,510.7,881.1,258.4,503.1,292.6,345.8,580.5,384.9,332.9,768.5,289.5,345.1,551.6,465.6,162.4,716.7,363.4,730.2,328.5,727.0,206.6,301.8,96.0,447.0,838.3,873.5,420.3,280.8,303.0,228.4,726.7,291.1,741.5,306.4,155.4,206.4,736.7,144.6,881.3,358.9,313.4,377.6,300.0,456.0,330.9,440.5,364.5,476.7,374.5,316.3,223.0,410.0,753.9,209.5,357.2,783.8,671.9,983.0,459.7,114.4,345.3,296.1,573.4,376.3,1086.3,431.1,961.6,687.9,336.6,189.3,815.2,241.2,428.0,56.0,948.3,1059.1,0.0,406.0,532.0,317.4,434.8,448.3,58.1,553.2,98.0,168.1,257.1,253.6,367.8,280.8,368.3,335.4,349.5,195.7,744.7,820.9,592.5,455.0,308.1,599.6,230.9,529.7,139.0,129.8,360.8,257.5,312.2,387.2,469.8,385.6,408.8,642.0,350.7,263.4,339.0,1003.6,219.1,423.9,583.1,173.7,934.7,402.6,112.5,182.8,199.4,49.2,211.8,1003.3
