from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
QA,405.8,232.2,612.5,757.4,800.3,784.0,105.8,207.2,484.4,474.7,497.0,179.5,716.6,804.3,172.0,677.1,463.7,740.0,219.6,740.4,722.2,356.0,757.1,633.3,438.7,680.9,217.5,614.7,685.6,640.5,67.8,675.6,410.7,483.2,760.4,711.9,581.9,467.0,163.5,615.4,461.0,718.4,758.1,774.2,708.1,749.0,360.6,698.8,627.4,79.5,356.7,731.0,484.0,234.0,455.0,175.7,691.8,133.9,634.3,176.5,660.6,810.1,112.2,566.4,473.6,609.6,86.6,747.0,366.9,655.0,667.1,498.8,399.5,486.1,706.1,554.6,639.8,267.4,697.5,197.6,531.7,620.7,702.4,606.2,713.5,767.9,203.9,1845.2,594.3,628.1,414.2,644.7,518.9,437.4,48.0,53.5,182.1,687.6,440.5,281.0,752.9,634.1,767.8,393.5,828.9,97.6,349.1,640.4,687.7,0.0,602.1,376.3,573.7,583.5,438.7,527.2,184.5,360.0,707.0,148.2,690.3,79.1,377.5,187.4,448.6,811.7,671.9,709.1,701.0,590.7,418.8,555.0,724.1,665.3,785.9,714.8,748.6,684.1,677.4,710.9,512.9,675.3,825.5,243.6,703.2,645.9,382.7,579.8,123.7,57.9,680.2,738.9,190.1,616.1,515.1,669.9,230.4,663.4,650.1,731.3,361.4,807.1,403.6,749.3,653.8,687.4,100.9,774.0,565.4,459.3,637.5,473.3,670.0,566.5,586.7,313.1,855.4,656.6,172.7,810.6,141.7,815.7,683.0,755.2
QC,539.9,738.6,85.7,402.0,462.8,428.6,587.1,571.3,535.3,201.9,98.3,438.6,257.3,366.5,703.7,167.1,328.9,302.2,483.7,572.4,250.4,490.1,379.5,158.0,572.8,418.2,472.0,352.0,247.8,202.7,680.9,507.6,544.8,237.5,480.0,356.5,53.9,239.7,445.6,167.4,263.2,541.8,590.1,337.7,445.4,393.6,494.7,436.1,189.6,692.6,490.8,282.5,270.0,455.5,589.1,509.3,523.7,677.9,371.6,468.8,460.2,454.7,725.3,520.3,607.7,417.2,640.8,369.4,251.0,206.5,490.5,632.9,450.4,351.3,492.8,116.8,202.0,401.5,529.5,740.3,301.0,405.6,267.4,128.5,545.5,505.2,443.0,1970.9,156.5,365.4,245.8,382.0,77.4,302.6,661.1,666.1,695.5,511.0,491.4,341.8,397.5,484.9,330.0,527.6,566.2,694.9,368.8,57.8,239.2,613.0,0.0,510.4,97.5,492.7,160.6,661.3,579.6,333.8,539.0,602.6,283.6,610.9,327.6,483.2,582.7,456.3,409.2,541.1,345.6,89.6,552.9,301.3,286.3,493.0,348.1,533.9,225.9,246.3,167.4,542.9,176.1,319.9,315.5,591.5,440.5,575.1,516.8,63.3,564.9,612.1,417.5,570.9,687.5,552.2,208.0,501.9,494.5,495.4,60.8,563.3,495.5,455.9,537.7,311.5,485.8,249.6,610.5,418.6,302.7,593.4,472.7,270.5,303.9,700.6,97.3,447.2,345.4,218.8,616.0,609.2,609.3,553.0,420.3,492.5
QD,29.4,307.3,490.3,635.2,765.1,661.8,350.8,442.3,362.2,352.5,374.8,202.3,594.4,682.1,387.4,554.9,438.7,609.8,247.4,712.9,600.0,28.7,634.9,511.1,148.8,558.7,192.0,492.5,563.4,518.3,368.9,648.1,201.4,347.3,620.5,589.7,459.7,344.8,209.3,493.2,310.3,682.3,730.6,652.0,585.9,626.8,137.8,576.6,505.2,402.0,133.9,608.8,361.8,175.5,165.1,273.0,664.2,349.3,512.1,232.5,600.7,687.9,430.1,660.8,250.8,557.7,404.5,624.8,244.7,532.8,631.0,289.5,277.3,461.1,633.3,432.4,517.6,98.6,670.0,413.0,409.5,546.1,580.2,484.0,686.0,640.4,206.7,1920.3,472.1,505.9,355.6,522.5,396.7,412.4,424.8,407.5,234.1,651.5,318.3,158.8,630.7,625.4,645.6,181.2,706.7,304.1,226.9,518.2,565.5,376.7,479.9,0.0,451.5,633.2,316.5,305.8,419.6,237.8,679.5,319.9,568.1,374.6,255.3,246.9,158.7,689.5,549.7,681.6,578.8,468.5,196.0,432.8,601.9,637.8,663.7,674.4,626.4,561.9,555.2,683.4,390.7,553.1,703.3,478.7,581.0,715.6,159.9,457.6,358.8,375.8,558.0,711.4,226.1,692.7,392.9,642.4,258.2,635.9,527.9,703.8,152.1,771.9,194.3,627.1,626.3,565.2,374.2,651.8,443.2,236.5,613.2,297.1,547.8,276.6,464.5,53.1,733.2,534.4,379.7,753.4,313.4,693.5,560.8,633.0
QL,576.7,733.3,129.9,396.7,457.5,423.3,581.8,566.0,530.0,196.6,93.0,433.3,252.0,361.2,698.4,156.2,323.6,256.0,478.4,567.1,245.7,484.8,374.2,153.1,567.5,412.9,466.7,346.7,201.7,197.4,675.6,502.3,539.5,232.2,474.7,351.2,61.0,234.4,440.3,94.5,257.9,536.5,584.8,253.3,440.1,388.3,489.4,430.8,184.3,687.3,485.5,219.0,264.7,450.2,583.8,504.0,518.4,672.6,366.3,463.5,454.9,449.4,720.0,515.0,602.4,411.9,635.5,364.1,245.7,143.0,485.2,627.6,445.1,346.0,487.5,111.5,196.7,396.2,524.2,735.0,295.7,400.3,181.5,123.6,540.2,494.6,437.7,1965.6,151.2,360.1,240.5,376.7,72.1,297.3,655.8,660.8,709.3,505.7,486.1,336.5,392.2,479.6,324.7,522.3,560.9,689.6,363.5,108.2,175.7,607.7,90.5,606.4,0.0,487.4,155.3,656.0,574.3,328.5,533.7,597.3,278.3,605.6,322.3,477.9,577.4,451.0,403.9,535.8,340.3,52.7,547.6,296.0,281.0,492.0,342.8,528.6,220.6,241.0,156.5,537.6,170.8,314.6,304.6,586.2,435.2,569.8,511.5,40.9,559.6,606.8,412.2,565.6,701.3,546.9,202.7,496.6,489.2,490.1,111.2,558.0,490.2,450.6,532.4,306.2,480.5,244.3,605.2,413.3,297.4,588.1,467.4,270.2,298.6,695.3,33.8,441.9,334.5,213.5,610.7,501.0,604.0,547.7,415.0,487.2
QO,694.1,636.4,572.7,350.9,287.5,377.5,741.3,469.1,689.5,387.4,457.2,592.8,310.1,570.9,639.9,497.1,365.3,498.6,637.9,227.6,315.7,644.3,269.0,629.0,727.0,192.8,626.2,295.2,452.2,425.1,621.4,162.8,699.0,409.7,247.6,305.4,542.1,346.5,599.8,611.1,449.5,205.6,245.3,542.1,220.0,349.3,648.9,316.1,412.0,611.7,645.0,691.2,370.5,609.7,743.3,663.5,179.0,601.8,142.2,623.0,116.8,376.6,622.4,53.6,761.9,96.8,795.0,258.9,405.2,615.2,154.3,787.1,604.6,387.7,193.3,440.9,369.1,555.7,184.7,665.5,304.7,107.9,471.8,566.4,200.7,274.5,597.2,1868.7,402.4,221.6,418.0,190.3,479.1,331.9,580.2,606.7,586.3,174.8,645.6,496.0,345.3,18.2,534.4,681.8,304.7,556.6,523.0,600.6,647.9,591.2,562.3,664.6,533.9,0.0,398.9,815.5,477.4,488.0,194.2,500.4,283.8,765.1,505.5,637.4,736.9,405.2,289.2,196.3,294.5,550.9,707.1,298.2,490.7,152.5,552.5,202.0,342.1,450.7,585.8,198.1,473.1,268.8,733.9,489.3,215.1,148.0,671.0,540.0,462.7,766.3,297.5,226.1,594.3,125.1,343.8,157.1,648.7,150.6,610.3,218.5,649.7,294.3,691.9,442.5,141.0,454.0,764.7,364.0,210.8,747.6,93.7,461.8,263.5,854.8,546.9,601.4,763.8,423.2,586.1,293.9,507.1,291.5,300.3,267.1
QP,379.2,577.9,173.7,382.7,512.6,409.3,426.4,410.6,374.6,100.0,58.2,277.9,341.9,365.5,543.0,238.3,168.2,293.2,323.0,460.4,250.0,329.4,382.4,194.5,412.1,306.2,311.3,240.0,246.8,201.7,520.2,395.6,384.1,76.8,368.0,337.2,143.1,92.3,284.9,176.6,102.5,429.8,478.1,335.4,333.4,374.3,334.0,324.1,188.6,531.9,330.1,292.2,109.3,294.8,428.4,348.6,411.7,517.2,259.6,308.1,348.2,435.4,564.6,408.3,447.0,305.2,480.1,372.3,90.3,216.2,378.5,472.2,289.7,190.6,380.8,115.8,201.0,240.8,417.5,579.6,157.0,293.6,263.6,167.4,433.5,387.9,282.3,1810.2,155.5,253.4,85.1,270.0,80.1,141.9,500.4,505.4,534.8,399.0,330.7,181.1,378.2,372.9,329.0,366.9,454.2,534.2,208.1,201.6,248.9,452.3,163.3,349.7,134.9,380.7,0.0,500.6,418.9,173.1,427.0,441.9,315.6,450.2,166.9,322.5,422.0,437.0,297.2,429.1,326.3,151.9,392.2,180.3,285.3,385.3,347.1,421.9,224.9,245.3,238.6,430.9,74.1,300.6,386.7,430.8,328.5,463.1,356.1,141.0,404.2,451.4,305.5,458.9,526.8,440.2,67.2,389.9,333.8,383.4,211.3,451.3,334.8,519.4,377.0,310.5,373.8,248.6,449.8,399.3,190.7,432.7,360.7,114.8,295.3,539.9,147.9,286.5,416.6,217.8,455.3,500.9,448.6,441.0,308.3,380.5
QV,361.5,590.3,648.8,793.7,923.6,820.3,509.3,689.1,520.7,511.0,533.3,360.8,752.9,840.6,625.9,713.4,597.2,768.3,405.9,871.4,758.5,311.7,793.4,669.6,394.4,717.2,350.5,651.0,721.9,676.8,603.1,806.6,194.3,505.8,779.0,748.2,618.2,503.3,367.8,651.7,468.8,840.8,889.1,810.5,744.4,785.3,183.6,735.1,663.7,614.8,246.2,767.3,520.3,334.0,410.7,431.5,822.7,600.1,670.6,391.0,759.2,846.4,647.5,819.3,193.6,716.2,563.0,783.3,403.2,691.3,789.5,28.4,435.8,619.6,791.8,590.9,676.1,257.1,828.5,662.5,568.0,704.6,738.7,642.5,844.5,798.9,365.2,2239.2,630.6,664.4,514.1,681.0,555.2,570.9,583.3,588.3,517.1,810.0,476.8,317.3,789.2,783.9,804.1,169.1,865.2,587.1,385.4,676.7,724.0,535.2,638.4,332.0,610.0,791.7,475.0,0.0,666.4,396.3,838.0,602.9,726.6,533.1,413.8,405.4,404.3,848.0,708.2,840.1,737.3,627.0,178.8,591.3,760.4,796.3,822.2,832.9,784.9,720.4,713.7,841.9,549.2,711.6,861.8,725.5,739.5,874.1,156.9,616.1,605.6,534.3,716.5,869.9,509.1,851.2,551.4,800.9,416.7,794.4,686.4,862.3,185.7,930.4,133.5,785.6,784.8,723.7,532.7,810.3,601.7,207.9,771.7,455.6,706.3,522.2,623.0,268.8,891.7,692.9,538.2,911.9,596.4,852.0,719.3,791.5
QW,437.8,234.4,567.3,730.2,693.1,756.8,290.2,54.6,695.3,447.5,451.8,340.2,689.4,759.1,237.9,631.9,356.5,686.8,292.4,633.2,643.6,389.3,674.6,588.1,528.1,598.4,378.2,587.5,640.4,595.3,219.4,568.4,580.7,376.0,653.2,684.7,536.7,439.8,325.9,570.2,353.8,611.2,650.9,729.0,625.6,721.8,517.1,671.6,582.2,209.7,513.2,685.8,456.8,394.7,544.4,311.0,584.6,199.8,547.8,328.8,553.4,782.9,220.4,459.2,630.1,502.4,275.9,664.5,417.8,609.8,559.9,668.8,610.4,378.9,598.9,509.4,594.6,446.1,590.3,263.5,504.5,513.5,657.2,561.0,606.3,680.1,322.7,1754.8,549.1,600.9,307.0,595.9,473.7,330.2,178.2,204.7,184.3,580.4,651.4,501.8,725.7,526.9,722.6,560.5,710.3,154.6,528.8,595.2,642.5,189.2,556.9,408.3,528.5,476.3,393.5,685.1,0.0,435.7,599.8,98.4,663.1,268.4,418.2,325.9,538.0,784.5,644.7,601.9,673.8,545.5,575.3,527.8,678.9,558.1,740.7,607.6,618.5,638.9,632.2,603.7,467.7,648.1,780.3,136.4,620.7,538.7,539.2,534.6,60.7,247.2,653.0,631.7,192.3,508.9,460.8,562.7,281.6,556.2,604.9,624.1,531.4,699.9,573.6,704.1,546.6,642.2,270.8,746.8,538.2,615.8,530.3,366.1,642.8,655.9,541.5,432.4,810.2,611.4,184.1,699.5,105.1,697.1,655.8,672.7
RB,264.1,492.9,347.9,475.4,605.3,502.0,311.3,491.1,259.5,192.7,232.4,162.8,434.6,539.7,427.9,412.5,220.1,467.4,207.9,553.1,440.2,214.3,475.1,368.7,297.0,398.9,196.2,332.7,421.0,375.9,405.1,488.3,269.0,156.6,460.7,429.9,317.3,185.0,169.8,350.8,73.9,522.5,570.8,509.6,426.1,467.0,218.9,416.8,362.8,416.8,215.0,466.4,202.0,179.7,313.3,233.5,504.4,402.1,352.3,193.0,440.9,528.1,449.5,507.0,331.9,397.9,365.0,465.0,84.9,390.4,471.2,357.1,174.6,242.5,473.5,290.0,375.2,125.7,510.2,464.5,249.7,386.3,437.8,341.6,526.2,480.6,167.2,1862.1,329.7,346.1,137.0,362.7,254.3,193.8,385.3,390.3,419.7,491.7,215.6,66.0,470.9,465.6,503.2,251.8,546.9,419.1,93.0,375.8,423.1,337.2,337.5,234.6,309.1,473.4,174.1,385.5,468.4,0.0,519.7,469.7,408.3,335.1,17.4,207.4,306.9,529.7,389.9,521.8,419.0,326.1,277.1,273.0,459.5,478.0,521.3,514.6,399.1,419.5,412.8,523.6,248.3,393.3,560.9,527.5,421.2,555.8,241.0,315.2,407.6,336.3,398.2,551.6,411.7,532.9,233.1,482.6,218.7,476.1,385.5,544.0,219.7,612.1,261.9,484.7,466.5,422.8,334.7,492.0,283.4,317.6,453.4,60.7,388.0,424.8,322.1,171.4,590.8,392.0,340.2,593.6,463.2,533.7,401.0,473.2
RG,738.1,776.4,650.5,307.0,120.0,266.3,785.3,609.1,733.5,431.4,497.9,636.8,318.5,579.3,901.9,505.5,545.1,507.0,681.9,40.0,324.1,688.3,293.2,637.4,771.0,287.7,670.2,339.2,460.6,433.5,879.1,145.8,743.0,453.7,291.6,218.9,563.7,390.5,643.8,619.5,493.5,157.9,53.1,550.5,270.9,181.8,692.9,360.1,420.4,751.7,689.0,712.8,414.5,653.7,787.3,707.5,114.3,876.1,186.2,667.0,133.5,209.1,762.4,193.6,805.9,140.8,839.0,283.1,449.2,636.8,138.1,831.1,648.6,567.5,224.4,449.3,377.5,599.7,147.6,938.5,348.7,151.9,480.2,644.2,6.4,335.4,641.2,1796.2,410.8,290.3,462.0,234.3,500.7,471.9,720.2,864.3,726.3,205.9,689.6,540.0,177.8,158.2,542.8,725.8,221.5,696.6,567.0,678.4,671.9,811.2,653.1,708.6,555.5,166.0,442.9,859.5,617.4,532.0,0.0,640.4,292.2,809.1,549.5,681.4,780.9,330.3,333.2,142.5,259.3,572.5,751.1,342.2,499.1,60.8,560.9,180.9,350.5,459.1,594.2,112.3,575.7,256.4,742.3,629.3,306.2,248.4,715.0,645.2,602.7,810.3,341.5,50.8,734.3,225.5,387.8,93.1,692.7,96.5,712.1,24.2,693.7,126.8,735.9,450.9,119.3,462.4,808.7,196.5,254.8,791.6,146.0,505.8,271.9,898.8,568.5,645.4,772.2,431.6,814.2,126.4,647.1,190.1,344.3,342.8
RI,339.3,135.9,589.6,752.5,715.4,779.1,196.5,122.3,625.3,469.8,474.1,302.4,711.7,781.4,139.4,654.2,378.8,709.1,254.6,655.5,665.9,290.8,696.9,610.4,429.6,620.7,340.4,609.8,662.7,617.6,120.9,590.7,482.2,398.3,675.5,707.0,559.0,462.1,288.1,592.5,376.1,633.5,673.2,751.3,647.9,744.1,418.6,693.9,604.5,171.9,414.7,708.1,479.1,356.9,445.9,273.2,606.9,101.3,570.1,291.0,575.7,805.2,182.6,481.5,531.6,524.7,238.1,686.8,440.1,632.1,582.2,570.3,540.4,401.2,621.2,531.7,616.9,408.3,612.6,165.0,526.8,535.8,679.5,583.3,628.6,702.4,284.9,1748.9,571.4,623.2,329.3,618.2,496.0,352.5,140.4,166.9,85.8,602.7,581.4,421.9,748.0,549.2,744.9,462.0,732.6,56.1,551.1,617.5,664.8,151.4,579.2,309.8,550.8,498.6,415.8,586.6,99.6,458.0,622.1,0.0,685.4,183.1,440.5,288.1,439.5,806.8,667.0,624.2,696.1,567.8,476.8,550.1,701.2,580.4,763.0,629.9,640.8,661.2,654.5,626.0,490.0,670.4,802.6,158.7,643.0,561.0,440.7,556.9,38.8,209.4,675.3,654.0,93.8,531.2,483.1,585.0,243.8,578.5,627.2,646.4,432.9,722.2,475.1,726.4,568.9,664.5,172.3,769.1,560.5,517.3,552.6,388.4,665.1,557.4,563.8,333.9,832.5,633.7,146.3,721.8,6.6,719.4,678.1,695.0
RM,647.2,845.9,358.2,118.3,179.1,144.9,694.4,678.6,642.6,309.2,205.6,545.9,26.2,287.0,811.0,213.2,436.2,214.7,591.0,287.8,31.8,597.4,95.8,345.1,680.1,141.1,579.3,230.3,168.3,141.2,788.2,276.8,652.1,344.8,249.2,72.8,271.4,347.0,552.9,327.2,370.5,299.3,248.9,258.2,182.2,109.9,602.0,251.2,128.1,799.9,598.1,420.5,305.6,562.8,696.4,616.6,292.9,785.2,140.8,576.1,229.4,171.0,832.6,289.5,715.0,186.4,748.1,85.7,358.3,344.5,259.7,740.2,557.7,458.6,235.2,157.0,85.2,508.8,298.7,847.6,239.8,174.8,187.9,351.9,293.3,166.3,550.3,2051.4,118.5,69.3,353.1,151.2,208.4,409.9,768.4,773.4,802.8,253.7,598.7,449.1,113.8,254.1,250.5,634.9,308.6,802.2,476.1,386.1,379.6,720.3,360.8,617.7,263.2,261.9,267.9,768.6,686.9,441.1,299.9,709.9,0.0,718.2,434.9,590.5,690.0,172.6,224.3,310.3,61.9,280.2,660.2,233.3,206.8,266.5,268.6,276.3,58.2,166.8,301.9,312.1,283.4,36.2,450.0,698.8,108.8,344.3,624.1,352.9,672.2,719.4,232.6,279.1,794.8,321.4,315.3,271.1,601.8,264.6,419.8,332.5,602.8,172.2,645.0,158.6,255.0,170.1,717.8,134.9,145.9,700.7,241.9,382.8,20.2,807.9,276.2,554.5,479.9,139.3,723.3,222.6,716.6,295.4,235.4,158.9
RT,383.7,261.6,590.4,735.3,865.2,761.9,75.2,286.4,462.3,452.6,474.9,157.4,694.5,782.2,112.5,655.0,542.9,709.9,197.5,813.0,700.1,333.9,735.0,611.2,416.6,658.8,195.4,592.6,663.5,618.4,121.5,748.2,388.6,447.4,720.6,689.8,559.8,444.9,141.4,593.3,410.4,782.4,830.7,752.1,686.0,726.9,338.5,676.7,605.3,135.4,334.6,708.9,461.9,211.9,432.9,153.6,764.3,110.0,612.2,154.4,700.8,788.0,175.8,645.6,451.5,657.8,106.9,724.9,344.8,632.9,731.1,476.7,377.4,565.3,733.4,532.5,617.7,245.3,770.1,149.1,509.6,646.2,680.3,584.1,786.1,740.5,181.8,1874.6,572.2,606.0,493.4,622.6,496.8,516.6,116.2,104.2,211.5,751.6,418.4,258.9,730.8,713.3,745.7,371.4,806.8,127.0,327.0,618.3,665.6,79.1,580.0,354.2,551.6,662.7,416.6,505.1,263.7,337.9,779.6,177.6,668.2,0.0,355.4,165.3,426.5,789.6,649.8,781.7,678.9,568.6,396.7,532.9,702.0,737.9,763.8,774.5,726.5,662.0,655.3,783.5,490.8,653.2,803.4,322.8,681.1,725.1,360.6,557.7,202.9,78.2,658.1,811.5,219.5,695.3,493.0,742.5,208.3,736.0,628.0,803.9,339.3,872.0,381.5,727.2,726.4,665.3,51.0,751.9,543.3,437.2,713.3,397.2,647.9,544.4,564.6,291.0,833.3,634.5,251.9,853.5,171.1,793.6,660.9,733.1
RU,281.6,510.4,330.4,492.9,622.8,519.5,328.8,508.6,277.0,210.2,214.9,180.3,452.1,522.2,445.4,395.0,202.6,457.9,225.4,570.6,406.1,231.8,492.6,351.2,314.5,416.4,213.7,350.2,403.5,358.4,422.6,505.8,286.5,139.1,478.2,447.4,299.8,202.5,187.3,333.3,56.4,540.0,588.3,492.1,443.6,484.5,236.4,434.3,345.3,434.3,232.5,448.9,219.5,197.2,330.8,251.0,521.9,419.6,369.8,210.5,458.4,545.6,467.0,489.5,349.4,415.4,382.5,482.5,134.8,372.9,488.7,374.6,192.1,225.0,491.0,272.5,357.7,143.2,527.7,482.0,267.2,403.8,420.3,324.1,543.7,503.4,184.7,1844.6,312.2,363.6,119.5,380.2,236.8,176.3,402.8,407.8,437.2,509.2,233.1,83.5,488.4,483.1,485.7,269.3,564.4,436.6,110.5,358.3,405.6,354.7,320.0,252.1,291.6,490.9,156.6,403.0,485.9,17.4,537.2,487.2,425.8,352.6,0.0,224.9,324.4,547.2,407.4,539.3,436.5,308.6,294.6,290.5,442.0,491.2,503.8,532.1,381.6,402.0,395.3,541.1,230.8,410.8,543.4,545.0,438.7,569.0,258.5,297.7,425.1,353.8,415.7,569.1,429.2,539.2,223.9,500.1,236.2,493.6,368.0,561.5,237.2,629.6,279.4,467.2,484.0,405.3,352.2,509.5,300.9,335.1,470.9,48.6,405.5,442.3,304.6,188.9,573.3,374.5,357.7,607.4,480.7,551.2,418.5,490.7
RY,285.1,402.6,491.8,636.7,766.6,663.3,160.2,327.3,363.7,354.0,376.3,58.8,595.9,683.6,276.8,556.4,440.2,611.3,46.9,714.4,601.5,235.3,636.4,512.6,318.0,560.2,96.8,494.0,564.9,519.8,254.0,649.6,290.0,348.8,622.0,591.2,461.2,346.3,60.8,494.7,311.8,683.8,732.1,653.5,587.4,628.3,239.9,578.1,506.7,265.7,236.0,610.3,363.3,113.3,334.3,29.6,665.7,251.0,513.6,37.2,602.2,689.4,298.4,686.5,352.9,559.2,213.9,626.3,246.2,534.3,632.5,378.1,278.8,462.6,634.8,433.9,519.1,146.7,671.5,313.4,411.0,547.6,581.7,485.5,687.5,641.9,83.2,1982.1,473.6,507.4,357.1,524.0,398.2,413.9,234.2,239.2,352.5,653.0,319.8,160.3,632.2,626.9,647.1,272.8,708.2,268.0,228.4,519.7,567.0,186.1,481.4,255.6,453.0,634.7,318.0,406.5,304.6,239.3,681.0,318.6,569.6,184.0,256.8,0.0,327.9,691.0,551.2,683.1,580.3,470.0,298.1,434.3,603.4,639.3,665.2,675.9,627.9,563.4,556.7,684.9,392.2,554.6,704.8,363.7,582.5,717.1,262.0,459.1,243.8,185.2,559.5,712.9,360.5,694.2,394.4,643.9,57.7,637.4,529.4,705.3,240.7,773.4,282.9,628.6,627.8,566.7,183.6,653.3,444.7,338.6,614.7,298.6,549.3,445.8,466.0,192.4,734.7,535.9,176.4,754.9,312.1,695.0,562.3,634.5
SH,189.1,417.9,543.5,688.4,818.3,715.0,408.9,552.9,415.4,405.7,428.0,255.5,647.6,735.3,498.0,608.1,491.9,671.0,300.6,766.1,653.2,139.3,688.1,564.3,16.6,611.9,245.2,545.7,616.6,571.5,479.5,701.3,254.6,400.5,673.7,642.9,512.9,398.0,262.5,546.4,363.5,735.5,783.8,705.2,639.1,680.0,191.0,629.8,558.4,509.5,187.1,662.0,415.0,228.7,32.9,326.2,717.4,459.9,565.3,285.7,653.9,741.1,540.7,714.0,304.0,610.9,457.7,678.0,297.9,586.0,684.2,342.7,330.5,514.3,686.5,485.6,570.8,151.8,723.2,523.6,462.7,599.3,633.4,537.2,739.2,698.9,259.9,2030.9,525.3,559.1,408.8,575.7,449.9,465.6,478.0,483.0,344.7,704.7,371.5,212.0,683.9,678.6,698.8,234.4,759.9,414.7,280.1,571.4,618.7,429.9,533.1,159.6,504.7,686.4,369.7,359.0,530.2,291.0,732.7,430.5,621.3,427.8,308.5,300.1,0.0,742.7,602.9,734.8,632.0,521.7,249.2,486.0,655.1,686.7,716.9,727.6,679.6,615.1,608.4,736.6,443.9,606.3,756.5,589.3,634.2,768.8,213.1,510.8,469.4,429.0,611.2,764.6,336.7,745.9,446.1,695.6,311.4,689.1,581.1,757.0,205.3,825.1,247.5,680.3,679.5,618.4,427.4,705.0,496.4,289.7,666.4,355.7,601.0,144.4,517.7,106.3,786.4,587.6,432.9,802.9,424.0,746.7,614.0,686.2
SI,746.9,975.7,550.6,207.1,210.9,51.8,794.1,796.3,742.3,501.6,398.0,645.6,218.6,479.4,910.7,405.6,553.9,407.1,690.7,319.6,224.2,697.1,193.3,537.5,779.8,238.6,679.0,348.0,360.7,333.6,887.9,374.3,751.8,462.5,346.7,115.1,463.8,399.3,652.6,519.6,502.3,369.8,280.7,450.6,279.7,141.7,701.7,368.9,320.5,899.6,697.8,612.9,423.3,662.5,796.1,716.3,326.2,884.9,238.3,675.8,326.9,202.8,932.3,387.0,814.7,283.9,847.8,183.2,458.0,536.9,357.2,839.9,657.4,576.3,332.7,349.4,277.6,608.5,396.2,947.3,357.5,272.3,380.3,544.3,325.1,263.8,650.0,2136.7,310.9,190.4,470.8,248.7,400.8,527.6,868.1,873.1,902.5,351.2,698.4,548.8,145.6,351.6,442.9,734.6,380.2,901.9,575.8,578.5,572.0,820.0,553.2,717.4,455.6,359.4,460.3,868.3,804.6,540.8,331.7,827.6,192.3,817.9,558.3,690.2,789.7,0.0,342.0,407.8,159.4,472.6,759.9,351.0,399.2,364.0,461.0,373.8,250.6,359.2,494.3,409.6,475.8,156.5,642.4,816.5,206.3,441.8,723.8,545.3,789.9,819.1,350.3,310.9,894.5,418.9,396.6,368.6,701.5,362.1,612.2,358.1,702.5,204.0,744.7,351.0,352.5,362.5,817.5,166.7,263.6,800.4,339.4,514.6,172.0,907.6,468.6,654.2,672.3,331.7,823.0,254.4,834.3,348.8,353.1,256.4
SQ,569.7,798.5,448.3,270.3,400.2,296.9,616.9,619.1,565.1,263.0,332.8,468.4,229.5,490.3,733.5,416.5,376.7,418.0,513.5,348.0,235.1,519.9,270.0,469.1,602.6,193.8,501.8,170.8,371.6,344.5,710.7,283.2,574.6,285.3,255.6,224.8,417.7,222.1,475.4,451.2,325.1,317.4,365.7,461.5,221.0,261.9,524.5,26.8,331.4,722.4,520.6,566.8,246.1,485.3,618.9,539.1,299.3,707.7,147.2,498.6,235.8,323.0,755.1,295.9,637.5,192.8,670.6,259.9,280.8,490.8,266.1,662.7,480.2,399.1,268.4,360.3,288.5,431.3,305.1,770.1,180.3,181.2,391.2,442.0,321.1,275.5,472.8,2018.7,321.8,141.0,293.6,157.6,354.7,350.4,690.9,695.9,725.3,286.6,521.2,371.6,265.8,260.5,453.8,557.4,341.8,724.7,398.6,476.2,523.5,642.8,437.9,540.2,409.5,268.3,274.5,691.1,627.4,363.6,314.6,650.4,203.2,640.7,381.1,513.0,612.5,324.6,0.0,316.7,213.9,426.5,582.7,173.8,410.1,272.9,471.9,309.5,261.5,370.1,505.2,318.5,348.7,188.2,653.3,639.3,216.1,350.7,546.6,415.6,612.7,641.9,59.0,346.5,717.3,327.8,219.4,277.5,524.3,271.0,485.9,338.9,525.3,407.0,567.5,361.9,261.4,373.4,640.3,286.9,86.4,623.2,248.3,337.4,182.9,730.4,422.5,477.0,683.2,342.6,645.8,388.5,657.1,328.6,59.0,268.1
