from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
PV,870.3,404.5,642.2,442.1,169.6,577.8,360.6,867.4,126.3,293.7,487.9,866.8,824.4,232.0,429.1,546.3,848.8,571.2,1891.1,392.7,527.7,878.9,662.7,887.0,609.8,744.8,485.8,609.2,902.1,143.4,219.5,761.1,531.0,663.1,304.0,791.2,190.0,772.4,748.5,382.6,211.1,142.9,249.4,460.6,783.6,204.7,270.3,709.6,394.9,603.0,854.6,507.1,841.5,423.0,558.8,348.6,570.6,143.7,237.2,502.1,629.6,767.5,747.5,893.1,696.7,724.3,247.9,849.7,293.6,846.0,867.9,534.1,355.4,351.9,685.5,775.0,496.0,463.5,517.9,456.0,133.9,676.2,830.4,108.5,767.9,796.3,623.4,702.4,197.5,242.6,261.0,721.2,415.0,719.0,561.7,708.4,943.3,603.0,866.8,836.9,355.9,756.4,69.0,164.4,0.0,88.2,797.6,542.9,193.8,174.4,753.8,497.6,136.8,237.2,953.5,692.1,151.6,393.0,840.4,502.2,491.4,489.5,208.2,543.8,861.5,116.1,175.8,868.5,687.8,241.0,884.8,764.2,688.5,376.5,230.2,538.4,873.3,694.4,755.4,385.2,715.8,940.2,701.5,261.6,893.2,585.9,409.3,776.6,342.5,110.7,219.9,180.2,629.9,276.7,237.0,555.1,212.8,824.0,781.7
QB,782.0,316.2,553.9,353.8,143.2,489.5,272.3,779.1,99.9,222.2,399.6,778.5,736.1,143.7,340.8,458.0,760.5,482.9,1864.7,304.4,439.4,790.6,574.4,798.7,521.5,656.5,397.5,520.9,813.8,55.1,193.1,672.8,442.7,574.8,215.7,702.9,163.6,684.1,660.2,294.3,184.7,116.5,177.9,372.3,695.3,116.4,182.0,621.3,306.6,514.7,766.3,418.8,753.2,334.7,470.5,260.3,482.3,117.3,210.8,413.8,541.3,679.2,659.2,804.8,608.4,636.0,166.8,761.4,205.3,757.7,779.6,445.8,276.3,263.6,597.2,686.7,407.7,375.2,429.6,367.7,107.5,587.9,742.1,37.0,679.6,708.0,535.1,614.1,109.2,154.3,172.7,632.9,326.7,630.7,473.4,620.1,855.0,514.7,778.5,748.6,267.6,668.1,42.6,138.0,89.0,0.0,709.3,454.6,167.4,148.0,665.5,409.3,110.4,210.8,865.2,603.8,80.1,304.7,752.1,413.9,403.1,401.2,119.9,455.5,773.2,27.8,149.4,780.2,599.5,152.7,796.5,675.9,600.2,288.2,203.8,450.1,785.0,606.1,667.1,313.7,627.5,851.9,613.2,173.3,804.9,497.6,321.0,688.3,254.2,22.4,131.6,153.8,541.6,188.4,165.5,466.8,124.5,735.7,693.4
QD,204.4,532.8,472.2,377.8,825.5,236.4,418.2,310.1,777.4,766.3,423.6,408.2,221.6,527.7,557.4,449.1,551.8,441.6,2547.0,585.1,463.4,321.6,253.7,387.2,191.1,207.0,455.3,173.0,344.8,634.1,785.6,203.8,477.3,504.7,506.6,141.7,845.9,30.1,94.3,509.0,867.0,798.8,722.0,537.4,520.5,554.2,627.8,596.1,496.4,179.2,422.2,504.8,284.2,567.4,494.5,476.9,434.7,774.1,893.1,393.5,524.9,118.0,39.1,144.2,90.0,382.9,720.5,100.8,511.0,439.0,448.9,322.0,629.6,544.3,564.1,125.5,283.6,315.9,453.6,584.3,789.8,334.8,164.5,716.1,426.5,239.0,210.9,361.0,697.5,652.4,602.2,379.8,363.4,440.3,269.7,160.0,455.2,261.6,309.5,628.2,484.2,106.9,724.9,749.9,771.3,682.2,0.0,377.7,849.7,830.3,632.4,443.9,792.7,816.5,396.2,345.2,728.1,521.3,572.4,353.7,619.7,403.5,686.8,419.5,575.8,654.2,831.7,571.5,346.4,567.9,162.0,539.8,98.2,504.8,881.3,484.7,131.0,112.0,475.5,857.8,453.9,382.9,292.5,588.5,394.9,244.5,537.6,499.1,452.8,659.3,644.9,842.7,471.5,492.9,709.6,683.4,588.9,457.2,503.0
QI,575.6,281.5,397.1,126.5,574.2,206.7,156.3,496.3,526.1,515.0,172.3,530.8,442.7,276.4,306.1,256.1,485.1,248.6,2295.7,323.2,212.1,507.8,291.6,542.6,218.2,373.7,262.3,238.1,531.0,382.8,534.3,390.0,284.3,318.7,255.3,409.5,594.6,401.3,377.4,259.6,605.1,547.5,470.7,286.1,443.0,302.9,376.5,529.2,271.9,221.3,510.2,311.8,470.4,316.1,243.2,225.6,241.7,522.8,641.8,200.5,312.9,397.7,376.4,515.4,325.6,353.2,469.2,472.0,259.7,501.6,523.5,163.0,378.3,293.0,499.6,403.9,114.3,92.4,202.3,333.0,538.5,305.1,535.7,454.2,396.8,425.2,248.8,331.3,446.2,401.1,340.3,350.1,112.1,375.8,190.6,337.3,588.3,231.9,495.7,561.3,232.9,385.3,473.6,498.6,520.0,430.9,426.5,0.0,598.4,579.0,567.9,250.9,541.4,565.2,582.4,321.0,476.8,270.0,506.0,42.4,368.4,210.5,424.9,83.7,519.7,402.9,580.4,515.4,316.7,316.6,533.2,472.9,317.4,242.9,630.0,291.7,502.2,323.3,400.4,606.5,360.8,569.1,330.4,337.2,581.1,214.8,286.3,432.2,201.5,408.0,393.6,591.4,285.5,241.6,458.3,432.1,337.6,479.6,438.5
QM,944.9,479.1,716.8,516.7,33.2,652.4,435.2,942.0,117.7,257.6,562.5,941.4,899.0,306.6,503.7,620.9,923.4,645.8,1754.7,389.0,602.3,953.5,737.3,961.6,684.4,819.4,560.4,683.8,976.7,218.0,167.5,835.7,605.6,737.7,378.6,865.8,53.6,847.0,823.1,457.2,17.2,110.9,193.3,535.2,858.2,279.3,344.9,784.2,469.5,677.6,929.2,581.7,916.1,431.1,633.4,423.2,645.2,91.7,182.7,576.7,704.2,842.1,822.1,967.7,771.3,798.9,141.2,924.3,368.2,920.6,942.5,608.7,331.4,359.6,760.1,849.6,570.6,538.1,592.5,421.3,179.5,750.8,905.0,183.1,842.5,870.9,698.0,777.0,272.1,317.2,335.6,795.8,489.6,793.6,636.3,783.0,1017.9,677.6,941.4,911.5,430.5,831.0,120.6,112.4,170.0,162.8,872.2,617.5,0.0,38.0,828.4,572.2,82.3,185.2,1028.1,766.7,226.2,467.6,915.0,576.8,487.2,564.1,282.8,618.4,936.1,190.7,140.0,943.1,762.4,315.6,959.4,838.8,763.1,451.1,36.3,613.0,947.9,769.0,830.0,349.1,790.4,1014.8,776.1,336.2,967.8,660.5,426.7,851.2,417.1,185.3,294.5,125.7,704.5,351.3,200.9,550.9,287.4,898.6,856.3
QS,929.9,464.1,701.8,501.7,4.7,637.4,420.2,927.0,102.7,242.6,547.5,926.4,884.0,291.6,488.7,605.9,908.4,630.8,1716.6,374.0,587.3,938.5,722.3,946.6,669.4,804.4,545.4,668.8,961.7,203.0,152.5,820.7,590.6,722.7,363.6,850.8,15.5,832.0,808.1,442.2,39.7,95.9,178.3,520.2,843.2,264.3,329.9,769.2,454.5,662.6,914.2,566.7,901.1,416.1,618.4,408.2,630.2,76.7,167.7,561.7,689.2,827.1,807.1,952.7,756.3,783.9,126.2,909.3,353.2,905.6,927.5,593.7,316.4,344.6,745.1,834.6,555.6,523.1,577.5,406.3,164.5,735.8,890.0,168.1,827.5,855.9,683.0,762.0,257.1,302.2,320.6,780.8,474.6,778.6,621.3,768.0,1002.9,662.6,926.4,896.5,415.5,816.0,105.6,97.4,155.0,147.8,857.2,602.5,22.4,0.0,813.4,557.2,67.3,170.2,1013.1,751.7,211.2,452.6,900.0,561.8,472.2,549.1,267.8,603.4,921.1,175.7,125.0,928.1,747.4,300.6,944.4,823.8,748.1,436.1,58.8,598.0,932.9,754.0,815.0,334.1,775.4,999.8,761.1,321.2,952.8,645.5,411.7,836.2,402.1,170.3,279.5,110.7,689.5,336.3,185.9,535.9,272.4,883.6,841.3
QY,768.3,444.2,143.1,519.1,804.7,372.2,438.6,573.3,756.6,745.5,509.5,426.0,646.0,506.9,468.8,450.5,339.2,455.8,2416.6,589.3,508.1,584.8,484.3,446.2,431.4,566.4,390.0,430.8,676.6,613.3,764.8,582.7,435.2,349.6,485.8,612.8,825.1,594.0,570.1,368.1,846.2,778.0,701.2,424.3,274.0,533.4,607.0,200.0,355.5,424.6,383.4,411.3,663.1,552.3,539.2,401.8,448.9,753.3,872.3,406.3,540.2,589.1,569.1,708.1,518.3,324.8,699.7,664.7,490.2,405.2,396.7,480.0,608.8,548.5,94.7,596.6,441.9,459.9,468.4,515.9,769.0,325.8,728.4,743.1,331.7,617.9,445.0,286.2,676.7,631.6,581.4,285.0,492.0,219.9,452.7,530.0,502.5,344.3,529.5,327.3,394.5,578.0,704.1,729.1,750.5,661.4,619.2,532.3,828.9,809.5,0.0,401.8,771.9,795.7,508.3,575.8,700.4,452.9,330.8,497.7,551.3,393.7,666.0,563.5,351.9,633.4,810.9,358.9,337.4,547.1,699.8,254.6,510.1,374.2,865.3,442.6,694.9,516.0,275.1,837.0,275.0,434.0,523.1,567.7,422.0,361.3,469.2,335.8,450.0,638.5,624.1,815.3,316.4,472.1,688.8,615.0,568.1,352.8,282.6
RA,588.0,197.0,290.3,199.1,557.5,219.1,191.4,508.7,509.4,498.3,169.4,405.0,465.7,259.7,221.6,94.3,378.3,115.7,2237.7,342.1,168.0,520.2,304.0,425.2,251.1,386.1,67.2,250.5,543.4,366.1,517.6,402.4,33.3,201.3,238.6,432.5,577.9,413.7,389.8,120.9,599.0,530.8,454.0,177.1,336.2,286.2,359.8,411.8,108.3,244.3,392.8,116.7,482.8,305.1,199.1,154.6,108.8,506.1,625.1,40.3,200.1,408.8,388.8,527.8,338.0,318.0,452.5,484.4,243.0,384.2,406.1,175.4,361.6,301.3,362.5,416.3,137.3,155.3,128.3,268.7,521.8,317.5,548.1,495.9,324.9,437.6,264.7,279.4,429.5,384.4,334.2,278.2,202.8,258.4,203.0,349.7,481.5,244.3,508.1,443.9,147.3,397.7,456.9,481.9,503.3,414.2,438.9,227.7,581.7,562.3,430.8,0.0,524.7,548.5,487.3,333.4,453.2,205.7,388.1,193.1,304.1,27.7,418.8,258.9,402.3,386.2,563.7,398.0,329.1,299.9,519.5,355.5,329.8,127.0,618.1,40.7,514.6,335.7,293.6,589.8,254.0,443.4,342.8,320.5,431.4,227.2,222.0,314.8,202.8,391.3,376.9,568.1,168.1,224.9,441.6,367.8,320.9,362.2,321.1
RH,907.3,441.5,679.2,479.1,57.5,614.8,397.6,904.4,80.1,220.0,524.9,903.8,861.4,269.0,466.1,583.3,885.8,608.2,1779.0,351.4,564.7,915.9,699.7,924.0,646.8,781.8,522.8,646.2,939.1,180.4,129.9,798.1,568.0,700.1,341.0,828.2,77.9,809.4,785.5,419.6,99.0,82.9,155.7,497.6,820.6,241.7,307.3,746.6,431.9,640.0,891.6,544.1,878.5,393.5,595.8,385.6,607.6,54.1,100.3,539.1,666.6,804.5,784.5,930.1,733.7,761.3,103.6,886.7,330.6,883.0,904.9,571.1,293.8,322.0,722.5,812.0,533.0,500.5,554.9,383.7,141.9,713.2,867.4,145.5,804.9,833.3,660.4,739.4,234.5,279.6,298.0,758.2,452.0,756.0,598.7,745.4,980.3,640.0,903.8,873.9,392.9,793.4,83.0,74.8,132.4,125.2,834.6,579.9,81.7,62.3,790.8,534.6,0.0,147.6,990.5,729.1,188.6,430.0,877.4,539.2,449.6,526.5,245.2,580.8,898.5,153.1,57.6,905.5,724.8,278.0,921.8,801.2,725.5,413.5,118.1,575.4,910.3,731.4,792.4,311.5,752.8,977.2,738.5,298.6,930.2,622.9,389.1,813.6,379.5,147.7,256.9,43.3,666.9,313.7,163.3,513.3,249.8,861.0,818.7
RK,899.2,387.9,625.6,394.6,181.3,530.3,313.1,819.9,105.8,132.8,440.4,850.2,776.9,263.1,412.5,543.6,832.2,523.7,1902.8,264.2,480.2,831.4,615.2,870.4,562.3,697.3,469.2,561.7,854.6,245.4,114.0,713.6,514.4,646.5,275.8,743.7,201.7,724.9,701.0,366.0,222.8,136.6,68.5,444.0,767.0,262.4,372.3,693.0,378.3,555.5,838.0,490.5,794.0,306.3,511.3,332.0,540.4,102.5,256.7,485.5,582.1,720.0,700.0,839.0,649.2,676.8,48.9,795.6,277.0,829.4,851.3,486.6,206.6,234.8,668.9,727.5,448.5,416.0,470.4,296.5,211.5,628.7,859.3,162.5,720.4,748.8,575.9,654.9,299.5,344.6,303.7,673.7,367.5,702.4,514.2,660.9,926.7,555.5,819.3,820.3,339.3,708.9,152.6,78.3,202.0,190.2,750.1,495.4,205.5,186.1,737.2,481.0,148.5,0.0,906.0,644.6,119.8,326.5,823.8,454.7,362.4,472.9,310.2,496.3,844.9,218.1,169.5,851.9,640.3,289.3,830.7,747.6,641.0,359.9,241.9,521.8,825.8,646.9,738.8,224.3,699.2,892.7,654.0,268.7,904.7,538.4,301.9,760.0,325.9,212.7,321.9,183.8,613.3,260.1,76.1,426.1,290.4,807.4,765.1
RT,579.9,613.5,312.4,554.6,974.0,405.6,607.9,137.1,925.9,914.8,524.9,104.1,274.9,676.2,638.1,478.7,195.9,471.2,2505.7,758.6,523.5,148.6,517.7,83.1,464.8,234.8,484.9,464.2,240.4,782.6,934.1,205.7,506.9,365.0,655.1,285.0,994.4,405.6,397.0,537.4,1015.5,947.3,870.5,593.6,164.6,702.7,776.3,240.2,524.8,458.0,66.3,534.4,244.6,721.6,554.6,571.1,464.3,922.6,1041.6,423.1,555.6,308.5,380.7,519.7,338.2,358.2,869.0,476.3,659.5,134.9,93.0,495.4,778.1,717.8,365.2,301.1,457.3,475.3,483.8,685.2,938.3,359.2,540.0,912.4,365.1,199.4,478.4,319.6,846.0,800.9,750.7,318.4,522.8,318.6,486.1,268.0,151.1,377.7,93.3,272.3,563.8,319.2,873.4,898.4,919.8,830.7,430.8,547.7,998.2,978.8,433.5,473.5,941.2,965.0,0.0,609.2,869.7,622.2,216.5,513.1,720.6,435.7,835.3,578.9,219.9,802.7,980.2,215.6,370.8,716.4,511.4,183.9,330.0,543.5,1034.6,514.3,506.5,335.9,353.8,1006.3,194.9,27.0,556.5,737.0,39.0,394.7,638.5,143.2,612.2,807.8,793.4,984.6,331.8,641.4,858.1,784.3,737.4,101.3,381.3
RU,509.7,433.0,424.2,278.0,725.7,188.4,318.4,430.4,677.6,666.5,323.8,528.5,387.4,427.9,457.6,349.3,530.2,341.8,2447.2,485.3,363.6,441.9,101.1,507.5,139.1,307.8,355.5,172.2,465.1,534.3,685.8,324.1,377.5,411.9,406.8,354.2,746.1,335.4,311.5,409.2,767.2,699.0,622.2,437.6,488.1,454.4,528.0,535.2,396.6,166.0,542.5,405.0,404.5,459.9,394.7,377.1,334.9,674.3,793.3,293.7,425.1,330.5,310.5,449.5,259.7,334.9,620.7,406.1,411.2,559.3,569.2,222.2,529.8,444.5,516.1,338.0,183.8,216.1,353.8,484.5,690.0,286.8,469.8,616.3,378.5,359.3,124.2,313.0,597.7,552.6,502.4,331.8,263.6,392.3,124.6,271.4,575.5,213.6,429.8,595.8,384.4,319.4,625.1,650.1,671.5,582.4,360.6,288.5,749.9,730.5,584.4,344.1,692.9,716.7,516.5,0.0,628.3,421.5,540.0,253.9,519.9,303.7,587.0,319.7,554.2,554.4,731.9,549.9,298.4,468.1,441.2,507.4,251.5,405.0,786.3,384.9,436.3,257.4,427.5,758.0,405.9,503.2,84.6,488.7,515.2,196.5,437.8,466.7,353.0,559.5,545.1,736.3,378.7,393.1,609.8,583.6,489.1,514.1,455.0
RX,852.4,385.0,617.4,391.7,216.8,527.4,317.3,817.0,153.1,142.0,437.5,855.7,781.1,214.1,409.6,540.7,824.0,520.8,1938.3,268.4,477.3,828.5,612.3,867.5,538.9,694.4,466.3,558.8,851.7,125.5,161.3,710.7,511.5,643.6,272.9,747.9,237.2,729.1,705.2,363.1,258.3,183.9,97.7,441.1,764.1,186.8,252.4,690.1,375.4,552.6,835.1,487.6,791.1,295.7,508.4,329.1,537.5,149.8,304.0,482.6,578.1,718.4,704.2,836.1,646.3,673.9,96.2,792.7,274.1,826.5,848.4,483.7,203.7,231.9,666.0,724.6,452.7,413.1,467.5,293.6,181.1,625.8,812.5,44.7,717.5,745.9,576.6,652.0,179.6,224.7,243.1,670.8,364.6,699.5,511.3,658.0,923.8,552.6,816.4,817.4,336.4,706.0,116.2,125.6,249.3,70.3,754.3,481.9,241.0,221.6,734.3,478.1,184.0,192.2,903.1,648.8,0.0,323.6,821.4,458.9,359.5,472.6,190.3,493.4,842.0,98.2,216.8,849.0,637.4,223.1,853.9,744.7,638.1,357.0,272.6,518.9,822.9,644.0,730.6,233.5,696.3,889.8,651.1,243.7,901.8,535.5,299.0,757.1,323.0,92.8,202.0,224.5,610.4,257.2,85.3,430.3,194.9,804.5,762.2
SC,714.3,77.1,334.6,209.7,457.2,345.4,128.2,635.0,461.8,450.7,255.5,559.2,592.0,159.4,45.2,238.7,541.2,269.9,2271.1,147.8,295.3,646.5,430.3,579.4,377.4,512.4,178.2,376.8,669.7,265.8,470.0,528.7,223.4,355.5,138.3,558.8,477.6,540.0,516.1,75.0,498.7,492.6,406.4,153.0,476.0,185.9,259.5,402.0,87.3,370.6,547.0,199.5,609.1,104.7,326.4,54.3,263.0,458.5,524.8,194.5,397.2,535.1,515.1,654.1,464.3,491.9,404.9,610.7,192.1,538.4,560.3,301.7,314.0,126.8,377.9,542.6,263.6,231.1,285.5,62.9,421.5,443.8,674.4,448.3,479.1,563.9,391.0,470.0,329.2,284.1,233.9,432.4,182.6,411.4,329.3,476.0,635.7,370.6,634.4,529.3,48.3,524.0,356.6,434.3,403.0,313.9,565.2,310.5,481.4,462.0,446.2,190.0,424.4,500.9,641.5,459.7,405.6,0.0,532.8,269.8,98.3,181.9,318.5,311.4,553.9,285.9,525.5,560.9,455.4,199.6,645.8,456.6,456.1,68.9,517.8,230.8,640.9,462.0,447.8,542.2,408.2,597.6,469.1,220.2,585.6,353.5,34.5,469.0,121.6,291.0,276.6,539.8,322.3,124.6,394.0,162.0,220.6,516.4,474.1
SD,753.8,514.8,213.7,506.7,875.3,357.7,509.7,317.4,827.2,816.1,477.0,288.1,369.7,577.5,539.9,430.8,66.9,423.3,2407.0,660.4,475.6,328.9,469.8,263.4,396.4,412.0,460.6,416.3,420.7,683.9,835.4,386.0,459.0,317.1,556.4,448.0,895.7,579.5,555.6,438.7,916.8,848.6,771.8,494.9,65.9,604.0,677.6,141.5,426.1,410.1,150.4,481.9,424.9,620.6,506.7,472.4,416.4,823.9,942.9,375.7,506.6,470.1,554.6,693.6,503.8,310.3,770.3,650.2,560.8,277.0,163.7,447.5,679.4,619.1,266.5,464.1,409.4,427.4,435.9,586.5,840.1,311.3,713.9,765.9,317.2,379.7,427.0,271.7,747.3,702.2,652.5,270.5,474.9,253.3,438.2,445.2,331.9,329.8,273.6,173.6,465.1,482.2,774.7,799.7,821.1,732.0,604.7,489.2,899.5,880.1,334.8,425.6,842.5,866.3,240.6,561.3,777.9,523.5,0.0,465.2,621.9,385.2,736.6,531.0,48.3,704.0,881.5,43.8,322.9,617.7,711.4,85.2,495.6,444.8,931.1,466.4,680.4,501.5,308.5,907.6,147.0,201.0,508.6,638.3,189.0,346.8,539.8,74.2,520.6,709.6,694.7,892.5,283.9,542.7,759.4,685.6,638.7,119.8,316.0
SH,531.8,239.0,363.9,84.0,531.7,162.9,124.4,452.5,483.6,472.5,129.8,478.6,409.5,233.9,263.6,212.3,451.9,204.8,2253.2,291.3,169.6,464.0,247.8,498.8,174.4,329.9,218.5,194.3,487.2,340.3,491.8,346.2,240.5,274.9,212.8,376.3,552.1,357.5,333.6,217.1,573.2,505.0,428.2,243.6,409.8,260.4,334.0,485.4,229.4,188.1,466.4,268.0,426.6,265.9,200.7,183.1,197.9,480.3,599.3,156.7,270.4,352.6,332.6,471.6,281.8,309.4,426.7,428.2,217.2,457.8,479.7,119.2,335.8,250.5,455.8,360.1,81.1,48.6,159.8,290.5,496.0,261.3,491.9,422.3,353.0,381.4,205.0,287.5,403.7,358.6,308.4,306.3,69.6,332.0,146.8,293.5,555.1,188.1,451.9,517.5,190.4,341.5,431.1,456.1,477.5,388.4,382.7,42.6,555.9,536.5,524.1,207.1,498.9,522.7,538.6,277.2,434.3,227.5,461.7,0.0,325.9,166.7,393.0,125.7,475.9,360.4,537.9,471.6,272.9,274.1,489.4,429.1,273.6,211.0,592.3,247.9,458.4,279.5,367.2,564.0,327.6,525.3,286.6,294.7,537.3,171.0,243.8,388.4,159.0,365.5,351.1,548.9,241.7,199.1,415.8,389.6,295.1,435.8,394.7
SK,828.1,144.0,448.4,323.5,564.6,459.2,242.0,748.8,489.1,478.0,369.3,673.0,705.8,273.2,112.1,352.5,655.0,383.7,2232.2,175.1,409.1,760.3,544.1,693.2,491.2,626.2,292.0,490.6,783.5,379.6,497.3,642.5,337.2,469.3,253.7,672.6,585.0,653.8,629.9,188.8,606.1,519.9,433.7,266.8,589.8,299.7,373.3,515.8,201.1,484.4,660.8,313.3,722.9,132.0,440.2,168.1,376.8,485.8,640.0,308.3,511.0,648.9,628.9,767.9,578.1,605.7,432.2,724.5,219.4,652.2,674.1,415.5,341.3,154.1,491.7,656.4,377.4,344.9,399.3,90.2,535.3,557.6,788.2,475.6,592.9,677.7,504.8,583.8,443.0,397.9,347.7,546.2,296.4,525.2,443.1,589.8,749.5,484.4,748.2,643.1,162.1,637.8,535.9,461.6,585.3,503.3,679.0,424.3,588.8,569.4,560.0,303.8,531.8,528.2,755.3,573.5,432.9,113.7,646.6,383.6,0.0,295.7,432.3,425.2,667.7,399.7,552.8,674.7,569.2,313.4,759.6,570.4,569.9,182.7,625.2,344.6,754.7,575.8,561.6,569.5,522.0,711.4,582.9,334.0,699.4,467.3,148.3,582.8,225.2,404.8,390.4,567.1,436.1,238.4,421.3,149.8,334.4,630.2,587.9
SM,557.6,181.5,259.9,168.7,542.0,188.7,175.9,478.3,493.9,482.8,139.0,374.6,435.3,244.2,206.1,78.8,347.9,85.3,2222.2,326.6,137.6,489.8,273.6,394.8,200.2,355.7,51.7,220.1,513.0,350.6,502.1,372.0,73.7,170.9,223.1,402.1,562.4,383.3,359.4,105.4,583.5,515.3,438.5,161.6,305.8,270.7,344.3,381.4,92.8,213.9,362.4,101.2,452.4,289.6,168.7,139.1,78.4,490.6,609.6,10.0,168.6,378.4,358.4,497.4,307.6,287.6,437.0,454.0,227.5,353.8,375.7,145.0,346.1,285.8,347.0,385.9,106.9,124.9,97.9,253.2,506.3,287.1,517.7,432.6,294.5,407.2,230.8,249.0,414.0,368.9,318.7,247.8,172.4,228.0,172.6,319.3,451.1,213.9,477.7,413.5,131.8,367.3,441.4,466.4,487.8,398.7,408.5,197.3,566.2,546.8,415.3,40.3,509.2,533.0,456.9,303.0,444.6,190.2,357.7,162.7,288.6,0.0,403.3,228.5,371.9,370.7,548.2,367.6,298.7,284.4,515.2,325.1,299.4,111.5,602.6,81.1,484.2,305.3,263.2,574.3,223.6,413.0,312.4,305.0,401.0,196.8,206.5,284.4,187.3,375.8,361.4,552.6,137.7,209.4,426.1,352.3,305.4,331.8,290.7
SS,766.9,368.4,606.1,406.0,290.3,541.7,324.5,831.3,247.0,403.4,451.8,830.7,788.3,161.1,393.0,510.2,812.7,535.1,2011.8,352.6,491.6,842.8,626.6,850.9,553.2,708.7,449.7,573.1,866.0,104.5,340.2,725.0,494.9,627.0,217.4,755.1,310.7,736.3,712.4,346.5,331.8,263.6,359.1,424.5,747.5,133.8,98.5,673.5,358.8,566.9,818.5,471.0,805.4,375.6,522.7,312.5,534.5,264.4,357.9,466.0,592.4,731.4,711.4,789.7,660.6,688.2,357.6,746.3,253.5,809.9,831.8,498.0,293.7,311.8,649.4,738.9,459.9,427.4,481.8,373.5,254.6,640.1,727.0,180.9,731.8,760.2,583.8,666.3,10.6,34.3,89.2,685.1,378.9,682.9,525.6,672.3,907.2,566.9,830.7,800.8,319.8,720.3,189.7,285.1,236.1,147.0,761.5,496.2,314.5,295.1,717.7,461.5,257.5,357.9,917.4,656.0,227.2,356.9,804.3,466.1,455.3,456.0,0.0,507.7,825.4,119.0,296.5,832.4,651.7,170.1,781.4,728.1,652.4,340.4,346.1,502.3,796.5,658.3,719.3,494.9,679.7,904.1,665.4,190.7,857.1,549.8,373.2,740.5,306.4,124.1,97.0,307.5,593.8,205.8,346.7,519.0,141.9,787.9,745.6
SX,596.9,287.3,429.0,132.3,580.0,228.0,172.7,517.6,531.9,520.8,178.1,543.7,474.6,282.2,311.9,277.4,517.0,261.4,2301.5,339.6,217.9,529.1,312.9,563.9,260.0,395.0,283.6,259.4,552.3,388.6,540.1,411.3,305.6,340.0,261.1,441.4,600.4,422.6,398.7,265.4,621.5,553.3,476.5,291.9,474.9,308.7,382.3,550.5,277.7,253.2,531.5,333.1,491.7,314.2,249.0,231.4,263.0,528.6,647.6,221.8,319.8,417.7,397.7,536.7,346.9,374.5,475.0,493.3,265.5,522.9,544.8,184.3,384.1,298.8,568.3,425.2,146.2,113.7,208.1,338.8,544.3,326.4,557.0,518.4,418.1,446.5,273.6,352.6,452.0,406.9,356.7,371.4,117.9,397.1,211.9,358.6,620.2,253.2,517.0,582.6,238.7,406.6,479.4,504.4,525.8,436.7,447.8,83.7,604.2,584.8,636.6,272.2,547.2,571.0,603.7,342.3,475.7,275.8,526.8,126.1,374.2,234.4,441.3,0.0,541.0,408.7,586.2,536.7,338.0,322.4,528.4,494.2,338.7,259.3,640.6,313.0,523.5,344.6,432.3,612.3,392.7,590.4,351.7,343.0,602.4,236.1,292.1,453.5,207.3,413.8,399.4,590.6,306.8,247.4,464.1,437.9,343.4,500.9,459.8
TA,781.0,535.9,234.8,533.9,896.4,384.9,530.3,319.9,848.3,837.2,504.2,286.9,372.2,598.6,560.5,458.0,43.6,450.5,2428.1,681.0,502.8,331.4,497.0,265.9,444.1,414.5,481.7,443.5,423.2,705.0,856.5,388.5,486.2,344.3,577.5,450.5,916.8,606.7,582.8,459.8,937.9,869.7,792.9,516.0,87.0,625.1,698.7,162.6,447.2,437.3,152.9,503.0,427.4,644.0,533.9,493.5,443.6,845.0,964.0,402.4,534.9,474.0,581.8,720.8,531.0,337.5,791.4,677.4,581.9,304.2,166.2,474.7,700.5,640.2,287.6,466.6,436.6,454.6,463.1,607.6,860.7,338.5,741.1,834.8,344.4,382.2,457.7,298.9,768.4,723.3,673.1,297.7,502.1,274.4,465.4,447.7,333.9,357.0,276.1,194.7,486.2,484.7,795.8,820.8,842.2,753.1,631.9,527.0,920.6,901.2,355.9,452.8,863.6,887.4,243.1,588.5,792.1,544.6,54.4,492.4,643.0,415.0,757.7,558.2,0.0,725.1,902.6,46.4,350.1,638.8,712.5,106.3,522.8,465.9,957.0,493.6,707.6,528.7,329.6,928.7,174.2,203.5,535.8,659.4,191.5,374.0,560.9,95.3,541.7,730.2,715.8,907.0,311.1,563.8,780.5,706.7,659.8,122.3,337.1
