from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
QG,411.8,273.2,466.5,382.8,325.0,393.2,398.8,442.3,137.5,305.4,417.7,472.3,391.6,354.4,420.9,166.9,582.3,383.1,200.0,93.3,415.9,38.1,281.8,365.9,174.8,233.8,67.1,426.9,284.9,371.8,347.7,352.9,389.7,505.2,265.2,232.3,185.7,89.3,453.6,65.7,433.2,394.2,286.4,328.0,543.6,357.6,193.5,233.2,209.5,467.4,380.1,40.0,101.0,292.0,481.9,169.4,272.1,116.7,382.4,381.9,519.4,156.2,453.9,219.4,331.6,156.5,357.4,223.5,264.4,478.7,568.2,524.0,514.4,133.7,376.0,390.5,262.6,219.3,284.8,177.6,410.4,538.3,494.8,254.5,473.1,456.5,151.7,507.6,79.0,457.9,171.5,282.7,392.7,328.8,241.6,543.8,298.9,363.6,243.1,170.1,200.1,399.7,125.6,487.6,406.0,0.0,336.1,335.4,101.3,109.1,303.0,290.1,664.5,476.4,228.8,435.7,123.0,464.2,132.9,415.5,331.5,518.7,335.6,346.4,122.5,282.4,409.8,261.7,424.4,399.5,124.6,189.0,322.1,130.2,229.5,105.3,283.5,337.4,67.4,392.5,354.2,336.5,1352.2,131.1,306.3,380.4,136.4,392.4,96.2,276.5,422.9,143.1,485.3,448.4,432.0,360.8,105.7,116.4,515.6,352.0,350.8,365.0,473.3,462.7,452.6,165.6,566.5,198.3,354.4,182.7
QH,403.0,105.0,322.5,411.4,94.2,262.3,164.1,495.9,202.8,359.0,471.3,328.8,215.8,123.6,200.5,332.7,618.9,436.7,383.2,327.3,468.5,363.6,98.4,197.0,358.0,417.0,297.9,258.0,77.4,106.8,384.3,406.5,96.1,336.3,78.9,415.5,368.9,270.0,507.2,343.8,486.8,447.8,155.5,165.5,580.2,186.7,376.7,145.5,376.3,521.0,216.7,330.8,368.7,345.6,534.5,352.6,456.3,185.7,252.5,237.9,573.0,258.8,490.5,418.0,385.2,277.4,188.5,422.1,82.7,514.3,600.2,560.6,571.6,316.9,404.6,220.6,141.8,408.6,82.1,360.8,241.5,574.9,538.5,437.7,509.7,493.1,317.5,561.2,347.0,509.7,370.1,354.3,446.3,7.2,152.4,579.4,18.5,417.2,436.5,275.9,365.9,452.3,210.9,342.6,276.1,359.4,0.0,104.6,313.2,341.0,331.6,473.3,700.1,533.3,76.1,266.8,245.8,516.8,253.4,307.2,165.4,555.9,165.7,170.1,305.7,54.3,264.8,92.2,294.5,256.6,229.4,372.2,152.2,239.2,395.3,271.1,317.9,366.0,303.5,248.5,381.8,149.6,1121.4,314.3,75.5,146.1,312.5,229.0,286.8,459.7,254.0,228.4,316.4,502.0,485.6,227.1,228.5,348.3,552.2,183.1,379.4,195.1,526.9,516.3,307.6,364.2,603.1,283.6,186.3,381.3
QL,378.4,72.6,243.5,387.6,13.8,263.5,56.4,472.1,228.6,335.2,447.5,249.8,172.4,74.7,124.6,413.9,595.1,412.9,464.4,408.5,445.7,444.8,130.0,142.9,439.2,370.8,379.1,223.0,95.6,37.9,360.5,382.7,188.9,299.1,80.1,398.7,450.1,351.2,483.4,424.5,463.0,424.0,156.7,240.5,556.4,227.9,457.9,178.4,456.5,497.2,195.4,304.8,310.8,321.8,511.7,433.8,375.4,218.6,252.7,158.9,549.2,210.7,466.7,403.0,361.4,285.1,101.7,407.1,163.9,491.5,581.0,536.8,544.2,398.1,380.8,186.6,132.9,483.7,105.1,442.0,206.5,551.1,524.6,423.2,485.9,469.3,398.7,537.4,428.2,487.7,355.1,330.5,422.5,125.9,118.2,556.6,152.6,393.4,426.7,306.1,447.1,429.5,247.7,264.6,276.3,334.9,133.2,0.0,394.4,300.0,307.8,458.8,677.3,506.2,109.0,231.8,217.1,494.0,334.6,307.4,108.5,531.5,64.6,188.3,386.9,187.0,186.8,109.9,294.7,177.6,263.3,453.4,161.1,227.5,476.5,352.3,294.1,342.2,384.7,169.5,359.0,167.8,1016.7,395.5,40.5,74.8,357.8,179.9,317.5,353.0,218.4,265.2,279.2,478.2,461.8,214.9,237.1,292.7,528.4,151.8,355.6,163.1,503.1,492.5,229.6,349.2,579.3,320.4,131.4,366.3
QN,387.3,305.9,499.2,424.0,357.7,425.9,431.5,417.8,170.2,280.9,393.2,505.0,424.3,387.1,453.6,125.0,557.8,358.6,175.5,59.7,391.4,104.9,314.5,398.6,150.3,209.3,24.1,459.6,317.6,404.5,323.2,328.4,422.4,537.9,297.9,207.8,161.2,59.8,429.1,85.2,408.7,369.7,319.1,360.7,519.1,390.3,169.0,265.9,167.6,442.9,412.8,72.7,155.3,267.5,457.4,144.9,247.6,149.4,415.1,414.6,494.9,188.9,429.4,210.3,307.1,214.7,390.1,214.4,297.1,454.2,543.7,499.5,489.9,109.2,426.6,423.2,295.3,194.8,317.5,153.1,443.1,513.8,470.3,230.0,448.6,432.0,109.8,483.1,97.5,433.4,162.4,258.2,368.2,361.5,274.3,519.3,324.2,339.1,234.0,202.8,158.2,375.2,158.3,520.3,438.7,101.3,368.8,368.1,0.0,127.6,331.4,265.6,640.0,451.9,261.5,468.4,155.7,439.7,80.6,448.2,364.2,494.2,368.3,379.1,98.0,315.1,442.5,294.4,457.1,432.2,157.3,164.5,354.8,162.9,187.6,63.4,259.0,378.6,61.3,425.2,395.4,369.2,1291.7,106.6,339.0,413.1,196.2,425.1,152.5,252.0,455.6,175.8,518.0,423.9,407.5,393.5,138.4,134.9,491.1,384.7,392.4,397.7,448.8,438.2,485.3,156.5,542.0,231.0,387.1,173.6
QR,297.9,229.4,422.7,334.6,281.2,349.4,355.0,328.4,136.4,191.5,303.8,428.5,347.1,310.6,377.1,116.5,468.4,269.2,126.0,77.8,302.0,90.9,238.0,322.1,100.6,119.9,122.3,383.1,241.1,328.0,233.8,239.0,345.9,461.4,221.4,118.4,71.8,158.0,339.7,183.9,319.3,280.3,242.6,256.6,429.7,272.8,79.6,189.4,155.8,353.5,336.3,150.5,27.6,178.1,368.0,68.2,158.2,115.6,338.6,338.1,405.5,200.9,340.0,102.9,217.7,87.0,313.6,107.0,288.8,364.8,449.7,410.1,405.1,59.5,337.2,346.7,228.9,110.5,241.0,103.4,366.6,424.4,371.0,140.6,359.2,342.6,105.7,393.7,40.0,344.0,55.0,168.8,278.8,285.0,188.4,429.9,310.9,249.7,121.4,141.5,168.3,285.8,124.5,443.8,362.2,129.1,291.3,291.6,137.6,0.0,242.0,176.2,550.6,362.5,267.3,391.9,131.4,350.3,95.7,371.7,290.5,405.4,291.8,302.6,44.8,299.4,366.0,208.7,380.6,355.7,71.0,107.8,278.3,135.2,197.7,78.0,169.6,289.2,159.5,348.7,306.0,292.7,1308.4,38.4,262.5,336.6,97.3,348.6,98.5,162.6,379.1,142.0,441.5,334.5,318.1,317.0,122.6,7.2,401.7,308.2,303.0,321.2,359.4,348.8,408.8,49.1,452.6,197.2,310.6,66.2
QW,83.3,268.4,384.2,92.5,320.2,220.5,396.9,271.5,223.4,134.6,246.9,390.5,326.3,349.6,416.1,375.8,287.2,212.3,385.3,337.1,245.1,340.8,277.0,296.8,324.7,152.2,323.8,363.7,290.8,370.3,52.6,182.1,384.9,439.8,260.4,210.2,234.4,346.0,282.8,322.4,262.4,223.4,193.1,243.8,248.5,249.2,338.9,228.4,415.1,296.6,274.6,275.2,270.0,121.2,311.1,327.5,184.6,251.6,209.7,299.6,348.6,205.5,158.8,201.9,160.8,244.3,352.6,246.2,327.8,183.6,273.1,228.9,343.6,283.6,85.7,327.3,217.2,229.5,280.0,327.5,347.2,243.2,324.0,204.6,178.0,161.4,329.8,336.8,299.3,287.1,259.8,98.6,221.9,324.0,236.8,248.7,350.7,192.8,222.7,276.5,392.4,228.9,242.5,405.3,233.3,305.3,331.3,330.6,358.0,259.2,0.0,240.2,369.4,305.6,306.3,372.5,187.5,293.4,319.8,194.6,281.8,223.6,334.1,231.8,268.9,338.4,327.5,256.9,251.7,318.3,246.2,367.1,352.9,222.3,421.8,302.1,174.1,47.1,324.1,310.2,63.9,240.2,1347.4,262.5,301.5,378.9,317.0,290.7,287.9,178.6,359.1,260.0,419.9,277.6,261.2,255.3,207.5,251.9,220.5,329.9,60.5,317.0,302.5,291.9,370.3,308.4,271.4,315.2,309.5,248.6
RG,266.8,371.6,564.9,303.5,423.4,480.5,497.2,297.3,319.8,160.4,272.7,570.7,490.0,452.8,519.3,224.4,437.3,238.1,233.9,244.4,270.9,257.5,380.2,464.3,209.6,88.8,234.3,525.3,383.3,470.2,202.7,207.9,488.1,603.6,363.6,129.5,119.3,254.6,308.6,295.4,288.2,249.2,404.1,454.8,398.6,456.0,177.7,331.6,263.7,322.4,485.6,282.9,206.9,147.0,336.9,176.1,138.2,294.9,420.7,480.3,374.4,301.9,308.9,66.7,186.6,266.3,455.8,111.0,431.0,333.7,423.2,379.0,369.4,168.5,306.1,488.9,361.0,125.7,383.2,199.1,508.8,393.3,349.8,26.7,328.1,311.5,214.7,362.6,206.6,312.9,124.6,137.7,247.7,427.2,340.0,398.8,453.9,218.6,87.5,320.8,277.3,254.7,303.8,586.0,468.8,295.7,434.5,433.8,249.6,179.2,210.9,0.0,519.5,331.4,409.5,534.1,273.6,319.2,204.7,405.6,429.9,373.7,434.0,442.8,153.8,441.6,508.2,360.1,462.7,497.9,250.3,187.7,420.5,308.7,306.7,187.0,138.5,258.1,271.5,490.9,274.9,451.2,1415.8,147.4,404.7,478.8,276.6,501.7,277.8,144.9,521.3,321.3,583.7,303.4,287.0,466.3,293.6,186.5,370.6,450.4,271.9,463.4,328.3,317.7,551.0,154.6,421.5,376.5,452.8,113.4
RJ,320.4,611.8,628.4,323.4,663.6,474.3,737.4,507.3,560.0,370.4,482.7,634.7,654.8,693.0,759.5,576.2,199.0,448.1,585.7,584.6,480.9,597.7,620.4,632.2,560.5,388.0,585.2,668.3,623.5,705.7,262.0,417.9,728.3,694.5,603.8,446.0,470.2,605.5,518.6,648.7,498.2,459.2,519.7,570.4,174.1,553.4,528.6,571.8,615.5,532.4,612.4,601.5,551.1,357.0,546.9,546.1,420.4,584.6,485.0,624.4,495.1,587.9,252.7,437.7,396.6,525.4,696.0,482.0,671.2,146.9,168.9,174.5,557.8,519.4,299.9,643.2,533.7,470.4,623.4,563.3,623.7,143.6,549.9,440.4,224.3,169.1,565.6,551.5,551.2,521.1,495.6,334.4,457.7,667.4,580.2,174.3,693.3,428.6,458.5,579.9,628.2,464.7,579.1,649.5,462.6,631.6,673.7,674.0,600.5,523.8,326.5,476.0,0.0,483.9,649.7,654.5,513.8,529.2,555.6,514.3,617.2,256.0,669.5,558.4,504.7,681.8,601.5,591.1,511.7,643.1,557.3,558.7,688.3,548.9,657.6,537.9,378.7,346.6,622.4,584.2,332.3,566.8,1597.2,498.3,644.9,714.3,598.1,596.9,610.9,414.4,615.5,596.6,665.4,472.5,497.0,581.9,533.8,533.0,146.1,665.3,325.5,652.4,517.2,527.7,614.5,505.5,171.8,651.8,644.9,484.4
RM,339.8,437.6,630.9,377.3,489.4,554.3,563.2,187.0,385.8,171.2,89.2,636.7,549.1,518.8,585.3,420.0,496.4,127.8,429.5,444.0,178.9,447.7,449.5,530.3,404.3,231.8,475.9,591.3,449.3,536.2,276.5,200.0,554.1,669.6,432.9,308.7,355.3,498.1,179.2,475.0,104.7,153.2,450.8,464.8,471.5,481.0,372.4,397.6,459.3,194.0,544.5,427.3,376.9,185.7,193.9,434.4,288.7,410.4,546.8,546.3,53.6,413.7,382.7,281.5,143.3,351.2,521.8,325.8,497.0,444.3,466.3,471.9,163.0,363.2,379.9,554.9,440.4,352.5,449.2,407.1,574.8,441.0,190.2,284.2,401.9,466.5,409.4,156.7,406.2,168.9,339.4,211.5,137.4,493.2,396.6,473.6,519.1,112.3,297.1,405.7,472.0,112.5,404.9,652.0,542.6,457.4,499.5,499.8,503.8,369.4,284.7,319.8,480.9,0.0,475.5,600.1,339.6,208.9,399.4,479.4,498.7,470.1,500.0,510.8,348.5,507.6,577.5,416.9,588.8,563.9,386.4,402.5,489.8,374.7,501.4,381.7,204.5,331.9,476.2,556.9,352.0,500.9,1516.6,345.4,470.7,544.8,423.9,556.8,440.0,263.0,587.3,422.4,649.7,77.7,128.8,528.5,362.9,358.8,443.5,516.4,345.7,529.4,122.4,170.1,617.0,349.3,469.2,477.6,519.6,328.2
RN,355.8,59.1,326.2,365.0,79.9,237.8,142.3,449.5,126.6,312.6,424.9,332.5,226.4,109.3,179.3,353.1,572.5,390.3,362.6,284.3,423.1,269.5,23.2,197.5,337.2,356.5,249.8,261.7,81.1,92.5,337.9,360.1,144.6,340.0,67.7,355.0,308.4,272.0,460.8,248.4,440.4,401.4,131.0,196.8,533.8,202.2,316.2,69.3,392.4,474.6,220.4,201.2,242.9,299.2,489.1,304.8,352.8,109.5,227.0,241.6,526.6,142.9,444.1,339.5,338.8,201.2,192.2,343.6,54.8,468.9,558.4,514.2,521.6,296.1,358.2,225.3,107.2,342.0,36.2,340.0,245.2,528.5,502.0,377.2,463.3,446.7,383.7,514.8,276.6,465.1,291.6,307.9,399.9,58.8,92.5,534.0,85.5,370.8,363.2,199.7,432.1,406.9,134.7,347.3,250.6,231.3,66.1,90.3,284.0,236.5,285.2,412.8,654.7,483.6,0.0,270.5,170.6,471.4,319.6,281.7,163.1,508.9,119.2,173.8,281.4,60.3,269.5,46.9,269.0,260.3,154.2,344.4,156.9,163.0,461.5,337.3,271.5,319.6,250.1,252.2,336.4,153.3,1107.1,275.0,61.2,124.9,236.3,232.7,213.9,330.4,257.7,152.2,320.1,455.6,439.2,231.8,153.3,229.2,505.8,186.8,333.0,199.8,480.5,469.9,312.3,285.7,556.7,207.4,186.0,302.8
RX,429.2,257.5,93.4,438.4,251.2,231.8,198.7,554.7,311.2,417.8,530.1,63.5,106.8,274.0,220.8,499.2,635.1,495.5,508.7,460.5,528.3,455.7,268.7,91.6,483.3,453.4,436.0,79.8,194.8,227.2,411.3,465.3,345.2,79.2,265.0,481.3,454.5,458.2,566.0,434.6,545.6,506.6,253.3,251.9,596.4,216.5,462.3,258.9,538.5,579.8,137.5,387.4,393.4,404.4,594.3,450.9,458.0,344.1,221.0,71.9,631.8,293.3,506.7,485.6,444.0,367.7,157.3,489.7,319.5,531.5,621.0,576.8,626.8,442.2,431.6,54.7,229.5,488.1,271.7,486.1,35.2,591.1,607.2,505.8,525.9,509.3,488.4,620.0,422.7,570.3,437.7,413.1,505.1,268.4,195.2,596.6,295.1,476.0,509.3,388.7,551.0,512.1,330.3,95.0,216.0,417.5,275.7,273.0,470.2,382.6,358.6,541.4,748.4,588.8,269.4,0.0,299.7,576.6,478.4,257.7,138.7,571.5,191.0,173.5,427.5,299.0,52.9,248.6,263.0,85.4,358.4,490.5,180.9,310.1,580.4,474.2,376.7,393.0,436.3,70.2,409.8,226.4,1245.9,421.1,257.8,235.8,440.4,122.0,400.1,435.6,33.2,347.8,50.1,560.8,544.4,157.0,319.7,375.3,568.4,93.0,406.4,79.5,585.7,575.1,79.5,431.8,619.3,403.0,105.3,448.9
RZ,250.5,150.1,343.4,259.7,201.9,270.1,275.7,327.1,62.2,190.2,302.5,349.2,267.8,231.3,297.8,236.0,467.2,267.9,274.8,170.7,300.7,155.9,158.7,242.8,249.4,268.7,136.2,303.8,161.8,248.7,232.6,237.7,266.6,382.1,142.1,267.2,220.6,158.4,338.4,134.8,318.0,279.0,163.3,177.3,428.5,193.5,228.4,110.1,278.6,352.2,257.0,87.6,159.5,176.8,366.7,217.0,307.0,70.7,259.3,258.8,404.2,100.7,338.8,251.7,216.4,81.6,234.3,255.8,209.5,363.6,448.5,408.9,403.8,208.3,252.9,267.4,149.6,259.3,161.7,252.2,287.3,423.2,369.7,289.4,358.0,341.4,220.8,392.4,188.8,340.9,203.8,185.5,277.5,205.7,118.8,428.7,232.4,248.4,275.4,88.9,269.2,284.5,81.3,364.5,282.9,117.7,212.0,212.3,170.4,148.7,179.9,325.0,549.4,361.2,188.0,312.6,0.0,349.0,202.0,292.4,208.4,404.2,212.5,223.3,193.6,220.1,286.7,129.4,301.3,276.4,58.6,256.6,199.0,35.0,298.6,174.4,149.1,214.3,136.5,269.4,231.1,213.4,1229.1,187.2,183.2,257.3,154.3,269.3,97.0,208.0,299.8,98.8,362.2,333.2,316.8,237.7,19.9,141.4,400.5,228.9,227.7,241.9,358.1,347.5,329.5,197.9,451.4,154.0,232.1,215.0
SG,292.3,390.1,583.4,329.8,441.9,506.8,515.7,35.8,338.3,123.7,175.4,589.2,507.8,471.3,537.8,372.5,463.6,54.4,382.0,396.5,128.1,400.2,398.7,482.8,356.8,184.3,428.4,543.8,401.8,488.7,229.0,186.5,506.6,622.1,382.1,261.2,307.8,450.6,65.1,427.0,155.1,132.7,403.3,417.3,424.9,433.5,324.9,350.1,411.8,78.9,497.0,379.8,329.4,138.2,93.4,386.9,237.9,362.9,499.3,498.8,236.6,320.4,335.2,234.0,95.8,303.7,474.3,278.3,449.5,360.0,449.5,405.3,130.5,315.7,332.4,507.4,389.6,305.0,401.7,359.6,527.3,419.6,96.4,236.7,354.4,337.8,361.9,129.9,358.7,73.6,291.9,164.0,44.4,445.7,358.8,425.1,472.4,109.8,249.6,358.2,424.5,86.1,357.4,604.5,495.1,409.9,452.0,452.3,456.3,318.6,237.2,272.3,563.5,193.6,428.0,552.6,292.1,0.0,351.9,431.9,448.4,400.6,452.5,463.3,301.0,460.1,526.7,369.4,541.3,516.4,335.6,355.0,439.0,327.2,453.9,334.2,157.0,284.4,428.7,509.4,301.2,453.4,1469.1,294.6,423.2,497.3,376.4,509.3,392.5,215.5,539.8,374.9,602.2,152.5,115.5,477.7,312.1,311.3,396.9,468.9,298.2,481.9,164.2,74.2,569.5,301.8,447.8,430.1,472.1,280.7
SO,341.5,317.0,510.3,378.2,325.4,437.0,374.8,372.0,190.5,235.1,347.4,516.1,435.4,278.9,464.7,79.2,512.0,312.8,129.7,73.8,345.6,110.1,325.6,409.7,104.5,163.5,44.4,470.7,328.7,320.0,277.4,282.6,359.1,549.0,309.0,162.0,115.4,49.8,383.3,105.5,362.9,323.9,330.2,371.8,473.3,401.4,123.2,277.0,121.8,397.1,423.9,93.0,115.2,221.7,411.6,99.1,201.8,169.7,426.2,425.7,449.1,209.2,383.6,164.5,261.3,174.6,401.2,168.6,346.7,408.4,497.9,453.7,444.1,63.4,380.8,434.3,306.4,149.0,328.6,107.3,454.2,468.0,424.5,184.2,402.8,386.2,64.0,437.3,93.5,387.6,116.6,212.4,322.4,270.2,285.4,473.5,243.5,293.3,188.2,229.1,112.4,329.4,178.6,531.4,449.8,121.6,262.9,335.8,59.7,87.5,285.6,219.8,594.2,406.1,281.8,479.5,176.0,393.9,0.0,480.3,375.3,448.4,346.7,390.2,52.2,317.3,453.6,305.5,468.2,443.3,158.6,118.7,365.9,183.2,141.8,17.6,213.2,332.8,81.6,436.3,349.6,380.3,1211.0,60.8,350.1,356.9,184.9,436.2,172.8,206.2,466.7,196.1,529.1,378.1,361.7,404.6,158.7,94.8,445.3,395.8,346.6,408.8,403.0,392.4,496.4,110.7,496.2,251.3,398.2,127.8
SU,233.2,279.3,300.1,242.4,331.1,107.6,393.5,434.2,345.7,297.3,409.6,306.4,322.9,360.5,431.0,501.7,449.9,375.0,511.2,463.0,407.8,458.2,287.9,293.4,485.8,314.9,438.5,340.0,287.4,366.9,215.3,344.8,395.8,366.2,271.3,372.9,397.1,460.7,445.5,437.1,425.1,386.1,171.7,240.4,411.2,176.6,464.8,243.4,541.0,459.3,205.6,389.9,395.9,283.9,473.8,453.4,347.3,328.6,96.8,294.2,511.3,295.8,321.5,364.6,323.5,370.2,367.5,408.9,338.7,346.3,435.8,391.6,506.3,444.7,235.6,314.9,195.8,392.2,290.9,488.6,295.4,405.9,486.7,367.3,340.7,324.1,490.9,499.5,425.2,449.8,440.2,261.3,384.6,334.9,251.7,411.4,361.6,355.5,385.4,418.8,553.5,391.6,353.8,321.2,120.4,420.0,342.2,341.5,472.7,385.1,162.6,402.9,532.1,468.3,317.2,326.2,302.2,456.1,528.7,0.0,278.4,386.3,330.7,228.4,430.0,349.3,273.2,267.8,138.8,312.9,373.3,493.0,349.5,312.6,582.9,476.7,322.1,197.0,438.8,255.9,213.8,236.8,1386.6,423.6,312.4,375.5,455.4,221.9,402.6,341.3,287.2,371.3,337.1,440.3,423.9,186.3,322.2,377.8,383.2,326.5,210.4,313.6,465.2,454.6,286.2,434.3,434.1,426.5,306.1,411.3
SW,351.9,118.7,134.9,360.3,123.8,200.6,115.0,444.8,201.3,307.9,420.2,141.2,56.9,135.2,151.4,393.8,567.8,385.6,398.8,350.6,418.4,345.8,163.3,34.3,373.4,343.5,326.1,114.4,84.9,88.4,337.7,355.4,206.4,190.5,130.7,371.4,344.6,348.3,456.1,325.2,435.7,396.7,147.9,114.4,529.1,149.7,352.4,149.0,433.1,469.9,86.8,277.5,283.5,294.5,488.9,341.0,352.6,234.2,192.6,50.3,521.9,229.2,439.4,375.7,334.1,257.8,112.0,379.8,242.1,464.2,549.1,509.5,521.5,332.3,353.5,75.2,129.7,387.8,151.2,376.2,97.9,523.8,487.4,400.4,458.6,442.0,378.5,510.1,312.8,458.6,327.8,303.2,395.2,158.5,101.3,529.3,184.4,366.1,394.2,278.8,441.1,402.2,220.4,153.2,187.6,307.6,164.8,134.2,360.3,272.7,280.5,431.5,650.0,482.2,159.5,123.2,194.3,466.7,391.7,229.3,0.0,504.8,56.7,87.3,317.6,208.2,75.4,144.0,234.6,66.2,248.5,380.6,75.5,200.2,470.5,364.3,266.8,314.9,326.4,60.9,336.2,116.5,1151.0,315.7,119.0,97.0,330.5,71.3,286.9,325.7,109.8,237.9,170.6,450.9,434.5,106.3,209.8,265.4,501.1,43.2,328.3,51.7,475.8,465.2,121.0,321.9,552.0,293.1,23.6,339.0
TG,225.3,516.7,544.1,228.3,568.5,423.4,648.0,412.2,464.9,275.3,387.6,550.4,576.7,597.9,664.4,481.1,255.9,353.0,490.6,489.5,385.8,502.6,525.3,547.9,465.4,292.9,490.1,584.0,528.4,621.4,166.9,322.8,633.2,610.2,508.7,350.9,375.1,510.4,423.5,553.6,403.1,364.1,424.6,475.3,217.2,480.7,433.5,476.7,520.4,437.3,528.1,506.4,456.0,261.9,451.8,451.0,325.3,489.5,434.1,540.1,489.3,492.8,95.2,342.6,301.5,430.3,600.9,386.9,576.1,152.3,241.8,197.6,488.9,424.3,204.8,558.9,438.6,375.3,528.3,468.2,539.4,211.9,454.8,345.3,114.4,130.1,470.5,477.5,456.1,426.0,400.5,239.3,362.6,572.3,485.1,217.4,598.2,333.5,363.4,484.8,533.1,369.6,484.0,565.2,411.7,536.5,579.6,578.9,505.4,428.7,231.4,380.9,291.9,449.6,554.6,570.2,418.7,434.1,460.5,419.2,528.4,0.0,585.2,463.3,409.6,586.7,517.2,496.0,460.8,558.8,462.2,463.6,604.0,453.8,562.5,442.8,283.6,251.5,527.3,499.9,237.2,471.7,1463.5,403.2,549.8,630.0,503.0,512.6,515.8,319.3,531.2,501.5,581.1,418.3,401.9,547.6,438.7,437.9,189.2,581.0,230.4,568.1,443.2,432.6,530.2,410.4,240.1,556.7,560.6,389.3
TI,394.2,66.4,178.8,403.4,71.5,257.3,74.9,460.5,217.0,323.6,435.9,185.1,107.0,82.9,99.1,418.7,610.9,401.3,469.2,413.3,434.1,449.6,123.8,78.2,444.0,359.2,383.9,158.3,89.4,36.1,376.3,371.1,154.1,234.4,73.9,387.1,360.3,356.0,471.8,429.3,451.4,412.4,150.5,130.1,572.2,180.7,368.1,190.1,461.3,485.6,130.7,293.2,299.2,310.2,500.1,356.7,363.8,230.3,246.5,94.2,537.6,244.9,482.5,391.4,349.8,273.5,59.8,395.5,185.3,507.3,592.2,552.6,537.2,402.9,396.6,121.9,136.8,399.0,98.9,446.8,141.8,566.9,513.0,411.6,501.7,485.1,403.5,525.8,328.5,474.3,343.5,318.9,410.9,143.3,112.0,572.4,176.7,381.8,409.9,294.5,451.9,417.9,236.1,199.9,231.5,323.3,149.6,81.9,399.2,288.4,323.6,447.2,693.1,497.9,120.7,167.1,205.5,482.4,339.4,273.2,43.8,547.9,0.0,131.2,391.7,155.9,122.1,87.2,288.5,112.9,264.2,458.2,105.0,215.9,481.3,357.1,282.5,358.0,389.5,104.8,374.8,161.6,1098.7,400.3,66.7,44.7,346.2,115.2,305.9,341.4,153.7,253.6,214.5,466.6,450.2,150.2,225.5,281.1,544.2,87.1,371.4,98.4,491.5,480.9,164.9,337.6,595.1,308.8,66.7,354.7
TN,303.0,176.8,172.4,312.2,193.9,179.0,185.1,496.2,252.7,359.3,471.6,178.7,114.5,205.3,221.5,440.7,519.7,437.0,450.2,402.0,469.8,397.2,211.1,85.0,424.8,394.9,377.5,151.9,113.2,158.5,285.1,406.8,250.2,228.0,184.3,422.8,396.0,399.7,507.5,376.1,487.1,448.1,107.3,100.7,481.0,138.9,403.8,175.0,480.0,521.3,77.5,328.9,334.9,345.9,535.8,392.4,399.5,260.2,168.2,87.8,573.3,234.8,391.3,427.1,385.5,309.2,182.1,431.2,242.7,416.1,505.6,461.4,568.3,383.7,305.4,115.5,171.0,429.6,193.8,427.6,135.4,475.7,548.7,447.3,410.5,393.9,429.9,561.5,364.2,511.8,379.2,354.6,446.6,186.8,136.7,481.2,213.5,417.5,450.8,330.2,492.5,453.6,271.8,193.5,191.8,359.0,194.1,204.3,411.7,324.1,232.4,482.9,601.9,530.3,187.8,160.7,241.2,518.1,461.8,222.9,70.0,456.1,122.3,0.0,369.0,217.4,115.7,190.1,210.2,106.5,299.9,432.0,141.1,251.6,521.9,415.7,318.2,266.8,377.8,98.4,283.6,62.6,1221.1,362.6,189.1,167.1,381.9,78.9,341.6,377.1,147.3,289.3,208.1,502.3,485.9,90.1,261.2,316.8,453.0,118.1,280.2,105.2,527.2,516.6,158.5,373.3,503.9,344.5,97.7,390.4
