from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
VO,234.0,554.7,349.5,155.6,177.0,217.4,456.3,247.4,245.5,560.7,150.1,227.7,427.3,205.8,279.9,180.6,477.8,495.0,160.8,225.1,460.4,215.3,354.8,185.8,387.7,387.9,296.0,157.5,527.1,365.1,464.7,171.6,487.4,445.2,168.6,529.4,236.4,315.8,432.0,233.4,617.5,1045.8,113.0,204.6,245.4,219.9,205.4,447.7,234.3,134.3,537.2,244.8,268.7,217.7,65.0,243.0,474.2,514.3,149.4,229.2,228.6,204.7,211.7,191.1,100.2,250.6,248.2,294.6,194.9,147.3,436.0,239.5,196.9,440.1,302.9,200.0,112.2,130.0,534.1,411.6,199.5,478.9,259.5,93.8,254.1,443.6,391.5,210.6,499.9,742.8,234.3,480.4,200.2,236.2,172.8,619.3,304.4,491.9,188.7,537.4,169.0,203.8,386.0,254.7,493.3,472.8,344.7,26.2,284.0,195.4,338.1,522.2,155.4,451.3,216.7,136.1,615.2,595.8,0.0,128.6,241.1,310.6,257.2,540.4,233.5,278.3,486.1,166.9,122.8,152.6,102.9,438.8,260.9,165.1,158.1,124.0,147.2,227.2,457.4,423.5
VX,336.6,426.0,221.8,26.9,48.3,214.5,327.6,118.7,177.8,465.1,252.7,133.7,330.3,77.1,312.4,283.2,349.1,366.3,183.7,180.1,331.7,86.6,226.1,57.1,259.0,259.2,167.3,100.2,398.4,236.4,336.0,274.2,358.7,316.5,193.0,400.7,108.8,187.1,303.3,155.0,488.8,901.5,109.0,307.2,268.3,322.5,255.9,352.1,266.8,236.9,408.5,267.7,371.3,250.2,167.6,194.7,345.5,385.6,148.7,279.7,331.2,307.3,89.8,62.4,76.5,271.0,119.5,315.0,297.5,249.9,307.3,275.9,194.0,311.4,405.5,210.9,16.4,72.7,405.4,282.9,222.4,350.2,130.8,35.0,125.4,314.9,262.8,233.5,371.2,614.1,105.6,351.7,71.5,213.1,195.7,490.6,390.0,396.3,283.7,408.7,271.6,200.9,257.3,340.7,364.6,344.1,216.0,157.5,155.3,245.9,256.2,393.5,178.3,322.6,88.0,159.0,486.5,570.4,119.5,0.0,112.4,181.9,307.7,411.7,147.6,310.8,357.4,189.8,145.7,255.2,205.5,310.1,293.4,267.7,134.4,4.5,249.8,98.5,328.7,294.8
VZ,406.3,403.2,132.5,89.1,143.7,254.3,304.8,69.1,235.6,442.3,341.0,126.2,307.5,67.6,435.3,352.9,326.3,343.5,306.6,194.0,308.9,96.3,203.3,112.8,236.2,236.4,78.0,219.1,375.6,213.6,313.2,343.9,335.9,293.7,232.8,377.9,3.6,164.3,280.5,201.8,466.0,878.7,231.9,376.9,268.8,392.2,378.8,329.3,389.7,306.6,385.7,286.7,441.0,373.1,286.5,252.5,322.7,362.8,271.6,402.6,400.9,377.0,185.2,53.5,195.4,393.9,96.7,437.9,367.2,368.8,284.5,282.7,233.8,288.6,475.2,302.2,135.2,191.6,382.6,260.1,269.8,327.4,108.0,153.9,66.8,292.1,240.0,234.0,348.4,591.3,45.9,328.9,166.9,259.9,256.7,467.8,476.7,373.5,353.4,385.9,341.3,240.7,234.5,427.0,341.8,321.3,193.2,276.4,84.0,368.8,233.4,370.7,301.2,299.8,36.2,281.9,463.7,547.6,238.4,118.8,0.0,159.1,430.6,388.9,161.5,433.7,334.6,312.7,268.6,345.4,324.4,287.3,416.3,337.4,253.3,123.4,350.8,108.2,305.9,272.0
WH,367.4,331.0,227.6,181.4,226.5,324.3,232.6,147.2,352.4,282.1,302.1,205.5,147.3,220.1,396.4,314.0,254.1,271.3,267.7,273.3,236.7,175.6,43.1,197.8,164.0,164.2,174.1,282.4,303.4,141.4,241.0,305.0,263.7,221.5,275.5,305.7,197.5,25.1,208.3,340.3,393.8,806.5,193.0,338.0,352.3,353.3,339.9,169.1,350.8,267.7,313.5,351.7,410.6,334.2,259.7,349.9,250.5,290.6,232.7,363.7,362.0,338.1,277.5,132.8,225.1,355.0,125.8,399.0,328.3,346.5,212.3,359.9,303.8,216.4,436.3,294.9,236.7,254.9,310.4,187.9,306.4,255.2,137.1,218.7,177.8,219.9,167.8,317.5,276.2,519.1,191.6,256.7,259.2,344.8,279.7,395.6,437.8,213.3,322.1,357.5,302.4,310.7,74.3,387.8,269.6,249.1,98.0,259.5,139.9,329.9,73.2,298.5,262.3,227.6,216.8,243.0,391.5,315.8,221.5,253.5,193.9,0.0,391.7,350.7,240.8,394.8,262.4,273.8,229.7,306.5,297.6,215.1,377.4,298.5,283.0,248.9,311.9,187.5,233.7,199.8
WM,233.3,706.3,525.8,362.6,380.7,206.4,607.9,422.7,248.3,635.2,129.7,293.7,501.8,423.4,129.2,190.8,629.4,646.6,223.5,227.5,612.0,323.3,500.1,368.2,539.3,539.5,471.3,364.5,678.7,516.7,616.3,224.4,639.0,596.8,232.4,681.0,416.4,491.1,583.6,282.9,769.1,1120.3,220.7,235.0,234.5,250.3,99.4,522.2,107.9,242.1,688.8,197.7,284.5,71.1,187.2,228.0,625.8,665.9,257.1,76.8,244.4,216.6,325.8,366.4,307.2,56.6,423.5,87.7,184.9,208.8,587.6,135.8,227.3,591.7,235.7,117.3,319.2,337.0,699.8,563.2,214.5,630.5,434.8,300.8,446.0,595.2,543.1,213.0,651.5,894.4,426.2,632.0,344.1,285.7,175.2,770.9,231.1,566.4,211.5,689.0,179.2,220.1,474.2,204.4,644.9,624.4,520.0,293.7,459.3,71.4,412.6,673.8,177.7,602.9,392.0,164.3,766.8,670.3,263.9,335.6,420.0,485.9,0.0,692.0,259.2,151.9,637.7,151.3,182.8,165.2,152.5,590.4,134.5,155.0,365.1,331.0,208.7,311.4,609.0,575.1
WO,675.5,156.4,439.0,381.5,426.6,503.9,258.7,349.9,485.2,590.2,600.0,375.8,455.4,396.0,704.5,622.1,144.6,45.4,575.8,443.6,262.8,369.2,351.2,397.9,244.8,245.0,384.5,511.5,165.7,277.2,177.8,613.1,129.2,195.8,482.4,190.7,389.0,312.2,234.4,451.4,135.6,832.6,501.1,646.1,466.7,661.4,617.7,477.2,658.9,575.8,79.7,529.0,710.2,642.3,567.8,502.1,73.2,166.2,540.8,623.5,670.1,646.2,449.3,332.9,487.8,644.9,325.9,668.2,636.4,654.6,91.7,525.0,483.4,176.6,744.4,544.5,427.6,484.0,49.9,116.1,519.4,110.1,337.2,446.3,416.9,180.1,248.6,461.8,151.8,260.9,396.0,282.8,459.3,509.5,499.0,221.0,745.9,521.4,622.6,24.2,610.5,490.3,382.4,696.2,95.0,124.7,341.1,567.6,386.5,592.8,381.3,18.2,526.1,201.9,364.6,538.4,133.3,489.2,529.6,411.2,392.6,307.0,651.5,0.0,411.1,702.9,85.1,543.4,537.8,614.6,605.7,140.2,685.5,606.6,545.7,415.8,620.0,387.6,259.8,174.1
WQ,387.6,470.7,265.5,121.1,121.4,92.7,372.3,163.4,81.2,509.8,205.5,34.4,375.0,164.1,307.8,322.5,393.8,411.0,189.7,32.4,376.4,64.0,270.8,108.9,303.7,303.9,212.0,193.4,443.1,281.1,380.7,367.4,403.4,361.2,72.8,445.4,156.0,231.8,348.0,40.4,533.5,946.2,166.4,366.7,107.2,382.0,213.8,396.8,262.2,330.1,453.2,125.1,365.2,245.6,209.6,98.1,390.2,430.3,202.8,219.6,325.1,358.5,66.5,107.1,169.7,241.0,164.2,285.0,316.6,291.9,352.0,121.1,72.2,356.1,390.0,140.6,131.4,165.9,450.1,327.6,108.2,394.9,175.5,128.2,186.7,359.6,307.5,72.4,415.9,658.8,166.9,396.4,84.8,98.5,95.1,535.3,385.4,441.0,350.8,453.4,310.9,79.1,302.0,336.1,409.3,388.8,260.7,250.7,200.0,188.9,300.9,438.2,114.9,367.3,132.7,134.5,531.2,616.0,212.7,130.9,160.7,226.6,247.6,456.4,0.0,306.2,402.1,141.3,151.7,297.2,247.5,354.8,288.8,286.7,227.6,135.5,291.8,52.1,370.8,339.5
WY,133.8,750.0,544.8,350.9,372.3,273.0,651.6,442.7,314.9,641.5,154.0,342.9,508.1,401.1,86.3,134.4,673.1,690.3,211.8,276.7,655.7,372.5,506.4,381.1,583.0,583.2,491.3,352.8,722.4,560.4,660.0,160.7,682.7,640.5,260.1,724.7,432.8,511.1,627.3,324.9,812.8,1126.6,209.0,175.6,297.0,160.3,156.9,528.5,43.6,223.1,732.5,296.4,290.8,89.9,193.5,294.6,669.5,709.6,245.4,153.7,250.7,117.1,375.0,386.4,295.5,110.7,443.5,146.8,120.1,215.1,631.3,233.3,288.4,635.4,97.8,192.8,307.1,325.3,729.4,606.9,281.7,674.2,454.8,289.1,449.4,638.9,586.8,262.2,695.2,938.1,429.6,675.7,393.3,329.4,224.4,814.6,93.2,572.7,190.1,732.7,146.0,286.7,480.5,106.8,688.6,668.1,540.0,288.3,479.3,146.9,418.9,717.5,244.9,646.6,412.0,187.7,810.5,676.6,270.2,323.9,436.4,463.6,160.1,735.7,308.4,0.0,681.4,218.5,171.1,171.5,158.8,634.1,16.8,133.6,353.4,319.3,215.0,360.6,650.1,618.8
XG,702.8,123.2,409.5,353.0,398.1,475.4,230.2,321.4,456.7,561.7,637.5,347.3,426.9,367.5,731.8,649.4,216.6,45.5,603.1,415.1,234.3,340.7,322.7,369.4,216.3,216.5,356.0,483.0,137.2,248.7,149.3,640.4,100.7,199.1,453.9,97.9,360.5,283.7,205.9,422.9,186.0,806.8,528.4,673.4,438.2,688.7,675.3,448.7,686.2,603.1,105.7,500.5,737.5,669.6,595.1,473.6,15.3,137.7,568.1,595.0,697.4,673.5,420.8,304.4,459.3,690.4,297.4,734.4,663.7,681.9,63.2,496.5,454.9,148.1,771.7,516.0,399.5,455.5,140.9,87.6,490.9,86.0,308.7,417.8,388.4,151.6,220.1,433.3,123.3,311.3,367.5,254.3,430.8,481.0,470.5,187.8,773.2,492.9,649.9,115.2,637.8,461.8,409.7,723.5,61.8,96.2,312.6,594.9,358.0,564.3,352.8,72.7,597.7,205.2,336.1,578.4,183.7,456.0,556.9,382.7,364.1,278.5,623.0,90.9,382.6,730.2,0.0,609.2,565.1,641.9,633.0,192.7,712.8,633.9,517.2,387.3,647.3,359.1,228.7,177.4
XH,306.0,590.9,381.3,236.9,237.2,80.3,492.5,279.2,122.2,625.6,93.8,150.2,470.8,279.9,226.2,242.5,514.0,531.2,104.8,84.0,496.6,179.8,386.6,224.7,423.9,424.1,327.8,243.1,563.3,396.9,500.9,226.4,523.6,481.4,81.0,565.6,272.9,347.6,468.2,145.1,653.7,1066.4,99.3,286.7,104.3,302.0,102.1,512.6,180.6,211.1,573.4,103.7,253.5,143.8,142.5,101.9,510.4,550.5,138.2,107.9,213.4,278.5,182.3,222.9,185.8,129.3,280.0,173.3,236.6,231.5,472.2,99.7,89.5,476.3,308.4,28.9,197.4,215.6,565.9,447.8,63.1,515.1,291.3,179.4,302.5,479.8,427.7,69.5,536.1,779.0,282.7,516.6,200.6,147.9,31.7,655.5,303.8,556.8,270.8,573.6,230.9,82.3,417.8,256.1,529.5,509.0,376.5,200.2,315.8,77.2,416.7,558.4,26.3,487.5,248.5,40.8,651.4,640.2,162.2,214.2,276.5,342.4,135.9,576.6,115.7,224.6,522.3,0.0,84.6,134.2,175.2,475.0,207.2,206.7,243.7,209.6,139.6,167.9,491.0,459.7
XJ,246.4,578.8,374.6,179.7,201.1,98.5,480.4,271.5,140.4,581.2,70.8,168.4,447.8,229.9,166.6,181.3,501.9,519.1,40.6,102.2,484.5,198.0,378.9,209.9,411.8,412.0,320.1,181.6,551.2,389.2,488.8,214.9,511.5,469.3,88.9,553.5,261.6,339.9,456.1,153.7,641.6,1054.3,37.8,225.5,122.5,240.8,110.1,468.2,121.0,206.5,561.3,121.9,230.5,104.4,81.0,120.1,498.3,538.4,74.2,133.9,190.4,217.3,200.5,215.2,124.3,125.2,272.3,169.2,175.4,163.3,460.1,130.1,119.4,464.2,248.8,65.1,136.3,154.1,558.2,435.7,107.2,503.0,283.6,117.9,278.2,467.7,415.6,87.7,524.0,766.9,258.4,504.5,218.8,156.5,49.9,643.4,244.2,512.4,202.0,561.5,169.7,112.2,410.1,194.9,517.4,496.9,368.8,138.7,308.1,100.1,358.6,546.3,70.4,475.4,240.8,13.2,639.3,616.3,100.7,152.7,265.2,334.7,161.9,564.5,133.9,165.0,510.2,44.0,0.0,168.6,118.9,462.9,147.6,145.5,182.2,148.1,163.2,186.1,481.5,447.6
XN,211.2,657.0,451.1,257.2,278.6,192.2,558.6,349.0,234.1,526.6,32.2,249.2,393.2,307.4,176.1,175.8,580.1,597.3,118.1,183.0,562.7,278.8,456.4,287.4,490.0,490.2,397.6,259.1,629.4,466.7,567.0,148.8,589.7,547.5,168.2,631.7,338.0,417.4,534.3,231.2,719.8,1011.7,115.3,199.8,178.1,210.8,105.5,413.6,130.5,133.5,639.5,183.5,184.4,113.9,85.8,213.8,576.5,616.6,154.2,128.6,135.8,181.9,281.3,292.7,201.8,134.7,349.8,178.7,190.1,39.9,538.3,121.6,205.7,542.4,258.3,82.1,213.4,231.6,650.5,513.9,179.3,581.2,361.1,195.4,355.7,545.9,493.8,168.5,602.2,845.1,335.9,582.7,299.6,234.0,130.7,721.6,253.7,457.8,176.3,639.7,164.2,198.5,365.6,204.1,595.6,575.1,446.3,192.3,385.6,95.5,304.0,624.5,142.5,553.6,318.3,94.0,717.5,561.7,162.5,230.2,342.7,412.2,156.6,642.7,214.7,174.5,588.4,116.1,77.4,0.0,55.3,541.1,157.1,160.3,259.7,225.6,5.4,266.9,557.1,525.8
XP,239.5,637.9,433.7,238.8,260.2,207.1,539.5,330.6,249.0,554.9,47.1,264.1,421.5,289.0,176.9,191.6,561.0,578.2,133.0,197.9,543.6,293.7,438.0,269.0,470.9,471.1,379.2,240.7,610.3,448.3,547.9,177.1,570.6,528.4,181.3,612.6,320.7,399.0,515.2,246.1,700.7,1040.0,104.7,235.8,193.0,251.1,102.4,441.9,131.3,201.6,620.4,198.4,204.2,114.7,34.6,228.7,557.4,597.5,141.1,126.2,164.1,210.2,296.2,274.3,183.4,147.6,331.4,191.6,185.7,56.2,519.2,136.5,220.6,523.3,259.1,97.0,195.4,213.2,617.3,494.8,194.2,562.1,342.7,177.0,337.3,526.8,474.7,183.4,583.1,826.0,317.5,563.6,283.4,248.9,145.6,702.5,254.5,486.1,212.3,620.6,180.0,213.4,469.2,205.2,576.5,556.0,427.9,141.1,367.2,92.4,332.3,605.4,157.4,534.5,299.9,108.9,698.4,590.0,111.3,211.8,324.3,393.8,154.2,623.6,229.6,175.3,569.3,131.0,92.3,61.5,0.0,522.0,157.9,155.8,241.3,207.2,56.1,281.8,540.6,506.7
XQ,587.6,248.0,351.1,293.6,338.7,416.0,152.8,262.0,397.3,502.3,512.1,287.9,367.5,308.1,616.6,534.2,38.9,162.1,487.9,355.7,156.9,281.3,263.3,310.0,156.9,157.1,296.6,423.6,138.4,189.3,166.9,525.2,158.9,55.5,394.5,222.7,301.1,224.3,128.5,363.5,234.9,726.7,413.2,558.2,378.8,573.5,529.8,389.3,571.0,487.9,179.0,441.1,622.3,554.4,479.9,414.2,190.0,207.6,452.9,535.6,582.2,558.3,361.4,245.0,399.9,557.0,238.0,580.3,548.5,566.7,172.1,437.1,395.5,133.4,656.5,456.6,339.7,396.1,102.5,104.9,431.5,172.2,249.3,358.4,329.0,132.3,160.7,373.9,193.2,360.2,308.1,176.9,371.4,421.6,411.1,312.6,658.0,433.5,534.7,123.5,522.6,402.4,294.5,608.3,186.6,166.1,253.2,479.7,298.6,504.9,293.4,134.9,438.2,61.6,276.7,450.5,232.6,395.6,441.7,323.3,304.7,219.1,563.6,116.7,323.2,615.0,201.9,455.5,449.9,526.7,517.8,0.0,597.6,518.7,457.8,327.9,532.1,299.7,153.9,33.8
XZ,116.9,733.1,528.9,334.0,355.4,256.1,634.7,425.8,298.0,624.6,137.1,326.0,491.2,384.2,69.4,117.5,656.2,673.4,194.9,259.8,638.8,355.6,489.5,364.2,566.1,566.3,474.4,335.9,705.5,543.5,643.1,143.8,665.8,623.6,243.2,707.8,415.9,494.2,610.4,308.0,795.9,1109.7,192.1,158.7,280.1,143.4,140.0,511.6,26.7,206.2,715.6,279.5,273.9,73.0,176.6,277.7,652.6,692.7,228.5,136.8,233.8,100.2,358.1,369.5,278.6,93.8,426.6,137.6,103.2,198.2,614.4,216.4,271.5,618.5,101.1,175.9,290.6,308.4,712.5,590.0,264.8,657.3,437.9,272.2,432.5,622.0,569.9,245.3,678.3,921.2,412.7,658.8,376.4,310.8,207.5,797.7,96.5,555.8,173.2,715.8,129.1,269.8,463.6,89.9,671.7,651.2,523.1,283.1,462.4,130.0,402.0,700.6,228.0,629.7,395.1,170.8,793.6,659.7,253.3,307.0,419.5,446.7,143.2,718.8,291.5,17.3,664.5,201.6,154.2,154.6,141.9,617.2,0.0,116.7,336.5,302.4,198.1,343.7,635.8,601.9
YB,126.6,723.2,519.0,324.1,345.5,246.2,690.4,415.9,288.1,567.0,127.2,316.1,433.6,374.3,137.5,35.7,646.3,663.5,185.0,249.9,628.9,345.7,431.9,354.3,556.2,556.4,464.5,326.0,695.6,533.6,633.2,69.3,655.9,613.7,233.3,697.9,406.0,415.3,600.5,298.1,786.0,1052.1,182.2,79.9,270.2,95.2,130.1,454.0,112.8,89.4,705.7,269.6,186.4,85.7,166.7,267.8,642.7,682.8,218.6,149.5,146.3,71.7,348.2,359.6,268.7,106.5,416.7,150.5,29.8,188.3,604.5,206.5,261.6,608.6,258.0,166.0,280.7,298.5,700.6,580.1,254.9,647.4,428.0,262.3,422.6,612.1,560.0,235.4,668.4,911.3,402.8,648.9,366.5,300.9,197.6,787.8,224.9,498.2,56.4,705.9,24.1,259.9,406.0,89.5,661.8,641.3,513.2,273.2,452.5,120.1,344.4,690.7,218.1,619.8,385.2,160.9,783.7,602.1,243.4,297.1,409.6,389.1,155.9,708.9,281.6,145.7,654.6,191.7,144.3,144.7,132.0,607.3,128.3,0.0,326.6,292.5,188.2,333.8,625.9,592.0
YM,349.4,563.8,359.6,164.7,186.1,253.1,465.4,256.5,281.2,602.9,265.5,236.8,468.1,214.9,325.2,296.0,486.9,504.1,196.5,260.8,469.5,224.4,363.9,194.9,396.8,397.0,305.1,92.5,536.2,374.2,473.8,287.0,496.5,454.3,204.3,538.5,246.6,324.9,441.1,269.1,626.6,1039.3,121.8,320.0,281.1,335.3,268.7,489.9,279.6,249.7,546.3,280.5,392.6,263.0,180.4,278.7,483.3,523.4,161.5,292.5,344.0,320.1,220.8,200.2,51.5,283.8,257.3,327.8,310.3,262.7,445.1,288.7,232.6,449.2,418.3,223.7,121.3,114.0,543.2,420.7,235.2,488.0,268.6,102.9,263.2,452.7,400.6,246.3,509.0,751.9,243.4,489.5,209.3,271.9,208.5,628.4,402.8,534.1,296.5,546.5,284.4,239.5,395.1,353.5,502.4,481.9,353.8,170.3,293.1,258.7,394.0,531.3,191.1,460.4,225.8,171.8,624.3,708.2,132.3,137.7,250.2,319.7,320.5,549.5,269.2,323.6,495.2,202.6,158.5,268.0,218.3,447.9,306.2,280.5,0.0,133.1,262.6,236.3,466.5,432.6
YT,332.0,430.6,225.4,31.5,52.9,209.9,332.2,123.3,173.2,469.7,248.1,129.1,334.9,81.7,307.8,278.6,353.7,370.9,179.1,175.5,336.3,91.2,230.7,61.7,263.6,263.8,171.9,95.6,403.0,241.0,340.6,269.6,363.3,321.1,186.9,405.3,112.3,191.7,307.9,150.4,493.4,906.1,104.4,302.6,263.7,317.9,251.3,356.7,262.2,232.3,413.1,263.1,366.7,245.6,163.0,190.1,350.1,390.2,144.1,275.1,326.6,302.7,94.4,67.0,71.9,266.4,124.1,310.4,292.9,245.3,311.9,271.3,189.4,316.0,400.9,206.3,11.8,68.1,410.0,287.5,217.8,354.8,135.4,30.4,130.0,319.5,267.4,228.9,375.8,618.7,110.2,356.3,76.1,208.5,191.1,495.2,385.4,400.9,286.7,413.3,267.0,196.3,261.9,336.1,369.2,348.7,220.6,152.9,159.9,241.3,260.8,398.1,173.7,327.2,92.6,154.4,491.1,575.9,114.9,4.5,117.0,186.5,303.1,416.3,143.0,306.2,362.0,185.2,141.1,250.6,200.9,314.7,288.8,263.1,129.8,0.0,245.2,103.1,330.7,299.4
ZB,216.6,662.4,457.5,262.6,284.0,197.6,564.0,354.4,239.5,532.0,37.6,254.6,398.6,312.8,181.5,181.2,585.5,602.7,123.5,188.4,568.1,284.2,461.8,292.8,495.4,495.6,403.0,264.5,634.8,472.1,572.4,154.2,595.1,552.9,171.8,637.1,344.5,422.8,539.7,236.6,725.2,1017.1,120.7,205.2,183.5,216.2,110.9,419.0,135.9,138.9,644.9,188.9,181.3,119.3,80.4,219.2,581.9,622.0,157.1,134.0,141.2,187.3,286.7,298.1,207.2,140.1,355.2,184.1,195.5,34.5,543.7,127.0,211.1,547.8,263.7,87.5,219.2,237.0,655.9,519.3,184.7,586.6,366.5,200.8,361.1,551.3,499.2,173.9,607.6,850.5,341.3,588.1,305.0,239.4,136.1,727.0,259.1,463.2,181.7,645.1,169.6,203.9,371.0,209.8,601.0,580.5,451.7,186.9,391.0,100.9,309.4,629.9,147.9,559.0,323.7,99.4,722.9,567.1,157.1,235.6,348.1,417.6,162.0,648.1,220.1,179.9,593.8,121.5,82.8,5.4,60.7,546.5,162.5,165.7,265.1,231.0,0.0,272.3,565.1,531.2
ZF,415.4,417.1,213.3,68.9,69.2,146.0,318.7,111.2,127.3,457.6,258.8,17.9,322.8,111.9,361.1,362.0,340.2,357.4,243.0,85.7,322.8,11.8,218.6,56.7,250.1,250.3,159.8,179.0,389.5,228.9,327.1,353.0,349.8,307.6,124.5,391.8,104.9,179.6,294.4,93.5,479.9,892.6,187.8,386.0,160.5,401.3,267.1,344.6,315.5,315.7,399.6,178.4,450.1,298.9,246.4,144.2,336.6,376.7,227.5,272.9,410.0,386.1,91.4,54.9,155.3,294.3,112.0,338.3,376.3,328.7,298.4,174.4,125.5,302.5,443.3,193.9,95.5,151.5,397.9,274.0,161.5,341.3,123.3,113.8,134.5,306.0,253.9,125.7,362.3,605.2,114.7,342.8,118.7,153.3,148.4,481.7,438.7,388.8,362.5,399.8,350.4,132.4,249.8,389.4,355.7,335.2,208.5,224.6,147.8,242.2,248.7,384.6,168.2,313.7,80.5,187.8,477.6,561.5,198.3,78.7,108.5,174.4,300.9,402.8,53.2,359.5,348.5,194.6,205.0,334.0,284.3,301.2,342.1,346.5,213.2,83.3,328.6,0.0,317.2,285.9
ZG,600.1,297.8,457.7,342.2,387.3,557.0,110.5,379.9,445.9,530.2,534.8,336.5,398.0,452.8,629.1,546.7,202.9,238.1,500.4,401.7,45.0,329.9,334.1,358.6,202.9,205.7,406.8,515.1,302.4,237.9,207.8,537.7,230.5,170.3,505.6,272.5,431.3,317.5,66.0,412.1,360.6,666.8,425.7,570.7,427.4,586.0,572.6,419.8,583.5,500.4,280.3,489.7,640.7,566.9,492.4,462.8,217.3,257.4,467.9,596.4,594.7,568.2,410.0,293.6,457.8,587.7,284.0,629.1,561.0,579.2,179.1,485.7,536.5,120.6,666.4,525.0,469.4,485.0,266.5,154.7,539.1,219.4,297.9,451.4,410.5,117.1,209.3,419.9,243.0,483.3,424.3,25.5,420.0,471.9,512.4,362.4,670.5,528.6,544.6,287.5,535.1,543.4,307.0,620.5,236.4,215.9,299.2,480.5,372.6,562.6,323.9,298.9,495.0,176.4,325.3,475.7,358.3,354.2,451.6,371.9,426.6,288.7,624.4,280.7,369.2,624.9,226.6,506.5,462.4,536.6,530.3,163.9,610.1,531.2,515.7,376.5,544.6,345.7,0.0,146.0
ZS,562.6,244.2,325.1,268.6,313.7,391.0,127.8,237.0,372.3,477.3,487.1,262.9,342.5,283.1,591.6,509.2,83.1,206.3,462.9,330.7,131.9,256.3,238.3,285.0,131.9,132.1,271.6,398.6,182.6,164.3,211.1,500.2,203.1,21.6,369.5,218.9,275.0,199.3,103.5,338.5,279.1,701.7,388.2,533.2,353.8,548.5,504.8,364.3,546.0,462.9,223.2,416.1,597.3,529.4,454.9,389.2,163.7,203.8,427.9,510.6,557.2,533.3,336.4,220.0,374.9,532.0,213.0,555.3,523.5,541.7,125.5,412.1,370.5,110.8,631.5,431.6,314.7,371.1,146.7,101.1,406.5,168.4,224.3,333.4,304.0,107.3,135.7,348.9,189.4,404.4,283.1,151.9,346.4,396.6,386.1,308.8,633.0,408.5,517.3,167.7,497.6,377.4,269.5,583.0,182.8,162.3,228.2,443.0,273.6,479.9,268.4,179.1,413.2,27.7,251.7,425.5,276.8,370.6,416.7,298.3,279.7,194.1,538.6,160.9,298.2,590.0,175.6,430.5,424.9,501.7,492.8,44.1,572.6,493.7,432.8,302.9,507.1,274.7,128.9,0.0
