from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
WR,188.3,338.9,285.0,230.1,400.7,210.0,156.9,330.4,376.4,353.9,249.1,264.3,414.7,167.9,229.6,147.3,191.0,176.3,343.4,105.0,115.2,252.1,133.1,319.0,169.3,143.8,178.5,65.0,192.1,94.0,340.8,422.4,136.3,292.1,50.2,207.3,210.4,302.0,380.2,223.4,394.0,165.6,253.4,294.3,204.5,411.4,364.4,370.4,208.5,291.9,471.3,208.5,306.1,94.4,123.0,334.9,121.8,488.3,330.6,354.8,304.0,175.2,250.2,212.8,418.0,107.5,298.6,327.7,101.3,365.5,144.3,242.4,228.8,310.5,402.7,96.5,429.4,123.6,184.9,240.7,269.0,124.1,367.9,353.5,399.7,398.7,184.4,486.4,337.1,391.9,265.6,298.3,374.5,272.9,219.7,176.6,377.9,342.7,355.7,398.8,334.7,331.8,460.7,180.8,194.1,268.0,238.3,442.4,130.1,123.4,287.8,240.6,386.5,155.5,308.8,317.4,223.4,166.3,385.2,0.0,409.8,1327.3,151.0,298.6,225.3,312.1,335.2,262.5,231.7,352.7,307.7,179.7,192.3,359.8,403.1,299.2,62.4,374.4,338.0
WS,291.9,335.6,111.5,264.4,316.2,413.7,270.2,177.2,204.4,112.3,220.6,163.5,570.0,408.2,357.3,272.9,205.2,358.4,284.9,453.5,420.5,350.5,403.1,140.4,251.4,442.6,282.1,327.5,394.7,319.3,433.8,363.9,484.8,299.4,341.6,241.6,270.3,445.6,357.5,246.3,162.4,464.4,277.5,267.8,408.2,566.7,40.1,332.7,348.5,447.2,312.6,452.6,285.4,440.7,412.7,181.7,455.9,360.5,485.9,270.3,177.3,280.4,280.9,247.1,58.2,383.9,138.7,129.1,400.1,281.0,462.7,386.0,375.3,223.5,365.0,395.3,369.2,454.8,367.0,344.3,303.3,455.3,214.7,154.9,338.0,554.0,388.1,641.7,253.4,345.8,369.2,101.3,213.8,180.9,177.0,316.6,146.3,160.5,124.1,140.5,361.6,267.1,616.0,308.5,397.8,411.6,322.5,40.8,312.2,441.8,187.0,381.6,136.7,300.2,148.9,314.1,467.5,348.4,381.9,400.6,0.0,1431.0,449.8,197.8,328.9,211.3,234.4,133.5,238.0,174.1,92.5,248.3,406.6,199.9,244.4,300.2,410.9,528.7,308.4
WT,1298.0,1433.7,1344.6,1389.3,1495.5,1314.8,1363.2,1390.0,1436.0,1413.5,1401.0,1297.8,1189.4,1317.9,1337.6,1255.3,1350.2,1259.5,1438.2,1433.7,1321.6,1346.9,1304.2,1329.1,1277.3,1422.8,1288.2,1307.7,1296.9,1300.3,1435.6,1517.2,1465.0,1386.9,1321.8,1366.5,1369.6,1396.8,1475.0,1382.6,1467.7,1444.6,1412.6,1463.0,1309.3,1206.1,1387.2,1465.2,1414.8,1201.0,1468.6,1353.7,1400.9,1420.9,1313.8,1394.5,1448.3,1420.1,1232.9,1449.6,1288.9,1343.9,1436.0,1372.0,1440.8,1368.8,1358.2,1388.6,1380.3,1460.3,1442.9,1337.2,1323.6,1345.9,1497.5,1375.5,1524.2,1355.9,1268.1,1350.4,1428.2,1356.4,1427.5,1414.4,1494.5,1173.4,1289.2,1261.1,1322.1,1486.7,1375.3,1357.9,1433.3,1361.3,1378.9,1382.9,1451.6,1369.3,1429.4,1365.9,1429.5,1426.6,1235.4,1288.8,1298.9,1362.8,1397.5,1465.2,1229.2,1422.0,1269.1,1379.8,1442.0,1361.8,1368.4,1412.2,1368.6,1249.5,1480.0,1380.8,1432.6,0.0,1430.0,1328.3,1335.0,1280.0,1275.6,1322.1,1390.9,1379.3,1367.3,1338.9,1307.7,1419.4,1463.9,1394.0,1391.1,1276.7,1432.8
WY,237.2,387.8,333.9,274.2,449.6,183.4,205.8,379.3,432.0,402.8,298.0,313.2,463.6,146.7,278.5,196.2,239.9,183.7,392.3,157.9,123.7,301.0,141.6,367.9,218.2,65.7,227.4,113.9,147.0,142.9,389.7,471.3,189.2,341.0,99.1,256.2,259.3,350.9,429.1,272.3,442.9,55.5,302.3,343.2,134.6,460.3,418.5,419.3,257.4,340.8,520.2,87.8,355.0,173.0,131.5,383.8,200.4,537.2,379.5,403.7,352.9,224.1,295.5,261.7,466.9,92.8,347.5,376.6,88.8,414.4,171.6,291.3,277.7,359.4,451.6,44.7,478.3,89.4,208.6,289.6,317.9,88.9,416.8,402.4,448.6,447.6,154.7,535.3,386.0,440.8,314.5,347.2,423.4,321.8,268.6,225.5,426.8,388.0,404.6,447.9,383.6,380.7,509.6,229.7,185.9,316.9,287.2,491.3,179.0,150.7,336.7,289.5,435.4,204.4,357.7,366.3,102.7,193.7,434.1,139.8,456.5,1376.2,0.0,347.5,274.2,361.0,384.1,311.4,280.6,401.6,356.6,227.5,200.8,408.7,452.0,348.1,141.0,422.3,386.9
XE,211.2,321.9,94.9,183.7,286.0,333.0,189.5,140.3,186.3,163.8,146.5,48.1,489.3,336.1,276.6,192.2,124.5,277.7,254.7,372.8,339.8,276.4,322.4,107.4,170.7,361.9,201.4,246.8,315.1,238.6,359.7,333.7,404.1,225.3,260.9,160.9,189.6,371.5,363.2,172.2,203.9,383.7,203.4,193.7,327.5,486.0,174.3,302.5,267.8,366.5,282.4,371.9,211.3,360.0,332.0,144.8,387.4,330.3,405.2,240.1,67.2,199.7,203.3,166.4,227.9,307.9,108.5,166.9,319.4,250.8,382.0,311.9,301.2,25.6,334.8,314.6,339.0,374.1,286.3,263.6,222.6,374.6,177.8,192.7,307.8,473.3,307.4,561.0,90.6,315.6,288.5,108.2,183.6,106.8,96.3,235.9,187.8,147.6,165.6,208.7,317.7,236.9,535.3,227.8,317.1,337.5,241.8,252.3,231.5,361.1,47.8,300.9,196.4,219.5,118.7,300.4,386.8,267.7,368.2,319.9,219.7,1291.8,369.1,0.0,248.2,72.1,95.2,72.4,163.9,157.6,117.6,168.7,325.9,169.7,214.2,282.2,330.2,449.0,234.3
XG,26.9,381.1,198.1,202.4,442.9,222.0,60.5,243.5,296.2,259.9,225.7,177.4,456.9,216.5,91.7,81.2,178.8,166.7,385.6,268.9,228.8,294.3,211.4,232.1,59.5,278.7,37.5,163.6,203.0,126.9,383.0,464.6,300.2,286.4,177.7,184.4,198.2,344.2,422.4,200.5,307.1,300.5,230.5,271.4,216.5,453.6,282.7,412.6,138.8,334.1,385.6,260.9,272.4,276.8,221.0,248.0,306.5,433.5,372.8,397.0,217.1,117.1,223.7,189.9,331.1,220.0,211.7,240.8,236.2,407.7,298.8,284.6,271.0,223.6,444.9,231.8,471.6,263.1,175.3,15.3,246.1,263.6,281.0,266.6,441.9,440.9,196.4,528.6,250.2,434.1,40.2,211.4,286.8,186.0,132.8,106.9,291.0,252.2,268.8,312.1,376.9,374.0,502.9,116.8,206.1,310.2,234.6,355.5,120.5,277.9,200.9,282.8,299.6,97.4,224.0,359.6,275.8,156.7,427.4,236.7,320.7,1317.7,285.9,211.7,0.0,225.2,248.3,175.6,208.8,265.8,220.8,166.4,214.9,272.9,317.4,341.4,247.0,415.6,295.4
XP,239.4,343.5,111.7,211.9,302.8,449.0,217.7,157.1,203.1,180.6,168.1,64.9,517.5,452.1,304.8,220.4,152.7,393.7,271.5,495.9,455.8,298.0,438.4,96.2,198.9,390.1,229.6,275.0,431.1,266.8,381.3,350.5,527.2,246.9,289.1,189.1,217.8,393.1,344.1,193.8,220.7,411.9,225.0,215.3,443.5,514.2,191.1,319.3,296.0,394.7,299.2,487.9,232.9,388.2,448.0,161.6,415.6,347.1,433.4,256.9,56.0,227.9,224.9,194.6,244.7,336.1,125.3,155.7,347.6,267.6,410.2,333.5,322.8,108.6,351.6,342.8,355.8,490.1,402.3,291.8,250.8,490.6,194.6,181.5,324.6,501.5,423.4,589.2,42.1,332.4,316.7,125.0,200.4,128.4,124.5,264.1,204.6,136.4,182.4,225.5,339.3,253.7,563.5,256.0,433.1,359.1,270.0,269.1,363.4,389.3,36.2,329.1,213.2,247.7,135.5,322.0,502.8,383.7,389.8,348.1,236.5,1246.8,397.3,121.2,276.4,0.0,50.2,89.2,185.5,146.4,134.4,196.9,441.9,186.5,231.0,286.8,358.4,477.2,255.9
XQ,242.8,346.9,115.1,210.5,306.2,364.6,221.1,160.5,194.4,184.0,171.5,68.3,520.9,359.1,308.2,223.8,156.1,309.3,274.9,404.4,371.4,301.4,354.0,99.6,202.3,393.5,233.0,278.4,345.6,270.2,384.7,353.9,435.7,250.3,292.5,192.5,221.2,396.5,347.5,197.2,224.1,415.3,228.4,218.7,359.1,517.6,199.7,322.7,299.4,398.1,307.3,403.5,236.3,391.6,363.6,165.0,419.0,350.5,436.8,260.3,59.4,231.3,231.8,198.0,248.1,334.8,128.7,159.1,351.0,271.0,413.6,336.9,326.2,116.4,355.0,346.2,359.2,405.7,317.9,295.2,254.2,406.2,198.0,184.9,328.0,504.9,339.0,592.6,92.6,335.8,320.1,128.4,203.8,131.8,127.9,267.5,208.0,136.2,185.8,228.9,342.7,257.1,566.9,259.4,348.7,362.5,273.4,272.5,263.1,392.7,39.6,332.5,216.6,251.1,138.9,325.4,418.4,299.3,393.2,351.5,237.7,1262.7,400.7,98.8,279.8,50.5,0.0,92.6,188.9,149.8,137.8,200.3,357.5,189.9,234.4,290.2,361.8,479.6,259.3
XS,158.3,262.4,22.4,130.8,213.5,280.1,136.6,67.8,120.5,91.3,87.0,29.9,436.4,274.6,223.7,139.3,71.6,224.8,182.2,319.9,286.9,216.9,269.5,56.4,117.8,309.0,148.5,193.9,261.1,185.7,300.2,261.2,351.2,165.8,208.0,108.0,136.7,312.0,303.7,112.7,131.4,330.8,143.9,134.2,274.6,433.1,107.0,230.0,214.9,313.6,209.9,319.0,151.8,307.1,279.1,72.3,329.5,257.8,352.3,167.6,97.0,146.8,147.3,113.5,155.4,250.3,36.0,65.1,266.5,178.3,329.1,252.4,241.7,89.9,262.3,261.7,266.5,321.2,233.4,210.7,169.7,321.7,105.3,90.9,235.3,420.4,254.5,508.1,119.8,315.4,235.6,35.7,111.1,47.3,43.4,183.0,115.3,76.5,93.1,136.2,258.2,164.4,482.4,174.9,264.2,278.0,188.9,179.8,178.6,308.2,53.4,248.0,123.9,166.6,48.3,240.9,333.9,214.8,308.7,267.0,145.0,1297.4,316.2,64.2,195.3,77.7,100.8,0.0,104.4,90.1,45.1,114.7,273.0,97.2,141.7,222.7,277.3,395.1,174.8
XY,200.7,239.0,129.8,63.2,300.8,302.5,179.0,175.2,233.4,198.7,17.3,109.1,414.8,305.6,266.1,181.7,122.0,247.2,243.5,298.3,309.3,193.5,291.9,163.8,160.2,287.4,190.9,172.3,284.6,164.9,276.8,322.5,329.6,142.4,186.4,40.4,115.1,288.6,280.3,8.2,238.8,309.2,86.5,127.4,297.0,411.5,209.2,270.5,251.9,292.0,329.5,341.4,128.4,285.5,301.5,179.7,312.9,377.4,330.7,254.9,148.8,125.2,83.3,18.8,262.8,233.4,226.0,172.5,244.9,265.6,307.5,229.0,218.3,161.9,302.8,240.1,329.5,316.9,255.8,253.1,102.1,317.4,212.7,198.3,299.8,398.8,276.9,486.5,188.5,292.0,278.0,143.1,230.7,48.1,93.8,220.0,222.7,187.5,200.5,243.6,234.8,231.9,460.8,217.3,286.6,254.6,167.3,287.2,201.0,286.6,132.6,226.4,231.3,145.0,213.4,217.5,356.3,237.2,285.3,245.4,254.6,1398.2,294.6,143.4,237.7,156.9,180.0,107.3,0.0,197.5,152.5,94.2,295.4,216.8,261.3,199.3,255.7,374.5,151.4
YK,253.5,297.2,73.1,226.0,277.8,375.3,231.8,138.8,178.1,116.9,182.2,120.5,531.6,378.4,318.9,234.5,166.8,320.0,246.5,415.1,382.1,312.1,364.7,49.7,213.0,404.2,243.7,289.1,357.4,280.9,395.4,325.5,446.4,261.0,303.2,203.2,231.9,407.2,319.1,207.9,157.0,426.0,239.1,229.4,369.8,528.3,127.4,294.3,310.1,408.8,274.2,414.2,247.0,402.3,374.3,143.3,429.7,322.1,447.5,231.9,86.6,242.0,239.0,208.7,181.0,350.2,100.3,72.7,361.7,242.6,424.3,347.6,336.9,150.6,326.6,356.9,330.8,416.4,328.6,305.9,264.9,416.9,176.3,98.5,299.6,515.6,349.7,603.3,181.8,307.4,330.8,61.3,175.4,142.5,138.6,278.2,140.9,34.8,118.7,161.8,323.2,228.7,577.6,270.1,359.4,373.2,284.1,205.4,273.8,403.4,115.4,343.2,149.5,261.8,110.5,275.7,429.1,310.0,343.5,362.2,172.8,1359.4,411.4,143.2,290.5,139.7,162.8,95.1,199.6,0.0,70.7,211.0,368.2,161.5,206.0,261.8,372.5,491.3,270.0
YT,199.3,243.0,18.9,171.8,223.6,321.1,177.6,84.6,123.9,46.1,128.0,70.9,477.4,324.2,264.7,180.3,112.6,265.8,192.3,360.9,327.9,257.9,310.5,47.8,158.8,350.0,189.5,234.9,303.2,226.7,341.2,271.3,392.2,206.8,249.0,149.0,177.7,353.0,264.9,153.7,86.2,371.8,184.9,175.2,315.6,474.1,56.6,240.1,255.9,354.6,220.0,360.0,192.8,348.1,320.1,89.1,375.5,267.9,393.3,177.7,84.7,187.8,184.8,154.5,110.2,296.0,46.1,36.5,307.5,188.4,370.1,293.4,282.7,130.9,272.4,302.7,276.6,362.2,274.4,251.7,210.7,362.7,122.1,62.3,245.4,461.4,295.5,549.1,160.8,253.2,276.6,8.7,121.2,88.3,84.4,224.0,70.1,71.5,47.9,91.0,269.0,174.5,523.4,215.9,305.2,319.0,229.9,134.6,219.6,349.2,94.4,289.0,78.7,207.6,56.3,221.5,374.9,255.8,289.3,308.0,102.0,1338.4,357.2,105.2,236.3,118.7,141.8,40.9,145.4,81.5,0.0,156.8,314.0,107.3,151.8,207.6,318.3,437.1,215.8
ZB,147.2,251.5,130.6,70.9,313.3,269.0,124.1,176.0,228.7,192.4,93.3,109.9,365.9,262.1,211.2,128.2,35.2,212.3,256.0,315.9,275.8,203.3,258.4,164.6,105.3,238.5,136.0,123.4,250.0,174.6,289.3,335.0,347.2,154.9,137.5,52.9,64.8,253.2,292.8,69.0,239.6,260.3,97.6,139.9,262.1,362.6,213.8,281.6,202.4,241.7,322.8,307.9,140.9,236.6,266.6,180.5,251.8,364.6,280.4,266.0,145.5,74.9,90.8,58.4,262.2,178.4,144.2,173.3,196.0,278.1,258.6,192.2,180.0,156.1,313.9,191.6,342.0,310.1,222.3,199.6,114.6,310.6,213.5,199.1,312.3,349.9,243.4,437.6,182.7,304.5,224.5,143.9,219.3,117.1,65.3,171.9,223.5,183.3,203.8,244.6,247.3,243.0,411.9,163.8,253.1,219.2,117.0,288.0,167.5,237.7,132.0,177.5,226.5,162.4,163.0,230.0,322.8,203.7,296.4,196.5,251.8,1364.7,244.3,144.2,184.2,157.7,179.4,106.7,77.3,198.3,153.3,0.0,261.9,205.4,249.9,211.8,206.8,323.2,163.9
ZC,179.2,400.6,297.1,291.8,462.4,131.6,173.9,342.5,388.5,366.0,310.8,276.4,476.4,24.3,218.8,136.5,252.7,76.3,405.1,107.1,67.0,313.8,49.1,331.1,158.5,248.2,169.4,186.1,113.7,146.4,402.5,484.1,138.4,353.8,171.3,269.0,272.1,363.7,441.9,285.1,406.1,184.7,315.1,356.0,126.1,473.1,376.5,432.1,225.5,353.6,484.6,170.5,367.8,167.1,59.2,347.0,139.7,550.0,392.3,416.5,316.1,213.0,311.9,274.5,430.1,162.1,310.7,339.8,222.4,427.2,160.3,304.1,290.5,322.6,464.4,227.6,491.1,101.3,29.5,231.6,330.7,101.8,380.0,365.6,461.4,460.4,106.0,548.1,349.2,453.6,256.5,310.4,385.8,285.0,231.8,193.6,390.0,354.8,367.8,410.9,396.4,393.5,522.4,170.0,115.7,329.7,300.0,454.5,110.4,164.6,299.9,302.3,398.6,193.3,320.9,379.1,185.4,66.3,446.9,162.3,421.9,1271.7,182.4,310.7,216.2,324.2,347.3,274.6,293.4,364.8,319.8,241.4,0.0,371.9,416.4,360.9,137.7,436.1,399.7
ZD,269.7,161.4,122.9,178.7,142.0,391.5,248.0,155.0,16.5,191.8,198.4,141.3,545.1,394.6,335.1,250.7,183.0,336.2,110.7,431.3,398.3,212.0,380.9,156.9,229.2,420.4,259.9,305.3,373.6,297.1,295.3,189.7,462.6,180.6,319.4,201.5,248.1,283.0,183.3,224.1,231.9,442.2,186.5,110.0,386.0,541.8,202.3,158.5,326.3,422.3,138.4,430.4,166.6,418.5,390.5,159.5,445.9,186.3,461.0,96.1,193.8,258.2,158.6,224.9,255.9,366.4,82.3,165.6,377.9,106.8,440.5,223.4,230.7,201.3,190.8,373.1,195.0,432.6,344.8,322.1,247.7,433.1,192.5,191.4,163.8,529.1,365.9,616.8,231.2,171.6,347.0,136.2,39.6,158.7,154.8,294.4,215.8,180.6,193.6,236.7,187.4,92.9,591.1,286.3,375.6,249.0,300.3,280.3,290.0,419.6,164.8,359.4,224.4,278.0,69.7,139.9,445.3,326.2,207.7,378.4,247.7,1408.8,427.6,175.6,306.7,189.1,212.2,111.3,215.8,190.6,145.6,227.2,384.4,0.0,70.2,126.0,388.7,504.8,189.6
ZG,308.9,138.6,162.1,217.9,119.2,430.7,287.2,194.2,101.5,231.0,237.6,180.5,522.3,433.8,374.3,289.9,222.2,375.4,87.9,469.3,437.5,189.2,420.1,196.1,268.4,458.4,299.1,343.3,412.8,335.9,272.5,166.9,500.6,170.6,357.4,240.7,287.3,260.2,160.5,263.3,271.1,480.2,225.7,149.2,425.2,519.0,241.5,135.7,365.5,399.5,102.5,469.6,184.6,456.5,429.7,198.7,483.9,150.4,438.2,73.3,233.0,297.4,197.8,264.1,295.1,404.4,121.5,204.8,415.9,84.0,478.5,200.6,207.9,240.5,168.0,411.1,172.2,471.8,384.0,361.3,286.9,472.3,231.7,230.6,141.0,506.3,405.1,594.0,270.4,148.8,386.2,175.4,38.8,197.9,194.0,333.6,255.0,219.8,232.8,275.9,164.6,70.1,568.3,325.5,414.8,226.2,339.5,319.5,329.2,457.6,204.0,398.6,263.6,317.2,108.9,117.1,484.5,365.4,184.9,416.4,286.9,1448.0,465.6,214.8,345.9,228.3,251.4,150.5,255.0,229.8,184.8,266.4,423.6,84.9,0.0,103.2,426.7,482.0,228.8
ZJ,325.7,39.6,198.5,136.5,101.4,370.2,295.5,230.6,137.9,267.4,189.4,216.9,419.0,373.3,368.2,285.9,258.6,314.9,44.1,366.0,377.0,85.9,359.6,232.5,285.2,355.1,315.9,240.0,352.3,232.6,169.2,123.1,397.3,67.3,254.1,159.3,240.1,156.9,80.9,201.5,307.5,376.9,160.9,143.4,364.7,415.7,277.9,71.1,347.1,296.2,172.0,409.1,81.3,353.2,369.2,235.1,380.6,219.9,334.9,55.5,269.4,250.2,116.4,190.9,331.5,301.1,157.9,241.2,312.6,66.2,375.2,97.3,104.6,276.9,103.4,307.8,130.1,384.6,323.5,378.1,205.5,385.1,268.1,267.0,100.4,403.0,344.6,490.7,306.8,92.6,403.0,211.8,75.2,176.9,230.4,315.2,291.4,256.2,269.2,312.3,61.3,32.5,465.0,319.4,354.3,122.9,292.3,355.9,268.7,354.3,240.4,312.1,300.0,270.0,145.3,18.1,424.0,304.9,85.9,313.1,323.3,1465.9,362.3,251.2,362.7,264.7,287.8,186.9,206.8,266.2,221.2,219.2,363.1,121.3,103.8,0.0,323.4,378.7,113.2
ZL,209.5,360.1,306.2,251.3,421.9,165.4,178.1,351.6,397.6,375.1,270.3,285.5,435.9,123.3,250.8,168.5,212.2,136.2,364.6,60.4,70.6,273.3,88.5,340.2,190.5,156.1,199.7,86.2,147.5,115.2,362.0,443.6,91.7,313.3,71.4,228.5,231.6,323.2,401.4,244.6,415.2,162.4,274.6,315.5,159.9,432.6,385.6,391.6,229.7,313.1,492.5,163.9,327.3,72.4,78.4,356.1,93.0,509.5,351.8,376.0,325.2,196.4,271.4,234.0,439.2,45.0,319.8,348.9,113.6,386.7,81.8,263.6,250.0,331.7,423.9,108.8,450.6,79.0,155.5,261.9,290.2,79.5,389.1,374.7,420.9,419.9,139.8,507.6,358.3,413.1,286.8,319.5,395.7,294.1,240.9,197.8,399.1,363.9,376.9,420.0,355.9,353.0,481.9,202.0,149.5,289.2,259.5,463.6,151.3,60.9,309.0,261.8,407.7,176.7,330.0,338.6,178.8,146.2,406.4,62.4,431.0,1348.5,160.1,319.8,246.5,333.3,356.4,283.7,252.9,373.9,328.9,200.9,147.7,381.0,424.3,320.4,0.0,395.6,359.2
ZO,381.1,420.2,430.7,371.0,482.0,424.4,349.7,476.1,518.5,492.5,394.8,410.0,283.5,418.9,422.4,340.1,336.7,369.1,424.7,420.2,431.2,333.4,413.8,464.7,362.1,409.3,371.3,294.2,406.5,286.8,422.1,503.7,451.5,373.4,308.3,353.0,356.1,383.3,461.5,369.1,539.7,431.1,399.1,449.5,418.9,280.2,515.3,451.7,401.3,187.5,664.6,463.3,387.4,407.4,423.4,480.6,422.6,619.9,119.3,436.1,449.7,330.4,426.1,358.5,563.7,350.6,444.3,473.4,366.8,446.8,429.4,323.7,310.1,456.2,484.0,362.0,510.7,438.8,377.7,433.5,414.7,439.3,513.6,499.2,481.0,267.5,398.8,355.2,482.8,473.2,458.4,444.0,455.8,418.6,365.4,369.4,523.6,484.8,501.4,544.5,416.0,413.1,329.5,373.6,408.5,349.3,384.0,588.1,322.9,408.5,433.5,366.3,532.2,348.3,454.5,398.7,478.2,359.1,466.5,367.3,553.3,1323.2,416.5,444.3,418.1,457.8,480.9,408.2,377.4,498.4,453.4,325.4,417.3,501.9,484.4,380.5,377.6,0.0,419.3
ZT,251.7,146.8,184.6,62.5,208.6,353.5,230.0,240.7,175.4,253.5,115.4,163.9,458.2,356.6,317.1,232.7,176.8,298.2,151.3,349.3,360.3,101.3,342.9,218.6,211.2,338.4,241.9,223.3,335.6,215.9,184.6,230.3,380.6,50.2,237.4,85.3,166.1,196.4,188.1,127.5,293.6,360.2,86.9,69.4,348.0,454.9,264.0,178.3,302.9,335.4,271.5,392.4,36.2,336.5,352.5,245.2,363.9,319.4,374.1,162.7,203.6,176.2,42.4,116.9,317.6,284.4,168.0,227.3,295.9,173.4,358.5,136.8,126.1,216.7,210.6,291.1,237.3,367.9,306.8,304.1,131.5,368.4,278.2,253.1,207.6,442.2,327.9,529.9,243.3,199.8,329.0,197.9,182.4,102.9,148.6,271.0,277.5,242.3,255.3,298.4,142.6,139.7,504.2,268.3,337.6,162.4,218.3,342.0,252.0,337.6,187.4,277.4,286.1,196.0,155.4,125.3,407.3,288.2,193.1,296.4,309.4,1449.2,345.6,198.2,288.7,211.7,234.8,197.0,132.8,252.3,207.3,145.2,346.4,158.8,203.3,107.1,306.7,417.9,0.0
