from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
OM,276.5,570.5,452.1,120.1,406.8,247.6,27.8,412.9,508.4,366.9,225.6,401.0,296.7,254.7,480.9,435.2,545.9,443.6,67.8,272.3,235.5,529.6,466.7,360.8,434.2,156.0,125.1,462.4,450.7,526.1,456.0,313.2,402.8,442.6,404.3,134.0,382.2,425.0,428.5,268.8,80.3,395.2,194.1,410.1,396.2,403.4,164.8,323.7,473.7,591.3,295.2,242.1,260.9,104.8,437.5,489.3,293.7,476.2,302.1,150.1,319.3,154.5,243.1,88.7,461.3,232.0,395.9,447.5,440.2,251.4,167.3,463.6,265.5,386.0,205.5,250.7,396.7,398.5,406.2,208.9,473.7,496.5,157.3,393.3,69.6,403.5,551.9,240.3,252.0,436.5,148.2,344.9,182.0,175.6,472.2,542.0,433.2,264.3,312.5,476.7,466.6,399.2,225.8,161.3,504.9,0.0,280.3,315.5,418.5,258.4,151.4,156.8,85.6,388.9,46.6,468.3,119.1,76.9,222.5,338.7,363.6,263.8,182.4,491.9,475.6,404.4,389.1,332.2,107.9,453.1,119.6,256.3,2138.4,83.9,369.8,242.3,462.7,317.0,473.2,330.6,375.3,561.4,370.6,376.9,476.3,243.5,163.4,408.2,424.4,457.6,420.0,208.4,381.1,390.6,348.4,174.3,413.4,191.6,548.8,270.1,450.4,539.9,313.7,508.3,231.9,193.4,422.4,257.5,257.4,396.3,185.5
OP,522.1,820.3,273.3,365.7,227.9,83.8,291.5,324.4,281.5,140.0,484.1,190.4,217.9,500.3,352.2,683.8,804.4,216.7,313.4,517.9,481.1,319.0,725.2,282.0,389.4,271.0,383.6,712.2,240.1,775.9,257.1,290.7,648.4,397.8,654.1,379.6,627.8,670.6,384.7,150.0,338.8,306.7,439.7,365.3,438.4,378.7,200.6,120.4,246.8,841.1,540.8,287.9,247.6,257.4,485.9,262.4,539.3,265.6,547.7,201.7,564.9,296.1,488.7,228.8,719.8,203.9,169.0,235.8,395.4,497.0,211.8,284.8,46.6,631.6,464.0,114.0,351.9,644.1,651.8,313.1,732.2,273.6,233.4,638.9,328.1,649.1,810.4,137.0,155.2,209.6,393.8,118.0,440.5,421.2,293.4,790.6,252.2,185.5,233.7,348.0,256.0,264.7,471.4,238.0,743.3,262.9,0.0,236.7,217.8,504.0,239.0,415.3,331.2,634.5,273.6,241.4,364.7,335.4,468.1,588.5,184.7,167.0,428.0,281.3,265.0,359.6,634.7,162.0,366.4,360.2,365.2,514.8,1927.8,276.4,291.0,189.3,712.5,176.9,259.0,103.7,286.8,819.9,268.2,332.1,734.8,489.1,193.9,240.5,672.9,328.9,375.2,150.9,292.6,444.3,269.6,191.2,368.6,227.4,807.3,197.7,239.8,789.7,559.3,281.4,227.6,264.5,211.8,503.1,507.2,169.4,431.1
OQ,573.3,840.6,148.0,416.9,277.3,306.1,433.1,108.8,209.3,291.2,504.4,236.0,65.6,551.5,176.8,704.1,824.7,128.7,364.6,551.8,532.3,371.0,745.5,56.7,130.1,434.8,403.9,732.5,292.1,796.2,151.9,446.0,699.6,138.5,674.4,430.6,679.0,721.8,125.4,399.4,359.1,91.1,490.9,106.0,179.1,92.1,237.9,381.0,182.2,861.4,574.7,220.1,402.9,307.6,226.6,190.2,590.5,317.6,598.9,337.0,616.1,416.9,539.9,330.1,740.1,179.1,307.0,143.4,136.1,548.2,187.0,159.5,315.8,682.8,484.3,127.1,92.6,695.3,703.0,260.6,752.5,179.1,208.6,690.1,348.4,700.3,830.7,107.2,200.9,188.8,445.0,269.2,460.8,472.4,168.1,810.9,129.1,110.1,50.4,172.6,308.0,95.1,522.6,283.4,763.6,345.1,246.6,0.0,208.5,555.2,287.4,435.6,382.4,685.7,415.2,158.5,415.9,355.7,519.3,608.8,234.1,219.6,479.2,333.3,279.2,100.3,685.9,202.7,386.7,181.8,406.4,535.1,1976.2,388.1,65.7,344.6,732.8,187.5,249.7,318.0,71.2,840.2,66.5,72.8,755.1,540.3,285.5,104.1,693.2,153.5,115.9,341.6,77.0,185.0,44.3,296.4,109.3,202.6,827.6,172.9,291.8,810.0,610.5,186.9,202.8,195.3,263.8,554.3,527.5,212.3,482.3
PD,661.2,959.4,150.4,504.8,248.4,231.8,430.6,201.5,158.6,157.6,623.2,27.4,249.4,639.4,229.3,822.9,943.5,93.8,452.5,657.0,620.2,214.8,864.3,217.3,266.5,410.1,522.7,851.3,135.9,915.0,134.2,429.8,787.5,274.9,793.2,518.7,766.9,809.7,261.8,289.1,477.9,183.8,578.8,242.4,315.5,262.7,339.7,247.4,123.9,980.2,679.9,402.5,386.7,396.5,363.0,139.5,678.4,161.4,686.8,340.8,704.0,435.2,627.8,367.9,858.9,318.5,173.4,112.9,272.5,636.1,326.4,161.9,182.2,770.7,603.1,228.6,229.0,783.2,790.9,427.7,871.3,150.7,348.0,778.0,467.2,788.2,949.5,251.6,269.8,86.7,532.9,135.6,579.6,560.3,170.5,929.7,129.3,293.9,234.2,225.1,151.8,255.7,610.5,377.1,882.4,402.0,212.5,215.2,0.0,643.1,378.1,554.4,470.3,773.6,412.7,118.5,503.8,474.5,607.2,727.6,205.2,281.6,567.1,177.1,123.0,236.7,773.8,148.3,505.5,334.4,504.3,653.9,1823.6,415.5,226.3,328.4,851.6,163.2,54.6,184.4,163.9,959.0,145.3,209.2,873.9,628.2,333.0,117.6,812.0,206.0,252.3,290.0,169.7,321.4,193.1,330.3,245.7,342.0,946.4,312.3,135.6,928.8,698.4,158.5,342.2,379.1,107.6,642.2,646.3,64.0,570.2
PF,145.0,491.8,653.6,189.6,608.3,460.2,357.2,614.4,711.6,579.5,288.3,602.5,498.2,301.6,682.4,338.5,485.4,646.8,246.4,230.3,104.0,731.1,444.2,562.3,635.7,377.5,346.6,365.7,652.2,447.4,657.5,477.8,271.3,644.1,325.6,273.4,250.7,293.5,631.0,481.4,301.8,596.7,150.7,611.6,597.7,597.7,366.3,559.9,676.9,528.8,253.2,443.6,434.7,306.3,639.0,692.5,162.2,677.7,170.6,368.8,187.8,390.3,111.6,281.2,508.1,433.5,608.5,649.0,641.7,238.3,368.8,665.1,458.6,254.5,234.8,452.2,598.2,267.0,274.7,410.4,472.5,703.7,358.8,261.8,291.1,272.0,491.4,475.8,453.5,639.7,217.7,557.5,206.2,222.5,673.7,445.3,634.7,465.8,514.0,678.2,668.1,600.7,212.7,362.8,426.2,269.8,492.9,517.0,620.0,0.0,319.2,231.7,168.4,257.4,339.3,671.5,166.0,298.4,91.0,271.8,565.1,465.3,147.8,693.4,639.3,605.9,257.6,533.7,329.4,654.6,202.3,320.6,2339.9,330.8,571.3,376.4,366.0,518.5,674.7,543.2,576.8,494.0,572.1,578.4,434.6,112.0,364.9,609.7,344.4,659.1,621.5,421.0,582.6,592.1,549.9,375.8,614.9,393.1,470.1,471.6,651.9,461.2,321.3,711.5,433.4,394.9,623.9,239.1,190.5,599.5,172.4
PS,383.2,627.7,427.4,226.8,416.2,174.8,152.6,478.5,435.6,294.1,291.5,344.5,273.5,361.4,506.3,491.2,611.8,370.8,174.5,379.0,342.2,473.1,532.6,337.6,411.0,132.1,191.0,519.6,394.2,583.3,411.2,186.3,509.5,419.4,461.5,240.7,488.9,531.7,406.3,196.0,146.2,460.8,300.8,386.9,359.0,373.0,251.0,274.5,400.9,648.5,401.9,218.9,143.2,67.6,400.3,416.5,400.4,419.7,408.8,77.3,426.0,157.2,349.8,89.9,527.2,208.8,323.1,389.9,417.0,358.1,144.1,438.9,173.2,492.7,271.4,321.6,373.5,505.2,512.9,171.7,539.6,427.7,134.1,500.0,135.5,510.2,617.8,251.1,228.8,363.7,254.9,272.1,247.9,282.3,447.5,598.0,406.3,241.1,289.3,502.1,410.1,336.0,332.5,147.1,550.7,132.2,207.5,292.3,371.9,365.1,0.0,222.7,192.3,495.6,134.7,395.5,225.8,142.8,329.2,395.9,373.0,240.6,289.1,435.4,381.3,381.2,495.8,316.1,173.8,415.9,226.3,322.2,2081.9,137.5,346.6,84.9,519.9,331.0,413.1,257.8,440.9,627.3,422.3,353.7,542.2,350.2,132.2,394.6,480.3,483.0,396.8,135.6,446.7,353.4,325.2,129.5,390.2,167.6,614.7,246.9,393.9,597.1,420.4,435.5,208.7,170.2,365.9,364.2,314.6,323.5,292.2
PU,240.7,404.9,541.9,217.4,496.6,348.5,216.5,502.7,599.9,467.8,68.7,490.8,386.5,217.9,570.7,269.6,398.5,535.1,166.1,116.1,199.7,619.4,357.3,450.6,524.0,218.2,167.1,296.8,540.5,360.5,545.8,366.1,282.7,532.4,238.7,133.1,346.4,304.9,519.3,369.7,142.5,485.0,201.8,499.9,486.0,486.0,254.6,448.2,565.2,425.7,139.0,331.9,323.0,194.6,527.3,580.8,257.9,566.0,266.3,257.1,283.5,274.7,207.3,187.5,387.8,321.8,496.8,537.3,530.0,289.4,257.1,553.4,346.9,350.2,48.6,340.5,486.5,362.7,322.8,298.7,385.6,592.0,247.1,357.5,131.8,367.7,404.5,364.1,341.8,528.0,245.5,445.8,25.1,156.9,562.0,376.4,523.0,354.1,402.3,566.5,556.4,489.0,263.8,251.1,339.3,176.1,381.2,405.3,508.3,222.6,207.5,0.0,183.9,353.1,198.6,559.8,216.4,75.5,186.7,173.1,453.4,353.6,198.9,581.7,527.6,494.2,239.6,422.0,149.9,542.9,161.0,101.0,2186.9,171.5,459.6,264.7,297.1,406.8,563.0,431.5,465.1,407.1,460.4,466.7,347.7,207.7,253.2,498.0,257.5,547.4,509.8,309.3,470.9,480.4,438.2,264.1,503.2,281.4,383.2,359.9,540.2,374.3,207.1,599.8,321.7,283.2,512.2,124.9,91.8,487.8,223.5
PZ,190.8,484.8,485.1,34.4,439.8,291.7,188.7,445.9,543.1,411.0,269.5,434.0,329.7,169.0,513.9,349.5,478.4,478.3,77.9,186.6,149.8,562.6,437.2,393.8,467.2,209.0,178.1,376.7,483.7,440.4,489.0,309.3,317.1,475.6,318.6,105.0,296.5,339.3,462.5,312.9,133.3,428.2,108.4,443.1,429.2,429.2,197.8,391.4,508.4,505.6,209.5,275.1,266.2,137.8,470.5,524.0,208.0,509.2,216.4,200.3,233.6,221.8,157.4,112.7,529.6,265.0,440.0,480.5,473.2,165.7,200.3,496.6,290.1,300.3,216.0,283.7,429.7,312.8,320.5,241.9,465.5,535.2,190.3,307.6,122.6,317.8,484.4,307.3,285.0,471.2,62.5,389.0,187.4,89.9,505.2,456.3,466.2,297.3,345.5,509.7,499.6,432.2,140.1,194.3,419.2,101.3,324.4,348.5,451.5,172.7,150.7,212.9,0.0,303.2,170.8,503.0,33.4,129.9,136.8,253.0,396.6,296.8,96.7,524.9,470.8,437.4,303.4,365.2,160.9,486.1,33.9,301.8,2171.4,162.3,402.8,207.9,377.0,350.0,506.2,374.7,408.3,487.0,403.6,409.9,427.6,157.8,196.4,441.2,337.4,490.6,453.0,252.5,414.1,423.6,381.4,207.3,446.4,224.6,463.1,303.1,483.4,454.2,228.0,543.0,264.9,226.4,455.4,171.8,171.7,431.0,99.8
QO,261.5,679.1,916.4,452.4,871.1,723.0,620.0,877.2,974.4,842.3,551.1,865.3,761.0,564.4,945.2,502.6,649.5,909.6,509.2,493.1,281.7,993.9,608.3,825.1,898.5,640.3,609.4,529.8,915.0,611.5,920.3,740.6,435.4,906.9,489.7,536.2,238.4,457.6,892.8,744.2,564.6,859.5,413.5,874.4,860.5,867.7,629.1,822.7,939.7,645.3,516.0,706.4,697.5,569.1,901.8,955.3,235.8,940.5,334.7,631.6,243.0,653.1,274.0,544.0,672.2,696.3,871.3,911.8,904.5,501.1,631.6,927.9,740.9,242.2,497.6,715.0,861.0,139.1,438.8,673.2,636.6,962.5,621.6,249.5,553.9,253.1,655.5,704.6,716.3,902.5,480.5,820.3,469.0,485.3,936.5,609.4,897.5,728.6,776.8,941.0,930.9,863.5,475.5,625.6,590.3,532.6,755.7,779.8,882.8,369.7,582.0,494.5,431.2,0.0,602.1,934.3,428.8,561.2,294.8,527.6,827.9,728.1,410.6,956.2,939.9,868.7,421.7,796.5,592.2,917.4,465.1,583.4,2602.7,593.6,834.1,639.2,530.1,781.3,937.5,806.0,839.6,658.1,834.9,841.2,598.7,308.9,627.7,872.5,508.5,921.9,884.3,683.8,845.4,854.9,812.7,638.6,877.7,655.9,634.2,734.4,914.7,625.3,584.1,974.3,696.2,657.7,886.7,501.9,453.3,862.3,435.2
QR,300.4,594.4,476.0,144.0,430.7,247.6,17.8,436.8,508.4,366.9,249.5,424.9,320.6,278.6,504.8,459.1,569.8,443.6,91.7,296.2,259.4,553.5,490.6,384.7,458.1,121.7,108.1,486.3,474.6,550.0,479.9,266.5,426.7,466.5,428.2,157.9,406.1,448.9,452.4,268.8,76.2,419.1,218.0,434.0,420.1,427.3,188.7,323.7,473.7,615.2,319.1,266.0,214.2,128.7,461.4,489.3,317.6,500.1,326.0,150.1,343.2,107.8,267.0,42.0,485.2,255.9,395.9,462.7,464.1,275.3,191.2,487.5,265.5,409.9,229.4,274.6,420.6,422.4,430.1,232.8,497.6,496.5,181.2,417.2,86.9,427.4,575.8,264.2,275.9,436.5,172.1,344.9,205.9,199.5,496.1,565.9,479.1,288.2,336.4,500.6,490.5,423.1,249.7,185.2,528.8,59.4,280.3,339.4,442.4,282.3,151.4,180.7,109.5,412.8,0.0,468.3,143.0,100.8,246.4,362.6,387.5,287.7,206.3,515.8,461.7,428.3,413.0,356.1,131.8,477.0,143.5,280.2,2162.3,37.2,393.7,195.6,486.6,340.9,497.1,330.6,399.2,585.3,394.5,400.8,500.2,267.4,187.3,432.1,448.3,481.5,443.9,208.4,405.0,414.5,372.3,202.3,437.3,215.5,572.7,294.0,474.3,563.8,337.6,508.3,255.8,217.3,446.3,281.4,281.3,396.3,209.4
QW,683.4,950.7,76.7,527.0,288.3,271.7,470.5,127.8,115.6,197.5,614.5,142.3,175.7,661.6,155.6,814.2,934.8,35.0,474.7,661.9,642.4,277.3,855.6,143.6,192.8,450.0,514.0,842.6,198.4,906.3,71.0,469.7,809.7,201.2,784.5,540.7,789.1,831.9,188.1,329.0,469.2,110.1,601.0,168.7,241.8,189.0,348.0,287.3,88.5,971.5,684.8,330.2,426.6,417.7,289.3,96.5,700.6,223.9,709.0,380.7,726.2,475.1,650.0,440.2,850.2,289.2,213.3,49.7,198.8,658.3,297.1,88.2,222.1,792.9,594.4,237.2,155.3,805.4,813.1,370.7,862.6,31.8,318.7,800.2,458.5,810.4,940.8,217.3,258.5,95.1,555.1,175.5,570.9,582.5,96.8,921.0,55.6,220.2,160.5,151.4,214.3,182.0,632.7,393.5,873.7,455.2,252.4,141.5,114.8,665.3,397.5,545.7,492.5,795.8,452.6,0.0,526.0,465.8,629.4,718.9,245.1,270.3,589.3,239.6,185.5,163.0,796.0,188.2,496.8,260.7,516.5,645.2,1886.1,498.2,152.6,368.3,842.9,203.1,156.0,224.3,90.2,950.3,71.6,135.5,865.2,650.4,372.9,43.9,803.3,132.3,178.6,329.9,96.0,247.7,119.4,370.2,172.0,312.7,937.7,283.0,198.1,920.1,720.6,39.6,312.9,305.4,170.1,664.4,637.6,118.6,592.4
RF,180.8,474.8,531.0,67.0,485.7,337.6,234.6,491.8,589.0,456.9,255.1,479.9,375.6,135.5,559.8,339.5,468.4,524.2,123.8,153.1,139.8,608.5,427.2,439.7,513.1,254.9,224.0,366.7,529.6,430.4,534.9,355.2,307.1,521.5,308.6,150.8,286.5,329.3,507.4,358.8,179.2,474.1,98.4,489.0,475.1,482.3,243.7,437.3,554.3,495.6,176.0,321.0,312.1,183.7,516.4,569.9,198.0,555.1,206.4,246.2,223.6,267.7,147.4,158.6,519.6,310.9,485.9,526.4,519.1,155.7,246.2,542.5,355.5,290.3,194.1,329.6,475.6,302.8,310.5,287.8,455.5,577.1,236.2,297.6,168.5,307.8,474.4,353.2,330.9,517.1,95.1,434.9,173.0,56.4,551.1,446.3,512.1,342.8,391.4,555.6,545.5,478.1,130.1,240.2,409.2,147.2,370.3,394.4,497.4,162.7,196.6,198.5,45.8,293.2,216.7,548.9,0.0,175.8,126.8,243.0,442.5,342.7,86.7,570.8,554.5,483.3,293.4,411.1,206.8,532.0,79.7,287.4,2217.3,208.2,448.7,253.8,367.0,395.9,552.1,420.6,454.2,477.0,449.5,455.8,417.6,147.8,242.3,487.1,328.7,536.5,498.9,298.4,460.0,469.5,427.3,253.2,492.3,270.5,453.1,349.0,529.3,444.2,194.5,588.9,310.8,272.3,501.3,138.3,161.7,476.9,89.8
RK,298.2,484.8,466.3,141.8,421.0,272.9,140.9,427.1,524.3,392.2,148.6,415.2,310.9,276.4,495.1,348.3,468.9,459.5,90.5,196.0,257.2,543.8,389.7,375.0,448.4,142.6,91.5,376.7,464.9,440.4,470.2,290.5,362.6,456.8,318.6,109.6,403.9,384.8,443.7,294.1,66.9,409.4,215.8,424.3,410.4,410.4,179.0,372.6,489.6,505.6,218.9,256.3,247.4,119.0,451.7,505.2,315.4,490.4,323.8,181.5,341.0,199.1,264.8,111.9,384.3,246.2,421.2,461.7,454.4,273.1,181.5,477.8,271.3,407.7,128.5,264.9,410.9,420.2,427.9,223.1,396.7,516.4,171.5,415.0,56.2,425.2,474.9,288.5,266.2,452.4,169.9,370.2,105.0,197.3,486.4,455.1,447.4,278.5,326.7,490.9,480.8,413.4,247.5,175.5,407.8,100.5,305.6,329.7,432.7,280.1,131.9,79.8,108.3,410.6,123.0,484.2,140.8,0.0,244.2,253.0,377.8,278.0,204.1,506.1,452.0,418.6,319.5,346.4,74.3,467.3,85.4,179.3,2201.4,95.9,384.0,189.1,377.0,331.2,487.4,355.9,389.5,484.4,384.8,391.1,399.3,265.2,177.6,422.4,337.4,471.8,434.2,233.7,395.3,404.8,362.6,188.5,427.6,205.8,471.8,284.3,464.6,454.2,335.4,524.2,246.1,207.6,436.6,204.8,171.7,412.2,207.2
RN,63.6,400.7,621.5,157.5,576.2,428.1,325.1,582.3,679.5,547.4,256.2,570.4,466.1,269.5,650.3,247.4,394.3,614.7,214.3,198.2,12.9,699.0,353.1,530.2,603.6,345.4,314.5,274.6,620.1,356.3,625.4,445.7,180.2,612.0,234.5,241.3,187.8,202.4,598.9,449.3,269.7,564.6,118.6,579.5,565.6,565.6,334.2,527.8,644.8,437.7,221.1,411.5,402.6,274.2,606.9,660.4,71.1,645.6,79.5,336.7,106.4,358.2,20.5,249.1,417.0,401.4,576.4,616.9,609.6,206.2,336.7,633.0,426.5,191.6,202.7,420.1,566.1,204.1,183.6,378.3,381.4,671.6,326.7,198.9,259.0,190.6,400.3,443.7,421.4,607.6,185.6,525.4,174.1,190.4,641.6,354.2,602.6,433.7,481.9,646.1,636.0,568.6,180.6,330.7,335.1,237.7,460.8,484.9,587.9,74.8,287.1,199.6,136.3,176.0,307.2,639.4,133.9,266.3,0.0,272.4,533.0,433.2,115.7,661.3,607.2,573.8,166.5,501.6,297.3,622.5,170.2,288.5,2307.8,298.7,539.2,344.3,274.9,486.4,642.6,511.1,544.7,402.9,540.0,546.3,343.5,30.6,332.8,577.6,253.3,627.0,589.4,388.9,550.5,560.0,517.8,343.7,582.8,361.0,379.0,439.5,619.8,370.1,289.2,679.4,401.3,362.8,591.8,207.0,158.4,567.4,140.3
RP,281.8,269.7,736.1,281.8,690.8,542.7,410.7,696.9,794.1,662.0,250.7,685.0,580.7,294.5,764.9,134.4,263.3,729.3,338.6,192.7,240.8,813.6,222.1,644.8,718.2,412.4,361.3,161.6,734.7,225.3,740.0,560.3,147.5,726.6,103.5,327.3,384.7,169.7,713.5,563.9,336.7,679.2,242.9,694.1,680.2,680.2,448.8,642.4,759.4,290.5,215.6,526.1,517.2,388.8,721.5,775.0,296.2,760.2,190.7,451.3,324.6,468.9,248.4,373.4,314.5,516.0,691.0,731.5,724.2,330.5,451.3,747.6,541.1,388.5,197.2,534.7,680.7,401.0,187.6,492.9,250.4,786.2,441.3,395.8,326.0,408.8,269.3,558.3,536.0,722.2,309.9,640.0,168.6,233.5,756.2,241.2,717.2,548.3,596.5,760.7,750.6,683.2,304.9,445.3,204.1,362.0,575.4,599.5,702.5,263.7,401.7,194.1,260.6,394.2,392.8,754.0,286.9,269.7,227.8,0.0,647.6,547.8,240.0,775.9,721.8,688.4,104.4,616.2,344.1,737.1,355.2,283.0,2381.1,365.7,653.8,458.9,161.9,601.0,757.2,625.7,659.3,271.9,654.6,660.9,212.5,248.8,447.4,692.2,122.3,741.6,704.0,503.5,665.1,674.6,632.4,458.3,697.4,475.6,248.0,554.1,734.4,239.1,283.7,794.0,515.9,477.4,706.4,201.5,91.1,682.0,264.6
RX,605.4,872.7,212.6,449.0,55.5,244.0,465.2,263.7,220.8,178.5,536.5,111.7,225.2,583.6,291.5,736.2,856.8,156.0,396.7,583.9,564.4,240.3,777.6,279.5,328.7,466.9,436.0,764.6,161.4,828.3,196.4,450.7,731.7,337.1,706.5,462.7,711.1,753.9,324.0,310.0,391.2,246.0,523.0,304.6,377.7,324.9,270.0,268.3,186.1,893.5,606.8,295.2,407.6,339.7,425.2,201.7,622.6,186.9,631.0,361.7,648.2,449.0,572.0,362.2,772.2,211.2,194.3,175.1,334.7,580.3,219.1,224.1,203.1,714.9,516.4,121.3,291.2,727.4,735.1,320.4,784.6,212.9,240.7,722.2,380.5,732.4,862.8,144.3,162.5,148.9,477.1,156.5,492.9,504.5,232.7,843.0,191.5,192.8,296.4,287.3,177.3,272.0,554.7,315.5,795.7,377.2,184.5,277.4,129.2,587.3,319.5,467.7,414.5,717.8,447.3,180.7,448.0,387.8,551.4,640.9,0.0,174.3,511.3,202.6,148.5,298.9,718.0,42.9,418.8,396.6,438.5,567.2,1849.1,420.2,288.5,349.3,764.9,55.9,183.9,205.3,226.1,872.3,207.5,271.4,787.2,572.4,317.6,179.8,725.3,268.2,314.5,310.9,231.9,383.6,255.3,328.5,307.9,234.7,859.7,205.0,161.1,842.1,642.6,220.7,234.9,271.8,133.1,586.4,559.6,108.7,514.4
SB,513.4,780.7,300.4,357.0,205.3,234.1,373.2,229.4,308.6,266.3,444.5,199.5,113.2,491.6,297.4,644.2,760.3,243.8,304.7,491.9,472.4,328.1,685.6,177.3,250.7,374.9,344.0,672.6,249.2,736.3,284.2,386.1,639.7,259.1,614.5,370.7,619.1,661.9,245.0,324.7,299.2,211.7,431.0,226.6,299.7,219.9,178.0,271.5,273.9,801.5,514.8,164.9,343.0,247.7,347.2,289.5,530.6,274.7,539.0,277.1,556.2,357.0,480.0,270.2,680.2,119.2,282.1,262.9,256.7,488.3,127.1,311.9,221.3,622.9,424.4,49.2,213.2,635.4,643.1,190.1,692.6,296.7,148.7,630.2,288.5,640.4,770.8,56.8,32.2,236.7,385.1,244.3,400.9,412.5,320.5,751.0,279.3,80.8,129.0,293.2,265.1,215.7,462.7,223.5,703.7,285.2,174.6,132.0,217.0,495.3,227.5,375.7,322.5,625.8,355.3,268.5,356.0,295.8,459.4,548.9,162.1,0.0,419.3,290.4,274.1,220.9,626.0,130.7,326.8,302.4,346.5,475.2,1936.9,328.2,186.3,284.7,672.9,115.5,271.7,278.4,191.8,780.3,187.1,193.4,695.2,480.4,225.6,267.6,633.3,274.1,236.5,281.7,197.6,305.6,164.9,236.5,229.9,142.7,767.7,113.0,248.9,750.1,550.6,308.5,153.5,141.5,220.9,494.4,467.6,196.5,422.4
SH,181.0,475.0,565.7,101.7,520.4,372.3,269.3,526.5,623.7,491.6,259.7,514.6,410.3,213.7,594.5,339.7,468.6,558.9,158.5,201.7,140.0,643.2,427.4,474.4,547.8,289.6,258.7,366.9,564.3,430.6,569.6,389.9,307.3,556.2,308.8,185.5,286.7,329.5,543.1,393.5,213.9,508.8,45.0,523.7,509.8,509.8,278.4,472.0,589.0,495.8,224.6,355.7,346.8,218.4,551.1,604.6,198.2,589.8,206.6,280.9,223.8,302.4,147.6,193.3,519.8,345.6,520.6,561.1,553.8,112.5,280.9,577.2,370.7,290.5,206.2,364.3,510.3,303.0,310.7,322.5,455.7,615.8,270.9,297.8,203.2,308.0,474.6,387.9,365.6,551.8,129.8,469.6,177.6,134.6,585.8,446.5,546.8,377.9,426.1,590.3,580.2,512.8,124.8,274.9,409.4,181.9,405.0,429.1,532.1,162.9,231.3,203.1,80.5,293.4,251.4,583.6,78.1,210.5,127.0,243.2,477.2,377.4,0.0,605.5,551.4,518.0,293.6,445.8,241.5,566.7,114.4,292.0,2252.0,242.9,483.4,288.5,367.2,430.6,586.8,455.3,488.9,477.2,484.2,490.5,417.8,148.0,277.0,521.8,327.6,571.2,533.6,333.1,494.7,504.2,462.0,287.9,527.0,305.2,453.3,383.7,564.0,444.4,272.7,623.6,345.5,307.0,536.0,210.5,161.9,511.6,84.5
SJ,721.7,989.0,274.9,565.3,257.4,295.0,493.8,326.0,283.1,220.8,652.8,151.5,341.5,699.9,353.8,852.5,973.1,218.3,513.0,700.2,680.7,106.6,893.9,341.8,391.0,473.3,552.3,880.9,67.6,944.6,258.7,493.0,848.0,399.4,822.8,579.0,827.4,870.2,386.3,352.3,507.5,308.3,639.3,366.9,440.0,387.2,386.3,310.6,248.4,1009.8,723.1,411.5,449.9,456.0,487.5,264.0,738.9,93.1,747.3,404.0,764.5,498.4,688.3,431.1,888.5,327.5,236.6,237.4,397.0,696.6,335.4,286.4,245.4,831.2,632.7,237.6,353.5,843.7,851.4,436.7,900.9,275.2,357.0,838.5,496.8,848.7,979.1,260.6,278.8,211.2,593.4,198.8,609.2,620.8,295.0,959.3,253.8,309.1,358.7,349.6,25.2,388.3,671.0,431.8,912.0,493.5,275.7,339.7,169.0,703.6,435.8,584.0,530.8,834.1,475.9,243.0,564.3,504.1,667.7,757.2,214.2,290.6,627.6,0.0,106.4,361.2,834.3,157.3,535.1,458.9,554.8,683.5,1807.0,478.7,350.8,391.6,881.2,172.2,223.7,247.6,288.4,988.6,269.8,333.7,903.5,688.7,396.2,242.1,841.6,330.5,376.8,353.2,294.2,445.9,317.6,393.5,370.2,351.0,976.0,321.3,119.0,958.4,758.9,283.0,351.2,388.1,91.0,702.7,675.9,142.5,630.7
