from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
QO,623.5,572.1,409.6,419.8,314.6,451.4,405.9,220.1,530.7,435.9,370.4,389.8,96.0,270.1,179.3,573.2,63.4,234.5,602.7,413.5,490.2,555.7,414.0,271.2,432.4,102.0,272.5,289.5,256.8,286.6,276.2,305.0,242.5,171.8,661.5,390.8,510.3,247.1,488.1,260.2,95.0,286.0,742.2,198.6,668.1,758.2,176.5,297.3,278.1,465.1,168.7,680.3,673.2,573.6,585.3,238.0,286.8,455.5,498.6,685.7,530.2,363.8,618.8,316.0,143.2,382.4,412.1,2736.6,348.3,338.9,703.9,234.4,441.8,90.2,316.3,312.4,563.0,374.0,396.9,26.1,517.7,10.6,302.9,306.2,113.0,399.5,50.3,408.7,623.1,558.6,285.2,293.6,568.3,773.5,171.6,487.2,266.7,407.8,245.5,398.4,276.7,237.2,554.0,109.5,0.0,556.8,292.7,281.8,568.7,342.1,166.2,703.9,721.2,331.5,797.3,540.4,269.8,698.6,157.4,268.0,51.1,415.4,399.8,310.7,352.0,359.6,542.9,352.5,535.5,384.6,397.2,247.6,300.6,235.7,284.6,134.0,248.4,852.9,256.2,608.5,575.7,294.7,580.1,227.6,139.8,163.8,445.7,408.8,208.0,258.1,504.3,658.6,561.2,453.3,452.3,341.7,287.7
RE,149.5,98.1,251.3,434.3,576.9,550.0,479.1,513.9,56.7,548.7,488.3,613.3,469.4,687.9,594.9,414.9,551.4,332.9,128.7,430.8,507.5,0.1,255.7,689.0,845.5,517.6,726.9,624.6,477.2,634.4,602.8,484.3,569.1,659.8,104.6,528.1,233.5,726.5,901.2,678.0,510.6,596.6,583.9,645.2,509.8,599.9,389.5,661.1,630.9,498.9,584.3,123.4,514.9,415.3,116.3,655.8,671.3,568.3,911.7,527.4,78.6,193.1,460.5,663.8,423.8,795.5,524.9,2753.9,208.6,752.0,422.5,713.8,283.5,505.8,532.4,421.6,6.1,182.9,467.7,514.5,930.8,552.9,613.5,732.9,601.0,433.9,541.9,821.8,66.2,32.9,633.0,620.2,410.0,615.2,589.4,328.9,721.1,506.4,663.3,916.6,624.5,585.0,2.8,456.3,542.3,0.0,310.0,769.8,410.4,455.0,654.2,455.4,562.9,448.6,639.0,382.1,617.6,450.1,645.4,594.6,539.1,899.6,485.2,573.0,277.1,772.7,42.1,531.8,377.2,563.9,282.6,735.6,627.2,723.7,376.6,549.6,575.0,694.6,604.0,450.2,417.4,711.1,79.3,715.6,555.4,402.1,463.0,521.6,631.2,388.0,617.1,500.3,60.4,468.0,550.9,521.0,592.6
RF,372.4,321.0,158.5,124.2,441.8,239.9,533.1,347.3,279.6,563.1,497.6,517.0,181.0,397.3,306.5,322.1,263.0,44.5,351.6,120.7,197.4,305.8,162.9,398.4,554.9,229.2,416.8,314.5,384.0,413.8,314.4,432.2,280.7,371.4,410.4,518.0,259.2,416.4,610.6,387.4,222.2,286.5,491.1,335.1,417.0,507.1,101.1,351.0,320.8,592.3,295.9,429.2,422.1,322.5,339.2,365.2,361.2,582.7,621.1,434.6,279.1,112.7,367.7,443.2,135.4,504.9,539.3,2443.8,97.2,461.4,452.8,403.7,190.7,217.4,222.3,439.6,311.9,122.9,157.6,226.1,640.2,264.5,303.4,422.8,312.6,123.8,253.5,531.2,372.0,307.5,412.4,331.8,317.2,522.4,298.8,236.1,411.0,196.3,372.7,567.7,403.9,364.4,302.9,167.9,253.9,305.7,0.0,481.4,317.6,469.3,365.8,452.8,470.1,458.7,546.2,289.3,397.0,447.5,357.0,306.2,250.7,609.0,527.0,437.9,100.9,482.1,291.8,479.7,284.4,511.8,146.1,447.2,338.8,435.3,88.2,261.2,286.6,601.8,383.4,357.4,324.6,401.0,329.0,427.2,267.0,113.7,152.9,536.0,321.1,99.6,631.5,407.5,310.1,580.5,240.8,468.9,282.5
RG,824.1,772.7,610.2,397.4,446.2,429.0,537.5,351.7,731.3,567.5,502.0,521.4,296.6,303.5,379.9,773.8,201.3,435.1,803.3,482.8,539.3,757.5,614.6,304.6,306.9,302.6,250.1,267.1,388.4,418.2,393.9,436.6,348.5,175.3,862.1,522.4,710.9,224.7,362.6,187.3,295.6,263.6,942.8,176.2,868.7,958.8,377.1,274.9,255.7,596.7,369.3,880.9,873.8,774.2,790.9,271.4,264.4,587.1,373.1,886.3,730.8,564.4,819.4,447.6,343.8,256.9,543.7,2691.7,548.9,213.4,904.5,212.0,642.4,290.8,351.8,444.0,763.6,574.6,374.5,270.3,392.2,287.1,280.5,283.8,153.8,377.1,297.7,283.2,823.7,759.2,416.8,375.6,768.9,974.1,272.1,687.8,244.3,385.4,201.1,378.0,408.3,368.8,754.6,310.1,298.1,757.4,486.9,0.0,769.3,473.7,143.8,904.5,921.8,463.1,997.9,741.0,401.4,899.2,219.4,403.9,214.7,361.0,531.4,442.3,552.6,234.1,743.5,484.1,736.1,516.2,597.8,40.9,363.4,52.8,485.2,334.6,383.5,1053.5,387.8,809.1,776.3,272.3,780.7,116.2,340.4,364.4,494.8,540.4,185.6,458.7,635.9,859.2,761.8,584.9,429.9,473.3,265.3
RI,490.1,438.7,168.5,454.6,643.5,570.3,545.7,580.5,397.3,615.3,554.9,679.9,489.7,706.0,615.2,102.3,571.7,353.2,469.3,451.1,403.7,355.6,164.3,707.1,863.6,537.9,747.2,644.9,543.8,701.0,623.1,550.9,589.4,680.1,434.5,594.7,376.9,746.8,919.3,696.1,530.9,616.9,273.5,665.5,199.4,289.5,409.8,681.4,651.2,565.5,604.6,447.7,204.5,149.9,456.9,673.9,691.6,634.9,929.8,217.0,396.8,253.9,199.6,730.4,444.1,813.6,591.5,2774.2,269.4,770.1,102.2,734.1,178.8,526.1,552.7,488.2,349.9,262.6,488.0,534.8,948.9,573.2,633.8,753.2,621.3,454.2,562.2,839.9,385.8,388.7,699.6,640.5,26.9,304.8,607.5,162.6,741.4,526.7,681.4,898.1,691.1,651.6,358.6,476.6,562.6,355.7,330.3,790.1,0.0,521.6,674.5,135.1,252.5,515.2,328.6,109.4,684.2,129.8,665.7,614.9,559.4,917.7,551.8,639.6,225.2,790.8,397.9,598.4,32.7,630.5,343.4,755.9,647.5,744.0,396.9,569.9,595.3,384.2,670.6,209.9,6.9,731.4,435.1,735.9,575.7,422.4,348.3,588.2,651.5,408.3,683.7,89.8,416.2,534.6,571.2,587.6,612.9
RV,605.4,554.0,600.8,594.0,197.2,625.6,177.6,134.2,512.6,235.5,170.0,233.6,287.2,308.2,340.6,764.4,347.0,425.7,584.6,604.7,681.4,455.7,605.2,309.3,465.8,239.4,481.4,547.1,97.5,254.7,467.4,104.6,433.7,455.4,534.6,190.4,701.5,456.0,521.5,298.3,246.3,543.6,758.5,456.2,684.4,774.5,367.7,506.2,535.7,197.4,330.0,547.8,689.5,764.8,572.2,276.1,495.7,255.1,532.0,702.0,534.5,555.0,810.0,284.1,334.4,415.8,211.7,2927.8,539.5,372.3,587.2,443.3,633.0,251.0,507.5,41.9,450.0,565.2,571.1,310.1,551.1,348.5,560.5,515.1,396.6,573.7,337.5,442.1,485.9,488.8,253.3,484.8,639.3,789.8,209.7,678.4,475.6,582.0,283.6,536.9,244.8,205.3,458.7,300.7,337.9,455.8,483.9,463.7,612.3,0.0,453.0,620.1,737.5,17.3,813.6,731.6,237.9,614.8,441.0,459.2,334.7,519.9,183.7,193.3,543.2,393.0,498.0,152.1,726.7,184.2,588.4,429.5,491.8,417.6,475.8,255.9,439.6,869.2,224.3,799.7,605.3,503.6,535.2,398.7,301.1,355.0,636.9,208.4,465.6,449.3,303.9,547.7,516.3,166.5,626.5,141.3,545.3
SA,715.5,664.1,501.6,253.5,405.4,285.1,496.7,310.9,622.7,526.7,461.2,480.6,200.5,262.7,283.8,665.2,105.2,339.0,694.7,338.9,395.4,648.9,506.0,263.8,266.1,206.5,106.2,123.2,347.6,377.4,250.0,395.8,204.6,79.2,753.5,481.6,602.3,80.8,321.8,146.5,199.5,119.7,834.2,32.3,760.1,850.2,281.0,131.0,111.8,555.9,273.2,772.3,765.2,665.6,682.3,230.6,120.5,546.3,332.3,777.7,622.2,455.8,710.8,406.8,247.7,216.1,502.9,2547.8,440.3,172.6,795.9,68.1,533.8,194.7,207.9,403.2,655.0,466.0,230.6,174.2,351.4,191.0,136.6,139.9,57.7,233.2,201.6,242.4,715.1,650.6,376.0,231.7,660.3,865.5,276.1,579.2,100.4,241.5,160.3,232.1,367.5,328.0,646.0,214.0,202.0,648.8,343.0,143.3,660.7,432.9,0.0,795.9,813.2,422.3,889.3,632.4,360.6,790.6,123.3,260.0,118.6,249.1,490.6,401.5,444.0,193.3,634.9,443.3,627.5,475.4,489.2,109.1,219.5,97.2,389.1,238.5,239.6,944.9,347.0,700.5,667.7,128.4,672.1,89.1,244.3,268.3,350.9,499.6,41.7,362.6,595.1,750.6,653.2,544.1,286.0,432.5,121.4
SB,558.7,507.3,296.7,582.8,696.9,698.5,599.1,633.9,465.9,668.7,608.3,733.3,617.9,590.0,743.4,230.5,699.9,481.4,537.9,579.3,531.9,409.0,292.5,809.0,965.5,666.1,875.4,773.1,597.2,754.4,751.3,604.3,717.6,808.3,487.9,648.1,505.1,875.0,1021.2,798.0,659.1,745.1,241.8,793.7,167.7,257.8,538.0,809.6,779.4,618.9,732.8,501.1,172.8,278.1,520.5,775.8,819.8,688.3,1031.7,185.3,487.8,382.1,327.8,783.8,572.3,915.5,644.9,2902.4,394.7,872.0,70.5,862.3,307.0,654.3,680.9,541.6,403.3,390.8,616.2,663.0,1050.8,701.4,762.0,881.4,749.5,582.4,690.4,941.8,439.2,442.1,753.0,768.7,155.1,273.1,709.4,290.8,869.6,654.9,783.3,1036.6,744.5,705.0,412.0,604.8,690.8,409.1,458.5,918.3,128.1,575.0,802.7,0.0,220.8,568.6,296.9,237.6,737.6,6.1,793.9,743.1,687.6,1019.6,605.2,693.0,353.4,892.7,451.3,651.8,160.9,683.9,471.6,884.1,775.7,872.2,525.1,698.1,723.5,352.5,724.0,338.1,121.1,859.6,488.5,898.4,703.9,550.6,476.5,641.6,779.7,536.5,737.1,143.2,469.6,588.0,699.4,641.0,741.1
SD,665.3,613.9,343.7,618.1,820.6,733.8,722.8,757.6,572.5,792.4,732.0,857.0,664.9,881.2,790.4,354.2,746.9,528.4,644.5,626.3,559.1,532.7,339.5,882.3,1038.8,713.1,910.7,808.4,720.9,878.1,798.3,728.0,764.6,855.3,611.6,771.8,552.1,910.3,1094.5,871.3,706.1,780.4,20.9,829.0,64.6,36.9,585.0,844.9,814.7,742.6,779.8,624.8,59.8,401.8,632.1,849.1,855.1,812.0,1105.0,48.0,572.0,429.1,451.5,907.5,619.3,988.8,768.6,2893.4,444.6,945.3,161.7,897.6,300.2,701.3,716.2,665.3,527.0,437.8,651.5,710.0,1124.1,748.4,797.3,916.7,796.5,617.7,737.4,1015.1,562.9,565.8,876.7,740.0,278.8,52.2,782.7,331.6,904.9,690.2,856.6,1061.6,868.2,828.7,535.7,651.8,737.8,532.8,505.5,965.3,251.8,698.7,849.7,247.1,0.0,692.3,76.0,361.3,861.3,241.8,840.9,790.1,734.6,1092.9,728.9,816.7,400.4,966.0,575.0,775.5,284.6,807.6,518.6,931.1,822.7,919.2,572.1,745.1,770.5,131.6,847.7,461.8,244.8,894.9,612.2,911.1,750.9,597.6,503.7,765.3,815.0,583.5,860.8,266.9,593.3,711.7,734.7,764.7,776.4
SH,597.6,546.2,588.8,582.0,185.2,613.6,169.8,122.2,504.8,223.5,158.0,221.6,275.2,296.2,328.6,752.4,335.0,413.7,576.8,592.7,669.4,447.9,593.2,297.3,453.8,227.4,469.4,535.1,85.5,242.7,455.4,92.6,421.7,443.4,526.8,178.4,689.5,444.0,509.5,286.3,234.3,531.6,750.7,444.2,676.6,766.7,355.7,494.2,523.7,189.6,318.0,540.0,681.7,752.8,564.4,264.1,483.7,243.1,520.0,694.2,526.7,543.0,798.0,272.1,322.4,403.8,199.7,2915.8,527.5,360.3,579.4,431.3,621.0,239.0,495.5,29.9,442.2,553.2,559.1,298.1,539.1,336.5,548.5,503.1,384.6,561.7,325.5,430.1,478.1,481.0,241.3,472.8,747.5,782.0,197.7,666.4,463.6,570.0,271.6,524.9,232.8,193.3,450.9,288.7,325.9,448.0,471.9,451.7,604.5,27.3,441.0,612.3,729.7,0.0,805.8,719.6,225.9,607.0,429.0,447.2,322.7,507.9,175.9,181.3,531.2,381.0,490.2,140.1,714.7,172.2,576.4,417.5,479.8,405.6,463.8,243.9,427.6,861.4,212.3,787.7,597.5,491.6,527.4,386.7,289.1,343.0,624.9,196.4,453.6,437.3,291.9,539.9,508.5,158.7,614.5,129.3,533.3
SI,739.1,687.7,417.5,691.9,894.4,807.6,796.6,831.4,646.3,866.2,805.8,930.8,738.7,955.0,864.2,428.0,820.7,602.2,718.3,700.1,632.9,606.5,413.3,956.1,1112.6,786.9,984.5,882.2,794.7,951.9,872.1,801.8,838.4,929.1,685.4,845.6,625.9,984.1,1168.3,945.1,779.9,854.2,67.8,902.8,138.4,49.4,658.8,918.7,888.5,816.4,853.6,698.6,133.6,475.6,705.9,922.9,928.9,885.8,1178.8,121.8,645.8,502.9,525.3,981.3,693.1,1062.6,842.4,2940.3,518.4,1019.1,235.5,971.4,374.0,775.1,790.0,739.1,600.8,511.6,725.3,783.8,1197.9,822.2,871.1,990.5,870.3,691.5,811.2,1088.9,636.7,639.6,950.5,813.8,352.6,64.7,856.5,405.4,978.7,764.0,930.4,1135.4,942.0,902.5,609.5,725.6,811.6,606.6,579.3,1039.1,325.6,772.5,923.5,320.9,73.7,766.1,0.0,435.1,935.1,315.6,914.7,863.9,808.4,1166.7,802.7,890.5,474.2,1039.8,648.8,849.3,358.4,881.4,592.4,1004.9,896.5,993.0,645.9,818.9,844.3,178.5,921.5,535.6,318.6,968.7,686.0,984.9,824.7,671.4,577.5,839.1,888.8,657.3,934.6,340.7,667.1,785.5,808.5,838.5,850.2
SN,482.5,431.1,160.9,428.4,753.8,544.1,656.0,690.8,389.7,725.6,665.2,790.2,482.1,698.4,607.6,51.9,564.1,345.6,461.7,443.5,369.4,414.7,156.7,699.5,856.0,530.3,721.0,618.7,654.1,811.3,615.5,661.2,581.8,672.5,520.5,705.0,369.3,720.6,911.7,688.5,523.3,590.7,376.9,639.3,302.8,392.9,402.2,656.8,625.0,675.8,597.0,539.3,307.9,75.6,444.3,666.3,665.4,745.2,922.2,320.4,389.2,246.3,149.2,840.7,436.5,806.0,701.8,2766.6,258.9,762.5,212.5,707.9,110.5,518.5,526.5,598.5,422.0,255.0,461.8,527.2,941.3,565.6,607.6,727.0,613.7,428.0,554.6,832.3,482.1,417.6,809.9,632.9,109.8,408.2,599.9,53.1,715.2,500.5,673.8,871.9,801.4,761.9,413.0,469.0,555.0,415.8,322.7,782.5,110.2,631.9,666.9,245.4,355.9,625.5,432.0,0.0,794.5,240.1,658.1,607.3,551.8,910.1,662.1,749.9,217.6,783.2,401.9,708.7,77.0,740.8,335.8,748.3,639.9,736.4,389.3,562.3,587.7,487.6,780.9,159.5,117.2,705.2,439.1,728.3,568.1,414.8,314.0,698.5,625.3,400.7,794.0,200.1,420.2,644.9,545.0,697.9,586.7
SS,731.2,679.8,517.3,510.5,219.2,542.1,310.5,124.7,638.4,340.5,275.0,294.4,203.7,224.7,257.1,680.9,263.5,342.2,710.4,521.2,597.9,664.6,521.7,225.8,382.3,155.9,397.9,463.6,161.4,55.4,383.9,209.6,350.2,371.9,769.2,295.4,618.0,372.5,438.0,214.8,162.8,460.1,849.9,372.7,775.8,865.9,284.2,422.7,452.2,369.7,246.5,788.0,780.9,681.3,698.0,192.6,412.2,360.1,448.5,793.4,637.9,471.5,726.5,84.8,250.9,332.3,316.7,2844.3,456.0,288.8,811.6,359.8,549.5,167.5,424.0,217.0,670.7,481.7,487.6,226.6,467.6,265.0,477.0,431.6,313.1,490.2,254.0,358.6,730.8,666.3,15.3,401.3,676.0,881.2,126.2,594.9,392.1,498.5,200.1,453.4,103.7,42.5,661.7,217.2,254.4,664.5,400.4,380.2,676.4,246.7,369.5,811.6,828.9,236.1,905.0,648.1,0.0,806.3,357.5,375.7,251.2,436.4,304.4,215.3,459.7,309.5,650.6,257.1,643.2,289.2,504.9,346.0,408.3,334.1,392.3,172.4,356.1,960.6,83.2,716.2,683.4,420.1,687.8,315.2,217.6,271.5,553.4,313.4,382.1,365.8,408.9,766.3,668.9,357.9,543.0,246.3,461.8
ST,564.9,513.5,302.9,589.0,703.1,704.7,605.3,640.1,472.1,674.9,614.5,739.5,624.1,814.1,749.6,236.7,706.1,487.6,544.1,585.5,538.1,415.2,298.7,815.2,971.7,672.3,881.6,779.3,603.4,760.6,757.5,610.5,723.8,814.5,494.1,654.3,511.3,881.2,1027.4,804.2,665.3,751.3,248.0,799.9,173.9,264.0,544.2,815.8,785.6,625.1,739.0,507.3,179.0,284.3,531.7,782.0,826.0,694.5,1037.9,191.5,494.0,388.3,334.0,790.0,578.5,921.7,651.1,2908.6,403.8,878.2,76.7,868.5,313.2,660.5,687.1,547.8,409.5,397.0,622.4,669.2,1057.0,707.6,768.2,887.6,755.7,588.6,696.6,948.0,445.4,448.3,759.2,774.9,161.3,279.3,715.6,297.0,875.8,661.1,789.5,1042.8,750.7,711.2,418.2,611.0,697.0,415.3,464.7,924.5,134.3,581.2,808.9,6.1,227.0,574.8,303.1,243.8,743.8,0.0,800.1,749.3,693.8,1025.8,611.4,699.2,359.6,898.9,457.5,658.0,167.1,690.1,477.8,890.3,781.9,878.4,531.3,704.3,729.7,358.7,730.2,344.3,127.3,865.8,494.7,904.6,710.1,556.8,482.7,647.8,785.9,542.7,743.3,149.4,475.8,594.2,705.6,647.2,747.3
SU,695.1,643.7,481.2,372.8,386.2,404.4,477.5,291.7,602.3,507.5,442.0,461.4,167.6,341.7,250.9,644.8,72.3,306.1,674.3,458.2,514.7,627.3,485.6,342.8,385.4,173.6,225.5,242.5,328.4,358.2,347.8,376.6,323.9,124.8,733.1,462.4,581.9,200.1,441.1,265.8,166.6,239.0,813.8,151.6,739.7,829.8,248.1,248.6,231.1,536.7,240.3,751.9,744.8,645.2,656.9,309.6,239.8,527.1,451.6,757.3,601.8,435.4,690.4,387.6,214.8,335.4,483.7,2667.1,419.9,291.9,775.5,187.4,513.4,161.8,327.2,384.0,634.6,445.6,349.9,141.3,470.7,158.1,255.9,259.2,66.0,352.5,168.7,361.7,694.7,630.2,356.8,351.0,639.9,845.1,243.2,558.8,219.7,360.8,317.1,351.4,348.3,308.8,625.6,181.1,169.1,628.4,364.3,234.8,640.3,413.7,119.2,775.5,792.8,403.1,868.9,612.0,341.4,770.2,0.0,339.6,85.7,368.4,471.4,382.3,423.6,312.6,614.5,424.1,607.1,456.2,468.8,200.6,338.8,188.7,356.2,205.6,320.0,924.5,327.8,680.1,647.3,247.7,651.7,180.6,211.4,235.4,470.2,480.4,161.0,329.7,575.9,730.2,632.8,524.9,405.3,413.3,240.7
TA,640.7,589.3,426.8,178.7,425.6,210.3,516.9,331.1,547.9,546.9,481.4,500.8,164.8,381.1,290.3,590.4,246.8,276.5,619.9,264.1,320.6,574.1,431.2,382.2,534.6,213.0,349.7,247.4,367.8,397.6,103.6,416.0,71.9,355.2,678.7,501.8,527.5,349.3,590.3,371.2,206.0,219.4,759.4,268.0,685.3,775.4,218.5,283.9,253.7,576.1,279.7,697.5,690.4,590.8,607.5,349.0,294.1,566.5,600.8,702.9,547.4,381.0,636.0,427.0,185.2,484.6,523.1,2585.0,365.5,441.1,721.1,336.6,459.0,201.2,133.1,423.4,580.2,391.2,155.8,209.9,619.9,248.3,236.3,355.7,296.4,158.4,237.3,510.9,640.3,575.8,396.2,121.0,585.5,790.7,282.6,504.4,343.9,166.7,356.5,500.6,387.7,348.2,571.2,151.7,237.7,574.0,268.2,465.2,585.9,453.1,349.6,721.1,738.4,442.5,814.5,557.6,380.8,715.8,340.8,0.0,234.5,517.6,510.8,421.7,369.2,461.8,560.1,463.5,552.7,495.6,414.4,431.0,40.4,419.1,356.5,245.0,58.2,870.1,367.2,625.7,592.9,333.9,597.3,411.0,250.8,205.8,276.1,519.8,254.0,300.1,615.3,675.8,578.4,564.3,211.2,452.7,215.4
TG,609.3,557.9,395.4,368.6,300.4,400.2,391.7,205.9,516.5,421.7,356.2,375.6,81.8,441.1,165.1,559.0,12.2,220.3,588.5,399.3,476.0,541.5,399.8,257.0,381.2,87.8,221.3,238.3,242.6,272.4,262.0,290.8,228.3,120.6,647.3,376.6,496.1,195.9,436.9,246.0,80.8,234.8,728.0,147.4,653.9,744.0,162.3,244.4,226.9,450.9,154.5,666.1,659.0,559.4,571.1,223.8,235.6,441.3,447.4,671.5,516.0,349.6,604.6,301.8,129.0,331.2,397.9,2722.4,334.3,287.7,689.7,183.2,427.6,76.0,323.0,298.2,548.8,359.8,345.7,55.5,466.5,72.3,251.7,255.0,61.8,348.3,82.9,357.5,608.9,544.4,271.0,279.4,554.1,759.3,157.4,473.0,215.5,356.6,231.3,347.2,262.5,223.0,539.8,95.3,83.3,542.6,278.5,230.6,554.5,327.9,115.0,689.7,707.0,317.3,783.1,526.2,255.6,684.4,106.2,253.8,0.0,364.2,385.6,296.5,337.8,308.4,528.7,338.3,521.3,370.4,383.0,196.4,286.4,184.5,270.4,119.8,234.2,838.7,242.0,594.3,561.5,243.5,565.9,176.4,125.6,149.6,431.5,394.6,156.8,243.9,490.1,644.4,547.0,439.1,401.1,327.5,236.5
TN,935.4,884.0,721.5,473.4,487.6,505.0,578.9,393.1,842.6,608.9,543.4,562.8,442.1,344.9,495.5,885.1,354.3,580.6,914.6,558.8,615.3,868.8,725.9,346.0,61.7,394.3,193.9,343.1,429.8,459.6,469.9,478.0,424.5,328.3,973.4,563.8,822.2,218.1,260.8,228.7,401.2,339.6,1054.1,252.2,980.0,1070.1,522.6,268.5,291.9,638.1,484.9,992.2,985.1,885.5,902.2,312.8,258.0,628.5,271.3,997.6,842.1,675.7,930.7,489.0,489.3,135.5,585.1,2599.7,660.2,254.8,1015.8,231.1,753.7,405.9,427.8,485.4,874.9,685.9,450.5,423.3,290.4,440.1,356.5,233.7,306.8,453.1,450.7,129.0,935.0,870.5,458.2,451.6,880.2,1085.4,313.5,799.1,199.7,461.4,242.5,17.0,449.7,410.2,865.9,455.6,451.1,868.7,562.9,336.4,880.6,515.1,249.0,1015.8,1033.1,504.5,1109.2,852.3,442.8,1010.5,372.4,479.9,367.7,0.0,572.8,483.7,663.9,275.5,854.8,525.5,847.4,557.6,709.1,302.2,439.4,290.3,630.7,410.8,459.5,1164.8,429.2,920.4,887.6,265.9,892.0,271.4,456.0,509.9,570.8,581.8,261.6,604.2,677.3,970.5,873.1,626.3,505.9,514.7,341.4
TS,640.4,589.0,649.1,642.3,245.5,673.9,6.0,182.5,547.6,177.9,112.4,281.9,335.5,356.5,388.9,812.7,395.3,474.0,619.6,653.0,729.7,490.7,653.5,357.6,514.1,287.7,529.7,595.4,145.8,303.0,515.7,105.3,482.0,503.7,569.6,42.8,749.8,504.3,569.8,346.6,294.6,591.9,981.7,504.5,907.6,997.7,416.0,554.5,584.0,170.3,378.3,582.8,912.7,813.1,607.2,324.4,544.0,197.5,580.3,925.2,569.5,603.3,858.3,332.4,382.7,464.1,154.1,2976.1,587.8,420.6,622.2,491.6,681.3,299.3,555.8,135.1,485.0,613.5,619.4,358.4,599.4,396.8,608.8,563.4,444.9,622.0,385.8,490.4,520.9,523.8,301.6,533.1,807.8,1013.0,258.0,726.7,523.9,630.3,331.9,585.2,293.1,253.6,493.7,349.0,386.2,490.8,532.2,512.0,808.2,168.5,501.3,655.1,960.7,162.1,1036.8,779.9,286.2,649.8,489.3,507.5,383.0,568.2,0.0,241.6,591.5,441.3,533.0,57.2,775.0,85.8,636.7,477.8,540.1,465.9,524.1,304.2,487.9,1092.4,272.6,848.0,815.2,551.9,570.2,447.0,349.4,403.3,685.2,150.8,513.9,497.6,246.3,582.7,551.3,95.8,674.8,68.0,593.6
TW,781.2,729.8,567.3,560.5,41.3,592.1,275.0,100.7,688.4,305.0,239.5,258.9,253.7,274.7,307.1,730.9,313.5,392.2,760.4,571.2,647.9,714.6,571.7,275.8,432.3,205.9,447.9,513.6,125.9,221.2,433.9,174.1,400.2,421.9,819.2,259.9,668.0,422.5,488.0,264.8,212.8,510.1,899.9,422.7,825.8,915.9,334.2,472.7,502.2,334.2,296.5,838.0,830.9,731.3,748.0,242.6,462.2,324.6,498.5,843.4,687.9,521.5,776.5,250.6,300.9,382.3,281.2,2894.3,506.0,338.8,861.6,409.8,599.5,217.5,474.0,181.5,720.7,531.7,537.6,276.6,517.6,315.0,527.0,481.6,363.1,540.2,304.0,408.6,780.8,716.3,219.8,451.3,726.0,931.2,176.2,644.9,442.1,548.5,250.1,503.4,211.3,171.8,711.7,267.2,304.4,714.5,450.4,430.2,726.4,211.2,419.5,861.6,878.9,200.6,955.0,698.1,204.4,856.3,407.5,425.7,301.2,486.4,268.9,0.0,509.7,359.5,700.6,221.6,693.2,253.7,554.9,396.0,458.3,384.1,442.3,222.4,406.1,1010.6,190.8,766.2,733.4,470.1,737.8,365.2,267.6,321.5,603.4,277.9,432.1,415.8,373.4,816.3,718.9,322.4,593.0,210.8,511.8
TY,348.2,296.8,57.5,229.3,525.2,345.0,616.5,430.7,255.4,646.5,581.0,600.4,264.4,480.7,389.9,221.1,346.4,127.9,327.4,225.8,302.5,280.4,61.9,481.8,638.3,312.6,521.9,419.6,467.4,497.2,397.8,515.6,364.1,454.8,386.2,601.4,235.0,521.5,694.0,470.8,305.6,391.6,390.1,440.2,316.0,406.1,184.5,456.1,425.9,780.5,379.3,405.0,321.1,221.5,310.0,448.6,466.3,666.1,704.5,333.6,254.9,112.0,266.7,526.6,218.8,588.3,622.7,2548.9,88.1,544.8,351.8,508.8,89.7,300.8,327.4,523.0,287.7,113.8,262.7,309.5,723.6,347.9,408.5,527.9,396.0,228.9,336.9,614.6,347.8,283.3,495.8,415.2,216.2,421.4,382.2,135.1,516.1,301.4,456.1,672.8,487.3,447.8,278.7,251.3,337.3,281.5,105.0,564.8,216.6,552.7,449.2,351.8,369.1,542.1,445.2,188.3,480.4,346.5,440.4,389.6,334.1,692.4,610.4,521.3,0.0,565.5,267.6,563.1,183.4,595.2,137.0,530.6,422.2,518.7,171.6,344.6,370.0,500.8,466.8,256.4,223.6,506.1,304.8,510.6,350.4,197.1,258.0,619.4,426.2,183.0,714.9,306.5,285.9,749.6,345.9,552.3,387.6
