from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
PM,844.6,517.0,436.0,295.6,304.5,538.1,331.1,1820.4,717.0,687.0,526.4,522.7,374.9,445.5,227.6,710.1,738.5,255.4,254.8,282.1,634.7,401.5,349.9,630.9,674.1,444.2,296.4,346.7,418.5,506.9,555.2,348.7,386.7,336.7,539.4,322.1,416.2,659.5,642.4,245.9,159.6,264.3,345.7,377.3,349.2,342.3,671.2,298.8,433.4,523.6,622.6,319.6,566.1,411.7,267.4,416.8,878.4,332.9,478.3,422.6,701.2,585.1,147.3,573.5,347.1,316.1,898.8,359.0,417.9,770.5,339.0,276.1,399.7,326.5,331.1,567.3,240.8,402.3,354.9,703.2,461.3,736.5,256.2,377.2,518.7,398.7,369.1,683.2,215.2,260.2,254.1,269.0,723.9,104.4,373.3,354.9,645.1,585.7,632.0,432.7,358.4,596.6,276.9,441.0,690.9,0.0,338.3,697.3,803.2,352.7,524.9,334.4,454.7,616.6,158.2,444.4,83.0,416.7,278.7,704.5,319.0,530.9,477.1,475.6,360.8,392.4,329.7,335.1,519.1,613.0,685.4,474.0,628.6,373.7,224.5,818.9,484.9,231.7,233.6,396.2,402.7,219.9,324.6,319.3,362.2,683.3,527.4,847.6,214.9,408.7,280.8,233.2,295.8,608.6,659.1,887.1,278.7,385.0,565.7,847.4,331.8,399.5,554.0,341.7,506.9,441.3,378.5,374.1,342.2
PQ,859.1,531.6,257.1,41.0,190.5,552.6,345.6,1953.0,731.5,701.5,540.9,537.5,389.4,266.6,165.0,724.6,753.0,149.0,88.7,312.3,649.2,371.6,380.4,645.4,688.6,459.0,173.4,201.3,273.1,521.4,570.0,203.3,364.7,299.2,554.2,286.0,446.4,674.0,656.9,276.1,207.8,294.5,375.9,264.3,433.6,196.9,674.4,290.8,346.1,538.4,637.1,174.2,580.6,442.2,122.0,431.3,892.9,347.7,508.5,277.2,715.7,599.9,215.0,588.0,199.4,346.3,913.3,333.7,448.1,785.0,247.2,329.0,414.2,199.4,53.3,581.8,94.0,256.9,439.6,717.7,315.9,744.6,340.6,407.4,373.3,429.2,399.3,697.7,299.9,303.6,239.9,353.4,738.4,237.0,227.9,241.9,659.6,600.5,646.5,419.5,220.2,611.1,131.5,455.5,705.4,309.9,0.0,711.8,817.7,367.2,539.7,349.2,484.9,646.8,291.1,458.9,299.5,271.3,308.9,719.0,349.2,561.1,507.3,490.1,375.8,279.4,184.3,288.8,533.9,627.5,699.9,504.2,643.4,388.2,161.8,833.4,515.1,103.6,263.8,410.7,257.3,250.1,175.5,393.7,216.8,694.9,541.9,862.4,200.7,438.9,135.4,263.4,326.0,623.1,673.6,901.9,56.0,399.5,580.2,862.2,193.6,427.7,584.2,188.8,537.1,295.9,233.1,388.6,356.3
QA,165.7,275.0,586.6,638.2,696.6,203.8,338.6,2316.9,83.9,252.7,225.6,280.9,355.9,596.1,619.7,215.4,96.1,647.5,630.0,617.6,200.4,371.9,442.9,288.9,91.6,264.5,688.5,598.7,626.8,246.8,313.4,640.9,418.5,465.8,297.6,442.4,323.9,30.3,163.4,448.8,522.1,497.2,474.5,497.6,456.0,537.1,225.6,419.1,554.8,220.9,183.2,571.6,224.1,360.4,564.9,262.9,199.5,401.5,362.8,630.9,58.8,173.3,578.9,331.4,528.9,444.9,256.4,497.3,398.0,73.1,459.3,559.1,343.3,596.8,673.4,325.2,601.7,610.6,484.9,178.2,567.2,223.8,526.4,379.6,727.0,309.2,582.0,71.3,530.0,532.6,668.7,480.2,202.1,600.9,625.3,475.2,150.4,103.4,173.8,419.8,710.1,92.8,581.4,446.8,266.8,673.8,680.6,0.0,124.3,358.4,283.1,448.6,355.0,453.3,655.0,276.4,663.4,606.0,459.5,269.8,499.8,367.6,284.1,289.5,429.6,512.7,644.9,455.4,277.3,200.9,191.7,367.1,134.2,330.3,616.9,176.5,311.9,623.8,569.1,352.7,611.0,555.4,613.1,447.6,546.3,38.0,193.1,205.5,629.5,621.6,577.5,462.8,424.6,81.1,223.2,245.0,621.3,328.6,323.6,205.3,683.5,359.4,390.7,491.0,343.6,649.6,670.7,295.8,411.4
QH,67.2,385.8,697.4,749.0,807.4,314.6,449.4,2427.7,194.7,363.5,336.4,391.7,466.7,706.9,730.5,326.2,137.5,758.3,740.8,728.4,311.2,482.7,553.7,399.7,202.4,375.3,799.3,709.5,737.6,357.6,424.2,751.7,529.3,576.6,408.4,553.2,434.7,141.1,274.2,559.6,632.9,608.0,585.3,608.4,566.8,647.9,336.4,529.9,665.6,331.7,294.0,682.4,334.9,471.2,675.7,373.7,75.1,512.3,473.6,741.7,99.5,284.1,689.7,442.2,639.7,555.7,297.8,608.1,508.8,51.1,570.1,669.9,454.1,707.6,784.2,436.0,712.5,721.4,595.7,289.0,678.0,334.6,637.2,490.4,837.8,420.0,692.8,182.1,640.8,643.4,779.5,591.0,312.9,711.7,736.1,586.0,261.2,214.2,284.6,530.6,820.9,203.6,692.2,557.6,377.6,784.6,791.4,139.5,0.0,469.2,393.9,559.4,465.8,564.1,765.8,387.2,774.2,716.8,570.3,380.6,610.6,478.4,394.9,400.3,540.4,623.5,755.7,566.2,388.1,311.7,302.5,477.9,245.0,441.1,727.7,217.9,422.7,734.6,679.9,463.5,721.8,666.2,723.9,558.4,657.1,120.4,303.9,246.9,740.3,732.4,688.3,573.6,535.4,191.9,334.0,286.4,732.1,439.4,434.4,246.7,794.3,470.2,501.5,601.8,454.4,760.4,781.5,406.6,522.2
QM,555.1,227.6,263.4,315.0,373.4,248.6,33.6,1993.7,427.5,397.5,236.9,233.5,77.4,272.9,296.5,420.6,449.0,324.3,306.8,398.5,345.2,48.7,248.2,341.4,384.6,155.0,365.3,275.5,303.6,217.4,266.0,317.7,95.3,142.6,250.2,119.2,181.6,370.0,352.9,229.7,198.9,278.1,255.4,174.4,132.8,213.9,370.4,95.9,248.5,234.4,333.1,248.4,276.6,219.9,241.7,119.3,588.9,78.3,251.7,307.7,411.7,295.9,255.7,284.0,205.7,225.8,609.3,174.1,144.0,481.0,136.1,235.9,102.2,273.6,350.2,277.8,278.5,287.4,161.7,413.7,346.4,440.6,173.4,187.5,403.8,117.1,362.9,393.7,206.8,313.5,345.5,157.0,434.4,277.7,302.1,152.0,355.6,296.5,342.5,96.6,386.9,307.1,258.2,143.5,401.4,350.6,357.4,407.8,513.7,0.0,235.7,125.4,239.5,405.9,331.8,104.4,340.2,282.8,240.4,415.0,280.7,320.2,228.3,135.6,106.4,189.5,321.7,132.2,229.9,323.5,395.9,247.4,339.4,76.2,293.7,529.4,256.1,300.6,350.0,98.7,287.8,336.3,289.9,124.4,223.1,390.9,237.9,558.4,306.3,402.5,254.3,243.7,205.5,319.1,369.6,597.9,298.1,87.5,276.2,558.2,360.3,218.9,343.3,167.8,296.2,326.4,347.5,76.6,88.2
QR,461.7,8.0,440.3,491.9,628.6,155.2,192.3,2263.0,334.1,231.0,70.4,67.0,209.6,449.8,551.7,327.2,355.6,579.5,483.7,540.2,178.7,225.6,365.5,174.9,291.2,118.2,620.5,452.4,480.5,111.2,64.7,494.6,272.2,319.5,83.7,296.1,184.4,276.6,186.4,371.4,375.8,419.8,397.1,351.3,309.7,390.8,203.9,272.8,408.5,141.0,166.6,425.3,110.1,217.3,418.6,116.6,495.5,255.2,79.6,484.6,318.3,202.5,432.6,48.2,384.9,367.5,461.6,351.0,251.7,387.6,313.0,444.3,197.0,432.2,527.1,42.0,455.4,464.3,338.6,320.3,420.9,280.5,449.0,302.2,580.7,162.9,504.6,300.3,383.7,442.0,522.4,333.9,267.9,454.6,479.0,328.9,262.2,203.1,176.0,273.5,682.5,213.7,435.1,300.5,234.9,527.2,534.3,314.4,420.3,212.1,0.0,302.3,155.9,170.1,508.4,130.1,517.1,459.7,382.1,321.6,422.4,84.4,93.9,143.2,283.3,366.4,498.6,309.1,154.5,230.1,242.0,83.9,246.0,184.0,537.0,436.0,89.7,555.8,491.7,206.4,464.7,478.0,466.8,301.3,400.0,297.5,144.5,410.7,483.2,544.2,431.2,385.4,347.2,225.7,276.2,504.5,475.0,182.3,56.3,381.1,655.9,275.9,107.5,344.7,60.4,503.3,524.4,149.5,265.1
QU,608.1,280.6,259.9,311.5,369.9,301.6,94.6,1990.2,480.5,450.5,289.9,286.5,138.4,269.4,293.0,473.6,502.0,320.8,303.3,459.5,398.2,120.6,309.2,394.4,437.6,208.0,361.8,272.0,300.1,270.4,319.0,314.2,113.7,139.1,303.2,115.7,238.6,423.0,405.9,290.7,195.4,339.1,316.4,170.9,151.2,210.4,434.7,92.4,245.0,287.4,386.1,244.9,329.6,276.9,238.2,180.3,641.9,96.7,308.7,304.2,464.7,348.9,252.2,337.0,202.2,286.8,662.3,170.6,205.0,534.0,132.6,232.4,163.2,251.8,346.7,330.8,275.0,283.9,166.8,466.7,342.9,500.0,169.9,248.5,400.3,178.1,423.9,446.7,203.3,361.3,342.0,153.5,487.4,274.2,298.6,148.5,408.6,349.5,395.5,168.5,383.4,360.1,254.7,204.5,454.4,346.8,353.9,460.8,566.7,116.2,288.7,0.0,296.5,458.9,328.3,207.9,336.7,279.3,301.4,468.0,341.7,373.2,281.3,239.1,124.8,186.0,318.2,128.7,282.9,376.5,448.9,304.4,392.4,137.2,281.4,582.4,309.1,297.1,411.0,159.7,284.3,397.3,290.1,120.9,219.6,443.9,290.9,611.4,302.8,463.5,250.8,304.7,266.5,372.1,422.6,650.9,294.6,148.5,329.2,611.2,356.8,275.9,396.3,179.3,349.2,322.9,344.0,137.6,105.3
QW,506.7,177.0,464.7,464.0,472.6,200.2,249.2,2110.9,379.1,400.0,239.4,212.9,266.5,474.2,395.7,372.2,400.6,423.5,422.9,384.2,347.7,282.5,209.5,293.2,336.2,164.2,464.5,514.8,537.4,138.0,170.6,516.8,329.1,376.4,196.2,353.0,105.1,321.6,355.4,215.4,345.7,263.8,241.1,408.2,366.6,510.4,372.9,329.7,433.5,186.0,335.6,487.7,228.4,61.3,435.5,202.0,540.5,312.1,78.1,541.5,363.3,247.5,372.9,174.1,439.5,211.5,560.9,361.3,281.6,432.6,369.9,419.0,280.0,512.9,499.2,126.8,408.9,521.2,395.5,365.3,445.9,409.5,293.0,146.2,637.6,150.6,348.6,345.3,389.9,299.2,459.1,368.6,412.7,394.9,541.4,385.8,307.2,248.1,345.0,256.7,526.5,258.7,445.0,357.4,403.9,467.8,506.4,359.4,465.3,269.0,168.9,359.2,0.0,216.4,449.0,155.1,457.4,516.6,226.1,366.6,266.4,130.7,136.5,168.2,340.2,423.3,497.8,366.0,199.5,275.1,347.5,73.8,291.0,240.9,381.0,481.0,114.3,399.8,335.7,328.6,521.6,322.0,489.0,358.2,456.9,342.5,189.5,510.0,419.9,388.2,448.9,229.4,191.2,270.7,321.2,549.5,447.1,294.7,162.2,509.8,499.9,119.9,153.8,401.6,106.7,560.2,546.6,206.4,322.0
QZ,593.5,137.7,571.0,647.0,655.6,287.0,322.0,2240.0,465.9,360.7,200.1,173.6,339.3,580.5,578.7,459.0,487.4,606.5,605.9,567.2,308.4,355.3,392.5,304.6,423.0,270.5,647.5,582.1,610.2,243.0,131.3,624.3,401.9,449.2,156.9,425.8,211.4,408.4,316.1,398.4,528.7,446.8,424.1,481.0,439.4,520.5,333.6,402.5,539.8,272.8,296.3,555.0,239.8,244.3,618.5,246.3,627.3,384.9,106.6,614.3,450.1,334.3,555.9,134.8,512.3,394.5,591.3,467.6,464.6,519.4,442.7,542.5,326.7,580.2,682.2,87.5,591.9,594.0,468.3,452.1,552.2,403.8,476.0,329.2,710.4,333.6,531.6,432.1,513.4,482.2,642.1,463.6,397.6,577.9,608.7,458.6,394.0,334.9,305.7,363.0,709.5,345.5,628.0,430.2,364.6,650.8,689.4,446.2,552.1,341.8,129.6,432.0,182.9,0.0,632.0,261.4,640.4,589.4,409.1,453.4,449.4,91.9,233.5,274.5,413.0,496.1,680.8,438.8,286.3,361.9,371.7,110.9,377.8,313.7,564.0,567.8,157.5,582.8,518.7,336.1,594.4,505.0,596.5,431.0,529.7,429.3,276.3,540.4,602.9,571.2,631.9,412.4,374.2,357.5,408.0,636.3,630.1,312.0,122.9,510.8,682.9,302.9,32.5,474.4,69.3,627.3,654.1,279.2,394.8
RE,826.7,499.9,418.1,277.7,286.6,520.2,313.2,1769.3,699.1,669.1,508.5,504.8,357.0,427.6,209.7,692.2,720.6,237.5,236.9,264.2,616.8,384.3,332.3,613.0,656.2,426.3,278.5,328.8,400.6,488.7,537.3,330.8,368.8,318.8,521.8,304.2,398.0,641.6,624.5,228.0,141.7,246.4,327.8,359.4,331.3,324.4,642.7,280.9,416.2,506.7,604.7,301.7,548.2,393.8,249.5,398.6,860.5,315.0,460.4,404.7,683.3,568.2,129.4,555.6,327.6,298.2,880.9,341.1,400.0,752.6,321.1,227.4,381.8,327.6,313.2,549.4,222.9,384.4,337.0,685.3,443.4,712.9,238.0,359.3,500.5,381.8,351.2,665.3,197.3,256.2,236.2,251.1,706.0,62.0,355.4,337.0,627.2,568.1,614.1,414.8,340.5,578.7,259.0,423.1,673.0,139.1,320.4,679.4,785.3,334.8,507.3,316.8,436.8,598.7,0.0,426.5,128.7,398.8,260.8,686.6,301.1,513.0,459.2,457.7,342.9,374.5,311.8,317.2,501.2,595.1,667.5,456.1,611.7,355.8,185.1,800.7,467.0,213.8,215.7,378.3,384.8,202.0,303.7,292.1,344.3,663.2,509.5,830.7,197.0,390.8,262.6,215.3,277.9,590.7,641.2,869.2,261.8,367.1,547.8,829.5,313.9,380.3,536.1,317.0,489.0,423.4,360.6,356.2,324.6
RF,450.6,123.1,309.5,458.5,467.1,144.1,106.6,2105.4,323.0,293.0,132.4,129.0,109.6,319.0,390.2,316.1,344.5,418.0,417.4,378.7,240.7,139.9,204.0,236.9,280.1,50.5,459.0,366.7,339.7,112.9,161.5,408.9,186.5,233.8,145.7,210.4,77.1,265.5,248.4,209.9,340.2,258.3,235.6,265.6,224.0,305.1,265.9,187.1,278.3,129.9,228.6,339.6,172.1,115.4,332.9,196.5,484.4,169.5,147.2,336.2,307.2,191.4,367.4,179.5,296.9,206.0,504.8,206.1,166.0,376.5,227.3,327.1,111.3,364.8,493.7,173.3,403.4,378.6,233.9,309.2,290.7,336.1,287.5,140.7,435.3,145.1,343.1,289.2,298.0,293.7,453.6,248.2,329.9,389.4,393.3,243.2,251.1,192.0,238.0,101.5,521.0,202.6,349.4,214.8,296.9,462.3,500.9,303.3,409.2,118.5,131.2,216.6,135.0,301.4,443.5,0.0,451.9,377.7,220.6,310.5,260.9,215.7,123.8,31.1,195.7,280.7,492.3,223.4,125.4,219.0,291.4,142.9,234.9,118.6,375.5,424.9,151.6,394.3,330.2,120.7,379.0,316.5,381.1,215.6,308.1,286.4,133.4,453.9,414.4,382.7,345.5,223.9,185.7,214.6,265.1,493.4,441.6,96.6,171.7,453.7,494.4,114.4,238.8,259.0,191.7,365.8,438.7,63.8,179.4
RS,814.2,486.7,405.6,265.5,274.1,507.7,300.7,1790.0,686.6,656.6,496.0,492.6,344.5,415.1,197.2,679.7,708.1,225.0,224.4,251.7,604.3,371.1,319.8,600.5,643.7,414.1,266.0,316.3,388.1,476.5,525.1,318.3,356.3,306.3,509.3,291.7,385.8,629.1,612.0,215.5,129.2,233.9,315.3,346.9,318.8,311.9,640.8,268.4,403.0,493.5,592.2,289.2,535.7,381.6,237.0,386.4,848.0,302.8,447.9,392.2,670.8,555.0,116.9,543.1,314.4,285.7,868.4,328.6,387.5,740.1,308.6,245.7,369.3,296.1,300.7,536.9,210.4,371.9,324.8,672.8,430.9,706.1,225.8,346.8,488.3,368.6,338.7,652.8,185.1,243.0,223.7,238.6,693.5,74.0,342.9,324.5,614.7,555.6,601.6,402.3,328.0,566.2,246.5,410.6,660.5,73.0,307.9,666.9,772.8,322.3,494.8,304.3,424.3,586.2,128.1,414.0,0.0,386.3,248.3,674.1,288.6,500.5,446.7,445.2,330.4,362.0,299.3,304.7,489.0,582.6,655.0,443.6,598.5,343.3,194.1,788.5,454.5,201.3,203.2,365.8,372.3,189.5,290.5,288.9,331.8,650.0,497.0,817.5,184.5,378.3,250.4,202.8,265.4,578.2,628.7,857.0,248.6,354.6,535.3,817.3,301.4,369.1,523.6,311.3,476.5,410.9,348.1,343.7,311.8
RX,791.1,463.6,119.8,235.9,297.6,484.6,277.6,2041.3,663.5,633.5,472.9,469.5,321.4,129.3,272.1,656.6,685.0,256.1,227.7,419.4,581.2,313.9,487.5,577.4,620.6,391.0,267.2,181.2,128.4,453.4,502.0,223.4,299.5,243.3,486.2,218.0,421.6,606.0,588.9,383.2,322.4,401.6,398.8,196.3,262.0,128.9,606.4,222.8,227.7,470.4,569.1,154.1,512.6,459.9,162.6,363.3,824.9,300.8,491.7,132.5,647.7,531.9,322.1,520.0,68.8,453.4,845.3,196.4,388.0,717.0,179.2,359.4,346.2,179.3,271.1,513.8,199.4,112.2,206.0,649.7,171.2,676.6,296.9,431.5,228.6,361.1,506.4,629.7,330.3,410.7,347.0,311.6,670.4,344.1,207.8,173.9,591.6,532.5,578.5,391.9,307.8,543.1,189.8,387.5,637.4,417.0,278.3,643.8,749.7,299.2,471.7,281.2,479.5,641.9,398.2,435.2,406.6,0.0,416.0,651.0,388.2,556.2,464.3,466.4,273.6,211.4,242.6,255.5,465.9,559.5,631.9,487.4,575.4,320.2,268.9,765.4,492.1,209.0,370.9,342.7,34.6,357.2,195.6,199.8,79.5,626.9,473.9,794.4,307.8,546.0,160.0,370.5,433.1,555.1,605.6,833.9,219.0,331.5,512.2,794.2,281.2,458.9,579.3,120.8,532.2,100.2,253.2,320.6,288.3
SC,621.9,325.3,309.4,271.2,279.8,315.4,204.5,1918.1,494.3,495.2,334.6,331.2,248.3,318.9,202.9,487.4,515.8,230.7,230.1,191.4,442.9,274.9,124.8,408.4,451.4,252.7,271.7,322.0,393.8,253.2,363.7,324.0,260.1,210.1,347.9,195.5,190.8,436.8,450.6,22.6,152.9,71.0,78.6,250.7,222.6,317.6,468.1,172.2,306.8,301.2,430.8,294.9,343.6,186.6,242.7,225.0,655.7,206.6,252.9,397.9,478.5,362.7,180.1,304.0,282.0,86.5,676.1,232.4,192.5,547.8,212.4,212.1,190.9,320.1,306.4,301.6,216.1,377.6,228.6,480.5,436.6,524.7,66.8,151.8,494.0,173.6,155.8,460.5,183.0,106.4,266.3,142.4,532.1,202.1,348.6,228.3,422.4,363.3,440.2,306.1,333.7,373.9,252.2,314.4,499.1,275.0,313.6,474.6,580.5,226.1,333.4,208.1,229.3,391.2,256.2,240.8,264.6,392.0,0.0,481.8,40.2,305.5,251.7,253.9,234.2,265.8,305.0,208.5,327.6,390.3,462.7,248.6,406.2,247.1,188.2,596.2,259.5,207.0,142.9,239.5,378.0,129.2,296.2,182.7,299.4,457.7,304.7,625.2,227.1,195.4,256.1,36.6,70.4,385.9,436.4,664.7,254.3,205.6,373.9,625.0,307.1,172.1,328.6,244.1,281.5,365.7,353.8,230.0,215.2
SF,407.0,292.1,603.7,655.3,713.7,220.9,355.7,2399.4,279.4,226.8,331.7,336.9,373.0,613.2,636.8,272.5,300.9,664.6,647.1,634.7,204.1,389.0,460.0,372.2,236.5,281.6,705.6,615.8,643.9,263.9,369.4,658.0,435.6,482.9,353.6,459.5,341.0,221.9,167.1,465.9,539.2,514.3,491.6,514.7,473.1,554.2,194.2,436.2,571.9,238.0,186.9,588.7,241.2,377.5,582.0,280.0,440.8,418.6,379.9,648.0,263.6,190.4,596.0,348.5,546.0,462.0,435.0,514.4,415.1,332.9,476.4,576.2,360.4,613.9,690.5,342.3,618.8,627.7,502.0,265.6,584.3,183.5,543.5,396.7,744.1,326.3,599.1,245.6,547.1,549.7,685.8,497.3,241.3,618.0,642.4,492.3,207.5,148.4,177.5,436.9,727.2,159.0,598.5,463.9,270.5,690.9,697.7,259.7,365.6,375.5,300.2,465.7,372.1,470.4,672.1,293.5,680.5,623.1,476.6,0.0,516.9,384.7,301.2,306.6,446.7,529.8,662.0,472.5,294.4,218.0,121.5,384.2,191.3,347.4,634.0,381.3,329.0,640.9,586.2,369.8,628.1,572.5,630.2,464.7,563.4,242.8,210.2,384.1,646.6,638.7,594.6,479.9,441.7,171.0,90.0,449.8,638.4,345.7,379.6,354.5,700.6,376.5,407.8,508.1,360.7,666.7,687.8,312.9,428.5
SG,671.2,374.6,322.0,320.5,329.1,364.7,217.1,1967.4,543.6,544.5,383.9,380.5,260.9,331.5,252.2,536.7,565.1,280.0,279.4,240.7,492.2,287.5,174.1,457.7,500.7,302.0,321.0,371.3,392.5,302.5,413.0,373.3,272.7,222.7,397.2,208.1,240.1,486.1,499.9,71.9,202.2,120.3,91.2,263.3,235.2,366.9,517.4,184.8,319.4,350.5,480.1,344.2,392.9,235.9,292.0,274.3,705.0,219.2,302.2,396.6,527.8,412.0,229.4,353.3,294.6,99.1,725.4,245.0,241.8,597.1,225.0,224.7,240.2,369.4,355.7,350.9,265.4,376.3,241.2,529.8,435.3,574.0,79.4,201.1,492.7,222.9,205.1,509.8,195.6,155.7,315.6,155.0,581.4,251.4,397.9,240.9,471.7,412.6,489.5,318.7,383.0,423.2,301.5,327.0,548.4,324.3,362.9,523.9,629.8,238.7,382.7,220.7,278.6,440.5,305.5,290.1,313.9,371.7,49.2,531.1,0.0,354.8,301.0,303.2,246.8,278.4,354.3,221.1,376.9,439.6,512.0,297.9,455.5,259.7,237.5,645.5,308.8,256.3,192.2,282.2,376.7,178.5,345.5,195.3,312.0,507.0,354.0,674.5,276.4,244.7,305.4,85.9,119.7,435.2,485.7,714.0,303.6,254.9,423.2,674.3,356.4,221.4,377.9,256.7,330.8,378.3,403.1,260.1,227.8
SK,546.3,90.5,523.8,599.8,608.4,239.8,274.8,2192.8,418.7,313.5,152.9,126.4,292.1,533.3,531.5,411.8,440.2,559.3,558.7,520.0,261.2,308.1,345.3,257.4,375.8,223.3,600.3,534.9,563.0,195.8,84.1,577.1,354.7,402.0,109.7,378.6,164.2,361.2,268.9,351.2,481.5,399.6,376.9,433.8,392.2,473.3,286.4,355.3,492.6,225.6,249.1,507.8,192.6,197.1,571.3,199.1,580.1,337.7,59.4,567.1,402.9,287.1,508.7,87.6,465.1,347.3,544.1,420.4,417.4,472.2,395.5,495.3,279.5,533.0,635.0,40.3,544.7,546.8,421.1,404.9,505.0,356.6,428.8,282.0,663.2,286.4,484.4,384.9,466.2,435.0,594.9,416.4,350.4,530.7,561.5,411.4,346.8,287.7,258.5,315.8,662.3,298.3,580.8,383.0,317.4,603.6,642.2,399.0,504.9,294.6,82.4,384.8,135.7,110.4,584.8,214.2,593.2,542.2,361.9,406.2,402.2,0.0,186.3,227.3,365.8,448.9,633.6,391.6,239.1,314.7,324.5,63.7,330.6,266.5,516.8,520.6,110.3,535.6,471.5,288.9,547.2,457.8,549.3,383.8,482.5,382.1,229.1,493.2,555.7,524.0,584.7,365.2,327.0,310.3,360.8,589.1,582.9,264.8,75.7,463.6,635.7,255.7,47.8,427.2,22.1,580.1,606.9,232.0,347.6
SY,482.3,117.9,457.5,491.3,499.9,175.8,224.1,2138.2,354.7,340.9,223.5,176.9,241.4,467.0,423.0,347.8,376.2,450.8,450.2,411.5,288.6,257.4,236.8,268.8,311.8,157.0,491.8,484.2,512.3,131.8,154.4,544.1,304.0,351.3,180.0,327.9,97.9,297.2,296.3,242.7,373.0,291.1,268.4,383.1,341.5,422.6,313.8,304.6,426.3,161.6,276.5,457.1,204.0,148.2,462.8,148.4,516.1,287.0,128.8,516.4,338.9,223.1,400.2,112.4,414.4,238.8,536.5,354.1,308.9,408.2,344.8,444.6,228.8,482.3,526.5,134.0,436.2,496.1,370.4,340.9,438.7,385.1,320.3,173.5,612.5,177.9,375.9,320.9,415.5,326.5,486.4,395.9,388.3,422.2,510.8,360.7,282.8,223.7,285.9,249.5,553.8,234.3,472.3,332.3,344.8,495.1,533.7,335.0,440.9,243.9,109.8,334.1,170.4,262.1,476.3,147.9,484.7,491.5,253.4,342.2,293.7,176.4,0.0,161.0,315.1,398.2,525.1,340.9,175.1,250.7,323.1,124.5,266.6,266.6,408.3,456.6,67.9,427.1,363.0,238.2,496.5,349.3,516.3,333.1,431.8,318.1,165.1,485.6,447.2,415.5,476.2,256.7,218.5,246.3,296.8,525.1,474.4,214.1,146.0,485.4,527.2,147.2,199.5,376.5,152.4,513.8,573.9,181.3,296.9
TF,473.5,146.0,330.5,427.2,490.0,167.0,127.6,2105.9,345.9,315.9,155.3,151.9,130.6,340.0,413.1,339.0,367.4,440.9,440.3,401.6,263.6,160.9,226.9,259.8,303.0,73.4,481.9,387.7,360.7,135.8,184.4,429.9,207.5,254.8,168.6,231.4,100.0,288.4,271.3,232.8,311.1,281.2,258.5,286.6,245.0,326.1,288.8,208.1,299.3,152.8,251.5,360.6,195.0,138.3,353.9,135.0,507.3,190.5,170.1,357.2,330.1,214.3,367.9,202.4,317.9,228.9,527.7,227.1,187.0,399.4,248.3,348.1,132.3,385.8,462.4,196.2,426.3,399.6,254.9,332.1,311.7,359.0,310.4,163.6,456.3,168.0,366.0,312.1,319.0,316.6,476.5,269.2,352.8,389.9,414.3,264.2,274.0,214.9,260.9,122.5,543.9,225.5,370.4,235.8,319.8,462.8,469.6,326.2,432.1,139.5,154.1,237.6,157.9,324.3,444.0,20.9,452.4,398.7,243.5,333.4,283.8,238.6,146.7,0.0,216.7,301.7,433.9,244.4,148.3,241.9,314.3,165.8,257.8,139.6,398.4,447.8,174.5,417.2,353.1,141.7,400.0,339.4,402.1,236.6,329.1,309.3,156.3,476.8,437.3,405.6,366.5,246.8,208.6,237.5,288.0,516.3,410.3,117.6,194.6,476.6,517.3,137.3,261.7,280.0,214.6,386.8,459.7,84.8,200.4
