from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
SZ,398.4,414.3,390.6,472.7,448.0,273.9,444.8,596.5,46.8,368.1,377.4,307.8,154.3,141.9,319.5,519.3,477.4,230.2,244.4,21.0,395.4,138.7,365.5,398.7,337.0,403.8,255.4,244.5,241.2,212.0,465.0,375.7,275.7,244.5,427.7,203.6,361.3,289.8,231.3,396.1,473.8,163.1,340.4,277.6,429.3,232.2,322.7,304.5,328.7,415.2,470.5,285.2,465.5,416.1,172.1,242.1,351.2,438.0,396.6,433.5,271.4,307.8,218.0,359.8,374.5,487.2,321.4,106.5,376.9,466.1,481.7,452.7,327.9,405.5,298.7,605.7,486.9,292.6,225.6,444.7,247.6,405.7,379.5,203.4,332.6,167.5,294.3,188.9,471.1,394.5,88.2,307.0,484.5,216.5,67.2,329.0,442.6,298.8,357.0,57.0,398.4,509.6,222.8,274.4,74.4,0.0,228.8,172.0,269.9,482.0,185.6,332.6,184.1,519.6,425.9,194.9,501.9,402.7,385.8,479.8,557.5,189.7,193.5,315.2,186.8,310.9,86.2,397.1,259.8,41.7,206.9,259.0,238.7,303.2,436.4,477.9,490.4,436.2,479.3,384.6,288.2,2950.5,234.7,236.3,454.3,363.3,421.0,200.7,247.6,495.1,282.0,417.1,285.8
TG,310.9,601.3,224.6,456.0,634.5,107.3,631.8,783.5,285.1,201.5,564.4,141.2,158.7,252.4,121.7,393.2,310.8,282.4,333.0,242.3,273.6,287.7,454.1,585.7,170.4,590.8,78.3,67.5,329.8,300.6,395.1,464.3,108.2,77.9,614.2,148.9,194.7,378.4,166.6,485.8,307.2,76.3,137.9,366.2,262.7,105.6,248.1,393.1,515.7,314.4,559.1,118.6,298.9,249.5,124.9,65.0,538.2,271.4,230.0,620.5,205.6,396.4,76.8,448.4,463.1,674.2,410.0,213.1,210.3,653.1,315.2,309.9,416.5,318.0,353.7,439.1,470.2,125.5,411.0,357.2,108.9,239.1,240.2,194.0,266.8,148.0,228.5,374.3,307.8,377.8,326.5,362.0,414.6,133.8,170.3,417.6,276.0,233.6,339.0,295.3,310.9,343.0,124.0,107.8,226.6,237.6,0.0,196.8,359.6,315.4,222.6,266.8,336.3,353.0,514.5,347.2,688.9,491.3,219.2,666.8,390.9,127.5,248.5,126.0,211.6,340.1,192.8,584.1,352.8,227.9,243.9,81.9,72.7,490.2,269.8,311.3,323.8,269.6,392.4,229.3,311.3,3093.7,142.2,6.9,641.3,451.9,254.4,255.7,302.6,328.6,370.6,603.6,374.4
TP,375.3,527.8,289.0,470.6,561.5,171.7,558.3,710.0,211.6,265.9,490.9,205.6,83.3,175.0,217.3,457.6,375.2,208.9,323.1,168.8,338.0,217.4,444.2,512.2,234.8,517.3,142.7,132.4,319.9,290.7,462.9,454.4,172.6,140.2,541.2,106.4,259.1,368.5,160.9,475.4,371.6,49.8,208.8,356.3,327.1,118.9,320.6,383.2,442.2,378.8,549.2,183.0,363.3,312.2,123.3,129.4,464.7,335.8,294.4,547.0,200.4,386.5,121.1,438.5,453.2,600.7,400.1,139.6,274.7,579.6,380.1,374.3,406.6,382.4,331.8,507.3,484.8,190.4,390.4,421.6,209.6,303.5,304.6,201.9,261.6,96.5,223.3,353.7,372.2,392.4,253.0,340.1,482.4,214.4,96.8,407.7,340.4,228.4,354.9,221.8,375.3,407.4,188.9,171.0,153.1,164.1,115.5,0.0,349.2,379.8,217.4,261.6,262.8,417.4,504.6,274.2,615.4,481.4,283.6,593.3,458.8,140.9,226.6,213.0,14.7,308.8,119.3,510.6,292.9,154.4,238.7,146.3,137.1,416.7,334.2,375.7,388.2,334.0,456.8,293.7,286.1,3020.2,217.4,123.0,567.8,442.0,318.8,233.8,280.7,393.5,360.7,530.6,364.5
TR,615.7,547.3,529.4,726.2,511.0,379.4,509.2,506.8,209.6,506.3,406.6,351.5,284.3,189.2,324.6,698.0,615.6,423.7,145.6,269.2,578.4,148.5,171.4,477.9,475.2,468.2,351.4,361.7,142.4,113.2,699.9,181.6,424.6,373.4,490.7,343.5,499.5,29.8,221.3,202.6,612.0,347.8,449.2,43.5,567.5,416.9,576.2,110.4,451.6,619.2,276.4,335.8,603.7,552.6,402.2,364.7,497.4,576.2,534.8,474.0,281.8,209.0,417.5,165.7,180.4,550.2,127.3,224.6,515.1,530.5,620.5,614.7,133.8,622.8,270.5,747.7,740.4,366.3,194.4,662.0,485.3,543.9,545.0,457.5,322.0,274.7,283.7,157.7,612.6,648.0,276.6,278.8,719.4,470.0,269.4,134.9,580.8,288.8,610.5,245.4,615.7,647.8,476.9,384.0,213.1,253.4,369.3,399.5,0.0,620.2,143.2,252.6,221.1,657.8,231.8,254.5,454.1,208.6,524.0,542.8,699.2,416.6,165.3,328.9,414.3,564.4,246.9,460.1,289.6,295.2,121.0,346.2,408.2,449.4,574.6,616.1,628.6,574.4,697.2,534.1,541.7,2857.7,488.2,362.3,518.7,169.2,559.2,172.5,219.4,633.9,87.9,365.4,91.7
TT,328.9,836.2,105.0,474.0,869.9,303.5,866.7,1018.4,598.2,129.7,799.3,309.7,462.1,559.9,337.7,380.2,312.6,601.2,637.5,523.6,291.6,602.3,758.6,820.6,188.4,825.7,352.9,342.6,634.3,605.1,413.1,768.8,277.1,319.4,849.6,456.2,203.6,682.9,563.6,789.8,142.7,383.6,285.7,670.7,127.1,412.9,324.3,697.6,750.6,332.4,863.6,362.2,300.7,202.4,349.6,339.6,761.0,258.4,238.9,855.4,634.5,700.9,367.1,752.9,767.6,909.1,714.5,524.5,169.0,888.0,32.5,296.9,721.0,336.0,716.7,229.5,488.2,294.5,726.8,304.9,333.0,257.1,261.1,382.4,619.7,452.5,563.6,690.1,294.8,395.8,639.6,761.9,432.6,365.6,481.7,722.1,277.8,586.5,357.0,608.4,328.9,59.8,356.3,323.0,538.0,551.3,378.9,419.4,663.6,0.0,527.1,571.3,647.7,241.0,819.0,659.1,923.8,795.8,228.1,901.7,181.0,333.5,611.5,333.4,434.2,358.1,504.2,819.0,677.8,520.2,548.4,358.1,283.4,725.1,56.4,313.1,110.4,287.6,410.4,300.8,380.8,3218.3,349.2,385.9,876.2,756.4,272.4,618.7,665.6,217.1,675.1,839.0,678.9
TV,472.4,607.3,386.1,644.8,571.0,236.1,569.2,566.8,203.5,361.3,466.6,208.2,141.0,45.9,181.3,554.7,472.3,280.4,110.3,203.2,435.1,65.0,231.4,537.9,331.9,528.2,208.1,218.4,107.1,77.9,556.6,241.6,281.3,231.0,550.7,200.2,356.2,155.7,78.0,262.6,468.7,204.5,305.9,143.5,424.2,273.6,494.8,170.4,511.6,475.9,336.4,192.5,460.4,409.3,258.9,221.4,479.2,432.9,391.5,534.0,138.5,173.7,274.2,225.7,240.4,610.2,187.3,81.3,371.8,590.5,477.2,471.4,193.8,479.5,127.2,604.4,659.0,223.0,188.3,518.7,342.0,400.6,404.6,376.1,178.7,131.4,140.4,151.6,469.3,566.6,270.5,135.5,576.1,388.6,133.9,194.9,437.5,145.5,529.1,239.3,472.4,504.5,395.5,241.9,129.6,205.4,226.0,256.2,136.4,476.9,0.0,109.3,137.6,514.5,291.8,171.0,514.1,268.6,380.7,602.8,555.9,273.3,22.0,185.6,271.0,483.0,103.6,520.1,146.3,213.8,21.2,202.9,264.9,443.3,431.3,472.8,485.3,431.1,553.9,390.8,460.3,2917.7,354.7,219.0,578.7,229.2,415.9,29.2,76.1,490.6,147.9,425.4,151.7
TX,603.5,678.8,412.4,677.8,642.5,262.4,640.7,638.3,275.0,387.6,538.1,234.5,167.3,101.2,207.6,581.0,498.6,335.7,181.8,261.2,461.4,136.5,302.9,609.4,358.2,599.7,234.4,244.7,178.6,149.4,670.1,313.1,307.6,257.3,622.2,226.5,382.5,227.2,104.3,334.1,495.0,268.6,332.2,215.0,450.5,337.7,527.8,241.9,583.1,502.2,407.9,218.8,486.7,435.6,315.6,247.7,550.7,459.2,417.8,605.5,164.8,245.2,338.3,297.2,311.9,681.7,258.8,136.6,398.1,662.0,503.5,497.7,265.3,610.6,202.5,630.7,692.0,249.3,259.8,649.8,398.7,426.9,430.9,409.1,205.0,157.7,166.7,223.1,495.6,599.6,342.0,210.8,689.6,421.6,189.2,266.4,463.8,171.8,562.1,310.8,603.5,530.8,428.5,268.2,201.1,257.1,252.3,312.9,207.9,503.2,71.4,0.0,209.1,540.8,363.3,242.5,585.6,340.1,407.0,674.3,582.2,330.0,97.3,211.9,327.7,516.0,158.9,591.6,201.6,246.8,92.7,229.2,291.2,514.8,457.6,499.1,511.6,457.4,685.0,417.1,493.3,2989.2,434.1,245.3,650.2,300.7,442.2,104.5,151.4,516.9,219.4,496.9,223.2
UE,539.4,565.4,532.2,613.7,599.1,414.9,645.7,643.3,215.9,507.4,543.1,397.6,242.6,228.9,370.7,660.3,618.4,317.2,186.8,172.1,536.4,81.1,307.9,614.4,478.0,604.7,343.0,332.7,183.6,154.4,606.0,318.1,416.7,383.4,578.8,290.6,502.3,232.2,234.3,339.1,614.8,250.1,474.1,220.0,570.3,319.2,463.7,246.9,479.8,556.2,412.9,426.2,606.5,555.4,316.3,329.7,490.2,579.0,537.6,584.6,294.8,250.2,360.6,302.2,316.9,638.3,263.8,193.5,517.9,667.0,623.3,593.7,270.3,546.5,283.5,750.5,627.9,433.6,264.8,585.7,388.6,546.7,517.6,345.0,335.0,254.5,296.7,228.1,612.1,535.5,257.3,291.8,625.5,357.5,154.8,271.4,583.6,301.8,498.0,226.1,539.4,650.6,364.4,414.2,98.5,174.3,316.3,313.6,212.9,623.0,156.2,265.6,0.0,660.6,368.3,97.0,590.6,345.1,526.8,630.9,702.0,330.7,178.3,375.0,328.4,451.9,173.2,548.2,346.8,182.7,134.0,348.2,380.3,454.3,577.4,618.9,631.4,577.2,620.9,525.6,429.2,2994.2,370.0,323.3,655.2,305.7,562.0,185.5,232.4,636.7,224.4,501.9,228.2
UK,237.1,848.0,131.0,461.7,881.7,315.3,878.5,1030.2,610.0,141.5,811.1,321.5,473.9,571.7,349.5,266.7,199.1,613.0,649.3,535.4,303.4,614.1,770.4,832.4,200.2,837.5,364.7,354.4,646.1,616.9,400.8,780.6,288.9,331.2,861.4,468.0,152.5,694.7,482.4,801.6,61.7,395.4,297.5,682.5,103.9,424.7,336.1,709.4,762.4,344.2,875.4,374.0,187.2,88.9,361.4,351.4,772.8,144.9,116.3,867.2,521.9,712.7,378.9,764.7,779.4,920.9,726.3,536.3,180.8,899.8,197.5,183.4,732.8,230.1,728.5,324.7,475.9,306.3,738.6,191.4,344.8,268.9,272.9,394.2,583.1,464.3,544.8,701.9,181.3,383.5,651.4,736.8,420.3,377.4,493.5,733.9,164.3,549.9,368.8,620.2,237.1,224.8,368.1,334.8,549.8,563.1,390.7,431.2,675.4,197.2,538.9,583.1,659.5,0.0,830.8,670.9,935.6,807.6,127.4,913.5,276.2,345.3,623.3,345.2,446.0,369.9,516.0,830.8,689.6,532.0,560.2,369.9,295.2,736.9,151.6,199.6,205.6,299.4,302.1,312.6,392.6,3206.0,361.0,397.7,888.0,768.2,284.2,630.5,677.4,13.9,686.9,850.8,690.7
UN,730.8,540.7,644.5,841.3,504.4,494.5,502.6,500.2,324.7,619.7,400.0,466.6,399.4,304.3,439.7,813.1,730.7,538.8,260.7,384.3,693.5,263.6,196.9,471.3,590.3,461.6,466.5,476.8,257.5,228.3,815.0,175.0,539.7,489.4,484.1,458.6,614.6,230.8,336.4,196.0,727.1,462.9,564.3,218.6,682.6,532.0,691.3,152.4,445.0,734.3,269.8,450.9,718.8,667.7,517.3,479.8,600.4,691.3,649.9,467.4,396.9,324.1,532.6,207.7,173.8,543.6,169.3,339.7,630.2,523.9,735.6,729.8,159.3,737.9,385.6,862.8,855.5,481.4,309.5,777.1,600.4,659.0,663.0,572.6,437.1,389.8,398.8,272.8,727.7,763.1,391.7,393.9,834.5,585.1,384.5,160.4,695.9,403.9,725.6,360.5,730.8,762.9,592.0,500.3,328.2,368.5,484.4,514.6,211.5,735.3,258.3,367.7,336.2,772.9,0.0,369.6,447.5,202.0,639.1,536.2,814.3,531.7,280.4,444.0,529.4,679.5,362.0,453.5,404.7,410.3,236.1,461.3,523.3,564.5,689.7,731.2,743.7,689.5,812.3,649.2,656.8,2851.1,597.6,477.4,512.1,228.6,674.3,287.6,334.5,749.0,115.8,358.8,151.1
UO,534.7,560.7,527.5,609.0,594.4,410.2,663.0,660.6,211.2,504.4,560.4,392.9,236.6,224.2,366.0,655.6,613.7,312.5,204.1,167.4,531.7,98.4,325.2,631.7,473.3,622.0,338.3,328.0,200.9,171.7,601.3,335.4,412.0,378.7,574.1,285.9,497.6,249.5,251.6,356.4,610.1,245.4,476.7,237.3,565.6,314.5,459.0,264.2,475.1,551.5,430.2,421.5,601.8,552.4,308.4,325.0,497.6,574.3,532.9,579.9,353.7,267.5,354.3,319.5,334.2,633.6,281.1,188.8,513.2,684.3,618.6,589.0,287.6,541.8,300.8,745.8,623.2,428.9,282.1,581.0,383.9,542.0,512.9,340.3,352.3,249.8,314.0,245.4,607.4,530.8,252.6,309.1,620.8,352.8,150.1,288.7,578.9,319.1,493.3,221.4,534.7,645.9,359.7,409.5,93.8,169.6,311.1,308.9,230.2,618.3,173.5,282.9,96.9,655.9,385.6,0.0,607.9,362.4,522.1,626.2,697.3,326.0,195.6,370.3,323.7,447.2,168.5,543.5,342.1,178.0,151.3,341.9,375.6,449.6,572.7,614.2,626.7,572.5,616.2,520.9,424.5,3011.5,371.0,318.6,672.5,323.0,557.3,202.8,249.7,632.0,241.7,519.2,245.5
UQ,801.2,278.9,790.4,875.5,242.6,673.1,240.8,260.3,480.8,765.6,138.2,707.0,596.5,617.5,718.7,959.0,876.6,705.8,530.9,476.4,839.4,533.8,467.1,209.5,736.2,199.8,654.6,644.3,527.7,498.5,867.8,346.6,674.0,641.6,222.3,644.5,760.5,501.0,606.6,272.7,873.0,615.8,710.2,488.8,828.5,685.0,725.5,422.6,183.2,818.0,336.8,684.4,864.7,813.6,574.5,641.3,372.6,837.2,795.8,205.6,667.1,594.3,618.8,477.9,295.6,281.8,439.5,582.1,776.1,262.1,881.5,855.5,429.5,808.3,655.8,1008.7,889.7,691.8,594.8,847.5,643.1,804.9,808.9,606.8,707.3,608.4,669.0,558.1,873.6,797.3,570.5,664.1,887.3,619.3,543.4,430.6,841.8,674.1,759.8,539.3,801.2,908.8,626.2,672.4,540.0,507.5,680.6,571.8,481.7,881.2,528.5,637.9,649.7,918.8,475.4,661.1,0.0,373.6,785.0,274.4,960.2,588.9,550.6,714.4,586.6,713.7,561.8,191.7,674.9,476.5,506.3,659.8,638.5,336.7,835.6,877.1,889.6,835.4,882.7,795.1,691.0,2611.2,631.8,687.6,250.3,498.8,820.2,557.8,604.7,894.9,386.0,97.0,421.3
US,729.8,461.1,643.5,840.3,424.8,493.5,423.0,420.6,323.7,618.7,320.4,465.6,398.4,303.3,438.7,812.1,729.7,537.8,259.7,383.3,692.5,262.6,195.9,391.7,589.3,382.0,465.5,475.8,256.5,227.3,814.0,26.9,538.7,488.4,404.5,457.6,613.6,229.8,335.4,116.4,726.1,461.9,563.3,217.6,681.6,531.0,690.3,151.4,365.4,733.3,190.2,449.9,717.8,666.7,516.3,478.8,554.8,690.3,648.9,387.8,395.9,323.1,531.6,206.7,94.2,464.0,168.3,338.7,629.2,444.3,734.6,728.8,158.3,736.9,384.6,861.8,854.5,480.4,308.5,776.1,599.4,658.0,662.0,571.6,436.1,388.8,397.8,271.8,726.7,762.1,390.7,392.9,833.5,584.1,383.5,159.4,694.9,402.9,724.6,359.5,729.8,761.9,591.0,499.3,327.2,367.5,483.4,513.6,210.5,734.3,257.3,366.7,335.2,771.9,204.2,368.6,367.9,0.0,638.1,456.6,813.3,530.7,279.4,443.0,528.4,678.5,361.0,373.9,403.7,409.3,235.1,460.3,522.3,518.9,688.7,730.2,742.7,688.5,811.3,648.2,655.8,2739.4,596.6,476.4,432.5,227.6,673.3,286.6,333.5,748.0,114.8,279.2,150.1
UW,144.3,697.1,157.2,368.9,730.8,164.4,727.6,879.3,459.1,107.7,660.2,170.6,323.0,420.8,198.6,173.9,91.5,462.1,498.4,384.5,188.6,463.2,619.5,681.5,85.4,686.6,213.8,203.5,495.2,466.0,308.0,629.7,138.0,180.3,710.5,317.1,25.0,543.8,331.5,650.7,87.9,244.5,146.6,531.6,130.1,273.8,185.2,558.5,611.5,229.4,724.5,223.1,79.6,28.5,210.5,200.5,621.9,52.1,10.7,716.3,371.0,561.8,228.0,613.8,628.5,770.0,575.4,385.4,78.4,748.9,223.6,90.6,581.9,137.3,577.6,350.8,383.1,155.4,587.7,98.6,193.9,154.1,158.1,243.3,432.2,313.4,393.9,551.0,88.5,290.7,500.5,585.9,327.5,226.5,342.6,583.0,56.7,399.0,236.7,469.3,144.3,250.9,217.2,183.9,398.9,412.2,239.8,280.3,524.5,223.3,388.0,432.2,508.6,133.7,679.9,520.0,784.7,656.7,0.0,762.6,302.3,194.4,472.4,194.3,295.1,207.7,365.1,679.9,538.7,381.1,409.3,219.0,144.3,586.0,177.7,92.0,231.7,180.4,209.3,166.4,230.4,3113.2,210.1,246.8,737.1,617.3,169.4,479.6,526.5,109.8,536.0,699.9,539.8
VE,769.8,247.5,759.0,844.1,128.0,641.7,209.4,339.7,449.4,734.2,120.6,675.6,565.1,586.1,687.3,927.6,845.2,674.4,610.3,445.0,808.0,572.9,546.5,178.1,704.8,168.4,623.2,612.9,607.1,577.9,836.4,426.0,642.6,610.2,42.0,613.1,729.1,600.9,641.4,352.1,841.6,584.4,678.8,588.7,797.1,653.6,694.1,502.0,151.8,786.6,416.2,653.0,833.3,782.2,543.1,609.9,341.2,805.8,764.4,176.7,680.9,673.7,587.4,557.3,375.0,147.2,518.9,550.7,744.7,230.7,850.1,824.1,508.9,776.9,735.2,977.3,858.3,660.4,563.4,816.1,611.7,773.5,777.5,575.4,742.1,577.0,703.8,526.7,842.2,765.9,539.1,743.5,855.9,587.9,512.0,510.0,810.4,708.9,728.4,507.9,769.8,877.4,594.8,641.0,508.6,476.1,649.2,540.4,581.6,849.8,607.9,742.1,618.3,887.4,554.8,629.7,245.1,453.0,753.6,0.0,928.8,557.5,630.0,683.0,555.2,682.3,530.4,72.6,704.0,445.1,585.7,628.4,607.1,305.3,804.2,845.7,858.2,804.0,851.3,763.7,659.6,2690.6,600.4,656.2,218.9,578.2,788.8,637.2,684.1,863.5,465.4,160.3,500.7
VI,403.7,911.0,179.8,548.8,944.7,378.3,941.5,1093.2,673.0,202.8,874.1,384.5,528.6,570.8,412.5,455.0,387.4,693.4,651.4,598.4,366.4,606.1,772.5,895.4,263.2,900.5,427.7,417.4,648.2,619.0,487.9,782.7,351.9,396.3,920.0,586.7,278.4,696.8,449.7,803.7,217.5,458.4,354.0,684.6,201.9,483.3,399.1,711.5,825.4,407.2,877.5,437.0,375.5,275.5,427.5,414.4,847.9,333.2,313.7,930.2,525.0,714.8,440.3,766.8,781.5,983.9,728.4,606.2,243.8,962.8,192.7,371.7,734.9,410.8,672.1,44.6,563.0,369.3,729.4,379.7,407.8,331.9,333.0,457.2,510.2,517.9,454.1,692.7,369.6,470.6,714.4,652.4,507.4,440.4,552.1,736.0,352.6,472.6,431.8,683.2,403.7,224.4,426.7,399.0,612.8,625.5,453.2,489.8,673.1,196.8,541.0,585.2,678.7,315.8,832.9,712.1,998.6,809.7,302.9,976.5,0.0,408.3,566.9,408.2,504.6,432.9,579.0,893.8,671.2,595.0,562.3,431.3,353.8,799.9,138.7,387.9,87.8,362.4,480.8,375.6,455.6,3318.7,419.1,460.7,951.0,770.3,347.2,574.1,621.0,291.9,689.0,913.8,692.8
VK,287.7,502.6,201.4,419.2,536.3,84.1,533.1,684.8,242.7,176.6,465.7,118.0,143.3,226.3,129.7,370.0,287.6,267.6,374.4,190.0,250.4,268.7,495.5,487.0,147.2,492.1,65.6,55.3,371.2,342.0,371.9,505.7,85.0,52.6,516.0,162.0,171.5,419.8,211.7,526.7,284.0,89.4,121.2,407.6,239.5,118.7,269.2,434.5,417.0,291.2,600.5,95.4,275.7,224.6,16.0,52.3,427.4,248.2,206.8,521.8,251.2,437.8,29.8,489.8,504.5,575.5,451.4,190.9,187.1,554.4,292.5,286.7,457.9,294.8,383.1,419.7,433.4,102.8,393.2,334.0,54.1,215.9,219.9,150.5,312.4,193.6,274.1,356.5,284.6,341.0,284.1,391.4,391.4,110.6,148.1,459.0,252.8,279.2,303.5,252.9,287.7,319.8,101.3,83.4,204.4,196.1,91.6,85.8,400.5,292.2,268.2,312.4,314.1,329.8,555.9,325.5,590.2,532.7,196.0,568.1,371.2,0.0,277.9,125.4,100.6,257.4,170.6,485.4,344.2,165.0,289.5,70.8,49.5,391.5,246.6,288.1,300.6,246.4,369.2,206.1,234.7,3038.8,70.3,98.6,542.6,493.3,231.2,285.1,332.0,305.9,412.0,505.4,415.8
VP,550.5,587.0,406.4,624.8,620.7,256.4,605.7,603.3,251.0,381.6,503.1,228.5,161.3,48.2,201.6,575.0,492.6,282.7,146.8,208.2,455.4,101.5,267.9,574.4,352.2,564.7,228.4,238.7,143.6,114.4,617.1,278.1,301.6,251.3,600.4,220.5,376.5,192.2,98.3,299.1,489.0,215.6,326.2,180.0,444.5,284.7,474.8,206.9,501.4,496.2,372.9,212.8,480.7,429.6,262.6,241.7,511.8,453.2,411.8,606.2,158.8,210.2,285.3,262.2,276.9,659.9,223.8,83.6,392.1,627.0,497.5,491.7,230.3,557.6,105.1,624.7,639.0,243.3,224.8,596.8,345.7,420.9,424.9,356.1,199.0,151.7,160.7,188.1,489.6,546.6,292.4,113.4,636.6,368.6,136.2,231.4,457.8,165.8,509.1,261.2,550.5,524.8,375.5,262.2,192.5,204.1,246.3,259.9,172.9,497.2,36.4,129.6,174.1,534.8,328.3,207.5,550.6,305.1,401.0,652.5,576.2,277.0,0.0,205.9,274.7,463.0,105.9,569.8,148.6,193.8,57.7,223.2,285.2,475.9,451.6,493.1,505.6,451.4,632.0,411.1,440.3,2954.2,381.1,239.3,615.2,265.7,436.2,7.1,54.0,510.9,184.4,461.9,188.2
VR,286.7,642.9,200.4,431.8,676.6,50.4,673.4,760.5,331.6,175.6,606.0,22.5,128.6,223.4,4.2,369.0,286.6,294.5,304.0,288.8,249.4,258.7,425.1,627.3,146.2,632.4,74.3,84.6,300.8,271.6,370.9,435.3,95.6,69.1,656.3,187.8,170.5,349.4,137.1,456.3,283.0,173.7,120.2,337.2,238.5,203.0,223.9,364.1,557.3,290.2,530.1,30.6,274.7,223.6,156.3,87.6,567.7,247.2,205.8,662.1,176.6,367.4,172.6,419.4,434.1,715.8,381.0,258.8,186.1,694.7,291.5,285.7,387.5,293.8,324.7,418.7,446.0,37.3,382.0,333.0,139.7,214.9,218.9,200.9,237.8,119.0,199.5,345.3,283.6,353.6,373.0,333.0,390.4,196.5,216.8,388.6,251.8,204.6,314.8,341.8,286.7,318.8,187.2,56.2,273.1,284.7,117.4,243.8,330.1,291.2,193.6,237.8,331.3,328.8,485.5,364.7,730.5,462.3,195.0,708.4,370.2,140.2,219.5,0.0,258.6,315.9,239.3,625.7,323.8,274.4,214.9,69.1,103.0,531.8,245.6,287.1,299.6,245.4,368.2,205.1,338.6,3140.2,155.9,110.4,682.9,422.9,230.2,226.7,273.6,304.9,341.6,619.1,345.4
VS,360.5,513.0,274.2,455.8,546.7,156.9,543.5,695.2,196.8,251.1,476.1,190.8,68.5,160.2,202.5,442.8,360.4,194.1,308.3,154.0,323.2,202.6,429.4,497.4,220.0,502.5,127.9,117.6,305.1,275.9,448.1,439.6,157.8,125.4,526.4,91.6,244.3,353.7,146.1,460.6,356.8,35.0,194.0,341.5,312.3,104.1,305.8,368.4,427.4,364.0,534.4,168.2,348.5,297.4,108.5,114.6,449.9,321.0,279.6,532.2,185.6,371.7,104.7,423.7,438.4,585.9,385.3,124.8,259.9,564.8,365.3,359.5,391.8,367.6,317.0,488.7,470.0,175.6,375.6,406.8,194.8,288.7,289.8,187.1,246.8,81.7,208.5,338.9,357.4,377.6,238.2,325.3,467.6,199.6,82.0,392.9,325.6,213.6,340.1,207.0,360.5,392.6,174.1,156.2,138.3,149.9,100.7,109.0,334.4,365.0,202.6,246.8,248.0,402.6,489.8,259.4,600.6,466.6,268.8,578.5,440.5,126.1,211.8,198.2,0.0,294.0,104.5,495.8,278.1,139.6,223.9,131.5,122.3,401.9,319.4,360.9,373.4,319.2,442.0,278.9,271.3,3005.4,202.6,108.2,553.0,427.2,304.0,219.0,265.9,378.7,345.9,515.8,349.7
VZ,198.2,637.0,262.4,272.5,670.7,203.7,667.5,819.2,382.3,237.6,600.1,209.9,327.1,410.1,237.9,319.1,307.2,451.4,547.8,356.5,118.5,442.1,668.9,621.4,180.9,626.5,253.1,242.8,544.6,515.4,264.8,679.1,177.3,219.6,650.4,356.4,191.1,593.2,370.8,700.1,303.6,283.8,185.9,581.0,300.5,313.1,122.5,607.9,551.4,114.3,773.9,262.4,295.3,244.2,249.8,239.8,561.8,281.4,226.4,656.2,410.3,611.2,267.3,663.2,677.9,709.9,624.8,374.7,206.7,688.8,353.5,252.5,631.3,205.3,566.9,480.7,286.7,194.7,527.6,244.5,233.2,108.3,143.9,211.3,471.5,352.7,433.2,490.9,270.9,194.3,423.7,575.2,284.3,223.8,331.9,632.4,272.4,438.3,156.8,392.5,198.2,380.8,256.5,223.2,377.8,335.4,279.1,319.6,573.9,353.2,453.8,471.5,487.5,349.4,729.3,498.9,724.6,706.1,215.6,702.5,432.2,233.7,461.7,233.6,334.4,0.0,354.4,619.8,528.0,304.3,475.1,258.3,183.6,525.9,307.6,307.7,361.6,97.7,279.7,83.7,22.6,2998.3,249.4,286.1,677.0,666.7,157.2,468.9,515.8,325.5,585.4,639.8,589.2
