from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
SS,304.6,298.4,349.3,129.3,343.5,384.9,218.8,339.8,351.8,430.1,382.3,348.2,192.4,428.7,388.6,369.1,308.5,342.2,344.0,304.0,170.2,321.2,65.4,311.2,488.1,477.2,319.5,378.4,332.3,330.9,348.5,75.3,163.2,174.1,344.3,344.1,199.1,256.1,305.2,355.9,483.1,384.5,412.7,147.3,241.4,449.9,214.3,145.1,145.3,367.0,152.8,303.3,325.0,334.0,426.5,220.5,291.9,382.4,431.0,274.7,310.8,442.1,223.8,499.6,321.5,356.4,225.2,343.2,178.7,454.1,401.7,425.5,342.3,500.7,444.3,397.5,353.6,380.3,444.8,57.3,359.3,267.1,484.4,157.3,456.9,389.5,78.3,337.6,172.4,165.1,439.7,365.1,173.9,352.9,190.8,378.3,429.8,402.9,2197.3,89.5,156.1,288.0,71.9,206.0,211.2,383.0,233.9,177.7,171.5,0.0,386.3,144.6,361.4,374.9,301.6,390.2,291.4,219.3,168.3,411.7,51.6,361.3,330.1,332.1,299.0,482.6,294.0,326.3,302.8,153.1,374.7,265.8,165.5,340.8,332.5,57.8,73.9,354.7,9.0,180.9,194.5,27.0,237.3,400.1,390.7,350.9,319.6,459.8,346.9,317.0
TF,88.9,247.3,192.6,331.2,124.4,138.1,415.5,366.5,84.1,43.7,102.8,181.4,292.8,42.3,141.8,122.3,123.3,432.7,371.8,331.8,344.7,92.2,416.6,450.5,110.5,90.8,347.3,6.7,360.1,101.4,83.7,318.2,362.6,407.9,434.8,97.3,338.4,203.8,391.0,109.1,96.7,318.2,165.9,371.8,403.5,204.0,328.4,347.0,347.2,200.2,366.1,252.2,172.2,361.8,33.6,422.4,382.4,215.6,104.9,122.9,110.9,69.1,420.5,113.2,108.4,189.6,421.9,231.7,318.0,67.7,417.0,258.7,434.7,114.3,57.9,140.6,27.7,430.6,118.7,333.7,149.9,428.8,98.0,501.5,80.3,124.4,385.8,365.4,374.3,367.0,109.5,118.3,387.7,380.7,392.7,131.5,56.8,30.8,1942.3,435.1,369.3,159.8,417.5,279.4,350.5,130.1,430.6,264.5,310.8,390.8,0.0,346.5,389.2,208.1,329.4,47.8,240.3,358.6,370.2,87.5,397.2,202.8,116.4,422.6,389.5,81.6,435.7,171.5,464.5,441.2,158.6,427.9,341.4,40.5,80.9,426.2,365.8,89.9,382.1,295.0,396.4,417.9,434.0,13.7,76.1,184.1,410.1,83.2,153.2,96.4
TG,270.8,266.8,315.5,28.4,309.7,351.1,143.6,306.0,318.0,396.3,348.5,321.9,158.6,394.9,354.8,335.3,274.7,308.4,310.2,270.2,115.7,287.4,200.9,241.4,454.3,443.4,285.7,344.6,298.5,297.1,314.7,102.5,72.7,114.5,310.5,321.2,173.8,222.3,271.4,322.1,449.3,350.7,378.9,97.4,176.4,416.1,180.5,26.1,72.8,333.2,91.7,269.5,291.2,299.3,392.7,148.0,258.1,348.6,397.2,240.9,277.0,408.3,146.1,465.8,287.7,322.6,147.5,309.4,153.4,420.3,367.9,391.7,308.5,466.9,410.5,363.7,319.8,346.5,411.0,118.0,325.5,202.0,450.6,220.5,423.1,355.7,170.1,303.8,99.9,92.6,405.9,331.3,113.3,319.1,118.3,344.5,396.0,369.1,2163.5,241.3,65.6,254.2,223.7,172.2,161.6,349.2,156.2,143.9,136.3,175.1,352.5,0.0,318.8,341.1,267.8,356.4,257.6,194.0,49.3,377.9,203.4,327.5,296.3,298.3,265.2,448.8,208.9,292.5,237.7,160.2,340.9,200.8,108.8,307.0,298.7,216.1,148.2,320.9,166.4,147.1,122.0,202.2,159.6,366.3,356.9,317.1,285.8,434.3,313.1,283.4
TV,323.6,307.7,368.3,346.0,362.5,403.9,432.8,248.5,370.8,449.1,401.3,374.7,307.6,435.8,407.6,388.1,315.6,137.7,124.0,117.1,359.5,340.2,419.5,465.3,507.1,496.2,132.6,397.4,145.4,349.9,372.7,333.0,377.4,421.5,167.4,362.1,353.2,275.1,202.0,378.0,502.1,293.2,431.7,386.6,418.3,427.4,343.2,361.8,362.0,386.0,380.9,323.6,332.1,125.0,445.5,425.3,200.6,389.5,450.0,281.8,329.8,461.1,435.3,518.6,328.6,355.3,436.7,362.2,332.8,473.1,233.2,432.6,122.3,519.7,451.4,416.5,360.7,196.2,463.8,336.6,378.3,443.6,491.5,516.3,464.0,408.5,400.6,150.7,389.1,381.8,458.7,384.1,402.5,144.8,407.5,397.3,448.8,410.0,2216.3,449.9,384.1,307.0,432.3,294.2,353.4,402.0,445.4,279.3,325.6,405.6,405.3,361.3,0.0,393.9,146.7,409.2,310.4,373.4,385.0,430.7,412.0,380.3,349.1,240.8,207.7,489.7,450.5,345.3,479.3,456.0,393.7,417.2,344.3,359.8,339.6,446.6,380.6,373.7,396.9,309.8,411.2,432.7,448.8,419.1,409.7,369.9,187.0,475.2,365.9,336.2
TW,317.4,453.3,375.8,479.7,372.3,310.9,566.5,264.9,307.8,232.5,247.4,21.4,441.3,262.7,367.5,315.2,321.3,331.1,389.2,380.4,493.2,334.0,565.1,599.0,249.5,208.4,378.6,254.5,363.2,343.7,336.8,466.7,511.1,555.2,333.2,329.6,486.9,408.8,289.4,354.1,228.1,216.6,341.8,520.3,552.0,160.9,476.9,495.5,495.7,6.6,514.6,456.0,316.8,342.9,254.0,570.9,280.8,7.5,352.4,325.4,323.6,269.3,569.0,229.5,334.3,61.8,570.4,495.9,466.5,206.7,315.4,50.7,333.1,207.4,188.3,388.5,275.5,329.0,338.6,482.2,376.4,577.3,249.2,650.0,224.9,269.0,534.3,414.0,522.8,515.5,304.0,329.9,536.2,373.8,541.2,373.4,277.2,258.8,1908.3,583.6,517.8,338.7,566.0,427.9,499.0,274.7,579.1,413.0,459.3,539.3,247.8,495.0,437.8,0.0,378.0,271.5,444.1,507.1,518.7,284.1,545.7,398.0,342.9,321.0,287.9,220.6,584.2,363.0,613.0,589.7,411.4,576.4,489.9,288.4,326.8,580.3,514.3,337.8,530.6,443.5,544.9,566.4,582.5,235.0,296.5,61.9,308.5,236.1,383.6,329.8
TZ,236.5,232.5,281.2,258.9,275.4,316.8,345.7,161.4,283.7,362.0,314.2,280.1,220.5,360.6,320.5,301.0,240.4,123.8,122.0,82.0,272.4,253.1,344.3,378.2,420.0,409.1,97.5,310.3,110.3,262.8,280.4,245.9,290.3,334.4,132.3,286.9,266.1,188.0,126.8,290.9,415.0,206.1,344.6,299.5,331.2,352.2,256.1,274.7,274.9,298.9,293.8,235.2,256.9,112.0,358.4,350.1,113.5,314.3,362.9,206.6,242.7,374.0,348.2,431.5,253.4,288.3,349.6,275.1,245.7,386.0,223.3,357.4,120.3,432.6,376.2,329.4,285.5,182.3,376.7,261.4,291.2,356.5,416.3,429.2,388.8,321.4,313.5,115.6,302.0,294.7,371.6,297.0,315.4,130.9,320.4,310.2,361.7,334.8,2129.2,362.8,297.0,219.9,345.2,207.1,278.2,314.9,358.3,192.2,238.5,318.5,318.2,274.2,130.6,306.8,0.0,322.1,223.3,286.3,297.9,343.6,324.9,293.2,262.0,153.7,120.6,414.5,363.4,258.2,392.2,368.9,306.6,355.6,269.1,272.7,264.4,353.9,293.5,286.6,309.8,222.7,324.1,345.6,361.7,332.0,322.6,282.8,141.2,400.0,278.8,248.9
UB,131.3,233.6,184.9,335.7,183.4,135.4,420.0,387.6,36.2,45.9,89.1,167.7,297.3,63.4,163.0,115.9,115.6,453.8,376.3,336.3,349.2,66.5,421.1,455.0,136.2,111.9,351.8,73.2,364.6,93.7,130.7,322.7,367.1,412.4,455.9,118.5,342.9,208.3,412.1,130.3,134.6,339.3,168.4,376.3,408.0,225.1,332.9,351.5,351.7,186.5,370.6,238.5,158.5,366.3,54.7,426.9,403.5,201.9,126.0,167.1,85.2,90.2,425.0,134.3,100.7,175.9,426.4,218.0,322.5,105.6,438.1,245.0,455.8,152.2,95.8,187.6,73.8,451.7,139.8,338.2,172.3,433.3,119.1,506.0,66.6,110.7,390.3,369.9,378.8,371.5,130.6,139.5,392.2,385.2,397.2,152.7,77.9,12.6,1963.4,439.6,373.8,193.2,422.0,283.9,355.0,116.4,435.1,269.0,315.3,395.3,66.5,351.0,393.7,194.4,333.9,0.0,226.6,363.1,374.7,108.6,401.7,201.2,138.8,443.7,410.6,130.7,440.2,145.8,469.0,445.7,214.6,432.4,345.9,87.5,55.2,430.7,370.3,136.9,386.6,299.5,400.9,422.4,438.5,52.8,97.2,170.4,431.2,69.5,127.5,70.7
UD,160.8,6.9,219.2,340.7,223.6,241.1,425.0,262.4,208.0,230.0,90.8,56.7,302.3,284.9,244.8,225.3,164.7,328.6,386.7,377.9,354.2,177.4,426.1,460.0,247.0,205.9,376.1,234.6,360.7,187.1,246.4,327.7,372.1,417.4,330.7,200.3,347.9,213.3,286.9,212.1,225.6,214.1,268.9,381.3,413.0,158.4,337.9,356.5,356.7,75.5,375.6,11.8,82.7,340.4,282.7,431.9,278.3,90.9,287.2,168.8,167.0,298.3,430.0,227.0,177.7,64.9,431.4,142.2,327.5,204.2,312.9,134.0,330.6,204.9,185.8,277.6,209.8,326.5,301.0,343.2,219.8,438.3,246.7,511.0,238.5,112.4,395.3,411.5,383.8,376.5,295.9,221.3,397.2,371.3,402.2,234.5,286.0,259.1,1905.8,444.6,378.8,182.1,427.0,288.9,360.0,118.1,440.1,274.0,320.3,400.3,242.5,356.0,435.3,83.4,375.5,246.4,0.0,368.1,379.7,267.9,406.7,241.4,186.3,318.5,285.4,218.1,445.2,206.4,474.0,450.7,254.8,437.4,350.9,197.0,188.7,435.7,375.3,210.9,391.6,304.5,405.9,427.4,443.5,256.3,246.9,59.4,306.0,241.4,227.0,173.2
UI,260.0,253.8,304.7,169.7,298.9,340.3,138.2,295.2,307.2,385.5,337.7,303.6,147.8,384.1,344.0,324.5,263.9,297.6,299.4,259.4,155.8,276.6,282.4,91.8,443.5,432.6,274.9,333.8,287.7,286.3,303.9,184.0,125.7,180.3,299.7,299.5,28.8,211.5,260.6,311.3,438.5,339.9,368.1,132.3,44.8,405.3,169.7,185.5,156.8,322.4,126.6,258.7,280.4,289.4,381.9,204.4,247.3,337.8,386.4,230.1,266.2,397.5,169.9,455.0,276.9,311.8,171.3,298.6,49.2,409.5,357.1,380.9,297.7,456.1,399.7,352.9,309.0,335.7,400.2,199.5,314.7,111.0,439.8,265.5,412.3,344.9,257.1,293.0,154.5,95.6,395.1,320.5,151.7,308.3,120.7,333.7,385.2,358.3,2152.7,289.1,132.4,243.4,271.5,161.4,69.1,338.4,139.8,133.1,125.5,256.6,341.7,185.0,316.8,330.3,257.0,345.6,246.8,0.0,178.3,367.1,251.2,316.7,285.5,287.5,254.4,438.0,87.2,281.7,122.7,205.2,330.1,69.2,134.8,296.2,287.9,292.0,196.0,310.1,247.9,136.3,178.4,283.7,183.4,355.5,346.1,306.3,275.0,415.2,302.3,272.4
UO,271.9,265.7,316.6,29.5,310.8,352.2,151.9,307.1,319.1,397.4,349.6,315.5,159.7,396.0,355.9,336.4,275.8,309.5,311.3,271.3,116.8,288.5,202.7,233.8,455.4,444.5,286.8,345.7,299.6,298.2,315.8,103.6,73.8,65.1,311.6,311.4,174.9,223.4,272.5,323.2,450.4,351.8,380.0,56.3,168.8,417.2,181.6,13.1,49.4,334.3,61.8,270.6,292.3,301.3,393.8,149.1,259.2,349.7,398.3,242.0,278.1,409.4,156.9,466.9,288.8,323.7,158.3,310.5,154.5,421.4,369.0,392.8,309.6,468.0,411.6,364.8,320.9,347.6,412.1,121.3,326.6,200.2,451.7,171.1,424.2,356.8,159.9,304.9,94.2,92.5,407.0,332.4,107.0,320.2,129.1,345.6,397.1,370.2,2164.6,191.9,66.7,255.3,174.3,173.3,162.7,350.3,167.0,145.0,137.4,182.9,353.6,46.7,328.7,342.2,268.9,357.5,258.7,195.1,0.0,379.0,154.0,328.6,297.4,299.4,266.3,449.9,210.0,293.6,235.9,110.8,342.0,193.2,109.9,308.1,299.8,212.3,98.8,322.0,174.2,148.2,123.1,210.0,170.4,367.4,358.0,318.2,286.9,427.1,314.2,284.3
UR,114.5,269.9,192.0,356.8,192.3,26.7,441.1,347.6,126.5,104.1,163.8,242.4,318.4,36.2,117.5,84.8,205.9,413.8,471.9,357.4,370.3,156.8,442.2,476.1,125.1,71.9,372.9,74.5,445.9,184.0,151.6,343.8,388.2,433.5,415.9,93.6,364.0,229.4,372.1,66.8,120.9,299.3,141.6,397.4,429.1,185.1,354.0,372.6,372.8,261.2,391.7,274.8,233.2,425.6,45.5,448.0,363.5,276.6,17.3,148.5,108.3,79.1,446.1,94.3,191.0,250.6,447.5,292.7,343.6,137.6,398.1,319.7,415.8,174.7,118.3,185.1,95.5,411.7,31.1,359.3,175.5,454.4,79.1,527.1,141.3,185.4,411.4,391.0,399.9,392.6,55.5,45.7,413.3,456.5,418.3,89.2,66.8,73.2,1923.4,460.7,394.9,185.4,443.1,305.0,376.1,191.1,456.2,290.1,336.4,416.4,67.8,372.1,414.8,269.1,355.0,90.2,262.9,384.2,395.8,0.0,422.8,129.0,142.0,403.7,370.6,119.6,461.3,184.9,490.1,466.8,116.3,453.5,367.0,108.4,145.5,451.8,391.4,152.9,407.7,320.6,422.0,443.5,459.6,74.1,66.1,245.1,391.2,144.2,166.6,161.0
UY,309.8,303.6,354.5,134.5,348.7,390.1,180.2,345.0,357.0,435.3,387.5,353.4,197.6,433.9,393.8,374.3,313.7,347.4,349.2,309.2,175.4,326.4,78.2,294.6,493.3,482.4,324.7,383.6,337.5,336.1,353.7,80.5,168.4,137.5,349.5,349.3,204.3,261.3,310.4,361.1,488.3,389.7,417.9,126.5,239.0,455.1,219.5,150.3,150.5,372.2,132.0,308.5,330.2,339.2,431.7,205.1,297.1,387.6,436.2,279.9,316.0,447.3,185.2,504.8,326.7,361.6,186.6,348.4,183.9,459.3,406.9,430.7,347.5,505.9,449.5,402.7,358.8,385.5,450.0,62.5,364.5,228.5,489.6,123.6,462.1,394.7,65.5,342.8,164.3,162.7,444.9,370.3,135.3,358.1,199.2,383.5,435.0,408.1,2202.5,37.8,161.3,293.2,20.2,211.2,216.4,388.2,195.3,182.9,176.7,70.4,391.5,149.8,366.6,380.1,306.8,395.4,296.6,224.5,171.3,416.9,0.0,366.5,335.3,337.3,304.2,487.8,255.4,331.5,264.2,114.5,379.9,249.8,170.7,346.0,337.7,87.8,79.1,359.9,61.7,186.1,179.1,97.5,198.7,405.3,395.9,356.1,324.8,465.0,352.1,322.2
VB,106.8,140.8,184.3,278.0,160.3,108.1,362.3,314.4,159.6,239.1,298.8,190.6,239.6,171.2,159.6,145.5,132.7,316.8,318.6,278.6,291.5,129.0,363.4,397.3,260.1,206.9,294.1,209.5,306.9,172.2,119.6,265.0,309.4,354.7,318.9,107.3,285.2,150.6,279.8,66.0,255.9,348.0,183.7,318.6,350.3,292.3,275.2,293.8,294.0,209.4,312.9,145.7,167.4,308.6,180.5,369.2,266.5,224.8,154.2,140.8,100.6,214.1,367.3,229.3,145.7,198.8,368.7,185.6,264.8,272.6,376.3,267.9,316.9,309.7,253.3,165.0,144.7,354.9,168.0,280.5,167.8,375.6,214.1,448.3,276.3,225.8,332.6,312.2,321.1,313.8,192.4,88.3,334.5,327.5,339.5,42.2,201.8,208.2,1972.5,381.9,316.1,177.7,364.3,226.2,297.3,219.3,377.4,211.3,257.6,337.6,202.8,293.3,336.0,217.3,276.2,225.2,133.8,305.4,317.0,134.9,344.0,0.0,134.3,306.7,273.6,254.6,382.5,74.3,411.3,388.0,13.4,361.1,288.2,131.9,140.3,373.0,312.6,125.8,328.9,241.8,343.2,364.7,380.8,209.1,167.1,193.3,294.2,279.2,158.9,124.8
VC,39.8,131.9,76.9,260.1,94.6,120.1,344.4,296.5,100.3,184.7,227.9,181.7,221.7,202.2,123.8,104.3,25.7,298.9,300.7,260.7,273.6,56.4,345.5,379.4,223.3,250.7,276.2,142.7,289.0,88.2,117.4,247.1,291.5,336.8,301.0,79.3,267.3,132.7,261.9,178.5,247.4,339.1,147.9,300.7,332.4,283.4,257.3,275.9,276.1,200.5,295.0,136.8,158.5,290.7,193.5,351.3,248.6,215.9,166.2,51.8,46.0,177.3,349.4,273.1,38.7,189.9,350.8,176.7,246.9,218.4,358.4,259.0,299.0,265.0,208.6,148.6,117.9,337.0,180.0,262.6,33.4,357.7,257.9,430.4,205.4,118.9,314.7,294.3,303.2,295.9,174.9,100.3,316.6,309.6,321.6,154.7,165.0,151.4,1966.5,364.0,298.2,67.2,346.4,208.3,279.4,112.4,359.5,193.4,239.7,319.7,150.6,275.4,318.1,208.4,258.3,138.7,124.9,287.5,299.1,146.9,326.1,112.4,0.0,288.8,255.7,232.3,364.6,77.4,393.4,370.1,125.8,356.8,270.3,76.0,67.7,355.1,294.7,144.0,311.0,223.9,325.3,346.8,362.9,164.4,125.9,184.4,276.3,208.3,98.0,52.2
VD,367.7,363.7,412.4,390.1,406.6,448.0,476.9,120.5,414.9,350.9,365.8,418.8,351.7,381.1,451.7,432.2,371.6,241.5,299.6,290.8,403.6,384.3,475.5,509.4,367.9,326.8,289.0,372.9,273.6,394.0,416.8,377.1,421.5,465.6,243.6,418.1,397.3,319.2,202.3,419.0,346.5,121.0,475.8,430.7,462.4,267.1,387.3,405.9,406.1,430.1,425.0,366.4,388.1,253.3,372.4,481.3,191.2,445.5,494.1,337.8,373.9,387.7,479.4,347.9,384.6,419.5,480.8,406.3,376.9,325.1,219.8,488.6,243.5,325.8,306.7,460.6,416.7,233.4,507.9,392.6,422.4,487.7,367.6,560.4,343.3,387.4,444.7,324.4,433.2,425.9,402.8,428.2,446.6,284.2,451.6,441.4,395.6,377.2,2104.8,494.0,428.2,351.1,476.4,338.3,409.4,446.1,489.5,323.4,369.7,449.7,366.2,405.4,339.4,438.0,288.4,389.9,354.5,417.5,429.1,474.8,456.1,424.4,393.2,0.0,198.3,339.0,494.6,389.4,523.4,500.1,437.8,473.2,400.3,403.9,395.6,490.7,424.7,417.8,441.0,353.9,455.3,476.8,492.9,353.4,453.8,414.0,218.9,354.5,410.0,380.3
VF,281.1,274.9,325.8,303.5,320.0,361.4,387.8,122.7,328.3,406.6,358.8,324.7,265.1,405.2,365.1,345.6,285.0,43.1,101.2,107.0,317.0,297.7,388.9,422.8,464.6,373.2,90.6,354.9,75.2,307.4,325.0,290.5,334.9,380.2,45.2,320.6,310.7,232.6,136.3,332.4,392.9,167.4,389.2,344.1,375.8,313.5,300.7,319.3,319.5,343.5,338.4,279.8,301.5,54.9,403.0,394.7,104.6,358.9,407.5,251.2,287.3,418.6,392.8,394.3,298.0,332.9,394.2,319.7,290.3,371.5,102.6,402.0,45.1,372.2,353.1,374.0,330.1,81.2,421.3,306.0,335.8,401.1,414.0,473.8,433.4,366.0,358.1,138.6,346.6,339.3,416.2,341.6,360.0,85.8,365.0,354.8,406.3,379.4,2173.8,407.4,341.6,264.5,389.8,251.7,322.8,359.5,402.9,236.8,283.1,363.1,362.8,318.8,173.6,351.4,147.0,366.7,267.9,330.9,342.5,388.2,369.5,337.8,306.6,115.0,0.0,385.4,408.0,302.8,436.8,413.5,351.2,400.2,313.7,317.3,309.0,398.5,338.1,331.2,354.4,267.3,368.7,390.2,406.3,376.6,367.2,327.4,20.5,436.3,323.4,293.5
VH,203.4,280.1,272.6,383.3,204.4,151.7,470.1,296.8,152.8,81.6,133.4,219.5,344.9,94.8,221.8,114.7,207.3,363.0,421.1,412.3,396.8,172.2,468.7,502.6,28.8,70.4,410.5,86.6,395.1,181.4,168.9,370.3,414.7,458.8,365.1,129.1,390.5,255.9,321.3,192.6,15.0,248.5,184.2,423.9,455.6,134.3,380.5,399.1,399.3,230.8,418.2,282.8,202.8,374.8,86.1,474.5,312.7,246.2,157.4,211.4,190.9,46.7,472.6,91.5,188.4,200.1,474.0,262.3,370.1,17.9,347.3,289.3,365.0,93.4,49.0,220.6,107.6,360.9,171.2,385.8,229.9,480.9,111.2,553.6,110.9,155.0,437.9,445.9,426.4,419.1,146.4,168.4,439.8,405.7,444.8,211.9,58.1,103.3,1998.3,487.2,421.4,224.7,469.6,331.5,402.6,160.7,482.7,316.6,362.9,442.9,79.9,398.6,460.9,238.7,409.9,116.5,270.9,410.7,422.3,140.0,449.3,251.7,196.4,352.9,319.8,0.0,487.8,249.0,516.6,493.3,239.0,480.0,393.5,120.5,160.9,483.9,417.9,169.9,434.2,347.1,448.5,470.0,486.1,67.1,96.0,214.7,340.4,122.1,233.2,176.4
VI,329.5,323.3,374.2,191.9,368.4,409.8,113.1,364.7,376.7,455.0,407.2,373.1,217.3,453.6,413.5,394.0,333.4,367.1,368.9,328.9,180.9,346.1,318.9,39.1,513.0,502.1,344.4,403.3,357.2,355.8,373.4,209.1,147.9,171.1,369.2,369.0,106.0,281.0,330.1,380.8,508.0,409.4,437.6,157.4,64.1,474.8,287.1,207.7,181.9,391.9,151.7,328.2,349.9,358.9,451.4,191.9,316.8,407.3,455.9,299.6,335.7,467.0,156.9,524.5,346.4,381.3,123.5,368.1,131.2,479.0,426.6,450.4,367.2,525.6,469.2,422.4,378.5,405.2,469.7,224.6,384.2,53.2,509.3,253.0,481.8,414.4,282.2,362.5,179.6,120.7,464.6,390.0,139.2,377.8,145.8,403.2,454.7,427.8,2222.2,286.6,154.6,312.9,279.0,230.9,76.2,407.9,103.0,202.6,150.6,281.7,411.2,207.2,386.3,399.8,326.5,415.1,316.3,75.8,203.4,436.6,273.7,386.2,355.0,357.0,323.9,507.5,0.0,351.2,35.4,192.7,399.6,88.5,159.9,365.7,357.4,328.5,221.1,379.6,273.0,253.7,165.7,308.8,125.5,425.0,415.6,375.8,344.5,484.7,371.8,341.9
VJ,83.5,106.8,161.0,244.0,37.5,163.5,328.3,280.4,118.3,190.9,245.9,156.6,205.6,189.5,171.2,145.3,109.4,282.8,284.6,244.6,257.5,87.7,329.4,363.3,264.3,238.0,260.1,139.2,272.9,153.8,60.3,231.0,275.4,320.7,284.9,120.3,251.2,116.6,245.8,121.4,243.9,314.0,195.3,284.6,316.3,258.3,241.2,259.8,260.0,175.4,278.9,111.7,133.4,274.6,180.8,335.2,232.5,190.8,209.6,117.5,88.3,218.3,333.3,260.4,160.8,164.8,334.7,151.6,230.8,214.9,342.3,233.9,282.9,261.5,205.1,91.5,114.4,320.9,223.4,246.5,144.5,341.6,245.2,414.3,223.4,184.5,298.6,278.2,287.1,279.8,222.3,143.7,300.5,293.5,305.5,97.6,206.0,169.4,2005.7,347.9,282.1,154.4,330.3,192.2,263.3,178.0,343.4,177.3,223.6,303.6,147.1,259.3,302.0,183.3,242.2,156.7,99.8,271.4,283.0,190.3,310.0,55.3,111.0,272.7,239.6,228.8,348.5,0.0,377.3,354.0,68.7,340.7,254.2,101.6,99.0,339.0,278.6,86.9,294.9,207.8,309.2,330.7,346.8,160.9,166.9,159.3,260.2,226.3,20.5,83.5
VQ,404.4,398.2,449.1,210.4,443.3,484.7,92.5,439.6,451.6,529.9,482.1,448.0,292.2,528.5,488.4,468.9,408.3,442.0,443.8,403.8,225.2,421.0,323.9,39.6,587.9,577.0,419.3,478.2,432.1,430.7,448.3,236.1,192.2,176.1,444.1,443.9,150.3,355.9,405.0,455.7,582.9,484.3,512.5,201.7,109.5,549.7,314.1,226.2,208.9,466.8,196.0,403.1,424.8,433.8,526.3,196.9,391.7,482.2,530.8,374.5,410.6,541.9,121.4,599.4,421.3,456.2,102.1,443.0,175.5,553.9,501.5,525.3,442.1,600.5,544.1,497.3,453.4,480.1,544.6,251.6,459.1,49.1,584.2,258.0,556.7,489.3,311.2,437.4,172.1,165.0,539.5,464.9,144.2,452.7,170.5,478.1,529.6,502.7,2297.1,291.6,198.9,387.8,284.0,305.8,120.5,482.8,83.2,277.5,194.9,316.1,486.1,225.7,461.2,474.7,401.4,490.0,391.2,121.2,241.3,511.5,278.7,461.1,429.9,431.9,398.8,582.4,45.3,426.1,0.0,197.7,474.5,112.1,204.2,440.6,432.3,333.5,261.2,454.5,307.4,280.7,130.2,343.2,90.0,499.9,490.5,450.7,419.4,559.6,446.7,416.8
WK,340.7,334.5,385.4,140.4,379.6,421.0,88.3,375.9,387.9,466.2,418.4,384.3,228.5,464.8,424.7,405.2,344.6,378.3,380.1,340.1,203.6,357.3,168.8,202.7,524.2,513.3,355.6,414.5,368.4,367.0,384.6,146.6,160.6,45.6,380.4,380.2,178.3,292.2,341.3,392.0,519.2,420.6,448.8,84.0,154.8,486.0,250.4,124.0,128.8,403.1,89.5,339.4,361.1,370.1,462.6,113.2,328.0,418.5,467.1,310.8,346.9,478.2,93.3,535.7,357.6,392.5,94.7,379.3,203.5,490.2,437.8,461.6,378.4,536.8,480.4,433.6,389.7,416.4,480.9,128.6,395.4,136.6,520.5,102.9,493.0,425.6,156.1,373.7,72.4,120.2,475.8,401.2,43.4,389.0,107.3,414.4,465.9,439.0,2233.4,136.5,153.5,324.1,128.9,242.1,148.5,419.1,103.4,213.8,222.9,161.0,422.4,157.6,397.5,411.0,337.7,426.3,327.5,184.5,110.8,447.8,123.6,397.4,366.2,368.2,335.1,518.7,163.5,362.4,172.3,0.0,410.8,179.2,196.8,376.9,368.6,178.4,106.1,390.8,152.3,217.0,87.2,188.1,106.8,436.2,426.8,387.0,355.7,495.9,383.0,353.1
WO,93.4,155.7,170.9,290.7,146.9,94.7,377.5,327.1,146.2,225.7,285.4,210.8,252.3,157.8,116.4,132.1,119.3,329.5,331.3,291.3,304.2,115.6,376.1,410.0,246.7,193.5,306.8,196.1,319.6,158.8,106.2,277.7,322.1,366.2,331.6,127.6,297.9,163.3,292.5,49.2,242.5,360.7,140.5,331.3,363.0,306.7,287.9,306.5,306.7,222.1,325.6,158.4,180.1,320.4,167.1,381.9,279.2,237.5,140.8,127.4,87.2,200.7,380.0,215.9,132.3,211.5,381.4,198.3,277.5,259.2,389.0,280.6,329.6,296.3,239.9,151.6,131.3,367.6,154.6,293.2,154.4,388.3,200.7,461.0,262.9,212.4,345.3,324.9,333.8,326.5,179.0,74.9,347.2,340.2,352.2,28.8,188.4,194.8,1959.1,394.6,328.8,164.3,377.0,238.9,310.0,205.9,390.1,224.0,270.3,350.3,189.4,306.0,339.9,230.0,288.9,211.8,146.5,318.1,329.7,121.5,356.7,12.6,120.9,319.4,286.3,241.2,395.2,163.8,424.0,400.7,0.0,387.4,300.9,118.5,126.9,385.7,325.3,112.4,341.6,254.5,355.9,377.4,393.5,195.7,153.7,206.0,306.9,274.1,145.5,111.6
