from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
PQ,62.0,2.7,383.5,319.6,991.5,481.5,415.0,939.5,322.8,425.1,366.0,129.6,665.9,532.4,401.6,627.0,287.0,282.6,524.8,52.0,201.2,677.9,919.8,358.8,653.5,359.8,724.4,441.8,532.4,434.8,509.5,679.5,519.6,520.9,885.8,407.9,157.4,669.5,356.7,217.5,475.3,584.2,842.5,591.4,261.5,876.3,296.0,547.1,431.9,492.9,236.1,260.8,510.8,893.2,787.4,468.8,382.3,913.5,155.4,825.4,92.7,344.8,33.0,514.9,426.7,504.2,859.8,603.2,647.2,449.5,686.1,552.9,460.1,130.3,119.8,523.5,232.6,453.7,590.9,152.1,564.7,893.5,171.9,869.0,90.2,108.2,446.7,949.4,341.4,91.7,282.9,258.7,459.4,704.8,535.1,936.7,811.4,485.8,763.3,323.3,402.7,370.2,733.8,146.4,758.2,0.0,288.3,239.9,424.6,399.0,882.9,385.8,674.8,311.9,2377.8,767.2,831.4,531.4,531.8,973.2,414.9,304.1,515.5,784.2,490.4,437.4,81.9,542.0,465.9,104.6,487.0,142.9,347.4,447.1,538.0,420.4,685.0,898.8,492.6,766.2,153.4,222.5,165.2,898.3,63.1,580.3,337.1,783.0,538.0,401.5,337.7,180.1,459.2,391.9,638.5,942.2,1037.0,359.6,31.6,59.7,364.1,830.4,437.1,605.3,829.6,86.6,381.9,474.1,71.7,327.8,482.4
PT,340.5,302.2,370.6,243.8,790.5,284.5,99.7,738.5,235.7,177.8,353.1,204.0,464.9,314.9,136.3,379.7,47.1,287.7,438.4,223.5,375.9,476.9,718.8,296.8,406.2,112.5,523.4,355.4,335.4,348.4,496.6,478.5,318.6,323.9,684.8,196.4,225.8,468.5,343.8,222.8,278.3,343.8,641.5,390.4,60.5,675.3,169.5,350.1,234.9,273.8,209.4,247.9,309.8,692.2,586.4,271.8,369.4,712.5,131.0,624.4,290.5,97.5,300.1,317.9,161.4,259.2,658.8,402.2,446.2,237.9,485.1,305.6,227.7,301.8,406.3,326.5,101.1,188.4,393.9,152.2,367.7,692.5,114.5,668.0,220.4,279.7,199.4,748.4,328.5,263.2,5.3,29.5,262.4,503.8,334.6,735.7,610.4,259.6,562.3,310.4,164.0,317.4,532.8,146.5,557.2,305.0,0.0,178.6,230.3,202.0,681.9,70.5,473.8,299.0,2398.8,566.2,630.4,330.4,334.8,772.2,328.5,177.6,291.0,583.2,283.3,190.1,368.4,341.0,258.8,278.6,290.0,421.4,334.5,250.1,341.0,334.0,484.0,697.8,245.3,565.2,431.9,153.8,443.7,697.3,349.6,379.3,313.1,582.0,337.7,388.6,324.8,106.3,193.9,144.6,437.5,741.2,836.0,94.3,341.4,231.2,261.9,629.4,350.7,358.0,628.6,365.1,213.9,387.7,338.8,303.8,281.4
PU,299.2,239.9,175.7,74.3,912.6,425.5,245.8,857.3,46.9,255.9,158.2,343.8,596.5,393.0,232.4,457.8,117.8,92.8,249.6,184.4,438.4,549.6,835.7,127.3,484.3,190.6,645.5,166.6,453.7,159.6,301.7,582.6,501.5,459.7,888.2,274.5,365.6,572.6,148.9,94.9,419.3,528.2,760.3,600.3,225.6,794.1,86.0,491.1,375.9,436.9,374.5,53.0,510.1,895.6,796.6,412.8,174.5,915.9,295.3,827.8,329.9,175.6,250.8,458.9,257.5,352.7,862.2,524.3,656.1,298.0,611.4,383.7,308.6,105.5,357.0,438.2,266.2,284.5,514.1,292.0,484.6,895.9,279.6,871.4,327.4,128.2,277.5,870.5,133.6,144.7,170.4,194.6,403.4,607.9,479.1,939.1,729.2,334.3,810.6,115.5,192.7,162.4,636.9,286.3,760.6,237.1,165.0,0.0,214.6,343.0,876.9,216.6,577.9,104.1,2563.9,688.3,749.2,490.7,428.1,894.3,139.7,94.1,459.5,687.3,338.9,268.2,319.1,480.7,314.4,342.5,431.0,380.1,139.6,391.1,442.6,145.2,606.1,816.6,323.4,669.3,390.6,53.3,402.4,816.1,300.3,483.4,118.2,704.1,482.0,193.7,129.9,271.4,290.0,222.7,541.6,863.3,958.1,190.4,268.8,176.7,73.1,748.2,161.9,436.1,747.4,323.8,227.2,190.2,289.5,108.9,446.5
PV,546.9,487.6,374.4,247.6,887.3,421.8,202.5,832.0,239.5,266.7,356.9,412.5,571.2,367.7,103.4,432.5,250.9,291.5,442.2,432.0,584.4,524.3,810.4,300.6,459.0,165.3,616.7,359.2,428.4,352.2,500.4,557.3,476.2,461.2,891.0,270.8,434.3,547.3,347.6,283.3,415.6,524.5,735.0,596.6,269.0,768.8,159.5,487.4,372.2,433.2,417.9,251.7,484.8,898.4,771.3,409.1,373.2,918.7,339.5,830.6,499.0,175.0,498.5,455.2,148.2,246.0,865.0,499.0,652.4,224.7,586.1,358.4,214.5,353.2,604.7,412.9,309.6,175.2,488.8,360.7,459.3,898.7,323.0,874.2,428.9,375.9,252.2,845.2,332.3,392.4,213.8,238.0,399.7,582.6,475.4,941.9,703.9,246.4,768.5,314.2,56.3,321.2,611.6,355.0,763.4,484.8,203.7,226.6,0.0,339.3,851.6,173.3,552.6,302.8,2607.3,750.9,723.9,465.4,402.8,869.0,332.3,191.0,455.8,662.0,270.1,242.9,566.8,455.4,245.6,487.1,427.3,627.8,338.3,387.4,417.3,337.8,668.7,791.3,298.1,644.0,638.3,273.6,650.1,790.8,548.0,458.1,316.9,675.3,478.3,392.4,328.6,314.8,180.7,196.2,516.3,838.0,932.8,116.9,516.5,424.4,265.7,722.9,354.5,410.8,722.1,571.5,206.7,391.5,537.2,307.6,505.6
QB,467.2,428.9,526.2,440.9,611.9,82.4,292.5,623.3,440.7,105.1,509.5,330.7,331.7,133.3,244.1,254.5,255.2,434.2,643.4,350.2,502.6,346.3,567.9,493.9,281.0,167.8,408.2,560.4,133.3,553.4,653.0,379.3,203.4,121.8,551.6,71.1,352.5,369.3,500.2,405.4,76.2,185.1,526.3,257.2,259.9,560.1,377.6,148.0,32.8,93.8,336.1,404.3,194.6,559.0,453.2,69.7,525.8,579.3,257.7,491.2,417.2,185.0,426.8,115.8,250.4,167.4,525.6,287.0,313.0,112.7,351.9,180.4,123.3,428.5,533.0,124.4,227.8,163.0,191.8,278.9,165.6,559.3,241.2,534.8,347.1,406.4,110.2,633.2,484.9,389.9,202.6,178.4,60.3,374.4,136.0,602.5,495.2,149.0,429.1,466.8,284.8,522.4,403.4,273.2,424.0,431.7,208.0,366.5,351.1,0.0,548.7,263.3,374.6,455.4,2383.6,451.0,515.2,215.2,132.7,657.0,533.5,385.7,116.4,453.8,153.6,100.9,495.1,225.8,129.1,404.6,87.9,548.1,490.9,48.0,138.9,539.0,368.8,582.6,156.1,435.8,558.6,336.4,570.4,582.1,476.3,280.1,469.5,466.8,138.9,545.0,481.2,233.0,157.5,184.6,338.3,626.0,635.6,207.9,468.1,357.9,466.9,514.2,555.7,232.8,513.4,491.8,284.0,584.0,465.5,459.0,166.2
QG,938.3,900.0,1054.8,968.7,107.8,531.4,749.6,145.5,968.5,632.9,1037.3,801.8,303.1,534.1,773.8,458.5,712.3,962.0,1171.2,821.3,973.7,406.2,36.8,1021.7,521.0,695.6,342.4,1088.2,611.4,1081.2,1180.8,321.0,411.1,587.0,203.3,623.2,823.6,446.0,1028.0,933.2,475.7,458.1,173.3,380.2,603.6,82.3,834.7,599.9,519.4,549.2,807.2,932.1,419.7,216.8,167.9,567.0,1053.6,237.1,728.8,118.2,888.3,712.8,897.9,559.2,760.4,713.2,183.4,356.2,436.0,658.5,422.3,483.0,669.1,943.8,1004.1,623.7,698.9,708.8,492.8,750.0,513.6,217.1,712.3,192.6,818.2,877.5,611.4,226.0,1012.7,861.0,659.7,635.5,525.5,229.4,528.6,260.3,162.1,694.8,160.4,994.6,797.2,1050.2,200.4,744.3,207.5,902.8,665.1,889.0,863.5,552.0,0.0,720.4,284.2,983.2,2331.8,153.4,188.3,400.3,610.8,136.4,1061.3,842.8,435.5,157.3,699.4,620.7,966.2,390.3,674.9,876.4,464.0,1019.2,1018.7,575.5,604.1,1066.8,233.1,60.2,591.7,175.7,1029.7,864.2,1041.5,104.3,947.4,378.2,997.3,401.0,531.7,1072.8,1009.0,704.1,703.3,712.4,320.5,99.9,175.4,735.7,939.2,829.0,994.7,141.6,1083.5,472.8,160.4,962.9,797.3,1120.5,936.6,988.0,467.8
QH,419.9,381.6,385.1,299.0,788.2,301.1,29.1,732.9,310.4,131.5,367.6,283.4,472.1,268.6,90.0,333.4,121.8,292.3,513.1,302.9,455.3,425.2,711.3,352.0,359.9,66.2,521.1,430.1,329.3,423.1,511.1,458.2,377.1,335.3,763.8,150.1,305.2,448.2,358.3,263.5,294.9,403.8,635.9,475.9,139.9,669.7,244.2,366.7,251.5,312.5,288.8,262.4,385.7,771.2,672.2,288.4,383.9,791.5,210.4,703.4,369.9,51.2,379.5,334.5,115.1,212.9,737.8,399.9,531.7,191.6,487.0,259.3,181.4,274.1,485.7,313.8,180.5,142.1,389.7,231.6,360.2,771.5,193.9,747.0,299.8,296.8,153.1,746.1,343.0,342.6,84.7,108.9,279.0,483.5,354.7,814.7,604.8,213.3,686.2,324.9,117.7,392.1,512.5,225.9,636.2,384.4,74.6,219.3,184.0,218.6,752.5,0.0,453.5,313.5,2478.2,563.9,624.8,366.3,303.7,769.9,403.2,252.3,335.1,562.9,237.0,143.8,447.8,356.3,212.5,358.0,306.6,500.8,349.0,266.7,318.2,408.7,481.7,692.2,199.0,544.9,511.3,194.5,523.1,691.7,429.0,359.0,327.6,579.7,357.6,403.1,339.3,185.7,147.6,98.3,417.2,738.9,833.7,48.0,420.8,310.6,336.6,623.8,425.4,311.7,623.0,444.5,127.6,462.4,418.2,318.3,413.6
QI,732.7,694.4,769.7,684.4,310.7,325.8,526.8,279.3,684.2,348.6,753.0,596.2,18.5,249.8,489.5,174.2,506.7,677.7,886.9,615.7,768.1,121.9,257.7,737.4,236.7,411.3,288.1,803.9,310.5,796.9,896.5,36.7,164.1,308.3,310.2,370.7,618.0,161.7,738.6,648.9,270.1,211.1,182.3,112.4,422.3,216.1,613.6,334.2,313.8,343.6,601.6,647.8,172.7,317.6,218.6,361.4,769.3,337.9,523.2,249.8,682.7,428.5,692.3,302.0,476.1,428.9,284.2,166.9,129.6,374.2,109.3,198.7,384.8,659.5,798.5,312.3,493.3,424.5,245.8,544.4,252.3,317.9,506.7,293.4,612.6,682.2,327.1,513.1,728.4,698.7,454.1,432.4,319.9,29.9,323.0,361.1,151.2,410.5,232.6,710.3,512.9,765.9,58.9,538.7,182.6,697.2,459.5,610.0,579.2,346.4,298.9,497.6,0.0,698.9,2230.9,121.7,171.2,153.3,284.9,333.3,777.0,621.7,229.9,109.3,415.1,336.4,760.6,143.3,390.6,670.1,258.4,817.3,734.4,369.9,298.0,782.5,248.7,238.6,307.4,91.3,824.1,579.9,835.9,238.1,741.8,93.9,713.0,346.7,326.1,788.5,724.7,498.5,419.0,428.1,36.2,306.3,378.3,451.4,733.6,623.4,710.4,170.2,799.2,188.5,169.4,757.3,527.5,827.5,731.0,702.5,200.6
QK,369.4,310.1,111.1,193.9,995.2,508.1,328.4,939.9,155.1,338.5,110.3,414.0,679.1,475.6,304.4,540.4,200.4,114.9,308.8,254.6,508.6,632.2,918.3,155.3,566.9,273.2,728.1,170.8,536.3,208.1,197.5,665.2,584.1,542.3,970.8,357.1,435.8,655.2,101.0,86.7,501.9,610.8,842.9,682.9,308.2,876.7,150.6,573.7,458.5,519.5,446.2,51.3,592.7,978.2,879.2,495.4,109.9,998.5,365.5,910.4,400.1,258.2,321.0,541.5,349.2,447.0,944.8,606.9,738.7,380.6,694.0,466.3,415.5,175.7,427.2,520.8,348.8,376.2,596.7,362.2,567.2,978.5,362.2,954.0,397.6,198.4,360.1,953.1,85.7,214.9,253.0,277.2,486.0,690.5,561.7,1021.7,811.8,416.9,893.2,67.6,257.3,114.5,719.5,356.5,843.2,307.3,247.6,112.5,279.2,425.6,959.5,299.2,660.5,0.0,2538.6,770.9,831.8,573.3,510.7,976.9,137.2,158.7,542.1,769.9,421.5,350.8,389.3,563.3,397.0,412.0,513.6,450.3,91.7,473.7,525.2,189.7,688.7,899.2,406.0,751.9,460.8,135.9,472.6,898.7,370.5,566.0,107.3,786.7,564.6,129.1,65.3,354.0,381.7,305.3,624.2,945.9,1040.7,317.9,339.0,246.9,134.3,830.8,175.5,518.7,830.0,394.0,295.3,275.5,359.7,98.0,529.1
QM,2440.8,2498.3,2799.4,2745.7,2415.8,2404.0,2586.3,2498.2,2737.6,2664.4,2768.7,2608.9,2409.7,2484.0,2622.9,2468.5,2549.0,2783.8,2811.0,2553.2,2589.3,2486.5,2389.5,2860.0,2531.0,2599.1,2622.7,2802.3,2484.0,2710.3,2787.6,2401.3,2359.6,2459.6,2353.9,2495.8,2545.5,2526.3,2789.3,2718.7,2348.3,2384.8,2442.1,2381.6,2440.3,2435.0,2671.4,2472.5,2392.0,2495.0,2643.9,2739.6,2350.8,2361.3,2305.3,2439.6,2798.2,2381.6,2565.5,2328.7,2480.8,2584.1,2534.2,2431.8,2648.0,2592.1,2327.9,2443.2,2437.4,2537.4,2458.5,2493.0,2548.0,2631.5,2552.5,2496.3,2535.6,2675.0,2419.5,2631.1,2440.3,2361.6,2549.0,2337.1,2569.5,2609.4,2534.9,2534.0,2774.0,2592.9,2496.4,2472.2,2398.1,2368.6,2401.2,2404.8,2430.9,2573.7,2403.8,2755.9,2650.6,2788.6,2397.6,2636.8,2317.4,2501.1,2501.8,2680.5,2716.9,2424.6,2352.6,2557.1,2364.5,2688.2,0.0,2422.2,2471.6,2371.4,2483.4,2444.4,2769.4,2679.5,2308.1,2351.3,2578.3,2525.6,2540.6,2382.0,2553.8,2492.7,2336.6,2542.2,2780.0,2448.1,2476.7,2816.2,2513.4,2412.9,2601.7,2333.3,2552.7,2655.7,2564.5,2457.0,2495.8,2420.3,2795.6,2681.3,2404.3,2817.4,2753.6,2540.8,2582.2,2631.2,2400.8,2407.9,2437.9,2580.9,2471.0,2560.9,2794.1,2410.4,2807.0,2482.8,2429.2,2485.9,2715.8,2777.7,2572.9,2786.3,2322.4
QO,828.3,790.0,861.4,775.3,205.5,417.0,617.7,172.2,775.1,439.5,843.9,691.8,109.7,340.7,580.4,265.1,602.3,768.6,977.8,711.3,863.7,212.8,152.5,828.3,327.6,502.2,200.4,894.8,401.4,887.8,987.4,127.6,255.0,399.2,305.1,461.6,713.6,252.6,834.6,739.8,361.3,302.0,75.2,203.6,517.9,109.0,704.5,425.1,405.0,434.8,697.2,738.7,263.6,312.5,113.4,413.3,860.2,326.0,618.8,171.0,778.3,519.4,787.9,392.9,567.0,519.8,279.1,214.2,220.8,465.1,200.5,289.6,475.7,750.4,894.1,403.2,588.9,515.4,336.7,640.0,343.2,312.8,602.3,288.3,708.2,773.1,418.0,319.8,819.3,789.6,549.7,528.0,411.1,70.6,414.2,356.0,44.1,501.4,127.4,801.2,603.8,856.8,41.6,634.3,181.3,792.8,555.1,700.9,670.1,437.6,193.7,588.5,90.8,789.8,2318.0,0.0,64.1,244.2,375.8,226.2,867.9,712.6,321.1,102.5,506.0,427.3,856.2,234.2,481.5,765.7,349.6,912.9,825.3,461.1,390.3,873.4,91.1,131.5,398.3,120.9,919.7,670.8,931.5,131.0,837.4,184.8,803.9,259.0,417.3,879.4,815.6,594.1,509.9,519.0,127.1,199.2,273.1,542.3,829.2,719.0,801.3,63.1,890.1,279.4,62.3,852.9,618.4,918.4,826.6,794.6,291.5
QT,913.1,873.6,1006.5,921.2,240.2,551.1,763.6,206.9,921.0,585.4,989.8,775.4,255.6,486.6,726.3,411.0,685.9,914.5,1123.7,794.9,947.3,358.7,187.2,974.2,473.5,648.1,269.9,1040.7,547.3,1033.7,1133.3,273.5,338.6,482.8,339.8,642.9,797.2,398.5,980.5,885.7,495.4,385.6,109.9,349.5,601.5,143.7,850.4,514.9,539.1,568.9,780.8,884.6,347.2,347.2,148.1,586.7,1006.1,360.7,702.4,205.7,861.9,665.3,871.5,482.7,712.9,665.7,313.8,283.7,366.7,611.0,346.4,435.5,621.6,896.3,977.7,549.1,672.5,661.3,420.3,723.6,441.1,347.5,685.9,323.0,791.8,919.0,563.9,354.5,965.2,834.6,633.3,609.1,545.2,145.4,548.3,390.7,78.8,647.3,162.1,947.1,749.7,1002.7,116.4,717.9,216.0,876.4,638.7,846.8,816.0,571.7,228.4,734.4,236.7,935.7,2352.7,69.4,0.0,327.8,521.7,260.9,1013.8,858.5,455.2,137.2,651.9,573.2,939.8,317.8,627.4,849.3,483.7,992.8,971.2,595.2,536.2,1019.3,160.6,166.2,544.2,155.6,1003.3,816.7,1015.1,165.7,921.0,330.7,949.8,328.5,551.4,1025.3,961.5,677.7,655.8,664.9,273.0,233.9,307.8,688.2,912.8,802.6,947.2,97.8,1036.0,425.3,97.0,936.5,764.3,1064.3,910.2,939.3,375.1
QU,584.0,545.7,681.5,554.7,460.0,195.1,395.3,408.0,546.6,271.4,664.0,447.5,161.9,215.4,431.9,97.0,358.0,598.6,749.3,467.0,619.4,146.4,388.3,607.7,159.5,334.1,192.9,666.3,260.4,659.3,807.5,148.0,10.7,154.9,453.6,286.9,469.3,138.0,654.7,533.7,139.4,57.7,311.0,255.8,249.3,344.8,480.4,187.0,183.1,212.9,452.9,558.8,19.3,461.0,349.2,230.7,680.3,481.3,374.5,406.8,534.0,393.1,543.6,154.8,398.9,383.2,427.6,71.7,242.2,328.5,176.8,121.5,339.1,545.3,649.8,287.4,344.6,378.8,92.4,395.7,113.2,461.3,358.0,436.8,463.9,523.2,249.9,417.9,639.4,506.7,305.4,281.2,182.1,173.3,185.4,504.5,279.9,364.8,363.2,621.3,459.6,628.3,202.3,390.0,326.0,548.5,310.8,489.5,525.9,215.7,429.5,366.1,143.3,609.9,2368.9,235.7,299.9,0.0,186.5,441.7,639.4,488.5,99.2,252.7,369.4,259.2,611.9,10.5,344.9,522.1,127.7,664.9,645.4,239.2,172.0,644.9,153.5,367.3,230.2,234.7,675.4,464.7,687.2,366.8,593.1,48.8,624.0,251.5,195.4,699.5,635.7,349.8,373.3,350.9,107.0,410.7,505.5,389.9,584.9,474.7,572.8,298.9,661.6,111.3,298.1,608.6,524.8,698.6,582.3,614.7,47.2
QW,601.0,562.7,625.9,539.8,604.8,176.8,426.3,549.5,539.6,204.0,608.4,464.5,288.7,28.8,344.9,150.0,389.0,533.1,742.3,484.0,636.4,241.8,527.9,592.8,176.5,266.7,337.7,659.3,73.8,652.3,751.9,274.8,193.7,31.5,580.4,204.9,486.3,264.8,599.1,504.3,143.8,141.0,452.5,324.8,327.5,486.3,469.0,144.2,101.8,161.4,469.9,503.2,202.3,587.8,488.8,85.7,624.7,608.1,391.5,520.0,551.0,283.9,560.6,112.0,331.5,301.2,554.4,216.5,369.0,246.5,303.6,75.9,257.1,562.3,666.8,108.7,361.6,296.8,147.7,412.7,121.5,588.1,375.0,563.6,480.9,540.2,182.5,562.7,583.8,523.7,336.4,312.2,83.7,300.1,142.6,631.3,421.4,282.8,502.8,565.7,368.3,621.3,329.1,407.0,452.8,565.5,341.8,460.1,434.6,133.7,569.1,397.1,270.1,554.3,2451.2,380.5,441.4,182.9,0.0,586.5,632.4,477.1,184.0,379.5,287.4,234.7,628.9,172.9,262.9,539.1,155.5,681.9,589.8,157.2,14.5,637.9,298.3,508.8,162.8,361.5,692.4,435.3,704.2,508.3,610.1,175.6,568.4,396.3,194.3,643.9,580.1,366.8,291.3,283.5,233.8,555.5,650.3,306.8,601.9,491.7,565.8,440.4,654.6,128.3,439.6,625.6,368.4,691.6,599.3,559.1,195.9
QZ,1034.5,996.2,1047.0,960.9,96.4,636.0,845.8,93.6,960.7,625.1,1029.5,898.0,295.3,526.3,766.0,450.7,808.5,954.2,1163.4,917.5,1069.9,398.4,117.5,1013.9,513.2,687.8,365.7,1080.4,587.0,1073.4,1173.0,313.2,461.2,605.4,112.2,727.8,919.8,438.2,1020.2,925.4,580.3,508.2,240.7,389.2,699.8,163.0,890.1,637.5,624.0,653.8,903.4,924.3,469.8,173.4,216.2,671.6,1045.8,193.7,825.0,166.5,984.5,705.0,994.1,605.3,752.6,705.4,174.5,406.3,406.4,650.7,386.1,475.2,661.3,936.0,1100.3,588.8,795.1,701.0,542.9,846.2,563.7,219.9,808.5,130.9,914.4,973.7,603.6,145.1,1004.9,957.2,755.9,731.7,630.1,256.2,633.2,216.9,209.6,687.0,243.4,986.8,789.4,1042.4,227.2,840.5,248.4,999.0,761.3,881.2,855.7,656.6,122.9,816.6,276.4,975.4,2380.6,180.2,211.6,450.4,561.4,0.0,1053.5,898.2,540.1,231.7,691.6,612.9,1062.4,440.4,667.1,972.6,568.6,1115.4,1010.9,680.1,622.5,1059.0,256.4,140.9,583.9,250.1,1125.9,856.4,1137.7,92.4,1043.6,370.4,989.5,424.3,636.3,1065.0,1001.2,800.3,695.5,704.6,312.7,44.5,63.7,727.9,1035.4,925.2,986.9,228.6,1075.7,465.0,227.8,1059.1,789.5,1112.7,1032.8,980.2,497.7
RA,436.7,377.4,214.9,150.2,1050.1,563.0,383.3,994.8,99.5,393.4,31.0,481.3,734.0,530.5,353.0,595.3,255.3,115.8,139.6,321.9,575.9,687.1,973.2,126.8,621.8,328.1,783.0,33.5,591.2,49.6,337.6,720.1,639.0,597.2,1025.7,412.0,503.1,710.1,83.5,185.9,556.8,665.7,897.8,737.8,363.1,931.6,199.2,628.6,513.4,574.4,512.0,172.3,647.6,1033.1,934.1,550.3,213.7,1053.4,432.8,965.3,467.4,313.1,388.3,596.4,395.0,490.2,999.7,661.8,793.6,435.5,748.9,521.2,446.1,243.0,494.5,575.7,403.7,422.0,651.6,429.5,622.1,1033.4,417.1,1008.9,464.9,265.7,415.0,1008.0,98.7,282.2,307.9,332.1,540.9,745.4,616.6,1076.6,866.7,471.8,948.1,80.9,305.9,68.9,774.4,423.8,898.1,374.6,302.5,144.6,327.8,480.5,1014.4,354.1,715.4,140.0,2613.4,825.8,886.7,628.2,565.6,1031.8,0.0,207.3,597.0,824.8,476.4,405.7,456.6,618.2,451.9,479.3,568.5,517.6,52.7,528.6,580.1,52.4,743.6,954.1,460.9,806.8,528.1,190.8,539.9,953.6,437.8,620.9,81.6,841.6,619.5,232.9,169.1,408.9,427.5,360.2,679.1,1000.8,1095.6,327.9,406.3,314.2,74.4,885.7,38.2,573.6,884.9,461.3,350.2,88.9,427.0,90.9,584.0
RC,364.1,304.8,222.6,95.8,967.0,464.0,244.7,933.7,87.7,308.9,205.1,408.7,613.4,409.9,145.6,474.7,182.7,139.7,290.4,249.3,503.3,566.5,914.0,148.8,501.2,207.5,627.2,207.4,470.6,200.4,348.6,599.5,518.4,503.4,933.2,313.0,430.5,589.5,195.8,131.5,457.8,566.7,836.7,638.8,290.5,870.5,7.7,529.6,414.4,475.4,439.4,99.9,527.0,940.6,874.9,451.3,221.4,960.9,360.2,872.8,394.8,217.2,315.7,497.4,190.4,288.2,907.2,541.2,694.6,266.9,628.3,400.6,256.7,170.4,421.9,455.1,331.1,217.4,531.0,356.9,501.5,940.9,344.5,916.4,392.3,193.1,294.4,892.8,180.5,209.6,235.3,259.5,441.9,624.8,517.6,984.1,805.6,288.6,888.9,162.4,98.5,169.4,653.8,351.2,805.6,302.0,245.9,74.8,120.4,381.5,955.2,215.5,594.8,151.0,2628.8,761.4,825.6,507.6,445.0,911.2,180.5,0.0,498.0,704.2,312.3,285.1,384.0,497.6,287.8,406.7,469.5,445.0,186.5,429.6,459.5,186.0,679.2,893.0,340.3,686.2,455.5,146.0,467.3,892.5,365.2,500.3,165.1,685.8,520.5,240.6,176.8,336.3,222.9,238.4,558.5,880.2,975.0,159.1,333.7,241.6,113.9,824.6,202.7,453.0,823.8,388.7,248.9,239.7,354.4,155.8,547.8
RG,500.2,461.9,597.7,470.9,495.4,95.8,311.5,506.8,462.8,221.6,580.2,363.7,215.2,175.8,348.1,294.5,274.2,514.8,665.5,383.2,535.6,245.2,451.4,523.9,258.3,324.3,291.7,582.5,175.8,575.5,723.7,246.8,86.9,151.4,435.1,187.6,385.5,236.8,570.9,449.9,40.1,112.1,409.8,140.7,165.5,443.6,396.6,164.3,83.8,113.6,369.1,475.0,78.1,442.5,336.7,131.4,596.5,462.8,290.7,374.7,450.2,309.3,459.8,123.6,373.2,283.9,409.1,170.5,196.5,229.2,235.4,222.9,239.8,461.5,566.0,188.1,260.8,279.5,218.5,311.9,192.3,442.8,274.2,418.3,380.1,439.4,226.7,516.7,555.6,422.9,221.6,197.4,89.9,257.9,93.0,486.0,378.7,265.5,312.6,537.5,375.8,544.5,286.9,306.2,307.5,464.7,227.0,405.7,442.1,116.4,432.2,282.3,242.1,526.1,2267.1,334.5,398.7,98.7,175.2,540.5,555.6,404.7,0.0,337.3,270.1,217.4,528.1,109.3,245.6,438.3,28.4,581.1,561.6,139.9,168.5,561.1,252.3,466.1,272.6,319.3,591.6,380.9,603.4,465.6,509.3,147.6,540.2,350.3,96.1,615.7,551.9,266.0,274.0,301.1,205.8,509.5,519.1,306.1,501.1,390.9,489.0,397.7,577.8,210.1,396.9,524.8,441.0,614.8,498.5,530.9,49.7
RR,836.9,798.6,870.0,783.9,201.3,425.6,626.3,223.4,783.7,448.1,852.5,700.4,118.3,349.3,589.0,273.7,610.9,777.2,986.4,719.9,872.3,221.4,148.3,836.9,336.2,510.8,314.9,903.4,410.0,896.4,996.0,136.2,263.6,407.8,300.9,470.2,722.2,261.2,843.2,748.4,369.9,310.6,134.3,212.2,502.2,160.2,713.1,433.7,413.6,443.4,705.8,747.3,272.2,308.3,109.2,421.9,868.8,328.6,627.4,166.8,786.9,528.0,796.5,401.5,575.6,528.4,274.9,266.4,229.4,473.7,209.1,298.2,484.3,759.0,902.7,411.8,597.5,524.0,345.3,648.6,351.8,308.6,610.9,284.1,716.8,781.7,426.6,319.5,827.9,798.2,558.3,534.1,419.7,103.5,422.8,351.8,123.1,510.0,123.2,809.8,612.4,865.4,132.5,642.9,177.1,801.4,563.7,704.2,678.7,446.2,189.5,597.1,99.4,798.4,2227.8,114.4,244.8,252.8,384.4,229.9,876.5,721.2,329.7,0.0,514.6,435.9,864.8,242.8,490.1,775.0,358.2,917.8,833.9,469.7,398.9,882.0,205.6,140.4,406.9,18.3,928.3,679.4,940.1,182.2,846.0,193.4,812.5,373.5,425.9,888.0,824.2,602.7,518.5,527.6,135.7,193.4,268.9,550.9,837.8,727.6,809.9,102.6,898.7,288.0,121.4,861.5,612.5,935.7,835.2,803.2,300.1
