from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
QB,439.5,383.0,497.3,580.1,442.3,622.4,252.7,83.1,407.8,489.4,497.8,407.9,360.0,357.1,675.6,109.3,304.7,507.0,402.6,661.1,236.0,79.4,654.3,544.5,252.9,252.2,443.6,376.3,572.8,480.1,630.1,287.1,465.2,243.7,275.3,251.1,643.7,386.7,330.3,257.1,521.2,88.3,393.5,470.4,611.8,430.2,453.0,238.5,542.4,428.2,477.0,379.8,399.0,507.6,462.1,333.1,327.7,439.5,394.3,174.1,199.2,97.4,391.5,532.5,485.8,170.8,251.6,459.5,626.7,372.1,182.9,443.1,1898.2,368.7,211.3,289.0,436.4,361.9,322.5,662.2,492.2,424.1,344.0,179.7,719.6,370.5,132.6,394.8,488.0,401.7,510.8,101.5,577.9,317.5,371.6,50.3,344.8,639.0,741.1,723.3,499.5,343.6,313.3,622.5,330.9,0.0,428.4,213.7,661.5,267.7,473.6,232.5,293.5,468.3,189.8,393.4,382.5,660.0,483.7,105.8,477.8,249.5,529.4,476.3,486.1,272.4,168.9,591.8,224.8,350.7,634.3,227.6,167.2,378.0,269.8,481.1,361.4,661.6,300.1,238.8,266.5,476.4,195.0,20.0,104.8,378.8,689.3,397.2,288.3,143.7,391.4,565.3,421.0,293.4,342.4,166.8,322.7,474.1,401.3,413.9,571.9,531.4,654.4,190.5,47.7,126.3,542.5,432.2,562.5,308.5
QD,84.3,123.9,262.4,345.2,354.3,387.5,456.0,408.3,264.4,401.4,212.9,437.2,181.5,217.0,331.2,457.1,201.9,272.1,174.6,232.6,195.0,436.9,309.9,200.1,277.8,455.5,15.1,288.3,319.9,245.2,201.6,265.6,102.8,447.0,478.6,229.6,299.3,298.7,332.6,460.4,286.3,432.5,399.3,115.8,376.9,342.2,365.0,288.7,454.4,112.0,109.2,52.5,54.6,419.6,374.1,108.7,180.3,242.5,396.6,377.4,402.5,458.2,103.9,170.9,397.8,308.4,451.1,206.6,282.3,374.4,386.2,190.2,1810.2,163.8,414.6,372.9,183.5,364.2,324.8,233.7,404.2,336.1,157.9,383.0,375.2,382.6,327.3,168.2,143.6,111.0,275.9,443.3,489.9,319.8,126.6,411.1,251.4,294.6,396.7,378.9,411.5,258.9,315.6,369.6,429.3,360.7,0.0,417.0,317.1,467.7,385.6,435.8,138.0,380.3,393.1,395.7,294.5,315.6,139.3,466.6,101.3,333.4,152.9,388.3,398.1,250.9,372.2,163.3,428.1,145.0,257.6,430.9,370.5,380.3,248.3,52.6,213.6,190.1,266.1,269.0,469.8,241.5,389.7,380.8,430.0,374.3,344.9,309.2,244.2,347.0,465.1,136.8,259.5,295.7,88.2,299.0,173.7,386.1,403.6,325.9,483.9,170.5,277.7,393.8,372.9,305.2,307.6,344.2,134.0,455.8
QH,481.4,481.5,536.0,618.8,533.5,661.1,85.2,174.3,446.5,580.6,536.5,270.7,355.2,448.3,670.8,223.1,395.9,545.7,532.2,656.3,231.2,202.9,649.5,539.7,344.1,128.9,438.8,467.5,611.5,518.8,738.2,282.3,460.4,100.5,113.4,246.3,638.9,477.9,369.0,83.3,559.9,194.0,256.3,509.1,650.5,521.4,544.2,233.7,633.6,423.4,515.7,375.0,394.2,598.8,553.3,328.3,322.9,478.2,299.0,51.2,127.1,224.2,461.5,527.7,577.0,262.0,129.2,498.2,621.9,358.5,98.8,481.8,1843.6,459.9,75.1,343.5,475.1,321.8,291.8,657.4,583.4,515.3,435.2,92.8,714.8,233.3,143.3,525.8,483.2,396.9,549.5,209.3,669.1,297.0,484.2,177.1,383.5,634.2,736.3,718.5,590.7,338.8,352.0,661.2,193.7,126.7,423.6,0.0,656.7,130.5,564.8,58.7,288.7,559.5,98.8,288.4,473.7,655.2,478.9,232.6,473.0,262.9,524.6,567.5,577.3,267.6,84.8,712.9,88.8,441.9,673.0,118.7,58.1,337.9,265.0,563.5,452.6,700.3,391.3,330.0,104.6,515.1,157.8,146.8,196.0,241.6,684.5,488.4,379.5,66.7,254.2,560.5,459.7,332.1,337.6,208.2,413.9,565.3,331.8,505.1,663.1,526.6,693.1,62.2,138.9,121.5,581.2,523.4,557.7,171.3
QT,352.8,413.2,597.8,680.6,408.0,722.9,727.3,663.4,681.4,550.2,548.3,708.5,452.8,493.1,337.6,683.2,491.2,607.5,463.9,568.0,466.3,663.0,31.1,157.5,486.1,726.8,350.5,498.9,655.3,580.6,537.0,536.9,392.1,718.3,749.9,500.9,59.3,378.1,603.9,731.7,621.7,658.6,670.6,451.2,712.3,494.9,535.7,560.0,603.2,401.3,444.6,323.8,305.7,568.4,532.0,446.0,451.6,577.9,667.9,648.7,673.8,729.5,393.2,282.2,546.6,516.7,722.4,542.0,69.8,645.7,657.5,525.6,1959.0,453.1,685.9,644.2,518.9,635.5,596.1,569.1,556.9,506.8,447.2,654.3,82.0,653.9,598.6,457.5,260.4,382.3,611.3,669.4,638.7,591.1,471.9,682.4,618.4,301.0,103.5,76.9,564.2,530.2,586.9,705.0,700.6,632.0,335.3,688.3,0.0,739.0,538.3,707.1,409.3,533.0,664.4,667.0,447.2,62.0,222.6,737.9,330.4,604.7,311.9,559.0,568.8,522.2,643.5,498.7,699.4,451.0,593.0,702.2,641.8,651.6,519.6,388.0,461.7,525.5,533.3,515.6,741.1,576.9,661.0,652.1,701.3,645.6,66.1,461.9,521.2,618.3,736.4,472.2,594.9,567.0,359.5,570.3,423.0,538.8,674.9,478.6,654.6,270.5,613.1,665.1,644.2,576.5,643.0,496.9,469.4,727.1
QU,513.3,513.4,405.4,488.2,579.9,530.5,92.7,220.7,315.9,627.0,405.9,140.1,387.1,494.7,702.7,269.5,442.3,415.1,564.1,662.6,263.1,249.3,681.4,571.6,390.5,151.7,472.9,513.9,480.9,388.2,607.6,314.2,492.3,60.5,18.6,278.2,670.8,524.3,238.4,58.0,429.3,240.4,125.7,378.5,519.9,567.8,590.6,265.6,680.0,455.3,385.1,406.9,426.1,645.2,599.7,360.2,354.8,347.6,168.4,144.7,203.2,270.6,493.4,559.6,623.4,308.4,52.2,367.6,653.8,227.9,169.5,351.2,1866.4,506.3,139.4,212.9,344.5,191.2,161.2,668.5,629.8,561.7,481.6,133.3,746.7,102.7,121.8,557.7,515.1,428.8,418.9,255.7,715.5,166.4,516.1,223.5,252.9,666.1,768.2,750.4,637.1,370.7,221.4,530.6,63.1,173.1,489.4,143.7,688.6,0.0,611.2,86.3,320.6,605.9,162.6,157.8,520.1,687.1,510.8,279.0,504.9,200.1,556.5,613.9,623.7,299.5,144.0,582.3,103.7,488.3,542.4,182.5,151.6,207.3,296.9,432.9,499.0,569.7,437.7,376.4,28.6,384.5,146.9,193.2,242.4,111.0,716.4,534.8,425.9,139.1,123.6,570.2,329.1,201.5,369.5,186.7,460.3,611.7,201.2,551.5,709.5,558.5,562.5,155.7,185.3,153.4,450.6,569.8,483.8,40.7
RC,355.2,331.8,675.6,758.4,302.4,800.7,648.4,478.8,677.6,162.9,626.1,804.3,548.6,308.5,671.5,498.6,396.9,685.3,341.1,645.8,562.1,478.4,650.2,540.4,301.5,647.9,428.3,254.4,733.1,658.4,614.8,632.7,356.0,639.4,671.0,596.7,639.6,246.8,699.7,652.8,699.5,474.0,766.4,529.0,790.1,111.5,331.1,634.2,295.2,379.4,522.4,419.6,401.7,205.7,212.2,521.9,547.4,655.7,763.7,569.8,594.9,553.4,307.2,441.8,238.6,332.1,647.3,619.8,622.6,741.5,578.6,603.4,1632.4,330.3,607.0,684.7,596.7,731.3,691.9,646.9,59.5,241.8,365.8,575.4,579.3,749.7,528.3,376.1,456.1,478.1,689.1,484.8,330.7,686.9,287.3,507.5,664.6,634.9,600.8,527.2,100.6,626.0,682.7,782.8,726.6,549.9,413.1,609.4,591.7,663.4,0.0,628.2,505.1,91.6,585.5,762.8,98.1,655.9,486.4,561.8,372.2,645.2,415.3,333.1,336.4,618.0,564.6,576.5,620.5,266.4,670.8,623.3,562.9,747.4,615.4,465.8,277.1,603.3,348.7,331.0,662.2,654.7,590.7,527.8,527.0,741.4,587.6,142.1,336.6,539.4,787.1,550.0,672.7,662.8,455.3,562.5,238.4,97.4,770.7,158.8,406.3,441.4,690.9,586.2,546.5,522.0,720.8,140.5,547.2,704.2
RF,501.9,502.0,477.2,560.0,554.0,602.3,26.4,194.8,387.7,601.1,477.7,211.9,375.7,468.8,691.3,243.6,416.4,486.9,552.7,734.4,251.7,223.4,670.0,560.2,364.6,111.4,544.7,488.0,552.7,460.0,679.4,302.8,480.9,41.7,54.6,266.8,659.4,498.4,310.2,24.5,501.1,219.0,197.5,450.3,591.7,541.9,564.7,254.2,654.1,443.9,456.9,395.5,414.7,619.3,573.8,348.8,343.4,419.4,240.2,58.3,134.2,244.7,482.0,548.2,597.5,282.5,102.9,439.4,642.4,299.7,105.9,423.0,1826.1,480.4,54.4,284.7,416.3,267.7,233.0,740.3,603.9,535.3,455.7,99.9,735.3,174.5,155.2,546.3,503.7,416.3,490.7,229.8,689.6,238.2,504.7,197.6,324.7,660.2,756.8,739.0,611.2,359.3,293.2,602.4,134.9,147.2,444.1,69.5,677.2,71.7,585.3,0.0,309.4,580.0,112.8,229.6,494.2,675.7,499.4,253.1,493.5,271.9,545.1,588.0,597.8,288.1,91.9,654.1,38.1,462.4,614.2,142.2,65.2,279.1,285.5,504.7,473.1,641.5,411.8,350.5,45.8,456.3,169.7,167.3,216.5,182.8,705.0,508.9,400.0,108.4,195.4,642.0,400.9,273.3,358.1,220.1,434.4,585.8,267.3,525.6,683.6,547.1,634.3,69.3,159.4,142.0,522.4,543.9,555.6,112.5
RL,129.2,192.5,361.7,444.5,422.9,486.8,318.1,270.4,272.2,470.0,362.2,299.3,66.2,285.6,381.8,319.2,270.5,371.4,243.2,367.3,57.1,299.0,360.5,250.7,346.4,317.6,149.8,356.9,437.2,344.5,336.3,127.7,171.4,309.1,340.7,91.7,349.9,367.3,194.7,322.5,385.6,294.6,261.4,334.8,476.2,410.8,433.6,150.8,523.0,134.4,243.9,86.0,105.2,488.2,442.7,36.8,33.9,303.9,258.7,239.5,264.6,320.3,172.5,238.7,466.4,377.0,313.2,323.9,332.9,236.5,248.3,307.5,1878.8,232.4,276.7,235.0,300.8,226.3,186.9,368.4,472.8,404.7,226.5,245.1,425.8,244.7,189.4,236.8,194.2,106.8,375.2,305.4,558.5,181.9,195.2,273.2,209.0,345.2,447.3,429.5,480.1,121.0,177.7,486.9,291.4,222.8,163.0,279.1,367.7,329.8,454.2,297.9,0.0,448.9,255.2,258.4,363.1,366.2,189.9,328.7,184.0,195.5,235.6,456.9,466.7,113.0,234.3,298.0,290.2,213.6,392.3,293.0,232.6,242.4,110.4,187.3,280.0,324.8,334.7,337.6,331.9,340.8,251.8,242.9,292.1,236.4,395.5,377.8,312.8,209.1,327.2,271.5,285.4,157.8,48.6,161.1,242.3,454.7,271.4,394.5,552.5,237.6,412.4,255.9,235.0,167.3,406.9,412.8,268.7,317.9
RM,330.5,307.1,650.9,733.7,277.7,776.0,623.7,454.1,652.9,119.9,601.4,779.6,523.9,283.8,646.8,473.9,372.2,660.6,316.4,621.1,537.4,453.7,625.5,515.7,276.8,623.2,403.6,229.7,708.4,633.7,590.1,608.0,331.3,614.7,646.3,572.0,614.9,222.1,675.0,628.1,674.8,449.3,741.7,504.3,765.4,64.2,306.4,609.5,252.2,354.7,497.7,394.9,377.0,162.7,187.5,497.2,522.7,631.0,739.0,545.1,570.2,528.7,282.5,417.1,195.6,307.4,622.6,595.1,597.9,716.8,553.9,578.7,1589.4,305.6,582.3,660.0,572.0,706.6,667.2,622.2,103.6,217.1,341.1,550.7,554.6,725.0,503.6,351.4,431.4,453.4,664.4,460.1,287.7,662.2,262.6,482.8,639.9,610.2,576.1,502.5,84.2,601.3,658.0,758.1,701.9,525.2,388.4,584.7,567.0,638.7,92.2,603.5,480.4,0.0,560.8,738.1,73.4,631.2,461.7,537.1,347.5,620.5,390.6,308.4,311.7,593.3,539.9,551.8,595.8,241.7,646.1,598.6,538.2,722.7,590.7,441.1,252.4,578.6,324.0,306.3,637.5,630.0,566.0,503.1,502.3,716.7,562.9,117.4,311.9,514.7,762.4,525.3,648.0,638.1,430.6,537.8,213.7,54.4,746.0,134.1,381.6,416.7,666.2,561.5,521.8,497.3,696.1,109.0,522.5,679.5
RR,437.7,437.8,448.8,531.6,489.8,573.9,112.3,130.6,359.3,536.9,449.3,294.3,311.5,404.6,627.1,179.4,352.2,458.5,488.5,612.6,187.5,159.2,605.8,496.0,300.4,111.8,395.1,423.8,524.3,431.6,581.6,238.6,416.7,145.4,137.0,202.6,595.2,434.2,281.8,123.4,472.7,154.8,279.9,421.9,563.3,477.7,500.5,190.0,589.9,379.7,428.5,331.3,350.5,555.1,509.6,284.6,279.2,391.0,322.6,52.9,70.0,180.5,417.8,484.0,533.3,218.3,181.4,411.0,578.2,323.6,36.3,394.6,1826.5,416.2,70.9,240.5,387.9,313.4,315.4,613.7,539.7,471.6,391.5,39.3,671.1,256.9,84.1,482.1,439.5,353.2,462.3,165.6,625.4,269.0,440.5,133.4,296.3,590.5,692.6,674.8,547.0,295.1,264.8,574.0,217.3,83.0,379.9,95.0,613.0,154.1,521.1,111.3,245.0,515.8,0.0,312.0,430.0,611.5,435.2,188.9,429.3,201.0,480.9,523.8,533.6,223.9,28.5,543.3,84.4,398.2,585.8,87.2,46.0,329.5,221.3,432.6,408.9,613.1,347.6,286.3,128.2,427.9,146.5,103.1,152.3,265.2,640.8,444.7,335.8,73.5,277.8,516.8,372.5,244.9,293.9,118.3,370.2,521.6,352.8,461.4,619.4,482.9,605.9,50.1,95.2,77.8,494.0,479.7,514.0,194.9
RU,397.4,460.7,327.4,410.2,691.1,452.5,251.0,338.1,237.9,738.2,328.5,101.3,334.4,553.8,650.0,386.9,538.7,337.1,512.0,584.6,210.4,366.7,628.7,518.9,507.9,310.0,394.9,625.1,402.9,310.8,529.6,261.5,439.6,218.8,176.9,225.5,618.1,635.5,160.4,216.3,351.3,362.3,64.0,300.5,441.9,679.0,701.8,218.5,791.8,402.6,307.1,354.2,373.4,756.4,710.9,307.5,302.1,269.6,90.4,307.2,332.3,388.0,441.3,506.9,728.1,425.8,210.5,289.6,601.1,149.9,316.0,273.2,2033.4,500.6,297.7,134.9,266.5,117.9,83.8,590.5,741.0,672.4,494.7,313.4,694.0,46.7,257.1,505.0,462.4,385.6,340.9,373.1,826.7,88.4,464.0,340.9,174.7,618.9,715.5,697.7,748.3,318.0,143.4,452.6,93.4,290.5,411.4,302.0,635.9,158.2,722.4,244.6,268.7,717.1,320.9,0.0,631.3,634.4,458.7,396.4,452.2,230.8,504.4,725.1,734.9,244.8,302.0,504.3,262.0,481.8,464.4,340.8,300.3,129.3,244.2,354.9,548.2,491.7,555.1,493.8,186.9,306.5,311.6,310.6,359.8,38.4,663.7,646.0,581.0,276.8,129.2,492.2,251.1,123.5,316.8,228.7,510.5,722.9,117.5,662.7,820.7,505.8,484.5,323.6,302.7,235.0,372.6,681.0,405.8,166.9
RX,257.0,233.6,577.4,660.2,204.2,702.5,550.2,380.6,579.4,157.0,527.9,706.1,450.4,210.3,573.3,400.4,298.7,587.1,242.9,547.6,463.9,380.2,552.0,442.2,203.3,549.7,330.1,156.2,634.9,560.2,516.6,534.5,257.8,541.2,572.8,498.5,541.4,148.6,601.5,554.6,601.3,371.3,668.2,430.8,691.9,47.6,232.9,536.0,322.3,281.2,424.2,321.4,303.5,259.7,114.0,423.7,449.2,557.5,665.5,471.6,496.7,455.2,209.0,343.6,265.7,233.9,549.1,521.6,524.4,643.3,480.4,505.2,1626.5,232.1,508.8,586.5,498.5,633.1,593.7,548.7,109.6,143.6,267.6,477.2,481.1,651.5,430.1,277.9,357.9,379.9,590.9,386.6,357.8,588.7,189.1,409.3,566.4,536.7,502.6,429.0,116.9,527.8,584.5,684.6,628.4,451.7,314.9,511.2,493.5,565.2,91.0,530.0,406.9,85.7,487.3,664.6,0.0,557.7,388.2,463.6,274.0,547.0,317.1,234.9,238.2,519.8,466.4,478.3,522.3,168.2,572.6,525.1,464.7,649.2,517.2,367.6,178.9,505.1,250.5,232.8,564.0,556.5,492.5,429.6,428.8,643.2,489.4,43.9,238.4,441.2,688.9,451.8,574.5,564.6,357.1,464.3,140.2,91.5,672.5,60.6,308.1,343.2,592.7,488.0,448.3,423.8,622.6,49.6,449.0,606.0
SA,330.2,390.6,575.2,658.0,447.9,700.3,704.7,657.0,658.8,590.1,525.7,685.9,430.2,483.7,315.0,705.8,468.6,584.9,441.3,545.4,443.7,685.6,53.7,134.9,526.0,704.2,327.9,538.8,632.7,558.0,514.4,514.3,369.5,695.7,727.3,478.3,69.9,418.0,581.3,709.1,599.1,681.2,648.0,428.6,689.7,534.8,575.6,537.4,643.1,378.7,422.0,301.2,283.1,608.3,571.9,423.4,429.0,555.3,645.3,626.1,651.2,706.9,370.6,259.6,586.5,556.6,699.8,519.4,77.9,623.1,634.9,503.0,1996.1,430.5,663.3,621.6,496.3,612.9,573.5,546.5,596.8,546.7,424.6,631.7,62.1,631.3,576.0,434.9,237.8,359.7,588.7,692.0,678.6,568.5,393.3,659.8,595.8,278.4,83.6,116.8,604.1,507.6,564.3,682.4,678.0,609.4,312.7,665.7,60.9,716.4,578.2,684.5,386.7,572.9,641.8,644.4,487.1,0.0,200.0,715.3,307.8,582.1,289.3,598.9,608.7,499.6,620.9,476.1,676.8,490.9,570.4,679.6,619.2,629.0,497.0,365.4,501.6,502.9,573.2,555.5,718.5,554.3,638.4,629.5,678.7,623.0,88.7,501.8,510.9,595.7,713.8,449.6,572.3,544.4,336.9,547.7,462.9,578.7,652.3,518.5,694.5,247.9,590.5,642.5,621.6,553.9,620.4,536.8,446.8,704.5
SB,146.8,190.5,375.1,457.9,420.9,500.2,504.6,456.9,458.7,468.0,325.6,485.8,230.1,283.6,191.8,505.7,268.5,384.8,241.2,345.3,243.6,485.5,170.5,60.7,344.4,504.1,127.8,354.9,432.6,357.9,314.3,314.2,169.4,495.6,527.2,278.2,159.9,365.3,381.2,509.0,399.0,481.1,447.9,228.5,489.6,408.8,431.6,337.3,521.0,178.6,221.9,101.1,83.0,486.2,440.7,223.3,228.9,355.2,445.2,426.0,451.1,506.8,170.5,59.3,464.4,375.0,499.7,319.3,142.9,423.0,434.8,302.9,1876.8,230.4,463.2,421.5,296.2,417.5,373.4,346.4,470.8,402.7,224.5,431.6,235.8,431.2,375.9,234.8,37.7,169.1,388.6,491.9,556.5,368.4,193.2,459.7,395.7,160.7,257.3,239.5,478.1,307.5,364.2,482.3,477.9,409.3,112.6,465.6,177.7,516.3,452.2,484.4,186.4,446.9,441.7,444.9,361.1,176.2,0.0,515.2,109.0,382.0,115.9,454.9,464.7,297.5,420.8,276.0,476.7,211.6,370.3,479.5,419.1,428.9,296.9,165.3,280.2,302.8,332.7,335.6,518.4,354.2,438.3,429.4,478.6,422.9,205.5,375.8,310.8,395.6,513.7,249.5,372.2,344.3,136.8,347.5,240.3,452.7,457.9,392.5,550.5,47.6,390.4,442.4,421.5,353.8,420.3,410.8,246.7,504.4
SD,501.9,445.4,594.1,676.9,504.7,719.2,349.5,179.9,504.6,551.8,594.6,504.7,456.8,419.5,772.4,72.0,367.1,603.8,465.0,757.9,332.8,108.1,751.1,641.3,315.3,349.0,540.4,438.7,669.6,576.9,726.9,383.9,562.0,340.5,372.1,347.9,740.5,449.1,427.1,353.9,618.0,112.5,490.3,567.2,708.6,492.6,515.4,335.3,604.8,525.0,573.8,476.6,495.8,570.0,524.5,429.9,424.5,536.3,491.1,270.9,296.0,8.0,453.9,629.3,548.2,233.2,348.4,556.3,723.5,468.9,279.7,539.9,1960.6,431.1,308.1,385.8,533.2,458.7,419.3,759.0,554.6,486.5,406.4,276.5,816.4,467.3,229.4,457.2,584.8,498.5,607.6,104.6,640.3,414.3,434.0,79.0,441.6,735.8,837.9,820.1,561.9,440.4,410.1,719.3,427.7,96.7,525.2,310.5,758.3,364.5,536.0,329.3,390.3,530.7,286.6,490.2,444.9,756.8,580.5,0.0,518.9,346.3,562.0,538.7,548.5,369.2,265.7,688.6,321.6,413.1,731.1,324.4,264.0,474.8,366.6,577.9,423.8,758.4,362.5,301.2,363.3,573.2,291.8,74.6,139.2,475.6,786.1,459.6,350.7,240.5,488.2,662.1,517.8,390.2,439.2,263.6,385.1,536.5,498.1,476.3,634.3,628.2,751.2,287.3,144.5,223.1,639.3,494.6,659.3,405.3
SR,22.3,100.5,361.3,444.1,330.9,486.4,508.8,431.7,363.3,378.0,311.8,490.0,234.3,193.6,299.2,451.5,178.5,371.0,151.2,331.5,247.8,431.3,277.9,168.1,254.4,508.3,114.0,264.9,418.8,344.1,300.5,318.4,79.4,499.8,531.4,282.4,267.3,275.3,385.4,513.2,385.2,426.9,452.1,214.7,475.8,318.8,341.6,341.5,431.0,88.6,208.1,105.3,87.4,396.2,350.7,207.6,233.1,341.4,449.4,430.2,455.3,506.3,80.5,69.5,374.4,285.0,503.9,305.5,250.3,427.2,439.0,289.1,1786.8,140.4,467.4,425.7,282.4,417.0,377.6,332.6,380.8,312.7,134.5,435.8,343.2,435.4,380.1,144.8,83.8,163.8,374.8,437.7,466.5,372.6,103.2,460.4,350.3,262.6,364.7,346.9,388.1,311.7,368.4,468.5,482.1,413.5,98.8,469.8,285.1,520.5,362.2,488.6,190.8,356.9,445.9,448.5,271.1,283.6,116.8,514.7,0.0,386.2,51.5,364.9,374.7,303.7,425.0,262.2,480.9,121.6,356.5,483.7,423.3,433.1,301.1,151.5,190.2,289.0,242.7,245.6,522.6,340.4,442.5,433.6,479.9,427.1,312.9,285.8,220.8,399.8,517.9,235.7,358.4,348.5,141.0,351.8,150.3,362.7,456.4,302.5,460.5,69.1,376.6,446.6,425.7,358.0,406.5,320.8,232.9,508.6
SS,398.3,398.4,409.4,492.2,575.7,534.5,264.2,216.5,319.9,622.8,409.9,299.9,272.1,491.5,587.7,265.3,476.4,419.1,449.1,573.2,148.1,245.1,566.4,456.6,386.3,263.7,355.7,509.7,484.9,392.2,542.2,199.2,377.3,255.2,230.5,163.2,555.8,520.1,242.4,268.6,433.3,240.7,285.5,382.5,523.9,563.6,586.4,150.6,675.8,340.3,389.1,291.9,311.1,641.0,595.5,245.2,239.8,351.6,328.2,185.6,210.7,266.4,378.4,444.6,619.2,304.2,187.3,371.6,538.8,284.2,194.4,355.2,1978.4,438.3,222.8,107.7,348.5,351.0,321.0,574.3,625.6,557.5,432.4,191.2,631.7,262.5,135.5,442.7,400.1,313.8,422.9,251.5,711.3,326.2,401.1,219.3,256.9,551.1,653.2,635.4,632.9,255.7,225.4,534.6,222.9,168.9,340.5,225.2,573.6,223.3,607.0,244.0,205.6,601.7,201.3,317.6,515.9,572.1,395.8,274.8,389.9,0.0,441.5,609.7,619.5,184.5,180.4,503.9,236.3,419.5,546.4,239.1,178.7,367.1,181.9,393.2,488.1,573.7,433.5,372.2,240.5,388.5,105.0,189.0,238.2,270.8,601.4,530.6,421.7,155.2,283.4,477.4,333.1,205.5,254.5,104.6,448.2,607.5,361.0,547.3,705.3,443.5,566.5,202.0,181.1,113.4,454.6,565.6,474.6,152.2
TA,98.6,161.4,422.2,505.0,391.8,547.3,569.7,492.6,424.2,438.9,372.7,550.9,295.2,254.5,276.5,512.4,239.4,431.9,212.1,392.4,308.7,492.2,255.2,145.4,315.3,569.2,174.9,325.8,479.7,405.0,361.4,379.3,140.3,560.7,592.3,343.3,244.6,336.2,446.3,574.1,446.1,483.3,513.0,275.6,536.7,379.7,402.5,402.4,491.9,149.5,269.0,166.2,148.3,457.1,411.6,268.5,294.0,402.3,510.3,491.1,516.2,567.2,141.4,53.5,435.3,345.9,564.8,366.4,227.6,488.1,499.9,350.0,1847.7,201.3,528.3,486.6,343.3,482.6,438.5,393.5,441.7,373.1,195.4,496.7,320.5,496.3,441.0,205.7,51.6,224.7,435.7,498.6,527.4,433.5,164.1,521.3,409.9,245.4,342.0,324.2,449.0,372.6,429.3,529.4,543.0,474.4,159.7,530.7,262.4,581.4,423.1,549.5,251.5,417.8,506.8,509.4,332.0,260.9,84.6,575.6,60.8,447.1,0.0,425.8,435.6,362.6,485.9,323.1,541.8,182.5,417.4,544.6,484.2,494.0,362.0,212.4,248.9,349.9,303.6,306.5,583.5,401.3,503.4,494.5,540.8,488.0,290.2,346.7,281.7,460.7,578.8,296.6,419.3,409.4,201.9,412.6,211.2,423.6,523.0,363.4,521.4,76.3,437.5,507.5,486.6,418.9,467.4,381.7,293.8,569.5
TK,332.4,309.0,652.8,735.6,211.5,777.9,625.6,456.0,654.8,200.1,603.3,781.5,525.8,285.7,648.7,475.8,374.1,662.5,318.3,623.0,539.3,455.6,627.4,517.6,278.7,625.1,405.5,105.5,710.3,635.6,592.0,609.9,333.2,616.6,648.2,573.9,616.8,242.0,676.9,630.0,676.7,451.2,743.6,506.2,767.3,307.9,134.6,611.4,253.1,356.6,499.6,396.8,378.9,137.8,168.0,499.1,524.6,632.9,740.9,547.0,572.1,530.6,284.4,419.0,196.5,309.3,624.5,597.0,599.8,718.7,555.8,580.6,1608.9,307.5,584.2,661.9,573.9,708.5,669.1,624.1,357.8,90.1,343.0,552.6,574.5,726.9,505.5,353.3,433.3,455.3,666.3,462.0,288.6,664.1,264.5,484.7,641.8,612.1,596.0,522.4,338.4,603.2,659.9,760.0,703.8,527.1,390.3,586.6,634.6,640.6,346.4,605.4,482.3,282.8,562.7,740.0,260.2,633.1,463.6,539.0,349.4,622.4,392.5,0.0,116.3,595.2,541.8,553.7,597.7,243.6,648.0,600.5,540.1,724.6,592.6,443.0,254.3,580.5,325.9,308.2,639.4,631.9,567.9,505.0,504.2,718.6,662.4,200.2,313.8,516.6,764.3,527.2,649.9,640.0,432.5,539.7,215.6,294.7,747.9,183.5,95.5,418.6,668.1,563.4,523.7,499.2,698.0,309.9,524.4,681.4
