from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
QA,126.0,346.6,490.5,672.4,777.2,85.0,589.7,396.3,335.5,666.8,721.5,680.2,608.8,648.6,545.3,422.2,420.3,400.2,552.9,438.3,217.9,845.5,235.5,335.7,288.5,634.2,413.1,477.1,383.0,518.3,359.7,217.5,208.8,180.5,382.4,71.0,189.6,599.5,810.0,386.3,155.5,197.0,612.6,312.9,88.0,631.3,224.6,185.0,655.1,536.4,635.1,581.8,155.5,477.0,784.5,698.1,340.2,167.3,565.3,576.6,602.1,328.5,47.9,524.4,229.8,861.0,169.9,436.4,611.6,214.1,326.6,658.9,283.6,142.4,850.8,556.4,650.2,452.5,126.6,755.5,610.9,672.3,315.6,621.5,675.8,176.5,450.9,605.5,293.8,533.3,528.6,427.0,759.5,507.5,208.9,541.1,313.0,387.0,8.3,375.1,757.6,281.5,667.6,33.7,593.9,173.9,0.0,211.1,530.5,91.4,441.9,510.4,584.1,55.2,490.3,151.4,546.6,383.3,111.8,655.6,875.8,631.5,451.2,353.2,615.2,496.4,212.4,190.3,619.5,581.9,549.9,611.3,457.9,436.4,478.6,67.6,509.8,132.3,215.0,113.1,659.8,152.2,384.8,326.4,165.0,479.9,192.5,673.7,178.7,594.1,499.4,127.2,412.7,395.7,521.4,334.1,561.2,2703.8,536.0,432.6,400.3,511.3,454.2,653.3,588.1,640.2,631.6,135.5,337.4,796.1,909.8,543.0,335.6,134.1,489.8,596.7,187.5
QG,276.0,569.0,712.9,822.4,999.6,307.4,812.1,618.7,557.9,816.8,943.9,830.2,831.2,860.5,767.7,644.6,638.7,622.6,775.3,660.7,347.9,1067.9,457.9,558.1,510.9,856.6,635.5,699.5,605.4,668.3,582.1,440.6,338.8,105.6,604.8,206.4,407.4,821.9,1032.4,608.7,305.5,102.7,835.0,535.3,310.4,853.7,447.0,114.7,877.5,758.8,857.5,731.8,377.9,627.0,1006.9,920.5,562.6,317.3,787.7,799.0,824.5,550.9,218.7,746.8,50.4,1083.4,319.9,586.4,834.0,436.5,549.0,808.9,506.0,364.8,1073.2,778.8,872.6,674.9,349.0,977.9,833.3,822.3,538.0,771.5,825.8,326.8,600.9,827.9,516.2,755.7,751.0,649.4,981.9,657.5,353.5,763.5,533.1,609.4,213.2,597.5,980.0,503.9,817.6,192.0,816.3,396.3,222.3,0.0,752.9,241.4,664.3,727.6,806.5,277.6,712.7,373.8,769.0,605.7,334.2,805.6,1098.2,853.9,673.6,575.6,765.2,718.8,89.8,95.8,769.5,804.3,772.3,833.7,680.3,658.8,702.9,209.8,732.2,210.1,437.4,335.5,809.8,374.6,607.2,548.8,315.0,702.3,414.9,823.7,401.1,816.2,721.8,135.2,562.7,618.1,743.8,556.5,783.6,2926.2,686.0,655.0,622.7,733.7,676.6,875.7,810.5,862.6,781.6,357.9,559.8,1018.5,1132.2,765.4,558.0,264.1,712.2,819.1,23.5
QJ,580.1,199.7,32.6,342.1,312.9,527.8,108.4,261.9,234.3,229.3,257.2,419.6,144.5,184.3,281.4,287.8,223.3,185.3,88.6,303.9,742.8,381.2,409.7,277.2,278.1,235.3,278.7,131.6,198.8,433.9,276.5,310.5,768.1,705.4,260.1,595.9,342.4,309.7,345.7,326.0,555.3,721.9,213.7,420.0,439.6,138.2,304.1,707.5,311.1,21.9,170.8,339.2,519.0,392.6,320.2,233.8,266.7,658.0,301.4,231.1,137.8,245.3,572.8,181.8,754.7,396.7,660.6,352.0,212.7,354.3,293.0,215.2,284.5,605.2,386.5,292.5,189.7,71.5,402.2,291.2,146.6,411.7,377.6,326.3,302.5,574.4,366.5,146.6,316.3,122.9,177.6,163.1,295.2,423.1,694.2,58.8,310.5,197.1,533.2,163.5,293.3,286.8,206.6,558.6,248.4,544.4,524.8,736.0,0.0,616.3,178.0,370.8,320.2,469.3,177.8,523.4,32.1,148.3,554.6,358.9,411.5,167.2,240.1,270.0,363.1,150.9,737.4,715.2,358.9,236.4,151.0,147.0,194.0,195.4,346.1,592.5,99.4,657.2,313.6,575.9,399.2,550.1,200.7,366.8,655.7,169.8,335.1,413.1,348.6,248.6,89.0,652.1,295.5,244.5,39.1,316.5,215.7,2239.5,451.6,168.7,225.2,138.7,144.1,189.0,123.8,294.7,346.7,509.3,250.7,331.8,445.5,108.2,357.6,659.0,225.9,197.8,712.4
QK,34.5,526.4,574.2,580.9,833.1,133.5,673.4,437.6,453.9,575.3,777.4,588.7,623.9,619.0,611.0,463.5,500.1,446.3,636.6,479.6,225.9,901.4,353.9,450.9,340.0,717.9,454.4,560.8,501.4,426.8,478.1,335.9,216.8,206.5,388.1,97.0,308.0,665.2,865.9,453.0,64.0,223.0,696.3,431.3,206.4,715.0,343.0,208.6,720.8,620.1,691.0,490.3,112.7,385.5,840.4,754.0,345.9,75.8,631.0,593.2,685.8,446.9,71.0,590.1,257.3,916.9,78.4,344.9,695.3,265.6,431.5,564.2,335.1,269.5,906.7,622.1,733.9,536.2,245.0,811.4,708.5,580.8,434.0,530.0,584.3,85.0,359.4,689.2,362.1,617.0,594.3,492.7,815.4,416.0,112.0,624.8,362.2,410.3,109.2,511.1,813.5,333.0,576.1,88.3,638.3,211.3,118.3,237.1,614.2,0.0,507.6,551.7,649.8,173.6,574.0,108.6,630.3,495.9,149.2,564.1,931.7,636.7,569.7,474.9,523.7,580.1,238.5,216.3,528.0,587.6,633.6,695.0,523.6,468.2,519.9,93.6,593.5,158.3,333.4,240.2,568.3,189.6,458.7,444.8,73.5,563.6,310.9,582.2,297.1,574.7,583.1,153.2,321.2,447.2,605.1,452.5,608.9,2726.6,444.5,498.3,551.9,595.0,537.9,640.7,671.8,685.5,540.1,253.9,406.4,852.0,965.7,626.7,454.0,142.1,555.5,680.4,213.5
QM,495.4,133.0,139.9,337.0,426.6,461.1,239.1,177.2,167.6,343.0,370.9,414.5,258.2,298.0,103.3,203.1,131.7,100.6,202.3,219.2,676.1,494.9,343.0,210.5,193.4,283.6,194.0,126.5,115.1,349.2,162.9,243.8,701.4,638.7,175.4,529.2,275.7,157.5,459.4,259.3,470.6,655.2,262.0,353.3,372.9,280.7,237.4,640.8,213.1,185.8,284.5,334.1,434.3,307.9,433.9,347.5,182.0,573.3,123.3,226.0,251.5,166.2,506.1,82.4,688.0,510.4,575.9,267.3,261.0,269.6,226.3,328.9,199.8,538.5,500.2,114.4,299.6,101.9,335.5,404.9,260.3,406.6,310.9,321.2,297.4,457.9,281.8,254.9,231.6,182.7,86.6,16.0,408.9,338.4,609.5,190.5,225.8,112.4,466.5,96.8,407.0,202.1,320.3,491.9,243.3,439.5,458.1,669.3,179.9,535.8,0.0,286.1,142.1,402.6,139.7,438.7,196.0,81.6,439.9,353.8,525.2,280.9,87.0,220.1,358.0,145.8,670.7,648.5,353.8,231.3,199.3,260.7,15.9,103.8,261.4,525.8,159.2,590.5,246.9,509.2,394.1,445.2,116.0,300.1,571.0,129.3,268.4,408.0,281.9,243.5,148.8,585.4,210.8,159.8,170.8,249.8,210.6,2353.2,366.9,9.7,158.5,160.7,103.6,302.7,237.5,289.6,341.6,442.6,166.0,445.5,559.2,192.4,290.9,592.3,47.8,246.1,645.7
QN,476.5,281.7,329.5,526.6,616.2,474.5,428.7,82.8,307.3,532.6,560.5,604.1,447.8,487.6,366.3,109.7,255.4,201.6,391.9,48.1,689.5,684.5,403.1,246.8,185.0,473.2,68.1,316.1,301.7,344.9,331.5,304.6,680.4,652.1,171.1,542.6,331.3,420.5,649.0,248.9,451.7,668.6,451.6,408.6,386.3,470.3,297.5,656.6,476.1,375.4,474.1,663.0,415.4,303.6,623.5,537.1,177.7,554.4,386.3,415.6,441.1,300.3,519.5,345.4,701.4,700.0,557.0,263.0,450.6,261.2,227.4,521.7,191.4,551.9,689.8,377.4,489.2,291.5,395.6,594.5,449.9,596.2,366.2,510.8,487.0,438.7,277.5,444.5,243.1,372.3,349.6,248.0,598.5,334.1,596.0,380.1,217.4,165.6,479.9,266.4,596.6,193.7,509.9,505.3,432.9,431.1,471.5,682.7,369.5,531.5,262.9,0.0,405.1,416.0,329.3,419.8,385.6,251.2,431.5,543.4,714.8,470.5,325.0,328.3,547.6,335.4,684.0,661.9,543.4,420.9,388.9,450.3,278.9,223.5,59.2,539.2,348.8,603.9,307.0,522.6,583.7,436.8,243.1,355.4,552.1,318.9,328.5,597.6,342.0,433.1,338.4,598.8,206.5,254.0,360.4,323.4,400.2,2542.8,362.6,253.6,307.2,350.3,293.2,492.3,427.1,479.2,531.2,456.0,143.7,635.1,748.8,382.0,346.2,605.7,310.8,435.7,659.1
QP,655.2,292.8,299.7,496.8,574.3,553.0,398.9,337.0,327.4,502.8,451.8,574.3,418.0,457.8,40.7,362.9,291.5,260.4,362.1,379.0,768.0,449.7,434.9,302.4,353.2,443.4,353.8,286.3,274.9,509.0,200.4,335.7,861.2,730.6,335.2,621.1,367.6,421.5,414.2,351.2,630.4,747.1,421.8,513.1,464.8,440.5,329.3,732.7,477.1,345.6,444.3,493.9,594.1,467.7,550.4,474.2,341.8,733.1,20.7,385.8,411.3,236.5,598.0,213.9,779.9,468.8,735.7,427.1,420.8,429.4,318.2,488.7,359.6,630.4,464.4,29.6,459.4,261.7,427.4,521.4,420.1,566.4,470.7,481.0,457.2,617.7,441.6,414.7,391.4,342.5,218.1,175.8,491.1,498.2,769.3,350.3,385.6,272.2,558.4,256.6,554.7,361.9,480.1,583.8,403.1,599.3,550.0,761.2,339.7,695.6,159.7,445.9,0.0,494.5,299.5,598.5,355.8,241.4,599.7,513.6,489.4,440.7,246.8,268.6,517.8,305.6,762.6,740.4,513.6,391.1,359.1,420.5,143.7,263.6,421.2,617.7,319.0,682.4,338.8,601.1,553.9,605.0,275.8,459.9,730.8,289.1,360.3,567.8,373.8,403.3,308.6,677.3,370.6,319.6,330.6,409.6,370.4,2364.7,526.7,169.5,318.3,320.5,263.4,462.5,397.3,449.4,501.4,534.5,325.8,574.5,514.0,352.2,450.7,684.2,179.3,405.9,737.6
QQ,180.3,290.1,434.0,715.3,720.7,57.2,533.2,339.8,279.0,709.7,665.0,723.1,552.3,592.1,488.8,365.7,359.8,343.7,496.4,381.8,272.2,789.0,179.0,279.2,232.0,577.7,356.6,420.6,326.5,483.5,303.2,161.7,263.1,234.8,325.9,125.3,128.5,543.0,753.5,329.8,133.0,251.3,556.1,256.4,31.5,574.8,168.1,236.9,598.6,479.9,578.6,624.7,127.7,442.2,728.0,641.6,283.7,221.6,508.8,520.1,545.6,272.0,102.2,467.9,284.1,804.5,224.2,401.6,555.1,157.6,270.1,701.8,227.1,132.2,794.3,499.9,593.7,396.0,70.1,699.0,554.4,715.2,259.1,664.4,591.5,103.8,416.1,549.0,237.3,476.8,472.1,370.5,703.0,472.7,257.8,484.6,254.2,330.5,62.6,318.6,701.1,225.0,710.5,88.0,537.4,146.1,54.2,265.4,474.0,145.7,385.4,448.7,527.6,0.0,433.8,123.6,490.1,326.8,84.0,698.5,819.3,575.0,394.7,296.7,658.1,439.9,266.8,244.6,662.4,525.4,493.4,554.8,401.4,379.9,424.0,121.9,453.3,186.6,158.5,102.9,702.7,124.4,328.3,269.9,219.3,423.4,136.0,716.6,122.2,537.6,442.9,181.5,377.9,339.2,464.9,277.6,504.7,2647.3,501.2,376.1,343.8,454.8,397.7,596.8,531.6,583.7,674.5,79.0,280.9,739.6,853.3,486.5,279.1,188.4,433.3,540.2,241.8
QV,564.7,213.3,138.1,335.2,424.8,541.4,184.5,246.5,247.9,341.2,369.1,412.7,256.4,296.2,259.1,272.4,183.0,169.9,200.5,288.5,756.4,493.1,423.3,290.8,262.7,229.0,263.3,124.7,176.5,418.5,290.1,324.1,781.7,719.0,244.7,609.5,356.0,303.4,457.6,339.6,539.9,735.5,207.4,433.6,453.2,278.9,317.7,721.1,304.8,184.0,282.7,332.3,503.6,377.2,432.1,345.7,251.3,642.6,279.1,224.2,249.7,258.9,586.4,187.0,768.3,508.6,645.2,336.6,206.4,338.9,306.6,327.1,269.1,618.8,498.4,270.2,245.0,100.1,415.8,403.1,258.5,404.8,391.2,319.4,295.6,527.2,351.1,200.3,300.9,128.1,182.8,140.8,407.1,407.7,678.8,188.7,295.1,181.7,546.8,141.2,405.2,271.4,318.5,572.2,241.5,508.8,538.4,749.6,178.1,629.9,155.7,355.4,297.9,482.9,0.0,508.0,194.2,126.0,568.2,352.0,523.4,279.1,217.8,283.6,356.2,144.0,751.0,728.8,352.0,229.5,144.7,258.9,249.6,155.1,330.7,606.1,104.6,670.8,327.2,589.5,392.3,514.5,185.3,380.4,640.3,64.0,348.7,406.2,362.2,241.7,94.2,665.7,280.1,229.1,169.0,330.1,208.8,2351.4,436.2,146.4,238.8,29.0,36.0,300.9,235.7,287.8,339.8,522.9,235.3,443.7,557.4,137.8,371.2,672.6,240.1,191.5,726.0
QW,56.6,437.4,485.2,591.6,771.9,67.3,584.4,339.1,402.7,586.0,716.2,599.4,634.6,629.7,522.0,365.0,407.1,343.0,547.6,381.1,328.7,840.2,314.4,342.2,231.3,628.9,355.9,471.8,450.2,359.8,426.9,297.1,319.6,321.5,321.1,212.0,263.9,576.2,804.7,344.3,31.8,338.0,607.3,391.8,166.9,626.0,303.5,323.6,631.8,531.1,629.8,501.0,4.1,318.5,779.2,692.8,278.9,134.5,542.0,603.9,596.8,395.7,188.9,501.1,370.8,855.7,137.1,277.9,606.3,156.9,322.8,578.1,226.4,203.3,845.5,533.1,644.9,447.2,205.5,750.2,605.6,591.5,394.5,540.7,595.0,19.1,292.4,600.2,236.6,528.0,505.3,403.7,754.2,349.0,170.7,535.8,253.5,343.3,149.3,422.1,752.3,224.3,586.8,174.7,649.0,145.1,140.9,352.1,525.2,102.7,418.6,448.0,560.8,134.1,485.0,0.0,541.3,406.9,83.0,574.8,870.5,647.4,480.7,420.4,534.4,491.1,353.5,331.3,538.7,598.3,544.6,606.0,434.6,379.2,423.3,208.6,504.5,273.3,293.9,174.0,579.0,123.4,327.6,405.3,132.2,474.6,271.4,592.9,257.6,585.4,494.1,268.2,254.2,338.5,516.1,418.8,619.6,2698.5,377.5,409.3,462.9,506.0,448.9,651.4,582.8,696.2,550.8,214.4,280.2,790.8,904.5,537.7,441.6,244.9,466.5,591.4,328.5
QX,597.8,217.4,75.7,359.8,340.3,545.5,151.5,279.6,252.0,256.7,284.6,437.3,171.9,211.7,299.1,305.5,245.0,203.0,116.0,321.6,760.5,408.6,427.4,294.9,295.8,278.4,296.4,149.3,216.5,451.6,294.2,328.9,785.8,723.1,277.8,613.6,355.6,352.8,373.1,343.7,573.0,739.6,256.8,437.7,457.3,106.0,321.8,725.2,354.2,10.1,198.2,356.9,536.7,410.3,347.6,261.2,284.4,675.7,319.1,248.8,165.2,263.0,590.5,199.5,772.4,424.1,678.3,369.7,255.8,372.0,310.7,242.6,302.2,622.9,413.9,310.2,232.8,89.2,419.9,318.6,174.0,429.4,395.3,344.0,320.2,592.1,384.2,189.7,334.0,140.6,195.3,180.8,322.6,440.8,717.3,101.9,328.2,214.8,550.9,181.2,320.7,304.5,234.0,576.3,266.1,562.1,542.5,753.7,43.0,634.0,195.7,393.7,337.9,487.0,195.5,541.1,0.0,166.0,572.3,376.6,438.9,194.6,257.8,291.0,380.8,168.6,755.1,732.9,376.6,254.1,194.1,174.4,211.7,213.1,361.9,610.2,117.1,674.9,331.3,593.6,416.9,567.8,218.4,384.5,673.4,187.5,352.8,430.8,366.3,266.3,106.7,669.8,313.2,262.2,82.2,334.2,233.4,2266.9,469.3,186.4,242.9,156.4,161.8,216.4,151.2,312.4,364.4,527.0,268.4,359.2,472.9,151.3,375.3,676.7,243.6,240.9,730.1
RB,502.5,51.3,107.1,304.2,393.8,379.4,206.3,162.4,85.9,310.2,338.1,381.7,225.4,265.2,161.9,188.3,79.2,85.8,169.5,204.4,594.4,462.1,261.3,128.8,218.4,250.8,179.2,93.7,53.0,334.4,100.8,162.1,619.7,557.0,160.6,447.5,194.0,216.1,426.6,177.6,455.2,573.5,229.2,271.6,291.2,247.9,155.7,559.1,271.7,153.0,251.7,301.3,449.9,293.1,401.1,314.7,167.2,543.8,181.9,193.2,218.7,104.1,424.4,141.0,606.3,477.6,546.4,252.5,228.2,294.6,144.6,296.1,224.8,456.8,467.4,173.0,266.8,69.1,253.8,372.1,227.5,373.8,229.2,288.4,264.6,426.0,267.0,222.1,276.5,149.9,145.2,43.6,376.1,323.6,580.0,157.7,250.8,97.6,384.8,15.2,374.2,227.1,287.5,410.2,210.5,396.0,376.4,587.6,147.1,467.9,58.5,271.3,200.7,320.9,106.9,445.8,163.2,0.0,406.2,321.0,492.4,248.1,101.9,158.0,325.2,113.0,589.0,566.8,321.0,198.5,166.5,227.9,74.5,75.0,246.6,444.1,126.4,508.8,165.2,427.5,361.3,401.7,101.2,218.4,541.5,96.5,186.7,375.2,200.2,210.7,116.0,503.7,196.0,145.0,138.0,168.1,177.8,2320.4,352.1,49.2,76.8,127.9,70.8,269.9,204.7,256.8,308.8,360.9,205.5,412.7,526.4,159.6,209.2,510.6,106.4,213.3,564.0
RG,107.6,370.2,506.0,665.1,792.7,38.1,605.2,359.9,359.1,659.5,737.0,672.9,708.1,703.2,542.8,385.8,427.9,363.8,568.4,401.9,329.7,861.0,259.1,363.0,252.1,649.7,376.7,492.6,406.6,433.3,383.3,241.8,320.6,292.3,346.0,182.8,208.6,597.0,825.5,365.1,82.8,308.8,628.1,336.5,154.8,646.8,248.2,294.4,652.6,551.9,650.6,574.5,77.5,392.0,800.0,713.6,303.8,185.5,562.8,677.4,617.6,352.1,159.7,521.9,341.6,876.5,188.1,351.4,627.1,177.7,343.6,651.6,247.2,174.1,866.3,553.9,665.7,468.0,150.2,771.0,626.4,665.0,339.2,614.2,668.5,53.6,365.9,621.0,257.4,548.8,526.1,424.5,775.0,422.5,221.7,556.6,274.3,350.6,120.1,442.9,773.1,245.1,660.3,145.5,609.4,62.0,111.7,322.9,546.0,153.7,439.4,468.8,581.6,184.5,505.8,73.4,562.1,427.7,0.0,648.3,891.3,720.9,501.5,376.8,607.9,511.9,324.3,302.1,612.2,671.8,565.4,626.8,455.4,400.0,444.1,179.4,525.3,244.1,238.6,144.8,652.5,40.3,348.4,350.0,183.2,495.4,216.1,666.4,202.3,658.9,514.9,239.0,327.7,359.3,536.9,357.7,576.7,2719.3,451.0,430.1,483.7,526.8,469.7,724.9,603.6,655.7,624.3,224.5,301.0,811.6,925.3,558.5,359.2,245.9,487.3,612.2,299.3
RH,628.2,377.5,362.1,16.7,446.2,638.9,442.0,439.7,412.1,188.4,390.5,201.8,237.0,232.1,459.2,465.6,405.1,363.1,299.8,481.7,810.2,514.5,587.5,455.0,455.9,486.5,456.5,228.2,376.6,611.7,454.3,489.0,801.1,883.2,437.9,773.7,515.7,513.4,479.0,503.8,603.4,899.7,464.9,597.8,617.4,380.3,481.9,885.3,562.3,397.7,304.1,103.4,567.1,570.4,453.5,367.1,444.5,706.1,479.2,202.1,343.0,423.1,750.6,444.5,932.5,530.0,708.7,529.8,463.9,532.1,470.8,177.3,462.3,774.9,519.8,470.3,455.9,304.8,580.0,424.5,321.6,193.9,555.4,143.1,74.2,590.4,544.3,471.7,494.1,385.6,440.3,340.9,428.5,600.9,747.7,393.4,488.3,374.9,711.0,341.3,426.6,464.6,189.2,736.4,110.3,722.2,702.6,913.8,375.7,584.2,355.8,553.8,498.0,647.1,358.0,571.5,407.9,326.1,654.6,0.0,544.8,249.8,417.9,451.1,76.4,207.0,915.2,893.0,141.1,200.7,402.2,352.2,371.8,373.2,522.0,770.3,362.1,835.0,491.4,745.6,181.4,727.9,378.5,544.6,703.8,347.6,512.9,195.3,526.4,187.8,351.7,829.9,473.3,422.3,373.7,494.3,186.7,2390.8,629.4,346.5,403.0,379.0,321.9,253.8,329.0,157.5,92.8,687.1,428.5,465.1,578.8,395.3,535.4,726.4,403.7,449.0,890.2
RJ,918.8,538.4,371.3,605.9,298.3,907.3,448.7,600.6,573.0,413.7,175.8,556.3,328.9,369.7,524.0,626.5,562.0,524.0,309.0,642.6,1122.3,82.9,789.2,656.7,616.8,536.1,617.4,470.3,590.8,772.6,554.7,690.0,1106.8,1084.9,598.8,975.4,721.9,537.7,115.7,705.5,894.0,1101.4,514.5,758.7,819.1,389.5,683.6,1087.0,593.3,406.9,369.2,475.9,857.7,731.3,274.4,198.2,605.4,1071.7,504.0,546.2,282.6,590.8,952.3,543.9,1134.2,53.8,1074.3,690.7,513.5,693.0,672.5,399.6,623.2,984.7,24.9,512.9,395.5,410.2,781.7,245.4,345.0,548.4,716.3,436.5,609.3,953.9,705.2,411.3,655.0,523.4,548.1,570.9,215.1,761.8,1107.9,489.1,649.2,535.8,912.7,502.2,278.7,625.5,391.0,938.1,587.1,923.9,904.3,1115.5,384.9,995.8,554.8,709.5,483.2,848.8,516.5,862.1,417.1,487.0,934.1,589.1,0.0,387.4,659.0,622.9,548.7,489.6,1116.9,1094.7,495.6,540.6,446.1,291.8,538.8,534.1,684.8,972.0,499.9,1036.7,693.1,955.4,535.9,929.6,539.4,705.5,1069.4,508.5,714.6,549.8,728.1,527.7,496.6,1031.6,634.2,583.2,395.8,655.2,561.9,2382.8,790.3,564.6,563.9,477.4,482.8,373.4,290.9,633.4,565.1,888.8,589.4,298.5,134.9,478.9,696.3,1038.5,506.6,498.6,1091.9
RL,688.8,314.4,147.3,274.6,196.3,642.5,241.1,376.6,349.0,82.4,140.6,225.0,63.3,17.0,396.1,402.5,338.0,300.0,85.0,418.6,857.5,264.6,524.4,391.9,392.8,338.5,393.4,246.3,313.5,548.6,391.2,425.2,882.8,820.1,374.8,710.6,457.1,412.9,229.1,440.7,664.0,836.6,316.9,534.7,554.3,165.5,418.8,822.2,414.3,182.9,54.2,144.6,627.7,507.3,203.6,117.2,381.4,766.7,416.1,214.9,121.5,360.0,687.5,296.5,869.4,280.1,769.3,466.7,315.9,469.0,407.7,68.3,399.2,719.9,269.9,407.2,234.4,186.2,516.9,174.6,71.7,217.1,492.3,105.2,278.0,651.3,481.2,250.2,431.0,237.6,292.3,277.8,178.6,537.8,802.9,191.5,425.2,311.8,647.9,278.2,176.7,401.5,59.7,673.3,287.0,659.1,639.5,850.7,160.9,731.0,292.7,485.5,434.9,584.0,292.5,632.1,193.1,263.0,669.3,257.8,294.9,0.0,354.8,384.7,217.4,265.6,852.1,829.9,164.3,209.3,254.2,130.7,308.7,310.1,460.8,707.2,214.1,771.9,428.3,690.6,204.6,664.8,315.4,481.5,764.4,284.5,449.8,218.5,463.3,196.4,203.7,766.8,410.2,359.2,171.8,431.2,230.6,2140.9,566.3,283.4,339.9,253.4,258.8,60.1,129.8,333.3,233.8,624.0,365.4,215.2,328.9,240.9,472.3,773.7,340.6,301.0,827.1
RM,565.8,158.3,190.6,387.7,477.3,442.7,289.8,236.6,197.8,393.7,421.6,465.2,308.9,348.7,167.7,262.5,185.3,160.0,253.0,278.6,657.7,545.6,324.6,192.1,281.7,334.3,253.4,177.2,75.1,408.6,122.9,225.4,648.6,620.3,234.8,510.8,257.3,221.9,510.1,240.9,518.5,636.8,312.7,353.9,354.5,331.4,219.0,622.4,277.5,236.5,335.2,384.8,513.2,367.3,484.6,398.2,241.4,607.1,187.7,276.7,302.2,126.2,487.7,146.8,669.6,561.1,609.7,326.7,311.7,357.9,207.9,379.6,288.1,520.1,550.9,178.8,350.3,152.6,317.1,455.6,311.0,457.3,311.5,371.9,348.1,489.3,341.2,305.6,339.8,233.4,151.0,80.2,459.6,397.8,643.3,241.2,314.1,171.8,448.1,121.2,457.7,290.4,371.0,473.5,294.0,459.3,439.7,650.9,230.6,531.2,64.3,345.5,206.5,384.2,190.4,509.1,246.7,106.0,469.5,404.5,575.9,331.6,0.0,180.1,408.7,196.5,652.3,630.1,404.5,282.0,250.0,311.4,80.3,181.1,320.8,507.4,209.9,572.1,228.5,490.8,444.8,465.0,175.4,300.7,604.8,180.0,250.0,458.7,263.5,294.2,199.5,567.0,270.2,219.2,221.5,268.7,261.3,2403.9,426.3,85.8,212.0,211.4,154.3,353.4,288.2,340.3,392.3,424.2,268.8,496.2,609.9,243.1,291.5,573.9,112.2,296.8,627.3
RO,484.0,101.9,245.8,442.9,532.5,360.9,345.0,264.4,65.6,448.9,476.8,520.4,360.8,403.9,300.6,293.6,172.3,289.6,308.2,309.7,575.9,600.8,242.8,110.3,221.7,389.5,284.5,232.4,119.8,457.7,63.0,144.3,580.6,538.5,283.9,429.0,175.8,354.8,565.3,210.3,436.7,555.0,367.9,225.0,272.7,386.6,137.2,543.0,410.4,291.7,390.4,440.0,436.2,416.4,539.8,450.1,322.9,525.3,320.6,328.6,357.4,44.4,405.9,279.7,592.6,616.3,527.9,375.8,363.6,297.9,144.6,438.0,228.1,443.1,606.1,308.4,405.5,207.8,235.3,510.8,366.2,512.5,182.6,427.1,403.3,407.8,390.3,360.8,279.8,288.6,280.6,182.3,514.8,443.6,566.9,296.4,256.4,258.4,366.3,130.4,512.9,230.4,426.2,391.7,349.2,377.5,362.7,569.1,285.8,449.4,197.2,381.8,339.4,302.4,245.6,427.3,298.6,138.6,387.7,456.4,631.1,386.8,188.0,0.0,460.6,251.7,570.4,548.3,459.7,337.2,305.2,366.6,209.9,167.4,346.7,425.6,265.1,490.3,146.7,409.0,500.0,383.2,274.2,171.8,523.0,235.2,168.2,513.9,181.7,349.4,254.7,485.2,319.3,285.1,276.7,139.8,313.2,2459.1,475.4,187.9,152.3,266.6,209.5,408.6,340.1,395.5,444.2,347.2,208.8,548.1,665.1,298.3,162.6,496.9,241.8,352.0,545.5
