from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
UW,277.2,225.4,175.1,282.3,147.3,81.9,202.8,232.3,224.9,319.5,259.3,160.5,139.8,163.2,216.2,210.5,429.7,354.8,239.3,301.1,152.7,233.7,199.7,220.6,252.0,179.3,233.9,167.8,273.7,399.3,208.8,89.0,163.2,365.7,405.7,143.2,314.3,262.9,204.9,234.4,265.1,275.4,298.3,310.0,279.0,337.6,276.3,321.3,310.1,205.2,178.9,299.6,1258.9,175.6,120.6,228.6,292.7,237.9,362.0,354.9,62.9,193.8,102.5,425.9,418.7,329.6,207.5,173.3,249.6,162.6,228.7,272.9,265.4,198.6,136.7,313.0,204.2,155.0,169.8,147.1,216.3,241.1,119.2,261.1,316.4,204.1,383.4,181.3,276.2,206.0,130.5,232.7,159.0,255.5,403.9,184.3,216.3,322.4,244.4,262.2,422.7,178.1,267.6,226.1,298.8,300.3,186.2,319.6,314.9,241.6,404.7,143.4,290.1,259.9,342.1,200.2,254.5,237.4,0.0,201.1,214.0,307.4,212.0,273.9,387.5,190.5,181.4,383.3,247.3,307.9,70.0,257.7,280.9,295.9,229.9,324.0,264.9,249.3,250.4
VL,133.9,270.2,31.8,327.1,305.5,240.1,337.7,248.9,81.6,454.4,116.0,318.7,298.0,298.1,147.5,265.1,414.6,370.3,374.2,353.8,304.8,368.6,314.6,355.5,230.3,314.2,368.8,302.7,130.4,440.7,258.5,223.9,298.1,366.1,506.6,203.3,449.2,271.9,339.8,91.1,290.5,391.0,433.2,444.9,325.9,472.5,411.2,369.3,445.0,299.0,288.4,318.7,1333.7,333.8,122.0,204.0,427.6,282.7,346.9,489.8,197.8,328.7,260.7,450.4,496.4,207.0,349.3,284.2,127.9,207.4,230.1,407.8,400.3,76.9,52.9,226.5,339.6,289.9,214.6,282.0,261.1,376.0,254.1,335.1,173.1,2.9,383.8,336.5,424.0,274.8,131.9,234.1,293.9,310.3,388.8,159.7,298.0,457.3,316.5,389.8,439.0,313.0,402.5,384.3,321.9,435.2,271.8,323.9,334.0,277.2,462.4,188.2,352.7,304.7,219.5,43.7,299.3,372.3,134.8,0.0,348.9,328.6,342.3,318.7,420.8,63.9,226.2,484.2,292.1,164.6,156.1,317.4,267.6,300.2,274.7,204.9,392.4,218.0,385.3
WN,376.6,204.8,366.8,182.0,280.4,325.4,238.1,353.3,416.6,171.4,451.0,293.6,383.3,151.5,404.5,331.5,528.8,297.4,192.5,434.2,285.8,41.4,405.0,190.3,373.0,34.9,19.8,137.5,465.4,479.5,341.9,122.9,132.9,467.1,191.6,334.9,292.5,454.6,241.4,426.1,244.5,126.6,251.5,161.9,313.7,123.5,229.5,401.5,52.2,338.3,312.0,208.9,1339.1,431.9,312.3,326.7,80.4,217.3,461.1,294.1,157.7,182.1,346.0,506.1,498.9,417.3,293.4,306.4,360.2,292.7,284.2,137.3,117.3,390.3,328.4,286.8,55.4,124.7,199.0,180.7,248.9,194.3,144.2,389.5,508.1,395.8,481.3,314.4,62.1,327.0,322.2,270.2,194.3,388.6,503.0,282.4,388.4,108.3,377.5,48.9,517.6,214.6,220.8,312.0,379.0,152.2,319.3,264.3,257.5,186.3,484.9,259.5,141.3,151.3,287.6,391.9,154.2,89.3,284.4,392.8,0.0,406.5,146.6,173.6,467.7,382.2,187.9,169.2,168.3,499.6,261.7,108.9,396.6,240.6,184.0,300.2,50.8,382.8,248.3
WW,433.3,433.5,331.2,490.4,264.5,355.8,295.2,114.1,381.0,576.6,415.4,298.6,311.1,360.7,368.9,130.3,142.9,559.3,470.2,308.1,259.1,446.6,268.9,360.7,123.9,392.2,446.8,302.7,429.8,112.0,191.6,362.9,342.1,95.0,618.6,342.3,500.0,429.3,359.2,390.5,445.2,482.8,529.2,567.1,433.3,550.5,504.6,105.8,573.4,253.3,161.7,507.7,1161.9,295.8,276.7,384.7,523.6,446.0,75.2,557.2,336.8,391.3,376.4,121.7,167.7,485.7,307.9,238.5,405.7,388.1,384.8,542.5,522.5,354.7,292.8,469.1,411.6,315.1,377.9,421.0,424.4,465.1,393.1,50.1,451.0,360.2,78.9,290.8,489.1,136.1,286.6,388.8,403.5,94.2,117.1,340.4,252.3,535.3,270.8,475.9,115.2,332.4,498.5,342.9,58.4,557.4,226.1,527.7,523.0,449.7,133.7,368.9,497.5,468.0,498.2,356.3,462.6,494.5,273.8,357.2,426.9,0.0,438.3,482.0,92.1,346.6,389.5,596.2,455.4,464.0,295.1,465.1,75.2,504.0,438.0,483.6,470.4,172.3,455.8
WZ,448.9,308.4,443.7,281.0,384.0,474.4,341.7,456.9,493.5,143.0,527.9,392.6,521.8,255.1,480.2,435.1,632.4,401.0,177.5,537.8,389.4,148.0,508.6,293.9,476.6,138.5,148.2,241.1,542.3,578.5,445.5,199.8,236.5,570.7,190.7,411.8,269.9,531.5,313.7,503.0,343.5,230.2,236.5,122.9,392.4,251.9,226.0,505.1,141.8,441.9,415.6,312.5,1430.2,553.0,389.2,398.2,114.0,320.9,564.7,327.7,234.6,285.7,484.5,609.7,602.5,489.6,397.0,410.0,423.9,426.6,393.3,65.4,85.4,467.2,405.3,385.8,159.0,228.3,302.6,257.6,352.5,192.1,216.5,488.5,585.0,472.7,584.9,418.0,185.9,430.6,394.5,397.3,297.9,492.2,606.6,363.1,492.0,236.7,481.1,176.5,616.6,291.5,202.8,415.6,482.6,123.8,418.3,367.9,361.1,289.9,588.5,344.6,244.9,275.1,416.0,468.8,257.8,87.1,361.3,469.7,128.3,510.1,0.0,277.2,571.3,459.1,291.5,168.3,291.0,576.6,338.6,212.5,500.2,344.2,287.6,432.1,179.2,486.4,206.0
XF,323.2,152.2,369.0,8.3,338.2,272.8,315.5,430.7,418.8,317.8,453.2,351.4,330.7,228.9,323.0,411.8,606.2,223.7,304.4,492.0,343.6,187.8,390.6,267.7,450.4,133.4,188.0,214.9,467.6,555.2,399.7,200.3,210.3,544.5,336.4,337.1,379.4,456.8,318.8,428.3,184.3,126.3,363.4,308.3,268.7,291.7,341.4,478.9,314.6,396.1,369.8,154.1,1416.5,366.5,314.5,274.1,330.2,164.7,538.5,420.0,235.1,259.5,293.4,583.5,576.3,363.9,354.4,364.2,300.0,240.1,231.6,283.7,263.7,392.5,330.6,226.6,102.9,202.1,146.4,258.1,203.9,306.2,221.6,466.9,510.3,398.0,558.7,372.2,230.3,404.4,324.4,217.6,271.7,446.2,580.4,229.8,407.2,276.5,435.3,219.6,595.0,292.0,332.7,389.4,456.4,298.6,377.1,194.2,187.4,116.2,562.3,206.9,45.4,134.5,248.4,394.1,84.1,235.7,328.5,395.0,168.1,483.9,335.0,0.0,545.1,384.4,135.3,314.0,121.9,501.8,263.9,55.9,474.0,170.5,139.0,261.0,211.6,420.9,315.5
XI,534.0,492.3,431.9,549.2,365.2,456.5,354.0,214.8,481.7,603.2,516.1,399.3,411.8,387.3,473.0,234.3,228.7,618.1,496.8,408.8,359.8,473.2,369.6,387.3,224.6,418.8,473.4,329.3,530.5,18.0,292.3,422.0,368.7,97.5,645.2,443.0,551.1,530.0,418.0,491.2,532.0,509.4,555.8,593.7,492.1,577.1,533.8,206.5,600.0,354.0,262.4,566.5,1122.3,396.5,377.4,485.4,472.2,504.8,161.0,608.3,395.9,417.9,477.1,46.6,121.8,593.9,366.7,339.2,506.4,488.8,493.0,569.1,549.1,455.4,393.5,577.3,438.2,341.7,436.7,475.9,483.2,498.6,452.2,150.8,551.7,460.9,79.8,391.5,515.7,236.8,387.3,497.0,430.1,194.9,202.9,441.1,353.0,561.9,371.5,501.7,116.1,391.2,525.1,401.7,159.1,584.0,326.8,586.5,581.8,508.5,59.6,469.6,524.1,526.8,606.4,457.0,521.4,521.1,374.5,457.9,453.5,100.6,464.9,540.8,0.0,447.3,448.3,622.8,514.2,564.7,395.8,491.7,175.9,562.8,496.8,588.3,504.4,273.0,506.9
XK,187.9,258.5,85.8,315.4,293.8,228.4,279.7,251.3,135.6,456.8,170.0,307.0,286.3,300.5,139.2,267.5,417.0,384.3,376.6,356.2,299.2,371.0,317.0,357.9,232.7,316.6,408.9,305.1,184.4,441.3,260.9,226.3,300.5,368.5,494.9,205.7,451.6,274.3,367.1,145.1,292.9,380.6,435.6,447.3,314.2,474.9,413.6,371.7,447.4,301.4,290.8,332.7,1336.1,322.1,124.4,192.3,352.0,271.0,349.3,492.2,200.2,331.1,249.0,452.8,498.8,261.0,337.6,286.6,178.5,195.7,232.5,410.2,402.7,130.9,77.7,280.5,327.9,292.3,202.9,284.4,249.4,378.4,256.5,337.5,227.1,46.8,386.2,327.8,412.3,277.2,134.3,240.0,296.3,312.7,391.2,148.0,300.4,459.7,318.9,378.1,441.4,340.3,404.9,372.6,324.3,437.6,274.2,352.7,348.0,274.7,464.8,176.5,341.0,293.0,273.5,48.7,287.6,374.7,137.2,53.9,351.3,331.0,344.7,307.0,423.2,0.0,214.5,472.5,280.4,218.7,233.5,305.7,270.0,329.0,263.0,258.9,394.8,220.4,387.7
XL,198.4,43.9,233.6,100.8,202.8,137.4,227.0,287.8,283.4,342.3,317.8,216.0,195.3,239.3,226.0,266.0,485.2,169.7,263.5,356.6,208.2,198.2,255.2,278.1,307.5,143.8,194.3,225.3,332.2,454.8,264.3,113.2,220.7,421.2,280.3,201.7,338.5,321.4,172.0,292.9,83.6,166.0,322.5,318.7,119.1,291.1,300.5,376.8,266.1,260.7,234.4,118.1,1314.4,231.1,179.1,138.7,281.7,56.4,417.5,379.1,88.3,269.9,158.0,481.4,474.2,239.1,364.8,228.8,203.0,104.7,96.2,294.1,274.1,257.1,195.2,125.9,113.3,212.5,11.0,268.5,54.3,265.3,143.4,316.6,374.9,262.6,438.9,236.8,197.7,261.5,189.0,82.2,183.2,310.8,459.4,94.4,271.8,275.9,299.9,163.5,478.2,145.2,291.8,399.8,354.3,323.1,241.7,138.1,133.4,60.1,460.2,71.5,126.4,78.4,192.3,258.7,73.0,246.1,193.1,259.6,178.5,362.9,236.2,92.4,443.0,249.0,0.0,257.9,65.8,366.5,128.5,91.1,335.1,114.4,67.9,208.4,218.4,285.5,274.6
XT,494.1,353.4,484.3,317.3,415.7,504.5,373.4,488.6,534.1,119.4,568.5,428.9,562.4,286.8,522.0,469.7,664.1,392.7,207.9,569.5,421.1,202.9,540.3,325.6,508.3,170.2,127.5,272.8,582.9,613.1,477.2,240.4,268.2,602.4,22.3,452.4,300.3,572.1,358.9,543.6,370.9,261.9,266.9,81.3,433.0,231.2,256.4,536.8,196.7,473.6,447.3,309.8,1470.8,598.2,429.8,438.8,212.3,365.9,596.4,368.3,275.2,317.4,525.1,641.4,634.2,534.8,412.3,441.7,486.6,471.8,433.9,74.7,61.8,507.8,445.9,413.2,190.7,260.0,347.6,298.2,384.2,227.1,261.7,524.8,625.6,513.3,616.6,449.7,169.8,462.3,439.7,418.8,329.6,523.7,638.3,394.5,523.7,216.0,512.8,156.6,652.9,332.1,237.8,447.3,514.3,100.2,454.6,380.8,356.4,281.6,620.2,408.1,276.6,259.0,395.3,509.4,289.5,99.8,401.9,510.3,135.2,541.8,193.3,308.9,603.0,499.7,336.5,0.0,276.0,617.1,379.2,244.2,531.9,357.1,319.3,407.9,151.1,518.1,236.4
YB,280.4,77.3,294.1,98.6,263.3,208.4,287.5,348.3,343.9,276.4,378.3,276.5,255.8,260.8,233.5,329.4,545.7,120.2,324.0,417.1,268.7,189.4,315.7,299.6,368.0,182.9,128.4,246.8,392.7,515.3,324.8,173.7,242.2,481.7,214.4,262.2,440.5,381.9,232.5,353.4,94.8,101.3,383.0,273.4,179.6,225.2,361.0,437.3,200.2,321.2,294.9,65.0,1374.9,291.6,239.6,199.2,228.4,89.8,478.0,442.1,148.8,291.4,218.5,541.9,534.7,281.4,386.3,289.3,210.5,165.2,156.7,262.3,242.3,317.6,255.7,137.1,134.8,234.0,71.5,290.0,114.8,325.8,203.9,377.1,435.4,323.1,499.4,297.3,131.8,322.0,249.5,142.7,243.7,371.5,519.9,154.9,332.3,210.0,360.4,97.6,538.7,205.7,352.3,421.3,414.8,257.2,302.2,104.7,80.3,5.5,520.7,132.0,127.6,12.5,119.2,319.2,74.2,238.8,253.6,320.1,147.9,423.4,299.2,90.2,503.5,309.5,60.4,192.0,0.0,426.9,189.0,92.3,395.6,81.0,105.1,131.8,152.5,346.0,335.1
YR,205.1,360.6,143.7,417.4,395.9,341.0,381.8,376.0,152.9,581.5,63.8,409.1,388.4,425.2,241.3,395.5,541.6,445.2,501.3,480.9,401.3,495.7,441.7,482.6,357.4,441.3,501.9,429.8,74.2,565.9,385.6,351.0,425.2,493.1,606.0,330.4,576.3,214.9,469.1,118.3,384.8,462.3,560.3,572.0,416.3,598.8,538.3,496.4,573.8,426.1,415.5,389.9,1355.7,424.2,249.1,294.4,476.7,373.1,474.0,616.9,324.9,455.8,351.1,577.5,623.5,278.3,456.1,411.3,214.9,297.8,324.4,534.9,527.4,204.0,180.0,297.8,430.0,417.0,305.0,409.1,351.5,503.0,381.1,462.1,34.2,167.9,510.9,429.9,505.4,401.9,258.9,342.1,420.9,437.6,515.9,259.3,425.1,583.6,443.6,472.1,566.0,442.3,529.6,474.7,449.0,562.3,398.8,395.2,405.3,348.5,589.4,278.6,443.1,368.3,290.8,208.7,389.7,499.4,261.8,164.9,521.5,455.7,474.0,409.1,547.8,228.9,316.6,583.6,355.6,0.0,335.5,407.7,394.7,371.5,365.1,272.7,526.1,345.1,512.4
YS,337.5,155.3,235.4,212.2,190.6,125.2,176.5,275.6,285.2,380.8,319.6,203.8,183.1,224.5,273.1,256.7,473.0,281.1,300.6,344.4,196.0,309.6,243.0,281.9,295.3,255.2,305.7,229.1,334.0,442.6,252.1,150.3,224.5,409.0,391.7,203.5,375.6,323.2,263.9,294.7,195.0,277.4,359.6,371.3,211.0,402.5,337.6,364.6,377.5,248.5,222.2,229.5,1302.2,218.9,180.9,224.2,354.0,167.8,405.3,416.2,124.2,255.1,145.8,469.2,462.0,274.9,234.4,216.6,306.5,92.5,181.7,334.2,326.7,258.9,197.0,237.3,224.7,216.3,99.7,208.4,146.2,302.4,180.5,304.4,376.7,264.4,426.7,224.6,309.1,249.3,190.8,167.7,220.3,298.6,447.2,179.9,259.6,387.3,287.7,274.9,466.0,237.1,328.9,269.4,342.1,361.6,229.5,249.5,244.8,171.5,448.0,73.3,237.8,189.8,303.7,260.5,184.4,298.7,153.0,261.4,289.9,350.7,273.3,203.8,430.8,250.8,111.3,369.3,177.2,368.2,0.0,202.5,324.2,225.8,159.8,272.8,329.8,292.6,311.7
YV,284.3,113.3,330.1,73.0,308.3,233.9,266.0,381.2,379.9,268.3,414.3,321.5,291.8,179.4,280.7,362.3,556.7,184.8,254.9,462.1,313.7,138.3,351.7,218.2,400.9,83.9,138.5,165.4,428.7,507.4,369.8,150.8,160.8,495.0,297.5,298.2,329.9,417.9,269.3,389.4,145.4,86.1,313.9,258.8,215.6,242.2,291.9,429.4,265.1,366.2,339.9,115.2,1367.0,327.6,275.6,235.2,280.7,125.8,489.0,370.5,185.6,210.0,254.5,534.0,526.8,325.0,304.9,334.3,257.7,201.2,192.7,234.2,214.2,353.6,291.7,187.7,53.4,152.6,107.5,208.6,150.8,256.7,172.1,417.4,471.4,359.1,509.2,342.3,180.8,354.9,285.5,178.7,222.2,416.3,530.9,200.1,368.3,227.0,405.4,180.7,545.5,242.5,283.2,339.9,406.9,249.1,347.2,155.3,148.5,77.3,512.8,168.0,32.3,95.6,209.5,355.2,45.2,186.2,289.6,356.1,118.6,434.4,290.1,64.6,495.6,345.5,96.4,275.1,83.0,462.9,225.0,0.0,424.5,131.6,118.1,225.6,169.5,410.7,266.0
YX,358.0,375.6,255.9,432.5,189.2,280.5,253.3,38.8,305.7,534.7,340.1,223.3,235.8,318.8,297.0,55.0,146.9,501.4,428.3,232.8,183.8,404.7,193.6,318.8,48.6,350.3,404.9,260.8,354.5,173.0,137.5,287.6,300.2,98.4,576.7,267.0,458.1,354.0,317.3,315.2,369.9,440.9,487.3,525.2,391.4,508.6,462.7,101.6,531.5,178.0,144.9,449.8,1157.7,220.5,201.4,309.4,481.7,388.1,79.2,515.3,261.5,349.4,301.1,182.7,228.7,410.4,266.0,163.2,330.4,312.8,309.5,500.6,480.6,279.4,217.5,393.8,369.7,273.2,320.0,345.7,366.5,423.2,317.8,63.2,375.7,284.9,116.1,215.5,447.2,64.7,211.3,313.5,357.6,29.5,121.1,265.1,177.0,493.4,195.5,434.0,171.3,290.5,456.6,301.0,54.2,515.5,150.8,473.2,465.1,391.8,194.7,293.6,455.6,410.1,422.9,281.0,404.7,452.6,198.5,281.9,385.0,60.9,396.4,424.1,153.1,271.3,331.6,554.3,397.5,388.7,219.8,423.2,0.0,449.5,380.1,408.3,428.5,97.0,413.9
ZA,159.6,156.3,194.7,213.2,295.7,230.3,301.9,380.7,244.5,454.7,227.8,308.9,288.2,262.3,152.4,361.8,540.4,282.1,338.4,449.5,301.1,310.6,348.1,319.7,356.1,256.2,306.7,266.9,242.2,546.0,357.2,188.1,262.3,514.1,392.7,294.6,413.4,414.3,246.9,254.0,13.7,278.4,397.4,431.1,194.0,403.5,375.4,469.7,378.5,353.6,327.3,230.5,1407.3,324.0,272.0,231.6,394.1,168.8,472.7,454.0,163.2,292.9,250.9,574.3,567.1,200.3,406.4,321.7,129.4,197.6,82.6,406.5,386.5,218.2,204.0,56.0,225.7,254.1,103.9,246.2,129.2,340.2,218.3,409.5,284.9,190.7,531.8,329.7,310.1,354.4,281.9,127.4,258.1,403.7,514.6,187.3,364.7,388.3,392.8,275.9,571.1,220.1,366.7,441.4,447.2,435.5,334.6,263.1,245.8,172.5,553.1,164.4,238.8,190.8,212.8,259.5,185.4,358.5,286.0,187.7,290.9,455.8,306.5,204.8,535.9,249.8,112.3,370.3,178.2,276.4,221.4,203.5,393.4,0.0,142.8,198.2,323.4,343.8,349.5
ZB,255.9,111.9,307.9,136.9,297.9,232.5,237.5,382.9,357.7,315.7,392.1,311.1,290.4,226.8,249.3,364.0,556.4,205.8,274.0,451.7,303.3,185.7,350.3,265.6,372.1,131.3,185.9,212.8,406.5,553.1,359.4,123.7,208.2,507.9,316.4,276.0,349.0,395.7,182.5,367.2,151.6,153.5,333.0,306.2,129.6,289.6,311.0,476.8,302.2,355.8,329.5,154.2,1414.4,326.2,253.4,216.4,317.8,124.4,488.7,389.6,98.8,257.4,253.1,581.4,574.2,296.6,352.3,323.9,229.7,199.8,173.9,281.6,261.6,331.4,269.5,193.9,100.8,200.0,109.9,256.0,64.8,275.8,153.9,411.7,449.2,336.9,525.6,331.9,228.2,356.6,263.3,159.9,193.7,405.9,530.6,172.1,366.9,274.4,395.0,199.6,573.3,155.7,302.3,387.3,454.3,296.5,336.8,174.2,169.5,96.2,560.2,166.6,118.5,114.5,228.4,333.0,109.1,233.6,225.5,333.9,166.0,458.0,242.1,128.5,543.0,323.3,95.0,294.0,101.9,440.7,202.8,101.2,409.4,150.5,0.0,241.0,209.5,359.8,285.1
ZD,161.6,195.5,181.7,202.3,352.3,297.4,405.7,437.3,231.5,407.4,233.2,362.0,344.8,379.0,194.2,415.5,584.5,220.4,442.2,506.1,357.7,320.4,404.7,417.8,400.2,283.5,259.4,368.5,247.6,600.8,413.8,291.9,360.4,536.0,345.4,380.4,517.2,500.1,354.2,241.0,162.8,237.5,501.2,404.4,297.8,356.2,479.2,522.8,331.2,410.2,383.9,168.7,1463.9,377.1,357.8,250.8,359.4,208.0,516.8,573.1,267.0,409.6,304.0,630.9,623.7,188.2,520.9,378.3,171.3,250.7,231.7,393.3,373.3,263.5,222.8,205.1,253.0,352.2,189.7,408.2,233.0,444.0,322.1,466.1,290.3,192.7,553.7,386.3,266.3,411.0,322.1,260.9,361.9,460.5,558.7,215.7,421.3,341.0,449.4,229.5,624.2,323.9,474.0,539.5,503.8,388.2,387.7,172.7,184.0,123.7,609.7,250.2,235.9,147.0,14.5,233.5,192.4,369.8,305.2,189.7,282.4,512.4,430.2,190.4,592.5,250.2,178.6,323.0,130.9,281.9,307.2,210.5,437.5,149.0,223.3,0.0,283.5,387.9,453.3
ZM,523.7,408.4,521.3,364.9,470.7,552.0,428.4,543.6,571.1,174.4,605.5,483.9,599.4,341.8,562.4,521.8,711.7,451.3,293.5,624.5,476.1,243.6,595.3,380.6,563.3,225.2,182.5,320.4,619.9,669.8,532.2,277.4,323.2,657.4,354.3,489.4,403.7,609.1,395.9,580.6,418.5,316.9,352.5,184.9,462.6,80.0,338.1,584.4,237.4,528.6,502.3,364.8,1507.8,627.8,466.8,475.8,191.6,420.9,651.4,405.3,312.2,372.4,554.7,696.4,689.2,571.8,483.7,496.7,501.5,508.8,470.9,160.3,140.3,544.8,482.9,460.8,245.7,315.0,414.6,327.8,439.2,302.9,298.7,579.8,662.6,550.3,671.6,504.7,224.8,517.3,476.7,474.9,384.6,578.9,693.3,440.7,578.7,64.9,567.8,210.8,707.9,369.1,323.4,502.3,569.3,155.2,509.6,435.8,411.4,336.6,675.2,422.2,331.6,314.0,450.3,546.4,344.5,136.8,438.9,547.3,182.8,596.8,262.4,363.9,658.0,536.7,384.1,331.9,323.6,654.2,416.2,291.8,586.9,412.1,374.3,466.4,0.0,573.1,312.2
ZN,308.2,325.8,206.1,382.7,92.1,210.6,205.7,98.1,255.9,448.2,290.3,126.2,138.7,291.9,243.8,130.9,263.8,451.6,368.0,135.7,86.7,377.5,96.5,291.6,79.5,323.1,377.7,233.6,304.7,289.9,40.4,217.7,291.9,215.3,549.5,217.2,443.0,333.0,269.7,265.4,320.1,413.7,427.0,438.7,343.8,481.4,405.0,218.5,438.8,80.9,70.3,400.0,1182.9,123.4,151.6,259.6,421.4,338.3,196.1,483.6,191.6,322.5,231.2,299.6,345.6,360.6,218.4,66.1,280.6,263.0,259.7,401.6,394.1,229.6,167.7,344.0,342.5,246.0,270.2,275.8,316.7,369.8,247.9,172.4,347.4,235.1,233.0,118.4,420.0,123.5,161.5,263.7,287.7,166.6,238.0,215.3,79.9,466.2,98.4,406.8,288.2,242.9,396.3,253.4,171.1,429.0,53.7,423.4,415.3,342.0,311.6,243.8,408.3,360.3,373.1,231.2,354.9,366.1,148.7,232.1,357.8,177.8,336.1,374.3,270.0,221.5,281.8,527.1,347.7,338.9,170.0,373.0,116.8,399.7,330.3,358.5,401.3,0.0,379.1
ZQ,438.4,343.4,428.6,320.6,391.7,448.8,317.9,399.2,478.4,273.3,512.8,404.9,506.7,231.3,466.3,380.3,574.7,432.4,58.2,545.5,397.1,278.3,516.3,270.1,418.9,192.6,278.5,217.3,527.2,507.0,446.4,184.7,212.7,513.0,321.0,396.7,63.8,516.4,303.2,487.9,383.1,265.2,78.1,253.2,377.3,382.2,48.7,447.4,272.1,449.6,416.5,347.5,1255.9,542.5,374.1,383.1,241.8,355.9,507.0,189.0,219.5,261.9,469.4,535.3,544.8,479.1,356.8,417.7,412.2,416.1,378.2,195.7,215.7,452.1,390.2,425.4,194.0,204.5,321.9,242.5,368.4,9.2,206.0,435.4,569.9,457.6,527.2,425.7,320.8,372.9,384.0,382.2,274.1,431.9,548.9,338.8,499.7,367.0,488.8,307.6,563.5,276.4,57.5,391.8,424.9,254.1,430.6,402.9,396.1,324.9,585.6,329.5,279.9,343.2,457.1,453.7,292.8,217.4,346.2,454.6,258.6,452.4,130.2,312.2,525.9,444.0,333.5,298.6,330.6,561.4,323.5,247.5,442.5,379.2,322.6,477.0,302.1,467.3,0.0
