from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
RI,291.2,143.5,135.2,888.4,21.7,902.4,116.4,273.0,447.3,220.4,972.7,140.6,670.4,268.8,971.6,730.8,1052.3,1021.7,21.5,538.2,207.0,883.7,125.8,798.9,115.7,994.4,278.7,16.6,855.5,215.0,967.7,257.7,100.3,317.7,336.0,120.8,190.6,368.3,356.6,843.0,280.0,288.1,808.2,176.8,459.2,66.9,830.1,175.6,271.3,358.1,114.3,84.4,360.2,261.3,982.8,101.2,999.8,92.2,957.1,165.5,106.6,243.7,421.7,226.8,926.1,214.2,204.9,1087.5,1045.4,868.2,964.2,13.1,853.4,162.4,320.9,751.1,332.7,388.2,132.7,704.2,293.1,231.3,227.6,628.8,280.5,225.1,361.0,896.3,423.6,746.0,289.9,700.9,836.1,279.6,955.2,116.1,985.4,114.8,89.1,373.3,120.6,247.3,425.0,731.2,0.0,212.9,641.7,77.5,1081.0,207.1,103.6,310.0,328.5,76.3,228.0,648.6,229.6,295.8,332.2,280.8,292.8,998.4,641.7,977.4,169.1,112.8,357.9,327.0,32.8,946.0,233.4,536.9,471.8,236.7,247.8,910.4,124.2,74.2,925.9,580.9,297.4,312.4,161.2,85.3,895.5,69.9,101.4,469.7,336.3,858.0,947.0,238.7,590.9,1060.0,82.5
RM,478.1,60.2,194.9,821.4,231.2,835.4,199.2,94.1,454.3,63.6,905.7,348.6,607.2,455.7,904.6,737.8,985.3,954.7,249.0,545.2,97.3,816.7,183.2,805.9,216.4,927.4,465.6,226.1,788.5,93.0,891.1,444.6,294.0,138.8,522.9,314.5,88.6,458.7,177.7,776.0,466.9,109.2,745.0,183.2,428.4,246.3,766.9,53.6,76.1,545.0,215.0,185.1,547.1,139.3,915.8,215.1,932.8,178.5,905.1,191.7,207.3,430.6,390.9,317.2,859.1,17.3,391.8,1020.5,978.4,805.0,897.2,204.0,790.2,88.9,507.8,687.9,269.5,575.1,247.5,711.2,449.9,68.7,207.2,636.3,463.3,12.1,365.8,829.3,428.4,753.0,117.2,637.7,772.9,466.5,888.2,142.3,918.4,140.6,114.9,310.1,328.6,68.4,498.7,738.2,220.4,0.0,648.7,265.1,964.7,52.5,209.4,496.9,420.5,128.2,87.3,655.6,416.5,116.9,337.0,103.3,479.7,946.4,994.7,910.4,143.0,306.5,544.8,513.9,210.3,879.0,84.6,543.9,478.8,57.8,68.9,843.4,80.4,211.3,859.0,805.0,484.3,499.3,187.4,147.9,828.5,277.9,178.8,438.9,157.4,791.0,883.8,59.8,597.9,993.0,194.0
RN,625.7,657.4,657.9,1020.7,633.8,1034.7,683.9,748.2,251.9,618.2,1064.1,625.4,802.7,603.3,1038.7,532.0,1120.4,1154.0,671.5,221.8,584.0,1016.0,700.2,600.1,634.8,1006.2,613.2,639.6,987.8,672.2,1090.4,592.2,583.7,671.8,670.5,563.2,600.7,419.4,744.6,975.3,614.5,699.9,767.0,762.4,389.9,630.6,745.1,632.8,730.2,692.6,671.9,624.7,694.7,718.5,994.6,627.8,1013.1,672.2,933.1,651.8,643.9,578.2,312.6,562.7,1058.4,672.3,539.4,1065.1,1113.5,758.1,1096.5,680.3,721.8,686.1,655.4,836.6,451.9,722.7,546.2,314.8,597.5,625.6,709.5,378.2,610.9,700.3,369.6,1028.6,375.0,547.2,771.8,833.2,783.8,614.1,1046.6,700.5,1117.7,645.3,712.1,390.4,557.4,722.5,407.3,328.8,667.1,688.1,0.0,613.5,885.6,682.3,616.5,644.5,415.0,680.7,685.2,397.5,564.1,713.2,334.7,678.6,627.3,943.2,1194.0,1045.5,682.6,571.2,692.4,661.5,695.1,1037.4,690.6,237.9,182.1,711.9,680.1,1042.7,677.6,651.4,976.8,915.4,631.9,646.9,656.4,706.1,1027.8,583.6,705.8,330.1,652.3,990.3,933.1,688.0,57.8,1037.6,716.7
RQ,241.1,193.5,167.0,960.2,67.7,974.2,161.6,323.0,424.9,270.4,1044.5,90.5,695.4,218.7,1043.4,708.4,1124.1,1093.5,105.4,515.8,257.0,955.5,175.8,776.5,141.3,1066.2,228.6,73.5,927.3,255.1,1039.5,216.7,77.9,367.7,285.9,97.3,240.6,345.9,406.6,914.8,229.9,338.1,833.2,226.8,436.8,64.5,855.1,225.6,321.3,308.0,117.5,70.3,310.1,253.3,1054.6,73.4,1071.6,142.2,1043.9,158.3,141.4,193.6,399.3,204.4,997.9,264.2,154.8,1159.3,1117.2,893.2,1036.0,114.2,878.4,212.4,270.8,776.1,357.7,338.1,110.3,681.8,243.0,256.3,216.0,606.4,226.3,275.4,338.6,968.1,401.2,723.6,278.3,725.9,861.1,229.5,1027.0,166.1,1057.2,180.7,139.1,398.3,70.5,297.3,402.6,708.8,101.0,262.9,619.3,0.0,1058.6,257.1,104.0,259.9,306.1,126.3,278.0,626.2,179.5,345.8,309.8,330.8,242.7,1116.2,619.3,1049.2,189.1,90.4,307.8,276.9,129.0,1017.8,271.0,514.5,449.4,286.7,297.8,982.2,174.2,94.6,997.7,530.8,247.3,262.3,162.9,151.2,967.3,19.8,151.4,447.3,344.7,929.8,972.0,288.7,568.5,1131.8,148.4
RX,895.4,785.5,920.2,334.7,872.2,170.7,909.7,782.0,498.9,746.3,178.4,895.1,284.4,873.0,153.0,336.9,234.7,468.0,909.9,632.5,712.1,330.0,893.4,379.6,904.5,120.5,882.9,878.0,301.8,800.3,404.4,861.9,853.4,727.3,940.2,832.9,728.8,689.1,800.1,289.3,884.2,828.0,147.8,890.5,659.6,900.3,169.7,760.9,802.1,962.3,940.3,894.4,964.4,846.6,108.9,897.5,127.4,903.8,47.4,917.0,913.6,847.9,582.3,832.4,372.4,800.4,809.1,179.4,227.8,207.8,410.5,897.5,193.0,814.2,925.1,204.5,721.6,992.4,815.9,578.9,867.2,753.7,925.6,504.0,880.6,828.4,639.3,342.6,644.7,295.6,963.4,253.5,175.7,883.8,160.9,867.6,431.7,773.4,840.2,660.1,827.1,850.6,677.0,605.9,884.3,816.2,736.0,883.2,0.0,810.4,799.1,914.2,684.7,853.5,813.3,523.3,833.8,841.3,604.4,806.7,897.0,57.5,508.0,159.8,852.7,840.9,962.1,931.2,870.0,151.7,818.7,631.2,566.1,819.5,808.2,356.7,805.7,881.1,91.1,1026.4,901.6,916.6,912.7,873.2,341.8,853.3,904.1,599.8,707.8,304.3,231.6,816.1,685.2,151.9,856.3
RZ,481.6,53.9,188.6,826.6,224.9,840.6,191.5,132.1,455.7,112.1,910.9,342.3,608.6,459.2,909.8,739.2,990.5,959.9,242.7,546.6,98.7,821.9,175.2,807.3,210.1,932.6,469.1,219.8,793.7,82.1,896.3,448.1,287.7,176.8,526.4,308.2,82.3,462.2,215.7,781.2,470.4,147.2,746.4,172.3,429.8,240.0,768.3,47.3,114.1,548.5,208.7,178.8,550.6,123.7,921.0,208.8,938.0,172.2,895.3,185.4,201.0,434.1,392.3,320.7,864.3,73.3,395.3,1025.7,983.6,806.4,902.4,197.7,791.6,82.6,511.3,689.3,270.9,578.6,251.0,712.6,453.4,124.7,200.9,637.7,466.8,89.3,367.2,834.5,429.8,754.4,154.9,639.1,774.3,470.0,893.4,136.0,923.6,134.3,108.6,311.5,322.3,105.5,500.1,739.6,214.1,72.0,650.1,258.8,954.9,0.0,212.9,500.4,424.0,121.9,34.7,657.0,420.0,154.9,338.4,165.5,483.2,936.6,999.9,915.6,136.7,300.2,548.3,517.4,204.0,884.2,71.7,545.3,480.2,95.8,106.9,848.6,74.1,205.0,864.2,771.3,487.8,502.8,181.1,141.6,833.7,271.6,172.5,440.3,195.4,796.2,885.2,97.8,599.3,998.2,187.7
SD,326.3,221.1,204.4,809.3,73.0,823.3,189.2,292.8,385.9,162.8,893.6,166.3,591.3,303.9,892.5,669.4,973.2,942.6,110.7,476.8,128.6,804.6,203.4,737.5,178.1,915.3,313.8,78.8,776.4,216.8,888.6,292.8,126.0,260.1,371.1,145.4,145.3,306.9,332.9,763.9,315.1,244.5,729.1,249.3,397.8,92.6,751.0,177.4,274.8,393.2,145.1,118.4,395.3,290.7,903.7,126.9,920.7,169.8,878.0,195.7,169.0,278.8,360.3,165.4,847.0,203.0,240.0,1008.4,966.3,789.1,885.1,119.5,774.3,240.0,356.0,672.0,253.6,423.3,95.7,642.8,328.2,152.2,253.4,567.4,315.6,233.2,299.6,817.2,362.2,684.6,315.7,621.8,757.0,314.7,876.1,188.6,906.3,123.3,166.7,294.2,146.3,267.1,363.6,669.8,106.3,221.0,580.3,103.2,937.6,226.9,0.0,345.1,267.1,153.9,229.8,587.2,264.7,257.8,270.8,223.2,327.9,919.3,580.3,898.3,226.5,138.5,393.0,362.1,104.0,866.9,235.2,475.5,410.4,256.5,224.7,831.3,201.8,81.9,846.8,616.0,332.5,347.5,200.3,156.5,816.4,95.6,179.0,408.3,240.6,778.9,867.9,232.6,529.5,980.9,153.7
SH,68.2,384.3,294.3,954.2,270.2,968.2,320.3,513.8,378.9,403.2,1038.5,261.8,736.2,187.0,1037.4,662.4,1118.1,1087.5,307.9,469.8,369.0,949.5,336.6,730.5,271.2,1133.2,29.8,276.0,921.3,385.0,1023.9,105.1,220.1,500.5,103.5,199.6,385.7,299.9,544.8,908.8,176.3,484.9,874.0,381.9,394.7,267.0,875.5,417.8,495.8,94.3,308.3,261.1,57.7,383.2,1121.6,264.2,1140.1,308.6,1060.1,288.2,280.3,130.4,357.2,264.2,991.9,443.4,85.0,1192.1,1111.2,888.5,1030.0,316.7,852.2,403.2,102.0,816.9,343.6,79.9,247.7,635.8,138.3,392.6,345.9,560.9,151.7,430.3,292.6,962.1,355.2,677.6,408.2,766.7,901.9,59.3,1021.0,336.9,1051.2,363.7,329.9,323.9,193.8,453.5,356.6,662.8,303.5,442.5,573.3,249.9,1012.6,447.9,318.0,0.0,261.7,317.1,428.6,580.2,104.8,498.2,263.8,463.6,54.5,1070.2,1127.5,1043.2,319.0,207.6,73.4,69.9,331.5,1011.8,400.9,468.5,403.4,477.5,465.1,976.2,365.0,287.8,991.8,432.4,87.5,173.1,292.8,342.5,961.3,220.0,342.2,405.2,481.0,923.8,1012.8,473.0,522.5,1164.6,353.1
SJ,288.8,411.0,323.6,918.6,296.9,932.6,316.4,494.8,170.6,364.8,982.8,288.5,700.6,266.4,957.4,454.1,1039.1,1051.9,334.6,261.5,330.6,913.9,363.3,522.2,297.9,924.9,276.3,302.7,885.7,411.7,997.9,264.4,246.8,462.1,333.6,226.3,347.3,91.6,534.9,873.2,277.6,446.5,689.1,408.6,287.8,293.7,667.2,379.4,493.1,355.7,335.0,287.8,357.8,409.9,913.3,290.9,931.8,335.3,851.8,314.9,307.0,241.3,210.5,225.8,956.3,405.0,202.5,983.8,1032.2,680.2,994.4,343.4,643.9,429.9,318.5,781.3,278.9,385.8,209.3,427.5,290.7,354.2,372.6,352.1,274.0,435.2,221.8,926.5,244.9,469.3,434.9,731.1,705.9,277.2,965.3,363.6,1015.6,325.3,356.6,288.3,220.5,480.2,148.3,454.5,330.2,423.0,365.0,276.6,804.3,428.9,279.6,307.6,0.0,343.8,431.8,371.9,227.2,459.8,193.0,425.2,290.4,861.9,1091.9,964.2,345.7,234.3,355.5,324.6,358.2,956.1,427.6,260.2,195.1,458.5,426.7,940.6,391.7,314.5,926.5,578.5,295.0,310.0,319.5,369.2,925.7,246.7,368.9,228.0,442.6,888.2,855.2,434.6,314.2,956.3,377.6
SM,319.0,67.1,66.6,858.5,108.6,872.5,70.9,196.6,487.6,144.0,942.8,220.3,640.5,296.6,941.7,771.1,1022.4,991.8,126.4,578.5,130.6,853.8,54.9,839.2,88.1,964.5,306.5,103.5,825.6,138.6,928.2,285.5,165.7,241.3,363.8,186.2,114.2,427.9,280.2,813.1,307.8,211.7,778.3,100.4,461.7,118.0,800.2,99.2,178.6,385.9,86.7,56.8,388.0,184.9,952.9,86.8,969.9,50.2,927.2,89.1,79.0,271.5,424.2,286.4,896.2,137.8,232.7,1057.6,1015.5,838.3,934.3,75.7,823.5,86.0,348.7,721.2,302.8,416.0,198.1,744.5,290.8,187.8,170.2,669.6,304.2,148.7,399.1,866.4,461.7,786.3,232.5,671.0,806.2,307.4,925.3,39.7,955.5,70.3,12.7,343.4,200.3,170.9,484.6,771.5,92.1,136.5,682.0,136.8,986.8,130.7,165.3,337.8,389.7,0.0,151.6,688.9,257.4,219.4,370.3,204.4,320.6,968.5,1031.8,947.5,92.7,178.2,385.7,354.8,87.7,916.1,157.0,577.2,512.1,160.3,171.4,880.5,47.8,83.0,896.1,608.7,325.2,340.2,84.8,25.3,865.6,149.6,50.5,472.2,259.9,828.1,917.1,162.3,631.2,1030.1,71.4
SP,430.1,85.2,191.1,836.8,256.2,850.8,179.7,168.5,469.0,125.4,921.1,373.6,621.9,407.7,920.0,752.5,1000.7,970.1,274.0,559.9,112.0,832.1,163.4,820.6,228.3,942.8,417.6,251.1,803.9,65.1,916.1,396.6,319.0,213.2,474.9,338.4,95.6,475.5,211.2,791.4,418.9,165.6,759.7,160.5,443.1,271.3,781.6,63.9,129.1,497.0,240.0,210.1,499.1,88.9,931.2,240.1,948.2,203.5,920.5,188.1,219.2,382.6,405.6,334.0,874.5,84.1,343.8,1035.9,993.8,819.7,912.6,229.0,804.9,113.9,459.8,702.6,284.2,527.1,264.3,725.9,432.0,135.5,195.6,650.5,419.4,54.2,380.5,844.7,443.1,767.7,120.1,652.4,787.6,418.5,903.6,167.3,933.8,165.6,139.9,324.8,353.6,70.7,513.4,752.9,245.4,66.7,663.4,290.1,980.1,44.2,226.2,448.9,435.7,153.2,0.0,670.3,368.5,174.1,351.7,183.9,431.7,961.8,1010.1,925.8,145.6,331.5,496.8,465.9,226.4,894.4,36.9,558.6,493.5,132.2,125.3,858.8,105.4,236.3,874.4,719.8,436.3,451.3,183.8,172.9,843.9,302.9,203.8,453.6,231.8,806.4,898.5,116.2,612.6,1008.4,216.8
SQ,603.7,635.4,635.9,932.0,611.8,768.0,661.9,726.2,207.2,596.2,775.7,603.4,610.2,581.3,750.3,260.1,832.0,1065.3,649.5,340.8,562.0,927.3,678.2,328.2,612.8,717.8,591.2,617.6,899.1,650.2,1001.7,570.2,561.7,649.8,648.5,541.2,578.7,397.4,722.6,886.6,592.5,677.9,495.1,740.4,367.9,608.6,473.2,610.8,708.2,670.6,649.9,602.7,672.7,696.5,706.2,605.8,724.7,650.2,644.7,629.8,621.9,556.2,290.6,540.7,969.7,650.3,517.4,776.7,825.1,486.2,1007.8,658.3,449.9,664.1,633.4,564.7,429.9,700.7,524.2,201.2,575.5,603.6,687.5,22.1,588.9,678.3,347.6,939.9,353.0,275.3,749.8,640.7,511.9,592.1,758.2,678.5,1029.0,623.3,690.1,368.4,535.4,700.5,385.3,228.2,645.1,666.1,426.0,591.5,597.2,660.3,594.5,622.5,393.0,658.7,663.2,0.0,542.1,691.2,312.7,656.6,605.3,654.8,1105.3,757.1,660.6,549.2,670.4,639.5,673.1,749.0,668.6,339.5,274.4,689.9,658.1,954.0,655.6,629.4,688.4,818.2,609.9,624.9,634.4,684.1,939.1,561.6,683.8,308.1,630.3,901.6,661.2,666.0,375.2,749.2,694.7
ST,81.3,323.2,235.8,893.1,209.1,907.1,259.2,452.7,317.8,342.1,977.4,200.7,675.1,125.9,976.3,601.3,1057.0,1026.4,246.8,408.7,307.9,888.4,275.5,669.4,210.1,1072.1,49.1,214.9,860.2,323.9,972.4,69.1,159.0,439.4,126.8,138.5,324.6,238.8,483.7,847.7,115.2,423.8,812.9,320.8,333.6,205.9,814.4,356.7,434.7,148.9,247.2,200.0,138.2,322.1,1060.5,203.1,1079.0,247.5,999.0,227.1,219.2,13.0,296.1,203.1,930.8,382.3,23.9,1131.0,1050.1,827.4,968.9,255.6,791.1,342.1,125.3,755.8,282.5,160.4,186.6,574.7,107.3,331.5,284.8,499.3,90.6,368.9,231.5,901.0,294.1,616.5,347.1,705.6,840.8,69.7,959.9,275.8,990.1,302.6,268.8,262.8,132.7,392.4,295.5,601.7,242.4,381.4,512.2,188.8,951.5,386.8,256.9,80.4,199.0,256.0,367.5,519.1,0.0,437.1,202.7,402.5,82.9,1009.1,512.2,982.1,257.9,146.5,153.9,123.4,240.1,950.7,339.8,407.4,342.3,416.4,404.0,915.1,303.9,226.7,930.6,350.2,110.8,81.7,231.7,281.4,900.2,158.9,281.1,344.1,419.9,862.7,951.7,411.9,461.4,1103.5,289.8
SU,498.6,165.2,297.6,843.6,303.0,857.6,292.5,62.5,472.7,82.0,927.9,396.3,625.6,476.2,926.8,756.2,1007.5,976.9,340.7,563.6,115.7,838.9,276.2,824.3,321.4,949.6,486.1,308.8,810.7,183.1,922.9,465.1,344.9,107.2,543.4,364.3,111.6,479.2,146.1,798.2,487.4,89.9,763.4,273.3,446.8,322.6,785.3,143.7,42.8,565.5,320.0,290.1,567.6,229.4,938.0,320.1,955.0,283.5,912.3,296.7,312.3,451.1,409.3,337.7,881.3,95.4,412.3,1042.7,1000.6,823.4,919.4,309.0,808.6,193.9,528.3,706.3,287.9,595.6,268.0,729.6,500.5,105.1,308.4,654.2,483.8,125.9,384.2,851.5,446.8,771.4,230.7,656.1,791.3,487.0,910.4,247.3,940.6,204.2,219.9,328.5,376.3,118.2,517.1,756.6,325.4,113.4,667.1,333.2,971.9,157.5,229.9,517.4,439.4,233.2,176.1,674.0,437.0,0.0,355.4,76.0,500.2,953.6,1016.9,932.6,248.0,357.4,565.3,534.4,306.4,901.2,186.7,562.3,497.2,66.8,70.1,865.6,185.4,311.9,881.2,788.3,504.8,519.8,292.4,252.9,850.7,325.6,283.8,457.3,125.8,813.2,902.2,78.0,616.3,1015.2,296.8
SW,290.9,322.6,323.1,745.7,299.0,759.7,349.1,413.4,117.2,283.4,830.0,290.6,527.7,268.5,904.0,400.7,985.7,879.0,336.7,208.1,249.2,741.0,365.4,468.8,300.0,871.5,278.4,304.8,712.8,337.4,815.4,257.4,248.9,337.0,335.7,228.4,265.9,173.7,409.8,700.3,279.7,365.1,635.7,427.6,123.4,295.8,613.8,298.0,395.4,357.8,337.1,289.9,359.9,383.7,859.9,293.0,878.4,337.4,798.4,317.0,309.1,243.4,77.1,227.9,783.4,337.5,204.6,930.4,978.8,626.8,821.5,345.5,590.5,351.3,320.6,608.4,117.1,387.9,211.4,374.1,262.7,290.8,374.7,299.2,276.1,365.5,28.7,753.6,91.3,415.9,437.0,558.2,652.5,279.3,812.5,365.7,842.7,310.5,377.3,115.4,222.6,387.7,161.6,401.1,332.3,353.3,311.6,278.7,750.9,347.5,281.7,309.7,169.3,345.9,350.4,318.5,229.3,378.4,0.0,343.8,292.5,808.5,919.0,910.8,347.8,236.4,357.6,326.7,360.3,803.3,355.8,206.8,141.7,377.1,345.3,767.7,342.8,316.6,783.3,580.6,297.1,312.1,321.6,371.3,752.8,248.8,371.0,125.1,317.5,715.3,801.8,353.2,260.8,902.9,381.9
TI,504.8,174.5,309.2,849.8,309.2,863.8,298.7,159.4,478.9,88.2,934.1,402.5,631.8,482.4,933.0,762.4,1013.7,983.1,346.9,569.8,121.9,845.1,282.4,830.5,330.7,955.8,492.3,315.0,816.9,189.3,919.5,471.3,351.1,204.1,549.6,371.6,117.8,485.4,243.0,804.4,493.6,96.1,769.6,279.5,453.0,328.8,791.5,149.9,141.4,571.7,329.3,299.4,573.8,235.6,944.2,329.4,961.2,292.8,918.5,306.0,321.6,457.3,415.5,343.9,887.5,101.6,418.5,1048.9,1006.8,829.6,925.6,318.3,814.8,203.2,534.5,712.5,294.1,601.8,274.2,735.8,476.6,111.3,314.6,660.9,490.0,131.8,390.4,857.7,453.0,777.6,236.9,662.3,797.5,493.2,916.6,256.6,946.8,210.4,229.2,334.7,382.5,130.2,523.3,762.8,334.7,119.6,673.3,339.4,978.1,187.5,236.1,523.6,447.2,242.5,202.3,680.2,443.2,96.8,361.6,0.0,506.4,959.8,1023.1,938.8,257.3,363.6,571.5,540.6,307.0,907.4,207.7,568.5,503.4,137.6,76.3,871.8,194.7,318.1,887.4,794.5,511.0,526.0,301.7,262.2,856.9,331.8,293.1,463.5,222.7,819.4,908.4,84.2,622.5,1021.4,308.3
TQ,48.2,366.3,276.3,936.2,252.2,950.2,302.3,495.8,360.9,385.2,1020.5,243.8,718.2,169.0,1019.4,644.4,1100.1,1069.5,289.9,451.8,351.0,931.5,318.6,712.5,253.2,1115.2,37.7,258.0,903.3,367.0,1005.9,62.4,202.1,482.5,93.4,181.6,367.7,281.9,526.8,890.8,158.3,466.9,856.0,363.9,376.7,249.0,857.5,399.8,477.8,115.5,290.3,243.1,122.8,365.2,1103.6,246.2,1122.1,290.6,1042.1,270.2,262.3,120.3,339.2,246.2,973.9,425.4,67.0,1174.1,1093.2,870.5,1012.0,298.7,834.2,385.2,91.9,798.9,325.6,145.0,229.7,617.8,120.3,374.6,327.9,542.9,133.7,412.3,274.6,944.1,337.2,659.6,390.2,748.7,883.9,36.6,1003.0,318.9,1033.2,345.7,311.9,305.9,175.8,435.5,338.6,644.8,285.5,424.5,555.3,231.9,994.6,429.9,300.0,65.0,243.7,299.1,410.6,562.2,94.7,480.2,245.8,445.6,0.0,1052.2,1109.5,1025.2,301.0,189.6,120.9,90.0,313.5,993.8,382.9,450.5,385.4,459.5,447.1,958.2,347.0,269.8,973.8,434.1,77.4,163.0,274.8,324.5,943.3,202.0,324.2,387.2,463.0,905.8,994.8,455.0,504.5,1146.6,335.1
TR,988.7,878.8,1013.5,332.1,965.5,168.1,1003.0,875.3,592.2,839.6,170.6,988.4,326.7,966.3,131.2,430.2,201.3,465.4,1003.2,725.8,805.4,327.4,986.7,472.9,997.8,117.9,976.2,971.3,299.2,893.6,401.8,955.2,946.7,820.6,1033.5,926.2,822.1,782.4,893.4,286.7,977.5,921.3,224.5,983.8,752.9,993.6,246.4,854.2,895.4,1055.6,1033.6,987.7,1057.7,939.9,106.3,990.8,69.8,997.1,44.8,1010.3,1006.9,941.2,675.6,925.7,369.8,893.7,902.4,121.8,207.8,284.5,407.9,990.8,269.7,907.5,1018.4,246.8,814.9,1085.7,909.2,672.2,960.5,847.0,1018.9,597.3,973.9,921.7,732.6,340.0,738.0,388.9,931.8,295.8,252.4,977.1,158.3,960.9,429.1,866.7,933.5,753.4,920.4,943.9,770.3,699.2,977.6,909.5,829.3,976.5,93.2,903.7,892.4,1007.5,778.0,946.8,906.6,616.6,927.1,934.6,697.7,900.0,990.3,0.0,505.4,157.2,946.0,934.2,1055.4,1024.5,963.3,149.1,912.0,724.5,659.4,912.8,901.5,354.1,899.0,974.4,88.5,1119.7,994.9,1009.9,1006.0,966.5,339.2,946.6,997.4,693.1,801.1,301.7,229.0,909.4,778.5,94.3,949.6
TZ,625.7,964.1,1096.5,229.2,1050.8,1034.7,1101.9,960.6,1049.6,924.9,491.6,1125.9,728.1,1103.8,490.5,887.6,571.2,35.8,1088.5,1107.4,890.7,1016.0,1072.0,930.3,1120.3,513.3,1113.7,1056.6,233.0,978.9,1100.0,1101.8,1084.2,905.9,1171.0,1064.8,600.7,1055.0,978.7,210.7,1115.0,1006.6,625.9,762.4,924.0,1070.4,647.8,939.5,992.1,1193.1,671.9,1089.0,1195.2,1025.2,994.6,627.8,518.7,672.2,491.0,1095.6,1111.2,1078.7,312.6,562.7,161.7,979.0,539.4,606.4,564.3,685.9,1096.5,1076.1,671.1,992.8,1155.9,648.2,881.8,1223.2,546.2,1129.6,1128.1,932.3,1104.2,1054.2,1115.5,1007.3,961.6,235.9,1024.2,547.2,970.4,833.2,653.8,1114.6,474.1,700.5,72.1,952.0,1018.8,805.7,1057.9,1029.2,1042.9,1156.6,667.1,994.8,1210.9,1081.0,550.6,989.0,616.5,1145.0,1049.0,1032.1,685.2,1074.0,1064.6,713.2,932.8,985.3,1127.8,532.3,0.0,496.3,682.6,1071.7,1192.9,1162.0,1039.7,464.9,997.3,1106.1,1041.0,998.1,986.8,177.4,984.3,1059.7,444.8,1415.9,1132.4,1147.4,1091.3,1051.8,192.3,1084.1,1082.7,330.1,886.4,258.4,630.4,994.7,1160.1,578.9,1032.7
UE,1048.5,886.4,1021.1,293.0,973.1,129.0,1010.6,882.9,691.4,847.2,51.8,1048.2,369.9,1026.1,34.6,529.4,74.9,426.3,1010.8,825.0,813.0,288.3,994.3,572.1,1042.6,155.1,1036.0,978.9,260.1,901.2,362.7,1015.0,1006.5,828.2,1093.3,986.0,829.7,881.6,901.0,247.6,1037.3,928.9,267.7,991.4,852.1,992.7,289.6,861.8,903.0,1115.4,1041.2,1011.3,1117.5,947.5,143.5,1041.3,95.4,1004.7,132.8,1017.9,1033.5,1001.0,774.8,969.5,330.7,901.3,962.2,183.1,67.9,327.7,368.8,998.4,312.9,915.1,1078.2,290.0,804.1,1145.5,938.1,771.4,1020.3,854.6,1026.5,696.5,1033.7,929.3,831.8,300.9,837.2,488.1,892.7,339.0,295.6,1036.9,61.6,968.5,390.0,874.3,941.1,728.0,980.2,951.5,869.5,798.4,985.2,917.1,928.5,1003.3,192.4,911.3,900.0,1067.3,877.2,954.4,914.2,715.8,986.9,942.2,796.9,907.6,1050.1,158.9,466.3,0.0,953.6,994.0,1115.2,1084.3,970.9,70.8,919.6,823.7,758.6,920.4,909.1,315.0,906.6,982.0,86.7,1218.9,1054.7,1069.7,1013.6,974.1,300.1,1006.4,1005.0,792.3,808.7,262.6,272.2,917.0,877.7,155.6,957.2
UK,334.6,95.3,98.2,831.6,189.1,845.6,107.4,224.8,498.2,172.2,915.9,306.5,651.1,312.2,914.8,781.7,995.5,964.9,206.9,589.1,158.8,826.9,70.5,849.8,135.4,937.6,322.1,184.0,798.7,103.9,910.9,301.1,251.9,269.5,379.4,272.4,142.4,438.1,286.3,786.2,323.4,239.9,788.9,67.6,472.3,204.2,810.8,111.7,206.8,401.5,172.9,143.0,403.6,124.7,926.0,173.0,943.0,120.4,915.3,95.2,126.3,287.1,434.8,296.6,869.3,166.0,248.3,1030.7,988.6,848.9,907.4,161.9,834.1,80.2,364.3,731.8,313.4,431.6,226.9,755.1,336.5,216.0,87.4,679.7,323.9,171.8,409.7,839.5,472.3,796.9,149.7,681.6,816.8,323.0,898.4,81.5,928.6,80.5,72.8,354.0,286.5,195.0,494.8,782.1,178.3,184.0,692.6,223.0,974.9,152.4,188.8,353.4,398.3,86.1,150.0,699.5,273.0,247.6,380.9,232.6,336.2,956.6,692.6,920.6,0.0,264.4,401.3,370.4,168.2,889.2,122.3,587.8,522.7,188.5,199.6,853.6,76.0,169.2,869.1,655.5,340.8,355.8,90.9,105.8,838.7,235.8,136.7,482.8,288.1,801.2,927.7,190.5,641.8,1003.2,149.7
