from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
WU,380.0,427.0,389.5,87.5,353.4,400.5,351.9,426.0,389.2,274.3,533.4,439.6,399.0,636.2,459.5,296.4,390.0,331.3,583.6,533.7,187.0,345.4,373.2,441.3,341.4,492.7,426.2,427.7,350.5,320.1,311.8,225.8,544.2,1463.2,465.5,395.0,351.0,512.3,383.0,307.6,381.2,378.3,404.3,440.6,99.1,141.6,597.9,370.5,383.1,548.4,455.0,431.7,364.9,258.7,586.5,551.0,310.3,382.3,515.2,538.8,548.4,415.5,555.4,383.7,470.8,501.1,63.3,464.8,451.9,502.0,588.8,73.0,576.0,468.5,471.5,536.7,599.8,347.4,565.8,423.6,466.6,552.1,418.4,310.3,78.3,168.5,61.3,441.8,271.7,500.6,426.1,412.8,490.8,354.3,573.3,480.8,343.6,310.3,577.5,461.8,435.3,536.7,612.3,452.5,441.3,310.3,549.0,368.1,580.5,402.2,479.2,616.6,584.9,116.1,350.4,387.0,497.2,561.9,548.2,0.0,431.7,575.0,495.9,606.2,409.8,419.3,619.1,382.6,590.7,396.2,437.5,448.1,360.3,518.2,315.0,434.9
XG,632.8,195.8,582.5,496.0,578.7,537.7,575.9,536.6,642.0,467.3,291.2,518.6,642.0,392.9,495.3,549.2,615.3,524.3,396.3,291.5,476.7,563.3,596.1,199.1,534.4,706.3,516.8,503.3,603.3,572.9,564.6,347.9,465.1,1262.7,223.3,600.7,603.8,484.7,608.3,500.6,646.1,631.1,597.3,469.2,413.4,358.8,518.8,623.3,620.2,306.2,517.7,189.5,617.7,451.7,344.3,308.8,374.1,658.9,273.0,459.7,306.2,173.3,313.2,636.5,494.8,525.1,425.3,507.9,562.5,526.0,346.6,423.2,496.9,226.3,229.3,509.1,520.7,600.2,323.6,483.9,627.1,309.9,529.0,374.1,417.9,336.0,459.0,538.3,411.2,258.4,619.1,638.1,463.2,536.2,401.5,719.2,656.3,374.1,549.9,675.4,505.7,571.8,533.2,527.5,529.7,374.1,469.9,561.1,393.2,605.5,621.9,429.3,505.8,371.3,648.7,585.9,469.6,487.6,307.8,529.6,0.0,332.8,468.3,364.0,167.6,43.4,376.9,635.4,348.5,627.0,634.9,645.5,611.3,276.0,567.8,585.7
XJ,654.1,199.3,630.8,567.8,650.5,503.6,647.7,502.5,679.2,539.1,187.0,484.5,595.2,114.8,461.2,621.0,617.5,596.1,188.3,135.1,548.5,635.1,562.0,138.6,606.2,672.2,482.7,575.1,695.9,644.7,616.9,419.7,263.8,1334.5,116.2,644.5,675.6,450.6,625.0,572.4,612.0,663.9,669.1,435.1,485.2,430.6,317.5,674.7,586.1,234.2,483.6,213.2,630.1,523.5,202.6,236.8,445.9,612.1,131.3,258.4,142.4,162.7,149.4,660.6,531.5,556.9,497.1,473.8,528.4,571.4,182.8,495.0,291.9,240.8,110.2,475.0,319.4,656.7,159.8,449.8,580.3,205.7,494.9,445.9,489.7,407.8,530.8,504.2,483.0,129.2,596.3,593.5,432.2,608.0,200.2,672.4,622.2,445.9,515.8,641.3,471.6,537.7,331.9,493.4,497.6,445.9,268.6,632.9,180.9,677.3,668.9,213.1,304.5,443.1,614.6,548.2,435.5,281.5,132.8,601.4,344.3,0.0,434.2,174.3,284.9,331.9,213.1,686.0,276.5,592.9,588.1,598.7,685.5,94.4,614.4,551.6
XN,290.1,462.0,365.9,407.8,342.8,139.6,341.3,102.8,315.2,387.7,557.4,62.0,309.1,516.9,38.7,285.8,377.5,394.1,464.3,444.3,487.4,334.8,198.0,465.3,398.9,308.2,83.0,133.5,331.9,309.5,252.9,372.6,424.9,1362.6,489.5,384.4,340.4,86.6,385.0,417.4,248.0,367.7,439.0,35.4,438.1,383.5,478.6,310.7,207.3,572.4,49.3,455.7,275.0,368.5,610.5,575.0,384.8,292.4,539.2,419.5,572.4,439.5,579.4,296.6,97.2,122.6,452.5,39.5,128.7,137.1,475.0,460.2,456.7,492.5,495.5,111.0,480.5,292.7,499.5,50.1,376.7,576.1,95.2,384.8,465.5,382.9,428.8,140.2,424.3,524.6,379.7,353.5,65.1,272.8,454.0,390.9,258.2,384.8,160.2,277.3,71.9,173.7,493.0,129.4,95.9,384.8,429.7,419.0,461.2,391.6,252.1,497.3,465.6,396.0,250.6,187.8,71.5,447.4,428.9,528.3,455.7,528.1,0.0,522.0,433.8,443.3,516.7,322.0,614.7,228.9,368.1,378.7,323.4,542.2,235.6,187.6
XP,625.0,255.0,601.7,612.2,627.8,474.5,646.9,473.4,650.1,583.5,231.7,455.4,566.1,182.6,432.1,655.6,588.4,640.5,163.7,96.4,592.9,705.4,532.9,183.3,650.6,643.1,453.6,538.7,666.8,680.1,587.8,464.1,234.7,1330.8,160.9,615.4,662.1,421.5,595.9,616.8,582.9,634.8,713.5,406.0,529.6,475.0,288.4,645.6,557.0,278.9,454.5,257.9,601.0,567.9,233.3,281.5,490.3,583.0,162.0,229.3,51.4,207.4,63.1,631.5,502.4,527.8,541.5,444.7,499.3,542.3,96.5,539.4,266.5,285.5,154.9,445.9,290.3,627.6,73.5,420.7,551.2,250.4,465.8,490.3,534.1,452.2,575.2,475.1,527.4,109.6,567.2,564.4,400.0,643.4,171.1,643.3,593.1,490.3,486.7,612.2,442.5,508.6,302.8,464.3,466.5,490.3,239.5,677.3,156.3,762.2,639.8,188.5,275.4,487.5,585.5,522.7,406.4,257.2,77.4,645.8,389.0,221.6,405.1,0.0,329.6,376.6,126.8,656.9,321.2,563.8,559.0,569.6,658.3,109.6,585.3,522.5
XQ,551.8,166.3,501.5,415.0,497.7,456.7,494.9,455.6,561.0,386.3,261.7,437.6,561.0,307.1,414.3,468.2,534.3,443.3,362.6,262.0,395.7,482.3,515.1,169.6,453.4,625.3,435.8,422.3,522.3,491.9,483.6,266.9,435.6,1181.7,193.8,519.7,522.8,403.7,527.3,419.6,565.1,550.1,516.3,388.2,332.4,277.8,489.3,542.3,539.2,276.7,436.7,160.0,536.7,370.7,314.8,279.3,293.1,577.9,243.5,430.2,276.7,143.8,283.7,555.5,413.8,444.1,344.3,426.9,481.5,445.0,317.1,342.2,467.4,196.8,199.8,428.1,491.2,519.2,294.1,402.9,546.1,280.4,448.0,293.1,336.9,255.0,378.0,457.3,330.2,228.9,538.1,557.1,382.2,455.2,374.5,638.2,575.3,293.1,468.9,594.4,424.7,490.8,503.7,446.5,448.7,293.1,440.4,480.1,355.2,524.5,540.9,387.4,476.3,290.3,567.7,504.9,388.6,458.1,307.1,448.6,146.0,326.1,387.3,348.6,0.0,133.6,347.4,554.4,319.0,546.0,553.9,564.5,530.3,246.5,486.8,504.7
XU,638.1,190.1,587.8,501.3,584.0,543.0,581.2,541.9,647.3,472.6,296.5,523.9,647.3,398.2,500.6,554.5,620.6,529.6,401.6,296.8,482.0,568.6,601.4,204.4,539.7,706.3,522.1,508.6,608.6,578.2,569.9,353.2,470.4,1268.0,228.6,606.0,609.1,490.0,613.6,505.9,651.4,636.4,602.6,474.5,418.7,364.1,524.1,628.6,625.5,311.5,523.0,194.8,623.0,457.0,349.6,314.1,379.4,664.2,278.3,465.0,311.5,178.6,318.5,641.8,500.1,530.4,430.6,513.2,567.8,531.3,351.9,428.5,498.5,231.6,234.6,514.4,526.0,605.5,328.9,489.2,632.4,315.2,534.3,379.4,423.2,341.3,464.3,543.6,416.5,263.7,624.4,643.4,468.5,592.5,406.8,724.5,661.6,379.4,555.2,680.7,511.0,577.1,538.5,532.8,537.0,379.4,475.2,566.4,398.5,610.8,627.2,434.6,513.0,376.6,654.0,587.6,474.9,488.1,313.1,534.9,86.7,338.1,473.6,369.3,172.9,0.0,382.2,640.7,353.8,632.3,640.2,650.8,616.6,281.3,573.1,591.0
XV,644.3,264.2,621.0,631.5,647.1,493.8,666.2,492.7,669.4,602.8,240.9,474.7,585.4,234.7,451.4,674.9,607.7,659.8,215.8,183.7,612.2,724.7,552.2,192.5,669.9,662.4,472.9,558.0,686.1,699.4,607.1,483.4,254.0,1350.1,170.1,634.7,681.4,440.8,615.2,636.1,602.2,654.1,732.8,425.3,548.9,494.3,307.7,664.9,576.3,288.1,473.8,267.1,620.3,587.2,242.5,290.7,509.6,602.3,171.2,248.6,60.6,216.6,53.6,650.8,521.7,547.1,560.8,464.0,518.6,561.6,50.1,558.7,285.8,294.7,164.1,465.2,309.6,646.9,43.2,440.0,570.5,259.6,485.1,509.6,553.4,471.5,594.5,494.4,546.7,118.8,586.5,583.7,419.3,662.7,172.4,662.6,612.4,509.6,506.0,631.5,461.8,527.9,322.1,483.6,485.8,509.6,258.8,696.6,208.4,781.5,659.1,240.6,294.7,506.8,604.8,542.0,425.7,276.5,129.5,665.1,398.2,225.0,424.4,116.6,338.8,385.8,0.0,676.2,330.4,583.1,578.3,588.9,677.6,168.2,604.6,541.8
XW,109.4,556.8,145.9,311.3,116.3,236.4,114.8,269.7,6.5,183.0,652.2,311.8,40.8,690.7,332.4,68.4,109.2,167.6,638.1,618.1,410.8,130.1,183.8,560.1,172.4,246.9,298.4,300.6,54.9,86.8,122.4,414.2,598.7,1528.5,584.3,157.9,113.9,392.0,116.7,282.4,191.8,155.6,234.3,313.5,391.8,348.6,652.4,74.9,205.4,667.2,327.9,550.5,57.5,198.2,705.3,669.8,497.6,39.5,634.0,593.3,667.2,534.3,674.2,88.1,373.0,362.1,356.0,337.7,293.3,363.0,648.8,363.7,630.5,587.3,590.3,320.8,654.3,79.4,684.6,296.5,108.4,670.9,277.3,497.6,369.0,286.4,332.3,196.0,355.7,619.4,111.4,85.2,267.0,142.7,627.8,122.6,154.2,497.6,302.5,216.0,308.2,316.0,666.8,206.7,301.9,497.6,603.5,192.5,635.0,186.9,352.1,671.1,639.4,316.2,161.0,194.0,376.9,621.2,602.7,431.8,550.5,701.9,367.3,725.0,528.6,538.1,690.5,0.0,709.5,206.8,99.8,110.4,62.9,637.0,137.3,189.1
YN,773.3,209.2,664.2,577.7,660.4,622.8,657.6,621.7,798.4,549.0,209.1,603.7,714.4,310.1,580.4,630.9,736.7,606.0,314.2,209.4,558.4,645.0,681.2,148.5,616.1,786.1,601.9,585.0,685.0,654.6,736.1,429.6,383.0,1344.4,141.2,682.4,685.5,569.8,690.0,582.3,731.2,712.8,679.0,554.3,495.1,440.5,436.7,793.9,705.3,75.0,602.8,223.1,749.3,533.4,262.2,92.2,455.8,731.3,190.9,377.6,224.1,172.6,231.1,779.8,576.5,606.8,507.0,593.0,647.6,607.7,264.5,504.9,411.1,250.7,147.2,594.2,438.6,681.9,241.5,569.0,699.5,227.8,614.1,455.8,499.6,417.7,540.7,623.4,492.9,176.3,715.5,712.7,548.3,617.9,319.4,791.6,741.4,455.8,635.0,760.5,590.8,656.9,451.1,612.6,616.8,455.8,387.8,642.8,311.1,687.2,703.6,347.2,425.6,453.0,733.8,667.4,554.7,400.7,225.7,611.3,354.2,250.7,553.4,281.9,294.8,341.8,294.8,805.2,0.0,712.1,707.3,717.9,693.0,193.9,733.6,670.8
YU,128.9,580.0,253.0,334.5,218.9,145.2,217.4,178.5,154.0,287.2,675.4,220.6,147.9,661.5,243.9,161.9,216.3,270.2,608.9,675.7,434.0,234.3,32.9,583.3,275.0,210.0,207.2,259.2,170.7,207.4,91.7,437.4,569.5,1507.2,607.5,260.5,216.5,222.7,223.8,344.1,24.6,262.7,338.5,239.6,415.0,371.8,623.2,149.5,73.2,690.4,286.5,573.7,113.8,302.4,728.5,693.0,520.8,131.2,657.2,564.1,690.4,557.5,697.4,135.4,331.6,320.7,379.2,296.3,202.1,321.6,619.6,386.9,601.3,610.5,613.5,218.5,625.1,131.5,707.8,222.6,215.5,694.1,186.1,520.8,392.2,309.6,355.5,93.7,378.9,642.6,218.5,192.3,164.7,172.3,598.6,229.7,53.1,520.8,200.2,179.1,234.3,213.7,637.6,104.4,210.7,520.8,574.3,295.1,605.8,291.1,310.7,641.9,610.2,339.4,45.5,31.0,207.6,592.0,573.5,455.0,573.7,717.0,286.0,748.2,551.8,561.3,661.3,160.8,732.7,0.0,206.9,217.5,162.2,660.2,107.6,100.8
ZD,136.3,613.1,108.5,384.0,93.2,309.1,134.5,342.4,93.8,221.8,719.5,384.5,49.5,653.3,405.1,141.1,53.8,187.3,600.7,580.7,483.5,168.9,220.2,627.4,192.1,273.8,371.1,373.3,193.4,177.5,148.5,481.5,561.3,1491.1,651.6,145.7,127.5,351.9,61.3,321.2,170.6,100.2,273.1,386.2,464.5,415.9,615.0,138.2,247.9,734.5,400.6,617.8,84.4,237.0,772.6,737.1,564.9,66.4,701.3,555.9,653.3,601.6,646.3,124.1,445.7,434.8,428.7,410.4,366.0,435.7,611.4,436.4,593.1,654.6,657.6,347.7,616.9,140.9,635.9,369.2,71.0,738.2,350.0,564.9,441.7,353.7,405.0,222.9,423.0,686.7,74.0,29.8,290.8,177.5,590.4,126.7,180.8,564.9,329.4,242.9,380.9,342.9,629.4,233.6,372.4,564.9,566.1,212.2,597.6,225.7,424.8,633.7,602.0,383.5,173.2,226.4,336.8,579.0,565.3,504.5,617.8,664.5,369.4,658.4,595.9,605.4,653.1,100.6,776.8,195.3,0.0,10.6,149.0,593.9,210.0,216.0
ZF,145.6,633.4,117.8,393.3,102.5,318.4,143.8,351.7,103.1,231.1,728.8,393.8,58.8,662.6,414.4,150.4,63.1,196.6,610.0,590.0,492.8,178.2,229.5,636.7,201.4,283.1,380.4,382.6,202.7,186.8,157.8,490.8,570.6,1500.4,660.9,155.0,136.8,361.2,70.6,330.5,179.9,109.5,282.4,395.5,473.8,425.2,624.3,147.5,257.2,743.8,409.9,627.1,93.7,246.3,781.9,746.4,574.2,75.7,710.6,565.2,662.6,610.9,655.6,133.4,455.0,444.1,438.0,419.7,375.3,445.0,620.7,445.7,602.4,663.9,666.9,357.0,626.2,150.2,645.2,378.5,80.3,747.5,359.3,574.2,451.0,363.0,414.3,232.2,432.3,696.0,83.3,39.1,303.2,230.3,599.7,136.0,190.1,574.2,338.7,252.2,390.2,352.2,638.7,242.9,383.9,574.2,575.4,221.5,606.9,235.0,434.1,643.0,611.3,392.8,182.5,235.7,346.1,593.1,574.6,513.8,627.1,673.8,378.7,667.7,605.2,614.7,662.4,109.9,786.1,204.6,9.2,0.0,160.2,603.2,219.3,225.3
ZL,107.1,530.9,154.8,296.4,131.7,216.9,130.2,250.2,90.4,198.4,637.3,292.3,87.4,740.1,315.6,83.8,155.8,184.9,687.5,637.6,395.9,145.5,160.6,545.2,187.8,239.3,278.9,285.7,8.4,104.1,99.2,399.3,648.1,1531.9,569.4,173.3,129.3,377.1,163.3,297.8,168.6,156.6,249.7,298.6,376.9,333.7,701.8,12.0,185.9,652.3,313.0,535.6,53.3,213.6,690.4,656.8,482.7,70.7,619.1,644.5,652.3,519.4,659.3,25.2,360.0,347.2,341.1,322.8,273.8,348.1,692.7,348.8,676.2,572.4,575.4,318.5,703.7,56.2,669.7,281.6,155.0,656.0,257.8,482.7,354.1,273.4,317.4,193.7,340.8,604.5,158.0,130.0,261.6,114.6,677.2,169.2,131.0,482.7,300.2,211.9,293.3,313.7,716.2,204.4,280.2,482.7,652.9,207.9,684.4,202.3,337.2,720.5,690.7,301.3,137.8,174.4,362.0,665.8,652.1,416.9,535.6,680.8,352.4,710.1,513.7,523.2,723.0,83.8,696.5,183.6,144.6,157.0,0.0,622.1,117.8,185.0
ZU,579.3,149.6,556.0,507.1,582.1,428.8,587.0,427.7,604.4,478.4,126.3,409.7,520.4,129.9,386.4,560.3,542.7,535.4,120.2,15.4,487.8,574.4,487.2,77.9,545.5,597.4,407.9,493.0,621.1,584.0,542.1,359.0,189.0,1273.8,55.5,569.7,616.4,375.8,550.2,511.7,537.2,589.1,608.4,360.3,424.5,369.9,242.7,599.9,511.3,173.5,408.8,152.5,555.3,462.8,141.9,176.1,385.2,537.3,70.6,183.6,94.8,102.0,106.5,585.8,456.7,482.1,436.4,399.0,453.6,496.6,139.9,434.3,220.8,180.1,49.5,400.2,244.6,581.9,116.9,375.0,505.5,145.0,420.1,385.2,429.0,347.1,470.1,429.4,422.3,56.0,521.5,518.7,354.3,547.3,125.4,597.6,547.4,385.2,441.0,566.5,396.8,462.9,257.1,418.6,420.8,385.2,193.8,572.2,117.1,616.6,594.1,153.2,229.7,382.4,539.8,477.0,360.7,211.5,31.7,540.7,283.6,70.5,359.4,87.9,224.2,271.2,170.2,611.2,215.8,518.1,513.3,523.9,612.6,0.0,539.6,476.8
ZW,149.2,488.3,150.3,242.8,127.2,99.0,125.7,132.3,158.4,195.5,583.7,174.4,168.2,686.5,197.7,70.2,163.8,178.5,633.9,584.0,342.3,142.6,63.6,491.6,183.3,248.8,161.0,200.0,119.7,115.7,81.0,345.7,594.5,1478.3,515.8,168.8,124.8,271.9,156.8,252.4,101.7,152.1,246.8,193.4,323.3,280.1,648.2,139.7,68.0,598.7,227.3,482.0,134.1,210.7,636.8,601.3,429.1,151.5,565.5,589.1,598.7,465.8,605.7,152.9,272.4,261.5,287.5,237.1,155.9,262.4,639.1,295.2,626.3,518.8,521.8,240.0,650.1,116.6,616.1,176.4,235.8,602.4,139.9,429.1,300.5,217.9,263.8,136.5,287.2,550.9,186.9,186.6,186.2,80.6,623.6,250.0,64.1,429.1,221.7,217.9,188.1,235.2,662.6,183.7,164.5,429.1,599.3,203.4,630.8,199.4,251.5,666.9,635.2,247.7,70.9,73.8,256.8,617.0,598.5,363.3,482.0,625.3,239.8,656.5,460.1,469.6,669.4,151.8,641.0,86.6,211.3,221.9,127.7,568.5,0.0,143.6
ZY,159.4,603.0,283.5,368.5,252.9,142.5,251.4,176.2,184.5,321.2,709.4,218.3,178.4,611.6,217.3,195.9,246.8,304.2,559.0,539.0,468.0,268.3,81.3,617.3,309.0,128.8,204.9,307.6,201.2,241.4,122.2,471.4,519.6,1457.3,607.8,294.5,250.5,172.8,254.3,378.1,117.3,293.2,372.5,191.2,449.0,405.8,573.3,180.0,121.6,725.8,239.7,607.7,144.3,336.4,694.2,728.4,575.2,161.7,622.9,514.2,611.6,591.5,604.6,165.9,287.6,313.0,413.2,229.9,199.8,327.5,569.7,420.9,547.7,644.5,601.8,168.6,575.2,162.0,594.2,220.3,246.0,728.1,183.8,575.2,426.2,343.6,389.5,43.8,412.9,608.3,249.0,222.8,114.8,253.8,548.7,260.2,127.5,575.2,150.3,103.2,232.0,163.8,587.7,54.5,208.4,575.2,524.4,329.1,555.9,325.1,359.1,592.0,560.3,373.4,119.9,67.5,157.7,537.3,523.6,489.0,607.7,622.8,190.3,616.7,585.8,595.3,611.4,191.3,768.1,112.2,237.4,248.0,192.7,552.2,156.0,0.0
