from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
VM,167.6,506.0,514.7,457.9,472.4,200.6,445.8,470.7,468.6,407.0,484.1,510.8,97.0,513.3,3.4,396.1,596.6,511.6,183.5,335.8,451.1,357.0,93.0,488.5,252.9,542.7,184.1,547.6,446.6,516.7,552.1,171.7,552.5,387.0,416.3,310.4,472.6,492.6,469.8,126.6,146.0,423.7,340.9,459.6,121.4,261.9,133.7,393.9,492.2,378.2,477.3,541.4,299.0,322.0,376.4,466.6,460.3,536.7,542.0,254.1,76.2,281.0,404.8,489.4,373.1,521.9,494.4,518.6,476.2,456.0,197.5,445.7,176.4,396.1,56.6,464.6,484.6,433.9,207.7,337.3,456.3,500.2,335.9,522.5,76.3,398.6,484.6,93.8,385.5,475.2,510.9,90.2,193.2,14.9,310.0,323.0,501.1,451.8,505.1,70.5,360.1,404.9,285.0,420.4,329.3,1247.0,416.2,403.8,490.0,453.8,457.9,520.7,506.7,0.0,462.4,461.1,580.7,483.6,409.0,273.0,156.7,266.9,503.1,236.6,399.0,382.7,434.8,419.2,446.6,177.9,542.8,476.7,444.1,491.8,356.7,411.5,174.8,392.1,115.8,517.8,6.7,409.5,459.8,179.6,487.8,461.6
VR,436.0,325.7,91.5,312.3,490.4,632.0,547.8,283.4,337.2,462.7,323.3,352.4,596.3,64.3,519.2,151.6,172.8,79.9,539.7,406.7,217.7,427.9,603.8,292.2,434.0,438.7,540.3,86.6,408.7,441.5,70.6,603.1,386.5,311.1,487.2,415.8,471.0,373.5,112.1,604.1,537.9,269.4,411.8,428.2,464.1,365.1,565.1,206.6,310.1,80.2,327.7,92.8,394.8,333.3,426.1,308.0,306.0,554.7,644.0,478.2,400.8,370.5,217.5,338.9,478.5,133.0,288.9,122.4,38.2,301.7,396.6,463.7,444.8,115.1,523.1,65.4,330.3,275.3,476.1,120.2,464.5,279.9,441.3,141.6,460.4,253.4,310.8,440.9,456.4,577.2,72.9,601.0,461.6,509.1,326.0,411.1,142.8,433.1,146.8,467.1,516.0,331.6,355.9,261.8,400.2,1055.3,471.9,223.4,131.7,366.7,25.2,287.9,128.7,522.2,0.0,306.8,184.5,329.3,479.9,349.9,425.1,465.4,65.1,415.8,95.0,195.4,280.5,490.1,266.5,609.3,598.5,318.1,256.8,60.1,434.4,252.9,606.2,463.0,578.1,573.5,516.3,222.2,400.0,378.7,333.5,103.3
VS,435.6,44.8,299.7,84.9,339.5,509.6,396.9,111.9,187.1,311.8,43.1,41.0,581.8,298.3,481.7,288.2,354.0,307.3,572.4,281.0,343.2,302.2,577.8,47.5,451.6,287.8,573.0,332.6,257.8,290.6,337.1,492.6,236.4,131.1,361.5,452.3,320.1,223.4,254.8,560.2,564.6,47.7,286.1,248.1,490.8,401.6,438.3,184.1,56.3,270.3,16.3,326.4,214.8,153.3,275.2,127.0,62.2,403.8,493.1,298.2,400.4,190.5,195.0,188.8,515.0,306.9,69.4,303.6,337.7,57.9,283.9,312.8,444.4,288.2,445.5,249.6,23.4,114.9,475.7,229.4,313.6,59.2,477.8,307.5,447.2,73.4,160.7,464.7,330.7,426.3,356.3,575.0,461.2,471.6,348.0,447.6,286.1,282.2,290.1,441.4,365.1,151.6,230.2,111.7,274.5,1109.7,321.0,123.8,275.0,216.6,288.8,333.3,334.2,484.7,299.4,0.0,365.7,37.8,354.2,386.4,424.7,285.4,364.1,235.8,358.6,142.9,26.8,364.4,101.1,498.8,447.6,168.0,85.3,294.5,470.9,102.8,492.9,337.3,600.6,422.6,478.8,106.0,249.1,301.8,59.1,246.6
VY,572.9,411.1,144.9,465.6,643.7,646.9,663.6,436.7,490.5,614.8,476.6,418.3,744.6,190.3,644.5,310.4,112.6,152.5,631.8,543.6,340.6,564.8,740.6,445.5,570.9,592.0,632.4,224.6,562.0,594.8,229.1,629.9,539.8,464.4,624.1,552.7,624.3,526.8,168.5,697.5,696.7,422.7,548.7,581.5,622.9,502.0,575.6,359.9,463.4,239.0,393.6,218.4,524.8,486.6,584.2,461.3,459.3,708.0,759.8,578.8,537.7,506.8,370.8,492.2,615.4,184.1,442.2,105.5,274.1,455.0,533.5,617.0,581.7,296.4,582.8,144.8,389.7,428.6,613.0,279.0,664.1,433.2,578.2,123.5,584.5,406.7,464.1,599.7,593.3,693.0,248.3,737.8,598.5,634.4,462.9,548.0,144.9,586.4,194.0,578.7,631.8,484.9,492.8,415.1,537.1,1069.7,624.0,376.7,178.9,520.0,184.0,293.3,154.9,647.5,194.6,377.2,0.0,415.1,616.8,486.8,562.0,566.0,256.1,516.4,253.8,348.7,433.8,627.0,419.8,636.1,750.6,471.4,410.1,165.5,571.3,406.2,630.2,599.9,736.9,725.6,641.6,375.5,553.3,515.6,474.2,159.7
WC,463.8,70.1,342.5,113.1,331.3,537.8,388.7,116.5,215.3,303.6,47.7,37.2,610.0,341.1,509.9,293.0,409.6,350.1,600.6,309.2,348.0,330.4,606.0,52.1,479.8,279.6,601.2,375.4,249.6,282.4,379.9,520.8,264.6,159.3,286.4,480.5,311.9,251.6,297.6,588.4,592.8,75.9,314.3,239.5,519.0,429.8,466.5,188.9,60.9,275.1,13.5,369.2,243.0,181.5,267.0,118.8,54.0,395.6,484.9,326.4,428.6,218.7,199.8,151.4,543.2,349.7,74.0,346.4,380.5,49.7,312.1,304.6,472.6,290.2,473.7,292.4,66.2,141.5,503.9,234.2,296.2,63.8,506.0,350.3,475.4,101.6,188.9,492.9,306.7,418.1,399.1,603.2,489.4,499.8,352.8,475.8,328.9,274.0,329.3,469.6,356.9,179.8,258.4,139.9,302.7,1152.5,312.8,150.9,317.8,240.3,331.6,376.1,377.0,512.9,342.2,42.7,408.5,0.0,382.4,414.6,452.9,313.6,406.9,264.0,295.9,147.7,49.4,392.6,105.7,527.2,439.4,196.2,89.9,337.3,499.1,131.0,521.1,365.5,628.8,414.4,504.5,110.6,227.1,330.0,55.3,289.4
WM,344.7,380.3,519.2,332.2,203.0,418.7,129.3,410.0,199.2,137.6,358.4,334.3,490.9,517.8,390.8,400.6,601.1,516.1,481.5,52.6,455.6,67.9,486.9,362.8,360.7,273.3,482.1,552.1,177.2,247.3,556.6,401.7,283.1,261.3,146.9,343.4,203.2,223.2,474.3,469.3,473.7,298.0,45.5,190.2,399.9,292.7,347.4,360.4,366.5,382.7,360.9,545.9,173.3,196.3,107.0,315.7,290.2,267.3,225.5,207.3,309.5,155.3,371.3,220.0,406.1,526.4,368.7,523.1,480.7,294.5,193.0,176.3,353.5,400.6,354.6,469.1,358.9,283.0,384.8,341.8,186.9,374.5,368.9,527.0,356.3,272.9,215.2,373.8,65.9,158.7,515.4,484.1,370.3,380.7,271.6,338.7,505.6,182.4,509.6,350.5,97.5,279.2,108.8,249.6,100.4,1301.6,146.8,291.4,494.5,184.4,462.4,525.2,511.2,393.8,466.9,335.4,585.2,352.2,0.0,277.5,333.8,194.5,507.6,144.9,403.5,319.2,309.1,10.1,320.9,407.9,273.4,278.2,383.4,496.3,362.0,262.5,402.0,122.7,509.7,248.4,387.9,360.3,190.4,210.9,311.3,466.1
WR,349.9,270.0,271.7,256.6,459.4,423.9,422.6,227.7,281.5,373.8,267.6,296.7,521.6,270.3,421.5,153.1,353.6,268.6,408.8,302.6,208.1,323.8,517.6,236.5,347.9,383.0,409.4,304.6,353.0,385.8,309.1,406.9,330.8,255.4,383.1,113.8,439.4,317.8,226.8,474.5,478.9,213.7,307.7,426.0,405.1,139.5,352.6,150.9,254.4,135.2,272.0,298.4,283.8,306.8,343.2,252.3,250.3,503.5,518.8,337.8,314.7,265.8,161.8,283.2,176.5,278.9,233.2,275.6,233.2,246.0,323.5,412.5,358.7,153.1,359.8,221.6,274.6,219.6,390.0,94.3,424.2,224.2,139.3,279.5,361.5,197.7,255.1,379.0,352.3,452.0,267.9,514.8,375.5,411.4,239.9,151.3,258.1,418.6,258.5,355.7,390.8,275.9,251.8,208.8,296.1,1054.1,383.0,167.7,247.0,306.5,214.9,277.7,263.7,424.5,219.4,251.1,337.7,273.6,375.8,0.0,339.0,325.0,260.1,275.4,156.0,139.7,224.8,386.0,210.8,413.3,509.6,262.4,201.1,248.8,83.6,197.2,407.2,358.9,540.4,484.6,416.1,166.5,330.5,292.6,277.8,218.6
WT,10.8,435.7,444.4,387.6,402.1,67.1,385.5,400.4,398.3,336.7,413.8,440.5,263.5,443.0,163.4,325.8,526.3,441.3,254.1,265.5,380.8,286.7,259.5,418.2,182.6,472.4,254.7,477.3,376.3,446.4,481.8,114.6,482.2,316.7,346.0,240.1,402.3,422.3,399.5,241.9,246.3,353.4,270.6,389.3,172.5,191.6,42.1,323.6,421.9,307.9,407.0,471.1,228.7,251.7,306.1,396.3,390.0,466.4,481.7,207.6,82.1,210.7,334.5,419.1,302.8,451.6,424.1,448.3,405.9,385.7,127.2,375.4,19.6,325.8,127.2,394.3,414.3,363.6,50.9,267.0,386.0,429.9,265.6,452.2,128.9,328.3,414.3,146.4,315.2,414.9,440.6,256.7,36.4,153.3,239.7,252.7,430.8,381.5,434.8,123.1,353.7,334.6,214.7,350.1,259.0,1226.8,345.9,333.5,419.7,383.5,387.6,450.4,436.4,166.4,392.1,390.8,510.4,413.3,338.7,202.7,0.0,194.8,432.8,166.3,328.7,312.4,364.5,348.9,376.3,107.5,472.5,406.4,373.8,421.5,286.4,341.2,68.1,321.8,282.3,447.5,160.5,339.2,389.5,109.3,417.5,391.3
WZ,208.2,318.9,516.9,270.8,305.5,282.2,268.7,348.6,281.5,219.9,297.0,323.7,354.4,474.4,254.3,389.8,557.7,505.3,248.8,148.7,444.8,169.9,350.4,301.4,224.2,355.6,249.4,508.7,259.5,329.6,513.2,265.2,365.4,199.9,229.2,300.0,285.5,305.5,430.9,332.8,337.2,236.6,153.8,272.5,263.4,249.3,210.9,285.7,305.1,371.9,290.2,502.5,111.9,134.9,189.3,279.5,273.2,349.6,364.9,12.7,173.0,93.9,296.6,302.3,362.7,483.0,307.3,479.7,469.9,268.9,56.5,258.6,217.0,389.8,218.1,425.7,297.5,246.8,248.3,331.0,269.2,313.1,325.5,483.6,219.8,211.5,297.5,237.3,198.4,298.1,504.6,347.6,233.8,244.2,228.2,295.3,462.2,264.7,466.2,214.0,235.0,217.8,97.9,233.3,142.2,1258.2,229.1,216.7,451.1,266.7,451.6,481.8,500.4,257.3,456.1,274.0,541.8,296.5,221.9,234.1,197.3,0.0,496.8,49.5,392.7,244.5,247.7,232.1,259.5,271.4,355.7,289.6,322.0,485.5,318.6,224.4,265.5,205.0,373.2,330.7,251.4,298.9,272.7,74.4,300.7,422.7
XE,459.5,349.2,184.1,335.8,513.9,533.5,571.3,306.9,360.7,486.2,346.8,375.9,664.1,65.7,587.0,175.1,238.4,191.7,607.5,430.2,241.0,451.4,671.6,315.7,457.5,462.2,608.1,21.4,432.2,465.0,54.8,516.5,410.0,334.6,510.7,439.3,494.5,397.0,242.4,671.9,605.7,292.9,435.3,451.7,531.9,388.6,462.2,230.1,333.6,103.7,351.2,27.6,418.3,356.8,449.6,331.5,329.5,578.2,667.5,501.7,424.3,394.0,241.0,362.4,502.0,134.4,312.4,188.0,26.8,325.2,420.1,487.2,468.3,138.4,469.4,152.0,353.8,298.8,499.6,143.7,488.0,303.4,464.8,207.2,528.2,276.9,334.3,508.7,479.9,600.7,7.8,668.8,485.1,576.9,349.5,434.6,228.6,456.6,204.6,534.9,539.5,355.1,379.4,285.3,423.7,1065.7,495.4,246.9,189.5,390.2,93.0,289.3,218.6,590.0,67.7,330.3,250.1,352.8,503.4,373.4,448.6,488.9,0.0,439.3,118.5,218.9,304.0,513.6,290.0,522.7,622.0,341.6,280.3,127.9,457.9,276.4,516.8,486.5,645.9,597.0,584.1,245.7,423.5,402.2,357.0,161.1
XG,199.7,269.3,467.3,221.2,235.7,273.7,219.1,299.0,231.9,170.3,247.4,274.1,345.9,424.8,245.8,340.2,465.7,455.7,336.5,99.1,395.2,120.3,341.9,251.8,215.7,306.0,337.1,459.1,209.9,280.0,456.9,256.7,315.8,150.3,179.6,250.4,235.9,255.9,381.3,324.3,328.7,187.0,104.2,222.5,254.9,199.7,202.4,236.1,255.5,322.3,240.6,452.9,62.3,85.3,139.7,229.9,223.6,300.0,315.3,62.3,164.5,44.3,247.0,252.7,313.1,433.4,257.7,430.1,420.3,219.3,48.0,209.0,208.5,337.4,209.6,376.1,247.9,197.2,239.8,281.4,210.4,263.5,275.9,434.0,211.3,161.9,247.9,228.8,148.8,248.5,455.0,339.1,225.3,235.7,178.6,245.7,412.6,215.1,416.6,205.5,187.3,168.2,48.3,186.4,92.6,1208.6,179.5,167.1,401.5,217.1,402.0,432.2,450.8,248.8,406.5,224.4,492.2,246.9,172.3,184.5,188.8,49.5,447.2,0.0,343.1,194.9,198.1,192.6,209.9,263.0,306.1,240.0,272.4,435.9,269.0,174.8,257.0,155.4,364.7,281.1,240.4,249.3,209.3,65.9,251.1,373.1
XH,368.3,258.0,189.1,244.6,442.9,442.3,480.1,215.7,269.5,395.0,255.6,284.7,540.0,150.4,439.9,83.9,270.4,177.5,427.2,339.0,114.1,360.2,536.0,224.5,366.3,371.0,427.8,159.7,341.0,373.8,155.4,425.3,318.8,243.4,419.5,348.1,403.3,305.8,251.4,492.9,564.2,201.7,344.1,360.5,490.4,297.4,371.0,138.9,242.4,26.5,260.0,165.9,327.1,265.6,358.4,240.3,238.3,487.0,576.3,410.5,333.1,302.8,149.8,271.2,410.8,219.1,221.2,220.0,111.3,234.0,328.9,396.0,377.1,69.9,378.2,163.0,262.6,207.6,408.4,52.5,396.8,212.2,373.6,239.2,379.9,185.7,243.1,397.4,388.7,509.5,146.0,533.2,393.9,429.8,258.3,343.4,240.4,365.4,244.4,374.1,448.3,263.9,288.2,194.1,332.5,1078.7,404.2,155.7,229.3,299.0,122.8,302.3,155.0,442.9,97.5,239.1,282.1,261.6,412.2,282.2,357.4,397.7,138.2,348.1,0.0,127.7,212.8,422.4,198.8,431.5,530.8,250.4,189.1,157.7,366.7,185.2,425.6,395.3,558.8,505.8,437.0,154.5,332.3,311.0,265.8,200.9
XI,315.0,130.2,272.3,116.8,315.1,389.0,352.3,87.9,141.7,267.2,127.8,156.9,486.7,264.4,386.6,145.2,357.4,260.7,373.9,265.5,200.2,286.7,482.7,96.7,313.0,243.2,374.5,273.7,213.2,246.0,269.4,372.0,191.0,115.6,250.0,294.8,275.5,178.0,230.6,439.6,444.0,73.9,270.6,232.7,370.2,244.1,317.7,41.1,114.6,127.3,132.2,279.9,199.3,137.8,230.6,112.5,110.5,359.2,448.5,282.7,279.8,175.0,52.0,143.4,357.5,282.7,93.4,303.2,225.3,106.2,275.6,268.2,323.8,145.2,324.9,225.4,134.8,79.8,355.1,86.4,269.0,84.4,320.3,283.3,326.6,57.9,115.3,344.1,270.3,381.7,260.0,479.9,340.6,376.5,205.0,290.1,261.9,237.6,265.9,320.8,320.5,136.1,214.7,66.3,259.0,1057.9,276.4,27.9,250.8,171.2,207.0,281.5,255.8,389.6,211.5,111.3,365.3,133.8,338.7,228.9,304.1,269.9,252.2,220.3,148.1,0.0,85.0,348.9,71.0,378.2,403.0,122.6,61.3,240.9,313.4,57.4,372.3,321.8,505.5,378.0,383.7,26.7,204.5,257.7,138.0,222.4
XL,408.7,71.1,326.0,58.0,312.6,482.7,370.0,118.0,160.2,284.9,49.2,67.1,554.9,324.6,454.8,261.3,380.3,333.6,545.5,254.1,316.3,275.3,550.9,53.6,424.7,260.9,546.1,358.9,230.9,263.7,363.4,465.7,209.5,104.2,334.6,425.4,293.2,196.5,281.1,533.3,537.7,20.8,259.2,221.2,463.9,374.7,411.4,157.2,62.4,243.4,42.4,352.7,187.9,126.4,248.3,100.1,35.3,376.9,466.2,271.3,373.5,163.6,168.1,161.9,488.1,333.2,75.5,329.9,364.0,31.0,257.0,285.9,417.5,261.3,418.6,275.9,49.7,88.0,448.8,202.5,286.7,65.3,450.9,333.8,420.3,46.5,133.8,437.8,303.8,399.4,382.6,548.1,434.3,444.7,321.1,420.7,312.4,255.3,316.4,414.5,338.2,124.7,203.3,84.8,247.6,1136.0,294.1,96.9,301.3,189.7,315.1,359.6,360.5,457.8,325.7,26.2,392.0,58.6,327.3,359.5,397.8,258.5,390.4,208.9,264.2,116.0,0.0,337.5,107.2,471.9,420.7,141.1,91.4,320.8,444.0,75.9,466.0,310.4,573.7,395.7,451.9,112.1,222.2,274.9,62.8,272.9
XM,354.1,389.7,528.6,341.6,232.6,428.1,138.7,419.4,208.6,147.0,367.8,343.7,500.3,527.2,400.2,410.0,568.1,525.5,490.9,62.0,465.0,77.3,496.3,372.2,370.1,282.7,491.5,561.5,186.6,256.7,559.3,411.7,292.5,280.0,156.3,352.8,212.6,232.6,483.7,478.7,483.1,307.4,54.9,199.2,409.3,302.1,356.8,369.8,375.9,392.1,370.3,555.3,182.7,205.7,116.4,325.1,299.6,276.7,234.9,216.7,318.9,164.7,380.7,229.4,415.5,535.8,378.1,532.5,490.1,303.9,202.4,185.7,362.9,407.2,364.0,478.5,368.3,292.4,394.2,351.2,165.7,383.9,378.3,536.4,365.7,282.3,224.6,383.2,75.3,168.1,524.8,493.5,379.7,390.1,281.0,348.1,515.0,201.1,515.4,359.9,106.9,288.6,118.2,256.3,109.8,1311.0,156.2,300.8,513.2,198.1,471.8,534.6,520.6,403.2,476.3,344.8,594.6,361.6,9.3,296.2,343.2,203.9,517.0,154.3,412.9,328.6,318.5,0.0,330.3,417.5,282.8,287.6,392.8,505.7,371.4,271.9,411.4,132.1,519.1,257.8,394.8,369.7,195.3,225.1,320.7,475.5
XN,410.8,75.0,376.9,73.9,315.5,484.8,372.9,89.0,162.3,287.8,53.4,119.7,557.0,375.5,456.9,221.7,431.2,337.2,547.6,256.2,276.7,277.4,553.0,75.0,389.5,263.8,548.2,409.8,233.8,266.6,414.3,467.8,211.6,106.3,336.7,427.5,296.1,198.6,332.0,535.4,539.8,39.7,261.3,253.3,466.0,376.8,413.5,117.6,38.4,203.8,95.0,403.6,190.0,128.5,251.2,121.9,76.3,379.8,469.1,273.4,375.6,165.7,128.5,164.0,490.2,384.1,47.7,380.8,301.8,72.0,259.1,288.8,419.6,221.7,420.7,326.8,97.4,100.4,450.9,162.9,376.7,70.4,453.0,384.7,422.4,48.6,135.9,439.9,305.9,402.3,336.5,550.2,436.4,446.8,281.5,422.8,363.3,258.2,367.3,416.6,341.1,126.8,205.4,86.9,249.7,1186.9,297.0,73.2,352.2,191.8,366.0,410.5,332.3,459.9,376.6,77.1,442.9,99.6,329.4,361.6,399.9,260.6,328.7,211.0,224.6,76.4,50.8,339.6,0.0,474.0,423.6,143.2,62.4,317.4,446.1,78.0,468.1,312.5,575.8,398.6,454.0,39.3,225.1,277.0,103.8,323.8
XS,97.5,524.6,533.3,476.5,491.6,22.5,474.4,489.9,487.3,425.6,502.7,529.4,299.5,531.9,199.4,414.7,572.8,530.2,290.1,354.4,469.7,375.6,295.5,507.1,272.1,561.3,290.7,566.2,465.2,535.3,564.0,37.8,571.1,405.8,435.1,329.0,491.8,511.3,488.4,277.9,282.4,442.3,359.5,478.4,208.5,280.5,68.8,412.5,510.8,396.8,495.9,560.0,317.6,340.6,395.0,485.2,478.9,555.3,570.6,296.5,118.1,299.6,424.0,508.0,391.7,540.5,513.0,537.2,494.8,474.6,216.1,464.3,88.1,411.9,163.2,483.2,503.2,452.5,56.5,355.9,444.3,518.8,354.5,541.1,164.9,417.2,503.3,182.4,404.1,503.8,529.5,292.7,97.8,189.3,328.6,341.8,519.7,470.6,520.1,159.1,442.6,423.5,304.2,441.7,347.9,1315.7,434.8,422.4,508.7,476.7,476.5,539.3,525.3,202.4,481.0,479.7,599.3,502.3,427.6,291.7,108.4,283.7,521.7,255.3,417.6,401.3,453.4,447.9,465.2,0.0,561.4,495.3,462.7,510.4,375.3,430.1,66.1,410.7,318.3,536.4,194.0,428.1,464.6,193.4,506.5,480.2
XT,496.1,496.3,670.4,398.8,281.8,570.1,281.5,481.2,278.0,131.6,473.9,413.1,642.3,662.5,542.2,543.3,752.5,658.8,592.3,302.4,598.3,317.7,638.3,478.3,512.1,352.1,592.9,671.8,256.0,326.1,667.5,553.1,361.9,404.2,225.7,494.8,282.0,302.0,625.7,620.7,625.1,409.6,295.3,269.0,551.3,444.1,498.8,439.2,487.1,525.4,439.7,678.0,324.7,347.7,185.8,394.5,369.0,346.1,377.7,358.7,460.9,306.7,450.1,298.8,557.5,677.8,500.2,701.3,623.4,373.3,344.4,255.1,504.9,543.3,506.0,620.5,468.4,361.8,536.2,484.5,265.7,490.0,520.3,678.4,507.7,383.0,294.0,525.2,199.5,310.9,658.1,635.5,521.7,532.1,423.0,490.1,657.0,261.2,661.0,501.9,249.7,424.7,260.2,328.4,215.5,1453.0,119.9,370.2,645.9,263.2,605.1,676.6,653.9,545.2,609.6,444.9,763.4,431.0,262.9,428.9,485.2,345.9,650.3,296.3,546.2,398.0,418.6,273.1,431.0,559.3,0.0,357.0,454.6,639.0,513.4,341.3,553.4,183.5,661.1,24.9,539.3,420.0,269.2,362.3,390.1,617.5
XU,446.3,294.4,408.0,136.4,248.4,520.3,305.8,218.8,102.4,220.7,272.0,211.2,592.5,400.1,492.4,280.9,493.1,396.4,583.1,291.7,335.9,312.9,588.5,276.4,448.7,196.7,583.7,409.4,166.7,199.5,405.1,503.3,151.7,141.8,203.5,430.5,229.0,138.7,366.3,570.9,575.3,207.7,296.8,193.4,501.5,379.8,449.0,176.8,285.2,263.0,237.8,415.6,225.5,164.0,184.1,132.1,167.1,312.7,402.0,308.9,411.1,201.2,187.7,96.9,493.2,418.4,298.3,438.9,361.0,171.4,294.6,221.7,455.1,280.9,456.2,361.1,266.5,99.4,486.4,222.1,222.5,288.1,456.0,419.0,457.9,120.6,68.8,475.4,223.8,335.2,395.7,585.7,471.9,482.3,340.7,425.8,397.6,191.1,401.6,452.1,274.0,162.3,240.9,66.0,239.8,1193.6,229.9,107.8,386.5,131.9,342.7,417.2,391.5,495.4,347.2,243.0,501.0,229.1,287.2,364.6,435.4,296.1,387.9,246.5,283.8,135.6,216.7,297.4,168.6,509.5,356.5,0.0,192.2,376.6,449.1,78.9,503.6,225.8,611.3,331.5,489.5,157.6,158.0,312.5,188.2,358.1
XV,386.7,62.7,366.3,126.4,362.0,460.7,399.2,26.6,188.6,314.1,60.3,89.4,558.4,364.9,458.3,216.9,420.6,373.9,445.6,308.7,271.9,329.9,554.4,29.2,384.7,290.1,446.2,399.2,260.1,292.9,403.7,443.7,237.9,158.8,296.9,366.5,322.4,224.9,321.4,511.3,515.7,92.2,313.8,279.6,441.9,315.8,389.4,112.8,73.5,199.0,64.7,393.0,242.5,181.0,277.5,159.4,128.8,406.1,495.4,325.9,351.5,218.2,123.7,190.3,429.2,373.5,51.4,370.2,297.0,124.5,311.6,315.1,395.5,216.9,396.6,316.2,85.1,126.7,426.8,158.1,315.9,16.9,392.0,374.1,398.3,104.8,162.2,415.8,317.2,428.6,331.7,551.6,412.3,448.2,276.7,361.8,352.7,284.5,356.7,392.5,367.4,179.3,257.9,113.2,302.2,1176.3,323.3,74.8,341.6,218.1,355.4,399.9,327.5,461.3,366.0,66.5,432.3,86.2,381.9,300.6,375.8,313.1,323.9,263.5,219.8,71.6,103.3,392.1,52.4,449.9,449.9,169.5,0.0,312.6,385.1,104.3,444.0,365.0,577.2,424.9,455.4,34.5,251.4,329.5,107.5,313.2
YA,482.2,320.4,31.4,327.2,505.3,556.2,572.9,298.3,352.1,477.6,338.2,327.6,611.2,83.4,534.1,166.5,138.5,19.8,554.6,452.9,196.7,474.1,618.7,307.1,480.2,453.6,555.2,117.7,423.6,456.4,121.4,539.2,401.4,326.0,533.4,462.0,485.9,388.4,77.8,619.0,552.8,284.3,458.0,443.1,479.0,411.3,484.9,221.5,325.0,95.1,302.9,111.5,434.1,348.2,493.5,322.9,320.9,569.6,669.1,488.1,447.0,416.1,232.4,353.8,524.7,97.6,303.8,88.1,89.0,316.6,442.8,478.6,491.0,152.5,492.1,31.1,299.0,290.2,522.3,135.1,573.4,294.8,487.5,107.3,475.3,268.3,325.7,455.8,502.6,602.3,123.7,615.9,507.8,524.0,372.2,457.3,108.5,448.0,112.5,482.0,541.1,346.5,402.1,276.7,446.4,986.5,486.8,238.3,97.4,381.6,40.1,210.1,118.7,537.1,50.7,286.5,150.2,324.4,526.1,396.1,471.3,475.3,115.9,425.7,109.9,210.3,295.4,536.3,281.4,545.4,613.4,333.0,271.7,0.0,480.6,267.8,539.5,509.2,593.0,588.4,531.2,237.1,414.9,424.9,383.5,69.0
YE,355.5,332.0,333.7,318.6,465.0,429.5,428.2,289.7,343.5,379.4,329.6,358.7,527.2,332.3,427.1,215.1,415.6,330.6,414.4,308.2,270.1,329.4,523.2,298.5,353.5,445.0,415.0,366.6,419.0,489.1,371.1,412.5,392.8,317.4,388.7,119.4,445.0,465.0,288.8,480.1,484.5,275.7,313.3,432.0,410.7,145.1,358.2,212.9,316.4,197.2,334.0,360.4,289.4,312.4,348.8,314.3,312.3,509.1,524.4,343.4,320.3,271.4,223.8,345.2,182.1,340.9,295.2,337.6,295.2,308.0,329.1,418.1,364.3,215.1,365.4,283.6,336.6,281.6,395.6,156.3,428.7,286.2,144.9,341.5,367.1,259.7,317.1,384.6,357.9,457.6,329.9,520.4,381.1,417.0,245.5,156.9,320.1,424.2,324.1,361.3,396.4,337.9,257.4,268.1,301.7,1116.1,388.6,229.7,309.0,426.2,276.9,339.7,325.7,430.1,281.4,313.1,399.7,335.6,381.4,61.9,344.6,330.6,322.1,281.0,218.0,201.7,286.8,391.6,272.8,418.7,515.2,324.4,263.1,310.8,0.0,259.2,412.8,364.5,546.0,490.2,424.2,228.5,432.2,298.2,339.8,280.6
YI,367.3,175.2,329.0,59.3,257.6,441.3,294.8,139.8,84.2,209.7,153.3,186.4,513.5,321.1,413.4,201.9,414.1,317.4,504.1,212.7,256.9,233.9,509.5,157.7,369.7,185.7,504.7,330.4,155.7,188.5,326.1,424.3,133.5,62.8,192.5,351.5,218.0,120.5,287.3,491.9,496.3,92.9,217.8,175.2,422.5,300.8,370.0,97.8,135.2,184.0,146.5,336.6,146.5,85.0,173.1,55.0,135.9,301.7,391.0,229.9,332.1,122.2,108.7,85.9,414.2,339.4,137.4,359.9,282.0,131.6,215.6,210.7,376.1,201.9,377.2,282.1,153.8,22.3,407.4,143.1,211.5,136.3,377.0,340.0,378.9,41.6,57.8,396.4,212.8,324.2,316.7,506.7,392.9,403.3,261.7,346.8,318.6,180.1,322.6,373.1,263.0,83.3,161.9,8.8,206.2,1114.6,218.9,28.8,307.5,113.7,263.7,338.2,312.5,416.4,268.2,130.3,422.0,152.8,285.9,285.6,356.4,217.1,308.9,167.5,204.8,56.6,104.0,296.1,89.6,430.5,345.5,65.1,113.2,297.6,370.1,0.0,424.6,269.0,532.3,320.5,410.5,78.6,147.0,233.5,163.4,279.1
