from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
TL,313.4,619.6,270.4,303.6,312.5,861.5,331.9,71.9,33.5,341.7,167.5,110.3,302.4,241.7,422.9,376.5,62.2,317.4,505.4,543.1,274.2,214.5,466.7,108.9,614.6,463.6,191.4,139.6,253.9,417.8,103.4,337.5,161.9,642.0,96.5,456.1,434.6,516.7,207.8,372.6,490.7,271.8,178.2,346.6,338.6,170.1,317.7,536.1,502.1,162.2,188.3,651.0,345.8,329.8,522.1,403.1,359.4,229.0,219.9,300.5,371.5,283.6,277.9,502.3,394.1,323.1,280.1,572.8,568.9,259.6,447.3,234.4,192.0,343.6,216.3,390.6,210.7,555.6,383.2,205.0,328.6,552.8,150.3,283.3,201.8,434.5,344.5,573.2,850.9,301.9,478.3,119.5,226.9,550.7,2548.9,367.3,439.0,273.4,554.5,248.7,720.0,315.7,139.3,705.0,151.2,322.4,471.2,121.1,467.2,671.9,0.0,519.2,276.3,108.7,351.5,319.7,283.7,201.1,393.6,242.1,256.9,185.1,575.0,361.0,302.0,227.4,244.0,395.1,17.7,493.1,308.1,222.0,470.0,240.4,201.2,379.2,410.1,321.6,346.9,412.3,263.2,278.0,237.6,208.5,501.0,332.8,100.2,339.7,518.1,461.4,202.2,561.9,485.5,360.9,466.0,509.5,275.4,443.2,278.0,295.2,256.2,465.4
TO,299.9,404.1,503.5,320.8,455.9,905.0,324.9,501.6,532.3,467.1,560.0,462.9,377.5,624.2,554.8,268.9,545.4,699.9,435.4,586.6,404.4,607.0,453.2,491.4,288.5,177.0,583.9,522.1,492.6,404.3,495.9,480.9,436.8,315.9,470.1,348.1,502.7,275.1,600.3,209.5,365.5,510.5,503.4,328.3,406.7,562.6,306.7,210.0,320.0,554.7,580.8,324.9,332.3,397.9,464.9,295.5,345.9,462.2,453.0,443.9,255.3,608.8,592.9,497.1,451.1,466.5,419.1,357.3,242.8,398.6,143.4,616.9,376.5,726.1,448.6,190.7,593.2,421.4,369.7,597.5,454.0,337.3,455.7,665.8,366.0,155.2,202.8,247.1,894.4,507.5,603.7,451.2,552.1,335.2,2276.3,267.1,539.7,387.1,679.9,481.8,393.9,444.2,494.0,378.9,469.4,704.9,167.3,503.6,243.5,345.8,565.9,0.0,401.7,464.5,235.3,463.1,370.6,593.6,380.1,634.6,376.6,418.0,359.5,297.0,684.5,370.7,338.4,152.2,583.7,206.5,237.5,604.5,595.4,632.9,593.7,230.4,553.5,308.1,287.5,348.4,393.3,670.5,470.7,447.2,264.0,339.5,482.7,545.3,192.0,157.5,411.2,346.4,610.9,185.0,229.0,272.5,311.5,122.8,269.8,420.6,461.8,590.8
TP,169.8,476.0,261.9,160.0,72.3,767.4,73.7,201.7,224.3,65.3,309.2,230.3,82.4,207.0,391.5,232.9,226.9,290.0,361.8,449.0,103.1,356.2,323.1,188.9,471.0,320.0,333.1,218.9,298.9,274.2,245.1,97.3,204.2,498.4,166.9,312.5,273.0,377.7,349.5,229.0,329.1,316.8,296.5,203.0,177.0,311.8,174.1,392.5,340.5,303.9,330.0,507.4,202.2,168.2,378.5,259.5,215.8,120.2,211.4,60.3,227.9,401.9,351.3,358.7,232.5,82.9,132.6,429.2,425.3,112.1,303.7,214.3,143.9,318.4,45.0,247.0,290.0,412.0,239.6,346.7,52.2,409.2,116.8,243.9,133.4,290.9,200.9,429.6,756.8,117.8,201.9,218.6,325.3,506.1,2405.3,223.7,407.3,15.2,278.1,240.2,576.4,177.5,165.9,561.4,275.7,355.0,327.6,200.4,323.6,528.3,257.9,375.6,0.0,235.9,207.9,79.5,122.1,342.8,250.0,375.1,164.9,141.4,431.4,199.4,334.6,113.8,126.7,251.5,275.7,349.5,164.5,226.4,193.6,382.1,342.9,235.6,169.9,178.0,203.3,250.7,101.6,419.7,229.1,253.5,345.2,171.2,179.5,155.6,374.5,317.8,193.7,418.3,209.1,217.3,322.4,365.9,131.8,299.6,134.4,18.8,72.1,189.0
TZ,204.6,510.8,163.9,194.8,277.6,755.0,168.0,31.2,67.7,306.8,95.4,1.6,261.3,301.9,320.3,267.7,131.0,374.8,396.6,436.6,235.3,142.4,357.9,169.8,505.8,354.8,119.3,199.8,143.2,309.0,31.3,302.6,25.9,533.2,161.2,347.3,325.8,416.4,135.7,267.7,381.9,123.0,69.4,237.8,229.8,98.0,208.9,427.3,393.3,90.1,116.2,542.2,232.1,221.0,417.2,294.3,250.6,190.1,113.4,265.6,262.7,174.8,169.1,393.5,285.3,288.2,171.3,464.0,460.1,150.8,338.5,294.6,83.2,403.8,181.4,281.8,270.9,446.8,274.4,132.9,293.7,444.0,115.4,343.5,93.0,329.6,235.7,464.4,744.4,267.0,443.4,10.7,118.1,441.9,2440.1,258.5,332.5,238.5,519.6,138.5,612.3,208.9,104.4,596.2,42.4,382.6,362.4,181.3,362.3,563.1,101.3,410.4,241.4,0.0,242.7,284.8,174.9,129.0,284.8,161.3,138.2,98.4,466.2,252.2,362.2,118.6,135.2,286.3,119.1,384.3,199.3,285.4,435.1,168.3,129.1,274.3,375.2,212.8,238.1,303.5,154.4,201.9,131.1,71.9,392.2,224.0,160.4,304.8,409.3,352.6,95.7,453.1,450.6,252.1,357.2,400.7,166.6,334.4,169.2,260.3,221.3,430.5
UB,130.8,423.2,334.4,85.4,317.1,762.4,155.8,332.5,363.2,328.3,390.9,293.8,244.9,455.1,417.4,109.0,376.3,528.0,322.8,444.0,265.6,437.9,284.1,322.3,347.1,196.1,414.8,353.0,323.5,235.2,326.8,342.1,267.7,374.5,301.0,273.5,333.6,289.6,431.2,105.1,280.4,341.4,334.3,92.9,237.6,393.5,71.3,268.6,234.9,385.6,411.7,383.5,163.2,228.8,339.5,135.6,176.8,293.1,283.9,305.1,20.0,439.7,423.8,319.7,227.5,327.7,255.4,376.4,301.4,234.9,179.8,447.8,207.4,557.0,309.8,121.6,424.1,373.0,200.6,428.4,315.2,356.4,286.6,496.7,196.9,112.4,22.4,305.7,751.8,368.7,464.9,282.1,383.0,354.3,2281.4,31.7,402.3,248.3,541.1,312.7,452.5,270.9,324.9,437.5,300.3,535.8,203.7,334.5,199.7,404.4,396.8,240.5,262.9,299.4,0.0,324.3,197.3,424.5,211.0,456.8,217.7,248.9,378.6,123.7,515.4,236.6,169.3,73.0,414.6,225.6,68.4,435.4,456.6,463.8,424.6,57.1,414.7,139.0,52.1,263.3,220.0,501.4,301.6,278.1,178.9,166.2,313.6,406.5,250.6,193.9,242.1,365.5,472.1,93.4,143.9,187.4,179.8,121.1,134.2,281.8,323.0,452.0
UD,257.4,563.6,331.5,247.6,66.4,855.0,161.3,265.5,293.9,151.1,378.8,308.9,193.5,276.6,484.0,320.5,296.5,359.6,449.4,536.6,165.3,425.8,410.7,257.8,558.6,407.6,402.7,288.5,368.5,361.8,314.7,91.4,282.8,586.0,236.5,400.1,360.6,460.7,419.1,316.6,416.7,386.4,366.1,290.6,264.6,381.4,261.7,480.1,428.1,373.5,399.6,595.0,289.8,255.8,466.1,347.1,303.4,189.8,281.0,54.4,315.5,471.5,420.9,446.3,320.1,3.3,220.2,516.8,512.9,199.7,391.3,283.9,231.5,388.0,114.6,334.6,359.6,499.6,327.2,416.3,138.0,496.8,186.4,313.5,221.0,378.5,288.5,517.2,844.4,187.4,287.7,297.2,394.9,591.9,2492.9,311.3,500.1,102.8,363.9,306.1,664.0,265.1,235.5,649.0,345.3,424.6,415.2,270.0,411.2,615.9,327.5,463.2,85.7,310.5,295.5,0.0,209.7,412.4,337.6,453.4,252.5,211.0,519.0,287.0,404.2,201.4,214.3,339.1,345.3,437.1,252.1,301.0,279.4,451.7,412.5,323.2,164.0,265.6,290.9,338.3,189.2,489.3,298.7,323.1,432.8,258.8,249.1,225.2,462.1,405.4,263.3,505.9,294.9,304.9,410.0,453.5,219.4,387.2,222.0,104.6,141.7,274.8
UH,114.2,420.4,209.3,104.4,190.6,645.2,59.6,254.3,285.0,201.8,312.7,215.6,112.2,331.4,269.3,177.3,298.1,414.4,306.2,326.8,139.1,359.7,267.5,244.1,415.4,264.4,336.6,274.8,228.3,218.6,248.6,215.6,189.5,442.8,222.8,256.9,150.8,317.5,353.0,173.4,206.9,246.2,225.9,147.4,54.8,315.3,118.5,336.9,218.3,307.4,333.5,451.8,146.6,46.0,322.9,203.9,160.2,214.9,158.8,178.6,172.3,331.3,339.8,303.1,110.3,201.2,146.9,373.6,369.7,126.4,248.1,338.7,129.2,442.8,183.3,191.4,345.9,356.4,184.0,350.2,188.7,353.6,208.4,368.3,118.7,235.3,145.3,374.0,634.6,242.2,338.4,203.9,274.6,351.5,2349.7,168.1,285.1,121.8,414.6,187.6,520.8,73.5,246.7,505.8,205.1,457.6,272.0,256.3,268.0,472.7,318.6,320.0,136.4,217.2,152.3,197.8,0.0,346.3,194.4,387.3,112.3,170.7,375.8,77.2,437.2,123.4,112.7,195.9,336.4,293.9,108.9,357.2,330.1,385.6,346.4,180.0,288.2,122.4,147.7,128.5,22.6,423.2,176.5,182.9,223.0,49.0,235.4,280.0,318.9,262.2,146.9,362.7,345.6,161.7,266.8,310.3,76.2,244.0,78.8,155.3,196.5,325.5
UI,324.2,630.4,283.5,314.4,380.5,874.6,287.6,139.9,170.6,429.8,138.6,121.1,370.4,434.0,436.0,387.3,233.9,509.7,516.2,556.2,342.2,82.0,477.5,291.4,625.4,474.4,162.5,322.1,262.8,428.6,88.1,405.5,145.5,652.8,268.1,466.9,445.4,527.5,108.5,383.4,501.5,242.6,189.0,357.4,349.4,141.2,328.5,546.9,512.9,86.6,159.4,661.8,356.6,340.6,532.9,413.9,370.2,262.2,233.0,368.5,382.3,294.4,259.4,513.1,404.9,391.1,290.9,583.6,579.7,270.4,458.1,426.7,202.8,538.1,284.3,401.4,393.2,566.4,394.0,176.1,416.7,563.6,218.3,475.6,212.6,445.3,355.3,584.0,864.0,369.9,566.4,130.3,208.4,561.5,2559.7,378.1,452.1,341.4,642.6,258.1,730.8,324.6,207.3,715.8,162.0,504.9,482.0,303.6,478.0,682.7,204.2,530.0,364.4,119.5,362.3,387.7,294.5,0.0,404.4,40.9,265.8,218.0,585.8,371.8,484.5,238.2,254.8,405.9,222.0,503.9,318.9,414.3,558.1,141.1,77.7,390.0,478.1,332.4,357.7,423.1,274.0,178.7,250.7,191.5,511.8,343.6,282.7,407.7,528.9,472.2,215.3,572.7,573.6,371.7,476.8,520.3,286.2,454.0,288.8,383.3,324.2,553.5
UJ,71.3,301.3,336.9,158.9,289.3,830.5,158.3,335.0,365.7,300.5,393.4,296.3,210.9,457.6,454.6,216.4,378.8,533.3,187.1,512.1,237.8,440.4,148.4,324.8,494.0,285.9,417.3,355.5,326.0,99.5,329.3,314.3,270.2,521.4,303.5,137.8,336.1,198.4,433.7,212.5,392.2,343.9,336.8,201.9,240.1,396.0,173.0,415.5,396.9,388.1,414.2,530.4,35.0,231.3,203.8,243.0,41.1,295.6,286.4,277.3,211.4,442.2,426.3,184.0,295.6,299.9,252.5,254.5,448.3,232.0,287.2,450.3,209.9,559.5,282.0,230.5,426.6,237.3,106.2,430.9,287.4,234.5,289.1,499.2,199.4,274.4,184.4,452.6,819.9,340.9,437.1,284.6,385.5,232.4,2388.8,222.6,470.4,220.5,513.3,315.2,599.4,240.6,327.4,584.4,302.8,538.3,311.1,337.0,307.1,551.3,399.3,359.1,235.1,297.9,191.4,296.5,185.2,427.0,0.0,468.0,210.0,251.4,256.7,285.7,517.9,204.1,171.8,235.0,417.1,286.0,148.0,437.9,428.8,466.3,427.1,219.1,386.9,61.6,202.2,313.8,164.7,503.9,304.1,280.6,340.9,234.3,316.1,378.7,397.5,301.3,244.6,243.6,444.3,200.8,305.9,349.4,144.9,283.1,117.9,254.0,295.2,424.2
UK,346.5,652.7,305.8,336.7,402.8,896.9,309.9,156.4,192.9,452.1,169.6,143.4,386.5,465.0,458.3,409.6,256.2,537.9,538.5,578.5,368.2,113.0,499.8,314.4,647.7,496.7,149.1,344.4,285.1,450.9,110.4,427.8,167.8,675.1,290.4,489.2,467.7,554.4,100.0,409.4,523.8,264.9,211.3,379.7,371.7,172.2,354.5,569.2,535.2,50.5,190.4,684.1,374.0,362.9,555.2,436.2,392.5,288.2,255.3,390.8,404.6,316.7,290.4,535.4,427.2,413.4,313.2,605.9,602.0,292.7,480.4,457.7,225.1,548.4,306.6,423.7,415.5,588.7,416.3,207.1,439.0,585.9,240.6,506.6,234.9,467.6,377.6,606.3,886.3,392.2,588.7,152.6,239.4,583.8,2582.0,400.4,474.4,363.7,664.9,284.1,754.2,346.9,229.6,738.1,184.3,527.2,504.3,325.9,504.0,705.0,226.5,552.3,386.7,137.9,384.6,410.0,316.8,30.9,426.7,0.0,280.1,240.3,608.1,394.1,506.8,260.5,277.1,428.2,244.3,526.2,341.2,448.5,580.4,132.6,100.0,416.0,500.4,354.7,380.0,445.4,296.3,178.9,273.0,213.8,534.1,365.9,305.0,430.0,551.2,494.5,237.6,595.0,595.9,394.0,499.1,542.6,308.5,476.3,311.1,405.6,346.5,575.8
UM,133.1,439.3,96.9,123.3,268.7,688.0,96.5,190.6,213.2,238.7,239.9,142.8,155.3,286.1,249.4,196.2,215.8,359.0,325.1,369.6,220.2,249.5,286.4,154.0,434.3,283.3,263.8,184.0,115.9,237.5,175.8,293.7,131.2,461.7,121.8,275.8,253.6,349.0,280.2,192.3,309.7,133.8,113.5,166.3,157.6,242.5,137.4,355.8,321.1,234.6,260.7,470.7,160.6,148.8,349.8,222.8,179.1,113.9,46.4,256.7,191.2,218.9,227.4,322.0,213.1,279.3,168.7,392.5,388.6,148.2,267.0,278.8,82.7,388.0,172.5,210.3,255.1,375.3,202.9,277.4,225.6,372.5,117.6,327.7,92.5,254.2,172.2,392.9,677.4,258.1,375.3,131.1,162.2,370.4,2368.6,187.0,265.5,158.7,451.5,65.0,540.8,58.7,164.4,524.7,92.7,366.8,290.9,165.5,294.9,491.6,246.8,338.9,181.3,148.4,171.2,275.9,102.7,273.5,213.3,305.8,0.0,69.7,394.7,180.0,346.4,116.0,40.9,214.8,264.6,312.8,127.8,269.6,367.0,312.8,273.6,206.9,366.3,141.3,166.6,231.3,82.9,340.2,64.1,70.5,320.7,151.8,144.6,295.9,337.8,281.1,34.5,381.6,382.5,180.6,285.7,329.2,95.1,262.9,97.7,192.2,212.4,362.4
UR,179.1,485.3,120.4,169.3,188.7,711.5,208.1,136.5,167.2,217.9,194.9,97.8,178.6,237.2,272.9,242.2,124.9,312.9,371.1,393.1,150.4,241.9,332.4,104.4,480.3,329.3,218.8,135.1,157.4,283.5,130.8,213.7,71.7,507.7,83.1,321.8,300.3,387.0,235.2,238.3,356.4,175.3,155.0,212.3,204.3,197.5,183.4,401.8,367.8,189.6,215.7,516.7,211.5,195.5,387.8,268.8,225.1,44.1,69.9,176.7,237.2,260.4,209.8,368.0,259.8,199.3,145.8,438.5,434.6,125.3,313.0,229.9,57.7,339.1,92.5,256.3,206.2,421.3,248.9,232.4,204.8,418.5,68.7,278.8,67.5,300.2,210.2,438.9,700.9,178.1,354.5,86.1,183.8,416.4,2414.6,233.0,289.0,149.6,430.7,98.7,585.7,152.0,128.9,570.7,134.2,317.9,336.9,116.6,332.9,537.6,200.8,384.9,152.5,99.4,217.2,195.9,149.4,228.5,259.3,260.8,85.2,0.0,440.7,226.7,297.5,93.1,109.7,260.8,218.6,358.8,173.8,217.5,346.2,267.8,228.6,244.9,286.3,187.3,212.6,278.0,128.9,305.4,87.6,112.0,366.7,198.5,95.7,215.9,383.8,327.1,52.2,427.6,361.7,226.6,331.7,375.2,141.1,308.9,143.7,171.4,132.4,341.6
UV,269.2,44.5,534.8,356.8,487.2,1006.6,356.2,532.9,563.6,498.4,591.3,494.2,408.8,634.6,656.4,344.3,576.7,644.0,174.1,688.2,435.7,638.3,212.7,522.7,390.1,182.0,615.2,553.4,523.9,242.4,527.2,512.2,468.1,417.5,501.4,121.4,534.0,94.5,631.6,344.3,628.1,541.8,534.7,399.8,438.0,593.9,370.9,311.6,582.6,586.0,612.1,426.5,232.9,429.2,203.6,370.9,218.7,493.5,484.3,475.2,397.1,640.1,624.2,235.8,493.5,497.8,450.4,136.2,344.4,429.9,294.7,648.2,407.8,618.0,479.9,362.3,624.5,160.1,304.1,628.8,485.3,22.1,487.0,671.5,397.3,407.2,370.1,348.7,996.0,538.8,635.0,482.5,583.4,73.9,2342.4,408.9,641.3,418.4,711.2,513.1,495.5,438.5,525.3,480.5,500.7,607.9,318.6,534.9,347.5,447.4,597.2,366.6,433.0,495.8,377.1,494.4,383.1,624.9,253.2,665.9,407.9,449.3,0.0,471.4,628.7,402.0,369.7,420.7,615.0,182.1,341.5,635.8,626.7,664.2,625.0,404.8,584.8,259.5,400.1,511.7,362.6,701.8,502.0,478.5,526.6,432.2,514.0,576.6,293.6,308.8,442.5,125.3,642.2,289.0,491.6,535.1,342.8,428.6,315.8,451.9,493.1,622.1
VG,187.8,494.0,282.9,178.0,264.2,638.6,133.2,327.9,358.6,275.4,386.3,289.2,185.8,405.0,293.6,193.3,371.7,488.0,379.8,320.2,212.7,433.3,341.1,317.7,431.4,280.4,410.2,348.4,301.9,292.2,322.2,289.2,263.1,458.8,296.4,330.5,199.3,391.1,426.6,189.4,200.3,319.8,299.5,221.0,103.3,388.9,192.1,352.9,286.6,381.0,407.1,467.8,220.2,94.5,396.5,219.9,233.8,288.5,232.4,252.2,153.7,404.9,413.4,376.7,103.7,274.8,220.5,447.2,385.7,200.0,264.1,412.3,202.8,516.4,256.9,173.3,419.5,430.0,257.6,423.8,262.3,427.2,282.0,441.9,192.3,164.1,101.2,390.0,628.0,315.8,412.0,277.5,348.2,425.1,2365.7,165.5,278.5,195.4,488.2,257.5,536.8,147.1,320.3,521.8,278.7,531.2,288.0,329.9,284.0,488.7,392.2,292.2,210.0,290.8,133.7,271.4,73.5,419.9,268.0,460.9,185.9,244.3,449.4,0.0,510.8,197.0,186.3,124.7,410.0,309.9,182.5,430.8,403.7,459.2,420.0,66.5,361.8,196.0,185.9,121.9,96.2,496.8,250.1,256.5,230.6,42.4,309.0,353.6,334.9,278.2,220.5,436.3,419.2,177.7,195.6,239.1,149.8,172.8,152.4,228.9,270.1,399.1
VH,459.0,695.6,400.3,449.2,424.0,991.4,434.9,316.8,328.7,414.7,377.5,367.3,395.9,169.5,552.8,522.1,232.7,67.5,669.5,673.0,367.7,477.1,708.1,205.1,760.2,714.8,454.0,215.7,437.3,563.4,366.0,449.0,341.2,787.6,226.4,654.2,634.2,627.3,424.8,518.2,690.3,455.2,434.9,492.2,538.2,432.7,463.3,681.7,701.7,424.8,450.9,796.6,491.4,529.4,699.0,548.7,505.0,403.1,349.8,412.0,517.1,540.3,489.7,731.2,593.7,434.6,493.8,669.0,714.5,473.3,592.9,162.2,337.6,41.5,327.9,536.2,232.6,655.5,528.8,335.6,401.6,628.8,291.8,211.1,347.4,580.1,490.1,718.8,980.8,248.7,439.3,355.6,463.7,566.6,2694.5,512.9,568.9,384.9,515.5,378.6,865.6,431.9,295.0,850.6,414.1,20.3,616.8,192.5,612.8,817.5,295.1,664.8,401.9,368.9,497.1,431.2,483.3,463.7,539.2,504.7,373.1,315.0,651.0,560.6,0.0,475.0,389.6,540.7,290.2,714.9,453.7,166.6,431.0,377.9,463.8,524.8,521.6,467.2,492.5,611.9,462.8,438.6,367.5,391.9,646.6,532.4,213.8,324.5,663.7,607.0,332.1,658.1,446.5,506.5,611.6,655.1,421.0,588.8,423.6,382.8,294.2,426.4
VJ,130.2,436.4,157.0,152.1,188.2,759.3,65.6,155.1,185.8,199.4,213.5,116.4,109.8,277.7,309.5,193.3,198.9,353.4,322.2,440.9,222.0,260.5,283.5,144.9,431.4,280.4,237.4,175.6,194.0,234.6,149.4,213.2,90.3,458.8,123.6,272.9,264.9,333.5,253.8,189.4,321.0,211.9,156.9,195.1,168.9,216.1,166.2,352.9,332.4,208.2,234.3,467.8,162.6,160.1,338.9,219.9,176.2,115.7,106.5,176.2,227.6,262.3,246.4,319.1,224.4,198.8,52.6,389.6,385.7,32.1,264.1,270.4,30.0,379.6,164.1,207.4,246.7,372.4,200.0,251.0,186.3,369.6,109.2,319.3,19.5,251.3,161.3,390.0,748.7,249.7,336.0,104.7,205.6,367.5,2365.7,215.8,325.6,119.4,412.2,131.6,536.8,169.4,147.5,521.8,129.9,358.4,288.0,157.1,284.0,488.7,219.4,336.0,134.0,118.0,168.3,195.4,114.0,247.1,210.4,288.1,99.0,71.5,391.8,191.3,338.0,0.0,60.8,211.9,237.2,309.9,124.9,258.0,327.7,286.4,247.2,196.0,285.8,138.4,195.4,242.6,93.5,324.0,124.2,148.6,317.8,163.1,136.2,287.5,334.9,278.2,88.8,378.7,343.2,177.7,282.8,326.3,92.2,260.0,94.8,152.9,204.0,323.1
VO,92.1,398.3,135.1,82.3,186.5,707.7,55.5,223.0,251.4,197.7,264.3,167.2,108.1,324.3,331.8,155.2,254.0,400.0,284.1,389.3,135.0,287.7,245.4,191.5,393.3,242.3,288.2,222.2,154.1,196.5,200.2,211.5,169.4,420.7,170.2,234.8,213.3,295.4,304.6,151.3,269.4,172.0,151.7,125.3,117.3,266.9,96.4,314.8,280.8,259.0,285.1,429.7,124.5,108.5,300.8,181.8,138.1,162.3,84.6,174.5,150.2,257.1,265.6,281.0,172.8,197.1,127.7,351.5,347.6,107.2,226.0,317.0,120.9,426.2,210.7,169.3,293.3,334.3,161.9,301.8,184.6,331.5,155.8,365.9,70.3,213.2,123.2,351.9,697.1,296.3,334.3,155.5,200.4,329.4,2327.6,146.0,347.6,117.7,410.5,113.4,498.7,76.3,202.6,483.7,130.9,405.0,249.9,203.7,245.9,450.6,285.0,297.9,132.3,168.8,130.2,193.7,62.4,297.9,172.3,338.9,38.1,118.1,353.7,139.7,384.6,75.0,0.0,173.8,302.8,271.8,86.8,304.6,326.0,337.2,298.0,157.9,284.1,100.3,125.6,191.0,41.9,374.8,102.3,108.7,279.7,111.5,182.8,334.1,296.8,240.1,72.7,340.6,341.5,139.6,244.7,288.2,54.1,221.9,56.7,151.2,250.6,321.4
VQ,164.4,456.8,368.0,168.5,320.4,783.4,189.4,366.1,396.8,331.6,424.5,327.4,242.0,488.7,438.4,166.6,409.9,564.4,356.4,465.0,268.9,471.5,317.7,355.9,380.7,229.7,448.4,386.6,357.1,268.8,360.4,345.4,301.3,408.1,334.6,307.1,367.2,327.8,464.8,107.2,207.3,375.0,367.9,176.0,271.2,427.1,154.4,302.2,161.8,419.2,445.3,417.1,196.8,262.4,373.1,193.2,210.4,326.7,317.5,308.4,103.0,473.3,457.4,353.3,292.9,331.0,283.6,410.0,335.0,263.1,213.4,481.4,241.0,590.6,313.1,88.4,457.7,406.6,234.2,462.0,318.5,390.0,320.2,530.3,230.5,79.2,50.5,339.3,772.8,372.0,468.2,315.7,416.6,387.9,2315.0,114.8,423.3,251.6,544.4,346.3,486.1,291.9,358.5,471.1,333.9,569.4,237.3,368.1,271.1,438.0,430.4,167.4,266.2,329.0,83.0,327.6,218.3,458.1,244.6,499.1,241.1,282.5,412.2,144.7,549.0,235.2,202.9,0.0,448.2,259.2,102.0,469.0,459.9,497.4,458.2,78.1,418.0,172.6,135.2,190.2,241.0,535.0,335.2,311.7,105.8,187.2,347.2,409.8,284.2,227.5,275.7,399.1,475.4,127.0,70.8,114.3,176.0,48.0,134.3,285.1,326.3,455.3
VV,329.5,635.7,283.8,319.7,328.6,874.9,348.0,88.0,49.6,357.8,183.6,126.4,318.5,255.1,436.3,392.6,75.6,330.8,521.5,556.5,290.3,230.6,482.8,122.3,630.7,479.7,207.5,153.0,270.0,433.9,119.5,353.6,178.0,658.1,109.9,472.2,450.7,532.8,223.9,388.7,506.8,287.9,194.3,362.7,354.7,186.2,333.8,552.2,518.2,178.3,204.4,667.1,361.9,345.9,538.2,419.2,375.5,245.1,233.3,316.6,387.6,299.7,294.0,518.4,410.2,339.2,296.2,588.9,585.0,275.7,463.4,247.8,208.1,357.0,232.4,406.7,224.1,571.7,399.3,221.1,344.7,568.9,166.4,296.7,217.9,450.6,360.6,589.3,864.3,318.0,494.4,135.6,243.0,566.8,2565.0,383.4,452.4,289.5,570.6,258.4,736.1,331.8,155.4,721.1,167.3,335.8,487.3,134.5,483.3,688.0,16.0,535.3,292.4,124.8,367.6,335.8,299.8,217.2,409.7,258.2,273.0,198.5,591.1,377.1,315.4,243.5,260.1,411.2,0.0,509.2,324.2,235.4,486.1,256.5,217.3,395.3,426.2,337.7,363.0,428.4,279.3,294.1,251.0,224.6,517.1,348.9,113.6,355.8,534.2,477.5,215.6,578.0,501.6,377.0,482.1,525.6,291.5,459.3,294.1,311.3,272.3,481.5
VX,256.8,215.7,460.4,282.4,412.8,824.4,281.8,458.5,489.2,424.0,516.9,419.8,334.4,581.1,474.2,197.2,502.3,656.8,247.0,506.0,361.3,563.9,285.6,448.3,207.9,38.0,540.8,479.0,449.5,280.7,452.8,437.8,393.7,235.3,427.0,159.7,459.6,86.7,557.2,197.2,481.0,467.4,460.3,323.0,363.6,519.5,296.5,129.4,435.5,511.6,537.7,244.3,271.2,354.8,276.5,223.8,257.0,419.1,409.9,400.8,250.0,565.7,549.8,308.7,419.1,423.4,376.0,168.9,162.2,355.5,163.2,573.8,333.4,683.0,405.5,215.2,550.1,233.0,326.6,554.4,410.9,148.9,412.6,622.7,322.9,260.1,223.0,166.5,813.8,464.4,560.6,408.1,509.0,146.8,2160.2,261.8,459.1,344.0,636.8,435.0,313.3,364.1,450.9,298.3,426.3,661.8,187.1,460.5,200.4,265.2,522.8,212.8,358.6,421.4,230.0,420.0,308.7,550.5,291.5,591.5,333.5,374.9,171.1,324.3,641.4,327.6,295.3,273.6,540.6,0.0,194.4,561.4,552.3,589.8,550.6,257.7,510.4,265.0,282.2,463.9,288.2,627.4,427.6,404.1,379.5,357.8,439.6,502.2,111.4,177.3,368.1,158.0,567.8,141.9,344.5,388.0,268.4,274.8,226.7,377.5,418.7,547.7
