from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
UW,526.1,395.2,450.3,361.1,342.1,545.6,304.8,566.1,403.4,375.8,298.4,621.8,523.5,508.6,461.8,478.1,553.5,402.1,337.4,387.4,434.5,423.2,442.0,301.8,453.6,496.5,348.8,439.8,435.9,282.8,535.8,471.4,376.5,406.2,319.1,377.0,381.5,267.2,368.4,409.3,420.5,385.0,416.0,283.8,472.3,245.1,396.5,480.3,457.8,508.9,411.2,492.4,324.3,581.3,533.7,421.7,442.1,428.2,437.2,458.6,357.7,439.1,306.9,504.1,489.8,489.4,302.9,293.5,390.0,354.7,413.7,255.0,385.7,265.4,320.2,383.5,336.4,481.0,437.1,533.0,376.5,378.6,416.1,417.8,426.6,465.1,370.7,459.2,386.1,493.4,1554.9,488.5,536.5,464.7,345.6,595.5,266.9,322.2,396.6,378.2,408.5,370.4,543.5,404.3,397.6,428.0,356.5,4.9,318.0,560.4,493.3,479.7,0.0,333.4,420.6,455.7,327.0,387.5,476.8,386.6,375.6,516.6,394.7,363.4,433.5,316.7,361.0,438.0,257.3,445.2,360.5,444.2,218.8,341.1,271.3,447.7,539.8,372.6,372.9,393.2,4.6,528.5,307.0,380.4,471.3
VC,258.5,246.4,198.6,94.9,7.5,204.4,175.6,244.8,71.6,246.6,29.4,298.8,231.4,211.4,332.6,348.9,240.2,272.9,200.9,55.6,96.4,293.6,268.5,154.7,201.0,145.6,221.3,169.7,102.4,134.0,265.7,137.9,56.6,277.0,13.9,43.5,49.4,117.1,239.2,280.1,291.3,234.9,84.2,45.7,343.1,96.3,267.3,157.3,124.3,200.9,77.7,158.9,195.1,273.3,270.7,88.2,303.0,172.1,103.7,125.1,230.2,105.6,20.9,181.1,360.6,155.9,154.1,36.0,56.5,225.5,284.5,361.3,130.9,63.2,60.5,254.3,70.2,342.8,103.6,405.5,56.6,229.8,286.9,290.3,241.6,227.8,106.2,330.0,52.6,364.2,1623.9,182.2,270.6,127.3,216.4,287.5,137.7,193.0,64.8,56.6,190.6,241.2,250.5,276.8,64.1,300.5,207.7,307.0,74.6,273.1,159.8,242.1,300.3,0.0,293.1,122.2,197.8,258.3,333.2,120.4,233.5,275.0,265.5,221.3,182.3,102.6,28.6,310.5,69.7,113.4,231.3,112.4,325.1,211.9,61.9,318.5,218.9,223.8,106.7,56.2,306.7,399.3,158.2,46.9,322.5
VD,103.7,327.0,257.7,394.0,288.8,223.6,314.8,303.2,267.3,178.5,328.5,357.2,192.5,87.9,243.8,60.1,131.1,184.1,224.0,320.1,266.9,205.4,159.9,259.6,98.4,163.8,165.7,154.8,230.5,280.3,203.1,238.6,355.7,114.1,313.0,255.2,249.4,297.4,174.5,105.8,43.1,217.5,282.9,344.8,49.9,322.5,155.4,215.7,268.5,176.2,327.5,217.7,261.6,214.5,201.0,277.0,224.9,142.1,247.6,192.0,108.8,355.4,320.0,239.5,67.4,375.7,260.2,335.1,288.5,240.7,214.9,504.8,443.1,362.3,353.1,176.2,369.3,49.6,233.7,112.3,355.7,225.3,156.1,100.8,140.8,107.3,405.3,96.8,246.2,89.6,1473.7,157.5,115.8,224.9,126.3,228.7,299.0,322.7,364.9,355.7,145.6,94.9,121.1,97.5,234.9,35.3,204.7,256.4,373.7,139.7,379.4,253.6,249.7,299.0,0.0,326.6,191.9,83.4,269.5,419.5,214.1,95.9,128.2,224.0,301.9,401.7,270.3,82.6,368.8,333.2,111.7,316.8,468.6,170.7,361.0,85.0,207.1,234.4,405.8,299.7,256.1,106.1,256.1,285.2,403.1
VJ,219.6,362.7,159.7,211.2,108.5,165.5,291.9,201.9,84.5,184.6,145.7,255.9,192.5,172.5,249.9,300.3,201.3,190.2,317.2,145.1,79.5,211.9,229.6,271.0,162.1,106.7,210.1,130.8,63.5,250.3,226.8,99.0,172.9,223.3,130.2,72.4,66.6,233.4,218.9,250.2,284.7,223.6,100.1,162.0,232.0,212.6,257.5,114.4,146.0,162.0,144.7,120.0,311.4,234.4,231.8,127.3,263.7,133.2,60.8,86.2,346.5,172.6,137.2,138.2,342.6,192.9,270.4,152.3,105.7,341.8,221.0,452.0,247.2,179.5,176.8,215.0,186.5,313.5,64.7,307.4,172.9,231.4,233.2,236.6,202.7,188.9,222.5,276.3,63.4,285.0,1740.2,143.3,231.7,88.4,332.7,248.6,254.0,309.3,182.1,172.9,151.7,357.5,211.6,299.3,52.1,293.9,324.0,357.8,190.9,234.2,209.0,203.2,351.1,116.2,285.6,0.0,242.2,374.6,293.9,236.7,246.0,236.1,235.6,337.6,143.4,218.9,87.5,265.3,186.0,150.4,277.1,161.6,415.8,221.0,178.2,252.4,180.0,240.5,223.0,111.7,357.5,343.1,274.5,102.4,438.8
VT,239.2,222.6,263.8,330.1,285.4,221.5,181.6,240.7,261.4,48.7,269.1,294.7,198.1,144.3,134.7,159.4,266.6,75.0,90.7,322.0,256.4,95.7,107.4,126.4,133.9,169.4,23.4,112.7,227.8,147.1,208.7,244.2,349.8,79.1,288.1,249.3,243.5,165.8,41.3,122.2,101.8,168.4,277.0,252.8,185.4,189.3,69.4,153.2,274.1,181.8,321.6,223.3,99.3,254.2,206.6,214.5,105.1,100.0,201.8,197.6,112.9,349.5,278.0,177.0,202.9,369.8,127.0,262.5,282.6,78.4,86.6,363.9,343.3,234.4,295.7,56.4,305.4,185.1,239.3,163.2,349.8,176.2,89.0,92.4,99.5,138.0,341.4,132.1,240.3,174.7,1506.6,163.1,251.3,233.6,99.1,268.4,165.8,189.5,359.0,349.8,81.4,153.3,256.6,80.3,229.0,111.0,71.5,115.5,287.0,275.2,385.0,259.2,108.8,293.1,187.8,332.2,0.0,141.8,135.3,355.6,51.8,242.7,67.6,61.7,307.5,285.7,264.4,99.0,226.3,327.3,34.8,322.4,327.7,14.1,234.7,129.0,212.7,185.3,341.9,247.5,115.2,241.6,122.9,257.8,298.7
VV,149.7,373.0,304.2,440.0,337.3,261.9,317.6,349.2,313.3,224.5,374.5,403.2,238.5,133.9,257.3,106.1,177.1,197.6,226.7,373.9,308.3,218.3,177.3,262.4,144.4,209.8,168.5,200.8,276.5,283.1,249.1,284.6,401.7,116.9,359.0,301.2,295.4,301.8,177.3,103.0,60.6,263.5,328.9,390.8,95.9,325.3,152.6,261.7,314.5,222.2,373.5,263.7,258.8,260.5,247.0,323.0,227.7,188.1,293.6,238.0,33.0,401.4,366.0,285.5,113.4,421.7,263.0,381.1,334.5,237.9,209.2,502.0,476.0,408.3,405.6,179.0,415.3,95.6,279.7,158.3,401.7,271.3,158.9,103.6,186.8,153.3,451.3,142.8,292.2,135.6,1482.5,203.5,161.8,274.0,50.5,274.7,301.8,325.5,410.9,401.7,191.6,19.1,167.1,94.7,280.9,81.3,207.5,253.6,419.7,185.7,425.4,299.6,246.9,345.0,45.9,372.6,189.1,0.0,257.9,465.5,211.3,153.2,125.4,221.2,347.9,447.7,316.3,79.8,414.8,379.2,108.9,362.8,465.8,167.9,407.0,87.8,253.1,280.4,451.8,340.5,253.3,152.1,258.9,331.2,449.1
VY,283.1,338.9,324.3,449.1,343.9,282.5,285.3,301.7,322.4,113.4,383.6,355.7,259.1,205.3,50.0,226.4,310.5,112.0,193.1,375.2,322.0,107.4,177.7,230.1,194.9,230.4,136.2,173.7,288.8,250.8,269.7,305.2,410.8,149.4,368.1,310.3,304.5,269.5,145.0,176.3,210.8,227.4,338.0,399.9,287.9,293.0,183.6,214.2,335.1,242.8,382.6,284.3,219.6,315.2,267.6,275.5,34.6,161.0,262.8,258.6,281.8,410.5,375.6,238.0,268.7,430.8,230.7,390.2,343.6,198.7,97.9,532.3,498.2,417.4,408.2,93.2,424.4,230.6,300.3,233.5,410.8,237.2,159.3,162.7,164.2,202.7,460.4,202.4,301.3,211.1,1675.0,224.1,295.2,291.5,267.5,329.4,269.5,293.2,420.0,410.8,142.4,267.9,300.5,225.4,290.0,220.0,175.2,283.9,428.8,315.0,446.0,320.2,277.2,354.1,302.4,393.2,168.3,256.4,0.0,474.6,172.1,275.3,161.7,182.0,368.5,456.8,325.4,191.4,423.9,388.3,203.2,383.4,496.1,147.1,416.1,178.5,273.7,246.3,460.9,302.9,283.6,269.2,226.6,318.8,415.0
WF,384.0,324.6,324.1,62.0,133.0,329.9,253.8,370.3,197.1,324.8,107.6,424.3,356.9,336.9,410.8,427.1,365.7,351.1,279.1,188.9,221.9,371.8,383.5,232.9,326.5,271.1,299.5,295.2,227.9,212.2,391.2,263.4,170.2,355.2,111.1,169.0,174.9,195.3,317.4,358.3,369.5,313.1,209.7,123.9,421.3,174.5,345.5,282.8,249.8,326.4,203.2,284.4,273.3,398.8,396.2,213.7,381.2,297.6,229.2,250.6,308.4,231.1,101.0,306.6,438.8,281.4,232.3,114.2,182.0,303.7,362.7,439.5,209.1,141.4,69.9,332.5,59.9,421.0,229.1,483.7,170.2,308.0,365.1,368.5,367.1,353.3,61.6,408.2,178.1,442.4,1702.1,307.7,396.1,252.8,294.6,413.0,215.9,271.2,190.3,170.2,357.5,319.4,376.0,355.0,189.6,378.7,285.9,385.2,152.8,398.6,285.3,367.6,378.5,125.4,371.3,247.7,276.0,336.5,411.4,0.0,311.7,400.5,343.7,299.5,307.8,180.8,154.1,388.7,147.9,238.9,309.5,237.9,403.3,290.1,140.1,396.7,344.4,302.0,50.2,181.7,384.9,477.5,236.4,172.4,400.7
WL,229.8,183.5,271.5,291.0,270.9,229.2,142.5,248.4,269.1,56.4,230.0,302.4,205.8,152.0,142.4,163.8,257.2,82.7,40.5,326.8,264.1,103.4,115.1,87.3,141.6,177.1,43.6,120.4,235.5,108.0,216.4,251.9,308.1,86.8,249.0,257.0,251.2,126.7,49.0,89.9,131.8,172.0,284.7,213.7,215.4,150.2,91.0,160.9,281.8,189.5,329.3,231.0,47.4,261.9,214.3,222.2,112.8,107.7,209.5,205.3,174.6,357.2,238.9,184.7,206.1,377.5,87.9,223.4,290.3,26.5,94.3,438.0,304.2,195.3,256.6,64.1,266.3,177.0,247.0,170.9,308.1,166.9,96.7,100.1,107.2,145.7,302.3,139.8,248.0,148.5,1568.3,170.8,241.9,241.3,160.8,276.1,126.7,150.4,328.2,308.1,89.1,185.6,247.2,132.8,236.7,141.0,79.2,191.3,247.9,261.7,392.7,266.9,184.6,263.3,237.5,339.9,90.0,202.7,143.0,316.5,0.0,233.3,75.3,9.8,315.2,246.6,272.1,105.0,187.2,335.0,110.6,330.1,401.8,54.5,195.6,115.9,220.4,160.9,302.8,255.2,191.0,206.6,83.8,265.5,259.6
WN,69.9,308.1,213.6,349.9,244.7,171.8,365.1,259.1,223.2,159.6,284.4,313.1,148.4,69.0,224.9,136.7,87.0,165.2,242.0,283.8,218.2,186.5,148.5,309.9,87.2,119.7,185.1,193.2,186.4,330.6,159.0,194.5,311.6,190.7,268.9,211.1,205.3,347.7,193.9,182.4,119.7,196.6,238.8,300.7,39.0,351.3,232.0,171.6,224.4,127.0,283.4,173.6,268.5,147.3,227.7,232.9,248.6,123.2,203.5,147.9,185.4,311.3,275.9,195.4,83.5,331.6,310.5,291.0,244.4,247.6,196.0,530.4,399.0,318.2,315.5,190.0,325.2,96.2,189.6,128.4,311.6,206.4,166.9,177.4,121.9,88.4,361.2,160.7,202.1,152.0,1566.4,151.1,57.0,180.8,202.9,161.5,349.3,382.5,320.8,311.6,126.7,171.5,77.0,174.1,190.8,111.9,224.1,333.0,329.6,43.7,335.3,209.5,328.0,254.9,92.6,282.5,217.2,160.0,274.9,375.4,221.0,0.0,204.8,230.9,257.8,357.6,226.2,159.2,324.7,289.1,188.3,272.7,494.2,196.0,312.8,161.6,163.0,215.5,361.7,255.6,332.7,122.2,297.9,241.1,384.2
WO,193.8,248.2,289.4,355.7,311.0,247.1,207.2,266.3,287.0,74.3,294.7,320.3,223.7,178.0,160.3,114.0,221.2,100.6,116.3,339.8,282.0,121.3,173.1,152.0,188.5,195.0,47.7,138.3,253.4,172.7,234.3,269.8,375.4,112.7,313.7,274.9,269.1,191.4,66.9,14.5,56.4,194.0,302.6,278.4,140.0,214.9,95.1,178.8,299.7,207.4,347.2,248.9,131.1,304.6,232.2,240.1,130.7,125.6,227.4,223.2,121.8,375.1,303.6,202.6,157.5,395.4,152.6,288.1,308.2,110.2,112.2,443.8,368.9,260.0,321.3,82.0,331.0,139.7,264.9,202.4,375.4,201.8,154.7,99.4,200.3,197.4,367.0,138.0,265.9,129.3,1571.3,188.7,205.9,259.2,139.3,318.8,191.4,215.1,384.6,375.4,107.0,107.9,211.2,88.5,254.6,65.6,97.1,195.4,312.6,229.8,410.6,284.8,188.7,318.7,142.4,357.8,79.8,96.4,160.9,381.2,83.6,197.3,0.0,93.5,333.1,311.3,290.0,29.6,251.9,352.9,114.7,348.0,407.6,58.6,260.3,83.6,238.3,210.9,367.5,273.1,195.1,196.2,148.5,283.4,324.3
WR,242.0,173.6,283.7,281.1,261.0,241.4,132.6,260.6,281.3,68.6,220.1,314.6,218.0,164.2,154.6,176.0,269.4,94.9,30.6,316.9,276.3,115.6,127.3,77.4,153.8,189.3,55.8,132.6,247.7,98.1,228.6,264.1,298.2,99.0,239.1,269.2,263.4,116.8,61.2,102.1,144.0,162.1,296.9,203.8,227.6,140.3,103.2,173.1,294.0,201.7,331.2,243.2,37.5,274.1,226.5,234.4,125.0,119.9,221.7,217.5,164.7,359.1,229.0,196.9,218.3,389.7,78.0,213.5,302.5,16.6,106.5,428.1,294.3,185.4,246.7,76.3,256.4,189.2,259.2,183.1,298.2,157.0,108.9,112.3,119.4,157.9,292.4,152.0,260.2,160.7,1558.4,183.0,254.1,253.5,150.9,288.3,116.8,140.5,318.3,298.2,101.3,175.7,259.4,145.0,248.9,153.2,91.4,189.3,238.0,273.9,404.9,279.1,182.6,253.4,227.6,352.1,80.1,192.8,155.2,306.6,12.1,245.5,87.5,0.0,327.4,236.7,284.3,117.2,177.3,347.2,113.6,342.3,391.9,94.2,185.7,128.1,232.6,151.0,292.9,267.4,189.0,218.8,73.9,277.7,249.7
WV,222.5,393.6,31.8,311.1,208.4,131.5,391.8,298.9,184.4,245.1,245.6,352.9,128.6,233.0,310.4,332.6,204.2,250.7,328.8,237.2,179.4,272.4,290.1,370.9,222.6,109.6,270.6,181.0,147.2,350.2,204.4,119.9,272.8,283.8,230.1,172.3,166.5,333.3,279.4,310.7,315.6,284.1,163.3,261.9,234.9,312.5,318.0,211.4,101.7,164.9,227.1,86.0,354.0,237.3,197.8,228.1,324.2,193.7,164.7,76.6,381.3,255.0,237.1,235.2,279.4,246.8,370.3,252.2,160.6,333.1,281.5,407.7,347.1,279.4,276.7,275.5,286.4,292.1,150.8,367.9,272.8,291.9,293.7,297.1,263.2,249.4,322.4,336.8,163.3,345.5,1762.3,146.2,234.6,109.3,398.8,251.5,353.9,409.2,282.0,272.8,212.2,367.4,214.5,359.8,152.0,307.8,309.6,418.3,290.8,237.1,212.6,60.2,411.6,216.1,288.5,159.8,302.7,355.9,354.4,336.6,306.5,239.0,296.1,316.4,0.0,318.8,187.4,325.8,285.9,204.3,337.6,150.0,371.5,281.5,278.1,312.9,155.7,301.0,322.9,211.6,418.0,318.1,374.4,202.3,469.7
WW,339.9,228.4,280.0,109.0,88.9,285.8,157.6,326.2,153.0,228.6,48.0,380.2,312.8,292.8,314.6,330.9,406.3,254.9,182.9,144.8,177.8,275.6,287.3,136.7,282.4,227.0,203.3,251.1,183.8,116.0,347.1,219.3,126.1,259.0,67.0,124.9,130.8,99.1,221.2,262.1,273.3,216.9,165.6,31.7,325.1,78.3,249.3,238.7,205.7,282.3,159.1,240.3,177.1,354.7,352.1,169.6,285.0,279.9,185.1,206.5,212.2,187.0,56.9,262.5,342.6,237.3,136.1,41.4,137.9,207.5,266.5,343.3,122.2,45.2,74.6,236.3,84.3,324.8,185.0,387.5,126.1,211.8,268.9,272.3,279.4,309.2,120.3,312.0,134.0,346.2,1605.9,263.6,352.0,208.7,198.4,368.9,119.7,175.0,146.2,126.1,261.3,223.2,331.9,258.8,145.5,282.5,189.7,289.0,65.9,354.5,241.2,323.5,282.3,81.3,275.1,203.6,179.8,240.3,315.2,134.5,215.5,382.4,247.5,203.3,263.7,0.0,110.0,292.5,51.7,194.8,213.3,193.8,307.1,193.9,43.9,300.5,300.3,205.8,120.8,137.6,288.7,381.3,140.2,128.3,304.5
WY,229.8,275.1,170.4,122.6,19.8,183.4,204.3,216.6,42.9,194.8,57.1,270.6,202.7,182.7,361.3,310.5,211.5,301.6,219.4,56.5,72.3,322.7,232.3,182.4,164.9,116.9,249.0,141.0,73.7,162.7,237.0,109.2,84.3,233.5,42.6,14.8,19.3,147.1,267.9,260.4,320.0,264.9,55.5,74.4,242.2,125.0,267.7,129.1,95.6,172.2,69.9,130.2,223.8,244.6,242.0,56.1,341.6,143.4,75.0,96.4,257.9,97.8,51.6,152.9,389.3,127.2,182.8,64.7,27.8,254.2,313.2,425.6,171.7,91.9,82.7,283.0,98.9,314.7,74.9,317.6,84.3,258.5,243.4,246.8,212.9,199.1,133.9,286.5,23.9,295.2,1652.6,153.5,241.9,102.5,245.1,258.8,166.4,221.7,93.5,85.3,161.9,269.9,221.8,304.5,35.4,328.2,236.4,334.7,103.3,244.4,131.1,213.4,330.7,28.6,320.8,93.5,226.5,287.0,376.3,149.1,262.2,235.0,245.8,250.0,153.6,131.3,0.0,275.5,97.4,84.7,260.0,83.7,389.4,240.6,86.5,262.6,190.2,252.5,135.4,28.3,334.4,353.3,186.9,14.8,351.2
WZ,164.1,293.8,318.1,401.3,349.2,276.3,252.8,311.9,327.7,119.9,388.9,365.9,252.9,148.3,205.9,84.3,191.5,146.2,160.6,380.5,322.7,166.9,150.9,197.6,166.5,224.2,93.3,183.9,290.9,218.3,263.5,299.0,416.1,83.0,373.4,315.6,309.8,235.4,112.5,23.2,26.7,275.9,343.3,324.0,110.3,260.5,140.7,224.4,328.9,236.6,387.9,278.1,176.7,274.9,261.4,285.7,176.3,171.2,308.0,252.4,92.1,415.8,380.9,248.2,127.8,436.1,198.2,333.7,348.9,155.8,157.8,466.1,427.6,305.6,360.4,127.6,376.6,118.3,294.1,172.7,416.1,285.7,125.0,69.7,170.6,167.7,412.6,108.3,306.6,99.6,1541.6,217.9,176.2,288.4,109.6,289.1,237.0,260.7,425.3,416.1,152.6,78.2,181.5,58.8,295.3,35.9,142.7,217.7,358.2,200.1,439.8,314.0,211.0,359.4,112.7,387.0,125.4,66.7,220.9,426.8,129.2,156.3,45.5,139.1,362.3,356.9,330.7,0.0,297.5,393.6,73.0,377.2,429.9,104.2,305.9,53.9,267.5,294.8,413.1,313.1,217.4,166.5,194.1,345.6,369.9
XE,326.1,175.6,274.2,102.7,82.6,287.2,104.8,319.9,146.7,175.8,41.7,373.9,306.5,310.3,261.8,278.1,353.5,202.1,119.5,138.5,176.1,222.8,234.5,83.9,253.6,220.7,150.5,239.8,177.5,63.2,335.8,213.0,119.8,206.2,60.7,118.6,123.1,46.3,168.4,209.3,220.5,164.1,159.3,25.4,272.3,25.5,196.5,232.4,199.4,276.0,152.8,234.0,124.3,348.4,333.7,163.3,232.2,227.1,178.8,200.2,159.4,180.7,48.5,256.2,289.8,231.0,83.3,35.1,131.6,154.7,213.7,290.5,129.0,7.0,68.3,183.5,78.0,272.0,178.7,334.7,119.8,159.0,216.1,219.5,226.6,265.1,114.0,259.2,127.7,293.4,1553.1,257.3,338.2,199.3,145.6,362.6,66.9,122.2,139.9,119.8,208.5,170.4,343.5,206.0,139.2,229.7,136.9,236.2,59.6,362.1,234.9,317.2,229.5,75.0,222.3,197.3,127.0,187.5,276.8,128.2,162.7,318.3,194.7,150.5,257.4,58.3,102.6,239.7,0.0,188.5,160.5,187.5,254.3,141.1,12.9,247.7,294.0,153.0,114.5,136.5,235.9,328.5,87.4,122.0,251.7
XM,256.7,357.3,194.2,205.8,100.6,210.3,286.5,243.0,86.8,221.7,140.3,297.0,229.6,209.6,287.0,337.4,238.4,227.3,301.2,149.5,99.2,248.6,266.7,265.6,191.8,143.8,247.2,167.9,100.6,244.9,263.9,136.1,167.5,260.4,124.8,66.2,72.1,228.0,256.0,287.3,321.8,258.7,24.1,156.6,269.1,207.2,294.6,155.5,74.0,199.1,105.9,157.1,306.0,271.5,268.9,130.5,300.8,169.2,101.9,123.3,341.1,133.8,131.8,179.3,379.7,42.5,265.0,146.9,39.4,336.4,258.1,404.0,254.9,174.1,171.4,252.1,181.1,342.3,101.8,344.5,167.5,268.5,270.3,273.7,239.8,226.0,217.1,313.4,75.3,322.1,1734.8,180.4,268.8,129.4,327.3,285.7,248.6,303.9,176.7,167.5,188.8,352.1,248.7,336.4,62.3,331.0,318.6,394.9,185.5,271.3,109.5,240.3,388.2,110.8,322.7,71.9,308.7,369.2,337.0,231.3,344.4,261.9,272.7,332.2,177.4,213.5,82.1,302.4,180.6,0.0,314.2,62.1,367.8,258.1,168.7,289.5,217.1,277.6,217.6,111.5,394.6,380.2,269.1,97.0,433.4
XO,204.3,273.1,358.8,380.6,335.9,316.5,232.1,291.2,311.9,99.2,319.6,345.2,293.1,188.5,185.2,124.5,231.7,125.5,141.2,364.7,306.9,146.2,183.6,176.9,199.0,264.4,73.9,163.2,278.3,197.6,303.7,339.2,400.3,123.2,338.6,299.8,294.0,216.3,91.8,87.3,66.9,218.9,327.5,303.3,150.5,239.8,103.3,203.7,369.1,276.8,372.1,318.3,149.8,315.1,301.6,265.0,155.6,150.5,252.3,292.6,75.9,400.0,328.5,227.5,168.0,420.3,177.5,313.0,333.1,128.9,137.1,393.0,393.8,284.9,346.2,106.9,355.9,150.2,334.3,212.9,400.3,226.7,165.2,109.9,210.8,207.9,391.9,148.5,290.8,139.8,1469.6,258.1,216.4,328.6,62.1,329.3,216.3,240.0,409.5,400.3,131.9,86.9,221.7,45.4,279.5,76.1,122.0,144.6,337.5,240.3,480.0,354.2,137.9,343.6,138.8,427.2,50.4,104.0,185.8,406.1,102.3,207.8,109.7,112.2,402.5,336.2,314.9,64.1,276.8,377.8,0.0,417.4,356.8,64.5,285.2,94.1,307.7,235.8,392.4,298.0,144.3,206.7,173.4,308.3,349.2
XV,229.4,372.5,170.0,221.0,115.8,183.0,301.7,211.7,94.3,194.4,155.5,265.7,202.3,182.3,259.7,310.1,211.1,200.0,316.4,154.9,89.3,221.3,231.9,280.8,171.9,116.5,219.9,140.6,73.3,260.1,236.6,108.8,182.7,233.1,140.0,82.2,76.4,243.2,228.7,260.0,294.5,233.4,109.9,171.8,241.8,222.4,267.3,124.2,155.8,171.8,154.5,129.8,321.2,244.2,241.6,137.1,273.5,141.9,70.6,96.0,356.3,182.4,147.0,148.0,352.4,202.7,280.2,162.1,115.5,351.6,230.8,461.8,270.1,189.3,186.6,224.8,196.3,315.0,74.5,317.2,182.7,241.2,243.0,246.4,212.5,198.7,232.3,286.1,73.2,294.8,1750.0,153.1,241.5,98.2,342.5,258.4,263.8,319.1,191.9,182.7,161.5,367.3,221.4,309.1,61.9,303.7,333.8,367.6,200.7,244.0,218.8,213.0,360.9,126.0,295.4,9.7,252.0,384.4,309.7,246.5,255.8,234.6,245.4,347.4,153.2,228.7,97.3,275.1,195.8,160.2,286.9,0.0,425.6,230.8,188.0,262.2,189.8,250.3,232.8,126.7,367.3,352.9,284.3,112.2,448.6
XY,307.2,176.3,313.2,142.2,122.1,319.0,85.9,348.9,186.2,156.9,81.2,402.9,306.3,291.4,242.9,259.2,334.6,183.2,130.8,170.2,211.0,203.9,215.6,84.6,242.1,277.6,131.6,220.9,217.0,63.9,316.9,252.5,159.3,187.3,100.2,158.1,164.0,47.0,149.5,190.4,201.6,164.8,198.8,64.9,253.4,26.2,177.6,261.4,238.9,290.0,192.3,273.5,105.4,362.4,314.8,202.8,213.3,208.2,218.3,239.7,140.5,220.2,90.1,285.2,270.9,270.5,84.0,74.6,171.1,135.8,194.8,295.0,155.4,46.5,107.8,164.6,117.5,253.1,218.2,315.8,159.3,159.7,197.2,200.6,207.7,246.2,153.5,240.3,167.2,274.5,1534.2,271.3,319.3,241.9,126.7,376.6,48.0,103.3,179.4,159.3,189.6,151.5,324.6,187.1,178.7,210.8,137.6,217.3,99.1,343.2,274.4,356.7,210.6,114.5,203.4,236.8,108.1,168.6,243.5,167.7,156.7,310.7,175.8,144.5,296.9,97.8,143.2,220.8,38.4,228.0,141.6,227.0,0.0,122.2,46.8,228.8,320.9,153.7,154.0,170.8,217.0,309.6,88.1,161.5,252.4
YD,208.0,208.5,249.7,316.0,271.3,207.4,167.5,226.6,247.3,34.6,255.0,280.6,184.0,130.2,120.6,180.6,235.4,60.9,76.6,307.9,242.3,81.6,93.3,112.3,119.8,155.3,9.3,98.6,213.7,133.0,194.6,230.1,335.7,65.0,274.0,235.2,229.4,151.7,27.2,68.1,123.0,154.3,262.9,238.7,206.6,175.2,55.3,139.1,260.0,167.7,307.5,209.2,85.2,240.1,192.5,200.4,91.0,85.9,187.7,183.5,134.1,335.4,263.9,162.9,224.1,355.7,112.9,248.4,268.5,64.3,72.5,385.1,329.2,220.3,281.6,42.3,291.3,155.2,225.2,149.1,335.7,162.1,74.9,78.3,85.4,123.9,327.3,118.0,226.2,126.7,1527.8,149.0,220.1,219.5,120.3,254.3,151.7,175.4,344.9,335.7,67.3,174.5,225.4,101.5,214.9,132.2,57.4,136.7,272.9,239.9,370.9,245.1,130.0,279.0,209.0,318.1,21.2,163.0,121.2,341.5,37.7,211.5,53.5,47.6,293.4,271.6,250.3,120.2,212.2,313.2,56.0,308.3,348.9,0.0,220.6,94.1,198.6,171.2,327.8,233.4,136.4,184.8,108.8,243.7,284.6
YF,333.8,183.3,261.2,89.7,75.2,278.7,112.5,306.9,138.2,183.5,33.2,365.4,298.0,323.2,269.5,285.8,361.2,209.8,128.6,117.7,167.6,230.9,249.7,96.8,261.3,212.2,163.4,247.5,169.0,70.9,343.5,204.5,106.8,213.9,52.2,105.6,114.6,55.3,176.1,217.0,228.2,173.1,146.3,16.9,280.0,33.2,204.2,223.9,190.9,267.5,144.3,225.5,132.0,339.9,337.3,154.8,249.8,235.9,170.3,191.7,172.3,172.2,40.0,247.7,297.5,222.5,91.0,26.6,123.1,162.4,221.4,298.2,116.0,0.1,53.3,191.2,69.5,288.7,170.2,347.6,106.8,166.7,223.8,232.4,234.3,272.8,105.5,266.9,119.2,301.1,1560.8,244.3,345.9,197.8,153.3,354.1,74.6,129.9,131.4,111.3,216.2,178.1,351.2,218.9,130.7,242.6,144.6,249.1,51.1,369.8,226.4,308.7,238.9,66.5,235.2,188.8,134.7,195.2,289.7,119.7,170.4,331.2,202.4,158.2,248.9,49.8,94.1,252.6,11.8,180.0,168.2,179.0,262.0,148.8,0.0,255.4,285.5,160.7,106.0,128.0,248.8,336.2,95.1,113.5,259.4
