from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
RN,660.0,58.5,475.4,700.3,807.5,172.2,341.9,211.0,320.5,815.9,346.7,320.4,852.9,353.3,475.3,265.8,668.0,894.2,931.0,94.6,314.2,375.0,824.1,393.0,932.4,307.8,392.3,843.6,101.8,651.2,770.3,884.8,662.4,359.9,572.9,664.7,166.1,208.4,350.0,356.8,653.9,850.3,333.7,5.1,288.0,971.8,608.1,679.5,377.3,649.7,899.9,325.8,609.6,103.5,502.5,125.2,841.8,712.2,132.2,231.9,652.8,330.0,272.5,254.9,877.0,902.7,368.7,329.4,919.3,135.7,902.6,898.4,984.9,565.3,948.4,107.3,325.6,238.0,308.8,659.4,316.5,848.5,792.8,163.2,193.3,219.5,316.4,203.5,380.5,809.8,753.6,221.2,777.6,371.4,816.7,728.1,578.7,914.1,168.6,429.1,755.4,831.2,763.6,119.2,708.6,23.9,140.9,633.2,142.8,561.4,0.0,434.9,743.6,794.4,806.2,729.6,503.7,104.1,306.8,285.6,467.4,477.4,649.1,360.6,318.0,1484.6,773.2,420.0,840.0,939.9,731.9,626.1,444.9,890.8,847.4,797.4,209.9,334.2,680.4,671.2,125.2,352.1,454.2,180.6,279.6,815.8,941.2,246.7,743.3,258.0,342.2,865.6,942.1,315.2,340.0,600.5,801.6,787.7,105.8,857.8,296.6
RQ,595.2,431.2,346.1,629.9,719.9,570.5,290.1,405.0,250.1,745.5,276.3,418.3,765.3,214.3,125.2,638.5,648.2,823.8,594.3,467.3,99.6,323.2,753.7,85.6,595.7,237.4,177.8,506.9,535.6,512.2,699.9,797.2,592.0,192.6,433.9,594.3,312.3,581.1,98.1,128.5,601.6,729.9,281.9,438.8,322.6,635.1,681.5,614.5,449.8,606.0,874.7,224.9,636.3,437.7,414.9,501.2,505.1,641.8,530.5,570.5,513.8,317.8,370.4,627.6,756.0,566.0,201.4,259.0,831.7,569.5,815.0,769.4,648.2,426.3,611.7,541.1,423.5,385.3,257.0,520.4,167.2,728.1,517.3,399.1,375.7,334.3,149.1,601.8,213.2,689.4,683.2,355.8,707.2,319.6,480.0,657.7,242.0,577.4,555.8,79.0,685.0,806.0,693.2,332.0,588.2,457.7,513.6,494.2,308.3,473.8,433.7,0.0,673.2,457.7,735.8,392.9,248.6,476.8,157.5,411.2,117.3,344.1,722.5,249.5,150.7,1364.2,748.0,69.9,769.6,830.9,572.3,538.5,374.5,554.1,777.0,736.1,608.2,432.1,574.7,334.5,559.0,184.8,98.2,519.2,314.2,745.4,604.5,585.3,718.1,596.6,174.9,840.4,605.4,128.4,288.2,512.9,464.9,717.3,420.2,582.3,226.2
RW,1195.9,738.6,438.2,396.5,555.5,910.9,615.5,730.4,478.2,156.8,531.5,743.7,392.0,563.0,739.3,945.9,1248.9,172.9,1195.0,774.7,578.2,648.6,80.4,657.0,1196.4,439.6,674.0,1107.6,843.0,497.2,26.6,360.1,105.0,582.0,567.5,70.1,619.7,888.5,614.0,620.8,1202.3,1330.6,607.3,746.2,630.0,1235.8,1282.2,1215.2,757.2,1206.7,1475.4,589.8,1237.0,745.1,675.0,808.6,1105.8,53.1,873.4,895.9,498.8,643.2,695.8,935.0,376.6,1166.7,663.2,514.2,451.7,876.9,435.0,398.0,1248.9,477.5,1212.4,848.5,748.9,692.7,542.2,654.0,580.5,1328.8,1118.0,706.5,683.1,641.7,627.7,942.2,675.0,1290.1,196.2,663.2,220.2,645.0,1080.7,69.0,842.7,1178.1,863.2,693.1,198.0,1406.7,206.2,639.4,1188.9,765.1,821.0,627.8,615.7,616.6,741.1,698.9,0.0,1058.4,248.8,993.6,767.7,784.2,570.8,736.6,731.4,440.2,1323.2,574.9,625.7,1964.9,1348.7,684.0,96.3,343.9,1173.0,553.0,407.7,1154.8,103.7,1336.8,948.6,757.5,1175.4,935.2,866.4,589.8,718.2,844.6,621.6,72.1,1205.2,910.7,1318.8,935.4,598.4,1441.1,1206.1,579.2,613.6,578.8,1065.6,44.0,727.6,1183.0,450.8
SC,263.8,831.2,746.2,1030.0,1120.0,999.6,690.2,805.1,650.2,1145.6,676.4,818.4,1165.4,614.4,487.1,1034.6,316.8,1223.9,136.5,863.4,499.7,723.3,1153.8,552.6,264.3,637.5,577.9,228.2,993.5,912.3,1100.0,1197.3,992.1,592.7,834.0,994.4,712.4,977.2,498.2,607.6,270.2,398.5,682.0,896.7,722.7,292.3,350.1,283.1,849.9,274.6,543.3,625.0,304.9,956.7,815.0,1016.9,47.3,1041.9,988.3,970.6,913.9,717.9,770.5,1023.7,1156.1,287.3,601.5,659.1,1231.8,1027.4,1215.1,1169.5,279.2,826.4,280.3,999.0,823.6,785.4,657.1,920.5,567.3,396.7,185.9,973.8,775.8,734.4,549.2,1030.9,613.3,358.0,1083.3,755.9,1107.3,719.7,72.7,1057.8,362.1,298.7,951.9,479.1,1085.1,474.6,1093.3,732.1,256.8,915.6,909.7,894.3,708.4,873.9,891.6,466.9,1073.3,0.0,1135.9,464.8,714.8,872.9,557.6,811.3,495.0,744.2,391.1,649.6,550.8,1032.8,416.6,470.0,1169.7,1231.0,240.9,938.6,774.6,275.4,1177.1,404.7,1037.3,832.2,243.3,246.7,1016.9,584.9,565.2,919.3,714.3,1145.5,325.8,985.4,386.7,996.7,575.0,509.0,147.6,528.5,688.3,913.0,133.5,1117.4,916.4,250.9,626.3
SF,1243.7,786.4,486.0,444.3,306.6,880.1,663.3,703.1,526.0,341.2,579.3,716.4,143.1,610.8,787.1,993.7,1296.7,419.5,1242.8,822.5,626.0,696.4,349.4,704.8,1244.2,487.4,721.8,1155.4,890.8,693.6,295.6,111.2,145.4,629.8,615.3,190.0,667.5,936.3,661.8,668.6,1250.1,1378.4,655.1,794.0,677.8,1283.6,1330.0,1263.0,805.0,1254.5,1523.2,637.6,1284.8,792.9,426.1,856.4,1153.6,237.5,841.0,712.9,695.2,615.9,668.5,982.8,127.7,1214.5,711.0,562.0,202.8,924.7,186.1,149.1,1296.7,607.7,1260.2,896.3,721.6,740.5,590.0,701.8,628.3,1376.6,1165.8,754.3,730.9,689.5,675.5,848.8,722.8,1337.9,52.1,711.0,27.9,692.8,1128.5,253.4,890.5,1225.9,911.0,740.9,51.3,1454.5,42.0,687.2,1236.7,812.9,868.8,675.6,663.5,367.7,788.9,746.7,268.9,1106.2,0.0,1041.4,815.5,832.0,618.6,709.3,779.2,488.0,1371.0,622.7,673.5,2012.7,1396.5,731.8,365.3,95.0,1220.8,304.1,455.5,1202.6,372.7,1384.6,842.4,730.2,1223.2,983.0,914.2,637.6,766.0,766.0,669.4,341.1,1253.0,697.8,1366.6,686.5,646.2,1488.9,1253.9,627.0,661.4,329.9,1113.4,313.0,775.4,1230.8,498.6
SP,635.7,743.2,658.1,941.9,1031.9,882.5,602.1,717.0,562.1,1057.5,588.3,730.3,1077.3,526.3,399.0,950.5,688.7,1135.8,574.2,779.3,411.6,635.2,1065.7,464.5,636.2,549.4,489.8,547.4,847.6,824.2,1011.9,1109.2,904.0,504.6,745.9,906.3,624.3,893.1,410.1,519.5,642.1,770.4,593.9,750.8,634.6,675.6,722.0,655.0,761.8,646.5,915.2,536.9,676.8,749.7,726.9,813.2,485.0,953.8,842.5,882.5,825.8,629.8,682.4,939.6,1068.0,606.5,513.4,571.0,1143.7,881.5,1127.0,1081.4,688.7,738.3,652.2,853.1,735.5,697.3,569.0,832.4,479.2,768.6,557.8,711.1,687.7,646.3,461.1,913.8,525.2,729.9,995.2,667.8,1019.2,631.6,459.9,969.7,173.8,617.9,867.8,391.0,997.0,846.5,1005.2,644.0,628.7,769.7,825.6,806.2,620.3,785.8,745.7,378.8,985.2,437.6,1047.8,0.0,627.5,788.8,469.5,723.2,406.9,656.1,763.0,561.5,462.7,1404.7,788.5,381.9,1081.6,1142.9,612.8,850.5,686.5,594.6,1089.0,776.6,920.2,744.1,615.2,198.1,871.0,496.8,477.1,831.2,626.2,1057.4,645.0,897.3,758.6,908.6,486.9,880.9,585.3,440.4,600.2,824.9,505.4,1029.3,732.2,622.8,538.2
SR,849.2,473.8,391.0,672.5,757.4,613.1,332.7,447.6,292.7,788.1,318.9,460.9,807.9,259.2,274.9,681.1,902.2,866.4,848.3,509.9,248.3,365.8,796.3,156.3,849.7,280.0,220.4,760.9,578.2,397.4,742.5,839.8,634.6,237.5,478.8,636.9,354.9,623.7,352.1,126.9,855.6,983.9,324.5,481.4,365.2,889.1,935.5,868.5,492.4,860.0,1128.7,267.5,890.3,480.3,457.5,543.8,759.1,684.4,573.1,613.1,441.9,360.4,413.0,670.2,798.6,820.0,246.3,301.6,874.3,612.1,857.6,812.0,902.2,471.2,865.7,583.7,466.1,427.9,299.6,460.5,165.6,982.1,771.3,441.7,400.4,376.9,194.0,644.4,258.1,943.4,725.8,398.4,749.8,362.2,734.0,700.3,496.0,831.4,598.4,320.6,727.6,1060.0,735.8,374.6,842.2,500.3,556.2,434.3,350.9,516.4,476.3,253.9,715.8,711.7,778.4,646.9,0.0,519.4,175.1,453.8,282.8,389.0,976.5,292.1,195.6,1610.6,1002.0,331.2,812.2,873.5,826.3,581.1,417.1,808.1,819.6,990.1,650.8,474.7,828.7,588.5,601.6,229.7,217.5,561.8,356.8,788.0,858.5,627.9,972.1,639.2,219.8,1097.3,859.4,249.3,330.8,555.5,718.9,759.9,462.8,836.3,268.8
SS,636.7,59.1,513.9,738.8,829.1,126.6,425.0,232.6,359.0,854.4,385.2,342.0,874.5,391.8,513.8,161.6,644.7,932.7,969.5,9.4,352.7,413.5,862.6,431.5,970.9,346.3,430.8,882.1,208.8,689.7,808.8,906.4,700.9,398.4,611.4,703.2,204.6,104.2,388.5,395.3,630.6,827.0,372.2,124.6,326.5,875.9,584.8,656.2,415.8,626.4,876.6,364.3,586.3,184.6,524.1,244.8,880.3,750.7,115.3,253.5,691.3,351.6,294.1,150.7,898.6,941.2,407.2,367.9,940.9,242.7,924.2,920.0,862.8,603.8,986.9,214.3,347.2,276.5,347.3,697.9,355.0,825.2,769.5,201.7,231.8,258.0,354.9,157.9,419.0,786.5,792.1,259.7,816.1,409.9,855.2,766.6,617.2,952.6,78.9,467.6,793.9,807.9,802.1,157.7,685.3,226.7,36.7,671.7,181.3,583.0,119.5,473.4,782.1,832.9,844.7,768.1,542.2,0.0,345.3,307.2,505.9,515.9,625.8,382.2,356.5,1461.3,749.9,458.5,878.5,961.5,708.6,647.7,483.4,929.3,885.9,774.1,164.3,355.8,657.1,709.7,232.2,390.6,492.7,202.2,318.1,854.3,979.7,268.3,720.0,279.6,380.7,842.3,980.6,353.7,378.5,622.1,840.1,826.2,144.3,834.5,335.1
SW,690.8,298.6,215.8,497.3,587.3,437.9,157.5,272.4,117.5,612.9,143.7,285.7,632.7,84.0,291.3,505.9,743.8,691.2,689.9,334.7,73.1,190.6,621.1,86.1,691.3,104.8,45.2,602.5,403.0,381.9,567.3,664.6,459.4,62.3,303.6,461.7,179.7,448.5,108.9,49.9,697.2,825.5,149.3,306.2,190.0,730.7,777.1,710.1,317.2,701.6,970.3,92.3,731.9,305.1,282.3,368.6,600.7,509.2,397.9,437.9,383.5,185.2,237.8,495.0,623.4,661.6,71.1,126.4,699.1,436.9,682.4,636.8,743.8,296.0,707.3,408.5,290.9,252.7,124.4,390.1,9.7,823.7,612.9,266.5,243.1,201.7,18.8,469.2,82.9,785.0,550.6,223.2,574.6,187.0,575.6,525.1,337.6,673.0,423.2,262.8,552.4,901.6,560.6,199.4,683.8,325.1,381.0,363.9,175.7,341.2,301.1,183.7,540.6,553.3,603.2,488.5,196.8,344.2,0.0,278.6,299.2,213.8,818.1,116.9,20.4,1459.8,843.6,253.7,637.0,698.3,667.9,405.9,241.9,649.7,644.4,831.7,475.6,299.5,670.3,430.1,426.4,54.5,147.3,386.6,181.6,612.8,700.1,452.7,813.7,464.0,44.6,936.0,701.0,74.1,155.6,380.3,560.5,584.7,287.6,677.9,93.6
TB,921.1,383.0,482.6,707.5,621.8,239.2,217.7,73.7,327.7,823.1,353.9,134.7,667.2,360.5,464.5,354.8,974.1,901.4,920.2,334.1,303.4,269.4,831.3,382.2,921.6,315.0,381.5,832.8,274.2,658.4,777.5,699.1,669.6,349.1,580.1,671.9,333.3,297.4,339.2,346.0,927.5,1055.8,228.1,317.3,343.6,961.0,909.5,940.4,470.8,931.9,1200.6,315.0,962.2,385.1,316.8,406.8,831.0,719.4,199.2,239.2,660.0,144.3,86.8,343.9,657.9,891.9,357.9,336.6,733.6,308.1,716.9,671.3,974.1,572.5,937.6,279.7,139.9,406.3,319.7,666.6,305.7,1054.0,843.2,420.1,396.7,355.3,305.6,270.5,369.7,1015.3,760.8,376.8,754.4,265.8,805.9,735.3,567.9,903.3,235.6,418.3,762.6,1131.9,768.5,353.0,914.1,292.1,287.8,640.4,329.3,375.7,324.4,424.1,750.8,783.6,726.4,718.8,492.9,324.6,296.0,0.0,456.6,484.6,950.5,174.9,307.2,1690.1,1073.9,409.2,847.2,738.8,898.2,440.4,452.1,880.0,854.6,1062.0,276.9,148.5,900.6,660.4,297.6,341.3,443.4,187.9,335.2,823.0,930.4,254.0,1044.0,265.3,331.4,1169.2,931.3,304.4,234.4,414.8,790.8,794.9,441.2,908.2,303.8
TC,616.0,485.9,400.8,684.6,774.6,625.2,344.8,459.7,304.8,800.2,331.0,473.0,820.0,269.0,7.8,693.2,669.0,878.5,615.1,522.0,154.3,377.9,808.4,188.2,616.5,292.1,232.5,527.7,590.3,566.9,754.6,851.9,646.7,247.3,488.6,649.0,367.0,635.8,152.8,262.2,622.4,750.7,336.6,493.5,377.3,655.9,702.3,635.3,504.5,626.8,895.5,279.6,657.1,492.4,469.6,555.9,525.9,696.5,585.2,625.2,568.5,372.5,425.1,682.3,810.7,586.8,256.1,313.7,886.4,624.2,869.7,824.1,669.0,481.0,632.5,595.8,478.2,440.0,311.7,575.1,221.9,748.9,538.1,453.8,430.4,389.0,203.8,656.5,267.9,710.2,737.9,410.5,761.9,374.3,500.8,712.4,262.8,598.2,610.5,37.7,739.7,826.8,747.9,386.7,609.0,512.4,568.3,548.9,363.0,528.5,488.4,102.5,727.9,478.5,790.5,413.7,312.6,531.5,212.2,465.9,0.0,398.8,743.3,304.2,205.4,1422.6,768.8,48.3,824.3,885.6,593.1,593.2,429.2,574.9,831.7,756.9,662.9,486.8,595.5,355.3,613.7,239.5,200.8,573.9,368.9,800.1,625.3,640.0,738.9,651.3,229.6,864.1,626.2,183.1,342.9,567.6,485.7,772.0,474.9,603.1,280.9
TG,861.3,477.0,1.9,381.5,770.7,649.3,346.0,460.9,216.6,497.1,229.0,474.2,630.6,122.7,404.7,684.3,914.3,575.4,860.4,513.1,243.6,379.1,505.3,303.9,861.8,178.0,233.7,773.0,581.4,205.5,451.5,598.7,343.6,141.7,127.2,345.9,358.1,626.9,279.4,267.7,867.7,996.0,337.8,484.6,368.4,901.2,947.6,880.6,495.6,872.1,1140.8,280.8,902.4,483.5,470.8,547.0,771.2,393.4,611.8,626.4,207.1,373.7,426.3,673.4,615.2,832.1,222.9,146.5,690.3,615.3,673.6,636.6,914.3,119.6,877.8,586.9,479.4,431.1,280.6,213.7,227.4,994.2,783.4,444.9,403.6,380.1,187.4,680.6,234.7,955.5,434.8,401.6,458.8,375.5,746.1,409.3,508.1,843.5,601.6,358.5,436.6,1072.1,444.8,377.8,854.3,503.5,559.4,187.5,354.1,529.7,479.5,364.3,424.8,723.8,487.4,659.0,480.5,522.6,217.7,467.1,396.8,0.0,988.6,305.4,185.4,1630.3,1014.1,349.4,521.2,582.5,838.4,594.4,32.5,820.2,528.6,1002.2,687.0,488.0,840.8,600.6,604.8,149.5,365.1,575.1,360.0,497.0,870.6,641.2,984.2,652.5,158.1,1106.5,871.5,244.6,344.1,568.8,731.0,468.9,466.0,848.4,199.3
TI,105.1,554.3,1009.1,1234.0,1300.3,722.7,875.6,825.8,854.2,1349.6,880.4,935.2,1350.8,887.0,759.1,757.7,113.1,1427.9,477.2,586.5,847.9,908.7,1357.8,926.7,336.3,841.5,926.0,444.6,716.6,1184.9,1304.0,1420.3,1196.1,893.6,1106.6,1198.4,699.8,700.3,883.7,890.5,99.0,295.4,867.4,619.8,821.7,344.3,24.0,124.6,911.0,94.8,345.0,859.5,54.7,679.8,1000.4,740.0,393.5,1245.9,711.4,846.7,1186.5,944.8,887.3,746.8,1357.3,424.5,902.4,863.1,1417.2,750.5,1400.5,1378.7,331.2,1099.0,352.3,722.1,940.4,771.7,842.5,1193.1,850.2,293.6,237.9,696.9,743.8,753.2,850.1,754.0,914.2,254.9,1287.3,754.9,1311.3,905.1,410.0,1261.8,733.2,515.1,675.0,751.1,1289.1,276.3,1297.3,652.9,153.7,638.7,632.8,1166.9,676.5,1059.3,614.7,738.9,1277.3,371.0,1339.9,835.9,1037.4,596.0,840.5,900.4,767.0,1011.1,0.0,835.0,851.7,929.7,218.3,742.0,1373.7,1352.1,177.0,1124.0,978.6,491.8,1381.1,242.5,760.4,949.0,125.5,617.8,740.0,885.8,987.9,795.4,813.3,1349.5,542.2,861.5,188.4,872.8,875.9,313.6,493.8,848.9,873.7,1098.4,239.8,1321.4,639.5,302.9,830.3
TN,746.1,277.2,307.6,532.5,470.3,320.9,40.5,155.4,152.7,648.1,178.9,168.7,515.7,185.5,289.5,436.5,799.1,726.4,745.2,313.3,128.4,99.8,656.3,207.2,746.6,140.0,206.5,657.8,381.6,483.4,602.5,547.6,494.6,174.1,405.1,496.9,158.3,379.1,164.2,171.0,752.5,880.8,53.1,284.8,168.6,786.0,832.4,765.4,295.8,756.9,1025.6,140.0,787.2,283.7,165.3,347.2,656.0,544.4,280.9,320.9,485.0,68.2,120.8,425.6,506.4,716.9,182.9,161.6,582.1,415.5,565.4,519.8,799.1,397.5,762.6,387.1,173.9,231.3,144.7,491.6,130.7,879.0,668.2,245.1,221.7,180.3,130.6,352.2,194.7,840.3,627.1,201.8,602.9,103.4,630.9,560.3,392.9,728.3,317.3,243.3,626.3,956.9,617.0,178.0,739.1,303.7,359.6,465.4,154.3,224.2,279.7,249.1,575.8,608.6,574.9,543.8,317.9,322.8,121.0,161.6,281.6,309.6,873.4,0.0,132.2,1515.1,898.9,234.2,672.2,587.3,723.2,288.9,277.1,705.0,679.6,887.0,358.6,182.5,725.6,485.4,405.0,166.3,268.4,269.6,160.2,648.0,755.4,335.7,869.0,347.0,156.4,994.2,756.3,129.4,59.4,263.3,615.8,619.9,266.2,733.2,128.8
TO,675.8,301.6,195.3,500.3,585.2,440.9,160.5,275.4,120.5,615.9,146.7,288.7,635.7,63.5,219.2,508.9,728.8,694.2,674.9,337.7,58.1,193.6,624.1,118.4,676.3,107.8,48.2,587.5,406.0,361.4,570.3,667.6,462.4,41.8,283.1,464.7,182.7,451.5,93.9,82.2,682.2,810.5,152.3,309.2,193.0,715.7,762.1,695.1,320.2,686.6,955.3,96.0,716.9,308.1,285.3,371.6,585.7,512.2,400.9,440.9,363.0,188.2,240.8,498.0,626.4,646.6,50.6,129.4,702.1,439.9,685.4,639.8,728.8,275.5,692.3,411.5,293.9,255.7,127.4,369.6,41.9,808.7,597.9,269.5,228.2,204.7,2.0,472.2,62.4,770.0,553.6,226.2,577.6,190.0,560.6,528.1,322.6,658.0,426.2,173.0,555.4,886.6,563.6,202.4,668.8,328.1,384.0,343.4,178.7,344.2,304.1,178.8,543.6,538.3,606.2,473.5,229.1,347.2,32.2,281.6,211.3,193.3,803.1,119.9,0.0,1444.8,828.6,163.9,640.0,701.3,652.9,408.9,244.9,634.7,647.4,816.7,478.6,302.5,655.3,415.1,429.4,34.0,179.6,389.6,184.6,615.8,685.1,455.7,798.7,467.0,24.1,921.0,686.0,59.1,158.6,383.3,545.5,587.7,290.6,662.9,96.6
TP,897.6,1465.0,1731.6,2015.4,2105.4,1633.4,1675.6,1736.5,1635.6,2131.0,1661.8,1845.9,2150.8,1599.8,1463.8,1668.4,974.7,2209.3,1194.1,1497.2,1485.1,1708.7,2139.2,1538.0,1094.0,1622.9,1563.3,986.5,1627.3,1897.7,2085.4,2268.4,1977.5,1578.1,1819.4,1979.8,1610.5,1611.0,1483.6,1593.0,904.0,939.2,1667.4,1530.5,1732.4,859.7,983.9,916.9,1821.7,908.4,1177.1,1610.4,938.7,1590.5,1800.4,1650.7,1110.4,2027.3,1622.1,1757.4,1899.3,1703.3,1798.0,1657.5,2205.4,878.2,1586.9,1644.5,2217.2,1661.2,2200.5,2226.8,872.8,1811.8,1110.0,1632.8,1851.1,1682.4,1642.5,1905.9,1552.7,937.4,954.8,1607.6,1637.7,1663.9,1534.6,1664.7,1598.7,898.7,2068.7,1665.6,2092.7,1705.1,1126.9,2043.2,1408.1,1057.0,1585.7,1464.5,2070.5,1108.4,2078.7,1563.6,848.9,1549.4,1543.5,1879.7,1587.2,1859.3,1525.4,1452.3,2058.7,1087.9,2121.3,1510.8,1669.5,1506.7,1543.0,1811.1,1471.7,1729.6,1024.9,1635.0,1536.2,0.0,1050.4,1455.4,2155.1,2200.2,993.5,1924.0,1760.0,1033.7,2162.5,1038.5,1671.1,1859.7,877.1,1292.7,1650.7,1570.3,1550.6,1706.1,1724.0,2130.9,1084.1,1772.2,1020.5,1783.5,1560.4,1145.7,1210.7,1513.9,1673.7,1898.4,956.7,2102.8,1550.2,901.6,1611.7
TT,140.8,679.7,1134.5,1359.4,1430.8,848.1,1001.0,951.2,979.6,1475.0,1005.8,1060.6,1514.6,922.1,794.8,883.1,217.9,1553.3,512.9,711.9,807.4,1034.1,1483.2,860.3,372.0,966.9,885.6,480.3,842.0,1220.0,1429.4,1483.1,1321.5,900.4,1141.7,1323.8,825.2,825.7,805.9,915.3,134.7,331.1,992.8,745.2,947.1,380.0,198.6,135.9,1036.4,130.5,126.6,984.9,153.4,805.2,1125.8,865.4,429.2,1371.3,836.8,972.1,1221.6,1070.2,1012.7,872.2,1420.1,460.2,909.2,988.5,1574.7,875.9,1558.0,1441.5,366.9,1134.1,388.0,847.5,1065.8,897.1,967.9,1228.2,875.0,329.3,273.6,822.3,852.4,878.6,856.9,879.4,921.0,290.6,1412.7,880.3,1436.7,1030.5,445.7,1387.2,768.9,550.8,800.4,786.8,1414.5,57.9,1422.7,778.3,189.4,764.1,758.2,1202.0,801.9,1184.7,740.1,774.6,1402.7,406.7,1470.6,871.6,1022.5,721.4,865.3,1025.8,802.7,1136.5,239.6,960.4,858.5,965.4,0.0,777.7,1499.1,1414.9,268.5,1249.4,1104.0,527.5,1506.5,24.1,885.8,1074.4,161.2,653.5,865.4,892.6,872.9,920.8,938.7,1474.9,577.9,986.9,29.8,998.2,882.7,92.3,529.5,836.2,999.1,1223.8,275.5,1446.8,764.9,338.6,955.7
TW,619.5,437.5,352.4,636.2,726.2,576.8,296.4,411.3,256.4,751.8,282.6,424.6,771.6,220.6,55.2,644.8,672.5,830.1,618.6,473.6,105.9,329.5,760.0,139.8,620.0,243.7,184.1,531.2,541.9,518.5,706.2,803.5,598.3,198.9,440.2,600.6,318.6,587.4,104.4,213.8,625.9,754.2,288.2,445.1,328.9,659.4,705.8,638.8,456.1,630.3,899.0,231.2,660.6,444.0,421.2,507.5,529.4,648.1,536.8,576.8,520.1,324.1,376.7,633.9,762.3,590.3,207.7,265.3,838.0,575.8,821.3,775.7,672.5,432.6,636.0,547.4,429.8,391.6,263.3,526.7,173.5,752.4,541.6,405.4,382.0,340.6,155.4,608.1,219.5,713.7,689.5,362.1,713.5,325.9,504.3,664.0,266.3,601.7,562.1,9.0,691.3,830.3,699.5,338.3,612.5,464.0,519.9,500.5,314.6,480.1,440.0,54.1,679.5,482.0,742.1,417.2,302.8,483.1,163.8,417.5,47.3,350.4,746.8,255.8,157.0,1470.0,772.3,0.0,775.9,837.2,596.6,544.8,380.8,578.4,783.3,760.4,614.5,438.4,599.0,358.8,565.3,191.1,152.4,525.5,320.5,751.7,628.8,591.6,742.4,602.9,181.2,864.7,629.7,134.7,294.5,519.2,489.2,723.6,426.5,606.6,232.5
UC,1303.8,846.5,546.1,504.4,663.4,1018.8,723.4,838.3,586.1,219.7,639.4,851.6,499.9,670.9,847.2,1053.8,1356.8,76.5,1302.9,882.6,686.1,756.5,107.4,764.9,1304.3,547.5,781.9,1215.5,950.9,548.6,81.1,468.0,212.9,689.9,581.3,178.0,727.6,996.4,721.9,728.7,1310.2,1438.5,715.2,854.1,737.9,1343.7,1390.1,1323.1,865.1,1314.6,1583.3,697.7,1344.9,853.0,782.9,916.5,1213.7,161.0,981.3,1003.8,550.2,751.1,803.7,1042.9,484.5,1274.6,771.1,622.1,559.6,984.8,542.9,505.9,1356.8,528.9,1320.3,956.4,856.8,800.6,650.1,677.4,688.4,1436.7,1225.9,814.4,791.0,749.6,735.6,1050.1,782.9,1398.0,304.1,771.1,328.1,752.9,1188.6,162.2,950.6,1286.0,971.1,801.0,305.9,1514.6,314.1,747.3,1296.8,873.0,928.9,651.2,723.6,724.5,849.0,806.8,107.8,1166.3,356.7,1101.5,875.6,892.1,678.7,844.5,839.3,548.1,1431.1,682.8,733.6,2072.8,1456.6,791.9,0.0,451.8,1280.9,660.9,515.6,1262.7,80.5,1444.7,1056.5,865.4,1283.3,1043.1,974.3,697.7,826.1,952.5,729.5,118.3,1313.1,1018.6,1426.7,1043.3,706.3,1549.0,1314.0,687.1,721.5,686.7,1173.5,71.0,835.5,1290.9,558.7
UH,1344.2,886.9,586.5,544.8,303.2,866.4,763.8,715.8,626.5,441.7,679.8,729.1,144.8,711.3,887.6,982.9,1397.2,520.0,1343.3,923.0,726.5,796.9,449.9,805.3,1344.7,587.9,822.3,1255.9,902.3,794.1,396.1,112.9,245.9,730.3,715.8,290.5,768.0,925.5,762.3,769.1,1350.6,1478.9,755.6,894.5,778.3,1384.1,1376.5,1363.5,905.5,1355.0,1629.9,738.1,1385.3,893.4,438.8,956.9,1254.1,338.0,827.3,699.2,795.7,628.6,681.2,972.0,217.5,1315.0,811.5,662.5,204.5,936.2,187.8,212.9,1397.2,708.2,1360.7,907.8,734.3,841.0,690.5,802.3,728.8,1477.1,1266.3,854.8,813.5,790.0,776.0,835.1,823.3,1438.4,152.6,811.5,128.4,793.3,1229.0,353.9,991.0,1326.4,863.7,841.4,151.8,1561.2,142.5,787.7,1337.2,913.4,915.9,776.1,764.0,380.4,889.4,847.2,369.4,1206.7,100.4,1141.9,916.0,932.5,719.1,722.0,879.7,588.5,1417.5,603.8,774.0,2113.2,1503.2,832.3,465.8,0.0,1321.3,316.8,556.0,1303.1,473.2,1527.4,828.7,742.9,1323.7,1083.5,925.7,738.1,866.5,752.3,769.9,441.6,1353.5,684.1,1473.3,672.8,746.7,1595.6,1354.4,727.5,761.9,342.6,1213.9,413.5,875.9,1331.3,599.1
